date,sector,etf_symbol,sector_close,ratio_to_spy,ratio_to_spy_zscore_252d,relative_return_63d,stretch_score,stretch_bucket
2023-12-14,CONSUMER STAPLES,XLP,66.56803131103516,0.1454996231273096,-1.821569637213059,-0.06913772859306433,-1.195525835263954,Cheap
2023-12-15,CONSUMER STAPLES,XLP,66.56803131103516,0.14573959310127568,-1.781236907541298,-0.066414056089103,-1.14345369021356,Cheap
2023-12-18,CONSUMER STAPLES,XLP,67.260986328125,0.1464329877509649,-1.6987644582251658,-0.06184618551553478,-1.050265061811352,Cheap
2023-12-19,CONSUMER STAPLES,XLP,67.3927993774414,0.14583316411136543,-1.7433138089146023,-0.07736150493773764,-1.2366006321705676,Cheap
2023-12-20,CONSUMER STAPLES,XLP,66.08409881591797,0.14501068908217601,-1.8100353460248282,-0.08700305507721606,-1.372094059156473,Cheap
2023-12-21,CONSUMER STAPLES,XLP,66.54545593261719,0.14465151113612745,-1.8307330562654947,-0.08734372559291792,-1.383165565242439,Cheap
2023-12-22,CONSUMER STAPLES,XLP,67.05384826660156,0.14546426115741917,-1.7367037273051091,-0.07351623650805639,-1.1810341335138637,Cheap
2023-12-26,CONSUMER STAPLES,XLP,67.33629608154297,0.1454627900247754,-1.7249517537301682,-0.08258301653394629,-1.2725246222777742,Cheap
2023-12-27,CONSUMER STAPLES,XLP,67.6469955444336,0.14587022331010455,-1.6737173701127614,-0.0707230187164718,-1.1118637022071987,Cheap
2023-12-28,CONSUMER STAPLES,XLP,67.67525482177734,0.14587604886227834,-1.6635677747411266,-0.06743580143158745,-1.0668945234609029,Cheap
2023-12-29,CONSUMER STAPLES,XLP,67.81646728515625,0.1466048547878257,-1.5831936541350826,-0.06166539434654039,-0.9577880064291999,Neutral
2024-01-02,CONSUMER STAPLES,XLP,68.5790786743164,0.14908780220940873,-1.3322451500206485,-0.03666300384331245,-0.5404582934917033,Neutral
2024-01-03,CONSUMER STAPLES,XLP,68.04241943359375,0.14913909769004413,-1.3195402472435043,-0.04324730066723692,-0.6055380977014024,Neutral
2024-01-04,CONSUMER STAPLES,XLP,67.94827270507812,0.14941402816046986,-1.2853468999843072,-0.04155300814943974,-0.5629942654273834,Neutral
2024-01-05,CONSUMER STAPLES,XLP,67.79764556884766,0.14887889814805508,-1.3301308731579635,-0.024476344013785623,-0.37431837640860827,Neutral
2024-01-08,CONSUMER STAPLES,XLP,68.29663848876953,0.14786375488943704,-1.4225606616523818,-0.013088690138963965,-0.2723551253871036,Neutral
2024-01-09,CONSUMER STAPLES,XLP,68.47554016113281,0.14847631896257718,-1.3542763982001182,-0.002475898907594587,-0.09298207493959054,Neutral
2024-01-10,CONSUMER STAPLES,XLP,68.33429718017578,0.14733680802943397,-1.459719517954169,-0.016289578051516207,-0.30795702950496034,Neutral
2024-01-11,CONSUMER STAPLES,XLP,68.32489013671875,0.14738147034159135,-1.4457216972606042,-0.004010277245060978,-0.1388965798111449,Neutral
2024-01-12,CONSUMER STAPLES,XLP,68.54144287109375,0.14774624362974467,-1.398853492449492,0.004041444314196063,-0.011721591451988034,Neutral
2024-01-16,CONSUMER STAPLES,XLP,68.1648178100586,0.14747580551394676,-1.41529694864092,-0.013062948149595854,-0.23790805015745792,Neutral
2024-01-17,CONSUMER STAPLES,XLP,68.11775970458984,0.14819778718099486,-1.3323382573579745,-0.007388419616961794,-0.12309224896787119,Neutral
2024-01-18,CONSUMER STAPLES,XLP,68.03300476074219,0.1467087419781091,-1.4722558635375154,-0.02306950452386336,-0.3915258936613668,Neutral
2024-01-19,CONSUMER STAPLES,XLP,67.8353042602539,0.14448128617187783,-1.6861298137463454,-0.05880865302283822,-0.9531292449276471,Neutral
2024-01-22,CONSUMER STAPLES,XLP,67.50576782226562,0.14347604429018881,-1.773518237109303,-0.06851235891037222,-1.1186478228811725,Cheap
2024-01-23,CONSUMER STAPLES,XLP,68.24015045166016,0.14461514089719604,-1.6402481271855853,-0.07021685524503685,-1.071471134828076,Cheap
2024-01-24,CONSUMER STAPLES,XLP,67.40220642089844,0.1426833944096219,-1.8209898968903144,-0.08474388168684777,-1.3456187200326835,Cheap
2024-01-25,CONSUMER STAPLES,XLP,68.05184936523438,0.14327932201738855,-1.7418730921529832,-0.08110417589838903,-1.2559050533252074,Cheap
2024-01-26,CONSUMER STAPLES,XLP,68.3813705444336,0.14415625719343161,-1.636492918464243,-0.09490636340017611,-1.3768467156136455,Cheap
2024-01-29,CONSUMER STAPLES,XLP,68.77680206298828,0.14385065238627026,-1.6515166105213293,-0.10521488043617011,-1.5113229925940534,Cheap
2024-01-30,CONSUMER STAPLES,XLP,69.16281127929688,0.1447699901000813,-1.543439738880719,-0.08845816238720516,-1.238467814766118,Cheap
2024-01-31,CONSUMER STAPLES,XLP,68.65440368652344,0.14608959070166616,-1.3986838478468313,-0.08007134476075217,-1.0557311164719048,Cheap
2024-02-01,CONSUMER STAPLES,XLP,70.0572509765625,0.14714880583847767,-1.2824517531804314,-0.06968333521604775,-0.8624241677952014,Neutral
2024-02-02,CONSUMER STAPLES,XLP,69.83129119873047,0.14514619206808188,-1.4696334684352872,-0.0719499184175092,-0.9833977869353094,Neutral
2024-02-05,CONSUMER STAPLES,XLP,69.39820098876953,0.14477315454101547,-1.4932229170602582,-0.06654819498671238,-0.9257660342551403,Neutral
2024-02-06,CONSUMER STAPLES,XLP,69.55824279785156,0.14468695086602645,-1.488114092048196,-0.05823887685687179,-0.817016584694896,Neutral
2024-02-07,CONSUMER STAPLES,XLP,69.49234008789062,0.14335422799046346,-1.6066904982158157,-0.06786885562556577,-0.9999450580517173,Neutral
2024-02-08,CONSUMER STAPLES,XLP,69.47351837158203,0.14325212868493764,-1.6011473930856714,-0.06806795403506549,-1.0006346860746478,Cheap
2024-02-09,CONSUMER STAPLES,XLP,68.83329010009766,0.1411164307759839,-1.7975224039187603,-0.07957840745794176,-1.2465576962504634,Cheap
2024-02-12,CONSUMER STAPLES,XLP,69.3228759765625,0.1421825427028586,-1.6727450920147746,-0.07608405229590254,-1.1387875441611879,Cheap
2024-02-13,CONSUMER STAPLES,XLP,68.5790786743164,0.1426213271759216,-1.613111670975737,-0.06162944618968602,-0.923958231667307,Neutral
2024-02-14,CONSUMER STAPLES,XLP,68.447265625,0.14106527275231626,-1.7506242902770386,-0.07836841160481223,-1.205699081600619,Cheap
2024-02-15,CONSUMER STAPLES,XLP,68.88978576660156,0.14100437533347818,-1.7383525168678038,-0.06840300366058027,-1.070037200871944,Cheap
2024-02-16,CONSUMER STAPLES,XLP,68.99333953857422,0.14192309597328087,-1.6306251843957045,-0.06726017567535347,-1.0001337714497411,Cheap
2024-02-20,CONSUMER STAPLES,XLP,69.71830749511719,0.14420831352559302,-1.3942777297593374,-0.03551010778000108,-0.4741092315183725,Neutral
2024-02-21,CONSUMER STAPLES,XLP,69.9725112915039,0.14460314311986086,-1.344775767206345,-0.029832268467908873,-0.37648970062520776,Neutral
2024-02-22,CONSUMER STAPLES,XLP,70.1890640258789,0.14210962945552477,-1.5745311263243527,-0.04000364019092695,-0.6205348556147041,Neutral
2024-02-23,CONSUMER STAPLES,XLP,70.40560913085938,0.14244983477851578,-1.5283425899088423,-0.04316338100900019,-0.6368880804114754,Neutral
2024-02-26,CONSUMER STAPLES,XLP,70.12315368652344,0.1423998884001126,-1.5202133868193066,-0.046751944978222326,-0.6787842015283625,Neutral
2024-02-27,CONSUMER STAPLES,XLP,70.13256072998047,0.14215490362171826,-1.5313307449472342,-0.05194586715421812,-0.7501667047735027,Neutral
2024-02-28,CONSUMER STAPLES,XLP,70.2078857421875,0.14249591262291553,-1.4854660754050082,-0.048297603163611535,-0.6794067826877973,Neutral
2024-02-29,CONSUMER STAPLES,XLP,70.09490203857422,0.1417569870963585,-1.5443061441784027,-0.057778085205564045,-0.8300500223332882,Neutral
2024-03-01,CONSUMER STAPLES,XLP,70.10432434082031,0.14045739818516484,-1.6568023192588825,-0.06029248961318223,-0.918372996892516,Neutral
2024-03-04,CONSUMER STAPLES,XLP,70.16082000732422,0.14072149898591854,-1.616297636562312,-0.06440849849670749,-0.9502604892845824,Neutral
2024-03-05,CONSUMER STAPLES,XLP,70.33028411865234,0.1424854058944736,-1.4314083983006205,-0.04836988572624534,-0.6510868055912465,Neutral
2024-03-06,CONSUMER STAPLES,XLP,70.92343139648438,0.14296265912308997,-1.3736214611991127,-0.05228228896065357,-0.6722162415736688,Neutral
2024-03-07,CONSUMER STAPLES,XLP,71.32828521728516,0.14236555695386097,-1.4195268089908977,-0.048993255578482664,-0.6524812566043239,Neutral
2024-03-08,CONSUMER STAPLES,XLP,70.76338195800781,0.14209091271190855,-1.4341153490677698,-0.05257771273503087,-0.705856206343374,Neutral
2024-03-11,CONSUMER STAPLES,XLP,71.14939880371094,0.14298898301659554,-1.3368360080769146,-0.04178383625212434,-0.5183948710878965,Neutral
2024-03-12,CONSUMER STAPLES,XLP,71.51658630371094,0.14219722580595837,-1.4028905469791806,-0.03584564033507953,-0.47537020658815854,Neutral
2024-03-13,CONSUMER STAPLES,XLP,71.69546508789062,0.14277670451410085,-1.3373833256572594,-0.03734552449013884,-0.46185776502540377,Neutral
2024-03-14,CONSUMER STAPLES,XLP,71.13997650146484,0.1419511105711835,-1.407094103693047,-0.04192338903274995,-0.55581294141843,Neutral
2024-03-15,CONSUMER STAPLES,XLP,71.11172485351562,0.14287579140943446,-1.308620253575845,-0.03877127787123147,-0.4652161938113495,Neutral
2024-03-18,CONSUMER STAPLES,XLP,71.5688705444336,0.1429447430017126,-1.2924739713479731,-0.019215902654912798,-0.20616581634349967,Neutral
2024-03-19,CONSUMER STAPLES,XLP,71.83444213867188,0.14268226567123865,-1.3087518350458713,-0.023122722435945375,-0.2655922373927671,Neutral
2024-03-20,CONSUMER STAPLES,XLP,72.05258178710938,0.14180395643668564,-1.385125038761245,-0.034969392365192586,-0.4566227370762269,Neutral
2024-03-21,CONSUMER STAPLES,XLP,72.09053039550781,0.1414113015661387,-1.4129935079267972,-0.03344920829235476,-0.45255154824125504,Neutral
2024-03-22,CONSUMER STAPLES,XLP,71.7396011352539,0.1409902392061432,-1.444081949974988,-0.030956196192289065,-0.43773110204010873,Neutral
2024-03-25,CONSUMER STAPLES,XLP,71.5404281616211,0.14098833607743663,-1.4334316193827716,-0.02793235921768855,-0.395647886240922,Neutral
2024-03-26,CONSUMER STAPLES,XLP,71.578369140625,0.14132411369653528,-1.390611920599443,-0.03127214211257412,-0.41830317339646256,Neutral
2024-03-27,CONSUMER STAPLES,XLP,72.32763671875,0.14161336917318149,-1.353119615448188,-0.029197535169149136,-0.37467139090524937,Neutral
2024-03-28,CONSUMER STAPLES,XLP,72.42247772216797,0.14182617187208188,-1.323852585500494,-0.030527072375460262,-0.3785221097153559,Neutral
2024-04-01,CONSUMER STAPLES,XLP,71.84392547607422,0.14093839946809142,-1.4029353273958107,-0.03719213140931377,-0.5053457439496318,Neutral
2024-04-02,CONSUMER STAPLES,XLP,71.47403717041016,0.14110997566006953,-1.3763676071184887,-0.04104058830751556,-0.5432073959990793,Neutral
2024-04-03,CONSUMER STAPLES,XLP,70.68682861328125,0.13940267157769934,-1.5372356304992603,-0.07161124710270439,-1.0160177695685153,Cheap
2024-04-04,CONSUMER STAPLES,XLP,70.38333129882812,0.14051931292817088,-1.4142037303954633,-0.06345275376413317,-0.84993252460185,Neutral
2024-04-05,CONSUMER STAPLES,XLP,70.49714660644531,0.13929139974003124,-1.5280413401095299,-0.07539839662349257,-1.0594413943776795,Cheap
2024-04-08,CONSUMER STAPLES,XLP,70.39282989501953,0.13900751911326664,-1.546914293918269,-0.07373154732654408,-1.0461899347299437,Cheap
2024-04-09,CONSUMER STAPLES,XLP,70.73424530029297,0.13952033236592515,-1.4847740816244697,-0.06193514104277309,-0.8635637228003031,Neutral
2024-04-10,CONSUMER STAPLES,XLP,70.47817993164062,0.1404213292298278,-1.3841277757606383,-0.05904064925849095,-0.7761880699532427,Neutral
2024-04-11,CONSUMER STAPLES,XLP,70.30746459960938,0.1390319305109198,-1.51707521810376,-0.06145841892886583,-0.8729900306227321,Neutral
2024-04-12,CONSUMER STAPLES,XLP,69.59613800048828,0.1395515206595984,-1.4546359539993148,-0.05715188992752407,-0.7856818944334568,Neutral
2024-04-15,CONSUMER STAPLES,XLP,69.31160736083984,0.14074425748384622,-1.3236481826544821,-0.0503087226677148,-0.631657808631132,Neutral
2024-04-16,CONSUMER STAPLES,XLP,69.34004974365234,0.14105926931658602,-1.2831056741530191,-0.04627249203107198,-0.5585846436609546,Neutral
2024-04-17,CONSUMER STAPLES,XLP,69.59613800048828,0.14242314469056938,-1.1364937776326087,-0.04142564849536701,-0.422119934114348,Neutral
2024-04-18,CONSUMER STAPLES,XLP,69.91859436035156,0.1433780597244699,-1.0327583198702817,-0.023873909336408428,-0.14485730268223573,Neutral
2024-04-19,CONSUMER STAPLES,XLP,70.60147857666016,0.14605320915078604,-0.7561262785208693,0.011201551446280433,0.4400081654216156,Neutral
2024-04-22,CONSUMER STAPLES,XLP,71.27486419677734,0.14610076893338955,-0.745673103846349,0.018968228132083764,0.5402696769840531,Neutral
2024-04-23,CONSUMER STAPLES,XLP,71.47403717041016,0.14479086149978762,-0.8742085847559572,0.0012711297105547636,0.25226348030235995,Neutral
2024-04-24,CONSUMER STAPLES,XLP,72.01464080810547,0.1459552874203842,-0.7491976285462857,0.02395112663339405,0.6053651907745066,Neutral
2024-04-25,CONSUMER STAPLES,XLP,71.84392547607422,0.14616455691251273,-0.7230916223690038,0.02083959254418022,0.5824344920066763,Neutral
2024-04-26,CONSUMER STAPLES,XLP,71.69216918945312,0.14448695978201323,-0.8957312399897261,0.0023996221465651946,0.2644347638612651,Neutral
2024-04-29,CONSUMER STAPLES,XLP,71.91979217529297,0.1444341852637852,-0.8972112532130364,0.004224757440929983,0.2935210611756373,Neutral
2024-04-30,CONSUMER STAPLES,XLP,71.6068115234375,0.1461203695884862,-0.7112407120045404,0.009568123423339792,0.46230671923763883,Neutral
2024-05-01,CONSUMER STAPLES,XLP,71.15155029296875,0.14566436993484666,-0.7560384854123172,-0.003025360271551758,0.2803796128081141,Neutral
2024-05-02,CONSUMER STAPLES,XLP,71.74907684326172,0.1455264823273504,-0.7674068063001821,-0.011417174958902487,0.17226802132188018,Neutral
2024-05-03,CONSUMER STAPLES,XLP,71.96721649169922,0.14418174374661322,-0.9145712215432227,-0.0068937149428873745,0.16664914988209256,Neutral
2024-05-06,CONSUMER STAPLES,XLP,72.00516510009766,0.14278326041163697,-1.0728854082729706,-0.014459994047526736,0.0006866776848160061,Neutral
2024-05-07,CONSUMER STAPLES,XLP,72.7923583984375,0.1441851423160779,-0.9083783637783805,-0.003642124055556195,0.24229052221392627,Neutral
2024-05-08,CONSUMER STAPLES,XLP,72.57421112060547,0.14373915736062823,-0.9580108021527679,0.0027967351573701116,0.3154751045448661,Neutral
2024-05-09,CONSUMER STAPLES,XLP,73.20018005371094,0.14414836739721115,-0.9074659792058167,0.006550988344276476,0.4083988774671012,Neutral
2024-05-10,CONSUMER STAPLES,XLP,73.61749267578125,0.14478363162759433,-0.8286463637009807,0.02708929634542412,0.7473381437825503,Neutral
2024-05-13,CONSUMER STAPLES,XLP,73.40885162353516,0.14435392431759791,-0.8786272042627864,0.015928666511608514,0.5758445491347781,Neutral
2024-05-14,CONSUMER STAPLES,XLP,73.26657104492188,0.14341611742635585,-0.9941747922427977,0.005920641844719521,0.38718513077946204,Neutral
2024-05-15,CONSUMER STAPLES,XLP,73.31400299072266,0.14175364961974657,-1.2051593181053133,0.005201431076252261,0.2823972961774517,Neutral
2024-05-16,CONSUMER STAPLES,XLP,74.35726928710938,0.1440672444164415,-0.9085061494929202,0.022947309999375998,0.7029170367961255,Neutral
2024-05-17,CONSUMER STAPLES,XLP,74.17706298828125,0.14351177723618344,-0.9787591942448665,0.011901773947632144,0.5132543685367388,Neutral
2024-05-20,CONSUMER STAPLES,XLP,73.6649169921875,0.14235691692392544,-1.1283677552318194,-0.013741519446313522,0.061349875576177215,Neutral
2024-05-21,CONSUMER STAPLES,XLP,74.10118865966797,0.14284964824532123,-1.0605103389971204,-0.012999391968261387,0.10933911914229355,Neutral
2024-05-22,CONSUMER STAPLES,XLP,73.80718231201172,0.14269373019645307,-1.0777201362918372,0.0043043942321840944,0.3548029785502702,Neutral
2024-05-23,CONSUMER STAPLES,XLP,72.93461608886719,0.14204431785641308,-1.1634651739234818,-0.0029574101389426843,0.19915593190232728,Neutral
2024-05-24,CONSUMER STAPLES,XLP,73.12430572509766,0.141477660740651,-1.2395255914536385,-0.006797521488678182,0.10189460958331886,Neutral
2024-05-28,CONSUMER STAPLES,XLP,72.55525207519531,0.14027863135183,-1.4030280080197903,-0.013837368250988247,-0.0879127434280842,Neutral
2024-05-29,CONSUMER STAPLES,XLP,72.03359985351562,0.14025220949205153,-1.4000314189651435,-0.016413640100538807,-0.12777118083800132,Neutral
2024-05-30,CONSUMER STAPLES,XLP,72.22330474853516,0.14156062689006396,-1.2065073281885657,-0.00142922934993428,0.18455520958374494,Neutral
2024-05-31,CONSUMER STAPLES,XLP,73.3519287109375,0.14247510178842235,-1.070888642912293,0.01481784758371707,0.4809188349210386,Neutral
2024-06-03,CONSUMER STAPLES,XLP,73.32347869873047,0.14230380766598333,-1.0886811166688402,0.011620453965763389,0.4140563560696743,Neutral
2024-06-04,CONSUMER STAPLES,XLP,73.95893859863281,0.14337679525194463,-0.9293032588186503,0.006537878927621366,0.41171573034186226,Neutral
2024-06-05,CONSUMER STAPLES,XLP,73.79771423339844,0.14138390802984832,-1.209172047249181,-0.011618949215173258,0.005447781955875364,Neutral
2024-06-06,CONSUMER STAPLES,XLP,74.02532958984375,0.141822617276051,-1.137921179222393,-0.003973055678978765,0.1452093610826467,Neutral
2024-06-07,CONSUMER STAPLES,XLP,73.65544891357422,0.14128573059293906,-1.2085611033875252,-0.005931876766680055,0.07618960661046781,Neutral
2024-06-10,CONSUMER STAPLES,XLP,73.59851837158203,0.140741696846741,-1.2805057809449423,-0.0165170861163777,-0.11521880890860092,Neutral
2024-06-11,CONSUMER STAPLES,XLP,73.56059265136719,0.14033117440726564,-1.3325195488203907,-0.013677536596063078,-0.10519872346699333,Neutral
2024-06-12,CONSUMER STAPLES,XLP,72.75440979003906,0.1376626056094121,-1.7184179960502164,-0.037698213788005086,-0.643860460892284,Neutral
2024-06-13,CONSUMER STAPLES,XLP,72.8492660522461,0.1375651123831521,-1.7181961176671379,-0.032649129304969104,-0.5743471411127127,Neutral
2024-06-14,CONSUMER STAPLES,XLP,72.9820327758789,0.1377320216816577,-1.679384443487343,-0.03832845723599254,-0.6394507681803572,Neutral
2024-06-17,CONSUMER STAPLES,XLP,73.67440795898438,0.13794083663296697,-1.6347110778589415,-0.037342966074576545,-0.6054892663097314,Neutral
2024-06-18,CONSUMER STAPLES,XLP,73.76924133300781,0.13776834892424478,-1.6482040069310908,-0.03662865183970587,-0.6045468603239182,Neutral
2024-06-20,CONSUMER STAPLES,XLP,73.6080093383789,0.13784169003949082,-1.6246352701885933,-0.02936558167748049,-0.4906337673077481,Neutral
2024-06-21,CONSUMER STAPLES,XLP,73.6649169921875,0.1381334542542505,-1.5702697609051082,-0.024247799389158775,-0.392105244884106,Neutral
2024-06-24,CONSUMER STAPLES,XLP,74.4504165649414,0.1400616954576123,-1.2735211205145451,-0.006880043205908182,0.002809027982468293,Neutral
2024-06-25,CONSUMER STAPLES,XLP,73.97262573242188,0.1386289843461718,-1.4806676687669547,-0.017597790712672534,-0.25956203954894874,Neutral
2024-06-26,CONSUMER STAPLES,XLP,73.81971740722656,0.1381699524038495,-1.5425666437944467,-0.0235429493934598,-0.37952464232852273,Neutral
2024-06-27,CONSUMER STAPLES,XLP,73.50438690185547,0.13736321659834222,-1.6558730512968423,-0.03144438126554916,-0.5531522775457183,Neutral
2024-06-28,CONSUMER STAPLES,XLP,73.17948150634766,0.13729631672177922,-1.6545186448082974,-0.03333814089599141,-0.5828128378439877,Neutral
2024-07-01,CONSUMER STAPLES,XLP,72.66345977783203,0.136048190495193,-1.8330552898797359,-0.0363547085275151,-0.7186432514914968,Neutral
2024-07-02,CONSUMER STAPLES,XLP,73.16991424560547,0.136080609666658,-1.8126395507080728,-0.037835652406549514,-0.7327393103653094,Neutral
2024-07-03,CONSUMER STAPLES,XLP,73.04569244384766,0.13524606073084908,-1.9269885052198188,-0.03175929514022502,-0.7036444148861843,Neutral
2024-07-05,CONSUMER STAPLES,XLP,73.94395446777344,0.13612427568323782,-1.7765843927837248,-0.03392031151139174,-0.6625273625019898,Neutral
2024-07-08,CONSUMER STAPLES,XLP,73.82929229736328,0.13575650733748057,-1.8212488674535756,-0.027269219585479565,-0.590213757531288,Neutral
2024-07-09,CONSUMER STAPLES,XLP,73.6381607055664,0.13527352104385362,-1.881053900400032,-0.028875918154128044,-0.6466888118040435,Neutral
2024-07-10,CONSUMER STAPLES,XLP,73.96307373046875,0.13453908181629443,-1.9782687443768132,-0.038714633666483644,-0.8428850203709459,Neutral
2024-07-11,CONSUMER STAPLES,XLP,73.68594360351562,0.13520074996645937,-1.8577040696045715,-0.04037100515543335,-0.8100749809374008,Neutral
2024-07-12,CONSUMER STAPLES,XLP,74.0108413696289,0.13494570426703764,-1.8796548856579973,-0.031875517850703305,-0.6980860841166485,Neutral
2024-07-15,CONSUMER STAPLES,XLP,73.5808334350586,0.13379374161186855,-2.038413740037576,-0.04549867588833112,-0.9847358992143224,Neutral
2024-07-16,CONSUMER STAPLES,XLP,74.2879638671875,0.13428320796281262,-1.9425318419420343,-0.05156960995078985,-1.031503798037746,Cheap
2024-07-17,CONSUMER STAPLES,XLP,75.24356079101562,0.13794466460658164,-1.3679991804890845,-0.02450096665560264,-0.3376963100271513,Neutral
2024-07-18,CONSUMER STAPLES,XLP,74.8708724975586,0.13832440909454827,-1.2999344470966392,-0.03187710209480521,-0.41900894046190174,Neutral
2024-07-19,CONSUMER STAPLES,XLP,74.62242126464844,0.13878703921172209,-1.2207996271948203,-0.03530506131159572,-0.4353295746926668,Neutral
2024-07-22,CONSUMER STAPLES,XLP,74.67020416259766,0.1374587195742251,-1.4133880170917927,-0.0661273832529472,-1.0109482183177527,Cheap
2024-07-23,CONSUMER STAPLES,XLP,74.40264892578125,0.13718137040589384,-1.4468339254716918,-0.06787227888646852,-1.058264230724235,Cheap
2024-07-24,CONSUMER STAPLES,XLP,74.33574676513672,0.14023613265907928,-0.9756592972066407,-0.033779404989662476,-0.29449793740347396,Neutral
2024-07-25,CONSUMER STAPLES,XLP,74.24974822998047,0.1408075244785323,-0.8831613407615472,-0.03769353445215784,-0.31327507912577224,Neutral
2024-07-26,CONSUMER STAPLES,XLP,75.0046615600586,0.14066376798422392,-0.8988162665906789,-0.04082638588882448,-0.3752305883871383,Neutral
2024-07-29,CONSUMER STAPLES,XLP,75.0333251953125,0.1406348614747541,-0.8970229287519513,-0.028667303504600783,-0.18179508073289408,Neutral
2024-07-30,CONSUMER STAPLES,XLP,74.52686309814453,0.14039691610378843,-0.9273711369944337,-0.029798510350426355,-0.21843484950853254,Neutral
2024-07-31,CONSUMER STAPLES,XLP,74.3930892944336,0.13790336112015616,-1.3073681930093475,-0.06190377601306385,-0.9436923930391656,Neutral
2024-08-01,CONSUMER STAPLES,XLP,75.08110809326172,0.14117794280987206,-0.790860792912032,-0.033533591910970495,-0.2168029019088696,Neutral
2024-08-02,CONSUMER STAPLES,XLP,75.74047088623047,0.14511967943747076,-0.18171178217132047,-0.0029591665034156556,0.6013830703723619,Neutral
2024-08-05,CONSUMER STAPLES,XLP,74.24974822998047,0.1465309518584196,0.04048470640465378,0.016540643475495775,1.0383196872500955,Rich
2024-08-06,CONSUMER STAPLES,XLP,74.76576232910156,0.14620138303609478,-0.0013715396810091065,0.024275896277540232,1.144707775076176,Rich
2024-08-07,CONSUMER STAPLES,XLP,74.84220886230469,0.14733567094628267,0.18127229247843077,0.02198549923176296,1.1902153038177072,Rich
2024-08-08,CONSUMER STAPLES,XLP,75.52069091796875,0.14531209079517415,-0.12425435448401556,0.011263989142498598,0.8497505759288851,Neutral
2024-08-09,CONSUMER STAPLES,XLP,75.63536071777344,0.1448938361674245,-0.18219767216957686,0.005316089410551728,0.7143345068002327,Neutral
2024-08-12,CONSUMER STAPLES,XLP,75.25312042236328,0.14408585466150584,-0.3040697300188483,-0.004950382688958754,0.4722110225717397,Neutral
2024-08-13,CONSUMER STAPLES,XLP,75.59713745117188,0.14240263323061336,-0.5721411569010101,-0.014111102983560997,0.1758193846672828,Neutral
2024-08-14,CONSUMER STAPLES,XLP,75.94115447998047,0.14260079372428996,-0.5333502682651987,-0.005926242974918283,0.3392848537182598,Neutral
2024-08-15,CONSUMER STAPLES,XLP,76.72472381591797,0.14164436180546894,-0.6875424370918867,-0.0008074596872023054,0.3522875442280345,Neutral
2024-08-16,CONSUMER STAPLES,XLP,76.93496704101562,0.14171476208437775,-0.6703768380439686,-0.0171755881703346,0.06376849242986316,Neutral
2024-08-19,CONSUMER STAPLES,XLP,77.19297790527344,0.14084337998788155,-0.8146592602966395,-0.019716154236472327,-0.05752579249005657,Neutral
2024-08-20,CONSUMER STAPLES,XLP,77.5752182006836,0.14177129008186198,-0.649285935747107,-0.004350057373455174,0.301873197188381,Neutral
2024-08-21,CONSUMER STAPLES,XLP,78.10079193115234,0.14224301559288813,-0.5613819583670105,-0.0044949523779944656,0.33959893982546907,Neutral
2024-08-22,CONSUMER STAPLES,XLP,77.98612213134766,0.14315772322544482,-0.39537577908276555,0.003424643530522742,0.562318228026941,Neutral
2024-08-23,CONSUMER STAPLES,XLP,78.20590209960938,0.1420518247692078,-0.583911026165154,5.6665716247294995e-05,0.40176420958671005,Neutral
2024-08-26,CONSUMER STAPLES,XLP,78.76013946533203,0.1434003507868868,-0.3382854900020275,0.01444121670409193,0.7816373845523921,Neutral
2024-08-27,CONSUMER STAPLES,XLP,78.95127868652344,0.14355126816935915,-0.3044361118246852,0.024807390971829824,0.9743694562331392,Neutral
2024-08-28,CONSUMER STAPLES,XLP,78.61681365966797,0.14377778523176038,-0.2566206525674635,0.026762000746173742,1.0172746438891629,Rich
2024-08-29,CONSUMER STAPLES,XLP,78.22502136230469,0.14304848467057932,-0.3822886457377547,0.011265396774611913,0.6644574261240763,Neutral
2024-08-30,CONSUMER STAPLES,XLP,78.84615325927734,0.14282096856185042,-0.4176096649887648,0.0026030699617769493,0.48457020881574764,Neutral
2024-09-03,CONSUMER STAPLES,XLP,79.40039825439453,0.14684684987226918,0.32204359849803743,0.033501307462356245,1.3921588569131043,Rich
2024-09-04,CONSUMER STAPLES,XLP,79.77308654785156,0.14783874157889015,0.5064945104428693,0.03255380897650628,1.4501679321944763,Rich
2024-09-05,CONSUMER STAPLES,XLP,79.46730041503906,0.14763110757892953,0.47455374114984555,0.045567274166665284,1.6391127296583714,Rich
2024-09-06,CONSUMER STAPLES,XLP,79.3048324584961,0.14985130261366947,0.8787981999984905,0.05739885340006268,2.010799024658954,Rich
2024-09-09,CONSUMER STAPLES,XLP,79.91641998291016,0.14933493322615424,0.7938288872450909,0.05848205006978824,1.9500848940363373,Rich
2024-09-10,CONSUMER STAPLES,XLP,79.8973159790039,0.1486517565329093,0.678105047563743,0.05776607153677138,1.8462351175353948,Rich
2024-09-11,CONSUMER STAPLES,XLP,79.1519546508789,0.14576954355745744,0.1560430057976349,0.04014378466898827,1.2741652691203322,Rich
2024-09-12,CONSUMER STAPLES,XLP,79.63929748535156,0.14544195537191906,0.10191624033908098,0.0585492979212332,1.5167638406162607,Rich
2024-09-13,CONSUMER STAPLES,XLP,80.2031021118164,0.14571060007305225,0.16005747872005424,0.061544880196171325,1.5612059254630801,Rich
