episode_id,peak_date,onset_date,trough_date,recovery_date,pre_drawdown_market_strength_regime,pre_drawdown_combined_regime,onset_market_strength_regime,onset_combined_regime,sector,etf_symbol,stretch_score,stretch_bucket,ratio_to_spy_zscore_252d,relative_return_63d,spy_peak_to_trough_return,sector_peak_to_spy_trough_return,sector_window_min_return,sector_same_date_drawdown_ratio,sector_window_drawdown_ratio,spy_recovery_return,sector_recovery_return,recovery_ratio_vs_spy
8,2014-09-18,2014-10-10,2014-10-16,2014-10-31,Weak,Weak / Fragile,Weak,Weak / Stress,TECHNOLOGY,XLK,0.29230789217329206,Neutral,1.1332891181826108,0.0060628206418531505,-0.07273478351654916,-0.07955304062771118,-0.07955304062771118,1.093741354294547,1.093741354294547,0.08262214526408562,0.0894919503291538,1.0831472608597874
8,2014-09-18,2014-10-10,2014-10-16,2014-10-31,Weak,Weak / Fragile,Weak,Weak / Stress,UTILITIES,XLU,1.4430534841305331,Rich,1.638129318385215,0.05429547373035293,-0.07273478351654916,0.013994348491670028,-0.010910765733871841,-0.1924024217173332,0.15000753705947778,0.08262214526408562,0.0636260204598309,0.7700843430833549
9,2015-07-20,2015-08-21,2016-02-11,2016-04-18,Neutral,Neutral / Calm,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,1.077624660442064,Rich,1.5201035068074267,0.036197737809401165,-0.13022919970258762,-0.12775831371968138,-0.12775831371968138,0.9810266362033312,0.9810266362033312,0.15016523578159768,0.17569325072434827,1.1699994996170677
9,2015-07-20,2015-08-21,2016-02-11,2016-04-18,Neutral,Neutral / Calm,Weak,Weak / Stress,CONSUMER STAPLES,XLP,1.3376251505737393,Rich,1.5246955333897927,0.041394029872546145,-0.13022919970258762,-0.0021028081157212775,-0.08891544461114909,0.016146978715400148,0.6827611995943361,0.15016523578159768,0.08596701872229895,0.5724828271660062
9,2015-07-20,2015-08-21,2016-02-11,2016-04-18,Neutral,Neutral / Calm,Weak,Weak / Stress,ENERGY,XLE,-1.299211240277008,Cheap,-1.885501052952039,-0.13631082795251903,-0.13022919970258762,-0.23406916230045094,-0.26379057441606146,1.7973631323467316,2.02558700367119,0.15016523578159768,0.20778241177934076,1.383691842508357
9,2015-07-20,2015-08-21,2016-02-11,2016-04-18,Neutral,Neutral / Calm,Weak,Weak / Stress,FINANCIALS,XLF,0.9242413870698165,Neutral,1.040367544931545,0.021741724347325797,-0.13022919970258762,-0.21794161894544406,-0.21794161894544406,1.6735234451503247,1.6735234451503247,0.15016523578159768,0.1786571487284856,1.1897370772841653
9,2015-07-20,2015-08-21,2016-02-11,2016-04-18,Neutral,Neutral / Calm,Weak,Weak / Stress,HEALTHCARE,XLV,0.40569833802923216,Neutral,1.3560861944237528,0.02620788838872956,-0.13022919970258762,-0.17093634124769364,-0.17093634124769364,1.312580754838941,1.312580754838941,0.15016523578159768,0.11655436566493926,0.7761740928803087
9,2015-07-20,2015-08-21,2016-02-11,2016-04-18,Neutral,Neutral / Calm,Weak,Weak / Stress,INDUSTRIALS,XLI,-1.099393159241748,Cheap,-1.6594433378523015,-0.024457247488410716,-0.13022919970258762,-0.10339910792049045,-0.11592087534355555,0.793977910918821,0.8901296760503108,0.15016523578159768,0.15809914127572222,1.0528345022922863
9,2015-07-20,2015-08-21,2016-02-11,2016-04-18,Neutral,Neutral / Calm,Weak,Weak / Stress,MATERIALS,XLB,-2.0597465617534176,Cheap,-2.3919779947111253,-0.08460498040295394,-0.13022919970258762,-0.16847213574987296,-0.2008418655876255,1.2936586889470494,1.5422183814866433,0.15016523578159768,0.1961970452026922,1.3065410524713177
9,2015-07-20,2015-08-21,2016-02-11,2016-04-18,Neutral,Neutral / Calm,Weak,Weak / Stress,TECHNOLOGY,XLK,-1.8920990648595508,Cheap,-1.4400123832702185,-0.021919419727413625,-0.13022919970258762,-0.10464712829589817,-0.13670699588729507,0.80356117164881,1.0497415034377942,0.15016523578159768,0.1555663328584722,1.035967692846898
9,2015-07-20,2015-08-21,2016-02-11,2016-04-18,Neutral,Neutral / Calm,Weak,Weak / Stress,UTILITIES,XLU,1.3970151197012548,Rich,1.2269669370544405,0.08662316898058686,-0.13022919970258762,0.08064935056822553,-0.05031286289065695,-0.6192877691977635,0.38634087443952286,0.15016523578159768,0.0820363643426294,0.5463072988607308
10,2016-06-08,2016-06-27,2016-06-27,2016-07-08,Neutral,Neutral / Fragile,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,-1.5582079271315878,Cheap,-1.721118484898036,-0.024593027192585604,-0.055243087140208424,-0.05615914787368348,-0.05615914787368348,1.0165823595475407,1.0165823595475407,0.06538078997871599,0.07824008757460699,1.1966831174734536
10,2016-06-08,2016-06-27,2016-06-27,2016-07-08,Neutral,Neutral / Fragile,Weak,Weak / Stress,CONSUMER STAPLES,XLP,0.8578129348309185,Neutral,1.6345829048481593,0.02786725065719209,-0.055243087140208424,-0.010600824400630371,-0.010600824400630371,0.19189413462222335,0.19189413462222335,0.06538078997871599,0.05095292150717001,0.7793255713758916
10,2016-06-08,2016-06-27,2016-06-27,2016-07-08,Neutral,Neutral / Fragile,Weak,Weak / Stress,ENERGY,XLE,0.9014030289960497,Neutral,0.4893983865598182,0.0746927622226009,-0.055243087140208424,-0.06231989738181454,-0.06231989738181454,1.1281030914084322,1.1281030914084322,0.06538078997871599,0.04749380213916354,0.7264182974024119
10,2016-06-08,2016-06-27,2016-06-27,2016-07-08,Neutral,Neutral / Fragile,Weak,Weak / Stress,FINANCIALS,XLF,-1.0462798786314929,Cheap,-1.9486774242735874,-0.016298301870275034,-0.055243087140208424,-0.0870150622200827,-0.0870150622200827,1.5751303325832635,1.5751303325832635,0.06538078997871599,0.06853174344042845,1.0481938725845652
10,2016-06-08,2016-06-27,2016-06-27,2016-07-08,Neutral,Neutral / Fragile,Weak,Weak / Stress,HEALTHCARE,XLV,0.3001144713555261,Neutral,-0.5358300437449205,0.03178385388224403,-0.055243087140208424,-0.05276957516057945,-0.05276957516057945,0.9552249501670474,0.9552249501670474,0.06538078997871599,0.07765439322428191,1.187724915063912
10,2016-06-08,2016-06-27,2016-06-27,2016-07-08,Neutral,Neutral / Fragile,Weak,Weak / Stress,INDUSTRIALS,XLI,-0.08234922538988249,Neutral,0.564166003177106,-0.0161172953414932,-0.055243087140208424,-0.06574357179204304,-0.06574357179204304,1.1900778033129125,1.1900778033129125,0.06538078997871599,0.0777776595586217,1.1896102751884976
10,2016-06-08,2016-06-27,2016-06-27,2016-07-08,Neutral,Neutral / Fragile,Weak,Weak / Stress,MATERIALS,XLB,0.5586607841727405,Neutral,0.6700483048205602,0.015235082937162137,-0.055243087140208424,-0.07755721046549513,-0.07755721046549513,1.4039260743819921,1.4039260743819921,0.06538078997871599,0.055993262167007174,0.8564176447735669
10,2016-06-08,2016-06-27,2016-06-27,2016-07-08,Neutral,Neutral / Fragile,Weak,Weak / Stress,REAL ESTATE,XLRE,1.3401841289240182,Rich,2.2681557483564565,0.031363979611143455,-0.055243087140208424,0.004190096365809692,-0.00775424513615508,-0.07584833836630303,0.14036589078511488,0.06538078997871599,0.05661799378023091,0.8659729226071188
10,2016-06-08,2016-06-27,2016-06-27,2016-07-08,Neutral,Neutral / Fragile,Weak,Weak / Stress,TECHNOLOGY,XLK,-1.1336698771608331,Cheap,-0.22856290207032934,-0.03604185276820404,-0.055243087140208424,-0.060020287655250804,-0.060020287655250804,1.0864759875370056,1.0864759875370056,0.06538078997871599,0.06516973865739084,0.9967719674021397
10,2016-06-08,2016-06-27,2016-06-27,2016-07-08,Neutral,Neutral / Fragile,Weak,Weak / Stress,UTILITIES,XLU,1.2439880758424808,Rich,2.1261742406787962,0.062243572879278175,-0.055243087140208424,0.02342177619117458,0.0,-0.42397659876844845,-0.0,0.06538078997871599,0.02959032945778306,0.4525844589429995
11,2018-01-26,2018-02-05,2018-02-08,2018-08-06,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,2.814507133563266,Rich,2.4871291115081933,0.09110973768648356,-0.10101931131531205,-0.08110099890357769,-0.08110099890357769,0.8028266857852234,0.8028266857852234,0.11424635654422377,0.13057346900036304,1.1429114498703439
11,2018-01-26,2018-02-05,2018-02-08,2018-08-06,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER STAPLES,XLP,-0.37047345527684983,Neutral,-1.6209929557248404,0.0020427813113459425,-0.10101931131531205,-0.08703814620940853,-0.08703814620940853,0.8615990851267631,0.8615990851267631,0.11424635654422377,0.027394464896579374,0.23978414476592272
11,2018-01-26,2018-02-05,2018-02-08,2018-08-06,Strong,Strong / Calm,Weak,Weak / Stress,ENERGY,XLE,-0.010954823642130407,Neutral,-0.6939387307630682,-0.009372830991453585,-0.10101931131531205,-0.13920789029359326,-0.13920789029359326,1.3780324621208613,1.3780324621208613,0.11424635654422377,0.1476535320875827,1.2924134874307986
11,2018-01-26,2018-02-05,2018-02-08,2018-08-06,Strong,Strong / Calm,Weak,Weak / Stress,FINANCIALS,XLF,0.8462010728598152,Neutral,1.5008495674684035,0.011781444642252392,-0.10101931131531205,-0.09976818188469427,-0.09976818188469427,0.9876149479309692,0.9876149479309692,0.11424635654422377,0.04918340030070678,0.43050300936002556
11,2018-01-26,2018-02-05,2018-02-08,2018-08-06,Strong,Strong / Calm,Weak,Weak / Stress,HEALTHCARE,XLV,-0.43178827445859475,Neutral,-0.8493625638677464,0.00019627782270248417,-0.10101931131531205,-0.11568706156222386,-0.11568706156222386,1.1451974880439373,1.1451974880439373,0.11424635654422377,0.1194633027990164,1.0456640055105233
11,2018-01-26,2018-02-05,2018-02-08,2018-08-06,Strong,Strong / Calm,Weak,Weak / Stress,INDUSTRIALS,XLI,0.8698425292017988,Neutral,0.9393151459454016,0.011241119669201494,-0.10101931131531205,-0.09471857625572944,-0.09471857625572944,0.937628410077791,0.937628410077791,0.11424635654422377,0.04864370555784703,0.425779053522967
11,2018-01-26,2018-02-05,2018-02-08,2018-08-06,Strong,Strong / Calm,Weak,Weak / Stress,MATERIALS,XLB,-1.5744217309100792,Cheap,-1.169777157272882,-0.03706782197478098,-0.10101931131531205,-0.10407229133786988,-0.10407229133786988,1.0302217465433767,1.0302217465433767,0.11424635654422377,0.04098561011120316,0.35874763406864524
11,2018-01-26,2018-02-05,2018-02-08,2018-08-06,Strong,Strong / Calm,Weak,Weak / Stress,REAL ESTATE,XLRE,-2.0601626985578605,Cheap,-2.3630997140161876,-0.08673428791062698,-0.10101931131531205,-0.08582101982803447,-0.08582101982803447,0.8495506325534226,0.8495506325534226,0.11424635654422377,0.1549013868071032,1.3558540639074317
11,2018-01-26,2018-02-05,2018-02-08,2018-08-06,Strong,Strong / Calm,Weak,Weak / Stress,TECHNOLOGY,XLK,-0.8089403224752014,Neutral,1.042614361914847,-0.014808147911536729,-0.10101931131531205,-0.10377165680749456,-0.10377165680749456,1.0272457360513139,1.0272457360513139,0.11424635654422377,0.18688076068833048,1.6357699828789776
11,2018-01-26,2018-02-05,2018-02-08,2018-08-06,Strong,Strong / Calm,Weak,Weak / Stress,UTILITIES,XLU,-2.2401294392345914,Cheap,-2.379154006677268,-0.12969870641261716,-0.10101931131531205,-0.06818186001377358,-0.06818186001377358,0.6749388718455743,0.6749388718455743,0.11424635654422377,0.14035405625215525,1.2285210705850862
12,2018-09-20,2018-10-11,2018-12-24,2019-04-12,Strong,Strong / Calm,Weak,Weak / Stress,COMMUNICATION SERVICES,XLC,,Unknown,,,-0.19348917892283302,-0.19830861361221186,-0.19830861361221186,1.0249080321504744,1.0249080321504744,0.2436549878042733,0.26010927814820084,1.0675311040919269
12,2018-09-20,2018-10-11,2018-12-24,2019-04-12,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,-0.6369825825964597,Neutral,0.3775864016214528,-0.02904159405701978,-0.19348917892283302,-0.21371504005876174,-0.21371504005876174,1.1045322598841312,1.1045322598841312,0.2436549878042733,0.29075550483782253,1.1933082407136473
12,2018-09-20,2018-10-11,2018-12-24,2019-04-12,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER STAPLES,XLP,0.48255919488410304,Neutral,-0.38327567529966267,0.016783769015814576,-0.19348917892283302,-0.10478535203671946,-0.10478535203671946,0.5415566525222052,0.5415566525222052,0.2436549878042733,0.15961223414051973,0.6550747660816832
12,2018-09-20,2018-10-11,2018-12-24,2019-04-12,Strong,Strong / Calm,Weak,Weak / Stress,ENERGY,XLE,0.01055888813173067,Neutral,0.3354032820795607,-0.016674471413332004,-0.19348917892283302,-0.27160137429942344,-0.27160137429942344,1.403703172505285,1.403703172505285,0.2436549878042733,0.26467038183905056,1.0862506211104481
12,2018-09-20,2018-10-11,2018-12-24,2019-04-12,Strong,Strong / Calm,Weak,Weak / Stress,FINANCIALS,XLF,-0.6362018921944663,Neutral,-1.6150325504782779,0.004975604667889377,-0.19348917892283302,-0.2219218556795457,-0.2219218556795457,1.1469471156733377,1.1469471156733377,0.2436549878042733,0.22270496128424866,0.9140176578824905
12,2018-09-20,2018-10-11,2018-12-24,2019-04-12,Strong,Strong / Calm,Weak,Weak / Stress,HEALTHCARE,XLV,2.133349330666095,Rich,2.511761735849192,0.05233358316353587,-0.19348917892283302,-0.13890248782706904,-0.13890248782706904,0.7178824604060461,0.7178824604060461,0.2436549878042733,0.11703183962958197,0.48031784895613544
12,2018-09-20,2018-10-11,2018-12-24,2019-04-12,Strong,Strong / Calm,Weak,Weak / Stress,INDUSTRIALS,XLI,0.13220182717668078,Neutral,-0.8876645319394004,0.02233098494409469,-0.19348917892283302,-0.2361826453256678,-0.2361826453256678,1.2206504086714933,1.2206504086714933,0.2436549878042733,0.28812515696359653,1.1825128619777974
12,2018-09-20,2018-10-11,2018-12-24,2019-04-12,Strong,Strong / Calm,Weak,Weak / Stress,MATERIALS,XLB,-1.9118536798732477,Cheap,-2.4884817756953033,-0.05835135213800813,-0.19348917892283302,-0.2149095196336268,-0.2149095196336268,1.1107056261752841,1.1107056261752841,0.2436549878042733,0.23301742030774553,0.956341679715283
12,2018-09-20,2018-10-11,2018-12-24,2019-04-12,Strong,Strong / Calm,Weak,Weak / Stress,REAL ESTATE,XLRE,-0.36654604790478085,Neutral,-0.6433981869049039,-0.03376134838889955,-0.19348917892283302,-0.09019723346249364,-0.09019723346249364,0.46616164255090425,0.46616164255090425,0.2436549878042733,0.23818448731309316,0.9775481694814532
12,2018-09-20,2018-10-11,2018-12-24,2019-04-12,Strong,Strong / Calm,Weak,Weak / Stress,TECHNOLOGY,XLK,-1.1512472970344523,Cheap,0.1800921866706251,-0.028560877538323814,-0.19348917892283302,-0.22743053393043788,-0.22743053393043788,1.1754173292612984,1.1754173292612984,0.2436549878042733,0.33735067215562164,1.3845424433774103
12,2018-09-20,2018-10-11,2018-12-24,2019-04-12,Strong,Strong / Calm,Weak,Weak / Stress,UTILITIES,XLU,0.7897427039510555,Neutral,0.5411011673913351,0.04014828679718763,-0.19348917892283302,-0.015843115176557565,-0.027917191892576465,0.08188114324923611,0.14428296222038517,0.2436549878042733,0.13734904962518057,0.5637030083517613
13,2019-05-03,2019-05-29,2019-06-03,2019-06-20,Strong,Strong / Calm,Weak,Weak / Fragile,COMMUNICATION SERVICES,XLC,1.1450339582483822,Rich,0.5867536278377762,0.04065363291854096,-0.06618370378768346,-0.08943900613763545,-0.08943900613763545,1.3513750518489374,1.3513750518489374,0.07753940789726133,0.08112255721135653,1.0462106870720864
13,2019-05-03,2019-05-29,2019-06-03,2019-06-20,Strong,Strong / Calm,Weak,Weak / Fragile,CONSUMER DISCRETIONARY,XLY,0.12124576216680122,Neutral,0.2738525032654678,0.010231898728147337,-0.06618370378768346,-0.08401283310165353,-0.08401283310165353,1.269388509460965,1.269388509460965,0.07753940789726133,0.09526344814519594,1.2285810625665174
13,2019-05-03,2019-05-29,2019-06-03,2019-06-20,Strong,Strong / Calm,Weak,Weak / Fragile,CONSUMER STAPLES,XLP,0.8538162778347866,Neutral,1.0334632635681023,0.04327799212372252,-0.06618370378768346,-0.019160104377486387,-0.03135335660501126,0.28949882344076383,0.4737322756307574,0.07753940789726133,0.05416421280838524,0.6985378696746317
13,2019-05-03,2019-05-29,2019-06-03,2019-06-20,Strong,Strong / Calm,Weak,Weak / Fragile,ENERGY,XLE,-1.3321533796466372,Cheap,-1.8916645747559158,-0.07456485753861619,-0.06618370378768346,-0.07361861783499746,-0.08529178640276347,1.1123375335893124,1.2887128027222308,0.07753940789726133,0.06989258811989729,0.9013815041314738
13,2019-05-03,2019-05-29,2019-06-03,2019-06-20,Strong,Strong / Calm,Weak,Weak / Fragile,FINANCIALS,XLF,0.3346323436494552,Neutral,-0.4849360910150339,0.000644379884076951,-0.06618370378768346,-0.06733154643695227,-0.07338790108300564,1.0173432821612867,1.1088515281410234,0.07753940789726133,0.04736417271015814,0.610840010190883
13,2019-05-03,2019-05-29,2019-06-03,2019-06-20,Strong,Strong / Calm,Weak,Weak / Fragile,HEALTHCARE,XLV,-0.8539992034094055,Neutral,-0.758494999060695,-0.04636341696787494,-0.06618370378768346,-0.02961418285196049,-0.032386841627135454,0.4474543000337733,0.48934767584225963,0.07753940789726133,0.07075098157354831,0.9124519195103012
13,2019-05-03,2019-05-29,2019-06-03,2019-06-20,Strong,Strong / Calm,Weak,Weak / Fragile,INDUSTRIALS,XLI,-0.9394241565130552,Neutral,-0.8361067443543787,-0.04558277686822876,-0.06618370378768346,-0.07474502937205352,-0.0809946414912337,1.1293570032259708,1.2237852651925247,0.07753940789726133,0.07292556178649456,0.9404967585401214
13,2019-05-03,2019-05-29,2019-06-03,2019-06-20,Strong,Strong / Calm,Weak,Weak / Fragile,MATERIALS,XLB,-0.9746446438272387,Neutral,-1.4668164770244136,-0.04125154640962403,-0.06618370378768346,-0.039879698529319385,-0.06917233686957003,0.6025606946576001,1.0451566308750877,0.07753940789726133,0.06965634125190023,0.8983347067106051
13,2019-05-03,2019-05-29,2019-06-03,2019-06-20,Strong,Strong / Calm,Weak,Weak / Fragile,REAL ESTATE,XLRE,0.9486832286000971,Neutral,1.511671145206064,0.04360977750937978,-0.06618370378768346,0.007152530227465537,-0.021183136212058695,-0.10807086666546752,0.3200657412588142,0.07753940789726133,0.0516252133187558,0.6657932362232959
13,2019-05-03,2019-05-29,2019-06-03,2019-06-20,Strong,Strong / Calm,Weak,Weak / Fragile,TECHNOLOGY,XLK,0.5270066696445318,Neutral,0.7655867591757703,0.024761233505864455,-0.06618370378768346,-0.10413496127868682,-0.10413496127868682,1.5734229926561765,1.5734229926561765,0.07753940789726133,0.1179388975859248,1.521018805588408
13,2019-05-03,2019-05-29,2019-06-03,2019-06-20,Strong,Strong / Calm,Weak,Weak / Fragile,UTILITIES,XLU,0.641724336349622,Neutral,1.1580346099264431,0.031063538073998753,-0.06618370378768346,0.009090718986497714,-0.023327697538880865,-0.13735585145945645,0.35246890403286957,0.07753940789726133,0.0409657737484479,0.528321983096995
14,2019-07-26,2019-08-05,2019-08-05,2019-10-25,Strong,Strong / Calm,Weak,Weak / Stress,COMMUNICATION SERVICES,XLC,0.37635091683388455,Neutral,0.6633766750665315,-0.0032497685258642273,-0.060229343696062365,-0.06361185601775854,-0.06361185601775854,1.0561605376071417,1.0561605376071417,0.06755205193005853,0.04144883039275915,0.6135835878926977
14,2019-07-26,2019-08-05,2019-08-05,2019-10-25,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,-0.07331410303502545,Neutral,0.566170154081967,-0.007854830996731565,-0.060229343696062365,-0.06976927478210626,-0.06976927478210626,1.1583934092688377,1.1583934092688377,0.06755205193005853,0.05683100268377261,0.8412920268153189
14,2019-07-26,2019-08-05,2019-08-05,2019-10-25,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER STAPLES,XLP,0.7167048721477454,Neutral,1.0370003207037155,0.04014694573511668,-0.060229343696062365,-0.04439294282776518,-0.04439294282776518,0.7370650268378647,0.7370650268378647,0.06755205193005853,0.06520043937637143,0.9651881403081302
14,2019-07-26,2019-08-05,2019-08-05,2019-10-25,Strong,Strong / Calm,Weak,Weak / Stress,ENERGY,XLE,-0.9053637193536238,Neutral,-1.9019947618526787,-0.054450375823876795,-0.060229343696062365,-0.06164940352454751,-0.06164940352454751,1.0235775411342891,1.0235775411342891,0.06755205193005853,0.02498904692523163,0.3699228404061593
14,2019-07-26,2019-08-05,2019-08-05,2019-10-25,Strong,Strong / Calm,Weak,Weak / Stress,FINANCIALS,XLF,-0.29679477256732095,Neutral,-0.7174179857161989,-0.012145089898743855,-0.060229343696062365,-0.070059294917174,-0.070059294917174,1.1632086723494264,1.1632086723494264,0.06755205193005853,0.07893582311009184,1.1685185106119313
14,2019-07-26,2019-08-05,2019-08-05,2019-10-25,Strong,Strong / Calm,Weak,Weak / Stress,HEALTHCARE,XLV,-0.3833768453185744,Neutral,-0.9330815159660437,0.011336867516048788,-0.060229343696062365,-0.03432171166021669,-0.03432171166021669,0.569850334637808,0.569850334637808,0.06755205193005853,0.039729442461187814,0.5881308017456308
14,2019-07-26,2019-08-05,2019-08-05,2019-10-25,Strong,Strong / Calm,Weak,Weak / Stress,INDUSTRIALS,XLI,-0.7598352409847625,Neutral,-1.029278274034409,-0.02046196055416527,-0.060229343696062365,-0.060891591942538126,-0.060891591942538126,1.0109954418533547,1.0109954418533547,0.06755205193005853,0.07184692496006573,1.0635787205169427
14,2019-07-26,2019-08-05,2019-08-05,2019-10-25,Strong,Strong / Calm,Weak,Weak / Stress,MATERIALS,XLB,0.9753362948701116,Neutral,-0.01638144873971823,0.03902482595544887,-0.060229343696062365,-0.047578903302237685,-0.047578903302237685,0.7899621742906069,0.7899621742906069,0.06755205193005853,0.040940553856674944,0.6060593673610926
14,2019-07-26,2019-08-05,2019-08-05,2019-10-25,Strong,Strong / Calm,Weak,Weak / Stress,REAL ESTATE,XLRE,1.0645222132448986,Rich,1.405338861470137,0.05817665721546894,-0.060229343696062365,0.0005397876989994277,0.0,-0.008962204564661687,-0.0,0.06755205193005853,0.07241383671368751,1.0719709415883136
14,2019-07-26,2019-08-05,2019-08-05,2019-10-25,Strong,Strong / Calm,Weak,Weak / Stress,TECHNOLOGY,XLK,0.3914299995115391,Neutral,1.101841837040442,-0.0022597149078076306,-0.060229343696062365,-0.08281893346933922,-0.08281893346933922,1.3750595372128172,1.3750595372128172,0.06755205193005853,0.09806436653136985,1.4516859773986273
14,2019-07-26,2019-08-05,2019-08-05,2019-10-25,Strong,Strong / Calm,Weak,Weak / Stress,UTILITIES,XLU,0.765472770152542,Neutral,1.0071805306004868,0.056778173304383284,-0.060229343696062365,-0.011503898317957839,-0.011503898317957839,0.19100155525536522,0.19100155525536522,0.06755205193005853,0.09050768246392571,1.339821365569099
15,2020-02-19,2020-02-25,2020-03-23,2020-08-10,Strong,Strong / Calm,Weak,Weak / Stress,COMMUNICATION SERVICES,XLC,0.06010046191760317,Neutral,-0.17606964986279158,0.00438521637292455,-0.33717253344371845,-0.29778399573915204,-0.301493578168731,0.8831798744035559,0.8941819047044559,0.5117595747475219,0.4843922641823306,0.9465231098437328
15,2020-02-19,2020-02-25,2020-03-23,2020-08-10,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,-0.1265732555309365,Neutral,-1.0590413120165116,0.015609144521483875,-0.33717253344371845,-0.33503691893107135,-0.3388524785165621,0.9936661077020866,1.0049824493581534,0.5117595747475219,0.626767253877818,1.2247299020971625
15,2020-02-19,2020-02-25,2020-03-23,2020-08-10,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER STAPLES,XLP,0.16994387261560054,Neutral,0.02128800314403668,0.005746369404116436,-0.33717253344371845,-0.24161104532186128,-0.24161104532186128,0.7165798555836148,0.7165798555836148,0.5117595747475219,0.32299985202805703,0.631155464335787
15,2020-02-19,2020-02-25,2020-03-23,2020-08-10,Strong,Strong / Calm,Weak,Weak / Stress,ENERGY,XLE,-2.4126701060449705,Cheap,-2.4447024511883075,-0.15751725534155825,-0.33717253344371845,-0.5606667741791753,-0.5628075989696838,1.662848300402153,1.6691976455538566,0.5117595747475219,0.6470737017323307,1.2644095658621852
15,2020-02-19,2020-02-25,2020-03-23,2020-08-10,Strong,Strong / Calm,Weak,Weak / Stress,FINANCIALS,XLF,-1.3494397941685705,Cheap,-1.386731277608529,-0.03934567119467991,-0.33717253344371845,-0.42789125717112897,-0.42789125717112897,1.2690572769995616,1.2690572769995616,0.5117595747475219,0.42579879459469505,0.8320289753342948
15,2020-02-19,2020-02-25,2020-03-23,2020-08-10,Strong,Strong / Calm,Weak,Weak / Stress,HEALTHCARE,XLV,0.050925948501496295,Neutral,-0.08820483401004868,-0.010000085539843218,-0.33717253344371845,-0.2792948420086603,-0.2792948420086603,0.8283439910009182,0.8283439910009182,0.5117595747475219,0.42722161361090816,0.8348092242762224
15,2020-02-19,2020-02-25,2020-03-23,2020-08-10,Strong,Strong / Calm,Weak,Weak / Stress,INDUSTRIALS,XLI,-1.960324229536808,Cheap,-2.3067960044310563,-0.0490899773634933,-0.33717253344371845,-0.4158009141513148,-0.4158009141513148,1.2331992464051678,1.2331992464051678,0.5117595747475219,0.5854372293095582,1.143969274240517
15,2020-02-19,2020-02-25,2020-03-23,2020-08-10,Strong,Strong / Calm,Weak,Weak / Stress,MATERIALS,XLB,-2.032357000081793,Cheap,-2.4820126213362506,-0.06007868057749777,-0.33717253344371845,-0.3620912826793742,-0.3620912826793742,1.0739050390052463,1.0739050390052463,0.5117595747475219,0.633699445727788,1.2382757001477218
15,2020-02-19,2020-02-25,2020-03-23,2020-08-10,Strong,Strong / Calm,Weak,Weak / Stress,REAL ESTATE,XLRE,0.8763051986380053,Neutral,0.7524824210593494,0.050727556587045086,-0.33717253344371845,-0.37816290234866634,-0.37816290234866634,1.1215709016576527,1.1215709016576527,0.5117595747475219,0.44228102171554684,0.8642359489487764
15,2020-02-19,2020-02-25,2020-03-23,2020-08-10,Strong,Strong / Calm,Weak,Weak / Stress,TECHNOLOGY,XLK,1.1624644501472416,Rich,1.8656324150029835,0.05520737362056094,-0.33717253344371845,-0.31153187020341333,-0.31153187020341333,0.9239538791062734,0.9239538791062734,0.5117595747475219,0.6155195034566281,1.202751318840095
15,2020-02-19,2020-02-25,2020-03-23,2020-08-10,Strong,Strong / Calm,Weak,Weak / Stress,UTILITIES,XLU,1.8103421196180907,Rich,1.9849175422743544,0.07631501039714772,-0.33717253344371845,-0.3536558281714196,-0.3536558281714196,1.0488868252682053,1.0488868252682053,0.5117595747475219,0.37955014430574363,0.7416571433822139
16,2020-09-02,2020-09-08,2020-09-23,2020-11-11,Neutral,Neutral / Fragile,Weak,Weak / Fragile,COMMUNICATION SERVICES,XLC,1.0913418396332397,Rich,1.6624369826368324,0.025167136940518864,-0.09440436180291767,-0.11326458804641704,-0.11326458804641704,1.1997813012376772,1.1997813012376772,0.10547341981496916,0.10218584426243815,0.9688302933734549
16,2020-09-02,2020-09-08,2020-09-23,2020-11-11,Neutral,Neutral / Fragile,Weak,Weak / Fragile,CONSUMER DISCRETIONARY,XLY,1.61490768216589,Rich,2.2710073323775,0.05775036762398167,-0.09440436180291767,-0.07366738090011704,-0.07770801737441468,0.7803387416982704,0.8231401165196272,0.10547341981496916,0.07683115118819606,0.728440884186557
16,2020-09-02,2020-09-08,2020-09-23,2020-11-11,Neutral,Neutral / Fragile,Weak,Weak / Fragile,CONSUMER STAPLES,XLP,0.02314475612544936,Neutral,-0.6366804916749064,0.0242369123701891,-0.09440436180291767,-0.06312574670999449,-0.06312574670999449,0.6686740475167697,0.6686740475167697,0.10547341981496916,0.0729323155349002,0.691475782835567
