date,open,high,low,close,adjclose,volume
2006-06-05,10.345000267028809,10.345000267028809,10.1899995803833,10.199999809265137,7.860680103302002,1464600
2006-06-06,10.210000038146973,10.229999542236328,10.109999656677246,10.199999809265137,7.860680103302002,7301800
2006-06-07,10.149999618530273,10.229999542236328,10.0600004196167,10.0600004196167,7.752788543701172,3079600
2006-06-08,10.3100004196167,10.3100004196167,9.835000038146973,10.010000228881836,7.71425724029541,11834000
2006-06-09,10.0600004196167,10.100000381469727,9.954999923706055,9.970000267028809,7.683434009552002,1643800
2006-06-12,9.975000381469727,9.994999885559082,9.78499984741211,9.78499984741211,7.540856838226318,1602600
2006-06-13,9.78499984741211,9.904999732971191,9.770000457763672,9.795000076293945,7.5485639572143555,3274800
2006-06-14,9.760000228881836,9.899999618530273,9.760000228881836,9.859999656677246,7.59865665435791,2461600
2006-06-15,9.904999732971191,10.135000228881836,9.904999732971191,10.109999656677246,7.791322231292725,3628800
2006-06-16,10.119999885559082,10.140000343322754,10.039999961853027,10.095000267028809,7.779764175415039,4521200
2006-06-19,10.114999771118164,10.140000343322754,10.010000228881836,10.050000190734863,7.745077610015869,2331800
2006-06-20,10.055000305175781,10.114999771118164,9.994999885559082,10.03499984741211,7.733522891998291,2047200
2006-06-21,10.0,10.229999542236328,10.0,10.164999961853027,7.8337082862854,3030400
2006-06-22,10.199999809265137,10.199999809265137,10.024999618530273,10.045000076293945,7.74122953414917,1339000
2006-06-23,10.020000457763672,10.100000381469727,9.989999771118164,10.015000343322754,7.718108177185059,967800
2006-06-26,10.024999618530273,10.100000381469727,10.005000114440918,10.03499984741211,7.733522891998291,1923400
2006-06-27,10.074999809265137,10.074999809265137,9.899999618530273,9.899999618530273,7.629481315612793,2653200
2006-06-28,9.875,9.96500015258789,9.859999656677246,9.96500015258789,7.6795735359191895,1740000
2006-06-29,10.0,10.220000267028809,10.0,10.220000267028809,7.876089572906494,2171800
2006-06-30,10.204999923706055,10.204999923706055,10.135000228881836,10.164999961853027,7.8337082862854,3577600
2006-07-03,10.145000457763672,10.25,10.145000457763672,10.239999771118164,7.891506195068359,822000
2006-07-05,10.204999923706055,10.204999923706055,10.079999923706055,10.079999923706055,7.7682037353515625,1862600
2006-07-06,10.100000381469727,10.149999618530273,10.0649995803833,10.09000015258789,7.775907516479492,1589000
2006-07-07,10.09000015258789,10.09000015258789,9.949999809265137,9.989999771118164,7.6988420486450195,1667600
2006-07-10,10.024999618530273,10.039999961853027,9.835000038146973,9.875,7.610212802886963,3933400
2006-07-11,9.875,9.930000305175781,9.774999618530273,9.914999961853027,7.641043186187744,4488200
2006-07-12,9.859999656677246,9.885000228881836,9.710000038146973,9.734999656677246,7.502326488494873,2064600
2006-07-13,9.425000190734863,9.744999885559082,9.425000190734863,9.574999809265137,7.379018783569336,3806600
2006-07-14,9.444999694824219,9.585000038146973,9.444999694824219,9.550000190734863,7.359752655029297,1841200
2006-07-17,9.53499984741211,9.614999771118164,9.53499984741211,9.579999923706055,7.382875442504883,1976000
2006-07-18,9.574999809265137,9.630000114440918,9.46500015258789,9.600000381469727,7.398285388946533,4505000
2006-07-19,9.609999656677246,9.765000343322754,9.59000015258789,9.739999771118164,7.506179332733154,4155200
2006-07-20,9.725000381469727,9.779999732971191,9.600000381469727,9.600000381469727,7.398285388946533,1419800
2006-07-21,9.5649995803833,9.600000381469727,9.46500015258789,9.5,7.321222305297852,2674400
2006-07-24,9.569999694824219,9.675000190734863,9.529999732971191,9.645000457763672,7.432966709136963,3587000
2006-07-25,9.664999961853027,9.774999618530273,9.649999618530273,9.75,7.513887405395508,3102800
2006-07-26,9.675000190734863,9.835000038146973,9.675000190734863,9.774999618530273,7.53314733505249,1477400
2006-07-27,9.824999809265137,9.885000228881836,9.744999885559082,9.744999885559082,7.51002836227417,1823400
2006-07-28,9.819999694824219,9.944999694824219,9.805000305175781,9.914999961853027,7.641043186187744,1601400
2006-07-31,9.850000381469727,9.954999923706055,9.850000381469727,9.899999618530273,7.629481315612793,7260600
2006-08-01,9.859999656677246,9.859999656677246,9.704999923706055,9.760000228881836,7.521594047546387,2605000
2006-08-02,9.8149995803833,9.914999961853027,9.800000190734863,9.880000114440918,7.614071846008301,2071800
2006-08-03,9.824999809265137,9.944999694824219,9.755000114440918,9.90999984741211,7.637188911437988,1288800
2006-08-04,9.970000267028809,10.039999961853027,9.8100004196167,9.880000114440918,7.614071846008301,1985000
2006-08-07,9.824999809265137,9.875,9.800000190734863,9.845000267028809,7.587099075317383,3739600
2006-08-08,9.84000015258789,9.890000343322754,9.765000343322754,9.8100004196167,7.560126781463623,2160200
2006-08-09,10.0,10.050000190734863,9.850000381469727,9.869999885559082,7.606366157531738,3368400
2006-08-10,9.819999694824219,9.925000190734863,9.819999694824219,9.90999984741211,7.637188911437988,1538600
2006-08-11,9.850000381469727,9.885000228881836,9.8149995803833,9.854999542236328,7.5948052406311035,2045400
2006-08-14,9.9350004196167,10.029999732971191,9.914999961853027,9.9399995803833,7.660313129425049,1683000
2006-08-15,10.050000190734863,10.180000305175781,10.03499984741211,10.170000076293945,7.837555408477783,2995400
2006-08-16,10.274999618530273,10.345000267028809,10.194999694824219,10.329999923706055,7.960864543914795,8387800
2006-08-17,10.324999809265137,10.4350004196167,10.3149995803833,10.375,7.99554443359375,3681200
2006-08-18,10.300000190734863,10.4399995803833,10.289999961853027,10.414999961853027,8.026371955871582,1528400
2006-08-21,10.385000228881836,10.385000228881836,10.3149995803833,10.345000267028809,7.972424030303955,3181600
2006-08-22,10.319999694824219,10.4350004196167,10.305000305175781,10.350000381469727,7.9762749671936035,2045600
2006-08-23,10.229999542236328,10.425000190734863,10.229999542236328,10.300000190734863,7.937746524810791,4995400
2006-08-24,10.4399995803833,10.4399995803833,10.279999732971191,10.34000015258789,7.968569755554199,2274400
2006-08-25,10.34000015258789,10.420000076293945,10.319999694824219,10.369999885559082,7.991692066192627,1923800
2006-08-28,10.399999618530273,10.475000381469727,10.354999542236328,10.46500015258789,8.064905166625977,2762000
2006-08-29,10.484999656677246,10.5600004196167,10.404999732971191,10.5600004196167,8.138117790222168,3534000
2006-08-30,10.569999694824219,10.649999618530273,10.545000076293945,10.635000228881836,8.195914268493652,4024200
2006-08-31,10.675000190734863,10.675000190734863,10.585000038146973,10.595000267028809,8.165088653564453,2216800
2006-09-01,10.65999984741211,10.675000190734863,10.59000015258789,10.640000343322754,8.1997652053833,8053200
2006-09-05,10.640000343322754,10.704999923706055,10.574999809265137,10.694999694824219,8.242154121398926,4921000
2006-09-06,10.5649995803833,10.635000228881836,10.510000228881836,10.520000457763672,8.107288360595703,2667000
2006-09-07,10.46500015258789,10.539999961853027,10.414999961853027,10.460000038146973,8.061051368713379,3678200
2006-09-08,10.454999923706055,10.555000305175781,10.454999923706055,10.545000076293945,8.126554489135742,3789600
2006-09-11,10.475000381469727,10.664999961853027,10.475000381469727,10.635000228881836,8.195914268493652,6407800
2006-09-12,10.600000381469727,10.835000038146973,10.600000381469727,10.819999694824219,8.338483810424805,2847200
2006-09-13,10.8149995803833,10.84000015258789,10.755000114440918,10.819999694824219,8.338483810424805,3399600
2006-09-14,10.75,10.880000114440918,10.75,10.845000267028809,8.357751846313477,2958600
2006-09-15,10.9350004196167,10.949999809265137,10.835000038146973,10.850000381469727,8.37860107421875,13820000
2006-09-18,10.800000190734863,10.925000190734863,10.774999618530273,10.845000267028809,8.374741554260254,2346200
2006-09-19,10.859999656677246,10.864999771118164,10.6899995803833,10.795000076293945,8.336132049560547,7064800
2006-09-20,10.885000228881836,10.975000381469727,10.800000190734863,10.970000267028809,8.47126579284668,5118600
2006-09-21,10.970000267028809,11.0,10.845000267028809,10.864999771118164,8.390181541442871,3908800
2006-09-22,10.824999809265137,10.850000381469727,10.779999732971191,10.800000190734863,8.33998966217041,6683000
2006-09-25,10.864999771118164,11.020000457763672,10.845000267028809,10.994999885559082,8.49057388305664,3340600
2006-09-26,11.050000190734863,11.069999694824219,10.960000038146973,11.0649995803833,8.54462718963623,5045000
2006-09-27,11.100000381469727,11.130000114440918,10.944999694824219,10.979999542236328,8.478989601135254,10624200
2006-09-28,11.0,11.039999961853027,10.944999694824219,11.03499984741211,8.521459579467773,4533400
2006-09-29,11.039999961853027,11.074999809265137,10.979999542236328,11.0,8.494439125061035,2373400
2006-10-02,10.975000381469727,11.03499984741211,10.920000076293945,10.920000076293945,8.432660102844238,3948400
2006-10-03,10.875,11.010000228881836,10.845000267028809,10.979999542236328,8.478989601135254,4122800
2006-10-04,10.960000038146973,11.175000190734863,10.954999923706055,11.149999618530273,8.61026668548584,12510400
2006-10-05,11.164999961853027,11.175000190734863,11.104999542236328,11.145000457763672,8.606409072875977,3415600
2006-10-06,11.100000381469727,11.15999984741211,10.604999542236328,11.149999618530273,8.61026668548584,3297600
2006-10-09,11.114999771118164,11.204999923706055,11.100000381469727,11.180000305175781,8.63343620300293,1050200
2006-10-10,11.1899995803833,11.204999923706055,11.125,11.1899995803833,8.641156196594238,3180400
2006-10-11,11.170000076293945,11.25,11.125,11.1850004196167,8.637297630310059,2959000
2006-10-12,11.194999694824219,11.364999771118164,11.194999694824219,11.350000381469727,8.764715194702148,4867200
2006-10-13,11.369999885559082,11.4399995803833,11.34000015258789,11.404999732971191,8.807185173034668,5863400
2006-10-16,11.444999694824219,11.479999542236328,11.399999618530273,11.399999618530273,8.803321838378906,3802600
2006-10-17,11.350000381469727,11.350000381469727,11.229999542236328,11.305000305175781,8.729960441589355,14908200
2006-10-18,11.354999542236328,11.430000305175781,11.234999656677246,11.274999618530273,8.706793785095215,7511400
2006-10-19,11.25,11.329999923706055,11.204999923706055,11.3100004196167,8.733824729919434,3963400
2006-10-20,11.319999694824219,11.380000114440918,11.279999732971191,11.380000114440918,8.78787899017334,3479000
2006-10-23,11.375,11.484999656677246,11.234999656677246,11.449999809265137,8.841936111450195,2603000
2006-10-24,11.4350004196167,11.470000267028809,11.324999809265137,11.369999885559082,8.780157089233398,4397000
2006-10-25,11.399999618530273,11.479999542236328,11.380000114440918,11.470000267028809,8.857379913330078,2569000
2006-10-26,11.460000038146973,11.539999961853027,11.420000076293945,11.529999732971191,8.903714179992676,4339800
2006-10-27,11.5,11.5,11.329999923706055,11.380000114440918,8.78787899017334,4705000
2006-10-30,11.3100004196167,11.460000038146973,11.270000457763672,11.420000076293945,8.818770408630371,4953000
2006-10-31,11.475000381469727,11.494999885559082,11.390000343322754,11.4350004196167,8.830350875854492,5646200
2006-11-01,11.5,11.5,11.324999809265137,11.385000228881836,8.79174518585205,6624000
2006-11-02,11.3100004196167,11.369999885559082,11.300000190734863,11.3149995803833,8.73768138885498,5608200
2006-11-03,11.350000381469727,11.399999618530273,11.255000114440918,11.3149995803833,8.73768138885498,3833800
2006-11-06,11.369999885559082,11.479999542236328,11.335000038146973,11.449999809265137,8.841936111450195,3029000
2006-11-07,11.524999618530273,11.569999694824219,11.34000015258789,11.510000228881836,8.888269424438477,6573000
2006-11-08,11.510000228881836,11.5649995803833,11.40999984741211,11.520000457763672,8.895994186401367,5974800
2006-11-09,11.645000457763672,11.645000457763672,11.510000228881836,11.515000343322754,8.892131805419922,6209200
2006-11-10,11.390000343322754,11.555000305175781,11.390000343322754,11.545000076293945,8.91529369354248,3217800
2006-11-13,11.574999809265137,11.654999732971191,11.545000076293945,11.645000457763672,8.992520332336426,4094800
2006-11-14,11.664999961853027,11.760000228881836,11.585000038146973,11.729999542236328,9.058158874511719,4866800
2006-11-15,11.640000343322754,11.795000076293945,11.640000343322754,11.755000114440918,9.07746410369873,3437400
2006-11-16,11.78499984741211,11.829999923706055,11.725000381469727,11.800000190734863,9.112213134765625,3245800
2006-11-17,11.75,11.819999694824219,11.739999771118164,11.819999694824219,9.12765884399414,3094400
2006-11-20,11.800000190734863,11.859999656677246,11.760000228881836,11.819999694824219,9.12765884399414,2804000
2006-11-21,11.850000381469727,11.850000381469727,11.789999961853027,11.8149995803833,9.123795509338379,2863200
2006-11-22,11.885000228881836,11.904999732971191,11.819999694824219,11.904999732971191,9.193294525146484,2136200
2006-11-24,11.835000038146973,11.914999961853027,11.774999618530273,11.880000114440918,9.173994064331055,847000
2006-11-27,11.800000190734863,11.845000267028809,11.574999809265137,11.600000381469727,8.957768440246582,6463400
2006-11-28,11.5649995803833,11.664999961853027,11.524999618530273,11.65999984741211,9.004100799560547,5880200
2006-11-29,11.734999656677246,11.774999618530273,11.680000305175781,11.734999656677246,9.062017440795898,6330800
2006-11-30,11.729999542236328,11.8100004196167,11.6850004196167,11.760000228881836,9.081323623657227,3430400
2006-12-01,11.699999809265137,11.760000228881836,11.555000305175781,11.65999984741211,9.004100799560547,5798800
2006-12-04,11.680000305175781,11.850000381469727,11.680000305175781,11.8100004196167,9.119932174682617,2834000
2006-12-05,11.774999618530273,11.859999656677246,11.774999618530273,11.8149995803833,9.123795509338379,2318200
2006-12-06,11.819999694824219,11.854999542236328,11.729999542236328,11.739999771118164,9.06588077545166,1949000
2006-12-07,11.770000457763672,11.824999809265137,11.675000190734863,11.694999694824219,9.031126976013184,3126200
2006-12-08,11.680000305175781,11.765000343322754,11.625,11.694999694824219,9.031126976013184,1630400
2006-12-11,11.6899995803833,11.819999694824219,11.625,11.765000343322754,9.085186958312988,1924200
2006-12-12,11.744999885559082,11.78499984741211,11.649999618530273,11.725000381469727,9.054300308227539,5957600
2006-12-13,11.819999694824219,11.819999694824219,11.664999961853027,11.744999885559082,9.069742202758789,2795400
2006-12-14,11.744999885559082,11.869999885559082,11.699999809265137,11.845000267028809,9.146964073181152,2649000
2006-12-15,11.84000015258789,11.850000381469727,11.774999618530273,11.779999732971191,9.148903846740723,3691600
2006-12-18,11.805000305175781,11.864999771118164,11.680000305175781,11.734999656677246,9.113956451416016,4150200
2006-12-19,11.635000228881836,11.720000267028809,11.59000015258789,11.65999984741211,9.055706977844238,2978400
2006-12-20,11.710000038146973,11.760000228881836,11.654999732971191,11.664999961853027,9.059590339660645,2549800
2006-12-21,11.670000076293945,11.6850004196167,11.574999809265137,11.609999656677246,9.016876220703125,3646600
2006-12-22,11.614999771118164,11.619999885559082,11.510000228881836,11.520000457763672,8.946975708007812,2810800
2006-12-26,11.489999771118164,11.585000038146973,11.489999771118164,11.585000038146973,8.997458457946777,1788200
2006-12-27,11.595000267028809,11.6850004196167,11.59000015258789,11.670000076293945,9.063474655151367,1813800
2006-12-28,11.670000076293945,11.6850004196167,11.625,11.664999961853027,9.059590339660645,2011600
2006-12-29,11.65999984741211,11.744999885559082,11.625,11.630000114440918,9.0324068069458,2130200
2007-01-03,11.680000305175781,11.829999923706055,11.555000305175781,11.664999961853027,9.059590339660645,9484400
2007-01-04,11.65999984741211,11.875,11.635000228881836,11.845000267028809,9.199389457702637,5766000
2007-01-05,11.760000228881836,11.770000457763672,11.675000190734863,11.75,9.125605583190918,3298200
2007-01-08,11.75,11.824999809265137,11.710000038146973,11.78499984741211,9.15278434753418,3558600
2007-01-09,11.765000343322754,11.835000038146973,11.704999923706055,11.800000190734863,9.164437294006348,6938000
2007-01-10,11.760000228881836,11.880000114440918,11.734999656677246,11.859999656677246,9.211033821105957,5318000
2007-01-11,11.930000305175781,12.0,11.890000343322754,11.979999542236328,9.304234504699707,7137200
2007-01-12,11.989999771118164,12.029999732971191,11.920000076293945,12.010000228881836,9.327530860900879,6081200
2007-01-16,11.949999809265137,12.024999618530273,11.944999694824219,11.984999656677246,9.308116912841797,3113600
2007-01-17,11.9350004196167,11.960000038146973,11.8100004196167,11.829999923706055,9.187732696533203,3026000
2007-01-18,11.765000343322754,11.8100004196167,11.65999984741211,11.694999694824219,9.08288860321045,9660800
2007-01-19,11.625,11.699999809265137,11.614999771118164,11.6899995803833,9.079007148742676,4741400
2007-01-22,11.675000190734863,11.694999694824219,11.545000076293945,11.604999542236328,9.012992858886719,6799800
2007-01-23,11.574999809265137,11.680000305175781,11.5600004196167,11.604999542236328,9.012992858886719,2941600
2007-01-24,11.649999618530273,11.8149995803833,11.640000343322754,11.8149995803833,9.176085472106934,8763000
2007-01-25,11.859999656677246,11.90999984741211,11.670000076293945,11.670000076293945,9.063474655151367,2902800
2007-01-26,11.71500015258789,11.755000114440918,11.630000114440918,11.675000190734863,9.067358016967773,8337200
2007-01-29,11.694999694824219,11.770000457763672,11.675000190734863,11.725000381469727,9.106195449829102,4681000
2007-01-30,11.71500015258789,11.795000076293945,11.71500015258789,11.795000076293945,9.160554885864258,4996200
2007-01-31,11.774999618530273,11.895000457763672,11.704999923706055,11.864999771118164,9.214920043945312,3446800
2007-02-01,11.880000114440918,11.904999732971191,11.779999732971191,11.8149995803833,9.176085472106934,3014400
2007-02-02,11.854999542236328,11.875,11.8149995803833,11.875,9.222683906555176,3043200
2007-02-05,11.800000190734863,11.875,11.800000190734863,11.845000267028809,9.199389457702637,2069000
2007-02-06,11.84000015258789,11.869999885559082,11.739999771118164,11.829999923706055,9.187732696533203,3391400
2007-02-07,11.899999618530273,11.930000305175781,11.84000015258789,11.885000228881836,9.230451583862305,3141200
2007-02-08,11.824999809265137,11.914999961853027,11.824999809265137,11.899999618530273,9.242101669311523,2740200
2007-02-09,11.914999961853027,11.930000305175781,11.710000038146973,11.770000457763672,9.14113998413086,3774800
2007-02-12,11.725000381469727,11.760000228881836,11.6899995803833,11.720000267028809,9.10230541229248,5192000
2007-02-13,11.760000228881836,11.78499984741211,11.725000381469727,11.765000343322754,9.137253761291504,3063400
2007-02-14,11.8149995803833,11.9399995803833,11.805000305175781,11.930000305175781,9.265397071838379,2036400
2007-02-15,11.949999809265137,11.979999542236328,11.90999984741211,11.975000381469727,9.3003511428833,6126600
2007-02-16,11.885000228881836,11.949999809265137,11.869999885559082,11.949999809265137,9.280935287475586,4092600
2007-02-20,11.895000457763672,11.979999542236328,11.854999542236328,11.954999923706055,9.284815788269043,2642400
2007-02-21,11.914999961853027,11.960000038146973,11.885000228881836,11.9350004196167,9.269286155700684,2329400
2007-02-22,12.010000228881836,12.039999961853027,11.925000190734863,12.0,9.319765090942383,7157200
2007-02-23,11.970000267028809,11.994999885559082,11.9350004196167,11.989999771118164,9.311997413635254,2015800
2007-02-26,11.949999809265137,12.020000457763672,11.890000343322754,11.960000038146973,9.288704872131348,1975200
2007-02-27,11.760000228881836,11.875,11.390000343322754,11.5,8.931440353393555,9442800
2007-02-28,11.5,11.635000228881836,11.4350004196167,11.545000076293945,8.966391563415527,7235400
2007-03-01,11.364999771118164,11.600000381469727,11.194999694824219,11.53499984741211,8.958626747131348,7367200
2007-03-02,11.449999809265137,11.515000343322754,11.319999694824219,11.319999694824219,8.791645050048828,5225800
2007-03-05,11.229999542236328,11.460000038146973,11.229999542236328,11.345000267028809,8.811064720153809,2813600
2007-03-06,11.4350004196167,11.520000457763672,11.375,11.520000457763672,8.946975708007812,4354000
2007-03-07,11.454999923706055,11.479999542236328,11.375,11.375,8.834362983703613,3083800
2007-03-08,11.470000267028809,11.53499984741211,11.425000190734863,11.470000267028809,8.908145904541016,5550000
2007-03-09,11.545000076293945,11.555000305175781,11.404999732971191,11.5,8.931440353393555,2264600
2007-03-12,11.454999923706055,11.585000038146973,11.454999923706055,11.569999694824219,8.985809326171875,3186800
2007-03-13,11.520000457763672,11.550000190734863,11.350000381469727,11.385000228881836,8.842129707336426,3314200
2007-03-14,11.385000228881836,11.494999885559082,11.295000076293945,11.489999771118164,8.923676490783691,5799400
2007-03-15,11.489999771118164,11.510000228881836,11.425000190734863,11.494999885559082,8.927556991577148,4487400
2007-03-16,11.4399995803833,11.524999618530273,11.425000190734863,11.475000381469727,8.912031173706055,5810600
2007-03-19,11.53499984741211,11.670000076293945,11.515000343322754,11.550000190734863,8.9702730178833,1741000
2007-03-20,11.574999809265137,11.645000457763672,11.545000076293945,11.625,9.028521537780762,2582600
2007-03-21,11.645000457763672,11.859999656677246,11.595000267028809,11.859999656677246,9.211033821105957,1716800
2007-03-22,11.805000305175781,11.824999809265137,11.710000038146973,11.8149995803833,9.176085472106934,3440400
2007-03-23,11.774999618530273,11.84000015258789,11.755000114440918,11.78499984741211,9.15278434753418,2740200
2007-03-26,11.78499984741211,11.819999694824219,11.545000076293945,11.800000190734863,9.164437294006348,1917200
2007-03-27,11.770000457763672,11.805000305175781,11.75,11.805000305175781,9.168320655822754,3529800
2007-03-28,11.704999923706055,11.739999771118164,11.635000228881836,11.670000076293945,9.063474655151367,3973600
2007-03-29,11.699999809265137,11.729999542236328,11.5600004196167,11.6850004196167,9.075119972229004,5708000
2007-03-30,11.6899995803833,11.720000267028809,11.574999809265137,11.65999984741211,9.055706977844238,7548000
2007-04-02,11.694999694824219,11.744999885559082,11.625,11.720000267028809,9.10230541229248,3146600
2007-04-03,11.744999885559082,11.864999771118164,11.699999809265137,11.8149995803833,9.176085472106934,3981800
2007-04-04,11.805000305175781,11.885000228881836,11.800000190734863,11.885000228881836,9.230451583862305,4582000
2007-04-05,11.899999618530273,11.9350004196167,11.760000228881836,11.930000305175781,9.265397071838379,1319400
2007-04-09,11.930000305175781,11.970000267028809,11.899999618530273,11.930000305175781,9.265397071838379,1535600
2007-04-10,11.920000076293945,11.949999809265137,11.880000114440918,11.920000076293945,9.257637023925781,3884400
2007-04-11,11.949999809265137,11.949999809265137,11.795000076293945,11.8100004196167,9.172202110290527,4192200
2007-04-12,11.824999809265137,11.9350004196167,11.770000457763672,11.9350004196167,9.269286155700684,1541600
2007-04-13,11.859999656677246,11.944999694824219,11.795000076293945,11.944999694824219,9.277050971984863,2226400
2007-04-16,11.954999923706055,12.045000076293945,11.949999809265137,12.045000076293945,9.354717254638672,2643400
2007-04-17,12.020000457763672,12.069999694824219,11.984999656677246,12.069999694824219,9.374129295349121,2745800
2007-04-18,11.949999809265137,12.074999809265137,11.949999809265137,12.039999961853027,9.350830078125,2132800
2007-04-19,11.944999694824219,12.074999809265137,11.930000305175781,12.045000076293945,9.354717254638672,3559200
2007-04-20,12.130000114440918,12.164999961853027,12.069999694824219,12.114999771118164,9.409080505371094,1973200
2007-04-23,12.100000381469727,12.135000228881836,12.055000305175781,12.09000015258789,9.389663696289062,3213600
2007-04-24,12.1850004196167,12.199999809265137,12.074999809265137,12.154999732971191,9.440146446228027,5673200
2007-04-25,12.164999961853027,12.260000228881836,12.140000343322754,12.244999885559082,9.510049819946289,3426800
2007-04-26,12.234999656677246,12.335000038146973,12.204999923706055,12.3149995803833,9.564413070678711,1438400
2007-04-27,12.255000114440918,12.350000381469727,12.255000114440918,12.305000305175781,9.556642532348633,1809800
2007-04-30,12.295000076293945,12.354999542236328,12.210000038146973,12.210000038146973,9.48286247253418,1851600
2007-05-01,12.244999885559082,12.270000457763672,12.170000076293945,12.270000457763672,9.529461860656738,6200200
2007-05-02,12.289999961853027,12.390000343322754,12.279999732971191,12.335000038146973,9.57994270324707,2660000
2007-05-03,12.399999618530273,12.46500015258789,12.350000381469727,12.454999923706055,9.673141479492188,2133400
2007-05-04,12.5,12.515000343322754,12.4350004196167,12.505000114440918,9.711974143981934,5899400
2007-05-07,12.475000381469727,12.520000457763672,12.46500015258789,12.489999771118164,9.700323104858398,1270600
2007-05-08,12.449999809265137,12.545000076293945,12.4399995803833,12.539999961853027,9.739153861999512,3855200
2007-05-09,12.475000381469727,12.59000015258789,12.449999809265137,12.524999618530273,9.727506637573242,11249600
2007-05-10,12.520000457763672,12.579999923706055,12.414999961853027,12.460000038146973,9.677022933959961,4766400
2007-05-11,12.4350004196167,12.595000267028809,12.4350004196167,12.595000267028809,9.781871795654297,5076400
2007-05-14,12.630000114440918,12.630000114440918,12.489999771118164,12.53499984741211,9.735270500183105,1408000
2007-05-15,12.550000190734863,12.630000114440918,12.484999656677246,12.515000343322754,9.71973705291748,6864200
2007-05-16,12.53499984741211,12.625,12.479999542236328,12.625,9.805174827575684,1182600
2007-05-17,12.625,12.645000457763672,12.5600004196167,12.59000015258789,9.777990341186523,1020800
2007-05-18,12.635000228881836,12.65999984741211,12.5600004196167,12.654999732971191,9.828470230102539,2826400
2007-05-21,12.6850004196167,12.774999618530273,12.645000457763672,12.710000038146973,9.871188163757324,5695400
2007-05-22,12.574999809265137,12.774999618530273,12.574999809265137,12.694999694824219,9.859535217285156,3869600
2007-05-23,12.729999542236328,12.760000228881836,12.640000343322754,12.649999618530273,9.824586868286133,7728400
2007-05-24,12.619999885559082,12.694999694824219,12.444999694824219,12.489999771118164,9.700323104858398,9670400
2007-05-25,12.515000343322754,12.604999542236328,12.489999771118164,12.595000267028809,9.781871795654297,3945600
2007-05-29,12.585000038146973,12.694999694824219,12.574999809265137,12.670000076293945,9.84012222290039,4741600
2007-05-30,12.574999809265137,12.779999732971191,12.53499984741211,12.765000343322754,9.913901329040527,4505600
2007-05-31,12.8149995803833,12.850000381469727,12.779999732971191,12.824999809265137,9.96049976348877,4341600
2007-06-01,12.885000228881836,12.914999961853027,12.795000076293945,12.824999809265137,9.96049976348877,4135800
2007-06-04,12.78499984741211,12.875,12.779999732971191,12.869999885559082,9.995450019836426,2835200
2007-06-05,12.805000305175781,12.845000267028809,12.744999885559082,12.824999809265137,9.96049976348877,2752200
2007-06-06,12.770000457763672,12.78499984741211,12.675000190734863,12.675000190734863,9.844002723693848,4098000
2007-06-07,12.654999732971191,12.729999542236328,12.46500015258789,12.494999885559082,9.704208374023438,4947600
2007-06-08,12.475000381469727,12.71500015258789,12.475000381469727,12.670000076293945,9.84012222290039,3353400
2007-06-11,12.65999984741211,12.734999656677246,12.635000228881836,12.694999694824219,9.859535217285156,2245200
2007-06-12,12.604999542236328,12.694999694824219,12.53499984741211,12.545000076293945,9.7430419921875,2585200
2007-06-13,12.600000381469727,12.704999923706055,12.550000190734863,12.704999923706055,9.867300987243652,2259200
2007-06-14,12.694999694824219,12.835000038146973,12.694999694824219,12.824999809265137,9.96049976348877,1699400
2007-06-15,12.890000343322754,12.9399995803833,12.864999771118164,12.890000343322754,10.018012046813965,1735600
2007-06-18,12.970000267028809,12.970000267028809,12.859999656677246,12.925000190734863,10.045215606689453,1316400
2007-06-19,12.850000381469727,12.944999694824219,12.845000267028809,12.920000076293945,10.041332244873047,2616800
2007-06-20,12.975000381469727,12.975000381469727,12.774999618530273,12.845000267028809,9.983040809631348,2223800
2007-06-21,12.765000343322754,12.914999961853027,12.739999771118164,12.90999984741211,10.03355598449707,3145800
2007-06-22,12.774999618530273,12.895000457763672,12.71500015258789,12.765000343322754,9.92086410522461,3794000
2007-06-25,12.770000457763672,12.854999542236328,12.654999732971191,12.720000267028809,9.885892868041992,2923400
2007-06-26,12.795000076293945,12.795000076293945,12.640000343322754,12.675000190734863,9.850915908813477,4166000
2007-06-27,12.640000343322754,12.835000038146973,12.609999656677246,12.800000190734863,9.948064804077148,8159400
2007-06-28,12.805000305175781,12.914999961853027,12.805000305175781,12.845000267028809,9.983040809631348,3403600
2007-06-29,12.890000343322754,12.925000190734863,12.71500015258789,12.800000190734863,9.948064804077148,2804800
2007-07-02,12.84000015258789,12.930000305175781,12.84000015258789,12.90999984741211,10.03355598449707,3356000
2007-07-03,12.949999809265137,13.029999732971191,12.944999694824219,13.0,10.10350227355957,3113000
2007-07-05,13.020000457763672,13.414999961853027,12.984999656677246,13.050000190734863,10.142364501953125,6720400
2007-07-06,13.069999694824219,13.125,13.03499984741211,13.074999809265137,10.16179084777832,5459600
2007-07-09,13.100000381469727,13.154999732971191,13.0600004196167,13.149999618530273,10.220085144042969,2021000
2007-07-10,13.024999618530273,13.114999771118164,12.975000381469727,13.0,10.10350227355957,4268400
2007-07-11,12.979999542236328,13.100000381469727,12.9399995803833,13.074999809265137,10.16179084777832,2182800
2007-07-12,13.104999542236328,13.329999923706055,13.095000267028809,13.295000076293945,10.332776069641113,2575800
