date,open,high,low,close,adjclose,volume
2006-08-18,4.107999801635742,4.183000087738037,4.046000003814697,4.164999961853027,3.5335631370544434,17581000
2006-08-21,4.125,4.145999908447266,4.048999786376953,4.072999954223633,3.4555110931396484,19360000
2006-08-22,4.066999912261963,4.120999813079834,3.9630000591278076,4.01800012588501,3.408848762512207,26461000
2006-08-23,4.034999847412109,4.098999977111816,3.9649999141693115,4.059999942779541,3.444481372833252,18859000
2006-08-24,4.067999839782715,4.098999977111816,4.01200008392334,4.063000202178955,3.4470269680023193,15724000
2006-08-25,4.034999847412109,4.111000061035156,3.9739999771118164,3.9800000190734863,3.376610040664673,21281000
2006-08-28,3.9719998836517334,4.025000095367432,3.944000005722046,3.996000051498413,3.3901844024658203,16944000
2006-08-29,4.015999794006348,4.050000190734863,3.9809999465942383,4.017000198364258,3.4080002307891846,37639000
2006-08-30,4.043000221252441,4.359000205993652,4.031000137329102,4.311999797821045,3.6582775115966797,52490000
2006-08-31,4.309999942779541,4.349999904632568,4.229000091552734,4.2729997634887695,3.6251893043518066,31144000
2006-09-01,4.309999942779541,4.311999797821045,4.186999797821045,4.203000068664551,3.5658016204833984,26008000
2006-09-05,4.216000080108643,4.223999977111816,4.091000080108643,4.210000038146973,3.5717406272888184,27794000
2006-09-06,4.204999923706055,4.204999923706055,4.008999824523926,4.0269999504089355,3.4164843559265137,32698000
2006-09-07,4.026000022888184,4.047999858856201,3.9170000553131104,3.9700000286102295,3.3681259155273438,43912000
2006-09-08,3.9700000286102295,3.997999906539917,3.9010000228881836,3.944000005722046,3.3460679054260254,28172000
2006-09-11,3.9040000438690186,3.986999988555908,3.890000104904175,3.934999942779541,3.3384323120117188,33603000
2006-09-12,3.9739999771118164,4.291999816894531,3.9549999237060547,4.264999866485596,3.6184017658233643,53992000
2006-09-13,4.239999771118164,4.309999942779541,4.197999954223633,4.236999988555908,3.59464693069458,35008000
2006-09-14,4.205999851226807,4.265999794006348,4.164999961853027,4.197000026702881,3.5607120990753174,26261000
2006-09-15,4.230000019073486,4.315999984741211,4.124000072479248,4.1570000648498535,3.526775598526001,42203000
2006-09-18,4.1539998054504395,4.265999794006348,4.105000019073486,4.1579999923706055,3.527623176574707,38450000
2006-09-19,4.178999900817871,4.2179999351501465,4.061999797821045,4.138000011444092,3.510655641555786,30578000
2006-09-20,4.188000202178955,4.269000053405762,4.1620001792907715,4.254000186920166,3.6090712547302246,45173000
2006-09-21,4.2789998054504395,4.2789998054504395,4.110000133514404,4.113999843597412,3.4902944564819336,33268000
2006-09-22,4.129000186920166,4.177999973297119,4.086999893188477,4.136000156402588,3.5089597702026367,31817000
2006-09-25,4.271999835968018,4.5279998779296875,4.205999851226807,4.504000186920166,3.8211686611175537,66809000
2006-09-26,4.5,4.591000080108643,4.459000110626221,4.573999881744385,3.880556583404541,43994000
2006-09-27,4.546000003814697,4.591000080108643,4.46999979019165,4.531000137329102,3.8440752029418945,43055000
2006-09-28,4.540999889373779,4.651000022888184,4.495999813079834,4.589000225067139,3.893282651901245,31765000
2006-09-29,4.590000152587891,4.611000061035156,4.514999866485596,4.5329999923706055,3.845773220062256,21459000
2006-10-02,4.558000087738037,4.574999809265137,4.443999767303467,4.453000068664551,3.7779018878936768,28923000
2006-10-03,4.431000232696533,4.49399995803833,4.368000030517578,4.488999843597412,3.808441638946533,35810000
2006-10-04,4.465000152587891,4.711999893188477,4.460999965667725,4.697999954223633,3.9857571125030518,34820000
2006-10-05,4.697999954223633,4.702000141143799,4.624000072479248,4.698999881744385,3.986604690551758,24913000
2006-10-06,4.684000015258789,4.834000110626221,4.626999855041504,4.769000053405762,4.045993804931641,42893000
2006-10-09,4.784999847412109,4.868000030517578,4.75,4.760000228881836,4.038359642028809,40902000
2006-10-10,4.771999835968018,4.7789998054504395,4.6539998054504395,4.701000213623047,3.9883036613464355,36487000
2006-10-11,4.677000045776367,4.909999847412109,4.671000003814697,4.811999797821045,4.082473278045654,107987000
2006-10-12,4.843999862670898,4.892000198364258,4.675000190734863,4.839000225067139,4.105382442474365,104086000
2006-10-13,4.789999961853027,5.197000026702881,4.789999961853027,5.165999889373779,4.382805347442627,92772000
2006-10-16,5.173999786376953,5.243000030517578,5.10099983215332,5.208000183105469,4.418438911437988,55890000
2006-10-17,5.11899995803833,5.138000011444092,4.999000072479248,5.093999862670898,4.321721076965332,50350000
2006-10-18,5.019999980926514,5.045000076293945,4.823999881744385,4.9029998779296875,4.159678936004639,44417000
2006-10-19,4.879000186920166,4.997000217437744,4.841000080108643,4.978000164031982,4.223308563232422,33557000
2006-10-20,4.958000183105469,4.9629998207092285,4.724999904632568,4.8429999351501465,4.108776569366455,29646000
2006-10-23,4.849999904632568,5.044000148773193,4.84499979019165,4.98199987411499,4.226700782775879,39836000
2006-10-24,4.974999904632568,5.014999866485596,4.915999889373779,4.954999923706055,4.203794956207275,21416000
2006-10-25,4.9720001220703125,5.135000228881836,4.9679999351501465,5.10099983215332,4.327661037445068,34919000
2006-10-26,5.14300012588501,5.175000190734863,5.033999919891357,5.125,4.348021984100342,27688000
2006-10-27,5.119999885559082,5.122000217437744,4.857999801635742,4.874000072479248,4.135074138641357,32495000
2006-10-30,4.855000019073486,5.074999809265137,4.853000164031982,4.992000102996826,4.235185623168945,34837000
2006-10-31,5.0279998779296875,5.0279998779296875,4.896999835968018,4.945000171661377,4.1953125,29257000
2006-11-01,4.978000164031982,5.019000053405762,4.802999973297119,4.8480000495910645,4.113017559051514,33453000
2006-11-02,4.806000232696533,4.925000190734863,4.764999866485596,4.828999996185303,4.096896648406982,25240000
2006-11-03,4.894999980926514,4.926000118255615,4.781000137329102,4.89900016784668,4.156285762786865,29517000
2006-11-06,4.901000022888184,5.046999931335449,4.901000022888184,4.964000225067139,4.211430072784424,22287000
2006-11-07,4.952000141143799,5.1620001792907715,4.952000141143799,5.067999839782715,4.299664497375488,34424000
2006-11-08,5.035999774932861,5.111000061035156,4.988999843597412,5.013999938964844,4.253847599029541,29296000
2006-11-09,5.054999828338623,5.072000026702881,4.908999919891357,4.914999961853027,4.169860363006592,28080000
2006-11-10,4.925000190734863,5.01200008392334,4.900000095367432,5.010000228881836,4.250457286834717,21196000
2006-11-13,5.013000011444092,5.348999977111816,5.005000114440918,5.324999809265137,4.517699241638184,62995000
2006-11-14,5.281000137329102,5.51800012588501,5.184999942779541,5.504000186920166,4.669564723968506,71197000
2006-11-15,5.5,5.534999847412109,5.400000095367432,5.465000152587891,4.636475563049316,48126000
2006-11-16,5.4670000076293945,5.468999862670898,5.293000221252441,5.442999839782715,4.617812156677246,48203000
2006-11-17,5.419000148773193,5.434000015258789,5.343999862670898,5.434000015258789,4.610175609588623,28339000
2006-11-20,5.442999839782715,5.704999923706055,5.40500020980835,5.659999847412109,4.801911354064941,46865000
2006-11-21,5.566999912261963,5.599999904632568,5.480999946594238,5.520999908447266,4.683985233306885,38512000
2006-11-22,5.551000118255615,5.599999904632568,5.486999988555908,5.574999809265137,4.729798793792725,19209000
2006-11-24,5.521999835968018,5.617000102996826,5.498000144958496,5.564000129699707,4.720467567443848,10137000
2006-11-27,5.5329999923706055,5.547999858856201,5.300000190734863,5.308000087738037,4.503277778625488,34963000
2006-11-28,5.27400016784668,5.370999813079834,5.238999843597412,5.324999809265137,4.517699241638184,38282000
2006-11-29,5.39900016784668,5.414000034332275,5.1620001792907715,5.265999794006348,4.467645168304443,45641000
2006-11-30,5.23799991607666,5.311999797821045,5.175000190734863,5.260000228881836,4.4625563621521,48585000
2006-12-01,5.218999862670898,5.289000034332275,5.054999828338623,5.158999919891357,4.376866817474365,47360000
2006-12-04,5.138000011444092,5.414999961853027,5.109000205993652,5.377999782562256,4.562665939331055,57763000
2006-12-05,5.392000198364258,5.458000183105469,5.343999862670898,5.377999782562256,4.562665939331055,34779000
2006-12-06,5.357999801635742,5.440000057220459,5.304999828338623,5.360000133514404,4.547394275665283,23600000
2006-12-07,5.367000102996826,5.428999900817871,5.261000156402588,5.313000202178955,4.50752067565918,31137000
2006-12-08,5.2789998054504395,5.380000114440918,5.201000213623047,5.296000003814697,4.493096351623535,22916000
2006-12-11,5.308000087738037,5.4019999504089355,5.261000156402588,5.309999942779541,4.504973411560059,16675000
2006-12-12,5.300000190734863,5.364999771118164,5.206999778747559,5.296000003814697,4.493096351623535,19572000
2006-12-13,5.334000110626221,5.3470001220703125,5.1579999923706055,5.177000045776367,4.3921380043029785,29119000
2006-12-14,5.205999851226807,5.392000198364258,5.190000057220459,5.333000183105469,4.5244879722595215,34748000
2006-12-15,5.357999801635742,5.414000034332275,5.270999908447266,5.334000110626221,4.525335311889648,35197000
2006-12-18,5.380000114440918,5.454999923706055,5.318999767303467,5.34499979019165,4.534668445587158,25157000
2006-12-19,5.294000148773193,5.295000076293945,5.0970001220703125,5.129000186920166,4.351414680480957,40583000
2006-12-20,5.14300012588501,5.215000152587891,5.045000076293945,5.054999828338623,4.28863525390625,32899000
2006-12-21,5.059999942779541,5.105999946594238,4.958000183105469,5.005000114440918,4.246213436126709,26415000
2006-12-22,4.974999904632568,5.060999870300293,4.966000080108643,4.980000019073486,4.225005626678467,15276000
2006-12-26,4.9679999351501465,5.048999786376953,4.965000152587891,5.013999938964844,4.253847599029541,10163000
2006-12-27,4.947000026702881,5.091000080108643,4.936999797821045,5.071000099182129,4.302208423614502,18076000
2006-12-28,5.084000110626221,5.138999938964844,5.038000106811523,5.122000217437744,4.345477104187012,21022000
2006-12-29,5.132999897003174,5.186999797821045,5.052000045776367,5.061999797821045,4.2945733070373535,19783000
2007-01-03,5.09499979019165,5.1479997634887695,4.861999988555908,4.946000099182129,4.196160316467285,44521000
2007-01-04,5.010000228881836,5.236999988555908,4.994999885559082,5.191999912261963,4.404865264892578,47929000
2007-01-05,5.1570000648498535,5.184999942779541,5.054999828338623,5.184999942779541,4.398926734924316,32310000
2007-01-08,5.188000202178955,5.284999847412109,5.111000061035156,5.127999782562256,4.350567817687988,33635000
2007-01-09,5.184999942779541,5.184999942779541,5.038000106811523,5.118000030517578,4.34208345413208,35052000
2007-01-10,5.080999851226807,5.290999889373779,5.039000034332275,5.269999980926514,4.471038341522217,41623000
2007-01-11,5.260000228881836,5.394999980926514,5.260000228881836,5.349999904632568,4.538910388946533,32583000
2007-01-12,5.314000129699707,5.464000225067139,5.308000087738037,5.453999996185303,4.6271443367004395,37991000
2007-01-16,5.381999969482422,5.443999767303467,5.260000228881836,5.324999809265137,4.517699241638184,36450000
2007-01-17,5.271999835968018,5.4679999351501465,5.251999855041504,5.413000106811523,4.592360973358154,54007000
2007-01-18,4.855000019073486,4.894000053405762,4.589000225067139,4.622000217437744,3.9212799072265625,184038000
2007-01-19,4.625,4.769000053405762,4.60699987411499,4.728000164031982,4.0112104415893555,65304000
2007-01-22,4.76800012588501,4.771999835968018,4.675000190734863,4.690000057220459,3.9789717197418213,45325000
2007-01-23,4.65500020980835,4.743000030517578,4.645999908447266,4.658999919891357,3.952669143676758,36186000
2007-01-24,4.679999828338623,4.815999984741211,4.679999828338623,4.802000045776367,4.073991298675537,31206000
2007-01-25,4.763000011444092,4.800000190734863,4.686999797821045,4.7170000076293945,4.001876354217529,37951000
2007-01-26,4.723999977111816,4.8480000495910645,4.701000213623047,4.738999843597412,4.020542621612549,44266000
2007-01-29,4.711999893188477,4.765999794006348,4.599999904632568,4.702000141143799,3.9891507625579834,43809000
2007-01-30,4.699999809265137,4.699999809265137,4.603000164031982,4.63700008392334,3.934004306793213,37243000
2007-01-31,4.599999904632568,4.61899995803833,4.480999946594238,4.580999851226807,3.886495351791382,51010000
2007-02-01,4.584000110626221,4.611999988555908,4.505000114440918,4.53000020980835,3.8432276248931885,44281000
2007-02-02,4.578000068664551,4.614999771118164,4.5269999504089355,4.572999954223633,3.8797080516815186,41532000
2007-02-05,4.617000102996826,4.659999847412109,4.550000190734863,4.639999866485596,3.936549425125122,46768000
2007-02-06,4.616000175476074,4.638000011444092,4.526000022888184,4.570000171661377,3.8771626949310303,38374000
2007-02-07,4.625,4.708000183105469,4.579999923706055,4.625,3.9238240718841553,35353000
2007-02-08,4.631999969482422,4.63700008392334,4.567999839782715,4.570000171661377,3.8771626949310303,26598000
2007-02-09,4.585000038146973,4.622000217437744,4.366000175476074,4.401000022888184,3.7337849140167236,74875000
2007-02-12,4.392000198364258,4.4120001792907715,4.333000183105469,4.3429999351501465,3.6845765113830566,39009000
2007-02-13,4.375,4.421000003814697,4.355000019073486,4.40500020980835,3.737177848815918,33729000
2007-02-14,4.440999984741211,4.510000228881836,4.401000022888184,4.474999904632568,3.796565294265747,37070000
2007-02-15,4.460999965667725,4.558000087738037,4.460999965667725,4.513999938964844,3.829653024673462,27923000
2007-02-16,4.508999824523926,4.5370001792907715,4.47599983215332,4.5229997634887695,3.8372883796691895,23183000
2007-02-20,4.428999900817871,4.448999881744385,4.363999843597412,4.4120001792907715,3.7431178092956543,37507000
2007-02-21,4.394999980926514,4.46999979019165,4.385000228881836,4.4629998207092285,3.7863850593566895,25980000
2007-02-22,4.5,4.570000171661377,4.451000213623047,4.495999813079834,3.8143818378448486,29477000
2007-02-23,4.545000076293945,4.607999801635742,4.505000114440918,4.578999996185303,3.8847968578338623,47668000
2007-02-26,4.73799991607666,4.769999980926514,4.629000186920166,4.6529998779296875,3.9475796222686768,43486000
2007-02-27,4.520999908447266,4.638000011444092,4.427999973297119,4.4679999351501465,3.7906272411346436,48069000
2007-02-28,4.499000072479248,4.539999961853027,4.427000045776367,4.466000080108643,3.7889301776885986,35526000
2007-03-01,4.369999885559082,4.4670000076293945,4.326000213623047,4.428999900817871,3.757539749145508,43999000
2007-03-02,4.414999961853027,4.455999851226807,4.3429999351501465,4.349999904632568,3.6905157566070557,28942000
2007-03-05,4.324999809265137,4.446000099182129,4.309999942779541,4.348999977111816,3.689666986465454,46792000
2007-03-06,4.380000114440918,4.409999847412109,4.3460001945495605,4.375,3.711726188659668,34055000
2007-03-07,4.383999824523926,4.506999969482422,4.355000019073486,4.432000160217285,3.760084867477417,36326000
2007-03-08,4.53000020980835,4.616000175476074,4.513000011444092,4.519000053405762,3.8338940143585205,35358000
2007-03-09,4.584000110626221,4.586999893188477,4.504000186920166,4.551000118255615,3.861043930053711,33587000
2007-03-12,4.554999828338623,4.639999866485596,4.546999931335449,4.626999855041504,3.925523281097412,27761000
2007-03-13,4.61899995803833,4.623000144958496,4.478000164031982,4.480000019073486,3.800809621810913,32173000
2007-03-14,4.474999904632568,4.560999870300293,4.433000087738037,4.545000076293945,3.8559532165527344,30916000
2007-03-15,4.5370001792907715,4.589000225067139,4.517000198364258,4.559999942779541,3.868680238723755,23881000
2007-03-16,4.541999816894531,4.573999881744385,4.47599983215332,4.553999900817871,3.863588571548462,32795000
2007-03-19,4.598999977111816,4.599999904632568,4.48199987411499,4.505000114440918,3.82201886177063,29702000
2007-03-20,4.50600004196167,4.567999839782715,4.474999904632568,4.567999839782715,3.8754653930664062,23309000
2007-03-21,4.586999893188477,4.708000183105469,4.535999774932861,4.683000087738037,3.973031520843506,30549000
2007-03-22,4.698999881744385,4.705999851226807,4.64300012588501,4.669000148773193,3.9611546993255615,21148000
2007-03-23,4.6529998779296875,4.796000003814697,4.6529998779296875,4.73199987411499,4.014602184295654,28354000
2007-03-26,4.752999782562256,4.815999984741211,4.723999977111816,4.808000087738037,4.079082489013672,29068000
2007-03-27,4.764999866485596,4.870999813079834,4.734000205993652,4.839000225067139,4.105382442474365,30791000
2007-03-28,4.808000087738037,4.900000095367432,4.789999961853027,4.817999839782715,4.087565898895264,35814000
2007-03-29,4.855000019073486,4.894000053405762,4.6579999923706055,4.715000152587891,4.000180244445801,36763000
2007-03-30,4.735000133514404,4.794000148773193,4.690000057220459,4.734000205993652,4.016300201416016,32401000
2007-04-02,4.739999771118164,4.811999797821045,4.691999912261963,4.749000072479248,4.029024600982666,27932000
2007-04-03,4.769000053405762,4.828999996185303,4.690999984741211,4.793000221252441,4.066355228424072,31079000
2007-04-04,4.8470001220703125,4.915999889373779,4.8420000076293945,4.906000137329102,4.162224769592285,38972000
2007-04-05,4.90500020980835,4.948999881744385,4.889999866485596,4.940000057220459,4.19106912612915,21187000
2007-04-09,4.951000213623047,5.015999794006348,4.88100004196167,4.933000087738037,4.1851301193237305,29805000
2007-04-10,4.929999828338623,5.072999954223633,4.896999835968018,5.051000118255615,4.285239219665527,41331000
2007-04-11,5.057000160217285,5.145999908447266,5.019000053405762,5.02400016784668,4.262334823608398,47865000
2007-04-12,5.0980000495910645,5.189000129699707,5.081999778747559,5.0980000495910645,4.325113296508789,82425000
2007-04-13,5.021999835968018,5.203999996185303,4.964000225067139,5.185999870300293,4.399775505065918,96061000
2007-04-16,5.235000133514404,5.239999771118164,5.126999855041504,5.238999843597412,4.444738388061523,35475000
2007-04-17,5.224999904632568,5.230000019073486,5.163000106811523,5.188000202178955,4.401471138000488,24322000
2007-04-18,5.181000232696533,5.328999996185303,5.176000118255615,5.26800012588501,4.4693427085876465,31691000
2007-04-19,5.199999809265137,5.36299991607666,5.181000232696533,5.289000034332275,4.487158298492432,36287000
2007-04-20,5.3460001945495605,5.359000205993652,5.261000156402588,5.2769999504089355,4.476977348327637,32006000
2007-04-23,5.281000137329102,5.322999954223633,5.257999897003174,5.296999931335449,4.493946075439453,20072000
2007-04-24,5.334000110626221,5.367000102996826,5.285999774932861,5.341000080108643,4.531275272369385,30189000
2007-04-25,5.357999801635742,5.413000106811523,5.329999923706055,5.401000022888184,4.582178115844727,27522000
2007-04-26,5.376999855041504,5.49399995803833,5.369999885559082,5.491000175476074,4.658535003662109,29952000
2007-04-27,5.442999839782715,5.5329999923706055,5.419000148773193,5.446000099182129,4.620354652404785,35692000
2007-04-30,5.429999828338623,5.550000190734863,5.366000175476074,5.377999782562256,4.562665939331055,34466000
2007-05-01,5.4029998779296875,5.484000205993652,5.361999988555908,5.465000152587891,4.636475563049316,27572000
2007-05-02,5.460000038146973,5.514999866485596,5.432000160217285,5.440999984741211,4.616115093231201,28191000
2007-05-03,5.441999912261963,5.525000095367432,5.434000015258789,5.492000102996826,4.659383773803711,25699000
2007-05-04,5.493000030517578,5.604000091552734,5.488999843597412,5.570000171661377,4.725557327270508,30230000
2007-05-07,5.546000003814697,5.570000171661377,5.5,5.51200008392334,4.676351070404053,19605000
2007-05-08,5.474999904632568,5.4770002365112305,5.376999855041504,5.4120001792907715,4.591512203216553,33924000
2007-05-09,5.408999919891357,5.492000102996826,5.353000164031982,5.4730000495910645,4.64326286315918,34290000
2007-05-10,5.434999942779541,5.449999809265137,5.283999919891357,5.296999931335449,4.493946075439453,40206000
2007-05-11,5.309999942779541,5.4039998054504395,5.302000045776367,5.39300012588501,4.575392246246338,27461000
2007-05-14,5.418000221252441,5.436999797821045,5.328000068664551,5.368000030517578,4.55418062210083,22388000
2007-05-15,5.3480000495910645,5.422999858856201,5.302000045776367,5.318999767303467,4.512610912322998,31105000
2007-05-16,5.190000057220459,5.23799991607666,5.089000225067139,5.168000221252441,4.384504318237305,52850000
2007-05-17,5.176000118255615,5.197000026702881,5.0960001945495605,5.144999980926514,4.364991188049316,32650000
2007-05-18,5.156000137329102,5.179999828338623,5.079999923706055,5.166999816894531,4.38365364074707,30498000
2007-05-21,5.156000137329102,5.2779998779296875,5.131999969482422,5.186999797821045,4.400623321533203,28715000
2007-05-22,5.176000118255615,5.203999996185303,5.103000164031982,5.135000228881836,4.356506824493408,39688000
2007-05-23,5.164000034332275,5.210999965667725,5.073999881744385,5.081999778747559,4.311541557312012,35667000
2007-05-24,5.071000099182129,5.322999954223633,5.068999767303467,5.24399995803833,4.448980808258057,81517000
2007-05-25,5.249000072479248,5.315999984741211,5.203000068664551,5.298999786376953,4.49564266204834,28616000
2007-05-29,5.298999786376953,5.36899995803833,5.257999897003174,5.326000213623047,4.518548965454102,28032000
2007-05-30,5.2870001792907715,5.328999996185303,5.215000152587891,5.328999996185303,4.521092891693115,31645000
2007-05-31,5.323999881744385,5.416999816894531,5.318999767303467,5.372000217437744,4.557577133178711,38778000
2007-06-01,5.381999969482422,5.465000152587891,5.369999885559082,5.4039998054504395,4.584724426269531,24916000
2007-06-04,5.389999866485596,5.49399995803833,5.353000164031982,5.465000152587891,4.636475563049316,26993000
2007-06-05,5.456999778747559,5.486000061035156,5.320000171661377,5.380000114440918,4.564362049102783,27266000
2007-06-06,5.34499979019165,5.379000186920166,5.245999813079834,5.258999824523926,4.461706161499023,19925000
2007-06-07,5.23199987411499,5.2729997634887695,5.099999904632568,5.111000061035156,4.336144924163818,33201000
2007-06-08,5.104000091552734,5.23199987411499,5.083000183105469,5.2179999351501465,4.426922798156738,24544000
2007-06-11,5.208000183105469,5.208000183105469,5.110000133514404,5.1529998779296875,4.371777057647705,24715000
2007-06-12,5.120999813079834,5.295000076293945,5.09499979019165,5.197999954223633,4.409954071044922,43444000
2007-06-13,5.223999977111816,5.28000020980835,5.189000129699707,5.230999946594238,4.43795108795166,25578000
2007-06-14,5.25,5.368000030517578,5.234000205993652,5.335000038146973,4.52618408203125,22828000
2007-06-15,5.388000011444092,5.426000118255615,5.335000038146973,5.390999794006348,4.573695182800293,32032000
2007-06-18,5.400000095367432,5.442999839782715,5.361000061035156,5.361999988555908,4.549091815948486,16995000
2007-06-19,5.361999988555908,5.368000030517578,5.289999961853027,5.331999778747559,4.52363920211792,18127000
2007-06-20,5.328000068664551,5.381999969482422,5.261000156402588,5.284999847412109,4.483765602111816,23634000
2007-06-21,5.28000020980835,5.459000110626221,5.263000011444092,5.400000095367432,4.581329822540283,42901000
2007-06-22,5.394000053405762,5.458000183105469,5.307000160217285,5.310999870300293,4.505821704864502,29675000
2007-06-25,5.315999984741211,5.335000038146973,5.21999979019165,5.239999771118164,4.445586681365967,22914000
2007-06-26,5.269999980926514,5.28000020980835,5.103000164031982,5.130000114440918,4.352264404296875,35985000
2007-06-27,5.104000091552734,5.192999839782715,5.0879998207092285,5.188000202178955,4.401471138000488,27410000
2007-06-28,5.105999946594238,5.1570000648498535,5.080999851226807,5.107999801635742,4.3336005210876465,34072000
2007-06-29,5.136000156402588,5.166999816894531,5.107999801635742,5.139999866485596,4.360748291015625,31365000
2007-07-02,5.170000076293945,5.264999866485596,5.14300012588501,5.166999816894531,4.38365364074707,20889000
2007-07-03,5.192999839782715,5.2210001945495605,5.1570000648498535,5.169000148773193,4.385353088378906,10145000
2007-07-05,5.165999889373779,5.199999809265137,5.114999771118164,5.178999900817871,4.393834114074707,14348000
2007-07-06,5.199999809265137,5.210999965667725,5.1519999504089355,5.195000171661377,4.407410621643066,13802000
2007-07-09,5.2179999351501465,5.275000095367432,5.1479997634887695,5.206999778747559,4.417591094970703,17824000
2007-07-10,5.185999870300293,5.264999866485596,5.179999828338623,5.182000160217285,4.3963799476623535,22109000
2007-07-11,5.139999866485596,5.218999862670898,5.119999885559082,5.199999809265137,4.4116530418396,19308000
2007-07-12,5.252999782562256,5.369999885559082,5.203000068664551,5.363999843597412,4.550787448883057,25646000
2007-07-13,5.36899995803833,5.447999954223633,5.34499979019165,5.431000232696533,4.607631206512451,23943000
2007-07-16,5.432000160217285,5.486999988555908,5.388999938964844,5.445000171661377,4.6195068359375,18614000
2007-07-17,5.485000133514404,6.081999778747559,5.480000019073486,5.998000144958496,5.088672161102295,121745000
2007-07-18,5.861000061035156,5.875,5.7220001220703125,5.811999797821045,4.930868148803711,57816000
2007-07-19,5.870999813079834,5.925000190734863,5.816999912261963,5.9019999504089355,5.007223606109619,23238000
2007-07-20,5.9070000648498535,6.010000228881836,5.877999782562256,5.915999889373779,5.019102573394775,25344000
2007-07-23,5.9730000495910645,6.002999782562256,5.85099983215332,5.892000198364258,4.998741149902344,17863000
2007-07-24,5.867000102996826,5.867000102996826,5.650000095367432,5.699999809265137,4.835847854614258,34997000
2007-07-25,5.745999813079834,5.874000072479248,5.6020002365112305,5.840000152587891,4.954624176025391,46994000
2007-07-26,5.7789998054504395,5.794000148773193,5.61299991607666,5.703000068664551,4.838393688201904,34509000
2007-07-27,5.730000019073486,5.835000038146973,5.685999870300293,5.686999797821045,4.8248186111450195,25753000
2007-07-30,5.699999809265137,5.859000205993652,5.682000160217285,5.77400016784668,4.898629188537598,26725000
2007-07-31,5.9039998054504395,5.989999771118164,5.7829999923706055,5.783999919891357,4.907114505767822,42587000
2007-08-01,5.853000164031982,5.855000019073486,5.645999908447266,5.790999889373779,4.913053035736084,32536000
2007-08-02,5.833000183105469,5.8460001945495605,5.678999900817871,5.7230000495910645,4.855362892150879,25903000
2007-08-03,5.7230000495910645,5.756999969482422,5.48199987411499,5.48199987411499,4.650899887084961,28498000
2007-08-06,5.526000022888184,5.755000114440918,5.48199987411499,5.747000217437744,4.8757243156433105,35646000
2007-08-07,5.748000144958496,5.809999942779541,5.623000144958496,5.758999824523926,4.885903835296631,19564000
2007-08-08,5.802999973297119,5.979000091552734,5.771999835968018,5.86299991607666,4.974136829376221,34456000
2007-08-09,5.800000190734863,5.920000076293945,5.48799991607666,5.531000137329102,4.692469596862793,40374000
2007-08-10,5.48199987411499,5.553999900817871,5.264999866485596,5.504000186920166,4.669564723968506,36791000
2007-08-13,5.548999786376953,5.629000186920166,5.401000022888184,5.414999961853027,4.594056606292725,27509000
2007-08-14,5.40500020980835,5.50600004196167,5.289000034332275,5.302000045776367,4.498188495635986,22656000
2007-08-15,5.199999809265137,5.375999927520752,5.138000011444092,5.150000095367432,4.369231224060059,33807000
2007-08-16,5.10699987411499,5.275000095367432,5.050000190734863,5.232999801635742,4.4396491050720215,36347000
2007-08-17,5.295000076293945,5.558000087738037,5.251999855041504,5.4120001792907715,4.591512203216553,31881000
2007-08-20,5.4029998779296875,5.447999954223633,5.330999851226807,5.429999828338623,4.60678243637085,14863000
2007-08-21,5.40500020980835,5.48799991607666,5.349999904632568,5.36299991607666,4.5499396324157715,18346000
2007-08-22,5.4120001792907715,5.48799991607666,5.307000160217285,5.453000068664551,4.626295566558838,17433000
2007-08-23,5.46999979019165,5.4770002365112305,5.336999893188477,5.354000091552734,4.542304515838623,14482000
2007-08-24,5.329999923706055,5.454999923706055,5.328999996185303,5.454999923706055,4.627991199493408,13038000
2007-08-27,5.448999881744385,5.448999881744385,5.2870001792907715,5.377999782562256,4.562665939331055,21174000
2007-08-28,5.303999900817871,5.377999782562256,5.228000164031982,5.25,4.454071044921875,23160000
2007-08-29,5.300000190734863,5.425000190734863,5.250999927520752,5.381999969482422,4.5660600662231445,17217000
2007-08-30,5.3460001945495605,5.372000217437744,5.244999885559082,5.256999969482422,4.460009574890137,17768000
2007-08-31,5.340000152587891,5.370999813079834,5.230000019073486,5.36299991607666,4.5499396324157715,19361000
2007-09-04,5.336999893188477,5.491000175476074,5.330999851226807,5.440999984741211,4.616115093231201,17575000
2007-09-05,5.425000190734863,5.449999809265137,5.243000030517578,5.2870001792907715,4.4854631423950195,19934000
2007-09-06,5.320000171661377,5.388000011444092,5.283999919891357,5.375999927520752,4.560967922210693,14109000
2007-09-07,5.310999870300293,5.327000141143799,5.171999931335449,5.210999965667725,4.420982837677002,13537000
2007-09-10,5.261000156402588,5.318999767303467,5.166999816894531,5.230999946594238,4.43795108795166,20592000
2007-09-11,5.281000137329102,5.302999973297119,5.215000152587891,5.27400016784668,4.474433422088623,12276000
2007-09-12,5.28000020980835,5.28000020980835,4.998000144958496,5.002999782562256,4.244518756866455,29806000
2007-09-13,5.056000232696533,5.125,5.0,5.039999961853027,4.275909900665283,28847000
2007-09-14,5.010000228881836,5.072000026702881,4.947999954223633,5.038000106811523,4.274210453033447,23108000
2007-09-17,5.014999866485596,5.23199987411499,5.014999866485596,5.150000095367432,4.369231224060059,24653000
2007-09-18,5.165999889373779,5.34499979019165,5.14900016784668,5.326000213623047,4.518548965454102,16068000
