date,open,high,low,close,adjclose,volume
2002-01-24,21.608448028564453,21.730300903320312,21.494720458984375,21.52721405029297,13.188138961791992,3763536
2002-01-25,21.40536117553711,21.714054107666016,21.40536117553711,21.665313720703125,13.272737503051758,112021
2002-01-28,21.68968391418457,21.68968391418457,21.29163360595703,21.44597816467285,13.138370513916016,731337
2002-01-29,21.502843856811523,21.559707641601562,20.39805030822754,20.51177978515625,12.566055297851562,13945630
2002-01-30,20.471162796020508,21.44597816467285,19.94313621520996,20.771730422973633,12.725303649902344,13391803
2002-01-31,20.917953491210938,21.12104034423828,20.69049644470215,21.12104034423828,12.939302444458008,13490898
2002-02-01,21.080421447753906,21.080421447753906,20.747360229492188,20.8610897064209,12.780054092407227,5223749
2002-02-04,20.67424964904785,20.67424964904785,20.10560417175293,20.10560417175293,12.317219734191895,5459485
2002-02-05,20.064987182617188,20.186840057373047,19.78066635131836,20.10560417175293,12.317219734191895,5689559
2002-02-06,20.10560417175293,20.146223068237305,19.626319885253906,19.8212833404541,12.143036842346191,6310229
2002-02-07,19.78066635131836,20.21933364868164,19.740049362182617,20.00812339782715,12.257499694824219,8296325
2002-02-08,20.1787166595459,20.552396774291992,20.146223068237305,20.536148071289062,12.58098030090332,8454877
2002-02-11,20.544273376464844,20.714866638183594,20.316816329956055,20.714866638183594,12.690474510192871,971751
2002-02-12,20.552396774291992,20.706741333007812,20.471162796020508,20.479284286499023,12.546144485473633,568476
2002-02-13,20.51177978515625,20.95044708251953,20.51177978515625,20.89358139038086,12.79995346069336,5388456
2002-02-14,20.796100616455078,21.080421447753906,20.593013763427734,20.852964401245117,12.775074005126953,1636984
2002-02-15,20.755483627319336,20.83671760559082,20.487409591674805,20.528026580810547,12.576004981994629,2236358
2002-02-19,20.268075942993164,20.38992691040039,19.967506408691406,19.967506408691406,12.232619285583496,5077013
2002-02-20,20.10560417175293,20.34930992126465,19.71567726135254,20.3411865234375,12.461548805236816,8052710
2002-02-21,20.186840057373047,20.38992691040039,19.94313621520996,20.10560417175293,12.317219734191895,5889966
2002-02-22,19.740049362182617,20.024370193481445,19.577579498291016,19.983753204345703,12.242566108703613,8525291
2002-02-25,19.94313621520996,20.5036563873291,19.94313621520996,20.49553108215332,12.556097984313965,4633361
2002-02-26,20.38992691040039,20.66612434387207,20.308692932128906,20.479284286499023,12.546144485473633,2363643
2002-02-27,20.714866638183594,21.00731086730957,20.552396774291992,20.69049644470215,12.675537109375,11507388
2002-02-28,20.67424964904785,21.039804458618164,20.67424964904785,20.755483627319336,12.715351104736328,1264360
2002-03-01,20.917953491210938,21.072298049926758,20.755483627319336,21.039804458618164,12.889538764953613,5791116
2002-03-04,21.364744186401367,21.770917892456055,21.242891311645508,21.754671096801758,13.327479362487793,7841470
2002-03-05,21.722177505493164,22.01462173461914,21.62469482421875,21.770917892456055,13.33743667602539,5306841
2002-03-06,21.892770767211914,22.217708587646484,21.779041290283203,22.136474609375,13.561385154724121,3081316
2002-03-07,22.095857620239258,22.242080688476562,21.770917892456055,21.941511154174805,13.441947937011719,3823732
2002-03-08,22.2989444732666,22.2989444732666,21.9740047454834,22.03899383544922,13.50165843963623,795965
2002-03-11,22.055240631103516,22.25832748413086,21.9740047454834,22.168968200683594,13.581289291381836,834987
2002-03-12,21.933387756347656,22.282697677612305,21.933387756347656,22.177091598510742,13.586265563964844,6107114
2002-03-13,22.177091598510742,22.19333839416504,21.86840057373047,21.9740047454834,13.4618501663208,2468155
2002-03-14,21.933387756347656,22.168968200683594,21.933387756347656,22.030868530273438,13.496688842773438,1599315
2002-03-15,22.055240631103516,22.48578453063965,22.055240631103516,22.420795440673828,13.781286239624023,3781509
2002-03-18,22.542648315429688,22.591388702392578,22.18521499633789,22.372055053710938,13.751343727111816,1940918
2002-03-19,22.502031326293945,22.542648315429688,22.339561462402344,22.36393165588379,13.746346473693848,409061
2002-03-20,22.339561462402344,22.339561462402344,22.01462173461914,22.01462173461914,13.531646728515625,4915506
2002-03-21,22.12835121154785,22.12835121154785,21.730300903320312,22.02274513244629,13.53663444519043,3618894
2002-03-22,22.03899383544922,22.250202178955078,21.900894165039062,22.01462173461914,13.531646728515625,2647512
2002-03-25,22.01462173461914,22.08773422241211,21.665313720703125,21.665313720703125,13.316932678222656,2828838
2002-03-26,21.68968391418457,22.177091598510742,21.68968391418457,21.933387756347656,13.481701850891113,1870751
2002-03-27,21.933387756347656,22.29081916809082,21.933387756347656,22.217708587646484,13.656466484069824,7761947
2002-03-28,22.12835121154785,22.35580825805664,22.02274513244629,22.055240631103516,13.556611061096191,1696687
2002-04-01,21.852153778076172,22.030868530273438,21.730300903320312,22.01462173461914,13.531646728515625,1177944
2002-04-02,21.811534881591797,22.177091598510742,21.811534881591797,22.095857620239258,13.581570625305176,467903
2002-04-03,22.136474609375,22.136474609375,21.73842430114746,21.770917892456055,13.381845474243164,4901596
2002-04-04,21.770917892456055,22.055240631103516,21.770917892456055,21.96588134765625,13.501679420471191,1331327
2002-04-05,22.12835121154785,22.282697677612305,22.071487426757812,22.071487426757812,13.566588401794434,4185892
2002-04-08,21.925264358520508,22.225833892822266,21.925264358520508,22.136474609375,13.606535911560059,147843
2002-04-09,22.25832748413086,22.420795440673828,22.18521499633789,22.274574279785156,13.691417694091797,1243187
2002-04-10,22.323314666748047,22.46141242980957,22.266450881958008,22.35580825805664,13.74135684967041,420017
2002-04-11,22.25832748413086,22.339561462402344,21.73842430114746,21.80341148376465,13.401814460754395,1543059
2002-04-12,21.998374938964844,22.160844802856445,21.884647369384766,22.07961082458496,13.571584701538086,1347330
2002-04-15,22.25832748413086,22.25832748413086,21.67343521118164,21.7952880859375,13.396818161010742,581155
2002-04-16,21.933387756347656,22.282697677612305,21.933387756347656,22.242080688476562,13.671448707580566,447345
2002-04-17,22.2989444732666,22.412673950195312,22.120227813720703,22.2989444732666,13.706403732299805,461871
2002-04-18,22.323314666748047,22.420795440673828,21.892770767211914,22.2989444732666,13.706403732299805,886812
2002-04-19,22.339561462402344,22.339561462402344,22.19333839416504,22.25832748413086,13.681436538696289,3157392
2002-04-22,22.14459800720215,22.209585189819336,21.892770767211914,21.9577579498291,13.496685981750488,1584297
2002-04-23,21.852153778076172,22.01462173461914,21.78716468811035,21.852153778076172,13.43177604675293,1449503
2002-04-24,21.933387756347656,22.01462173461914,21.67343521118164,21.714054107666016,13.34688949584961,4603325
2002-04-25,21.584077835083008,21.649066925048828,21.332250595092773,21.510967254638672,13.222055435180664,5007708
2002-04-26,21.543460845947266,21.68968391418457,21.332250595092773,21.429731369018555,13.172127723693848,1544536
2002-04-29,21.413484573364258,21.543460845947266,21.202274322509766,21.242891311645508,13.05728530883789,1378474
2002-04-30,21.299755096435547,21.665313720703125,21.22664451599121,21.494720458984375,13.212076187133789,1882938
2002-05-01,21.608448028564453,21.68968391418457,21.251014709472656,21.640941619873047,13.30195140838623,4520724
2002-05-02,21.730300903320312,21.852153778076172,21.608448028564453,21.852153778076172,13.43177604675293,995633
2002-05-03,21.762794494628906,21.84402847290039,21.6328182220459,21.74654769897461,13.366868019104004,1014344
2002-05-06,21.68968391418457,21.852153778076172,20.49553108215332,21.242891311645508,13.05728530883789,784270
2002-05-07,21.372867584228516,21.429731369018555,21.12916374206543,21.145410537719727,12.997361183166504,1236663
2002-05-08,21.608448028564453,21.819658279418945,21.56783103942871,21.770917892456055,13.381845474243164,3540110
2002-05-09,21.68968391418457,21.730300903320312,21.307880401611328,21.510967254638672,13.222055435180664,251247
2002-05-10,21.649066925048828,21.649066925048828,21.23476791381836,21.23476791381836,13.052291870117188,1595253
2002-05-13,21.299755096435547,21.6328182220459,21.202274322509766,21.6165714263916,13.286968231201172,449807
2002-05-14,21.884647369384766,21.949634552001953,21.730300903320312,21.949634552001953,13.491693496704102,636550
2002-05-15,21.884647369384766,22.112104415893555,21.84402847290039,21.84402847290039,13.426777839660645,1316678
2002-05-16,21.852153778076172,22.112104415893555,21.852153778076172,22.103981018066406,13.586565971374512,777130
2002-05-17,22.250202178955078,22.25832748413086,22.071487426757812,22.201461791992188,13.646489143371582,251493
2002-05-20,22.160844802856445,22.160844802856445,21.770917892456055,21.819658279418945,13.411799430847168,563675
2002-05-21,21.900894165039062,22.030868530273438,21.6165714263916,21.6165714263916,13.286968231201172,1061368
2002-05-22,21.608448028564453,21.665313720703125,21.46222686767578,21.657188415527344,13.31193733215332,1506129
2002-05-23,21.68968391418457,21.91714096069336,21.649066925048828,21.892770767211914,13.456744194030762,463718
2002-05-24,21.835905075073242,21.9740047454834,21.657188415527344,21.74654769897461,13.366868019104004,676188
2002-05-28,21.811534881591797,21.811534881591797,21.40536117553711,21.51909065246582,13.227058410644531,563552
2002-05-29,21.421607971191406,21.592201232910156,21.421607971191406,21.510967254638672,13.222055435180664,662278
2002-05-30,21.28350830078125,21.551584243774414,21.218521118164062,21.421607971191406,13.167140007019043,6239077
2002-05-31,21.364744186401367,21.681560516357422,21.364744186401367,21.429731369018555,13.172127723693848,4061685
2002-06-03,21.46222686767578,21.600324630737305,20.942323684692383,21.00731086730957,12.912470817565918,2347517
2002-06-04,20.83671760559082,21.01543426513672,20.73923683166504,20.869211196899414,12.827593803405762,949347
2002-06-05,20.926076889038086,21.12104034423828,20.909828186035156,21.072298049926758,12.952433586120605,754726
2002-06-06,20.999187469482422,21.01543426513672,20.60926055908203,20.61738395690918,12.672805786132812,2155604
2002-06-07,20.406173706054688,20.804224014282227,20.406173706054688,20.682371139526367,12.712751388549805,974706
2002-06-10,20.593013763427734,20.95857048034668,20.593013763427734,20.796100616455078,12.78265380859375,392320
2002-06-11,20.917953491210938,21.00731086730957,20.430543899536133,20.430543899536133,12.557962417602539,2651943
2002-06-12,20.38992691040039,20.60926055908203,20.194963455200195,20.544273376464844,12.627874374389648,957349
2002-06-13,20.471162796020508,20.49553108215332,20.04874038696289,20.064987182617188,12.333266258239746,2007761
2002-06-14,19.926889419555664,20.365556716918945,19.634443283081055,20.251827239990234,12.448111534118652,4250643
2002-06-17,20.552396774291992,21.169780731201172,20.34930992126465,21.161657333374023,13.007349014282227,2331637
2002-06-18,21.104793548583984,21.28350830078125,20.991064071655273,21.202274322509766,13.032312393188477,1546259
2002-06-19,21.161657333374023,21.194150924682617,20.934200286865234,20.999187469482422,12.907485008239746,691822
2002-06-20,20.95857048034668,20.95857048034668,20.528026580810547,20.576766967773438,12.647841453552246,4830567
2002-06-21,20.308692932128906,20.584890365600586,20.22745704650879,20.259950637817383,12.508406639099121,2956739
2002-06-24,20.22745704650879,20.487409591674805,19.853776931762695,20.316816329956055,12.543516159057617,3754304
2002-06-25,20.38992691040039,20.649877548217773,20.12185287475586,20.12185287475586,12.423148155212402,1340313
2002-06-26,19.4963436126709,19.845653533935547,19.43135643005371,19.740049362182617,12.187421798706055,5428956
2002-06-27,19.902517318725586,20.243703842163086,19.731924057006836,20.1624698638916,12.448224067687988,8380771
2002-06-28,20.308692932128906,20.552396774291992,20.235580444335938,20.422420501708984,12.608718872070312,2207060
2002-07-01,20.292444229125977,20.49553108215332,20.0,20.0,12.347919464111328,1532964
2002-07-02,19.983753204345703,20.097482681274414,19.675060272216797,19.72380256652832,12.177393913269043,5970350
2002-07-03,19.536962509155273,19.77254295349121,19.236392974853516,19.50446891784668,12.041979789733887,3744579
2002-07-05,19.72380256652832,20.259950637817383,19.72380256652832,20.251827239990234,12.503392219543457,476397
2002-07-08,20.146223068237305,20.406173706054688,19.99187660217285,20.146223068237305,12.438192367553711,3118739
2002-07-09,20.22745704650879,20.28432273864746,19.593826293945312,19.618196487426758,12.112191200256348,1062476
2002-07-10,19.691307067871094,19.77254295349121,18.927701950073242,18.99268913269043,11.726006507873535,3818316
2002-07-11,18.683996200561523,19.26888656616211,18.074735641479492,19.252639770507812,11.886493682861328,2439719
2002-07-12,19.33387565612793,19.33387565612793,18.862712860107422,18.968318939208984,11.710963249206543,1983141
2002-07-15,18.659626007080078,18.968318939208984,18.2047119140625,18.968318939208984,11.710963249206543,4184046
2002-07-16,18.854589462280273,19.017059326171875,18.497156143188477,18.586515426635742,11.475234985351562,10964886
2002-07-17,18.960195541381836,19.057676315307617,18.285945892333984,18.47278594970703,11.405019760131836,4069194
2002-07-18,18.521526336669922,18.562145233154297,17.782291412353516,17.831031799316406,11.008808135986328,4442925
2002-07-19,17.42485809326172,17.774166107177734,17.376117706298828,17.449228286743164,10.773083686828613,5113943
2002-07-22,17.181154251098633,17.506092071533203,16.68562126159668,16.85621452331543,10.406959533691406,3343027
2002-07-23,16.815597534179688,16.872461318969727,15.775792121887207,15.89764404296875,9.815135955810547,4142561
2002-07-24,15.150283813476562,16.872461318969727,15.10966682434082,16.85621452331543,10.406959533691406,9538896
2002-07-25,16.693744659423828,17.205524444580078,16.00324821472168,16.73436164855957,10.331724166870117,6495987
2002-07-26,16.831844329833984,17.24614143371582,16.73436164855957,17.24614143371582,10.647690773010254,4010475
2002-07-29,17.87164878845215,18.399675369262695,17.76604461669922,18.399675369262695,11.35988712310791,2448213
2002-07-30,18.237205505371094,18.60276222229004,17.944759368896484,18.440292358398438,11.384957313537598,4815672
2002-07-31,18.359058380126953,18.724613189697266,18.25345230102539,18.724613189697266,11.560503959655762,3552912
2002-08-01,18.59463882446289,18.627132415771484,18.220958709716797,18.26157569885254,11.27462100982666,1904726
2002-08-02,18.074735641479492,18.229082107543945,17.562957763671875,17.798538208007812,10.98874568939209,5632317
2002-08-05,17.70918083190918,17.70918083190918,17.067424774169922,17.099918365478516,10.557419776916504,3525338
2002-08-06,17.587326049804688,18.009748458862305,17.481721878051758,17.660438537597656,10.903483390808105,3835181
2002-08-07,18.074735641479492,18.074735641479492,17.522340774536133,17.887895584106445,11.043912887573242,1521024
2002-08-08,18.19658851623535,18.887083053588867,18.188465118408203,18.82209587097168,11.620682716369629,2540907
2002-08-09,18.562145233154297,19.1389102935791,18.521526336669922,18.98456573486328,11.720992088317871,1540597
2002-08-12,18.683996200561523,18.903331756591797,18.570268630981445,18.77335548400879,11.590596199035645,2078913
2002-08-13,18.757108688354492,19.04142951965332,18.32656478881836,18.32656478881836,11.314746856689453,3275322
2002-08-14,18.318439483642578,19.130788803100586,18.123477935791016,19.057676315307617,11.766134262084961,6039532
2002-08-15,19.293258666992188,19.33387565612793,19.04142951965332,19.293258666992188,11.911578178405762,5012755
2002-08-16,19.090171813964844,19.30950355529785,18.3671817779541,19.1551570892334,11.826316833496094,3326408
2002-08-19,19.171405792236328,19.699430465698242,19.090171813964844,19.642566680908203,12.127241134643555,3075777
2002-08-20,19.577579498291016,19.577579498291016,19.21202278137207,19.374492645263672,11.96173095703125,1092882
2002-08-21,19.577579498291016,19.577579498291016,19.10641860961914,19.415109634399414,11.986809730529785,1852163
2002-08-22,19.4963436126709,19.788789749145508,19.293258666992188,19.642566680908203,12.127241134643555,1302152
2002-08-23,19.455726623535156,19.520715713500977,19.171405792236328,19.228269577026367,11.871454238891602,907616
2002-08-26,19.317628860473633,19.61007308959961,19.147035598754883,19.512590408325195,12.046995162963867,1281594
2002-08-27,19.683183670043945,19.699430465698242,19.228269577026367,19.33387565612793,11.936664581298828,2430979
2002-08-28,19.171405792236328,19.27701187133789,18.838342666625977,19.017059326171875,11.74105453491211,3550573
2002-08-29,18.64337921142578,19.22014617919922,18.64337921142578,19.033306121826172,11.751079559326172,2221463
2002-08-30,18.927701950073242,19.43947982788086,18.927701950073242,19.073923110961914,11.77616024017334,2042352
2002-09-03,18.683996200561523,18.76523208618164,18.123477935791016,18.139724731445312,11.19938850402832,1085250
2002-09-04,18.115352630615234,18.55402183532715,18.09098243713379,18.48090934753418,11.4100341796875,2305294
2002-09-05,18.147846221923828,18.440292358398438,17.92038917541504,18.2047119140625,11.23951244354248,1393738
2002-09-06,18.48090934753418,18.64337921142578,18.42404556274414,18.48090934753418,11.4100341796875,1290211
2002-09-09,18.407798767089844,18.94394874572754,18.21283531188965,18.77335548400879,11.590596199035645,1389060
2002-09-10,18.77335548400879,18.82209587097168,18.48090934753418,18.659626007080078,11.520380973815918,896537
2002-09-11,18.99268913269043,18.99268913269043,18.505279541015625,18.55402183532715,11.455177307128906,423833
2002-09-12,18.399675369262695,18.47278594970703,18.009748458862305,18.03411865234375,11.134190559387207,598020
2002-09-13,17.952884674072266,18.25345230102539,17.93663787841797,18.172218322753906,11.219454765319824,5468841
2002-09-16,18.074735641479492,18.21283531188965,17.87164878845215,18.13159942626953,11.194375038146973,1678961
2002-09-17,18.497156143188477,18.497156143188477,17.725425720214844,17.74167251586914,10.953639030456543,1236540
2002-09-18,17.31925392150879,17.822908401489258,17.31925392150879,17.59545135498047,10.863362312316895,2772828
2002-09-19,17.30300521850586,17.42485809326172,16.945573806762695,16.986190795898438,10.487201690673828,1932916
2002-09-20,16.97806739807129,17.07554817199707,16.693744659423828,16.815597534179688,10.437784194946289,3090179
2002-09-23,16.774980545043945,16.95369529724121,16.409423828125,16.823720932006836,10.44283676147461,2354411
2002-09-24,16.5718936920166,17.01868438720703,16.376928329467773,16.498781204223633,10.241129875183105,3190506
2002-09-25,16.653127670288086,16.95369529724121,16.34443473815918,16.823720932006836,10.44283676147461,3056696
2002-09-26,16.945573806762695,17.384239196777344,16.896831512451172,17.311128616333008,10.745373725891113,3039462
2002-09-27,17.262388229370117,17.392364501953125,16.774980545043945,16.774980545043945,10.412571907043457,739092
2002-09-30,16.612510681152344,16.994314193725586,16.23883056640625,16.791227340698242,10.422660827636719,2894327
2002-10-01,16.937448501586914,17.53858757019043,16.709991455078125,17.506092071533203,10.86639404296875,4009490
2002-10-02,17.229894638061523,17.51421546936035,16.693744659423828,16.80747413635254,10.43274974822998,3379587
2002-10-03,16.823720932006836,16.888708114624023,16.133224487304688,16.133224487304688,10.014226913452148,4893841
2002-10-04,16.2469539642334,16.303817749023438,15.532088279724121,15.686433792114258,9.736893653869629,6431606
2002-10-07,15.540210723876953,15.783916473388672,15.10966682434082,15.190901756286621,9.429306983947754,7620998
2002-10-08,15.434605598449707,16.035743713378906,15.272135734558105,15.775792121887207,9.792360305786133,9535818
2002-10-09,15.47522258758545,15.564581871032715,15.06092643737793,15.10966682434082,9.378877639770508,5563874
2002-10-10,15.077173233032227,16.01137351989746,15.044678688049316,15.905768394470215,9.873038291931152,3856231
2002-10-11,16.409423828125,17.043054580688477,16.328187942504883,16.74248504638672,10.392406463623047,4509892
2002-10-14,16.5881404876709,17.002437591552734,16.5881404876709,16.864337921142578,10.46804428100586,2360689
2002-10-15,18.074735641479492,18.115352630615234,17.6848087310791,18.074735641479492,11.219367980957031,8202645
2002-10-16,17.790414810180664,17.98537826538086,17.660438537597656,17.749797821044922,11.017668724060059,1558200
2002-10-17,18.399675369262695,18.415922164916992,18.147846221923828,18.277822494506836,11.345425605773926,3501087
2002-10-18,18.03411865234375,18.53777313232422,17.952884674072266,18.26157569885254,11.335332870483398,2123475
2002-10-21,18.19658851623535,18.619009017944336,17.993501663208008,18.562145233154297,11.521906852722168,2262209
2002-10-22,18.26157569885254,18.489032745361328,18.21283531188965,18.391551971435547,11.416019439697266,2486743
2002-10-23,18.294069290161133,18.440292358398438,17.81478500366211,18.399675369262695,11.42105484008789,3397806
2002-10-24,18.440292358398438,18.627132415771484,18.001625061035156,18.066612243652344,11.214319229125977,2507424
2002-10-25,17.952884674072266,18.55402183532715,17.879772186279297,18.521526336669922,11.496692657470703,1323079
2002-10-28,18.846466064453125,18.846466064453125,18.32656478881836,18.47278594970703,11.466442108154297,4720885
2002-10-29,18.359058380126953,18.440292358398438,17.928512573242188,18.269699096679688,11.340383529663086,4215190
2002-10-30,18.359058380126953,18.562145233154297,18.237205505371094,18.47278594970703,11.466442108154297,2879678
2002-10-31,18.562145233154297,18.562145233154297,18.172218322753906,18.32656478881836,11.375679969787598,1211427
2002-11-01,18.21283531188965,18.635255813598633,18.050365447998047,18.586515426635742,11.537032127380371,1628982
2002-11-04,18.903331756591797,19.179529190063477,18.683996200561523,18.740861892700195,11.632840156555176,2811112
2002-11-05,18.627132415771484,18.87895965576172,18.60276222229004,18.805849075317383,11.673181533813477,2161144
2002-11-06,18.862712860107422,19.008935928344727,18.440292358398438,18.846466064453125,11.69838809967041,3861647
2002-11-07,18.53777313232422,18.619009017944336,18.139724731445312,18.164094924926758,11.27483081817627,6600745
2002-11-08,18.180341720581055,18.456539154052734,18.009748458862305,18.066612243652344,11.214319229125977,1975016
2002-11-11,17.969131469726562,18.09098243713379,17.749797821044922,17.87164878845215,11.093305587768555,2325359
2002-11-12,17.928512573242188,18.277822494506836,17.928512573242188,18.058488845825195,11.209274291992188,3575686
2002-11-13,17.887895584106445,18.570268630981445,17.69293212890625,17.969131469726562,11.15381145477295,2941844
2002-11-14,18.25345230102539,18.513404846191406,18.25345230102539,18.513404846191406,11.491655349731445,1733371
2002-11-15,18.37530517578125,18.692119598388672,18.220958709716797,18.683996200561523,11.597543716430664,3260673
2002-11-18,18.830219268798828,18.830219268798828,18.26157569885254,18.359058380126953,11.395842552185059,2133692
2002-11-19,18.294069290161133,18.53777313232422,18.172218322753906,18.3671817779541,11.400895118713379,1736941
2002-11-20,18.359058380126953,18.862712860107422,18.359058380126953,18.830219268798828,11.688308715820312,1210565
2002-11-21,19.073923110961914,19.317628860473633,19.017059326171875,19.27701187133789,11.965631484985352,2323389
2002-11-22,19.22014617919922,19.33387565612793,19.114540100097656,19.147035598754883,11.884958267211914,2845949
2002-11-25,19.171405792236328,19.301380157470703,18.911453247070312,19.114540100097656,11.864794731140137,3030968
2002-11-26,18.805849075317383,18.968318939208984,18.505279541015625,18.59463882446289,11.542078971862793,3413440
2002-11-27,18.781478881835938,19.195775985717773,18.724613189697266,19.171405792236328,11.900087356567383,931128
2002-11-29,19.10641860961914,19.187652587890625,19.008935928344727,19.008935928344727,11.799241065979004,531423
2002-12-02,19.252639770507812,19.39073944091797,18.82209587097168,19.008935928344727,11.799241065979004,2689120
2002-12-03,18.927701950073242,18.968318939208984,18.700244903564453,18.732738494873047,11.627796173095703,1062845
2002-12-04,18.562145233154297,18.87083625793457,18.53777313232422,18.732738494873047,11.627796173095703,692930
2002-12-05,18.76523208618164,18.76523208618164,18.3671817779541,18.407798767089844,11.42609691619873,987754
2002-12-06,18.123477935791016,18.675872802734375,17.98537826538086,18.55402183532715,11.516865730285645,1546259
2002-12-09,18.359058380126953,18.489032745361328,18.15597152709961,18.19658851623535,11.294998168945312,990093
2002-12-10,18.318439483642578,18.48090934753418,18.139724731445312,18.47278594970703,11.466442108154297,556904
2002-12-11,18.48090934753418,18.635255813598633,18.399675369262695,18.489032745361328,11.476526260375977,565029
2002-12-12,18.562145233154297,18.635255813598633,18.3671817779541,18.407798767089844,11.42609691619873,1037733
2002-12-13,18.19658851623535,18.42404556274414,18.13159942626953,18.19658851623535,11.294998168945312,948486
2002-12-16,18.277822494506836,18.748985290527344,18.277822494506836,18.71649169921875,11.617709159851074,1764392
2002-12-17,18.619009017944336,18.830219268798828,18.60276222229004,18.627132415771484,11.562249183654785,1374288
2002-12-18,18.399675369262695,18.505279541015625,18.229082107543945,18.277822494506836,11.345425605773926,1388076
2002-12-19,18.237205505371094,18.5458984375,18.03411865234375,18.115352630615234,11.244574546813965,1296489
2002-12-20,18.334686279296875,18.48090934753418,18.237205505371094,18.399675369262695,11.489583969116211,1749620
2002-12-23,18.342811584472656,18.521526336669922,18.25345230102539,18.359058380126953,11.464214324951172,765559
2002-12-24,18.359058380126953,18.359058380126953,18.164094924926758,18.19658851623535,11.36276626586914,879796
2002-12-26,18.359058380126953,18.505279541015625,18.107229232788086,18.139724731445312,11.327258110046387,735030
2002-12-27,18.115352630615234,18.164094924926758,17.757919311523438,17.80666160583496,11.119280815124512,520836
2002-12-30,17.831031799316406,18.058488845825195,17.749797821044922,17.93663787841797,11.200438499450684,2008007
2002-12-31,17.993501663208008,17.993501663208008,17.676685333251953,17.87164878845215,11.15986442565918,460025
2003-01-02,17.91226577758789,18.529651641845703,17.91226577758789,18.521526336669922,11.565673828125,882750
2003-01-03,18.440292358398438,18.60276222229004,18.42404556274414,18.505279541015625,11.555527687072754,683451
2003-01-06,18.60276222229004,19.171405792236328,18.578392028808594,19.130788803100586,11.946130752563477,1277163
2003-01-07,19.090171813964844,19.1551570892334,18.862712860107422,18.919578552246094,11.814238548278809,740200
2003-01-08,18.724613189697266,18.952070236206055,18.683996200561523,18.724613189697266,11.69249439239502,489569
2003-01-09,18.683996200561523,19.1389102935791,18.683996200561523,19.09829330444336,11.92583179473877,829202
2003-01-10,18.846466064453125,19.236392974853516,18.846466064453125,19.090171813964844,11.920761108398438,728137
2003-01-13,19.252639770507812,19.4963436126709,19.025182723999023,19.147035598754883,11.95626449584961,2054170
2003-01-14,19.04955291748047,19.293258666992188,19.000812530517578,19.293258666992188,12.047575950622559,1443348
2003-01-15,19.33387565612793,19.33387565612793,18.94394874572754,19.008935928344727,11.870033264160156,4898518
2003-01-16,19.008935928344727,19.122665405273438,18.781478881835938,18.82209587097168,11.753362655639648,803597
2003-01-17,18.70836639404297,18.911453247070312,18.65150260925293,18.76523208618164,11.717853546142578,530930
2003-01-21,18.76523208618164,18.895206451416016,18.456539154052734,18.456539154052734,11.5250883102417,2112519
2003-01-22,18.318439483642578,18.440292358398438,18.15597152709961,18.164094924926758,11.34247875213623,2385555
2003-01-23,18.277822494506836,18.456539154052734,18.123477935791016,18.440292358398438,11.514944076538086,1340313
2003-01-24,18.245328903198242,18.245328903198242,17.668561935424805,17.733549118041992,11.07362174987793,3860293
2003-01-27,17.506092071533203,17.822908401489258,17.384239196777344,17.46547508239746,10.906229972839355,2973234
2003-01-28,17.546709060668945,17.733549118041992,17.53046226501465,17.717302322387695,11.063477516174316,4353185
2003-01-29,17.42485809326172,17.822908401489258,17.3436222076416,17.749797821044922,11.083772659301758,851729
2003-01-30,17.790414810180664,17.790414810180664,17.30300521850586,17.30300521850586,10.804774284362793,1813140
2003-01-31,17.384239196777344,17.668561935424805,17.238018035888672,17.64419174194336,11.017827987670898,1938333
2003-02-03,17.587326049804688,17.81478500366211,17.587326049804688,17.6848087310791,11.043190956115723,658339
2003-02-04,17.24614143371582,17.30300521850586,17.091794967651367,17.262388229370117,10.779411315917969,2820713
2003-02-05,17.408611297607422,17.546709060668945,17.099918365478516,17.099918365478516,10.677961349487305,2097009
2003-02-06,17.059301376342773,17.099918365478516,16.84809112548828,16.896831512451172,10.551141738891602,1260175
2003-02-07,16.929325103759766,17.108041763305664,16.693744659423828,16.783103942871094,10.480127334594727,1148154
2003-02-10,16.823720932006836,16.91307830810547,16.620634078979492,16.896831512451172,10.551141738891602,931375
2003-02-11,16.896831512451172,17.07554817199707,16.596263885498047,16.661251068115234,10.40402889251709,3490747
2003-02-12,16.75873374938965,16.823720932006836,16.450040817260742,16.450040817260742,10.272139549255371,1496773
2003-02-13,16.450040817260742,16.653127670288086,16.328187942504883,16.5718936920166,10.348236083984375,1472645
2003-02-14,16.555646896362305,16.961820602416992,16.490657806396484,16.945573806762695,10.58158016204834,2091100
2003-02-18,17.173030853271484,17.327375411987305,17.116165161132812,17.213647842407227,10.748980522155762,940607
2003-02-19,17.213647842407227,17.213647842407227,17.01868438720703,17.173030853271484,10.723611831665039,1223737
2003-02-20,17.25426483154297,17.25426483154297,16.961820602416992,17.010560989379883,10.62215805053711,692191
2003-02-21,16.937448501586914,17.311128616333008,16.823720932006836,17.262388229370117,10.779411315917969,1303260
2003-02-24,17.140535354614258,17.140535354614258,16.79935073852539,16.80747413635254,10.495345115661621,992309
2003-02-25,16.5881404876709,16.986190795898438,16.51502799987793,16.969942092895508,10.596796035766602,970767
2003-02-26,16.937448501586914,16.937448501586914,16.693744659423828,16.774980545043945,10.475049018859863,534254
