date,open,high,low,close,adjclose,volume
2005-06-06,30.209999084472656,30.280000686645508,30.1200008392334,30.239999771118164,20.210126876831055,587800
2005-06-07,30.329999923706055,30.6299991607666,30.200000762939453,30.3700008392334,20.297006607055664,305000
2005-06-08,30.350000381469727,30.459999084472656,30.15999984741211,30.18000030517578,20.170028686523438,158700
2005-06-09,30.020000457763672,30.229999542236328,29.989999771118164,30.190000534057617,20.176708221435547,496800
2005-06-10,30.049999237060547,30.31999969482422,30.0,30.149999618530273,20.14997673034668,1494700
2005-06-13,30.170000076293945,30.3700008392334,30.06999969482422,30.200000762939453,20.18338966369629,433100
2005-06-14,30.15999984741211,30.25,30.1200008392334,30.1299991607666,20.13660430908203,280000
2005-06-15,30.229999542236328,30.229999542236328,29.940000534057617,30.15999984741211,20.156661987304688,599100
2005-06-16,30.049999237060547,30.31999969482422,30.049999237060547,30.190000534057617,20.176708221435547,556900
2005-06-17,30.059999465942383,30.479999542236328,30.059999465942383,30.360000610351562,20.340848922729492,1386000
2005-06-20,30.170000076293945,30.360000610351562,30.170000076293945,30.25,20.267160415649414,553900
2005-06-21,30.290000915527344,30.34000015258789,30.190000534057617,30.239999771118164,20.260467529296875,2044500
2005-06-22,30.209999084472656,30.360000610351562,30.09000015258789,30.09000015258789,20.159963607788086,534400
2005-06-23,30.040000915527344,30.040000915527344,29.479999542236328,29.479999542236328,19.751258850097656,1745800
2005-06-24,29.530000686645508,29.549999237060547,29.1200008392334,29.290000915527344,19.623964309692383,810300
2005-06-27,29.34000015258789,29.34000015258789,29.1299991607666,29.25,19.59715461730957,536400
2005-06-28,29.350000381469727,29.780000686645508,29.350000381469727,29.760000228881836,19.93885612487793,720300
2005-06-29,29.790000915527344,29.799999237060547,29.56999969482422,29.56999969482422,19.811561584472656,812800
2005-06-30,29.649999618530273,29.739999771118164,29.34000015258789,29.3799991607666,19.684263229370117,1053700
2005-07-01,29.600000381469727,29.600000381469727,29.389999389648438,29.479999542236328,19.751258850097656,508900
2005-07-05,29.489999771118164,29.6200008392334,29.290000915527344,29.56999969482422,19.811561584472656,877100
2005-07-06,29.399999618530273,29.56999969482422,29.239999771118164,29.239999771118164,19.590465545654297,868200
2005-07-07,28.829999923706055,29.360000610351562,28.829999923706055,29.309999465942383,19.63736915588379,808800
2005-07-08,29.31999969482422,29.81999969482422,29.31999969482422,29.81999969482422,19.97906494140625,1711200
2005-07-11,29.700000762939453,30.0,29.700000762939453,29.8700008392334,20.0125675201416,727600
2005-07-12,29.799999237060547,29.84000015258789,29.700000762939453,29.709999084472656,19.905357360839844,496600
2005-07-13,29.649999618530273,29.860000610351562,29.649999618530273,29.799999237060547,19.965656280517578,822300
2005-07-14,30.010000228881836,30.139999389648438,29.979999542236328,30.06999969482422,20.146560668945312,853400
2005-07-15,30.059999465942383,30.420000076293945,29.90999984741211,30.030000686645508,20.1197509765625,657800
2005-07-18,29.8700008392334,30.110000610351562,29.850000381469727,29.969999313354492,20.079557418823242,821100
2005-07-19,30.139999389648438,30.25,30.100000381469727,30.219999313354492,20.24705696105957,1048900
2005-07-20,30.389999389648438,30.600000381469727,30.0,30.56999969482422,20.481544494628906,448100
2005-07-21,30.59000015258789,30.690000534057617,30.389999389648438,30.40999984741211,20.374359130859375,975500
2005-07-22,30.399999618530273,30.600000381469727,30.3799991607666,30.5,20.434654235839844,694400
2005-07-25,30.450000762939453,30.639999389648438,30.280000686645508,30.280000686645508,20.287254333496094,721100
2005-07-26,30.420000076293945,30.5,30.329999923706055,30.43000030517578,20.387754440307617,438900
2005-07-27,30.530000686645508,30.559999465942383,30.40999984741211,30.549999237060547,20.468158721923828,1142900
2005-07-28,30.68000030517578,30.760000228881836,30.540000915527344,30.719999313354492,20.582050323486328,1007400
2005-07-29,30.719999313354492,30.75,30.5,30.5,20.434654235839844,666900
2005-08-01,30.579999923706055,30.610000610351562,30.43000030517578,30.479999542236328,20.421247482299805,505800
2005-08-02,30.399999618530273,30.520000457763672,30.350000381469727,30.440000534057617,20.394454956054688,977900
2005-08-03,30.450000762939453,30.450000762939453,30.309999465942383,30.3799991607666,20.3542537689209,1268000
2005-08-04,30.399999618530273,30.399999618530273,30.149999618530273,30.18000030517578,20.220258712768555,417500
2005-08-05,30.049999237060547,30.209999084472656,30.0,30.020000457763672,20.113054275512695,631600
2005-08-08,30.06999969482422,30.190000534057617,29.950000762939453,29.950000762939453,20.066164016723633,697200
2005-08-09,30.030000686645508,30.25,30.030000686645508,30.170000076293945,20.213558197021484,464700
2005-08-10,30.299999237060547,30.5,30.049999237060547,30.149999618530273,20.200157165527344,401700
2005-08-11,30.06999969482422,30.420000076293945,30.06999969482422,30.399999618530273,20.367647171020508,438400
2005-08-12,30.43000030517578,30.5,30.170000076293945,30.270000457763672,20.280555725097656,866100
2005-08-15,30.190000534057617,30.399999618530273,30.059999465942383,30.329999923706055,20.320749282836914,585000
2005-08-16,30.239999771118164,30.290000915527344,29.959999084472656,29.979999542236328,20.086259841918945,989300
2005-08-17,30.149999618530273,30.209999084472656,29.860000610351562,30.059999465942383,20.13985252380371,845000
2005-08-18,29.899999618530273,30.09000015258789,29.899999618530273,29.93000030517578,20.052757263183594,474000
2005-08-19,30.06999969482422,30.200000762939453,30.040000915527344,30.049999237060547,20.133153915405273,540100
2005-08-22,30.030000686645508,30.31999969482422,30.020000457763672,30.110000610351562,20.173358917236328,545100
2005-08-23,30.1200008392334,30.149999618530273,29.920000076293945,29.969999313354492,20.079557418823242,452900
2005-08-24,29.93000030517578,30.1200008392334,29.709999084472656,29.729999542236328,19.918758392333984,457400
2005-08-25,29.75,29.84000015258789,29.700000762939453,29.780000686645508,19.952260971069336,347300
2005-08-26,29.799999237060547,29.799999237060547,29.579999923706055,29.6200008392334,19.845062255859375,1614100
2005-08-29,29.6200008392334,29.799999237060547,29.459999084472656,29.799999237060547,19.965656280517578,259200
2005-08-30,29.649999618530273,29.68000030517578,29.329999923706055,29.559999465942383,19.80485725402832,1653900
2005-08-31,29.510000228881836,29.799999237060547,29.3799991607666,29.780000686645508,19.952260971069336,1055800
2005-09-01,29.40999984741211,29.860000610351562,29.149999618530273,29.65999984741211,19.871864318847656,1001200
2005-09-02,29.549999237060547,29.8700008392334,29.549999237060547,29.760000228881836,19.93885612487793,659400
2005-09-06,29.649999618530273,30.1299991607666,29.649999618530273,30.110000610351562,20.173358917236328,818400
2005-09-07,30.09000015258789,30.229999542236328,30.010000228881836,30.229999542236328,20.25375747680664,1976700
2005-09-08,30.049999237060547,30.170000076293945,29.979999542236328,30.059999465942383,20.13985252380371,200000
2005-09-09,30.059999465942383,30.260000228881836,30.059999465942383,30.229999542236328,20.25375747680664,270200
2005-09-12,30.149999618530273,30.420000076293945,30.100000381469727,30.420000076293945,20.381053924560547,713800
2005-09-13,30.34000015258789,30.420000076293945,30.200000762939453,30.290000915527344,20.293954849243164,620600
2005-09-14,30.299999237060547,30.329999923706055,30.0,30.059999465942383,20.13985252380371,1806300
2005-09-15,30.18000030517578,30.18000030517578,29.940000534057617,30.020000457763672,20.113054275512695,525200
2005-09-16,30.079999923706055,30.15999984741211,29.860000610351562,30.110000610351562,20.252960205078125,1144900
2005-09-19,30.020000457763672,30.020000457763672,29.579999923706055,29.709999084472656,19.983909606933594,1704500
2005-09-20,30.059999465942383,30.059999465942383,29.510000228881836,29.510000228881836,19.849388122558594,631400
2005-09-21,29.399999618530273,29.600000381469727,29.299999237060547,29.40999984741211,19.78211784362793,601200
2005-09-22,29.3700008392334,29.6200008392334,29.309999465942383,29.530000686645508,19.862844467163086,3667500
2005-09-23,29.56999969482422,29.81999969482422,29.469999313354492,29.75,20.01081657409668,1895400
2005-09-26,29.799999237060547,30.0,29.579999923706055,29.709999084472656,19.983909606933594,1362300
2005-09-27,29.559999465942383,29.940000534057617,29.559999465942383,29.8700008392334,20.091537475585938,1542800
2005-09-28,29.8799991607666,29.950000762939453,29.68000030517578,29.8799991607666,20.0982608795166,151800
2005-09-29,29.920000076293945,30.040000915527344,29.600000381469727,30.020000457763672,20.192428588867188,1069300
2005-09-30,30.0,30.15999984741211,29.959999084472656,30.15999984741211,20.286596298217773,261400
2005-10-03,30.260000228881836,30.260000228881836,29.93000030517578,29.979999542236328,20.165517807006836,906400
2005-10-04,30.09000015258789,30.149999618530273,29.690000534057617,29.709999084472656,19.983909606933594,1626400
2005-10-05,29.59000015258789,29.690000534057617,29.329999923706055,29.34000015258789,19.735042572021484,2624400
2005-10-06,29.440000534057617,29.709999084472656,29.329999923706055,29.540000915527344,19.86956787109375,6168400
2005-10-07,29.670000076293945,29.799999237060547,29.59000015258789,29.799999237060547,20.044445037841797,2373700
2005-10-10,29.770000457763672,29.770000457763672,29.520000457763672,29.56999969482422,19.889739990234375,390800
2005-10-11,29.450000762939453,29.670000076293945,29.3700008392334,29.40999984741211,19.78211784362793,406000
2005-10-12,29.399999618530273,29.6200008392334,29.229999542236328,29.40999984741211,19.78211784362793,1061300
2005-10-13,29.5,29.5,29.18000030517578,29.3700008392334,19.755210876464844,4903400
2005-10-14,29.479999542236328,29.68000030517578,29.3799991607666,29.6299991607666,19.93010139465332,1830300
2005-10-17,29.8799991607666,29.8799991607666,29.469999313354492,29.690000534057617,19.97046661376953,3865500
2005-10-18,29.709999084472656,29.709999084472656,29.420000076293945,29.479999542236328,19.829200744628906,1170200
2005-10-19,29.450000762939453,29.8700008392334,29.299999237060547,29.8700008392334,20.091537475585938,1481000
2005-10-20,29.700000762939453,30.040000915527344,29.399999618530273,29.489999771118164,19.83592987060547,450500
2005-10-21,29.520000457763672,29.610000610351562,29.239999771118164,29.290000915527344,19.701400756835938,1035300
2005-10-24,29.299999237060547,29.770000457763672,29.299999237060547,29.739999771118164,20.004093170166016,2441700
2005-10-25,29.790000915527344,29.889999389648438,29.489999771118164,29.700000762939453,19.977190017700195,526800
2005-10-26,29.56999969482422,29.760000228881836,29.440000534057617,29.440000534057617,19.80229949951172,1256200
2005-10-27,29.600000381469727,29.600000381469727,29.1200008392334,29.18000030517578,19.627422332763672,810300
2005-10-28,29.34000015258789,29.649999618530273,29.200000762939453,29.649999618530273,19.94355583190918,844200
2005-10-31,29.719999313354492,29.84000015258789,29.65999984741211,29.729999542236328,19.997365951538086,1339700
2005-11-01,29.850000381469727,29.850000381469727,29.600000381469727,29.639999389648438,19.936830520629883,694100
2005-11-02,29.610000610351562,29.969999313354492,29.479999542236328,29.940000534057617,20.13861656188965,880200
2005-11-03,30.100000381469727,30.209999084472656,30.020000457763672,30.06999969482422,20.22606086730957,726200
2005-11-04,30.149999618530273,30.170000076293945,29.959999084472656,30.09000015258789,20.239517211914062,662900
2005-11-07,30.200000762939453,30.25,30.020000457763672,30.200000762939453,20.31350326538086,297900
2005-11-08,30.0,30.110000610351562,29.959999084472656,30.010000228881836,20.18570327758789,269500
2005-11-09,30.049999237060547,30.25,29.969999313354492,30.079999923706055,20.232786178588867,562000
2005-11-10,30.15999984741211,30.5,30.059999465942383,30.469999313354492,20.49512481689453,282500
2005-11-11,30.350000381469727,30.579999923706055,30.350000381469727,30.530000686645508,20.535459518432617,502200
2005-11-14,30.520000457763672,30.610000610351562,30.489999771118164,30.59000015258789,20.575830459594727,198900
2005-11-15,30.739999771118164,30.75,30.5,30.579999923706055,20.56911277770996,840000
2005-11-16,30.649999618530273,30.760000228881836,30.639999389648438,30.690000534057617,20.643089294433594,885400
2005-11-17,30.799999237060547,31.020000457763672,30.6200008392334,30.979999542236328,20.838157653808594,426600
2005-11-18,31.100000381469727,31.3700008392334,31.100000381469727,31.299999237060547,21.053394317626953,786600
2005-11-21,31.309999465942383,31.530000686645508,31.25,31.479999542236328,21.17447280883789,1097900
2005-11-22,31.709999084472656,31.709999084472656,31.360000610351562,31.559999465942383,21.22828483581543,1308700
2005-11-23,31.559999465942383,31.690000534057617,31.549999237060547,31.600000381469727,21.255184173583984,559600
2005-11-25,31.799999237060547,31.799999237060547,31.549999237060547,31.610000610351562,21.26190757751465,394300
2005-11-28,31.6299991607666,31.709999084472656,31.420000076293945,31.440000534057617,21.147563934326172,1541200
2005-11-29,31.25,31.739999771118164,31.239999771118164,31.510000228881836,21.19464874267578,564000
2005-11-30,31.75,31.75,31.420000076293945,31.459999084472656,21.16101837158203,300700
2005-12-01,31.690000534057617,31.860000610351562,31.5,31.809999465942383,21.396438598632812,530100
2005-12-02,31.600000381469727,31.780000686645508,31.600000381469727,31.690000534057617,21.31572914123535,248500
2005-12-05,31.469999313354492,31.600000381469727,31.440000534057617,31.520000457763672,21.201374053955078,2599100
2005-12-06,31.770000457763672,31.889999389648438,31.600000381469727,31.649999618530273,21.288814544677734,829000
2005-12-07,31.899999618530273,31.969999313354492,31.31999969482422,31.420000076293945,21.134119033813477,749800
2005-12-08,31.670000076293945,31.670000076293945,31.170000076293945,31.280000686645508,21.03994369506836,477000
2005-12-09,31.100000381469727,31.59000015258789,31.09000015258789,31.450000762939453,21.1542911529541,2306800
2005-12-12,31.649999618530273,31.700000762939453,31.3700008392334,31.459999084472656,21.16101837158203,1050700
2005-12-13,31.700000762939453,31.700000762939453,31.329999923706055,31.489999771118164,21.181198120117188,2426700
2005-12-14,31.530000686645508,31.860000610351562,31.530000686645508,31.760000228881836,21.362804412841797,711000
2005-12-15,31.899999618530273,31.90999984741211,31.690000534057617,31.809999465942383,21.396438598632812,793100
2005-12-16,31.84000015258789,31.84000015258789,31.6200008392334,31.670000076293945,21.430269241333008,380300
2005-12-19,31.600000381469727,31.610000610351562,31.270000457763672,31.360000610351562,21.220510482788086,521600
2005-12-20,31.360000610351562,31.479999542236328,31.31999969482422,31.3799991607666,21.234033584594727,476300
2005-12-21,31.530000686645508,31.670000076293945,31.450000762939453,31.540000915527344,21.342300415039062,447200
2005-12-22,31.690000534057617,31.81999969482422,31.600000381469727,31.780000686645508,21.504709243774414,794700
2005-12-23,31.799999237060547,31.899999618530273,31.770000457763672,31.84000015258789,21.545307159423828,318600
2005-12-27,31.889999389648438,32.029998779296875,31.520000457763672,31.559999465942383,21.35584259033203,304500
2005-12-28,31.5,31.670000076293945,31.450000762939453,31.610000610351562,21.38966941833496,534000
2005-12-29,31.649999618530273,31.799999237060547,31.600000381469727,31.600000381469727,21.382904052734375,392500
2005-12-30,31.399999618530273,31.520000457763672,31.389999389648438,31.420000076293945,21.261104583740234,806400
2006-01-03,31.170000076293945,31.690000534057617,31.1200008392334,31.6299991607666,21.403200149536133,1256500
2006-01-04,31.75,31.790000915527344,31.6200008392334,31.709999084472656,21.457347869873047,3369000
2006-01-05,31.790000915527344,31.790000915527344,31.56999969482422,31.65999984741211,21.423507690429688,386200
2006-01-06,31.889999389648438,31.889999389648438,31.6299991607666,31.780000686645508,21.504709243774414,458700
2006-01-09,31.649999618530273,32.04999923706055,31.6200008392334,32.040000915527344,21.680654525756836,960100
2006-01-10,31.799999237060547,31.969999313354492,31.799999237060547,31.950000762939453,21.619749069213867,760900
2006-01-11,31.90999984741211,32.02000045776367,31.860000610351562,31.969999313354492,21.633281707763672,592100
2006-01-12,31.989999771118164,31.989999771118164,31.690000534057617,31.729999542236328,21.47087860107422,1296900
2006-01-13,31.40999984741211,31.709999084472656,31.40999984741211,31.6200008392334,21.396440505981445,903100
2006-01-17,31.8700008392334,31.8700008392334,31.360000610351562,31.459999084472656,21.288169860839844,886200
2006-01-18,31.229999542236328,31.549999237060547,31.229999542236328,31.5,21.315244674682617,928400
2006-01-19,31.639999389648438,31.700000762939453,31.440000534057617,31.649999618530273,21.41674041748047,1295100
2006-01-20,31.530000686645508,31.600000381469727,30.899999618530273,30.959999084472656,20.94983673095703,2775400
2006-01-23,31.0,31.110000610351562,30.950000762939453,30.979999542236328,20.963369369506836,1260300
2006-01-24,31.1200008392334,31.299999237060547,31.06999969482422,31.209999084472656,21.119003295898438,1639900
2006-01-25,31.389999389648438,31.389999389648438,31.110000610351562,31.200000762939453,21.112239837646484,883900
2006-01-26,31.209999084472656,31.549999237060547,31.209999084472656,31.549999237060547,21.349071502685547,822500
2006-01-27,31.68000030517578,31.68000030517578,31.43000030517578,31.6200008392334,21.396440505981445,578500
2006-01-30,31.510000228881836,31.690000534057617,31.440000534057617,31.690000534057617,21.44381332397461,1174500
2006-01-31,31.600000381469727,31.700000762939453,31.479999542236328,31.510000228881836,21.32200813293457,749200
2006-02-01,31.40999984741211,31.84000015258789,31.40999984741211,31.780000686645508,21.504709243774414,1824600
2006-02-02,31.6200008392334,31.850000381469727,31.420000076293945,31.510000228881836,21.32200813293457,979100
2006-02-03,31.469999313354492,31.600000381469727,31.360000610351562,31.440000534057617,21.274635314941406,766900
2006-02-06,31.389999389648438,31.559999465942383,31.3799991607666,31.549999237060547,21.349071502685547,543800
2006-02-07,31.540000915527344,31.610000610351562,31.280000686645508,31.31999969482422,21.193435668945312,649500
2006-02-08,31.329999923706055,31.530000686645508,31.25,31.469999313354492,21.29494285583496,968100
2006-02-09,31.43000030517578,31.790000915527344,31.43000030517578,31.649999618530273,21.41674041748047,501600
2006-02-10,31.899999618530273,31.959999084472656,31.579999923706055,31.860000610351562,21.55884552001953,961900
2006-02-13,31.829999923706055,31.959999084472656,31.579999923706055,31.899999618530273,21.58589744567871,387800
2006-02-14,31.93000030517578,32.33000183105469,31.780000686645508,32.279998779296875,21.843042373657227,664500
2006-02-15,32.20000076293945,32.380001068115234,32.130001068115234,32.369998931884766,21.903945922851562,772700
2006-02-16,32.52000045776367,32.52000045776367,32.25,32.459999084472656,21.96484375,657800
2006-02-17,32.45000076293945,32.59000015258789,32.349998474121094,32.540000915527344,22.01898765563965,923400
2006-02-21,32.599998474121094,32.61000061035156,32.31999969482422,32.40999984741211,21.931013107299805,1011100
2006-02-22,32.54999923706055,32.779998779296875,32.54999923706055,32.75,22.161075592041016,1452400
2006-02-23,32.65999984741211,32.79999923706055,32.599998474121094,32.63999938964844,22.08664894104004,521800
2006-02-24,32.58000183105469,32.7599983215332,32.47999954223633,32.65999984741211,22.100181579589844,581400
2006-02-27,32.95000076293945,32.970001220703125,32.560001373291016,32.869998931884766,22.242277145385742,1078600
2006-02-28,32.88999938964844,32.88999938964844,32.43000030517578,32.4900016784668,21.985153198242188,626700
2006-03-01,32.650001525878906,32.75,32.54999923706055,32.75,22.161075592041016,526200
2006-03-02,32.65999984741211,32.689998626708984,32.209999084472656,32.65999984741211,22.100181579589844,676600
2006-03-03,32.52000045776367,33.0,32.439998626708984,32.7400016784668,22.154319763183594,860200
2006-03-06,32.939998626708984,33.040000915527344,32.439998626708984,32.56999969482422,22.039281845092773,703600
2006-03-07,32.5,32.68000030517578,32.43000030517578,32.59000015258789,22.052810668945312,2502700
2006-03-08,32.540000915527344,32.59000015258789,32.25,32.54999923706055,22.025747299194336,1115200
2006-03-09,32.66999816894531,32.959999084472656,32.47999954223633,32.5099983215332,21.998689651489258,1567300
2006-03-10,32.63999938964844,32.869998931884766,32.459999084472656,32.849998474121094,22.228748321533203,1152600
2006-03-13,32.95000076293945,32.970001220703125,32.75,32.83000183105469,22.21522331237793,582900
2006-03-14,32.79999923706055,33.2400016784668,32.79999923706055,33.13999938964844,22.424985885620117,711900
2006-03-15,33.25,33.65999984741211,33.22999954223633,33.63999938964844,22.76333236694336,1200800
2006-03-16,33.849998474121094,33.86000061035156,33.650001525878906,33.65999984741211,22.776857376098633,1058400
2006-03-17,33.72999954223633,33.84000015258789,33.66999816894531,33.790000915527344,22.950740814208984,1050100
2006-03-20,33.9900016784668,34.099998474121094,33.709999084472656,33.72999954223633,22.909975051879883,928800
2006-03-21,33.810001373291016,33.95000076293945,33.560001373291016,33.599998474121094,22.82168960571289,1701800
2006-03-22,33.63999938964844,33.91999816894531,33.52000045776367,33.849998474121094,22.991479873657227,613500
2006-03-23,33.81999969482422,33.84000015258789,33.56999969482422,33.709999084472656,22.896394729614258,488100
2006-03-24,33.68000030517578,33.83000183105469,33.61000061035156,33.68000030517578,22.876012802124023,1006000
2006-03-27,33.709999084472656,33.7400016784668,33.58000183105469,33.709999084472656,22.896394729614258,483900
2006-03-28,33.709999084472656,33.81999969482422,33.45000076293945,33.470001220703125,22.733383178710938,944800
2006-03-29,33.56999969482422,33.86000061035156,33.56999969482422,33.810001373291016,22.964313507080078,1002900
2006-03-30,33.779998779296875,33.970001220703125,33.65999984741211,33.810001373291016,22.964313507080078,1178300
2006-03-31,33.790000915527344,33.939998626708984,33.779998779296875,33.79999923706055,22.9575138092041,292500
2006-04-03,34.0099983215332,34.20000076293945,33.84000015258789,33.91999816894531,23.039033889770508,1188900
2006-04-04,33.810001373291016,34.16999816894531,33.79999923706055,34.150001525878906,23.195247650146484,334200
2006-04-05,34.29999923706055,34.47999954223633,33.959999084472656,34.16999816894531,23.208839416503906,801800
2006-04-06,34.22999954223633,34.25,34.0,34.119998931884766,23.174884796142578,1090200
2006-04-07,34.11000061035156,34.34000015258789,33.83000183105469,33.95000076293945,23.059406280517578,1085700
2006-04-10,33.90999984741211,33.970001220703125,33.790000915527344,33.83000183105469,22.977907180786133,401600
2006-04-11,33.959999084472656,33.959999084472656,33.619998931884766,33.77000045776367,22.937149047851562,1090600
2006-04-12,33.88999938964844,34.02000045776367,33.810001373291016,34.0,23.093368530273438,632500
2006-04-13,33.88999938964844,34.029998779296875,33.75,33.86000061035156,22.99828338623047,648800
2006-04-17,33.91999816894531,33.970001220703125,33.560001373291016,33.689998626708984,22.882814407348633,841400
2006-04-18,33.880001068115234,34.540000915527344,33.77000045776367,34.5,23.4329833984375,914900
2006-04-19,34.40999984741211,34.790000915527344,34.40999984741211,34.720001220703125,23.582399368286133,618300
2006-04-20,34.81999969482422,34.95000076293945,34.650001525878906,34.849998474121094,23.670703887939453,862000
2006-04-21,34.95000076293945,35.119998931884766,34.619998931884766,34.88999938964844,23.697877883911133,1363100
2006-04-24,34.849998474121094,35.0099983215332,34.84000015258789,35.0099983215332,23.779376983642578,431500
2006-04-25,35.04999923706055,35.04999923706055,34.47999954223633,34.599998474121094,23.500900268554688,2203900
2006-04-26,34.56999969482422,34.86000061035156,34.560001373291016,34.790000915527344,23.629961013793945,859200
2006-04-27,34.5099983215332,34.880001068115234,34.40999984741211,34.599998474121094,23.500900268554688,1407300
2006-04-28,34.5,34.75,34.5,34.529998779296875,23.453346252441406,2827300
2006-05-01,34.45000076293945,34.810001373291016,34.45000076293945,34.619998931884766,23.51447868347168,708000
2006-05-02,34.869998931884766,34.93000030517578,34.63999938964844,34.900001525878906,23.704673767089844,370000
2006-05-03,34.939998626708984,35.0,34.849998474121094,34.90999984741211,23.711448669433594,478700
2006-05-04,34.9900016784668,35.400001525878906,34.9900016784668,35.33000183105469,23.996728897094727,731800
2006-05-05,35.63999938964844,35.72999954223633,35.5099983215332,35.68000030517578,24.234447479248047,2844500
2006-05-08,35.52000045776367,36.02000045776367,35.52000045776367,35.650001525878906,24.214073181152344,1278700
2006-05-09,35.88999938964844,35.88999938964844,35.59000015258789,35.650001525878906,24.214073181152344,1496600
2006-05-10,35.630001068115234,35.83000183105469,35.56999969482422,35.66999816894531,24.227664947509766,700300
2006-05-11,35.650001525878906,35.66999816894531,35.369998931884766,35.4900016784668,24.10540008544922,1764800
2006-05-12,35.29999923706055,35.33000183105469,34.900001525878906,34.93000030517578,23.72504234313965,1244200
2006-05-15,34.72999954223633,34.97999954223633,34.619998931884766,34.939998626708984,23.731840133666992,958000
2006-05-16,35.11000061035156,35.27000045776367,34.88999938964844,34.93000030517578,23.72504234313965,582200
2006-05-17,34.77000045776367,34.79999923706055,34.099998474121094,34.209999084472656,23.236007690429688,3193600
2006-05-18,34.349998474121094,34.349998474121094,33.81999969482422,33.93000030517578,23.045818328857422,2104200
2006-05-19,33.970001220703125,34.16999816894531,33.75,34.040000915527344,23.120532989501953,2165600
2006-05-22,33.790000915527344,34.11000061035156,33.65999984741211,33.970001220703125,23.072998046875,1971200
2006-05-23,34.220001220703125,34.2400016784668,33.779998779296875,33.810001373291016,22.964313507080078,1617500
2006-05-24,33.900001525878906,33.900001525878906,33.349998474121094,33.720001220703125,22.903182983398438,1713300
2006-05-25,33.97999954223633,33.97999954223633,33.720001220703125,33.95000076293945,23.059406280517578,1310900
2006-05-26,34.13999938964844,34.16999816894531,33.959999084472656,34.13999938964844,23.188461303710938,1207400
2006-05-30,34.15999984741211,34.15999984741211,33.66999816894531,33.70000076293945,22.889610290527344,3879600
2006-05-31,33.70000076293945,34.0,33.70000076293945,33.939998626708984,23.052616119384766,1454600
2006-06-01,33.86000061035156,34.33000183105469,33.86000061035156,34.290000915527344,23.29034996032715,1210600
2006-06-02,34.34000015258789,34.5,34.13999938964844,34.34000015258789,23.32430076599121,2147000
2006-06-05,34.34000015258789,34.34000015258789,33.54999923706055,33.599998474121094,22.82168960571289,916000
2006-06-06,33.61000061035156,33.869998931884766,33.20000076293945,33.470001220703125,22.733383178710938,3365600
2006-06-07,33.59000015258789,33.66999816894531,33.099998474121094,33.099998474121094,22.482078552246094,2196200
2006-06-08,33.11000061035156,33.18000030517578,32.34000015258789,33.119998931884766,22.495664596557617,3012400
2006-06-09,33.290000915527344,33.290000915527344,32.84000015258789,32.84000015258789,22.305479049682617,6334500
2006-06-12,32.90999984741211,32.97999954223633,32.40999984741211,32.43000030517578,22.027000427246094,1532300
2006-06-13,32.2599983215332,32.68000030517578,32.2599983215332,32.33000183105469,21.959077835083008,1823700
2006-06-14,32.33000183105469,32.619998931884766,32.310001373291016,32.61000061035156,22.149261474609375,2045000
2006-06-15,32.77000045776367,33.45000076293945,32.72999954223633,33.349998474121094,22.65187644958496,1427900
2006-06-16,33.34000015258789,33.34000015258789,33.06999969482422,33.2599983215332,22.648473739624023,856100
2006-06-19,33.2599983215332,33.45000076293945,32.849998474121094,33.0,22.471431732177734,1026200
2006-06-20,33.02000045776367,33.15999984741211,32.869998931884766,32.959999084472656,22.444183349609375,1223900
2006-06-21,33.08000183105469,33.45000076293945,33.0,33.349998474121094,22.70975685119629,726900
2006-06-22,33.38999938964844,33.38999938964844,33.02000045776367,33.150001525878906,22.57356834411621,1854900
2006-06-23,33.189998626708984,33.470001220703125,32.970001220703125,33.2400016784668,22.634851455688477,488600
2006-06-26,33.25,33.34000015258789,33.09000015258789,33.33000183105469,22.69614028930664,1871100
2006-06-27,33.25,33.43000030517578,32.970001220703125,33.02000045776367,22.485042572021484,1026700
2006-06-28,33.099998474121094,33.16999816894531,32.81999969482422,33.119998931884766,22.55314064025879,515900
2006-06-29,33.369998931884766,33.849998474121094,33.25,33.81999969482422,23.029815673828125,1282400
2006-06-30,34.0099983215332,34.0099983215332,33.779998779296875,33.810001373291016,23.02299690246582,929000
2006-07-03,33.91999816894531,34.0,33.849998474121094,33.93000030517578,23.104713439941406,661200
2006-07-05,33.70000076293945,33.79999923706055,33.56999969482422,33.68000030517578,22.93446922302246,1263900
2006-07-06,33.689998626708984,33.900001525878906,33.66999816894531,33.77000045776367,22.99575424194336,806400
2006-07-07,33.599998474121094,33.599998474121094,33.20000076293945,33.27000045776367,22.655282974243164,1305500
2006-07-10,33.27000045776367,33.470001220703125,33.2400016784668,33.36000061035156,22.716569900512695,1221400
2006-07-11,33.209999084472656,33.470001220703125,33.04999923706055,33.45000076293945,22.77785873413086,1683400
2006-07-12,33.540000915527344,33.540000915527344,33.0099983215332,33.11000061035156,22.54633903503418,922500
2006-07-13,32.88999938964844,32.90999984741211,32.439998626708984,32.459999084472656,22.103713989257812,2140100
2006-07-14,32.459999084472656,32.459999084472656,31.739999771118164,32.0,21.79047393798828,4097700
2006-07-17,32.060001373291016,32.11000061035156,31.790000915527344,31.889999389648438,21.71556282043457,1746100
2006-07-18,32.0,32.04999923706055,31.649999618530273,32.040000915527344,21.817718505859375,1558400
