date,open,high,low,close,adjclose,volume
2017-06-20,32.4900016784668,32.56999969482422,32.183998107910156,32.400001525878906,23.92147445678711,2348900
2017-06-21,32.40999984741211,32.439998626708984,32.15999984741211,32.33000183105469,23.869796752929688,1659900
2017-06-22,32.290000915527344,32.45000076293945,32.202999114990234,32.349998474121094,23.884557723999023,5944300
2017-06-23,32.349998474121094,32.619998931884766,32.34600067138672,32.4900016784668,23.98792266845703,8197700
2017-06-26,32.540000915527344,32.7760009765625,32.540000915527344,32.63999938964844,24.098670959472656,2483200
2017-06-27,32.54999923706055,32.834999084472656,32.5099983215332,32.5099983215332,24.002685546875,2173300
2017-06-28,32.59000015258789,32.66999816894531,32.47999954223633,32.54999923706055,24.032224655151367,2715000
2017-06-29,32.34000015258789,32.41999816894531,32.15999984741211,32.220001220703125,23.788576126098633,3041700
2017-06-30,32.25,32.45000076293945,32.11000061035156,32.20000076293945,23.773813247680664,1256800
2017-07-03,32.34000015258789,32.560001373291016,32.220001220703125,32.5,23.99530792236328,1035700
2017-07-05,32.41999816894531,32.58000183105469,32.02000045776367,32.11000061035156,23.707365036010742,2908600
2017-07-06,32.0,32.0099983215332,31.489999771118164,31.530000686645508,23.279142379760742,1840000
2017-07-07,31.520000457763672,31.790000915527344,31.520000457763672,31.709999084472656,23.41203498840332,1325000
2017-07-10,31.729999542236328,31.799999237060547,31.450000762939453,31.459999084472656,23.227455139160156,1098200
2017-07-11,31.43000030517578,31.530000686645508,31.209999084472656,31.40999984741211,23.190540313720703,1279300
2017-07-12,31.579999923706055,31.93000030517578,31.579999923706055,31.81999969482422,23.493249893188477,1910800
2017-07-13,31.829999923706055,31.934999465942383,31.770000457763672,31.8799991607666,23.53754997253418,1181500
2017-07-14,31.989999771118164,32.2400016784668,31.989999771118164,32.20000076293945,23.773813247680664,1167400
2017-07-17,32.16999816894531,32.33000183105469,32.119998931884766,32.27000045776367,23.82549476623535,2285100
2017-07-18,32.27000045776367,32.36000061035156,32.18000030517578,32.22999954223633,23.79595947265625,2302900
2017-07-19,32.220001220703125,32.470001220703125,32.130001068115234,32.470001220703125,23.97315216064453,4613900
2017-07-20,32.540000915527344,32.58000183105469,32.36000061035156,32.380001068115234,23.906709671020508,1048300
2017-07-21,32.36000061035156,32.470001220703125,32.279998779296875,32.439998626708984,23.951007843017578,1201000
2017-07-24,32.439998626708984,32.470001220703125,32.2599983215332,32.41999816894531,23.93623924255371,1091500
2017-07-25,32.43000030517578,32.43000030517578,32.20000076293945,32.41999816894531,23.93623924255371,2142800
2017-07-26,32.43000030517578,32.77000045776367,32.34000015258789,32.689998626708984,24.135581970214844,1903800
2017-07-27,32.560001373291016,32.75600051879883,32.31999969482422,32.65999984741211,24.113439559936523,2164700
2017-07-28,32.59000015258789,32.77000045776367,32.52000045776367,32.63999938964844,24.098670959472656,2060200
2017-07-31,32.619998931884766,32.654998779296875,32.36000061035156,32.59000015258789,24.06175422668457,1526500
2017-08-01,32.650001525878906,32.84000015258789,32.45000076293945,32.72999954223633,24.165119171142578,2364500
2017-08-02,32.650001525878906,32.650001525878906,32.45000076293945,32.56999969482422,24.046981811523438,1712500
2017-08-03,32.54999923706055,32.65999984741211,32.38999938964844,32.4900016784668,23.98792266845703,1101300
2017-08-04,32.459999084472656,32.65999984741211,32.459999084472656,32.59000015258789,24.06175422668457,939600
2017-08-07,32.560001373291016,32.63999938964844,32.43000030517578,32.56999969482422,24.046981811523438,781900
2017-08-08,32.5099983215332,32.560001373291016,32.31999969482422,32.41999816894531,23.93623924255371,1070700
2017-08-09,32.41999816894531,32.5,32.29999923706055,32.459999084472656,23.965770721435547,1134400
2017-08-10,32.369998931884766,32.41999816894531,32.154998779296875,32.16999816894531,23.751657485961914,1412000
2017-08-11,32.08000183105469,32.20000076293945,31.823999404907227,31.959999084472656,23.596614837646484,1548100
2017-08-14,32.08000183105469,32.53499984741211,32.06999969482422,32.4900016784668,23.98792266845703,1196900
2017-08-15,32.380001068115234,32.439998626708984,32.224998474121094,32.43000030517578,23.943628311157227,2138100
2017-08-16,32.459999084472656,32.64500045776367,32.459999084472656,32.529998779296875,24.0174560546875,1043500
2017-08-17,32.47999954223633,32.595001220703125,32.29999923706055,32.29999923706055,23.847644805908203,1376000
2017-08-18,32.22999954223633,32.22999954223633,31.969999313354492,32.060001373291016,23.670448303222656,1276900
2017-08-21,32.099998474121094,32.459999084472656,32.02000045776367,32.38999938964844,23.914091110229492,1094500
2017-08-22,32.45000076293945,32.52000045776367,32.2400016784668,32.369998931884766,23.899322509765625,1150200
2017-08-23,32.34000015258789,32.75,32.310001373291016,32.70000076293945,24.142972946166992,974000
2017-08-24,32.75,32.93000030517578,32.630001068115234,32.63999938964844,24.098670959472656,1595100
2017-08-25,32.7599983215332,32.90999984741211,32.650001525878906,32.79999923706055,24.216800689697266,1063600
2017-08-28,32.84000015258789,32.86000061035156,32.540000915527344,32.630001068115234,24.09128761291504,895100
2017-08-29,32.599998474121094,32.75,32.59000015258789,32.61000061035156,24.076522827148438,2577300
2017-08-30,32.58000183105469,32.77000045776367,32.45000076293945,32.7599983215332,24.18726921081543,963600
2017-08-31,32.869998931884766,33.040000915527344,32.79999923706055,32.91999816894531,24.305402755737305,1816200
2017-09-01,32.959999084472656,33.04999923706055,32.880001068115234,32.91999816894531,24.305402755737305,1656200
2017-09-05,32.939998626708984,33.029998779296875,32.689998626708984,32.88999938964844,24.283254623413086,2346200
2017-09-06,32.9900016784668,33.099998474121094,32.89500045776367,32.939998626708984,24.32016372680664,2529300
2017-09-07,32.9900016784668,33.255001068115234,32.939998626708984,33.189998626708984,24.504743576049805,1652700
2017-09-08,33.150001525878906,33.314998626708984,33.08000183105469,33.20000076293945,24.512134552001953,1102000
2017-09-11,33.22999954223633,33.459999084472656,33.22999954223633,33.439998626708984,24.68932342529297,1267500
2017-09-12,33.40999984741211,33.439998626708984,32.94499969482422,33.08000183105469,24.42353630065918,1335600
2017-09-13,33.060001373291016,33.060001373291016,32.81999969482422,32.939998626708984,24.32016372680664,1286700
2017-09-14,32.88999938964844,33.18000030517578,32.7599983215332,33.16999816894531,24.48997688293457,1492500
2017-09-15,32.869998931884766,33.04999923706055,32.790000915527344,33.04999923706055,24.576234817504883,3210600
2017-09-18,33.0,33.10499954223633,32.779998779296875,32.86000061035156,24.434955596923828,1012300
2017-09-19,32.86000061035156,32.88999938964844,32.439998626708984,32.529998779296875,24.189556121826172,1991000
2017-09-20,32.58000183105469,32.650001525878906,32.290000915527344,32.439998626708984,24.122634887695312,1283800
2017-09-21,32.41999816894531,32.599998474121094,32.380001068115234,32.38999938964844,24.08545684814453,2548100
2017-09-22,32.36000061035156,32.459999084472656,32.07600021362305,32.11000061035156,23.87724494934082,1542300
2017-09-25,32.119998931884766,32.31999969482422,32.099998474121094,32.22999954223633,23.966476440429688,1180600
2017-09-26,32.27000045776367,32.349998474121094,32.20000076293945,32.2599983215332,23.988786697387695,1360500
2017-09-27,32.150001525878906,32.220001220703125,31.8799991607666,31.989999771118164,23.788007736206055,1612400
2017-09-28,31.959999084472656,32.2400016784668,31.940000534057617,32.220001220703125,23.95904541015625,1318900
2017-09-29,32.16999816894531,32.27000045776367,32.06999969482422,32.2400016784668,23.973913192749023,2488500
2017-10-02,32.279998779296875,32.340999603271484,32.11000061035156,32.119998931884766,23.884685516357422,1814800
2017-10-03,32.119998931884766,32.19599914550781,32.04100036621094,32.11000061035156,23.87724494934082,2533700
2017-10-04,32.119998931884766,32.40700149536133,32.04999923706055,32.38999938964844,24.08545684814453,1743100
2017-10-05,32.43000030517578,32.61000061035156,32.43000030517578,32.4900016784668,24.159820556640625,1766800
2017-10-06,32.34000015258789,32.435001373291016,32.09000015258789,32.400001525878906,24.092897415161133,1274600
2017-10-09,32.439998626708984,32.540000915527344,32.349998474121094,32.470001220703125,24.144939422607422,1148000
2017-10-10,32.540000915527344,32.72999954223633,32.46200180053711,32.52000045776367,24.182126998901367,987300
2017-10-11,32.560001373291016,32.75,32.52000045776367,32.70000076293945,24.31597900390625,1176400
2017-10-12,32.72999954223633,32.95000076293945,32.68000030517578,32.93000030517578,24.48700523376465,2136200
2017-10-13,33.06999969482422,33.117000579833984,32.900001525878906,33.02000045776367,24.553932189941406,1857900
2017-10-16,32.9900016784668,33.08000183105469,32.834999084472656,32.86000061035156,24.434955596923828,1423900
2017-10-17,32.810001373291016,32.88999938964844,32.75,32.86000061035156,24.434955596923828,1767600
2017-10-18,32.83000183105469,32.90999984741211,32.7400016784668,32.79999923706055,24.390336990356445,1294100
2017-10-19,32.790000915527344,32.86000061035156,32.654998779296875,32.779998779296875,24.375457763671875,1472800
2017-10-20,32.790000915527344,32.83000183105469,32.6150016784668,32.72999954223633,24.33828353881836,1253000
2017-10-23,32.79999923706055,32.79999923706055,32.56999969482422,32.61000061035156,24.249052047729492,1095700
2017-10-24,32.560001373291016,32.63999938964844,32.290000915527344,32.400001525878906,24.092897415161133,1940700
2017-10-25,32.310001373291016,32.404998779296875,32.130001068115234,32.31999969482422,24.03340721130371,1912300
2017-10-26,32.439998626708984,32.439998626708984,32.029998779296875,32.13999938964844,23.899553298950195,1646400
2017-10-27,32.08000183105469,32.310001373291016,31.864999771118164,32.189998626708984,23.936735153198242,2042500
2017-10-30,32.08000183105469,32.56999969482422,32.08000183105469,32.38999938964844,24.08545684814453,1738800
2017-10-31,32.369998931884766,32.5,32.16999816894531,32.5,24.167251586914062,2091600
2017-11-01,32.54999923706055,32.599998474121094,32.415000915527344,32.470001220703125,24.144939422607422,2057700
2017-11-02,32.54999923706055,32.94300079345703,32.5099983215332,32.75,24.35315704345703,2972100
2017-11-03,32.56999969482422,32.79999923706055,32.5,32.75,24.35315704345703,2023300
2017-11-06,32.939998626708984,33.3849983215332,32.90999984741211,33.25,24.72496223449707,2303700
2017-11-07,33.29999923706055,33.61000061035156,33.29999923706055,33.560001373291016,24.95547866821289,2246700
2017-11-08,33.56999969482422,33.880001068115234,33.459999084472656,33.810001373291016,25.141376495361328,2190800
2017-11-09,33.70000076293945,33.970001220703125,33.33000183105469,33.810001373291016,25.141376495361328,1663300
2017-11-10,33.689998626708984,33.90999984741211,33.61399841308594,33.810001373291016,25.141376495361328,1760800
2017-11-13,33.900001525878906,34.02399826049805,33.810001373291016,33.90999984741211,25.215736389160156,1510300
2017-11-14,33.88999938964844,33.95000076293945,33.7599983215332,33.880001068115234,25.193431854248047,2062000
2017-11-15,33.86000061035156,33.88999938964844,33.599998474121094,33.630001068115234,25.007530212402344,1761200
2017-11-16,33.61000061035156,33.849998474121094,33.61000061035156,33.7599983215332,25.104198455810547,2092100
2017-11-17,33.619998931884766,33.79999923706055,33.54999923706055,33.560001373291016,24.95547866821289,1758600
2017-11-20,33.59000015258789,33.630001068115234,33.439998626708984,33.47999954223633,24.89598846435547,1567000
2017-11-21,33.58000183105469,33.69499969482422,33.516998291015625,33.65999984741211,25.02983856201172,1228600
2017-11-22,33.63999938964844,33.66999816894531,33.4900016784668,33.54999923706055,24.948043823242188,881100
2017-11-24,33.59000015258789,33.720001220703125,33.59000015258789,33.66999816894531,25.037275314331055,407300
2017-11-27,33.70000076293945,33.72999954223633,33.56999969482422,33.56999969482422,24.962909698486328,652400
2017-11-28,33.599998474121094,33.630001068115234,33.31999969482422,33.4900016784668,24.90342903137207,1720900
2017-11-29,33.47999954223633,33.50699996948242,33.209999084472656,33.40999984741211,24.843936920166016,2106900
2017-11-30,33.4900016784668,33.54999923706055,33.33000183105469,33.45000076293945,24.873680114746094,2192500
2017-12-01,33.5099983215332,33.63999938964844,33.22999954223633,33.5099983215332,24.918289184570312,3029400
2017-12-04,33.560001373291016,33.68000030517578,33.06999969482422,33.06999969482422,24.591110229492188,1627500
2017-12-05,33.11000061035156,33.13999938964844,32.93000030517578,32.939998626708984,24.49444007873535,1918200
2017-12-06,32.959999084472656,33.060001373291016,32.84000015258789,32.9900016784668,24.531620025634766,1815200
2017-12-07,33.029998779296875,33.15999984741211,32.900001525878906,33.119998931884766,24.62828826904297,1290400
2017-12-08,33.18000030517578,33.2599983215332,33.11000061035156,33.20000076293945,24.687780380249023,1444000
2017-12-11,33.189998626708984,33.279998779296875,33.07500076293945,33.279998779296875,24.74726676940918,1670700
2017-12-12,33.38999938964844,33.52899932861328,33.16999816894531,33.43000030517578,24.858806610107422,1017900
2017-12-13,33.47999954223633,33.66999816894531,33.400001525878906,33.41999816894531,24.851367950439453,1735300
2017-12-14,33.45000076293945,33.56999969482422,33.400001525878906,33.45000076293945,24.873680114746094,981400
2017-12-15,33.20000076293945,33.27000045776367,33.058998107910156,33.189998626708984,24.952621459960938,1770300
2017-12-18,33.25,33.45500183105469,33.25,33.29999923706055,25.035324096679688,1096400
2017-12-19,33.29999923706055,33.310001373291016,32.61000061035156,32.66999816894531,24.56167984008789,1713000
2017-12-20,32.66999816894531,32.72800064086914,32.310001373291016,32.31999969482422,24.29854965209961,1431000
2017-12-21,32.400001525878906,32.41999816894531,32.150001525878906,32.209999084472656,24.21584701538086,1218500
2017-12-22,32.2599983215332,32.459999084472656,32.20000076293945,32.41999816894531,24.37372398376465,1012800
2017-12-26,32.439998626708984,32.650001525878906,32.380001068115234,32.59000015258789,24.501535415649414,811600
2017-12-27,32.66999816894531,32.779998779296875,32.619998931884766,32.720001220703125,24.59926986694336,4420200
2017-12-28,32.75,32.91999816894531,32.65999984741211,32.90999984741211,24.742111206054688,1133100
2017-12-29,32.959999084472656,33.040000915527344,32.869998931884766,32.939998626708984,24.764667510986328,925600
2018-01-02,32.9900016784668,33.040000915527344,32.709999084472656,32.75,24.621826171875,1744200
2018-01-03,32.790000915527344,32.84000015258789,32.65999984741211,32.7599983215332,24.629343032836914,1715100
2018-01-04,32.75,32.75,32.20000076293945,32.20000076293945,24.208332061767578,1824100
2018-01-05,32.27000045776367,32.32500076293945,32.18000030517578,32.27000045776367,24.260953903198242,1400200
2018-01-08,32.310001373291016,32.529998779296875,32.279998779296875,32.4900016784668,24.426355361938477,990600
2018-01-09,32.470001220703125,32.4900016784668,32.099998474121094,32.119998931884766,24.1481876373291,1277200
2018-01-10,31.969999313354492,31.979999542236328,31.469999313354492,31.6200008392334,23.772275924682617,2174500
2018-01-11,31.700000762939453,31.739999771118164,31.351999282836914,31.420000076293945,23.621910095214844,1343200
2018-01-12,31.389999389648438,31.43000030517578,31.10300064086914,31.190000534057617,23.448999404907227,1657200
2018-01-16,31.3799991607666,31.850000381469727,31.270000457763672,31.34000015258789,23.561771392822266,5520200
2018-01-17,31.43000030517578,31.610000610351562,31.309999465942383,31.520000457763672,23.697099685668945,1713400
2018-01-18,31.469999313354492,31.479999542236328,31.170000076293945,31.219999313354492,23.471553802490234,2276600
2018-01-19,31.299999237060547,31.459999084472656,31.200000762939453,31.440000534057617,23.63695526123047,1641000
2018-01-22,31.459999084472656,31.75,31.43000030517578,31.739999771118164,23.862497329711914,2095700
2018-01-23,31.809999465942383,32.22999954223633,31.75,32.22999954223633,24.23088264465332,1873300
2018-01-24,32.13999938964844,32.2599983215332,32.0099983215332,32.13999938964844,24.163217544555664,2990100
2018-01-25,32.119998931884766,32.13999938964844,31.864999771118164,32.06999969482422,24.110593795776367,2115900
2018-01-26,32.08000183105469,32.16699981689453,31.90999984741211,32.15999984741211,24.17825698852539,1472300
2018-01-29,32.06999969482422,32.11000061035156,31.760000228881836,31.790000915527344,23.900087356567383,2092900
2018-01-30,31.649999618530273,31.780000686645508,31.549999237060547,31.65999984741211,23.802352905273438,2347200
2018-01-31,31.709999084472656,32.31999969482422,31.530000686645508,32.310001373291016,24.291030883789062,4213100
2018-02-01,32.209999084472656,32.41999816894531,31.65999984741211,31.719999313354492,23.847463607788086,3937800
2018-02-02,31.399999618530273,31.6299991607666,31.15999984741211,31.360000610351562,23.576810836791992,3719200
2018-02-05,31.25,31.59000015258789,30.489999771118164,30.549999237060547,22.96784210205078,7652400
2018-02-06,30.290000915527344,30.65999984741211,29.81999969482422,30.489999771118164,22.922725677490234,6741200
2018-02-07,30.420000076293945,30.8799991607666,30.31999969482422,30.350000381469727,22.817480087280273,10201500
2018-02-08,30.280000686645508,30.56999969482422,29.3799991607666,29.399999618530273,22.103256225585938,10497600
2018-02-09,29.549999237060547,30.31999969482422,29.170000076293945,30.09000015258789,22.62200927734375,9654500
2018-02-12,30.219999313354492,30.31999969482422,29.440000534057617,30.170000076293945,22.68214988708496,5294500
2018-02-13,30.09000015258789,30.479999542236328,29.989999771118164,30.389999389648438,22.84754753112793,3049300
2018-02-14,30.100000381469727,30.231000900268555,29.739999771118164,30.200000762939453,22.7047061920166,4055300
2018-02-15,30.219999313354492,30.530000686645508,30.09000015258789,30.479999542236328,22.91521644592285,2924100
2018-02-16,30.479999542236328,30.81999969482422,30.469999313354492,30.68000030517578,23.065574645996094,7702800
2018-02-20,30.520000457763672,30.84000015258789,30.350000381469727,30.3700008392334,22.83251190185547,12237200
2018-02-21,30.360000610351562,30.469999313354492,29.809999465942383,29.809999465942383,22.411495208740234,3924000
2018-02-22,29.93000030517578,30.40999984741211,29.93000030517578,30.149999618530273,22.667110443115234,2969600
2018-02-23,30.280000686645508,30.700000762939453,30.209999084472656,30.700000762939453,23.08061408996582,3106500
2018-02-26,30.790000915527344,30.84000015258789,30.60700035095215,30.809999465942383,23.16330909729004,2436200
2018-02-27,30.84000015258789,30.850000381469727,30.149999618530273,30.149999618530273,22.667110443115234,5371800
2018-02-28,30.309999465942383,30.559999465942383,30.110000610351562,30.110000610351562,22.63704490661621,3312500
2018-03-01,30.1200008392334,30.43000030517578,29.860000610351562,29.959999084472656,22.524269104003906,5627200
2018-03-02,29.850000381469727,29.920000076293945,29.610000610351562,29.860000610351562,22.449098587036133,4863200
2018-03-05,29.739999771118164,30.385000228881836,29.65999984741211,30.280000686645508,22.76485252380371,2574200
2018-03-06,30.270000457763672,30.489999771118164,30.09000015258789,30.399999618530273,22.855060577392578,11143400
2018-03-07,30.239999771118164,30.600000381469727,30.170000076293945,30.530000686645508,22.952800750732422,19120500
2018-03-08,30.6200008392334,30.770000457763672,30.489999771118164,30.770000457763672,23.133237838745117,2200900
2018-03-09,30.780000686645508,30.969999313354492,30.632999420166016,30.969999313354492,23.283601760864258,2277300
2018-03-12,30.969999313354492,31.195999145507812,30.93000030517578,31.1200008392334,23.396371841430664,3270400
2018-03-13,31.200000762939453,31.3700008392334,31.09000015258789,31.219999313354492,23.471553802490234,2837200
2018-03-14,31.299999237060547,31.364999771118164,31.15999984741211,31.280000686645508,23.51666259765625,3261600
2018-03-15,31.309999465942383,31.415000915527344,31.139999389648438,31.280000686645508,23.51666259765625,3602400
2018-03-16,31.06999969482422,31.309999465942383,30.985000610351562,31.260000228881836,23.639923095703125,2807500
2018-03-19,31.260000228881836,31.260000228881836,30.770000457763672,30.950000762939453,23.405494689941406,4095700
2018-03-20,30.969999313354492,31.190000534057617,30.823999404907227,30.940000534057617,23.39792823791504,3647200
2018-03-21,30.940000534057617,31.030000686645508,30.520000457763672,30.65999984741211,23.186187744140625,4715800
2018-03-22,30.6200008392334,31.020000457763672,30.520000457763672,30.549999237060547,23.102998733520508,5319800
2018-03-23,30.600000381469727,30.639999389648438,29.989999771118164,30.06999969482422,22.740005493164062,6203100
2018-03-26,30.31999969482422,30.53499984741211,30.1299991607666,30.479999542236328,23.050067901611328,4544100
2018-03-27,30.489999771118164,30.959999084472656,30.190000534057617,30.530000686645508,23.087873458862305,6480500
2018-03-28,30.6299991607666,31.204999923706055,30.6299991607666,31.09000015258789,23.511369705200195,7058300
2018-03-29,31.190000534057617,31.229999542236328,30.96500015258789,31.079999923706055,23.503807067871094,4264100
2018-04-02,31.1200008392334,31.190000534057617,30.479999542236328,30.700000762939453,23.216440200805664,6294600
2018-04-03,30.760000228881836,30.915000915527344,30.520000457763672,30.809999465942383,23.299623489379883,7277400
2018-04-04,30.6200008392334,31.239999771118164,30.549999237060547,31.170000076293945,23.571870803833008,5217200
2018-04-05,31.219999313354492,31.225000381469727,30.93000030517578,31.200000762939453,23.594552993774414,3365500
2018-04-06,31.110000610351562,31.34000015258789,30.809999465942383,30.8799991607666,23.352556228637695,5657600
2018-04-09,30.940000534057617,31.139999389648438,30.795000076293945,30.8700008392334,23.34499740600586,3302000
2018-04-10,31.079999923706055,31.079999923706055,30.540000915527344,30.65999984741211,23.186187744140625,6040300
2018-04-11,30.56999969482422,31.020000457763672,30.56999969482422,30.739999771118164,23.246686935424805,2896700
2018-04-12,30.81999969482422,30.90999984741211,30.309999465942383,30.3799991607666,22.974437713623047,2634500
2018-04-13,30.389999389648438,30.59000015258789,30.350000381469727,30.540000915527344,23.095439910888672,3011700
2018-04-16,30.6200008392334,30.80500030517578,30.489999771118164,30.68000030517578,23.20131492614746,2515300
2018-04-17,30.770000457763672,31.270000457763672,30.658000946044922,31.09000015258789,23.511369705200195,2845800
2018-04-18,31.1299991607666,31.200000762939453,31.010000228881836,31.010000228881836,23.450868606567383,2118000
2018-04-19,30.899999618530273,30.93000030517578,30.309999465942383,30.489999771118164,23.05762481689453,2723000
2018-04-20,30.530000686645508,30.606000900268555,30.18000030517578,30.219999313354492,22.85344123840332,3173400
2018-04-23,30.219999313354492,30.389999389648438,30.135000228881836,30.280000686645508,22.898818969726562,1929900
2018-04-24,30.309999465942383,30.479999542236328,30.15999984741211,30.309999465942383,22.921504974365234,3914000
2018-04-25,30.260000228881836,30.360000610351562,30.033000946044922,30.209999084472656,22.84587287902832,2337900
2018-04-26,30.309999465942383,30.783000946044922,30.285999298095703,30.600000381469727,23.140810012817383,2621900
2018-04-27,30.510000228881836,31.110000610351562,30.34000015258789,31.010000228881836,23.450868606567383,3408300
2018-04-30,30.940000534057617,31.1299991607666,30.850000381469727,30.889999389648438,23.360118865966797,2895500
2018-05-01,30.940000534057617,31.135000228881836,30.822999954223633,31.110000610351562,23.526491165161133,3077000
2018-05-02,31.0,31.1299991607666,30.791000366210938,30.969999313354492,23.420618057250977,3362800
2018-05-03,30.93000030517578,31.084999084472656,30.799999237060547,30.959999084472656,23.413061141967773,3260600
2018-05-04,30.93000030517578,31.399999618530273,30.920000076293945,31.309999465942383,23.677738189697266,1804100
2018-05-07,31.360000610351562,31.43000030517578,31.235000610351562,31.3700008392334,23.723119735717773,1737500
2018-05-08,31.270000457763672,31.31999969482422,31.045000076293945,31.149999618530273,23.55674171447754,1693200
2018-05-09,31.149999618530273,31.389999389648438,31.059999465942383,31.389999389648438,23.738237380981445,1498200
2018-05-10,31.5,31.7450008392334,31.469999313354492,31.68000030517578,23.957542419433594,1628800
2018-05-11,31.690000534057617,31.809999465942383,31.489999771118164,31.530000686645508,23.8441162109375,1206700
2018-05-14,31.540000915527344,31.559999465942383,31.149999618530273,31.309999465942383,23.677738189697266,1882900
2018-05-15,31.110000610351562,31.110000610351562,30.69499969482422,30.780000686645508,23.276933670043945,2371100
2018-05-16,30.850000381469727,30.959999084472656,30.639999389648438,30.700000762939453,23.216440200805664,1562100
2018-05-17,30.670000076293945,30.719999313354492,30.459999084472656,30.540000915527344,23.095439910888672,1758200
2018-05-18,30.559999465942383,30.719999313354492,30.43000030517578,30.559999465942383,23.11056900024414,1395300
2018-05-21,30.6299991607666,30.954999923706055,30.43000030517578,30.8700008392334,23.34499740600586,1477100
2018-05-22,30.8700008392334,30.950000762939453,30.719999313354492,30.90999984741211,23.375242233276367,1567200
2018-05-23,30.899999618530273,31.270000457763672,30.889999389648438,31.15999984741211,23.564302444458008,1543900
2018-05-24,31.170000076293945,31.290000915527344,30.885000228881836,31.040000915527344,23.473552703857422,1537500
2018-05-25,31.06999969482422,31.31999969482422,31.06999969482422,31.190000534057617,23.586992263793945,1713600
2018-05-29,31.1200008392334,31.375,30.989999771118164,31.270000457763672,23.64749526977539,3255100
2018-05-30,31.239999771118164,31.80500030517578,31.15999984741211,31.68000030517578,23.957542419433594,3589000
2018-05-31,31.540000915527344,31.68000030517578,31.440000534057617,31.579999923706055,23.88192367553711,3811900
2018-06-01,31.56999969482422,31.774999618530273,31.479999542236328,31.709999084472656,23.980239868164062,2424400
2018-06-04,31.780000686645508,32.02000045776367,31.674999237060547,32.02000045776367,24.214664459228516,3660700
2018-06-05,32.06999969482422,32.1349983215332,31.809999465942383,31.860000610351562,24.093671798706055,2623600
2018-06-06,31.84000015258789,31.959999084472656,31.71500015258789,31.950000762939453,24.161731719970703,2120300
2018-06-07,31.979999542236328,32.029998779296875,31.760000228881836,31.950000762939453,24.161731719970703,4379700
2018-06-08,31.920000076293945,32.084999084472656,31.8700008392334,32.060001373291016,24.244918823242188,2237300
2018-06-11,32.029998779296875,32.15999984741211,31.989999771118164,32.04999923706055,24.23735809326172,1788600
2018-06-12,31.920000076293945,32.310001373291016,31.915000915527344,32.22999954223633,24.373476028442383,1508900
2018-06-13,32.22999954223633,32.27000045776367,31.475000381469727,31.510000228881836,23.82898712158203,2002600
2018-06-14,31.6299991607666,31.93899917602539,31.6299991607666,31.809999465942383,24.055856704711914,2131100
2018-06-15,31.530000686645508,31.760000228881836,31.452999114990234,31.489999771118164,24.016963958740234,2439000
2018-06-18,31.389999389648438,31.549999237060547,31.28499984741211,31.459999084472656,23.994075775146484,2107100
2018-06-19,31.34000015258789,31.674999237060547,31.34000015258789,31.5,24.02458953857422,2535800
2018-06-20,31.540000915527344,31.8700008392334,31.479999542236328,31.84000015258789,24.283906936645508,3725000
2018-06-21,31.8700008392334,32.06999969482422,31.780000686645508,32.029998779296875,24.428808212280273,2827000
2018-06-22,32.13999938964844,32.34000015258789,31.934999465942383,32.310001373291016,24.642362594604492,2292900
2018-06-25,32.33000183105469,32.3849983215332,32.04499816894531,32.22999954223633,24.58134651184082,6956700
2018-06-26,32.27000045776367,32.54499816894531,32.15999984741211,32.400001525878906,24.71100425720215,2106700
2018-06-27,32.47999954223633,32.61000061035156,32.310001373291016,32.310001373291016,24.642362594604492,3679600
2018-06-28,32.29999923706055,32.68000030517578,32.29999923706055,32.630001068115234,24.886423110961914,2795800
2018-06-29,32.599998474121094,32.86000061035156,32.34000015258789,32.709999084472656,24.94743537902832,2923000
2018-07-02,32.66999816894531,32.75,32.154998779296875,32.52000045776367,24.802526473999023,6280200
2018-07-03,32.560001373291016,32.97999954223633,32.470001220703125,32.709999084472656,24.94743537902832,2916200
2018-07-05,32.77000045776367,33.15999984741211,32.70500183105469,33.13999938964844,25.275390625,2699600
2018-07-06,33.22999954223633,33.349998474121094,33.165000915527344,33.279998779296875,25.38216781616211,2440800
2018-07-09,33.33000183105469,33.33000183105469,32.810001373291016,32.970001220703125,25.14573097229004,2344600
2018-07-10,32.9900016784668,33.16999816894531,32.79999923706055,33.130001068115234,25.267765045166016,3077300
2018-07-11,33.099998474121094,33.189998626708984,32.974998474121094,33.029998779296875,25.19149398803711,2347300
2018-07-12,33.11000061035156,33.16999816894531,32.939998626708984,33.11000061035156,25.252511978149414,1660700
2018-07-13,33.130001068115234,33.255001068115234,32.97999954223633,33.0,25.16861343383789,2142700
2018-07-16,32.86000061035156,32.959999084472656,32.59400177001953,32.81999969482422,25.03133773803711,2759100
2018-07-17,32.83000183105469,32.90999984741211,32.560001373291016,32.599998474121094,24.863544464111328,1720400
2018-07-18,32.54999923706055,32.68000030517578,32.31999969482422,32.47999954223633,24.772016525268555,2092200
2018-07-19,32.41999816894531,32.935001373291016,32.36000061035156,32.790000915527344,25.008455276489258,2363400
2018-07-20,32.709999084472656,32.77000045776367,32.38999938964844,32.5,24.787277221679688,2041700
2018-07-23,32.4900016784668,32.4900016784668,32.2130012512207,32.40999984741211,24.7186336517334,2796900
2018-07-24,32.38999938964844,32.52000045776367,32.13999938964844,32.31999969482422,24.649991989135742,2104200
2018-07-25,32.34000015258789,32.69499969482422,32.31999969482422,32.63999938964844,24.8940486907959,2608800
