date,open,high,low,close,adjclose,volume
2002-11-08,20.3799991607666,20.649999618530273,20.229999542236328,20.290000915527344,11.161385536193848,172900
2002-11-11,20.299999237060547,20.3799991607666,20.149999618530273,20.229999542236328,11.128384590148926,74300
2002-11-12,20.18000030517578,20.309999465942383,19.600000381469727,19.6299991607666,10.798324584960938,159000
2002-11-13,19.799999237060547,20.1200008392334,19.649999618530273,19.920000076293945,10.957847595214844,72100
2002-11-14,20.15999984741211,20.229999542236328,19.959999084472656,20.190000534057617,11.10637378692627,196500
2002-11-15,20.18000030517578,20.350000381469727,20.100000381469727,20.329999923706055,11.183387756347656,63000
2002-11-18,20.399999618530273,20.399999618530273,20.18000030517578,20.239999771118164,11.133881568908691,181300
2002-11-19,20.1200008392334,20.59000015258789,20.1200008392334,20.360000610351562,11.1998872756958,168900
2002-11-20,20.299999237060547,20.459999084472656,20.149999618530273,20.34000015258789,11.188886642456055,29100
2002-11-21,20.450000762939453,20.450000762939453,20.020000457763672,20.09000015258789,11.051369667053223,75800
2002-11-22,20.200000762939453,20.239999771118164,20.06999969482422,20.09000015258789,11.051369667053223,127500
2002-11-25,20.149999618530273,20.149999618530273,19.850000381469727,19.959999084472656,10.9798583984375,123800
2002-11-26,19.860000610351562,19.979999542236328,19.75,19.829999923706055,10.908344268798828,88200
2002-11-27,19.729999542236328,20.1200008392334,19.729999542236328,20.110000610351562,11.062363624572754,104300
2002-11-29,20.0,20.049999237060547,19.940000534057617,19.989999771118164,10.996354103088379,25500
2002-12-02,20.100000381469727,20.110000610351562,19.760000228881836,19.829999923706055,10.908344268798828,636400
2002-12-03,19.8799991607666,19.979999542236328,19.799999237060547,19.950000762939453,10.974361419677734,146100
2002-12-04,20.049999237060547,20.389999389648438,19.899999618530273,20.25,11.139371871948242,71300
2002-12-05,20.350000381469727,20.350000381469727,19.989999771118164,20.049999237060547,11.029363632202148,66200
2002-12-06,20.049999237060547,20.290000915527344,19.969999313354492,20.209999084472656,11.117382049560547,82800
2002-12-09,20.209999084472656,20.270000457763672,20.049999237060547,20.149999618530273,11.084370613098145,29200
2002-12-10,20.200000762939453,20.420000076293945,20.170000076293945,20.420000076293945,11.232897758483887,77300
2002-12-11,20.450000762939453,20.450000762939453,20.209999084472656,20.299999237060547,11.166884422302246,89300
2002-12-12,20.200000762939453,20.350000381469727,20.1200008392334,20.170000076293945,11.09537410736084,45600
2002-12-13,20.100000381469727,20.260000228881836,19.969999313354492,20.18000030517578,11.100876808166504,31300
2002-12-16,20.18000030517578,20.280000686645508,20.059999465942383,20.280000686645508,11.1558837890625,81500
2002-12-17,20.200000762939453,20.299999237060547,20.020000457763672,20.06999969482422,11.040361404418945,572200
2002-12-18,20.079999923706055,20.110000610351562,19.969999313354492,20.040000915527344,11.023863792419434,176700
2002-12-19,20.100000381469727,20.100000381469727,19.770000457763672,19.780000686645508,10.880837440490723,237300
2002-12-20,19.93000030517578,20.020000457763672,19.81999969482422,20.010000228881836,11.066099166870117,302400
2002-12-23,20.049999237060547,20.209999084472656,19.979999542236328,20.06999969482422,11.099279403686523,336700
2002-12-24,20.06999969482422,20.100000381469727,20.0,20.06999969482422,11.099279403686523,18800
2002-12-26,20.1200008392334,20.25,20.059999465942383,20.059999465942383,11.093750953674316,40200
2002-12-27,20.030000686645508,20.06999969482422,19.809999465942383,19.899999618530273,11.005271911621094,46800
2002-12-30,19.899999618530273,20.059999465942383,19.860000610351562,20.020000457763672,11.071634292602539,36700
2002-12-31,20.0,20.049999237060547,19.719999313354492,19.940000534057617,11.027390480041504,61100
2003-01-02,20.010000228881836,20.350000381469727,20.010000228881836,20.31999969482422,11.237540245056152,365000
2003-01-03,20.420000076293945,20.420000076293945,20.190000534057617,20.299999237060547,11.226478576660156,364100
2003-01-06,20.280000686645508,20.459999084472656,20.0,20.450000762939453,11.30943775177002,76100
2003-01-07,20.350000381469727,20.40999984741211,20.219999313354492,20.270000457763672,11.209885597229004,46100
2003-01-08,20.25,20.3700008392334,20.06999969482422,20.149999618530273,11.143525123596191,36000
2003-01-09,20.229999542236328,20.420000076293945,20.219999313354492,20.350000381469727,11.25413703918457,50800
2003-01-10,20.299999237060547,20.450000762939453,20.290000915527344,20.40999984741211,11.287306785583496,37300
2003-01-13,20.350000381469727,20.540000915527344,20.329999923706055,20.459999084472656,11.314967155456543,96500
2003-01-14,20.3799991607666,20.520000457763672,20.3700008392334,20.520000457763672,11.348148345947266,81700
2003-01-15,20.479999542236328,20.479999542236328,20.25,20.31999969482422,11.237540245056152,86000
2003-01-16,20.299999237060547,20.649999618530273,20.299999237060547,20.6200008392334,11.403449058532715,107100
2003-01-17,20.5,20.68000030517578,20.489999771118164,20.5,11.337090492248535,16000
2003-01-21,20.600000381469727,20.68000030517578,20.299999237060547,20.350000381469727,11.25413703918457,65900
2003-01-22,20.3700008392334,20.469999313354492,20.110000610351562,20.110000610351562,11.121399879455566,56100
2003-01-23,20.100000381469727,20.219999313354492,19.889999389648438,19.969999313354492,11.043980598449707,111700
2003-01-24,19.899999618530273,20.0,19.530000686645508,19.530000686645508,10.800646781921387,67100
2003-01-27,19.549999237060547,19.549999237060547,19.15999984741211,19.270000457763672,10.65686321258545,441700
2003-01-28,19.299999237060547,19.450000762939453,19.25,19.329999923706055,10.69003963470459,76100
2003-01-29,19.299999237060547,19.299999237060547,18.889999389648438,19.1200008392334,10.5739107131958,114500
2003-01-30,19.149999618530273,19.149999618530273,18.760000228881836,18.770000457763672,10.380343437194824,197800
2003-01-31,18.969999313354492,19.260000228881836,18.8799991607666,19.260000228881836,10.651328086853027,560200
2003-02-03,19.34000015258789,19.3799991607666,19.219999313354492,19.329999923706055,10.69003963470459,265400
2003-02-04,19.219999313354492,19.34000015258789,19.06999969482422,19.34000015258789,10.695571899414062,167900
2003-02-05,19.450000762939453,19.479999542236328,19.170000076293945,19.200000762939453,10.61815071105957,281200
2003-02-06,19.18000030517578,19.18000030517578,18.950000762939453,19.049999237060547,10.535188674926758,267800
2003-02-07,19.100000381469727,19.209999084472656,18.850000381469727,18.920000076293945,10.463293075561523,231900
2003-02-10,18.940000534057617,19.049999237060547,18.809999465942383,19.049999237060547,10.535188674926758,611900
2003-02-11,19.0,19.15999984741211,18.690000534057617,18.690000534057617,10.336105346679688,135800
2003-02-12,18.719999313354492,18.889999389648438,18.690000534057617,18.690000534057617,10.336105346679688,164300
2003-02-13,18.690000534057617,18.8700008392334,18.510000228881836,18.709999084472656,10.34716510772705,116200
2003-02-14,18.799999237060547,19.049999237060547,18.739999771118164,19.049999237060547,10.535188674926758,181400
2003-02-18,19.200000762939453,19.299999237060547,19.049999237060547,19.18000030517578,10.607091903686523,236600
2003-02-19,19.18000030517578,19.200000762939453,18.899999618530273,19.030000686645508,10.524137496948242,152300
2003-02-20,19.040000915527344,19.040000915527344,18.770000457763672,18.84000015258789,10.419061660766602,64100
2003-02-21,18.850000381469727,19.06999969482422,18.809999465942383,18.950000762939453,10.47989273071289,18900
2003-02-24,18.899999618530273,18.899999618530273,18.690000534057617,18.690000534057617,10.336105346679688,52900
2003-02-25,18.610000610351562,18.899999618530273,18.5,18.829999923706055,10.41352653503418,179500
2003-02-26,18.780000686645508,18.889999389648438,18.670000076293945,18.729999542236328,10.358221054077148,17900
2003-02-27,18.729999542236328,18.860000610351562,18.639999389648438,18.75,10.36928939819336,160800
2003-02-28,18.799999237060547,18.90999984741211,18.6299991607666,18.670000076293945,10.325044631958008,99300
2003-03-03,18.770000457763672,18.8799991607666,18.5,18.520000457763672,10.242090225219727,96400
2003-03-04,18.579999923706055,18.579999923706055,18.31999969482422,18.360000610351562,10.153605461120605,190300
2003-03-05,18.3700008392334,18.389999389648438,18.0,18.219999313354492,10.076179504394531,374600
2003-03-06,18.149999618530273,18.299999237060547,18.079999923706055,18.100000381469727,10.009820938110352,184500
2003-03-07,17.889999389648438,18.170000076293945,17.850000381469727,18.1200008392334,10.020875930786133,304200
2003-03-10,18.1299991607666,18.1299991607666,17.81999969482422,17.81999969482422,9.85496997833252,464200
2003-03-11,17.850000381469727,18.200000762939453,17.850000381469727,18.0,9.954517364501953,105400
2003-03-12,17.899999618530273,18.18000030517578,17.899999618530273,18.139999389648438,10.03193473815918,196900
2003-03-13,18.299999237060547,18.540000915527344,18.25,18.540000915527344,10.25314712524414,135400
2003-03-14,18.56999969482422,18.709999084472656,18.459999084472656,18.510000228881836,10.236560821533203,187000
2003-03-17,18.40999984741211,19.06999969482422,18.40999984741211,19.040000915527344,10.529664993286133,335100
2003-03-18,19.079999923706055,19.079999923706055,18.719999313354492,18.899999618530273,10.452241897583008,350600
2003-03-19,19.09000015258789,19.219999313354492,18.979999542236328,19.219999313354492,10.629204750061035,660500
2003-03-20,19.239999771118164,19.270000457763672,18.969999313354492,19.18000030517578,10.607091903686523,925700
2003-03-21,19.190000534057617,19.489999771118164,19.079999923706055,19.489999771118164,10.837859153747559,158400
2003-03-24,19.040000915527344,19.100000381469727,18.780000686645508,18.969999313354492,10.548696517944336,273700
2003-03-25,18.950000762939453,19.100000381469727,18.799999237060547,18.979999542236328,10.554265975952148,286800
2003-03-26,18.899999618530273,19.049999237060547,18.8700008392334,18.90999984741211,10.515336036682129,398400
2003-03-27,18.799999237060547,19.06999969482422,18.649999618530273,18.950000762939453,10.537581443786621,996500
2003-03-28,18.950000762939453,18.950000762939453,18.649999618530273,18.75,10.426365852355957,296500
2003-03-31,18.350000381469727,18.700000762939453,18.170000076293945,18.56999969482422,10.326268196105957,94500
2003-04-01,18.350000381469727,18.56999969482422,18.350000381469727,18.510000228881836,10.292909622192383,332800
2003-04-02,18.81999969482422,18.979999542236328,18.729999542236328,18.899999618530273,10.50977611541748,883700
2003-04-03,18.979999542236328,18.979999542236328,18.68000030517578,18.770000457763672,10.437482833862305,335000
2003-04-04,18.770000457763672,18.860000610351562,18.670000076293945,18.850000381469727,10.481971740722656,333300
2003-04-07,19.059999465942383,19.219999313354492,18.75,18.75,10.426365852355957,79800
2003-04-08,18.889999389648438,19.0,18.81999969482422,18.969999313354492,10.548696517944336,65200
2003-04-09,19.049999237060547,19.200000762939453,18.809999465942383,18.81999969482422,10.465289115905762,250000
2003-04-10,18.920000076293945,18.920000076293945,18.760000228881836,18.8799991607666,10.498651504516602,357200
2003-04-11,19.049999237060547,19.079999923706055,18.889999389648438,18.920000076293945,10.520891189575195,124500
2003-04-14,18.969999313354492,19.25,18.969999313354492,19.25,10.704401016235352,437500
2003-04-15,19.360000610351562,19.360000610351562,19.15999984741211,19.31999969482422,10.743321418762207,203400
2003-04-16,19.06999969482422,19.139999389648438,18.729999542236328,18.770000457763672,10.437482833862305,1049300
2003-04-17,18.850000381469727,19.100000381469727,18.760000228881836,19.100000381469727,10.620988845825195,195900
2003-04-21,19.1299991607666,19.149999618530273,18.93000030517578,18.959999084472656,10.543137550354004,49000
2003-04-22,18.899999618530273,19.299999237060547,18.8799991607666,19.299999237060547,10.73220443725586,305600
2003-04-23,19.309999465942383,19.309999465942383,19.15999984741211,19.260000228881836,10.709957122802734,278400
2003-04-24,19.200000762939453,19.200000762939453,18.950000762939453,19.1299991607666,10.637670516967773,38300
2003-04-25,19.100000381469727,19.100000381469727,18.81999969482422,18.84000015258789,10.476414680480957,102100
2003-04-28,18.84000015258789,19.219999313354492,18.829999923706055,19.110000610351562,10.626556396484375,349300
2003-04-29,19.229999542236328,19.329999923706055,19.110000610351562,19.280000686645508,10.721080780029297,182700
2003-04-30,19.18000030517578,19.239999771118164,19.110000610351562,19.1200008392334,10.632115364074707,73900
2003-05-01,19.06999969482422,19.110000610351562,18.799999237060547,19.100000381469727,10.620988845825195,64000
2003-05-02,19.020000457763672,19.25,19.0,19.25,10.704401016235352,71600
2003-05-05,19.260000228881836,19.270000457763672,19.09000015258789,19.1299991607666,10.637670516967773,74100
2003-05-06,19.1299991607666,19.299999237060547,19.1299991607666,19.229999542236328,10.693280220031738,411900
2003-05-07,19.329999923706055,19.43000030517578,19.25,19.280000686645508,10.721080780029297,456100
2003-05-08,19.149999618530273,19.299999237060547,19.149999618530273,19.190000534057617,10.671037673950195,132700
2003-05-09,19.350000381469727,19.489999771118164,19.200000762939453,19.43000030517578,10.804497718811035,90900
2003-05-12,19.489999771118164,19.700000762939453,19.360000610351562,19.600000381469727,10.899027824401855,339300
2003-05-13,19.600000381469727,19.6200008392334,19.450000762939453,19.510000228881836,10.848979949951172,252100
2003-05-14,19.6299991607666,19.6299991607666,19.360000610351562,19.360000610351562,10.765571594238281,135300
2003-05-15,19.530000686645508,19.540000915527344,19.3799991607666,19.510000228881836,10.848979949951172,176000
2003-05-16,19.450000762939453,19.579999923706055,19.329999923706055,19.399999618530273,10.787812232971191,882200
2003-05-19,19.290000915527344,19.299999237060547,19.139999389648438,19.209999084472656,10.682157516479492,69000
2003-05-20,19.25,19.420000076293945,19.219999313354492,19.329999923706055,10.748885154724121,284600
2003-05-21,19.260000228881836,19.510000228881836,19.260000228881836,19.479999542236328,10.832293510437012,173000
2003-05-22,19.389999389648438,19.799999237060547,19.389999389648438,19.739999771118164,10.976876258850098,233900
2003-05-23,19.700000762939453,19.760000228881836,19.600000381469727,19.639999389648438,10.92126750946045,354600
2003-05-27,19.600000381469727,19.8799991607666,19.59000015258789,19.829999923706055,11.026923179626465,816000
2003-05-28,19.920000076293945,19.979999542236328,19.809999465942383,19.950000762939453,11.093660354614258,258600
2003-05-29,19.969999313354492,20.09000015258789,19.809999465942383,19.850000381469727,11.038039207458496,474500
2003-05-30,19.969999313354492,20.139999389648438,19.920000076293945,20.059999465942383,11.154820442199707,792600
2003-06-02,20.200000762939453,20.239999771118164,20.010000228881836,20.020000457763672,11.132576942443848,338400
2003-06-03,20.100000381469727,20.219999313354492,20.040000915527344,20.219999313354492,11.243792533874512,258800
2003-06-04,20.280000686645508,20.440000534057617,20.18000030517578,20.3700008392334,11.327202796936035,192400
2003-06-05,20.450000762939453,20.469999313354492,20.299999237060547,20.389999389648438,11.3383207321167,262400
2003-06-06,20.489999771118164,20.549999237060547,20.260000228881836,20.31999969482422,11.299396514892578,681600
2003-06-09,20.3799991607666,20.389999389648438,20.209999084472656,20.280000686645508,11.277156829833984,269000
2003-06-10,20.31999969482422,20.420000076293945,20.260000228881836,20.34000015258789,11.310519218444824,323100
2003-06-11,20.43000030517578,20.510000228881836,20.360000610351562,20.489999771118164,11.393932342529297,164700
2003-06-12,20.600000381469727,20.600000381469727,20.299999237060547,20.559999465942383,11.432857513427734,58900
2003-06-13,20.5,20.579999923706055,20.31999969482422,20.360000610351562,11.321639060974121,43100
2003-06-16,20.549999237060547,20.770000457763672,20.450000762939453,20.770000457763672,11.549627304077148,116200
2003-06-17,20.780000686645508,20.799999237060547,20.56999969482422,20.639999389648438,11.477338790893555,117700
2003-06-18,20.6299991607666,20.719999313354492,20.5,20.610000610351562,11.460659980773926,372300
2003-06-19,20.610000610351562,20.68000030517578,20.360000610351562,20.3799991607666,11.332762718200684,116700
2003-06-20,20.3799991607666,20.43000030517578,20.219999313354492,20.290000915527344,11.333881378173828,121100
2003-06-23,20.239999771118164,20.239999771118164,20.040000915527344,20.18000030517578,11.272436141967773,108700
2003-06-24,20.170000076293945,20.450000762939453,20.170000076293945,20.399999618530273,11.3953275680542,366200
2003-06-25,20.399999618530273,20.469999313354492,20.110000610351562,20.110000610351562,11.233329772949219,147900
2003-06-26,20.100000381469727,20.25,20.030000686645508,20.239999771118164,11.305953025817871,43600
2003-06-27,20.299999237060547,20.360000610351562,20.06999969482422,20.1299991607666,11.244505882263184,85400
2003-06-30,20.149999618530273,20.260000228881836,20.09000015258789,20.15999984741211,11.261259078979492,40500
2003-07-01,20.010000228881836,20.329999923706055,19.950000762939453,20.329999923706055,11.35622501373291,127500
2003-07-02,20.260000228881836,20.469999313354492,20.260000228881836,20.459999084472656,11.428841590881348,114000
2003-07-03,20.329999923706055,20.479999542236328,20.25,20.34000015258789,11.36180591583252,13800
2003-07-07,20.450000762939453,20.56999969482422,20.43000030517578,20.489999771118164,11.445598602294922,172000
2003-07-08,20.420000076293945,20.510000228881836,20.350000381469727,20.510000228881836,11.456771850585938,67700
2003-07-09,20.479999542236328,20.479999542236328,20.15999984741211,20.239999771118164,11.305953025817871,79600
2003-07-10,20.229999542236328,20.229999542236328,20.06999969482422,20.15999984741211,11.261259078979492,418300
2003-07-11,20.25,20.420000076293945,20.18000030517578,20.299999237060547,11.339468002319336,98600
2003-07-14,20.40999984741211,20.520000457763672,20.219999313354492,20.25,11.311531066894531,90100
2003-07-15,20.360000610351562,20.40999984741211,20.25,20.360000610351562,11.372980117797852,247700
2003-07-16,20.360000610351562,20.3799991607666,20.09000015258789,20.149999618530273,11.255671501159668,159100
2003-07-17,20.219999313354492,20.34000015258789,20.059999465942383,20.079999923706055,11.216573715209961,97800
2003-07-18,20.190000534057617,20.299999237060547,20.079999923706055,20.260000228881836,11.317118644714355,148400
2003-07-21,20.290000915527344,20.290000915527344,20.059999465942383,20.09000015258789,11.222162246704102,121800
2003-07-22,20.100000381469727,20.360000610351562,20.049999237060547,20.299999237060547,11.339468002319336,155900
2003-07-23,20.360000610351562,20.360000610351562,20.110000610351562,20.209999084472656,11.28919792175293,110800
2003-07-24,20.31999969482422,20.350000381469727,20.06999969482422,20.06999969482422,11.210987091064453,133800
2003-07-25,20.030000686645508,20.25,19.950000762939453,20.229999542236328,11.300369262695312,58300
2003-07-28,20.280000686645508,20.299999237060547,20.079999923706055,20.110000610351562,11.233329772949219,48900
2003-07-29,20.209999084472656,20.229999542236328,19.959999084472656,20.0,11.17188549041748,81200
2003-07-30,20.059999465942383,20.139999389648438,20.030000686645508,20.1299991607666,11.244505882263184,23200
2003-07-31,20.260000228881836,20.459999084472656,20.100000381469727,20.1299991607666,11.244505882263184,72500
2003-08-01,19.959999084472656,20.049999237060547,19.850000381469727,19.93000030517578,11.132781982421875,123600
2003-08-04,19.920000076293945,20.100000381469727,19.760000228881836,20.010000228881836,11.177474021911621,142100
2003-08-05,19.979999542236328,20.0,19.760000228881836,19.770000457763672,11.043410301208496,378200
2003-08-06,19.739999771118164,19.959999084472656,19.700000762939453,19.889999389648438,11.110434532165527,165300
2003-08-07,19.899999618530273,20.09000015258789,19.899999618530273,20.059999465942383,11.205403327941895,45000
2003-08-08,20.139999389648438,20.190000534057617,20.040000915527344,20.18000030517578,11.272436141967773,152000
2003-08-11,20.25,20.280000686645508,20.079999923706055,20.149999618530273,11.255671501159668,137900
2003-08-12,20.200000762939453,20.350000381469727,20.139999389648438,20.309999465942383,11.345052719116211,28800
2003-08-13,20.3700008392334,20.3700008392334,20.190000534057617,20.239999771118164,11.305953025817871,256200
2003-08-14,20.280000686645508,20.43000030517578,20.219999313354492,20.350000381469727,11.367401123046875,160100
2003-08-15,20.420000076293945,20.420000076293945,20.31999969482422,20.420000076293945,11.406496047973633,9500
2003-08-18,20.360000610351562,20.479999542236328,20.360000610351562,20.459999084472656,11.428841590881348,33200
2003-08-19,20.329999923706055,20.43000030517578,20.229999542236328,20.350000381469727,11.367401123046875,389700
2003-08-20,20.299999237060547,20.3700008392334,20.25,20.280000686645508,11.32829475402832,182700
2003-08-21,20.290000915527344,20.420000076293945,20.25,20.350000381469727,11.367401123046875,436200
2003-08-22,20.420000076293945,20.420000076293945,20.149999618530273,20.170000076293945,11.266847610473633,106700
2003-08-25,20.139999389648438,20.290000915527344,20.139999389648438,20.290000915527344,11.333881378173828,278300
2003-08-26,20.209999084472656,20.360000610351562,20.1200008392334,20.31999969482422,11.350635528564453,68800
2003-08-27,20.299999237060547,20.420000076293945,20.299999237060547,20.399999618530273,11.3953275680542,157500
2003-08-28,20.450000762939453,20.520000457763672,20.290000915527344,20.459999084472656,11.428841590881348,37000
2003-08-29,20.3799991607666,20.530000686645508,20.3799991607666,20.469999313354492,11.434427261352539,937500
2003-09-02,20.440000534057617,20.770000457763672,20.440000534057617,20.700000762939453,11.562908172607422,126000
2003-09-03,20.780000686645508,20.81999969482422,20.670000076293945,20.75,11.590832710266113,327800
2003-09-04,20.84000015258789,20.899999618530273,20.760000228881836,20.850000381469727,11.646695137023926,292700
2003-09-05,20.719999313354492,20.780000686645508,20.600000381469727,20.6299991607666,11.52380084991455,95700
2003-09-08,20.709999084472656,20.709999084472656,20.559999465942383,20.690000534057617,11.557321548461914,126600
2003-09-09,20.600000381469727,20.600000381469727,20.40999984741211,20.459999084472656,11.428841590881348,624800
2003-09-10,20.479999542236328,20.6200008392334,20.43000030517578,20.450000762939453,11.423255920410156,451000
2003-09-11,20.549999237060547,20.68000030517578,20.549999237060547,20.559999465942383,11.484700202941895,94400
2003-09-12,20.559999465942383,20.6299991607666,20.40999984741211,20.610000610351562,11.512632369995117,94400
2003-09-15,20.59000015258789,20.6299991607666,20.520000457763672,20.59000015258789,11.501461029052734,90600
2003-09-16,20.600000381469727,20.639999389648438,20.450000762939453,20.600000381469727,11.507043838500977,59600
2003-09-17,20.68000030517578,20.75,20.600000381469727,20.700000762939453,11.562908172607422,259600
2003-09-18,20.68000030517578,20.889999389648438,20.68000030517578,20.829999923706055,11.635517120361328,111200
2003-09-19,20.729999542236328,20.770000457763672,20.639999389648438,20.709999084472656,11.608055114746094,86300
2003-09-22,20.600000381469727,20.600000381469727,20.420000076293945,20.540000915527344,11.512770652770996,126700
2003-09-23,20.610000610351562,20.68000030517578,20.5,20.65999984741211,11.580034255981445,152200
2003-09-24,20.68000030517578,20.68000030517578,20.420000076293945,20.479999542236328,11.479142189025879,271800
2003-09-25,20.459999084472656,20.600000381469727,20.459999084472656,20.459999084472656,11.467930793762207,170700
2003-09-26,20.389999389648438,20.459999084472656,20.350000381469727,20.40999984741211,11.439899444580078,226800
2003-09-29,20.479999542236328,20.479999542236328,20.34000015258789,20.40999984741211,11.439899444580078,111200
2003-09-30,20.399999618530273,20.450000762939453,20.200000762939453,20.31999969482422,11.389458656311035,105000
2003-10-01,20.34000015258789,20.709999084472656,20.34000015258789,20.690000534057617,11.596848487854004,191100
2003-10-02,20.670000076293945,20.780000686645508,20.670000076293945,20.690000534057617,11.596848487854004,222000
2003-10-03,20.989999771118164,21.0,20.799999237060547,20.850000381469727,11.686530113220215,707100
2003-10-06,20.8700008392334,20.959999084472656,20.809999465942383,20.920000076293945,11.725767135620117,209600
2003-10-07,20.90999984741211,21.100000381469727,20.860000610351562,21.030000686645508,11.787419319152832,300900
2003-10-08,21.040000915527344,21.059999465942383,20.93000030517578,20.969999313354492,11.75378704071045,134400
2003-10-09,21.200000762939453,21.219999313354492,20.969999313354492,21.0,11.770600318908691,267100
2003-10-10,20.979999542236328,21.049999237060547,20.93000030517578,20.989999771118164,11.764998435974121,522100
2003-10-13,21.010000228881836,21.15999984741211,21.0,21.06999969482422,11.809836387634277,123900
2003-10-14,21.100000381469727,21.190000534057617,21.010000228881836,21.18000030517578,11.871492385864258,247700
2003-10-15,21.149999618530273,21.200000762939453,21.040000915527344,21.149999618530273,11.85467529296875,632100
2003-10-16,21.030000686645508,21.190000534057617,21.0,21.18000030517578,11.871492385864258,107500
2003-10-17,21.209999084472656,21.209999084472656,21.0,21.049999237060547,11.798629760742188,127000
2003-10-20,21.059999465942383,21.059999465942383,20.889999389648438,21.059999465942383,11.804235458374023,164000
2003-10-21,21.110000610351562,21.15999984741211,21.0,21.030000686645508,11.787419319152832,84700
2003-10-22,20.950000762939453,21.040000915527344,20.829999923706055,20.93000030517578,11.731369972229004,274600
2003-10-23,20.799999237060547,20.969999313354492,20.799999237060547,20.93000030517578,11.731369972229004,289000
2003-10-24,20.920000076293945,20.920000076293945,20.6299991607666,20.90999984741211,11.720158576965332,289900
2003-10-27,21.030000686645508,21.049999237060547,20.829999923706055,20.899999618530273,11.71455192565918,166600
2003-10-28,20.899999618530273,21.139999389648438,20.899999618530273,21.1299991607666,11.843464851379395,907000
2003-10-29,21.059999465942383,21.229999542236328,21.059999465942383,21.229999542236328,11.899518966674805,109300
2003-10-30,21.299999237060547,21.299999237060547,21.079999923706055,21.200000762939453,11.882701873779297,63500
2003-10-31,21.299999237060547,21.31999969482422,21.200000762939453,21.239999771118164,11.905122756958008,222600
2003-11-03,21.34000015258789,21.469999313354492,21.34000015258789,21.43000030517578,12.011622428894043,96700
2003-11-04,21.399999618530273,21.40999984741211,21.299999237060547,21.299999237060547,11.93875503540039,36700
2003-11-05,21.34000015258789,21.34000015258789,21.139999389648438,21.270000457763672,11.921944618225098,33100
2003-11-06,21.229999542236328,21.440000534057617,21.190000534057617,21.399999618530273,11.994802474975586,47900
2003-11-07,21.440000534057617,21.5,21.350000381469727,21.399999618530273,11.994802474975586,71500
2003-11-10,21.350000381469727,21.43000030517578,21.270000457763672,21.34000015258789,11.961166381835938,53800
2003-11-11,21.3700008392334,21.3799991607666,21.290000915527344,21.360000610351562,11.972380638122559,181900
2003-11-12,21.399999618530273,21.530000686645508,21.31999969482422,21.520000457763672,12.062063217163086,345300
2003-11-13,21.34000015258789,21.34000015258789,21.170000076293945,21.270000457763672,11.921944618225098,66100
2003-11-14,21.309999465942383,21.350000381469727,21.059999465942383,21.149999618530273,11.85467529296875,250800
2003-11-17,21.020000457763672,21.209999084472656,20.979999542236328,21.170000076293945,11.865890502929688,492100
2003-11-18,21.219999313354492,21.229999542236328,21.030000686645508,21.09000015258789,11.821049690246582,89100
2003-11-19,21.09000015258789,21.239999771118164,21.049999237060547,21.200000762939453,11.882701873779297,45600
2003-11-20,21.200000762939453,21.270000457763672,21.040000915527344,21.049999237060547,11.798629760742188,320500
2003-11-21,21.049999237060547,21.18000030517578,21.030000686645508,21.100000381469727,11.826648712158203,76900
2003-11-24,21.239999771118164,21.40999984741211,21.190000534057617,21.389999389648438,11.989200592041016,140900
2003-11-25,21.399999618530273,21.479999542236328,21.309999465942383,21.440000534057617,12.017229080200195,108200
2003-11-26,21.540000915527344,21.540000915527344,21.299999237060547,21.40999984741211,12.000411033630371,79200
2003-11-28,21.440000534057617,21.5,21.399999618530273,21.489999771118164,12.04525375366211,17600
2003-12-01,21.40999984741211,21.489999771118164,21.309999465942383,21.450000762939453,12.022828102111816,79000
2003-12-02,21.450000762939453,21.450000762939453,21.25,21.260000228881836,11.916332244873047,304500
2003-12-03,21.329999923706055,21.420000076293945,21.260000228881836,21.270000457763672,11.921944618225098,323500
2003-12-04,21.290000915527344,21.360000610351562,21.200000762939453,21.360000610351562,11.972380638122559,103500
2003-12-05,21.31999969482422,21.40999984741211,21.229999542236328,21.290000915527344,11.933145523071289,359600
2003-12-08,21.360000610351562,21.440000534057617,21.219999313354492,21.34000015258789,11.961166381835938,109600
2003-12-09,21.299999237060547,21.399999618530273,21.239999771118164,21.260000228881836,11.916332244873047,341100
2003-12-10,21.290000915527344,21.350000381469727,21.18000030517578,21.280000686645508,11.927547454833984,183900
2003-12-11,21.350000381469727,21.389999389648438,21.270000457763672,21.270000457763672,11.921944618225098,85300
2003-12-12,21.3799991607666,21.43000030517578,21.200000762939453,21.40999984741211,12.000411033630371,114000
2003-12-15,21.549999237060547,21.549999237060547,21.25,21.270000457763672,11.921944618225098,277300
2003-12-16,21.309999465942383,21.510000228881836,21.270000457763672,21.479999542236328,12.039645195007324,86900
2003-12-17,21.489999771118164,21.559999465942383,21.440000534057617,21.459999084472656,12.028435707092285,397600
2003-12-18,21.600000381469727,21.610000610351562,21.489999771118164,21.56999969482422,12.090093612670898,458700
2003-12-19,21.530000686645508,21.540000915527344,21.329999923706055,21.399999618530273,12.045621871948242,62900
2003-12-22,21.399999618530273,21.520000457763672,21.399999618530273,21.520000457763672,12.113166809082031,134400
2003-12-23,21.440000534057617,21.59000015258789,21.43000030517578,21.530000686645508,12.11879825592041,259900
2003-12-24,21.530000686645508,21.530000686645508,21.43000030517578,21.459999084472656,12.079398155212402,52600
