date,open,high,low,close,adjclose,volume
2005-04-18,16.75,16.850000381469727,16.450000762939453,16.770000457763672,7.9348530769348145,3969100
2005-04-19,17.450000762939453,17.479999542236328,17.100000381469727,17.34000015258789,8.20455265045166,6892800
2005-04-20,18.100000381469727,18.350000381469727,17.799999237060547,17.979999542236328,8.507375717163086,11025300
2005-04-21,18.229999542236328,18.950000762939453,18.149999618530273,18.889999389648438,8.937946319580078,4850200
2005-04-22,18.399999618530273,18.5,17.899999618530273,18.25,8.63512897491455,6370400
2005-04-25,18.3700008392334,18.600000381469727,18.329999923706055,18.549999237060547,8.777070045471191,5510300
2005-04-26,18.520000457763672,18.780000686645508,18.40999984741211,18.68000030517578,8.838582038879395,4343100
2005-04-27,18.600000381469727,18.700000762939453,18.260000228881836,18.350000381469727,8.682442665100098,3001100
2005-04-28,18.170000076293945,18.350000381469727,17.520000457763672,17.59000015258789,8.322842597961426,3463400
2005-04-29,17.75,17.899999618530273,17.299999237060547,17.579999923706055,8.318111419677734,2951200
2005-05-02,17.579999923706055,17.84000015258789,17.459999084472656,17.68000030517578,8.365427017211914,1749500
2005-05-03,17.719999313354492,17.959999084472656,17.549999237060547,17.6200008392334,8.337034225463867,2827100
2005-05-04,17.540000915527344,17.719999313354492,17.290000915527344,17.450000762939453,8.294256210327148,4505000
2005-05-05,17.469999313354492,17.549999237060547,16.979999542236328,17.1299991607666,8.142157554626465,3945800
2005-05-06,17.350000381469727,18.06999969482422,17.280000686645508,18.059999465942383,8.584198951721191,3939900
2005-05-09,18.0,18.139999389648438,17.920000076293945,18.040000915527344,8.574694633483887,1805000
2005-05-10,18.0,18.030000686645508,17.59000015258789,17.809999465942383,8.46536922454834,1339400
2005-05-11,17.809999465942383,17.969999313354492,17.600000381469727,17.860000610351562,8.489139556884766,1173600
2005-05-12,17.799999237060547,18.18000030517578,17.559999465942383,17.649999618530273,8.389322280883789,1917500
2005-05-13,17.799999237060547,18.520000457763672,17.799999237060547,18.489999771118164,8.788585662841797,5552000
2005-05-16,18.479999542236328,19.209999084472656,18.440000534057617,19.18000030517578,9.116554260253906,4851600
2005-05-17,19.0,19.75,18.950000762939453,19.420000076293945,9.23062801361084,5969900
2005-05-18,19.600000381469727,20.260000228881836,19.600000381469727,20.18000030517578,9.59187126159668,9117500
2005-05-19,20.399999618530273,20.479999542236328,20.040000915527344,20.270000457763672,9.634653091430664,4357800
2005-05-20,20.270000457763672,20.329999923706055,19.899999618530273,20.15999984741211,9.582366943359375,2832900
2005-05-23,20.299999237060547,20.600000381469727,20.270000457763672,20.540000915527344,9.762982368469238,2763300
2005-05-24,20.5,20.920000076293945,20.399999618530273,20.809999465942383,9.891318321228027,2669000
2005-05-25,20.950000762939453,21.149999618530273,20.540000915527344,21.059999465942383,10.01014518737793,3783800
2005-05-26,21.059999465942383,21.209999084472656,20.770000457763672,21.0,9.981629371643066,2833100
2005-05-27,20.940000534057617,21.1299991607666,20.850000381469727,20.950000762939453,9.95786190032959,2387500
2005-05-31,20.979999542236328,21.25,20.690000534057617,21.219999313354492,10.086196899414062,4454900
2005-06-01,21.049999237060547,21.290000915527344,20.93000030517578,21.049999237060547,10.00539493560791,3569900
2005-06-02,21.040000915527344,21.350000381469727,21.0,21.299999237060547,10.124222755432129,2571300
2005-06-03,21.200000762939453,21.200000762939453,20.530000686645508,20.6200008392334,9.80101203918457,2796400
2005-06-06,20.600000381469727,20.8799991607666,20.540000915527344,20.799999237060547,9.88656997680664,1348800
2005-06-07,21.299999237060547,21.5,20.8700008392334,21.170000076293945,10.0624361038208,2738200
2005-06-08,21.020000457763672,21.020000457763672,20.170000076293945,20.8799991607666,9.924590110778809,4976600
2005-06-09,20.950000762939453,21.329999923706055,20.34000015258789,20.420000076293945,9.70594596862793,5443000
2005-06-10,20.479999542236328,20.700000762939453,19.809999465942383,20.420000076293945,9.70594596862793,4524400
2005-06-13,20.299999237060547,20.790000915527344,20.299999237060547,20.530000686645508,9.758232116699219,3218300
2005-06-14,20.43000030517578,20.489999771118164,19.700000762939453,20.139999389648438,9.572855949401855,5676500
2005-06-15,20.100000381469727,20.200000762939453,19.75,19.959999084472656,9.487298965454102,2568200
2005-06-16,20.09000015258789,20.700000762939453,20.0,20.290000915527344,9.64415454864502,2956900
2005-06-17,19.670000076293945,19.850000381469727,18.600000381469727,19.0,9.030997276306152,13605400
2005-06-20,19.149999618530273,19.899999618530273,18.899999618530273,19.579999923706055,9.306680679321289,6386500
2005-06-21,19.5,19.700000762939453,19.350000381469727,19.520000457763672,9.278162002563477,3600400
2005-06-22,19.649999618530273,19.670000076293945,19.030000686645508,19.43000030517578,9.235382080078125,2460200
2005-06-23,19.5,19.540000915527344,18.600000381469727,18.899999618530273,8.983465194702148,6464400
2005-06-24,19.0,19.0,18.25,18.360000610351562,8.726797103881836,5087500
2005-06-27,18.43000030517578,18.43000030517578,17.899999618530273,18.100000381469727,8.603214263916016,3412500
2005-06-28,17.25,17.729999542236328,17.040000915527344,17.450000762939453,8.294256210327148,7600100
2005-06-29,18.09000015258789,18.389999389648438,17.350000381469727,17.469999313354492,8.303765296936035,3788900
2005-06-30,17.479999542236328,17.56999969482422,17.200000762939453,17.549999237060547,8.341788291931152,3529700
2005-07-01,17.559999465942383,17.75,17.31999969482422,17.350000381469727,8.246726036071777,1560500
2005-07-05,17.299999237060547,17.68000030517578,17.239999771118164,17.440000534057617,8.289505958557129,3318500
2005-07-06,17.56999969482422,18.209999084472656,17.549999237060547,17.90999984741211,8.512903213500977,4771300
2005-07-07,17.90999984741211,18.15999984741211,17.690000534057617,17.790000915527344,8.455864906311035,3303400
2005-07-08,18.0,18.450000762939453,17.899999618530273,18.239999771118164,8.669756889343262,3031300
2005-07-11,18.700000762939453,19.100000381469727,18.350000381469727,19.09000015258789,9.07377815246582,5951000
2005-07-12,19.09000015258789,19.100000381469727,18.5,18.860000610351562,8.964456558227539,4080700
2005-07-13,19.5,19.6299991607666,19.25,19.530000686645508,9.282915115356445,6603100
2005-07-14,20.0,20.079999923706055,19.149999618530273,19.219999313354492,9.135567665100098,5502100
2005-07-15,19.100000381469727,19.43000030517578,18.549999237060547,19.139999389648438,9.097541809082031,5596700
2005-07-18,19.18000030517578,19.40999984741211,19.0,19.0,9.030997276306152,3250100
2005-07-19,19.25,19.75,19.110000610351562,19.450000762939453,9.244887351989746,6299800
2005-07-20,18.399999618530273,19.139999389648438,18.0,19.06999969482422,9.064270973205566,11945200
2005-07-21,18.93000030517578,18.989999771118164,18.31999969482422,18.31999969482422,8.707785606384277,4891000
2005-07-22,18.200000762939453,18.559999465942383,18.149999618530273,18.309999465942383,8.703030586242676,2500300
2005-07-25,18.600000381469727,18.68000030517578,18.34000015258789,18.520000457763672,8.802847862243652,2447400
2005-07-26,18.520000457763672,18.739999771118164,18.260000228881836,18.739999771118164,8.9074125289917,2547200
2005-07-27,18.729999542236328,18.75,18.260000228881836,18.68000030517578,8.87889575958252,2267000
2005-07-28,19.0,19.43000030517578,18.799999237060547,19.350000381469727,9.197360038757324,4404500
2005-07-29,19.350000381469727,19.420000076293945,19.049999237060547,19.3700008392334,9.206862449645996,3373100
2005-08-01,19.3700008392334,19.3700008392334,18.979999542236328,19.079999923706055,9.069026947021484,2633000
2005-08-02,19.079999923706055,19.1299991607666,18.739999771118164,18.920000076293945,8.992974281311035,4552300
2005-08-03,18.68000030517578,18.969999313354492,18.540000915527344,18.670000076293945,8.91182804107666,5692700
2005-08-04,18.65999984741211,18.899999618530273,18.639999389648438,18.84000015258789,8.992976188659668,4485600
2005-08-05,18.920000076293945,19.030000686645508,18.75,18.850000381469727,8.997749328613281,4353100
2005-08-08,19.049999237060547,19.059999465942383,18.670000076293945,18.799999237060547,8.973875999450684,2360200
2005-08-09,18.950000762939453,18.959999084472656,18.670000076293945,18.739999771118164,8.945237159729004,3376000
2005-08-10,18.850000381469727,18.899999618530273,18.639999389648438,18.639999389648438,8.897509574890137,3051200
2005-08-11,18.6299991607666,18.850000381469727,18.459999084472656,18.799999237060547,8.973875999450684,4795200
2005-08-12,18.809999465942383,18.809999465942383,18.010000228881836,18.219999313354492,8.697027206420898,4977900
2005-08-15,18.299999237060547,18.469999313354492,18.25,18.450000762939453,8.80681037902832,2691900
2005-08-16,18.420000076293945,18.43000030517578,17.969999313354492,18.040000915527344,8.611102104187012,2919400
2005-08-17,18.149999618530273,18.59000015258789,18.149999618530273,18.479999542236328,8.821131706237793,4211400
2005-08-18,18.479999542236328,18.56999969482422,18.0,18.079999923706055,8.630196571350098,3809400
2005-08-19,18.139999389648438,18.459999084472656,18.139999389648438,18.420000076293945,8.792492866516113,3060400
2005-08-22,18.59000015258789,18.639999389648438,18.290000915527344,18.350000381469727,8.759078979492188,2821100
2005-08-23,18.5,18.520000457763672,18.270000457763672,18.34000015258789,8.754307746887207,2686500
2005-08-24,18.34000015258789,18.700000762939453,18.239999771118164,18.25,8.711344718933105,4094600
2005-08-25,18.420000076293945,18.489999771118164,18.149999618530273,18.149999618530273,8.663610458374023,2011700
2005-08-26,17.600000381469727,17.610000610351562,17.1299991607666,17.270000457763672,8.243560791015625,10158700
2005-08-29,17.270000457763672,17.549999237060547,17.209999084472656,17.469999313354492,8.33902645111084,3206400
2005-08-30,16.829999923706055,17.1299991607666,16.329999923706055,16.520000457763672,7.885558605194092,12490300
2005-08-31,16.520000457763672,16.799999237060547,16.459999084472656,16.59000015258789,7.91897439956665,7693000
2005-09-01,16.59000015258789,16.6299991607666,15.819999694824219,16.049999237060547,7.66121244430542,11456300
2005-09-02,16.049999237060547,16.40999984741211,15.949999809265137,15.960000038146973,7.618250370025635,5490400
2005-09-06,15.960000038146973,16.010000228881836,15.699999809265137,15.75,7.518013000488281,4114300
2005-09-07,15.770000457763672,16.75,15.770000457763672,16.56999969482422,7.909425258636475,9923800
2005-09-08,16.399999618530273,16.5,16.200000762939453,16.360000610351562,7.809185981750488,6250200
2005-09-09,16.350000381469727,16.3700008392334,16.100000381469727,16.170000076293945,7.718489170074463,4257900
2005-09-12,16.18000030517578,16.270000457763672,16.010000228881836,16.219999313354492,7.742359161376953,5506200
2005-09-13,16.209999084472656,16.34000015258789,16.030000686645508,16.219999313354492,7.742359161376953,4905000
2005-09-14,16.200000762939453,16.209999084472656,15.350000381469727,15.430000305175781,7.365264892578125,7266300
2005-09-15,15.329999923706055,15.600000381469727,15.0,15.039999961853027,7.179103374481201,7498800
2005-09-16,15.100000381469727,15.1899995803833,14.979999542236328,15.029999732971191,7.174332618713379,9107400
2005-09-19,15.050000190734863,15.100000381469727,14.8100004196167,15.010000228881836,7.164783477783203,8610800
2005-09-20,15.010000228881836,15.170000076293945,14.84000015258789,15.039999961853027,7.179103374481201,6867500
2005-09-21,15.050000190734863,15.149999618530273,14.609999656677246,14.670000076293945,7.002488613128662,5943300
2005-09-22,14.5,15.09000015258789,14.5,14.989999771118164,7.155238151550293,6279700
2005-09-23,14.989999771118164,15.210000038146973,14.779999732971191,15.130000114440918,7.2220635414123535,3151700
2005-09-26,15.100000381469727,15.239999771118164,14.890000343322754,15.100000381469727,7.207744121551514,3033100
2005-09-27,15.069999694824219,15.149999618530273,14.899999618530273,14.899999618530273,7.112277030944824,3468100
2005-09-28,14.90999984741211,15.25,14.90999984741211,15.119999885559082,7.217291355133057,2957500
2005-09-29,15.350000381469727,15.65999984741211,15.149999618530273,15.579999923706055,7.436863899230957,4265600
2005-09-30,15.579999923706055,15.979999542236328,15.5,15.850000381469727,7.565743923187256,5377800
2005-10-03,16.0,16.510000228881836,15.850000381469727,16.170000076293945,7.718489170074463,6668700
2005-10-04,16.200000762939453,16.43000030517578,15.859999656677246,15.880000114440918,7.58006477355957,5096600
2005-10-05,16.200000762939453,16.200000762939453,15.649999618530273,15.859999656677246,7.570516109466553,3851500
2005-10-06,15.859999656677246,16.020000457763672,15.420000076293945,15.720000267028809,7.503689289093018,3917500
2005-10-07,15.789999961853027,15.949999809265137,15.729999542236328,15.789999961853027,7.537102699279785,2456400
2005-10-10,15.789999961853027,16.219999313354492,15.760000228881836,15.8100004196167,7.546648979187012,4633400
2005-10-11,15.9399995803833,15.949999809265137,15.489999771118164,15.670000076293945,7.479824066162109,3783200
2005-10-12,15.449999809265137,15.569999694824219,15.010000228881836,15.470000267028809,7.384356498718262,4537800
2005-10-13,15.289999961853027,15.289999961853027,14.489999771118164,14.989999771118164,7.155238151550293,6357200
2005-10-14,15.100000381469727,15.380000114440918,15.020000457763672,15.239999771118164,7.274569988250732,6199600
2005-10-17,15.399999618530273,15.890000343322754,15.399999618530273,15.670000076293945,7.479824066162109,5026300
2005-10-18,15.699999809265137,15.899999618530273,15.050000190734863,15.050000190734863,7.183877944946289,7548200
2005-10-19,14.800000190734863,14.859999656677246,14.350000381469727,14.699999809265137,7.016810417175293,14988900
2005-10-20,14.729999542236328,15.0600004196167,14.25,14.300000190734863,6.825877666473389,7909500
2005-10-21,14.300000190734863,14.420000076293945,14.140000343322754,14.270000457763672,6.811557769775391,4950000
2005-10-24,14.279999732971191,14.510000228881836,14.239999771118164,14.279999732971191,6.816328525543213,3984900
2005-10-25,14.380000114440918,14.520000457763672,14.260000228881836,14.479999542236328,6.911797046661377,3119700
2005-10-26,14.449999809265137,14.470000267028809,14.149999618530273,14.180000305175781,6.768599033355713,3220300
2005-10-27,14.09000015258789,14.100000381469727,13.819999694824219,13.960000038146973,6.663583278656006,6888700
2005-10-28,13.949999809265137,14.199999809265137,13.949999809265137,14.100000381469727,6.730409622192383,4829400
2005-10-31,14.100000381469727,14.5,13.970000267028809,14.489999771118164,6.91657018661499,5905600
2005-11-01,14.479999542236328,14.699999809265137,14.380000114440918,14.619999885559082,6.978623390197754,3440100
2005-11-02,14.800000190734863,15.069999694824219,14.539999961853027,15.010000228881836,7.20420503616333,4024900
2005-11-03,15.010000228881836,15.6899995803833,15.010000228881836,15.600000381469727,7.487382888793945,5885500
2005-11-04,15.600000381469727,15.640000343322754,15.329999923706055,15.569999694824219,7.472982883453369,2174800
2005-11-07,15.569999694824219,15.699999809265137,15.430000305175781,15.670000076293945,7.5209808349609375,3250000
2005-11-08,15.630000114440918,15.789999961853027,15.399999618530273,15.4399995803833,7.410587310791016,2570000
2005-11-09,15.460000038146973,15.720000267028809,15.420000076293945,15.640000343322754,7.506581783294678,2575100
2005-11-10,15.569999694824219,15.600000381469727,15.430000305175781,15.529999732971191,7.453781604766846,2442900
2005-11-11,15.550000190734863,16.170000076293945,15.550000190734863,15.920000076293945,7.640969276428223,3956800
2005-11-14,15.920000076293945,15.920000076293945,15.550000190734863,15.630000114440918,7.501779079437256,2937000
2005-11-15,15.640000343322754,15.850000381469727,15.5600004196167,15.729999542236328,7.549777507781982,2127800
2005-11-16,15.789999961853027,16.239999771118164,15.65999984741211,16.190000534057617,7.770556449890137,5092000
2005-11-17,16.190000534057617,17.15999984741211,16.190000534057617,16.860000610351562,8.092131614685059,5513900
2005-11-18,17.0,17.09000015258789,16.8799991607666,16.979999542236328,8.149727821350098,3268200
2005-11-21,16.90999984741211,17.100000381469727,16.899999618530273,17.030000686645508,8.173725128173828,3009900
2005-11-22,16.93000030517578,17.93000030517578,16.850000381469727,17.93000030517578,8.605687141418457,5005900
2005-11-23,17.829999923706055,17.979999542236328,17.6299991607666,17.959999084472656,8.620088577270508,3109100
2005-11-25,17.989999771118164,17.989999771118164,17.809999465942383,17.850000381469727,8.567289352416992,986000
2005-11-28,17.81999969482422,17.8799991607666,17.5,17.610000610351562,8.452103614807129,1822100
2005-11-29,18.0,18.510000228881836,18.0,18.510000228881836,8.884072303771973,9043200
2005-11-30,18.399999618530273,18.93000030517578,18.309999465942383,18.920000076293945,9.08084774017334,5538600
2005-12-01,19.0,19.950000762939453,18.700000762939453,19.010000228881836,9.12404727935791,9916900
2005-12-02,18.5,18.75,18.3799991607666,18.549999237060547,8.903263092041016,6451700
2005-12-05,19.010000228881836,19.09000015258789,18.809999465942383,18.989999771118164,9.114447593688965,8172100
2005-12-06,19.190000534057617,19.329999923706055,19.049999237060547,19.049999237060547,9.143240928649902,3521500
2005-12-07,18.899999618530273,19.0,18.719999313354492,18.899999618530273,9.07125186920166,5269900
2005-12-08,18.90999984741211,19.15999984741211,18.81999969482422,19.010000228881836,9.12404727935791,5445600
2005-12-09,19.1200008392334,19.399999618530273,19.0,19.209999084472656,9.220038414001465,9617500
2005-12-12,19.350000381469727,19.489999771118164,19.219999313354492,19.459999084472656,9.340027809143066,2260600
2005-12-13,19.399999618530273,19.459999084472656,19.1299991607666,19.200000762939453,9.215237617492676,3530400
2005-12-14,19.219999313354492,19.329999923706055,19.1299991607666,19.329999923706055,9.277632713317871,3198000
2005-12-15,19.40999984741211,19.5,19.139999389648438,19.40999984741211,9.316028594970703,2925400
2005-12-16,19.43000030517578,19.68000030517578,19.209999084472656,19.59000015258789,9.402424812316895,3608200
2005-12-19,19.59000015258789,19.639999389648438,19.360000610351562,19.559999465942383,9.388020515441895,2524000
2005-12-20,19.5,19.65999984741211,19.40999984741211,19.600000381469727,9.407225608825684,2644000
2005-12-21,19.06999969482422,20.299999237060547,19.010000228881836,20.229999542236328,9.709596633911133,35742800
2005-12-22,20.450000762939453,20.510000228881836,20.079999923706055,20.360000610351562,9.771992683410645,13423400
2005-12-23,20.360000610351562,20.540000915527344,20.290000915527344,20.329999923706055,9.757594108581543,4079000
2005-12-27,20.420000076293945,20.420000076293945,20.0,20.020000457763672,9.608804702758789,2942700
2005-12-28,20.100000381469727,20.18000030517578,19.579999923706055,19.68000030517578,9.445618629455566,3735900
2005-12-29,19.719999313354492,19.860000610351562,19.600000381469727,19.739999771118164,9.474419593811035,3123200
2005-12-30,19.770000457763672,20.079999923706055,19.549999237060547,19.989999771118164,9.594409942626953,2693300
2006-01-03,20.100000381469727,20.1299991607666,19.690000534057617,20.06999969482422,9.632801055908203,8194000
2006-01-04,20.239999771118164,21.1200008392334,20.200000762939453,21.040000915527344,10.098362922668457,12653000
2006-01-05,21.010000228881836,21.1200008392334,20.850000381469727,20.850000381469727,10.007169723510742,9026600
2006-01-06,21.079999923706055,21.450000762939453,20.8799991607666,21.389999389648438,10.266350746154785,9870500
2006-01-09,21.520000457763672,22.350000381469727,21.450000762939453,22.290000915527344,10.698314666748047,9621700
2006-01-10,22.290000915527344,23.3700008392334,22.100000381469727,23.31999969482422,11.19267463684082,13427100
2006-01-11,23.229999542236328,23.530000686645508,22.8700008392334,23.18000030517578,11.125479698181152,7482500
2006-01-12,22.950000762939453,23.420000076293945,22.90999984741211,23.0,11.039088249206543,5149000
2006-01-13,23.75,24.34000015258789,23.43000030517578,24.229999542236328,11.629440307617188,10311700
2006-01-17,24.239999771118164,24.260000228881836,23.920000076293945,24.1299991607666,11.581438064575195,7569000
2006-01-18,24.0,24.920000076293945,23.6200008392334,24.600000381469727,11.807028770446777,11934400
2006-01-19,26.25,26.719999313354492,25.549999237060547,25.59000015258789,12.282183647155762,23340200
2006-01-20,25.799999237060547,26.0,24.90999984741211,25.0,11.99901294708252,10017300
2006-01-23,25.09000015258789,25.90999984741211,24.93000030517578,25.56999969482422,12.272586822509766,7284400
2006-01-24,25.950000762939453,26.469999313354492,25.950000762939453,26.389999389648438,12.666152954101562,8623800
2006-01-25,25.989999771118164,26.049999237060547,25.299999237060547,25.6299991607666,12.301376342773438,9562500
2006-01-26,26.06999969482422,26.549999237060547,25.709999084472656,26.200000762939453,12.574959754943848,7092200
2006-01-27,26.549999237060547,26.739999771118164,25.899999618530273,26.1200008392334,12.536567687988281,5896600
2006-01-30,26.149999618530273,26.229999542236328,25.520000457763672,25.65999984741211,12.315784454345703,5581800
2006-01-31,25.600000381469727,26.219999313354492,25.5,26.079999923706055,12.517366409301758,7977900
2006-02-01,25.649999618530273,26.1299991607666,25.639999389648438,26.020000457763672,12.526993751525879,4343200
2006-02-02,25.899999618530273,25.90999984741211,25.5,25.6299991607666,12.339229583740234,3766800
2006-02-03,25.6299991607666,25.81999969482422,25.209999084472656,25.510000228881836,12.281466484069824,3853600
2006-02-06,25.56999969482422,25.780000686645508,24.600000381469727,24.950000762939453,12.011859893798828,4932700
2006-02-07,25.0,25.059999465942383,24.229999542236328,24.350000381469727,11.72299575805664,6219600
2006-02-08,24.700000762939453,24.959999084472656,24.600000381469727,24.889999389648438,11.9829683303833,4647100
2006-02-09,25.149999618530273,25.649999618530273,25.040000915527344,25.059999465942383,12.0648193359375,5370700
2006-02-10,25.059999465942383,25.170000076293945,24.520000457763672,25.170000076293945,12.117776870727539,3880500
2006-02-13,25.170000076293945,26.149999618530273,25.06999969482422,25.959999084472656,12.49810791015625,6892200
2006-02-14,26.049999237060547,26.399999618530273,25.989999771118164,26.040000915527344,12.536624908447266,9410400
2006-02-15,26.450000762939453,26.90999984741211,26.100000381469727,26.5,12.758084297180176,16248900
2006-02-16,26.56999969482422,26.979999542236328,26.5,26.799999237060547,12.902517318725586,6444700
2006-02-17,26.799999237060547,27.399999618530273,26.709999084472656,27.290000915527344,13.138422966003418,6619100
2006-02-21,27.450000762939453,27.459999084472656,27.0,27.200000762939453,13.095091819763184,4725500
2006-02-22,27.100000381469727,27.200000762939453,26.290000915527344,26.40999984741211,12.714755058288574,6432200
2006-02-23,26.15999984741211,26.780000686645508,25.209999084472656,25.389999389648438,12.223687171936035,7259300
2006-02-24,25.450000762939453,25.8700008392334,25.399999618530273,25.549999237060547,12.300719261169434,6911300
2006-02-27,25.75,26.59000015258789,25.75,26.0,12.517370223999023,3656500
2006-02-28,26.15999984741211,26.84000015258789,26.09000015258789,26.56999969482422,12.791784286499023,6227200
2006-03-01,26.719999313354492,27.299999237060547,26.360000610351562,27.25,13.119163513183594,4916600
2006-03-02,27.290000915527344,27.739999771118164,27.0,27.700000762939453,13.335808753967285,5289300
2006-03-03,27.600000381469727,28.110000610351562,27.459999084472656,28.079999923706055,13.51875114440918,7448100
2006-03-06,28.079999923706055,28.100000381469727,27.25,27.520000457763672,13.2491455078125,6549000
2006-03-07,27.049999237060547,27.049999237060547,25.540000915527344,26.149999618530273,12.589580535888672,14855800
2006-03-08,25.899999618530273,25.979999542236328,24.649999618530273,24.860000610351562,11.968528747558594,13960900
2006-03-09,25.200000762939453,25.520000457763672,24.5,24.5,11.795209884643555,12248200
2006-03-10,24.559999465942383,24.700000762939453,23.489999771118164,24.280000686645508,11.689295768737793,11674800
2006-03-13,24.350000381469727,24.93000030517578,23.290000915527344,23.920000076293945,11.515973091125488,9938800
2006-03-14,23.920000076293945,24.8700008392334,23.700000762939453,24.700000762939453,11.891497611999512,6503000
2006-03-15,25.18000030517578,25.549999237060547,25.049999237060547,25.459999084472656,12.257390975952148,7958600
2006-03-16,25.75,25.75,24.639999389648438,24.65999984741211,11.87224292755127,4624800
2006-03-17,24.639999389648438,25.0,24.030000686645508,24.729999542236328,11.9059419631958,7693400
2006-03-20,24.729999542236328,25.219999313354492,24.719999313354492,25.0,12.035929679870605,4904300
2006-03-21,25.010000228881836,25.489999771118164,24.75,24.940000534057617,12.007040977478027,5417400
2006-03-22,24.5,24.5,23.700000762939453,24.010000228881836,11.559308052062988,11559700
2006-03-23,24.450000762939453,24.5,23.899999618530273,24.219999313354492,11.660407066345215,5696000
2006-03-24,24.260000228881836,24.479999542236328,24.200000762939453,24.469999313354492,11.780766487121582,3435100
2006-03-27,24.549999237060547,24.610000610351562,24.049999237060547,24.139999389648438,11.621891021728516,4367100
2006-03-28,24.100000381469727,24.489999771118164,23.989999771118164,24.079999923706055,11.59300708770752,4898200
2006-03-29,24.280000686645508,25.690000534057617,24.270000457763672,25.489999771118164,12.271830558776855,7525200
2006-03-30,25.549999237060547,26.479999542236328,25.43000030517578,26.329999923706055,12.676239013671875,7953400
2006-03-31,26.5,26.899999618530273,26.110000610351562,26.329999923706055,12.676239013671875,6576700
2006-04-03,26.329999923706055,26.600000381469727,26.0,26.219999313354492,12.62328052520752,4206000
2006-04-04,26.8799991607666,27.739999771118164,26.8799991607666,27.690000534057617,13.3309965133667,16068000
2006-04-05,27.149999618530273,27.6200008392334,26.709999084472656,27.25,13.119163513183594,14192500
2006-04-06,27.25,27.360000610351562,26.780000686645508,27.1200008392334,13.056573867797852,4833900
2006-04-07,27.299999237060547,27.479999542236328,26.8799991607666,27.200000762939453,13.095091819763184,4581400
2006-04-10,27.0,27.170000076293945,26.18000030517578,26.450000762939453,12.734012603759766,4191900
2006-04-11,26.299999237060547,26.450000762939453,25.90999984741211,26.399999618530273,12.709939002990723,4053100
2006-04-12,26.450000762939453,27.209999084472656,26.399999618530273,26.690000534057617,12.849554061889648,5912200
2006-04-13,26.700000762939453,26.700000762939453,25.950000762939453,26.200000762939453,12.613654136657715,5230000
2006-04-17,26.260000228881836,26.899999618530273,26.25,26.850000381469727,12.926592826843262,4491800
2006-04-18,26.950000762939453,27.68000030517578,26.950000762939453,27.520000457763672,13.2491455078125,8368400
2006-04-19,25.899999618530273,26.049999237060547,25.239999771118164,25.75,12.39700984954834,20167000
2006-04-20,25.520000457763672,25.899999618530273,25.1200008392334,25.399999618530273,12.228506088256836,7328900
2006-04-21,25.299999237060547,25.510000228881836,24.799999237060547,25.100000381469727,12.084066390991211,7372300
2006-04-24,24.950000762939453,24.979999542236328,24.770000457763672,24.969999313354492,12.021486282348633,4457300
2006-04-25,24.989999771118164,25.5,24.829999923706055,25.329999923706055,12.194801330566406,4077900
2006-04-26,25.43000030517578,25.479999542236328,24.799999237060547,24.8799991607666,11.978151321411133,2783500
2006-04-27,24.8799991607666,26.34000015258789,24.6200008392334,25.969999313354492,12.502922058105469,6324100
2006-04-28,26.389999389648438,27.100000381469727,26.149999618530273,26.559999465942383,12.786974906921387,5882400
2006-05-01,26.559999465942383,26.899999618530273,26.209999084472656,26.700000762939453,12.8543701171875,5439200
2006-05-02,26.920000076293945,26.950000762939453,26.399999618530273,26.75,12.878445625305176,3619800
2006-05-03,26.959999084472656,27.25,26.100000381469727,26.5,12.796354293823242,5737000
2006-05-04,26.5,26.65999984741211,26.239999771118164,26.329999923706055,12.714262962341309,4291400
2006-05-05,26.5,26.6299991607666,26.360000610351562,26.479999542236328,12.786690711975098,2872400
2006-05-08,26.399999618530273,26.739999771118164,26.270000457763672,26.600000381469727,12.84464168548584,3683500
2006-05-09,26.729999542236328,26.75,26.209999084472656,26.479999542236328,12.786690711975098,3027500
2006-05-10,26.010000228881836,26.479999542236328,25.719999313354492,25.729999542236328,12.424539566040039,5386100
2006-05-11,25.719999313354492,25.729999542236328,24.360000610351562,24.600000381469727,11.87888240814209,8219600
2006-05-12,24.299999237060547,24.610000610351562,23.719999313354492,24.09000015258789,11.632615089416504,8487600
2006-05-15,24.09000015258789,24.56999969482422,23.68000030517578,23.799999237060547,11.492575645446777,5350200
2006-05-16,23.799999237060547,23.799999237060547,23.110000610351562,23.25,11.226988792419434,7129800
2006-05-17,23.25,23.670000076293945,22.6200008392334,23.579999923706055,11.386340141296387,6506000
2006-05-18,23.649999618530273,24.510000228881836,23.649999618530273,24.059999465942383,11.61812686920166,6931400
2006-05-19,24.06999969482422,25.360000610351562,24.030000686645508,24.950000762939453,12.047890663146973,10821500
2006-05-22,24.950000762939453,25.149999618530273,24.170000076293945,24.90999984741211,12.028573989868164,8784000
2006-05-23,25.479999542236328,26.030000686645508,23.639999389648438,23.68000030517578,11.434629440307617,14500000
2006-05-24,23.75,23.809999465942383,22.510000228881836,23.25,11.226988792419434,10811400
2006-05-25,23.25,24.059999465942383,23.25,23.920000076293945,11.550517082214355,7534500
2006-05-26,24.170000076293945,24.360000610351562,23.799999237060547,24.209999084472656,11.690558433532715,4408200
2006-05-30,24.079999923706055,24.09000015258789,23.399999618530273,23.510000228881836,11.35254192352295,10466700
