date,open,high,low,close,adjclose,volume
2007-09-13,35.06999969482422,35.13999938964844,34.88999938964844,34.88999938964844,25.123430252075195,889500
2007-09-14,35.0,35.0,34.709999084472656,34.790000915527344,25.051427841186523,1140200
2007-09-17,34.709999084472656,34.79999923706055,34.470001220703125,34.68000030517578,24.972219467163086,2763000
2007-09-18,34.66999816894531,35.310001373291016,34.650001525878906,35.29999923706055,25.418663024902344,2328700
2007-09-19,35.439998626708984,35.66999816894531,35.349998474121094,35.439998626708984,25.519474029541016,1623600
2007-09-20,35.47999954223633,35.630001068115234,35.33000183105469,35.400001525878906,25.490676879882812,1046300
2007-09-21,35.439998626708984,35.52000045776367,35.400001525878906,35.45000076293945,25.615692138671875,1371400
2007-09-24,35.31999969482422,35.459999084472656,35.27000045776367,35.380001068115234,25.565109252929688,1385100
2007-09-25,35.31999969482422,35.43000030517578,35.209999084472656,35.2599983215332,25.4783935546875,1824300
2007-09-26,35.369998931884766,35.59000015258789,35.33000183105469,35.459999084472656,25.622907638549805,751700
2007-09-27,35.65999984741211,35.65999984741211,35.470001220703125,35.599998474121094,25.724077224731445,822600
2007-09-28,35.529998779296875,35.61000061035156,35.279998779296875,35.349998474121094,25.54342269897461,1069200
2007-10-01,35.5,35.88999938964844,35.47999954223633,35.88999938964844,25.933612823486328,8322000
2007-10-02,35.900001525878906,35.97999954223633,35.560001373291016,35.689998626708984,25.789108276367188,2193700
2007-10-03,35.720001220703125,35.83000183105469,35.540000915527344,35.83000183105469,25.890275955200195,1216700
2007-10-04,35.81999969482422,36.040000915527344,35.790000915527344,35.790000915527344,25.86134910583496,1037800
2007-10-05,36.0099983215332,36.25,35.959999084472656,36.25,26.193756103515625,1831200
2007-10-08,36.15999984741211,36.209999084472656,35.97999954223633,36.0,26.013103485107422,783600
2007-10-09,36.18000030517578,36.29999923706055,36.04999923706055,36.29999923706055,26.229887008666992,473500
2007-10-10,36.29999923706055,36.36000061035156,36.189998626708984,36.36000061035156,26.27324104309082,1435100
2007-10-11,36.380001068115234,36.38999938964844,35.970001220703125,36.04999923706055,26.049230575561523,4141900
2007-10-12,36.119998931884766,36.25,36.0,36.25,26.193756103515625,1450300
2007-10-15,36.20000076293945,36.38999938964844,35.70000076293945,35.86000061035156,25.911951065063477,2198300
2007-10-16,35.79999923706055,35.83000183105469,35.529998779296875,35.59000015258789,25.716848373413086,3103000
2007-10-17,35.95000076293945,35.95000076293945,35.369998931884766,35.619998931884766,25.738513946533203,2439900
2007-10-18,35.22999954223633,35.86000061035156,35.22999954223633,35.630001068115234,25.745738983154297,1320500
2007-10-19,35.61000061035156,35.650001525878906,35.18000030517578,35.20000076293945,25.435039520263672,1611200
2007-10-22,34.95000076293945,35.20000076293945,34.81999969482422,35.20000076293945,25.435039520263672,1972000
2007-10-23,35.22999954223633,35.61000061035156,35.189998626708984,35.61000061035156,25.731290817260742,2164500
2007-10-24,35.47999954223633,35.4900016784668,34.970001220703125,35.349998474121094,25.54342269897461,3290700
2007-10-25,35.09000015258789,35.619998931884766,35.09000015258789,35.560001373291016,25.695175170898438,2067400
2007-10-26,34.7599983215332,35.7400016784668,34.7599983215332,35.68000030517578,25.781883239746094,920400
2007-10-29,35.7599983215332,35.86000061035156,35.68000030517578,35.83000183105469,25.890275955200195,839400
2007-10-30,35.709999084472656,35.880001068115234,35.689998626708984,35.790000915527344,25.86134910583496,1220700
2007-10-31,34.900001525878906,36.099998474121094,34.900001525878906,36.0099983215332,26.020336151123047,1654600
2007-11-01,36.0099983215332,36.08000183105469,35.439998626708984,35.5099983215332,25.659034729003906,2415500
2007-11-02,35.400001525878906,35.619998931884766,35.220001220703125,35.40999984741211,25.586780548095703,2411100
2007-11-05,35.40999984741211,35.72999954223633,35.15999984741211,35.38999938964844,25.57233428955078,2653000
2007-11-06,35.34000015258789,35.58000183105469,35.029998779296875,35.58000183105469,25.70960807800293,1337400
2007-11-07,35.869998931884766,35.869998931884766,34.77000045776367,34.77000045776367,25.12432289123535,2126000
2007-11-08,34.189998626708984,35.11000061035156,34.189998626708984,35.0,25.290515899658203,3631800
2007-11-09,34.13999938964844,35.349998474121094,34.13999938964844,34.90999984741211,25.225486755371094,3258800
2007-11-12,34.029998779296875,35.41999816894531,34.029998779296875,35.0,25.290515899658203,2366000
2007-11-13,34.959999084472656,35.58000183105469,34.959999084472656,35.459999084472656,25.622907638549805,3230200
2007-11-14,35.4900016784668,35.7599983215332,35.33000183105469,35.599998474121094,25.724077224731445,2512500
2007-11-15,35.220001220703125,35.75,35.220001220703125,35.380001068115234,25.565109252929688,2426000
2007-11-16,35.5,35.630001068115234,35.29999923706055,35.540000915527344,25.68071937561035,2116400
2007-11-19,35.599998474121094,35.599998474121094,35.209999084472656,35.34000015258789,25.536211013793945,1725100
2007-11-20,35.66999816894531,35.66999816894531,35.060001373291016,35.40999984741211,25.586780548095703,3843100
2007-11-21,34.970001220703125,35.22999954223633,34.619998931884766,34.619998931884766,25.015939712524414,2262600
2007-11-23,34.68000030517578,35.279998779296875,34.68000030517578,35.18000030517578,25.420591354370117,1331200
2007-11-26,35.5,35.5,34.88999938964844,34.90999984741211,25.225486755371094,2070800
2007-11-27,35.40999984741211,35.70000076293945,34.70000076293945,35.36000061035156,25.550649642944336,2117100
2007-11-28,35.869998931884766,36.369998931884766,35.61000061035156,36.20000076293945,26.157623291015625,1808900
2007-11-29,35.77000045776367,36.43000030517578,35.560001373291016,36.41999816894531,26.31659698486328,5502200
2007-11-30,36.5,36.58000183105469,36.34000015258789,36.470001220703125,26.352720260620117,2469400
2007-12-03,36.83000183105469,36.83000183105469,36.16999816894531,36.2400016784668,26.186527252197266,1649900
2007-12-04,35.72999954223633,36.380001068115234,35.65999984741211,36.22999954223633,26.179292678833008,1344500
2007-12-05,36.58000183105469,36.599998474121094,36.29999923706055,36.52000045776367,26.388839721679688,1904000
2007-12-06,36.27000045776367,36.79999923706055,36.27000045776367,36.77000045776367,26.569496154785156,2719100
2007-12-07,36.70000076293945,36.81999969482422,36.630001068115234,36.75,26.555051803588867,3442900
2007-12-10,36.650001525878906,36.81999969482422,36.56999969482422,36.81999969482422,26.605615615844727,1115800
2007-12-11,36.54999923706055,36.79999923706055,36.0099983215332,36.25,26.193756103515625,2243700
2007-12-12,37.88999938964844,37.88999938964844,35.959999084472656,36.27000045776367,26.208213806152344,2767900
2007-12-13,35.83000183105469,36.25,35.79999923706055,36.25,26.193756103515625,2107400
2007-12-14,35.66999816894531,36.09000015258789,35.66999816894531,35.70000076293945,25.79633140563965,1130600
2007-12-17,35.59000015258789,35.83000183105469,35.31999969482422,35.31999969482422,25.52173614501953,1637800
2007-12-18,35.9900016784668,35.9900016784668,35.40999984741211,35.59000015258789,25.716848373413086,2168500
2007-12-19,35.36000061035156,35.779998779296875,35.36000061035156,35.56999969482422,25.702381134033203,1663100
2007-12-20,35.4900016784668,35.779998779296875,35.4900016784668,35.779998779296875,25.8541316986084,2094600
2007-12-21,35.9900016784668,35.9900016784668,35.72999954223633,35.869998931884766,26.013689041137695,2064100
2007-12-24,35.7599983215332,36.0099983215332,35.7599983215332,35.9900016784668,26.100717544555664,510300
2007-12-26,36.06999969482422,36.06999969482422,35.77000045776367,35.95000076293945,26.071704864501953,1037000
2007-12-27,35.97999954223633,35.9900016784668,35.529998779296875,35.58000183105469,25.80335807800293,989100
2007-12-28,35.83000183105469,35.83000183105469,35.43000030517578,35.439998626708984,25.70183753967285,1060400
2007-12-31,35.86000061035156,35.86000061035156,35.20000076293945,35.310001373291016,25.607561111450195,1497300
2008-01-02,35.630001068115234,35.630001068115234,34.709999084472656,34.939998626708984,25.339235305786133,6611300
2008-01-03,35.279998779296875,35.29999923706055,35.029998779296875,35.150001525878906,25.49152374267578,2544400
2008-01-04,34.88999938964844,35.15999984741211,34.7599983215332,34.790000915527344,25.230449676513672,3270600
2008-01-07,34.81999969482422,35.58000183105469,34.81999969482422,35.47999954223633,25.730854034423828,5457900
2008-01-08,35.65999984741211,36.38999938964844,35.56999969482422,35.77000045776367,25.941160202026367,6231200
2008-01-09,36.02000045776367,36.43000030517578,35.88999938964844,36.40999984741211,26.40530776977539,8322400
2008-01-10,36.33000183105469,36.560001373291016,36.13999938964844,36.36000061035156,26.369049072265625,5622300
2008-01-11,36.279998779296875,36.61000061035156,36.18000030517578,36.470001220703125,26.448816299438477,3496000
2008-01-14,36.40999984741211,36.4900016784668,36.13999938964844,36.189998626708984,26.245756149291992,4276500
2008-01-15,36.08000183105469,36.09000015258789,35.68000030517578,35.779998779296875,25.94841194152832,5242500
2008-01-16,35.529998779296875,36.279998779296875,35.529998779296875,35.869998931884766,26.013689041137695,4217300
2008-01-17,36.02000045776367,36.369998931884766,35.150001525878906,35.18000030517578,25.513288497924805,6972100
2008-01-18,35.31999969482422,35.31999969482422,34.470001220703125,34.66999816894531,25.14341926574707,7714900
2008-01-22,34.20000076293945,34.5,30.360000610351562,33.40999984741211,24.229644775390625,9251300
2008-01-23,32.77000045776367,33.650001525878906,32.459999084472656,33.650001525878906,24.403696060180664,10737900
2008-01-24,33.779998779296875,33.779998779296875,33.25,33.52000045776367,24.309410095214844,5734500
2008-01-25,33.970001220703125,33.970001220703125,32.540000915527344,32.9900016784668,23.925048828125,6073700
2008-01-28,33.209999084472656,33.40999984741211,32.869998931884766,33.40999984741211,24.229644775390625,5296800
2008-01-29,33.61000061035156,33.61000061035156,33.38999938964844,33.5,24.294919967651367,2397000
2008-01-30,33.540000915527344,33.619998931884766,33.11000061035156,33.11000061035156,24.012067794799805,3951900
2008-01-31,32.810001373291016,33.70000076293945,32.810001373291016,33.70000076293945,24.439960479736328,3974400
2008-02-01,33.369998931884766,33.88999938964844,33.369998931884766,33.86000061035156,24.555986404418945,3571200
2008-02-04,33.75,34.099998474121094,33.75,33.97999954223633,24.643024444580078,2793100
2008-02-05,33.72999954223633,33.869998931884766,33.290000915527344,33.36000061035156,24.193384170532227,4460100
2008-02-06,33.630001068115234,33.70000076293945,33.34000015258789,33.45000076293945,24.258649826049805,3089400
2008-02-07,33.34000015258789,33.52000045776367,33.119998931884766,33.31999969482422,24.16436767578125,2785800
2008-02-08,33.189998626708984,33.290000915527344,32.91999816894531,33.11000061035156,24.012067794799805,2769100
2008-02-11,32.88999938964844,33.060001373291016,32.7599983215332,33.0099983215332,23.93954849243164,2631300
2008-02-12,33.400001525878906,33.54999923706055,33.150001525878906,33.4900016784668,24.287670135498047,2420200
2008-02-13,33.529998779296875,33.709999084472656,33.349998474121094,33.439998626708984,24.25139617919922,2114100
2008-02-14,33.5,33.66999816894531,33.15999984741211,33.29999923706055,24.149869918823242,2708800
2008-02-15,33.0099983215332,33.36000061035156,33.0,33.33000183105469,24.171630859375,2760000
2008-02-19,33.33000183105469,33.77000045776367,33.33000183105469,33.75,24.476219177246094,2804400
2008-02-20,33.2599983215332,33.650001525878906,33.13999938964844,33.650001525878906,24.403696060180664,3062100
2008-02-21,34.13999938964844,34.150001525878906,33.02000045776367,33.29999923706055,24.149869918823242,2438900
2008-02-22,33.29999923706055,33.369998931884766,32.689998626708984,33.369998931884766,24.200632095336914,2672900
2008-02-25,33.27000045776367,33.79999923706055,33.2599983215332,33.79999923706055,24.512470245361328,2575300
2008-02-26,33.72999954223633,33.91999816894531,33.4900016784668,33.5,24.294919967651367,3024600
2008-02-27,33.560001373291016,33.75,33.470001220703125,33.650001525878906,24.403696060180664,3035900
2008-02-28,33.400001525878906,33.400001525878906,33.16999816894531,33.2599983215332,24.1208553314209,4668900
2008-02-29,33.04999923706055,33.06999969482422,32.630001068115234,32.79999923706055,23.787254333496094,4110900
2008-03-03,32.650001525878906,32.81999969482422,32.599998474121094,32.790000915527344,23.780010223388672,2418900
2008-03-04,32.5099983215332,32.849998474121094,32.5,32.83000183105469,23.809019088745117,3206800
2008-03-05,32.7599983215332,33.0,32.45000076293945,32.77000045776367,23.76549530029297,3494300
2008-03-06,32.810001373291016,32.810001373291016,32.040000915527344,32.11000061035156,23.28685188293457,2623500
2008-03-07,32.099998474121094,32.099998474121094,31.6200008392334,31.739999771118164,23.01852035522461,3988500
2008-03-10,31.65999984741211,31.799999237060547,30.790000915527344,31.0,22.481861114501953,2871400
2008-03-11,30.899999618530273,31.6200008392334,30.65999984741211,31.299999237060547,22.69942283630371,3730100
2008-03-12,31.190000534057617,31.450000762939453,31.1200008392334,31.299999237060547,22.69942283630371,3182700
2008-03-13,30.93000030517578,31.520000457763672,30.6200008392334,31.260000228881836,22.670413970947266,4518600
2008-03-14,31.31999969482422,31.780000686645508,30.459999084472656,30.68000030517578,22.24979019165039,5051900
2008-03-17,30.079999923706055,30.860000610351562,30.0,30.639999389648438,22.220773696899414,4885600
2008-03-18,31.09000015258789,31.780000686645508,30.770000457763672,31.600000381469727,22.916990280151367,6180700
2008-03-19,31.40999984741211,31.90999984741211,30.510000228881836,31.190000534057617,22.61964225769043,7359700
2008-03-20,31.510000228881836,31.510000228881836,30.950000762939453,31.09000015258789,22.648061752319336,2022000
2008-03-24,31.43000030517578,31.700000762939453,31.229999542236328,31.5,22.946733474731445,2458700
2008-03-25,31.489999771118164,31.700000762939453,31.3799991607666,31.559999465942383,22.990446090698242,3434700
2008-03-26,31.40999984741211,31.43000030517578,31.25,31.25,22.76462173461914,2507200
2008-03-27,31.440000534057617,31.559999465942383,31.1200008392334,31.40999984741211,22.881166458129883,5658200
2008-03-28,31.670000076293945,31.670000076293945,31.139999389648438,31.329999923706055,22.822898864746094,2423900
2008-03-31,30.790000915527344,31.170000076293945,30.6200008392334,31.170000076293945,22.706344604492188,3496900
2008-04-01,31.299999237060547,31.719999313354492,31.06999969482422,31.670000076293945,23.07056427001953,3015200
2008-04-02,31.760000228881836,31.770000457763672,31.40999984741211,31.450000762939453,22.910306930541992,1405800
2008-04-03,31.469999313354492,31.530000686645508,31.309999465942383,31.350000381469727,22.83746337890625,1900000
2008-04-04,31.280000686645508,31.889999389648438,31.280000686645508,31.600000381469727,23.01957893371582,2810500
2008-04-07,31.989999771118164,32.04999923706055,31.790000915527344,31.959999084472656,23.281824111938477,3393600
2008-04-08,31.899999618530273,31.920000076293945,31.75,31.850000381469727,23.201698303222656,1641700
2008-04-09,31.84000015258789,31.8799991607666,31.549999237060547,31.700000762939453,23.09243392944336,1668500
2008-04-10,31.68000030517578,32.06999969482422,31.6200008392334,31.950000762939453,23.274545669555664,1917500
2008-04-11,31.8799991607666,31.93000030517578,31.450000762939453,31.530000686645508,22.968591690063477,3177600
2008-04-14,31.489999771118164,31.559999465942383,31.309999465942383,31.389999389648438,22.86659812927246,1089700
2008-04-15,31.469999313354492,31.530000686645508,31.25,31.360000610351562,22.844745635986328,2110500
2008-04-16,31.450000762939453,31.559999465942383,31.290000915527344,31.530000686645508,22.968591690063477,2732400
2008-04-17,31.43000030517578,31.479999542236328,31.209999084472656,31.329999923706055,22.822898864746094,1482000
2008-04-18,31.75,31.799999237060547,31.530000686645508,31.6299991607666,23.04143524169922,2283000
2008-04-21,31.520000457763672,31.649999618530273,31.459999084472656,31.530000686645508,22.968591690063477,3293800
2008-04-22,31.3700008392334,31.3700008392334,31.020000457763672,31.200000762939453,22.728195190429688,2659900
2008-04-23,31.260000228881836,31.5,31.18000030517578,31.299999237060547,22.801036834716797,901700
2008-04-24,31.479999542236328,31.65999984741211,31.200000762939453,31.399999618530273,22.873889923095703,1694100
2008-04-25,31.65999984741211,31.8700008392334,31.59000015258789,31.809999465942383,23.17255973815918,3163700
2008-04-28,31.920000076293945,32.04999923706055,31.81999969482422,32.0,23.310964584350586,3835300
2008-04-29,31.799999237060547,31.799999237060547,31.530000686645508,31.649999618530273,23.055997848510742,1089900
2008-04-30,31.799999237060547,31.860000610351562,31.450000762939453,31.479999542236328,22.932161331176758,1833000
2008-05-01,31.360000610351562,32.060001373291016,31.360000610351562,32.040000915527344,23.34010124206543,1809000
2008-05-02,32.13999938964844,32.189998626708984,32.0,32.04999923706055,23.347383499145508,2250300
2008-05-05,32.04999923706055,32.060001373291016,31.8700008392334,31.959999084472656,23.281824111938477,886200
2008-05-06,31.790000915527344,32.0,31.670000076293945,31.899999618530273,23.238115310668945,1703400
2008-05-07,31.8799991607666,32.02000045776367,31.469999313354492,31.6200008392334,23.034154891967773,2283900
2008-05-08,31.600000381469727,31.75,31.5,31.5,22.946733474731445,2157500
2008-05-09,31.5,31.5,31.260000228881836,31.469999313354492,22.924880981445312,1469200
2008-05-12,31.59000015258789,31.709999084472656,31.450000762939453,31.709999084472656,23.099714279174805,1082200
2008-05-13,31.719999313354492,31.739999771118164,31.40999984741211,31.40999984741211,22.881166458129883,1293100
2008-05-14,31.479999542236328,31.760000228881836,31.479999542236328,31.670000076293945,23.07056427001953,1528800
2008-05-15,31.549999237060547,31.6299991607666,31.399999618530273,31.579999923706055,23.005020141601562,1213200
2008-05-16,31.610000610351562,31.700000762939453,31.469999313354492,31.700000762939453,23.09243392944336,1381600
2008-05-19,31.579999923706055,31.899999618530273,31.540000915527344,31.899999618530273,23.238115310668945,2174900
2008-05-20,31.670000076293945,31.969999313354492,31.649999618530273,31.809999465942383,23.17255973815918,1653400
2008-05-21,31.90999984741211,32.02000045776367,31.5,31.530000686645508,22.968591690063477,2029200
2008-05-22,31.5,31.889999389648438,31.459999084472656,31.8700008392334,23.216264724731445,995300
2008-05-23,31.59000015258789,31.670000076293945,31.350000381469727,31.350000381469727,22.83746337890625,1328900
2008-05-27,31.329999923706055,31.670000076293945,31.329999923706055,31.479999542236328,22.932161331176758,1597700
2008-05-28,31.510000228881836,31.709999084472656,31.399999618530273,31.450000762939453,22.910306930541992,1394000
2008-05-29,31.420000076293945,32.25,31.420000076293945,32.130001068115234,23.405664443969727,2288500
2008-05-30,32.119998931884766,32.20000076293945,31.989999771118164,32.08000183105469,23.369243621826172,1456800
2008-06-02,32.040000915527344,32.119998931884766,31.59000015258789,31.700000762939453,23.09243392944336,1672100
2008-06-03,31.81999969482422,32.040000915527344,31.709999084472656,31.90999984741211,23.245407104492188,2668600
2008-06-04,31.8799991607666,32.09000015258789,31.770000457763672,31.920000076293945,23.25269317626953,2460900
2008-06-05,31.950000762939453,32.2599983215332,31.8700008392334,32.20000076293945,23.45665740966797,1914400
2008-06-06,31.93000030517578,31.969999313354492,31.299999237060547,31.420000076293945,22.88845443725586,2634700
2008-06-09,31.40999984741211,31.549999237060547,31.09000015258789,31.25,22.76462173461914,3173100
2008-06-10,31.049999237060547,31.239999771118164,30.93000030517578,30.950000762939453,22.54607582092285,1943000
2008-06-11,31.020000457763672,31.020000457763672,30.56999969482422,30.639999389648438,22.32024574279785,2322200
2008-06-12,30.75,30.93000030517578,30.010000228881836,30.3799991607666,22.130859375,3137100
2008-06-13,30.850000381469727,31.299999237060547,30.75,30.860000610351562,22.48050880432129,1882700
2008-06-16,31.020000457763672,31.1200008392334,30.719999313354492,30.959999084472656,22.553361892700195,1597400
2008-06-17,31.25,31.25,30.799999237060547,30.8799991607666,22.495086669921875,1496300
2008-06-18,30.81999969482422,30.920000076293945,30.489999771118164,30.530000686645508,22.2401180267334,2382300
2008-06-19,30.25,30.8799991607666,30.25,30.56999969482422,22.269254684448242,1779800
2008-06-20,30.459999084472656,30.489999771118164,29.920000076293945,30.0,21.956024169921875,2037900
2008-06-23,30.219999313354492,30.3700008392334,30.209999084472656,30.219999313354492,22.117027282714844,1359200
2008-06-24,30.239999771118164,30.479999542236328,30.059999465942383,30.329999923706055,22.197538375854492,1782800
2008-06-25,30.3700008392334,30.8700008392334,30.34000015258789,30.670000076293945,22.446369171142578,2678900
2008-06-26,30.3700008392334,30.510000228881836,29.899999618530273,30.049999237060547,21.99260902404785,2324700
2008-06-27,30.110000610351562,30.440000534057617,30.06999969482422,30.25,22.13899040222168,2161800
2008-06-30,30.079999923706055,30.969999313354492,30.079999923706055,30.579999923706055,22.38050651550293,2441700
2008-07-01,30.190000534057617,30.690000534057617,30.190000534057617,30.579999923706055,22.38050651550293,10508300
2008-07-02,30.809999465942383,30.889999389648438,30.3700008392334,30.3700008392334,22.22681427001953,2258900
2008-07-03,30.530000686645508,30.690000534057617,30.420000076293945,30.5,22.321949005126953,2497700
2008-07-07,30.489999771118164,30.68000030517578,30.139999389648438,30.299999237060547,22.175575256347656,3817000
2008-07-08,30.290000915527344,31.280000686645508,30.290000915527344,31.100000381469727,22.761070251464844,4317200
2008-07-09,31.290000915527344,31.729999542236328,31.100000381469727,31.25,22.8708553314209,6234200
2008-07-10,31.3700008392334,31.440000534057617,30.969999313354492,31.420000076293945,22.995267868041992,5928500
2008-07-11,31.09000015258789,31.190000534057617,30.739999771118164,30.81999969482422,22.55615234375,4324100
2008-07-14,30.93000030517578,31.5,30.739999771118164,31.030000686645508,22.7098388671875,3422000
2008-07-15,30.799999237060547,31.440000534057617,30.739999771118164,31.18000030517578,22.819618225097656,5179000
2008-07-16,31.5,31.649999618530273,31.260000228881836,31.399999618530273,22.98063850402832,8097800
2008-07-17,31.649999618530273,31.809999465942383,31.260000228881836,31.709999084472656,23.2075138092041,3847500
2008-07-18,31.790000915527344,31.989999771118164,31.43000030517578,31.700000762939453,23.20020294189453,2858800
2008-07-21,31.700000762939453,31.709999084472656,31.09000015258789,31.139999389648438,22.79035186767578,4387800
2008-07-22,31.059999465942383,31.600000381469727,30.989999771118164,31.56999969482422,23.105051040649414,3187400
2008-07-23,31.6299991607666,31.989999771118164,31.6299991607666,31.709999084472656,23.2075138092041,3801600
2008-07-24,31.649999618530273,32.060001373291016,31.649999618530273,31.68000030517578,23.18556022644043,5173600
2008-07-25,31.719999313354492,32.040000915527344,31.719999313354492,31.8700008392334,23.324607849121094,5849800
2008-07-28,32.34000015258789,32.34000015258789,31.610000610351562,31.610000610351562,23.13433074951172,2641000
2008-07-29,31.84000015258789,32.0099983215332,31.770000457763672,31.93000030517578,23.368526458740234,3637900
2008-07-30,31.940000534057617,32.09000015258789,31.549999237060547,31.920000076293945,23.3612060546875,5642900
2008-07-31,31.93000030517578,32.31999969482422,31.829999923706055,31.950000762939453,23.383161544799805,4035000
2008-08-01,32.06999969482422,32.11000061035156,31.56999969482422,31.709999084472656,23.2075138092041,4288200
2008-08-04,31.8799991607666,32.25,31.6200008392334,31.979999542236328,23.405115127563477,3127000
2008-08-05,32.400001525878906,33.06999969482422,32.06999969482422,33.02000045776367,24.166259765625,3273800
2008-08-06,32.77000045776367,33.150001525878906,32.439998626708984,33.150001525878906,24.261402130126953,9167000
2008-08-07,32.7599983215332,33.060001373291016,32.5,32.75,23.96865463256836,3833600
2008-08-08,32.65999984741211,33.349998474121094,32.63999938964844,33.31999969482422,24.38581657409668,6504700
2008-08-11,33.470001220703125,33.5,33.13999938964844,33.349998474121094,24.40777015686035,2849600
2008-08-12,33.279998779296875,33.47999954223633,33.220001220703125,33.279998779296875,24.35654640197754,3521100
2008-08-13,33.18000030517578,33.369998931884766,33.0099983215332,33.29999923706055,24.371183395385742,5973800
2008-08-14,33.08000183105469,33.56999969482422,32.88999938964844,33.279998779296875,24.35654640197754,3494100
2008-08-15,33.209999084472656,33.70000076293945,33.209999084472656,33.61000061035156,24.59806251525879,3045500
2008-08-18,33.7400016784668,33.7400016784668,33.150001525878906,33.33000183105469,24.393144607543945,2169700
2008-08-19,33.15999984741211,33.310001373291016,32.880001068115234,33.18000030517578,24.283353805541992,7032300
2008-08-20,33.08000183105469,33.11000061035156,32.70000076293945,32.970001220703125,24.129674911499023,4168500
2008-08-21,32.72999954223633,33.09000015258789,32.540000915527344,32.7599983215332,23.97597312927246,2710300
2008-08-22,33.040000915527344,33.369998931884766,32.88999938964844,33.310001373291016,24.37849998474121,3494500
2008-08-25,33.060001373291016,33.18000030517578,32.630001068115234,32.77000045776367,23.983287811279297,2075000
2008-08-26,32.7599983215332,32.959999084472656,32.59000015258789,32.72999954223633,23.954010009765625,1344500
2008-08-27,32.7599983215332,32.810001373291016,32.52000045776367,32.779998779296875,23.99060821533203,2616300
2008-08-28,32.83000183105469,33.0099983215332,32.79999923706055,32.970001220703125,24.129674911499023,1667100
2008-08-29,32.970001220703125,33.060001373291016,32.61000061035156,32.61000061035156,23.866188049316406,2408300
2008-09-02,32.900001525878906,33.310001373291016,32.54999923706055,32.54999923706055,23.82228660583496,5185200
2008-09-03,32.650001525878906,32.790000915527344,32.459999084472656,32.7400016784668,23.961336135864258,3009000
2008-09-04,32.5099983215332,32.58000183105469,31.8700008392334,32.02000045776367,23.434389114379883,11658100
2008-09-05,31.65999984741211,32.060001373291016,31.5,31.850000381469727,23.309972763061523,5803200
2008-09-08,32.38999938964844,32.470001220703125,32.0,32.380001068115234,23.697856903076172,7640400
2008-09-09,32.5099983215332,32.63999938964844,31.84000015258789,32.099998474121094,23.492937088012695,3408600
2008-09-10,32.02000045776367,32.099998474121094,31.84000015258789,31.969999313354492,23.39780044555664,5239000
2008-09-11,31.5,32.369998931884766,31.5,32.099998474121094,23.492937088012695,3970400
2008-09-12,32.209999084472656,32.400001525878906,32.0,32.400001525878906,23.71250343322754,3869100
2008-09-15,31.799999237060547,32.15999984741211,31.5,31.5,23.05381965637207,6297700
2008-09-16,31.229999542236328,32.029998779296875,31.020000457763672,31.450000762939453,23.017223358154297,7324900
2008-09-17,31.010000228881836,31.540000915527344,30.40999984741211,30.950000762939453,22.65129280090332,6844100
2008-09-18,30.670000076293945,31.389999389648438,30.350000381469727,31.350000381469727,22.94403839111328,14902300
2008-09-19,32.7400016784668,33.08000183105469,31.059999465942383,31.549999237060547,23.19547462463379,4821000
2008-09-22,31.260000228881836,31.920000076293945,30.459999084472656,30.799999237060547,22.644073486328125,4334300
2008-09-23,30.729999542236328,30.90999984741211,30.06999969482422,30.06999969482422,22.107389450073242,3316600
2008-09-24,30.34000015258789,30.670000076293945,30.229999542236328,30.350000381469727,22.313243865966797,4029600
2008-09-25,30.3799991607666,31.280000686645508,30.3799991607666,30.899999618530273,22.71759605407715,9256200
2008-09-26,30.75,31.219999313354492,30.530000686645508,30.84000015258789,22.673492431640625,5521100
2008-09-29,30.459999084472656,31.059999465942383,29.0,30.149999618530273,22.166200637817383,8689400
2008-09-30,30.270000457763672,30.450000762939453,29.780000686645508,30.049999237060547,22.092676162719727,3309800
2008-10-01,30.100000381469727,30.479999542236328,30.100000381469727,30.25,22.23971939086914,6053600
2008-10-02,30.25,30.59000015258789,29.93000030517578,30.299999237060547,22.276472091674805,6353400
2008-10-03,30.600000381469727,30.600000381469727,29.649999618530273,29.649999618530273,21.798601150512695,6814400
2008-10-06,29.399999618530273,29.8799991607666,27.40999984741211,28.540000915527344,20.982534408569336,8545000
2008-10-07,28.719999313354492,28.780000686645508,27.389999389648438,27.850000381469727,20.475242614746094,5060200
2008-10-08,27.030000686645508,27.81999969482422,26.549999237060547,27.350000381469727,20.107650756835938,9958100
2008-10-09,27.639999389648438,27.639999389648438,25.0,25.25,18.56373405456543,10773200
2008-10-10,24.100000381469727,25.540000915527344,22.889999389648438,24.139999389648438,17.747665405273438,15960800
2008-10-13,25.68000030517578,27.829999923706055,25.219999313354492,27.049999237060547,19.887088775634766,7756200
2008-10-14,28.450000762939453,28.559999465942383,26.84000015258789,27.600000381469727,20.291439056396484,12535900
2008-10-15,27.3700008392334,27.3700008392334,24.899999618530273,24.899999618530273,18.306407928466797,8958600
2008-10-16,25.6299991607666,26.700000762939453,24.389999389648438,26.200000762939453,19.262168884277344,11304400
2008-10-17,25.6200008392334,27.510000228881836,25.6200008392334,26.100000381469727,19.18865394592285,7743000
2008-10-20,26.450000762939453,27.479999542236328,26.420000076293945,27.149999618530273,19.960601806640625,8094200
2008-10-21,27.100000381469727,27.709999084472656,27.010000228881836,27.06999969482422,19.90179443359375,4888900
2008-10-22,26.75,26.75,25.3700008392334,26.399999618530273,19.409210205078125,10562300
