date,open,high,low,close,adjclose,volume
2004-08-03,16.25,16.424999237060547,16.25,16.399999618530273,8.845087051391602,3836000
2004-08-04,16.424999237060547,16.424999237060547,16.0,16.020000457763672,8.640143394470215,7684200
2004-08-05,16.0,16.100000381469727,15.774999618530273,15.779999732971191,8.51070499420166,4745600
2004-08-06,15.800000190734863,15.824999809265137,15.430000305175781,15.46500015258789,8.340812683105469,5498200
2004-08-09,15.5,15.835000038146973,15.470000267028809,15.71500015258789,8.475648880004883,4231600
2004-08-10,15.725000381469727,15.800000190734863,15.604999542236328,15.654999732971191,8.443284034729004,4610800
2004-08-11,15.614999771118164,15.680000305175781,15.425000190734863,15.574999809265137,8.400137901306152,9452400
2004-08-12,15.625,15.6850004196167,15.375,15.375,8.292271614074707,4030800
2004-08-13,15.399999618530273,15.614999771118164,15.399999618530273,15.5649995803833,8.394747734069824,3305600
2004-08-16,15.574999809265137,15.65999984741211,15.524999618530273,15.65999984741211,8.4459867477417,1780400
2004-08-17,15.625,15.640000343322754,15.279999732971191,15.300000190734863,8.251819610595703,10978800
2004-08-18,15.380000114440918,15.520000457763672,15.380000114440918,15.5,8.359685897827148,4382200
2004-08-19,15.574999809265137,15.65999984741211,15.505000114440918,15.550000190734863,8.386653900146484,4529000
2004-08-20,15.675000190734863,15.869999885559082,15.675000190734863,15.710000038146973,8.472941398620605,4408200
2004-08-23,15.744999885559082,15.765000343322754,15.510000228881836,15.515000343322754,8.367781639099121,3313800
2004-08-24,15.454999923706055,15.5,15.324999809265137,15.475000381469727,8.346206665039062,3781200
2004-08-25,15.5,15.595000267028809,15.5,15.574999809265137,8.400137901306152,4374400
2004-08-26,15.569999694824219,15.720000267028809,15.454999923706055,15.6850004196167,8.459465980529785,2624800
2004-08-27,15.725000381469727,15.819999694824219,15.725000381469727,15.78499984741211,8.513400077819824,2040800
2004-08-30,15.75,15.904999732971191,15.675000190734863,15.71500015258789,8.475648880004883,3941000
2004-08-31,15.800000190734863,16.0,15.755000114440918,15.975000381469727,8.615875244140625,2281600
2004-09-01,16.0,16.274999618530273,15.979999542236328,16.2549991607666,8.766888618469238,4444400
2004-09-02,16.309999465942383,16.385000228881836,16.25,16.385000228881836,8.836999893188477,2726400
2004-09-03,16.3799991607666,16.459999084472656,16.325000762939453,16.420000076293945,8.855875968933105,4538600
2004-09-07,16.375,16.420000076293945,16.25,16.399999618530273,8.845087051391602,2626400
2004-09-08,16.299999237060547,16.475000381469727,16.299999237060547,16.415000915527344,8.853178977966309,5696000
2004-09-09,16.424999237060547,16.674999237060547,16.424999237060547,16.649999618530273,8.979924201965332,3771400
2004-09-10,16.649999618530273,16.670000076293945,16.479999542236328,16.559999465942383,8.931384086608887,4516000
2004-09-13,16.625,16.704999923706055,16.614999771118164,16.674999237060547,8.993406295776367,3563600
2004-09-14,16.719999313354492,16.80500030517578,16.649999618530273,16.75,9.033857345581055,3050000
2004-09-15,16.94499969482422,16.94499969482422,16.670000076293945,16.69499969482422,9.004193305969238,5238200
2004-09-16,16.674999237060547,16.774999618530273,16.649999618530273,16.7450008392334,9.031161308288574,2206600
2004-09-17,16.780000686645508,16.979999542236328,16.7549991607666,16.959999084472656,9.183587074279785,4879800
2004-09-20,17.0049991607666,17.094999313354492,16.950000762939453,16.96500015258789,9.186296463012695,3253600
2004-09-21,17.0,17.424999237060547,16.9950008392334,17.385000228881836,9.41372013092041,7798200
2004-09-22,17.350000381469727,17.350000381469727,17.174999237060547,17.274999618530273,9.354157447814941,6675600
2004-09-23,17.225000381469727,17.225000381469727,17.0,17.114999771118164,9.267518997192383,6543800
2004-09-24,17.114999771118164,17.364999771118164,17.114999771118164,17.309999465942383,9.373108863830566,6473400
2004-09-27,17.375,17.43000030517578,17.190000534057617,17.299999237060547,9.367691993713379,4636200
2004-09-28,17.424999237060547,17.639999389648438,17.40999984741211,17.594999313354492,9.527430534362793,4997200
2004-09-29,17.559999465942383,17.600000381469727,17.2549991607666,17.360000610351562,9.400185585021973,6433600
2004-09-30,17.424999237060547,17.53499984741211,17.395000457763672,17.46500015258789,9.457035064697266,1727000
2004-10-01,17.524999618530273,17.739999771118164,17.44499969482422,17.71500015258789,9.592408180236816,2359200
2004-10-04,17.725000381469727,17.764999389648438,17.625,17.69499969482422,9.581582069396973,4483000
2004-10-05,17.834999084472656,17.934999465942383,17.774999618530273,17.885000228881836,9.684456825256348,5673600
2004-10-06,17.899999618530273,18.21500015258789,17.899999618530273,18.21500015258789,9.863150596618652,6013200
2004-10-07,18.299999237060547,18.415000915527344,18.014999389648438,18.075000762939453,9.787344932556152,7361200
2004-10-08,18.174999237060547,18.209999084472656,17.969999313354492,18.094999313354492,9.798173904418945,4492800
2004-10-11,18.184999465942383,18.184999465942383,17.844999313354492,17.940000534057617,9.714244842529297,4842000
2004-10-12,17.924999237060547,18.024999618530273,17.729999542236328,17.735000610351562,9.60323715209961,6093400
2004-10-13,17.674999237060547,17.674999237060547,17.174999237060547,17.364999771118164,9.402889251708984,14263800
2004-10-14,17.475000381469727,17.65999984741211,17.434999465942383,17.5049991607666,9.478697776794434,9593400
2004-10-15,17.665000915527344,17.674999237060547,17.485000610351562,17.579999923706055,9.519305229187012,3535000
2004-10-18,17.575000762939453,17.649999618530273,17.34000015258789,17.344999313354492,9.392062187194824,3382000
2004-10-19,17.325000762939453,17.40999984741211,17.204999923706055,17.295000076293945,9.364985466003418,3410600
2004-10-20,17.354999542236328,17.690000534057617,17.325000762939453,17.674999237060547,9.570749282836914,4951000
2004-10-21,17.729999542236328,17.885000228881836,17.225000381469727,17.774999618530273,9.624900817871094,4937200
2004-10-22,17.81999969482422,17.954999923706055,17.725000381469727,17.739999771118164,9.605948448181152,2859800
2004-10-25,17.774999618530273,17.844999313354492,17.6299991607666,17.7549991607666,9.614069938659668,5146000
2004-10-26,17.700000762939453,17.96500015258789,17.700000762939453,17.950000762939453,9.719656944274902,3654800
2004-10-27,17.975000381469727,18.065000534057617,17.514999389648438,17.639999389648438,9.551798820495605,10602800
2004-10-28,17.56999969482422,17.645000457763672,17.225000381469727,17.329999923706055,9.383938789367676,15395600
2004-10-29,17.225000381469727,17.575000762939453,17.225000381469727,17.56999969482422,9.513896942138672,9065800
2004-11-01,17.674999237060547,17.760000228881836,17.354999542236328,17.46500015258789,9.457035064697266,7991800
2004-11-02,17.399999618530273,17.46500015258789,17.15999984741211,17.204999923706055,9.316250801086426,13847200
2004-11-03,17.549999237060547,17.625,17.299999237060547,17.549999237060547,9.503067016601562,6939600
2004-11-04,17.594999313354492,17.799999237060547,17.594999313354492,17.760000228881836,9.616778373718262,7200400
2004-11-05,17.850000381469727,17.954999923706055,17.760000228881836,17.864999771118164,9.673633575439453,12255800
2004-11-08,17.860000610351562,17.860000610351562,17.524999618530273,17.56999969482422,9.513896942138672,7066600
2004-11-09,17.450000762939453,17.565000534057617,17.385000228881836,17.40999984741211,9.427257537841797,11947200
2004-11-10,17.524999618530273,17.649999618530273,17.295000076293945,17.614999771118164,9.538263320922852,10157400
2004-11-11,17.559999465942383,17.65999984741211,17.514999389648438,17.579999923706055,9.519305229187012,6057000
2004-11-12,17.549999237060547,17.975000381469727,17.5,17.950000762939453,9.719656944274902,5758800
2004-11-15,17.875,17.875,17.454999923706055,17.559999465942383,9.508480072021484,8223800
2004-11-16,17.600000381469727,17.71500015258789,17.559999465942383,17.559999465942383,9.508480072021484,4883800
2004-11-17,17.594999313354492,17.860000610351562,17.594999313354492,17.834999084472656,9.657389640808105,7941000
2004-11-18,17.895000457763672,18.0,17.815000534057617,17.975000381469727,9.733193397521973,4390000
2004-11-19,18.075000762939453,18.2549991607666,17.989999771118164,18.190000534057617,9.849615097045898,7872800
2004-11-22,18.21500015258789,18.5,18.190000534057617,18.479999542236328,10.006648063659668,7439600
2004-11-23,18.5,18.69499969482422,18.485000610351562,18.594999313354492,10.068917274475098,3691800
2004-11-24,18.649999618530273,18.75,18.44499969482422,18.75,10.15284538269043,7098400
2004-11-26,18.809999465942383,18.950000762939453,18.799999237060547,18.829999923706055,10.196167945861816,2064200
2004-11-29,18.924999237060547,18.924999237060547,18.524999618530273,18.729999542236328,10.14201545715332,5403800
2004-11-30,18.729999542236328,18.809999465942383,18.700000762939453,18.7549991607666,10.155550956726074,6979600
2004-12-01,18.700000762939453,18.764999389648438,18.270000457763672,18.30500030517578,9.911888122558594,14345400
2004-12-02,18.149999618530273,18.19499969482422,17.68000030517578,17.81999969482422,9.649269104003906,12799200
2004-12-03,17.764999389648438,18.03499984741211,17.760000228881836,17.9950008392334,9.744027137756348,7960200
2004-12-06,18.290000915527344,18.290000915527344,17.8700008392334,18.0049991607666,9.749444007873535,2995400
2004-12-07,18.024999618530273,18.165000915527344,17.6299991607666,17.6299991607666,9.546381950378418,6882200
2004-12-08,17.5,17.795000076293945,17.3799991607666,17.75,9.611364364624023,9152800
2004-12-09,17.799999237060547,17.899999618530273,17.655000686645508,17.899999618530273,9.69257926940918,6512000
2004-12-10,17.915000915527344,18.0049991607666,17.719999313354492,17.774999618530273,9.624900817871094,5593800
2004-12-13,17.799999237060547,18.09000015258789,17.799999237060547,18.09000015258789,9.795463562011719,6084200
2004-12-14,18.075000762939453,18.18000030517578,18.0049991607666,18.145000457763672,9.825249671936035,4825800
2004-12-15,18.190000534057617,18.325000762939453,18.049999237060547,18.280000686645508,9.898353576660156,10615600
2004-12-16,18.28499984741211,18.28499984741211,18.010000228881836,18.094999313354492,9.798173904418945,5357800
2004-12-17,17.959999084472656,18.110000610351562,17.959999084472656,18.024999618530273,9.795727729797363,6285200
2004-12-20,18.1200008392334,18.270000457763672,18.059999465942383,18.2450008392334,9.915288925170898,3894600
2004-12-21,18.190000534057617,18.40999984741211,18.190000534057617,18.399999618530273,9.999521255493164,5824600
2004-12-22,18.399999618530273,18.459999084472656,17.979999542236328,18.149999618530273,9.863661766052246,7979600
2004-12-23,18.19499969482422,18.274999618530273,18.145000457763672,18.2549991607666,9.920720100402832,4261200
2004-12-27,18.0,18.25,17.93000030517578,17.934999465942383,9.746814727783203,8936000
2004-12-28,17.950000762939453,18.114999771118164,17.950000762939453,18.059999465942383,9.81474781036377,4389600
2004-12-29,17.924999237060547,18.204999923706055,17.924999237060547,18.19499969482422,9.888114929199219,4213600
2004-12-30,18.170000076293945,18.18000030517578,18.094999313354492,18.114999771118164,9.844635963439941,2311000
2004-12-31,18.09000015258789,18.225000381469727,18.059999465942383,18.15999984741211,9.869096755981445,1264400
2005-01-03,18.049999237060547,18.100000381469727,17.489999771118164,17.489999771118164,9.504981994628906,7963200
2005-01-04,17.600000381469727,17.674999237060547,17.389999389648438,17.399999618530273,9.45606803894043,12666600
2005-01-05,17.399999618530273,17.524999618530273,17.280000686645508,17.325000762939453,9.415310859680176,7948000
2005-01-06,17.274999618530273,17.7549991607666,17.270000457763672,17.625,9.578349113464355,10057600
2005-01-07,17.700000762939453,17.700000762939453,17.329999923706055,17.485000610351562,9.502266883850098,9445800
2005-01-10,17.674999237060547,17.799999237060547,17.549999237060547,17.614999771118164,9.572909355163574,9003600
2005-01-11,17.610000610351562,17.69499969482422,17.5,17.639999389648438,9.586498260498047,3295800
2005-01-12,17.700000762939453,17.950000762939453,17.604999542236328,17.950000762939453,9.754966735839844,7048000
2005-01-13,18.075000762939453,18.21500015258789,17.975000381469727,18.06999969482422,9.820185661315918,7199600
2005-01-14,18.125,18.235000610351562,18.024999618530273,18.229999542236328,9.907135009765625,3292000
2005-01-18,18.350000381469727,18.454999923706055,18.295000076293945,18.40999984741211,10.004956245422363,8216000
2005-01-19,18.325000762939453,18.479999542236328,18.325000762939453,18.344999313354492,9.969635963439941,5354000
2005-01-20,18.299999237060547,18.299999237060547,18.024999618530273,18.15999984741211,9.869096755981445,7888400
2005-01-21,18.274999618530273,18.420000076293945,18.19499969482422,18.200000762939453,9.890835762023926,8703600
2005-01-24,18.399999618530273,18.510000228881836,18.34000015258789,18.360000610351562,9.977785110473633,7715000
2005-01-25,18.475000381469727,18.524999618530273,18.299999237060547,18.434999465942383,10.01854419708252,4257000
2005-01-26,18.46500015258789,18.645000457763672,18.405000686645508,18.614999771118164,10.116365432739258,7096400
2005-01-27,18.575000762939453,18.854999542236328,18.549999237060547,18.780000686645508,10.20603084564209,5924600
2005-01-28,18.674999237060547,18.674999237060547,18.489999771118164,18.55500030517578,10.083760261535645,9997800
2005-01-31,18.5,18.850000381469727,18.424999237060547,18.774999618530273,10.203319549560547,11261400
2005-02-01,18.8799991607666,19.100000381469727,18.854999542236328,19.094999313354492,10.37722110748291,8331000
2005-02-02,19.174999237060547,19.3700008392334,19.110000610351562,19.360000610351562,10.521241188049316,6205200
2005-02-03,19.25,19.469999313354492,19.184999465942383,19.454999923706055,10.572866439819336,5870200
2005-02-04,19.5,19.55500030517578,19.395000457763672,19.524999618530273,10.610909461975098,8835600
2005-02-07,19.575000762939453,19.600000381469727,19.2549991607666,19.395000457763672,10.54025936126709,7347600
2005-02-08,19.309999465942383,19.56999969482422,19.280000686645508,19.53499984741211,10.616342544555664,4345200
2005-02-09,19.549999237060547,19.690000534057617,19.344999313354492,19.5,10.59732437133789,11826400
2005-02-10,19.709999084472656,20.059999465942383,19.625,20.03499984741211,10.88807201385498,11408400
2005-02-11,20.014999389648438,20.315000534057617,19.975000381469727,20.209999084472656,10.983166694641113,8490400
2005-02-14,20.235000610351562,20.315000534057617,20.190000534057617,20.235000610351562,10.996755599975586,5754200
2005-02-15,20.325000762939453,20.34000015258789,20.1299991607666,20.280000686645508,11.02121639251709,5439200
2005-02-16,20.34000015258789,20.875,20.295000076293945,20.850000381469727,11.330979347229004,10859600
2005-02-17,20.899999618530273,20.9950008392334,20.53499984741211,20.56999969482422,11.178815841674805,10380200
2005-02-18,20.614999771118164,21.1299991607666,20.600000381469727,21.024999618530273,11.426085472106934,13099400
2005-02-22,21.25,21.385000228881836,20.860000610351562,20.875,11.344566345214844,13194600
2005-02-23,20.850000381469727,21.174999237060547,20.850000381469727,21.139999389648438,11.488585472106934,6509400
2005-02-24,21.225000381469727,21.575000762939453,21.125,21.55500030517578,11.714115142822266,10095200
2005-02-25,21.639999389648438,22.19499969482422,21.59000015258789,22.084999084472656,12.002143859863281,13596200
2005-02-28,22.25,22.375,21.204999923706055,21.924999237060547,11.915194511413574,18948400
2005-03-01,21.875,22.0,21.469999313354492,21.5,11.684229850769043,14922400
2005-03-02,21.40999984741211,21.854999542236328,21.360000610351562,21.815000534057617,11.855411529541016,12231400
2005-03-03,21.899999618530273,22.219999313354492,21.875,22.174999237060547,12.051056861877441,19723400
2005-03-04,22.200000762939453,22.545000076293945,22.059999465942383,22.459999084472656,12.205938339233398,11982000
2005-03-07,22.375,22.479999542236328,22.049999237060547,22.30500030517578,12.121703147888184,14403600
2005-03-08,22.225000381469727,22.46500015258789,22.200000762939453,22.280000686645508,12.10811996459961,11586800
2005-03-09,22.44499969482422,22.56999969482422,21.625,21.665000915527344,11.773892402648926,30848600
2005-03-10,21.649999618530273,21.774999618530273,21.024999618530273,21.225000381469727,11.534774780273438,39681400
2005-03-11,21.155000686645508,21.600000381469727,21.094999313354492,21.399999618530273,11.629876136779785,21890600
2005-03-14,21.450000762939453,21.6200008392334,21.065000534057617,21.55500030517578,11.714115142822266,20316400
2005-03-15,21.600000381469727,21.834999084472656,21.25,21.2549991607666,11.55107593536377,22709200
2005-03-16,21.25,21.625,21.049999237060547,21.325000762939453,11.589126586914062,23806400
2005-03-17,21.450000762939453,21.725000381469727,21.450000762939453,21.69499969482422,11.790197372436523,23589200
2005-03-18,21.924999237060547,21.924999237060547,21.6200008392334,21.889999389648438,11.935785293579102,16131400
2005-03-21,21.850000381469727,21.950000762939453,21.520000457763672,21.700000762939453,11.832182884216309,17719400
2005-03-22,21.625,22.030000686645508,21.40999984741211,21.440000534057617,11.690417289733887,19579800
2005-03-23,21.200000762939453,21.295000076293945,20.850000381469727,21.030000686645508,11.4668550491333,48613000
2005-03-24,21.149999618530273,21.334999084472656,20.815000534057617,21.014999389648438,11.458685874938965,21760800
2005-03-28,21.049999237060547,21.165000915527344,20.850000381469727,21.040000915527344,11.472307205200195,21631200
2005-03-29,21.049999237060547,21.309999465942383,20.670000076293945,20.700000762939453,11.286925315856934,18394800
2005-03-30,20.75,21.040000915527344,20.389999389648438,21.010000228881836,11.455947875976562,48348400
2005-03-31,21.344999313354492,21.5,21.200000762939453,21.434999465942383,11.687688827514648,24952200
2005-04-01,21.71500015258789,21.9950008392334,21.424999237060547,21.96500015258789,11.976680755615234,17830400
2005-04-04,22.049999237060547,22.239999771118164,21.610000610351562,21.774999618530273,11.873075485229492,28208400
2005-04-05,21.579999923706055,21.875,21.350000381469727,21.5,11.723134994506836,17903600
2005-04-06,21.4950008392334,21.940000534057617,21.350000381469727,21.84000015258789,11.908520698547363,20893000
2005-04-07,22.0,22.100000381469727,21.510000228881836,21.7549991607666,11.862173080444336,38581400
2005-04-08,21.600000381469727,21.795000076293945,21.354999542236328,21.360000610351562,11.6467924118042,23421400
2005-04-11,21.325000762939453,21.565000534057617,21.149999618530273,21.520000457763672,11.734037399291992,23246400
2005-04-12,21.44499969482422,21.520000457763672,21.079999923706055,21.18000030517578,11.548649787902832,29360800
2005-04-13,21.0049991607666,21.299999237060547,20.649999618530273,20.65999984741211,11.265108108520508,36177400
2005-04-14,20.774999618530273,21.010000228881836,20.584999084472656,20.649999618530273,11.259660720825195,39069800
2005-04-15,20.524999618530273,20.625,19.834999084472656,19.864999771118164,10.831624984741211,80558200
2005-04-18,19.844999313354492,20.264999389648438,19.704999923706055,20.225000381469727,11.027921676635742,58074600
2005-04-19,20.479999542236328,20.825000762939453,20.3799991607666,20.700000762939453,11.286925315856934,40263000
2005-04-20,20.834999084472656,20.905000686645508,20.274999618530273,20.274999618530273,11.055185317993164,40722000
2005-04-21,20.329999923706055,20.975000381469727,20.274999618530273,20.975000381469727,11.436867713928223,29369000
2005-04-22,21.049999237060547,21.2450008392334,20.725000381469727,21.020000457763672,11.461405754089355,22903800
2005-04-25,21.200000762939453,21.44499969482422,21.155000686645508,21.315000534057617,11.622261047363281,25917000
2005-04-26,21.25,21.399999618530273,20.96500015258789,20.96500015258789,11.431421279907227,28130000
2005-04-27,20.954999923706055,21.0,20.40999984741211,20.424999237060547,11.136972427368164,57888600
2005-04-28,20.274999618530273,20.350000381469727,19.985000610351562,20.014999389648438,10.913419723510742,43846200
2005-04-29,20.200000762939453,20.385000228881836,20.0049991607666,20.274999618530273,11.055185317993164,29798800
2005-05-02,20.2450008392334,20.665000915527344,20.084999084472656,20.639999389648438,11.254201889038086,45705600
2005-05-03,20.600000381469727,20.600000381469727,20.079999923706055,20.155000686645508,10.989754676818848,23528800
2005-05-04,20.155000686645508,20.40999984741211,19.68000030517578,20.389999389648438,11.11789321899414,35418000
2005-05-05,20.575000762939453,20.725000381469727,20.375,20.610000610351562,11.237850189208984,26727600
2005-05-06,20.700000762939453,20.885000228881836,20.524999618530273,20.549999237060547,11.205132484436035,17781600
2005-05-09,20.649999618530273,20.84000015258789,20.579999923706055,20.825000762939453,11.355081558227539,18524800
2005-05-10,20.844999313354492,20.844999313354492,20.415000915527344,20.475000381469727,11.164239883422852,30573800
2005-05-11,20.329999923706055,20.6200008392334,20.25,20.600000381469727,11.232392311096191,21360400
2005-05-12,20.424999237060547,20.524999618530273,19.68000030517578,19.700000762939453,10.741659164428711,46778600
2005-05-13,19.850000381469727,19.850000381469727,19.299999237060547,19.399999618530273,10.578081130981445,44202800
2005-05-16,19.295000076293945,19.350000381469727,18.969999313354492,19.315000534057617,10.531737327575684,48238600
2005-05-17,19.334999084472656,19.69499969482422,19.274999618530273,19.65999984741211,10.719852447509766,37085800
2005-05-18,19.829999923706055,19.989999771118164,19.5,19.6200008392334,10.698040962219238,55853800
2005-05-19,19.719999313354492,19.9950008392334,19.549999237060547,19.975000381469727,10.891608238220215,31536400
2005-05-20,19.875,20.100000381469727,19.81999969482422,19.825000762939453,10.80981731414795,23633000
2005-05-23,19.950000762939453,20.229999542236328,19.889999389648438,20.155000686645508,10.989754676818848,19972200
2005-05-24,20.184999465942383,20.309999465942383,20.139999389648438,20.239999771118164,11.03609848022461,24069000
2005-05-25,20.28499984741211,20.649999618530273,20.155000686645508,20.549999237060547,11.205132484436035,31210800
2005-05-26,20.584999084472656,20.709999084472656,20.459999084472656,20.655000686645508,11.262388229370117,17919800
2005-05-27,20.739999771118164,21.0049991607666,20.700000762939453,21.0,11.450499534606934,20082400
2005-05-31,21.045000076293945,21.045000076293945,20.684999465942383,20.84000015258789,11.363258361816406,16916800
2005-06-01,20.959999084472656,21.299999237060547,20.905000686645508,21.235000610351562,11.578640937805176,27831800
2005-06-02,21.190000534057617,21.329999923706055,21.0,21.19499969482422,11.5568208694458,31970200
2005-06-03,21.235000610351562,21.424999237060547,21.174999237060547,21.315000534057617,11.622261047363281,18222200
2005-06-06,21.450000762939453,21.450000762939453,21.19499969482422,21.3799991607666,11.657697677612305,12931600
2005-06-07,21.399999618530273,21.540000915527344,21.15999984741211,21.174999237060547,11.545921325683594,18602200
2005-06-08,21.155000686645508,21.56999969482422,21.06999969482422,21.235000610351562,11.578640937805176,33232400
2005-06-09,21.299999237060547,21.8700008392334,21.25,21.850000381469727,11.91397476196289,32937200
2005-06-10,21.809999465942383,21.889999389648438,21.579999923706055,21.825000762939453,11.900344848632812,23413200
2005-06-13,21.704999923706055,21.975000381469727,21.645000457763672,21.90999984741211,11.946693420410156,21866600
2005-06-14,21.825000762939453,22.084999084472656,21.825000762939453,22.045000076293945,12.02030086517334,21126200
2005-06-15,22.0,22.309999465942383,22.0,22.309999465942383,12.164790153503418,22493600
2005-06-16,22.3700008392334,22.625,22.295000076293945,22.625,12.336555480957031,19638600
2005-06-17,22.899999618530273,22.954999923706055,22.6299991607666,22.920000076293945,12.536469459533691,38455400
2005-06-20,23.0049991607666,23.075000762939453,22.764999389648438,22.94499969482422,12.550138473510742,19233600
2005-06-21,22.625,22.90999984741211,22.44499969482422,22.459999084472656,12.284860610961914,33293000
2005-06-22,22.5,22.735000610351562,22.290000915527344,22.59000015258789,12.355974197387695,47478400
2005-06-23,22.604999542236328,23.020000457763672,22.579999923706055,22.610000610351562,12.366908073425293,29875000
2005-06-24,22.700000762939453,22.799999237060547,22.440000534057617,22.469999313354492,12.290332794189453,17967400
2005-06-27,22.649999618530273,22.8799991607666,22.575000762939453,22.815000534057617,12.479037284851074,22184200
2005-06-28,22.725000381469727,22.815000534057617,22.385000228881836,22.389999389648438,12.246574401855469,23333000
2005-06-29,22.34000015258789,22.520000457763672,22.174999237060547,22.3700008392334,12.235636711120605,25027000
2005-06-30,22.399999618530273,22.649999618530273,22.204999923706055,22.225000381469727,12.15632438659668,29436600
2005-07-01,22.2549991607666,22.729999542236328,22.2549991607666,22.719999313354492,12.427068710327148,16233000
2005-07-05,22.90999984741211,23.415000915527344,22.81999969482422,23.399999618530273,12.7990140914917,33487000
2005-07-06,23.649999618530273,23.649999618530273,22.920000076293945,22.979999542236328,12.569287300109863,29358200
2005-07-07,22.674999237060547,23.280000686645508,22.674999237060547,23.274999618530273,12.730634689331055,31388400
2005-07-08,23.3700008392334,23.475000381469727,22.940000534057617,23.1200008392334,12.64586067199707,29977400
2005-07-11,22.899999618530273,23.309999465942383,22.834999084472656,23.290000915527344,12.738846778869629,19920600
2005-07-12,23.405000686645508,23.614999771118164,23.229999542236328,23.5,12.85370922088623,27570400
2005-07-13,23.510000228881836,23.600000381469727,23.274999618530273,23.364999771118164,12.779869079589844,23530200
2005-07-14,23.354999542236328,23.514999389648438,22.674999237060547,22.80500030517578,12.4735689163208,60506800
2005-07-15,23.0,23.0,22.594999313354492,22.684999465942383,12.407931327819824,42729200
2005-07-18,22.510000228881836,22.725000381469727,22.43000030517578,22.59000015258789,12.355974197387695,25366600
2005-07-19,22.700000762939453,23.075000762939453,22.575000762939453,23.075000762939453,12.621241569519043,24609200
2005-07-20,23.065000534057617,23.174999237060547,22.774999618530273,23.100000381469727,12.63492488861084,22040600
2005-07-21,23.014999389648438,23.18000030517578,22.739999771118164,22.875,12.511856079101562,23705200
2005-07-22,23.110000610351562,23.729999542236328,23.100000381469727,23.69499969482422,12.960368156433105,48244400
2005-07-25,23.59000015258789,24.104999542236328,23.59000015258789,23.915000915527344,13.080703735351562,34083400
2005-07-26,23.889999389648438,24.024999618530273,23.725000381469727,23.860000610351562,13.050615310668945,15805200
2005-07-27,23.899999618530273,23.9950008392334,23.6299991607666,23.979999542236328,13.116253852844238,24545000
2005-07-28,24.084999084472656,24.149999618530273,23.78499984741211,24.049999237060547,13.154541969299316,16556400
2005-07-29,24.239999771118164,24.239999771118164,23.795000076293945,23.799999237060547,13.01779556274414,17639000
2005-08-01,23.90999984741211,24.170000076293945,23.889999389648438,24.049999237060547,13.154541969299316,14161200
2005-08-02,24.145000457763672,24.469999313354492,24.110000610351562,24.450000762939453,13.373324394226074,15673600
2005-08-03,24.645000457763672,24.649999618530273,24.2549991607666,24.329999923706055,13.307689666748047,21247200
2005-08-04,24.299999237060547,24.625,24.299999237060547,24.3799991607666,13.33503532409668,21083200
2005-08-05,24.399999618530273,24.5,24.024999618530273,24.19499969482422,13.233855247497559,18391600
2005-08-08,24.389999389648438,24.799999237060547,24.389999389648438,24.545000076293945,13.42528247833252,22965600
2005-08-09,24.610000610351562,24.674999237060547,24.375,24.489999771118164,13.39520263671875,17855200
2005-08-10,24.625,24.934999465942383,24.549999237060547,24.889999389648438,13.613990783691406,23931400
2005-08-11,24.979999542236328,25.204999923706055,24.854999542236328,25.1299991607666,13.74526596069336,25603600
2005-08-12,25.25,25.274999618530273,24.959999084472656,25.084999084472656,13.720649719238281,18358200
2005-08-15,24.975000381469727,25.049999237060547,24.75,24.84000015258789,13.586644172668457,20461000
2005-08-16,24.78499984741211,24.860000610351562,24.28499984741211,24.295000076293945,13.288545608520508,33384800
2005-08-17,24.274999618530273,24.549999237060547,23.625,23.735000610351562,12.982240676879883,56127400
2005-08-18,23.575000762939453,23.834999084472656,23.434999465942383,23.684999465942383,12.954899787902832,32587800
2005-08-19,23.825000762939453,24.15999984741211,23.825000762939453,24.09000015258789,13.176417350769043,24550800
2005-08-22,24.229999542236328,24.44499969482422,23.905000686645508,24.149999618530273,13.209238052368164,26200400
2005-08-23,24.149999618530273,24.299999237060547,23.825000762939453,24.104999542236328,13.184629440307617,33849800
2005-08-24,24.299999237060547,24.5,24.094999313354492,24.334999084472656,13.310426712036133,29120800
2005-08-25,24.434999465942383,24.434999465942383,24.135000228881836,24.270000457763672,13.274879455566406,25794600
2005-08-26,24.155000686645508,24.3700008392334,23.975000381469727,23.9950008392334,13.124458312988281,20387800
2005-08-29,24.5,24.524999618530273,24.0,24.190000534057617,13.231114387512207,30181600
2005-08-30,24.290000915527344,24.709999084472656,24.274999618530273,24.639999389648438,13.477248191833496,30198200
2005-08-31,24.65999984741211,25.44499969482422,24.614999771118164,25.31999969482422,13.849188804626465,42814800
2005-09-01,25.649999618530273,26.014999389648438,25.5,25.979999542236328,14.210179328918457,39612800
2005-09-02,25.774999618530273,25.774999618530273,25.415000915527344,25.475000381469727,13.933965682983398,28966000
2005-09-06,25.479999542236328,25.709999084472656,25.219999313354492,25.655000686645508,14.032423973083496,24194600
2005-09-07,25.594999313354492,25.975000381469727,25.540000915527344,25.69499969482422,14.054304122924805,26198200
2005-09-08,25.625,25.934999465942383,25.625,25.729999542236328,14.07343864440918,31804200
2005-09-09,25.84000015258789,26.40999984741211,25.84000015258789,26.399999618530273,14.43990707397461,26980000
2005-09-12,26.295000076293945,26.350000381469727,25.81999969482422,25.860000610351562,14.144545555114746,27957000
2005-09-13,25.875,26.075000762939453,25.635000228881836,25.639999389648438,14.024213790893555,21725800
