report_date,lev_funds_net_pct_oi,asset_mgr_net_pct_oi,dealer_net_pct_oi,open_interest,usable_date
2012-06-26,-16.79695577537246,16.94265346306445,-7.500531550387512,2741979,2012-07-02
2012-07-03,-15.368512111360278,19.79243004732182,-10.694708899951767,2730453,2012-07-09
2012-07-10,-17.89064179337759,18.398451177800883,-8.441088138441184,2795931,2012-07-16
2012-07-17,-18.070232158358476,18.190366863045725,-8.101366060486079,2808514,2012-07-23
2012-07-24,-17.89960704734487,16.76022266035136,-6.693341342262498,2860141,2012-07-30
2012-07-31,-15.590682238593228,20.897849046925103,-11.20754986669685,2756499,2012-08-06
2012-08-07,-15.68330822585851,21.30854791219517,-12.39557091431465,2831826,2012-08-13
2012-08-14,-17.95638420360197,22.910354431809044,-10.748811403681355,2922565,2012-08-20
2012-08-21,-17.416790322586024,22.545867757707107,-10.046764117203464,2998239,2012-08-27
2012-08-28,-17.79135664607479,22.63201306904272,-9.947346258633162,3056383,2012-09-03
2012-09-04,-18.07389245993661,21.43536224403384,-8.160043874152157,3099775,2012-09-10
2012-09-11,-16.959846593282442,21.70499016471057,-9.430323503053918,3193602,2012-09-17
2012-09-18,-13.453051914319975,22.82040594731735,-11.367294887911692,3584406,2012-09-24
2012-09-25,-10.343369755672352,28.040162171650618,-20.533065660869962,2831321,2012-10-01
2012-10-02,-10.573932431134704,27.645226035512664,-18.691396191053585,2926111,2012-10-08
2012-10-09,-11.294557004814106,28.36672929953754,-19.634698633436443,2902097,2012-10-15
2012-10-16,-9.810861660581391,28.666240065377274,-20.670984837433135,2927011,2012-10-22
2012-10-23,-10.479481314884564,28.40534301067391,-18.900587471577328,2989251,2012-10-29
2012-10-30,-10.58854268730812,28.70498857213152,-19.308041154252848,3015873,2012-11-05
2012-11-06,-9.145609468672102,27.01477777929816,-20.02407617603309,2996323,2012-11-12
2012-11-13,-5.803825999657986,20.838862876645614,-19.382737161326986,3075902,2012-11-19
2012-11-20,-9.027603242016223,21.35222748542037,-18.50942813279908,3123365,2012-11-26
2012-11-27,-9.07440538918333,22.28488515520464,-18.633475415652537,3117207,2012-12-03
2012-12-04,-6.723986358589162,21.712367716172484,-20.260473014178388,3156565,2012-12-10
2012-12-11,-4.338193880242762,20.77845831565171,-21.216239213178497,3226043,2012-12-17
2012-12-18,-3.9686153063255887,22.021675852880787,-20.11241970652019,3395668,2012-12-24
2012-12-24,-12.493446809803899,30.33625056577232,-23.151168213563267,2763921,2012-12-30
2012-12-31,-11.07646816511774,29.174805508650348,-23.13209281769874,2765033,2013-01-06
2013-01-08,-12.77899617099097,31.44134329637673,-21.152203108926734,2799680,2013-01-14
2013-01-15,-14.527968511070503,31.55641883764998,-19.35206716437857,2843412,2013-01-21
2013-01-22,-14.31067208487378,32.397230794714126,-16.63349304643809,2946116,2013-01-28
2013-01-29,-15.274456619916958,34.044068549590335,-18.283704418362852,2989252,2013-02-04
2013-02-05,-13.572281250843337,31.261421513441945,-18.753821053266357,3001463,2013-02-11
2013-02-12,-14.006028681910909,29.477183842406912,-17.18083648771298,3087242,2013-02-18
2013-02-19,-12.253548156687007,28.560167103659428,-16.190613573423047,3147268,2013-02-25
2013-02-26,-11.847546888140126,26.42728221491584,-18.322753778022744,3236746,2013-03-04
2013-03-05,-9.299174301480543,22.814786685645714,-18.11280160859955,3275893,2013-03-11
2013-03-12,-8.652721415347221,20.478063450832046,-16.884804308265615,3796609,2013-03-18
2013-03-19,-11.300897394844945,29.87596190245879,-21.301589834563146,2845013,2013-03-25
2013-03-26,-12.580293682528218,31.01344981051749,-21.71662073254737,2929558,2013-04-01
2013-04-02,-13.000372340761215,30.68180874572315,-20.701183087027097,3010683,2013-04-08
2013-04-09,-10.887936156479887,28.98516462144121,-21.87046967574181,3041311,2013-04-15
2013-04-16,-10.839978568190249,30.80456662407781,-22.791905370316943,3032875,2013-04-22
2013-04-23,-11.201649572234667,28.900140975814175,-21.956826198187095,3028179,2013-04-29
2013-04-30,-8.815349020380033,29.14511900011918,-23.293632081582317,3087728,2013-05-06
2013-05-07,-9.951843994732027,28.906926708886115,-22.234713266272518,3189841,2013-05-13
2013-05-14,-11.61157297530266,29.22090187157651,-21.76127050520369,3287763,2013-05-20
2013-05-21,-12.993816958992893,31.451026674618515,-22.38852442917945,3340104,2013-05-27
2013-05-28,-13.563882041741158,31.701954221757767,-22.790675824560562,3384621,2013-06-03
2013-06-04,-12.516400370996042,30.408797007846783,-18.83442790064368,3307852,2013-06-10
2013-06-11,-11.852421567389483,27.655974100247633,-18.428466180236867,3397407,2013-06-17
2013-06-18,-12.748594891187977,26.030032774528383,-17.6572204456044,3746507,2013-06-24
2013-06-25,-8.753394762722024,24.496043535038055,-21.171484432823636,2729204,2013-07-01
2013-07-02,-8.71638897733544,24.79397699930039,-20.469470180132994,2707222,2013-07-08
2013-07-09,-10.668192545662553,27.38798594252767,-21.615566609244272,2723676,2013-07-15
2013-07-16,-11.199135369983848,28.25431443984568,-23.21329731426636,2784081,2013-07-22
2013-07-23,-11.553947439046022,30.219544871747022,-24.145634784797114,2813229,2013-07-29
2013-07-30,-10.302033977062315,30.399614185036295,-24.653505776663827,2840740,2013-08-05
2013-08-06,-11.489836320968942,30.148802953843383,-23.57587572710694,2844836,2013-08-12
2013-08-13,-11.71554153816523,28.673107295961277,-22.665480472822708,2876427,2013-08-19
2013-08-20,-10.27555747917592,25.587670382341166,-23.009829464910787,2929661,2013-08-26
2013-08-27,-9.93322262162522,23.684097254129416,-22.146746066781382,2996973,2013-09-02
2013-09-03,-10.495969077228912,23.649665147292666,-21.666063403868762,2986537,2013-09-09
2013-09-10,-11.291272887781885,25.150483306928145,-20.520182235219007,3044856,2013-09-16
2013-09-17,-9.02156473540317,23.59363319725853,-20.87157784352646,3337625,2013-09-23
2013-09-24,-10.92687432905542,28.858934056984893,-23.654823998637248,2624099,2013-09-30
2013-10-01,-9.484030420424599,27.57103466411575,-23.31232766555064,2623895,2013-10-07
2013-10-08,-7.244591039355562,24.96818904253867,-23.874777725852308,2732549,2013-10-14
2013-10-15,-6.827894418150128,25.4335526543217,-23.580506513651216,2690273,2013-10-21
2013-10-22,-5.643472441114877,27.274453760418265,-22.52957658039074,2732821,2013-10-28
2013-10-29,-6.1201384155953145,29.55766829397475,-23.192946591799192,2771653,2013-11-04
2013-11-05,-5.164372649807186,28.30617633959435,-22.965820256613775,2813333,2013-11-11
2013-11-12,-4.60830099603273,28.50550982070984,-21.55540607693438,2811253,2013-11-18
2013-11-19,-4.927198711304804,27.542287045477565,-20.914171623453477,2882916,2013-11-25
2013-11-26,-4.591323764133515,27.448377848871065,-20.984455054132216,2864468,2013-12-02
2013-12-03,-3.5875063543540904,26.165610492748236,-19.46250819681684,2917291,2013-12-09
2013-12-10,-4.791465012106907,26.7966551891083,-20.682200556337577,2947491,2013-12-16
2013-12-17,-1.134320382945564,22.383197892315113,-19.949118705703366,3368625,2013-12-23
2013-12-24,-9.818510529676395,32.52007540001716,-22.316456082835295,2750132,2013-12-30
2013-12-31,-9.37862537840167,32.99820317463049,-21.086993307434955,2789364,2014-01-06
2014-01-07,-8.999940151155961,33.19299316970587,-23.261740497562503,2790363,2014-01-13
2014-01-14,-9.942294449752573,33.066656131271024,-22.44004614780536,2885511,2014-01-20
2014-01-21,-12.123969682152952,32.702605379035774,-22.37428276504783,2871444,2014-01-27
2014-01-28,-10.843078909548575,28.383982857172292,-21.804941955800214,2912005,2014-02-03
2014-02-04,-10.563445610751893,24.653989813015347,-21.157601540807384,2985967,2014-02-10
2014-02-11,-14.529489443053889,27.592165168818557,-19.99031934782291,3078305,2014-02-17
2014-02-18,-14.675140939359727,27.170573606441934,-19.886673249526197,3163772,2014-02-24
2014-02-25,-13.485791861329469,24.51453907065774,-20.254729883033093,3190988,2014-03-03
2014-03-04,-13.635315768348189,24.524647273994077,-18.731140613285067,3301075,2014-03-10
2014-03-11,-14.149834066248223,24.908052900493484,-18.536369015052042,3368513,2014-03-17
2014-03-18,-10.447619958657752,21.725256339217868,-17.399790684560497,3878357,2014-03-24
2014-03-25,-15.294000887498656,34.81582974876934,-21.429879573643646,2801131,2014-03-31
2014-04-01,-13.383736418781881,34.709903788585514,-22.203205333487563,2801019,2014-04-07
2014-04-08,-14.48458916328029,33.72316962696188,-23.42763029929184,2760817,2014-04-14
2014-04-15,-13.37086789292538,31.53084601596477,-21.78263758379225,2808434,2014-04-21
2014-04-22,-12.288309587729733,31.88986173646909,-22.094061874729036,2793289,2014-04-28
2014-04-29,-11.77010104735703,31.097139182821003,-22.486078422229365,2852227,2014-05-05
2014-05-06,-13.47063370915152,31.26115388716475,-19.74855350218027,2851024,2014-05-12
2014-05-13,-13.268568630299683,31.07137765197811,-20.66269693309126,2952843,2014-05-19
2014-05-20,-14.811424954911615,29.883158163915937,-19.2923636839623,2964178,2014-05-26
2014-05-27,-13.303505866776932,30.195543892195136,-20.670749865401696,3042386,2014-06-02
2014-06-03,-13.495040529251787,31.17620567001871,-21.137232622440273,3090854,2014-06-09
2014-06-10,-14.138899176311709,30.183143075610847,-19.424167597199045,3215901,2014-06-16
2014-06-17,-12.905810016693925,26.049382855445963,-16.543866295038175,3542606,2014-06-23
2014-06-24,-20.126283962600116,33.23624911842133,-17.023301608139153,2864180,2014-06-30
2014-07-01,-18.092933559726344,31.41896601316878,-17.82127554826299,2941198,2014-07-07
2014-07-08,-18.84729085887697,31.948230951231537,-17.22503023614042,2931095,2014-07-14
2014-07-15,-15.949848787320258,31.933292828417432,-19.228092031253457,2937915,2014-07-21
2014-07-22,-14.791354674076999,31.609760119372645,-19.702703725529418,2959472,2014-07-28
2014-07-29,-16.46833887776414,31.612440249337897,-18.564254839265338,2972352,2014-08-04
2014-08-05,-14.11090879512932,28.056614976619603,-18.24759042575142,2932157,2014-08-11
2014-08-12,-15.641306966570962,27.91396189743103,-18.152260922953822,2959433,2014-08-18
2014-08-19,-15.606290962682106,28.401159036718802,-17.703167581053357,3004564,2014-08-25
2014-08-26,-14.364640519011587,28.333918505113452,-18.269349230628475,3027601,2014-09-01
2014-09-02,-14.194307450881114,27.399599811103055,-17.309581651679867,3081045,2014-09-08
2014-09-09,-13.192018851243853,25.488776182154737,-16.45376228315261,3245197,2014-09-15
2014-09-16,-12.76756551970901,22.383564631889925,-15.171783972405445,3658403,2014-09-22
2014-09-23,-16.376564301975126,32.96831167569128,-15.623512868112034,2799012,2014-09-29
2014-09-30,-15.44154334358967,31.31453143778606,-15.460079752990739,2799895,2014-10-06
2014-10-07,-13.699648743582815,28.859947761866163,-14.477204359182203,2775750,2014-10-13
2014-10-14,-12.100780519941358,26.52824136317433,-15.857059245153382,2829396,2014-10-20
2014-10-21,-19.19500037988349,27.316237987288922,-12.656269049390154,2829815,2014-10-27
2014-10-28,-17.029611798365256,27.12706641750186,-14.342219486621502,2882162,2014-11-03
2014-11-04,-10.85096645331911,25.937493055092563,-17.419668255661488,2879808,2014-11-10
2014-11-11,-9.677971585627443,26.758607938836686,-18.625605804078123,2920705,2014-11-17
2014-11-18,-8.67455635386953,27.765159479857225,-20.3474847820021,3024708,2014-11-24
2014-11-25,-8.6147029603837,27.72612773050211,-19.322561349822465,3086154,2014-12-01
2014-12-02,-6.582358382201413,26.898752281099608,-20.094342230184242,3111438,2014-12-08
2014-12-09,-4.606604775142237,26.728193251996995,-21.36497312384541,3105541,2014-12-15
2014-12-16,-0.4879568830836254,21.128696883259607,-19.5078984265651,3295783,2014-12-22
2014-12-23,-6.787717533050712,32.395685627959885,-23.58469350054981,2739124,2014-12-29
2014-12-30,-6.895398195464882,33.209038529086435,-24.33671662457248,2750182,2015-01-05
2015-01-06,-3.824942045230543,30.658745878428462,-24.95288333615803,2749558,2015-01-12
2015-01-13,-6.4354515303970405,31.551630708067652,-23.201391608280836,2714557,2015-01-19
2015-01-20,-6.926945256771161,30.026340806903274,-23.10940446582306,2707586,2015-01-26
2015-01-27,-7.333170238287784,31.48331489569751,-23.408296603021352,2701901,2015-02-02
2015-02-03,-9.181662123696753,28.905464178179486,-21.75298309503308,2734995,2015-02-09
2015-02-10,-9.345273810056867,27.91284646039493,-21.758868042806608,2791625,2015-02-16
2015-02-17,-9.44167325870576,28.474158732507384,-22.488575379729905,2811472,2015-02-23
2015-02-24,-9.856478327964204,28.490493213694982,-21.649896370866877,2886254,2015-03-02
2015-03-03,-9.573702571586074,25.88522756384033,-19.856123695798253,2982284,2015-03-09
2015-03-10,-10.916548867081213,21.158638800386427,-17.813214379322417,3181958,2015-03-16
2015-03-17,-9.675490459553883,19.199724244300853,-16.98675554724653,3423320,2015-03-23
2015-03-24,-14.070622118283593,28.991392133804727,-14.861497134194183,2631895,2015-03-30
2015-03-31,-13.159821019677326,27.287742400468474,-15.063776755080744,2663980,2015-04-06
2015-04-07,-12.868442635377155,27.13573482274439,-16.097101195928403,2671481,2015-04-13
2015-04-14,-11.778560695797955,27.75292454807168,-16.73364653356895,2691356,2015-04-20
2015-04-21,-10.135226402365257,26.154628691434922,-17.093933416979542,2716999,2015-04-27
2015-04-28,-10.36348461737704,26.709855290302816,-16.846076867395528,2745013,2015-05-04
2015-05-05,-12.683059394647659,25.977139455731514,-14.772798888483718,2745079,2015-05-11
2015-05-12,-10.921113342348566,25.7370821991747,-16.04891294885114,2756816,2015-05-18
2015-05-19,-9.897216547727902,27.043855789109276,-16.280562401247856,2770193,2015-05-25
2015-05-26,-12.074949125080778,26.02671732953218,-13.802108604564403,2782314,2015-06-01
2015-06-02,-10.468233411249395,25.279936263258012,-14.904780957595412,2849220,2015-06-08
2015-06-09,-11.976243975768801,21.728591326857007,-12.495334912087701,2971541,2015-06-15
2015-06-16,-10.746216073978932,18.401739611612474,-12.75640488980997,3213131,2015-06-22
2015-06-23,-18.24721296478576,29.199423625081394,-9.50280868227818,2575407,2015-06-29
2015-06-30,-16.05516414194476,24.945660836541055,-8.517912331175669,2641281,2015-07-06
2015-07-07,-16.741345832835535,24.526700081546,-9.325460850289208,2686827,2015-07-13
2015-07-14,-15.42556648757747,25.292133315342056,-10.326104515366385,2630905,2015-07-20
2015-07-21,-14.066786930099894,26.311070017752936,-11.648232474445278,2651956,2015-07-27
2015-07-28,-11.776069625957138,23.094353906811996,-11.045143460848337,2705198,2015-08-03
2015-08-04,-12.89426639605409,21.831118872867155,-9.086933306586742,2711872,2015-08-10
2015-08-11,-13.632836292350328,21.414722999816878,-8.845427533554494,2779583,2015-08-17
2015-08-18,-12.508685488272128,20.247701686180296,-9.253702057511294,2843824,2015-08-24
2015-08-25,-8.131865338884644,10.802117800677022,-8.535664417866917,3147605,2015-08-31
2015-09-01,-11.946644528359997,6.658598686169323,-0.8146321457278459,3220963,2015-09-07
2015-09-08,-14.298596657129071,5.084985352395529,3.3875327194825324,3282448,2015-09-14
2015-09-15,-14.860162046006774,5.283213086231121,3.9154853226180717,3538131,2015-09-21
2015-09-22,-16.685674482916358,5.473557996364777,9.439104813291955,2885655,2015-09-28
2015-09-29,-15.73920621718599,5.53874118988569,7.9031327974525665,2916818,2015-10-05
2015-10-06,-20.625275665785104,11.316479159922483,8.090255664345587,2931539,2015-10-12
2015-10-13,-21.316948737451234,14.809184538567575,6.2245069310492,2935847,2015-10-19
2015-10-20,-21.195520256975218,16.04691785179408,5.856674140962374,2978653,2015-10-26
2015-10-27,-19.316817808712077,19.584572548181796,3.382810567387051,2845888,2015-11-02
2015-11-03,-18.44057869879127,20.982778253450103,3.9501041681598195,2860279,2015-11-09
2015-11-10,-18.42681947115968,18.368215863569436,5.536451956489128,2926441,2015-11-16
2015-11-17,-17.320243026211916,14.912273380144047,6.529225397421586,2875410,2015-11-23
2015-11-24,-12.95873588568469,14.590113505425006,4.916135288873131,2876955,2015-11-30
2015-12-01,-11.703219910582124,14.529131688706881,3.865117600952946,2906354,2015-12-07
2015-12-08,-9.682016287835397,13.86787679938034,1.6364883514157762,2933232,2015-12-14
2015-12-15,-6.810809710767388,10.665474448771462,0.2613806302961773,3144839,2015-12-21
2015-12-22,-10.543054573657635,13.253563358196754,-3.6854795040490793,2550333,2015-12-28
2015-12-29,-11.445635078642235,16.42446140182747,-4.03245433515772,2506414,2016-01-04
2016-01-05,-11.790911860149945,11.212723333623444,-2.663412761566102,2573728,2016-01-11
2016-01-12,-9.689753081563648,7.220240930857303,-0.3180264007074376,2745684,2016-01-18
2016-01-19,-14.143582891528986,6.4536902551365545,1.973355888898939,2863447,2016-01-25
2016-01-26,-12.169304687041912,5.657631058852745,1.3047422282160681,2899270,2016-02-01
2016-02-02,-14.69656641693714,7.467901833784301,2.6794103765143413,2989501,2016-02-08
2016-02-09,-12.375456630494847,6.278964758965932,1.2373728729291675,3067305,2016-02-15
2016-02-16,-12.466437333194069,6.428590540461691,0.5394849119915874,3102033,2016-02-22
2016-02-23,-12.122493650770556,8.063610306848439,0.13482513955371908,3092895,2016-02-29
2016-03-01,-11.80845183818639,7.561674747949995,0.2208979351852822,3149871,2016-03-07
2016-03-08,-12.583850870924222,5.840324344613706,1.7875144196294026,3271582,2016-03-14
2016-03-15,-10.835860901044768,5.528969723948976,2.005184089954913,3396546,2016-03-21
2016-03-22,-12.534215567023868,10.67649772983413,9.714686220073677,2820719,2016-03-28
2016-03-29,-12.548659676216381,9.152178300355372,10.326222963190453,2849125,2016-04-04
2016-04-05,-10.940964665835132,8.666531138426754,9.233308842938694,2867791,2016-04-11
2016-04-12,-10.94568951913007,10.024308202960023,7.477982828548265,2857883,2016-04-18
2016-04-19,-10.26851007869523,14.535760755362896,4.468407099965906,2874380,2016-04-25
2016-04-26,-7.757827401202413,14.128222145382754,2.6310120687539738,2868896,2016-05-02
2016-05-03,-8.001798013010701,12.594412574995742,3.98699427772402,2811993,2016-05-09
2016-05-10,-9.027917862280628,13.840236426189756,3.3344803782037276,2865334,2016-05-16
2016-05-17,-11.148565797003009,14.199060506431168,3.3675185307721156,2850259,2016-05-23
2016-05-24,-10.881535844968267,14.84304018970082,1.8224271725175913,2973946,2016-05-30
2016-05-31,-11.564445648520241,14.641494793208343,3.1716025412688613,2989845,2016-06-06
2016-06-07,-14.078777891578667,14.668169734861717,4.011059781538578,3123389,2016-06-13
2016-06-14,-9.155716847122246,11.351765097345472,1.698698230234668,3341912,2016-06-20
2016-06-21,-12.74444378925447,11.552948858267547,3.7426488883263844,2781212,2016-06-27
2016-06-28,-14.000884480418584,6.790471333176318,9.37400135891436,2950885,2016-07-04
2016-07-05,-15.256166389142814,10.318760723395162,7.903138072388785,3003946,2016-07-11
2016-07-12,-12.09219910706828,11.555133279624505,3.39429914020968,2969096,2016-07-18
2016-07-19,-10.715674939579534,14.75108790545756,-0.12020049145349562,2966710,2016-07-25
2016-07-26,-10.590666477728968,14.844868654561157,0.27362227305545994,2963940,2016-08-01
2016-08-02,-11.165084334246503,14.05544726557125,1.8094072870306728,2943229,2016-08-08
2016-08-09,-11.279176215474513,16.126969302537045,0.624178779701728,2920958,2016-08-15
2016-08-16,-9.892504540566073,15.779422783192853,-0.10965318400293586,2942915,2016-08-22
2016-08-23,-8.55766711728161,16.631985627369513,-1.0127684590400339,3004043,2016-08-29
2016-08-30,-7.731193371736963,16.452609347795743,-1.1276015336114769,3052142,2016-09-05
2016-09-06,-8.31487909698328,16.23988666591771,-0.6199544404097951,3151038,2016-09-12
2016-09-13,-7.722961242365667,11.148901446888708,-0.413063481125349,3514714,2016-09-19
2016-09-20,-12.869035212183496,15.46398936641804,-0.1572406779356969,2898741,2016-09-26
2016-09-27,-14.542478566941035,16.359154134465996,0.9880299041131663,2887362,2016-10-03
2016-10-04,-14.842720682296939,14.414917656293053,1.965794902053824,2925178,2016-10-10
2016-10-11,-15.422499865864433,12.957393790100591,2.4584502350258863,2944782,2016-10-17
2016-10-18,-13.138691581933196,12.123926455748576,0.7543957485560208,2946199,2016-10-24
2016-10-25,-13.288411230525702,12.32605182037824,2.099941681246355,3000750,2016-10-31
2016-11-01,-10.039963518557455,8.888501247520693,0.695578165240578,2986724,2016-11-07
2016-11-08,-6.767375456292633,7.988613965599656,-0.9165600747059238,2930959,2016-11-14
2016-11-15,-7.932578045823124,9.837190250840063,-1.0965865859647763,2913769,2016-11-21
2016-11-22,-8.438765069693783,9.622836548673353,0.08160332419933736,3036641,2016-11-28
2016-11-29,-9.762010546946374,10.982610747318233,-0.045533158232430704,3081271,2016-12-05
2016-12-06,-8.209143996283002,8.319926498873171,0.6770806369486023,3051926,2016-12-12
2016-12-13,-9.313050969470243,9.84835431983667,0.440126509081039,3389480,2016-12-19
2016-12-20,-8.11769846838957,15.651256275940097,-3.161750173613944,2757555,2016-12-26
2016-12-27,-6.238338176276851,14.097413421567733,-3.142097881074542,2754179,2017-01-02
2017-01-03,-3.5759219312638377,14.478397886835609,-6.386077808431178,2812086,2017-01-09
2017-01-10,-6.782442998790161,16.650963951321113,-5.903385218212419,2831782,2017-01-16
2017-01-17,-9.47786515266927,18.543598165471195,-5.172464706026757,2810749,2017-01-23
2017-01-24,-9.039755547780121,19.159653674101808,-6.778021883046007,2869436,2017-01-30
2017-01-31,-7.616343239586319,20.144173980783847,-7.777428731819773,2839486,2017-02-06
2017-02-07,-8.299587157169528,19.704768244732897,-7.016182940719755,2890204,2017-02-13
2017-02-14,-7.154645016044145,19.85259597082401,-8.129022425357867,3018235,2017-02-20
2017-02-21,-5.45815510392108,21.526350470185385,-9.656713302408608,3056454,2017-02-27
2017-02-28,-5.857001216660128,21.349963480950272,-10.546868359170388,3117551,2017-03-06
2017-03-07,-2.4046961296046607,19.595522349723513,-12.228405592947016,3231427,2017-03-13
2017-03-14,-3.2941666669019134,19.32490078006811,-11.237068380240082,3542383,2017-03-20
2017-03-21,-8.958712231098813,21.754217620280283,-8.711847551995001,2867968,2017-03-27
2017-03-28,-7.830138154439712,22.40992923289708,-9.949338172465131,2884815,2017-04-03
2017-04-04,-6.750993334312327,22.970354354952164,-10.174294817628482,2853269,2017-04-10
2017-04-11,-6.332590322892495,23.00819090182387,-10.575961873966348,2886007,2017-04-17
2017-04-18,-6.770062986342043,22.625117925781947,-11.41675888682863,2916029,2017-04-24
2017-04-25,-6.872704090610086,25.054039311653543,-12.721503653152213,2955256,2017-05-01
2017-05-02,-7.0937466301263905,25.75893356662859,-12.003223585177052,2958197,2017-05-08
2017-05-09,-6.404595645959883,21.166251811220913,-10.416207209597347,3038006,2017-05-15
2017-05-16,-7.275670258865345,20.328021367906125,-8.790513359508235,3065532,2017-05-22
2017-05-23,-6.253937355413143,20.22453756636093,-8.102434108133217,3069954,2017-05-29
2017-05-30,-5.9444009343738164,20.52751487218138,-8.330754592076616,3086131,2017-06-05
2017-06-06,-5.778722654088399,19.510030506946084,-8.070450775370293,3142563,2017-06-12
2017-06-13,-5.128718322943983,17.998592354827952,-7.687706661490711,3472466,2017-06-19
2017-06-20,-9.695748306664525,25.83080875840473,-12.658687145518174,2824898,2017-06-26
2017-06-27,-7.890732049236498,23.100530951174814,-11.967905807710908,2876159,2017-07-03
2017-07-03,-4.607465753592757,21.853364266213028,-12.86155900170991,2852197,2017-07-09
2017-07-11,-4.335601796631369,24.21961593260629,-14.736820643051166,2844657,2017-07-17
2017-07-18,-4.95974913686872,24.630323129035766,-13.738071355846182,2914099,2017-07-24
2017-07-25,-5.260192079082982,25.486648971453196,-14.367874608125355,2995537,2017-07-31
2017-08-01,-7.883627697008165,26.25495408867974,-11.712044147033888,3059594,2017-08-07
2017-08-08,-8.762374186469808,27.23912512120849,-11.789607433842408,3113437,2017-08-14
2017-08-15,-4.874684895849786,25.733695137129537,-13.695010771981476,3165620,2017-08-21
2017-08-22,-3.438845197330175,24.115996599879768,-15.101437126564091,3230474,2017-08-28
2017-08-29,-2.2017580501570455,23.536025973026753,-15.260819242043445,3301271,2017-09-04
2017-09-05,-3.6711292793251715,23.222716198090833,-13.523318195492429,3327423,2017-09-11
2017-09-12,-3.932124562497055,22.877173163706114,-12.212634418938144,3693118,2017-09-18
2017-09-19,-9.525784830990592,32.63056464602603,-16.116546698341843,3090538,2017-09-25
2017-09-26,-9.284584120037879,30.817055166369627,-14.792136810453057,3060234,2017-10-02
2017-10-03,-7.089889426543936,28.107540891337745,-14.171880512038168,3013291,2017-10-09
2017-10-10,-6.137735572459401,27.74925480103595,-15.49277604938674,3069650,2017-10-16
2017-10-17,-6.018171469144913,26.990680615563544,-14.858995552215228,3081534,2017-10-23
2017-10-24,-5.181083989739538,26.208104195992398,-15.332691764591289,3162041,2017-10-30
2017-10-31,-3.777557137680989,25.33112484099012,-16.172908637746083,3187695,2017-11-06
2017-11-07,-4.792345463865001,23.9494292170239,-13.9728017758583,3244403,2017-11-13
2017-11-14,-3.6004092376921517,23.9419983092441,-15.1447054796976,3263629,2017-11-20
2017-11-21,-3.250220745910945,22.90009070104096,-13.346117574978525,3329620,2017-11-27
2017-11-28,-3.475338473740152,22.735777520721363,-12.907531415209705,3387929,2017-12-04
2017-12-05,-1.95372403829405,20.529970023714622,-12.663415156182936,3513444,2017-12-11
2017-12-12,-4.171740347300837,19.137157513503126,-13.006315035360858,3830224,2017-12-18
2017-12-19,-5.155021430732286,26.9018268996517,-19.10266672734915,2988232,2017-12-25
2017-12-26,-4.887972795959899,25.89077878424596,-19.723190398881524,3061310,2018-01-01
2018-01-02,-5.015609150157566,27.975038469795273,-22.04090662532632,3051095,2018-01-08
2018-01-09,-7.904660447635717,30.463163240152763,-22.037175354274666,3241341,2018-01-15
2018-01-16,-5.552898528696041,29.97953002428646,-22.973597313048565,3322427,2018-01-22
2018-01-23,-3.6286795871447555,30.83694394886976,-23.38040228016699,3417469,2018-01-29
2018-01-30,-0.8220343849244619,29.155865858452607,-26.156600553892634,3395965,2018-02-05
2018-02-06,2.03216276200781,25.945852934399984,-25.259754842058907,3428810,2018-02-12
2018-02-13,-0.5709945767335496,23.23709426871787,-23.376184609510155,3341713,2018-02-19
2018-02-20,-3.5183213280930437,26.170822742905127,-22.04465065787635,3327297,2018-02-26
2018-02-27,-3.8127175237133493,27.252145293382718,-23.13575761141627,3331246,2018-03-05
2018-03-06,-1.600859541302941,24.138584171901034,-22.271045196081353,3320841,2018-03-12
2018-03-13,-2.224304225702404,22.12161173640596,-18.55168728638392,3763469,2018-03-19
2018-03-20,-4.022500180417764,27.097841550773182,-23.443901317466725,2757489,2018-03-26
2018-03-27,0.6730784100543883,19.2648481682222,-23.883374314432274,2974542,2018-04-02
2018-04-03,-0.13382714512464597,16.35158045435708,-22.067817765758267,3052445,2018-04-09
2018-04-10,-1.225612492739849,18.48767754369291,-23.60473097840435,3030240,2018-04-16
2018-04-17,-1.9869727309088598,21.206400524521968,-25.897507423468703,3007691,2018-04-23
2018-04-24,-0.6056302965108842,20.27118530359948,-28.301147165596934,3040799,2018-04-30
2018-05-01,2.790678725657948,16.96329941909002,-28.444319330851542,2994612,2018-05-07
2018-05-08,-0.16029951120691616,16.963582038426388,-25.986885680222542,2989404,2018-05-14
2018-05-15,-0.6414078704761257,16.37499664552749,-24.770995888889395,3055622,2018-05-21
2018-05-22,-0.6845032604526275,13.808080808080808,-22.555811277330264,3128400,2018-05-28
2018-05-29,-2.038789183247375,12.012140197407511,-20.24154518627962,3209503,2018-06-04
2018-06-05,-2.6411383151324994,12.775884416815183,-20.465013290191227,3242617,2018-06-11
2018-06-12,-2.856638627181161,14.635655742270476,-21.62234817547906,3411142,2018-06-18
2018-06-19,-3.6727542689670387,22.903812051608693,-18.040050597929724,2679161,2018-06-25
2018-06-26,-3.4884396010745,18.675014458407052,-15.773508030091351,2687018,2018-07-02
2018-07-03,-3.4178701385610917,17.87469452626925,-15.656686364369662,2677808,2018-07-09
2018-07-10,-4.562751337218747,19.48329735319995,-14.56122245718952,2720946,2018-07-16
