date,open,high,low,close,adjclose,volume
2020-07-21,58.47999954223633,58.529998779296875,57.65999984741211,57.81999969482422,54.5233039855957,2228100
2020-07-22,57.810001373291016,57.92499923706055,57.46500015258789,57.880001068115234,54.57987976074219,1528700
2020-07-23,57.9900016784668,58.130001068115234,56.63999938964844,56.939998626708984,53.69348907470703,2271200
2020-07-24,56.54999923706055,57.0260009765625,56.2599983215332,56.849998474121094,53.60860061645508,3291800
2020-07-27,57.060001373291016,57.31999969482422,56.757999420166016,57.2400016784668,53.976383209228516,1556100
2020-07-28,57.08000183105469,57.290000915527344,56.560001373291016,56.650001525878906,53.420013427734375,1818100
2020-07-29,56.93000030517578,57.32500076293945,56.720001220703125,57.16999816894531,53.910362243652344,1720600
2020-07-30,56.630001068115234,57.43000030517578,56.349998474121094,57.33000183105469,54.06124496459961,2202100
2020-07-31,58.380001068115234,58.380001068115234,57.23500061035156,58.130001068115234,54.81563186645508,2741700
2020-08-03,58.279998779296875,58.349998474121094,57.757999420166016,58.18000030517578,54.8627815246582,2335700
2020-08-04,58.15999984741211,58.560001373291016,58.15999984741211,58.54999923706055,55.2116813659668,2829100
2020-08-05,58.720001220703125,58.810001373291016,58.290000915527344,58.459999084472656,55.12681198120117,1874200
2020-08-06,58.54999923706055,60.060001373291016,58.45000076293945,60.0,56.57900619506836,2277200
2020-08-07,59.849998474121094,60.880001068115234,59.43000030517578,59.93000030517578,56.512996673583984,2525900
2020-08-10,59.90999984741211,60.459999084472656,59.150001525878906,59.72999954223633,56.32440185546875,4230300
2020-08-11,59.65999984741211,60.01499938964844,58.720001220703125,58.84000015258789,55.48514938354492,3121200
2020-08-12,59.16999816894531,59.90999984741211,59.16999816894531,59.540000915527344,56.14522933959961,6266000
2020-08-13,59.599998474121094,60.268001556396484,59.569000244140625,59.84000015258789,56.428123474121094,1707300
2020-08-14,59.88999938964844,60.0099983215332,59.630001068115234,59.83000183105469,56.41870880126953,1205100
2020-08-17,60.060001373291016,60.060001373291016,59.689998626708984,59.900001525878906,56.484703063964844,1179400
2020-08-18,60.060001373291016,60.630001068115234,59.79499816894531,60.439998626708984,56.99393081665039,1353100
2020-08-19,60.4900016784668,60.939998626708984,60.130001068115234,60.27000045776367,56.8336181640625,2143500
2020-08-20,60.029998779296875,61.09000015258789,59.994998931884766,61.02000045776367,57.540863037109375,7930600
2020-08-21,60.880001068115234,61.06999969482422,60.540000915527344,60.75,57.28623962402344,2003100
2020-08-24,61.189998626708984,61.7599983215332,61.112998962402344,61.4900016784668,57.98404312133789,3340600
2020-08-25,61.5099983215332,62.17499923706055,61.36000061035156,62.06999969482422,58.530982971191406,4156100
2020-08-26,62.20000076293945,64.26000213623047,62.18000030517578,64.19000244140625,60.53010177612305,3234100
2020-08-27,64.1500015258789,64.15399932861328,63.165000915527344,63.40999984741211,59.794586181640625,5037200
2020-08-28,63.56999969482422,63.65999984741211,63.22999954223633,63.560001373291016,59.936038970947266,1819300
2020-08-31,63.5,63.689998626708984,63.16999816894531,63.2599983215332,59.65312957763672,2728400
2020-09-01,63.380001068115234,63.9370002746582,63.119998931884766,63.779998779296875,60.14347457885742,4703000
2020-09-02,64.1500015258789,65.33999633789062,63.88999938964844,65.13999938964844,61.42594528198242,4321700
2020-09-03,64.55999755859375,64.70999908447266,62.185001373291016,62.93000030517578,59.341957092285156,7536500
2020-09-04,62.61000061035156,62.959999084472656,60.16999816894531,61.779998779296875,58.25752639770508,10039900
2020-09-08,60.2599983215332,61.01499938964844,60.02000045776367,60.150001525878906,56.7204475402832,8138700
2020-09-09,60.970001220703125,61.45000076293945,60.220001220703125,60.869998931884766,57.39939880371094,4940700
2020-09-10,61.2400016784668,61.70000076293945,59.790000915527344,59.970001220703125,56.550724029541016,4882100
2020-09-11,60.34000015258789,60.51300048828125,59.119998931884766,59.779998779296875,56.371551513671875,5509000
2020-09-14,60.43000030517578,61.130001068115234,59.97999954223633,60.0099983215332,56.58843231201172,3241600
2020-09-15,60.65999984741211,61.369998931884766,60.47999954223633,61.08000183105469,57.59742736816406,2024000
2020-09-16,61.08000183105469,61.560001373291016,60.31999969482422,60.41999816894531,56.975059509277344,2368600
2020-09-17,59.369998931884766,59.84000015258789,58.58000183105469,59.310001373291016,55.9283561706543,4600500
2020-09-18,59.650001525878906,59.68000030517578,57.959999084472656,58.7400016784668,55.390865325927734,4665400
2020-09-21,57.68000030517578,58.119998931884766,57.064998626708984,57.93000030517578,54.74259567260742,7845700
2020-09-22,58.459999084472656,59.16999816894531,58.02000045776367,59.04999923706055,55.80096435546875,2304600
2020-09-23,59.16999816894531,59.290000915527344,57.470001220703125,57.63999938964844,54.46855926513672,3913000
2020-09-24,57.279998779296875,58.290000915527344,57.18000030517578,57.75,54.5724983215332,2944900
2020-09-25,57.68000030517578,58.72100067138672,57.22999954223633,58.52000045776367,55.300132751464844,1879800
2020-09-28,59.400001525878906,59.5099983215332,58.849998474121094,59.29999923706055,56.0372200012207,2016800
2020-09-29,59.369998931884766,59.595001220703125,59.029998779296875,59.36000061035156,56.093910217285156,3249100
2020-09-30,59.41999816894531,60.0,59.06999969482422,59.400001525878906,56.1317138671875,2884000
2020-10-01,59.88999938964844,60.3849983215332,59.79999923706055,60.25,56.93494415283203,7536600
2020-10-02,59.279998779296875,59.900001525878906,58.81999969482422,59.060001373291016,55.8104248046875,3320200
2020-10-05,59.43000030517578,60.060001373291016,59.349998474121094,60.029998779296875,56.727046966552734,2122200
2020-10-06,59.75,60.06999969482422,58.66999816894531,58.77000045776367,55.536380767822266,2198400
2020-10-07,59.279998779296875,59.380001068115234,58.650001525878906,59.20000076293945,55.94272232055664,2063400
2020-10-08,59.5099983215332,60.0,59.5099983215332,59.970001220703125,56.670352935791016,1352300
2020-10-09,60.279998779296875,60.40999984741211,60.08000183105469,60.33000183105469,57.01054000854492,1838300
2020-10-12,61.220001220703125,62.58000183105469,60.98500061035156,61.91999816894531,58.513057708740234,3935600
2020-10-13,62.2400016784668,62.310001373291016,61.689998626708984,61.97999954223633,58.56975555419922,2581900
2020-10-14,62.2400016784668,62.290000915527344,61.060001373291016,61.2400016784668,57.8704719543457,1999800
2020-10-15,60.5099983215332,60.90999984741211,60.25,60.77000045776367,57.42633819580078,1700200
2020-10-16,61.16999816894531,61.400001525878906,60.685001373291016,60.779998779296875,57.43577575683594,2932200
2020-10-19,61.0,61.19499969482422,59.46500015258789,59.689998626708984,56.40575408935547,3320800
2020-10-20,59.81999969482422,60.63999938964844,59.56999969482422,60.119998931884766,56.81209945678711,4365000
2020-10-21,60.86000061035156,61.70000076293945,60.709999084472656,61.130001068115234,57.76652526855469,3262000
2020-10-22,61.33000183105469,61.672000885009766,60.71500015258789,61.529998779296875,58.14451599121094,2492900
2020-10-23,61.7400016784668,62.130001068115234,61.279998779296875,62.11000061035156,58.692604064941406,1839900
2020-10-26,61.56999969482422,61.86000061035156,60.17499923706055,60.75,57.407432556152344,2771500
2020-10-27,60.9900016784668,61.310001373291016,60.6349983215332,61.13999938964844,57.77597427368164,1582100
2020-10-28,60.06999969482422,60.13999938964844,58.65999984741211,58.7400016784668,55.50804138183594,4236400
2020-10-29,59.439998626708984,60.78499984741211,59.150001525878906,60.220001220703125,56.90658950805664,3172900
2020-10-30,60.369998931884766,60.72999954223633,58.56999969482422,59.20000076293945,55.94272232055664,3421000
2020-11-02,59.630001068115234,60.16999816894531,58.680999755859375,59.16999816894531,55.914371490478516,3668600
2020-11-03,59.630001068115234,60.56999969482422,59.40999984741211,60.04999923706055,56.7459602355957,3494500
2020-11-04,61.72999954223633,63.11000061035156,61.630001068115234,62.63999938964844,59.193450927734375,4571200
2020-11-05,63.709999084472656,64.29000091552734,63.2599983215332,63.849998474121094,60.33687210083008,3258000
2020-11-06,63.88999938964844,63.88999938964844,63.0099983215332,63.70000076293945,60.19511795043945,5735300
2020-11-09,64.66000366210938,64.8499984741211,63.119998931884766,63.15999984741211,59.6848258972168,6021600
2020-11-10,62.459999084472656,63.15999984741211,61.86000061035156,62.959999084472656,59.49583435058594,12894000
2020-11-11,63.400001525878906,63.61000061035156,63.20000076293945,63.529998779296875,60.034461975097656,5063100
2020-11-12,63.4900016784668,63.84000015258789,62.939998626708984,63.16999816894531,59.694278717041016,7035900
2020-11-13,63.630001068115234,64.20999908447266,63.27000045776367,64.11000061035156,60.58256149291992,1661300
2020-11-16,64.12999725341797,64.59500122070312,64.08999633789062,64.5199966430664,60.96999740600586,4772300
2020-11-17,64.22000122070312,64.5999984741211,63.970001220703125,64.29000091552734,60.752655029296875,3483100
2020-11-18,64.25,64.43000030517578,63.630001068115234,63.63999938964844,60.13842010498047,2470000
2020-11-19,63.369998931884766,64.16999816894531,63.279998779296875,64.02999877929688,60.50697326660156,3390400
2020-11-20,64.08000183105469,64.36000061035156,63.869998931884766,63.880001068115234,60.3652229309082,1876300
2020-11-23,64.11000061035156,64.23500061035156,63.279998779296875,63.90999984741211,60.3935661315918,2190900
2020-11-24,64.08000183105469,65.27999877929688,64.02999877929688,65.22000122070312,61.6314811706543,2179000
2020-11-25,65.3499984741211,65.36000061035156,64.64199829101562,65.20999908447266,61.622039794921875,1693300
2020-11-27,65.5199966430664,65.83999633789062,65.30000305175781,65.62999725341797,62.018917083740234,1229900
2020-11-30,65.4800033569336,65.4800033569336,64.72000122070312,65.4000015258789,61.801597595214844,3617300
2020-12-01,65.81999969482422,67.05000305175781,65.73999786376953,66.5999984741211,62.93555450439453,3888900
2020-12-02,66.51000213623047,67.41999816894531,66.19000244140625,67.22000122070312,63.52145004272461,2380800
2020-12-03,67.1500015258789,67.45999908447266,66.79000091552734,66.91999816894531,63.237937927246094,2129300
2020-12-04,66.91999816894531,67.12000274658203,66.7699966430664,66.9800033569336,63.29465103149414,1997000
2020-12-07,66.91999816894531,67.58499908447266,66.80000305175781,67.4000015258789,63.691532135009766,1981800
2020-12-08,67.33000183105469,67.38999938964844,66.78500366210938,67.30000305175781,63.597042083740234,1712800
2020-12-09,67.38999938964844,67.80999755859375,66.05999755859375,66.5,62.841064453125,5494600
2020-12-10,66.12999725341797,66.6500015258789,65.5,66.54000091552734,62.87886047363281,2287400
2020-12-11,66.44000244140625,67.04000091552734,66.3499984741211,66.94000244140625,63.256832122802734,2668300
2020-12-14,67.12000274658203,67.5999984741211,66.68000030517578,66.7300033569336,63.05840301513672,2622800
2020-12-15,67.05999755859375,67.27999877929688,66.41000366210938,67.27999877929688,63.57814025878906,1604200
2020-12-16,67.38999938964844,67.44999694824219,66.96099853515625,67.22000122070312,63.52145004272461,3249300
2020-12-17,67.47000122070312,67.61499786376953,66.8949966430664,67.05000305175781,63.36078643798828,2437600
2020-12-18,67.20999908447266,67.32499694824219,66.58000183105469,67.11000061035156,63.41749572753906,4397800
2020-12-21,66.20999908447266,66.55000305175781,65.41999816894531,66.43000030517578,62.875160217285156,4508500
2020-12-22,66.43000030517578,66.43000030517578,65.41000366210938,65.80999755859375,62.288330078125,2041900
2020-12-23,66.04000091552734,66.6500015258789,65.87000274658203,66.19000244140625,62.648006439208984,1671200
2020-12-24,66.26000213623047,66.52999877929688,66.03500366210938,66.26000213623047,62.71424865722656,859700
2020-12-28,66.80000305175781,67.55000305175781,66.58999633789062,67.44999694824219,63.840576171875,2806600
2020-12-29,67.61000061035156,67.7300033569336,67.30999755859375,67.38999938964844,63.783782958984375,1502000
2020-12-30,67.6500015258789,67.6500015258789,66.9000015258789,66.94000244140625,63.357852935791016,2151800
2020-12-31,66.86000061035156,67.58999633789062,66.86000061035156,67.4800033569336,63.86897659301758,2274200
2021-01-04,67.75,67.79000091552734,65.68000030517578,66.4800033569336,62.92246627807617,4456800
2021-01-05,66.31999969482422,66.9000015258789,66.25,66.72000122070312,63.149658203125,2184600
2021-01-06,65.69000244140625,66.8499984741211,65.4800033569336,66.4000015258789,62.846771240234375,3904200
2021-01-07,66.69999694824219,67.5999984741211,66.58999633789062,67.27999877929688,63.67967224121094,2202600
2021-01-08,67.30999755859375,67.54000091552734,66.68000030517578,67.48999786376953,63.878421783447266,4993100
2021-01-11,66.51000213623047,66.88999938964844,66.1500015258789,66.29000091552734,62.742652893066406,2202900
2021-01-12,66.19000244140625,66.51000213623047,64.86000061035156,65.22000122070312,61.72991180419922,14316600
2021-01-13,65.19000244140625,65.7699966430664,65.0,65.44999694824219,61.947593688964844,3685300
2021-01-14,65.56999969482422,65.81999969482422,64.9749984741211,65.08000183105469,61.597408294677734,2543300
2021-01-15,65.08999633789062,65.5999984741211,64.78500366210938,65.29000091552734,61.79616165161133,4829000
2021-01-19,65.73999786376953,66.62999725341797,65.31999969482422,66.47000122070312,62.91301727294922,4431500
2021-01-20,67.80000305175781,68.87000274658203,67.58000183105469,68.55999755859375,64.89118194580078,4614800
2021-01-21,68.8499984741211,69.19999694824219,68.62999725341797,68.80999755859375,65.12779998779297,2393900
2021-01-22,68.73999786376953,69.09500122070312,68.58000183105469,68.83999633789062,65.15621185302734,1979400
2021-01-25,69.29000091552734,69.61000061035156,68.31999969482422,69.23999786376953,65.53479766845703,4084400
2021-01-26,69.16999816894531,70.30000305175781,69.16999816894531,70.18000030517578,66.42450714111328,3038300
2021-01-27,69.58000183105469,69.7699966430664,67.44000244140625,67.91000366210938,64.2759780883789,7709600
2021-01-28,68.5199966430664,69.37000274658203,68.12000274658203,68.1500015258789,64.50312042236328,6688200
2021-01-29,67.7300033569336,67.87000274658203,66.44000244140625,66.87999725341797,63.301063537597656,4555200
2021-02-01,67.47000122070312,68.43000030517578,66.94000244140625,68.12999725341797,64.48418426513672,3135100
2021-02-02,68.58000183105469,69.54000091552734,68.44999694824219,69.16999816894531,65.4685287475586,2010300
2021-02-03,70.2699966430664,70.68000030517578,69.65799713134766,70.0999984741211,66.34876251220703,2848300
2021-02-04,70.2300033569336,70.52999877929688,69.83000183105469,70.5199966430664,66.74626922607422,2639900
2021-02-05,70.91000366210938,71.5,70.9000015258789,71.41000366210938,67.58866119384766,1849400
2021-02-08,71.75,71.83000183105469,71.13999938964844,71.69000244140625,67.85367584228516,5201000
2021-02-09,71.51000213623047,72.30999755859375,71.38999938964844,71.93000030517578,68.08084869384766,6044200
2021-02-10,72.58000183105469,72.83000183105469,71.5999984741211,72.61000061035156,68.72444915771484,2494500
2021-02-11,72.76000213623047,72.76000213623047,72.05999755859375,72.69000244140625,68.80015563964844,1860100
2021-02-12,72.5999984741211,73.08999633789062,72.54000091552734,73.0,69.09359741210938,1573900
2021-02-16,73.0,73.84500122070312,73.0,73.3499984741211,69.42485809326172,1997000
2021-02-17,72.91999816894531,73.62000274658203,72.79000091552734,73.55999755859375,69.62361145019531,1976400
2021-02-18,73.05999755859375,73.48999786376953,72.66300201416016,73.19999694824219,69.28288269042969,2019900
2021-02-19,73.41000366210938,73.41000366210938,72.37999725341797,72.4800033569336,68.60140991210938,2500000
2021-02-22,71.79000091552734,72.86000061035156,71.73999786376953,72.19000244140625,68.32694244384766,2168100
2021-02-23,71.54000091552734,73.0,70.5,72.75,68.85697174072266,4639200
2021-02-24,72.01000213623047,73.05999755859375,71.80000305175781,72.87999725341797,68.97998809814453,4004600
2021-02-25,72.91000366210938,73.44999694824219,71.0199966430664,71.29000091552734,67.47508239746094,5492600
2021-02-26,71.69000244140625,72.875,71.05000305175781,71.56999969482422,67.74010467529297,5379400
2021-03-01,72.5199966430664,73.5999984741211,72.22000122070312,73.4000015258789,69.47217559814453,4196100
2021-03-02,73.41999816894531,73.87000274658203,72.80999755859375,72.86000061035156,68.96107482910156,4647700
2021-03-03,72.7699966430664,73.09500122070312,71.63999938964844,71.81999969482422,67.97673034667969,4724000
2021-03-04,71.80999755859375,73.1500015258789,70.80999755859375,71.69000244140625,67.85367584228516,8581100
2021-03-05,72.30000305175781,73.58999633789062,71.38999938964844,73.37000274658203,69.44380187988281,11937300
2021-03-08,73.43000030517578,73.87000274658203,72.33999633789062,72.38999938964844,68.51622009277344,8332000
2021-03-09,73.55000305175781,73.83000183105469,73.01000213623047,73.19999694824219,69.28288269042969,8758100
2021-03-10,74.11000061035156,74.11000061035156,73.12999725341797,73.51000213623047,69.57630157470703,5704600
2021-03-11,74.2300033569336,75.3550033569336,74.06999969482422,74.9000015258789,70.89191436767578,3256900
2021-03-12,74.30000305175781,74.79000091552734,74.04000091552734,74.69000244140625,70.69316101074219,3106500
2021-03-15,74.87999725341797,75.26499938964844,74.54000091552734,75.22000122070312,71.19478607177734,3338900
2021-03-16,75.6500015258789,76.5999984741211,75.41999816894531,76.01000213623047,71.94248962402344,3802800
2021-03-17,75.43299865722656,76.30999755859375,74.73999786376953,76.0199966430664,71.95195770263672,4617200
2021-03-18,75.0999984741211,75.79000091552734,74.68000030517578,74.76000213623047,70.75939178466797,5529800
2021-03-19,74.87999725341797,75.80000305175781,74.79000091552734,75.41000366210938,71.37461853027344,9243200
2021-03-22,75.48999786376953,76.41999816894531,75.13999938964844,75.91000366210938,71.97482299804688,5225800
2021-03-23,75.83000183105469,76.25499725341797,75.2249984741211,75.3499984741211,71.44384002685547,4294800
2021-03-24,75.3499984741211,75.3499984741211,73.43000030517578,73.44999694824219,69.64231872558594,4263400
2021-03-25,73.04000091552734,73.63999938964844,72.5199966430664,73.08999633789062,69.30098724365234,3846200
2021-03-26,73.12999725341797,73.33000183105469,71.0199966430664,72.29000091552734,68.5424575805664,4204600
2021-03-29,72.2699966430664,73.30999755859375,72.04000091552734,73.02999877929688,69.24412536621094,4274000
2021-03-30,73.02999877929688,73.19000244140625,72.70999908447266,73.02999877929688,69.24412536621094,2660300
2021-03-31,73.33000183105469,73.7699966430664,73.05000305175781,73.31999969482422,69.5190658569336,3857400
2021-04-01,73.9800033569336,74.62999725341797,73.9800033569336,74.58000183105469,70.71375274658203,4549600
2021-04-05,74.94000244140625,76.25499725341797,74.94000244140625,76.1500015258789,72.20234680175781,3970000
2021-04-06,76.12999725341797,76.56999969482422,75.97000122070312,76.33999633789062,72.38249969482422,2523500
2021-04-07,76.36000061035156,77.00900268554688,76.36000061035156,76.93000030517578,72.94192504882812,2347700
2021-04-08,77.33000183105469,77.38999938964844,76.69200134277344,76.94000244140625,72.95142364501953,2891400
2021-04-09,76.63999938964844,76.9749984741211,76.36000061035156,76.91999816894531,72.93242645263672,2324100
2021-04-12,76.69999694824219,76.73500061035156,76.26000213623047,76.61000061035156,72.63851165771484,2234300
2021-04-13,76.83000183105469,77.16000366210938,76.5999984741211,76.70999908447266,72.73332977294922,2891100
2021-04-14,76.63999938964844,76.66999816894531,75.76000213623047,75.91999816894531,71.98428344726562,3939200
2021-04-15,76.44000244140625,77.0999984741211,76.33000183105469,76.88999938964844,72.90398406982422,4523500
2021-04-16,77.0999984741211,77.13999938964844,76.55000305175781,76.83999633789062,72.8565902709961,3378100
2021-04-19,76.63999938964844,77.05999755859375,76.01000213623047,76.41000366210938,72.44888305664062,3188300
2021-04-20,76.2699966430664,76.47000122070312,75.43000030517578,76.0,72.06016540527344,3535200
2021-04-21,75.55999755859375,76.1500015258789,75.08999633789062,76.12999725341797,72.18339538574219,7034100
2021-04-22,76.30999755859375,76.46499633789062,75.29000091552734,75.56999969482422,71.65241241455078,3532900
2021-04-23,75.9000015258789,76.66999816894531,75.73799896240234,76.44999694824219,72.48680114746094,2741900
2021-04-26,76.61000061035156,76.75,76.41999816894531,76.61000061035156,72.63851165771484,2767100
2021-04-27,76.7300033569336,76.87000274658203,76.20999908447266,76.30000305175781,72.34457397460938,4684900
2021-04-28,77.33999633789062,77.8499984741211,76.93000030517578,77.0,73.00830078125,3355400
2021-04-29,78.80999755859375,79.22000122070312,78.25,79.12999725341797,75.02787780761719,4816200
2021-04-30,78.1500015258789,78.41000366210938,77.91999816894531,78.05000305175781,74.00386810302734,3819500
2021-05-03,78.36000061035156,78.4489974975586,77.55000305175781,77.63999938964844,73.61511993408203,3861300
2021-05-04,77.20999908447266,77.44999694824219,75.80999755859375,76.94000244140625,72.95142364501953,6848700
2021-05-05,77.41000366210938,77.6500015258789,76.69499969482422,76.79000091552734,72.80919647216797,3829000
2021-05-06,76.69999694824219,77.70999908447266,76.58000183105469,77.69000244140625,73.66252136230469,5321700
2021-05-07,78.2699966430664,78.6449966430664,77.9000015258789,78.27999877929688,74.22193908691406,3636400
2021-05-10,77.88999938964844,77.91999816894531,76.7249984741211,76.77999877929688,72.7997055053711,4043500
2021-05-11,75.6500015258789,76.75,75.55999755859375,76.55999755859375,72.59111022949219,9642100
2021-05-12,75.62000274658203,76.08000183105469,74.83999633789062,75.05999755859375,71.16885375976562,5624800
2021-05-13,75.52999877929688,76.26000213623047,75.12999725341797,75.5999984741211,71.68089294433594,7711900
2021-05-14,76.27999877929688,77.25,76.1500015258789,77.08999633789062,73.09361267089844,3257000
2021-05-17,77.06999969482422,77.12999725341797,75.9800033569336,76.4800033569336,72.5152587890625,3006100
2021-05-18,76.47000122070312,76.70999908447266,75.68000030517578,75.69999694824219,71.77568817138672,2438200
2021-05-19,74.61299896240234,75.87000274658203,74.54000091552734,75.81999969482422,71.88947296142578,4936800
2021-05-20,76.19999694824219,77.28500366210938,76.0199966430664,77.12000274658203,73.12208557128906,3504500
2021-05-21,77.4800033569336,77.5,76.81999969482422,76.86000061035156,72.87554931640625,4452000
2021-05-24,77.44000244140625,78.45999908447266,77.29000091552734,78.26000213623047,74.20298767089844,3020000
2021-05-25,78.68000030517578,78.79000091552734,78.08000183105469,78.23999786376953,74.18401336669922,3079300
2021-05-26,78.47000122070312,79.08000183105469,78.30999755859375,78.75,74.66756439208984,4644900
2021-05-27,78.8479995727539,79.23899841308594,78.71499633789062,79.05000305175781,74.95201110839844,4462100
2021-05-28,79.2699966430664,79.30000305175781,78.71099853515625,78.79000091552734,74.70549011230469,2834100
2021-06-01,79.08000183105469,79.22000122070312,78.45999908447266,78.83999633789062,74.7529067993164,3301400
2021-06-02,78.98999786376953,79.0999984741211,78.20500183105469,78.5999984741211,74.52535247802734,2782000
2021-06-03,78.05000305175781,78.28800201416016,77.58999633789062,78.06999969482422,74.0228271484375,2812300
2021-06-04,78.38999938964844,79.30000305175781,78.2699966430664,79.19000244140625,75.08473205566406,2333200
2021-06-07,79.05999755859375,79.63999938964844,78.9800033569336,79.5999984741211,75.47351837158203,3321100
2021-06-08,79.81999969482422,79.81999969482422,78.9800033569336,79.37000274658203,75.25543212890625,3325100
2021-06-09,79.7300033569336,79.86000061035156,79.25,79.29000091552734,75.17959594726562,5168000
2021-06-10,79.37000274658203,79.84500122070312,79.08000183105469,79.72000122070312,75.58729553222656,2470300
2021-06-11,79.83999633789062,79.8550033569336,79.44000244140625,79.80999755859375,75.6726303100586,3729100
2021-06-14,79.87000274658203,80.36000061035156,79.63999938964844,80.33999633789062,76.17514038085938,2733200
2021-06-15,80.41000366210938,80.55000305175781,79.74299621582031,79.87999725341797,75.7389907836914,3085700
2021-06-16,80.04000091552734,80.04000091552734,78.51000213623047,79.18000030517578,75.0752944946289,4691900
2021-06-17,79.06999969482422,79.97000122070312,79.04000091552734,79.51000213623047,75.38818359375,4556300
2021-06-18,79.15899658203125,79.23999786376953,78.45999908447266,78.58000183105469,74.50637817382812,6194800
2021-06-21,78.62000274658203,79.26000213623047,78.27999877929688,79.19999694824219,75.22923278808594,3274400
2021-06-22,79.27999877929688,79.98999786376953,79.05000305175781,79.87999725341797,75.8751449584961,4690300
2021-06-23,79.80999755859375,80.22000122070312,79.73500061035156,79.80000305175781,75.79916381835938,4669000
2021-06-24,80.18000030517578,80.58999633789062,80.12999725341797,80.55000305175781,76.51155090332031,3430900
2021-06-25,80.52999877929688,80.73999786376953,80.375,80.6500015258789,76.60652923583984,5843400
2021-06-28,80.83999633789062,81.66000366210938,80.58899688720703,81.55999755859375,77.47091674804688,3553900
2021-06-29,81.56999969482422,81.6500015258789,80.8949966430664,81.12000274658203,77.05297088623047,4272900
2021-06-30,81.05000305175781,81.19000244140625,80.68000030517578,80.97000122070312,76.91050720214844,2533700
2021-07-01,80.87000274658203,81.68000030517578,80.8499984741211,81.56999969482422,77.48041534423828,5227500
2021-07-02,81.87000274658203,82.25499725341797,81.73500061035156,82.13999938964844,78.02184295654297,4347500
2021-07-06,82.27999877929688,82.38600158691406,81.19000244140625,81.94000244140625,77.83185577392578,3829500
2021-07-07,82.31999969482422,82.31999969482422,81.62999725341797,81.81999969482422,77.71786499023438,3651700
2021-07-08,80.7699966430664,81.29000091552734,80.5199966430664,80.91999816894531,76.86299896240234,5237000
2021-07-09,80.94999694824219,81.76100158691406,80.94000244140625,81.63999938964844,77.54689025878906,2914300
2021-07-12,81.80999755859375,82.26000213623047,81.5,82.22000122070312,78.09781646728516,3568600
2021-07-13,82.13999938964844,82.6449966430664,81.93000030517578,82.01000213623047,77.89836120605469,3979100
2021-07-14,82.4800033569336,82.54000091552734,81.86000061035156,81.94999694824219,77.84136962890625,3459600
2021-07-15,82.05000305175781,82.05000305175781,81.02999877929688,81.37000274658203,77.29046630859375,4500500
2021-07-16,81.48999786376953,81.72000122070312,80.76000213623047,80.86000061035156,76.80599212646484,3509300
2021-07-19,80.20999908447266,80.22000122070312,79.26000213623047,79.62999725341797,75.63768005371094,6896900
2021-07-20,79.9000015258789,80.82499694824219,79.4749984741211,80.52999877929688,76.4925537109375,4111800
2021-07-21,80.5999984741211,81.20500183105469,80.55999755859375,81.19999694824219,77.12895202636719,2612700
2021-07-22,81.19000244140625,81.5,80.81999969482422,81.4800033569336,77.39494323730469,2254800
2021-07-23,82.43000030517578,83.72899627685547,82.06999969482422,83.5,79.31366729736328,3872500
2021-07-26,83.4000015258789,83.95500183105469,83.2699966430664,83.93000030517578,79.72209167480469,3189800
2021-07-27,83.83000183105469,83.91000366210938,82.31999969482422,82.93000030517578,78.77223205566406,4857500
2021-07-28,83.80999755859375,84.18000030517578,83.19999694824219,83.58000183105469,79.38964080810547,7295300
2021-07-29,83.04000091552734,83.31999969482422,82.63999938964844,82.68000030517578,78.53475952148438,5291200
2021-07-30,82.16999816894531,82.93499755859375,82.02999877929688,82.4000015258789,78.268798828125,2999500
2021-08-02,82.75,82.83000183105469,82.05999755859375,82.20999908447266,78.08831024169922,3988200
2021-08-03,82.23999786376953,82.25,80.91000366210938,81.83999633789062,77.73686218261719,4860500
2021-08-04,81.95999908447266,82.2699966430664,81.58999633789062,82.06999969482422,77.95533752441406,3864600
2021-08-05,82.30999755859375,82.83499908447266,82.11000061035156,82.81999969482422,78.66773986816406,2261300
2021-08-06,82.6500015258789,83.05000305175781,82.61000061035156,82.81999969482422,78.66773986816406,2764400
2021-08-09,82.80999755859375,82.81999969482422,82.38999938964844,82.66999816894531,78.5252685546875,2367800
2021-08-10,82.75,82.91999816894531,82.47000122070312,82.83000183105469,78.67724609375,6254400
2021-08-11,82.98999786376953,83.08499908447266,82.68000030517578,82.98999786376953,78.82921600341797,2457600
2021-08-12,82.9000015258789,83.18000030517578,82.47000122070312,83.13999938964844,78.97171020507812,2269000
2021-08-13,83.3499984741211,83.44999694824219,83.125,83.19000244140625,79.0191879272461,2144600
2021-08-16,82.9000015258789,83.3499984741211,82.25,83.33000183105469,79.15216827392578,3483200
2021-08-17,82.79000091552734,83.12999725341797,82.0999984741211,82.63999938964844,78.49678802490234,5941400
2021-08-18,82.44999694824219,82.91999816894531,81.95500183105469,82.01000213623047,77.89836120605469,3041200
2021-08-19,81.5,82.38999938964844,81.41999816894531,82.0199966430664,77.90785217285156,4409800
2021-08-20,82.0,82.85800170898438,81.83000183105469,82.7300033569336,78.58226013183594,4143100
2021-08-23,82.83999633789062,84.08000183105469,82.83999633789062,83.7300033569336,79.53214263916016,3062200
2021-08-24,83.91000366210938,84.3270034790039,83.7300033569336,84.0,79.78858947753906,3132700
2021-08-25,84.02999877929688,84.31999969482422,83.8499984741211,84.12999725341797,79.91205596923828,3835100
