date,open,high,low,close,adjclose,volume
2007-09-10,16.92365837097168,17.218442916870117,16.575963973999023,16.93877601623535,13.5364408493042,3217668
2007-09-11,17.823129653930664,18.10279655456543,17.513227462768555,17.687074661254883,14.13443374633789,9780807
2007-09-12,17.77777862548828,18.080120086669922,17.48299217224121,17.732425689697266,14.170675277709961,6678636
2007-09-13,17.808012008666992,17.838245391845703,17.0748291015625,17.23356056213379,13.772011756896973,5499182
2007-09-14,16.999244689941406,17.04459571838379,16.628873825073242,16.908540725708008,13.512277603149414,5419934
2007-09-17,16.825397491455078,17.08238983154297,16.606197357177734,16.712017059326172,13.35522747039795,3075314
2007-09-18,16.666667938232422,17.42252540588379,16.636432647705078,17.346939086914062,13.86262035369873,4058964
2007-09-19,17.4527587890625,17.656841278076172,17.39984893798828,17.57369613647461,14.043828010559082,4134375
2007-09-20,17.626605987548828,18.095237731933594,17.528345108032227,18.072561264038086,14.442490577697754,6126813
2007-09-21,17.974300384521484,18.518518447875977,17.974300384521484,18.382463455200195,14.690145492553711,7392924
2007-09-24,18.405139923095703,18.76795196533203,18.405139923095703,18.669689178466797,14.919679641723633,5407498
2007-09-25,18.53363609313965,19.274375915527344,18.405139923095703,19.14588165283203,15.300220489501953,6290204
2007-09-26,19.244142532348633,19.720333099365234,18.95691680908203,19.501134872436523,15.58411979675293,5710465
2007-09-27,19.65986442565918,19.773242950439453,18.90400505065918,19.047618865966797,15.221702575683594,5322032
2007-09-28,19.153438568115234,19.31216812133789,18.72260093688965,19.138322830200195,15.294179916381836,3747530
2007-10-01,19.115646362304688,19.41798973083496,19.070295333862305,19.221466064453125,15.360625267028809,3967016
2007-10-02,19.274375915527344,19.327285766601562,18.783069610595703,19.002267837524414,15.185456275939941,3359891
2007-10-03,18.926681518554688,19.04006004333496,18.647014617919922,18.994709014892578,15.179412841796875,2945924
2007-10-04,19.002267837524414,19.138322830200195,18.745275497436523,18.994709014892578,15.179412841796875,4960059
2007-10-05,19.138322830200195,19.463340759277344,19.032501220703125,19.19879150390625,15.34250545501709,3426967
2007-10-08,19.047618865966797,19.53892707824707,19.047618865966797,19.516250610351562,15.596200942993164,2315779
2007-10-09,19.6220703125,19.984882354736328,19.53892707824707,19.91685676574707,15.916338920593262,3713000
2007-10-10,19.91685676574707,20.204082489013672,19.682540893554688,20.12093734741211,16.07942771911621,3558870
2007-10-11,20.25699234008789,20.2872257232666,19.123205184936523,19.372638702392578,15.481429100036621,4085292
2007-10-12,19.463340759277344,19.6220703125,19.138322830200195,19.244142532348633,15.378743171691895,3237381
2007-10-15,19.21390724182129,19.31216812133789,18.730159759521484,19.002267837524414,15.185456275939941,4528232
2007-10-16,18.987150192260742,19.266817092895508,18.828420639038086,18.934240341186523,15.131091117858887,3426967
2007-10-17,19.508691787719727,19.53892707824707,19.02494239807129,19.22902488708496,15.366668701171875,3429481
2007-10-18,19.19879150390625,19.387754440307617,19.085411071777344,19.34996223449707,15.463312149047852,2180304
2007-10-19,19.304611206054688,19.31216812133789,18.85865592956543,18.866212844848633,15.076727867126465,3818310
2007-10-22,18.828420639038086,19.16099739074707,18.450490951538086,18.979591369628906,15.167332649230957,3402491
2007-10-23,19.047618865966797,19.22902488708496,18.76795196533203,19.176115036010742,15.324386596679688,1964523
2007-10-24,18.979591369628906,19.04006004333496,18.08768081665039,18.435373306274414,14.732429504394531,3623432
2007-10-25,18.352230072021484,18.465608596801758,17.77777862548828,17.936508178710938,14.33376693725586,4022052
2007-10-26,18.08768081665039,18.715042114257812,18.03476905822754,18.53363609313965,14.810952186584473,4177769
2007-10-29,18.616779327392578,19.176115036010742,18.556310653686523,19.100528717041016,15.263978004455566,3737078
2007-10-30,19.372638702392578,19.372638702392578,18.518518447875977,18.68480682373047,14.931763648986816,3580832
2007-10-31,18.85865592956543,19.826152801513672,18.85109519958496,19.59183692932129,15.656606674194336,7739418
2007-11-01,19.561601638793945,19.856386184692383,19.002267837524414,19.667423248291016,15.71701431274414,5769868
2007-11-02,20.907028198242188,22.2600154876709,20.861677169799805,21.851852416992188,17.462671279907227,17163014
2007-11-05,21.65532875061035,21.65532875061035,20.763416290283203,21.02796745300293,16.80426788330078,6841101
2007-11-06,21.164020538330078,21.307634353637695,20.634920120239258,20.89191246032715,16.695547103881836,5734676
2007-11-07,20.80120849609375,21.31519317626953,20.453514099121094,20.491308212280273,16.375408172607422,4786217
2007-11-08,20.589569091796875,20.861677169799805,19.259258270263672,19.91685676574707,15.916338920593262,6118610
2007-11-09,19.72789192199707,20.27210807800293,19.463340759277344,19.93197250366211,15.928423881530762,6509292
2007-11-12,19.705215454101562,20.098262786865234,18.896446228027344,18.987150192260742,15.173375129699707,6749020
2007-11-13,19.21390724182129,20.173847198486328,19.123205184936523,20.037792205810547,16.012981414794922,6202621
2007-11-14,20.181406021118164,20.521541595458984,19.992441177368164,20.060468673706055,16.03110694885254,5206005
2007-11-15,19.992441177368164,20.483749389648438,19.735450744628906,19.954648971557617,15.946540832519531,5069736
2007-11-16,19.977323532104492,20.226757049560547,19.765684127807617,20.08314323425293,16.04922103881836,5220823
2007-11-19,19.901737213134766,20.619802474975586,19.652305603027344,19.924413681030273,15.922379493713379,5084554
2007-11-20,19.962207794189453,20.264549255371094,18.88888931274414,19.077852249145508,15.245861053466797,5783098
2007-11-21,18.91156578063965,19.31972885131836,18.828420639038086,19.092971801757812,15.257941246032715,4430595
2007-11-23,19.168556213378906,19.395313262939453,18.926681518554688,19.191232681274414,15.336465835571289,835078
2007-11-26,19.14588165283203,20.075586318969727,19.115646362304688,19.433107376098633,15.529759407043457,3982362
2007-11-27,19.48601722717285,19.954648971557617,19.130762100219727,19.91685676574707,15.916338920593262,4926720
2007-11-28,20.105819702148438,21.58730125427246,20.05290985107422,21.216930389404297,16.955276489257812,8355274
2007-11-29,21.171579360961914,21.69312286376953,21.09599494934082,21.307634353637695,17.027769088745117,3873744
2007-11-30,21.564626693725586,21.89720344543457,20.634920120239258,20.884353637695312,16.689504623413086,6766748
2007-12-03,20.823884963989258,21.24716567993164,20.52910041809082,20.907028198242188,16.707624435424805,6525301
2007-12-04,20.907028198242188,21.541950225830078,20.710506439208984,21.337867736816406,17.051929473876953,5666541
2007-12-05,22.698413848876953,23.38624382019043,22.365835189819336,22.993196487426758,18.37476348876953,11768217
2007-12-06,23.19727897644043,23.19727897644043,22.403627395629883,22.894935607910156,18.29623794555664,4703265
2007-12-07,22.902494430541992,23.786848068237305,22.864700317382812,23.786848068237305,19.008996963500977,4632617
2007-12-10,23.869991302490234,23.91534423828125,23.431594848632812,23.832199096679688,19.04524040222168,5392813
2007-12-11,23.88511085510254,23.960695266723633,22.471654891967773,22.811790466308594,18.229793548583984,8473286
2007-12-12,23.287982940673828,23.560091018676758,22.343158721923828,22.343158721923828,17.855297088623047,5059549
2007-12-13,22.380952835083008,22.380952835083008,21.70823860168457,22.055932998657227,17.625757217407227,5812336
2007-12-14,22.191987991333008,22.622827529907227,21.8820858001709,22.486772537231445,17.970060348510742,4951328
2007-12-17,22.335601806640625,22.902494430541992,22.2600154876709,22.312925338745117,17.831132888793945,3833128
2007-12-18,22.554800033569336,22.76643943786621,21.330310821533203,21.96523094177246,17.55327796936035,5120010
2007-12-19,21.957672119140625,22.947845458984375,21.730915069580078,22.758880615234375,18.187511444091797,5462006
2007-12-20,22.88737678527832,23.159486770629883,22.373394012451172,22.970521926879883,18.35663604736328,2645206
2007-12-21,23.257747650146484,23.31821632385254,22.320484161376953,22.4565372467041,17.945898056030273,5163008
2007-12-24,22.4565372467041,23.083900451660156,22.4565372467041,22.88737678527832,18.29019546508789,1020298
2007-12-26,22.826908111572266,23.16704559326172,22.698413848876953,23.1141357421875,18.47141456604004,2271856
2007-12-27,22.81934928894043,23.106576919555664,22.4489803314209,22.660619735717773,18.108989715576172,2469644
2007-12-28,22.88737678527832,23.091459274291992,22.3582763671875,22.637943267822266,18.090869903564453,2343562
2007-12-31,22.335601806640625,23.030990600585938,22.320484161376953,22.8344669342041,18.247920989990234,2930842
2008-01-02,22.388511657714844,23.1141357421875,21.428571701049805,21.617536544799805,17.275415420532227,5800429
2008-01-03,21.60997772216797,21.806499481201172,20.71806526184082,21.45124626159668,17.14253044128418,7612542
2008-01-04,21.118669509887695,21.164020538330078,19.047618865966797,19.372638702392578,15.481429100036621,8566954
2008-01-07,19.425548553466797,19.561601638793945,18.35978889465332,19.10808753967285,15.270024299621582,7180847
2008-01-08,19.138322830200195,19.138322830200195,17.70975112915039,17.808012008666992,14.231077194213867,7968958
2008-01-09,17.7399845123291,18.805744171142578,17.7399845123291,18.75283432006836,14.986124992370605,9086232
2008-01-10,18.813302993774414,19.463340759277344,18.518518447875977,19.206348419189453,15.34854507446289,7782812
2008-01-11,19.085411071777344,19.100528717041016,18.04988670349121,18.125471115112305,14.484774589538574,5131388
2008-01-14,18.284202575683594,19.168556213378906,18.284202575683594,18.994709014892578,15.179412841796875,5874914
2008-01-15,18.75283432006836,19.31216812133789,18.48072624206543,19.100528717041016,15.263978004455566,6977370
2008-01-16,18.571428298950195,19.244142532348633,18.465608596801758,18.654573440551758,14.907597541809082,6213337
2008-01-17,18.69992446899414,19.077852249145508,17.838245391845703,17.868480682373047,14.279400825500488,6890184
2008-01-18,18.405139923095703,18.896446228027344,17.21088409423828,17.84580421447754,14.261282920837402,8603469
2008-01-22,17.105064392089844,18.435373306274414,16.56084632873535,18.178382873535156,14.527056694030762,6347754
2008-01-23,17.98185920715332,19.123205184936523,17.414966583251953,18.85109519958496,15.064643859863281,13373016
2008-01-24,20.400604248046875,20.808767318725586,19.629629135131836,20.34013557434082,16.254596710205078,14457347
2008-01-25,20.627361297607422,20.77097511291504,19.652305603027344,19.720333099365234,15.759289741516113,6693322
2008-01-28,19.65986442565918,20.43083953857422,19.387754440307617,20.400604248046875,16.30292320251465,5498785
2008-01-29,20.59712791442871,20.710506439208984,19.901737213134766,20.3779296875,16.284807205200195,5176502
2008-01-30,20.226757049560547,20.740741729736328,20.03023338317871,20.181406021118164,16.127748489379883,7930062
2008-01-31,19.856386184692383,20.13605308532715,19.365079879760742,19.992441177368164,15.976740837097168,9930041
2008-02-01,20.113378524780273,21.269840240478516,20.06802749633789,21.12622833251953,16.88279151916504,6885024
2008-02-04,21.31519317626953,21.64021110534668,21.133787155151367,21.511716842651367,17.19085121154785,7603810
2008-02-05,21.171579360961914,22.03325843811035,21.04308319091797,21.216930389404297,16.955276489257812,8875081
2008-02-06,21.74603271484375,21.74603271484375,21.035524368286133,21.23204803466797,16.96735382080078,8121236
2008-02-07,20.78609275817871,20.93726348876953,19.886621475219727,20.566892623901367,16.435808181762695,9869712
2008-02-08,20.551776885986328,21.352985382080078,20.370370864868164,21.31519317626953,17.03380584716797,5701072
2008-02-11,21.375661849975586,21.625093460083008,21.09599494934082,21.46636390686035,17.15460968017578,6898254
2008-02-12,21.814058303833008,22.4489803314209,21.69312286376953,21.91231918334961,17.510988235473633,7720631
2008-02-13,22.13907814025879,22.49433135986328,21.89720344543457,22.30536651611328,17.825096130371094,5239874
2008-02-14,22.4565372467041,22.4565372467041,21.390779495239258,21.481481552124023,17.16669273376465,6197064
2008-02-15,21.269840240478516,21.874528884887695,21.065759658813477,21.836734771728516,17.450590133666992,5115776
2008-02-19,22.433862686157227,23.015872955322266,21.791383743286133,22.29024887084961,17.813007354736328,11812406
2008-02-20,22.22222137451172,23.303098678588867,21.95011329650879,23.159486770629883,18.507652282714844,9364326
2008-02-21,23.431594848632812,24.489795684814453,23.19727897644043,23.65835189819336,18.906309127807617,11981088
2008-02-22,23.529855728149414,23.72637939453125,22.826908111572266,23.60544204711914,18.864032745361328,7565443
2008-02-25,24.104307174682617,25.238094329833984,23.922901153564453,25.079364776611328,20.041900634765625,11435218
2008-02-26,24.94331169128418,25.835222244262695,24.489795684814453,25.69161033630371,20.531171798706055,9704205
2008-02-27,25.880573272705078,26.303855895996094,25.132274627685547,25.67649269104004,20.519088745117188,16368950
2008-02-28,25.086923599243164,25.086923599243164,24.119426727294922,24.459562301635742,19.54659652709961,11829340
2008-02-29,24.179893493652344,24.452003479003906,23.099016189575195,23.333332061767578,18.646581649780273,13215712
2008-03-03,22.773998260498047,23.99848747253418,21.957672119140625,23.59032440185547,18.851959228515625,13767667
2008-03-04,23.29553985595703,24.126983642578125,23.151927947998047,24.043840408325195,19.214374542236328,8960282
2008-03-05,23.900226593017578,24.693878173828125,23.703704833984375,24.15721893310547,19.304973602294922,6956731
2008-03-06,24.074073791503906,24.17233657836914,23.711261749267578,23.718820571899414,18.954631805419922,6190714
2008-03-07,23.461828231811523,24.074073791503906,22.653060913085938,22.88737678527832,18.29019546508789,8836052
2008-03-10,21.972789764404297,22.962963104248047,21.972789764404297,22.403627395629883,17.903621673583984,6854595
2008-03-11,22.88737678527832,23.65835189819336,22.622827529907227,23.340892791748047,18.65262222290039,7579335
2008-03-12,23.371126174926758,23.582765579223633,22.970521926879883,23.038549423217773,18.4110107421875,4489865
2008-03-13,22.554800033569336,23.930461883544922,22.554800033569336,23.60544204711914,18.864032745361328,5939476
2008-03-14,23.84731674194336,24.467119216918945,23.242630004882812,23.63567543029785,18.88819122314453,9763608
2008-03-17,23.083900451660156,23.083900451660156,21.995464324951172,22.441421508789062,17.933813095092773,8939246
2008-03-18,22.87225914001465,24.03628158569336,22.637943267822266,23.786848068237305,19.008996963500977,6468412
2008-03-19,23.854875564575195,24.18745231628418,22.184429168701172,22.23733901977539,17.770732879638672,7425999
2008-03-20,22.2600154876709,22.2600154876709,21.39833641052246,22.010581970214844,17.589515686035156,9392109
2008-03-24,22.1693115234375,24.29327392578125,22.11640167236328,23.82464027404785,19.039203643798828,10792902
2008-03-25,23.87755012512207,24.0513973236084,23.0234317779541,23.091459274291992,18.45328712463379,7746694
2008-03-26,22.932729721069336,22.932729721069336,21.201814651489258,22.275131225585938,17.80092430114746,14559086
2008-03-27,22.11640167236328,22.214664459228516,20.355253219604492,20.453514099121094,16.3452091217041,16945116
2008-03-28,20.483749389648438,20.823884963989258,19.818593978881836,20.173847198486328,16.1217098236084,11533517
2008-03-31,20.21919822692871,20.627361297607422,19.75812530517578,20.438398361206055,16.333126068115234,10012596
2008-04-01,20.816326141357422,21.216930389404297,20.58201026916504,21.118669509887695,16.876760482788086,9069165
2008-04-02,21.239606857299805,21.65532875061035,20.521541595458984,20.83900260925293,16.65325927734375,7513185
2008-04-03,21.239606857299805,21.95011329650879,20.793651580810547,21.806499481201172,17.426424026489258,8881167
2008-04-04,21.851852416992188,21.96523094177246,21.292516708374023,21.443689346313477,17.136493682861328,6037378
2008-04-07,21.541950225830078,21.836734771728516,21.171579360961914,21.330310821533203,17.045886993408203,4652197
2008-04-08,21.390779495239258,21.934995651245117,21.194255828857422,21.375661849975586,17.08212661743164,5031104
2008-04-09,21.443689346313477,21.57218360900879,21.171579360961914,21.564626693725586,17.233139038085938,5593776
2008-04-10,21.48904037475586,22.879819869995117,21.443689346313477,22.585033416748047,18.048583984375,8903393
2008-04-11,22.184429168701172,22.184429168701172,20.78609275817871,20.907028198242188,16.707624435424805,12632930
2008-04-14,20.907028198242188,20.907028198242188,20.249433517456055,20.40816307067871,16.308961868286133,7513449
2008-04-15,20.544218063354492,20.823884963989258,20.060468673706055,20.536659240722656,16.411651611328125,7796571
2008-04-16,20.861677169799805,21.307634353637695,20.559335708618164,21.27739906311035,17.003602981567383,9792714
2008-04-17,21.23204803466797,21.390779495239258,20.74829864501953,21.254724502563477,16.985483169555664,6879468
2008-04-18,21.511716842651367,22.350717544555664,21.5041561126709,22.146635055541992,17.6982421875,6058414
2008-04-21,22.388511657714844,23.378684997558594,22.229780197143555,23.235071182250977,18.56805419921875,9457598
2008-04-22,23.182161331176758,23.204837799072266,22.04837417602539,22.5472412109375,18.018381118774414,8215433
2008-04-23,22.87225914001465,23.703704833984375,22.637943267822266,22.85714340209961,18.266036987304688,7951362
2008-04-24,22.910053253173828,23.832199096679688,22.705970764160156,23.620559692382812,18.876108169555664,9218135
2008-04-25,23.000755310058594,23.000755310058594,21.330310821533203,21.473922729492188,17.160654067993164,14537389
2008-04-28,21.632652282714844,22.123960494995117,20.65003776550293,21.957672119140625,17.547231674194336,8945200
2008-04-29,21.405895233154297,21.995464324951172,21.405895233154297,21.957672119140625,17.547231674194336,4676540
2008-04-30,21.96523094177246,22.50944709777832,21.821617126464844,21.91231918334961,17.510988235473633,4996045
2008-05-01,21.84429359436035,22.5472412109375,21.77626609802246,22.42630386352539,17.92173957824707,5082437
2008-05-02,22.63038444519043,22.675737380981445,21.806499481201172,22.2600154876709,17.788854598999023,4953312
2008-05-05,22.11640167236328,22.690853118896484,22.0710506439209,22.312925338745117,17.831132888793945,3681512
2008-05-06,22.282690048217773,22.57747459411621,21.980348587036133,22.3582763671875,17.86736488342285,4264955
2008-05-07,22.343158721923828,23.099016189575195,21.980348587036133,22.51700782775879,17.994220733642578,5706099
2008-05-08,22.6455020904541,23.182161331176758,22.6455020904541,22.97808074951172,18.362688064575195,4660532
2008-05-09,22.864700317382812,23.50718116760254,22.524564743041992,22.970521926879883,18.35663604736328,6038437
2008-05-12,22.962963104248047,23.242630004882812,22.637943267822266,23.046106338500977,18.417043685913086,4806591
2008-05-13,23.015872955322266,23.67346954345703,22.902494430541992,23.620559692382812,18.876108169555664,5740100
2008-05-14,23.72637939453125,26.046863555908203,23.703704833984375,25.600906372070312,20.458688735961914,19629748
2008-05-15,25.668933868408203,25.721843719482422,24.981103897094727,25.699169158935547,20.537214279174805,8531630
2008-05-16,26.01662826538086,26.893423080444336,25.752079010009766,26.764928817749023,21.388904571533203,10504355
2008-05-19,27.14285659790039,27.1655330657959,26.288738250732422,26.643991470336914,21.292259216308594,9678274
2008-05-20,26.402116775512695,26.42479133605957,25.668933868408203,26.32653045654297,21.03856658935547,6132370
2008-05-21,26.40967559814453,26.780044555664062,26.009069442749023,26.167800903320312,20.911714553833008,5295175
2008-05-22,26.167800903320312,27.0748291015625,26.167800903320312,27.037036895751953,21.606359481811523,7179921
2008-05-23,26.953893661499023,27.014360427856445,26.432350158691406,26.628873825073242,21.28017807006836,4872741
2008-05-27,26.68178367614746,27.203325271606445,26.46258544921875,27.12774085998535,21.678836822509766,5049362
2008-05-28,27.271352767944336,28.23885154724121,27.2637939453125,27.770219802856445,22.192270278930664,7837717
2008-05-29,27.77777862548828,28.080120086669922,27.4527587890625,27.88359832763672,22.28287696838379,5004644
2008-05-30,28.15570640563965,28.382463455200195,27.437641143798828,28.367347717285156,22.66945457458496,7168014
2008-06-02,28.29176139831543,28.29176139831543,27.48299217224121,27.974300384521484,22.355358123779297,7229401
2008-06-03,28.004535675048828,29.614511489868164,27.687074661254883,29.10808753967285,23.26141357421875,10333027
2008-06-04,29.047618865966797,29.440664291381836,28.609220504760742,29.138322830200195,23.285573959350586,7135601
2008-06-05,29.327285766601562,30.234315872192383,29.259258270263672,30.21919822692871,24.14933967590332,7484740
2008-06-06,29.93197250366211,30.204082489013672,29.289493560791016,29.425548553466797,23.515113830566406,7728437
2008-06-09,29.48601722717285,29.667423248291016,28.88888931274414,29.34996223449707,23.454702377319336,5878486
2008-06-10,29.115646362304688,29.87906265258789,29.02494239807129,29.652305603027344,23.69632339477539,5386727
2008-06-11,29.69009780883789,29.69009780883789,28.185941696166992,28.185941696166992,22.524486541748047,9348450
2008-06-12,28.39002227783203,28.69992446899414,27.679515838623047,28.065004348754883,22.427841186523438,5408424
2008-06-13,28.23885154724121,28.54875373840332,27.611488342285156,28.30687713623047,22.62113380432129,4928704
2008-06-16,27.96674156188965,29.31216812133789,27.95162582397461,29.115646362304688,23.267454147338867,5625528
2008-06-17,29.53892707824707,30.060468673706055,29.478458404541016,29.637187957763672,23.684236526489258,7666124
2008-06-18,29.629629135131836,30.03023338317871,29.123205184936523,29.72789192199707,23.75672149658203,5348492
2008-06-19,29.47089958190918,29.856386184692383,28.813302993774414,29.667423248291016,23.70839500427246,4532598
2008-06-20,29.546485900878906,29.546485900878906,28.25396728515625,28.35978889465332,22.663415908813477,8337943
2008-06-23,28.677249908447266,28.72260093688965,26.87074851989746,27.31670379638672,21.829845428466797,10761547
2008-06-24,27.241119384765625,27.838245391845703,26.674224853515625,27.339380264282227,21.847970962524414,9930306
2008-06-25,27.48299217224121,27.755102157592773,26.83295440673828,27.687074661254883,22.125818252563477,6106968
2008-06-26,27.39984893798828,27.39984893798828,26.606197357177734,26.68178367614746,21.322458267211914,6476747
2008-06-27,26.58352279663086,26.71957778930664,26.01662826538086,26.356765747070312,21.062725067138672,8115282
2008-06-30,26.17535972595215,26.636432647705078,26.061979293823242,26.099773406982422,20.85735321044922,7239985
2008-07-01,25.993953704833984,26.49281883239746,24.94331169128418,26.303855895996094,21.02043914794922,7065878
2008-07-02,26.51549530029297,26.727134704589844,25.895692825317383,25.903249740600586,20.700294494628906,5295572
2008-07-03,25.98639488220215,26.077098846435547,24.792139053344727,25.154951095581055,20.10230827331543,4711600
2008-07-07,25.24565315246582,26.266061782836914,24.950868606567383,25.540437698364258,20.41036605834961,5397046
2008-07-08,26.20559310913086,27.173091888427734,25.646259307861328,26.946334838867188,21.533870697021484,10270449
2008-07-09,27.05971336364746,27.324262619018555,25.600906372070312,25.62358283996582,20.476808547973633,9415791
2008-07-10,25.661376953125,25.925926208496094,24.678760528564453,25.396825790405273,20.29560089111328,7384192
2008-07-11,25.24565315246582,25.789871215820312,24.353740692138672,24.988662719726562,19.96941566467285,8819515
2008-07-14,25.207860946655273,25.736961364746094,24.746788024902344,25.532880783081055,20.404327392578125,6584836
2008-07-15,24.746788024902344,26.077098846435547,24.49735450744629,25.60846519470215,20.4647274017334,7047224
2008-07-16,24.22524642944336,24.739229202270508,23.07634162902832,24.263038635253906,19.38953971862793,13683657
2008-07-17,24.452003479003906,24.913076400756836,23.953136444091797,24.56538200378418,19.631155014038086,9166670
2008-07-18,24.56538200378418,24.701435089111328,24.01360511779785,24.51247215270996,19.588876724243164,4982418
2008-07-21,24.640966415405273,25.699169158935547,24.56538200378418,25.10959815979004,20.066062927246094,6802205
2008-07-22,24.75434684753418,25.60846519470215,24.527589797973633,25.60846519470215,20.4647274017334,6863592
2008-07-23,25.60846519470215,26.80272102355957,25.60846519470215,26.447467803955078,21.13520622253418,9025109
2008-07-24,26.455026626586914,26.712017059326172,25.177627563476562,25.411943435668945,20.30767822265625,11868633
2008-07-25,22.85714340209961,23.741497039794922,22.11640167236328,23.38624382019043,18.688867568969727,21871175
2008-07-28,23.12925148010254,23.63567543029785,22.275131225585938,22.60015106201172,18.060665130615234,11060412
2008-07-29,22.698413848876953,22.910053253173828,22.03325843811035,22.20710563659668,17.746564865112305,16567135
2008-07-30,22.29024887084961,22.42630386352539,21.534391403198242,21.904762268066406,17.50495719909668,11170751
2008-07-31,21.647769927978516,22.22222137451172,21.647769927978516,21.76114845275879,17.390186309814453,8070565
2008-08-01,21.685562133789062,22.176870346069336,21.345426559448242,21.60997772216797,17.269384384155273,5786802
2008-08-04,21.57218360900879,21.85940933227539,21.201814651489258,21.209373474121094,16.949235916137695,7545731
2008-08-05,21.360544204711914,21.96523094177246,20.922147750854492,21.96523094177246,17.55327796936035,7537263
2008-08-06,21.957672119140625,22.101285934448242,21.31519317626953,21.987905502319336,17.57139778137207,6988748
2008-08-07,21.866968154907227,22.214664459228516,21.602418899536133,21.89720344543457,17.498912811279297,6156713
2008-08-08,22.08616828918457,22.2600154876709,21.70823860168457,21.987905502319336,17.57139778137207,4453747
2008-08-11,21.91231918334961,22.282690048217773,21.65532875061035,21.987905502319336,17.57139778137207,5241594
2008-08-12,21.866968154907227,22.524564743041992,21.814058303833008,22.214664459228516,17.752609252929688,4986387
2008-08-13,22.108844757080078,22.108844757080078,21.496599197387695,21.753589630126953,17.384143829345703,5502886
2008-08-14,21.541950225830078,21.91231918334961,21.390779495239258,21.82917594909668,17.444549560546875,5345978
2008-08-15,21.889644622802734,22.622827529907227,21.889644622802734,22.267574310302734,17.794889450073242,5299012
2008-08-18,22.373394012451172,22.373394012451172,21.254724502563477,21.55706787109375,17.227094650268555,5268980
2008-08-19,21.405895233154297,21.65532875061035,20.83900260925293,21.04308319091797,16.816349029541016,5111940
2008-08-20,21.164020538330078,21.594860076904297,20.97505760192871,21.564626693725586,17.233139038085938,4771267
2008-08-21,21.36810302734375,21.768707275390625,21.209373474121094,21.723356246948242,17.3599853515625,3401565
2008-08-22,21.89720344543457,22.04837417602539,21.65532875061035,21.82917594909668,17.444549560546875,2485652
2008-08-25,21.413454055786133,21.753589630126953,20.97505760192871,21.14134407043457,16.894880294799805,6020047
2008-08-26,20.907028198242188,21.209373474121094,20.574451446533203,20.83900260925293,16.65325927734375,4713452
2008-08-27,20.929704666137695,21.481481552124023,20.589569091796875,21.337867736816406,17.051929473876953,4294061
2008-08-28,21.405895233154297,21.526832580566406,21.12622833251953,21.30007553100586,17.0217227935791,3528706
2008-08-29,21.050642013549805,21.17913818359375,20.506425857543945,20.604686737060547,16.466012954711914,6200372
2008-09-02,20.80120849609375,21.14890480041504,19.833711624145508,19.901737213134766,15.904258728027344,7343841
2008-09-03,19.86394691467285,20.022676467895508,18.798185348510742,19.576719284057617,15.644519805908203,7738492
2008-09-04,19.3348445892334,19.992441177368164,19.077852249145508,19.788360595703125,15.813648223876953,8614185
2008-09-05,19.614511489868164,19.614511489868164,18.896446228027344,19.478458404541016,15.566001892089844,5228893
2008-09-08,20.075586318969727,20.355253219604492,18.97203254699707,19.236583709716797,15.372705459594727,6822579
2008-09-09,18.987150192260742,19.10808753967285,17.8306884765625,17.8306884765625,14.249197959899902,6315605
2008-09-10,18.080120086669922,18.616779327392578,17.838245391845703,18.53363609313965,14.810952186584473,6301184
2008-09-11,18.042327880859375,18.216175079345703,17.611488342285156,17.974300384521484,14.363970756530762,4840592
2008-09-12,17.69463348388672,18.51095962524414,17.69463348388672,18.193500518798828,14.539141654968262,3918991
2008-09-15,17.664398193359375,18.10279655456543,17.157974243164062,17.19576644897461,13.741806983947754,4780264
2008-09-16,16.70446014404297,17.241119384765625,16.182918548583984,17.203325271606445,13.74785041809082,9147090
2008-09-17,16.893423080444336,17.226001739501953,15.691610336303711,15.77475357055664,12.606224060058594,7650512
2008-09-18,15.842782020568848,17.218442916870117,15.752079010009766,17.203325271606445,13.74785041809082,7850947
2008-09-19,18.10279655456543,19.735450744628906,17.437641143798828,18.065004348754883,14.436454772949219,6887273
2008-09-22,18.019651412963867,18.065004348754883,16.402116775512695,16.470144271850586,13.161934852600098,4726550
2008-09-23,16.432350158691406,16.878307342529297,15.925926208496094,15.971277236938477,12.763273239135742,4513018
2008-09-24,16.039304733276367,16.696901321411133,15.608466148376465,16.130008697509766,12.890121459960938,5903491
2008-09-25,16.523054122924805,16.953893661499023,16.258502960205078,16.56084632873535,13.234419822692871,4484970
2008-09-26,16.039304733276367,16.5986385345459,15.903249740600586,16.356765747070312,13.071332931518555,4668867
2008-09-29,16.00151252746582,16.00151252746582,13.854874610900879,14.37641716003418,11.488757133483887,7186801
2008-09-30,14.64096736907959,16.228269577026367,14.421769142150879,16.11488914489746,12.878039360046387,8505435
2008-10-01,15.963719367980957,16.046863555908203,15.200302124023438,15.570672988891602,12.443134307861328,8677557
2008-10-02,15.517763137817383,15.684050559997559,15.064248085021973,15.132274627685547,12.092792510986328,6082360
2008-10-03,15.442176818847656,15.668933868408203,14.149660110473633,14.210127830505371,11.355870246887207,8670545
2008-10-06,13.620558738708496,14.172335624694824,12.758880615234375,13.862434387207031,11.078014373779297,7615453
2008-10-07,13.998488426208496,13.998488426208496,12.350717544555664,12.713529586791992,10.159878730773926,7886668
2008-10-08,12.207104682922363,12.819350242614746,11.640212059020996,11.700679779052734,9.350471496582031,12020513
