date,open,high,low,close,adjclose,volume
2004-07-15,41.599998474121094,42.29999923706055,41.29999923706055,41.38999938964844,25.293682098388672,4062100
2004-07-16,42.38999938964844,42.38999938964844,40.0,40.040000915527344,24.468700408935547,4331800
2004-07-19,40.380001068115234,40.439998626708984,39.310001373291016,39.79999923706055,24.32204818725586,5139800
2004-07-20,39.869998931884766,40.72999954223633,39.7599983215332,40.630001068115234,24.82924461364746,4636900
2004-07-21,41.41999816894531,41.75,39.7400016784668,39.7400016784668,24.285371780395508,5515700
2004-07-22,39.29999923706055,41.189998626708984,39.29999923706055,40.75,24.902584075927734,4154600
2004-07-23,40.349998474121094,40.52000045776367,39.2599983215332,39.2599983215332,23.992034912109375,4367300
2004-07-26,39.18000030517578,39.41999816894531,38.11000061035156,38.790000915527344,23.704814910888672,4607300
2004-07-27,38.790000915527344,39.09000015258789,37.25,38.63999938964844,23.613147735595703,5820000
2004-07-28,38.349998474121094,38.59000015258789,37.36000061035156,38.34000015258789,23.429805755615234,4233500
2004-07-29,38.5099983215332,39.900001525878906,38.310001373291016,38.91999816894531,23.78425407409668,4392800
2004-07-30,38.91999816894531,39.880001068115234,38.529998779296875,39.70000076293945,24.260910034179688,3756200
2004-08-02,39.70000076293945,40.459999084472656,39.2400016784668,40.27000045776367,24.6092472076416,4011700
2004-08-03,40.0,40.029998779296875,38.220001220703125,38.290000915527344,23.399261474609375,4493800
2004-08-04,37.93000030517578,38.59000015258789,37.40999984741211,38.130001068115234,23.301477432250977,3726800
2004-08-05,38.130001068115234,38.95000076293945,38.04999923706055,38.130001068115234,23.301477432250977,4294500
2004-08-06,37.97999954223633,37.97999954223633,35.86000061035156,36.20000076293945,22.122041702270508,5415800
2004-08-09,36.45000076293945,36.650001525878906,35.439998626708984,35.91999816894531,21.950937271118164,4009600
2004-08-10,36.150001525878906,36.18000030517578,35.29999923706055,35.84000015258789,21.902053833007812,4688400
2004-08-11,33.5,35.81999969482422,32.4900016784668,35.75,21.847043991088867,12330900
2004-08-12,35.0,35.40999984741211,33.720001220703125,33.83000183105469,20.673723220825195,9405100
2004-08-13,31.360000610351562,33.75,31.360000610351562,33.56999969482422,20.514842987060547,14452300
2004-08-16,33.93000030517578,34.400001525878906,33.849998474121094,34.220001220703125,20.912057876586914,5768500
2004-08-17,34.349998474121094,35.79999923706055,34.349998474121094,35.369998931884766,21.614837646484375,6329700
2004-08-18,35.119998931884766,36.459999084472656,35.029998779296875,36.369998931884766,22.225933074951172,4384900
2004-08-19,36.2599983215332,36.90999984741211,36.20000076293945,36.630001068115234,22.384822845458984,5634500
2004-08-20,36.630001068115234,36.84000015258789,36.209999084472656,36.720001220703125,22.439815521240234,3090800
2004-08-23,36.77000045776367,37.45000076293945,36.599998474121094,36.75,22.458148956298828,3485900
2004-08-24,36.970001220703125,36.9900016784668,35.310001373291016,35.61000061035156,21.761491775512695,5519900
2004-08-25,35.040000915527344,35.810001373291016,34.810001373291016,35.529998779296875,21.74925422668457,7002900
2004-08-26,35.5,35.61000061035156,34.86000061035156,35.0099983215332,21.430944442749023,3485900
2004-08-27,35.18000030517578,35.529998779296875,34.939998626708984,35.08000183105469,21.473787307739258,2491100
2004-08-30,35.09000015258789,35.18000030517578,34.279998779296875,34.400001525878906,21.05754280090332,2772200
2004-08-31,34.400001525878906,34.810001373291016,33.97999954223633,34.720001220703125,21.253419876098633,5974000
2004-09-01,34.75,35.72999954223633,34.61000061035156,35.11000061035156,21.492151260375977,4150300
2004-09-02,34.869998931884766,35.849998474121094,34.720001220703125,35.7400016784668,21.877805709838867,3384100
2004-09-03,35.0,35.59000015258789,34.0,34.16999816894531,20.916744232177734,4573400
2004-09-07,34.599998474121094,34.77000045776367,33.599998474121094,33.779998779296875,20.678003311157227,4196600
2004-09-08,33.599998474121094,34.43000030517578,33.59000015258789,33.869998931884766,20.733104705810547,4088700
2004-09-09,34.36000061035156,36.33000183105469,34.279998779296875,35.790000915527344,21.90839958190918,6825900
2004-09-10,35.79999923706055,37.470001220703125,35.5,37.220001220703125,22.783761978149414,6595800
2004-09-13,38.099998474121094,38.68000030517578,37.33000183105469,37.849998474121094,23.16940689086914,6865400
2004-09-14,37.849998474121094,38.060001373291016,37.22999954223633,37.84000015258789,23.163291931152344,4952700
2004-09-15,37.849998474121094,37.849998474121094,36.369998931884766,36.599998474121094,22.40423011779785,3815300
2004-09-16,36.72999954223633,37.290000915527344,36.52000045776367,36.630001068115234,22.422603607177734,3573300
2004-09-17,36.939998626708984,37.68000030517578,36.689998626708984,37.56999969482422,22.99800682067871,4351400
2004-09-20,37.25,39.4900016784668,37.11000061035156,39.220001220703125,24.00803565979004,7067500
2004-09-21,39.290000915527344,39.86000061035156,39.099998474121094,39.40999984741211,24.124357223510742,4519100
2004-09-22,39.150001525878906,39.150001525878906,38.2599983215332,38.369998931884766,23.487714767456055,3688800
2004-09-23,38.380001068115234,39.09000015258789,37.849998474121094,38.619998931884766,23.640758514404297,3226500
2004-09-24,38.439998626708984,38.7400016784668,37.04999923706055,37.459999084472656,22.93067741394043,4502400
2004-09-27,36.650001525878906,37.88999938964844,36.650001525878906,37.29999923706055,22.83274269104004,3417100
2004-09-28,37.310001373291016,37.650001525878906,36.93000030517578,37.470001220703125,22.936803817749023,3889300
2004-09-29,37.47999954223633,38.79999923706055,37.470001220703125,38.63999938964844,23.652999877929688,4676300
2004-09-30,38.650001525878906,39.70000076293945,38.470001220703125,38.779998779296875,23.73869514465332,5358600
2004-10-01,39.45000076293945,40.2400016784668,39.209999084472656,39.880001068115234,24.41204833984375,3859900
2004-10-04,40.33000183105469,41.45000076293945,40.27000045776367,40.380001068115234,24.718114852905273,4338700
2004-10-05,40.02000045776367,40.56999969482422,39.5099983215332,40.0099983215332,24.491636276245117,3828800
2004-10-06,39.7599983215332,40.08000183105469,39.02000045776367,40.060001373291016,24.52223777770996,3418100
2004-10-07,39.9900016784668,40.29999923706055,39.5,39.59000015258789,24.23453140258789,3881800
2004-10-08,39.36000061035156,39.59000015258789,38.09000015258789,38.63999938964844,23.652999877929688,3944200
2004-10-11,38.650001525878906,38.650001525878906,37.849998474121094,38.38999938964844,23.499969482421875,3826900
2004-10-12,37.5,38.11000061035156,37.310001373291016,37.70000076293945,23.07758331298828,3576700
2004-10-13,38.45000076293945,38.84000015258789,38.040000915527344,38.2400016784668,23.408145904541016,4768000
2004-10-14,38.130001068115234,38.13999938964844,37.0099983215332,37.2599983215332,22.808242797851562,3631700
2004-10-15,37.400001525878906,37.79999923706055,37.029998779296875,37.36000061035156,22.86946678161621,2612100
2004-10-18,37.0099983215332,37.45000076293945,36.5,37.400001525878906,22.893943786621094,3961000
2004-10-19,37.90999984741211,38.52000045776367,37.75,37.77000045776367,23.120439529418945,4177100
2004-10-20,37.779998779296875,38.83000183105469,37.29999923706055,38.2599983215332,23.420391082763672,4052700
2004-10-21,38.20000076293945,40.880001068115234,37.400001525878906,40.29999923706055,24.669143676757812,9311700
2004-10-22,40.0099983215332,40.06999969482422,38.54999923706055,38.619998931884766,23.640758514404297,5614300
2004-10-25,38.9900016784668,39.72999954223633,38.9900016784668,39.040000915527344,23.897857666015625,3723500
2004-10-26,39.099998474121094,39.38999938964844,38.380001068115234,38.84000015258789,23.775426864624023,2600300
2004-10-27,38.75,40.31999969482422,38.650001525878906,40.22999954223633,24.626304626464844,3113500
2004-10-28,40.220001220703125,40.95000076293945,39.720001220703125,40.099998474121094,24.546722412109375,4063300
2004-10-29,40.130001068115234,40.5,39.619998931884766,40.2599983215332,24.64466667175293,2493200
2004-11-01,40.189998626708984,40.58000183105469,39.790000915527344,40.31999969482422,24.681379318237305,2590100
2004-11-02,40.25,40.77000045776367,39.650001525878906,39.9900016784668,24.479381561279297,4471700
2004-11-03,40.939998626708984,40.97999954223633,38.83000183105469,38.970001220703125,23.855003356933594,4333200
2004-11-04,38.970001220703125,39.849998474121094,38.790000915527344,39.560001373291016,24.216163635253906,3177900
2004-11-05,39.95000076293945,40.220001220703125,39.25,39.61000061035156,24.246761322021484,3194800
2004-11-08,39.61000061035156,40.130001068115234,39.400001525878906,39.65999984741211,24.27737808227539,1845300
2004-11-09,39.810001373291016,40.06999969482422,39.31999969482422,39.45000076293945,24.148822784423828,2328300
2004-11-10,39.34000015258789,39.349998474121094,38.31999969482422,38.5,23.56730079650879,4224100
2004-11-11,39.099998474121094,39.439998626708984,38.77000045776367,39.099998474121094,23.934585571289062,2807300
2004-11-12,39.220001220703125,39.630001068115234,38.70000076293945,39.470001220703125,24.16107940673828,2841000
2004-11-15,40.150001525878906,41.65999984741211,39.70000076293945,41.06999969482422,25.140491485595703,5672100
2004-11-16,40.56999969482422,41.290000915527344,40.349998474121094,40.47999954223633,24.77932357788086,5010600
2004-11-17,41.0,41.56999969482422,40.58000183105469,41.119998931884766,25.171096801757812,4758800
2004-11-18,41.119998931884766,41.380001068115234,40.529998779296875,41.34000015258789,25.305782318115234,3579800
2004-11-19,41.09000015258789,41.20000076293945,39.81999969482422,39.900001525878906,24.424291610717773,3562400
2004-11-22,39.75,39.900001525878906,39.18000030517578,39.400001525878906,24.118228912353516,4381900
2004-11-23,39.22999954223633,39.9900016784668,38.56999969482422,39.0099983215332,23.879493713378906,4944400
2004-11-24,39.72999954223633,40.16999816894531,38.529998779296875,38.90999984741211,23.81827163696289,5590500
2004-11-26,38.810001373291016,39.099998474121094,38.529998779296875,38.70000076293945,23.68973159790039,1207200
2004-11-29,38.38999938964844,38.81999969482422,37.58000183105469,37.66999816894531,23.059226989746094,5083800
2004-11-30,37.75,37.84000015258789,36.31999969482422,36.95000076293945,22.618488311767578,5371000
2004-12-01,37.04999923706055,37.84000015258789,36.54999923706055,37.709999084472656,23.12125015258789,4305600
2004-12-02,37.5,38.93000030517578,37.380001068115234,37.709999084472656,23.12125015258789,4447100
2004-12-03,38.75,39.08000183105469,38.209999084472656,38.65999984741211,23.703737258911133,4967500
2004-12-06,38.459999084472656,38.66999816894531,37.90999984741211,38.380001068115234,23.532062530517578,2734500
2004-12-07,38.40999984741211,38.77000045776367,37.5099983215332,37.70000076293945,23.115121841430664,3788100
2004-12-08,37.70000076293945,37.709999084472656,35.84000015258789,36.13999938964844,22.158634185791016,5938100
2004-12-09,36.0,37.650001525878906,35.290000915527344,36.25,22.226085662841797,8220800
2004-12-10,35.70000076293945,36.7400016784668,35.70000076293945,36.41999816894531,22.33030891418457,3988100
2004-12-13,36.939998626708984,36.939998626708984,35.93000030517578,36.400001525878906,22.318052291870117,3696600
2004-12-14,36.70000076293945,37.84000015258789,36.70000076293945,37.68000030517578,23.10286521911621,4869700
2004-12-15,37.880001068115234,38.400001525878906,37.52000045776367,37.9900016784668,23.292936325073242,4923800
2004-12-16,37.959999084472656,38.290000915527344,37.029998779296875,37.119998931884766,22.759511947631836,3855100
2004-12-17,36.709999084472656,37.7599983215332,36.380001068115234,36.59000015258789,22.434541702270508,5178000
2004-12-20,36.9900016784668,37.0,36.0,36.150001525878906,22.16477394104004,3699400
2004-12-21,36.5,36.619998931884766,36.0099983215332,36.470001220703125,22.360973358154297,3812200
2004-12-22,36.11000061035156,36.959999084472656,36.11000061035156,36.689998626708984,22.495859146118164,2357400
2004-12-23,36.59000015258789,37.09000015258789,36.27000045776367,36.45000076293945,22.348709106445312,1652100
2004-12-27,36.70000076293945,36.81999969482422,36.04999923706055,36.08000183105469,22.12184715270996,1761000
2004-12-28,35.9900016784668,36.439998626708984,35.900001525878906,36.22999954223633,22.21381378173828,2014700
2004-12-29,36.099998474121094,36.88999938964844,36.099998474121094,36.63999938964844,22.46520233154297,2006600
2004-12-30,36.849998474121094,37.27000045776367,36.84000015258789,37.029998779296875,22.704320907592773,2108800
2004-12-31,36.95000076293945,37.290000915527344,36.81999969482422,36.91999816894531,22.63688087463379,1436300
2005-01-03,37.02000045776367,37.369998931884766,36.38999938964844,36.38999938964844,22.311925888061523,3211000
2005-01-04,36.63999938964844,36.70000076293945,34.5,35.400001525878906,21.704912185668945,5831700
2005-01-05,35.11000061035156,35.90999984741211,34.880001068115234,35.560001373291016,21.803020477294922,6026900
2005-01-06,35.560001373291016,35.900001525878906,35.27000045776367,35.5,21.766239166259766,4049400
2005-01-07,35.5,36.209999084472656,35.22999954223633,35.54999923706055,21.79688835144043,3925700
2005-01-10,35.15999984741211,35.93000030517578,35.06999969482422,35.40999984741211,21.7110538482666,2809900
2005-01-11,35.099998474121094,35.36000061035156,34.77000045776367,35.08000183105469,21.50871467590332,3394500
2005-01-12,35.349998474121094,35.75,34.81999969482422,35.560001373291016,21.803020477294922,3263600
2005-01-13,35.560001373291016,35.68000030517578,34.95000076293945,35.099998474121094,21.520973205566406,3907900
2005-01-14,35.20000076293945,36.0,35.20000076293945,35.63999938964844,21.852079391479492,2530200
2005-01-18,35.5,36.439998626708984,35.290000915527344,36.06999969482422,22.115713119506836,3791200
2005-01-19,36.08000183105469,36.38999938964844,35.09000015258789,35.13999938964844,21.545513153076172,3614600
2005-01-20,34.95000076293945,35.52000045776367,34.529998779296875,34.650001525878906,21.24506950378418,4633600
2005-01-21,34.65999984741211,35.13999938964844,34.43000030517578,34.470001220703125,21.13471031188965,3580200
2005-01-24,34.880001068115234,34.880001068115234,33.95000076293945,34.04999923706055,20.877185821533203,3899300
2005-01-25,34.20000076293945,34.65999984741211,34.060001373291016,34.29999923706055,21.030475616455078,2803200
2005-01-26,34.650001525878906,34.9900016784668,34.34000015258789,34.880001068115234,21.386085510253906,3364400
2005-01-27,34.880001068115234,35.11000061035156,34.470001220703125,34.83000183105469,21.355430603027344,2652100
2005-01-28,34.79999923706055,35.34000015258789,34.43000030517578,34.7400016784668,21.300251007080078,2777900
2005-01-31,35.099998474121094,35.91999816894531,35.099998474121094,35.88999938964844,22.005348205566406,3617300
2005-02-01,35.88999938964844,36.720001220703125,35.849998474121094,35.9900016784668,22.066665649414062,3079500
2005-02-02,35.849998474121094,36.27000045776367,35.650001525878906,36.0099983215332,22.07892608642578,2316300
2005-02-03,36.0099983215332,36.0099983215332,34.95000076293945,35.2400016784668,21.606821060180664,2919800
2005-02-04,35.599998474121094,37.599998474121094,35.54999923706055,37.52000045776367,23.00475311279297,5226100
2005-02-07,37.349998474121094,38.060001373291016,37.13999938964844,37.52000045776367,23.00475311279297,3296900
2005-02-08,37.45000076293945,38.7599983215332,37.38999938964844,38.02000045776367,23.31131935119629,3350400
2005-02-09,37.95000076293945,37.95000076293945,36.959999084472656,37.18000030517578,22.796302795410156,3771500
2005-02-10,38.18000030517578,38.380001068115234,36.43000030517578,36.83000183105469,22.581695556640625,7508600
2005-02-11,36.70000076293945,38.869998931884766,36.630001068115234,38.04999923706055,23.329713821411133,9298400
2005-02-14,38.0099983215332,38.099998474121094,37.349998474121094,37.599998474121094,23.053800582885742,3323300
2005-02-15,37.61000061035156,38.09000015258789,37.02000045776367,37.31999969482422,22.882137298583984,3464100
2005-02-16,37.20000076293945,37.540000915527344,36.709999084472656,37.130001068115234,22.76563262939453,2475400
2005-02-17,37.02000045776367,37.400001525878906,36.599998474121094,36.70000076293945,22.50199317932129,3180300
2005-02-18,36.70000076293945,36.75,36.2400016784668,36.29999923706055,22.256732940673828,2131500
2005-02-22,35.959999084472656,37.5,35.939998626708984,36.5,22.379358291625977,4146100
2005-02-23,36.779998779296875,37.099998474121094,36.04999923706055,36.59000015258789,22.471479415893555,3333200
2005-02-24,36.470001220703125,37.349998474121094,36.31999969482422,37.31999969482422,22.91980743408203,3340200
2005-02-25,37.150001525878906,37.970001220703125,36.90999984741211,37.5,23.03034782409668,3363400
2005-02-28,37.560001373291016,38.060001373291016,36.56999969482422,36.720001220703125,22.551326751708984,3373900
2005-03-01,37.16999816894531,38.06999969482422,37.16999816894531,38.0,23.33742332458496,3731300
2005-03-02,37.5,38.29999923706055,37.27000045776367,37.709999084472656,23.159324645996094,4101600
2005-03-03,37.790000915527344,37.900001525878906,36.65999984741211,36.93000030517578,22.680280685424805,3313400
2005-03-04,37.400001525878906,37.70000076293945,36.599998474121094,37.119998931884766,22.796981811523438,2799400
2005-03-07,37.119998931884766,37.529998779296875,36.900001525878906,37.04999923706055,22.753990173339844,3700200
2005-03-08,36.849998474121094,37.43000030517578,36.75,36.95000076293945,22.692562103271484,2862200
2005-03-09,37.20000076293945,37.70000076293945,36.86000061035156,36.91999816894531,22.674144744873047,3548800
2005-03-10,36.970001220703125,38.0,36.619998931884766,37.849998474121094,23.245309829711914,4794000
2005-03-11,38.29999923706055,38.29999923706055,37.0,37.130001068115234,22.803112030029297,5608000
2005-03-14,37.130001068115234,37.5099983215332,36.97999954223633,37.209999084472656,22.852256774902344,2840500
2005-03-15,37.470001220703125,37.470001220703125,36.5099983215332,36.56999969482422,22.459203720092773,3241600
2005-03-16,36.45000076293945,36.86000061035156,35.79999923706055,35.91999816894531,22.06001853942871,3334100
2005-03-17,35.939998626708984,36.369998931884766,35.720001220703125,36.02000045776367,22.121429443359375,2211300
2005-03-18,36.029998779296875,36.13999938964844,35.540000915527344,35.83000183105469,22.004743576049805,2694300
2005-03-21,35.720001220703125,35.9900016784668,35.25,35.709999084472656,21.9310359954834,3221000
2005-03-22,36.040000915527344,36.70000076293945,35.83000183105469,35.83000183105469,22.004743576049805,3548900
2005-03-23,35.66999816894531,36.81999969482422,35.66999816894531,36.22999954223633,22.25040054321289,2670600
2005-03-24,36.22999954223633,36.439998626708984,35.79999923706055,35.79999923706055,21.986312866210938,2507400
2005-03-28,35.880001068115234,36.349998474121094,35.65999984741211,35.65999984741211,21.90033721923828,1731800
2005-03-29,35.43000030517578,35.959999084472656,35.06999969482422,35.119998931884766,21.56869125366211,3268900
2005-03-30,35.22999954223633,36.33000183105469,35.22999954223633,36.33000183105469,22.31180763244629,3461800
2005-03-31,36.33000183105469,36.40999984741211,35.95000076293945,36.13999938964844,22.19512367248535,2422900
2005-04-01,36.400001525878906,36.5,35.54999923706055,35.709999084472656,21.9310359954834,2696500
2005-04-04,35.88999938964844,35.939998626708984,35.20000076293945,35.599998474121094,21.863479614257812,2406300
2005-04-05,35.599998474121094,36.04999923706055,35.220001220703125,35.310001373291016,21.68539047241211,2749000
2005-04-06,35.560001373291016,35.79999923706055,35.310001373291016,35.40999984741211,21.74679946899414,2844200
2005-04-07,35.40999984741211,36.099998474121094,35.33000183105469,36.09000015258789,22.16441535949707,2378800
2005-04-08,36.04999923706055,36.2400016784668,35.65999984741211,35.66999816894531,21.906471252441406,1735900
2005-04-11,35.75,35.900001525878906,35.279998779296875,35.34000015258789,21.703807830810547,1138800
2005-04-12,35.34000015258789,35.349998474121094,34.09000015258789,34.93000030517578,21.45200538635254,3859100
2005-04-13,34.79999923706055,34.810001373291016,33.900001525878906,34.099998474121094,20.942264556884766,2250100
2005-04-14,34.189998626708984,34.7400016784668,33.400001525878906,33.650001525878906,20.665895462036133,2840200
2005-04-15,33.349998474121094,33.36000061035156,32.650001525878906,32.84000015258789,20.16844940185547,4469300
2005-04-18,33.099998474121094,33.689998626708984,32.959999084472656,33.36000061035156,20.4877986907959,2893500
2005-04-19,33.86000061035156,34.209999084472656,33.75,33.849998474121094,20.788732528686523,3637000
2005-04-20,34.02000045776367,34.25,33.2599983215332,33.41999816894531,20.52465057373047,4812100
2005-04-21,33.849998474121094,34.43000030517578,33.560001373291016,34.349998474121094,21.095806121826172,2769800
2005-04-22,34.150001525878906,34.189998626708984,33.41999816894531,33.79999923706055,20.758020401000977,1997500
2005-04-25,33.880001068115234,34.130001068115234,33.650001525878906,33.70000076293945,20.696611404418945,2209300
2005-04-26,33.65999984741211,34.619998931884766,33.5,33.52000045776367,20.58606719970703,2597500
2005-04-27,33.25,33.81999969482422,32.90999984741211,33.36000061035156,20.4877986907959,2368600
2005-04-28,33.43000030517578,34.150001525878906,33.43000030517578,33.52000045776367,20.58606719970703,3089600
2005-04-29,33.869998931884766,34.279998779296875,33.25,34.11000061035156,20.948413848876953,2465400
2005-05-02,34.11000061035156,34.380001068115234,33.720001220703125,33.849998474121094,20.788732528686523,1902800
2005-05-03,33.849998474121094,34.25,33.54999923706055,33.66999816894531,20.678190231323242,2458800
2005-05-04,33.9900016784668,34.65999984741211,33.849998474121094,34.560001373291016,21.22477912902832,2862000
2005-05-05,34.40999984741211,35.15999984741211,34.40999984741211,34.619998931884766,21.261619567871094,1934000
2005-05-06,34.849998474121094,34.900001525878906,34.47999954223633,34.619998931884766,21.261619567871094,1869800
2005-05-09,34.5,34.849998474121094,34.29999923706055,34.54999923706055,21.218629837036133,2243000
2005-05-10,34.40999984741211,34.58000183105469,34.0,34.130001068115234,20.960693359375,1872300
2005-05-11,34.43000030517578,34.4900016784668,33.5,34.060001373291016,20.917709350585938,2405600
2005-05-12,34.2400016784668,34.7599983215332,34.02000045776367,34.310001373291016,21.071231842041016,4304000
2005-05-13,34.880001068115234,36.20000076293945,34.54999923706055,35.4900016784668,21.795921325683594,6184600
2005-05-16,35.65999984741211,36.45000076293945,35.380001068115234,36.41999816894531,22.367082595825195,4115000
2005-05-17,36.33000183105469,36.83000183105469,36.209999084472656,36.70000076293945,22.539043426513672,2487200
2005-05-18,36.72999954223633,37.040000915527344,36.25,36.86000061035156,22.637300491333008,2554600
2005-05-19,37.0,37.25,36.709999084472656,36.88999938964844,22.65572738647461,2239800
2005-05-20,36.970001220703125,37.20000076293945,36.5,37.08000183105469,22.77241325378418,1534000
2005-05-23,37.09000015258789,37.18000030517578,36.439998626708984,36.529998779296875,22.43464469909668,2307700
2005-05-24,36.40999984741211,36.900001525878906,36.16999816894531,36.849998474121094,22.63115882873535,2341300
2005-05-25,36.84000015258789,36.84000015258789,36.02000045776367,36.290000915527344,22.34788703918457,1718700
2005-05-26,36.630001068115234,37.119998931884766,36.5,36.9900016784668,22.778955459594727,1772500
2005-05-27,36.900001525878906,36.900001525878906,36.29999923706055,36.689998626708984,22.594207763671875,1576000
2005-05-31,36.81999969482422,37.20000076293945,36.52000045776367,37.08000183105469,22.834383010864258,2420500
2005-06-01,37.08000183105469,37.630001068115234,36.79999923706055,37.040000915527344,22.809743881225586,2239000
2005-06-02,37.06999969482422,37.93000030517578,36.95000076293945,37.90999984741211,23.345500946044922,2392900
2005-06-03,37.779998779296875,38.45000076293945,37.61000061035156,37.880001068115234,23.327037811279297,3243600
2005-06-06,38.0099983215332,38.0099983215332,37.459999084472656,37.790000915527344,23.27161407470703,2739500
2005-06-07,37.9900016784668,38.470001220703125,37.43000030517578,37.470001220703125,23.07455062866211,2139200
2005-06-08,38.150001525878906,38.20000076293945,37.61000061035156,37.7400016784668,23.240812301635742,2722400
2005-06-09,37.7400016784668,38.70000076293945,37.279998779296875,38.630001068115234,23.788883209228516,2672700
2005-06-10,38.75,38.7599983215332,38.0,38.08000183105469,23.450199127197266,3327700
2005-06-13,38.0,38.279998779296875,37.689998626708984,37.95000076293945,23.370140075683594,3182900
2005-06-14,37.95000076293945,38.150001525878906,37.459999084472656,37.54999923706055,23.123823165893555,2019000
2005-06-15,37.72999954223633,38.0,37.41999816894531,37.86000061035156,23.314720153808594,3345000
2005-06-16,37.939998626708984,38.81999969482422,37.79999923706055,38.459999084472656,23.684207916259766,3243100
2005-06-17,38.81999969482422,38.81999969482422,38.029998779296875,38.25,23.554874420166016,2274900
2005-06-20,38.0,38.25,37.79999923706055,37.90999984741211,23.345500946044922,1557300
2005-06-21,37.83000183105469,38.29999923706055,37.77000045776367,37.869998931884766,23.320865631103516,2666300
2005-06-22,38.150001525878906,38.41999816894531,37.91999816894531,38.15999984741211,23.499462127685547,1427500
2005-06-23,38.209999084472656,39.7599983215332,38.15999984741211,38.63999938964844,23.7950496673584,3530200
2005-06-24,38.5,38.560001373291016,37.95000076293945,37.959999084472656,23.37628936767578,3055000
2005-06-27,37.959999084472656,38.0,37.279998779296875,37.279998779296875,22.957548141479492,2668900
2005-06-28,37.52000045776367,37.790000915527344,37.36000061035156,37.68000030517578,23.203872680664062,2061900
2005-06-29,37.709999084472656,37.709999084472656,37.20000076293945,37.40999984741211,23.037595748901367,1956700
2005-06-30,37.45000076293945,37.779998779296875,37.15999984741211,37.310001373291016,22.976016998291016,2319500
2005-07-01,37.45000076293945,37.689998626708984,37.09000015258789,37.33000183105469,22.98832893371582,1149200
2005-07-05,37.15999984741211,37.86000061035156,37.099998474121094,37.56999969482422,23.136140823364258,2489700
2005-07-06,37.650001525878906,38.689998626708984,37.58000183105469,38.459999084472656,23.684207916259766,3447500
2005-07-07,38.529998779296875,39.29999923706055,38.29999923706055,39.279998779296875,24.189170837402344,3986500
2005-07-08,39.220001220703125,39.5,39.0,39.4900016784668,24.318492889404297,4019700
2005-07-11,39.790000915527344,40.38999938964844,39.709999084472656,40.369998931884766,24.860408782958984,3068300
2005-07-12,40.16999816894531,40.83000183105469,40.16999816894531,40.599998474121094,25.00203514099121,3320800
2005-07-13,40.45000076293945,40.650001525878906,40.279998779296875,40.5,24.940475463867188,3273500
2005-07-14,40.75,41.400001525878906,40.25,40.900001525878906,25.186796188354492,3451300
2005-07-15,40.79999923706055,40.880001068115234,40.20000076293945,40.45000076293945,24.90967559814453,3208200
2005-07-18,40.22999954223633,40.27000045776367,39.849998474121094,40.2400016784668,24.780344009399414,2097800
2005-07-19,40.54999923706055,40.97999954223633,40.150001525878906,40.95000076293945,25.217578887939453,1356200
2005-07-20,40.70000076293945,41.380001068115234,40.2599983215332,41.31999969482422,25.4454345703125,2695800
2005-07-21,41.31999969482422,41.31999969482422,40.650001525878906,40.86000061035156,25.16215705871582,3052900
2005-07-22,40.880001068115234,41.31999969482422,40.34000015258789,40.709999084472656,25.06978416442871,2358500
2005-07-25,40.72999954223633,41.08000183105469,40.36000061035156,40.5099983215332,24.946617126464844,1466900
2005-07-26,40.81999969482422,40.81999969482422,40.31999969482422,40.599998474121094,25.00203514099121,2385800
2005-07-27,40.36000061035156,40.540000915527344,38.90999984741211,39.970001220703125,24.614084243774414,3987400
2005-07-28,39.97999954223633,40.18000030517578,39.5,39.91999816894531,24.583297729492188,2031600
2005-07-29,39.7599983215332,39.79999923706055,39.029998779296875,39.20000076293945,24.139902114868164,3310100
2005-08-01,39.25,39.47999954223633,38.83000183105469,39.060001373291016,24.053686141967773,2492300
2005-08-02,39.79999923706055,41.209999084472656,39.56999969482422,40.720001220703125,25.075944900512695,5260400
2005-08-03,39.25,39.869998931884766,38.5,38.58000183105469,23.75811195373535,7304800
2005-08-04,38.150001525878906,38.380001068115234,37.630001068115234,37.63999938964844,23.17922592163086,3454100
2005-08-05,37.599998474121094,37.75,37.040000915527344,37.150001525878906,22.877485275268555,3365900
2005-08-08,37.29999923706055,37.68000030517578,37.04999923706055,37.38999938964844,23.025278091430664,2958300
2005-08-09,37.4900016784668,37.880001068115234,37.31999969482422,37.5,23.093017578125,2525500
2005-08-10,37.65999984741211,37.9900016784668,37.0,37.11000061035156,22.852853775024414,2697300
2005-08-11,38.04999923706055,38.43000030517578,37.58000183105469,38.41999816894531,23.659563064575195,3232300
2005-08-12,38.04999923706055,38.08000183105469,36.720001220703125,37.25,22.939071655273438,3921100
2005-08-15,37.18000030517578,37.84000015258789,37.0,37.56999969482422,23.136140823364258,2457700
2005-08-16,37.5,37.5,36.84000015258789,37.02000045776367,22.797435760498047,1843600
2005-08-17,37.09000015258789,37.290000915527344,36.83000183105469,37.040000915527344,22.809743881225586,1919200
2005-08-18,36.95000076293945,36.97999954223633,36.47999954223633,36.5,22.477195739746094,2300900
2005-08-19,36.630001068115234,36.779998779296875,36.22999954223633,36.2400016784668,22.317096710205078,2150700
2005-08-22,36.33000183105469,36.84000015258789,36.20000076293945,36.77000045776367,22.643470764160156,2217000
2005-08-23,36.75,37.06999969482422,36.31999969482422,36.58000183105469,22.526470184326172,1585200
