market,session_date,phase,phase_complete,opening_range_complete,session_prefix_complete,usable
New_York,2022-12-21,opening_first_30m,True,True,True,True
New_York,2022-12-21,opening_followthrough_30m,True,True,True,True
New_York,2022-12-22,opening_first_30m,True,True,True,True
New_York,2022-12-22,opening_followthrough_30m,True,True,True,True
New_York,2022-12-23,opening_first_30m,True,True,True,True
New_York,2022-12-23,opening_followthrough_30m,True,True,True,True
New_York,2022-12-27,opening_first_30m,True,True,True,True
New_York,2022-12-27,opening_followthrough_30m,True,True,True,True
New_York,2022-12-28,opening_first_30m,True,True,True,True
New_York,2022-12-28,opening_followthrough_30m,True,True,True,True
New_York,2022-12-29,opening_first_30m,True,True,True,True
New_York,2022-12-29,opening_followthrough_30m,True,True,True,True
New_York,2022-12-30,opening_first_30m,True,True,True,True
New_York,2022-12-30,opening_followthrough_30m,True,True,True,True
New_York,2023-01-03,opening_first_30m,True,True,True,True
New_York,2023-01-03,opening_followthrough_30m,True,True,True,True
New_York,2023-01-04,opening_first_30m,True,True,True,True
New_York,2023-01-04,opening_followthrough_30m,True,True,True,True
New_York,2023-01-05,opening_first_30m,True,True,True,True
New_York,2023-01-05,opening_followthrough_30m,True,True,True,True
New_York,2023-01-06,opening_first_30m,True,True,True,True
New_York,2023-01-06,opening_followthrough_30m,True,True,True,True
New_York,2023-01-09,opening_first_30m,True,True,True,True
New_York,2023-01-09,opening_followthrough_30m,True,True,True,True
New_York,2023-01-10,opening_first_30m,True,True,True,True
New_York,2023-01-10,opening_followthrough_30m,True,True,True,True
New_York,2023-01-11,opening_first_30m,True,True,True,True
New_York,2023-01-11,opening_followthrough_30m,True,True,True,True
New_York,2023-01-12,opening_first_30m,True,True,True,True
New_York,2023-01-12,opening_followthrough_30m,True,True,True,True
New_York,2023-01-13,opening_first_30m,True,True,True,True
New_York,2023-01-13,opening_followthrough_30m,True,True,True,True
New_York,2023-01-17,opening_first_30m,True,True,True,True
New_York,2023-01-17,opening_followthrough_30m,True,True,True,True
New_York,2023-01-18,opening_first_30m,True,True,True,True
New_York,2023-01-18,opening_followthrough_30m,True,True,True,True
New_York,2023-01-19,opening_first_30m,True,True,True,True
New_York,2023-01-19,opening_followthrough_30m,True,True,True,True
New_York,2023-01-20,opening_first_30m,True,True,True,True
New_York,2023-01-20,opening_followthrough_30m,True,True,True,True
New_York,2023-01-23,opening_first_30m,True,True,True,True
New_York,2023-01-23,opening_followthrough_30m,True,True,True,True
New_York,2023-01-24,opening_first_30m,True,True,True,True
New_York,2023-01-24,opening_followthrough_30m,True,True,True,True
New_York,2023-01-25,opening_first_30m,True,True,True,True
New_York,2023-01-25,opening_followthrough_30m,True,True,True,True
New_York,2023-01-26,opening_first_30m,True,True,True,True
New_York,2023-01-26,opening_followthrough_30m,True,True,True,True
New_York,2023-01-27,opening_first_30m,True,True,True,True
New_York,2023-01-27,opening_followthrough_30m,True,True,True,True
New_York,2023-01-30,opening_first_30m,True,True,True,True
New_York,2023-01-30,opening_followthrough_30m,True,True,True,True
New_York,2023-01-31,opening_first_30m,True,True,True,True
New_York,2023-01-31,opening_followthrough_30m,True,True,True,True
New_York,2023-02-01,opening_first_30m,True,True,True,True
New_York,2023-02-01,opening_followthrough_30m,True,True,True,True
New_York,2023-02-02,opening_first_30m,True,True,True,True
New_York,2023-02-02,opening_followthrough_30m,True,True,True,True
New_York,2023-02-03,opening_first_30m,True,True,True,True
New_York,2023-02-03,opening_followthrough_30m,True,True,True,True
New_York,2023-02-06,opening_first_30m,True,True,True,True
New_York,2023-02-06,opening_followthrough_30m,True,True,True,True
New_York,2023-02-07,opening_first_30m,True,True,True,True
New_York,2023-02-07,opening_followthrough_30m,True,True,True,True
New_York,2023-02-08,opening_first_30m,True,True,True,True
New_York,2023-02-08,opening_followthrough_30m,True,True,True,True
New_York,2023-02-09,opening_first_30m,True,True,True,True
New_York,2023-02-09,opening_followthrough_30m,True,True,True,True
New_York,2023-02-10,opening_first_30m,True,True,True,True
New_York,2023-02-10,opening_followthrough_30m,True,True,True,True
New_York,2023-02-13,opening_first_30m,True,True,True,True
New_York,2023-02-13,opening_followthrough_30m,True,True,True,True
New_York,2023-02-14,opening_first_30m,True,True,True,True
New_York,2023-02-14,opening_followthrough_30m,True,True,True,True
New_York,2023-02-15,opening_first_30m,True,True,True,True
New_York,2023-02-15,opening_followthrough_30m,True,True,True,True
New_York,2023-02-16,opening_first_30m,True,True,True,True
New_York,2023-02-16,opening_followthrough_30m,True,True,True,True
New_York,2023-02-17,opening_first_30m,True,True,True,True
New_York,2023-02-17,opening_followthrough_30m,True,True,True,True
New_York,2023-02-21,opening_first_30m,True,True,True,True
New_York,2023-02-21,opening_followthrough_30m,True,True,True,True
New_York,2023-02-22,opening_first_30m,True,True,True,True
New_York,2023-02-22,opening_followthrough_30m,True,True,True,True
New_York,2023-02-23,opening_first_30m,True,True,True,True
New_York,2023-02-23,opening_followthrough_30m,True,True,True,True
New_York,2023-02-24,opening_first_30m,True,True,True,True
New_York,2023-02-24,opening_followthrough_30m,True,True,True,True
New_York,2023-02-27,opening_first_30m,True,True,True,True
New_York,2023-02-27,opening_followthrough_30m,True,True,True,True
New_York,2023-02-28,opening_first_30m,True,True,True,True
New_York,2023-02-28,opening_followthrough_30m,True,True,True,True
New_York,2023-03-01,opening_first_30m,True,True,True,True
New_York,2023-03-01,opening_followthrough_30m,True,True,True,True
New_York,2023-03-02,opening_first_30m,True,True,True,True
New_York,2023-03-02,opening_followthrough_30m,True,True,True,True
New_York,2023-03-03,opening_first_30m,True,True,True,True
New_York,2023-03-03,opening_followthrough_30m,True,True,True,True
New_York,2023-03-06,opening_first_30m,True,True,True,True
New_York,2023-03-06,opening_followthrough_30m,True,True,True,True
New_York,2023-03-07,opening_first_30m,True,True,True,True
New_York,2023-03-07,opening_followthrough_30m,True,True,True,True
New_York,2023-03-08,opening_first_30m,True,True,True,True
New_York,2023-03-08,opening_followthrough_30m,True,True,True,True
New_York,2023-03-09,opening_first_30m,True,True,True,True
New_York,2023-03-09,opening_followthrough_30m,True,True,True,True
New_York,2023-03-10,opening_first_30m,True,True,True,True
New_York,2023-03-10,opening_followthrough_30m,True,True,True,True
New_York,2023-03-13,opening_first_30m,True,True,True,True
New_York,2023-03-13,opening_followthrough_30m,True,True,True,True
New_York,2023-03-14,opening_first_30m,True,True,True,True
New_York,2023-03-14,opening_followthrough_30m,True,True,True,True
New_York,2023-03-15,opening_first_30m,True,True,True,True
New_York,2023-03-15,opening_followthrough_30m,True,True,True,True
New_York,2023-03-16,opening_first_30m,True,True,True,True
New_York,2023-03-16,opening_followthrough_30m,True,True,True,True
New_York,2023-03-17,opening_first_30m,True,True,True,True
New_York,2023-03-17,opening_followthrough_30m,True,True,True,True
New_York,2023-03-20,opening_first_30m,True,True,True,True
New_York,2023-03-20,opening_followthrough_30m,True,True,True,True
New_York,2023-03-21,opening_first_30m,True,True,True,True
New_York,2023-03-21,opening_followthrough_30m,True,True,True,True
New_York,2023-03-22,opening_first_30m,True,True,True,True
New_York,2023-03-22,opening_followthrough_30m,True,True,True,True
New_York,2023-03-23,opening_first_30m,True,True,True,True
New_York,2023-03-23,opening_followthrough_30m,True,True,True,True
New_York,2023-03-24,opening_first_30m,False,False,False,False
New_York,2023-03-24,opening_followthrough_30m,True,False,False,False
New_York,2023-03-27,opening_first_30m,True,True,True,True
New_York,2023-03-27,opening_followthrough_30m,True,True,True,True
New_York,2023-03-28,opening_first_30m,True,True,True,True
New_York,2023-03-28,opening_followthrough_30m,True,True,True,True
New_York,2023-03-29,opening_first_30m,True,True,True,True
New_York,2023-03-29,opening_followthrough_30m,True,True,True,True
New_York,2023-03-30,opening_first_30m,True,True,True,True
New_York,2023-03-30,opening_followthrough_30m,True,True,True,True
New_York,2023-03-31,opening_first_30m,True,True,True,True
New_York,2023-03-31,opening_followthrough_30m,True,True,True,True
New_York,2023-04-03,opening_first_30m,True,True,True,True
New_York,2023-04-03,opening_followthrough_30m,True,True,True,True
New_York,2023-04-04,opening_first_30m,True,True,True,True
New_York,2023-04-04,opening_followthrough_30m,True,True,True,True
New_York,2023-04-05,opening_first_30m,True,True,True,True
New_York,2023-04-05,opening_followthrough_30m,True,True,True,True
New_York,2023-04-06,opening_first_30m,True,True,True,True
New_York,2023-04-06,opening_followthrough_30m,True,True,True,True
New_York,2023-04-10,opening_first_30m,True,True,True,True
New_York,2023-04-10,opening_followthrough_30m,True,True,True,True
New_York,2023-04-11,opening_first_30m,True,True,True,True
New_York,2023-04-11,opening_followthrough_30m,True,True,True,True
New_York,2023-04-12,opening_first_30m,True,True,True,True
New_York,2023-04-12,opening_followthrough_30m,True,True,True,True
New_York,2023-04-13,opening_first_30m,True,True,True,True
New_York,2023-04-13,opening_followthrough_30m,True,True,True,True
New_York,2023-04-14,opening_first_30m,True,True,True,True
New_York,2023-04-14,opening_followthrough_30m,True,True,True,True
New_York,2023-04-17,opening_first_30m,True,True,True,True
New_York,2023-04-17,opening_followthrough_30m,True,True,True,True
New_York,2023-04-18,opening_first_30m,True,True,True,True
New_York,2023-04-18,opening_followthrough_30m,True,True,True,True
New_York,2023-04-19,opening_first_30m,True,True,True,True
New_York,2023-04-19,opening_followthrough_30m,True,True,True,True
New_York,2023-04-20,opening_first_30m,True,True,True,True
New_York,2023-04-20,opening_followthrough_30m,True,True,True,True
New_York,2023-04-21,opening_first_30m,True,True,True,True
New_York,2023-04-21,opening_followthrough_30m,True,True,True,True
New_York,2023-04-24,opening_first_30m,True,True,True,True
New_York,2023-04-24,opening_followthrough_30m,True,True,True,True
New_York,2023-04-25,opening_first_30m,True,True,True,True
New_York,2023-04-25,opening_followthrough_30m,True,True,True,True
New_York,2023-04-26,opening_first_30m,True,True,True,True
New_York,2023-04-26,opening_followthrough_30m,True,True,True,True
New_York,2023-04-27,opening_first_30m,True,True,True,True
New_York,2023-04-27,opening_followthrough_30m,True,True,True,True
New_York,2023-04-28,opening_first_30m,True,True,True,True
New_York,2023-04-28,opening_followthrough_30m,True,True,True,True
New_York,2023-05-01,opening_first_30m,True,True,True,True
New_York,2023-05-01,opening_followthrough_30m,True,True,True,True
New_York,2023-05-02,opening_first_30m,True,True,True,True
New_York,2023-05-02,opening_followthrough_30m,True,True,True,True
New_York,2023-05-03,opening_first_30m,True,True,True,True
New_York,2023-05-03,opening_followthrough_30m,True,True,True,True
New_York,2023-05-04,opening_first_30m,True,True,True,True
New_York,2023-05-04,opening_followthrough_30m,True,True,True,True
New_York,2023-05-05,opening_first_30m,True,True,True,True
New_York,2023-05-05,opening_followthrough_30m,True,True,True,True
New_York,2023-05-08,opening_first_30m,True,True,True,True
New_York,2023-05-08,opening_followthrough_30m,True,True,True,True
New_York,2023-05-09,opening_first_30m,True,True,True,True
New_York,2023-05-09,opening_followthrough_30m,True,True,True,True
New_York,2023-05-10,opening_first_30m,True,True,True,True
New_York,2023-05-10,opening_followthrough_30m,True,True,True,True
New_York,2023-05-11,opening_first_30m,True,True,True,True
New_York,2023-05-11,opening_followthrough_30m,True,True,True,True
New_York,2023-05-12,opening_first_30m,True,True,True,True
New_York,2023-05-12,opening_followthrough_30m,True,True,True,True
New_York,2023-05-15,opening_first_30m,True,True,True,True
New_York,2023-05-15,opening_followthrough_30m,True,True,True,True
New_York,2023-05-16,opening_first_30m,True,True,True,True
New_York,2023-05-16,opening_followthrough_30m,True,True,True,True
New_York,2023-05-17,opening_first_30m,True,True,True,True
New_York,2023-05-17,opening_followthrough_30m,True,True,True,True
New_York,2023-05-18,opening_first_30m,True,True,True,True
New_York,2023-05-18,opening_followthrough_30m,True,True,True,True
New_York,2023-05-19,opening_first_30m,True,True,True,True
New_York,2023-05-19,opening_followthrough_30m,True,True,True,True
New_York,2023-05-22,opening_first_30m,True,True,True,True
New_York,2023-05-22,opening_followthrough_30m,True,True,True,True
New_York,2023-05-23,opening_first_30m,True,True,True,True
New_York,2023-05-23,opening_followthrough_30m,True,True,True,True
New_York,2023-05-24,opening_first_30m,True,True,True,True
New_York,2023-05-24,opening_followthrough_30m,True,True,True,True
New_York,2023-05-25,opening_first_30m,True,True,True,True
New_York,2023-05-25,opening_followthrough_30m,True,True,True,True
New_York,2023-05-26,opening_first_30m,True,True,True,True
New_York,2023-05-26,opening_followthrough_30m,True,True,True,True
New_York,2023-05-30,opening_first_30m,True,True,True,True
New_York,2023-05-30,opening_followthrough_30m,True,True,True,True
New_York,2023-05-31,opening_first_30m,True,True,True,True
New_York,2023-05-31,opening_followthrough_30m,True,True,True,True
New_York,2023-06-01,opening_first_30m,True,True,True,True
New_York,2023-06-01,opening_followthrough_30m,True,True,True,True
New_York,2023-06-02,opening_first_30m,True,True,True,True
New_York,2023-06-02,opening_followthrough_30m,True,True,True,True
New_York,2023-06-05,opening_first_30m,True,True,True,True
New_York,2023-06-05,opening_followthrough_30m,True,True,True,True
New_York,2023-06-06,opening_first_30m,True,True,True,True
New_York,2023-06-06,opening_followthrough_30m,True,True,True,True
New_York,2023-06-07,opening_first_30m,True,True,True,True
New_York,2023-06-07,opening_followthrough_30m,True,True,True,True
New_York,2023-06-08,opening_first_30m,True,True,True,True
New_York,2023-06-08,opening_followthrough_30m,True,True,True,True
New_York,2023-06-09,opening_first_30m,True,True,True,True
New_York,2023-06-09,opening_followthrough_30m,True,True,True,True
New_York,2023-06-12,opening_first_30m,True,True,True,True
New_York,2023-06-12,opening_followthrough_30m,True,True,True,True
New_York,2023-06-13,opening_first_30m,True,True,True,True
New_York,2023-06-13,opening_followthrough_30m,True,True,True,True
New_York,2023-06-14,opening_first_30m,True,True,True,True
New_York,2023-06-14,opening_followthrough_30m,True,True,True,True
New_York,2023-06-15,opening_first_30m,True,True,True,True
New_York,2023-06-15,opening_followthrough_30m,True,True,True,True
New_York,2023-06-16,opening_first_30m,True,True,True,True
New_York,2023-06-16,opening_followthrough_30m,True,True,True,True
New_York,2023-06-20,opening_first_30m,True,True,True,True
New_York,2023-06-20,opening_followthrough_30m,True,True,True,True
New_York,2023-06-21,opening_first_30m,True,True,True,True
New_York,2023-06-21,opening_followthrough_30m,True,True,True,True
New_York,2023-06-22,opening_first_30m,True,True,True,True
New_York,2023-06-22,opening_followthrough_30m,True,True,True,True
New_York,2023-06-23,opening_first_30m,True,True,True,True
New_York,2023-06-23,opening_followthrough_30m,True,True,True,True
New_York,2023-06-26,opening_first_30m,True,True,True,True
New_York,2023-06-26,opening_followthrough_30m,True,True,True,True
New_York,2023-06-27,opening_first_30m,True,True,True,True
New_York,2023-06-27,opening_followthrough_30m,True,True,True,True
New_York,2023-06-28,opening_first_30m,True,True,True,True
New_York,2023-06-28,opening_followthrough_30m,True,True,True,True
New_York,2023-06-29,opening_first_30m,True,True,True,True
New_York,2023-06-29,opening_followthrough_30m,True,True,True,True
New_York,2023-06-30,opening_first_30m,True,True,True,True
New_York,2023-06-30,opening_followthrough_30m,True,True,True,True
New_York,2023-07-03,opening_first_30m,True,True,True,True
New_York,2023-07-03,opening_followthrough_30m,True,True,True,True
New_York,2023-07-05,opening_first_30m,True,True,True,True
New_York,2023-07-05,opening_followthrough_30m,True,True,True,True
New_York,2023-07-06,opening_first_30m,True,True,True,True
New_York,2023-07-06,opening_followthrough_30m,True,True,True,True
New_York,2023-07-07,opening_first_30m,True,True,True,True
New_York,2023-07-07,opening_followthrough_30m,True,True,True,True
New_York,2023-07-10,opening_first_30m,True,True,True,True
New_York,2023-07-10,opening_followthrough_30m,True,True,True,True
New_York,2023-07-11,opening_first_30m,True,True,True,True
New_York,2023-07-11,opening_followthrough_30m,True,True,True,True
New_York,2023-07-12,opening_first_30m,True,True,True,True
New_York,2023-07-12,opening_followthrough_30m,True,True,True,True
New_York,2023-07-13,opening_first_30m,True,True,True,True
New_York,2023-07-13,opening_followthrough_30m,True,True,True,True
New_York,2023-07-14,opening_first_30m,True,True,True,True
New_York,2023-07-14,opening_followthrough_30m,True,True,True,True
New_York,2023-07-17,opening_first_30m,True,True,True,True
New_York,2023-07-17,opening_followthrough_30m,True,True,True,True
New_York,2023-07-18,opening_first_30m,True,True,True,True
New_York,2023-07-18,opening_followthrough_30m,True,True,True,True
New_York,2023-07-19,opening_first_30m,True,True,True,True
New_York,2023-07-19,opening_followthrough_30m,True,True,True,True
New_York,2023-07-20,opening_first_30m,True,True,True,True
New_York,2023-07-20,opening_followthrough_30m,True,True,True,True
New_York,2023-07-21,opening_first_30m,True,True,True,True
New_York,2023-07-21,opening_followthrough_30m,True,True,True,True
New_York,2023-07-24,opening_first_30m,True,True,True,True
New_York,2023-07-24,opening_followthrough_30m,True,True,True,True
New_York,2023-07-25,opening_first_30m,True,True,True,True
New_York,2023-07-25,opening_followthrough_30m,True,True,True,True
New_York,2023-07-26,opening_first_30m,True,True,True,True
New_York,2023-07-26,opening_followthrough_30m,True,True,True,True
New_York,2023-07-27,opening_first_30m,True,True,True,True
New_York,2023-07-27,opening_followthrough_30m,True,True,True,True
New_York,2023-07-28,opening_first_30m,True,True,True,True
New_York,2023-07-28,opening_followthrough_30m,True,True,True,True
New_York,2023-07-31,opening_first_30m,True,True,True,True
New_York,2023-07-31,opening_followthrough_30m,True,True,True,True
New_York,2023-08-01,opening_first_30m,True,True,True,True
New_York,2023-08-01,opening_followthrough_30m,True,True,True,True
New_York,2023-08-02,opening_first_30m,True,True,True,True
New_York,2023-08-02,opening_followthrough_30m,True,True,True,True
New_York,2023-08-03,opening_first_30m,True,True,True,True
New_York,2023-08-03,opening_followthrough_30m,True,True,True,True
New_York,2023-08-04,opening_first_30m,True,True,True,True
New_York,2023-08-04,opening_followthrough_30m,True,True,True,True
New_York,2023-08-07,opening_first_30m,True,True,True,True
New_York,2023-08-07,opening_followthrough_30m,True,True,True,True
New_York,2023-08-08,opening_first_30m,True,True,True,True
New_York,2023-08-08,opening_followthrough_30m,True,True,True,True
New_York,2023-08-09,opening_first_30m,True,True,True,True
New_York,2023-08-09,opening_followthrough_30m,True,True,True,True
New_York,2023-08-10,opening_first_30m,True,True,True,True
New_York,2023-08-10,opening_followthrough_30m,True,True,True,True
New_York,2023-08-11,opening_first_30m,True,True,True,True
New_York,2023-08-11,opening_followthrough_30m,True,True,True,True
New_York,2023-08-14,opening_first_30m,True,True,True,True
New_York,2023-08-14,opening_followthrough_30m,True,True,True,True
New_York,2023-08-15,opening_first_30m,True,True,True,True
New_York,2023-08-15,opening_followthrough_30m,True,True,True,True
New_York,2023-08-16,opening_first_30m,True,True,True,True
New_York,2023-08-16,opening_followthrough_30m,True,True,True,True
New_York,2023-08-17,opening_first_30m,True,True,True,True
New_York,2023-08-17,opening_followthrough_30m,True,True,True,True
New_York,2023-08-18,opening_first_30m,True,True,True,True
New_York,2023-08-18,opening_followthrough_30m,True,True,True,True
New_York,2023-08-21,opening_first_30m,True,True,True,True
New_York,2023-08-21,opening_followthrough_30m,True,True,True,True
New_York,2023-08-22,opening_first_30m,True,True,True,True
New_York,2023-08-22,opening_followthrough_30m,True,True,True,True
New_York,2023-08-23,opening_first_30m,True,True,True,True
New_York,2023-08-23,opening_followthrough_30m,True,True,True,True
New_York,2023-08-24,opening_first_30m,True,True,True,True
New_York,2023-08-24,opening_followthrough_30m,True,True,True,True
New_York,2023-08-25,opening_first_30m,True,True,True,True
New_York,2023-08-25,opening_followthrough_30m,True,True,True,True
New_York,2023-08-28,opening_first_30m,True,True,True,True
New_York,2023-08-28,opening_followthrough_30m,True,True,True,True
New_York,2023-08-29,opening_first_30m,True,True,True,True
New_York,2023-08-29,opening_followthrough_30m,True,True,True,True
New_York,2023-08-30,opening_first_30m,True,True,True,True
New_York,2023-08-30,opening_followthrough_30m,True,True,True,True
New_York,2023-08-31,opening_first_30m,True,True,True,True
New_York,2023-08-31,opening_followthrough_30m,True,True,True,True
New_York,2023-09-01,opening_first_30m,True,True,True,True
New_York,2023-09-01,opening_followthrough_30m,True,True,True,True
New_York,2023-09-05,opening_first_30m,True,True,True,True
New_York,2023-09-05,opening_followthrough_30m,True,True,True,True
New_York,2023-09-06,opening_first_30m,True,True,True,True
New_York,2023-09-06,opening_followthrough_30m,True,True,True,True
New_York,2023-09-07,opening_first_30m,True,True,True,True
New_York,2023-09-07,opening_followthrough_30m,True,True,True,True
New_York,2023-09-08,opening_first_30m,True,True,True,True
New_York,2023-09-08,opening_followthrough_30m,True,True,True,True
New_York,2023-09-11,opening_first_30m,True,True,True,True
New_York,2023-09-11,opening_followthrough_30m,True,True,True,True
New_York,2023-09-12,opening_first_30m,True,True,True,True
New_York,2023-09-12,opening_followthrough_30m,True,True,True,True
New_York,2023-09-13,opening_first_30m,True,True,True,True
New_York,2023-09-13,opening_followthrough_30m,True,True,True,True
New_York,2023-09-14,opening_first_30m,True,True,True,True
New_York,2023-09-14,opening_followthrough_30m,True,True,True,True
New_York,2023-09-15,opening_first_30m,True,True,True,True
New_York,2023-09-15,opening_followthrough_30m,True,True,True,True
New_York,2023-09-18,opening_first_30m,True,True,True,True
New_York,2023-09-18,opening_followthrough_30m,True,True,True,True
New_York,2023-09-19,opening_first_30m,True,True,True,True
New_York,2023-09-19,opening_followthrough_30m,True,True,True,True
New_York,2023-09-20,opening_first_30m,True,True,True,True
New_York,2023-09-20,opening_followthrough_30m,True,True,True,True
New_York,2023-09-21,opening_first_30m,True,True,True,True
New_York,2023-09-21,opening_followthrough_30m,True,True,True,True
New_York,2023-09-22,opening_first_30m,True,True,True,True
New_York,2023-09-22,opening_followthrough_30m,True,True,True,True
New_York,2023-09-25,opening_first_30m,True,True,True,True
New_York,2023-09-25,opening_followthrough_30m,True,True,True,True
New_York,2023-09-26,opening_first_30m,True,True,True,True
New_York,2023-09-26,opening_followthrough_30m,True,True,True,True
New_York,2023-09-27,opening_first_30m,True,True,True,True
New_York,2023-09-27,opening_followthrough_30m,True,True,True,True
New_York,2023-09-28,opening_first_30m,True,True,True,True
New_York,2023-09-28,opening_followthrough_30m,True,True,True,True
New_York,2023-09-29,opening_first_30m,True,True,True,True
New_York,2023-09-29,opening_followthrough_30m,True,True,True,True
New_York,2023-10-02,opening_first_30m,True,True,True,True
New_York,2023-10-02,opening_followthrough_30m,True,True,True,True
New_York,2023-10-03,opening_first_30m,True,True,True,True
New_York,2023-10-03,opening_followthrough_30m,True,True,True,True
New_York,2023-10-04,opening_first_30m,True,True,True,True
New_York,2023-10-04,opening_followthrough_30m,True,True,True,True
New_York,2023-10-05,opening_first_30m,True,True,True,True
New_York,2023-10-05,opening_followthrough_30m,True,True,True,True
New_York,2023-10-06,opening_first_30m,True,True,True,True
New_York,2023-10-06,opening_followthrough_30m,True,True,True,True
New_York,2023-10-09,opening_first_30m,True,True,True,True
New_York,2023-10-09,opening_followthrough_30m,True,True,True,True
New_York,2023-10-10,opening_first_30m,True,True,True,True
New_York,2023-10-10,opening_followthrough_30m,True,True,True,True
New_York,2023-10-11,opening_first_30m,True,True,True,True
New_York,2023-10-11,opening_followthrough_30m,True,True,True,True
New_York,2023-10-12,opening_first_30m,True,True,True,True
New_York,2023-10-12,opening_followthrough_30m,True,True,True,True
New_York,2023-10-13,opening_first_30m,True,True,True,True
New_York,2023-10-13,opening_followthrough_30m,True,True,True,True
New_York,2023-10-16,opening_first_30m,True,True,True,True
New_York,2023-10-16,opening_followthrough_30m,True,True,True,True
New_York,2023-10-17,opening_first_30m,True,True,True,True
New_York,2023-10-17,opening_followthrough_30m,True,True,True,True
New_York,2023-10-18,opening_first_30m,True,True,True,True
New_York,2023-10-18,opening_followthrough_30m,True,True,True,True
New_York,2023-10-19,opening_first_30m,True,True,True,True
New_York,2023-10-19,opening_followthrough_30m,True,True,True,True
New_York,2023-10-20,opening_first_30m,True,True,True,True
New_York,2023-10-20,opening_followthrough_30m,True,True,True,True
New_York,2023-10-23,opening_first_30m,True,True,True,True
New_York,2023-10-23,opening_followthrough_30m,True,True,True,True
New_York,2023-10-24,opening_first_30m,True,True,True,True
New_York,2023-10-24,opening_followthrough_30m,True,True,True,True
New_York,2023-10-25,opening_first_30m,True,True,True,True
New_York,2023-10-25,opening_followthrough_30m,True,True,True,True
New_York,2023-10-26,opening_first_30m,True,True,True,True
New_York,2023-10-26,opening_followthrough_30m,True,True,True,True
New_York,2023-10-27,opening_first_30m,True,True,True,True
New_York,2023-10-27,opening_followthrough_30m,True,True,True,True
New_York,2023-10-30,opening_first_30m,True,True,True,True
New_York,2023-10-30,opening_followthrough_30m,True,True,True,True
New_York,2023-10-31,opening_first_30m,True,True,True,True
New_York,2023-10-31,opening_followthrough_30m,True,True,True,True
New_York,2023-11-01,opening_first_30m,True,True,True,True
New_York,2023-11-01,opening_followthrough_30m,True,True,True,True
New_York,2023-11-02,opening_first_30m,True,True,True,True
New_York,2023-11-02,opening_followthrough_30m,True,True,True,True
New_York,2023-11-03,opening_first_30m,True,True,True,True
New_York,2023-11-03,opening_followthrough_30m,True,True,True,True
New_York,2023-11-06,opening_first_30m,True,True,True,True
New_York,2023-11-06,opening_followthrough_30m,True,True,True,True
New_York,2023-11-07,opening_first_30m,True,True,True,True
New_York,2023-11-07,opening_followthrough_30m,True,True,True,True
New_York,2023-11-08,opening_first_30m,True,True,True,True
New_York,2023-11-08,opening_followthrough_30m,True,True,True,True
New_York,2023-11-09,opening_first_30m,True,True,True,True
New_York,2023-11-09,opening_followthrough_30m,True,True,True,True
New_York,2023-11-10,opening_first_30m,True,True,True,True
New_York,2023-11-10,opening_followthrough_30m,True,True,True,True
New_York,2023-11-13,opening_first_30m,True,True,True,True
New_York,2023-11-13,opening_followthrough_30m,True,True,True,True
New_York,2023-11-14,opening_first_30m,True,True,True,True
New_York,2023-11-14,opening_followthrough_30m,True,True,True,True
New_York,2023-11-15,opening_first_30m,True,True,True,True
New_York,2023-11-15,opening_followthrough_30m,True,True,True,True
New_York,2023-11-16,opening_first_30m,True,True,True,True
New_York,2023-11-16,opening_followthrough_30m,True,True,True,True
New_York,2023-11-17,opening_first_30m,True,True,True,True
New_York,2023-11-17,opening_followthrough_30m,True,True,True,True
New_York,2023-11-20,opening_first_30m,True,True,True,True
New_York,2023-11-20,opening_followthrough_30m,True,True,True,True
New_York,2023-11-21,opening_first_30m,True,True,True,True
New_York,2023-11-21,opening_followthrough_30m,True,True,True,True
New_York,2023-11-22,opening_first_30m,True,True,True,True
New_York,2023-11-22,opening_followthrough_30m,True,True,True,True
New_York,2023-11-24,opening_first_30m,True,True,True,True
New_York,2023-11-24,opening_followthrough_30m,True,True,True,True
New_York,2023-11-27,opening_first_30m,True,True,True,True
New_York,2023-11-27,opening_followthrough_30m,True,True,True,True
New_York,2023-11-28,opening_first_30m,True,True,True,True
New_York,2023-11-28,opening_followthrough_30m,True,True,True,True
New_York,2023-11-29,opening_first_30m,True,True,True,True
New_York,2023-11-29,opening_followthrough_30m,True,True,True,True
New_York,2023-11-30,opening_first_30m,True,True,True,True
New_York,2023-11-30,opening_followthrough_30m,True,True,True,True
New_York,2023-12-01,opening_first_30m,True,True,True,True
New_York,2023-12-01,opening_followthrough_30m,True,True,True,True
New_York,2023-12-04,opening_first_30m,True,True,True,True
New_York,2023-12-04,opening_followthrough_30m,True,True,True,True
New_York,2023-12-05,opening_first_30m,True,True,True,True
New_York,2023-12-05,opening_followthrough_30m,True,True,True,True
New_York,2023-12-06,opening_first_30m,True,True,True,True
New_York,2023-12-06,opening_followthrough_30m,True,True,True,True
New_York,2023-12-07,opening_first_30m,True,True,True,True
New_York,2023-12-07,opening_followthrough_30m,True,True,True,True
New_York,2023-12-08,opening_first_30m,True,True,True,True
New_York,2023-12-08,opening_followthrough_30m,True,True,True,True
New_York,2023-12-11,opening_first_30m,True,True,True,True
New_York,2023-12-11,opening_followthrough_30m,True,True,True,True
New_York,2023-12-12,opening_first_30m,True,True,True,True
New_York,2023-12-12,opening_followthrough_30m,True,True,True,True
