timestamp,market,session_date,phase,setup,signal_side,open,high,low,close,volume,atr,session_vwap,opening_range_high,opening_range_low,profile_poc,profile_val,profile_vah,smoothed_delta_proxy,absorption,recent_absorption,aggressive_up,aggressive_down
2022-09-13 13:45:00+00:00,New_York,2022-09-13,opening_first_30m,value_area_bounce,1,21314.87,21347.16,21253.18,21332.86,2383.83436,152.95571428571435,21362.073040295018,21502.09,21171.22,21418.843333333334,21290.456666666665,22510.129999999997,462.26912084212813,False,False,False,False
2022-09-14 13:40:00+00:00,New_York,2022-09-14,opening_first_30m,value_area_bounce,1,20261.48,20317.89,20210.67,20316.39,2224.27583,71.50714285714405,20262.631124752184,20355.0,20182.44,20342.1875,20244.479166666664,20370.104166666664,1168.297790799173,False,False,True,False
2022-09-14 13:55:00+00:00,New_York,2022-09-14,opening_first_30m,value_area_bounce,1,20265.79,20313.04,20240.0,20310.64,1675.99168,71.0557142857155,20271.0014149421,20355.0,20182.44,20343.324791666666,20249.994375000002,20369.990625000002,3472.776074010866,False,False,False,False
2022-09-14 14:25:00+00:00,New_York,2022-09-14,opening_followthrough_30m,opening_range_breakout,-1,20187.72,20201.33,20116.24,20119.73,2009.33338,79.7785714285718,20255.44163759827,20355.0,20182.44,20276.660208333335,20209.995625,20343.324791666666,-4905.453442872871,False,False,False,True
2022-09-15 13:50:00+00:00,New_York,2022-09-15,opening_first_30m,value_area_bounce,1,20117.28,20148.86,20088.71,20130.89,1635.09246,61.77571428571485,20066.474235974587,20148.86,19985.3,20139.760625000003,20121.038125,20186.566875,2384.449786505962,False,False,False,False
2022-09-15 14:20:00+00:00,New_York,2022-09-15,opening_followthrough_30m,value_area_bounce,-1,20156.82,20175.4,20077.45,20101.06,1702.75625,70.04285714285756,20096.39005604961,20148.86,19985.3,20139.760625000003,20092.954375,20149.121875,-1965.8165366918204,False,False,False,True
2022-09-16 13:35:00+00:00,New_York,2022-09-16,opening_first_30m,value_area_bounce,1,19687.13,19745.51,19643.26,19741.48,2123.62148,51.16000000000037,19711.82335267178,19776.62,19442.76,19804.773125,19733.003125,19831.686875,1851.9607874464882,False,False,True,False
2022-09-16 14:10:00+00:00,New_York,2022-09-16,opening_followthrough_30m,value_area_bounce,1,19601.47,19729.99,19594.21,19708.06,1858.98362,88.21142857142851,19634.416178206266,19776.62,19442.76,19806.1425,19694.332499999997,19824.7775,668.3305143492895,False,False,True,False
2022-09-20 13:40:00+00:00,New_York,2022-09-20,opening_first_30m,value_area_bounce,1,18874.23,18879.49,18777.0,18842.09,2336.48546,79.09428571428569,18887.684539384118,18995.22,18777.0,19132.249375,18818.736875000002,19244.218125,16.784936109577416,False,False,False,False
2022-09-21 13:30:00+00:00,New_York,2022-09-21,opening_first_30m,value_area_bounce,-1,19276.46,19339.41,19251.2,19263.32,1919.212,55.7250000000001,19284.643333333333,19339.41,19234.98,19241.403124999997,19065.396875,19280.515625,-1738.1387120337158,False,False,False,True
2022-09-21 14:25:00+00:00,New_York,2022-09-21,opening_followthrough_30m,opening_range_breakout,1,19390.12,19475.73,19380.1,19462.74,2186.81687,61.40142857142876,19321.200923151213,19339.41,19234.98,19275.530833333334,19124.02416666667,19313.4075,4573.6253309166295,False,False,True,False
2022-09-22 14:25:00+00:00,New_York,2022-09-22,opening_followthrough_30m,value_area_bounce,1,18989.24,19032.0,18968.28,19023.56,1823.66166,87.97857142857121,19006.536223228202,19176.98,18889.34,19132.41395833333,18976.417291666665,19210.412291666667,2798.585541504694,False,False,False,False
2022-09-26 13:40:00+00:00,New_York,2022-09-26,opening_first_30m,value_area_bounce,-1,19196.63,19239.78,19121.21,19141.76,2798.55169,79.33642857142824,19161.662671262715,19239.78,19045.72,19102.680625,18921.13479166667,19157.144375000003,-1367.906751496107,False,False,False,True
2022-09-27 13:30:00+00:00,New_York,2022-09-27,opening_first_30m,value_area_bounce,1,20124.2,20230.0,20117.64,20227.3,2858.20744,77.2892857142854,20191.646666666667,20346.75,20117.64,20232.443333333336,20183.35,20306.083333333336,2411.4495795903267,False,False,True,False
2022-09-27 13:50:00+00:00,New_York,2022-09-27,opening_first_30m,value_area_bounce,1,20172.06,20250.19,20130.0,20210.29,2431.30113,94.93285714285697,20232.854573867706,20346.75,20117.64,20197.541458333333,20173.24229166667,20282.588541666668,1893.8084328124498,False,False,False,False
2022-09-27 14:20:00+00:00,New_York,2022-09-27,opening_followthrough_30m,value_area_bounce,1,20167.89,20233.98,20148.68,20206.68,2671.73508,96.46071428571433,20191.49123672903,20346.75,20117.64,20227.531875,20189.533125,20303.529375,561.0160657617015,False,False,False,False
2022-09-28 14:00:00+00:00,New_York,2022-09-28,opening_followthrough_30m,value_area_bounce,-1,19122.95,19199.0,19082.33,19090.03,2548.29002,78.80928571428532,19122.78824299891,19200.0,19033.54,19109.0,18927.0,19135.0,-2018.3488249356603,False,False,False,False
2022-09-28 14:25:00+00:00,New_York,2022-09-28,opening_followthrough_30m,opening_range_breakout,1,19163.9,19300.0,19146.92,19296.66,3266.18203,90.0085714285711,19128.053925532717,19200.0,19033.54,19065.625,18976.041666666664,19155.208333333336,4477.82352250947,False,False,True,False
2022-10-03 13:30:00+00:00,New_York,2022-10-03,opening_first_30m,value_area_bounce,-1,19247.44,19308.28,19159.01,19192.81,2965.5649,46.97285714285707,19220.03333333333,19308.28,19134.23,19217.751875,19163.419374999998,19253.973541666666,-3965.02850859599,False,False,False,True
2022-10-03 14:00:00+00:00,New_York,2022-10-03,opening_followthrough_30m,value_area_bounce,1,19176.46,19296.99,19174.77,19250.2,2871.18607,63.73357142857146,19209.74690132816,19308.28,19134.23,19221.3125,19177.354166666664,19238.895833333336,1407.8537288121495,False,False,False,False
2022-10-03 14:10:00+00:00,New_York,2022-10-03,opening_followthrough_30m,value_area_bounce,-1,19284.23,19297.0,19240.87,19246.23,1258.88485,69.72928571428565,19221.147931349326,19308.28,19134.23,19222.4375,19178.895833333336,19248.5625,-779.2421768300262,False,False,False,False
2022-10-03 14:20:00+00:00,New_York,2022-10-03,opening_followthrough_30m,opening_range_breakout,1,19255.81,19347.72,19250.01,19335.29,1654.35878,70.55500000000029,19230.54222700129,19308.28,19134.23,19222.4375,19196.3125,19265.979166666664,1613.4386815336352,False,False,True,False
2022-10-04 14:15:00+00:00,New_York,2022-10-04,opening_followthrough_30m,value_area_bounce,-1,20179.47,20203.8,20164.05,20164.24,1414.21521,71.29714285714259,20120.714006184222,20155.0,19998.26,20177.771875,19959.778124999997,20177.771875,-2525.115577298347,False,False,False,False
2022-10-04 14:20:00+00:00,New_York,2022-10-04,opening_followthrough_30m,value_area_bounce,-1,20164.24,20179.8,20058.13,20075.82,2644.83731,77.355714285714,20119.057495141114,20155.0,19998.26,20177.771875,19959.778124999997,20177.771875,-4985.023559930925,False,False,False,True
2022-10-06 13:30:00+00:00,New_York,2022-10-06,opening_first_30m,value_area_bounce,1,20078.67,20164.84,20069.46,20157.65,2939.5935,63.116428571429424,20130.65,20296.0,20069.46,20140.580416666664,20116.792083333334,20223.839583333334,2844.664961091134,False,False,True,False
2022-10-06 14:25:00+00:00,New_York,2022-10-06,opening_followthrough_30m,opening_range_breakout,-1,19939.03,19960.0,19874.81,19882.04,2241.98661,87.09642857142873,20067.204320908204,20296.0,20069.46,20139.028749999998,19908.852916666667,20209.85208333333,-1261.151177878295,False,False,False,True
2022-10-10 13:45:00+00:00,New_York,2022-10-10,opening_first_30m,value_area_bounce,-1,19369.79,19386.94,19350.0,19357.71,1464.19843,33.23357142857172,19358.70572500977,19397.56,19295.91,19360.728750000002,19283.337083333332,19360.728750000002,-1843.277369528795,False,False,False,True
2022-10-10 13:50:00+00:00,New_York,2022-10-10,opening_first_30m,value_area_bounce,-1,19358.61,19374.4,19295.91,19311.02,1645.5407,37.22000000000038,19352.53285556908,19397.56,19295.91,19362.041250000002,19293.51375,19362.041250000002,-2359.727371043528,False,False,False,True
2022-10-12 13:35:00+00:00,New_York,2022-10-12,opening_first_30m,value_area_bounce,1,19061.95,19139.98,19058.65,19117.7,2449.05382,59.42214285714311,19082.193654000876,19155.4,19031.92,19147.750416666666,19078.934583333335,19187.07375,1945.0125323493526,False,False,False,False
2022-10-12 13:40:00+00:00,New_York,2022-10-12,opening_first_30m,value_area_bounce,1,19118.89,19144.01,19081.33,19140.06,2255.92984,53.362142857142835,19094.478244909067,19155.4,19031.92,19147.750416666666,19078.934583333335,19177.242916666666,3423.9663462060435,False,False,True,False
2022-10-14 13:30:00+00:00,New_York,2022-10-14,opening_first_30m,value_area_bounce,-1,19713.76,19749.48,19661.0,19685.6,3405.52954,60.89214285714245,19698.693333333333,19750.28,19624.52,19711.82729166667,19612.590624999997,19724.231874999998,-3793.70440962444,False,False,False,False
2022-10-14 13:40:00+00:00,New_York,2022-10-14,opening_first_30m,value_area_bounce,-1,19744.99,19746.17,19679.6,19686.75,2336.25804,58.502142857142516,19706.56358433844,19750.28,19624.52,19711.82729166667,19624.995208333334,19724.231874999998,-1521.6433108096294,False,False,False,True
2022-10-14 14:10:00+00:00,New_York,2022-10-14,opening_followthrough_30m,opening_range_breakout,-1,19602.49,19618.9,19433.96,19452.81,4304.05802,70.39214285714297,19635.57566910659,19750.28,19624.52,19711.82729166667,19624.995208333334,19724.231874999998,-4687.640632322122,False,False,False,True
2022-10-17 14:05:00+00:00,New_York,2022-10-17,opening_followthrough_30m,value_area_bounce,-1,19593.65,19617.41,19583.7,19587.77,1614.93034,51.503571428571114,19611.991019534857,19676.96,19563.6,19596.373541666668,19391.244375000002,19596.373541666668,-2495.8443180980976,False,False,False,False
2022-10-17 14:15:00+00:00,New_York,2022-10-17,opening_followthrough_30m,opening_range_breakout,-1,19637.35,19650.0,19550.02,19556.49,1945.79314,57.17357142857145,19610.369999337803,19676.96,19563.6,19545.681875000002,19462.769375,19642.413125,-2350.104563301362,False,False,False,True
2022-10-18 13:30:00+00:00,New_York,2022-10-18,opening_first_30m,value_area_bounce,-1,19649.34,19680.49,19609.4,19610.0,2465.77541,32.020714285714085,19633.296666666665,19680.49,19527.86,19595.93104166667,19539.058958333335,19628.429375,-1982.206037242016,False,False,False,True
2022-10-18 13:35:00+00:00,New_York,2022-10-18,opening_first_30m,value_area_bounce,-1,19609.4,19644.0,19592.64,19593.17,1756.4504,33.75499999999998,19623.57888197433,19680.49,19527.86,19527.007708333334,19527.007708333334,19605.941458333335,-3137.8065787257606,False,False,False,True
2022-10-18 14:15:00+00:00,New_York,2022-10-18,opening_followthrough_30m,opening_range_breakout,-1,19553.63,19569.98,19511.0,19522.25,1879.46146,44.13571428571413,19577.149711027898,19680.49,19527.86,19558.451875,19528.866875,19602.829375,-1655.2146651307798,False,False,False,True
2022-10-18 14:25:00+00:00,New_York,2022-10-18,opening_followthrough_30m,opening_range_breakout,-1,19470.98,19512.69,19464.87,19472.95,2178.59142,49.10285714285679,19554.97258241566,19680.49,19527.86,19558.568124999998,19539.060625,19607.336875,-3993.616093460321,False,False,False,True
2022-10-19 13:50:00+00:00,New_York,2022-10-19,opening_first_30m,value_area_bounce,1,19097.07,19146.39,19088.07,19139.99,1848.17608,44.072142857142744,19167.538352039894,19250.0,19065.97,19169.393333333333,19133.420000000002,19214.36,1171.0160758557724,False,False,True,False
2022-10-19 14:00:00+00:00,New_York,2022-10-19,opening_followthrough_30m,value_area_bounce,1,19124.71,19151.56,19100.01,19148.42,1448.09614,48.413571428571494,19158.29109835702,19250.0,19065.97,19169.393333333333,19115.433333333334,19196.373333333337,1233.1727076135812,False,False,True,False
2022-10-20 13:30:00+00:00,New_York,2022-10-20,opening_first_30m,value_area_bounce,1,19160.01,19193.0,19151.85,19181.8,2154.31645,34.33857142857154,19175.55,19219.0,19136.0,19208.677499999998,19170.0675,19227.9825,465.5346793331254,False,False,False,False
2022-10-20 14:00:00+00:00,New_York,2022-10-20,opening_followthrough_30m,value_area_bounce,1,19173.06,19197.5,19168.63,19192.5,949.41437,30.030000000000136,19179.302016227077,19219.0,19136.0,19208.677499999998,19170.0675,19227.9825,1056.681834175427,False,False,False,False
2022-10-20 14:05:00+00:00,New_York,2022-10-20,opening_followthrough_30m,opening_range_breakout,1,19191.91,19258.0,19188.01,19254.88,1750.10791,32.31642857142885,19187.822063902448,19219.0,19136.0,19208.677499999998,19170.0675,19227.9825,1309.7139797531981,False,False,True,False
2022-10-20 14:15:00+00:00,New_York,2022-10-20,opening_followthrough_30m,opening_range_breakout,1,19236.52,19279.4,19235.0,19269.02,1401.0343,35.420714285714766,19201.103466184315,19219.0,19136.0,19208.677499999998,19170.0675,19240.8525,1899.2517219956972,False,False,True,False
2022-10-21 14:20:00+00:00,New_York,2022-10-21,opening_followthrough_30m,value_area_bounce,-1,19075.0,19093.45,19006.45,19013.72,2039.26387,66.10357142857174,19019.122483131865,19083.14,18895.13,18939.661666666667,18779.848333333335,19019.568333333333,-2952.1068293583808,False,False,False,False
2022-10-24 14:20:00+00:00,New_York,2022-10-24,opening_followthrough_30m,opening_range_breakout,-1,19265.26,19266.62,19174.77,19191.87,3251.23688,55.88071428571467,19313.356633997126,19400.82,19294.33,19344.63125,19324.389583333334,19405.35625,-4366.738086107676,False,False,False,True
2022-10-25 14:15:00+00:00,New_York,2022-10-25,opening_followthrough_30m,value_area_bounce,-1,19474.67,19499.99,19469.62,19481.5,1395.58032,47.60928571428563,19463.975354953705,19526.17,19373.79,19496.914791666662,19309.681458333333,19496.914791666662,-2735.8837242970944,False,False,False,False
2022-10-25 14:20:00+00:00,New_York,2022-10-25,opening_followthrough_30m,value_area_bounce,-1,19481.5,19503.29,19465.01,19474.08,1265.8958,47.31571428571442,19464.77072690003,19526.17,19373.79,19496.914791666662,19321.383541666666,19496.914791666662,-1653.9715466462403,False,False,False,False
2022-10-26 13:45:00+00:00,New_York,2022-10-26,opening_first_30m,value_area_bounce,1,20472.43,20555.0,20468.44,20525.96,2321.53966,66.76428571428629,20472.93320064531,20617.49,20338.75,20655.50854166667,20518.531875,20672.630624999998,1707.6466668931566,False,False,False,False
2022-10-26 14:00:00+00:00,New_York,2022-10-26,opening_followthrough_30m,value_area_bounce,-1,20552.69,20684.21,20551.74,20578.5,4433.73462,80.7300000000006,20521.276683860102,20617.49,20338.75,20535.653958333336,20484.287708333333,20638.386458333334,-5540.022302114779,False,False,False,True
2022-10-26 14:10:00+00:00,New_York,2022-10-26,opening_followthrough_30m,opening_range_breakout,1,20647.43,20789.0,20639.58,20759.4,4457.90667,96.2385714285717,20564.346149383786,20617.49,20338.75,20604.142291666667,20518.531875,20672.630624999998,308.0947494419279,False,False,True,False
2022-10-26 14:15:00+00:00,New_York,2022-10-26,opening_followthrough_30m,opening_range_breakout,1,20759.4,20966.0,20750.61,20925.8,7292.79922,107.71785714285735,20629.655170100163,20617.49,20338.75,20535.734375,20479.453125,20629.536458333336,4829.383721817516,False,False,True,False
2022-10-27 13:45:00+00:00,New_York,2022-10-27,opening_first_30m,value_area_bounce,-1,20639.18,20645.76,20553.98,20560.46,2157.83402,55.73857142857144,20651.881725757827,20730.57,20430.0,20595.336875,20499.585625,20636.373125,-4814.369191790677,False,False,False,True
2022-10-27 14:00:00+00:00,New_York,2022-10-27,opening_followthrough_30m,value_area_bounce,1,20524.54,20629.88,20496.6,20618.94,2763.56023,65.27357142857181,20588.814378864714,20730.57,20430.0,20597.708333333336,20510.208333333336,20641.458333333336,2971.813775956862,False,False,True,False
2022-10-28 14:15:00+00:00,New_York,2022-10-28,opening_followthrough_30m,value_area_bounce,-1,20394.35,20445.65,20386.7,20405.49,2204.75598,80.84642857142951,20468.19620893204,20588.88,20341.01,20184.086875,20012.356458333335,20429.41604166667,-4075.0300752563544,False,False,False,False
2022-10-31 13:35:00+00:00,New_York,2022-10-31,opening_first_30m,value_area_bounce,1,20687.25,20718.18,20650.0,20696.05,2657.85263,41.240714285714475,20679.831839636016,20718.18,20300.0,20722.149375,20678.465624999997,20765.833124999997,1227.0043485267392,False,False,False,False
2022-11-01 13:30:00+00:00,New_York,2022-11-01,opening_first_30m,value_area_bounce,1,20529.67,20557.73,20509.59,20541.44,3095.71378,25.177857142857516,20536.25333333333,20557.73,20353.9,20528.69,20519.43,20612.03,895.5904858123849,False,False,False,False
2022-11-01 14:25:00+00:00,New_York,2022-11-01,opening_followthrough_30m,value_area_bounce,1,20448.08,20459.56,20416.51,20457.1,1656.9987,58.58928571428545,20430.084580051865,20557.73,20353.9,20526.647083333333,20405.049583333333,20567.179583333334,4164.685954772798,False,False,False,False
2022-11-02 14:15:00+00:00,New_York,2022-11-02,opening_followthrough_30m,opening_range_breakout,1,20426.74,20442.24,20403.46,20438.05,1336.51851,30.175714285714484,20400.467970317128,20418.79,20361.86,20400.48479166667,20384.70354166667,20416.26604166667,423.4378049520433,False,False,True,False
2022-11-03 14:10:00+00:00,New_York,2022-11-03,opening_followthrough_30m,opening_range_breakout,1,20135.91,20230.0,20128.8,20223.32,2624.88607,48.79428571428616,20161.539922941265,20217.39,20093.24,20140.23479166667,20076.120208333334,20191.526458333334,3187.858053054434,False,False,True,False
2022-11-04 14:10:00+00:00,New_York,2022-11-04,opening_followthrough_30m,opening_range_breakout,1,20793.89,20926.9,20781.32,20920.83,4093.30098,74.53000000000013,20785.40070227678,20888.64,20690.49,20495.96020833333,20361.227708333332,20742.96979166667,7635.430877174561,False,False,True,False
2022-11-07 15:25:00+00:00,New_York,2022-11-07,opening_followthrough_30m,value_area_bounce,1,20704.65,20719.0,20680.0,20717.6,1540.36628,56.48857142857118,20691.55891441462,20764.29,20626.25,20708.901458333334,20672.966041666667,20730.462708333333,565.8733215943334,False,False,False,False
2022-11-09 14:40:00+00:00,New_York,2022-11-09,opening_first_30m,value_area_bounce,1,17464.36,17690.75,17453.89,17689.68,3302.1031,132.70714285714323,17509.756596597963,17816.39,17361.51,17821.05625,17522.68125,17821.05625,4355.369950092834,False,False,False,False
2022-11-09 15:15:00+00:00,New_York,2022-11-09,opening_followthrough_30m,value_area_bounce,-1,17727.25,17811.16,17662.99,17701.55,2644.79551,146.4442857142863,17654.04564144495,17816.39,17361.51,17731.54375,17463.006250000002,17761.38125,-695.6737339654784,False,False,False,False
2022-11-14 14:45:00+00:00,New_York,2022-11-14,opening_first_30m,value_area_bounce,1,16517.61,16593.49,16469.12,16566.12,2204.25718,149.32428571428605,16545.045278990983,16669.54,16425.67,16791.911458333332,16537.134791666664,16823.758541666666,38.08894317710633,False,False,True,False
2022-11-17 14:30:00+00:00,New_York,2022-11-17,opening_first_30m,value_area_bounce,1,16486.18,16519.24,16479.35,16512.03,1137.91217,36.13000000000024,16503.539999999997,16553.76,16479.35,16573.36729166667,16503.621041666665,16596.616041666668,692.6982213975364,False,False,True,False
2022-11-17 14:40:00+00:00,New_York,2022-11-17,opening_first_30m,value_area_bounce,1,16501.35,16542.35,16493.98,16539.53,1021.54768,34.82214285714326,16512.79821313746,16553.76,16479.35,16573.36729166667,16503.621041666665,16596.616041666668,848.5734849477266,False,False,False,False
2022-11-17 15:15:00+00:00,New_York,2022-11-17,opening_followthrough_30m,opening_range_breakout,1,16531.24,16607.47,16530.0,16601.24,2187.45817,34.65857142857203,16533.77220905506,16553.76,16479.35,16573.36729166667,16503.621041666665,16596.616041666668,1921.6313770121524,False,False,True,False
2022-11-17 15:20:00+00:00,New_York,2022-11-17,opening_followthrough_30m,opening_range_breakout,1,16601.31,16716.89,16600.64,16697.16,3900.05445,41.06142857142913,16570.72181840802,16553.76,16479.35,16581.116875,16503.621041666665,16596.616041666668,5022.330446333138,False,False,True,False
2022-11-18 14:30:00+00:00,New_York,2022-11-18,opening_first_30m,value_area_bounce,-1,16774.72,16777.0,16667.0,16697.26,2850.78149,29.314285714285557,16713.75333333333,16777.0,16651.8,16756.505625,16744.648125,16780.220625,-1166.7535740040785,False,False,False,False
2022-11-21 14:30:00+00:00,New_York,2022-11-21,opening_first_30m,value_area_bounce,-1,16197.2,16250.0,16155.71,16172.17,1463.57395,42.71714285714279,16192.626666666665,16250.0,16155.71,16170.87125,16084.677916666667,16224.742083333334,-789.5764803145622,False,False,False,True
2022-11-22 14:35:00+00:00,New_York,2022-11-22,opening_first_30m,value_area_bounce,-1,16093.8,16106.89,16039.88,16053.99,1600.38188,66.13357142857136,16084.9949528421,16135.58,16039.88,15739.024791666667,15694.468958333333,16073.193541666667,-2904.3002038864197,False,False,False,True
2022-11-28 14:45:00+00:00,New_York,2022-11-28,opening_first_30m,value_area_bounce,-1,16255.0,16284.69,16229.6,16231.32,1491.393,28.390000000000196,16251.89329322445,16310.43,16186.15,16220.385000000002,16180.365000000002,16233.724999999999,-867.3324849917558,False,False,False,True
2022-11-28 14:55:00+00:00,New_York,2022-11-28,opening_first_30m,value_area_bounce,-1,16242.61,16246.12,16198.32,16216.4,1452.01848,32.02428571428599,16246.012668687561,16310.43,16186.15,16220.385000000002,16180.365000000002,16247.064999999999,-1631.8821826868843,False,False,False,False
2022-11-29 14:45:00+00:00,New_York,2022-11-29,opening_first_30m,value_area_bounce,1,16430.86,16462.59,16425.23,16455.26,1175.82229,31.904285714285315,16425.318466561224,16463.0,16328.84,16508.235625,16426.042708333334,16523.17979166667,3076.4441331056933,False,False,False,False
2022-12-01 15:10:00+00:00,New_York,2022-12-01,opening_followthrough_30m,opening_range_breakout,-1,17077.99,17084.9,17001.41,17016.46,2223.45327,43.642857142857146,17079.384181026915,17143.78,17028.14,17083.677499999998,17039.9825,17127.372499999998,-2535.6852141251106,False,False,False,True
2022-12-05 14:30:00+00:00,New_York,2022-12-05,opening_first_30m,value_area_bounce,1,17191.75,17219.81,17171.45,17218.41,881.75558,24.46928571428621,17203.22333333333,17228.97,17171.45,17266.706875,17191.030625,17289.991875,37.56792785729726,False,False,True,False
2022-12-05 15:10:00+00:00,New_York,2022-12-05,opening_followthrough_30m,opening_range_breakout,-1,17065.91,17093.76,17050.69,17054.72,1557.71867,36.035714285714285,17139.597126263212,17228.97,17171.45,17263.95125,17207.230416666665,17297.98375,-4006.7974306889882,False,False,False,True
2022-12-06 14:30:00+00:00,New_York,2022-12-06,opening_first_30m,value_area_bounce,-1,16999.94,17015.43,16974.48,16976.12,2236.57696,17.812142857143563,16988.676666666666,17015.43,16958.0,17009.216249999998,16961.74875,17009.216249999998,-2273.944520272255,False,False,False,True
2022-12-06 14:50:00+00:00,New_York,2022-12-06,opening_first_30m,value_area_bounce,-1,16996.33,17013.99,16993.56,17000.53,1258.1873,22.345714285714557,16989.299680666572,17015.43,16958.0,16988.119583333333,16977.57125,17009.216249999998,-496.8019083865385,False,False,False,False
2022-12-06 15:15:00+00:00,New_York,2022-12-06,opening_followthrough_30m,value_area_bounce,1,16967.63,16999.0,16959.46,16994.95,1712.93732,28.312857142857215,16976.620068501423,17015.43,16958.0,16988.119583333333,16977.57125,17009.216249999998,808.9079703074121,False,False,True,False
2022-12-07 14:40:00+00:00,New_York,2022-12-07,opening_first_30m,value_area_bounce,-1,16869.27,16872.56,16847.05,16848.41,1323.29801,19.070000000000487,16869.75655748509,16897.38,16821.15,16856.04875,16795.42958333333,16861.559583333335,-558.7718620284139,False,False,False,True
2022-12-07 15:05:00+00:00,New_York,2022-12-07,opening_followthrough_30m,value_area_bounce,-1,16848.16,16858.88,16839.65,16841.71,1028.45735,19.387142857143772,16852.69001241035,16897.38,16821.15,16856.04875,16800.940416666665,16861.559583333335,-511.1397860420727,False,False,False,False
2022-12-08 14:30:00+00:00,New_York,2022-12-08,opening_first_30m,value_area_bounce,-1,16851.68,16861.09,16830.11,16834.24,1366.27372,18.524999999999377,16841.813333333335,16939.84,16829.26,16845.777291666665,16821.498958333337,16857.916458333333,-1163.993724324505,False,False,False,True
2022-12-12 14:30:00+00:00,New_York,2022-12-12,opening_first_30m,value_area_bounce,-1,17002.62,17014.33,16982.43,16988.46,1895.58731,22.63000000000024,16995.073333333334,17037.16,16979.81,16984.904583333337,16962.541250000002,16996.08625,-2199.3371283470583,False,False,False,True
2022-12-12 14:35:00+00:00,New_York,2022-12-12,opening_first_30m,value_area_bounce,-1,16989.29,16995.36,16979.88,16980.04,1056.40182,22.618571428571677,16991.501880425036,17037.16,16979.81,16984.904583333337,16962.541250000002,16996.08625,-2935.8024501476525,False,False,False,False
2022-12-19 14:40:00+00:00,New_York,2022-12-19,opening_first_30m,value_area_bounce,-1,16741.93,16750.0,16719.08,16722.86,1187.18795,23.62500000000026,16722.238273619743,16765.71,16669.18,16737.140625,16669.059375,16746.218125,-294.79697044041643,False,False,False,True
2022-12-19 14:55:00+00:00,New_York,2022-12-19,opening_first_30m,value_area_bounce,1,16693.76,16745.58,16692.18,16733.92,1082.25265,29.95071428571464,16713.456952565324,16765.71,16669.18,16734.550833333335,16717.064166666667,16756.409166666665,348.3454217818076,False,False,True,False
2022-12-19 15:10:00+00:00,New_York,2022-12-19,opening_followthrough_30m,value_area_bounce,1,16713.04,16726.77,16709.69,16723.87,623.83203,32.33571428571434,16714.154985858717,16765.71,16669.18,16734.550833333335,16717.064166666667,16756.409166666665,1804.8435674477691,False,False,False,False
2022-12-19 15:20:00+00:00,New_York,2022-12-19,opening_followthrough_30m,value_area_bounce,1,16717.89,16742.63,16715.21,16735.65,722.74035,31.02857142857179,16715.632097296708,16765.71,16669.18,16734.7975,16718.310833333333,16751.284166666665,715.331174622533,False,False,False,False
2022-12-20 14:30:00+00:00,New_York,2022-12-20,opening_first_30m,value_area_bounce,1,16799.19,16830.86,16789.49,16817.34,1862.90965,20.89071428571489,16812.563333333335,16984.15,16710.12,16819.894999999997,16796.675,16827.635000000002,1245.1858851017505,False,False,False,False
2022-12-20 14:55:00+00:00,New_York,2022-12-20,opening_first_30m,value_area_bounce,1,16760.91,16984.15,16755.02,16901.93,5711.16398,43.69000000000077,16824.499848518626,16984.15,16710.12,16816.972083333334,16792.54875,16829.18375,2041.7625379711894,False,False,False,False
2022-12-21 14:30:00+00:00,New_York,2022-12-21,opening_first_30m,value_area_bounce,-1,16862.7,16876.4,16830.23,16834.25,1590.97269,18.773571428571813,16846.960000000003,16914.72,16723.0,16847.710625,16840.718125,16872.184374999997,-418.0616048951056,False,False,False,True
2022-12-21 14:35:00+00:00,New_York,2022-12-21,opening_first_30m,value_area_bounce,1,16834.89,16866.82,16831.0,16863.14,978.29618,19.676428571428914,16849.508609259206,16914.72,16723.0,16847.710625,16840.718125,16868.688125,450.63735823109766,False,False,True,False
2022-12-21 14:50:00+00:00,New_York,2022-12-21,opening_first_30m,value_area_bounce,-1,16886.06,16891.19,16834.58,16837.54,1482.57828,23.870000000000022,16864.02232199059,16914.72,16723.0,16847.73416666667,16843.4125,16873.66416666667,-1893.5571020787709,False,False,False,True
2022-12-21 15:05:00+00:00,New_York,2022-12-21,opening_followthrough_30m,value_area_bounce,1,16794.42,16843.05,16792.0,16840.12,1667.30127,37.31714285714276,16827.45285537401,16914.72,16723.0,16846.819166666668,16830.8425,16878.7725,445.71315726660987,False,False,True,False
2022-12-22 15:05:00+00:00,New_York,2022-12-22,opening_followthrough_30m,value_area_bounce,1,16656.86,16671.69,16626.83,16662.14,1571.19221,36.40142857142824,16674.06732629169,16767.13,16629.26,16687.982083333332,16633.777083333334,16805.426250000004,1072.7727125108959,False,False,True,False
2022-12-27 15:15:00+00:00,New_York,2022-12-27,opening_followthrough_30m,value_area_bounce,1,16783.63,16818.94,16780.51,16814.24,1353.55669,24.27642857142876,16775.96696164845,16819.97,16733.21,16827.564166666667,16779.03916666667,16838.347500000003,2344.9176364451537,False,False,True,False
2022-12-28 14:30:00+00:00,New_York,2022-12-28,opening_first_30m,value_area_bounce,1,16660.99,16733.03,16640.23,16713.15,3812.35693,17.664285714285402,16695.469999999998,16767.31,16640.23,16652.228333333333,16649.671666666665,16670.125,2715.76770227988,False,False,True,False
