market,calendar,session_date,session_open,session_close,phase,phase_start,phase_end
New_York,XNYS,2022-10-21,2022-10-21 13:30:00+00:00,2022-10-21 20:00:00+00:00,opening_followthrough_30m,2022-10-21 14:00:00+00:00,2022-10-21 14:30:00+00:00
New_York,XNYS,2022-10-24,2022-10-24 13:30:00+00:00,2022-10-24 20:00:00+00:00,opening_first_30m,2022-10-24 13:30:00+00:00,2022-10-24 14:00:00+00:00
New_York,XNYS,2022-10-24,2022-10-24 13:30:00+00:00,2022-10-24 20:00:00+00:00,opening_followthrough_30m,2022-10-24 14:00:00+00:00,2022-10-24 14:30:00+00:00
New_York,XNYS,2022-10-25,2022-10-25 13:30:00+00:00,2022-10-25 20:00:00+00:00,opening_first_30m,2022-10-25 13:30:00+00:00,2022-10-25 14:00:00+00:00
New_York,XNYS,2022-10-25,2022-10-25 13:30:00+00:00,2022-10-25 20:00:00+00:00,opening_followthrough_30m,2022-10-25 14:00:00+00:00,2022-10-25 14:30:00+00:00
New_York,XNYS,2022-10-26,2022-10-26 13:30:00+00:00,2022-10-26 20:00:00+00:00,opening_first_30m,2022-10-26 13:30:00+00:00,2022-10-26 14:00:00+00:00
New_York,XNYS,2022-10-26,2022-10-26 13:30:00+00:00,2022-10-26 20:00:00+00:00,opening_followthrough_30m,2022-10-26 14:00:00+00:00,2022-10-26 14:30:00+00:00
New_York,XNYS,2022-10-27,2022-10-27 13:30:00+00:00,2022-10-27 20:00:00+00:00,opening_first_30m,2022-10-27 13:30:00+00:00,2022-10-27 14:00:00+00:00
New_York,XNYS,2022-10-27,2022-10-27 13:30:00+00:00,2022-10-27 20:00:00+00:00,opening_followthrough_30m,2022-10-27 14:00:00+00:00,2022-10-27 14:30:00+00:00
New_York,XNYS,2022-10-28,2022-10-28 13:30:00+00:00,2022-10-28 20:00:00+00:00,opening_first_30m,2022-10-28 13:30:00+00:00,2022-10-28 14:00:00+00:00
New_York,XNYS,2022-10-28,2022-10-28 13:30:00+00:00,2022-10-28 20:00:00+00:00,opening_followthrough_30m,2022-10-28 14:00:00+00:00,2022-10-28 14:30:00+00:00
New_York,XNYS,2022-10-31,2022-10-31 13:30:00+00:00,2022-10-31 20:00:00+00:00,opening_first_30m,2022-10-31 13:30:00+00:00,2022-10-31 14:00:00+00:00
New_York,XNYS,2022-10-31,2022-10-31 13:30:00+00:00,2022-10-31 20:00:00+00:00,opening_followthrough_30m,2022-10-31 14:00:00+00:00,2022-10-31 14:30:00+00:00
New_York,XNYS,2022-11-01,2022-11-01 13:30:00+00:00,2022-11-01 20:00:00+00:00,opening_first_30m,2022-11-01 13:30:00+00:00,2022-11-01 14:00:00+00:00
New_York,XNYS,2022-11-01,2022-11-01 13:30:00+00:00,2022-11-01 20:00:00+00:00,opening_followthrough_30m,2022-11-01 14:00:00+00:00,2022-11-01 14:30:00+00:00
New_York,XNYS,2022-11-02,2022-11-02 13:30:00+00:00,2022-11-02 20:00:00+00:00,opening_first_30m,2022-11-02 13:30:00+00:00,2022-11-02 14:00:00+00:00
New_York,XNYS,2022-11-02,2022-11-02 13:30:00+00:00,2022-11-02 20:00:00+00:00,opening_followthrough_30m,2022-11-02 14:00:00+00:00,2022-11-02 14:30:00+00:00
New_York,XNYS,2022-11-03,2022-11-03 13:30:00+00:00,2022-11-03 20:00:00+00:00,opening_first_30m,2022-11-03 13:30:00+00:00,2022-11-03 14:00:00+00:00
New_York,XNYS,2022-11-03,2022-11-03 13:30:00+00:00,2022-11-03 20:00:00+00:00,opening_followthrough_30m,2022-11-03 14:00:00+00:00,2022-11-03 14:30:00+00:00
New_York,XNYS,2022-11-04,2022-11-04 13:30:00+00:00,2022-11-04 20:00:00+00:00,opening_first_30m,2022-11-04 13:30:00+00:00,2022-11-04 14:00:00+00:00
New_York,XNYS,2022-11-04,2022-11-04 13:30:00+00:00,2022-11-04 20:00:00+00:00,opening_followthrough_30m,2022-11-04 14:00:00+00:00,2022-11-04 14:30:00+00:00
New_York,XNYS,2022-11-07,2022-11-07 14:30:00+00:00,2022-11-07 21:00:00+00:00,opening_first_30m,2022-11-07 14:30:00+00:00,2022-11-07 15:00:00+00:00
New_York,XNYS,2022-11-07,2022-11-07 14:30:00+00:00,2022-11-07 21:00:00+00:00,opening_followthrough_30m,2022-11-07 15:00:00+00:00,2022-11-07 15:30:00+00:00
New_York,XNYS,2022-11-08,2022-11-08 14:30:00+00:00,2022-11-08 21:00:00+00:00,opening_first_30m,2022-11-08 14:30:00+00:00,2022-11-08 15:00:00+00:00
New_York,XNYS,2022-11-08,2022-11-08 14:30:00+00:00,2022-11-08 21:00:00+00:00,opening_followthrough_30m,2022-11-08 15:00:00+00:00,2022-11-08 15:30:00+00:00
New_York,XNYS,2022-11-09,2022-11-09 14:30:00+00:00,2022-11-09 21:00:00+00:00,opening_first_30m,2022-11-09 14:30:00+00:00,2022-11-09 15:00:00+00:00
New_York,XNYS,2022-11-09,2022-11-09 14:30:00+00:00,2022-11-09 21:00:00+00:00,opening_followthrough_30m,2022-11-09 15:00:00+00:00,2022-11-09 15:30:00+00:00
New_York,XNYS,2022-11-10,2022-11-10 14:30:00+00:00,2022-11-10 21:00:00+00:00,opening_first_30m,2022-11-10 14:30:00+00:00,2022-11-10 15:00:00+00:00
New_York,XNYS,2022-11-10,2022-11-10 14:30:00+00:00,2022-11-10 21:00:00+00:00,opening_followthrough_30m,2022-11-10 15:00:00+00:00,2022-11-10 15:30:00+00:00
New_York,XNYS,2022-11-11,2022-11-11 14:30:00+00:00,2022-11-11 21:00:00+00:00,opening_first_30m,2022-11-11 14:30:00+00:00,2022-11-11 15:00:00+00:00
New_York,XNYS,2022-11-11,2022-11-11 14:30:00+00:00,2022-11-11 21:00:00+00:00,opening_followthrough_30m,2022-11-11 15:00:00+00:00,2022-11-11 15:30:00+00:00
New_York,XNYS,2022-11-14,2022-11-14 14:30:00+00:00,2022-11-14 21:00:00+00:00,opening_first_30m,2022-11-14 14:30:00+00:00,2022-11-14 15:00:00+00:00
New_York,XNYS,2022-11-14,2022-11-14 14:30:00+00:00,2022-11-14 21:00:00+00:00,opening_followthrough_30m,2022-11-14 15:00:00+00:00,2022-11-14 15:30:00+00:00
New_York,XNYS,2022-11-15,2022-11-15 14:30:00+00:00,2022-11-15 21:00:00+00:00,opening_first_30m,2022-11-15 14:30:00+00:00,2022-11-15 15:00:00+00:00
New_York,XNYS,2022-11-15,2022-11-15 14:30:00+00:00,2022-11-15 21:00:00+00:00,opening_followthrough_30m,2022-11-15 15:00:00+00:00,2022-11-15 15:30:00+00:00
New_York,XNYS,2022-11-16,2022-11-16 14:30:00+00:00,2022-11-16 21:00:00+00:00,opening_first_30m,2022-11-16 14:30:00+00:00,2022-11-16 15:00:00+00:00
New_York,XNYS,2022-11-16,2022-11-16 14:30:00+00:00,2022-11-16 21:00:00+00:00,opening_followthrough_30m,2022-11-16 15:00:00+00:00,2022-11-16 15:30:00+00:00
New_York,XNYS,2022-11-17,2022-11-17 14:30:00+00:00,2022-11-17 21:00:00+00:00,opening_first_30m,2022-11-17 14:30:00+00:00,2022-11-17 15:00:00+00:00
New_York,XNYS,2022-11-17,2022-11-17 14:30:00+00:00,2022-11-17 21:00:00+00:00,opening_followthrough_30m,2022-11-17 15:00:00+00:00,2022-11-17 15:30:00+00:00
New_York,XNYS,2022-11-18,2022-11-18 14:30:00+00:00,2022-11-18 21:00:00+00:00,opening_first_30m,2022-11-18 14:30:00+00:00,2022-11-18 15:00:00+00:00
New_York,XNYS,2022-11-18,2022-11-18 14:30:00+00:00,2022-11-18 21:00:00+00:00,opening_followthrough_30m,2022-11-18 15:00:00+00:00,2022-11-18 15:30:00+00:00
New_York,XNYS,2022-11-21,2022-11-21 14:30:00+00:00,2022-11-21 21:00:00+00:00,opening_first_30m,2022-11-21 14:30:00+00:00,2022-11-21 15:00:00+00:00
New_York,XNYS,2022-11-21,2022-11-21 14:30:00+00:00,2022-11-21 21:00:00+00:00,opening_followthrough_30m,2022-11-21 15:00:00+00:00,2022-11-21 15:30:00+00:00
New_York,XNYS,2022-11-22,2022-11-22 14:30:00+00:00,2022-11-22 21:00:00+00:00,opening_first_30m,2022-11-22 14:30:00+00:00,2022-11-22 15:00:00+00:00
New_York,XNYS,2022-11-22,2022-11-22 14:30:00+00:00,2022-11-22 21:00:00+00:00,opening_followthrough_30m,2022-11-22 15:00:00+00:00,2022-11-22 15:30:00+00:00
New_York,XNYS,2022-11-23,2022-11-23 14:30:00+00:00,2022-11-23 21:00:00+00:00,opening_first_30m,2022-11-23 14:30:00+00:00,2022-11-23 15:00:00+00:00
New_York,XNYS,2022-11-23,2022-11-23 14:30:00+00:00,2022-11-23 21:00:00+00:00,opening_followthrough_30m,2022-11-23 15:00:00+00:00,2022-11-23 15:30:00+00:00
New_York,XNYS,2022-11-25,2022-11-25 14:30:00+00:00,2022-11-25 18:00:00+00:00,opening_first_30m,2022-11-25 14:30:00+00:00,2022-11-25 15:00:00+00:00
New_York,XNYS,2022-11-25,2022-11-25 14:30:00+00:00,2022-11-25 18:00:00+00:00,opening_followthrough_30m,2022-11-25 15:00:00+00:00,2022-11-25 15:30:00+00:00
New_York,XNYS,2022-11-28,2022-11-28 14:30:00+00:00,2022-11-28 21:00:00+00:00,opening_first_30m,2022-11-28 14:30:00+00:00,2022-11-28 15:00:00+00:00
New_York,XNYS,2022-11-28,2022-11-28 14:30:00+00:00,2022-11-28 21:00:00+00:00,opening_followthrough_30m,2022-11-28 15:00:00+00:00,2022-11-28 15:30:00+00:00
New_York,XNYS,2022-11-29,2022-11-29 14:30:00+00:00,2022-11-29 21:00:00+00:00,opening_first_30m,2022-11-29 14:30:00+00:00,2022-11-29 15:00:00+00:00
New_York,XNYS,2022-11-29,2022-11-29 14:30:00+00:00,2022-11-29 21:00:00+00:00,opening_followthrough_30m,2022-11-29 15:00:00+00:00,2022-11-29 15:30:00+00:00
New_York,XNYS,2022-11-30,2022-11-30 14:30:00+00:00,2022-11-30 21:00:00+00:00,opening_first_30m,2022-11-30 14:30:00+00:00,2022-11-30 15:00:00+00:00
New_York,XNYS,2022-11-30,2022-11-30 14:30:00+00:00,2022-11-30 21:00:00+00:00,opening_followthrough_30m,2022-11-30 15:00:00+00:00,2022-11-30 15:30:00+00:00
New_York,XNYS,2022-12-01,2022-12-01 14:30:00+00:00,2022-12-01 21:00:00+00:00,opening_first_30m,2022-12-01 14:30:00+00:00,2022-12-01 15:00:00+00:00
New_York,XNYS,2022-12-01,2022-12-01 14:30:00+00:00,2022-12-01 21:00:00+00:00,opening_followthrough_30m,2022-12-01 15:00:00+00:00,2022-12-01 15:30:00+00:00
New_York,XNYS,2022-12-02,2022-12-02 14:30:00+00:00,2022-12-02 21:00:00+00:00,opening_first_30m,2022-12-02 14:30:00+00:00,2022-12-02 15:00:00+00:00
New_York,XNYS,2022-12-02,2022-12-02 14:30:00+00:00,2022-12-02 21:00:00+00:00,opening_followthrough_30m,2022-12-02 15:00:00+00:00,2022-12-02 15:30:00+00:00
New_York,XNYS,2022-12-05,2022-12-05 14:30:00+00:00,2022-12-05 21:00:00+00:00,opening_first_30m,2022-12-05 14:30:00+00:00,2022-12-05 15:00:00+00:00
New_York,XNYS,2022-12-05,2022-12-05 14:30:00+00:00,2022-12-05 21:00:00+00:00,opening_followthrough_30m,2022-12-05 15:00:00+00:00,2022-12-05 15:30:00+00:00
New_York,XNYS,2022-12-06,2022-12-06 14:30:00+00:00,2022-12-06 21:00:00+00:00,opening_first_30m,2022-12-06 14:30:00+00:00,2022-12-06 15:00:00+00:00
New_York,XNYS,2022-12-06,2022-12-06 14:30:00+00:00,2022-12-06 21:00:00+00:00,opening_followthrough_30m,2022-12-06 15:00:00+00:00,2022-12-06 15:30:00+00:00
New_York,XNYS,2022-12-07,2022-12-07 14:30:00+00:00,2022-12-07 21:00:00+00:00,opening_first_30m,2022-12-07 14:30:00+00:00,2022-12-07 15:00:00+00:00
New_York,XNYS,2022-12-07,2022-12-07 14:30:00+00:00,2022-12-07 21:00:00+00:00,opening_followthrough_30m,2022-12-07 15:00:00+00:00,2022-12-07 15:30:00+00:00
New_York,XNYS,2022-12-08,2022-12-08 14:30:00+00:00,2022-12-08 21:00:00+00:00,opening_first_30m,2022-12-08 14:30:00+00:00,2022-12-08 15:00:00+00:00
New_York,XNYS,2022-12-08,2022-12-08 14:30:00+00:00,2022-12-08 21:00:00+00:00,opening_followthrough_30m,2022-12-08 15:00:00+00:00,2022-12-08 15:30:00+00:00
New_York,XNYS,2022-12-09,2022-12-09 14:30:00+00:00,2022-12-09 21:00:00+00:00,opening_first_30m,2022-12-09 14:30:00+00:00,2022-12-09 15:00:00+00:00
New_York,XNYS,2022-12-09,2022-12-09 14:30:00+00:00,2022-12-09 21:00:00+00:00,opening_followthrough_30m,2022-12-09 15:00:00+00:00,2022-12-09 15:30:00+00:00
New_York,XNYS,2022-12-12,2022-12-12 14:30:00+00:00,2022-12-12 21:00:00+00:00,opening_first_30m,2022-12-12 14:30:00+00:00,2022-12-12 15:00:00+00:00
New_York,XNYS,2022-12-12,2022-12-12 14:30:00+00:00,2022-12-12 21:00:00+00:00,opening_followthrough_30m,2022-12-12 15:00:00+00:00,2022-12-12 15:30:00+00:00
New_York,XNYS,2022-12-13,2022-12-13 14:30:00+00:00,2022-12-13 21:00:00+00:00,opening_first_30m,2022-12-13 14:30:00+00:00,2022-12-13 15:00:00+00:00
New_York,XNYS,2022-12-13,2022-12-13 14:30:00+00:00,2022-12-13 21:00:00+00:00,opening_followthrough_30m,2022-12-13 15:00:00+00:00,2022-12-13 15:30:00+00:00
New_York,XNYS,2022-12-14,2022-12-14 14:30:00+00:00,2022-12-14 21:00:00+00:00,opening_first_30m,2022-12-14 14:30:00+00:00,2022-12-14 15:00:00+00:00
New_York,XNYS,2022-12-14,2022-12-14 14:30:00+00:00,2022-12-14 21:00:00+00:00,opening_followthrough_30m,2022-12-14 15:00:00+00:00,2022-12-14 15:30:00+00:00
New_York,XNYS,2022-12-15,2022-12-15 14:30:00+00:00,2022-12-15 21:00:00+00:00,opening_first_30m,2022-12-15 14:30:00+00:00,2022-12-15 15:00:00+00:00
New_York,XNYS,2022-12-15,2022-12-15 14:30:00+00:00,2022-12-15 21:00:00+00:00,opening_followthrough_30m,2022-12-15 15:00:00+00:00,2022-12-15 15:30:00+00:00
New_York,XNYS,2022-12-16,2022-12-16 14:30:00+00:00,2022-12-16 21:00:00+00:00,opening_first_30m,2022-12-16 14:30:00+00:00,2022-12-16 15:00:00+00:00
New_York,XNYS,2022-12-16,2022-12-16 14:30:00+00:00,2022-12-16 21:00:00+00:00,opening_followthrough_30m,2022-12-16 15:00:00+00:00,2022-12-16 15:30:00+00:00
New_York,XNYS,2022-12-19,2022-12-19 14:30:00+00:00,2022-12-19 21:00:00+00:00,opening_first_30m,2022-12-19 14:30:00+00:00,2022-12-19 15:00:00+00:00
New_York,XNYS,2022-12-19,2022-12-19 14:30:00+00:00,2022-12-19 21:00:00+00:00,opening_followthrough_30m,2022-12-19 15:00:00+00:00,2022-12-19 15:30:00+00:00
New_York,XNYS,2022-12-20,2022-12-20 14:30:00+00:00,2022-12-20 21:00:00+00:00,opening_first_30m,2022-12-20 14:30:00+00:00,2022-12-20 15:00:00+00:00
New_York,XNYS,2022-12-20,2022-12-20 14:30:00+00:00,2022-12-20 21:00:00+00:00,opening_followthrough_30m,2022-12-20 15:00:00+00:00,2022-12-20 15:30:00+00:00
New_York,XNYS,2022-12-21,2022-12-21 14:30:00+00:00,2022-12-21 21:00:00+00:00,opening_first_30m,2022-12-21 14:30:00+00:00,2022-12-21 15:00:00+00:00
New_York,XNYS,2022-12-21,2022-12-21 14:30:00+00:00,2022-12-21 21:00:00+00:00,opening_followthrough_30m,2022-12-21 15:00:00+00:00,2022-12-21 15:30:00+00:00
New_York,XNYS,2022-12-22,2022-12-22 14:30:00+00:00,2022-12-22 21:00:00+00:00,opening_first_30m,2022-12-22 14:30:00+00:00,2022-12-22 15:00:00+00:00
New_York,XNYS,2022-12-22,2022-12-22 14:30:00+00:00,2022-12-22 21:00:00+00:00,opening_followthrough_30m,2022-12-22 15:00:00+00:00,2022-12-22 15:30:00+00:00
New_York,XNYS,2022-12-23,2022-12-23 14:30:00+00:00,2022-12-23 21:00:00+00:00,opening_first_30m,2022-12-23 14:30:00+00:00,2022-12-23 15:00:00+00:00
New_York,XNYS,2022-12-23,2022-12-23 14:30:00+00:00,2022-12-23 21:00:00+00:00,opening_followthrough_30m,2022-12-23 15:00:00+00:00,2022-12-23 15:30:00+00:00
New_York,XNYS,2022-12-27,2022-12-27 14:30:00+00:00,2022-12-27 21:00:00+00:00,opening_first_30m,2022-12-27 14:30:00+00:00,2022-12-27 15:00:00+00:00
New_York,XNYS,2022-12-27,2022-12-27 14:30:00+00:00,2022-12-27 21:00:00+00:00,opening_followthrough_30m,2022-12-27 15:00:00+00:00,2022-12-27 15:30:00+00:00
New_York,XNYS,2022-12-28,2022-12-28 14:30:00+00:00,2022-12-28 21:00:00+00:00,opening_first_30m,2022-12-28 14:30:00+00:00,2022-12-28 15:00:00+00:00
New_York,XNYS,2022-12-28,2022-12-28 14:30:00+00:00,2022-12-28 21:00:00+00:00,opening_followthrough_30m,2022-12-28 15:00:00+00:00,2022-12-28 15:30:00+00:00
New_York,XNYS,2022-12-29,2022-12-29 14:30:00+00:00,2022-12-29 21:00:00+00:00,opening_first_30m,2022-12-29 14:30:00+00:00,2022-12-29 15:00:00+00:00
New_York,XNYS,2022-12-29,2022-12-29 14:30:00+00:00,2022-12-29 21:00:00+00:00,opening_followthrough_30m,2022-12-29 15:00:00+00:00,2022-12-29 15:30:00+00:00
New_York,XNYS,2022-12-30,2022-12-30 14:30:00+00:00,2022-12-30 21:00:00+00:00,opening_first_30m,2022-12-30 14:30:00+00:00,2022-12-30 15:00:00+00:00
New_York,XNYS,2022-12-30,2022-12-30 14:30:00+00:00,2022-12-30 21:00:00+00:00,opening_followthrough_30m,2022-12-30 15:00:00+00:00,2022-12-30 15:30:00+00:00
New_York,XNYS,2023-01-03,2023-01-03 14:30:00+00:00,2023-01-03 21:00:00+00:00,opening_first_30m,2023-01-03 14:30:00+00:00,2023-01-03 15:00:00+00:00
New_York,XNYS,2023-01-03,2023-01-03 14:30:00+00:00,2023-01-03 21:00:00+00:00,opening_followthrough_30m,2023-01-03 15:00:00+00:00,2023-01-03 15:30:00+00:00
New_York,XNYS,2023-01-04,2023-01-04 14:30:00+00:00,2023-01-04 21:00:00+00:00,opening_first_30m,2023-01-04 14:30:00+00:00,2023-01-04 15:00:00+00:00
New_York,XNYS,2023-01-04,2023-01-04 14:30:00+00:00,2023-01-04 21:00:00+00:00,opening_followthrough_30m,2023-01-04 15:00:00+00:00,2023-01-04 15:30:00+00:00
New_York,XNYS,2023-01-05,2023-01-05 14:30:00+00:00,2023-01-05 21:00:00+00:00,opening_first_30m,2023-01-05 14:30:00+00:00,2023-01-05 15:00:00+00:00
New_York,XNYS,2023-01-05,2023-01-05 14:30:00+00:00,2023-01-05 21:00:00+00:00,opening_followthrough_30m,2023-01-05 15:00:00+00:00,2023-01-05 15:30:00+00:00
New_York,XNYS,2023-01-06,2023-01-06 14:30:00+00:00,2023-01-06 21:00:00+00:00,opening_first_30m,2023-01-06 14:30:00+00:00,2023-01-06 15:00:00+00:00
New_York,XNYS,2023-01-06,2023-01-06 14:30:00+00:00,2023-01-06 21:00:00+00:00,opening_followthrough_30m,2023-01-06 15:00:00+00:00,2023-01-06 15:30:00+00:00
New_York,XNYS,2023-01-09,2023-01-09 14:30:00+00:00,2023-01-09 21:00:00+00:00,opening_first_30m,2023-01-09 14:30:00+00:00,2023-01-09 15:00:00+00:00
New_York,XNYS,2023-01-09,2023-01-09 14:30:00+00:00,2023-01-09 21:00:00+00:00,opening_followthrough_30m,2023-01-09 15:00:00+00:00,2023-01-09 15:30:00+00:00
New_York,XNYS,2023-01-10,2023-01-10 14:30:00+00:00,2023-01-10 21:00:00+00:00,opening_first_30m,2023-01-10 14:30:00+00:00,2023-01-10 15:00:00+00:00
New_York,XNYS,2023-01-10,2023-01-10 14:30:00+00:00,2023-01-10 21:00:00+00:00,opening_followthrough_30m,2023-01-10 15:00:00+00:00,2023-01-10 15:30:00+00:00
New_York,XNYS,2023-01-11,2023-01-11 14:30:00+00:00,2023-01-11 21:00:00+00:00,opening_first_30m,2023-01-11 14:30:00+00:00,2023-01-11 15:00:00+00:00
New_York,XNYS,2023-01-11,2023-01-11 14:30:00+00:00,2023-01-11 21:00:00+00:00,opening_followthrough_30m,2023-01-11 15:00:00+00:00,2023-01-11 15:30:00+00:00
New_York,XNYS,2023-01-12,2023-01-12 14:30:00+00:00,2023-01-12 21:00:00+00:00,opening_first_30m,2023-01-12 14:30:00+00:00,2023-01-12 15:00:00+00:00
New_York,XNYS,2023-01-12,2023-01-12 14:30:00+00:00,2023-01-12 21:00:00+00:00,opening_followthrough_30m,2023-01-12 15:00:00+00:00,2023-01-12 15:30:00+00:00
New_York,XNYS,2023-01-13,2023-01-13 14:30:00+00:00,2023-01-13 21:00:00+00:00,opening_first_30m,2023-01-13 14:30:00+00:00,2023-01-13 15:00:00+00:00
New_York,XNYS,2023-01-13,2023-01-13 14:30:00+00:00,2023-01-13 21:00:00+00:00,opening_followthrough_30m,2023-01-13 15:00:00+00:00,2023-01-13 15:30:00+00:00
New_York,XNYS,2023-01-17,2023-01-17 14:30:00+00:00,2023-01-17 21:00:00+00:00,opening_first_30m,2023-01-17 14:30:00+00:00,2023-01-17 15:00:00+00:00
New_York,XNYS,2023-01-17,2023-01-17 14:30:00+00:00,2023-01-17 21:00:00+00:00,opening_followthrough_30m,2023-01-17 15:00:00+00:00,2023-01-17 15:30:00+00:00
New_York,XNYS,2023-01-18,2023-01-18 14:30:00+00:00,2023-01-18 21:00:00+00:00,opening_first_30m,2023-01-18 14:30:00+00:00,2023-01-18 15:00:00+00:00
New_York,XNYS,2023-01-18,2023-01-18 14:30:00+00:00,2023-01-18 21:00:00+00:00,opening_followthrough_30m,2023-01-18 15:00:00+00:00,2023-01-18 15:30:00+00:00
New_York,XNYS,2023-01-19,2023-01-19 14:30:00+00:00,2023-01-19 21:00:00+00:00,opening_first_30m,2023-01-19 14:30:00+00:00,2023-01-19 15:00:00+00:00
New_York,XNYS,2023-01-19,2023-01-19 14:30:00+00:00,2023-01-19 21:00:00+00:00,opening_followthrough_30m,2023-01-19 15:00:00+00:00,2023-01-19 15:30:00+00:00
New_York,XNYS,2023-01-20,2023-01-20 14:30:00+00:00,2023-01-20 21:00:00+00:00,opening_first_30m,2023-01-20 14:30:00+00:00,2023-01-20 15:00:00+00:00
New_York,XNYS,2023-01-20,2023-01-20 14:30:00+00:00,2023-01-20 21:00:00+00:00,opening_followthrough_30m,2023-01-20 15:00:00+00:00,2023-01-20 15:30:00+00:00
New_York,XNYS,2023-01-23,2023-01-23 14:30:00+00:00,2023-01-23 21:00:00+00:00,opening_first_30m,2023-01-23 14:30:00+00:00,2023-01-23 15:00:00+00:00
New_York,XNYS,2023-01-23,2023-01-23 14:30:00+00:00,2023-01-23 21:00:00+00:00,opening_followthrough_30m,2023-01-23 15:00:00+00:00,2023-01-23 15:30:00+00:00
New_York,XNYS,2023-01-24,2023-01-24 14:30:00+00:00,2023-01-24 21:00:00+00:00,opening_first_30m,2023-01-24 14:30:00+00:00,2023-01-24 15:00:00+00:00
New_York,XNYS,2023-01-24,2023-01-24 14:30:00+00:00,2023-01-24 21:00:00+00:00,opening_followthrough_30m,2023-01-24 15:00:00+00:00,2023-01-24 15:30:00+00:00
New_York,XNYS,2023-01-25,2023-01-25 14:30:00+00:00,2023-01-25 21:00:00+00:00,opening_first_30m,2023-01-25 14:30:00+00:00,2023-01-25 15:00:00+00:00
New_York,XNYS,2023-01-25,2023-01-25 14:30:00+00:00,2023-01-25 21:00:00+00:00,opening_followthrough_30m,2023-01-25 15:00:00+00:00,2023-01-25 15:30:00+00:00
New_York,XNYS,2023-01-26,2023-01-26 14:30:00+00:00,2023-01-26 21:00:00+00:00,opening_first_30m,2023-01-26 14:30:00+00:00,2023-01-26 15:00:00+00:00
New_York,XNYS,2023-01-26,2023-01-26 14:30:00+00:00,2023-01-26 21:00:00+00:00,opening_followthrough_30m,2023-01-26 15:00:00+00:00,2023-01-26 15:30:00+00:00
New_York,XNYS,2023-01-27,2023-01-27 14:30:00+00:00,2023-01-27 21:00:00+00:00,opening_first_30m,2023-01-27 14:30:00+00:00,2023-01-27 15:00:00+00:00
New_York,XNYS,2023-01-27,2023-01-27 14:30:00+00:00,2023-01-27 21:00:00+00:00,opening_followthrough_30m,2023-01-27 15:00:00+00:00,2023-01-27 15:30:00+00:00
New_York,XNYS,2023-01-30,2023-01-30 14:30:00+00:00,2023-01-30 21:00:00+00:00,opening_first_30m,2023-01-30 14:30:00+00:00,2023-01-30 15:00:00+00:00
New_York,XNYS,2023-01-30,2023-01-30 14:30:00+00:00,2023-01-30 21:00:00+00:00,opening_followthrough_30m,2023-01-30 15:00:00+00:00,2023-01-30 15:30:00+00:00
New_York,XNYS,2023-01-31,2023-01-31 14:30:00+00:00,2023-01-31 21:00:00+00:00,opening_first_30m,2023-01-31 14:30:00+00:00,2023-01-31 15:00:00+00:00
New_York,XNYS,2023-01-31,2023-01-31 14:30:00+00:00,2023-01-31 21:00:00+00:00,opening_followthrough_30m,2023-01-31 15:00:00+00:00,2023-01-31 15:30:00+00:00
New_York,XNYS,2023-02-01,2023-02-01 14:30:00+00:00,2023-02-01 21:00:00+00:00,opening_first_30m,2023-02-01 14:30:00+00:00,2023-02-01 15:00:00+00:00
New_York,XNYS,2023-02-01,2023-02-01 14:30:00+00:00,2023-02-01 21:00:00+00:00,opening_followthrough_30m,2023-02-01 15:00:00+00:00,2023-02-01 15:30:00+00:00
New_York,XNYS,2023-02-02,2023-02-02 14:30:00+00:00,2023-02-02 21:00:00+00:00,opening_first_30m,2023-02-02 14:30:00+00:00,2023-02-02 15:00:00+00:00
New_York,XNYS,2023-02-02,2023-02-02 14:30:00+00:00,2023-02-02 21:00:00+00:00,opening_followthrough_30m,2023-02-02 15:00:00+00:00,2023-02-02 15:30:00+00:00
New_York,XNYS,2023-02-03,2023-02-03 14:30:00+00:00,2023-02-03 21:00:00+00:00,opening_first_30m,2023-02-03 14:30:00+00:00,2023-02-03 15:00:00+00:00
New_York,XNYS,2023-02-03,2023-02-03 14:30:00+00:00,2023-02-03 21:00:00+00:00,opening_followthrough_30m,2023-02-03 15:00:00+00:00,2023-02-03 15:30:00+00:00
New_York,XNYS,2023-02-06,2023-02-06 14:30:00+00:00,2023-02-06 21:00:00+00:00,opening_first_30m,2023-02-06 14:30:00+00:00,2023-02-06 15:00:00+00:00
New_York,XNYS,2023-02-06,2023-02-06 14:30:00+00:00,2023-02-06 21:00:00+00:00,opening_followthrough_30m,2023-02-06 15:00:00+00:00,2023-02-06 15:30:00+00:00
New_York,XNYS,2023-02-07,2023-02-07 14:30:00+00:00,2023-02-07 21:00:00+00:00,opening_first_30m,2023-02-07 14:30:00+00:00,2023-02-07 15:00:00+00:00
New_York,XNYS,2023-02-07,2023-02-07 14:30:00+00:00,2023-02-07 21:00:00+00:00,opening_followthrough_30m,2023-02-07 15:00:00+00:00,2023-02-07 15:30:00+00:00
New_York,XNYS,2023-02-08,2023-02-08 14:30:00+00:00,2023-02-08 21:00:00+00:00,opening_first_30m,2023-02-08 14:30:00+00:00,2023-02-08 15:00:00+00:00
New_York,XNYS,2023-02-08,2023-02-08 14:30:00+00:00,2023-02-08 21:00:00+00:00,opening_followthrough_30m,2023-02-08 15:00:00+00:00,2023-02-08 15:30:00+00:00
