market,session_date,phase,phase_start,phase_end,return,absolute_return,high_low_range,volume
New_York,2022-08-30,opening_followthrough_30m,2022-08-30 14:00:00+00:00,2022-08-30 14:30:00+00:00,-0.008151870959212548,0.008151870959212548,0.011202255193469624,8883.68717
New_York,2022-08-31,opening_first_30m,2022-08-31 13:30:00+00:00,2022-08-31 14:00:00+00:00,6.50078822057587e-05,6.50078822057587e-05,0.010061854813542936,11238.61485
New_York,2022-08-31,opening_followthrough_30m,2022-08-31 14:00:00+00:00,2022-08-31 14:30:00+00:00,-0.0014837577037951633,0.0014837577037951633,0.0040467530493746295,8734.5571
New_York,2022-09-01,opening_first_30m,2022-09-01 13:30:00+00:00,2022-09-01 14:00:00+00:00,0.00034258908192641435,0.00034258908192641435,0.00664473023209089,9351.02063
New_York,2022-09-01,opening_followthrough_30m,2022-09-01 14:00:00+00:00,2022-09-01 14:30:00+00:00,-0.00211641536216145,0.00211641536216145,0.00888885972982667,9379.124
New_York,2022-09-02,opening_first_30m,2022-09-02 13:30:00+00:00,2022-09-02 14:00:00+00:00,-0.004915490004777534,0.004915490004777534,0.006628214886736483,10684.627139999999
New_York,2022-09-02,opening_followthrough_30m,2022-09-02 14:00:00+00:00,2022-09-02 14:30:00+00:00,0.003885304086477248,0.003885304086477248,0.0076242574257425755,8070.061729999999
New_York,2022-09-06,opening_first_30m,2022-09-06 13:30:00+00:00,2022-09-06 14:00:00+00:00,-0.0037108573299253766,0.0037108573299253766,0.0100826991374936,11884.71414
New_York,2022-09-06,opening_followthrough_30m,2022-09-06 14:00:00+00:00,2022-09-06 14:30:00+00:00,0.0004969503024419009,0.0004969503024419009,0.007677090272939502,12515.768970000001
New_York,2022-09-07,opening_first_30m,2022-09-07 13:30:00+00:00,2022-09-07 14:00:00+00:00,5.4142024083603246e-05,5.4142024083603246e-05,0.0053566127642128425,9924.61844
New_York,2022-09-07,opening_followthrough_30m,2022-09-07 14:00:00+00:00,2022-09-07 14:30:00+00:00,0.003909573465853411,0.003909573465853411,0.0056871876697519586,7387.132570000001
New_York,2022-09-08,opening_first_30m,2022-09-08 13:30:00+00:00,2022-09-08 14:00:00+00:00,0.005495071535811746,0.005495071535811746,0.015151546932354432,14044.369999999999
New_York,2022-09-08,opening_followthrough_30m,2022-09-08 14:00:00+00:00,2022-09-08 14:30:00+00:00,0.0005975763053973626,0.0005975763053973626,0.011333640591612015,10958.57848
New_York,2022-09-09,opening_first_30m,2022-09-09 13:30:00+00:00,2022-09-09 14:00:00+00:00,0.0025980237263574235,0.0025980237263574235,0.005499634982093049,11342.98257
New_York,2022-09-09,opening_followthrough_30m,2022-09-09 14:00:00+00:00,2022-09-09 14:30:00+00:00,0.0002847110635004757,0.0002847110635004757,0.0072668319664315195,11264.482849999999
New_York,2022-09-12,opening_first_30m,2022-09-12 13:30:00+00:00,2022-09-12 14:00:00+00:00,0.002321523119675817,0.002321523119675817,0.008533821963582433,11117.614989999998
New_York,2022-09-12,opening_followthrough_30m,2022-09-12 14:00:00+00:00,2022-09-12 14:30:00+00:00,-0.0001236885442081892,0.0001236885442081892,0.007122588781564465,9784.06379
New_York,2022-09-13,opening_first_30m,2022-09-13 13:30:00+00:00,2022-09-13 14:00:00+00:00,-0.006639244143263223,0.006639244143263223,0.015628291614748546,15703.177450000003
New_York,2022-09-13,opening_followthrough_30m,2022-09-13 14:00:00+00:00,2022-09-13 14:30:00+00:00,0.0001872972813588003,0.0001872972813588003,0.009827443895757737,13479.70695
New_York,2022-09-14,opening_first_30m,2022-09-14 13:30:00+00:00,2022-09-14 14:00:00+00:00,-0.0013143292372612692,0.0013143292372612692,0.008550006837627189,12025.800919999998
New_York,2022-09-14,opening_followthrough_30m,2022-09-14 14:00:00+00:00,2022-09-14 14:30:00+00:00,-0.009399506859458895,0.009399506859458895,0.009968065602716791,10467.32683
New_York,2022-09-15,opening_first_30m,2022-09-15 13:30:00+00:00,2022-09-15 14:00:00+00:00,0.004630309276497213,0.004630309276497213,0.008184015251209598,9343.93964
New_York,2022-09-15,opening_followthrough_30m,2022-09-15 14:00:00+00:00,2022-09-15 14:30:00+00:00,-0.003900699173487121,0.003900699173487121,0.007688246667202803,8199.699410000001
New_York,2022-09-16,opening_first_30m,2022-09-16 13:30:00+00:00,2022-09-16 14:00:00+00:00,-0.012120092986312558,0.012120092986312558,0.01717143039362723,12732.14229
New_York,2022-09-16,opening_followthrough_30m,2022-09-16 14:00:00+00:00,2022-09-16 14:30:00+00:00,0.005471331329978124,0.005471331329978124,0.013270836880771242,11328.4022
New_York,2022-09-19,opening_first_30m,2022-09-19 13:30:00+00:00,2022-09-19 14:00:00+00:00,0.01885342669841883,0.01885342669841883,0.022850959736042675,14215.39722
New_York,2022-09-19,opening_followthrough_30m,2022-09-19 14:00:00+00:00,2022-09-19 14:30:00+00:00,0.008513549088065897,0.008513549088065897,0.01650790111875544,12218.99688
New_York,2022-09-20,opening_first_30m,2022-09-20 13:30:00+00:00,2022-09-20 14:00:00+00:00,0.0018298484497909495,0.0018298484497909495,0.011621664802684117,12146.388350000001
New_York,2022-09-20,opening_followthrough_30m,2022-09-20 14:00:00+00:00,2022-09-20 14:30:00+00:00,0.0037325796654472665,0.0037325796654472665,0.008055084056391992,10765.83898
New_York,2022-09-21,opening_first_30m,2022-09-21 13:30:00+00:00,2022-09-21 14:00:00+00:00,-0.0002547148179696812,0.0002547148179696812,0.005429171228667817,9605.89036
New_York,2022-09-21,opening_followthrough_30m,2022-09-21 14:00:00+00:00,2022-09-21 14:30:00+00:00,0.009858484055718097,0.009858484055718097,0.011025606151373601,9594.1888
New_York,2022-09-22,opening_first_30m,2022-09-22 13:30:00+00:00,2022-09-22 14:00:00+00:00,-0.01099517992992527,0.01099517992992527,0.015227636328214667,13647.87511
New_York,2022-09-22,opening_followthrough_30m,2022-09-22 14:00:00+00:00,2022-09-22 14:30:00+00:00,0.006387939147671773,0.006387939147671773,0.01187447843914513,12230.267709999998
New_York,2022-09-23,opening_first_30m,2022-09-23 13:30:00+00:00,2022-09-23 14:00:00+00:00,-0.020181865965834378,0.020181865965834378,0.022450541101425303,13887.494719999999
New_York,2022-09-23,opening_followthrough_30m,2022-09-23 14:00:00+00:00,2022-09-23 14:30:00+00:00,0.0025535535433507395,0.0025535535433507395,0.008509331718778324,14243.108849999999
New_York,2022-09-26,opening_first_30m,2022-09-26 13:30:00+00:00,2022-09-26 14:00:00+00:00,0.006993450985762761,0.006993450985762761,0.010189165859836091,16284.05403
New_York,2022-09-26,opening_followthrough_30m,2022-09-26 14:00:00+00:00,2022-09-26 14:30:00+00:00,0.0025794079867851316,0.0025794079867851316,0.007237692422626063,13529.37347
New_York,2022-09-27,opening_first_30m,2022-09-27 13:30:00+00:00,2022-09-27 14:00:00+00:00,0.003512189304419655,0.003512189304419655,0.011388512767899206,16657.39191
New_York,2022-09-27,opening_followthrough_30m,2022-09-27 14:00:00+00:00,2022-09-27 14:30:00+00:00,-0.003151293793278276,0.003151293793278276,0.007822976645103452,16209.407890000002
New_York,2022-09-28,opening_first_30m,2022-09-28 13:30:00+00:00,2022-09-28 14:00:00+00:00,-0.0012023417983001439,0.0012023417983001439,0.008745614320825101,14034.788449999998
New_York,2022-09-28,opening_followthrough_30m,2022-09-28 14:00:00+00:00,2022-09-28 14:30:00+00:00,0.00908384951066643,0.00908384951066643,0.013683679220062306,14080.12242
New_York,2022-09-29,opening_first_30m,2022-09-29 13:30:00+00:00,2022-09-29 14:00:00+00:00,-0.015693792501537907,0.015693792501537907,0.02136649574456828,17100.40123
New_York,2022-09-29,opening_followthrough_30m,2022-09-29 14:00:00+00:00,2022-09-29 14:30:00+00:00,-0.00034591290997521007,0.00034591290997521007,0.008161116509517452,14575.965170000001
New_York,2022-09-30,opening_first_30m,2022-09-30 13:30:00+00:00,2022-09-30 14:00:00+00:00,0.011390556901103688,0.011390556901103688,0.012829836374231407,16753.83345
New_York,2022-09-30,opening_followthrough_30m,2022-09-30 14:00:00+00:00,2022-09-30 14:30:00+00:00,0.006293623334731935,0.006293623334731935,0.008916218926359631,16168.920560000002
New_York,2022-10-03,opening_first_30m,2022-10-03 13:30:00+00:00,2022-10-03 14:00:00+00:00,-0.003687763151878909,0.003687763151878909,0.009096263607158539,11021.2126
New_York,2022-10-03,opening_followthrough_30m,2022-10-03 14:00:00+00:00,2022-10-03 14:30:00+00:00,0.012400098871220289,0.012400098871220289,0.01641010557101863,12797.1791
New_York,2022-10-04,opening_first_30m,2022-10-04 13:30:00+00:00,2022-10-04 14:00:00+00:00,0.004926352209433826,0.004926352209433826,0.007837681878323455,13069.26889
New_York,2022-10-04,opening_followthrough_30m,2022-10-04 14:00:00+00:00,2022-10-04 14:30:00+00:00,-0.001066245541969213,0.001066245541969213,0.010562799224055341,14547.60946
New_York,2022-10-05,opening_first_30m,2022-10-05 13:30:00+00:00,2022-10-05 14:00:00+00:00,0.0007249099765296307,0.0007249099765296307,0.008804613690255536,14667.822639999999
New_York,2022-10-05,opening_followthrough_30m,2022-10-05 14:00:00+00:00,2022-10-05 14:30:00+00:00,-0.005559641271363214,0.005559641271363214,0.010846426761277339,14106.04371
New_York,2022-10-06,opening_first_30m,2022-10-06 13:30:00+00:00,2022-10-06 14:00:00+00:00,0.0016146487790278385,0.0016146487790278385,0.011287797479354156,14052.373090000001
New_York,2022-10-06,opening_followthrough_30m,2022-10-06 14:00:00+00:00,2022-10-06 14:30:00+00:00,-0.011341553406941318,0.011341553406941318,0.011946277725422227,16593.7299
New_York,2022-10-07,opening_first_30m,2022-10-07 13:30:00+00:00,2022-10-07 14:00:00+00:00,-0.0008806603321638296,0.0008806603321638296,0.006254761810954301,12022.56416
New_York,2022-10-07,opening_followthrough_30m,2022-10-07 14:00:00+00:00,2022-10-07 14:30:00+00:00,0.0025759575931068035,0.0025759575931068035,0.00759161246216844,8356.90996
New_York,2022-10-10,opening_first_30m,2022-10-10 13:30:00+00:00,2022-10-10 14:00:00+00:00,-0.003405254720792339,0.003405254720792339,0.005267955748135211,9722.159959999999
New_York,2022-10-10,opening_followthrough_30m,2022-10-10 14:00:00+00:00,2022-10-10 14:30:00+00:00,0.002577786613733757,0.002577786613733757,0.004477038654306931,6647.750300000001
New_York,2022-10-11,opening_first_30m,2022-10-11 13:30:00+00:00,2022-10-11 14:00:00+00:00,-0.006677695909852344,0.006677695909852344,0.010081148926255334,10729.398360000001
New_York,2022-10-11,opening_followthrough_30m,2022-10-11 14:00:00+00:00,2022-10-11 14:30:00+00:00,0.0011690591127895278,0.0011690591127895278,0.0105790031813362,10993.534529999999
New_York,2022-10-12,opening_first_30m,2022-10-12 13:30:00+00:00,2022-10-12 14:00:00+00:00,0.002309195147963461,0.002309195147963461,0.006488047448707457,12592.77411
New_York,2022-10-12,opening_followthrough_30m,2022-10-12 14:00:00+00:00,2022-10-12 14:30:00+00:00,-0.000661239342485298,0.000661239342485298,0.004106236474523017,7779.151059999999
New_York,2022-10-13,opening_first_30m,2022-10-13 13:30:00+00:00,2022-10-13 14:00:00+00:00,0.0066393345482964605,0.0066393345482964605,0.011102454226723735,16587.299420000003
New_York,2022-10-13,opening_followthrough_30m,2022-10-13 14:00:00+00:00,2022-10-13 14:30:00+00:00,-0.0012734015338331517,0.0012734015338331517,0.005753407674690347,12769.42298
New_York,2022-10-14,opening_first_30m,2022-10-14 13:30:00+00:00,2022-10-14 14:00:00+00:00,-0.0025185454220807424,0.0025185454220807424,0.0064083096045151056,14925.002639999999
New_York,2022-10-14,opening_followthrough_30m,2022-10-14 14:00:00+00:00,2022-10-14 14:30:00+00:00,-0.010661969596504894,0.010661969596504894,0.016474007407334623,22382.93524
New_York,2022-10-17,opening_first_30m,2022-10-17 13:30:00+00:00,2022-10-17 14:00:00+00:00,0.000514401452788249,0.000514401452788249,0.005794434562146122,14773.69567
New_York,2022-10-17,opening_followthrough_30m,2022-10-17 14:00:00+00:00,2022-10-17 14:30:00+00:00,-0.0021702450268410445,0.0021702450268410445,0.006712956677529469,9821.32159
New_York,2022-10-18,opening_first_30m,2022-10-18 13:30:00+00:00,2022-10-18 14:00:00+00:00,-0.005422573989762425,0.005422573989762425,0.007816012609676681,11128.03663
New_York,2022-10-18,opening_followthrough_30m,2022-10-18 14:00:00+00:00,2022-10-18 14:30:00+00:00,-0.003674640325775136,0.003674640325775136,0.006630533157808038,10156.62592
New_York,2022-10-19,opening_first_30m,2022-10-19 13:30:00+00:00,2022-10-19 14:00:00+00:00,-0.0025858768772121232,0.0025858768772121232,0.0096522757562294,11183.889790000001
New_York,2022-10-19,opening_followthrough_30m,2022-10-19 14:00:00+00:00,2022-10-19 14:30:00+00:00,0.0043932692312720345,0.0043932692312720345,0.007011514653657347,8058.83234
New_York,2022-10-20,opening_first_30m,2022-10-20 13:30:00+00:00,2022-10-20 14:00:00+00:00,0.0006873691610809196,0.0006873691610809196,0.004337374581939724,8460.02022
New_York,2022-10-20,opening_followthrough_30m,2022-10-20 14:00:00+00:00,2022-10-20 14:30:00+00:00,0.006919604903964149,0.006919604903964149,0.009348085909112847,9596.51379
New_York,2022-10-21,opening_first_30m,2022-10-21 13:30:00+00:00,2022-10-21 14:00:00+00:00,0.005946925627814625,0.005946925627814625,0.00995018293073402,17709.01738
New_York,2022-10-21,opening_followthrough_30m,2022-10-21 14:00:00+00:00,2022-10-21 14:30:00+00:00,-0.003462456398017122,0.003462456398017122,0.007393208191036393,13374.457
New_York,2022-10-24,opening_first_30m,2022-10-24 13:30:00+00:00,2022-10-24 14:00:00+00:00,0.0004461384724900874,0.0004461384724900874,0.005519238035215368,15856.14925
New_York,2022-10-24,opening_followthrough_30m,2022-10-24 14:00:00+00:00,2022-10-24 14:30:00+00:00,-0.006395072445794958,0.006395072445794958,0.010417079918567662,15152.114830000002
New_York,2022-10-25,opening_first_30m,2022-10-25 13:30:00+00:00,2022-10-25 14:00:00+00:00,0.005195141636890055,0.005195141636890055,0.007865265392057896,17382.032789999997
New_York,2022-10-25,opening_followthrough_30m,2022-10-25 14:00:00+00:00,2022-10-25 14:30:00+00:00,0.0014949900890164347,0.0014949900890164347,0.00398765749550023,10728.48952
New_York,2022-10-26,opening_first_30m,2022-10-26 13:30:00+00:00,2022-10-26 14:00:00+00:00,0.004665829799131993,0.004665829799131993,0.013704873701677833,16455.15882
New_York,2022-10-26,opening_followthrough_30m,2022-10-26 14:00:00+00:00,2022-10-26 14:30:00+00:00,0.013141345488108858,0.013141345488108858,0.020156930751362045,26902.1436
New_York,2022-10-27,opening_first_30m,2022-10-27 13:30:00+00:00,2022-10-27 14:00:00+00:00,-0.00796833160942323,0.00796833160942323,0.014712187958884071,15827.791519999999
New_York,2022-10-27,opening_followthrough_30m,2022-10-27 14:00:00+00:00,2022-10-27 14:30:00+00:00,0.007651815826323016,0.007651815826323016,0.011387254471473485,13646.13727
New_York,2022-10-28,opening_first_30m,2022-10-28 13:30:00+00:00,2022-10-28 14:00:00+00:00,0.006078066814010574,0.006078066814010574,0.012185727257397971,17448.61526
New_York,2022-10-28,opening_followthrough_30m,2022-10-28 14:00:00+00:00,2022-10-28 14:30:00+00:00,0.0008562927749502514,0.0008562927749502514,0.01007736952470073,15182.246309999999
New_York,2022-10-31,opening_first_30m,2022-10-31 13:30:00+00:00,2022-10-31 14:00:00+00:00,-0.016578082905889024,0.016578082905889024,0.02059999999999995,20295.44258
New_York,2022-10-31,opening_followthrough_30m,2022-10-31 14:00:00+00:00,2022-10-31 14:30:00+00:00,0.0006821175051907602,0.0006821175051907602,0.007928959052787343,17729.25609
New_York,2022-11-01,opening_first_30m,2022-11-01 13:30:00+00:00,2022-11-01 14:00:00+00:00,-0.0052436303165125375,0.0052436303165125375,0.01001429701433132,17511.43873
New_York,2022-11-01,opening_followthrough_30m,2022-11-01 14:00:00+00:00,2022-11-01 14:30:00+00:00,0.001790354221778534,0.001790354221778534,0.006780864838171086,16771.95873
New_York,2022-11-02,opening_first_30m,2022-11-02 13:30:00+00:00,2022-11-02 14:00:00+00:00,-0.0004400241670288185,0.0004400241670288185,0.0027959135363861964,10490.52444
New_York,2022-11-02,opening_followthrough_30m,2022-11-02 14:00:00+00:00,2022-11-02 14:30:00+00:00,0.0007318989812730159,0.0007318989812730159,0.0030210724831833957,7598.225450000001
New_York,2022-11-03,opening_first_30m,2022-11-03 13:30:00+00:00,2022-11-03 14:00:00+00:00,-0.0027528673014809435,0.0027528673014809435,0.00617869492426304,14983.495789999999
New_York,2022-11-03,opening_followthrough_30m,2022-11-03 14:00:00+00:00,2022-11-03 14:30:00+00:00,0.009127272058154556,0.009127272058154556,0.010983097221468618,18179.62116
New_York,2022-11-04,opening_first_30m,2022-11-04 13:30:00+00:00,2022-11-04 14:00:00+00:00,-0.00514481533822031,0.00514481533822031,0.009576863573554695,17507.62222
New_York,2022-11-04,opening_followthrough_30m,2022-11-04 14:00:00+00:00,2022-11-04 14:30:00+00:00,0.01819727604436361,0.01819727604436361,0.02422463615799808,19420.105900000002
New_York,2022-11-07,opening_first_30m,2022-11-07 14:30:00+00:00,2022-11-07 15:00:00+00:00,-0.00328388445166361,0.00328388445166361,0.006692442882249683,19054.724130000002
New_York,2022-11-07,opening_followthrough_30m,2022-11-07 15:00:00+00:00,2022-11-07 15:30:00+00:00,0.0030288007188559174,0.0030288007188559174,0.00514185762746,13569.195119999998
New_York,2022-11-08,opening_first_30m,2022-11-08 14:30:00+00:00,2022-11-08 15:00:00+00:00,-0.00849801059314459,0.00849801059314459,0.014565329543170913,24311.68947
New_York,2022-11-08,opening_followthrough_30m,2022-11-08 15:00:00+00:00,2022-11-08 15:30:00+00:00,-0.006541225791001026,0.006541225791001026,0.013506162566956137,16430.337219999998
New_York,2022-11-09,opening_first_30m,2022-11-09 14:30:00+00:00,2022-11-09 15:00:00+00:00,0.008665566730807317,0.008665566730807317,0.02620048601763325,18083.22084
New_York,2022-11-09,opening_followthrough_30m,2022-11-09 15:00:00+00:00,2022-11-09 15:30:00+00:00,-0.0006283421399441158,0.0006283421399441158,0.012518677815070545,14370.64709
New_York,2022-11-10,opening_first_30m,2022-11-10 14:30:00+00:00,2022-11-10 15:00:00+00:00,0.00047651490612365954,0.00047651490612365954,0.01996309536876173,16114.35079
New_York,2022-11-10,opening_followthrough_30m,2022-11-10 15:00:00+00:00,2022-11-10 15:30:00+00:00,0.0013886061716712472,0.0013886061716712472,0.020547855689399652,18638.820659999998
New_York,2022-11-11,opening_first_30m,2022-11-11 14:30:00+00:00,2022-11-11 15:00:00+00:00,0.027683510790178056,0.027683510790178056,0.05906512810483089,28455.4414
New_York,2022-11-11,opening_followthrough_30m,2022-11-11 15:00:00+00:00,2022-11-11 15:30:00+00:00,0.0019041121966041352,0.0019041121966041352,0.022607727675663547,17455.49546
New_York,2022-11-14,opening_first_30m,2022-11-14 14:30:00+00:00,2022-11-14 15:00:00+00:00,-0.00020170516124384807,0.00020170516124384807,0.014846882958199137,12411.902320000001
New_York,2022-11-14,opening_followthrough_30m,2022-11-14 15:00:00+00:00,2022-11-14 15:30:00+00:00,-0.005214157409866305,0.005214157409866305,0.012261001517450687,8712.97889
New_York,2022-11-15,opening_first_30m,2022-11-15 14:30:00+00:00,2022-11-15 15:00:00+00:00,-0.00087892070896467,0.00087892070896467,0.011470656101546739,10458.33412
New_York,2022-11-15,opening_followthrough_30m,2022-11-15 15:00:00+00:00,2022-11-15 15:30:00+00:00,0.0013816313878312059,0.0013816313878312059,0.005687203791469253,6709.204140000001
New_York,2022-11-16,opening_first_30m,2022-11-16 14:30:00+00:00,2022-11-16 15:00:00+00:00,-0.003060707972415533,0.003060707972415533,0.010067621078281963,9557.36864
New_York,2022-11-16,opening_followthrough_30m,2022-11-16 15:00:00+00:00,2022-11-16 15:30:00+00:00,0.003077384108250092,0.003077384108250092,0.00775311247124244,6892.328750000001
New_York,2022-11-17,opening_first_30m,2022-11-17 14:30:00+00:00,2022-11-17 15:00:00+00:00,0.001518241339109494,0.001518241339109494,0.004515347996128405,5891.32959
New_York,2022-11-17,opening_followthrough_30m,2022-11-17 15:00:00+00:00,2022-11-17 15:30:00+00:00,0.009866024355574377,0.009866024355574377,0.012925218293316387,10323.60545
New_York,2022-11-18,opening_first_30m,2022-11-18 14:30:00+00:00,2022-11-18 15:00:00+00:00,-0.004423322714179445,0.004423322714179445,0.007518706686364229,8856.0572
New_York,2022-11-18,opening_followthrough_30m,2022-11-18 15:00:00+00:00,2022-11-18 15:30:00+00:00,-0.001287475261013138,0.001287475261013138,0.005698184095178416,6658.4194
New_York,2022-11-21,opening_first_30m,2022-11-21 14:30:00+00:00,2022-11-21 15:00:00+00:00,-0.0020602326328007514,0.0020602326328007514,0.005836326599078623,6035.17572
New_York,2022-11-21,opening_followthrough_30m,2022-11-21 15:00:00+00:00,2022-11-21 15:30:00+00:00,-0.0015955376912525354,0.0015955376912525354,0.0034261786600495725,4779.70553
New_York,2022-11-22,opening_first_30m,2022-11-22 14:30:00+00:00,2022-11-22 15:00:00+00:00,-0.00016501302114024785,0.00016501302114024785,0.005966378800839056,6602.8040599999995
New_York,2022-11-22,opening_followthrough_30m,2022-11-22 15:00:00+00:00,2022-11-22 15:30:00+00:00,0.0054643215232346165,0.0054643215232346165,0.00923117213234792,8500.88788
New_York,2022-11-23,opening_first_30m,2022-11-23 14:30:00+00:00,2022-11-23 15:00:00+00:00,0.004296552388783015,0.004296552388783015,0.006108071991042241,7228.70304
New_York,2022-11-23,opening_followthrough_30m,2022-11-23 15:00:00+00:00,2022-11-23 15:30:00+00:00,0.00011114498772557546,0.00011114498772557546,0.004183736522517467,5718.248059999999
New_York,2022-11-25,opening_first_30m,2022-11-25 14:30:00+00:00,2022-11-25 15:00:00+00:00,0.003854233496141779,0.003854233496141779,0.006061416600050329,5916.381080000001
New_York,2022-11-25,opening_followthrough_30m,2022-11-25 15:00:00+00:00,2022-11-25 15:30:00+00:00,-0.0005550553876348951,0.0005550553876348951,0.003204563521254089,4971.72727
New_York,2022-11-28,opening_first_30m,2022-11-28 14:30:00+00:00,2022-11-28 15:00:00+00:00,0.0014914542450863433,0.0014914542450863433,0.007678169299061288,10794.029820000002
New_York,2022-11-28,opening_followthrough_30m,2022-11-28 15:00:00+00:00,2022-11-28 15:30:00+00:00,-0.0037751742518562503,0.0037751742518562503,0.007299455720026549,8260.16476
New_York,2022-11-29,opening_first_30m,2022-11-29 14:30:00+00:00,2022-11-29 15:00:00+00:00,-0.0027269646457627195,0.0027269646457627195,0.008216137827304237,12164.04756
New_York,2022-11-29,opening_followthrough_30m,2022-11-29 15:00:00+00:00,2022-11-29 15:30:00+00:00,0.003591107547437522,0.003591107547437522,0.00506318425646457,7429.24965
New_York,2022-11-30,opening_first_30m,2022-11-30 14:30:00+00:00,2022-11-30 15:00:00+00:00,0.0011475127319835465,0.0011475127319835465,0.004161610083476042,6328.38208
New_York,2022-11-30,opening_followthrough_30m,2022-11-30 15:00:00+00:00,2022-11-30 15:30:00+00:00,-0.0017468975206874626,0.0017468975206874626,0.0031958297041894124,5248.40869
New_York,2022-12-01,opening_first_30m,2022-12-01 14:30:00+00:00,2022-12-01 15:00:00+00:00,0.004203686210089375,0.004203686210089375,0.006791111654003368,7671.82842
New_York,2022-12-01,opening_followthrough_30m,2022-12-01 15:00:00+00:00,2022-12-01 15:30:00+00:00,-0.009034586100429842,0.009034586100429842,0.012972941037457275,13578.67482
New_York,2022-12-02,opening_first_30m,2022-12-02 14:30:00+00:00,2022-12-02 15:00:00+00:00,0.0008931927348923008,0.0008931927348923008,0.005695846980496633,7580.343489999999
New_York,2022-12-02,opening_followthrough_30m,2022-12-02 15:00:00+00:00,2022-12-02 15:30:00+00:00,0.0017339867916574825,0.0017339867916574825,0.005166762468040709,5126.49658
New_York,2022-12-05,opening_first_30m,2022-12-05 14:30:00+00:00,2022-12-05 15:00:00+00:00,0.0008765832448702771,0.0008765832448702771,0.003349746235757678,3826.88037
New_York,2022-12-05,opening_followthrough_30m,2022-12-05 15:00:00+00:00,2022-12-05 15:30:00+00:00,-0.008981322522116253,0.008981322522116253,0.01005341629490486,11925.12881
New_York,2022-12-06,opening_first_30m,2022-12-06 14:30:00+00:00,2022-12-06 15:00:00+00:00,-0.0016282410408507975,0.0016282410408507975,0.0033866021936548307,9372.340779999999
New_York,2022-12-06,opening_followthrough_30m,2022-12-06 15:00:00+00:00,2022-12-06 15:30:00+00:00,0.00013256926302096517,0.00013256926302096517,0.005591848789131548,10847.10305
New_York,2022-12-07,opening_first_30m,2022-12-07 14:30:00+00:00,2022-12-07 15:00:00+00:00,-0.001653642282014478,0.001653642282014478,0.004531794794053967,7879.91734
New_York,2022-12-07,opening_followthrough_30m,2022-12-07 15:00:00+00:00,2022-12-07 15:30:00+00:00,-0.0003456290984068522,0.0003456290984068522,0.002907196366926712,7602.80582
New_York,2022-12-08,opening_first_30m,2022-12-08 14:30:00+00:00,2022-12-08 15:00:00+00:00,0.002713676025179579,0.002713676025179579,0.006570698889909687,6948.184370000001
New_York,2022-12-08,opening_followthrough_30m,2022-12-08 15:00:00+00:00,2022-12-08 15:30:00+00:00,0.0014670392555797829,0.0014670392555797829,0.004028135340608419,8313.71369
New_York,2022-12-09,opening_first_30m,2022-12-09 14:30:00+00:00,2022-12-09 15:00:00+00:00,0.002140821047220909,0.002140821047220909,0.005002206167202816,8716.82653
New_York,2022-12-09,opening_followthrough_30m,2022-12-09 15:00:00+00:00,2022-12-09 15:30:00+00:00,0.0004301639344261865,0.0004301639344261865,0.0036424239099863698,7651.5824299999995
New_York,2022-12-12,opening_first_30m,2022-12-12 14:30:00+00:00,2022-12-12 15:00:00+00:00,0.0009216226675654582,0.0009216226675654582,0.0033775407380882694,7652.43603
New_York,2022-12-12,opening_followthrough_30m,2022-12-12 15:00:00+00:00,2022-12-12 15:30:00+00:00,0.00048419633691376696,0.00048419633691376696,0.0015219421156642543,5075.51279
New_York,2022-12-13,opening_first_30m,2022-12-13 14:30:00+00:00,2022-12-13 15:00:00+00:00,-0.0018614797675078343,0.0018614797675078343,0.005255672896609331,9313.96918
New_York,2022-12-13,opening_followthrough_30m,2022-12-13 15:00:00+00:00,2022-12-13 15:30:00+00:00,-0.006087809943945088,0.006087809943945088,0.008552227621868358,9722.719190000002
New_York,2022-12-14,opening_first_30m,2022-12-14 14:30:00+00:00,2022-12-14 15:00:00+00:00,0.006378572276277694,0.006378572276277694,0.010473294634355979,14529.71546
New_York,2022-12-14,opening_followthrough_30m,2022-12-14 15:00:00+00:00,2022-12-14 15:30:00+00:00,-0.0014521542040500934,0.0014521542040500934,0.005365352299642856,7929.418430000001
New_York,2022-12-15,opening_first_30m,2022-12-15 14:30:00+00:00,2022-12-15 15:00:00+00:00,-0.004972052867253107,0.004972052867253107,0.00852268156167768,12716.557399999998
New_York,2022-12-15,opening_followthrough_30m,2022-12-15 15:00:00+00:00,2022-12-15 15:30:00+00:00,-0.0014884115303196443,0.0014884115303196443,0.004248964885327888,8506.614599999999
New_York,2022-12-16,opening_first_30m,2022-12-16 14:30:00+00:00,2022-12-16 15:00:00+00:00,-0.0005305590883775135,0.0005305590883775135,0.004680866077833912,8495.19588
New_York,2022-12-16,opening_followthrough_30m,2022-12-16 15:00:00+00:00,2022-12-16 15:30:00+00:00,-0.005695717172998327,0.005695717172998327,0.006201859967224221,5911.35934
New_York,2022-12-19,opening_first_30m,2022-12-19 14:30:00+00:00,2022-12-19 15:00:00+00:00,0.001434474669283814,0.001434474669283814,0.005790926728249213,6941.86255
New_York,2022-12-19,opening_followthrough_30m,2022-12-19 15:00:00+00:00,2022-12-19 15:30:00+00:00,-0.0002432091174138229,0.0002432091174138229,0.0029694975037530824,3973.6672399999998
