signal_time,entry_time,exit_time,market,session_date,phase,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2023-01-24 15:05:00+00:00,2023-01-24 15:10:00+00:00,2023-01-24 15:25:00+00:00,New_York,2023-01-24,opening_followthrough_30m,value_area_bounce,long,22831.83,22743.43928571429,23008.611428571432,22909.91,phase_end,4,2.583057528667352,0.01,0.008833507074918789,5.166115057334704,0.007749172586002055,0.0010843344889167337,0.8833507074918789,0.10843344889167336
2023-01-26 14:40:00+00:00,2023-01-26 14:45:00+00:00,2023-01-26 14:55:00+00:00,New_York,2023-01-26,opening_first_30m,value_area_bounce,short,23038.55,23118.142857142855,22879.364285714284,23039.35,phase_end,3,2.894549941667426,0.01,-0.00010051153190366432,5.789099883334852,0.008683649825002278,-0.008784161356905943,-0.010051153190366431,-0.8784161356905943
2023-01-27 14:35:00+00:00,2023-01-27 14:40:00+00:00,2023-01-27 14:50:00+00:00,New_York,2023-01-27,opening_first_30m,value_area_bounce,long,22936.1,22878.09857142857,23052.102857142858,23052.102857142858,target,3,3.95440260092114,0.01,0.019999999999999914,7.90880520184228,0.01186320780276342,0.008136792197236493,1.9999999999999913,0.8136792197236493
2023-01-27 15:10:00+00:00,2023-01-27 15:15:00+00:00,2023-01-27 15:20:00+00:00,New_York,2023-01-27,opening_followthrough_30m,opening_range_breakout,long,23090.2,23030.772857142856,23209.054285714286,23030.772857142856,stop,2,3.885463592874814,0.01,-0.010000000000000203,7.770927185749628,0.011656390778624442,-0.021656390778624645,-1.0000000000000202,-2.1656390778624646
2023-01-30 14:30:00+00:00,2023-01-30 14:35:00+00:00,2023-01-30 14:40:00+00:00,New_York,2023-01-30,opening_first_30m,value_area_bounce,short,23141.79,23186.223571428574,23052.922857142858,23186.223571428574,stop,2,5.208176893275618,0.01,-0.01000000000000066,10.416353786551236,0.015624530679826854,-0.025624530679827513,-1.000000000000066,-2.562453067982751
2023-01-31 15:05:00+00:00,2023-01-31 15:10:00+00:00,2023-01-31 15:10:00+00:00,New_York,2023-01-31,opening_followthrough_30m,value_area_bounce,short,23080.03,23137.754285714283,22964.581428571426,23137.754285714283,stop,1,3.9983223203900162,0.01,-0.009999999999999384,7.9966446407800325,0.011994966961170049,-0.021994966961169433,-0.9999999999999384,-2.199496696116943
2023-02-01 14:30:00+00:00,2023-02-01 14:35:00+00:00,2023-02-01 14:40:00+00:00,New_York,2023-02-01,opening_first_30m,value_area_bounce,short,23061.23,23090.590714285714,23002.50857142857,23090.590714285714,stop,2,7.854451283298813,0.01,-0.010000000000000784,15.708902566597626,0.02356335384989644,-0.033563353849897226,-1.0000000000000784,-3.3563353849897224
2023-02-02 14:40:00+00:00,2023-02-02 14:45:00+00:00,2023-02-02 14:45:00+00:00,New_York,2023-02-02,opening_first_30m,value_area_bounce,short,23765.36,23819.407142857144,23657.265714285713,23819.407142857144,stop,1,4.397153807522493,0.01,-0.00999999999999984,8.794307615044985,0.013191461422567479,-0.023191461422567318,-0.999999999999984,-2.3191461422567317
2023-02-02 15:20:00+00:00,2023-02-02 15:25:00+00:00,2023-02-02 15:25:00+00:00,New_York,2023-02-02,opening_followthrough_30m,value_area_bounce,long,23667.96,23567.39857142857,23869.082857142857,23676.91,phase_end,1,2.353582316423501,0.01,0.0008900032673703064,4.707164632847002,0.007060746949270503,-0.006170743681900196,0.08900032673703065,-0.6170743681900196
2023-02-03 15:20:00+00:00,2023-02-03 15:25:00+00:00,2023-02-03 15:25:00+00:00,New_York,2023-02-03,opening_followthrough_30m,opening_range_breakout,long,23687.83,23594.29142857143,23874.907142857144,23614.2,phase_end,1,2.532413061074866,0.01,-0.007871619041800905,5.064826122149732,0.007597239183224598,-0.015468858225025504,-0.7871619041800905,-1.5468858225025504
2023-02-06 14:50:00+00:00,2023-02-06 14:55:00+00:00,2023-02-06 14:55:00+00:00,New_York,2023-02-06,opening_first_30m,value_area_bounce,short,22801.92,22851.037857142856,22703.684285714284,22851.037857142856,stop,1,4.6422872100632,0.01,-0.00999999999999941,9.2845744201264,0.0139268616301896,-0.023926861630189013,-0.999999999999941,-2.3926861630189014
2023-02-07 14:30:00+00:00,2023-02-07 14:35:00+00:00,2023-02-07 14:40:00+00:00,New_York,2023-02-07,opening_first_30m,value_area_bounce,short,22971.15,23000.61285714286,22912.22428571429,23000.61285714286,stop,2,7.796647110162858,0.01,-0.010000000000000356,15.593294220325715,0.023389941330488575,-0.033389941330488934,-1.0000000000000355,-3.3389941330488933
2023-02-08 14:40:00+00:00,2023-02-08 14:45:00+00:00,2023-02-08 14:50:00+00:00,New_York,2023-02-08,opening_first_30m,value_area_bounce,long,23112.93,23073.655,23191.48,23073.655,stop,2,5.884896244430276,0.01,-0.010000000000000425,11.769792488860553,0.01765468873329083,-0.027654688733291254,-1.0000000000000424,-2.7654688733291253
2023-02-08 15:10:00+00:00,2023-02-08 15:15:00+00:00,2023-02-08 15:15:00+00:00,New_York,2023-02-08,opening_followthrough_30m,opening_range_breakout,short,22942.82,22996.955,22834.55,22996.955,stop,1,4.238075182414297,0.01,-0.010000000000000703,8.476150364828595,0.012714225547242893,-0.022714225547243595,-1.0000000000000702,-2.2714225547243596
2023-02-09 14:35:00+00:00,2023-02-09 14:40:00+00:00,2023-02-09 14:55:00+00:00,New_York,2023-02-09,opening_first_30m,value_area_bounce,short,22727.69,22773.259285714284,22636.551428571427,22694.29,phase_end,4,4.987501920153033,0.01,0.007329498252268391,9.975003840306066,0.0149625057604591,-0.007633007508190708,0.7329498252268392,-0.7633007508190708
2023-02-10 14:40:00+00:00,2023-02-10 14:45:00+00:00,2023-02-10 14:45:00+00:00,New_York,2023-02-10,opening_first_30m,value_area_bounce,short,21817.57,21855.71,21741.29,21855.71,stop,1,5.720390665967458,0.01,-0.010000000000000361,11.440781331934916,0.017161171997902375,-0.027161171997902737,-1.000000000000036,-2.7161171997902738
2023-02-13 15:00:00+00:00,2023-02-13 15:05:00+00:00,2023-02-13 15:25:00+00:00,New_York,2023-02-13,opening_followthrough_30m,value_area_bounce,short,21637.64,21677.582142857143,21557.75571428571,21643.38,phase_end,5,5.4172456588994224,0.01,-0.0014370786315924043,10.834491317798845,0.016251736976698267,-0.01768881560829067,-0.14370786315924042,-1.7688815608290671
2023-02-16 14:50:00+00:00,2023-02-16 14:55:00+00:00,2023-02-16 14:55:00+00:00,New_York,2023-02-16,opening_first_30m,value_area_bounce,long,24444.57,24357.28,24619.15,24423.8,phase_end,1,2.8003860694237486,0.01,-0.0023794249054876057,5.600772138847497,0.008401158208271246,-0.010780583113758853,-0.23794249054876057,-1.0780583113758853
2023-02-16 15:00:00+00:00,2023-02-16 15:05:00+00:00,2023-02-16 15:20:00+00:00,New_York,2023-02-16,opening_followthrough_30m,value_area_bounce,long,24418.88,24339.20857142857,24578.22285714286,24578.22285714286,target,4,3.0649481800250795,0.01,0.019999999999999914,6.129896360050159,0.009194844540075239,0.010805155459924675,1.9999999999999913,1.0805155459924676
2023-02-17 15:05:00+00:00,2023-02-17 15:10:00+00:00,2023-02-17 15:10:00+00:00,New_York,2023-02-17,opening_followthrough_30m,value_area_bounce,short,23966.7,24099.275,23701.550000000003,24099.275,stop,1,1.8077842730529934,0.01,-0.010000000000000217,3.6155685461059868,0.0054233528191589804,-0.015423352819159197,-1.0000000000000218,-1.5423352819159197
2023-02-21 15:00:00+00:00,2023-02-21 15:05:00+00:00,2023-02-21 15:15:00+00:00,New_York,2023-02-21,opening_followthrough_30m,value_area_bounce,short,24690.15,24760.573571428573,24549.30285714286,24549.30285714286,target,3,3.505949712454243,0.01,0.020000000000000163,7.011899424908486,0.01051784913736273,0.009482150862637434,2.0000000000000164,0.9482150862637434
2023-02-22 15:15:00+00:00,2023-02-22 15:20:00+00:00,2023-02-22 15:25:00+00:00,New_York,2023-02-22,opening_followthrough_30m,opening_range_breakout,short,23703.82,23795.449285714287,23520.56142857143,23795.449285714287,stop,2,2.5869262010741942,0.01,-0.010000000000000005,5.1738524021483885,0.007760778603222583,-0.017760778603222588,-1.0000000000000004,-1.7760778603222587
2023-02-24 14:30:00+00:00,2023-02-24 14:35:00+00:00,2023-02-24 14:55:00+00:00,New_York,2023-02-24,opening_first_30m,value_area_bounce,long,23824.16,23744.879285714283,23982.72142857143,23810.2,phase_end,5,3.0050385159424167,0.01,-0.0017608317641653354,6.010077031884833,0.00901511554782725,-0.010775947311992586,-0.17608317641653354,-1.0775947311992586
2023-02-24 15:00:00+00:00,2023-02-24 15:05:00+00:00,2023-02-24 15:05:00+00:00,New_York,2023-02-24,opening_followthrough_30m,value_area_bounce,long,23826.01,23761.909285714282,23954.211428571427,23761.909285714282,stop,1,3.7169648209848343,0.01,-0.010000000000000387,7.4339296419696685,0.011150894462954503,-0.02115089446295489,-1.0000000000000386,-2.115089446295489
2023-02-27 14:30:00+00:00,2023-02-27 14:35:00+00:00,2023-02-27 14:55:00+00:00,New_York,2023-02-27,opening_first_30m,value_area_bounce,short,23744.72,23819.729285714286,23594.70142857143,23819.729285714286,stop,5,3.165570738860889,0.01,-0.010000000000000023,6.331141477721778,0.009496712216582668,-0.01949671221658269,-1.0000000000000022,-1.9496712216582688
2023-02-28 14:35:00+00:00,2023-02-28 14:40:00+00:00,2023-02-28 14:45:00+00:00,New_York,2023-02-28,opening_first_30m,value_area_bounce,long,23481.54,23433.239285714288,23578.14142857143,23578.14142857143,target,2,4.861530589609717,0.01,0.020000000000000347,9.723061179219433,0.01458459176882915,0.005415408231171197,2.0000000000000346,0.5415408231171197
2023-02-28 15:05:00+00:00,2023-02-28 15:10:00+00:00,2023-02-28 15:25:00+00:00,New_York,2023-02-28,opening_followthrough_30m,value_area_bounce,short,23475.35,23544.94,23336.17,23544.94,stop,4,3.3733797959476863,0.01,-0.010000000000000028,6.746759591895373,0.01012013938784306,-0.020120139387843086,-1.0000000000000027,-2.0120139387843086
2023-03-01 14:35:00+00:00,2023-03-01 14:40:00+00:00,2023-03-01 14:40:00+00:00,New_York,2023-03-01,opening_first_30m,value_area_bounce,long,23667.7,23622.419285714284,23758.26142857143,23758.26142857143,target,1,5.226883094347924,0.01,0.019999999999999678,10.453766188695848,0.015680649283043774,0.004319350716955904,1.9999999999999678,0.43193507169559037
2023-03-01 15:20:00+00:00,2023-03-01 15:25:00+00:00,2023-03-01 15:25:00+00:00,New_York,2023-03-01,opening_followthrough_30m,value_area_bounce,long,23697.5,23607.817857142858,23876.864285714288,23678.84,phase_end,1,2.642387798176092,0.01,-0.0020806817729281026,5.284775596352184,0.007927163394528277,-0.01000784516745638,-0.20806817729281027,-1.000784516745638
2023-03-02 15:00:00+00:00,2023-03-02 15:05:00+00:00,2023-03-02 15:20:00+00:00,New_York,2023-03-02,opening_followthrough_30m,opening_range_breakout,long,23361.39,23299.336428571427,23485.49714285714,23299.336428571427,stop,4,3.764713208633125,0.01,-0.010000000000000201,7.52942641726625,0.011294139625899376,-0.02129413962589958,-1.0000000000000202,-2.129413962589958
2023-03-03 14:35:00+00:00,2023-03-03 14:40:00+00:00,2023-03-03 14:55:00+00:00,New_York,2023-03-03,opening_first_30m,value_area_bounce,short,22373.5,22433.64214285714,22253.215714285714,22376.0,phase_end,4,3.7201035641753557,0.01,-0.0004156818964594845,7.440207128350711,0.011160310692526067,-0.011575992588985552,-0.041568189645948446,-1.157599258898555
2023-03-03 15:10:00+00:00,2023-03-03 15:15:00+00:00,2023-03-03 15:20:00+00:00,New_York,2023-03-03,opening_followthrough_30m,value_area_bounce,long,22403.51,22344.497857142855,22521.534285714282,22344.497857142855,stop,2,3.7964237384557733,0.01,-0.010000000000000186,7.592847476911547,0.01138927121536732,-0.021389271215367506,-1.0000000000000187,-2.1389271215367507
2023-03-06 14:45:00+00:00,2023-03-06 14:50:00+00:00,2023-03-06 14:55:00+00:00,New_York,2023-03-06,opening_first_30m,value_area_bounce,short,22421.46,22453.21857142857,22357.942857142858,22450.0,phase_end,2,7.059971211371525,0.01,-0.008986550312626029,14.11994242274305,0.021179913634114575,-0.030166463946740604,-0.8986550312626028,-3.0166463946740603
2023-03-07 14:30:00+00:00,2023-03-07 14:35:00+00:00,2023-03-07 14:40:00+00:00,New_York,2023-03-07,opening_first_30m,value_area_bounce,long,22323.21,22287.589285714283,22394.45142857143,22287.589285714283,stop,2,6.266918125488706,0.01,-0.010000000000000425,12.533836250977412,0.018800754376466118,-0.028800754376466543,-1.0000000000000424,-2.880075437646654
2023-03-07 15:00:00+00:00,2023-03-07 15:05:00+00:00,2023-03-07 15:05:00+00:00,New_York,2023-03-07,opening_followthrough_30m,opening_range_breakout,short,22137.91,22196.885000000002,22019.96,22019.96,target,1,3.753778719796501,0.01,0.02,7.507557439593002,0.011261336159389504,0.008738663840610497,2.0,0.8738663840610497
2023-03-08 15:00:00+00:00,2023-03-08 15:05:00+00:00,2023-03-08 15:10:00+00:00,New_York,2023-03-08,opening_followthrough_30m,value_area_bounce,long,22017.52,21962.104285714286,22128.35142857143,22128.35142857143,target,2,3.9731545977159666,0.01,0.019999999999999844,7.946309195431933,0.0119194637931479,0.008080536206851945,1.9999999999999845,0.8080536206851945
2023-03-08 15:20:00+00:00,2023-03-08 15:25:00+00:00,2023-03-08 15:25:00+00:00,New_York,2023-03-08,opening_followthrough_30m,opening_range_breakout,long,22124.25,22047.08357142857,22278.582857142857,22101.75,phase_end,1,2.867082280414313,0.01,-0.0029157757351921595,5.734164560828626,0.00860124684124294,-0.0115170225764351,-0.2915775735192159,-1.1517022576435099
2023-03-09 15:10:00+00:00,2023-03-09 15:15:00+00:00,2023-03-09 15:25:00+00:00,New_York,2023-03-09,opening_followthrough_30m,value_area_bounce,short,21725.06,21776.85642857143,21621.467142857142,21726.88,phase_end,3,4.19431621043917,0.010000000000000002,-0.000351375577466592,8.38863242087834,0.01258294863131751,-0.012934324208784102,-0.03513755774665919,-1.2934324208784098
2023-03-13 14:05:00+00:00,2023-03-13 14:10:00+00:00,2023-03-13 14:20:00+00:00,New_York,2023-03-13,opening_followthrough_30m,opening_range_breakout,long,22905.41,22730.26714285714,23255.695714285714,23255.695714285714,target,3,1.307812969004892,0.01,0.020000000000000004,2.615625938009784,0.0039234389070146765,0.016076561092985327,2.0000000000000004,1.6076561092985326
2023-03-14 13:50:00+00:00,2023-03-14 13:55:00+00:00,2023-03-14 13:55:00+00:00,New_York,2023-03-14,opening_first_30m,value_area_bounce,short,25715.07,26016.675,25111.86,25759.64,phase_end,1,0.8526075496095885,0.01,-0.0014777606472041885,1.705215099219177,0.0025578226488287654,-0.004035583296032954,-0.14777606472041885,-0.4035583296032954
2023-03-16 13:35:00+00:00,2023-03-16 13:40:00+00:00,2023-03-16 13:55:00+00:00,New_York,2023-03-16,opening_first_30m,value_area_bounce,long,24749.24,24644.260000000002,24959.2,24832.09,phase_end,4,2.3575195275290457,0.01,0.007891979424652383,4.715039055058091,0.007072558582587137,0.000819420842065246,0.7891979424652383,0.0819420842065246
2023-03-17 14:10:00+00:00,2023-03-17 14:15:00+00:00,2023-03-17 14:25:00+00:00,New_York,2023-03-17,opening_followthrough_30m,value_area_bounce,long,26585.06,26464.65,26825.88,26464.65,stop,3,2.207878083215683,0.010000000000000002,-0.009999999999999997,4.415756166431366,0.0066236342496470485,-0.016623634249647044,-0.9999999999999994,-1.6623634249647041
2023-03-21 13:35:00+00:00,2023-03-21 13:40:00+00:00,2023-03-21 13:55:00+00:00,New_York,2023-03-21,opening_first_30m,value_area_bounce,short,27954.93,28065.29857142857,27734.192857142858,28037.9,phase_end,4,2.5328705117916597,0.01,-0.007517538636775586,5.065741023583319,0.0075986115353749795,-0.015116150172150566,-0.7517538636775586,-1.5116150172150566
2023-03-21 14:00:00+00:00,2023-03-21 14:05:00+00:00,2023-03-21 14:25:00+00:00,New_York,2023-03-21,opening_followthrough_30m,value_area_bounce,short,27970.52,28079.035,27753.49,27753.49,target,5,2.577571764272216,0.01,0.019999999999999733,5.155143528544432,0.007732715292816648,0.012267284707183086,1.9999999999999734,1.2267284707183086
2023-03-23 13:50:00+00:00,2023-03-23 13:55:00+00:00,2023-03-23 13:55:00+00:00,New_York,2023-03-23,opening_first_30m,value_area_bounce,long,27380.62,27297.992857142857,27545.874285714286,27369.0,phase_end,1,3.313756116115427,0.01,-0.0014063175366101329,6.627512232230854,0.009941268348346282,-0.011347585884956414,-0.1406317536610133,-1.1347585884956415
2023-03-27 14:10:00+00:00,2023-03-27 14:15:00+00:00,2023-03-27 14:15:00+00:00,New_York,2023-03-27,opening_followthrough_30m,opening_range_breakout,short,27578.82,27666.045,27404.37,27404.37,target,1,3.161802235597579,0.01,0.020000000000000108,6.323604471195158,0.009485406706792737,0.01051459329320737,2.0000000000000107,1.051459329320737
2023-03-27 14:20:00+00:00,2023-03-27 14:25:00+00:00,2023-03-27 14:25:00+00:00,New_York,2023-03-27,opening_followthrough_30m,opening_range_breakout,short,27325.16,27435.132142857143,27105.215714285714,27341.61,phase_end,1,2.4847347055423117,0.01,-0.0014958333603966643,4.969469411084623,0.007454204116626935,-0.0089500374770236,-0.14958333603966642,-0.89500374770236
2023-03-28 14:15:00+00:00,2023-03-28 14:20:00+00:00,2023-03-28 14:25:00+00:00,New_York,2023-03-28,opening_followthrough_30m,value_area_bounce,short,26945.7,27026.104285714286,26784.89142857143,27008.36,phase_end,2,3.3512765844038603,0.01,-0.007793116926958162,6.702553168807721,0.010053829753211582,-0.017846946680169742,-0.7793116926958162,-1.7846946680169742
2023-03-29 13:30:00+00:00,2023-03-29 13:35:00+00:00,2023-03-29 13:35:00+00:00,New_York,2023-03-29,opening_first_30m,value_area_bounce,short,28370.27,28428.463571428572,28253.882857142857,28428.463571428572,stop,1,4.87515533134488,0.01,-0.010000000000000033,9.75031066268976,0.01462546599403464,-0.024625465994034673,-1.0000000000000033,-2.4625465994034674
2023-03-29 13:50:00+00:00,2023-03-29 13:55:00+00:00,2023-03-29 13:55:00+00:00,New_York,2023-03-29,opening_first_30m,value_area_bounce,short,28395.16,28463.730714285713,28258.01857142857,28425.91,phase_end,1,4.141003968791319,0.01,-0.004484421712725854,8.282007937582637,0.012423011906373956,-0.01690743361909981,-0.44844217127258534,-1.690743361909981
2023-03-29 14:15:00+00:00,2023-03-29 14:20:00+00:00,2023-03-29 14:20:00+00:00,New_York,2023-03-29,opening_followthrough_30m,opening_range_breakout,long,28545.53,28476.186428571425,28684.217142857142,28476.186428571425,stop,1,4.116535882407437,0.01,-0.01000000000000029,8.233071764814873,0.01234960764722231,-0.022349607647222602,-1.0000000000000289,-2.2349607647222602
2023-03-30 14:10:00+00:00,2023-03-30 14:15:00+00:00,2023-03-30 14:15:00+00:00,New_York,2023-03-30,opening_followthrough_30m,opening_range_breakout,short,28263.35,28332.347142857143,28125.355714285713,28332.347142857143,stop,1,4.096307300509325,0.01,-0.010000000000000122,8.19261460101865,0.012288921901527977,-0.0222889219015281,-1.0000000000000122,-2.2288921901528096
2023-04-05 14:00:00+00:00,2023-04-05 14:05:00+00:00,2023-04-05 14:10:00+00:00,New_York,2023-04-05,opening_followthrough_30m,opening_range_breakout,short,28283.19,28362.796428571426,28123.97714285714,28123.97714285714,target,2,3.5528776390994814,0.01,0.019999999999999903,7.105755278198963,0.010658632917298445,0.009341367082701458,1.9999999999999902,0.9341367082701458
2023-04-06 14:00:00+00:00,2023-04-06 14:05:00+00:00,2023-04-06 14:15:00+00:00,New_York,2023-04-06,opening_followthrough_30m,value_area_bounce,short,27894.99,27954.98142857143,27775.007142857146,27954.98142857143,stop,3,4.6498292613230605,0.01,-0.010000000000000276,9.299658522646121,0.013949487783969181,-0.023949487783969457,-1.0000000000000275,-2.394948778396946
2023-04-10 14:10:00+00:00,2023-04-10 14:15:00+00:00,2023-04-10 14:25:00+00:00,New_York,2023-04-10,opening_followthrough_30m,value_area_bounce,long,28251.18,28223.170714285712,28307.198571428573,28237.4,phase_end,3,10.0,0.009914377280625646,-0.004877672366251362,20.0,0.03,-0.03487767236625136,-0.4919797006094524,-3.5178883533520735
2023-04-11 14:00:00+00:00,2023-04-11 14:05:00+00:00,2023-04-11 14:05:00+00:00,New_York,2023-04-11,opening_followthrough_30m,opening_range_breakout,long,30274.49,30223.913571428573,30375.64285714286,30223.913571428573,stop,1,5.985889248238171,0.01,-0.009999999999999749,11.971778496476341,0.017957667744714512,-0.02795766774471426,-0.9999999999999748,-2.795766774471426
2023-04-13 13:50:00+00:00,2023-04-13 13:55:00+00:00,2023-04-13 13:55:00+00:00,New_York,2023-04-13,opening_first_30m,value_area_bounce,short,30190.6,30238.584285714285,30094.631428571425,30175.75,phase_end,1,6.291768138378578,0.01,0.003094763166512785,12.583536276757156,0.018875304415135734,-0.01578054124862295,0.3094763166512785,-1.578054124862295
2023-04-14 13:35:00+00:00,2023-04-14 13:40:00+00:00,2023-04-14 13:55:00+00:00,New_York,2023-04-14,opening_first_30m,value_area_bounce,long,30700.39,30636.174285714285,30828.821428571428,30721.54,phase_end,4,4.78082200618451,0.01,0.003293586349580864,9.56164401236902,0.014342466018553532,-0.011048879668972668,0.3293586349580864,-1.1048879668972669
2023-04-14 14:00:00+00:00,2023-04-14 14:05:00+00:00,2023-04-14 14:05:00+00:00,New_York,2023-04-14,opening_followthrough_30m,opening_range_breakout,long,30757.6,30705.362857142856,30862.074285714283,30705.362857142856,stop,1,5.8880708855220725,0.01,-0.009999999999999953,11.776141771044145,0.017664212656566217,-0.02766421265656617,-0.9999999999999953,-2.766421265656617
2023-04-14 14:15:00+00:00,2023-04-14 14:20:00+00:00,2023-04-14 14:25:00+00:00,New_York,2023-04-14,opening_followthrough_30m,opening_range_breakout,short,30611.61,30672.522142857142,30489.785714285714,30602.9,phase_end,2,5.0255349039014225,0.01,0.0014299283511378723,10.051069807802845,0.015076604711704267,-0.013646676360566394,0.14299283511378721,-1.3646676360566394
2023-04-17 13:30:00+00:00,2023-04-17 13:35:00+00:00,2023-04-17 13:55:00+00:00,New_York,2023-04-17,opening_first_30m,value_area_bounce,long,29416.5,29350.45857142857,29548.582857142857,29402.2,phase_end,5,4.454249497068949,0.01,-0.002165307490968908,8.908498994137897,0.013362748491206847,-0.015528055982175755,-0.2165307490968908,-1.5528055982175755
2023-04-18 14:00:00+00:00,2023-04-18 14:05:00+00:00,2023-04-18 14:05:00+00:00,New_York,2023-04-18,opening_followthrough_30m,opening_range_breakout,short,30265.3,30316.437142857143,30163.025714285715,30316.437142857143,stop,1,5.91845736953851,0.01,-0.010000000000000387,11.83691473907702,0.01775537210861553,-0.02775537210861592,-1.0000000000000386,-2.7755372108615917
2023-04-21 13:50:00+00:00,2023-04-21 13:55:00+00:00,2023-04-21 13:55:00+00:00,New_York,2023-04-21,opening_first_30m,value_area_bounce,short,28153.06,28206.167142857143,28046.845714285715,28113.44,phase_end,1,5.301181439139207,0.01,0.0074603900470753435,10.602362878278415,0.015903544317417622,-0.008443154270342278,0.7460390047075344,-0.8443154270342278
2023-04-21 14:00:00+00:00,2023-04-21 14:05:00+00:00,2023-04-21 14:20:00+00:00,New_York,2023-04-21,opening_followthrough_30m,opening_range_breakout,short,28086.6,28142.27142857143,27975.257142857143,28142.27142857143,stop,4,5.045065434949975,0.01,-0.009999999999999946,10.09013086989995,0.015135196304849925,-0.025135196304849873,-0.9999999999999947,-2.5135196304849874
2023-04-25 13:30:00+00:00,2023-04-25 13:35:00+00:00,2023-04-25 13:35:00+00:00,New_York,2023-04-25,opening_first_30m,value_area_bounce,short,27413.38,27448.722857142857,27342.694285714286,27342.694285714286,target,1,7.756413096200383,0.01,0.019999999999999938,15.512826192400766,0.02326923928860115,-0.0032692392886012125,1.9999999999999938,-0.3269239288601212
2023-04-25 14:00:00+00:00,2023-04-25 14:05:00+00:00,2023-04-25 14:25:00+00:00,New_York,2023-04-25,opening_followthrough_30m,opening_range_breakout,short,27318.24,27363.647142857146,27227.425714285713,27298.06,phase_end,5,6.016286927796055,0.01,0.004444234701903323,12.03257385559211,0.018048860783388167,-0.013604626081484845,0.4444234701903323,-1.3604626081484845
2023-04-28 14:20:00+00:00,2023-04-28 14:25:00+00:00,2023-04-28 14:25:00+00:00,New_York,2023-04-28,opening_followthrough_30m,value_area_bounce,long,29281.26,29177.762857142854,29488.254285714283,29239.15,phase_end,1,2.829185346731443,0.01,-0.0040687113515897955,5.658370693462886,0.008487556040194329,-0.012556267391784125,-0.40687113515897955,-1.2556267391784126
2023-05-01 14:05:00+00:00,2023-05-01 14:10:00+00:00,2023-05-01 14:20:00+00:00,New_York,2023-05-01,opening_followthrough_30m,value_area_bounce,long,28519.43,28467.52285714286,28623.244285714285,28467.52285714286,stop,3,5.49431704967667,0.01,-0.009999999999999452,10.98863409935334,0.01648295114903001,-0.02648295114902946,-0.9999999999999452,-2.648295114902946
2023-05-02 13:35:00+00:00,2023-05-02 13:40:00+00:00,2023-05-02 13:55:00+00:00,New_York,2023-05-02,opening_first_30m,value_area_bounce,short,27984.72,28045.072142857145,27864.015714285717,28009.07,phase_end,4,4.636905779176971,0.01,-0.004034653758299644,9.273811558353943,0.013910717337530914,-0.017945371095830557,-0.40346537582996433,-1.7945371095830556
2023-05-02 14:00:00+00:00,2023-05-02 14:05:00+00:00,2023-05-02 14:15:00+00:00,New_York,2023-05-02,opening_followthrough_30m,value_area_bounce,short,27976.58,28026.775714285715,27876.188571428575,28026.775714285715,stop,3,5.573499729629723,0.01,-0.010000000000000371,11.146999459259446,0.016720499188889168,-0.026720499188889538,-1.000000000000037,-2.6720499188889537
2023-05-02 14:20:00+00:00,2023-05-02 14:25:00+00:00,2023-05-02 14:25:00+00:00,New_York,2023-05-02,opening_followthrough_30m,opening_range_breakout,long,28263.92,28190.515,28410.73,28410.73,target,1,3.850408010353497,0.01,0.020000000000000278,7.700816020706994,0.011551224031060492,0.008448775968939786,2.0000000000000275,0.8448775968939787
2023-05-03 13:30:00+00:00,2023-05-03 13:35:00+00:00,2023-05-03 13:55:00+00:00,New_York,2023-05-03,opening_first_30m,value_area_bounce,long,28333.35,28248.11142857143,28503.827142857142,28373.55,phase_end,5,3.3240057318115435,0.01,0.004716174769973391,6.648011463623087,0.00997201719543463,-0.005255842425461239,0.4716174769973391,-0.5255842425461239
2023-05-08 14:05:00+00:00,2023-05-08 14:10:00+00:00,2023-05-08 14:20:00+00:00,New_York,2023-05-08,opening_followthrough_30m,opening_range_breakout,short,27778.86,27839.209285714285,27658.161428571428,27839.209285714285,stop,3,4.6030138834641035,0.01,-0.010000000000000212,9.206027766928207,0.01380904165039231,-0.02380904165039252,-1.000000000000021,-2.380904165039252
2023-05-09 14:05:00+00:00,2023-05-09 14:10:00+00:00,2023-05-09 14:25:00+00:00,New_York,2023-05-09,opening_followthrough_30m,opening_range_breakout,short,27482.94,27542.712857142855,27363.394285714283,27416.14,phase_end,4,4.5978963217896345,0.01,0.011175641117563797,9.195792643579269,0.013793688965368903,-0.0026180478478051057,1.1175641117563797,-0.26180478478051056
2023-05-11 13:35:00+00:00,2023-05-11 13:40:00+00:00,2023-05-11 13:45:00+00:00,New_York,2023-05-11,opening_first_30m,value_area_bounce,long,27410.11,27326.233571428573,27577.862857142856,27326.233571428573,stop,2,3.267915726366177,0.01,-0.010000000000000016,6.535831452732354,0.009803747179098531,-0.019803747179098545,-1.0000000000000016,-1.9803747179098545
2023-05-12 13:35:00+00:00,2023-05-12 13:40:00+00:00,2023-05-12 13:50:00+00:00,New_York,2023-05-12,opening_first_30m,value_area_bounce,short,26412.76,26471.932857142856,26294.414285714283,26471.932857142856,stop,3,4.463661427778209,0.01,-0.01000000000000015,8.927322855556419,0.013390984283334628,-0.023390984283334776,-1.0000000000000149,-2.3390984283334775
