symbol,name,sector,sector_raw,sector_normalization_method,industry,industry_raw,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,eligible_for_sector_analysis,analysis_exclusion_reason,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding
BREA,Brera Holdings PLC Class B Ordinary Shares,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ENTERTAINMENT,ENTERTAINMENT,Common Stock,NASDAQ,USD,USA,December,2024-06-30,True,,60851000.0,-5467882.0,,,2.472,,,-4.22,-4.22,2886100.0,-1.534,-1.875,-0.373,-1.493,2.323,0.0,0.192,11.5,,,21.08,13.04,17.85,-4.506,2.369,37.45,5.0,12.14,8.25,1780900.0
BRFH,Barfresh Food Group Inc,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,BEVERAGES - NON-ALCOHOLIC,BEVERAGES - NON-ALCOHOLIC,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,53240000.0,-2641000.0,,0.0,0.128,,,-0.19,-0.19,10979000.0,-0.274,-0.534,-0.516,-1.615,0.722,0.0,0.11,5.25,,11.39,4.849,24.92,4.597,-5.56,1.035,4.6,1.81,3.139,3.073,15940300.0
BRFS,BRF SA ADR,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,PACKAGED FOODS,PACKAGED FOODS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,5691009000.0,9244005000.0,8.24,-124.43,10.52,0.582,0.148,0.41,0.41,63948587000.0,0.0561,0.111,0.0733,0.225,39.34,-0.225,0.029,3.5,8.24,4.815,0.089,1.704,0.6,3.138,0.714,4.362,2.689,3.692,3.655,1592192000.0
BRIA,BrilliA Inc,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,APPAREL RETAIL,APPAREL RETAIL,Common Stock,NYSE MKT,USD,USA,March,2025-03-31,True,,50000000.0,4055000.0,16.67,,0.59,0.0,0.0,0.12,0.12,64391000.0,0.0437,0.066,0.0902,0.215,2.759,-0.289,0.138,5.5,16.67,10.72,0.776,2.893,0.718,10.1,,4.692,0.0,2.346,2.646,25000000.0
BRID,Bridgford Foods Corporation,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,PACKAGED FOODS,PACKAGED FOODS,Common Stock,NASDAQ,USD,USA,November,2025-05-31,True,,72615000.0,-3374000.0,,0.0,13.39,,,-0.8,-0.8,227364000.0,-0.0319,-0.0766,-0.039,-0.0585,25.05,0.325,0.055,7.93,,,0.319,0.593,0.331,14.65,-0.21,10.83,7.35,7.8,8.63,9076800.0
BRK-A,Berkshire Hathaway Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,INSURANCE - DIVERSIFIED,INSURANCE - DIVERSIFIED,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,1055468945000.0,98201002000.0,16.78,9.68,464307.84,,,43757.13,43757.13,370150998000.0,0.17,0.224,0.0468,0.0991,257444.05,-0.593,-0.012,769686.75,16.78,22.57,2.852,1.603,2.762,,0.77,812860.0,657497.5,734386.56,737945.4,519190.0
BRK-B,Berkshire Hathaway Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,INSURANCE - DIVERSIFIED,INSURANCE - DIVERSIFIED,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,1055469142000.0,98201002000.0,16.75,10.06,464307.84,,,29.2,29.2,370150998000.0,0.17,0.224,0.0468,0.0991,257444.05,-0.593,-0.012,521.0,16.75,22.78,2.852,1.602,2.762,,0.77,542.07,437.9,489.31,491.85,1378546000.0
BRKL,Brookline Bancorp Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,975695000.0,,12.44,3.38,14.07,0.54,0.0493,0.88,0.88,345393000.0,0.228,0.38,0.0068,0.0643,3.877,0.373,0.084,14.0,12.44,10.27,2.825,1.603,8.73,,0.916,12.59,9.04,25.58,26.16,89105000.0
BRKR,Bruker Corporation,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,5352659000.0,557600000.0,67.85,3.64,11.89,0.2,0.0056,0.52,0.52,3442800000.0,0.0231,0.0361,0.0355,0.0407,22.7,0.0,-0.004,46.45,67.85,13.83,1.555,2.929,2.216,18.91,1.202,64.94,28.49,33.06,42.15,151719000.0
BRLS,Borealis Foods Inc.,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,PACKAGED FOODS,PACKAGED FOODS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,63076000.0,-12647887.0,,,-0.428,,,-0.89,-0.89,28482100.0,-0.681,-0.467,-0.15,-53.02,1.331,0.0,0.35,,,,2.215,14.03,4.131,,0.253,7.5,1.81,2.904,4.713,21381900.0
BRLSW,Borealis Foods Inc,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,PACKAGED FOODS,PACKAGED FOODS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,,-12647887.0,,,-0.428,,,,0.0,28482100.0,-0.681,-0.467,-0.15,-53.02,1.331,0.0,0.35,,,,,,,,0.253,0.161,0.0506,0.0,0.0,0.0
BRLT,Brilliant Earth Group Inc,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,LUXURY GOODS,LUXURY GOODS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,211477000.0,2496000.0,,,1.029,0.0,0.0,-0.03,-0.03,422218000.0,-0.001,-0.0111,-0.008,-0.0275,30.18,0.238,0.033,2.34,,119.05,0.501,2.006,0.0003,-0.297,1.37,3.1,1.112,2.26,1.731,14810800.0
BRN,Barnwell Industries Inc,ENERGY,ENERGY,sector_direct,OIL & GAS E&P,OIL & GAS E&P,Common Stock,NYSE MKT,USD,USA,September,2025-06-30,True,,13397800.0,-1550000.0,,0.0,0.852,,,-0.76,-0.76,18073000.0,-0.363,-0.502,-0.134,-0.643,1.799,-0.006,-0.292,,,,0.741,1.47,0.639,6.98,-0.3,2.28,1.08,1.192,1.395,10073500.0
BRNS,Barinthus Biotherapeutics plc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,55525000.0,-50281000.0,,,2.537,,,-1.73,-1.73,14969000.0,0.0,-3.609,-0.213,-0.536,0.374,0.0,-1.0,5.0,,,3.709,0.566,0.616,-6.67,-0.702,2.91,0.64,1.247,1.072,40827300.0
BRO,Brown & Brown Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,INSURANCE BROKERS,INSURANCE BROKERS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,31645121000.0,1706000000.0,27.65,4.41,35.13,0.58,0.0061,3.47,3.47,4956000000.0,0.203,0.299,0.044,0.115,17.39,-0.133,0.082,108.08,27.65,19.19,6.39,2.659,5.99,16.78,0.793,125.31,89.99,94.23,106.42,329843000.0
BROS,Dutch Bros Inc,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,RESTAURANTS,RESTAURANTS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,8041668000.0,249297000.0,106.26,,5.01,,,0.46,0.46,1451963000.0,0.0394,0.136,0.0351,0.114,12.2,0.731,0.28,81.59,106.26,58.48,5.54,10.44,5.08,31.37,2.565,86.88,32.46,61.13,63.81,126960000.0
BRR,Columbus Circle Capital Corp I,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NYSE,USD,USA,None,None,False,low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,16.25,10.05,0.0,0.0,0.0
BRRWU,Columbus Circle Capital Corp I,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,12.0,10.17,0.0,0.0,0.0
BRRWW,Columbus Circle Capital Corp I,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.05,1.05,0.0,0.0,0.0
BRSL,Brightstar Lottery PLC,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,GAMBLING,GAMBLING,Common Stock,NYSE,USD,USA,December,2025-03-31,True,,3512108000.0,,157.27,,,0.8,0.0468,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,157.27,16.84,1.432,2.115,3.534,8.47,,18.57,11.22,15.81,17.76,202000000.0
BRSP,Brightspire Capital Inc,REAL ESTATE,REAL ESTATE,sector_direct,REIT - MORTGAGE,REIT - MORTGAGE,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,659069000.0,219398000.0,,,7.65,0.64,0.125,-0.21,-0.21,335107000.0,-0.074,0.539,0.0313,-0.0299,2.635,0.0,-0.06,6.1,,7.47,1.967,0.703,8.68,164.15,1.609,5.83,3.917,5.58,5.44,129994000.0
BRT,BRT Realty Trust,REAL ESTATE,REAL ESTATE,sector_direct,REIT - RESIDENTIAL,REIT - RESIDENTIAL,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,264485000.0,38896000.0,,0.0,10.16,1.0,0.0668,-0.48,-0.48,98407000.0,-0.0934,0.125,0.0114,-0.0444,5.5,-0.696,0.01,19.83,,,2.688,1.455,7.7,18.47,0.919,19.06,13.95,15.59,16.31,17980000.0
BRTX,BioRestorative Therapies Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,12924600.0,-12886789.0,,0.0,0.606,,,-1.26,-1.26,605200.0,0.0,-10.9,-0.664,-1.371,0.073,0.0,2.404,13.0,,,21.36,2.361,1.273,0.126,-0.782,2.55,1.19,1.53,1.716,7978100.0
BRX,Brixmor Property,REAL ESTATE,REAL ESTATE,sector_direct,REIT - RETAIL,REIT - RETAIL,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,8120821000.0,863596000.0,24.34,1.68,9.65,1.135,0.042,1.09,1.09,1326128000.0,0.253,0.364,0.034,0.115,4.34,0.203,0.075,30.44,24.34,25.19,6.12,2.784,9.95,13.72,1.324,29.37,21.81,27.21,26.33,306100000.0
BRY,Berry Petroleum Corp,ENERGY,ENERGY,sector_direct,OIL & GAS E&P,OIL & GAS E&P,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,270054000.0,379555000.0,43.5,,8.57,0.12,0.0326,0.08,0.08,701914000.0,0.0072,0.408,0.0252,0.0075,9.1,-0.106,-0.252,4.04,43.5,17.79,0.385,0.432,0.967,3.112,1.186,5.69,2.065,3.37,3.363,77602000.0
BRZE,Braze Inc,TECHNOLOGY,TECHNOLOGY,sector_direct,SOFTWARE - APPLICATION,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,USA,January,2025-07-31,True,,2910751000.0,-114224000.0,,1.567,5.42,,,-1.04,-1.04,654622000.0,-0.166,-0.207,-0.0823,-0.206,6.26,0.0,0.238,44.84,,46.95,4.447,5.15,4.288,-18.23,1.103,48.33,23.91,28.29,33.35,99080000.0
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.32,9.82,0.0,0.0,0.0
BSAAR,BEST SPAC I Acquisition Corp. Rights,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.18,0.12,0.0,0.0,0.0
BSAAU,BEST SPAC I Acquisition Corp. Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.92,10.0,0.0,0.0,0.0
BSAC,Banco Santander Chile,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,12624006000.0,,11.02,1.883,22.78,0.0,0.0512,2.39,2.39,2332551021000.0,0.459,0.565,0.0161,0.242,2475.6,0.25,0.121,25.22,11.02,10.92,0.0054,2.644,8.45,,0.556,26.98,17.2,25.1,23.35,471115000.0
BSBK,Bogota Financial Corp,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,113748000.0,,,,10.95,,,-0.02,-0.02,14709300.0,-0.0232,0.0685,-0.0004,-0.0025,1.161,-0.454,0.337,12.0,,,7.73,0.835,18.19,,0.268,9.5,6.59,9.07,7.96,12638700.0
BSBR,Banco Santander Brasil SA ADR,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,37952979000.0,,18.14,0.89,12.38,0.843,0.0591,0.28,0.28,49718682000.0,0.293,0.199,0.0122,0.139,13.31,0.359,0.117,6.0,18.14,5.98,0.763,1.769,2.78,,0.426,5.65,3.564,5.22,4.895,7471059000.0
BSET,Bassett Furniture Industries,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,"FURNISHINGS, FIXTURES & APPLIANCES","FURNISHINGS, FIXTURES & APPLIANCES",Common Stock,NASDAQ,USD,USA,November,2025-08-31,True,,135063000.0,16482000.0,17.28,1.152,19.1,0.8,0.0512,0.9,0.9,330953000.0,0.0235,0.0066,0.0143,0.047,38.15,-0.952,0.059,21.0,17.28,18.42,0.408,0.811,0.531,34.5,0.971,19.51,13.07,16.22,15.98,8685700.0
BSLK,"Bolt Projects Holdings, Inc.",MATERIALS,BASIC MATERIALS,sector_alias,SPECIALTY CHEMICALS,SPECIALTY CHEMICALS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,13268200.0,-36943000.0,,,-7.35,,,-5.05,-5.05,2771000.0,0.0,-3.7,-1.318,-42.88,1.705,0.0,22.25,,,,4.788,,9.56,,0.201,25.0,1.75,4.639,5.34,3706200.0
BSLKW,"Bolt Projects Holdings, Inc.",MATERIALS,BASIC MATERIALS,sector_alias,SPECIALTY CHEMICALS,SPECIALTY CHEMICALS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,,-36943000.0,,,-7.35,,,,0.0,2771000.0,0.0,-3.7,-1.318,0.0,1.705,0.0,22.25,,,,,,,,0.201,0.149,0.0102,0.0,0.0,0.0
BSM,Black Stone Minerals LP,ENERGY,ENERGY,sector_direct,OIL & GAS E&P,OIL & GAS E&P,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,2688414000.0,321931000.0,10.94,1.22,3.786,1.425,0.108,1.16,1.16,413675000.0,0.665,1.199,0.141,0.243,1.96,0.83,-0.076,13.0,10.94,7.17,6.5,2.527,6.71,8.98,0.207,14.74,11.7,12.62,13.78,211853000.0
BSRR,Sierra Bancorp,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,375363000.0,,9.52,2.27,26.41,0.99,0.0349,2.9,2.9,145369000.0,0.28,0.375,0.0109,0.115,10.44,0.099,0.03,32.62,9.52,11.44,2.582,1.093,4.662,,0.78,34.22,22.02,29.54,28.96,13590300.0
BSTZ,BlackRock Science and Technology Trust II,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,1528183000.0,,3.574,,,0.0,0.0,6.22,6.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.574,,11.41,1.016,11.41,,,23.12,14.25,21.97,20.31,68744000.0
BSVN,Bank7 Corp,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,412063000.0,,9.38,,24.54,0.96,0.0211,4.65,4.65,96069000.0,0.461,0.611,0.0252,0.21,10.23,-0.057,0.002,53.0,9.38,,4.289,1.885,4.55,,1.136,49.82,32.11,46.9,42.45,9451000.0
BSX,Boston Scientific Corp,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,141373932000.0,4705000000.0,56.79,1.474,15.14,,,1.68,1.68,18493999000.0,0.136,0.186,0.0539,0.116,12.53,1.409,0.228,124.89,56.79,28.49,7.64,6.36,8.33,33.16,0.614,109.5,80.64,102.0,101.28,1481752000.0
BSY,Bentley Systems Inc,TECHNOLOGY,TECHNOLOGY,sector_direct,SOFTWARE - APPLICATION,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,14984187000.0,396237000.0,63.27,2.611,3.697,0.26,0.0051,0.78,0.78,1419643000.0,0.179,0.237,0.0634,0.237,4.507,-0.018,0.102,58.93,63.27,40.98,10.55,14.62,12.81,45.73,1.074,59.17,36.41,53.48,48.82,292093000.0
BTAI,BioXcel Therapeutics Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,49902900.0,-49847000.0,,,-16.26,,,-11.9,-11.9,868000.0,0.0,-132.1,-0.687,-17.67,0.189,0.0,-0.891,19.8,,,57.49,3.966,165.18,-0.755,0.187,13.28,1.17,3.64,2.922,19646800.0
BTBD,Bt Brands Inc,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,RESTAURANTS,RESTAURANTS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,11324700.0,-546294.0,,,1.102,,,-0.33,-0.33,14533400.0,-0.142,-0.0199,-0.0623,-0.267,2.362,-0.802,-0.081,,,,0.779,1.914,0.9,38.53,0.882,4.5,1.0,1.886,1.524,6154700.0
BTBDW,BT Brands Inc. Warrant,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,RESTAURANTS,RESTAURANTS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,-501400.0,1.759,,1.568,,,0.138,0.138,13598800.0,-0.0549,-0.0768,-0.0427,-0.0726,2.12,-0.072,0.481,,1.759,,,,,,,0.725,0.03,0.0,0.0,0.0
BTBT,Bit Digital Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,CAPITAL MARKETS,CAPITAL MARKETS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,1208587000.0,-18643542.0,,,2.197,,,-0.34,-0.34,98402000.0,-0.535,0.45,-0.0598,-0.113,0.556,0.0,-0.125,5.7,,7.76,12.28,1.795,6.37,24.65,4.783,5.74,1.69,3.037,2.762,321433000.0
BTCM,BIT Mining Ltd,TECHNOLOGY,TECHNOLOGY,sector_direct,INFORMATION TECHNOLOGY SERVICES,INFORMATION TECHNOLOGY SERVICES,Common Stock,NYSE,USD,China,December,2025-06-30,True,,47455500.0,-7009000.0,,,2.683,,,-2.0,-2.0,24576000.0,-0.845,-1.055,-0.192,-0.418,1.74,0.0,-0.431,,,270.27,1.931,1.164,2.1,9.05,3.355,8.07,1.22,2.83,2.404,17840400.0
BTCS,BTCS Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,CAPITAL MARKETS,CAPITAL MARKETS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,237861000.0,-9416940.0,,,1.286,0.0,0.0,-1.08,-1.08,7522100.0,-2.684,-0.631,-0.158,-0.629,0.402,-0.696,3.94,7.0,,3.04,31.62,9.0,30.01,-1.258,1.313,8.4,1.157,4.631,3.15,48052800.0
BTCT,BTC Digital Ltd.,TECHNOLOGY,TECHNOLOGY,sector_direct,COMPUTER HARDWARE,COMPUTER HARDWARE,Common Stock,NASDAQ,USD,China,December,2025-03-31,True,,25695800.0,993000.0,,,6.2,,,-0.66,-0.66,11675000.0,-0.17,-0.106,-0.051,-0.067,3.862,0.0,3.382,5.07,,,2.201,0.689,1.153,7.73,5.23,24.8,1.55,2.703,3.804,9517000.0
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,TECHNOLOGY,TECHNOLOGY,sector_direct,SOFTWARE - APPLICATION,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,3802838000.0,-156834000.0,,,3.338,,,-4.8,-4.8,356757000.0,-0.898,-0.489,-0.105,-0.54,2.061,0.0,0.568,24.97,,19.57,10.66,5.33,10.98,181.5,2.254,26.99,6.84,15.12,14.01,169483000.0
BTE,Baytex Energy Corp,ENERGY,ENERGY,sector_direct,OIL & GAS E&P,OIL & GAS E&P,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,1797862000.0,2037570000.0,6.88,-0.98,5.32,0.09,0.0352,0.34,0.34,3161547000.0,0.116,0.169,0.0558,0.0915,4.056,0.545,-0.206,2.534,6.88,11.65,0.569,0.595,1.147,2.256,1.628,3.097,1.339,2.264,2.113,768317000.0
BTG,B2Gold Corp,MATERIALS,BASIC MATERIALS,sector_alias,GOLD,GOLD,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,True,,6720770000.0,1046307000.0,,4.71,2.472,0.12,0.0237,-0.35,-0.35,2172330000.0,-0.2,0.428,0.0803,-0.117,1.65,0.333,0.405,5.48,,8.44,3.094,2.035,3.123,18.93,0.648,5.4,2.162,4.322,3.361,1322986000.0
BTI,British American Tobacco p.l.c.,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,TOBACCO,TOBACCO,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,112323527000.0,12266000000.0,27.56,0.404,20.6,2.402,0.0601,1.87,1.87,25596000000.0,0.121,0.42,0.0559,0.0627,2.327,0.016,-0.022,55.5,27.56,10.79,4.388,1.812,4.47,13.25,0.18,58.44,31.9,55.34,46.05,2179347000.0
BTM,Bitcoin Depot Inc.,FINANCIALS,FINANCIAL SERVICES,sector_alias,CAPITAL MARKETS,CAPITAL MARKETS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,211358000.0,57758000.0,,,0.032,,,-0.02,-0.02,608432000.0,0.0044,0.0915,0.302,0.705,27.56,0.102,0.055,7.5,,12.36,0.347,120.94,0.468,4.833,0.81,6.88,0.926,3.91,3.002,32657200.0
BTMD,biote Corp,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL CARE FACILITIES,MEDICAL CARE FACILITIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,132548000.0,41379000.0,3.148,,-2.685,,,0.88,0.88,199073000.0,0.157,0.219,0.253,0.0,6.04,-0.173,-0.006,4.884,3.148,6.82,0.666,2.96,0.921,3.371,1.159,6.98,2.71,3.206,4.013,31692700.0
BTMDW,Haymaker Acquisition Corp. III,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,December,2024-03-31,False,unclassified_sector;low_quality_industry,,-40490000.0,,,-0.368,,,33.81,33.81,151605000.0,0.854,-0.273,0.497,0.0,2.238,0.058,0.19,,,,,,,,,0.0,0.0,0.0,0.0,0.0
BTMWW,Bitcoin Depot Inc.,FINANCIALS,FINANCIAL SERVICES,sector_alias,CAPITAL MARKETS,CAPITAL MARKETS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.75,0.035,0.0,0.0,0.0
BTOC,Armlogi Holding Corp. Common Stock,INDUSTRIALS,INDUSTRIALS,sector_direct,INTEGRATED FREIGHT & LOGISTICS,INTEGRATED FREIGHT & LOGISTICS,Common Stock,NASDAQ,USD,USA,June,2025-06-30,True,,36399400.0,-14989560.0,,,0.594,,,-0.37,-0.37,190408000.0,-0.0806,-0.0777,-0.0664,-0.477,4.554,-0.687,0.125,2.0,,,0.191,1.448,0.848,16.77,,8.74,0.76,1.259,1.871,45442500.0
BTOG,Bit Origin Ltd,FINANCIALS,FINANCIAL SERVICES,sector_alias,FINANCIAL DATA & STOCK EXCHANGES,FINANCIAL DATA & STOCK EXCHANGES,Common Stock,NASDAQ,USD,USA,June,2025-03-31,True,,37140400.0,-678059.0,,,-0.134,,,-1.69,-1.69,0.0,0.0,0.0,-0.0806,-3.982,0.0,0.0,-1.0,,,,0.42,0.786,1.753,-4.794,1.57,2.74,0.118,0.423,0.373,89379000.0
BTSG,"BrightSpring Health Services, Inc. Common Stock",HEALTHCARE,HEALTHCARE,sector_direct,HEALTH INFORMATION SERVICES,HEALTH INFORMATION SERVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,5021279000.0,601941000.0,113.38,,8.57,,,0.25,0.25,12568279000.0,0.0052,0.0154,0.0446,0.0267,62.84,0.383,0.291,29.92,113.38,25.64,0.4,2.922,0.615,16.39,,30.35,14.73,25.2,21.46,177149000.0
BTSGU,"BrightSpring Health Services, Inc. Tangible Equity Unit",HEALTHCARE,HEALTHCARE,sector_direct,HEALTH INFORMATION SERVICES,HEALTH INFORMATION SERVICES,Common Stock,NASDAQ,USD,USA,September,2025-06-30,False,non_primary_security_name,,601941000.0,,,8.57,0.0,0.0,,0.0,12568279000.0,0.0052,0.0154,0.0446,0.0267,62.84,0.383,0.291,,,,,,,,,102.46,53.85,87.18,75.91,0.0
BTU,Peabody Energy Corp,ENERGY,ENERGY,sector_direct,THERMAL COAL,THERMAL COAL,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,3756224000.0,564400000.0,28.34,0.0,29.81,0.3,0.0094,1.09,1.09,4038200000.0,0.0344,-0.0254,0.0215,0.0443,32.98,-0.083,-0.146,32.45,28.34,19.12,0.93,0.983,0.835,5.44,0.66,33.28,9.52,20.98,16.47,121600000.0
BTX,BlackRock Technology and Private Equity Term Trust,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Common Stock,NYSE,USD,USA,December,2024-09-30,True,,777291000.0,-25716000.0,55.5,0.0,0.257,0.0,0.0,0.12,0.12,0.0,0.0,0.0,-0.353,-4.272,0.0,0.0,0.0,3.0,55.5,,47.25,0.505,25.85,0.0552,,7.56,4.752,7.05,7.07,116710000.0
