symbol,fiscal_date,reported_eps,fiscal_year,annual_eps_yoy_pct,sector,industry,market_cap
CELH,2024-12-31,0.6867,2024,-65.31818181818181,CONSUMER DEFENSIVE,BEVERAGES - NON-ALCOHOLIC,15647450000.0
CELH,2025-09-30,0.65,2025,-5.344400757244787,CONSUMER DEFENSIVE,BEVERAGES - NON-ALCOHOLIC,15647450000.0
CELU,2019-12-31,0.26,2019,,HEALTHCARE,BIOTECHNOLOGY,54718000.0
CELU,2020-12-31,-0.031,2020,-111.92307692307692,HEALTHCARE,BIOTECHNOLOGY,54718000.0
CELU,2021-12-31,0.16,2021,616.1290322580645,HEALTHCARE,BIOTECHNOLOGY,54718000.0
CELU,2022-12-31,-0.37,2022,-331.25,HEALTHCARE,BIOTECHNOLOGY,54718000.0
CELU,2023-12-31,-1.6785,2023,-353.64864864864865,HEALTHCARE,BIOTECHNOLOGY,54718000.0
CELU,2024-12-31,-2.6508,2024,-57.926720285969594,HEALTHCARE,BIOTECHNOLOGY,54718000.0
CELU,2025-09-30,-1.621,2025,38.84864946431266,HEALTHCARE,BIOTECHNOLOGY,54718000.0
CELUW,2019-12-31,-2.189,2019,,HEALTHCARE,BIOTECHNOLOGY,
CELUW,2020-12-31,-11.4171,2020,-421.56692553677476,HEALTHCARE,BIOTECHNOLOGY,
CELUW,2021-06-30,-2.2874,2021,79.96514000928431,HEALTHCARE,BIOTECHNOLOGY,
CELZ,2015-12-31,-0.3001,2015,,HEALTHCARE,BIOTECHNOLOGY,8593200.0
CELZ,2016-12-31,-1.2775,2016,-325.6914361879374,HEALTHCARE,BIOTECHNOLOGY,8593200.0
CELZ,2017-12-31,-9.4327,2017,-638.3718199608611,HEALTHCARE,BIOTECHNOLOGY,8593200.0
CELZ,2018-12-31,120.7486,2018,1380.1064382414365,HEALTHCARE,BIOTECHNOLOGY,8593200.0
CELZ,2019-12-31,-269.6446,2019,-323.3107464600004,HEALTHCARE,BIOTECHNOLOGY,8593200.0
CELZ,2020-12-31,-37.0809,2020,86.24823193195785,HEALTHCARE,BIOTECHNOLOGY,8593200.0
CELZ,2021-12-31,5.02,2021,113.53796698569883,HEALTHCARE,BIOTECHNOLOGY,8593200.0
CELZ,2022-12-31,-0.52,2022,-110.35856573705178,HEALTHCARE,BIOTECHNOLOGY,8593200.0
CELZ,2023-12-31,-3.06,2023,-488.4615384615384,HEALTHCARE,BIOTECHNOLOGY,8593200.0
CELZ,2024-12-31,-3.71,2024,-21.241830065359473,HEALTHCARE,BIOTECHNOLOGY,8593200.0
CELZ,2025-06-30,-1.31,2025,64.6900269541779,HEALTHCARE,BIOTECHNOLOGY,8593200.0
CENN,2010-12-31,-35.3806,2010,,CONSUMER CYCLICAL,AUTO MANUFACTURERS,11940000.0
CENN,2012-12-31,-1151.1935,2012,-3153.7421637846733,CONSUMER CYCLICAL,AUTO MANUFACTURERS,11940000.0
CENN,2013-12-31,-2701.8884,2013,-134.7032362500309,CONSUMER CYCLICAL,AUTO MANUFACTURERS,11940000.0
CENN,2014-12-31,-16324.4593,2014,-504.1870308188895,CONSUMER CYCLICAL,AUTO MANUFACTURERS,11940000.0
CENN,2015-12-31,-6073.7171,2015,62.79376248620988,CONSUMER CYCLICAL,AUTO MANUFACTURERS,11940000.0
CENN,2016-12-31,-889.1312,2016,85.36100405466695,CONSUMER CYCLICAL,AUTO MANUFACTURERS,11940000.0
CENN,2017-12-31,-298.292,2017,66.45129537688027,CONSUMER CYCLICAL,AUTO MANUFACTURERS,11940000.0
CENN,2019-12-31,-538.24,2019,-80.44064205543563,CONSUMER CYCLICAL,AUTO MANUFACTURERS,11940000.0
CENN,2023-12-31,-174.4689,2023,67.58529652199763,CONSUMER CYCLICAL,AUTO MANUFACTURERS,11940000.0
CENN,2024-12-31,-1.4537,2024,99.166785599038,CONSUMER CYCLICAL,AUTO MANUFACTURERS,11940000.0
CENN,2025-06-30,-0.39,2025,73.17190617046158,CONSUMER CYCLICAL,AUTO MANUFACTURERS,11940000.0
CENT,1996-09-30,0.56,1996,,CONSUMER DEFENSIVE,PACKAGED FOODS,1715516000.0
CENT,1997-09-30,0.97,1997,73.2142857142857,CONSUMER DEFENSIVE,PACKAGED FOODS,1715516000.0
CENT,1998-09-30,1.15,1998,18.55670103092783,CONSUMER DEFENSIVE,PACKAGED FOODS,1715516000.0
CENT,1999-09-30,1.13,1999,-1.7391304347826104,CONSUMER DEFENSIVE,PACKAGED FOODS,1715516000.0
CENT,2000-09-30,0.65,2000,-42.477876106194685,CONSUMER DEFENSIVE,PACKAGED FOODS,1715516000.0
CENT,2001-09-30,-0.5346,2001,-182.24615384615385,CONSUMER DEFENSIVE,PACKAGED FOODS,1715516000.0
CENT,2002-09-30,-4.5418,2002,-749.5697717919941,CONSUMER DEFENSIVE,PACKAGED FOODS,1715516000.0
CENT,2003-09-30,1.73,2003,138.09062486238938,CONSUMER DEFENSIVE,PACKAGED FOODS,1715516000.0
CENT,2004-09-30,1.99,2004,15.028901734104046,CONSUMER DEFENSIVE,PACKAGED FOODS,1715516000.0
CENT,2005-09-30,2.5,2005,25.628140703517587,CONSUMER DEFENSIVE,PACKAGED FOODS,1715516000.0
CENT,2006-09-30,2.83,2006,13.200000000000003,CONSUMER DEFENSIVE,PACKAGED FOODS,1715516000.0
CENT,2007-09-30,0.46,2007,-83.74558303886927,CONSUMER DEFENSIVE,PACKAGED FOODS,1715516000.0
CENT,2008-09-30,0.45,2008,-2.1739130434782625,CONSUMER DEFENSIVE,PACKAGED FOODS,1715516000.0
CENT,2009-09-30,0.94,2009,108.88888888888889,CONSUMER DEFENSIVE,PACKAGED FOODS,1715516000.0
CENT,2010-09-30,0.83,2010,-11.702127659574467,CONSUMER DEFENSIVE,PACKAGED FOODS,1715516000.0
CENT,2011-09-30,0.48,2011,-42.16867469879518,CONSUMER DEFENSIVE,PACKAGED FOODS,1715516000.0
CENT,2012-09-30,0.44,2012,-8.33333333333333,CONSUMER DEFENSIVE,PACKAGED FOODS,1715516000.0
CENT,2013-09-30,0.11,2013,-75.0,CONSUMER DEFENSIVE,PACKAGED FOODS,1715516000.0
CENT,2014-09-30,0.33,2014,200.00000000000006,CONSUMER DEFENSIVE,PACKAGED FOODS,1715516000.0
CENT,2015-09-30,0.74,2015,124.24242424242422,CONSUMER DEFENSIVE,PACKAGED FOODS,1715516000.0
CENT,2016-09-30,1.27,2016,71.62162162162163,CONSUMER DEFENSIVE,PACKAGED FOODS,1715516000.0
CENT,2017-09-30,1.49,2017,17.32283464566929,CONSUMER DEFENSIVE,PACKAGED FOODS,1715516000.0
CENT,2018-09-30,1.94,2018,30.20134228187919,CONSUMER DEFENSIVE,PACKAGED FOODS,1715516000.0
CENT,2019-09-30,1.59,2019,-18.041237113402055,CONSUMER DEFENSIVE,PACKAGED FOODS,1715516000.0
CENT,2020-09-30,2.27,2020,42.76729559748427,CONSUMER DEFENSIVE,PACKAGED FOODS,1715516000.0
CENT,2021-09-30,2.92,2021,28.63436123348017,CONSUMER DEFENSIVE,PACKAGED FOODS,1715516000.0
CENT,2022-09-30,2.78,2022,-4.79452054794521,CONSUMER DEFENSIVE,PACKAGED FOODS,1715516000.0
CENT,2023-09-30,2.54,2023,-8.633093525179849,CONSUMER DEFENSIVE,PACKAGED FOODS,1715516000.0
CENT,2024-09-30,2.1323,2024,-16.05118110236221,CONSUMER DEFENSIVE,PACKAGED FOODS,1715516000.0
CENT,2025-09-30,2.81,2025,31.782582188247442,CONSUMER DEFENSIVE,PACKAGED FOODS,1715516000.0
CENTA,1996-09-30,0.56,1996,,CONSUMER DEFENSIVE,PACKAGED FOODS,1713836000.0
CENTA,1997-09-30,0.97,1997,73.2142857142857,CONSUMER DEFENSIVE,PACKAGED FOODS,1713836000.0
CENTA,1998-09-30,1.15,1998,18.55670103092783,CONSUMER DEFENSIVE,PACKAGED FOODS,1713836000.0
CENTA,1999-09-30,1.13,1999,-1.7391304347826104,CONSUMER DEFENSIVE,PACKAGED FOODS,1713836000.0
CENTA,2000-09-30,0.65,2000,-42.477876106194685,CONSUMER DEFENSIVE,PACKAGED FOODS,1713836000.0
CENTA,2003-09-30,2.26,2003,247.69230769230765,CONSUMER DEFENSIVE,PACKAGED FOODS,1713836000.0
CENTA,2004-09-30,1.99,2004,-11.946902654867248,CONSUMER DEFENSIVE,PACKAGED FOODS,1713836000.0
CENTA,2005-09-30,2.5,2005,25.628140703517587,CONSUMER DEFENSIVE,PACKAGED FOODS,1713836000.0
CENTA,2006-09-30,2.83,2006,13.200000000000003,CONSUMER DEFENSIVE,PACKAGED FOODS,1713836000.0
CENTA,2007-09-30,0.46,2007,-83.74558303886927,CONSUMER DEFENSIVE,PACKAGED FOODS,1713836000.0
CENTA,2008-09-30,0.45,2008,-2.1739130434782625,CONSUMER DEFENSIVE,PACKAGED FOODS,1713836000.0
CENTA,2009-09-30,0.94,2009,108.88888888888889,CONSUMER DEFENSIVE,PACKAGED FOODS,1713836000.0
CENTA,2010-09-30,0.83,2010,-11.702127659574467,CONSUMER DEFENSIVE,PACKAGED FOODS,1713836000.0
CENTA,2011-09-30,0.48,2011,-42.16867469879518,CONSUMER DEFENSIVE,PACKAGED FOODS,1713836000.0
CENTA,2012-09-30,0.44,2012,-8.33333333333333,CONSUMER DEFENSIVE,PACKAGED FOODS,1713836000.0
CENTA,2013-09-30,0.11,2013,-75.0,CONSUMER DEFENSIVE,PACKAGED FOODS,1713836000.0
CENTA,2014-09-30,0.33,2014,200.00000000000006,CONSUMER DEFENSIVE,PACKAGED FOODS,1713836000.0
CENTA,2015-09-30,0.37,2015,12.121212121212114,CONSUMER DEFENSIVE,PACKAGED FOODS,1713836000.0
CENTA,2016-09-30,1.27,2016,243.24324324324326,CONSUMER DEFENSIVE,PACKAGED FOODS,1713836000.0
CENTA,2017-09-30,1.61,2017,26.771653543307096,CONSUMER DEFENSIVE,PACKAGED FOODS,1713836000.0
CENTA,2018-09-30,2.22,2018,37.88819875776398,CONSUMER DEFENSIVE,PACKAGED FOODS,1713836000.0
CENTA,2019-09-30,1.59,2019,-28.378378378378383,CONSUMER DEFENSIVE,PACKAGED FOODS,1713836000.0
CENTA,2020-09-30,2.27,2020,42.76729559748427,CONSUMER DEFENSIVE,PACKAGED FOODS,1713836000.0
CENTA,2021-09-30,2.92,2021,28.63436123348017,CONSUMER DEFENSIVE,PACKAGED FOODS,1713836000.0
CENTA,2022-09-30,2.78,2022,-4.79452054794521,CONSUMER DEFENSIVE,PACKAGED FOODS,1713836000.0
CENTA,2023-09-30,2.54,2023,-8.633093525179849,CONSUMER DEFENSIVE,PACKAGED FOODS,1713836000.0
CENTA,2024-09-30,2.1323,2024,-16.05118110236221,CONSUMER DEFENSIVE,PACKAGED FOODS,1713836000.0
CENTA,2025-09-30,2.81,2025,31.782582188247442,CONSUMER DEFENSIVE,PACKAGED FOODS,1713836000.0
CENX,1996-12-31,0.63,1996,,BASIC MATERIALS,ALUMINUM,2827242000.0
CENX,1997-12-31,0.3,1997,-52.38095238095239,BASIC MATERIALS,ALUMINUM,2827242000.0
CENX,1998-12-31,0.9029,1998,200.9666666666667,BASIC MATERIALS,ALUMINUM,2827242000.0
CENX,1999-12-31,-0.28,1999,-131.0111861778713,BASIC MATERIALS,ALUMINUM,2827242000.0
CENX,2000-12-31,0.74,2000,364.2857142857143,BASIC MATERIALS,ALUMINUM,2827242000.0
CENX,2001-12-31,-0.53,2001,-171.6216216216216,BASIC MATERIALS,ALUMINUM,2827242000.0
CENX,2002-12-31,-1.05,2002,-98.11320754716981,BASIC MATERIALS,ALUMINUM,2827242000.0
CENX,2003-12-31,-0.76,2003,27.61904761904762,BASIC MATERIALS,ALUMINUM,2827242000.0
CENX,2004-12-31,2.43,2004,419.7368421052632,BASIC MATERIALS,ALUMINUM,2827242000.0
CENX,2005-12-31,2.6,2005,6.9958847736625485,BASIC MATERIALS,ALUMINUM,2827242000.0
CENX,2006-12-31,6.06,2006,133.07692307692304,BASIC MATERIALS,ALUMINUM,2827242000.0
CENX,2007-12-31,5.51,2007,-9.075907590759073,BASIC MATERIALS,ALUMINUM,2827242000.0
CENX,2008-12-31,4.56,2008,-17.241379310344833,BASIC MATERIALS,ALUMINUM,2827242000.0
CENX,2009-12-31,-2.15,2009,-147.14912280701753,BASIC MATERIALS,ALUMINUM,2827242000.0
CENX,2010-12-31,0.75,2010,134.88372093023256,BASIC MATERIALS,ALUMINUM,2827242000.0
CENX,2011-12-31,0.22,2011,-70.66666666666667,BASIC MATERIALS,ALUMINUM,2827242000.0
CENX,2012-12-31,-0.58,2012,-363.6363636363636,BASIC MATERIALS,ALUMINUM,2827242000.0
CENX,2013-12-31,-0.77,2013,-32.75862068965518,BASIC MATERIALS,ALUMINUM,2827242000.0
CENX,2014-12-31,0.979,2014,227.14285714285714,BASIC MATERIALS,ALUMINUM,2827242000.0
CENX,2015-12-31,-0.04,2015,-104.08580183861082,BASIC MATERIALS,ALUMINUM,2827242000.0
CENX,2016-12-31,-0.71,2016,-1674.9999999999995,BASIC MATERIALS,ALUMINUM,2827242000.0
CENX,2017-12-31,0.37,2017,152.11267605633805,BASIC MATERIALS,ALUMINUM,2827242000.0
CENX,2018-12-31,-0.13,2018,-135.13513513513513,BASIC MATERIALS,ALUMINUM,2827242000.0
CENX,2019-12-31,-1.35,2019,-938.4615384615385,BASIC MATERIALS,ALUMINUM,2827242000.0
CENX,2020-12-31,-1.17,2020,13.333333333333345,BASIC MATERIALS,ALUMINUM,2827242000.0
CENX,2021-12-31,-0.7,2021,40.17094017094017,BASIC MATERIALS,ALUMINUM,2827242000.0
CENX,2022-12-31,0.24,2022,134.2857142857143,BASIC MATERIALS,ALUMINUM,2827242000.0
CENX,2023-12-31,0.31,2023,29.166666666666668,BASIC MATERIALS,ALUMINUM,2827242000.0
CENX,2024-12-31,1.1,2024,254.83870967741936,BASIC MATERIALS,ALUMINUM,2827242000.0
CENX,2025-09-30,0.66,2025,-40.0,BASIC MATERIALS,ALUMINUM,2827242000.0
CEP,2024-12-31,0.1272,2024,,FINANCIAL SERVICES,SHELL COMPANIES,222789000.0
CEP,2025-06-30,0.25,2025,96.54088050314465,FINANCIAL SERVICES,SHELL COMPANIES,222789000.0
CEPO,2025-06-30,0.1157,2025,,FINANCIAL SERVICES,SHELL COMPANIES,207870000.0
CEPT,2025-06-30,0.0456,2025,,FINANCIAL SERVICES,SHELL COMPANIES,344331000.0
CEPU,2016-12-31,0.178,2016,,UTILITIES,UTILITIES - REGULATED ELECTRIC,1266814000.0
CEPU,2017-12-31,1.0312,2017,479.32584269662925,UTILITIES,UTILITIES - REGULATED ELECTRIC,1266814000.0
CEPU,2018-12-31,3.15,2018,205.4693560899923,UTILITIES,UTILITIES - REGULATED ELECTRIC,1266814000.0
CEPU,2019-12-31,1.0297,2019,-67.31111111111112,UTILITIES,UTILITIES - REGULATED ELECTRIC,1266814000.0
CEPU,2020-12-31,0.6,2020,-41.730601145964854,UTILITIES,UTILITIES - REGULATED ELECTRIC,1266814000.0
CEPU,2021-12-31,0.0118,2021,-98.03333333333333,UTILITIES,UTILITIES - REGULATED ELECTRIC,1266814000.0
CEPU,2022-12-31,0.6243,2022,5190.677966101694,UTILITIES,UTILITIES - REGULATED ELECTRIC,1266814000.0
CEPU,2023-12-31,5.3196,2023,752.0903411821241,UTILITIES,UTILITIES - REGULATED ELECTRIC,1266814000.0
CEPU,2024-12-31,2.0652,2024,-61.177532145274085,UTILITIES,UTILITIES - REGULATED ELECTRIC,1266814000.0
CEPU,2025-09-30,57.5217,2025,2685.284718187101,UTILITIES,UTILITIES - REGULATED ELECTRIC,1266814000.0
CERO,2021-12-31,-0.02,2021,,HEALTHCARE,BIOTECHNOLOGY,3989900.0
CERO,2022-12-31,-2.3853,2022,-11826.5,HEALTHCARE,BIOTECHNOLOGY,3989900.0
CERO,2023-12-31,-758.1337,2023,-31683.57858550287,HEALTHCARE,BIOTECHNOLOGY,3989900.0
CERO,2024-12-31,-802.7755,2024,-5.888380901680006,HEALTHCARE,BIOTECHNOLOGY,3989900.0
CERO,2025-06-30,-93.51,2025,88.35166245108377,HEALTHCARE,BIOTECHNOLOGY,3989900.0
CERS,1997-12-31,-1.76,1997,,HEALTHCARE,MEDICAL DEVICES,306718000.0
CERS,1998-12-31,-3.18,1998,-80.68181818181819,HEALTHCARE,MEDICAL DEVICES,306718000.0
CERS,1999-12-31,-2.03,1999,36.163522012578625,HEALTHCARE,MEDICAL DEVICES,306718000.0
CERS,2000-12-31,-2.73,2000,-34.482758620689665,HEALTHCARE,MEDICAL DEVICES,306718000.0
CERS,2001-12-31,-3.26,2001,-19.413919413919405,HEALTHCARE,MEDICAL DEVICES,306718000.0
CERS,2002-12-31,-3.61,2002,-10.736196319018408,HEALTHCARE,MEDICAL DEVICES,306718000.0
CERS,2003-12-31,-3.14,2003,13.019390581717444,HEALTHCARE,MEDICAL DEVICES,306718000.0
CERS,2004-12-31,-1.41,2004,55.095541401273884,HEALTHCARE,MEDICAL DEVICES,306718000.0
CERS,2005-12-31,0.5555,2005,139.39716312056737,HEALTHCARE,MEDICAL DEVICES,306718000.0
CERS,2006-12-31,-0.18,2006,-132.40324032403242,HEALTHCARE,MEDICAL DEVICES,306718000.0
CERS,2007-12-31,-1.42,2007,-688.8888888888889,HEALTHCARE,MEDICAL DEVICES,306718000.0
CERS,2008-12-31,-0.91,2008,35.91549295774647,HEALTHCARE,MEDICAL DEVICES,306718000.0
CERS,2009-12-31,-0.71,2009,21.97802197802198,HEALTHCARE,MEDICAL DEVICES,306718000.0
CERS,2010-12-31,-0.43,2010,39.436619718309856,HEALTHCARE,MEDICAL DEVICES,306718000.0
CERS,2011-12-31,-0.39,2011,9.302325581395344,HEALTHCARE,MEDICAL DEVICES,306718000.0
CERS,2012-12-31,-0.21,2012,46.15384615384615,HEALTHCARE,MEDICAL DEVICES,306718000.0
CERS,2013-12-31,-0.64,2013,-204.7619047619048,HEALTHCARE,MEDICAL DEVICES,306718000.0
CERS,2014-12-31,-0.6332,2014,1.0625000000000044,HEALTHCARE,MEDICAL DEVICES,306718000.0
CERS,2015-12-31,-0.65,2015,-2.653190145293752,HEALTHCARE,MEDICAL DEVICES,306718000.0
CERS,2016-12-31,-0.62,2016,4.615384615384619,HEALTHCARE,MEDICAL DEVICES,306718000.0
CERS,2017-12-31,-0.56,2017,9.677419354838701,HEALTHCARE,MEDICAL DEVICES,306718000.0
CERS,2018-12-31,-0.44,2018,21.428571428571434,HEALTHCARE,MEDICAL DEVICES,306718000.0
CERS,2019-12-31,-0.52,2019,-18.181818181818183,HEALTHCARE,MEDICAL DEVICES,306718000.0
CERS,2020-12-31,-0.36,2020,30.769230769230777,HEALTHCARE,MEDICAL DEVICES,306718000.0
CERS,2021-12-31,-0.31,2021,13.888888888888888,HEALTHCARE,MEDICAL DEVICES,306718000.0
CERS,2022-12-31,-0.25,2022,19.35483870967742,HEALTHCARE,MEDICAL DEVICES,306718000.0
CERS,2023-12-31,-0.19,2023,24.0,HEALTHCARE,MEDICAL DEVICES,306718000.0
CERS,2024-12-31,-0.11,2024,42.10526315789473,HEALTHCARE,MEDICAL DEVICES,306718000.0
CERS,2025-09-30,-0.07,2025,36.36363636363636,HEALTHCARE,MEDICAL DEVICES,306718000.0
CERT,2020-12-31,0.0746,2020,,HEALTHCARE,HEALTH INFORMATION SERVICES,1904996000.0
CERT,2021-12-31,0.17,2021,127.88203753351209,HEALTHCARE,HEALTH INFORMATION SERVICES,1904996000.0
CERT,2022-12-31,0.46,2022,170.58823529411765,HEALTHCARE,HEALTH INFORMATION SERVICES,1904996000.0
CERT,2023-12-31,0.44,2023,-4.347826086956525,HEALTHCARE,HEALTH INFORMATION SERVICES,1904996000.0
CERT,2024-12-31,0.45,2024,2.2727272727272747,HEALTHCARE,HEALTH INFORMATION SERVICES,1904996000.0
CERT,2025-09-30,0.0994,2025,-77.91111111111111,HEALTHCARE,HEALTH INFORMATION SERVICES,1904996000.0
CETX,2009-09-30,14922.617,2009,,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,3850100.0
CETX,2010-09-30,-91383.601,2010,-712.383209995941,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,3850100.0
CETX,2011-09-30,89578.4449,2011,198.02463890649264,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,3850100.0
CETX,2012-09-30,62101.73,2012,-30.673355549622848,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,3850100.0
CETX,2013-09-30,25178.5911,2013,-59.455894223880726,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,3850100.0
CETX,2014-09-30,165304.8901,2014,556.5295470404617,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,3850100.0
CETX,2015-09-30,3.3042,2015,-99.9980011480616,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,3850100.0
CETX,2016-09-30,137.92,2016,4074.081472065855,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,3850100.0
CETX,2017-09-30,95.2,2017,-30.97447795823665,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,3850100.0
CETX,2018-09-30,-53.88,2018,-156.5966386554622,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,3850100.0
CETX,2019-09-30,-163.64,2019,-203.71195248700812,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,3850100.0
CETX,2020-09-30,-3.73,2020,97.72060620875092,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,3850100.0
CETX,2021-09-30,-6.4641,2021,-73.30026809651476,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,3850100.0
CETX,2022-09-30,-0.4189,2022,93.51959282808126,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,3850100.0
CETX,2023-09-30,-6.93,2023,-1554.3327763189304,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,3850100.0
CETX,2025-06-30,312.1607,2025,4604.483405483406,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,3850100.0
CETY,2006-12-31,9.3304,2006,,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,11063500.0
CETY,2009-12-31,7.4779,2009,-19.854454257052208,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,11063500.0
CETY,2010-12-31,6.5577,2010,-12.305593816445798,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,11063500.0
CETY,2011-12-31,0.0037,2011,-99.94357777879439,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,11063500.0
CETY,2012-12-31,-0.0207,2012,-659.4594594594594,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,11063500.0
CETY,2013-12-31,-0.0316,2013,-52.6570048309179,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,11063500.0
CETY,2014-12-31,-0.0444,2014,-40.506329113924046,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,11063500.0
CETY,2015-12-31,-0.0313,2015,29.504504504504503,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,11063500.0
CETY,2016-12-31,-0.0162,2016,48.24281150159745,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,11063500.0
CETY,2017-12-31,-0.0104,2017,35.80246913580247,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,11063500.0
CETY,2018-12-31,-0.0036,2018,65.38461538461539,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,11063500.0
CETY,2019-12-31,-0.0033,2019,8.333333333333332,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,11063500.0
CETY,2020-12-31,-0.0027,2020,18.181818181818176,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,11063500.0
CETY,2021-12-31,-0.3447,2021,-12666.666666666668,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,11063500.0
CETY,2022-12-31,0.5796,2022,268.1462140992167,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,11063500.0
CETY,2023-12-31,-1.2573,2023,-316.9254658385093,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,11063500.0
CETY,2024-12-31,-0.3702,2024,70.5559532331186,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,11063500.0
CETY,2025-06-30,-0.0271,2025,92.67963263101025,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,11063500.0
CEVA,2001-12-31,-0.23,2001,,TECHNOLOGY,SEMICONDUCTORS,642671000.0
CEVA,2002-12-31,-0.12,2002,47.82608695652174,TECHNOLOGY,SEMICONDUCTORS,642671000.0
CEVA,2003-12-31,0.0418,2003,134.83333333333334,TECHNOLOGY,SEMICONDUCTORS,642671000.0
CEVA,2004-12-31,0.11,2004,163.15789473684214,TECHNOLOGY,SEMICONDUCTORS,642671000.0
CEVA,2005-12-31,-0.13,2005,-218.18181818181816,TECHNOLOGY,SEMICONDUCTORS,642671000.0
CEVA,2006-12-31,0.11,2006,184.6153846153846,TECHNOLOGY,SEMICONDUCTORS,642671000.0
CEVA,2007-12-31,0.15,2007,36.36363636363636,TECHNOLOGY,SEMICONDUCTORS,642671000.0
CEVA,2008-12-31,0.33,2008,120.00000000000001,TECHNOLOGY,SEMICONDUCTORS,642671000.0
CEVA,2009-12-31,0.42,2009,27.27272727272726,TECHNOLOGY,SEMICONDUCTORS,642671000.0
CEVA,2010-12-31,0.57,2010,35.71428571428571,TECHNOLOGY,SEMICONDUCTORS,642671000.0
CEVA,2011-12-31,0.97,2011,70.17543859649123,TECHNOLOGY,SEMICONDUCTORS,642671000.0
CEVA,2012-12-31,0.78,2012,-19.587628865979376,TECHNOLOGY,SEMICONDUCTORS,642671000.0
CEVA,2013-12-31,0.54,2013,-30.769230769230766,TECHNOLOGY,SEMICONDUCTORS,642671000.0
CEVA,2014-12-31,0.2866,2014,-46.925925925925924,TECHNOLOGY,SEMICONDUCTORS,642671000.0
CEVA,2015-12-31,0.53,2015,84.92672714584786,TECHNOLOGY,SEMICONDUCTORS,642671000.0
CEVA,2016-12-31,0.94,2016,77.35849056603772,TECHNOLOGY,SEMICONDUCTORS,642671000.0
CEVA,2017-12-31,1.17,2017,24.46808510638298,TECHNOLOGY,SEMICONDUCTORS,642671000.0
CEVA,2018-12-31,0.54,2018,-53.84615384615385,TECHNOLOGY,SEMICONDUCTORS,642671000.0
CEVA,2019-12-31,0.58,2019,7.407407407407393,TECHNOLOGY,SEMICONDUCTORS,642671000.0
CEVA,2020-12-31,0.59,2020,1.7241379310344844,TECHNOLOGY,SEMICONDUCTORS,642671000.0
CEVA,2021-12-31,0.65,2021,10.169491525423737,TECHNOLOGY,SEMICONDUCTORS,642671000.0
CEVA,2022-12-31,0.79,2022,21.53846153846154,TECHNOLOGY,SEMICONDUCTORS,642671000.0
CEVA,2023-12-31,-0.1088,2023,-113.77215189873418,TECHNOLOGY,SEMICONDUCTORS,642671000.0
CEVA,2024-12-31,0.37,2024,440.07352941176475,TECHNOLOGY,SEMICONDUCTORS,642671000.0
CEVA,2025-09-30,0.13,2025,-64.86486486486487,TECHNOLOGY,SEMICONDUCTORS,642671000.0
CF,2005-12-31,0.166,2005,,BASIC MATERIALS,AGRICULTURAL INPUTS,14146718000.0
CF,2006-12-31,0.12,2006,-27.710843373493983,BASIC MATERIALS,AGRICULTURAL INPUTS,14146718000.0
CF,2007-12-31,1.31,2007,991.6666666666666,BASIC MATERIALS,AGRICULTURAL INPUTS,14146718000.0
CF,2008-12-31,2.43,2008,85.49618320610688,BASIC MATERIALS,AGRICULTURAL INPUTS,14146718000.0
CF,2009-12-31,1.47,2009,-39.50617283950618,BASIC MATERIALS,AGRICULTURAL INPUTS,14146718000.0
