symbol,fiscal_date,reported_eps,fiscal_year,previous_annual_reported_eps,annual_eps_yoy_pct,annual_eps_yoy_low_base_flag,annual_eps_yoy_pct_raw,annual_eps_yoy_pct_clipped_flag,sector,sector_raw,industry,market_cap,eligible_for_sector_analysis,analysis_exclusion_reason
AEHL,2014-12-31,8.3639,2014,-12.914,164.76614526870063,False,164.76614526870063,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,20429700.0,True,
AEHL,2015-12-31,9.7849,2015,8.3639,16.989681846985274,False,16.989681846985274,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,20429700.0,True,
AEHL,2016-12-31,-10.54,2016,9.7849,-207.71699250886567,False,-207.71699250886567,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,20429700.0,True,
AEHL,2017-12-31,-11.4495,2017,-10.54,-8.62903225806453,False,-8.62903225806453,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,20429700.0,True,
AEHL,2018-12-31,-62.9379,2018,-11.4495,-449.6999868989912,False,-449.6999868989912,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,20429700.0,True,
AEHL,2019-12-31,2.7641,2019,-62.9379,104.3917893669792,False,104.3917893669792,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,20429700.0,True,
AEHL,2020-12-31,-8.0203,2020,2.7641,-390.159545602547,False,-390.159545602547,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,20429700.0,True,
AEHL,2025-03-31,-47.6376,2025,-8.0203,-493.96281934590974,False,-493.96281934590974,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,20429700.0,True,
AEHR,1998-05-31,0.25,1998,,,False,,False,TECHNOLOGY,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,704855000.0,True,
AEHR,1999-05-31,-0.33,1999,0.25,-232.00000000000003,False,-232.00000000000003,False,TECHNOLOGY,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,704855000.0,True,
AEHR,2000-05-31,-0.38,2000,-0.33,-15.151515151515147,False,-15.151515151515147,False,TECHNOLOGY,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,704855000.0,True,
AEHR,2001-05-31,0.03,2001,-0.38,107.89473684210526,False,107.89473684210526,False,TECHNOLOGY,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,704855000.0,True,
AEHR,2002-05-31,-0.39,2002,0.03,,True,-1400.0000000000002,False,TECHNOLOGY,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,704855000.0,True,
AEHR,2003-05-31,-0.583,2003,-0.39,-49.487179487179475,False,-49.487179487179475,False,TECHNOLOGY,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,704855000.0,True,
AEHR,2004-05-31,-0.5439,2004,-0.583,6.706689536878202,False,6.706689536878202,False,TECHNOLOGY,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,704855000.0,True,
AEHR,2005-05-31,-0.6491,2005,-0.5439,-19.34179077036219,False,-19.34179077036219,False,TECHNOLOGY,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,704855000.0,True,
AEHR,2006-05-31,0.1072,2006,-0.6491,116.51517485749498,False,116.51517485749498,False,TECHNOLOGY,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,704855000.0,True,
AEHR,2007-05-31,0.32,2007,0.1072,198.50746268656712,False,198.50746268656712,False,TECHNOLOGY,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,704855000.0,True,
AEHR,2008-05-31,1.33,2008,0.32,315.625,False,315.625,False,TECHNOLOGY,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,704855000.0,True,
AEHR,2009-05-31,-3.5491,2009,1.33,-366.8496240601504,False,-366.8496240601504,False,TECHNOLOGY,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,704855000.0,True,
AEHR,2010-05-31,-0.0606,2010,-3.5491,98.29252486545886,False,98.29252486545886,False,TECHNOLOGY,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,704855000.0,True,
AEHR,2011-05-31,-0.3899,2011,-0.0606,-543.3993399339935,False,-543.3993399339935,False,TECHNOLOGY,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,704855000.0,True,
AEHR,2012-05-31,-0.376,2012,-0.3899,3.5650166709412727,False,3.5650166709412727,False,TECHNOLOGY,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,704855000.0,True,
AEHR,2013-05-31,-0.3646,2013,-0.376,3.031914893617027,False,3.031914893617027,False,TECHNOLOGY,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,704855000.0,True,
AEHR,2014-05-31,0.0328,2014,-0.3646,108.99616017553484,False,108.99616017553484,False,TECHNOLOGY,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,704855000.0,True,
AEHR,2015-05-31,-0.5451,2015,0.0328,,True,-1761.8902439024391,False,TECHNOLOGY,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,704855000.0,True,
AEHR,2016-05-31,-0.5167,2016,-0.5451,5.210053201247473,False,5.210053201247473,False,TECHNOLOGY,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,704855000.0,True,
AEHR,2017-05-31,-0.33,2017,-0.5167,36.13315269982582,False,36.13315269982582,False,TECHNOLOGY,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,704855000.0,True,
AEHR,2018-05-31,0.07,2018,-0.33,121.21212121212122,False,121.21212121212122,False,TECHNOLOGY,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,704855000.0,True,
AEHR,2019-05-31,-0.13,2019,0.07,-285.7142857142857,False,-285.7142857142857,False,TECHNOLOGY,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,704855000.0,True,
AEHR,2020-05-31,0.0,2020,-0.13,100.0,False,100.0,False,TECHNOLOGY,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,704855000.0,True,
AEHR,2021-05-31,-0.14,2021,0.0,,True,,False,TECHNOLOGY,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,704855000.0,True,
AEHR,2022-05-31,0.4,2022,-0.14,385.7142857142857,False,385.7142857142857,False,TECHNOLOGY,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,704855000.0,True,
AEHR,2023-05-31,0.6,2023,0.4,49.999999999999986,False,49.999999999999986,False,TECHNOLOGY,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,704855000.0,True,
AEHR,2024-05-31,1.22,2024,0.6,103.33333333333334,False,103.33333333333334,False,TECHNOLOGY,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,704855000.0,True,
AEHR,2025-05-31,0.15,2025,1.22,-87.70491803278689,False,-87.70491803278689,False,TECHNOLOGY,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,704855000.0,True,
AEHR,2025-08-31,0.01,2025,0.15,-93.33333333333333,False,-93.33333333333333,False,TECHNOLOGY,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,704855000.0,True,
AEI,2016-12-31,-0.1721,2016,,,False,,False,REAL ESTATE,REAL ESTATE,REAL ESTATE - DEVELOPMENT,105226000.0,True,
AEI,2017-12-31,-0.4513,2017,-0.1721,-162.23126089482858,False,-162.23126089482858,False,REAL ESTATE,REAL ESTATE,REAL ESTATE - DEVELOPMENT,105226000.0,True,
AEI,2018-12-31,-0.065,2018,-0.4513,85.59716374916907,False,85.59716374916907,False,REAL ESTATE,REAL ESTATE,REAL ESTATE - DEVELOPMENT,105226000.0,True,
AEI,2019-12-31,-0.5445,2019,-0.065,-737.6923076923076,False,-737.6923076923076,False,REAL ESTATE,REAL ESTATE,REAL ESTATE - DEVELOPMENT,105226000.0,True,
AEI,2020-12-31,-2.5703,2020,-0.5445,-372.04775022956846,False,-372.04775022956846,False,REAL ESTATE,REAL ESTATE,REAL ESTATE - DEVELOPMENT,105226000.0,True,
AEI,2021-12-31,-5.85,2021,-2.5703,-127.59989106329999,False,-127.59989106329999,False,REAL ESTATE,REAL ESTATE,REAL ESTATE - DEVELOPMENT,105226000.0,True,
AEI,2022-12-31,-2.01,2022,-5.85,65.64102564102564,False,65.64102564102564,False,REAL ESTATE,REAL ESTATE,REAL ESTATE - DEVELOPMENT,105226000.0,True,
AEI,2023-12-31,-6.4217,2023,-2.01,-219.48756218905476,False,-219.48756218905476,False,REAL ESTATE,REAL ESTATE,REAL ESTATE - DEVELOPMENT,105226000.0,True,
AEI,2024-12-31,-0.4313,2024,-6.4217,93.28370992104894,False,93.28370992104894,False,REAL ESTATE,REAL ESTATE,REAL ESTATE - DEVELOPMENT,105226000.0,True,
AEI,2025-06-30,-1.49,2025,-0.4313,-245.46719220959886,False,-245.46719220959886,False,REAL ESTATE,REAL ESTATE,REAL ESTATE - DEVELOPMENT,105226000.0,True,
AEIS,1996-12-31,0.24,1996,,,False,,False,INDUSTRIALS,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,6398072000.0,True,
AEIS,1997-12-31,0.68,1997,0.24,183.33333333333337,False,183.33333333333337,False,INDUSTRIALS,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,6398072000.0,True,
AEIS,1998-12-31,-0.18,1998,0.68,-126.47058823529412,False,-126.47058823529412,False,INDUSTRIALS,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,6398072000.0,True,
AEIS,1999-12-31,0.6,1999,-0.18,433.33333333333337,False,433.33333333333337,False,INDUSTRIALS,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,6398072000.0,True,
AEIS,2000-12-31,1.85,2000,0.6,208.33333333333334,False,208.33333333333334,False,INDUSTRIALS,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,6398072000.0,True,
AEIS,2001-12-31,-0.49,2001,1.85,-126.48648648648648,False,-126.48648648648648,False,INDUSTRIALS,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,6398072000.0,True,
AEIS,2002-12-31,-0.75,2002,-0.49,-53.06122448979592,False,-53.06122448979592,False,INDUSTRIALS,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,6398072000.0,True,
AEIS,2003-12-31,-0.6,2003,-0.75,20.000000000000004,False,20.000000000000004,False,INDUSTRIALS,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,6398072000.0,True,
AEIS,2004-12-31,0.17,2004,-0.6,128.33333333333334,False,128.33333333333334,False,INDUSTRIALS,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,6398072000.0,True,
AEIS,2005-12-31,0.31,2005,0.17,82.35294117647058,False,82.35294117647058,False,INDUSTRIALS,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,6398072000.0,True,
AEIS,2006-12-31,1.41,2006,0.31,354.83870967741933,False,354.83870967741933,False,INDUSTRIALS,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,6398072000.0,True,
AEIS,2007-12-31,0.75,2007,1.41,-46.80851063829787,False,-46.80851063829787,False,INDUSTRIALS,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,6398072000.0,True,
AEIS,2008-12-31,-0.05,2008,0.75,-106.66666666666667,False,-106.66666666666667,False,INDUSTRIALS,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,6398072000.0,True,
AEIS,2009-12-31,-0.83,2009,-0.05,-1036.5591238242237,False,-1559.9999999999998,True,INDUSTRIALS,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,6398072000.0,True,
AEIS,2010-12-31,1.31,2010,-0.83,257.83132530120486,False,257.83132530120486,False,INDUSTRIALS,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,6398072000.0,True,
AEIS,2011-12-31,0.96,2011,1.31,-26.717557251908403,False,-26.717557251908403,False,INDUSTRIALS,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,6398072000.0,True,
AEIS,2012-12-31,0.6,2012,0.96,-37.5,False,-37.5,False,INDUSTRIALS,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,6398072000.0,True,
AEIS,2013-12-31,1.88,2013,0.6,213.33333333333334,False,213.33333333333334,False,INDUSTRIALS,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,6398072000.0,True,
AEIS,2014-12-31,1.41,2014,1.88,-25.0,False,-25.0,False,INDUSTRIALS,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,6398072000.0,True,
AEIS,2015-12-31,1.83,2015,1.41,29.7872340425532,False,29.7872340425532,False,INDUSTRIALS,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,6398072000.0,True,
AEIS,2016-12-31,3.12,2016,1.83,70.49180327868852,False,70.49180327868852,False,INDUSTRIALS,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,6398072000.0,True,
AEIS,2017-12-31,4.76,2017,3.12,52.564102564102555,False,52.564102564102555,False,INDUSTRIALS,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,6398072000.0,True,
AEIS,2018-12-31,4.37,2018,4.76,-8.193277310924362,False,-8.193277310924362,False,INDUSTRIALS,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,6398072000.0,True,
AEIS,2019-12-31,2.44,2019,4.37,-44.16475972540046,False,-44.16475972540046,False,INDUSTRIALS,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,6398072000.0,True,
AEIS,2020-12-31,5.24,2020,2.44,114.75409836065576,False,114.75409836065576,False,INDUSTRIALS,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,6398072000.0,True,
AEIS,2021-12-31,4.79,2021,5.24,-8.587786259541987,False,-8.587786259541987,False,INDUSTRIALS,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,6398072000.0,True,
AEIS,2022-12-31,6.5,2022,4.79,35.699373695198325,False,35.699373695198325,False,INDUSTRIALS,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,6398072000.0,True,
AEIS,2023-12-31,4.87,2023,6.5,-25.076923076923073,False,-25.076923076923073,False,INDUSTRIALS,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,6398072000.0,True,
AEIS,2024-12-31,3.71,2024,4.87,-23.819301848049285,False,-23.819301848049285,False,INDUSTRIALS,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,6398072000.0,True,
AEIS,2025-09-30,2.73,2025,3.71,-26.41509433962264,False,-26.41509433962264,False,INDUSTRIALS,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,6398072000.0,True,
AEM,1996-12-31,0.01,1996,,,False,,False,MATERIALS,BASIC MATERIALS,GOLD,82574975000.0,True,
AEM,1997-12-31,-0.24,1997,0.01,,True,-2500.0,False,MATERIALS,BASIC MATERIALS,GOLD,82574975000.0,True,
AEM,1998-12-31,-0.24,1998,-0.24,0.0,False,0.0,False,MATERIALS,BASIC MATERIALS,GOLD,82574975000.0,True,
AEM,1999-12-31,-0.21,1999,-0.24,12.5,False,12.5,False,MATERIALS,BASIC MATERIALS,GOLD,82574975000.0,True,
AEM,2000-12-31,-0.07,2000,-0.21,66.66666666666666,False,66.66666666666666,False,MATERIALS,BASIC MATERIALS,GOLD,82574975000.0,True,
AEM,2001-12-31,-0.06,2001,-0.07,14.285714285714295,False,14.285714285714295,False,MATERIALS,BASIC MATERIALS,GOLD,82574975000.0,True,
AEM,2002-12-31,0.06,2002,-0.06,200.0,False,200.0,False,MATERIALS,BASIC MATERIALS,GOLD,82574975000.0,True,
AEM,2003-12-31,-0.23,2003,0.06,-483.33333333333337,False,-483.33333333333337,False,MATERIALS,BASIC MATERIALS,GOLD,82574975000.0,True,
AEM,2004-12-31,0.56,2004,-0.23,343.47826086956525,False,343.47826086956525,False,MATERIALS,BASIC MATERIALS,GOLD,82574975000.0,True,
AEM,2005-12-31,0.45,2005,0.56,-19.64285714285715,False,-19.64285714285715,False,MATERIALS,BASIC MATERIALS,GOLD,82574975000.0,True,
AEM,2006-12-31,1.13,2006,0.45,151.1111111111111,False,151.1111111111111,False,MATERIALS,BASIC MATERIALS,GOLD,82574975000.0,True,
AEM,2007-12-31,1.11,2007,1.13,-1.7699115044247606,False,-1.7699115044247606,False,MATERIALS,BASIC MATERIALS,GOLD,82574975000.0,True,
AEM,2008-12-31,0.37,2008,1.11,-66.66666666666667,False,-66.66666666666667,False,MATERIALS,BASIC MATERIALS,GOLD,82574975000.0,True,
AEM,2009-12-31,0.69,2009,0.37,86.48648648648647,False,86.48648648648647,False,MATERIALS,BASIC MATERIALS,GOLD,82574975000.0,True,
AEM,2010-12-31,1.77,2010,0.69,156.5217391304348,False,156.5217391304348,False,MATERIALS,BASIC MATERIALS,GOLD,82574975000.0,True,
AEM,2011-12-31,1.97,2011,1.77,11.299435028248585,False,11.299435028248585,False,MATERIALS,BASIC MATERIALS,GOLD,82574975000.0,True,
AEM,2012-12-31,2.17,2012,1.97,10.15228426395939,False,10.15228426395939,False,MATERIALS,BASIC MATERIALS,GOLD,82574975000.0,True,
AEM,2013-12-31,0.88,2013,2.17,-59.44700460829494,False,-59.44700460829494,False,MATERIALS,BASIC MATERIALS,GOLD,82574975000.0,True,
AEM,2014-12-31,0.99,2014,0.88,12.499999999999998,False,12.499999999999998,False,MATERIALS,BASIC MATERIALS,GOLD,82574975000.0,True,
AEM,2015-12-31,0.44,2015,0.99,-55.55555555555556,False,-55.55555555555556,False,MATERIALS,BASIC MATERIALS,GOLD,82574975000.0,True,
AEM,2016-12-31,0.57,2016,0.44,29.545454545454536,False,29.545454545454536,False,MATERIALS,BASIC MATERIALS,GOLD,82574975000.0,True,
AEM,2017-12-31,1.02,2017,0.57,78.94736842105266,False,78.94736842105266,False,MATERIALS,BASIC MATERIALS,GOLD,82574975000.0,True,
AEM,2018-12-31,0.31,2018,1.02,-69.6078431372549,False,-69.6078431372549,False,MATERIALS,BASIC MATERIALS,GOLD,82574975000.0,True,
AEM,2019-12-31,0.98,2019,0.31,216.1290322580645,False,216.1290322580645,False,MATERIALS,BASIC MATERIALS,GOLD,82574975000.0,True,
AEM,2020-12-31,1.86,2020,0.98,89.79591836734696,False,89.79591836734696,False,MATERIALS,BASIC MATERIALS,GOLD,82574975000.0,True,
AEM,2021-12-31,2.44,2021,1.86,31.18279569892472,False,31.18279569892472,False,MATERIALS,BASIC MATERIALS,GOLD,82574975000.0,True,
AEM,2022-12-31,2.29,2022,2.44,-6.147540983606554,False,-6.147540983606554,False,MATERIALS,BASIC MATERIALS,GOLD,82574975000.0,True,
AEM,2023-12-31,2.23,2023,2.29,-2.6200873362445436,False,-2.6200873362445436,False,MATERIALS,BASIC MATERIALS,GOLD,82574975000.0,True,
AEM,2024-12-31,4.23,2024,2.23,89.68609865470854,False,89.68609865470854,False,MATERIALS,BASIC MATERIALS,GOLD,82574975000.0,True,
AEM,2025-09-30,3.47,2025,4.23,-17.966903073286055,False,-17.966903073286055,False,MATERIALS,BASIC MATERIALS,GOLD,82574975000.0,True,
AEMD,2001-03-31,-95596.7822,2001,,,False,,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,4607300.0,True,
AEMD,2002-03-31,-62737.2986,2002,-95596.7822,34.3730017305959,False,34.3730017305959,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,4607300.0,True,
AEMD,2003-03-31,-26260.4879,2003,-62737.2986,58.14214432879646,False,58.14214432879646,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,4607300.0,True,
AEMD,2004-03-31,-11648.6977,2004,-26260.4879,55.64173162220646,False,55.64173162220646,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,4607300.0,True,
AEMD,2005-03-31,-9089.8178,2005,-11648.6977,21.967089934868856,False,21.967089934868856,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,4607300.0,True,
AEMD,2006-03-31,-9279.7847,2006,-9089.8178,-2.089886774188141,False,-2.089886774188141,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,4607300.0,True,
AEMD,2007-03-31,-13533.1614,2007,-9279.7847,-45.83486403515376,False,-45.83486403515376,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,4607300.0,True,
AEMD,2008-03-31,-7122.218,2008,-13533.1614,47.372104791419986,False,47.372104791419986,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,4607300.0,True,
AEMD,2010-03-31,-7965.1676,2010,-7122.218,-11.835492819792934,False,-11.835492819792934,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,4607300.0,True,
AEMD,2011-03-31,-5169.885,2011,-7965.1676,35.09383280271465,False,35.09383280271465,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,4607300.0,True,
AEMD,2012-03-31,-5012.8002,2012,-5169.885,3.038458302263987,False,3.038458302263987,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,4607300.0,True,
AEMD,2014-03-31,-3724.329,2014,-5012.8002,25.70362170030235,False,25.70362170030235,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,4607300.0,True,
AEMD,2015-03-31,-970.7971,2015,-3724.329,73.93363744180495,False,73.93363744180495,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,4607300.0,True,
AEMD,2016-03-31,-9.8542,2016,-970.7971,98.98493722323646,False,98.98493722323646,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,4607300.0,True,
AEMD,2017-03-31,-11.01,2017,-9.8542,-11.729008950498256,False,-11.729008950498256,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,4607300.0,True,
AEMD,2018-03-31,-2.45,2018,-11.01,77.74750227066303,False,77.74750227066303,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,4607300.0,True,
AEMD,2019-03-31,-5.1,2019,-2.45,-108.16326530612241,False,-108.16326530612241,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,4607300.0,True,
AEMD,2020-03-31,-3.16,2020,-5.1,38.0392156862745,False,38.0392156862745,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,4607300.0,True,
AEMD,2021-03-31,-0.65,2021,-3.16,79.43037974683544,False,79.43037974683544,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,4607300.0,True,
AEMD,2022-03-31,-0.71,2022,-0.65,-9.230769230769221,False,-9.230769230769221,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,4607300.0,True,
AEMD,2023-03-31,-0.59,2023,-0.71,16.901408450704224,False,16.901408450704224,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,4607300.0,True,
AEMD,2024-03-31,-3.64,2024,-0.59,-516.9491525423729,False,-516.9491525423729,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,4607300.0,True,
AEMD,2025-03-31,-4.11,2025,-3.64,-12.912087912087916,False,-12.912087912087916,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,4607300.0,True,
AEMD,2025-06-30,-0.85,2025,-4.11,79.31873479318735,False,79.31873479318735,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,4607300.0,True,
AENT,2021-06-30,0.14,2021,,,False,,False,COMMUNICATION SERVICES,COMMUNICATION SERVICES,ENTERTAINMENT,329056000.0,True,
AENT,2022-06-30,0.26,2022,0.14,85.7142857142857,False,85.7142857142857,False,COMMUNICATION SERVICES,COMMUNICATION SERVICES,ENTERTAINMENT,329056000.0,True,
AENT,2023-06-30,-0.187,2023,0.26,-171.9230769230769,False,-171.9230769230769,False,COMMUNICATION SERVICES,COMMUNICATION SERVICES,ENTERTAINMENT,329056000.0,True,
AENT,2024-06-30,0.1141,2024,-0.187,161.01604278074865,False,161.01604278074865,False,COMMUNICATION SERVICES,COMMUNICATION SERVICES,ENTERTAINMENT,329056000.0,True,
AENT,2025-06-30,0.2985,2025,0.1141,161.61262050832605,False,161.61262050832605,False,COMMUNICATION SERVICES,COMMUNICATION SERVICES,ENTERTAINMENT,329056000.0,True,
AEO,1999-01-31,0.1841,1999,,,False,,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL RETAIL,2423239000.0,True,
AEO,2000-01-31,0.4134,2000,0.1841,124.55187398153176,False,124.55187398153176,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL RETAIL,2423239000.0,True,
AEO,2001-01-31,0.434,2001,0.4134,4.983067247218193,False,4.983067247218193,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL RETAIL,2423239000.0,True,
AEO,2002-01-31,0.4782,2002,0.434,10.184331797235027,False,10.184331797235027,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL RETAIL,2423239000.0,True,
AEO,2003-01-31,0.408,2003,0.4782,-14.68005018820578,False,-14.68005018820578,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL RETAIL,2423239000.0,True,
AEO,2004-01-31,0.2768,2004,0.408,-32.15686274509804,False,-32.15686274509804,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL RETAIL,2423239000.0,True,
AEO,2005-01-31,0.9413,2005,0.2768,240.06502890173414,False,240.06502890173414,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL RETAIL,2423239000.0,True,
AEO,2006-01-31,1.2679,2006,0.9413,34.6966960586423,False,34.6966960586423,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL RETAIL,2423239000.0,True,
AEO,2007-01-31,1.6962,2007,1.2679,33.78026658253805,False,33.78026658253805,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL RETAIL,2423239000.0,True,
AEO,2008-01-31,1.8262,2008,1.6962,7.664190543567982,False,7.664190543567982,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL RETAIL,2423239000.0,True,
AEO,2009-01-31,0.8641,2009,1.8262,-52.68316723250466,False,-52.68316723250466,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL RETAIL,2423239000.0,True,
AEO,2010-01-31,0.8049,2010,0.8641,-6.851058905219307,False,-6.851058905219307,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL RETAIL,2423239000.0,True,
AEO,2011-01-31,0.7086,2011,0.8049,-11.964219157659329,False,-11.964219157659329,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL RETAIL,2423239000.0,True,
AEO,2012-01-31,0.7735,2012,0.7086,9.15890488286762,False,9.15890488286762,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL RETAIL,2423239000.0,True,
AEO,2013-01-31,1.158,2013,0.7735,49.70911441499676,False,49.70911441499676,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL RETAIL,2423239000.0,True,
AEO,2014-01-31,0.4243,2014,1.158,-63.35924006908462,False,-63.35924006908462,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL RETAIL,2423239000.0,True,
AEO,2015-01-31,0.456,2015,0.4243,7.471128918218244,False,7.471128918218244,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL RETAIL,2423239000.0,True,
