symbol,name,sector,sector_raw,sector_normalization_method,industry,industry_raw,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,eligible_for_sector_analysis,analysis_exclusion_reason,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding,latest_annual_fiscal_date,latest_annual_eps,latest_annual_eps_yoy_pct,previous_annual_eps,annual_eps_observations,quarterly_earnings_observations,latest_quarter_fiscal_date,latest_quarter_reported_date,latest_quarter_reported_eps,latest_quarter_estimated_eps,latest_quarter_surprise,latest_quarter_surprise_pct,latest_quarter_eps_yoy_pct,avg_surprise_pct,median_surprise_pct,surprise_pct_volatility,beat_rate
INAC,Indigo Acquisition Corp. Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.0,9.92,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
INACU,Indigo Acquisition Corp. Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.4,10.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-03-31,False,low_quality_industry,350938000.0,,,,-0.019,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.35,10.05,10.17,10.17,26040000.0,2025-06-30,-0.0353,,,1.0,1.0,2025-06-30,2025-06-30,-0.0353,,0.0,,,,,,0.0
IPCXU,Inflection Point Acquisition Corp. III Units,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.06,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,0000-00-00,False,low_quality_industry,176290000.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.16,10.0,0.0,0.0,0.0,2025-06-30,0.0376,,,1.0,1.0,2025-06-30,2025-06-30,0.0376,,0.0,,,,,,0.0
IPODU,Dune Acquisition Corporation II Units,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,-0.255,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.25,10.0,10.21,10.16,0.0,,,,,,,,,,,,,,,,,
IPODW,Dune Acquisition Corporation II Warrants,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,-0.255,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.315,0.0006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
IROH,Iron Horse Acquisitions Corp. Common Stock,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,21873100.0,,81.8,,-2.559,,,0.05,0.05,0.0,0.0,0.0,-0.0189,0.0,0.0,-0.823,0.0,,81.8,,,1.337,,,,14.71,3.41,9.97,10.29,2165700.0,2025-06-30,-0.0206,-113.70592149035264,,2.0,6.0,2025-06-30,2025-08-14,-0.03,,0.0,,-155.14705882352942,,,,0.0
IROHU,Iron Horse Acquisitions Corp. Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,September,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,-2.559,,,,0.0,0.0,0.0,0.0,-0.0189,0.0,0.0,-0.823,0.0,,,,,,,,,14.0,7.31,10.35,10.91,0.0,2025-06-30,-0.03,,,1.0,3.0,2025-06-30,2025-08-14,-0.03,0.0,-0.03,,,,,,0.3333333333333333
IROHW,Iron Horse Acquisitions Corp. Warrant,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,September,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,-2.559,,,,0.0,0.0,0.0,0.0,-0.0189,0.0,0.0,-0.823,0.0,,,,,,,,,0.101,0.012,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
ISRL,Israel Acquisitions Corp Class A,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,77877000.0,,136.22,,-1.185,,,0.09,0.09,0.0,0.0,0.0,-0.0134,0.0,0.0,-0.793,0.0,,136.22,,,39.38,,-132.65,0.032,14.0,11.19,12.58,12.1,1560400.0,2025-06-30,-0.03,-114.03180542563143,,5.0,13.0,2025-06-30,2025-08-14,-0.04,,0.0,,-169.32409012131717,,,,0.0
ISRLU,Israel Acquisitions Corp Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Unit,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock;low_quality_industry;non_primary_security_name,,,,,-1.185,,,,0.0,0.0,0.0,0.0,-0.0134,0.0,0.0,-0.793,0.0,,,,,,,,0.032,15.39,11.11,12.61,12.25,0.0,2025-06-30,-0.03,-160.0,,3.0,5.0,2025-06-30,2025-08-14,-0.04,0.0,-0.04,,,,,,0.4
ISRLW,Israel Acquisitions Corp Warrant,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.359,0.0201,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
JACS,Jackson Acquisition Company II,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NYSE,USD,USA,None,0000-00-00,False,low_quality_industry,295308000.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.41,9.94,9.97,9.97,0.0,2025-06-30,0.1536,,,1.0,2.0,2025-06-30,2025-06-30,0.0783,,0.0,,,,,,0.0
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-03-31,False,low_quality_industry,400020000.0,,,,-0.226,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.5,0.0,10.12,10.06,29672700.0,2025-06-30,0.115,,,1.0,2.0,2025-06-30,2025-06-30,0.0742,,0.0,,,,,,0.0
KFIIU,K&F Growth Acquisition Corp. II Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2024-12-31,False,low_quality_industry;non_primary_security_name,258548000.0,,,,-0.004,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.5,10.0,10.01,10.01,25829000.0,,,,,,,,,,,,,,,,,
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,107166000.0,,,,-0.533,,,-0.24,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,-0.437,0.0,,,,,1.592,,,-0.044,12.0,10.74,11.55,11.31,9238400.0,2025-06-30,0.14,-65.06986027944112,,3.0,8.0,2025-06-30,2025-07-23,0.09,,0.0,,-1.7467248908296988,,,,0.0
KVACU,Keen Vision Acquisition Corporation Units,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,-0.533,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.437,0.0,,,,,,,,-0.044,13.72,10.4,11.47,11.29,0.0,2025-06-30,0.14,133.33333333333337,,2.0,3.0,2025-06-30,2025-07-23,0.09,0.0,0.09,,,,,,1.0
KVACW,Keen Vision Acquisition Corporation Warrant,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,-0.533,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.437,0.0,,,,,,,,-0.044,0.102,0.0266,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-03-31,False,low_quality_industry,89495000.0,,,,-0.014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.24,10.0,10.02,10.02,8905000.0,2025-06-30,0.0243,,,1.0,1.0,2025-06-30,2025-06-30,0.0243,,0.0,,,,,,0.0
LCCCU,Lakeshore Acquisition III Corp. Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.56,10.02,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
LEGT,Legato Merger Corp. III,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NYSE MKT,USD,USA,November,2025-08-31,False,low_quality_industry,279405000.0,,32.82,,-0.224,,,0.33,0.33,0.0,0.0,0.0,-0.004,0.0,0.0,-0.377,0.0,,32.82,,,1.326,,,,10.86,10.19,10.74,10.57,25799400.0,2025-08-31,0.2346,-41.94506310319228,,2.0,6.0,2025-08-31,2025-08-31,0.0775,,0.0,,-22.344689378757515,,,,0.0
LION,Lionsgate Studios Holding Corp. (to be renamed Lionsgate Studios Corp.),FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NYSE,USD,USA,December,2025-06-30,False,low_quality_industry,1728423000.0,,,,-0.413,,,-0.17,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,,46.51,0.58,1.355,1.677,2.951,,9.14,5.54,6.5,6.95,12500000.0,2025-09-30,-0.11,,,5.0,16.0,2025-06-30,2025-08-07,-0.32,-0.19,-0.13,-68.4211,-498.0099502487562,22.34682,-41.6667,134.2990030374649,0.1875
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-03-31,False,low_quality_industry,297562000.0,,,,-0.396,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.67,9.8,10.37,10.3,23000000.0,2025-06-30,0.073,,,1.0,1.0,2025-06-30,2025-06-30,0.073,,0.0,,,,,,0.0
LOKVU,Live Oak Acquisition Corp. V Units,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.75,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
LOKVW,Live Oak Acquisition Corp. V Warrants,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.935,0.26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,302162000.0,,36.24,,-0.374,,,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,36.24,,,1.315,,,,10.7,9.96,10.47,10.3,23000000.0,2025-06-30,0.15,-25.22432701894317,,2.0,4.0,2025-06-30,2025-08-14,0.07,,0.0,,,,,,0.0
LPAAU,Launch One Acquisition Corp. Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,243570000.0,,,,-0.374,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.0,9.99,10.57,10.39,23000000.0,,,,,,,,,,,,,,,,,
LPAAW,Launch One Acquisition Corp. Warrant,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,-0.374,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.364,0.075,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,300438000.0,,,,-0.356,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.06,0.0,10.43,10.25,23000000.0,2025-06-30,0.16,166.66666666666669,,2.0,3.0,2025-06-30,2025-08-14,0.08,,0.0,,,,,,0.0
LPBBU,Launch Two Acquisition Corp.,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,209000000.0,,,,-0.356,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.73,9.97,10.62,10.4,20000000.0,,,,,,,,,,,,,,,,,
LPBBW,Launch Two Acquisition Corp. Warrant,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,0000-00-00,False,low_quality_industry;non_primary_security_name,,,,,-0.356,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.519,0.0,0.16,0.16,0.0,,,,,,,,,,,,,,,,,
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2021-06-30,False,low_quality_industry,383004000.0,,,,0.222,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,10.08,9.89,18045000.0,2021-06-30,-0.4172,,,2.0,4.0,2021-06-30,2021-06-30,-0.2086,,0.0,,,,,,0.25
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,227892000.0,,,,-0.274,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,0.0,,,,,1.401,,,,10.83,9.98,10.51,10.35,16000000.0,2025-06-30,0.14,-36.334697589813544,,2.0,4.0,2025-06-30,2025-08-12,0.07,,0.0,,,,,,0.0
MACIU,Melar Acquisition Corp. I Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,180952000.0,,,,-0.274,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,0.0,,,,,,,,,11.02,10.07,10.49,10.4,17250000.0,,,,,,,,,,,,,,,,,
MACIW,Melar Acquisition Corp. I Warrant,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,0000-00-00,False,low_quality_industry;non_primary_security_name,2587500.0,,,,-0.274,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,0.0,,,,,,,,,0.446,0.0901,0.0,0.0,17250000.0,,,,,,,,,,,,,,,,,
MAYA,Maywood Acquisition Corp. Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-03-31,False,low_quality_industry,120880000.0,,,,-0.284,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.38,0.0,10.06,10.01,11909400.0,2025-06-30,0.0832,,,1.0,2.0,2025-06-30,2025-06-30,0.0577,,0.0,,,,,,0.0
MAYAU,Maywood Acquisition Corp. Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,379859000.0,,,,-0.39,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,13.73,10.01,10.55,10.58,28750000.0,2025-06-30,0.14,3.0169242089772044,,2.0,4.0,2025-06-30,2025-08-14,0.06,,0.0,,,,,,0.0
MBAVU,M3-Brigade Acquisition V Corp. Units,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,275250000.0,,,,-0.39,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,16.78,10.08,11.22,11.09,25000000.0,,,,,,,,,,,,,,,,,
MBAVW,M3-Brigade Acquisition V Corp. Warrant,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,0000-00-00,False,low_quality_industry;non_primary_security_name,40247100.0,,,,-0.39,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,3.0,0.13,0.0,0.0,28750000.0,,,,,,,,,,,,,,,,,
MBINN,Merchants Bancorp,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Preferred Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock,,,4.641,,35.6,0.38,0.0184,4.43,4.43,598079000.0,0.423,0.444,0.0136,0.124,13.05,-0.597,-0.156,,4.641,,,,,,1.294,22.36,17.65,20.64,20.57,0.0,2025-09-30,0.0,,,1.0,,,,,,,,,,,,
MKLYU,McKinley Acquisition Corporation Units,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.09,9.97,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
MNSBP,MainStreet Bancshares Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Preferred Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock,,,9.45,,24.97,0.2,0.008,2.633,2.633,64604000.0,-0.137,0.319,-0.0042,-0.0404,8.46,0.947,0.3,,9.45,,,,,,0.573,27.72,21.37,24.69,24.3,0.0,2025-09-30,0.34,-81.52173913043478,,3.0,13.0,2020-06-30,2020-07-29,-0.08,0.42,-0.5,-119.0476,-120.51282051282051,-16.03494285714286,-2.2727,46.05709529637669,0.23076923076923078
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,239759000.0,,56.15,,-0.444,,,0.2,0.2,0.0,0.0,0.0,-0.008,0.0386,0.0,-0.341,0.0,,56.15,,,0.746,,,-0.023,11.47,10.96,11.26,11.06,13724900.0,2025-06-30,0.08,-74.80314960629921,,3.0,8.0,2025-06-30,2025-08-14,0.06,,0.0,,-35.96584845250801,,,,0.0
NETDU,Nabors Energy Transition Corp. II Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Unit,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock;low_quality_industry;non_primary_security_name,,,,,-0.444,,,,0.0,0.0,0.0,0.0,-0.008,0.0386,0.0,-0.341,0.0,,,,,,,,-0.023,11.5,10.66,11.33,11.23,0.0,2025-06-30,0.08,,,2.0,3.0,2025-06-30,2025-08-14,0.06,0.0,0.06,,,,,,1.0
NETDW,Nabors Energy Transition Corp. II Warrant,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,-0.444,,,,0.0,0.0,0.0,0.0,-0.008,0.0386,0.0,-0.341,0.0,,,,,,,,-0.023,0.669,0.081,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NHICW,NewHold Investment Corp III Warrants,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,214978000.0,,,,-0.197,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.106,0.148,0.0,0.0,0.0,2020-12-31,-0.816,,,2.0,4.0,2020-12-31,2021-03-31,-0.1893,0.0,-0.1893,,,,,,0.0
NOEM,CO2 Energy Transition Corp. Common Stock,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2024-09-30,False,low_quality_industry,94515000.0,,,,-0.176,,,-0.01,-0.01,0.0,0.0,0.0,-0.291,0.0,0.0,0.0,0.0,,,,,1.395,,,,10.78,9.78,9.86,9.86,9585800.0,2025-06-30,0.0861,,,1.0,2.0,2025-06-30,2025-06-30,0.0437,,0.0,,,,,,0.0
NOEMU,CO2 Energy Transition Corp. Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,88761000.0,,,,-0.16,,,,0.0,0.0,0.0,0.0,-0.0094,0.0,0.0,0.0,0.0,,,,,,,,,11.35,9.97,10.62,10.38,8370000.0,,,,,,,,,,,,,,,,,
NOEMW,CO2 Energy Transition Corp. Warrant,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2024-09-30,False,low_quality_industry;non_primary_security_name,,,,,-0.176,,,,0.0,0.0,0.0,0.0,-0.291,0.0,0.0,0.0,0.0,,,,,,,,,0.249,0.0445,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,316942000.0,,,,-0.303,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.55,10.07,10.14,10.17,30887100.0,2025-06-30,0.0535,,,1.0,1.0,2025-06-30,2025-06-30,0.0535,,0.0,,,,,,0.0
NPACU,New Providence Acquisition Corp. III Units,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.87,9.98,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NPACW,New Providence Acquisition Corp. III Warrants,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.312,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NPFD,Nuveen Variable Rate Preferred & Income Fund,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Common Stock,NYSE,USD,USA,July,2025-01-31,False,non_primary_security_name,477483000.0,,10.19,,20.06,2.01,0.101,1.94,1.94,46573000.0,1.006,0.831,0.031,0.0965,1.927,-0.157,0.064,,10.19,,10.25,0.99,12.9,,0.731,20.12,15.92,19.64,19.03,24164100.0,2025-01-31,0.96,-46.36871508379888,,3.0,5.0,2025-01-31,2025-04-04,0.96,0.0,0.96,,250.0,,,,0.6
