symbol,name,sector,sector_raw,sector_normalization_method,industry,industry_raw,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,eligible_for_sector_analysis,analysis_exclusion_reason,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding,latest_annual_fiscal_date,latest_annual_eps,latest_annual_eps_yoy_pct,previous_annual_eps,annual_eps_observations,quarterly_earnings_observations,latest_quarter_fiscal_date,latest_quarter_reported_date,latest_quarter_reported_eps,latest_quarter_estimated_eps,latest_quarter_surprise,latest_quarter_surprise_pct,latest_quarter_eps_yoy_pct,avg_surprise_pct,median_surprise_pct,surprise_pct_volatility,beat_rate
HLNE,Hamilton Lane Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Common Stock,NASDAQ,USD,USA,March,2025-06-30,True,,6629369000.0,313416000.0,22.61,1.39,17.44,2.01,0.0169,5.23,5.23,692190000.0,0.307,0.438,0.12,0.351,17.16,-0.131,-0.106,159.0,22.61,28.33,9.58,7.32,8.09,14.95,1.214,200.89,114.63,146.06,150.17,43879200.0,2025-09-30,1.31,-74.0079365079365,,10.0,35.0,2025-06-30,2025-08-05,1.31,0.97,0.34,35.0515,-13.24503311258278,15.037014285714283,16.4557,27.80513997518257,0.6857142857142857
HMN,Horace Mann Educators Corporation,FINANCIALS,FINANCIAL SERVICES,sector_alias,INSURANCE - PROPERTY & CASUALTY,INSURANCE - PROPERTY & CASUALTY,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,1793868000.0,236700000.0,13.04,2.52,33.31,1.38,0.0307,3.38,3.38,1649200000.0,0.085,0.11,0.009,0.109,39.93,6.89,0.061,49.0,13.04,,1.088,1.323,1.458,,0.22,47.45,34.19,45.14,42.14,40695700.0,2025-09-30,2.13,-33.01886792452831,,30.0,118.0,2025-06-30,2025-08-06,1.06,0.6,0.46,76.6667,430.0,2.735358620689655,4.5478000000000005,45.427939237631335,0.5932203389830508
HMST,HomeStreet Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,262431000.0,,,1.82,21.3,,,-7.39,-7.39,78496000.0,-1.777,-0.0706,-0.0165,-0.302,4.156,-0.889,0.001,14.0,,23.92,3.343,0.651,27.52,,1.37,15.98,8.41,13.22,11.56,18920800.0,2025-06-30,-0.31,72.07207207207207,,14.0,54.0,2025-06-30,2025-07-28,-0.16,0.04,-0.2,,30.434782608695656,11.815060784313724,9.7561,59.72527832465271,0.6111111111111112
HNNA,Hennessy Ad,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Common Stock,NASDAQ,USD,USA,September,2025-06-30,True,,81614000.0,13331000.0,8.38,0.0,12.4,0.553,0.0529,1.25,1.25,35816000.0,0.276,0.354,0.0531,0.106,4.615,0.0,0.035,19.5,8.38,,2.279,0.839,1.429,3.161,0.679,13.38,8.22,11.26,11.35,7787600.0,2025-09-30,0.9469,2.689513067996956,,23.0,91.0,2025-06-30,2025-08-06,0.26,0.0,0.26,,-0.9146341463414684,-21.118368750000002,-21.884700000000002,14.995904330303825,0.02197802197802198
HNVR,Hanover Bancorp Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,September,2025-06-30,True,,157508000.0,,14.27,,26.83,0.4,0.0182,1.53,1.53,68211000.0,0.167,0.234,0.0049,0.0586,9.45,1.968,0.247,24.0,14.27,,2.309,0.814,4.275,,0.066,26.79,17.24,22.19,22.65,7215200.0,2025-09-30,1.4,-17.647058823529417,,5.0,18.0,2025-06-30,2025-07-23,0.33,0.54,-0.21,-38.8889,200.00000000000006,0.5613214285714291,3.32505,32.62614704702535,0.7777777777777778
HOMB,Home BancShares Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,5265942000.0,,12.2,3.72,20.71,0.785,0.0282,2.19,2.19,1007568000.0,0.431,0.577,0.019,0.109,5.07,0.183,0.082,33.38,12.2,11.43,5.23,1.351,6.3,,0.771,32.26,23.89,28.77,28.66,197079000.0,2025-09-30,1.14,-43.28358208955223,,20.0,77.0,2025-06-30,2025-07-16,0.58,0.57,0.01,1.7544,11.538461538461526,5.511722368421053,0.0,12.732764633062205,0.45454545454545453
HOND,HCM II Acquisition Corp,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,542225000.0,,,,-0.485,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.146,,,,20.55,9.96,13.15,11.29,23000000.0,2025-06-30,0.04,-20.000000000000004,,2.0,3.0,2025-06-30,2025-08-12,0.02,,0.0,,,,,,0.0
HONDU,HCM II Acquisition Corp. Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,617750000.0,,,,-0.485,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,27.92,10.0,15.2,12.19,25000000.0,,,,,,,,,,,,,,,,,
HONDW,HCM II Acquisition Corp.,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,,,,,-0.485,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,9.0,0.078,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
HONE,HarborOne Bancorp Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,580052000.0,,20.68,0.0,14.32,0.34,0.0245,0.65,0.65,164819000.0,0.16,0.296,0.0046,0.0456,4.071,0.132,0.048,14.0,20.68,14.99,3.519,1.015,6.05,,0.624,14.22,8.76,12.86,11.73,43158600.0,2025-09-30,0.37,-43.07692307692308,,10.0,37.0,2025-06-30,2025-07-24,0.23,0.19,0.04,21.0526,27.77777777777779,13.59370606060606,8.6957,57.44657590939896,0.6216216216216216
HOOD,Robinhood Markets Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,CAPITAL MARKETS,CAPITAL MARKETS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,123490296000.0,138119000.0,70.54,,9.09,,,1.97,1.97,3567000000.0,0.501,0.444,0.0466,0.235,4.036,1.0,0.45,129.37,70.54,70.92,34.62,16.04,36.05,80.31,2.43,153.86,23.0,118.62,74.49,773964000.0,2025-09-30,0.79,-53.25443786982248,,7.0,20.0,2025-06-30,2025-07-30,0.42,0.31,0.11,35.4839,100.0,-15.508489749999997,11.0606,140.60997277602192,0.6
HOPE,Hope Bancorp Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,1344606000.0,,29.97,1.34,17.36,0.56,0.0512,0.35,0.35,412692000.0,0.101,-0.131,0.0023,0.0192,3.367,-0.19,-0.319,12.25,29.97,9.71,3.258,0.614,3.524,,0.914,13.83,8.58,10.73,10.76,128180000.0,2025-09-30,0.38,-55.81395348837209,,25.0,100.0,2025-06-30,2025-07-22,0.19,0.21,-0.02,-9.5238,-13.636363636363635,-3.555458064516129,2.7027,70.48785107192975,0.49
HRTG,Heritage Insurance Hldgs Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,INSURANCE - PROPERTY & CASUALTY,INSURANCE - PROPERTY & CASUALTY,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,785985000.0,161489000.0,7.3,0.0,13.07,,,3.47,3.47,841666000.0,0.127,0.312,0.0367,0.335,27.36,1.539,0.022,31.5,7.3,,0.934,1.891,0.436,,0.98,29.1,9.71,23.47,18.85,31017600.0,2025-09-30,2.54,26.368159203980113,,12.0,46.0,2025-06-30,2025-08-05,1.55,0.98,0.57,58.1633,154.0983606557377,40.72654866666644,18.01945,110.8331490812231,0.7391304347826086
HRZN,Horizon Technology Finance,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,251020000.0,,,2.07,6.75,1.32,0.22,-1.19,-1.19,97144000.0,-0.488,0.817,0.0652,-0.155,2.477,0.371,-0.045,6.75,,5.62,2.584,0.932,11.11,13.46,0.99,9.12,5.85,6.76,8.07,42545700.0,2025-09-30,0.55,-58.64661654135338,,16.0,60.0,2025-06-30,2025-08-07,0.28,0.2838,-0.0038,-1.339,-22.222222222222214,2.459091525423729,2.8571,16.085478957081758,0.55
HSBC,HSBC Holdings PLC ADR,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - DIVERSIFIED,BANKS - DIVERSIFIED,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,232981561000.0,,13.05,2.589,9.88,0.66,0.0098,5.05,5.05,56207999000.0,0.337,0.466,0.0064,0.101,3.936,-0.234,-0.11,67.0,13.05,9.83,4.145,1.269,1.012,,0.503,72.21,41.35,66.88,59.14,3447693000.0,2025-09-30,1.7003,-72.37171362646649,,16.0,60.0,2025-06-30,2025-07-30,1.3103,1.63,-0.3197,-19.6135,-23.450370976222466,-11.684975,0.0,52.599508625295925,0.2
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,51150000.0,,94.38,,-1.299,,,0.13,0.13,0.0,0.0,0.0,-0.0159,0.0,0.0,-0.773,0.0,,94.38,,,3.007,,-167.97,-0.017,15.12,11.2,12.21,11.93,4168700.0,2025-06-30,0.04,-85.27788001472211,,3.0,10.0,2025-06-30,2025-08-11,0.02,,0.0,,-75.09339975093398,,,,0.0
HSPOU,Horizon Space Acquisition I Corp. Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Unit,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock;low_quality_industry;non_primary_security_name,,,,,-1.299,,,,0.0,0.0,0.0,0.0,-0.0159,0.0,0.0,-0.773,0.0,,,,,,,,-0.017,14.2,11.3,12.28,11.94,0.0,2025-06-30,0.04,-33.33333333333333,,2.0,3.0,2025-06-30,2025-08-11,0.02,0.0,0.02,,,,,,1.0
HSPOW,Horizon Space Acquisition I Corp. Warrant,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,-1.299,,,,0.0,0.0,0.0,0.0,-0.0159,0.0,0.0,-0.773,0.0,,,,,,,,-0.017,0.07,0.0062,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
HSPT,Horizon Space Acquisition II Corp. Ordinary share,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2024-09-30,False,low_quality_industry,91072000.0,,,,-0.016,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.44,10.01,10.02,10.02,9080000.0,2025-06-30,0.0764,,,1.0,2.0,2025-06-30,2025-06-30,0.0244,,0.0,,,,,,0.0
HSPTU,Horizon Space Acquisition II Corp. Units,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,-0.034,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.75,9.98,10.42,10.28,0.0,,,,,,,,,,,,,,,,,
HTB,"HomeTrust Bancshares, Inc.",FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NYSE,USD,USA,June,2025-03-31,True,,635428000.0,,11.46,,32.53,0.46,0.0133,3.16,3.16,193954000.0,0.28,0.394,0.0118,0.101,11.44,-0.045,0.011,41.38,11.46,11.34,3.276,1.124,3.18,,0.732,42.96,30.76,34.16,34.87,17548400.0,2025-09-30,0.0,-100.0,,15.0,52.0,2025-06-30,2025-07-22,1.0,0.77,0.23,29.8701,36.986301369863014,14.987961224489798,11.3924,40.114205607743756,0.6346153846153846
HTBK,Heritage Commerce Corp,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,581901000.0,,15.03,1.88,11.31,0.52,0.0537,0.63,0.63,180089000.0,0.217,0.189,0.0073,0.057,2.933,-0.333,0.146,11.17,15.03,11.05,3.231,0.867,3.523,,0.823,10.81,7.87,9.95,9.67,61447000.0,2025-09-30,0.4,-39.39393939393939,,26.0,106.0,2025-06-30,2025-07-24,0.21,0.19,0.02,10.5263,40.0,-3.1583861098901087,0.0,58.4481897656383,0.42452830188679247
HTGC,Hercules Capital Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,3033984000.0,423060000.0,10.99,0.522,11.99,1.6,0.0938,1.52,1.52,504002000.0,0.515,0.832,0.0664,0.129,2.997,0.725,0.1,21.16,10.99,9.71,6.02,1.584,15.67,,0.891,20.7,14.98,19.05,18.99,181676000.0,2025-09-30,0.95,-52.73631840796019,,21.0,81.0,2025-06-30,2025-07-31,0.5,0.47,0.03,6.383,-1.960784313725492,6.094732691357985,3.3333,35.141789308123656,0.5555555555555556
HTH,Hilltop Holdings Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,FINANCIAL CONGLOMERATES,FINANCIAL CONGLOMERATES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,2016686000.0,,14.42,1.14,34.9,0.7,0.0216,2.22,2.22,1233449000.0,0.116,0.159,0.0099,0.0698,19.12,0.829,0.086,34.33,14.42,13.7,1.635,0.943,2.183,,0.867,36.14,26.21,33.35,30.92,63002000.0,2025-09-30,0.62,-64.36781609195404,,22.0,86.0,2025-06-30,2025-07-24,0.41,0.41,0.0,0.0,32.258064516129025,6.4710225230769245,10.0,89.26421020369173,0.4418604651162791
HUIZ,Huize Holding Ltd,FINANCIALS,FINANCIAL SERVICES,sector_alias,INSURANCE BROKERS,INSURANCE BROKERS,Common Stock,NASDAQ,USD,China,December,2025-06-30,True,,36016200.0,11418000.0,12.75,,40.7,,,0.28,0.28,1336186000.0,0.0135,0.0361,0.0007,0.0369,132.87,-0.092,0.402,3.495,12.75,,0.027,0.63,0.0815,103.64,0.478,6.06,1.5,2.925,2.701,8582700.0,2025-06-30,0.15,145.56500607533414,,9.0,31.0,2025-06-30,2025-09-12,1.0,0.0,1.0,,407.4085459575776,-89.4872,-89.4872,3.9887893526733085,0.12903225806451613
HUT,Hut 8 Corp. Common Stock,FINANCIALS,FINANCIAL SERVICES,sector_alias,CAPITAL MARKETS,CAPITAL MARKETS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,4597852000.0,390451000.0,30.47,,12.13,,,1.43,1.43,138543000.0,1.128,4.631,0.133,0.149,1.41,5.56,0.173,32.53,30.47,129.87,33.19,3.252,7.75,11.63,3.453,51.3,10.04,29.89,20.63,105528000.0,2025-06-30,-0.12,-103.14407734430266,,10.0,35.0,2025-06-30,2025-08-07,1.18,-0.14,1.32,280.8471479999968,188.72180451127818,8.144797714284588,63.39335,290.4661488745096,0.2857142857142857
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-03-31,False,low_quality_industry,264657000.0,,,,-0.238,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.38,9.81,10.1,9.97,19690000.0,2025-06-30,0.0975,,,1.0,2.0,2025-06-30,2025-06-30,0.0584,,0.0,,,,,,0.0
HVIIU,Hennessy Capital Investment Corp. VII Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.89,9.97,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
HVMCU,Highview Merger Corp. Units,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.48,10.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
HWBK,Hawthorn Bancshares Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,204279000.0,,9.96,0.0,22.67,0.77,0.0258,2.97,2.97,75021000.0,0.275,0.378,0.0111,0.14,10.76,0.333,0.115,,9.96,,2.723,1.312,5.28,,0.625,35.23,22.6,30.9,29.93,6906000.0,2025-09-30,1.6492,-39.36987610749605,,25.0,100.0,2025-06-30,2025-07-30,0.88,,0.0,,32.99078132084027,-71.12011666666666,-46.2594,118.57022490606006,0.09
HWC,Hancock Whitney Corp,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,5001391000.0,,10.89,,51.15,1.7,0.0275,5.42,5.42,1411463000.0,0.334,0.426,0.0133,0.114,16.41,0.008,0.029,70.88,10.89,10.09,3.543,1.205,4.168,,1.121,64.66,43.22,61.83,57.12,84755000.0,2025-09-30,2.7,-48.86363636363637,,30.0,118.0,2025-06-30,2025-07-15,1.32,1.36,-0.04,-2.9412,0.7633587786259549,3.613983457627092,1.2610999999999999,33.18060209714828,0.5338983050847458
HYAC,Haymaker Acquisition Corp. 4,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NYSE,USD,USA,December,2025-06-30,False,low_quality_industry,329683000.0,,33.24,,-0.332,,,0.34,0.34,0.0,0.0,0.0,-0.0029,0.0,0.0,-0.199,0.0,14.0,33.24,,10.69,1.337,10.64,60.32,-0.018,11.39,10.66,11.24,11.04,23425500.0,2025-06-30,0.1568,-59.09209496477954,,6.0,21.0,2025-06-30,2025-06-30,0.0798,,0.0,,-19.879518072289155,,,,0.0
IBAC,IB Acquisition Corp. Common Stock,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,September,2025-06-30,False,low_quality_industry,164420000.0,,43.5,,0.038,,,0.24,0.24,0.0,0.0,0.0,-0.0035,0.382,0.0,-0.265,0.0,,43.5,,,1.356,,,,11.45,10.01,10.53,10.38,15749100.0,2025-06-30,0.16,28.928283642224013,,2.0,6.0,2025-06-30,2025-08-13,0.05,,0.0,,-29.278642149929272,,,,0.0
IBCP,Independent Bank Corporation,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,629776000.0,,9.94,2.33,22.65,1.0,0.032,3.06,3.06,217457000.0,0.298,0.392,0.0121,0.144,10.42,-0.08,-0.036,35.2,9.94,12.05,2.896,1.337,3.743,,0.779,39.35,26.3,31.56,32.32,20709500.0,2025-09-30,1.55,-50.9493670886076,,30.0,118.0,2025-06-30,2025-07-24,0.81,0.79,0.02,2.5316,-7.954545454545449,-18.273384666666665,1.7406000000000001,106.0589152439468,0.5254237288135594
IBKR,Interactive Brokers Group Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,CAPITAL MARKETS,CAPITAL MARKETS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,117304639000.0,,36.32,4.35,10.93,0.268,0.0037,1.9,1.9,5637000000.0,0.149,0.747,0.0237,0.224,12.92,0.244,0.188,72.0,36.32,31.55,20.81,6.55,2.805,3.232,1.217,73.35,32.73,64.9,53.86,445247000.0,2025-09-30,0.98,-45.55555555555556,,19.0,74.0,2025-06-30,2025-07-17,0.51,0.47,0.04,8.5106,15.909090909090912,-3.981094029850746,0.0,30.703868002043873,0.35135135135135137
IBN,ICICI Bank Limited,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NYSE,USD,USA,March,2025-06-30,True,,111057617000.0,,18.73,0.0,461.87,0.0,0.0083,1.66,1.66,2054846153000.0,0.257,0.393,0.0223,0.179,581.11,0.146,0.108,40.25,18.73,19.08,0.054,2.949,5.78,,0.407,34.3,27.2,31.92,31.55,3572133000.0,2025-09-30,0.41,-73.88535031847134,,18.0,62.0,2025-06-30,2025-07-19,0.41,0.39,0.02,5.1282,5.128205128205118,5.69668275862069,7.1429,32.1873246745524,0.45161290322580644
IBOC,International Bancshares Corporation,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,4086783000.0,,9.95,0.0,48.62,1.36,0.0202,6.61,6.61,808643000.0,0.509,0.632,0.0258,0.147,13.0,0.032,0.024,22.0,9.95,,5.05,1.403,5.34,,0.813,75.32,53.57,69.73,65.74,62156000.0,2025-09-30,3.1651,-51.809558610819295,,28.0,110.0,2025-06-30,2025-08-07,1.61,0.0,1.61,,3.4106236752521135,13.532864,13.5135,21.753215357215584,0.14545454545454545
ICE,Intercontinental Exchange Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,FINANCIAL DATA & STOCK EXCHANGES,FINANCIAL DATA & STOCK EXCHANGES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,90156638000.0,6023000000.0,30.23,0.0065,49.73,1.86,0.0117,5.21,5.21,9688001000.0,0.31,0.514,0.0212,0.111,16.89,0.345,0.098,199.94,30.23,21.28,9.31,3.24,8.7,17.05,1.085,188.82,141.12,174.2,170.51,572423000.0,2025-09-30,3.53,-41.84514003294893,,21.0,80.0,2025-06-30,2025-07-31,1.81,1.77,0.04,2.2599,19.078947368421055,2.7621316455696205,2.2727,3.5757019493593685,0.7
ICMB,Investcorp Credit Management BDC Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Common Stock,NASDAQ,USD,USA,June,2025-06-30,True,,41417500.0,,9.57,,5.26,0.48,0.163,0.3,0.3,20422100.0,0.656,0.63,0.0427,-0.0547,1.417,-0.086,-0.112,6.5,9.57,,2.028,0.536,18.63,,0.933,3.061,2.169,2.846,2.942,14431200.0,2025-09-30,0.0,-100.0,,13.0,46.0,2025-06-30,2025-08-12,0.042,0.11,-0.068,-61.8182,-53.333333333333336,-0.7667543478260871,0.0,37.839030238370455,0.34782608695652173
IFS,Intercorp Financial Services Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,4484781000.0,,8.53,,102.41,3.772,0.0929,4.68,4.68,5332898000.0,0.356,0.471,0.0199,0.176,47.03,1.068,0.422,47.52,8.53,,0.841,1.407,4.001,,0.923,42.2,24.97,39.7,34.92,111562000.0,2025-09-30,9.06,-20.035304501323914,,10.0,40.0,2025-06-30,2025-08-11,5.14,3.85,1.29,33.5065,107.25806451612902,4.053642857142856,0.0,78.83268478067325,0.475
IGIC,International General Insurance Holdings Ltd,FINANCIALS,FINANCIAL SERVICES,sector_alias,INSURANCE - DIVERSIFIED,INSURANCE - DIVERSIFIED,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,960311000.0,117082000.0,7.99,,15.36,0.05,0.0022,2.79,2.79,535109000.0,0.235,0.185,0.0347,0.201,12.1,0.067,-0.02,32.0,7.99,7.52,1.795,1.526,1.55,,0.262,26.74,18.13,23.9,24.27,43101900.0,2025-09-30,1.19,-59.66101694915255,,8.0,29.0,2025-06-30,2025-08-05,0.77,0.6,0.17,28.3333,4.054054054054058,39.79020952380953,32.8358,46.96285988519976,0.5862068965517241
INAC,Indigo Acquisition Corp. Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.0,9.92,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
INACU,Indigo Acquisition Corp. Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.4,10.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
INBK,First Internet Bancorp,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,183672000.0,,11.98,0.0,44.79,0.24,0.0109,1.76,1.76,106219000.0,0.145,-0.0149,0.0027,0.0406,12.19,-0.97,-0.296,28.3,11.98,8.45,1.729,0.487,4.101,,0.792,42.89,19.45,23.48,26.58,8713100.0,2025-09-30,0.13,-94.84126984126985,,17.0,66.0,2025-06-30,2025-07-23,0.02,0.31,-0.29,-93.5484,-97.22222222222221,7.66462340425532,7.5758,36.136313536952855,0.45454545454545453
INDB,Independent Bank,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,3269492000.0,,14.79,11.0,72.13,2.32,0.0337,4.43,4.43,662753000.0,0.284,0.41,0.0096,0.0629,15.58,-0.008,0.052,80.75,14.79,9.35,4.933,1.118,5.95,,0.864,74.51,51.24,68.88,65.03,49915900.0,2025-09-30,2.31,-49.230769230769226,,30.0,118.0,2025-06-30,2025-07-17,1.25,1.21,0.04,3.3058,3.305785123966945,-0.6425737288135591,0.0,18.778700355034577,0.4915254237288136
