sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct
CONSUMER STAPLES,2010Q1,118,1.6722211111111114,6.25,3.5292146863991123,0.5338983050847458,0.42276016949152534,0.4615217391304348,42.80240397405531,24.789664980234864
CONSUMER STAPLES,2010Q2,118,-3.091370067415729,4.6512,1.226488704414369,0.4830508474576271,0.508171186440678,0.498,28.984430667076353,15.92452808171126
CONSUMER STAPLES,2010Q3,122,-1.0529301075268824,2.0,0.9204251461272476,0.45081967213114754,1.9156901639344255,1.7676041666666666,0.5185619389409836,19.04844048527101
CONSUMER STAPLES,2010Q4,121,7.683658333333334,2.50155,1.8621451912679532,0.3884297520661157,3.8146214876033064,4.58284090909091,7.921160669666705,7.937460303442001
CONSUMER STAPLES,2011Q1,124,9.952284731707278,5.4094,1.2873116219219127,0.46774193548387094,-162.51421612903226,1.0487777777777776,21.72106488082302,15.018989183513098
CONSUMER STAPLES,2011Q2,126,2.009383544303798,2.7027,3.2026456466445206,0.4603174603174603,3.8335912698412695,5.25685393258427,0.7036398286200535,15.961910402193825
CONSUMER STAPLES,2011Q3,130,0.5687302325581398,1.5444499999999999,1.3854315535055235,0.4230769230769231,1.5574500000000004,2.408061224489796,13.02119600156097,15.361289086691162
CONSUMER STAPLES,2011Q4,129,-2.0204917647058815,2.0833,0.8725271598090534,0.4186046511627907,193.35659302325584,5.090752688172042,-0.24450112792641662,5.060046248512711
CONSUMER STAPLES,2012Q1,129,-7.51574197752809,2.3256,2.576830482392792,0.46511627906976744,-1.5912015503875971,1.5417770833333335,-3.7755985240133954,5.611184046537913
CONSUMER STAPLES,2012Q2,132,-13.588361599999999,2.7523,2.7042681014269374,0.4393939393939394,25.805365909090906,1.6386021505376342,12.154482731467132,12.146821988092153
CONSUMER STAPLES,2012Q3,133,9.55700728089884,2.5974,3.4484962720782164,0.44360902255639095,-80.41532255639098,0.5013265306122449,25.30942799507923,16.89487138357588
CONSUMER STAPLES,2012Q4,133,8.732630090909055,2.1169000000000002,2.7811040901597974,0.43609022556390975,-792.505892481203,0.5212371134020619,13.774293708652669,8.341089473312769
CONSUMER STAPLES,2013Q1,134,-5.350210285714286,2.0202,4.169885889742354,0.41044776119402987,-384.5154611940299,0.48777777777777787,2.837015076080264,12.528016521226116
CONSUMER STAPLES,2013Q2,135,1.6797965517241378,1.6949,0.273377567872645,0.43703703703703706,-61.311953333333335,0.5248453608247422,17.023838593795407,4.634876057575649
CONSUMER STAPLES,2013Q3,139,-6.629508444444443,1.4493,1.7532588118124754,0.4316546762589928,-1738.6082323741007,0.5963888888888889,2.2549023533160373,59.121163414023364
CONSUMER STAPLES,2013Q4,140,-5.758951490196109,0.0,0.582146796874944,0.4142857142857143,0.5160192857142857,0.5416071428571428,0.908719937154176,50.44215340601134
CONSUMER STAPLES,2014Q1,140,-4.2790386138613865,0.6803,-0.07479901627070869,0.4357142857142857,0.46486785714285717,0.485929203539823,5.096969711133093,42.872301407325935
CONSUMER STAPLES,2014Q2,143,-1.7054176470588238,1.4289,-9.496529541386783,0.42657342657342656,0.4124111888111888,0.5790736842105263,26.245958919678156,38.02547044914768
CONSUMER STAPLES,2014Q3,144,6.336583177570093,2.1739,1.850225325837469,0.4444444444444444,0.9180381944444443,0.5839418803418803,30.204885279047783,6.145359145721097
CONSUMER STAPLES,2014Q4,144,2.904941028571337,2.1898,1.8016447301889178,0.4513888888888889,-8.390539583333332,0.5728384615384615,29.058288008424512,4.3554229536604945
CONSUMER STAPLES,2015Q1,145,7.678922264150883,5.03165,7.719313922635062,0.5172413793103449,-21.46892551724138,-0.27609130434782614,33.574908328982744,11.277430903436846
CONSUMER STAPLES,2015Q2,147,-0.47775933333336346,3.12805,-11.643729772779137,0.4489795918367347,-2.084152380952381,-0.20089285714285712,-3.3865179438734074,-5.993855835484552
CONSUMER STAPLES,2015Q3,148,4.082709294117615,2.13635,-1.849918431221476,0.4391891891891892,-2.428885135135135,0.1360869565217391,5.334900842317032,-3.7321746626148924
CONSUMER STAPLES,2015Q4,150,7.4882479999999365,2.37175,-0.7831188117474812,0.49333333333333335,-0.9495293333333332,0.09237666666666673,27.263896211944566,-2.128377677383447
CONSUMER STAPLES,2016Q1,153,1.7579627450980397,4.85835,1.9459428496589284,0.5032679738562091,-1.8003006535947714,0.011101694915254227,9.566421588368794,-5.070267551057943
CONSUMER STAPLES,2016Q2,152,0.23214693877550946,2.53205,1.0321382015281624,0.47368421052631576,-2.4084375000000007,-0.43910423728813563,10.180813168758998,9.298019793366349
CONSUMER STAPLES,2016Q3,155,-1.159504807692308,4.0,-1.68508939288969,0.45161290322580644,-1.2188361290322578,-0.23314049586776855,12.203378333939721,3.5698436783731284
CONSUMER STAPLES,2016Q4,161,-14.788007423423453,0.0,-15.090347844827297,0.391304347826087,-0.9749279503105592,-0.04549618320610671,-9.518987439060275,-7.317344227069714
CONSUMER STAPLES,2017Q1,163,-2.342364545454545,1.02975,-13.43876402212877,0.4110429447852761,-0.4911374233128834,0.03324461538461538,-22.509730870301095,-7.0522004844364
CONSUMER STAPLES,2017Q2,163,-9.37124459813084,0.0,-14.760844675897257,0.4110429447852761,-0.3928914110429447,-0.10085271317829461,0.27118377951199035,-5.104793369899395
CONSUMER STAPLES,2017Q3,166,2.0385337777777486,2.39025,-9.550851112675948,0.42168674698795183,-0.3037475903614459,0.12340909090909095,1.7253970862311254,0.3911129148557719
CONSUMER STAPLES,2017Q4,166,-7.749658477876106,2.3256,-14.692955876271878,0.4819277108433735,0.6736156626506024,0.6745454545454544,15.633087741907651,25.38036678068261
CONSUMER STAPLES,2018Q1,167,-8.414349025641025,3.125,-13.395434863713742,0.49700598802395207,-0.13316047904191625,0.40407407407407403,3.915993862599274,8.696267532019542
CONSUMER STAPLES,2018Q2,167,-8.266749034482787,2.7322,-10.417611692734635,0.46107784431137727,-0.0664245508982036,0.16171641791044786,20.430828135245417,20.38918936213203
CONSUMER STAPLES,2018Q3,171,-6.553778085470086,1.8868,-12.049124219614413,0.4327485380116959,0.6367754385964913,0.27171428571428563,11.856218170837609,7.241934881649227
CONSUMER STAPLES,2018Q4,179,-13.595266017094044,1.2821,-12.766223360512695,0.41899441340782123,0.2870089385474861,0.3153061224489796,5.329388341106548,16.96751251881811
CONSUMER STAPLES,2019Q1,181,1.5270921344537822,5.2632,-9.487929991008272,0.5082872928176796,-0.5644988950276243,0.24958041958041957,14.637347591160301,11.356162765881045
CONSUMER STAPLES,2019Q2,187,20.083534299212502,5.0,6.370469075940726,0.5080213903743316,1.358097860962567,0.2869333333333334,12.432333364988708,12.533698001514448
CONSUMER STAPLES,2019Q3,187,-14.51658188617894,3.3113,1.3001609016876647,0.49732620320855614,-0.0033187165775400668,0.3371710526315789,3.65858140305298,1.315877818208509
CONSUMER STAPLES,2019Q4,191,2.252565626016183,3.2258,2.2398305683283652,0.47643979057591623,-0.5371434554973822,1.331645569620253,11.459050925665613,9.373470052087704
CONSUMER STAPLES,2020Q1,191,5.2698655161289825,6.0606,-0.6367194939479548,0.5026178010471204,-0.0858392670157068,0.32375000000000004,-23.478232996596077,-7.010005511841847
CONSUMER STAPLES,2020Q2,194,2.001938158730086,15.23825,13.00302052522212,0.5309278350515464,0.37242680412371143,-1.1936075949367089,-17.5305353019514,0.36352293455809837
CONSUMER STAPLES,2020Q3,197,20.453010923076825,14.073550000000001,12.97867835065166,0.5736040609137056,-0.5439157360406092,-1.5839093167701863,9.852957746885728,17.03236560517258
CONSUMER STAPLES,2020Q4,208,10.696862115941961,9.607800000000001,8.02803337125724,0.5288461538461539,1.8722769230769225,1.2461220930232557,32.98218712079118,15.540900059551825
CONSUMER STAPLES,2021Q1,210,10.526360537313408,6.6667,11.120226495072156,0.4714285714285714,0.4333423809523809,-0.5393213872832368,1.9206105539891543,31.58117795068441
CONSUMER STAPLES,2021Q2,213,6.330780489208587,8.7209,6.211419145977687,0.48826291079812206,0.15337276995305163,0.44158713450292403,26.912433784661992,38.87457523358539
CONSUMER STAPLES,2021Q3,210,-14.30894623129254,3.861,3.110567299520641,0.44285714285714284,0.4213033333333333,0.44329651162790695,-6.134249645019005,21.143287421719904
CONSUMER STAPLES,2021Q4,209,-6.148637675675717,1.08795,4.362286708535094,0.40669856459330145,0.2970401913875598,0.3723953216374269,10.18532068607748,14.838936230678193
CONSUMER STAPLES,2022Q1,213,3.258581818181819,6.383,4.84949547116557,0.47417840375586856,-46.04395915492957,-49.38276666666666,-10.921790593275116,12.813486294526978
CONSUMER STAPLES,2022Q2,220,-7.277253961290382,3.6036,0.589210678525555,0.44545454545454544,-42.79630818181818,-43.22560056497176,-26.322997465372374,-0.92515704884979
CONSUMER STAPLES,2022Q3,215,-9.086639413333375,4.37345,-1.868257459065484,0.46511627906976744,-35.20680697674419,-54.899596648044714,-6.169373447946011,5.442954992744066
CONSUMER STAPLES,2022Q4,215,-4.698886384615426,3.9672,4.396209839873458,0.48372093023255813,-426.1347241860466,-610.1181551912567,-8.003916478231451,42.123547543615686
CONSUMER STAPLES,2023Q1,215,1.664834308724811,8.1081,5.431467614184673,0.5069767441860465,0.19136139534883717,0.3922128491620112,-18.267249472873612,54.00490247100732
CONSUMER STAPLES,2023Q2,216,6.827635087248324,6.6327,9.3199542493938,0.5324074074074074,-1.0676152777777779,0.5204387640449438,2.8674402317753134,64.45936216863595
CONSUMER STAPLES,2023Q3,218,5.484781088607575,7.2416,7.508024678412604,0.518348623853211,-19.071542660550456,-4.7985530726256975,7.385532477867955,58.87196272635252
CONSUMER STAPLES,2023Q4,216,12.860793615384514,4.76835,10.321395319181459,0.5231481481481481,0.3209781395348836,-1.0166950549450549,9.636198940281197,34.97653720780712
CONSUMER STAPLES,2024Q1,217,18.574523812080514,9.0909,10.624878007126137,0.5622119815668203,0.37918479262672805,0.4550955801104972,1.373769689077858,17.524812537988428
CONSUMER STAPLES,2024Q2,217,1.9112474520547957,7.738099999999999,8.270928080955795,0.5207373271889401,0.9995778801843319,0.505871098265896,-14.0359620858796,4.819173677069139
CONSUMER STAPLES,2024Q3,222,7.1011630958903895,4.97255,4.209686474563398,0.4774774774774775,0.8237495495495492,1.9559316384180792,0.9049821437990739,-7.340789260287204
CONSUMER STAPLES,2024Q4,224,0.2720230709677238,4.1667,2.450857831498249,0.45982142857142855,2.814094642857143,3.747538121546962,-0.6260292007371999,-8.181740523120995
CONSUMER STAPLES,2025Q1,230,4.4142488053690645,4.7867,2.363657024902744,0.4391304347826087,1.8333534782608698,4.931251933701658,-1.8657621923842802,-12.009702838841687
CONSUMER STAPLES,2025Q2,226,-11.501227736842102,4.80295,0.30764003366374815,0.5309734513274337,1.1159637168141594,2.167497435897436,-10.116046514786746,1.105324257894481
CONSUMER STAPLES,2025Q3,34,8.381067857142856,2.5435999999999996,-1.7085630495649742,0.5294117647058824,0.8897151515151515,0.9023129032258063,-10.224427698979715,2.498229513987989
ENERGY,1996Q1,37,18.093853333333332,12.4041,14.288876985349642,0.6216216216216216,1.7237891891891892,0.5694285714285713,,
ENERGY,1996Q2,44,14.775564864864863,3.9216,2.7160549223835333,0.5,0.631875,0.6627906976744184,,
ENERGY,1996Q3,42,7.187854054054054,5.5556,4.15342581653604,0.6428571428571429,0.6878357142857142,0.6839024390243902,,
ENERGY,1996Q4,47,17.090013636363636,7.6531,7.687299644357714,0.6170212765957447,0.812340425531915,0.6971739130434781,,
ENERGY,1997Q1,47,9.585113953488372,6.25,4.581124921266894,0.6382978723404256,0.8682510638297872,0.7928260869565217,46.45542964050533,23.969606532084086
ENERGY,1997Q2,48,10.607792682926828,8.9427,8.646606369112805,0.6666666666666666,0.6677854166666667,0.7861702127659573,9.598377511071819,8.607742799073861
ENERGY,1997Q3,49,-5.141450857142857,5.48875,2.627170040016113,0.6326530612244898,0.6878714285714285,0.8995744680851065,40.49696903897796,22.504436483422648
ENERGY,1997Q4,51,2.69759375,3.67005,6.243195413067044,0.5294117647058824,1.0815235294117647,1.0444,21.940848628411175,1.5318429766283674
ENERGY,1998Q1,66,1.2964599999999995,0.0,-0.8886920837187672,0.2727272727272727,0.896637878787879,1.0082222222222226,3.764454826343121,-19.47755685298704
ENERGY,1998Q2,74,10.007343288888817,2.8571,2.659566336502163,0.36486486486486486,0.573962162162162,1.075490196078431,12.991939947257313,-19.70898039996633
ENERGY,1998Q3,75,-2.3498025641025637,0.0,-4.901700631882188,0.24,0.8098413333333334,1.3393750000000002,-13.660625581097115,-39.50998671496024
ENERGY,1998Q4,67,6.298742634146263,-2.4691,5.083841197573755,0.1791044776119403,-1.2408074626865673,2.1944,-11.634348576785854,-42.49904932237039
ENERGY,1999Q1,74,-8.133855555555556,-0.59525,-4.794264813026764,0.25675675675675674,0.8666959459459459,1.506521739130435,-64.35538269531656,-49.85229750940985
ENERGY,1999Q2,78,0.02258372093023278,0.0,-4.146552427253669,0.358974358974359,2.391670512820513,2.747636363636363,-44.67389412659249,-22.42539427579244
ENERGY,1999Q3,78,10.33044791666667,8.2114,5.751177604138633,0.3974358974358974,0.9709038461538464,1.2525454545454544,11.44913514967693,32.176266517166425
ENERGY,1999Q4,70,11.098729545454546,3.5105500000000003,4.438972348169734,0.4714285714285714,1.9538271428571428,2.4494642857142854,26.36798032531479,70.77246852812307
ENERGY,2000Q1,79,14.900013333333336,10.0,15.121390987906583,0.46835443037974683,1.8037987341772153,1.6626415094339624,84.38075216293528,138.7281440946104
ENERGY,2000Q2,80,17.752922222222224,11.1111,13.987646981316631,0.4875,2.4938787500000004,2.8170909090909086,98.75167226646701,147.07441231932913
ENERGY,2000Q3,80,21.699538959999938,4.583349999999999,30.377232517629928,0.4125,2.2153237499999996,1.0655357142857143,115.98880299781165,105.27882454924492
ENERGY,2000Q4,70,10.140066901960722,8.9109,17.37713580366538,0.5428571428571428,2.598464285714286,1.1769642857142855,116.47032602244117,116.74715110458656
ENERGY,2001Q1,82,9.24590576923077,6.54965,8.876492098326464,0.4634146341463415,3.6873146341463423,1.8373214285714285,116.49210530495475,75.58059174947324
ENERGY,2001Q2,84,9.683436363636362,7.1429,6.858091170329407,0.5714285714285714,0.7736047619047617,1.037966101694915,68.57298700621519,43.56897519072661
ENERGY,2001Q3,85,4.353191525423729,3.0769,3.317280750300886,0.38823529411764707,-3.0391329411764705,0.9253968253968254,5.224658075160073,-4.356662661025884
ENERGY,2001Q4,78,-12.80956429090909,0.0,-8.81036347110792,0.34615384615384615,0.6506935897435898,0.6960655737704918,-34.055301411701315,-38.32702287661415
ENERGY,2002Q1,84,-2.552980156862808,3.6364,0.2668827918127189,0.4166666666666667,0.6857880952380953,0.6057377049180328,-39.730436620336356,-48.49784290371615
ENERGY,2002Q2,84,13.032831094339562,0.0,-5.125283169283927,0.30952380952380953,0.9932345238095239,0.7417741935483873,-34.253745922888456,-37.280648385256356
ENERGY,2002Q3,87,-2.9185970181818184,0.0,0.052734216056677115,0.3218390804597701,0.4369310344827586,0.4893548387096775,-18.158657946144164,-13.34916997007871
ENERGY,2002Q4,84,8.003081034482758,0.0,7.299972472525584,0.34523809523809523,1.290827380952381,0.8812698412698412,45.221084081950735,58.67064779021449
ENERGY,2003Q1,96,11.578354275862013,5.78055,5.71449706300268,0.46875,2.1267124999999996,1.0068656716417912,92.40339034113278,125.3282559090885
ENERGY,2003Q2,98,0.738320689655172,4.0757,7.340719245654609,0.3979591836734694,1.2286908163265304,1.2113636363636364,47.674719496652855,56.52944656049239
ENERGY,2003Q3,98,7.813646666666665,4.09205,1.5652052680560484,0.3673469387755102,0.003950000000000161,0.9049999999999999,44.98247233414573,47.668111687590674
ENERGY,2003Q4,97,-4.079331147540983,0.0,-3.1068678480606806,0.31958762886597936,1.1152917525773196,0.9311940298507462,28.34294355536218,13.940149920417996
ENERGY,2004Q1,101,-1.5207887647058824,4.11355,7.036197322326565,0.42574257425742573,-1.4943514851485145,1.0870833333333332,3.450575719163221,11.695561679101704
ENERGY,2004Q2,100,4.907140298507462,3.0303,4.422284506232827,0.38,0.6870069999999998,0.9539999999999998,42.75636994891478,39.27887726058781
ENERGY,2004Q3,103,4.701711428571428,5.7501999999999995,2.4954330527227735,0.44660194174757284,9709.021693203884,13890.025693055555,44.42560431884888,42.48457072966148
ENERGY,2004Q4,103,-7.092734739726027,2.2727,5.8876251312211725,0.3883495145631068,9710.381336893204,13516.399052702704,76.65540718400008,82.71553601400603
ENERGY,2005Q1,106,11.840891999999998,5.6716,5.847220328450236,0.49056603773584906,9434.909051886792,13159.27341973684,66.04016488722307,38.68031120444962
ENERGY,2005Q2,107,-2.72256,0.8197,-0.30654386219669777,0.35514018691588783,9347.514175700935,13334.967332000002,74.16376593456269,31.429932839702357
ENERGY,2005Q3,108,1.6847743589743582,2.18045,2.8813137988674495,0.37962962962962965,9260.105777777777,12659.811391139241,73.26455155830097,53.81527224410485
ENERGY,2005Q4,106,1.2208436883116889,2.7397,3.0980599473655204,0.44339622641509435,46.072014150943396,3.149375,55.741747973334306,53.125198381992696
ENERGY,2006Q1,115,3.442021512195122,5.9412,2.3260771128417552,0.4956521739130435,8698.15821652174,12051.028432530122,67.46930845359651,41.210913094429856
ENERGY,2006Q2,116,15.71701799999996,3.7857000000000003,8.03498187706676,0.49137931034482757,-8619.301796551727,-11492.070113793105,57.66204397464504,47.770642266699504
ENERGY,2006Q3,118,2.302755681818182,5.6686499999999995,7.632782970741829,0.4661016949152542,-8473.868291525425,-10986.598790109892,32.97575180650447,24.410243798977262
ENERGY,2006Q4,117,-1.2713137931034482,0.0,0.907556005055966,0.37606837606837606,-8567.249457264958,-11232.509886516853,-1.4422305999344276,-2.757242228465293
ENERGY,2007Q1,120,8.950247733333262,3.84265,4.837068064133456,0.44166666666666665,8334.562243333336,-10750.648278494624,-5.024729221277422,6.810897320106628
ENERGY,2007Q2,122,-3.4659868131868135,3.7333,3.5042910940503793,0.45081967213114754,8198.936814754099,10639.679360638298,7.432021381404195,7.901351621916866
ENERGY,2007Q3,124,2.7831549450549455,1.1561,0.7375568789449545,0.3870967741935484,-8061.6546629032255,-10306.91494742268,3.4082987217870446,1.5359974756787746
ENERGY,2007Q4,126,-8.848331298969075,0.8696,-0.22445384306803345,0.3968253968253968,-7934.75070952381,-9801.749018627452,18.104808044537908,22.47851056128092
ENERGY,2008Q1,129,-1.8718610526315789,2.0,6.264189729340219,0.4263565891472868,-7749.395419379846,10103.428382828284,30.93250029328239,39.55788921843339
ENERGY,2008Q2,129,3.6297298969072163,1.4815,2.605444052597544,0.4263565891472868,7755.60759379845,9806.276469607843,41.418222320615854,34.49130895747008
ENERGY,2008Q3,128,8.432676541666632,4.81835,10.563294880894794,0.5234375,7815.208818750001,2.6601999999999997,69.73654869738719,62.17028642113457
ENERGY,2008Q4,126,-6.5667914042554205,0.0,-1.866991624618518,0.373015873015873,-10.763507142857145,2.2961000000000005,-23.846778321976636,-21.967672176516512
ENERGY,2009Q1,130,-0.22825094505494492,1.5385,4.120144956112633,0.3769230769230769,7690.475323846155,1.7340404040404043,-56.416907354223945,-45.220486640422365
ENERGY,2009Q2,132,-2.2516926122449625,4.0,7.626883474111903,0.44696969696969696,-7574.097721969698,-9343.404578504673,-59.06862709477224,-49.029103878722076
ENERGY,2009Q3,137,0.8867137373736723,2.4411,8.299189132818082,0.39416058394160586,7300.705310948906,9177.103026605504,-56.66846097481623,-40.172376422518155
ENERGY,2009Q4,136,-10.155963120000065,0.50915,-1.2083826357559544,0.3897058823529412,7354.182244117647,9177.23990733945,-5.050471472923697,4.753588907374159
ENERGY,2010Q1,137,16.917653333333174,6.60715,6.635818170926314,0.45985401459854014,7300.945245985401,9348.276073831776,32.7154124163343,67.62409175681026
ENERGY,2010Q2,138,-2.0431090769232005,2.6993,1.597831033108272,0.4057971014492754,-7244.23452536232,9261.772313888889,55.92974789715615,63.626273087178646
ENERGY,2010Q3,140,2.5763061199999693,4.8766,2.387863611646547,0.45714285714285713,7144.831303571429,9093.554362727273,45.38239946053104,24.39751802769455
ENERGY,2010Q4,138,-6.146529102040847,2.2420999999999998,4.964453729031475,0.3695652173913043,7247.997501449275,2.877254716981132,6.145328915327541,30.360705339827643
ENERGY,2011Q1,142,6.932547999999968,4.1667,4.045367817995485,0.45774647887323944,-7039.865752816903,2.15183185840708,27.37586796988369,35.84780742588387
ENERGY,2011Q2,148,3.242962130841092,2.3529,4.162904796880416,0.4391891891891892,-6754.024241216217,2.2641379310344827,39.84502550993722,52.87600961241874
ENERGY,2011Q3,149,8.649782642201748,3.5088,4.380126181664777,0.46308724832214765,1.8511563758389264,2.3327731092436976,37.756351402365596,54.42265684568863
ENERGY,2011Q4,154,-4.065008357142856,1.4176,-7.366708714662826,0.4155844155844156,0.45870389610389645,2.8528925619834715,29.508982566636377,17.553987276279837
ENERGY,2012Q1,157,-6.175464288288289,0.0,2.5623309444707303,0.3630573248407643,1.851649044585987,2.5391735537190083,5.41743364763605,9.137907931441225
ENERGY,2012Q2,156,-7.701564436363664,-1.42205,-11.0717658333394,0.34615384615384615,1.5372230769230772,2.975528455284553,-31.42379069346044,-18.708435196062343
ENERGY,2012Q3,164,-7.865320820512819,1.5464,-0.7484684641460393,0.40853658536585363,-7.903817073170733,2.856461538461539,-15.07652340393773,-11.861101400031894
ENERGY,2012Q4,167,1.3604426324785794,4.3841,4.731741105192503,0.46706586826347307,-12.698223353293415,2.579538461538461,8.069140667446552,25.660426834163108
ENERGY,2013Q1,172,-4.635259104000022,3.2468,0.07535203735460595,0.4186046511627907,2.51971511627907,2.394740740740741,2.340507340543043,2.0755814309583647
ENERGY,2013Q2,174,-5.797727838709703,-1.2619500000000001,-4.065197214196019,0.29310344827586204,-0.20537183908045964,2.34637037037037,-2.137312380762866,14.044849685477056
ENERGY,2013Q3,178,-10.98198670769231,0.2809,0.6499265681006581,0.38764044943820225,1.7571831460674157,2.624195804195804,3.0076351244185004,3.042246073140711
ENERGY,2013Q4,175,-10.18273163076928,0.0,7.950251745749669,0.38857142857142857,1.9545885714285711,2.8285616438356165,7.103979966179377,-4.718242436763675
ENERGY,2014Q1,180,3.111893938461515,2.6500500000000002,9.62938916241304,0.4444444444444444,5558.6212844444435,2.6004895104895107,41.98864743417591,19.97371521955673
ENERGY,2014Q2,182,-5.157976287769831,0.0,3.8636537284985244,0.38461538461538464,5495.29989065934,1.4513892617449664,13.584349237438325,18.87902808990624
ENERGY,2014Q3,181,-9.487554000000022,0.6474,-6.153294616620038,0.4143646408839779,0.9836933701657458,1.3907615894039735,7.091163094124733,8.607977776991236
ENERGY,2014Q4,182,-21.24517484507049,0.0,-1.177679414794879,0.3791208791208791,5494.042117032967,1.0093509933774834,-23.687474756399173,-17.745929128151953
ENERGY,2015Q1,183,0.779802328358187,3.07765,27.310550167722802,0.41530054644808745,-1.6256644808743164,0.2344473684210526,-49.281231972014524,-38.25780107892972
ENERGY,2015Q2,185,1.2801453430656708,1.105,2.692519222124995,0.40540540540540543,-0.7613227027027026,0.13348684210526315,-50.58593683819154,-44.26870562158545
ENERGY,2015Q3,186,-3.437419313432858,3.1818,16.954616313288824,0.43010752688172044,-1.7926763440860212,-0.024771241830065332,-68.01315267286809,-42.600215932238505
ENERGY,2015Q4,186,-34.165900030075214,0.0,-24.994937989225704,0.3870967741935484,-2.937100537634408,-0.14445161290322583,-85.24662166507602,-91.2520444773812
ENERGY,2016Q1,187,-13.954976848484847,-0.92595,11.199097226522444,0.37967914438502676,-1500.8922385026735,-0.13311258278145702,-85.71570154178167,-87.62514669395308
ENERGY,2016Q2,187,-9.760043908396971,0.0,-25.448817848796914,0.40641711229946526,80.7411898395722,0.2226684563758389,-82.43069289279939,-107.14591770571532
ENERGY,2016Q3,192,-13.202881385826773,5.0,-6.8160827168965135,0.4375,-0.27825104166666664,-0.16656050955414017,-45.34029158392937,-36.16009415187597
ENERGY,2016Q4,196,-7.476151848485017,3.69625,6.371539351264251,0.3979591836734694,-13.17086275510204,-0.09068993710691829,-15.079573127769933,27.44882428260758
ENERGY,2017Q1,203,29.271607235293935,11.530000000000001,29.48172694499282,0.4975369458128079,-0.015574384236453203,-0.4448502994011976,53.516915750058374,137.6207296719629
ENERGY,2017Q2,206,-12.778509465648902,-2.8302,-6.444651780460264,0.3786407766990291,-50.67991650485436,-0.27059880239520956,26.80034285831202,91.50522455354997
ENERGY,2017Q3,207,-9.665306000000045,4.3597,-9.274474731297142,0.40096618357487923,-1.0553536231884058,-0.20803571428571413,16.41332059147787,61.24617699344474
ENERGY,2017Q4,207,14.561760239999852,7.46715,27.683388205177703,0.48792270531400966,0.09341884057971013,0.08815028901734105,66.52522850052587,138.17923129716434
ENERGY,2018Q1,208,-0.10175027450986521,3.7037,9.705598323846,0.4326923076923077,-0.36593557692307704,0.1660233918128655,33.0451430376852,78.2115666261541
ENERGY,2018Q2,210,-20.635995602649007,0.0,-8.896274609175753,0.3761904761904762,0.06884904761904759,0.2110734463276836,60.13269128872306,122.19386132294179
ENERGY,2018Q3,211,-10.128390496815287,3.0769,0.5975070411288509,0.44075829383886256,0.03717677725118479,0.2812849162011173,79.42941022560083,137.29222398298782
ENERGY,2018Q4,214,5.226096278480853,0.64105,1.5624330016504684,0.4252336448598131,0.29146308411214955,0.2917391304347826,51.8879333094611,44.06666824169366
ENERGY,2019Q1,212,-6.444791168831211,4.05075,2.4867127951567918,0.4386792452830189,-0.5424485849056602,0.1323333333333333,4.920238617939386,-11.975595057767874
ENERGY,2019Q2,216,-16.739138675159236,-2.7473,-3.407084761894547,0.3425925925925926,0.09323796296296295,0.1821081081081081,-6.385704493579783,-3.25720060465037
ENERGY,2019Q3,216,-14.300673548387156,4.3478,-4.970913208187708,0.4444444444444444,-0.06802222222222222,0.1611891891891892,-24.377343937921466,-33.40553182519677
ENERGY,2019Q4,215,-29.35348192307698,-2.54185,-1.54971257386915,0.34418604651162793,0.26886976744186025,0.1925086956521739,-31.415097092256012,0.06388529498208585
ENERGY,2020Q1,216,-23.26298497959203,2.0548,48.24148131163292,0.4212962962962963,-0.11289490740740742,0.014324324324324346,-53.09612538792225,-40.16422086409303
ENERGY,2020Q2,215,-4.403988927152443,3.7037,-2.8531714755358286,0.4558139534883721,-0.28798837209302325,-0.2874454545454545,-72.6428239927869,-128.23417416805293
ENERGY,2020Q3,214,-12.435782405594447,3.3333,27.203864688179863,0.411214953271028,-0.24373271028037377,-0.2347896174863387,-77.75059370850035,-91.87798054841781
ENERGY,2020Q4,214,-19.627991253333413,0.0,-14.200991530000723,0.3598130841121495,-0.5307476635514018,-0.18134590163934425,-74.2195293247387,-73.25736968995258
ENERGY,2021Q1,216,9.777054477419231,10.5263,25.383655747170707,0.5046296296296297,0.3079458333333334,-0.04741847826086953,28.49588675009818,62.30719761021013
ENERGY,2021Q2,217,-14.30619121518991,0.0,9.206059851158685,0.34101382488479265,0.04139354838709677,0.08718961748633881,72.50469779948509,228.14495389969105
ENERGY,2021Q3,220,-16.50447504294488,0.0,1.827370389161006,0.35909090909090907,0.21478954545454548,0.27497460317460315,108.40247100218818,351.1887992466399
ENERGY,2021Q4,222,-1.4955608944100354,0.0,-1.2897091970325736,0.40540540540540543,0.44480855855855855,0.47827872340425537,142.10919672546504,251.23306570755304
ENERGY,2022Q1,223,-1.1899657371430203,0.0,4.656835384597243,0.4080717488789238,16.239889686098653,0.6273366492146597,117.5654438358533,173.67475905715858
ENERGY,2022Q2,228,20.54894271515136,7.3171,8.65921092042861,0.5219298245614035,1.0715587719298245,1.0408638743455498,192.63918714072008,216.93119325850438
ENERGY,2022Q3,226,0.32076395180711365,3.2626,3.446857948989607,0.48672566371681414,1.1230845132743363,1.0710102040816327,148.4651349877522,133.42967557770592
