sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct
CONSUMER CYCLICAL,2011Q1,274,11.442841262135923,6.57075,-4.160120186240843,0.4744525547445255,-0.5718094890510951,0.20431961722488037,101.3171275584898,115.86849433234268
CONSUMER CYCLICAL,2011Q2,272,4.579001415094339,6.70915,-0.8228524145909217,0.5,-1.084329044117647,0.31317953488372097,212.96405744992865,10.277825498357467
CONSUMER CYCLICAL,2011Q3,273,-9.727517961165043,4.81995,-2.387848327039256,0.4835164835164835,-0.49615787545787543,0.4824855769230769,11.045170766808141,-28.35626683891789
CONSUMER CYCLICAL,2011Q4,276,-16.53180187793427,3.8462,45.558907149042454,0.4601449275362319,-0.8068445652173913,0.3108175925925926,30.313638186636815,-22.336381854553412
CONSUMER CYCLICAL,2012Q1,281,14.934118604651161,5.6604,-22.733524271265516,0.498220640569395,-0.3932377224199289,0.2805926267281106,49.83752244701716,-6.826206575164484
CONSUMER CYCLICAL,2012Q2,282,6.992538636363635,4.0,-13.745063346862107,0.4645390070921986,-1.2782290780141847,0.3992645739910313,173.25259976745934,785.2100010690161
CONSUMER CYCLICAL,2012Q3,283,12.292588584474883,4.1667,31.834555541576314,0.46996466431095407,-1.7985187279151944,0.5190810810810811,-66.48231826882687,-135.9495630095831
CONSUMER CYCLICAL,2012Q4,282,-6.163534101382486,4.5455,3.1339408989866615,0.4645390070921986,-0.6786421985815603,0.4088091324200913,214.34081970928295,0.8781275429024143
CONSUMER CYCLICAL,2013Q1,287,3.1958290748898683,5.7143,-36.173502876658944,0.5156794425087108,-1.7439641114982578,0.4176969432314411,43.06455679086807,45.64761088251731
CONSUMER CYCLICAL,2013Q2,291,-6.177947619047622,5.8824,-0.8451907900496756,0.5085910652920962,-4.1910522336769755,0.49844529914529917,26.570711639835032,-47.433749206064014
CONSUMER CYCLICAL,2013Q3,299,-1.644455967078188,3.3898,8.585344801876854,0.5150501672240803,-0.21719130434782602,0.6706677419354838,46.978353650890966,-207.8402354546579
CONSUMER CYCLICAL,2013Q4,298,8.781707692307693,3.8462,21.934783998407017,0.5,-2.079362080536913,0.5534286852589642,34.17627772488438,118.5504739911982
CONSUMER CYCLICAL,2014Q1,306,-15.288334677419355,2.42645,-11.83358993938772,0.45098039215686275,-2.417411111111111,0.5094709163346615,0.8083868977037239,2.8146093157113814
CONSUMER CYCLICAL,2014Q2,308,20.659529199999998,2.6316,-4.13518723676549,0.4805194805194805,-53.01921623376623,0.5967264822134386,0.0006614236597906152,22.316801648363597
CONSUMER CYCLICAL,2014Q3,311,-2.1870868725868737,2.7778,47.20706878029153,0.5112540192926045,-0.8520823151125403,0.7685374045801527,18.383128370648397,32.28939686457562
CONSUMER CYCLICAL,2014Q4,311,-55.19458037735849,3.937,-3.116564715989501,0.5273311897106109,3.722937620578778,0.6751888475836431,13.965753451332569,-31.046099258277252
CONSUMER CYCLICAL,2015Q1,317,9.135248679245283,6.25,1.352659604338415,0.5709779179810726,-2.441088958990536,0.5503081481481482,37.759481078306315,-725.5792309155181
CONSUMER CYCLICAL,2015Q2,323,20.745928676470587,5.229,84.23454005847677,0.5727554179566563,-3.8666826625387003,0.6037726618705037,21.221218079537906,2.96985150089478
CONSUMER CYCLICAL,2015Q3,324,-23.33646356877324,3.9474,78.1293666946878,0.5185185185185185,-2.7189120370370365,0.8003335740072202,-20.44331857574843,31.277296835540135
CONSUMER CYCLICAL,2015Q4,329,5.896343115942028,4.77095,-177.04638907321902,0.5683890577507599,-9.020780851063831,0.6793676056338028,-33.40749373074435,-1440.6236126602348
CONSUMER CYCLICAL,2016Q1,337,9.726138434163701,5.5481,28.91061234938672,0.5519287833827893,-0.13784243323442127,0.5604532871972319,13.50370524460406,224.16104117937587
CONSUMER CYCLICAL,2016Q2,338,4.988544876325087,4.5455,7.017368593833265,0.5355029585798816,-0.23061153846153862,0.6470259385665529,19.52365766854999,269.3421063526597
CONSUMER CYCLICAL,2016Q3,343,4.184296551724139,1.90495,45.77292512547545,0.4956268221574344,0.3073046647230322,0.8245856666666668,436.50352147436683,197.34339830153806
CONSUMER CYCLICAL,2016Q4,353,7.591362671232878,3.1754,22.23809953324337,0.5155807365439093,-0.9500379603399436,0.6856254901960784,24.393151633310758,85.40278677430825
CONSUMER CYCLICAL,2017Q1,358,12.255217845117846,6.5217,23.06634868897306,0.6061452513966481,0.33497849162011173,0.5802146031746032,-64.47242673322336,54.655093721147836
CONSUMER CYCLICAL,2017Q2,363,66.06737432432432,4.0408,-10.88213022623831,0.5179063360881543,1.0016917355371902,0.6880907936507937,34.95151894686082,2443.357739560839
CONSUMER CYCLICAL,2017Q3,359,146.0831976510067,4.2285,4.7693678422633745,0.5376044568245125,1.3890214484679668,0.8738045307443364,-20.928876423248752,219.36765242721083
CONSUMER CYCLICAL,2017Q4,368,-52.68961324503311,5.1282,9.507939522594638,0.529891304347826,1.7472796195652176,0.7628297805642634,59.01292857792577,187.26892088346403
CONSUMER CYCLICAL,2018Q1,377,8.431049201277956,5.618,48.06100782922843,0.5596816976127321,0.6844140583554378,0.7249876506024097,56.15505878628254,28.334333942558146
CONSUMER CYCLICAL,2018Q2,387,19.588849216300943,5.5556,30.594585464320666,0.5658914728682171,0.7772558139534884,0.7633117302052786,65.2924111386009,316.20688422387195
CONSUMER CYCLICAL,2018Q3,388,-15.130834451219512,4.537,113.37146471476595,0.5567010309278351,0.7880561855670103,0.9134682080924855,-15.808321479610829,285.90249882262617
CONSUMER CYCLICAL,2018Q4,395,-9.826229607250756,3.3163,19.016956321524162,0.5113924050632911,0.076066835443038,0.7174997198879554,92.90117988629818,82.50881738917266
CONSUMER CYCLICAL,2019Q1,412,1.1186270270270255,5.0,-1.5566800527117783,0.5703883495145631,0.7122118932038836,0.6009620879120879,-47.14400450293758,32.3473517420096
CONSUMER CYCLICAL,2019Q2,419,-9.806567630057804,2.5339,-36.89102544936339,0.5035799522673031,0.9381100238663485,0.9158712401055408,377.0365459016113,28.068359265975175
CONSUMER CYCLICAL,2019Q3,426,-17.07845603448276,4.4776,-18.915920748125814,0.5211267605633803,0.5753115023474177,0.837757512953368,-6.704388323825464,-27.91253057613742
CONSUMER CYCLICAL,2019Q4,444,-18.428598571428573,4.1667,30.30739261611734,0.4954954954954955,-0.7977202702702704,0.765865206812652,-17.492368685119448,-3.0158838776486827
CONSUMER CYCLICAL,2020Q1,443,-18.724896561604595,2.8369,67.08860551766264,0.45598194130925507,10.175985101580137,0.44667049999999997,-1017.5517989197364,-71.0563116850516
CONSUMER CYCLICAL,2020Q2,447,158.97680821529747,16.0714,482.6417162348424,0.5212527964205816,-6.080345413870246,-0.08314824120603016,-928.0977098900142,26.44399226356668
CONSUMER CYCLICAL,2020Q3,457,89.7504368852459,36.7742,45.346653840896614,0.6586433260393874,-0.3098382932166302,0.5446221411192214,-168.05862292645855,64.81132829215865
CONSUMER CYCLICAL,2020Q4,480,37.329254200542,16.9492,-0.3226745682957594,0.55625,-2.601258125,0.6712208333333334,1.2855819805997364,66.33927268001703
CONSUMER CYCLICAL,2021Q1,494,13.45841064935065,24.3243,-54.462699372573674,0.6174089068825911,-0.26682327935222716,0.6268352534562212,-245.91652622517313,147.06466784078304
CONSUMER CYCLICAL,2021Q2,494,102.27233805970151,21.99255,52.635792654081456,0.6356275303643725,-10.677676923076923,0.971734792626728,-251.88130959421798,242.84635418011604
CONSUMER CYCLICAL,2021Q3,494,34.132345232273835,7.4016,38.22462424084564,0.5344129554655871,-730.0277613360323,-2.4108923076923077,-90563.46829513974,78.04073090842658
CONSUMER CYCLICAL,2021Q4,483,22.591989855072466,6.8966,24.61317687610955,0.5362318840579711,-2069.4988697722565,1.0615490566037737,65.84002528341803,175.85328763596
CONSUMER CYCLICAL,2022Q1,497,-111.92213493975903,6.3953,11.329034048983948,0.49899396378269617,-1156.082434004024,1.0023734553775743,-242.71067736008078,71.429406154009
CONSUMER CYCLICAL,2022Q2,497,144.72272304038006,5.0,69.16402275999472,0.5050301810865191,-1196.7307633802816,1.212392290249433,10.531565828258968,20.797691035794877
CONSUMER CYCLICAL,2022Q3,497,-23.875451536643027,4.3478,-6.360924731133768,0.5150905432595574,-1030.54333722334,-1.2207599552572714,-835589.1446975771,-156.0341323818595
CONSUMER CYCLICAL,2022Q4,495,-64.07964051522248,3.9773,24.404570100484936,0.498989898989899,-987.232674949495,-2.795956502242152,-2706.0244221286125,25.70183310453677
CONSUMER CYCLICAL,2023Q1,499,-0.2481661938534297,9.3308,29.766312556649567,0.5671342685370742,-2868.9593825651305,-1.2249563758389264,-10171.09695275478,88.56710184944761
CONSUMER CYCLICAL,2023Q2,499,-9.434127842227372,8.6278,34.293733561194706,0.5691382765531062,-4008.581790581163,-1.236692325056433,-0.28046830778339427,109.77289678455179
CONSUMER CYCLICAL,2023Q3,500,7.921350348027844,8.0808,13.358926690860867,0.578,-1065.1976877999998,0.4610408071748881,-79.38791262996969,154.40234076391488
CONSUMER CYCLICAL,2023Q4,496,41.66302953488372,3.576,8.584299245146994,0.4939516129032258,-2060.95517782258,1.1735686498855835,-118.9182434564388,108.20227397378329
CONSUMER CYCLICAL,2024Q1,508,2.0264851598173506,5.0761,13.033317034310222,0.5059055118110236,-2009.4974618110236,1.0687777027027026,-735.5774071333776,80.55695498252953
CONSUMER CYCLICAL,2024Q2,513,-15.599121198156677,6.62685,17.772779258412548,0.5087719298245614,-1948.6626502923982,1.1920497727272727,-186.35729293582318,34.41162552951166
CONSUMER CYCLICAL,2024Q3,523,-20.28169837587007,4.2553,31.537610066472983,0.4818355640535373,0.28326940726577443,0.40147991169977937,-261.387958746238,25.060557914460446
CONSUMER CYCLICAL,2024Q4,517,6.2459472093023205,4.61875,13.126069406666279,0.4951644100580271,-1938.2172682170544,0.5950537610619469,-12.037929446424295,50.831572780650795
CONSUMER CYCLICAL,2025Q1,543,-93.63689456264775,3.2641,53.139039744931715,0.44751381215469616,-1841.3449239410684,1.0824058951965063,-37.0534279287655,80.01997083601354
CONSUMER CYCLICAL,2025Q2,534,-14.725516861826716,4.4444,12.26103941037816,0.5037453183520599,-20.809788764044946,1.16843410041841,-477.20584377091177,17.94064608963512
CONSUMER CYCLICAL,2025Q3,93,6.26060731707317,8.1096,12.66764876734033,0.5806451612903226,1.3682191011235953,1.375029069767442,161.27220783084525,28.28330128027383
CONSUMER DEFENSIVE,1996Q1,46,-12.133028888888887,0.0,1.3047433254685314,0.43478260869565216,0.24000000000000002,0.2406666666666667,,
CONSUMER DEFENSIVE,1996Q2,49,-5.548147916666665,0.0,0.8593435655764251,0.3469387755102041,0.3191918367346939,0.304375,,
CONSUMER DEFENSIVE,1996Q3,53,-1.8584134615384622,0.0,3.4577517987171418,0.37735849056603776,0.28792641509433964,0.2834615384615385,,
CONSUMER DEFENSIVE,1996Q4,55,28.38046603773585,2.0,6.014913379234203,0.509090909090909,0.3359963636363636,0.33698113207547165,,
CONSUMER DEFENSIVE,1997Q1,57,36.974731481481484,0.0,11.63554271120724,0.42105263157894735,0.2855350877192982,0.27092592592592596,40.63716164233321,26.657435360505648
CONSUMER DEFENSIVE,1997Q2,51,4.9768959183673465,0.0,3.762607156033562,0.49019607843137253,0.37824705882352944,0.37800000000000006,37.351907413103234,18.47839375533131
CONSUMER DEFENSIVE,1997Q3,58,10.347246428571427,0.0,1.6757553953342723,0.46551724137931033,0.33074827586206895,0.33249999999999996,54.22252618459405,28.132328306401767
CONSUMER DEFENSIVE,1997Q4,61,-0.8980854545454536,0.0,-0.03445110464960691,0.3114754098360656,0.33387213114754105,0.3512727272727273,76.99511490690992,14.123188279007532
CONSUMER DEFENSIVE,1998Q1,74,6.431018181818182,0.0,0.8759624797851855,0.33783783783783783,0.2648337837837838,0.28909090909090907,1.4009282987734566,4.795125486069736
CONSUMER DEFENSIVE,1998Q2,76,-13.933306779661017,0.0,4.233592726980166,0.3684210526315789,0.17271710526315787,0.37864406779661025,17.649169146773065,21.31320602535179
CONSUMER DEFENSIVE,1998Q3,78,1.8522694915254236,0.0,1.3961789236926625,0.2564102564102564,0.26745512820512823,0.33271186440677963,44.761077143268984,20.332725696326868
CONSUMER DEFENSIVE,1998Q4,77,7.547081034482759,0.0,4.869368275135279,0.36363636363636365,0.3294766233766234,0.3582758620689655,41.99310308939547,2.220733118359596
CONSUMER DEFENSIVE,1999Q1,84,6.140676666666669,4.62965,6.471007214832525,0.40476190476190477,0.2884130952380952,0.3035,15.099119709683487,9.913058326774403
CONSUMER DEFENSIVE,1999Q2,85,-4.844125423728813,0.0,6.923245429030073,0.32941176470588235,0.29653058823529416,0.3488135593220339,-2.0433374228764176,14.101698855544125
CONSUMER DEFENSIVE,1999Q3,85,6.811284210526315,2.439,5.118116959308955,0.3411764705882353,0.2611788235294117,0.32526315789473687,18.762354840986045,30.703330310409807
CONSUMER DEFENSIVE,1999Q4,82,-2.100846666666667,3.3482000000000003,4.309663200877207,0.43902439024390244,0.2708975609756098,0.353,-28.540570270725027,11.85555471210844
CONSUMER DEFENSIVE,2000Q1,87,-11.799165,1.33715,2.305663055936132,0.3563218390804598,0.23883103448275864,0.3021666666666667,49.995590305030795,149.592907612847
CONSUMER DEFENSIVE,2000Q2,88,1.2195068965517242,0.0,4.435944633465501,0.2727272727272727,0.29496022727272725,0.3803448275862069,5.6119748948014605,15.026470195360544
CONSUMER DEFENSIVE,2000Q3,86,-16.491096610169492,0.0,0.43474803339369783,0.22093023255813954,0.18009302325581397,0.3330508474576271,172.55562072073516,34.25488308567555
CONSUMER DEFENSIVE,2000Q4,86,3.8471857142857147,0.0,0.8159417324789305,0.3023255813953488,0.19225930232558133,0.34732142857142856,-4.473646832351189,4.787645521156432
CONSUMER DEFENSIVE,2001Q1,90,-1.381893220338983,0.0,2.2131766351230864,0.3,0.15711444444444442,0.27084745762711865,11.199177035398675,6.0711026891463185
CONSUMER DEFENSIVE,2001Q2,95,1.0229396551724135,0.0,0.7626189374314678,0.22105263157894736,0.1926021052631579,0.3206779661016949,-19.607531833704023,3.6571063588911765
CONSUMER DEFENSIVE,2001Q3,93,11.501841666666667,3.2393,4.397913988092474,0.3763440860215054,0.2659903225806452,0.263,17.8105390700803,9.09685025919332
CONSUMER DEFENSIVE,2001Q4,94,16.33844677419355,2.17495,7.277455946764134,0.35106382978723405,0.2666595744680851,0.3338709677419355,-32.25416265907269,12.858203631415634
CONSUMER DEFENSIVE,2002Q1,95,0.19248688524590127,3.3333,5.987297483603825,0.4,0.26661999999999997,0.2827868852459016,66.54989964682112,0.24828352898318568
CONSUMER DEFENSIVE,2002Q2,96,12.50677213114754,7.1429,3.866613686625084,0.46875,0.343921875,0.38467741935483873,54.558274266146434,10.87529184045906
CONSUMER DEFENSIVE,2002Q3,96,10.887285483870969,3.39215,3.241965077136225,0.40625,0.2548041666666667,0.38854838709677425,19.329983142596674,23.04745703507668
CONSUMER DEFENSIVE,2002Q4,94,-3.8232799999999996,2.7027,2.7265357879602963,0.3829787234042553,0.37397978723404246,0.44123076923076915,-191.0902475234611,-2.6703068569923856
CONSUMER DEFENSIVE,2003Q1,95,-1.3117683333333328,0.0,0.5516233865638118,0.29473684210526313,0.24532210526315795,0.3588333333333334,15.874707667928313,18.57285052779641
CONSUMER DEFENSIVE,2003Q2,99,-0.32892380952381,3.4483,1.9805710156441465,0.3434343434343434,0.35003131313131314,0.4728571428571428,116.6494324261124,14.547644985224222
CONSUMER DEFENSIVE,2003Q3,98,5.026984375,2.43935,3.1720880881285565,0.35714285714285715,0.3226520408163266,0.4221875,80.4775145974636,12.438011013041338
CONSUMER DEFENSIVE,2003Q4,101,-20.560113846153847,5.2632,4.428275702093706,0.46534653465346537,0.4308574257425743,0.48615384615384616,63.156450757444254,39.39161836313036
CONSUMER DEFENSIVE,2004Q1,99,23.101389062500004,3.8161500000000004,6.272373077961841,0.41414141414141414,0.35081717171717175,0.42234375,96.2343278261274,35.408793140446726
CONSUMER DEFENSIVE,2004Q2,98,6.171223880597014,1.1236,4.10359830077628,0.3469387755102041,0.4375724489795919,0.5238805970149253,81.46999984230418,25.82867458305204
CONSUMER DEFENSIVE,2004Q3,99,3.5313716417910443,2.8812,6.502022419666705,0.3939393939393939,0.1828373737373738,0.48268656716417924,-642.3849808742666,18.877143006818642
CONSUMER DEFENSIVE,2004Q4,100,5.351379104477611,2.7778,4.209253009834062,0.39,0.430715,0.5507462686567164,21.289252712627718,17.47002424322519
CONSUMER DEFENSIVE,2005Q1,101,12.453511267605636,2.1739,5.527191150618282,0.43564356435643564,0.28158811881188117,0.44605633802816896,-234.39407852966468,22.639893483567782
CONSUMER DEFENSIVE,2005Q2,101,2.3195599999999996,1.0221,2.1738726629532334,0.36633663366336633,0.4350673267326733,0.5327142857142856,107.35743607260794,25.109966140870423
CONSUMER DEFENSIVE,2005Q3,102,-3.376531506849316,1.9231,2.1804406451486695,0.4117647058823529,0.3354519607843137,0.4595890410958904,-1.3142510236927554,20.264145240393976
CONSUMER DEFENSIVE,2005Q4,103,-6.088098630136987,4.0,0.9500950749339093,0.42718446601941745,0.4219009708737864,0.5012328767123287,30.482029693933942,5.4492417087086436
CONSUMER DEFENSIVE,2006Q1,104,-23.413928378378376,0.8621,-0.5424518540056639,0.36538461538461536,0.3794932692307693,0.4386486486486488,268.0459220061277,16.62691953910544
CONSUMER DEFENSIVE,2006Q2,101,-1.4077527027027024,1.01265,3.1507529715844322,0.38613861386138615,0.4203485148514851,0.5181081081081081,33.650964728759895,13.192268367002214
CONSUMER DEFENSIVE,2006Q3,103,17.76138630136986,2.8169,4.959851683323452,0.4563106796116505,0.41354174757281553,0.5046575342465753,9.747132921533945,19.993997523695615
CONSUMER DEFENSIVE,2006Q4,104,9.104546575342466,2.7027,4.175484528710696,0.40384615384615385,0.4837317307692307,0.5726027397260274,87.48715543459926,18.574827047313587
CONSUMER DEFENSIVE,2007Q1,105,-67.11622236842106,5.1587499999999995,1.3233677672814688,0.5047619047619047,0.3700609523809523,0.43052631578947376,39.02881080698049,16.396991626427297
CONSUMER DEFENSIVE,2007Q2,106,5.607366197183097,5.4545,4.046432037867319,0.44339622641509435,0.4448849056603773,0.5753521126760562,132.45834437666173,29.28455517691917
CONSUMER DEFENSIVE,2007Q3,106,10.393052702702702,1.6622,4.148026983910869,0.3584905660377358,0.43920849056603783,0.5268918918918918,-11.007288309864066,14.876863949704335
CONSUMER DEFENSIVE,2007Q4,103,-39.39528194444444,4.59835,2.836709557630326,0.4563106796116505,0.4786786407766991,0.5509722222222222,10.46370465387157,12.391326924029062
CONSUMER DEFENSIVE,2008Q1,110,9.599841333333336,3.0769,6.924147747214631,0.41818181818181815,0.3320854545454546,0.45439999999999997,28.805236555911748,30.09709036359695
CONSUMER DEFENSIVE,2008Q2,111,-6.120463513513514,3.3333,2.9799625417033333,0.4144144144144144,0.3860657657657657,0.5354054054054054,-187.01181542662587,10.506717787832137
CONSUMER DEFENSIVE,2008Q3,113,-0.9943461538461557,1.3571,2.7734429542167485,0.35398230088495575,0.31937168141592925,0.4565384615384615,-78.40081042385061,10.399354078031369
CONSUMER DEFENSIVE,2008Q4,113,-9.85276710526316,2.439,-2.9806266711457408,0.39823008849557523,0.34111061946902654,0.4586842105263158,-224.15786871515553,-9.008683198745512
CONSUMER DEFENSIVE,2009Q1,114,127.16009176470588,6.25,37.334081163657956,0.49122807017543857,0.2581078947368421,0.36823529411764705,36.01766646456158,-0.6584911673571958
CONSUMER DEFENSIVE,2009Q2,113,-35.18619101123596,7.7922,5.6706792195786235,0.5221238938053098,0.5255646017699115,0.4439325842696629,109.82569186689288,24.770171945736454
CONSUMER DEFENSIVE,2009Q3,114,-19.633798913043478,10.29685,9.15948461776611,0.5877192982456141,0.42260263157894734,0.41695652173913045,330.617115205869,35.55206381185909
CONSUMER DEFENSIVE,2009Q4,117,1.8237890109890103,4.7619,3.429066936121236,0.49572649572649574,0.5205641025641025,0.4914285714285713,58.9161081614328,18.035778378928423
CONSUMER DEFENSIVE,2010Q1,118,-1.8967402173913042,6.25,3.517957954497363,0.5338983050847458,0.42276016949152534,0.4615217391304348,111.71994715941382,30.324461220427306
CONSUMER DEFENSIVE,2010Q2,118,-18.579130000000003,4.9572,1.2941581612645294,0.4830508474576271,0.508171186440678,0.498,34.71474734796491,16.409833414902426
CONSUMER DEFENSIVE,2010Q3,123,1.3518882978723397,2.05265,1.1990497228942754,0.45528455284552843,1.9006032520325198,1.749381443298969,-8.310378597346444,19.054778395600337
CONSUMER DEFENSIVE,2010Q4,122,7.593262352941177,2.439,1.8576295317482576,0.39344262295081966,3.7834016393442633,4.531348314606743,73.50399573798637,19.181968163977846
CONSUMER DEFENSIVE,2011Q1,125,-23.60515747126437,5.5556,0.7672851952547401,0.472,-161.21362240000002,1.037252747252747,30.960188633721465,17.072459239950362
CONSUMER DEFENSIVE,2011Q2,127,-47.08343855421686,2.7027,2.346532252418366,0.4645669291338583,3.8041929133858265,5.198444444444444,-46.724409466315485,-9.530888592383826
CONSUMER DEFENSIVE,2011Q3,131,32.39395760869565,2.1852,2.046823067578204,0.42748091603053434,1.5463244274809165,2.383737373737374,32.830059914823124,15.588931394264664
CONSUMER DEFENSIVE,2011Q4,130,-10.05327865168539,2.0408,0.8386478544406736,0.4230769230769231,191.86967846153848,5.03659574468085,24.90283421953378,5.278606696513425
CONSUMER DEFENSIVE,2012Q1,130,-11.998824731182795,2.9851,2.741400630199942,0.46923076923076923,-1.5785246153846157,1.5258824742268042,13.506798637533302,5.675612456554934
CONSUMER DEFENSIVE,2012Q2,133,-18.28941573033708,2.8571,3.3909328527751867,0.44360902255639095,25.611766165413535,1.6211702127659573,70539.15950023568,26.490909098079776
CONSUMER DEFENSIVE,2012Q3,134,30.660838043478257,2.6145,3.7780066775161196,0.44776119402985076,-79.81438432835822,0.49626262626262624,-417556.1082046923,-61.071671865917715
CONSUMER DEFENSIVE,2012Q4,134,15.933076923076921,2.1505,2.8774160887689897,0.44029850746268656,-786.5912216417911,0.5159183673469387,27.48281881545515,8.18353248111034
CONSUMER DEFENSIVE,2013Q1,135,-10.415178494623653,1.8868,3.969228233008144,0.4148148148148148,-381.6663940740741,0.48290000000000005,-1312608.0743100347,-241.69939129137984
CONSUMER DEFENSIVE,2013Q2,136,20.28727802197802,2.0408,2.8161296130675364,0.4411764705882353,-60.86077426470588,0.5194897959183673,41.06654788022956,8.834970603380192
CONSUMER DEFENSIVE,2013Q3,140,-4.741509900990098,1.4493,1.9511466202378727,0.4357142857142857,-1726.1891021428569,0.5909174311926605,-3.7830204027871677,58.661420300821206
CONSUMER DEFENSIVE,2013Q4,141,2.7777182692307703,0.0,1.2569188231568753,0.41843971631205673,0.5126156028368793,0.5368141592920355,0.34797986443146556,48.71587173607901
CONSUMER DEFENSIVE,2014Q1,141,-5.703329523809524,0.6803,-0.04266159704332487,0.4397163120567376,0.4623510638297872,0.48166666666666663,18.886598639019464,44.76397597006427
CONSUMER DEFENSIVE,2014Q2,144,21.85869813084113,1.4085,-8.510280033861493,0.4305555555555556,0.4103694444444445,0.5740382608695652,-11.46879855224791,37.412379723118526
CONSUMER DEFENSIVE,2014Q3,145,14.783006422018348,2.1739,2.0578131914042244,0.4482758620689655,0.9129344827586208,0.5789932203389829,36.98621362245307,6.0684438299967765
CONSUMER DEFENSIVE,2014Q4,145,-2.7455277777777805,1.9266,1.4390612638702216,0.45517241379310347,-8.33226,0.5679838983050847,29.470029093098713,-0.981224554141522
CONSUMER DEFENSIVE,2015Q1,146,-12.167705555555555,4.7387999999999995,8.701339287448876,0.5205479452054794,-21.321193150684934,-0.27371120689655176,99.45863213207761,22.003069673468104
CONSUMER DEFENSIVE,2015Q2,148,1.2489114285714293,3.2258,-11.54030653167388,0.4527027027027027,-2.069462162162162,-0.1991150442477876,-15.917243925084787,-7.282781521035726
CONSUMER DEFENSIVE,2015Q3,149,2.2017682242990664,1.6393,-2.1918231636178076,0.4429530201342282,-2.411846308724832,0.13491379310344825,-294.2733980929848,-1.6028597946301526
CONSUMER DEFENSIVE,2015Q4,151,41.711481651376154,2.7397,2.1738383035336444,0.4966887417218543,-0.9427112582781457,0.09161322314049593,47.25027009578384,-3.351186541051025
CONSUMER DEFENSIVE,2016Q1,154,-44.83811467889909,4.8387,0.13142274980366786,0.5064935064935064,-1.788155844155844,0.011008403361344527,41.72551488465832,-7.300930510345083
CONSUMER DEFENSIVE,2016Q2,153,12.762128037383178,2.5641,4.322588938554296,0.477124183006536,-2.3921078431372558,-0.43541428571428575,63.04313745516584,16.001492945704967
CONSUMER DEFENSIVE,2016Q3,156,11.08929279279279,4.0,0.47541630678213564,0.4551282051282051,-1.2098685897435895,-0.23122950819672125,27.635070802169324,5.347029234576343
CONSUMER DEFENSIVE,2016Q4,162,-102.86633652173911,0.0,-15.554080522770963,0.3950617283950617,-0.9686839506172841,-0.045151515151515,0.055588229197622546,-9.782775775729608
CONSUMER DEFENSIVE,2017Q1,164,-0.9361747826086951,0.7692,-13.367796646337327,0.4146341463414634,-0.4875792682926829,0.032990839694656486,-28.99133076806332,-9.519522174105845
CONSUMER DEFENSIVE,2017Q2,169,43.91731465517242,1.3621500000000002,-13.757095118348897,0.40236686390532544,-0.37843372781065077,-0.09637037037037036,-23.276450311022376,-11.65979188859716
CONSUMER DEFENSIVE,2017Q3,172,-6.266393965517241,1.0727,-8.962634112598897,0.4127906976744186,-0.2917267441860467,0.11804347826086958,19.381691090038835,-2.2929107424752266
CONSUMER DEFENSIVE,2017Q4,172,-19.641897413793107,1.99445,-14.950821944261943,0.47093023255813954,0.6502058139534885,0.6452173913043477,72.07661586588368,42.177575556681084
CONSUMER DEFENSIVE,2018Q1,173,-41.772372727272725,2.9412,-13.910584903835213,0.48554913294797686,-0.12790578034682076,0.3868794326241135,-163.4836204278938,10.04274411825843
CONSUMER DEFENSIVE,2018Q2,173,-29.933708064516132,1.8972,-9.617958040590501,0.4508670520231214,-0.06367225433526014,0.15478571428571442,231.47741562052832,18.523063023174053
CONSUMER DEFENSIVE,2018Q3,172,-66.9642544,1.3333,-12.640132728311851,0.436046511627907,0.6340476744186047,0.2697872340425531,10.876356753883272,6.457078783874992
CONSUMER DEFENSIVE,2018Q4,185,-11.357498387096772,1.326,-9.867706867503564,0.41081081081081083,0.2778854054054054,0.30294117647058827,7.847578852087296,17.732503442048024
CONSUMER DEFENSIVE,2019Q1,187,-40.988792800000006,5.2632,-2.421066988650678,0.49732620320855614,-0.5462262032085562,0.23953020134228187,-46.18478302342614,17.38583043330738
CONSUMER DEFENSIVE,2019Q2,193,36.1890106870229,4.7619,7.693471370706402,0.49740932642487046,1.3159808290155441,0.2758974358974359,20.82772993682859,74.33987568753389
CONSUMER DEFENSIVE,2019Q3,193,-32.92873383458647,4.1667,-5.277926510672462,0.48704663212435234,-0.0025937823834196083,0.32436708860759494,64.6621666510917,6.673348800402989
CONSUMER DEFENSIVE,2019Q4,197,-40.108574999999995,2.38635,7.835599401101137,0.467005076142132,-0.52017461928934,1.2829268292682923,-993.0622381266384,-12.028656231667885
CONSUMER DEFENSIVE,2020Q1,197,84.81641865671642,6.0454,-0.5512928566959947,0.49238578680203043,-0.08266649746192889,0.31145569620253166,-67.10131102356716,-7.110465055960871
CONSUMER DEFENSIVE,2020Q2,200,68.92403525179856,15.625,132.4485297559125,0.52,0.361604,-1.149939024390244,36.00020618639482,-1.4666964461894185
CONSUMER DEFENSIVE,2020Q3,203,43.710710000000006,14.64075,17.695483820902222,0.5615763546798029,-0.5271990147783251,-1.527002395209581,-40.27101256498936,11.439602476103815
