sector,fiscal_quarter,symbol_count,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct
CONSUMER DEFENSIVE,2002Q2,96,54.558274266146434,10.87529184045906
CONSUMER DEFENSIVE,2002Q3,96,19.329983142596674,23.04745703507668
CONSUMER DEFENSIVE,2002Q4,94,-191.0902475234611,-2.6703068569923856
CONSUMER DEFENSIVE,2003Q1,95,15.874707667928313,18.57285052779641
CONSUMER DEFENSIVE,2003Q2,99,116.6494324261124,14.547644985224222
CONSUMER DEFENSIVE,2003Q3,98,80.4775145974636,12.438011013041338
CONSUMER DEFENSIVE,2003Q4,101,63.156450757444254,39.39161836313036
CONSUMER DEFENSIVE,2004Q1,99,96.2343278261274,35.408793140446726
CONSUMER DEFENSIVE,2004Q2,98,81.46999984230418,25.82867458305204
CONSUMER DEFENSIVE,2004Q3,99,-642.3849808742666,18.877143006818642
CONSUMER DEFENSIVE,2004Q4,100,21.289252712627718,17.47002424322519
CONSUMER DEFENSIVE,2005Q1,101,-234.39407852966468,22.639893483567782
CONSUMER DEFENSIVE,2005Q2,101,107.35743607260794,25.109966140870423
CONSUMER DEFENSIVE,2005Q3,102,-1.3142510236927554,20.264145240393976
CONSUMER DEFENSIVE,2005Q4,103,30.482029693933942,5.4492417087086436
CONSUMER DEFENSIVE,2006Q1,104,268.0459220061277,16.62691953910544
CONSUMER DEFENSIVE,2006Q2,101,33.650964728759895,13.192268367002214
CONSUMER DEFENSIVE,2006Q3,103,9.747132921533945,19.993997523695615
CONSUMER DEFENSIVE,2006Q4,104,87.48715543459926,18.574827047313587
CONSUMER DEFENSIVE,2007Q1,105,39.02881080698049,16.396991626427297
CONSUMER DEFENSIVE,2007Q2,106,132.45834437666173,29.28455517691917
CONSUMER DEFENSIVE,2007Q3,106,-11.007288309864066,14.876863949704335
CONSUMER DEFENSIVE,2007Q4,103,10.46370465387157,12.391326924029062
CONSUMER DEFENSIVE,2008Q1,110,28.805236555911748,30.09709036359695
CONSUMER DEFENSIVE,2008Q2,111,-187.01181542662587,10.506717787832137
CONSUMER DEFENSIVE,2008Q3,113,-78.40081042385061,10.399354078031369
CONSUMER DEFENSIVE,2008Q4,113,-224.15786871515553,-9.008683198745512
CONSUMER DEFENSIVE,2009Q1,114,36.01766646456158,-0.6584911673571958
CONSUMER DEFENSIVE,2009Q2,113,109.82569186689288,24.770171945736454
CONSUMER DEFENSIVE,2009Q3,114,330.617115205869,35.55206381185909
CONSUMER DEFENSIVE,2009Q4,117,58.9161081614328,18.035778378928423
CONSUMER DEFENSIVE,2010Q1,118,111.71994715941382,30.324461220427306
CONSUMER DEFENSIVE,2010Q2,118,34.71474734796491,16.409833414902426
CONSUMER DEFENSIVE,2010Q3,123,-8.310378597346444,19.054778395600337
CONSUMER DEFENSIVE,2010Q4,122,73.50399573798637,19.181968163977846
CONSUMER DEFENSIVE,2011Q1,125,30.960188633721465,17.072459239950362
CONSUMER DEFENSIVE,2011Q2,127,-46.724409466315485,-9.530888592383826
CONSUMER DEFENSIVE,2011Q3,131,32.830059914823124,15.588931394264664
CONSUMER DEFENSIVE,2011Q4,130,24.90283421953378,5.278606696513425
CONSUMER DEFENSIVE,2012Q1,130,13.506798637533302,5.675612456554934
CONSUMER DEFENSIVE,2012Q2,133,70539.15950023568,26.490909098079776
CONSUMER DEFENSIVE,2012Q3,134,-417556.1082046923,-61.071671865917715
CONSUMER DEFENSIVE,2012Q4,134,27.48281881545515,8.18353248111034
CONSUMER DEFENSIVE,2013Q1,135,-1312608.0743100347,-241.69939129137984
CONSUMER DEFENSIVE,2013Q2,136,41.06654788022956,8.834970603380192
CONSUMER DEFENSIVE,2013Q3,140,-3.7830204027871677,58.661420300821206
CONSUMER DEFENSIVE,2013Q4,141,0.34797986443146556,48.71587173607901
CONSUMER DEFENSIVE,2014Q1,141,18.886598639019464,44.76397597006427
CONSUMER DEFENSIVE,2014Q2,144,-11.46879855224791,37.412379723118526
CONSUMER DEFENSIVE,2014Q3,145,36.98621362245307,6.0684438299967765
CONSUMER DEFENSIVE,2014Q4,145,29.470029093098713,-0.981224554141522
CONSUMER DEFENSIVE,2015Q1,146,99.45863213207761,22.003069673468104
CONSUMER DEFENSIVE,2015Q2,148,-15.917243925084787,-7.282781521035726
CONSUMER DEFENSIVE,2015Q3,149,-294.2733980929848,-1.6028597946301526
CONSUMER DEFENSIVE,2015Q4,151,47.25027009578384,-3.351186541051025
CONSUMER DEFENSIVE,2016Q1,154,41.72551488465832,-7.300930510345083
CONSUMER DEFENSIVE,2016Q2,153,63.04313745516584,16.001492945704967
CONSUMER DEFENSIVE,2016Q3,156,27.635070802169324,5.347029234576343
CONSUMER DEFENSIVE,2016Q4,162,0.055588229197622546,-9.782775775729608
CONSUMER DEFENSIVE,2017Q1,164,-28.99133076806332,-9.519522174105845
CONSUMER DEFENSIVE,2017Q2,169,-23.276450311022376,-11.65979188859716
CONSUMER DEFENSIVE,2017Q3,172,19.381691090038835,-2.2929107424752266
CONSUMER DEFENSIVE,2017Q4,172,72.07661586588368,42.177575556681084
CONSUMER DEFENSIVE,2018Q1,173,-163.4836204278938,10.04274411825843
CONSUMER DEFENSIVE,2018Q2,173,231.47741562052832,18.523063023174053
CONSUMER DEFENSIVE,2018Q3,172,10.876356753883272,6.457078783874992
CONSUMER DEFENSIVE,2018Q4,185,7.847578852087296,17.732503442048024
CONSUMER DEFENSIVE,2019Q1,187,-46.18478302342614,17.38583043330738
CONSUMER DEFENSIVE,2019Q2,193,20.82772993682859,74.33987568753389
CONSUMER DEFENSIVE,2019Q3,193,64.6621666510917,6.673348800402989
CONSUMER DEFENSIVE,2019Q4,197,-993.0622381266384,-12.028656231667885
CONSUMER DEFENSIVE,2020Q1,197,-67.10131102356716,-7.110465055960871
CONSUMER DEFENSIVE,2020Q2,200,36.00020618639482,-1.4666964461894185
CONSUMER DEFENSIVE,2020Q3,203,-40.27101256498936,11.439602476103815
CONSUMER DEFENSIVE,2020Q4,214,357.43834288677397,56.16456233330485
CONSUMER DEFENSIVE,2021Q1,216,-43.48314777170742,31.15615568160362
CONSUMER DEFENSIVE,2021Q2,219,96.07707126040421,56.55491178613102
CONSUMER DEFENSIVE,2021Q3,216,47.741757245888,30.938473664417558
CONSUMER DEFENSIVE,2021Q4,215,-291.12142891758367,18.35496888998923
CONSUMER DEFENSIVE,2022Q1,219,-24898.034703330188,14.0220009702276
CONSUMER DEFENSIVE,2022Q2,226,-74990.14903762066,-76.0555864927744
CONSUMER DEFENSIVE,2022Q3,221,-26431.153006403158,-7.3315427841999545
CONSUMER DEFENSIVE,2022Q4,221,-36341.73306861765,54.79362738855266
CONSUMER DEFENSIVE,2023Q1,221,10.295338498084757,56.85602001935883
CONSUMER DEFENSIVE,2023Q2,217,146.5400467127368,72.04395554814724
CONSUMER DEFENSIVE,2023Q3,219,-143.19647823456333,62.21992020629113
CONSUMER DEFENSIVE,2023Q4,217,-52.02086796132088,807.3733672565002
CONSUMER DEFENSIVE,2024Q1,218,-2.511761955941718,32.522493593926455
CONSUMER DEFENSIVE,2024Q2,218,252.13448324902885,633.3863673002362
CONSUMER DEFENSIVE,2024Q3,224,-65.00409573873185,62.54703755781278
CONSUMER DEFENSIVE,2024Q4,227,651.769845981362,127.00192469034609
CONSUMER DEFENSIVE,2025Q1,238,522.4094933739768,105.16501161714933
CONSUMER DEFENSIVE,2025Q2,234,-130.70709121763505,21.617262390425868
CONSUMER DEFENSIVE,2025Q3,34,-53.00034033851878,0.8309473946561905
ENERGY,1997Q1,47,98.77407560840484,24.112695479561946
ENERGY,1997Q2,48,31.05524698885451,8.03720500822883
ENERGY,1997Q3,49,57.37518627677437,29.622793013349668
ENERGY,1997Q4,51,23.743477578259565,1.7229070988664317
ENERGY,1998Q1,66,5.588475001612031,-20.24667896435143
ENERGY,1998Q2,74,138.76617107685,-22.103259307352427
ENERGY,1998Q3,75,47.6573680084709,-36.81558689915383
ENERGY,1998Q4,67,24.011547507148638,-40.64505009704423
ENERGY,1999Q1,74,-51.22943834931255,-51.23224011368291
ENERGY,1999Q2,78,-122.07299465484479,-20.385476994096365
ENERGY,1999Q3,78,89.68449186248353,81.99716360511569
ENERGY,1999Q4,70,172.50193271134512,118.30853099644233
ENERGY,2000Q1,79,363.5690997748122,389.020490992967
ENERGY,2000Q2,80,314.0396588682611,232.86169447867067
ENERGY,2000Q3,80,3123.6594470351533,172.04661366623372
ENERGY,2000Q4,70,1088.1140567039195,180.8721751683139
ENERGY,2001Q1,82,182.92723642383507,97.8075746843805
ENERGY,2001Q2,84,77.83810639340899,23.079319137032478
ENERGY,2001Q3,85,-25.407472790971894,-57.131069914388846
ENERGY,2001Q4,78,-48.56806381152348,-40.191833573342294
ENERGY,2002Q1,84,-47.16418513732975,-31.49452070420615
ENERGY,2002Q2,84,-32.84492768845292,-36.23601662493247
ENERGY,2002Q3,87,-26.658750493677324,-13.726450034143634
ENERGY,2002Q4,84,135.81477075482286,114.38476313377147
ENERGY,2003Q1,96,421.1010905249463,647.2055882156386
ENERGY,2003Q2,98,183.4274806634646,87.32397215113514
ENERGY,2003Q3,98,197.57155885535678,64.73846694361809
ENERGY,2003Q4,97,54.74864278868088,5.695279052920235
ENERGY,2004Q1,101,251.36823149657747,14.807248582911715
ENERGY,2004Q2,100,66.69041933262123,42.68406240146655
ENERGY,2004Q3,103,132.43593104216058,92.2047297231939
ENERGY,2004Q4,103,104.44247740224188,115.86594997677304
ENERGY,2005Q1,106,75.44476625174028,57.808969295562235
ENERGY,2005Q2,107,76.35026729974135,32.103131054050294
ENERGY,2005Q3,108,84.80911047152038,57.869032043743324
ENERGY,2005Q4,106,115.57153033489712,59.43881945814434
ENERGY,2006Q1,115,71.6808759161803,49.78323111041586
ENERGY,2006Q2,116,111.0431424860279,48.87798342082646
ENERGY,2006Q3,118,33.19873670730016,24.875096436734456
ENERGY,2006Q4,117,-304.61473191231636,-3.3981470121648627
ENERGY,2007Q1,120,57.77399380943435,17.169379906288935
ENERGY,2007Q2,122,48.242427621116114,10.290306080631812
ENERGY,2007Q3,124,119.1868572754911,16.112804103349117
ENERGY,2007Q4,126,-146.18742374610784,21.70601570781122
ENERGY,2008Q1,129,1206.68578958928,49.54965451532176
ENERGY,2008Q2,129,63.48413104100767,34.9551347643809
ENERGY,2008Q3,128,163.05349760098795,67.80834095221535
ENERGY,2008Q4,126,250.30062619790368,35.16249150686156
ENERGY,2009Q1,130,-49.00449214880941,-44.622337187588506
ENERGY,2009Q2,132,-67.40476433780029,-49.533990362711016
ENERGY,2009Q3,137,-78.33536069364561,-40.26856155935573
ENERGY,2009Q4,136,69.14216489878346,25.18164992590204
ENERGY,2010Q1,137,30.043460209424772,63.706289492791626
ENERGY,2010Q2,138,79.81498746484394,64.27434008244718
ENERGY,2010Q3,140,97.69275146850029,26.38314261978963
ENERGY,2010Q4,138,580.3320944159884,48.19283072645012
ENERGY,2011Q1,142,381.75191816734196,36.60316523611207
ENERGY,2011Q2,148,-50.23414419025383,56.31759409628668
ENERGY,2011Q3,149,38.49030244139772,61.237762329833714
ENERGY,2011Q4,154,-78.97066002527899,29.45567405795748
ENERGY,2012Q1,157,-6.007058393112286,4.966283869485694
ENERGY,2012Q2,156,-52.81061225521999,-17.64654340542028
ENERGY,2012Q3,164,-6355.713867260279,-1369.0713908076982
ENERGY,2012Q4,167,-21.875357745751206,42.76789110593352
ENERGY,2013Q1,172,112.38703212463993,3.3691052641935344
ENERGY,2013Q2,174,202.54621464714387,21.486045308610958
ENERGY,2013Q3,178,53.902250844770194,49.22951111391311
ENERGY,2013Q4,175,40.5525560514305,32.379098961691575
ENERGY,2014Q1,180,40.59192079197228,24.883321169606056
ENERGY,2014Q2,182,-119.30911882290772,13.441233643550989
ENERGY,2014Q3,181,17.98516245689552,11.376378020788815
ENERGY,2014Q4,182,-795.0659641240169,-16.72559010892413
ENERGY,2015Q1,183,-1.9303855867583632,-27.897957537665086
ENERGY,2015Q2,185,-110.25671701921272,-46.75334294107682
ENERGY,2015Q3,186,-36.82282832316161,-29.264694215565537
ENERGY,2015Q4,186,-173.3590372602394,-88.61813366138723
ENERGY,2016Q1,187,-183.58191404257303,-204.00013887038395
ENERGY,2016Q2,187,173.6695178064641,-143.42980620484028
ENERGY,2016Q3,192,127.6757932567374,-72.00171437449315
ENERGY,2016Q4,196,26.952807138008964,77.01740160651597
ENERGY,2017Q1,203,132.8534915774637,283.87995346502083
ENERGY,2017Q2,206,34.77887047350565,160.38958999493366
ENERGY,2017Q3,207,72.38786555821179,65.3463386633067
ENERGY,2017Q4,207,48.48102703304509,402.88254872557724
ENERGY,2018Q1,208,160.7908538978204,114.64514377366356
ENERGY,2018Q2,210,15.730078528902729,235.63988322726556
ENERGY,2018Q3,211,162.52730522789668,234.63877454412068
ENERGY,2018Q4,214,93.82381036728796,52.01992807649219
ENERGY,2019Q1,212,9.059019868072651,-15.98890681943804
ENERGY,2019Q2,216,625.6637807843205,6.283060970248121
ENERGY,2019Q3,216,-17.561601612254638,-24.608508265829744
ENERGY,2019Q4,215,7017.029980057419,989.5458475260089
ENERGY,2020Q1,216,75.7943644498235,-33.2061787739692
ENERGY,2020Q2,215,-179.96951755667584,-123.72981097570995
ENERGY,2020Q3,214,-318.51718526310464,-133.52733985542227
ENERGY,2020Q4,214,-306.55986214147373,-95.77523315226422
ENERGY,2021Q1,216,-13.94158505454829,78.0763763009934
ENERGY,2021Q2,217,172.4500103600403,414.2794561688356
ENERGY,2021Q3,220,548.0906460593451,1473.3964006088747
ENERGY,2021Q4,222,761.2055672457909,3730.8793444833323
ENERGY,2022Q1,223,4148.7347492695935,4858.759408136395
ENERGY,2022Q2,228,357.06014324923353,314.29859103721606
ENERGY,2022Q3,226,512.5241653874924,164.66063052622562
ENERGY,2022Q4,226,862.7447213851957,199.41425573948976
ENERGY,2023Q1,230,1071.8126771235493,117.61623125356063
ENERGY,2023Q2,228,91.72094730065196,-17.651283411084357
ENERGY,2023Q3,229,-18.89339044742392,-2.8325167295375215
ENERGY,2023Q4,225,30.508794240653238,-8.157707040594241
ENERGY,2024Q1,229,11.656784550987604,122.70648773021489
ENERGY,2024Q2,232,-51.60635157314683,-11.206483925314592
ENERGY,2024Q3,233,-60.76233720036077,-14.367737255244153
ENERGY,2024Q4,235,140.9821053746099,-20.603574243705317
ENERGY,2025Q1,240,-147.65886806750933,-12.001672120450426
ENERGY,2025Q2,240,1125.0040598806925,1530.608389759065
ENERGY,2025Q3,4,46.098013512051565,-60.29095732247341
FINANCIAL SERVICES,1997Q1,141,26.88459752443007,13.499157645509925
FINANCIAL SERVICES,1997Q2,149,20.531341713946727,16.718514107765316
FINANCIAL SERVICES,1997Q3,152,20.706402549500915,23.047269991477304
FINANCIAL SERVICES,1997Q4,156,31.08193821828535,15.25107921180815
FINANCIAL SERVICES,1998Q1,230,57.70088287699356,23.07898677503337
FINANCIAL SERVICES,1998Q2,239,12.75002841518298,16.415077065999405
FINANCIAL SERVICES,1998Q3,244,0.5833949397156664,-3.2688880297517047
FINANCIAL SERVICES,1998Q4,197,29.350455911343943,7.7949904622034385
FINANCIAL SERVICES,1999Q1,260,10.838432422817212,-5.86947043171384
FINANCIAL SERVICES,1999Q2,262,423.399004832789,1.607563528790393
FINANCIAL SERVICES,1999Q3,265,13.667952121786556,26.32163922323071
FINANCIAL SERVICES,1999Q4,214,27.40445181021019,-0.7968967886804555
FINANCIAL SERVICES,2000Q1,274,13.565543896302707,27.84670282864877
FINANCIAL SERVICES,2000Q2,272,37.76558744297634,-7.26181332449133
FINANCIAL SERVICES,2000Q3,276,13.980531911294845,1.0144355243556664
FINANCIAL SERVICES,2000Q4,239,-131.64099679844944,1084.0089936128484
FINANCIAL SERVICES,2001Q1,282,-4.320542845120614,-7.36559661648501
FINANCIAL SERVICES,2001Q2,293,-21.25246759581047,16.720969807181003
FINANCIAL SERVICES,2001Q3,296,-136.63705243993985,-133.01626526177213
FINANCIAL SERVICES,2001Q4,268,28.300132729449338,-28.745356425899377
FINANCIAL SERVICES,2002Q1,307,43.303761955214085,35.82904987880354
FINANCIAL SERVICES,2002Q2,307,-833.5606051361532,102.01955441202881
FINANCIAL SERVICES,2002Q3,310,32.953838842209116,72.66092846248735
FINANCIAL SERVICES,2002Q4,278,65.21904342376737,354.46506258159667
FINANCIAL SERVICES,2003Q1,322,67.99818448879071,20.23145415840064
FINANCIAL SERVICES,2003Q2,326,47.00629032608102,32.165020230217245
FINANCIAL SERVICES,2003Q3,330,49.878739796292024,65.92436201612608
FINANCIAL SERVICES,2003Q4,333,34.72220579645604,198.1586673488457
FINANCIAL SERVICES,2004Q1,340,230.25792047019755,51.02120561570015
FINANCIAL SERVICES,2004Q2,342,34.74565054254494,20.466311498822726
FINANCIAL SERVICES,2004Q3,343,10.982126305317289,-7.827112135932807
FINANCIAL SERVICES,2004Q4,345,46.939065194324805,23.402618099248823
FINANCIAL SERVICES,2005Q1,362,45.60913049182936,14.028599159865758
FINANCIAL SERVICES,2005Q2,364,69.85955684413095,29.71911304782467
FINANCIAL SERVICES,2005Q3,366,-82.97117457245952,-50.19063639334531
FINANCIAL SERVICES,2005Q4,367,53.985214897318656,16.92203956344523
FINANCIAL SERVICES,2006Q1,376,27.468667853038696,26.14503524076969
FINANCIAL SERVICES,2006Q2,378,100.13040362327028,24.88446603198763
FINANCIAL SERVICES,2006Q3,384,48.48243757383201,346.3335337973534
FINANCIAL SERVICES,2006Q4,380,45.22080071014353,69.6988558120623
FINANCIAL SERVICES,2007Q1,403,4.970514980623804,21.627724315075895
FINANCIAL SERVICES,2007Q2,408,19.641460464001977,54.44037367403275
FINANCIAL SERVICES,2007Q3,414,140.16701567736217,34.58960942370303
FINANCIAL SERVICES,2007Q4,403,28.148446769834372,-5.375879975676472
FINANCIAL SERVICES,2008Q1,415,-4.297008345481812,-20.315406446970673
FINANCIAL SERVICES,2008Q2,422,4.6945325099642545,-12.968024557513113
FINANCIAL SERVICES,2008Q3,423,-136.93731325285856,-39.21232556336819
FINANCIAL SERVICES,2008Q4,420,-182.4355336576958,-144.05980120108833
FINANCIAL SERVICES,2009Q1,431,-87.86394259899318,-38.223814470405905
FINANCIAL SERVICES,2009Q2,433,-56.96784559267932,-24.611661272230585
FINANCIAL SERVICES,2009Q3,434,91.91422543152738,113.49160494232895
FINANCIAL SERVICES,2009Q4,423,673.5870363396652,2508.1827714706073
FINANCIAL SERVICES,2010Q1,445,15.06288392867759,67.36249425243132
FINANCIAL SERVICES,2010Q2,445,86.29732131727019,87.38376511278523
FINANCIAL SERVICES,2010Q3,474,252.91105976466434,39.824088609260784
FINANCIAL SERVICES,2010Q4,474,123.44019634987896,86.7544316685766
FINANCIAL SERVICES,2011Q1,481,119.46423935344681,70.19894163271417
FINANCIAL SERVICES,2011Q2,488,143.87137534769866,26.235924126275528
FINANCIAL SERVICES,2011Q3,494,486.44342923581195,61.096405398742064
FINANCIAL SERVICES,2011Q4,489,65.19873293005533,8.693266516439145
FINANCIAL SERVICES,2012Q1,500,80.23910562481542,47.011238259769684
FINANCIAL SERVICES,2012Q2,501,87.65539727039555,41.654526557465616
FINANCIAL SERVICES,2012Q3,506,76.14249418161303,33.0302125553819
FINANCIAL SERVICES,2012Q4,507,176.19243421711454,1128.676747615431
FINANCIAL SERVICES,2013Q1,518,241.73948376450105,744.833112210801
FINANCIAL SERVICES,2013Q2,523,193.7646308811643,377.4365290768664
FINANCIAL SERVICES,2013Q3,528,34.18129596739494,213.91566484689218
FINANCIAL SERVICES,2013Q4,527,-4.917638759746214,-91.85457480631416
FINANCIAL SERVICES,2014Q1,543,6.309718105271763,-8.772975206151772
FINANCIAL SERVICES,2014Q2,551,31.208073426927065,23.81933111312756
FINANCIAL SERVICES,2014Q3,559,35.01672150404722,13.785271817000773
FINANCIAL SERVICES,2014Q4,556,29.647007785733194,23.611320843516886
FINANCIAL SERVICES,2015Q1,565,31.716003251808285,17.037129371365403
FINANCIAL SERVICES,2015Q2,566,0.5197658568121671,-0.2551258240992475
FINANCIAL SERVICES,2015Q3,575,-58.631964939462854,-52.155660819025364
FINANCIAL SERVICES,2015Q4,573,15.853085370217345,23.160485814258628
FINANCIAL SERVICES,2016Q1,583,27.19599088978662,12.239710450367161
FINANCIAL SERVICES,2016Q2,586,56.89213628171388,122.62064816481637
FINANCIAL SERVICES,2016Q3,591,76.25399140394185,50.86608505579065
FINANCIAL SERVICES,2016Q4,595,19.60157601809411,55.93372165314016
FINANCIAL SERVICES,2017Q1,602,1368.1258678722395,1240.2317267197702
FINANCIAL SERVICES,2017Q2,607,986.0141405683402,1286.3924893635788
FINANCIAL SERVICES,2017Q3,612,619.2331274622292,1153.4656512276256
FINANCIAL SERVICES,2017Q4,622,207.25370085187006,696.9464779649612
FINANCIAL SERVICES,2018Q1,632,18.790260855430216,48.30619062834314
FINANCIAL SERVICES,2018Q2,640,40.43888799146817,31.762695635914362
FINANCIAL SERVICES,2018Q3,640,24.713110107660782,65.63357277653057
FINANCIAL SERVICES,2018Q4,656,43.19976002866835,35.97842636209294
FINANCIAL SERVICES,2019Q1,660,17.38569206137996,1.295616137602017
FINANCIAL SERVICES,2019Q2,669,26.115979949040323,20.427595130094204
FINANCIAL SERVICES,2019Q3,677,11.292583409892732,17.608541177507526
FINANCIAL SERVICES,2019Q4,689,4.471239820382365,63.238319588217976
FINANCIAL SERVICES,2020Q1,687,-106.77480231158195,-270.92305459131114
FINANCIAL SERVICES,2020Q2,700,-16.439374642107957,-31.88026630970354
FINANCIAL SERVICES,2020Q3,700,62.10677535572376,5.6114479990867965
FINANCIAL SERVICES,2020Q4,715,115.64794735681086,73.01363692168574
FINANCIAL SERVICES,2021Q1,721,414.30667195451554,321.4573053543112
FINANCIAL SERVICES,2021Q2,730,70.84053999915719,212.93103910595855
FINANCIAL SERVICES,2021Q3,698,113.57716035533299,39.100806693835175
FINANCIAL SERVICES,2021Q4,701,5.395434958745227,66.81490015244962
FINANCIAL SERVICES,2022Q1,707,-107.23256578172976,7.063951923396466
FINANCIAL SERVICES,2022Q2,716,-23.219499339966188,17.417063178699948
FINANCIAL SERVICES,2022Q3,711,-28.61042702602435,11.646064214282127
FINANCIAL SERVICES,2022Q4,711,-168.80011547916388,2.4390639975309574
FINANCIAL SERVICES,2023Q1,708,-32.36687411120508,39.14037386833857
FINANCIAL SERVICES,2023Q2,707,-470.0726762454559,22.167668908093574
FINANCIAL SERVICES,2023Q3,717,-1626.3351163611646,38.718281815145474
FINANCIAL SERVICES,2023Q4,715,-495.6390429153018,67.72894822946814
FINANCIAL SERVICES,2024Q1,727,-103.60560709780323,87.731286569176
FINANCIAL SERVICES,2024Q2,733,92.78612546762962,201.27079606709992
FINANCIAL SERVICES,2024Q3,764,321.08700388370323,224.12717616388738
FINANCIAL SERVICES,2024Q4,808,3494.076413174728,3156.9128768221512
FINANCIAL SERVICES,2025Q1,850,332.3336457047881,606.9651384407864
FINANCIAL SERVICES,2025Q2,876,311.3492977273516,194.4447756275375
FINANCIAL SERVICES,2025Q3,21,-16.104823629135886,14.817325282392282
FINANCIALS,2011Q3,4,-1.9283307786689738,-17.90633642219949
FINANCIALS,2011Q4,4,415.8203440921563,213.01435824049787
FINANCIALS,2012Q1,4,23.021564842080025,45.904417591011935
FINANCIALS,2012Q2,4,47.2676008202324,95.40641938180315
FINANCIALS,2012Q3,4,-28.876812448727147,-16.26711397446929
FINANCIALS,2012Q4,4,20.753043207406968,27.225231598870824
FINANCIALS,2013Q1,4,2191.104485448545,865.5596290461044
FINANCIALS,2013Q2,4,131.38010831277043,17.040377688967457
FINANCIALS,2013Q3,4,150.9048539620954,172.86870806062092
FINANCIALS,2013Q4,4,-23.408800279004886,-9.139865259905513
FINANCIALS,2014Q1,5,7.157153539381851,10.505416986240615
FINANCIALS,2014Q2,4,7.983481234669854,28.39531897706958
FINANCIALS,2014Q3,4,-3.186423755812756,-7.486492990272688
FINANCIALS,2014Q4,5,191.77042246101982,30.865300295000115
FINANCIALS,2015Q1,5,-9.539590058450623,21.095065858983595
FINANCIALS,2015Q2,5,-33.31746845386496,-29.98134709022576
FINANCIALS,2015Q3,5,-61.65710082707413,-12.12228241690475
FINANCIALS,2015Q4,5,46.67916864801265,229.23775572500827
FINANCIALS,2016Q1,5,112.82901734959576,-2.986024109580067
FINANCIALS,2016Q2,5,210.59444101061754,102.20907666362368
FINANCIALS,2016Q3,5,-2.3285121642221838,84.3143475400635
FINANCIALS,2016Q4,5,7.748919474037185,22.141546798077083
FINANCIALS,2017Q1,4,84.9321535909364,113.59273122655287
FINANCIALS,2017Q2,5,-87.25190212404932,-67.30880470982669
FINANCIALS,2017Q3,5,-92.0331606434504,-35.20547808408805
FINANCIALS,2017Q4,5,204.67202371908976,43.8858255618848
FINANCIALS,2018Q1,5,-26.504872227086942,12.788669598700181
FINANCIALS,2018Q2,5,320.11343843096205,912.1825340947559
FINANCIALS,2018Q3,5,-236.0477107038201,-143.48654435441327
FINANCIALS,2018Q4,5,0.26863411711869956,-8.068590665042315
FINANCIALS,2019Q1,5,3.648490707249297,4.869030692341963
FINANCIALS,2019Q2,5,-90.373918177123,-31.724711537350686
FINANCIALS,2019Q3,5,287.1810621824262,506.7697196042423
FINANCIALS,2019Q4,5,-72.71771462144369,-59.17969850701035
FINANCIALS,2020Q1,5,520.5220871423678,30.840864229039227
FINANCIALS,2020Q2,5,70.82384671117892,-3.6877311342293724
FINANCIALS,2020Q3,6,389.77467877211745,313.6990193853165
FINANCIALS,2020Q4,7,418.3122152382002,525.5342364589991
FINANCIALS,2021Q1,7,119.55592245927778,164.3917190954627
FINANCIALS,2021Q2,7,44.07178775090396,110.47554810643918
FINANCIALS,2021Q3,2,10099.999999999998,10099.999999999998
FINANCIALS,2021Q4,2,481.6560509554141,186.31279075643215
FINANCIALS,2022Q1,2,323.1124807395994,238.6246536854206
FINANCIALS,2022Q2,2,-56.84458968772694,-60.11381135023543
FINANCIALS,2022Q3,2,29.828486204325134,-3.6879469871608017
FINANCIALS,2022Q4,2,20881.460317460318,10926.963621596138
FINANCIALS,2023Q1,2,-125417.08333333334,-65592.98954738943
FINANCIALS,2023Q2,1,-52600.0,-52600.0
FINANCIALS,2023Q3,1,-131350.0,-131350.0
FINANCIALS,2023Q4,1,-342.1987747580344,-342.1987747580344
FINANCIALS,2024Q1,1,43.02144132818502,43.02144132818502
FINANCIALS,2024Q2,1,99.42019047619047,99.42019047619046
FINANCIALS,2024Q3,2,-1065.338380952381,-1588.1880536689291
FINANCIALS,2024Q4,6,-99.62318835565854,-38.623307727493234
FINANCIALS,2025Q1,8,15.794690393427292,-52.41255096999351
FINANCIALS,2025Q2,7,-219.36484584145433,-35.0092734235207
HEALTHCARE,1997Q1,90,25.298512882433652,18.66615108415916
HEALTHCARE,1997Q2,94,7.9479671305482436,22.13606331950297
HEALTHCARE,1997Q3,90,17.135790015079174,11.299305778285055
HEALTHCARE,1997Q4,99,27.252694599401348,18.481634074434695
HEALTHCARE,1998Q1,130,-25.60078683746521,21.629851793136066
HEALTHCARE,1998Q2,134,-14.559226424243917,3.166053173608075
HEALTHCARE,1998Q3,136,-23.377576217796058,10.220795563746108
HEALTHCARE,1998Q4,118,-28.917306744651153,7.275135263060584
HEALTHCARE,1999Q1,144,-1252.7214052349034,3.7786292360917484
HEALTHCARE,1999Q2,141,-17.904478861996886,6.2967813335856855
HEALTHCARE,1999Q3,138,-6.2169576913413405,17.297656520375423
HEALTHCARE,1999Q4,124,-49.71623474171216,18.08972412533454
HEALTHCARE,2000Q1,156,31.13446295812864,13.25214264742832
HEALTHCARE,2000Q2,162,25.415355196764022,23.71310141284072
HEALTHCARE,2000Q3,172,-222.80844004853864,19.920350014444676
