sector,fiscal_quarter,symbol_count,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct
ENERGY,2001Q2,84,68.57298700621519,43.56897519072661
ENERGY,2001Q3,85,5.224658075160073,-4.356662661025884
ENERGY,2001Q4,78,-34.055301411701315,-38.32702287661415
ENERGY,2002Q1,84,-39.730436620336356,-48.49784290371615
ENERGY,2002Q2,84,-34.253745922888456,-37.280648385256356
ENERGY,2002Q3,87,-18.158657946144164,-13.34916997007871
ENERGY,2002Q4,84,45.221084081950735,58.67064779021449
ENERGY,2003Q1,96,92.40339034113278,125.3282559090885
ENERGY,2003Q2,98,47.674719496652855,56.52944656049239
ENERGY,2003Q3,98,44.98247233414573,47.668111687590674
ENERGY,2003Q4,97,28.34294355536218,13.940149920417996
ENERGY,2004Q1,101,3.450575719163221,11.695561679101704
ENERGY,2004Q2,100,42.75636994891478,39.27887726058781
ENERGY,2004Q3,103,44.42560431884888,42.48457072966148
ENERGY,2004Q4,103,76.65540718400008,82.71553601400603
ENERGY,2005Q1,106,66.04016488722307,38.68031120444962
ENERGY,2005Q2,107,74.16376593456269,31.429932839702357
ENERGY,2005Q3,108,73.26455155830097,53.81527224410485
ENERGY,2005Q4,106,55.741747973334306,53.125198381992696
ENERGY,2006Q1,115,67.46930845359651,41.210913094429856
ENERGY,2006Q2,116,57.66204397464504,47.770642266699504
ENERGY,2006Q3,118,32.97575180650447,24.410243798977262
ENERGY,2006Q4,117,-1.4422305999344276,-2.757242228465293
ENERGY,2007Q1,120,-5.024729221277422,6.810897320106628
ENERGY,2007Q2,122,7.432021381404195,7.901351621916866
ENERGY,2007Q3,124,3.4082987217870446,1.5359974756787746
ENERGY,2007Q4,126,18.104808044537908,22.47851056128092
ENERGY,2008Q1,129,30.93250029328239,39.55788921843339
ENERGY,2008Q2,129,41.418222320615854,34.49130895747008
ENERGY,2008Q3,128,69.73654869738719,62.17028642113457
ENERGY,2008Q4,126,-23.846778321976636,-21.967672176516512
ENERGY,2009Q1,130,-56.416907354223945,-45.220486640422365
ENERGY,2009Q2,132,-59.06862709477224,-49.029103878722076
ENERGY,2009Q3,137,-56.66846097481623,-40.172376422518155
ENERGY,2009Q4,136,-5.050471472923697,4.753588907374159
ENERGY,2010Q1,137,32.7154124163343,67.62409175681026
ENERGY,2010Q2,138,55.92974789715615,63.626273087178646
ENERGY,2010Q3,140,45.38239946053104,24.39751802769455
ENERGY,2010Q4,138,6.145328915327541,30.360705339827643
ENERGY,2011Q1,142,27.37586796988369,35.84780742588387
ENERGY,2011Q2,148,39.84502550993722,52.87600961241874
ENERGY,2011Q3,149,37.756351402365596,54.42265684568863
ENERGY,2011Q4,154,29.508982566636377,17.553987276279837
ENERGY,2012Q1,157,5.41743364763605,9.137907931441225
ENERGY,2012Q2,156,-31.42379069346044,-18.708435196062343
ENERGY,2012Q3,164,-15.07652340393773,-11.861101400031894
ENERGY,2012Q4,167,8.069140667446552,25.660426834163108
ENERGY,2013Q1,172,2.340507340543043,2.0755814309583647
ENERGY,2013Q2,174,-2.137312380762866,14.044849685477056
ENERGY,2013Q3,178,3.0076351244185004,3.042246073140711
ENERGY,2013Q4,175,7.103979966179377,-4.718242436763675
ENERGY,2014Q1,180,41.98864743417591,19.97371521955673
ENERGY,2014Q2,182,13.584349237438325,18.87902808990624
ENERGY,2014Q3,181,7.091163094124733,8.607977776991236
ENERGY,2014Q4,182,-23.687474756399173,-17.745929128151953
ENERGY,2015Q1,183,-49.281231972014524,-38.25780107892972
ENERGY,2015Q2,185,-50.58593683819154,-44.26870562158545
ENERGY,2015Q3,186,-68.01315267286809,-42.600215932238505
ENERGY,2015Q4,186,-85.24662166507602,-91.2520444773812
ENERGY,2016Q1,187,-85.71570154178167,-87.62514669395308
ENERGY,2016Q2,187,-82.43069289279939,-107.14591770571532
ENERGY,2016Q3,192,-45.34029158392937,-36.16009415187597
ENERGY,2016Q4,196,-15.079573127769933,27.44882428260758
ENERGY,2017Q1,203,53.516915750058374,137.6207296719629
ENERGY,2017Q2,206,26.80034285831202,91.50522455354997
ENERGY,2017Q3,207,16.41332059147787,61.24617699344474
ENERGY,2017Q4,207,66.52522850052587,138.17923129716434
ENERGY,2018Q1,208,33.0451430376852,78.2115666261541
ENERGY,2018Q2,210,60.13269128872306,122.19386132294179
ENERGY,2018Q3,211,79.42941022560083,137.29222398298782
ENERGY,2018Q4,214,51.8879333094611,44.06666824169366
ENERGY,2019Q1,212,4.920238617939386,-11.975595057767874
ENERGY,2019Q2,216,-6.385704493579783,-3.25720060465037
ENERGY,2019Q3,216,-24.377343937921466,-33.40553182519677
ENERGY,2019Q4,215,-31.415097092256012,0.06388529498208585
ENERGY,2020Q1,216,-53.09612538792225,-40.16422086409303
ENERGY,2020Q2,215,-72.6428239927869,-128.23417416805293
ENERGY,2020Q3,214,-77.75059370850035,-91.87798054841781
ENERGY,2020Q4,214,-74.2195293247387,-73.25736968995258
ENERGY,2021Q1,216,28.49588675009818,62.30719761021013
ENERGY,2021Q2,217,72.50469779948509,228.14495389969105
ENERGY,2021Q3,220,108.40247100218818,351.1887992466399
ENERGY,2021Q4,222,142.10919672546504,251.23306570755304
ENERGY,2022Q1,223,117.5654438358533,173.67475905715858
ENERGY,2022Q2,228,192.63918714072008,216.93119325850438
ENERGY,2022Q3,226,148.4651349877522,133.42967557770592
ENERGY,2022Q4,226,107.99576631207705,72.70415031001929
ENERGY,2023Q1,230,96.5045470264634,46.384244859733336
ENERGY,2023Q2,228,12.188596925466255,-26.07811188535353
ENERGY,2023Q3,229,4.401160537845276,-18.024013947851472
ENERGY,2023Q4,225,-7.235911502065654,-10.989604209311292
ENERGY,2024Q1,229,-22.74203592978203,-17.475065711701244
ENERGY,2024Q2,232,0.638645480382194,2.6307872294886177
ENERGY,2024Q3,233,-12.337613869966324,-14.363001367186035
ENERGY,2024Q4,235,-22.474577162839008,-21.800839785852688
ENERGY,2025Q1,239,-6.557938179370003,-11.47541526660227
ENERGY,2025Q2,239,8.86662246123337,13.322117752295522
ENERGY,2025Q3,4,43.23448856256465,17.3197139743819
FINANCIALS,1997Q1,137,17.461158464216957,13.301267390372914
FINANCIALS,1997Q2,144,19.091346906709916,16.791346814946266
FINANCIALS,1997Q3,147,21.46346528976262,23.39605166623379
FINANCIALS,1997Q4,151,15.86138362975194,15.534127704167341
FINANCIALS,1998Q1,225,13.692421576845298,20.786932380826396
FINANCIALS,1998Q2,234,9.628237540274839,16.327030872829567
FINANCIALS,1998Q3,240,1.0512370652058647,-1.0272289792940261
FINANCIALS,1998Q4,192,7.373559683990519,9.251729873981795
FINANCIALS,1999Q1,255,10.991682254516231,-0.0558818068822641
FINANCIALS,1999Q2,256,12.145826991144084,-4.7693236174001585
FINANCIALS,1999Q3,260,12.644663517615285,26.95093723558266
FINANCIALS,1999Q4,209,20.60779057407848,-5.526948567038017
FINANCIALS,2000Q1,269,9.85176032091668,26.67910102957968
FINANCIALS,2000Q2,267,3.8918754226401746,-7.695996528737633
FINANCIALS,2000Q3,271,4.4086279544564055,-2.7291772046145417
FINANCIALS,2000Q4,234,3.622412028003893,96.15130971282227
FINANCIALS,2001Q1,277,-6.0554706759291115,-13.509036169349526
FINANCIALS,2001Q2,288,5.73799877443205,-1.5681949822833208
FINANCIALS,2001Q3,291,-7.082431510366778,-125.92107157291886
FINANCIALS,2001Q4,263,6.650886750764291,-34.28612006304343
FINANCIALS,2002Q1,302,27.72226943251572,19.707566760697187
FINANCIALS,2002Q2,302,13.839471681288972,74.98828217385694
FINANCIALS,2002Q3,305,19.045748089192692,70.09203517122239
FINANCIALS,2002Q4,272,25.22596331070252,95.76165609354489
FINANCIALS,2003Q1,316,6.9523007908573256,15.708673331954207
FINANCIALS,2003Q2,320,28.32647226597338,30.956487224109498
FINANCIALS,2003Q3,324,23.357683336545026,67.38985521325489
FINANCIALS,2003Q4,327,25.61264460790892,120.04723904563313
FINANCIALS,2004Q1,334,24.726204233185207,34.63827893466703
FINANCIALS,2004Q2,336,12.024809492440058,14.321900455632397
FINANCIALS,2004Q3,337,10.593680759129862,-7.922380053637831
FINANCIALS,2004Q4,339,16.588547187044117,7.318078939600089
FINANCIALS,2005Q1,355,8.362181303093706,9.879698572796668
FINANCIALS,2005Q2,357,18.375035605274878,16.057420126742276
FINANCIALS,2005Q3,359,3.2191998753467437,-3.202586347768161
FINANCIALS,2005Q4,360,5.909562079733355,13.935091651799468
FINANCIALS,2006Q1,369,21.063098853231775,24.382155348326112
FINANCIALS,2006Q2,371,16.38219451710811,19.87004504356926
FINANCIALS,2006Q3,377,19.693554841439695,118.49018477101299
FINANCIALS,2006Q4,373,22.406638994219303,50.703888468192694
FINANCIALS,2007Q1,395,0.2373217103055025,19.84173511176075
FINANCIALS,2007Q2,400,2.0575096867081992,22.954637985888876
FINANCIALS,2007Q3,406,-1.7045760581367013,1.4961037183508639
FINANCIALS,2007Q4,395,-13.599362367023744,-23.417110065859973
FINANCIALS,2008Q1,407,-14.942066577333732,-21.343084585130978
FINANCIALS,2008Q2,414,-25.08903497129702,-16.81204679992446
FINANCIALS,2008Q3,416,-60.921429237268455,-34.1311515131221
FINANCIALS,2008Q4,413,-101.77086982595976,-97.62970518712187
FINANCIALS,2009Q1,424,-51.855523598135036,-34.03229218638402
FINANCIALS,2009Q2,425,-54.281312828322605,-27.546431537364914
FINANCIALS,2009Q3,425,-11.400045571870045,58.49885173809634
FINANCIALS,2009Q4,413,1.1039884193474923,60.7287166947166
FINANCIALS,2010Q1,435,20.957640827632492,65.21164835398905
FINANCIALS,2010Q2,435,29.919540115730808,73.63380556603555
FINANCIALS,2010Q3,459,31.343554643034327,29.990470408628553
FINANCIALS,2010Q4,458,50.53243149196063,54.352802257228326
FINANCIALS,2011Q1,464,25.136211096690847,14.201074332374297
FINANCIALS,2011Q2,470,13.797005235200972,11.604077446193616
FINANCIALS,2011Q3,472,3.055340382298174,15.89564331687672
FINANCIALS,2011Q4,467,10.227686681591553,-4.023235143009402
FINANCIALS,2012Q1,478,29.908077775034954,26.370895905447238
FINANCIALS,2012Q2,479,27.303428023104463,23.552229500072063
FINANCIALS,2012Q3,484,43.54340097286136,27.96109607124623
FINANCIALS,2012Q4,485,27.316775415586847,37.06902148698723
FINANCIALS,2013Q1,496,22.171050975848495,18.217802866635086
FINANCIALS,2013Q2,501,28.520121200917128,37.42939122396184
FINANCIALS,2013Q3,506,25.00576680571941,15.875111314530983
FINANCIALS,2013Q4,505,28.830842410994716,19.1025269444336
FINANCIALS,2014Q1,522,7.884180869027785,-0.4798101871403176
FINANCIALS,2014Q2,529,15.799571378693892,17.0181701364649
FINANCIALS,2014Q3,537,15.665205152337208,11.276542906613733
FINANCIALS,2014Q4,535,17.913509333022738,16.81117753579062
FINANCIALS,2015Q1,544,14.228328506158727,17.350136314167887
FINANCIALS,2015Q2,545,7.356710922751135,2.7161150175397433
FINANCIALS,2015Q3,554,-8.808966948055977,-3.759907013840188
FINANCIALS,2015Q4,552,6.647086928561298,9.848252076654003
FINANCIALS,2016Q1,557,4.288555791974132,0.1362558662526388
FINANCIALS,2016Q2,560,11.423218985499712,16.00815393414098
FINANCIALS,2016Q3,566,16.74558733295994,30.98804841998367
FINANCIALS,2016Q4,571,28.84109408105764,30.511040309745738
FINANCIALS,2017Q1,577,34.699978220817044,52.79864322446308
FINANCIALS,2017Q2,583,22.29734436925109,32.224815224996085
FINANCIALS,2017Q3,588,5.982029138489822,19.218856118401895
FINANCIALS,2017Q4,597,23.044888682879332,22.411996202444662
FINANCIALS,2018Q1,607,19.788091332372286,41.00137461323594
FINANCIALS,2018Q2,614,27.748993322179786,28.659208493358733
FINANCIALS,2018Q3,614,27.543021306403936,52.33902350175788
FINANCIALS,2018Q4,628,19.62777874140361,25.51468764390725
FINANCIALS,2019Q1,630,11.291084377097276,1.301684157757705
FINANCIALS,2019Q2,640,10.602627493826516,6.641344698508354
FINANCIALS,2019Q3,647,12.809428697905739,14.38589713841077
FINANCIALS,2019Q4,658,16.76469849837022,20.438852967451286
FINANCIALS,2020Q1,657,-21.598524273734046,-9.377729230831322
FINANCIALS,2020Q2,669,-3.7248855237605896,-31.615369846336886
FINANCIALS,2020Q3,671,16.01239807152021,2.098425570994945
FINANCIALS,2020Q4,681,45.50652722862172,21.022798465184508
FINANCIALS,2021Q1,688,114.67051771736283,92.17471765415387
FINANCIALS,2021Q2,694,89.10605760658007,131.35886126529394
FINANCIALS,2021Q3,683,35.462295173034306,41.75284688819043
FINANCIALS,2021Q4,690,16.84749109876731,43.138099864723
FINANCIALS,2022Q1,695,0.011031462648552794,4.537499208612111
FINANCIALS,2022Q2,707,-18.997704708660006,8.845005430694235
FINANCIALS,2022Q3,696,-4.1544606457800235,4.974558486764212
FINANCIALS,2022Q4,697,-7.61280280724924,2.8866359486405084
FINANCIALS,2023Q1,695,4.842078865785112,8.437174468190799
FINANCIALS,2023Q2,691,8.35004546263336,16.605262638411464
FINANCIALS,2023Q3,695,6.012715554503961,29.51792030707604
FINANCIALS,2023Q4,693,5.300745669549377,20.17572485145939
FINANCIALS,2024Q1,702,16.723316622128948,48.78203759644698
FINANCIALS,2024Q2,703,0.16974894202456525,27.750535434784606
FINANCIALS,2024Q3,710,13.912456786285118,21.746115237181733
FINANCIALS,2024Q4,722,23.669385773798744,43.12321154469525
FINANCIALS,2025Q1,731,5.844088757376944,4.908081673649916
FINANCIALS,2025Q2,734,38.37957839154557,20.837542415105332
FINANCIALS,2025Q3,15,-14.355913299235777,14.834579837216761
HEALTHCARE,1997Q1,90,10.618070094743329,11.70150324233316
HEALTHCARE,1997Q2,94,2.0916903730140453,18.224445235343175
HEALTHCARE,1997Q3,90,11.57386028657171,17.08424095399001
HEALTHCARE,1997Q4,99,3.489878201229603,13.417878448479536
HEALTHCARE,1998Q1,130,-16.93965337453014,8.076765445514841
HEALTHCARE,1998Q2,134,6.263840995553807,14.614660063146799
HEALTHCARE,1998Q3,136,-16.97889926910675,12.863824845337057
HEALTHCARE,1998Q4,118,-21.485470271849945,8.510490408206543
HEALTHCARE,1999Q1,144,-1.6193843046847871,4.862686397906247
HEALTHCARE,1999Q2,141,-31.721688874964393,1.1140895394430006
HEALTHCARE,1999Q3,138,-7.907368697937218,14.59098016970138
HEALTHCARE,1999Q4,124,-12.21343862813357,18.41621689427758
HEALTHCARE,2000Q1,156,9.329211782373402,11.171811761753348
HEALTHCARE,2000Q2,162,-1.0446822374994116,20.423207298482083
HEALTHCARE,2000Q3,172,18.830291943382992,17.969128565397334
HEALTHCARE,2000Q4,150,18.8995920063933,13.41684014378492
HEALTHCARE,2001Q1,186,-3.4258498815298752,12.562028349769037
HEALTHCARE,2001Q2,182,2.3924870965496,7.348428745752434
HEALTHCARE,2001Q3,187,-11.247317353926672,4.046447451904897
HEALTHCARE,2001Q4,171,-26.419232946212624,23.572331579161904
HEALTHCARE,2002Q1,199,-14.645320843131978,4.177521103600378
HEALTHCARE,2002Q2,196,-9.816601281050009,4.302943375104152
HEALTHCARE,2002Q3,198,-16.639197933342558,1.7732019566063097
HEALTHCARE,2002Q4,175,15.739588086286206,10.302923460067761
HEALTHCARE,2003Q1,206,-4.646103651086267,9.6015772792686
HEALTHCARE,2003Q2,206,-5.312152695014943,12.759732815627366
HEALTHCARE,2003Q3,208,8.252249678404864,18.625348025968872
HEALTHCARE,2003Q4,205,2.421417581049622,13.813911902593206
HEALTHCARE,2004Q1,216,-6.731257468303103,23.064711840855562
HEALTHCARE,2004Q2,223,-4.921731880513048,22.880768259137604
HEALTHCARE,2004Q3,227,-5.8675391595541795,15.254149094769286
HEALTHCARE,2004Q4,222,-11.969205410981047,22.191411509648233
HEALTHCARE,2005Q1,235,-1.1783303872284534,13.394502755090635
HEALTHCARE,2005Q2,238,-19.734227505389626,12.65982384854563
HEALTHCARE,2005Q3,235,0.4977587905139357,11.523598996628268
HEALTHCARE,2005Q4,233,10.859845967971397,8.572315773473543
HEALTHCARE,2006Q1,245,-21.663785621254974,8.095307563211136
HEALTHCARE,2006Q2,252,-11.42554624754109,12.733214763150364
HEALTHCARE,2006Q3,257,-23.272272866351937,8.014873551866375
HEALTHCARE,2006Q4,252,-3.048242488745785,10.24235953066737
HEALTHCARE,2007Q1,268,0.3624390953650587,12.830153113141714
HEALTHCARE,2007Q2,270,-1.8991164137289924,15.663923721504815
HEALTHCARE,2007Q3,275,2.5927020069722895,21.996365802769553
HEALTHCARE,2007Q4,253,4.50340987818636,14.80694641077297
HEALTHCARE,2008Q1,287,-19.6615050242199,17.964620960278907
HEALTHCARE,2008Q2,283,-31.062287288875233,14.148430321235193
HEALTHCARE,2008Q3,289,-24.857536529928357,11.833200307774613
HEALTHCARE,2008Q4,280,-33.8308657697804,5.6402920077926675
HEALTHCARE,2009Q1,291,-14.740840674006606,9.135635750360935
HEALTHCARE,2009Q2,293,-24.934950373844472,7.829022196050208
HEALTHCARE,2009Q3,298,1.129612935645813,8.558051634823402
HEALTHCARE,2009Q4,293,3.0186448361008864,13.615365207150836
HEALTHCARE,2010Q1,305,16.261574802690113,22.903991400109614
HEALTHCARE,2010Q2,313,7.849260997198052,12.077187300696684
HEALTHCARE,2010Q3,323,5.0642381071712,19.84960359249271
HEALTHCARE,2010Q4,319,-4.557853116489328,9.396207734520345
HEALTHCARE,2011Q1,333,5.4058983480670255,6.164919711921208
HEALTHCARE,2011Q2,333,-16.23037401570168,22.836283264491236
HEALTHCARE,2011Q3,341,-7.020598097364109,12.305224344012503
HEALTHCARE,2011Q4,335,-24.843482068768676,9.23533898068756
HEALTHCARE,2012Q1,343,-28.0574972241891,7.639191218130001
HEALTHCARE,2012Q2,350,-10.232907428631796,6.263743300672809
HEALTHCARE,2012Q3,357,-16.675953742739452,-0.8590665633934731
HEALTHCARE,2012Q4,360,-4.4418365633552295,6.638947680499904
HEALTHCARE,2013Q1,366,6.167398506791636,8.823292269997385
HEALTHCARE,2013Q2,378,-24.028141866165324,-0.5652750702883876
HEALTHCARE,2013Q3,390,-18.32177262104815,8.344147832307208
HEALTHCARE,2013Q4,401,-11.31900014459556,5.189246400082736
HEALTHCARE,2014Q1,419,-10.973024871952836,-4.368339025539384
HEALTHCARE,2014Q2,438,3.5275144685916624,7.730530066018951
HEALTHCARE,2014Q3,454,2.082142940089522,11.461147366540146
HEALTHCARE,2014Q4,453,3.8332831279472632,11.818863578623038
HEALTHCARE,2015Q1,477,1.8743633115226397,16.523842518432147
HEALTHCARE,2015Q2,491,-9.570754339182324,10.949463886820693
HEALTHCARE,2015Q3,509,0.2038322859558182,14.390307057900548
HEALTHCARE,2015Q4,511,-24.32761810913764,6.963122659372467
HEALTHCARE,2016Q1,526,-22.506460669683406,7.673261596705168
HEALTHCARE,2016Q2,546,-21.181633924544858,21.913983077062092
HEALTHCARE,2016Q3,557,-28.304257357896457,13.806808465160067
HEALTHCARE,2016Q4,560,-13.693515797214129,11.801169551231213
HEALTHCARE,2017Q1,601,-4.18818129222218,11.485715438320398
HEALTHCARE,2017Q2,601,-0.9251318611010806,7.9195747498015665
HEALTHCARE,2017Q3,615,0.2889416730722513,15.904837212697519
HEALTHCARE,2017Q4,613,-13.59562503597919,14.204703396984959
HEALTHCARE,2018Q1,651,-15.617870290735675,18.707271571097152
HEALTHCARE,2018Q2,666,-16.953159230855942,24.290732200227126
HEALTHCARE,2018Q3,681,-8.261034287169208,17.73916162120273
HEALTHCARE,2018Q4,692,-25.969327852747544,14.12961832018749
HEALTHCARE,2019Q1,726,-20.745668739149203,12.631613012814531
HEALTHCARE,2019Q2,744,-26.481585314212538,2.534676695133595
HEALTHCARE,2019Q3,752,-17.879025312371525,10.470194611104144
HEALTHCARE,2019Q4,801,-9.546930412294477,13.974282016591273
HEALTHCARE,2020Q1,804,-10.580289643990925,6.034859805607267
HEALTHCARE,2020Q2,841,-13.690898438366029,5.162588940686121
HEALTHCARE,2020Q3,842,-3.4454394312096346,8.461269904658277
HEALTHCARE,2020Q4,906,-23.61204200400709,21.67009144646892
HEALTHCARE,2021Q1,951,2.620851378091165,35.048865916202054
HEALTHCARE,2021Q2,962,14.474556834630302,56.531235375638474
HEALTHCARE,2021Q3,973,-12.28396575484432,19.98211790129174
HEALTHCARE,2021Q4,962,-5.15051661036486,19.920160711485952
HEALTHCARE,2022Q1,992,-20.80721549901908,5.083913036110724
HEALTHCARE,2022Q2,999,-21.570163116148063,0.21616919615908312
HEALTHCARE,2022Q3,1002,-21.975734423448248,3.6467032225754794
HEALTHCARE,2022Q4,989,-21.39357167609766,2.594019963042489
HEALTHCARE,2023Q1,1009,-28.96427637943554,-8.015605498611155
HEALTHCARE,2023Q2,1012,-27.83606694007441,5.053354022451874
HEALTHCARE,2023Q3,1018,-29.944018166462694,-1.5273961234421565
HEALTHCARE,2023Q4,1008,-57.00080755816323,11.655125162960681
HEALTHCARE,2024Q1,1039,-41.05913434258574,9.553492824882165
HEALTHCARE,2024Q2,1049,-54.47686887314148,11.755574788658809
HEALTHCARE,2024Q3,1064,-58.07508936325247,95.15530595793473
HEALTHCARE,2024Q4,1052,-24.794856609826663,44.36896381883627
HEALTHCARE,2025Q1,1081,-39.42406533931455,38.84450027062227
HEALTHCARE,2025Q2,1065,-31.650239885487366,37.397171606259015
HEALTHCARE,2025Q3,27,-58.82398569897739,7.771697677727939
INDUSTRIALS,1997Q1,176,9.452847076870231,24.168658158464194
INDUSTRIALS,1997Q2,179,16.69976191810424,16.741383364477667
INDUSTRIALS,1997Q3,184,20.51257883903777,17.28577566426704
INDUSTRIALS,1997Q4,184,21.05927558386717,13.116848544666146
INDUSTRIALS,1998Q1,230,16.27471003762987,2.3712617036222157
INDUSTRIALS,1998Q2,241,17.318270175647037,4.555428026936655
INDUSTRIALS,1998Q3,245,12.62512031749269,7.656281273705907
INDUSTRIALS,1998Q4,227,12.246635700588893,14.006668340822646
INDUSTRIALS,1999Q1,244,11.360927407191475,73.10920556653475
INDUSTRIALS,1999Q2,248,7.16356927421071,61.06204546364372
INDUSTRIALS,1999Q3,251,7.0247533062042535,56.121341016169644
INDUSTRIALS,1999Q4,232,8.967449693411009,58.04285906396512
INDUSTRIALS,2000Q1,256,13.397290835361435,20.78879770960198
INDUSTRIALS,2000Q2,255,9.629743682504197,25.108750310227983
INDUSTRIALS,2000Q3,257,3.237942266112783,10.923682431033194
INDUSTRIALS,2000Q4,241,-5.419757031082674,0.759078370717744
INDUSTRIALS,2001Q1,264,-31.195231702542657,-11.192189636256252
INDUSTRIALS,2001Q2,264,-21.137874461456494,-11.597084249985548
INDUSTRIALS,2001Q3,269,-29.474669660446125,-15.836768358711222
INDUSTRIALS,2001Q4,257,-44.990299916358936,-27.55058017848354
INDUSTRIALS,2002Q1,270,-32.2870690260704,-12.636168736257343
INDUSTRIALS,2002Q2,272,5.169238267712905,7.420217664396684
INDUSTRIALS,2002Q3,276,11.774673244660336,22.715719097001504
INDUSTRIALS,2002Q4,267,5.521645001280208,21.36656068088465
INDUSTRIALS,2003Q1,279,7.520521620651984,5.52659359315281
INDUSTRIALS,2003Q2,281,7.343675784795197,4.239034971903748
INDUSTRIALS,2003Q3,289,18.414078556819177,9.409878371959708
INDUSTRIALS,2003Q4,284,22.77076113126834,21.83097356041218
INDUSTRIALS,2004Q1,286,31.950676110625185,40.7420209565627
INDUSTRIALS,2004Q2,292,40.99527623441156,48.825471124115964
INDUSTRIALS,2004Q3,294,24.16992336566839,24.954443245929507
INDUSTRIALS,2004Q4,290,30.61524468117498,32.30143637060729
INDUSTRIALS,2005Q1,301,14.299961735219055,21.41580893169766
INDUSTRIALS,2005Q2,302,33.076885940242654,25.27755694616124
INDUSTRIALS,2005Q3,305,30.488853167980807,26.31893261214455
INDUSTRIALS,2005Q4,301,31.328695615426483,43.431708372129876
INDUSTRIALS,2006Q1,311,33.12425120673632,28.975673455780637
INDUSTRIALS,2006Q2,318,32.00458237306981,21.886905306242696
INDUSTRIALS,2006Q3,324,26.74519174863292,28.16076603523172
INDUSTRIALS,2006Q4,330,14.244025539875773,22.472696600641314
INDUSTRIALS,2007Q1,337,7.057704244920127,11.660468834580685
INDUSTRIALS,2007Q2,340,14.776128771692314,30.248374926590575
INDUSTRIALS,2007Q3,340,14.810945255774866,17.74311538505445
INDUSTRIALS,2007Q4,341,13.215898579171363,14.975092431411786
INDUSTRIALS,2008Q1,350,3.468180363127879,14.009174057151112
INDUSTRIALS,2008Q2,357,8.927008634923176,11.236764333624569
INDUSTRIALS,2008Q3,362,1.9593142355133566,6.67131635145529
INDUSTRIALS,2008Q4,357,-28.061561598932126,-21.03855684344719
INDUSTRIALS,2009Q1,362,-56.72029104207574,-45.128714543994086
INDUSTRIALS,2009Q2,364,-36.59233018447506,-32.16584179158603
INDUSTRIALS,2009Q3,364,-32.653328189601254,-36.80143545081579
INDUSTRIALS,2009Q4,359,-5.4822102478259715,-2.292000442728421
INDUSTRIALS,2010Q1,366,32.3869298240364,52.2166619388998
INDUSTRIALS,2010Q2,370,45.1457462906876,67.78428384680309
INDUSTRIALS,2010Q3,376,31.766910912030603,51.62137597739802
INDUSTRIALS,2010Q4,377,32.84191419415851,43.71903178273201
INDUSTRIALS,2011Q1,382,32.79048412377247,49.304113371195896
INDUSTRIALS,2011Q2,382,30.026061170644308,24.41065997897508
INDUSTRIALS,2011Q3,384,24.373277403004018,22.34435508817947
INDUSTRIALS,2011Q4,386,26.215984556761683,23.99575137503182
INDUSTRIALS,2012Q1,391,23.19051124899291,28.511349588043306
INDUSTRIALS,2012Q2,391,11.334797325059917,19.036167995941483
INDUSTRIALS,2012Q3,392,-7.651665817110474,9.714601951743644
INDUSTRIALS,2012Q4,389,10.981394142572263,10.506841165158217
INDUSTRIALS,2013Q1,393,4.06066769186022,8.178116245003332
INDUSTRIALS,2013Q2,395,-2.041687705151697,3.460472604741238
INDUSTRIALS,2013Q3,400,9.637710519399642,16.756761267803224
INDUSTRIALS,2013Q4,401,0.38529843391912705,16.971383907331205
INDUSTRIALS,2014Q1,406,3.587825582940163,11.711452097158778
INDUSTRIALS,2014Q2,411,20.107301545740228,22.20633034119507
INDUSTRIALS,2014Q3,413,14.472574473969592,19.117054217766274
INDUSTRIALS,2014Q4,413,10.615117689548798,22.182383079624227
INDUSTRIALS,2015Q1,419,11.50294965650813,18.97734019200014
INDUSTRIALS,2015Q2,423,5.9161458511109775,2.539333976683247
INDUSTRIALS,2015Q3,424,0.3845851099502205,-2.3848252305270754
INDUSTRIALS,2015Q4,425,-14.49272486132236,-0.6314093795772402
INDUSTRIALS,2016Q1,431,-5.350286886086364,-0.9973173508681414
INDUSTRIALS,2016Q2,433,2.6771802863201493,13.9385103392271
INDUSTRIALS,2016Q3,437,-9.454823804321654,14.101554566486543
INDUSTRIALS,2016Q4,438,-8.5030358625663,8.499808656408241
INDUSTRIALS,2017Q1,447,0.5081202206871992,14.787789110239428
INDUSTRIALS,2017Q2,446,0.8614249645488238,13.487269205846392
INDUSTRIALS,2017Q3,452,2.6334992512840283,12.883225491097459
INDUSTRIALS,2017Q4,452,25.172140568083783,38.15366021786774
INDUSTRIALS,2018Q1,462,19.11278274206813,32.001212527317236
INDUSTRIALS,2018Q2,463,35.217013888937224,28.139951539523377
INDUSTRIALS,2018Q3,468,24.534160936660516,26.655632364101002
INDUSTRIALS,2018Q4,468,27.90807477255585,35.33051591036721
INDUSTRIALS,2019Q1,471,-4.477410689799476,8.940612536106217
INDUSTRIALS,2019Q2,473,6.490966205434623,9.443232904612243
INDUSTRIALS,2019Q3,482,3.714203054319121,11.165498904319117
INDUSTRIALS,2019Q4,482,0.03435219488436622,8.461808031562667
INDUSTRIALS,2020Q1,490,-21.85314643360738,-17.22142841270414
INDUSTRIALS,2020Q2,491,-42.227987295097144,-46.47617220919695
