source_sector,target_sector,relationship,correlation,overlap_quarters,abs_correlation
CONSUMER DEFENSIVE,HEALTHCARE,source_surprise_lags_target_by_1q,0.004400485871275882,118,0.004400485871275882
HEALTHCARE,CONSUMER DEFENSIVE,source_surprise_leads_target_by_1q,0.004400485871275882,118,0.004400485871275882
REAL ESTATE,UTILITIES,source_surprise_lags_target_by_1q,0.0042981093353793,118,0.0042981093353793
UTILITIES,REAL ESTATE,source_surprise_leads_target_by_1q,0.0042981093353793,118,0.0042981093353793
FINANCIAL SERVICES,HEALTHCARE,source_surprise_lags_target_by_1q,-0.004215128270828886,118,0.004215128270828886
HEALTHCARE,FINANCIAL SERVICES,source_surprise_leads_target_by_1q,-0.004215128270828886,118,0.004215128270828886
HEALTHCARE,TECHNOLOGY,source_surprise_lags_target_by_1q,-0.003919361692411813,118,0.003919361692411813
TECHNOLOGY,HEALTHCARE,source_surprise_leads_target_by_1q,-0.003919361692411813,118,0.003919361692411813
FINANCIAL SERVICES,HEALTHCARE,source_surprise_leads_target_by_1q,0.002455541478489156,118,0.002455541478489156
HEALTHCARE,FINANCIAL SERVICES,source_surprise_lags_target_by_1q,0.002455541478489156,118,0.002455541478489156
HEALTHCARE,INDUSTRIALS,source_surprise_lags_target_by_1q,-0.002388733699227559,118,0.002388733699227559
INDUSTRIALS,HEALTHCARE,source_surprise_leads_target_by_1q,-0.002388733699227559,118,0.002388733699227559
INDUSTRIALS,TECHNOLOGY,source_surprise_lags_target_by_1q,0.002365869395721547,118,0.002365869395721547
TECHNOLOGY,INDUSTRIALS,source_surprise_leads_target_by_1q,0.002365869395721547,118,0.002365869395721547
BASIC MATERIALS,HEALTHCARE,source_surprise_leads_target_by_1q,0.002222937574177704,118,0.002222937574177704
HEALTHCARE,BASIC MATERIALS,source_surprise_lags_target_by_1q,0.002222937574177704,118,0.002222937574177704
COMMUNICATION SERVICES,UNKNOWN,source_surprise_leads_target_by_1q,0.0022158044719995237,101,0.0022158044719995237
UNKNOWN,COMMUNICATION SERVICES,source_surprise_lags_target_by_1q,0.0022158044719995237,101,0.0022158044719995237
HEALTHCARE,UNKNOWN,source_surprise_lags_target_by_1q,0.0005457032958229364,102,0.0005457032958229364
UNKNOWN,HEALTHCARE,source_surprise_leads_target_by_1q,0.0005457032958229364,102,0.0005457032958229364
CONSUMER DEFENSIVE,UNKNOWN,source_surprise_lags_target_by_1q,-0.0005232539668413518,102,0.0005232539668413518
UNKNOWN,CONSUMER DEFENSIVE,source_surprise_leads_target_by_1q,-0.0005232539668413518,102,0.0005232539668413518
