management,session_date,signal_bar_start,signal_available_time,entry_time,exit_time,side,daily_state,entry_price,initial_stop,target1,target2,structural_rr_at_signal,stop_fraction,base_notional,total_entry_notional,maximum_planned_risk_fraction,add_count,partial_taken,exit_price,exit_reason,holding_minutes,gross_account_return,turnover,execution_cost,net_account_return,net_r_on_total_risk,maximum_favorable_r,maximum_adverse_r
fabio_staged,2024-10-24,2024-10-24 16:08:00+00:00,2024-10-24 16:09:00+00:00,2024-10-24 16:09:00+00:00,2024-10-24 16:12:00+00:00,long,up,20164.875528571432,20153.18117857143,20220.901718750003,20240.538437500003,6.470039713926852,0.0005799366320626159,1.7243263224179808,1.7243263224179808,0.0025,0,False,20153.18117857143,active_stop,4,-0.0009999999999999246,3.4486526448359616,0.0001724326322417981,-0.0011724326322417227,-0.46897305289668906,1.0598683491229863,1.8586350307136679
fabio_staged,2024-10-28,2024-10-28 15:03:00+00:00,2024-10-28 15:04:00+00:00,2024-10-28 15:04:00+00:00,2024-10-28 15:32:00+00:00,long,up,20437.521914285713,20420.450214285716,20472.01671875,20490.145625,3.082511449609459,0.0008353116425560262,1.197157981588803,2.9928949539720073,0.0025,1,False,20428.986064285717,active_stop,29,-0.0022794637244951434,5.985789907944015,0.00029928949539720075,-0.002578753219892344,-1.0315012879569376,1.3535901939638255,0.9385072538596717
fabio_staged,2024-11-12,2024-11-12 16:13:00+00:00,2024-11-12 16:14:00+00:00,2024-11-12 16:14:00+00:00,2024-11-12 16:24:00+00:00,long,up,21099.490357142855,21084.684107142857,21130.918437500004,21151.986875000002,3.545564734970377,0.0007017349589671689,1.4250394500394068,3.1028255496721076,0.0025,1,False,21092.087232142854,active_stop,11,-0.0024999999999999064,6.205651099344215,0.00031028255496721074,-0.0028102825549671173,-1.124113021986847,1.4284267020448294,0.8935656998131511
fabio_staged,2024-11-15,2024-11-15 16:59:00+00:00,2024-11-15 17:00:00+00:00,2024-11-15 17:00:00+00:00,2024-11-15 17:06:00+00:00,long,up,20424.484542857143,20405.368642857145,20477.03703125,20534.4784375,5.754052628590659,0.0009359305964312463,1.0684552933871954,1.0684552933871954,0.0025,0,False,20405.368642857145,active_stop,7,-0.0010000000000000221,2.1369105867743907,0.00010684552933871954,-0.0011068455293387416,-0.44273821173549666,0.3774584059792803,1.2573063709867436
fabio_staged,2024-11-25,2024-11-25 17:29:00+00:00,2024-11-25 17:30:00+00:00,2024-11-25 17:30:00+00:00,2024-11-25 17:44:00+00:00,long,up,20771.425314285712,20753.031714285713,20856.8028125,20887.9825,6.336833774480772,0.0008855242103847866,1.129274601724859,1.129274601724859,0.0025,0,False,20753.031714285713,active_stop,15,-0.0010000000000000057,2.258549203449718,0.00011292746017248589,-0.0011129274601724916,-0.44517098406899663,1.3045127497763696,1.8079829008848274
fabio_staged,2024-11-27,2024-11-27 16:51:00+00:00,2024-11-27 16:52:00+00:00,2024-11-27 16:52:00+00:00,2024-11-27 17:01:00+00:00,long,up,20657.560171428573,20643.384571428574,20699.2884375,20738.808750000004,5.7315795149015445,0.0006862185022026419,1.4572617858454329,3.6431544646135823,0.0025,1,False,20650.472371428572,active_stop,10,-0.0021244267884487594,7.2863089292271646,0.0003643154464613582,-0.002488742234910118,-0.9954968939640471,1.1039976136058545,0.7393106061522845
fabio_staged,2024-12-13,2024-12-13 15:53:00+00:00,2024-12-13 15:54:00+00:00,2024-12-13 15:54:00+00:00,2024-12-13 15:56:00+00:00,long,up,21724.179399999997,21697.0815,21790.51328125,21871.0196875,5.418880706623724,0.0012473612697194458,0.8016923599246577,0.8016923599246577,0.0025,0,False,21697.0815,active_stop,3,-0.0010000000000000204,1.6033847198493154,8.016923599246577e-05,-0.0010801692359924862,-0.43206769439699444,0.08674472929643387,1.2879005384181894
fabio_staged,2024-12-27,2024-12-27 17:08:00+00:00,2024-12-27 17:09:00+00:00,2024-12-27 17:09:00+00:00,2024-12-27 17:16:00+00:00,long,up,21318.98374285714,21302.755642857144,21352.185625,21400.7325,5.037481722621523,0.0007612042016512069,1.3137079351779672,1.3137079351779672,0.0025,0,False,21302.755642857144,active_stop,8,-0.0009999999999999326,2.6274158703559345,0.00013137079351779673,-0.0011313707935177294,-0.4525483174070918,1.0356269152188775,1.0360881962242119
fabio_staged,2025-01-07,2025-01-07 15:02:00+00:00,2025-01-07 15:03:00+00:00,2025-01-07 15:03:00+00:00,2025-01-07 15:05:00+00:00,long,up,21483.723371428576,21439.81157142857,21609.595781250006,21624.898125000003,3.214961663411896,0.002043956684826992,0.48924715842725586,0.48924715842725586,0.0025,0,False,21439.81157142857,active_stop,3,-0.0010000000000000243,0.9784943168545117,4.8924715842725585e-05,-0.0010489247158427498,-0.4195698863370999,0.18028476563079454,1.1148113133273838
fabio_staged,2025-01-29,2025-01-29 15:44:00+00:00,2025-01-29 15:45:00+00:00,2025-01-29 15:45:00+00:00,2025-01-29 15:56:00+00:00,long,up,21374.604900000002,21353.00275,21412.781406250004,21441.434375,3.093649243246209,0.0010106455815706065,0.9894665530976126,2.0635114156566727,0.0025,1,True,21405.813357142855,active_stop,12,0.001776822719063622,4.1270228313133455,0.00020635114156566727,0.0015704715774979548,0.6281886309991819,2.4212913992353475,0.7959809555993406
fabio_staged,2025-01-30,2025-01-30 15:31:00+00:00,2025-01-30 15:32:00+00:00,2025-01-30 15:32:00+00:00,2025-01-30 15:52:00+00:00,long,up,21433.568342857143,21401.159142857145,21552.415468749998,21563.9528125,4.023069672897324,0.0015120767331678947,0.6613420986281152,1.3690648153501521,0.0025,1,False,21417.363742857146,active_stop,21,-0.002499999999999996,2.7381296307003042,0.0001369064815350152,-0.002636906481535011,-1.0547625926140045,1.8202133080378926,0.7022185940147483
fabio_staged,2025-02-07,2025-02-07 15:30:00+00:00,2025-02-07 15:31:00+00:00,2025-02-07 15:31:00+00:00,2025-02-07 15:44:00+00:00,long,up,21670.921157142857,21646.152107142858,21861.077656250003,21883.08,8.565481633617509,0.0011429624897063941,0.874919351252622,2.187298378131555,0.0025,1,False,21658.53663214286,active_stop,14,-0.002430915893989374,4.37459675626311,0.00021872983781315552,-0.0026496457318025296,-1.0598582927210118,1.8078546757806926,0.9221652482778319
fabio_staged,2025-02-07,2025-02-07 15:54:00+00:00,2025-02-07 15:55:00+00:00,2025-02-07 15:55:00+00:00,2025-02-07 16:06:00+00:00,long,up,21579.09145714286,21526.896357142858,21678.088437500002,21794.435,4.125742509491111,0.0024187811661887096,0.41343136534162245,1.0335784133540562,0.0025,1,False,21552.99390714286,active_stop,12,-0.0021596716671191583,2.0671568267081124,0.00010335784133540562,-0.0022630295084545638,-0.9052118033818255,1.1851408054997756,0.7211684074339756
fabio_staged,2025-02-07,2025-02-07 17:05:00+00:00,2025-02-07 17:06:00+00:00,2025-02-07 17:06:00+00:00,2025-02-07 17:11:00+00:00,long,up,21533.259414285716,21499.626464285717,21578.370937500003,21703.839375,5.071810849606927,0.001561907064458913,0.6402429585952524,1.6006073964881309,0.0025,1,True,21548.208892857143,active_stop,6,0.0010857980856407486,3.2012147929762618,0.0001600607396488131,0.0009257373459919356,0.37029493839677424,1.574069051756859,0.3769938196237494
fabio_staged,2025-02-07,2025-02-07 17:18:00+00:00,2025-02-07 17:19:00+00:00,2025-02-07 17:20:00+00:00,2025-02-07 17:22:00+00:00,long,up,21545.494342857142,21499.639142857144,21578.370937500003,21703.839375,3.4531532332835453,0.0021282964906860105,0.46985934731193,0.46985934731193,0.0025,0,True,21547.64889229143,active_stop,3,0.0002703124437463443,0.93971869462386,4.6985934731193e-05,0.0002233265090151513,0.08933060360606052,0.7677571386202616,0.7358891217821248
fabio_staged,2025-02-11,2025-02-11 17:15:00+00:00,2025-02-11 17:16:00+00:00,2025-02-11 17:16:00+00:00,2025-02-11 19:15:00+00:00,long,up,21654.426642857143,21644.088392857142,21759.099062499998,21768.5575,11.039668913292727,0.0004774197059339292,2.0945930542263613,3.0248994617433818,0.0025,1,False,21720.65,time_exit,120,0.00746692840034435,6.0497989234867635,0.0003024899461743382,0.007164438454170012,2.8657753816680045,9.81533210580629,0.4978253434714328
fabio_staged,2025-02-21,2025-02-21 17:11:00+00:00,2025-02-21 17:12:00+00:00,2025-02-21 17:12:00+00:00,2025-02-21 17:16:00+00:00,long,up,21896.488057142855,21882.939857142857,21925.41625,21970.5725,5.468212962397774,0.0006187384919737342,1.616191675436366,1.616191675436366,0.0025,0,False,21882.939857142857,active_stop,5,-0.000999999999999931,3.232383350872732,0.00016161916754363662,-0.0011616191675435676,-0.46464766701742705,0.4260302370163322,1.788286055923368
fabio_staged,2025-02-21,2025-02-21 17:21:00+00:00,2025-02-21 17:22:00+00:00,2025-02-21 17:22:00+00:00,2025-02-21 17:37:00+00:00,long,up,21852.07157142857,21826.98107142857,21928.5803125,21973.775625,4.8506029601417735,0.0011481977769468815,0.8709300959100033,0.8709300959100033,0.0025,0,False,21826.98107142857,active_stop,16,-0.0009999999999999792,1.7418601918200065,8.709300959100033e-05,-0.0010870930095909796,-0.43483720383639185,0.8644079859481039,1.5867189345996673
fabio_staged,2025-05-07,2025-05-07 14:57:00+00:00,2025-05-07 14:58:00+00:00,2025-05-07 14:58:00+00:00,2025-05-07 15:00:00+00:00,long,up,19762.497842857145,19749.245392857145,19863.352968749998,19898.01,10.22544187247294,0.000670585778446516,1.4912335336377212,1.4912335336377212,0.0025,0,False,19749.245392857145,active_stop,3,-0.0009999999999999393,2.9824670672754423,0.0001491233533637721,-0.0011491233533637115,-0.4596493413454846,1.4157500796346039,1.0177622143185983
fabio_staged,2025-05-12,2025-05-12 14:31:00+00:00,2025-05-12 14:32:00+00:00,2025-05-12 14:32:00+00:00,2025-05-12 14:48:00+00:00,long,up,20645.488328571428,20616.51417857143,20724.48265625,20838.369375,6.657004482567487,0.0014034131592760958,0.7125485416680979,1.3627234559108516,0.0025,1,True,20714.271285714287,active_stop,17,0.00321449561201741,2.7254469118217033,0.00013627234559108515,0.003078223266426325,1.2312893065705302,3.0990269405168656,0.8010011880048359
fabio_staged,2025-05-14,2025-05-14 15:05:00+00:00,2025-05-14 15:06:00+00:00,2025-05-14 15:07:00+00:00,2025-05-14 15:18:00+00:00,long,up,21234.51747142857,21214.35632142857,21250.884531249998,21295.076562500002,3.0037518232556755,0.0009494517606593652,1.053239397129066,2.633098492822665,0.0025,1,True,21262.866571428574,active_stop,12,0.002027590145648496,5.26619698564533,0.00026330984928226646,0.0017642802963662295,0.7057121185464919,2.1800605903646404,0.2811085393726439
fabio_staged,2025-05-29,2025-05-29 15:34:00+00:00,2025-05-29 15:35:00+00:00,2025-05-29 15:35:00+00:00,2025-05-29 15:38:00+00:00,long,up,21397.952300000004,21379.10925,21454.09984375,21473.4865625,4.008600651167479,0.000880600617097512,1.135588575097792,2.8389714377444806,0.0025,1,False,21388.530775000003,active_stop,4,-0.00217948139757395,5.677942875488961,0.00028389714377444804,-0.002463378541348398,-0.9853514165393592,0.8521815735770621,0.5674399845037982
fabio_staged,2025-05-30,2025-05-30 15:41:00+00:00,2025-05-30 15:42:00+00:00,2025-05-30 15:42:00+00:00,2025-05-30 16:02:00+00:00,long,up,21260.725842857144,21242.015392857145,21324.3171875,21337.809375,4.119811770580728,0.0008800475646171189,1.1363022184318738,2.5974042696622703,0.0025,1,False,21251.370617857145,active_stop,21,-0.00250000000000002,5.194808539324541,0.000259740426966227,-0.002759740426966247,-1.103896170786499,2.232664481231555,0.7442815569450277
fabio_staged,2025-06-04,2025-06-04 14:08:00+00:00,2025-06-04 14:09:00+00:00,2025-06-04 14:09:00+00:00,2025-06-04 14:38:00+00:00,long,up,21631.916357142858,21605.70910714286,21713.44921875,21725.3046875,3.5634540196756177,0.001211508475130815,0.825417255039857,2.0635431375996425,0.0025,1,True,21708.79292857143,active_stop,30,0.0064006503908308745,4.127086275199285,0.00020635431375996425,0.006194296077070911,2.4777184308283644,3.4896314133358675,0.5787084544489917
fabio_staged,2025-06-11,2025-06-11 16:07:00+00:00,2025-06-11 16:08:00+00:00,2025-06-11 16:08:00+00:00,2025-06-11 16:10:00+00:00,long,up,21955.686057142855,21932.37485714286,21997.4121875,22027.154375,3.065836072666957,0.0010617386284047642,0.941851387193546,0.941851387193546,0.0025,0,False,21932.37485714286,active_stop,3,-0.0009999999999999879,1.883702774387092,9.41851387193546e-05,-0.0010941851387193426,-0.437674055487737,0.224524814558835,1.4755163673624474
fabio_staged,2025-06-11,2025-06-11 16:11:00+00:00,2025-06-11 16:12:00+00:00,2025-06-11 16:12:00+00:00,2025-06-11 16:19:00+00:00,long,up,21927.72034285714,21911.66914285714,21997.4121875,22027.154375,6.194803637288592,0.0007320049576074746,1.3661109663361506,1.3661109663361506,0.0025,0,False,21911.66914285714,active_stop,8,-0.0010000000000000369,2.732221932672301,0.00013661109663361506,-0.0011366110966336519,-0.4546444386534607,1.2815027625883184,1.40490074618349
fabio_staged,2025-06-11,2025-06-11 16:21:00+00:00,2025-06-11 16:22:00+00:00,2025-06-11 16:22:00+00:00,2025-06-11 17:13:00+00:00,long,up,21911.3712,21887.091999999997,21997.4121875,22027.154375,4.768821666281237,0.0011080639261866227,0.9024750074135864,1.7794223329373446,0.0025,1,True,21987.979535714283,active_stop,52,0.004956207680140022,3.5588446658746893,0.00017794223329373445,0.004778265446846288,1.911306178738515,3.579969685985674,0.2504695377112677
fabio_staged,2025-06-13,2025-06-13 14:21:00+00:00,2025-06-13 14:22:00+00:00,2025-06-13 14:23:00+00:00,2025-06-13 14:28:00+00:00,long,up,21648.794614285714,21623.888464285716,21731.58359375,21768.785937500004,4.81773871972566,0.0011504635913337962,0.8692148169944645,0.8692148169944645,0.0025,0,False,21623.888464285716,active_stop,6,-0.0009999999999999601,1.738429633988929,8.692148169944645e-05,-0.0010869214816994065,-0.4347685926797626,0.8084503511898348,1.9772070065310687
fabio_staged,2025-06-20,2025-06-20 14:25:00+00:00,2025-06-20 14:26:00+00:00,2025-06-20 14:27:00+00:00,2025-06-20 14:41:00+00:00,long,up,21695.3941,21666.76475,21770.070781250004,21884.6646875,6.611068274340149,0.0013196049755096583,0.7578025383041463,0.7578025383041463,0.0025,0,False,21666.76475,active_stop,15,-0.0009999999999999916,1.5156050766082927,7.578025383041464e-05,-0.0010757802538304063,-0.4303121015321625,1.6191740294485897,1.061641287699451
fabio_staged,2025-06-20,2025-06-20 14:46:00+00:00,2025-06-20 14:47:00+00:00,2025-06-20 14:47:00+00:00,2025-06-20 14:50:00+00:00,long,up,21646.20267142857,21620.61832142857,21770.4459375,21910.13,10.315967713520944,0.0011819324797217434,0.8460720194739256,0.8460720194739256,0.0025,0,False,21620.61832142857,active_stop,4,-0.0010000000000000132,1.6921440389478513,8.460720194739256e-05,-0.0010846072019474059,-0.4338428807789623,0.21213470623367855,1.771499820342061
fabio_staged,2025-06-20,2025-06-20 14:51:00+00:00,2025-06-20 14:52:00+00:00,2025-06-20 14:52:00+00:00,2025-06-20 14:54:00+00:00,long,up,21602.879285714287,21582.751785714285,21772.54390625,21910.13,15.265219937184368,0.0009317045072465128,1.0733016661637953,1.0733016661637953,0.0025,0,False,21582.751785714285,active_stop,3,-0.0010000000000000462,2.1466033323275906,0.00010733016661637952,-0.0011073301666164256,-0.44293206664657025,0.8530972195113062,1.1551005198998088
fabio_staged,2025-06-23,2025-06-23 16:02:00+00:00,2025-06-23 16:03:00+00:00,2025-06-23 16:03:00+00:00,2025-06-23 16:08:00+00:00,long,up,21720.269285714287,21703.826785714286,21770.93984375,21799.2821875,4.805406828992517,0.0007570117931648054,1.3209833836529081,3.3024584591322705,0.0025,1,False,21712.048035714288,active_stop,6,-0.0024785771586164737,6.604916918264541,0.00033024584591322706,-0.0028088230045297006,-1.1235292018118803,0.8806881122525515,0.502921436173697
fabio_staged,2025-06-23,2025-06-23 16:18:00+00:00,2025-06-23 16:19:00+00:00,2025-06-23 16:19:00+00:00,2025-06-23 16:21:00+00:00,long,up,21716.49992857143,21697.00517857143,21770.93984375,21791.184375,3.831003035616203,0.0008976930013638915,1.1139665770822214,1.1139665770822214,0.0025,0,False,21697.00517857143,active_stop,3,-0.0009999999999999942,2.2279331541644427,0.00011139665770822213,-0.0011113966577082162,-0.44455866308328645,0.12824331825598775,1.1218368315280032
fabio_staged,2025-06-25,2025-06-25 15:06:00+00:00,2025-06-25 15:07:00+00:00,2025-06-25 15:07:00+00:00,2025-06-25 15:10:00+00:00,long,up,22277.712985714286,22261.217535714284,22302.18359375,22344.4140625,4.043604556753826,0.0007404462931441826,1.3505368441425583,1.3505368441425583,0.0025,0,False,22261.217535714284,active_stop,4,-0.0009999999999999983,2.7010736882851165,0.00013505368441425582,-0.001135053684414254,-0.4540214737657016,0.047710992165328245,1.1113965192997406
fabio_staged,2025-07-01,2025-07-01 14:28:00+00:00,2025-07-01 14:29:00+00:00,2025-07-01 14:29:00+00:00,2025-07-01 14:33:00+00:00,long,up,22583.141857142855,22566.120357142856,22625.910624999997,22639.54,3.313347405172845,0.0007537259477744089,1.3267421706162374,1.3267421706162374,0.0025,0,False,22566.120357142856,active_stop,5,-0.0010000000000000586,2.653484341232475,0.00013267421706162375,-0.0011326742170616824,-0.45306968682467297,1.0473896458683096,1.2438302818702838
fabio_staged,2025-07-01,2025-07-01 15:01:00+00:00,2025-07-01 15:02:00+00:00,2025-07-01 15:02:00+00:00,2025-07-01 15:07:00+00:00,long,up,22516.522357142858,22487.094107142857,22628.036249999997,22658.2725,4.816805037918914,0.0013069624844027211,0.7651329031506193,0.7651329031506193,0.0025,0,False,22487.094107142857,active_stop,6,-0.001000000000000032,1.5302658063012387,7.651329031506194e-05,-0.0010765132903150939,-0.43060531612603753,0.639781259746679,1.411988723177744
fabio_staged,2025-07-01,2025-07-01 15:14:00+00:00,2025-07-01 15:15:00+00:00,2025-07-01 15:15:00+00:00,2025-07-01 17:14:00+00:00,long,up,22428.135814285717,22411.230464285716,22628.4028125,22655.910625,13.473534160148779,0.0007537563594221218,1.3266886408317198,1.7515544817904665,0.0025,1,False,22549.47,time_exit,120,0.007625222956967504,3.503108963580933,0.00017515544817904664,0.007450067508788457,2.980027003515383,7.909578075240932,0.8231603773784718
fabio_staged,2025-07-08,2025-07-08 15:25:00+00:00,2025-07-08 15:26:00+00:00,2025-07-08 15:26:00+00:00,2025-07-08 15:28:00+00:00,long,up,22699.215357142857,22689.281607142857,22715.19578125,22742.223125,4.329459454601002,0.00043762525901029663,2.285060058602494,5.712650146506235,0.0025,1,False,22694.24848214286,active_stop,3,-0.0020687482208667407,11.42530029301247,0.0005712650146506234,-0.0026400132355173644,-1.0560052942069458,0.8611695338762512,0.6991677003001447
fabio_staged,2025-07-18,2025-07-18 15:01:00+00:00,2025-07-18 15:02:00+00:00,2025-07-18 15:02:00+00:00,2025-07-18 15:04:00+00:00,long,up,23057.16048571429,23043.743785714287,23118.81875,23162.7875,7.872801380793915,0.000581888650526342,1.7185418534894248,1.7185418534894248,0.0025,0,False,23043.743785714287,active_stop,3,-0.0009999999999999792,3.4370837069788496,0.00017185418534894248,-0.0011718541853489217,-0.4687416741395687,0.2653047534574354,1.1694742905696152
fabio_staged,2025-07-21,2025-07-21 16:09:00+00:00,2025-07-21 16:10:00+00:00,2025-07-21 16:10:00+00:00,2025-07-21 16:17:00+00:00,long,up,23241.06357142857,23228.56107142857,23259.05953125,23281.0165625,3.195600165680669,0.0005379487028025813,1.858913303053329,1.858913303053329,0.0025,0,False,23228.56107142857,active_stop,8,-0.0009999999999999393,3.717826606106658,0.0001858913303053329,-0.0011858913303052722,-0.4743565321221089,0.17807866998037122,1.0512754591937745
fabio_staged,2025-07-29,2025-07-29 15:29:00+00:00,2025-07-29 15:30:00+00:00,2025-07-29 15:30:00+00:00,2025-07-29 15:31:00+00:00,long,up,23350.825357142858,23340.571607142858,23447.269375000003,23517.031250000004,16.20927883526986,0.0004391172407472656,2.2772961460093324,2.2772961460093324,0.0025,0,False,23340.571607142858,active_stop,2,-0.001000000000000078,4.554592292018665,0.00022772961460093324,-0.0012277296146010112,-0.4910918458404045,1.258529109559498,1.2283659288411226
fabio_staged,2025-07-31,2025-07-31 14:52:00+00:00,2025-07-31 14:53:00+00:00,2025-07-31 14:53:00+00:00,2025-07-31 14:58:00+00:00,long,up,23465.499657142856,23442.940857142858,23533.898281250003,23582.418125,5.182831881888641,0.0009613603089475243,1.040192725550296,1.040192725550296,0.0025,0,False,23442.940857142858,active_stop,6,-0.0010000000000000334,2.080385451100592,0.0001040192725550296,-0.001104019272555063,-0.44160770902202523,0.09044554041635747,1.4056446771484807
fabio_staged,2025-08-08,2025-08-08 15:46:00+00:00,2025-08-08 15:47:00+00:00,2025-08-08 15:47:00+00:00,2025-08-08 16:02:00+00:00,long,up,23531.668385714285,23520.134035714284,23566.97640625,23598.644375,5.806654842770039,0.0004901628652477548,2.0401382293506587,4.243001982326096,0.0025,1,True,23598.644375,value_area_target,16,0.008709127983611809,8.486003964652191,0.00042430019823260954,0.008284827785379199,3.3139311141516794,5.840087589305295,0.3804623333162041
fabio_staged,2025-08-14,2025-08-14 15:27:00+00:00,2025-08-14 15:28:00+00:00,2025-08-14 15:28:00+00:00,2025-08-14 15:40:00+00:00,long,up,23800.893685714287,23781.470785714286,23834.8125,23917.625,6.009983796740163,0.0008160575924785276,1.2254037082882876,2.7467447454497282,0.0025,1,False,23791.18223571429,active_stop,13,-0.0024999999999999194,5.4934894908994565,0.00027467447454497285,-0.002774674474544892,-1.1098697898179568,1.2153856677278458,0.5026893880051595
fabio_staged,2025-08-19,2025-08-19 14:31:00+00:00,2025-08-19 14:32:00+00:00,2025-08-19 14:32:00+00:00,2025-08-19 14:36:00+00:00,long,up,23559.28125714286,23542.65685714286,23620.812968750004,23658.59,5.973673808207198,0.0007056412213321097,1.417150769780994,1.417150769780994,0.0025,0,False,23542.65685714286,active_stop,5,-0.000999999999999984,2.834301539561988,0.0001417150769780994,-0.0011417150769780834,-0.4566860307912333,1.8303663805701134,1.1995174047100656
fabio_staged,2025-08-19,2025-08-19 14:44:00+00:00,2025-08-19 14:45:00+00:00,2025-08-19 14:45:00+00:00,2025-08-19 14:48:00+00:00,long,up,23516.45732857143,23492.171678571427,23619.8009375,23658.59,5.852537256715879,0.0010327086967515154,0.968327276748609,0.968327276748609,0.0025,0,False,23492.171678571427,active_stop,4,-0.0010000000000000224,1.936654553497218,9.68327276748609e-05,-0.0010968327276748833,-0.4387330910699533,0.4530523757269568,1.1165988380556708
fabio_staged,2025-09-10,2025-09-10 16:23:00+00:00,2025-09-10 16:24:00+00:00,2025-09-10 16:24:00+00:00,2025-09-10 16:44:00+00:00,long,up,23890.245357142856,23878.381607142856,23943.75125,23950.82,5.105859686620296,0.0004965938952340369,2.013717868055377,2.013717868055377,0.0025,0,False,23878.381607142856,active_stop,21,-0.0010000000000000128,4.027435736110754,0.0002013717868055377,-0.0012013717868055505,-0.4805487147222202,0.9124132636934674,1.2471062811383133
fabio_staged,2025-09-17,2025-09-17 14:02:00+00:00,2025-09-17 14:03:00+00:00,2025-09-17 14:03:00+00:00,2025-09-17 14:27:00+00:00,long,up,24214.957899999998,24197.330250000003,24255.25203125,24277.2528125,3.533931777634534,0.0007279653374906302,1.3736917796760773,1.3736917796760773,0.0025,0,False,24197.330250000003,active_stop,25,-0.0010000000000000185,2.7473835593521545,0.00013736917796760772,-0.0011373691779676261,-0.45494767118705043,0.9128896931814483,1.1225489500872254
fabio_staged,2025-09-18,2025-09-18 16:10:00+00:00,2025-09-18 16:11:00+00:00,2025-09-18 16:11:00+00:00,2025-09-18 16:20:00+00:00,long,up,24482.912328571427,24468.76417857143,24513.35515625,24550.179375,4.75447648127748,0.0005778785550559867,1.7304673988172425,4.326168497043106,0.0025,1,True,24506.136035714284,active_stop,10,0.003518078238325153,8.652336994086212,0.00043261684970431064,0.0030854613886208424,1.2341845554483368,2.793840285025221,0.14788707862352787
fabio_staged,2025-09-24,2025-09-24 16:02:00+00:00,2025-09-24 16:03:00+00:00,2025-09-24 16:03:00+00:00,2025-09-24 16:05:00+00:00,long,up,24470.048042857143,24456.884892857142,24606.08703125,24619.583125,11.360129007331432,0.000537929062376429,1.8589811741761324,1.8589811741761324,0.0025,0,False,24456.884892857142,active_stop,3,-0.0009999999999998983,3.717962348352265,0.00018589811741761324,-0.0011858981174175116,-0.47435924696700466,0.24325158817283138,1.6461137992912929
fabio_staged,2025-10-07,2025-10-07 15:07:00+00:00,2025-10-07 15:08:00+00:00,2025-10-07 15:08:00+00:00,2025-10-07 15:09:00+00:00,long,up,24928.5868,24899.778000000002,25069.044062499997,25084.933125,5.42703358001738,0.001155653155597207,0.8653115298103694,0.8653115298103694,0.0025,0,False,24899.778000000002,active_stop,2,-0.000999999999999977,1.7306230596207388,8.653115298103694e-05,-0.0010865311529810139,-0.43461246119240554,0.04905445558298527,1.5823914914888062
fabio_staged,2025-10-09,2025-10-09 14:35:00+00:00,2025-10-09 14:36:00+00:00,2025-10-09 14:37:00+00:00,2025-10-09 14:39:00+00:00,long,up,25063.079557142857,25047.921107142858,25104.20828125,25117.80875,3.6104742145236943,0.000604811949203541,1.6534064866226115,1.6534064866226115,0.0025,0,False,25047.921107142858,active_stop,3,-0.001000000000000077,3.306812973245223,0.00016534064866226115,-0.0011653406486623382,-0.46613625946493525,0.23883991154398268,1.353011498066012
fabio_staged,2025-10-09,2025-10-09 15:35:00+00:00,2025-10-09 15:36:00+00:00,2025-10-09 15:36:00+00:00,2025-10-09 16:02:00+00:00,long,up,25045.66072857143,25030.543178571428,25091.49296875,25111.9578125,4.385438376493428,0.0006035995681582065,1.656727494108967,3.770039825752866,0.0025,1,True,25096.1365,active_stop,27,0.0059996818992753,7.540079651505732,0.0003770039825752866,0.005622677916700013,2.249071166680005,4.136865525733924,0.41942831817523224
fabio_staged,2025-10-10,2025-10-10 15:34:00+00:00,2025-10-10 15:35:00+00:00,2025-10-10 15:35:00+00:00,2025-10-10 16:52:00+00:00,long,up,24568.295685714285,24504.77078571429,25168.544375,25224.56,10.33082010811115,0.0025856453704655833,0.38675063928814624,0.38675063928814624,0.0025,0,False,24504.77078571429,active_stop,78,-0.000999999999999996,0.7735012785762925,3.8675063928814626e-05,-0.0010386750639288106,-0.41547002557152424,2.778663394758986,1.0269309469875187
fabio_staged,2025-10-22,2025-10-22 14:32:00+00:00,2025-10-22 14:33:00+00:00,2025-10-22 14:33:00+00:00,2025-10-22 14:35:00+00:00,long,up,24980.132414285716,24958.438964285717,25125.409687499996,25147.32625,7.707111396033895,0.0008684281428225229,1.1515057500898678,1.1515057500898678,0.0025,0,False,24958.438964285717,active_stop,3,-0.000999999999999983,2.3030115001797355,0.00011515057500898678,-0.0011151505750089698,-0.4460602300035879,0.9144504776458598,1.0446662142589436
fabio_staged,2025-10-22,2025-10-22 15:24:00+00:00,2025-10-22 15:25:00+00:00,2025-10-22 15:25:00+00:00,2025-10-22 15:29:00+00:00,long,up,24931.896242857143,24897.154392857145,24992.243281249997,25102.618437499998,4.914021407693077,0.0013934700217578468,0.7176329482413344,0.7176329482413344,0.0025,0,False,24897.154392857145,active_stop,5,-0.0009999999999999846,1.4352658964826688,7.176329482413343e-05,-0.0010717632948241181,-0.4287053179296472,0.2611765678240644,1.0916587014549752
fabio_staged,2025-10-22,2025-10-22 15:35:00+00:00,2025-10-22 15:36:00+00:00,2025-10-22 15:36:00+00:00,2025-10-22 16:23:00+00:00,long,up,24908.21195714286,24878.990107142858,25128.554531249996,25150.9084375,8.30530853991533,0.0011731813608411926,0.8523831296492655,1.4876552702191246,0.0025,1,False,24893.60103214286,active_stop,48,-0.002499999999999992,2.975310540438249,0.00014876552702191247,-0.0026487655270219044,-1.0595062108087618,3.195829246167978,0.8295832448273031
