management,session_date,signal_bar_start,signal_available_time,entry_time,exit_time,side,daily_state,entry_price,initial_stop,target1,target2,structural_rr_at_signal,stop_fraction,base_notional,total_entry_notional,maximum_planned_risk_fraction,add_count,partial_taken,exit_price,exit_reason,holding_minutes,gross_account_return,turnover,execution_cost,net_account_return,net_r_on_total_risk,maximum_favorable_r,maximum_adverse_r
fabio_staged,2024-06-04,2024-06-04 16:02:00+00:00,2024-06-04 16:03:00+00:00,2024-06-04 16:03:00+00:00,2024-06-04 16:05:00+00:00,long,up,18551.51017142857,18539.829571428574,18556.62609375,18597.205625,3.9120810207903682,0.0006296306819261267,1.5882326397132724,1.5882326397132724,0.001,0,True,18553.365322445712,active_stop,3,0.0002518770256014181,3.176465279426545,0.00015882326397132724,9.305376163009084e-05,0.09305376163009084,0.9066168323058708,0.4734492601894461
fabio_staged,2024-06-04,2024-06-04 16:14:00+00:00,2024-06-04 16:15:00+00:00,2024-06-04 16:15:00+00:00,2024-06-04 16:34:00+00:00,long,up,18545.42605714286,18532.359857142856,18556.62609375,18592.431562499998,3.5974885855964724,0.0007045510822854483,1.4193435013344438,1.4193435013344438,0.001,0,True,18560.932999999997,active_stop,20,0.0010769242350849172,2.8386870026688875,0.00014193435013344437,0.0009349898849514728,0.9349898849514727,2.213646114182214,0.962487727331378
fabio_staged,2024-06-06,2024-06-06 15:33:00+00:00,2024-06-06 15:34:00+00:00,2024-06-06 15:36:00+00:00,2024-06-06 16:01:00+00:00,long,up,19032.34177142857,19018.20557142857,19051.11703125,19061.5584375,2.0667977300424885,0.0007427462248088749,1.3463548741123823,1.3463548741123823,0.001,0,False,19025.27367142857,active_stop,26,-0.0004999999999999862,2.6927097482247646,0.00013463548741123824,-0.0006346354874112245,-0.6346354874112244,0.7030339533556922,0.7648286971443564
fabio_staged,2024-06-06,2024-06-06 16:29:00+00:00,2024-06-06 16:30:00+00:00,2024-06-06 16:30:00+00:00,2024-06-06 16:32:00+00:00,long,up,19023.71447142857,19013.44882142857,19034.87484375,19054.5975,3.0083851067808536,0.0005396238476675526,1.853142711024277,1.853142711024277,0.001,0,False,19013.44882142857,active_stop,3,-0.0010000000000000727,3.706285422048554,0.0001853142711024277,-0.0011853142711025003,-1.1853142711025002,0.18951830341266407,1.1011939262073276
fabio_staged,2024-06-11,2024-06-11 15:51:00+00:00,2024-06-11 15:52:00+00:00,2024-06-11 15:52:00+00:00,2024-06-11 17:05:00+00:00,long,up,19052.27144285714,19038.771392857143,19088.47140625,19108.4584375,4.161984188418924,0.0007085795539124559,1.4112741391964418,1.4112741391964418,0.001,0,True,19108.4584375,value_area_target,74,0.003668479071771119,2.8225482783928837,0.00014112741391964417,0.003527351657851475,3.527351657851475,4.259136606372876,0.54603078189643
fabio_staged,2024-06-13,2024-06-13 14:12:00+00:00,2024-06-13 14:13:00+00:00,2024-06-13 14:13:00+00:00,2024-06-13 14:14:00+00:00,long,up,19585.12552857143,19570.83617857143,19616.43,19627.49,2.9647584689699342,0.0007296021656411305,1.3706099667635447,1.3706099667635447,0.001,0,False,19570.83617857143,active_stop,2,-0.000999999999999969,2.7412199335270895,0.00013706099667635448,-0.0011370609966763236,-1.1370609966763237,0.15917249060124267,1.4854089634188123
fabio_staged,2024-06-13,2024-06-13 16:29:00+00:00,2024-06-13 16:30:00+00:00,2024-06-13 16:30:00+00:00,2024-06-13 18:29:00+00:00,long,up,19489.78054285714,19477.773642857144,19613.414843749997,19633.5234375,11.971690831346876,0.0006160613237072654,1.6232150299296686,1.6232150299296686,0.001,0,False,19563.4,time_exit,120,0.0061314291901224385,3.246430059859337,0.00016232150299296685,0.005969107687129472,5.969107687129472,6.9434622711010805,0.9894762892289272
fabio_staged,2024-06-18,2024-06-18 15:05:00+00:00,2024-06-18 15:06:00+00:00,2024-06-18 15:06:00+00:00,2024-06-18 15:11:00+00:00,long,up,19868.363657142858,19853.160857142855,19895.70375,19910.5075,2.772110588650395,0.0007651762501607528,1.306888445361332,1.306888445361332,0.001,0,False,19853.160857142855,active_stop,6,-0.0009999999999999363,2.613776890722664,0.0001306888445361332,-0.0011306888445360695,-1.1306888445360694,0.1944604189452816,1.5400884799413843
fabio_staged,2024-06-20,2024-06-20 14:30:00+00:00,2024-06-20 14:31:00+00:00,2024-06-20 14:31:00+00:00,2024-06-20 14:35:00+00:00,long,up,19898.261371428573,19881.181571428573,19953.66859375,19982.36,4.923864949907513,0.0008583564001488085,1.165017235063006,1.165017235063006,0.001,0,False,19889.721471428573,active_stop,5,-0.0004999999999999672,2.330034470126012,0.0001165017235063006,-0.0006165017235062678,-0.6165017235062678,0.8840049983857189,0.6745612611723394
fabio_staged,2024-06-24,2024-06-24 14:34:00+00:00,2024-06-24 14:35:00+00:00,2024-06-24 14:35:00+00:00,2024-06-24 14:40:00+00:00,long,up,19692.463014285713,19673.812464285715,19728.521875,19758.75625,3.554492265069439,0.0009470907720618091,1.0558650020662834,1.0558650020662834,0.001,0,False,19683.137739285714,active_stop,6,-0.0005000000000000471,2.111730004132567,0.00010558650020662834,-0.0006055865002066754,-0.6055865002066754,1.280765752982478,1.1497255730106866
fabio_staged,2024-06-24,2024-06-24 15:27:00+00:00,2024-06-24 15:28:00+00:00,2024-06-24 15:28:00+00:00,2024-06-24 15:31:00+00:00,long,up,19665.983842857146,19647.110392857143,19681.00234375,19749.06875,4.4022108911110935,0.0009597002698066273,1.0419919963151545,1.0419919963151545,0.001,0,True,19667.95044124143,active_stop,4,0.0003347153039750391,2.083983992630309,0.00010419919963151544,0.00023051610434352368,0.23051610434352368,1.4695859603226458,0.21902952863130445
fabio_staged,2024-06-27,2024-06-27 15:23:00+00:00,2024-06-27 15:24:00+00:00,2024-06-27 15:25:00+00:00,2024-06-27 15:28:00+00:00,long,up,19802.07207142857,19789.379821428574,19857.13375,19877.18,5.917621270574618,0.0006409556512174016,1.560170345796384,1.560170345796384,0.001,0,False,19789.379821428574,active_stop,4,-0.0009999999999999295,3.120340691592768,0.0001560170345796384,-0.001156017034579568,-1.156017034579568,0.4938390412599132,3.0910257384294906
fabio_staged,2024-06-27,2024-06-27 15:31:00+00:00,2024-06-27 15:32:00+00:00,2024-06-27 15:32:00+00:00,2024-06-27 15:34:00+00:00,long,up,19760.01108571429,19741.70728571429,19857.13375,19877.18,6.401343671024636,0.0009263051483424738,1.0795578560579042,1.0795578560579042,0.001,0,False,19741.70728571429,active_stop,3,-0.0009999999999999911,2.1591157121158084,0.00010795578560579043,-0.0011079557856057815,-1.1079557856057816,0.3113514289771714,1.0610411889491913
fabio_staged,2024-06-27,2024-06-27 15:44:00+00:00,2024-06-27 15:45:00+00:00,2024-06-27 15:45:00+00:00,2024-06-27 17:44:00+00:00,long,up,19750.099371428572,19738.11157142857,19857.13375,19877.18,10.600829891339554,0.0006069741612209165,1.6475165894846657,1.6475165894846657,0.001,0,False,19834.460000000003,time_exit,120,0.007037206874606841,3.2950331789693315,0.00016475165894846657,0.006872455215658374,6.872455215658374,8.28847900126869,0.9600903775980323
fabio_staged,2024-06-28,2024-06-28 15:09:00+00:00,2024-06-28 15:10:00+00:00,2024-06-28 15:10:00+00:00,2024-06-28 15:26:00+00:00,long,up,19881.946799999998,19863.878,20018.786562499998,20044.33875,8.98742307181581,0.0009088043631621267,1.1003468298947905,1.1003468298947905,0.001,0,False,19872.9124,active_stop,17,-0.0004999999999999225,2.200693659789581,0.00011003468298947904,-0.0006100346829894015,-0.6100346829894016,1.6533029310195646,0.8233418932082054
fabio_staged,2024-06-28,2024-06-28 16:06:00+00:00,2024-06-28 16:07:00+00:00,2024-06-28 16:07:00+00:00,2024-06-28 16:09:00+00:00,long,up,19872.772657142857,19848.813357142855,19894.675937499997,20007.835625,5.637183384202772,0.0012056344835903198,0.829438783985383,0.829438783985383,0.001,0,False,19848.813357142855,active_stop,3,-0.0010000000000000213,1.658877567970766,8.29438783985383e-05,-0.0010829438783985595,-1.0829438783985594,0.03327905477798336,1.3127535922524791
fabio_staged,2024-07-01,2024-07-01 14:15:00+00:00,2024-07-01 14:16:00+00:00,2024-07-01 14:16:00+00:00,2024-07-01 14:20:00+00:00,long,up,19628.94822857143,19605.71942857143,19710.347812500004,19719.77125,3.9099316980889767,0.0011833950413191005,0.845026356444189,0.845026356444189,0.001,0,True,19719.77125,value_area_target,5,0.0037747053483278333,1.690052712888378,8.45026356444189e-05,0.0036902027126834145,3.6902027126834143,3.938721390195201,0.25348828055809375
fabio_staged,2024-07-08,2024-07-08 14:50:00+00:00,2024-07-08 14:51:00+00:00,2024-07-08 14:52:00+00:00,2024-07-08 14:54:00+00:00,long,up,20410.68374285714,20401.07564285714,20429.6575,20438.815,2.9278688963326047,0.0004707387621624242,2.124320494463464,2.124320494463464,0.001,0,False,20401.07564285714,active_stop,3,-0.00099999999999998,4.248640988926928,0.0002124320494463464,-0.0012124320494463264,-1.2124320494463263,0.02042621775994925,1.1504608462796104
fabio_staged,2024-07-08,2024-07-08 14:54:00+00:00,2024-07-08 14:55:00+00:00,2024-07-08 14:55:00+00:00,2024-07-08 14:56:00+00:00,long,up,20409.433028571428,20399.19742857143,20429.6575,20438.815,2.8705665939057297,0.0005015131966511461,1.9939654762377124,1.9939654762377124,0.001,0,False,20399.19742857143,active_stop,2,-0.0010000000000000054,3.9879309524754247,0.00019939654762377124,-0.0011993965476237768,-1.1993965476237767,0.007519972309460546,1.3602552436041164
fabio_staged,2024-07-09,2024-07-09 14:50:00+00:00,2024-07-09 14:51:00+00:00,2024-07-09 14:51:00+00:00,2024-07-09 14:56:00+00:00,long,up,20530.808057142858,20513.509857142857,20539.25875,20560.615,1.7231239583969178,0.0008425484253642362,1.1868754007435205,1.1868754007435205,0.001,0,False,20513.509857142857,active_stop,6,-0.0010000000000000074,2.373750801487041,0.00011868754007435204,-0.0011186875400743595,-1.1186875400743594,0.34061017083524275,1.371706717626974
fabio_staged,2024-07-09,2024-07-09 14:56:00+00:00,2024-07-09 14:57:00+00:00,2024-07-09 14:58:00+00:00,2024-07-09 15:04:00+00:00,long,up,20522.433557142856,20506.49610714286,20533.56375,20560.615,2.3957058912906923,0.0007765867510605523,1.2876861453460822,1.2876861453460822,0.001,0,False,20506.49610714286,active_stop,7,-0.000999999999999952,2.5753722906921643,0.00012876861453460823,-0.0011287686145345604,-1.1287686145345603,0.2990718626345491,1.222501538380269
fabio_staged,2024-07-09,2024-07-09 15:05:00+00:00,2024-07-09 15:06:00+00:00,2024-07-09 15:06:00+00:00,2024-07-09 15:11:00+00:00,long,up,20512.545514285717,20496.291214285717,20533.56375,20554.920000000002,2.6069708147556856,0.0007924077481597981,1.261976554775356,1.261976554775356,0.001,0,False,20496.291214285717,active_stop,6,-0.001000000000000011,2.523953109550712,0.0001261976554775356,-0.0011261976554775466,-1.1261976554775466,0.05564593457014337,1.3593642473509038
fabio_staged,2024-07-10,2024-07-10 14:43:00+00:00,2024-07-10 14:44:00+00:00,2024-07-10 14:44:00+00:00,2024-07-10 14:50:00+00:00,long,up,20557.78484285714,20543.007892857146,20563.177187499998,20583.241875,1.7227528104829057,0.0007188006934088592,1.3912062261063967,1.3912062261063967,0.001,0,True,20559.840621341427,active_stop,7,0.00021438572938324796,2.7824124522127933,0.00013912062261063968,7.526510677260828e-05,0.07526510677260828,0.5796295678647804,0.6892385003093195
fabio_staged,2024-07-11,2024-07-11 14:24:00+00:00,2024-07-11 14:25:00+00:00,2024-07-11 14:25:00+00:00,2024-07-11 14:41:00+00:00,long,up,20483.62847142857,20464.903821428576,20657.41859375,20680.92,10.536460151271468,0.000914127593463764,1.0939391909294116,1.0939391909294116,0.001,0,False,20474.26614642857,active_stop,17,-0.0005000000000000613,2.187878381858823,0.00010939391909294116,-0.0006093939190930024,-0.6093939190930023,2.7728971474208777,0.5451889049234083
fabio_staged,2024-07-11,2024-07-11 15:42:00+00:00,2024-07-11 15:43:00+00:00,2024-07-11 15:43:00+00:00,2024-07-11 15:59:00+00:00,long,up,20315.3089,20286.19775,20502.50203125,20656.310625,11.713784065555323,0.001432966150960207,0.6978531902724405,0.6978531902724405,0.001,0,False,20286.19775,active_stop,17,-0.0010000000000000122,1.395706380544881,6.978531902724406e-05,-0.0010697853190272562,-1.0697853190272562,1.0903416732077649,1.0438921169380488
fabio_staged,2024-07-15,2024-07-15 16:15:00+00:00,2024-07-15 16:16:00+00:00,2024-07-15 16:17:00+00:00,2024-07-15 16:19:00+00:00,long,up,20461.42214285714,20443.54464285714,20490.315937500003,20580.85875,6.680833849412288,0.0008737173728776976,1.1445348702480012,1.1445348702480012,0.001,0,False,20443.54464285714,active_stop,3,-0.0009999999999999677,2.2890697404960023,0.00011445348702480011,-0.0011144534870247678,-1.1144534870247678,0.6045508120746192,1.1227600535389688
fabio_staged,2024-07-16,2024-07-16 14:09:00+00:00,2024-07-16 14:10:00+00:00,2024-07-16 14:10:00+00:00,2024-07-16 16:09:00+00:00,long,up,20339.18107142857,20311.77732142857,20458.274375,20498.5175,5.81440235629879,0.0013473379239686636,0.742204299463672,0.742204299463672,0.001,0,False,20349.4,time_exit,120,0.0003729025615628948,1.484408598927344,7.42204299463672e-05,0.0002986821316165276,0.2986821316165276,3.5202820260521164,0.726217084470971
fabio_staged,2024-07-16,2024-07-16 16:12:00+00:00,2024-07-16 16:13:00+00:00,2024-07-16 16:14:00+00:00,2024-07-16 16:16:00+00:00,long,up,20340.38828571429,20320.184285714284,20396.361875000002,20436.605,4.762260655597206,0.0009932947058928616,1.0067505585878576,1.0067505585878576,0.001,0,False,20320.184285714284,active_stop,3,-0.0009999999999999603,2.013501117175715,0.00010067505585878576,-0.0011006750558587462,-1.1006750558587461,0.7925021919277573,1.2674859292359701
fabio_staged,2024-07-16,2024-07-16 16:28:00+00:00,2024-07-16 16:29:00+00:00,2024-07-16 16:29:00+00:00,2024-07-16 16:30:00+00:00,long,up,20321.709457142857,20307.626357142857,20394.00546875,20437.4234375,8.216513435049517,0.0006930076443470545,1.4429855257111788,1.4429855257111788,0.001,0,False,20307.626357142857,active_stop,2,-0.0010000000000000642,2.8859710514223575,0.00014429855257111788,-0.0011442985525711821,-1.1442985525711822,0.20027855068428677,1.2290942436576993
fabio_staged,2024-07-17,2024-07-17 15:16:00+00:00,2024-07-17 15:17:00+00:00,2024-07-17 15:17:00+00:00,2024-07-17 15:21:00+00:00,long,up,19940.9551,19919.61725,19947.6859375,19999.72,2.754021609487472,0.0010700515543510696,0.934534411854995,0.934534411854995,0.001,0,True,19942.94919551,active_stop,5,0.00016744936845403585,1.86906882370999,9.34534411854995e-05,7.399592726853635e-05,0.07399592726853635,1.3555676884035621,0.39015645906210067
fabio_staged,2024-07-17,2024-07-17 16:03:00+00:00,2024-07-17 16:04:00+00:00,2024-07-17 16:04:00+00:00,2024-07-17 16:09:00+00:00,long,up,19903.657114285714,19891.937214285714,19947.3225,20005.51,8.69059341071888,0.00058883148622914,1.6982787493311056,1.6982787493311056,0.001,0,False,19891.937214285714,active_stop,6,-0.0009999999999999736,3.396557498662211,0.00016982787493311055,-0.0011698278749330841,-1.1698278749330842,0.5633909601860604,1.256590438972466
fabio_staged,2024-07-17,2024-07-17 16:19:00+00:00,2024-07-17 16:20:00+00:00,2024-07-17 16:20:00+00:00,2024-07-17 16:25:00+00:00,long,up,19881.019385714284,19865.731535714287,19947.458124999997,20011.5475,8.53802949961848,0.0007689671089492636,1.300445738656398,1.300445738656398,0.001,0,False,19865.731535714287,active_stop,6,-0.0009999999999999794,2.600891477312796,0.0001300445738656398,-0.0011300445738656193,-1.1300445738656193,0.8170288356908832,1.0884058722636778
fabio_staged,2024-07-25,2024-07-25 16:00:00+00:00,2024-07-25 16:01:00+00:00,2024-07-25 16:01:00+00:00,2024-07-25 16:02:00+00:00,short,down,19091.167142857143,19113.042142857143,19065.6346875,18947.9,6.549355102040739,0.0011458178453057236,0.8727390693877551,0.8727390693877551,0.001,0,False,19113.042142857143,active_stop,2,-0.0009999999999999378,1.7454781387755103,8.727390693877552e-05,-0.0010872739069387133,-1.0872739069387132,0.14204081632645935,1.549387755102112
fabio_staged,2024-07-25,2024-07-25 16:24:00+00:00,2024-07-25 16:25:00+00:00,2024-07-25 16:25:00+00:00,2024-07-25 16:32:00+00:00,short,down,19207.42742857143,19223.26642857143,19067.205312500002,18941.644375,16.78029254191755,0.0008246289128985131,1.212666672679557,1.212666672679557,0.001,0,False,19223.26642857143,active_stop,8,-0.001000000000000086,2.425333345359114,0.0001212666672679557,-0.0011212666672680417,-1.1212666672680416,1.6804993100214487,1.192156792005205
fabio_staged,2024-07-26,2024-07-26 16:10:00+00:00,2024-07-26 16:11:00+00:00,2024-07-26 16:11:00+00:00,2024-07-26 16:26:00+00:00,short,down,19099.631942857144,19110.965142857145,18976.8684375,18936.5075,14.39350252860012,0.0005933726908407426,1.6852814688574766,1.6852814688574766,0.001,0,False,19110.965142857145,active_stop,16,-0.0009999999999999263,3.3705629377149533,0.00016852814688574766,-0.001168528146885674,-1.168528146885674,2.4275529291938076,1.157489247772451
fabio_staged,2024-07-31,2024-07-31 15:43:00+00:00,2024-07-31 15:44:00+00:00,2024-07-31 15:44:00+00:00,2024-07-31 16:00:00+00:00,short,down,19371.658957142856,19382.512607142857,19347.8803125,19295.950625,6.975379908403904,0.0005602850031591585,1.7848059369098142,1.7848059369098142,0.001,0,True,19359.641750000003,active_stop,17,0.0014684171969355552,3.5696118738196283,0.00017848059369098143,0.0012899366032445739,1.2899366032445738,3.625412385957824,0.7629730880526078
fabio_staged,2024-08-02,2024-08-02 15:46:00+00:00,2024-08-02 15:47:00+00:00,2024-08-02 15:47:00+00:00,2024-08-02 15:57:00+00:00,short,down,18473.663785714285,18515.500535714284,18338.00265625,18296.961874999997,4.223605101120279,0.0022646698827739303,0.44156546064679775,0.44156546064679775,0.001,0,False,18494.582160714286,active_stop,11,-0.000500000000000007,0.8831309212935955,4.415654606467978e-05,-0.0005441565460646867,-0.5441565460646867,0.9119682029385155,1.0480310799886428
fabio_staged,2024-08-05,2024-08-05 14:16:00+00:00,2024-08-05 14:17:00+00:00,2024-08-05 14:17:00+00:00,2024-08-05 14:18:00+00:00,short,down,17852.679,17897.832500000004,17812.827343750003,17543.49375,6.847426002413353,0.0025292282463603355,0.39537752333702647,0.39537752333702647,0.001,0,False,17897.832500000004,active_stop,2,-0.0009999999999999703,0.7907550466740529,3.9537752333702644e-05,-0.0010395377523336729,-1.0395377523336728,0.24314837166550524,1.6410909453308347
fabio_staged,2024-08-05,2024-08-05 15:21:00+00:00,2024-08-05 15:22:00+00:00,2024-08-05 15:22:00+00:00,2024-08-05 15:37:00+00:00,short,down,18046.980671428573,18089.70332142857,17868.18453125,17726.416875,7.503368738329757,0.0023673018095283524,0.4224218458225376,0.4224218458225376,0.001,0,False,18068.34199642857,active_stop,16,-0.0005000000000000286,0.8448436916450752,4.224218458225376e-05,-0.0005422421845822824,-0.5422421845822823,1.3875700928799592,0.9725363143772543
fabio_staged,2024-08-06,2024-08-06 14:21:00+00:00,2024-08-06 14:22:00+00:00,2024-08-06 14:22:00+00:00,2024-08-06 14:34:00+00:00,short,down,18097.624642857147,18127.988392857147,18072.6765625,17980.956250000003,3.8423578397642615,0.0016777754318152763,0.5960273234648845,0.5960273234648845,0.001,0,True,18070.389035714285,active_stop,13,0.0008718652410947315,1.192054646929769,5.9602732346488455e-05,0.0008122625087482431,0.812262508748243,2.0730194016597254,0.9651428806670187
fabio_staged,2024-08-09,2024-08-09 14:06:00+00:00,2024-08-09 14:07:00+00:00,2024-08-09 14:07:00+00:00,2024-08-09 14:08:00+00:00,short,down,18389.7559,18410.88525,18379.487500000003,18333.425000000003,2.6660025036264345,0.0011489739241182233,0.8703417710436266,0.8703417710436266,0.001,0,True,18387.91692441,active_stop,2,0.0002200154631669222,1.7406835420872533,8.703417710436266e-05,0.00013298128606255952,0.13298128606255952,0.8308774287898116,1.062223873427314
fabio_staged,2024-08-09,2024-08-09 15:47:00+00:00,2024-08-09 15:48:00+00:00,2024-08-09 15:48:00+00:00,2024-08-09 15:53:00+00:00,short,down,18433.358285714286,18450.184285714287,18379.487500000003,18350.175000000003,4.943735035913405,0.0009128016576903925,1.095528247100515,1.095528247100515,0.001,0,False,18450.184285714287,active_stop,6,-0.0010000000000000917,2.19105649420103,0.0001095528247100515,-0.0011095528247101433,-1.1095528247101432,0.3136981881780832,1.431814708529236
fabio_staged,2024-08-13,2024-08-13 15:36:00+00:00,2024-08-13 15:37:00+00:00,2024-08-13 15:37:00+00:00,2024-08-13 15:38:00+00:00,short,down,18880.870014285716,18892.284964285715,18814.45453125,18778.606875,8.95870234085372,0.0006045775428442479,1.6540475441669216,1.6540475441669216,0.001,0,False,18892.284964285715,active_stop,2,-0.0010000000000000276,3.308095088333843,0.00016540475441669217,-0.0011654047544167197,-1.1654047544167196,0.5422725711209027,1.1879145957087898
fabio_staged,2024-08-13,2024-08-13 16:09:00+00:00,2024-08-13 16:10:00+00:00,2024-08-13 16:10:00+00:00,2024-08-13 16:16:00+00:00,short,down,18904.5066,18916.9935,18814.2553125,18780.15375,9.958664680585295,0.0006605250411560531,1.5139471446075636,1.5139471446075636,0.001,0,False,18916.9935,active_stop,7,-0.000999999999999905,3.0278942892151273,0.00015139471446075635,-0.0011513947144606615,-1.1513947144606613,0.21595432012744026,1.0053255812091724
fabio_staged,2024-08-14,2024-08-14 15:34:00+00:00,2024-08-14 15:35:00+00:00,2024-08-14 15:35:00+00:00,2024-08-14 15:39:00+00:00,short,down,19044.665528571426,19057.191178571433,19000.245625000003,18887.417500000003,12.55408131085705,0.0006576986075820274,1.5204532721703856,1.5204532721703856,0.001,0,False,19057.191178571433,active_stop,5,-0.0010000000000001644,3.0409065443407712,0.00015204532721703855,-0.001152045327217203,-1.1520453272172029,0.25432042021140777,1.2026897948265345
fabio_staged,2024-08-14,2024-08-14 16:07:00+00:00,2024-08-14 16:08:00+00:00,2024-08-14 16:08:00+00:00,2024-08-14 18:07:00+00:00,short,down,19097.666585714283,19106.93853571429,18914.539218750004,18884.147187500002,23.028532101030383,0.0004855017212909919,2.059724932263704,2.059724932263704,0.001,0,False,18984.85,time_exit,120,0.01216751446181384,4.119449864527408,0.0002059724932263704,0.01196154196858747,11.96154196858747,17.707880835657924,0.6399316525338726
fabio_staged,2024-08-23,2024-08-23 16:06:00+00:00,2024-08-23 16:07:00+00:00,2024-08-23 16:07:00+00:00,2024-08-23 16:14:00+00:00,long,up,19615.66105714286,19582.022357142854,19652.846875,19744.7875,3.838627618103896,0.0017148899495160054,0.5831277979570821,0.5831277979570821,0.001,0,False,19582.022357142854,active_stop,8,-0.0009999999999999753,1.1662555959141643,5.831277979570822e-05,-0.0010583127797956836,-1.0583127797956835,0.3103253947725531,1.2057855131992086
fabio_staged,2024-08-23,2024-08-23 16:26:00+00:00,2024-08-23 16:27:00+00:00,2024-08-23 16:27:00+00:00,2024-08-23 16:28:00+00:00,long,up,19584.099814285717,19564.425464285712,19652.846875,19736.03125,7.722310303224559,0.0010046083397539278,0.9954127996239245,0.9954127996239245,0.001,0,False,19564.425464285712,active_stop,2,-0.0009999999999999818,1.990825599247849,9.954127996239245e-05,-0.0010995412799623744,-1.0995412799623743,0.2795612416308649,1.1944391700723405
fabio_staged,2024-08-23,2024-08-23 16:28:00+00:00,2024-08-23 16:29:00+00:00,2024-08-23 16:29:00+00:00,2024-08-23 16:42:00+00:00,long,up,19583.836242857145,19559.70939285714,19652.846875,19736.03125,6.308117601047303,0.0012319777239152535,0.8117029882829189,0.8117029882829189,0.001,0,False,19571.77281785714,active_stop,14,-0.0005000000000000462,1.6234059765658377,8.117029882829189e-05,-0.000581170298828338,-0.581170298828338,1.8760740479111555,2.0146120549153226
fabio_staged,2024-08-26,2024-08-26 16:07:00+00:00,2024-08-26 16:08:00+00:00,2024-08-26 16:08:00+00:00,2024-08-26 16:40:00+00:00,long,up,19492.158785714288,19478.253035714286,19534.55625,19574.775,5.941154866562652,0.0007134022533303585,1.4017337278256752,1.4017337278256752,0.001,0,True,19559.33257142857,active_stop,33,0.004236737457868324,2.8034674556513504,0.0001401733727825675,0.004096564085085757,4.096564085085756,5.545275464157148,0.647846086279783
fabio_staged,2024-08-28,2024-08-28 15:13:00+00:00,2024-08-28 15:14:00+00:00,2024-08-28 15:14:00+00:00,2024-08-28 15:15:00+00:00,long,up,19317.699099999998,19299.12225,19488.236093749998,19536.2,11.761999477846373,0.0009616492059345541,1.0398802326552912,1.0398802326552912,0.001,0,False,19299.12225,active_stop,2,-0.0010000000000000022,2.0797604653105823,0.00010398802326552912,-0.0011039880232655314,-1.1039880232655315,0.0603385396341066,1.9017809800908039
fabio_staged,2024-08-30,2024-08-30 15:00:00+00:00,2024-08-30 15:01:00+00:00,2024-08-30 15:01:00+00:00,2024-08-30 15:31:00+00:00,long,up,19427.279814285714,19392.560464285714,19505.966562499998,19531.895,3.0131665977124746,0.001787144177254747,0.5595519447883112,0.5595519447883112,0.001,0,False,19392.560464285714,active_stop,31,-0.001000000000000021,1.1191038895766223,5.595519447883112e-05,-0.0010559551944788522,-1.055955194478852,0.7367702942102135,1.594782571842928
fabio_staged,2024-08-30,2024-08-30 15:32:00+00:00,2024-08-30 15:33:00+00:00,2024-08-30 15:33:00+00:00,2024-08-30 16:01:00+00:00,long,up,19378.943814285714,19363.405464285715,19501.17359375,19544.5915625,10.660575171385572,0.0008018161437954314,1.2471687028730263,1.2471687028730263,0.001,0,False,19363.405464285715,active_stop,29,-0.0010000000000000685,2.4943374057460526,0.00012471687028730262,-0.0011247168702873712,-1.1247168702873713,3.148093955554465,1.0589164413025764
fabio_staged,2024-08-30,2024-08-30 16:01:00+00:00,2024-08-30 16:02:00+00:00,2024-08-30 16:02:00+00:00,2024-08-30 16:30:00+00:00,long,up,19375.668400000002,19361.719,19500.5446875,19551.0525,12.572877686494225,0.0007199441955768262,1.3889965446541177,1.3889965446541177,0.001,0,False,19361.719,active_stop,29,-0.0010000000000000475,2.7779930893082354,0.00013889965446541177,-0.0011388996544654593,-1.1388996544654593,4.109252010838733,1.2673233257343688
fabio_staged,2024-09-03,2024-09-03 14:52:00+00:00,2024-09-03 14:53:00+00:00,2024-09-03 14:53:00+00:00,2024-09-03 14:54:00+00:00,long,up,19139.992885714284,19127.112785714286,19266.13484375,19343.67,15.813317775928606,0.0006729417339340783,1.4860127550031852,1.4860127550031852,0.001,0,False,19127.112785714286,active_stop,2,-0.0009999999999999768,2.9720255100063704,0.00014860127550031852,-0.0011486012755002953,-1.1486012755002952,0.6061377074494583,1.5095290963799521
fabio_staged,2024-09-03,2024-09-03 14:54:00+00:00,2024-09-03 14:55:00+00:00,2024-09-03 14:55:00+00:00,2024-09-03 14:59:00+00:00,long,up,19136.25037142857,19119.724071428573,19270.458749999998,19343.67,12.550881236057467,0.0008636122374669781,1.1579270841889118,1.1579270841889118,0.001,0,False,19119.724071428573,active_stop,5,-0.0010000000000000302,2.3158541683778235,0.00011579270841889118,-0.0011157927084189214,-1.1157927084189214,0.6758698905035874,1.207189233438229
fabio_staged,2024-09-03,2024-09-03 15:00:00+00:00,2024-09-03 15:01:00+00:00,2024-09-03 15:01:00+00:00,2024-09-03 15:56:00+00:00,long,up,19124.993028571425,19106.242428571433,19266.029062499998,19343.67,11.66239861277318,0.0009804238867946258,1.019966989247249,1.019966989247249,0.001,0,False,19106.242428571433,active_stop,56,-0.0010000000000000204,2.039933978494498,0.00010199669892472489,-0.0011019966989247454,-1.1019966989247454,3.5629244626094954,1.2705208671422326
