management,session_date,entry_time,exit_time,side,net_account_return,equity_before,equity_after,drawdown
static_full,2025-01-13,2025-01-13 15:41:00+00:00,2025-01-13 15:42:00+00:00,short,-0.0026771724785134452,91.51842041826691,91.27340982184612,-0.10330236999238729
static_full,2025-01-17,2025-01-17 15:07:00+00:00,2025-01-17 15:21:00+00:00,short,0.005235430713305562,91.27340982184612,91.75126543493553,-0.09860777167969714
static_full,2025-01-17,2025-01-17 15:52:00+00:00,2025-01-17 15:58:00+00:00,short,-0.0027458430429260915,91.75126543493553,91.49933086106135,-0.10108285325877808
static_full,2025-01-29,2025-01-29 15:28:00+00:00,2025-01-29 15:43:00+00:00,long,-0.002799530399698464,91.49933086106135,91.24317570276374,-0.1035993991378904
static_full,2025-01-29,2025-01-29 15:45:00+00:00,2025-01-29 17:24:00+00:00,long,0.007486756469841059,91.24317570276374,91.92629113878525,-0.0968882661398166
static_full,2025-01-30,2025-01-30 15:06:00+00:00,2025-01-30 15:19:00+00:00,long,-0.002641284908544631,91.92629113878525,91.68348761330189,-0.09927364153319107
static_full,2025-01-30,2025-01-30 15:23:00+00:00,2025-01-30 15:29:00+00:00,long,-0.002721634546632029,91.68348761330189,91.43395866605782,-0.1017250895074564
static_full,2025-01-30,2025-01-30 15:32:00+00:00,2025-01-30 15:55:00+00:00,long,-0.002665335524657019,91.43395866605782,91.19025648786516,-0.1041192935373002
static_full,2025-02-05,2025-02-05 15:05:00+00:00,2025-02-05 15:29:00+00:00,long,0.005902802256846975,91.19025648786516,91.72853453966418,-0.09883108688132658
static_full,2025-02-07,2025-02-07 15:31:00+00:00,2025-02-07 15:53:00+00:00,long,-0.002718729837813073,91.72853453966418,91.47914943583233,-0.1012811216943319
static_full,2025-02-07,2025-02-07 15:55:00+00:00,2025-02-07 16:52:00+00:00,long,-0.002603357841335349,91.47914943583233,91.24099647482986,-0.10362080853332511
static_full,2025-02-07,2025-02-07 17:06:00+00:00,2025-02-07 19:05:00+00:00,long,0.0006814195433983856,91.24099647482986,91.30316987298696,-0.10300999823396406
static_full,2025-02-11,2025-02-11 17:16:00+00:00,2025-02-11 19:15:00+00:00,long,0.015490512049565487,91.30316987298696,92.71750272606798,-0.08911516380326756
static_full,2025-02-21,2025-02-21 15:25:00+00:00,2025-02-21 15:26:00+00:00,long,-0.0027490924572347026,92.71750272606798,92.46261373867011,-0.09161927043586537
static_full,2025-02-21,2025-02-21 15:29:00+00:00,2025-02-21 15:33:00+00:00,long,-0.002904627091481419,92.46261373867011,92.19404432585559,-0.09425777771233712
static_full,2025-02-21,2025-02-21 15:35:00+00:00,2025-02-21 15:43:00+00:00,long,-0.0027786928839896915,92.19404432585559,91.9378653909411,-0.09677455718013683
static_full,2025-03-04,2025-03-04 17:23:00+00:00,2025-03-04 17:26:00+00:00,short,-0.002733994730625402,91.9378653909411,91.68650775141732,-0.09924397078137304
static_full,2025-03-04,2025-03-04 17:29:00+00:00,2025-03-04 18:10:00+00:00,short,-0.0026609191424169258,91.68650775141732,91.44253736784022,-0.10164080974216838
static_full,2025-03-06,2025-03-06 15:09:00+00:00,2025-03-06 15:16:00+00:00,short,-0.0027327148159025194,91.44253736784022,91.1926509911714,-0.10409576921138808
static_full,2025-03-14,2025-03-14 14:42:00+00:00,2025-03-14 14:45:00+00:00,short,-0.0027468651280880196,91.1926509911714,90.94215707822586,-0.10655669730104778
static_full,2025-03-14,2025-03-14 16:03:00+00:00,2025-03-14 16:51:00+00:00,short,-0.0028342811714475373,90.94215707822586,90.68440143472822,-0.10908896683164337
static_full,2025-03-19,2025-03-19 15:55:00+00:00,2025-03-19 17:13:00+00:00,short,0.016206955179258593,90.68440143472822,92.15411946423875,-0.09465001164837694
static_full,2025-03-20,2025-03-20 14:05:00+00:00,2025-03-20 14:09:00+00:00,short,-0.0027561769326413803,92.15411946423875,91.90012640592353,-0.09714531640223889
static_full,2025-03-31,2025-03-31 15:26:00+00:00,2025-03-31 15:39:00+00:00,short,-0.002736410896200971,91.90012640592353,91.6486498986641,-0.0996158977961219
static_full,2025-04-01,2025-04-01 14:40:00+00:00,2025-04-01 14:42:00+00:00,short,-0.002646646121454192,91.6486498986641,91.40608835487329,-0.1019988958880389
static_full,2025-04-01,2025-04-01 15:47:00+00:00,2025-04-01 15:48:00+00:00,short,-0.002864338725454265,91.40608835487329,91.14427035625614,-0.10457107522604736
static_full,2025-04-01,2025-04-01 16:03:00+00:00,2025-04-01 16:10:00+00:00,short,-0.002820804234261258,91.14427035625614,90.88717021250656,-0.10709690492852975
static_full,2025-04-02,2025-04-02 14:33:00+00:00,2025-04-02 14:58:00+00:00,short,-0.0026686610832502293,90.88717021250656,90.6446231583937,-0.10947976066946075
static_full,2025-04-02,2025-04-02 16:07:00+00:00,2025-04-02 16:10:00+00:00,short,-0.002692352970468265,90.6446231583937,90.40057583797622,-0.11187735548108435
static_full,2025-04-09,2025-04-09 14:04:00+00:00,2025-04-09 14:14:00+00:00,short,0.005578160773130999,90.40057583797622,90.90484478398406,-0.10692326458369972
static_full,2025-04-09,2025-04-09 16:16:00+00:00,2025-04-09 16:17:00+00:00,short,-0.0026492506963091515,90.90484478398406,90.66401506064221,-0.10928924874685886
static_full,2025-04-11,2025-04-11 16:08:00+00:00,2025-04-11 16:32:00+00:00,short,-0.002600049003268237,90.66401506064221,90.4282841786515,-0.11160514034785496
static_full,2025-04-22,2025-04-22 15:13:00+00:00,2025-04-22 15:15:00+00:00,short,-0.002906477724000844,90.4282841786515,90.16545638506662,-0.11418724021755078
static_full,2025-04-22,2025-04-22 15:21:00+00:00,2025-04-22 15:59:00+00:00,short,-0.002701214580614413,90.16545638506662,89.92190013961152,-0.11658001055996947
static_full,2025-04-22,2025-04-22 16:03:00+00:00,2025-04-22 16:11:00+00:00,short,-0.002656446495653155,89.92190013961152,89.68302742310318,-0.1189267684951073
static_full,2025-04-24,2025-04-24 14:39:00+00:00,2025-04-24 15:11:00+00:00,short,-0.002688183937882417,89.68302742310318,89.44194294928373,-0.12129525540413699
static_full,2025-04-24,2025-04-24 15:41:00+00:00,2025-04-24 15:52:00+00:00,short,-0.0027075310215544986,89.44194294928373,89.19977611412044,-0.12367437575891738
static_full,2025-04-24,2025-04-24 16:22:00+00:00,2025-04-24 16:23:00+00:00,short,-0.002905207859928552,89.19977611412044,88.94063222344982,-0.12622028385031936
static_full,2025-05-07,2025-05-07 14:58:00+00:00,2025-05-07 15:00:00+00:00,long,-0.0028728083834092784,88.94063222344982,88.68512282957258,-0.12873048554412714
static_full,2025-05-07,2025-05-07 15:37:00+00:00,2025-05-07 15:50:00+00:00,long,-0.0027128869172451217,88.68512282957258,88.44453012009396,-0.13109414121128893
static_full,2025-05-09,2025-05-09 14:55:00+00:00,2025-05-09 16:09:00+00:00,long,-0.002741728655789141,88.44453012009396,88.20203921741589,-0.1334764453035131
static_full,2025-05-12,2025-05-12 14:32:00+00:00,2025-05-12 16:31:00+00:00,long,0.00937103613011284,88.20203921741589,89.02858371367194,-0.1253562217648584
static_full,2025-05-14,2025-05-14 15:07:00+00:00,2025-05-14 15:25:00+00:00,long,0.0072460697088571,89.02858371367194,89.67369103734201,-0.11901849197734848
static_full,2025-05-16,2025-05-16 14:38:00+00:00,2025-05-16 14:40:00+00:00,long,-0.002817261892707825,89.67369103734201,89.42105676480405,-0.12150044760808099
static_full,2025-05-28,2025-05-28 14:13:00+00:00,2025-05-28 14:17:00+00:00,long,-0.0028213419483892202,89.42105676480405,89.16876938628421,-0.12397899524688549
static_full,2025-05-28,2025-05-28 14:18:00+00:00,2025-05-28 14:21:00+00:00,long,-0.003001253033004251,89.16876938628421,88.90115134671437,-0.12660815594437613
static_full,2025-05-28,2025-05-28 14:23:00+00:00,2025-05-28 14:37:00+00:00,long,-0.00272062836736724,88.90115134671437,88.6592843524689,-0.128984330571141
static_full,2025-05-29,2025-05-29 15:35:00+00:00,2025-05-29 15:49:00+00:00,long,-0.002783897143774395,88.6592843524689,88.41246602399099,-0.13140914860544672
static_full,2025-05-30,2025-05-30 15:36:00+00:00,2025-05-30 15:37:00+00:00,long,-0.002719749490709094,88.41246602399099,88.1720062645499,-0.13377149813116151
static_full,2025-05-30,2025-05-30 15:39:00+00:00,2025-05-30 15:40:00+00:00,long,-0.0028852290994560224,88.1720062645499,87.91760982631801,-0.13627076581153164
static_full,2025-05-30,2025-05-30 15:42:00+00:00,2025-05-30 16:17:00+00:00,long,-0.0027840755546079876,87.91760982631801,87.67284055798099,-0.13867545325823616
static_full,2025-06-04,2025-06-04 14:09:00+00:00,2025-06-04 14:59:00+00:00,long,0.008702280735429193,87.67284055798099,88.43579422938906,-0.131179965248173
static_full,2025-06-06,2025-06-06 15:22:00+00:00,2025-06-06 16:55:00+00:00,long,-0.0026521894987334323,88.43579422938906,88.20124574462172,-0.13348424062063113
static_full,2025-06-11,2025-06-11 16:08:00+00:00,2025-06-11 16:10:00+00:00,long,-0.0027354628467983564,88.20124574462172,87.95997451384596,-0.13585456228657877
static_full,2025-06-11,2025-06-11 16:12:00+00:00,2025-06-11 16:19:00+00:00,long,-0.0028415277415841295,87.95997451384596,87.71003380611585,-0.1383100555206047
static_full,2025-06-11,2025-06-11 16:22:00+00:00,2025-06-11 18:01:00+00:00,long,-0.0027256187518535156,87.71003380611585,87.4709696932482,-0.14065869379156137
static_full,2025-06-13,2025-06-13 14:23:00+00:00,2025-06-13 14:28:00+00:00,long,-0.002717303704248516,87.4709696932482,87.23328450328653,-0.14299378510613525
static_full,2025-06-20,2025-06-20 14:27:00+00:00,2025-06-20 14:41:00+00:00,long,-0.0026894506345760158,87.23328450328653,86.99867489092301,-0.14529866101461708
static_full,2025-06-20,2025-06-20 14:47:00+00:00,2025-06-20 14:50:00+00:00,long,-0.0027115180048685144,86.99867489092301,86.76277641755658,-0.1476161990840611
static_full,2025-06-20,2025-06-20 14:52:00+00:00,2025-06-20 14:54:00+00:00,long,-0.002768325416541064,86.76277641755658,86.52258881839019,-0.14997587482478458
static_full,2025-06-23,2025-06-23 16:03:00+00:00,2025-06-23 16:17:00+00:00,long,-0.0028302458459131623,86.52258881839019,86.27770862080929,-0.15238165207398768
static_full,2025-06-23,2025-06-23 16:19:00+00:00,2025-06-23 16:21:00+00:00,long,-0.0027784916442705407,86.27770862080929,86.03798672831957,-0.15473675257123054
static_full,2025-06-25,2025-06-25 14:25:00+00:00,2025-06-25 15:04:00+00:00,long,-0.0028026345693516713,86.03798672831957,85.79685369243735,-0.1571057165686769
static_full,2025-06-25,2025-06-25 15:07:00+00:00,2025-06-25 15:10:00+00:00,long,-0.0028376342110356355,85.79685369243735,85.55339360520047,-0.159497542223628
static_full,2025-06-25,2025-06-25 15:11:00+00:00,2025-06-25 15:13:00+00:00,long,-0.0028616590961282285,85.55339360520047,85.3085689581855,-0.16190277372724193
static_full,2025-06-30,2025-06-30 15:19:00+00:00,2025-06-30 15:34:00+00:00,long,0.005817925411291881,85.3085689581855,85.80488784932827,-0.15702678657737645
static_full,2025-07-01,2025-07-01 14:29:00+00:00,2025-07-01 14:33:00+00:00,long,-0.0028316855426542054,85.80488784932827,85.56191538891626,-0.15941382163867013
static_full,2025-07-01,2025-07-01 14:43:00+00:00,2025-07-01 14:45:00+00:00,long,-0.0029303808878022486,85.56191538891626,85.31118638733683,-0.16187705931029084
static_full,2025-07-01,2025-07-01 15:02:00+00:00,2025-07-01 15:07:00+00:00,long,-0.002691283225787734,85.31118638733683,85.08158982244055,-0.1641326855217169
static_full,2025-07-07,2025-07-07 14:32:00+00:00,2025-07-07 14:34:00+00:00,long,-0.003096214784214878,85.08158982244055,84.8181589461678,-0.16672071025844648
static_full,2025-07-07,2025-07-07 15:05:00+00:00,2025-07-07 16:07:00+00:00,long,0.008402240408570084,84.8181589461678,85.53082150864581,-0.1597192973385554
static_full,2025-07-07,2025-07-07 16:23:00+00:00,2025-07-07 18:16:00+00:00,long,-0.00262770805983935,85.53082150864581,85.30607147960286,-0.16192730971346636
static_full,2025-07-08,2025-07-08 14:27:00+00:00,2025-07-08 14:31:00+00:00,long,0.004792118921396661,85.30607147960286,85.71486831885028,-0.1579111657168385
static_full,2025-07-08,2025-07-08 15:26:00+00:00,2025-07-08 15:29:00+00:00,long,-0.0030712650146503843,85.71486831885028,85.45161524254723,-0.16049744369280006
static_full,2025-07-08,2025-07-08 15:30:00+00:00,2025-07-08 15:59:00+00:00,long,0.0053914723514745235,85.45161524254723,85.91232526351627,-0.1559712888714776
static_full,2025-07-09,2025-07-09 15:08:00+00:00,2025-07-09 15:16:00+00:00,long,-0.0030016723226327395,85.91232526351627,85.65444461459975,-0.15850478649317945
static_full,2025-07-15,2025-07-15 14:05:00+00:00,2025-07-15 14:09:00+00:00,long,0.0046296044429790136,85.65444461459975,86.05099081194841,-0.15460899651398263
static_full,2025-07-16,2025-07-16 14:16:00+00:00,2025-07-16 14:17:00+00:00,long,-0.002861723338497271,86.05099081194841,85.80473668324103,-0.15702827167881428
static_full,2025-07-17,2025-07-17 14:25:00+00:00,2025-07-17 14:34:00+00:00,long,0.006010544169960138,85.80473668324103,86.32046984306744,-0.1519615528717123
static_full,2025-07-18,2025-07-18 14:19:00+00:00,2025-07-18 14:24:00+00:00,long,-0.0028587582502830984,86.32046984306744,86.07370048773525,-0.1543858897789976
static_full,2025-07-18,2025-07-18 15:02:00+00:00,2025-07-18 15:04:00+00:00,long,-0.0029296354633723044,86.07370048773525,85.8215359223227,-0.15686323086462906
static_full,2025-07-21,2025-07-21 16:10:00+00:00,2025-07-21 16:17:00+00:00,long,-0.002964728325763181,85.8215359223227,85.56709838381327,-0.15936290232657724
static_full,2025-07-28,2025-07-28 14:55:00+00:00,2025-07-28 15:18:00+00:00,long,-0.0033490614303160167,85.56709838381327,85.280528914912,-0.16217824760728805
static_full,2025-07-28,2025-07-28 16:12:00+00:00,2025-07-28 17:02:00+00:00,long,-0.0033166432965955213,85.280528914912,84.99768382035623,-0.16495700350610332
static_full,2025-07-29,2025-07-29 15:30:00+00:00,2025-07-29 15:31:00+00:00,long,-0.0030693240365025276,84.99768382035623,84.73679838635937,-0.16752002104675512
static_full,2025-07-29,2025-07-29 16:19:00+00:00,2025-07-29 16:24:00+00:00,long,-0.0029763095709808476,84.73679838635937,84.48459544230778,-0.16999773917576355
static_full,2025-07-31,2025-07-31 14:23:00+00:00,2025-07-31 14:26:00+00:00,long,-0.002820189270450691,84.48459544230778,84.24633289272302,-0.17233850264618977
static_full,2025-07-31,2025-07-31 14:36:00+00:00,2025-07-31 14:37:00+00:00,long,-0.002918174800622977,84.24633289272302,84.00048736703059,-0.17475376357121353
static_full,2025-07-31,2025-07-31 14:53:00+00:00,2025-07-31 14:58:00+00:00,long,-0.0027600481813876577,84.00048736703059,83.76864197463753,-0.17703148294526583
static_full,2025-08-05,2025-08-05 15:02:00+00:00,2025-08-05 15:35:00+00:00,long,-0.002690007423021012,83.76864197463753,83.54330370590937,-0.17924527436505566
static_full,2025-08-07,2025-08-07 14:29:00+00:00,2025-08-07 14:31:00+00:00,long,-0.002727184458252791,83.54330370590937,83.31546570645152,-0.1814836238968448
static_full,2025-08-07,2025-08-07 14:49:00+00:00,2025-08-07 14:55:00+00:00,long,-0.0027064834456353346,83.31546570645152,83.08997377775161,-0.1836989249187494
static_full,2025-08-07,2025-08-07 15:05:00+00:00,2025-08-07 15:15:00+00:00,long,-0.0027589345194431016,83.08997377775161,82.86073398087655,-0.1859510461330497
static_full,2025-08-08,2025-08-08 15:47:00+00:00,2025-08-08 16:02:00+00:00,long,0.01400660254958696,82.86073398087655,84.02133134871373,-0.1745489859803283
static_full,2025-08-12,2025-08-12 14:13:00+00:00,2025-08-12 15:05:00+00:00,long,0.010640135214051008,84.02133134871373,84.91532967512863,-0.16576607557858347
static_full,2025-08-13,2025-08-13 14:14:00+00:00,2025-08-13 14:24:00+00:00,long,-0.0029722324567365874,84.91532967512863,84.66294157619373,-0.1682456127252595
static_full,2025-08-13,2025-08-13 14:30:00+00:00,2025-08-13 14:31:00+00:00,long,-0.0029498002619088694,84.66294157619373,84.4132028089583,-0.1706991220346863
static_full,2025-08-13,2025-08-13 14:36:00+00:00,2025-08-13 14:46:00+00:00,long,-0.0028204114390153025,84.4132028089583,84.175122846152,-0.17303809171728513
static_full,2025-08-14,2025-08-14 15:28:00+00:00,2025-08-14 17:27:00+00:00,long,0.011484668216014902,84.175122846152,85.14184620408234,-0.16354070857337566
static_full,2025-08-15,2025-08-15 15:59:00+00:00,2025-08-15 16:01:00+00:00,long,-0.0028793013050151966,85.14184620408234,84.89669717519553,-0.16594912690277241
static_full,2025-08-18,2025-08-18 15:19:00+00:00,2025-08-18 15:29:00+00:00,long,-0.003139660030622937,84.89669717519553,84.63015040834267,-0.16856776309254184
static_full,2025-08-19,2025-08-19 14:32:00+00:00,2025-08-19 14:36:00+00:00,long,-0.002854287692445209,84.63015040834267,84.38859161162235,-0.17094090989344912
static_full,2025-08-19,2025-08-19 14:45:00+00:00,2025-08-19 14:48:00+00:00,long,-0.002742081819187208,84.38859161162235,84.1571911888173,-0.17321425775146226
static_full,2025-08-29,2025-08-29 14:10:00+00:00,2025-08-29 14:12:00+00:00,long,-0.0027175049170578996,84.1571911888173,83.9284936079559,-0.17546105207137597
static_full,2025-09-05,2025-09-05 15:55:00+00:00,2025-09-05 15:57:00+00:00,long,-0.0029108681708109635,83.9284936079559,83.6841888272884,-0.17786117625049536
static_full,2025-09-09,2025-09-09 15:33:00+00:00,2025-09-09 15:35:00+00:00,long,-0.0029413781918565555,83.6841888272884,83.4380419792686,-0.18027939745735078
static_full,2025-09-10,2025-09-10 16:24:00+00:00,2025-09-10 16:44:00+00:00,long,-0.003003429467013876,83.4380419792686,83.18744170531812,-0.1827413704697458
static_full,2025-09-17,2025-09-17 14:03:00+00:00,2025-09-17 14:27:00+00:00,long,-0.0028434229449190653,83.18744170531812,82.95090462484411,-0.18506518240888514
static_full,2025-09-17,2025-09-17 14:31:00+00:00,2025-09-17 14:36:00+00:00,long,-0.0031932699179529223,82.95090462484411,82.68601999643862,-0.18766748924699128
static_full,2025-09-17,2025-09-17 15:43:00+00:00,2025-09-17 15:54:00+00:00,long,-0.0032588310750180016,82.68601999643862,82.41656022500466,-0.19031474367628054
static_full,2025-09-18,2025-09-18 16:11:00+00:00,2025-09-18 18:10:00+00:00,long,0.001074235888741347,82.41656022500466,82.50509505182498,-0.18944495071535283
static_full,2025-09-19,2025-09-19 15:07:00+00:00,2025-09-19 15:10:00+00:00,long,-0.003041596773602752,82.50509505182498,82.25414782090957,-0.1919103323380844
static_full,2025-09-19,2025-09-19 15:17:00+00:00,2025-09-19 15:22:00+00:00,long,-0.003165525854711494,82.25414782090957,81.99377018932522,-0.19446836107399335
static_full,2025-09-24,2025-09-24 16:03:00+00:00,2025-09-24 16:05:00+00:00,long,-0.002964745293543779,81.99377018932522,81.75067954505651,-0.19685655720929973
static_full,2025-09-26,2025-09-26 14:28:00+00:00,2025-09-26 16:27:00+00:00,long,0.018758649844158946,81.75067954505651,83.28421191716428,-0.18179067059135667
static_full,2025-09-29,2025-09-29 15:54:00+00:00,2025-09-29 16:03:00+00:00,long,-0.0031668417241027835,83.28421191716428,83.020463999906,-0.18438181003477805
static_full,2025-10-02,2025-10-02 15:01:00+00:00,2025-10-02 15:02:00+00:00,long,-0.002853350800783412,83.020463999906,82.78357749247046,-0.1867090548502488
static_full,2025-10-07,2025-10-07 14:38:00+00:00,2025-10-07 14:50:00+00:00,long,-0.002961318325534119,82.78357749247046,82.53842896738873,-0.18911746823011177
static_full,2025-10-07,2025-10-07 15:08:00+00:00,2025-10-07 15:09:00+00:00,long,-0.0027163278824525352,82.53842896738873,82.31422753141078,-0.19132009106055203
static_full,2025-10-07,2025-10-07 15:40:00+00:00,2025-10-07 15:47:00+00:00,long,-0.0027515540913739325,82.31422753141078,82.08773548186844,-0.19354521757260634
static_full,2025-10-09,2025-10-09 14:37:00+00:00,2025-10-09 14:39:00+00:00,long,-0.002913351621655845,82.08773548186844,81.84858504458428,-0.19589470392078323
static_full,2025-10-09,2025-10-09 15:36:00+00:00,2025-10-09 16:58:00+00:00,long,-0.002914181873527434,81.84858504458428,81.61006338167348,-0.19823801299902466
static_full,2025-10-10,2025-10-10 15:35:00+00:00,2025-10-10 16:52:00+00:00,long,-0.0025966876598220263,81.61006338167348,81.398147537173,-0.20031993845678453
static_full,2025-10-16,2025-10-16 16:02:00+00:00,2025-10-16 16:18:00+00:00,long,-0.0027210769168802148,81.398147537173,81.1766569168328,-0.202495929413139
static_full,2025-10-22,2025-10-22 14:16:00+00:00,2025-10-22 14:24:00+00:00,long,-0.0026938309065219924,81.1766569168328,80.9579807295421,-0.20464427052656298
static_full,2025-10-22,2025-10-22 14:33:00+00:00,2025-10-22 14:35:00+00:00,long,-0.002787876437522425,80.9579807295421,80.73227988263682,-0.2068616240242105
static_full,2025-10-22,2025-10-22 15:25:00+00:00,2025-10-22 15:29:00+00:00,long,-0.0026794082370602953,80.73227988263682,80.51596514692262,-0.20898676552192863
static_full,2025-10-24,2025-10-24 15:06:00+00:00,2025-10-24 15:22:00+00:00,long,0.009861986958112244,80.51596514692262,81.3100125451214,-0.20118580331981162
static_full,2025-10-28,2025-10-28 15:36:00+00:00,2025-10-28 16:07:00+00:00,long,0.004777786489185158,81.3100125451214,81.69849442449495,-0.1973692396435438
static_full,2025-10-29,2025-10-29 15:13:00+00:00,2025-10-29 15:34:00+00:00,long,-0.0031991755568431396,81.69849442449495,81.43712659810123,-0.19993699635324647
static_full,2025-10-29,2025-10-29 15:36:00+00:00,2025-10-29 15:37:00+00:00,long,-0.0030412263639494966,81.43712659810123,81.18945786168679,-0.20237016905275762
static_full,2025-10-29,2025-10-29 15:49:00+00:00,2025-10-29 16:04:00+00:00,long,-0.0028663225709710844,81.18945786168679,80.95674268609294,-0.20465643344048157
static_full,2025-10-30,2025-10-30 15:42:00+00:00,2025-10-30 15:47:00+00:00,long,-0.0030030179640784934,80.95674268609294,80.71362813349332,-0.20704486445847403
static_full,2025-10-31,2025-10-31 16:04:00+00:00,2025-10-31 16:09:00+00:00,long,-0.0028599202217894134,80.71362813349332,80.48279359622035,-0.20931265288558099
static_full,2025-10-31,2025-10-31 16:13:00+00:00,2025-10-31 16:17:00+00:00,long,-0.0027916588113269963,80.48279359622035,80.25811309631725,-0.21151998218515777
static_full,2025-11-03,2025-11-03 15:02:00+00:00,2025-11-03 15:05:00+00:00,long,-0.0029011420850243593,80.25811309631725,80.02527290674888,-0.21380747474804107
static_full,2025-11-03,2025-11-03 16:31:00+00:00,2025-11-03 18:30:00+00:00,long,0.013138339613040926,80.02527290674888,81.07667211982402,-0.20347821035004665
static_full,2025-11-04,2025-11-04 17:21:00+00:00,2025-11-04 18:11:00+00:00,long,-0.0027632801840641154,81.07667211982402,80.85263455836545,-0.2056792232275617
static_full,2025-11-06,2025-11-06 16:44:00+00:00,2025-11-06 16:56:00+00:00,long,-0.002691999805857733,80.85263455836545,80.63497928183125,-0.20781753460442176
static_full,2025-11-07,2025-11-07 17:21:00+00:00,2025-11-07 17:48:00+00:00,long,-0.0026939298709326683,80.63497928183125,80.41775430250189,-0.20995161861118006
static_full,2025-11-12,2025-11-12 16:06:00+00:00,2025-11-12 16:10:00+00:00,long,-0.0028855060652613345,80.41775430250189,80.18570838470733,-0.21223130800752732
static_full,2025-11-13,2025-11-13 15:56:00+00:00,2025-11-13 16:06:00+00:00,long,-0.0027623350628806446,80.18570838470733,79.96420859089433,-0.21440738908685775
static_full,2025-11-13,2025-11-13 16:20:00+00:00,2025-11-13 16:39:00+00:00,long,-0.0026872548636599877,79.96420859089433,79.74932438243972,-0.21651847665138946
static_full,2025-11-13,2025-11-13 16:41:00+00:00,2025-11-13 16:44:00+00:00,long,-0.0027417279690851687,79.74932438243972,79.53067342926475,-0.21866656985721566
