management,session_date,entry_time,exit_time,side,net_account_return,equity_before,equity_after,drawdown
fabio_staged,2024-12-09,2024-12-09 17:07:00+00:00,2024-12-09 17:16:00+00:00,long,-0.002969963080437393,96.41070685240757,96.12437061249705,-0.05706952076034233
fabio_staged,2024-12-10,2024-12-10 16:35:00+00:00,2024-12-10 16:39:00+00:00,long,-0.0011851831608749828,96.12437061249705,96.01044562709741,-0.058187066086212935
fabio_staged,2024-12-13,2024-12-13 15:54:00+00:00,2024-12-13 15:56:00+00:00,long,-0.0010801692359924862,96.01044562709741,95.90673809739708,-0.05920438344348655
fabio_staged,2024-12-13,2024-12-13 16:15:00+00:00,2024-12-13 18:14:00+00:00,long,0.002535888559654504,95.90673809739708,96.14994689733204,-0.05681863060248782
fabio_staged,2024-12-17,2024-12-17 15:05:00+00:00,2024-12-17 15:12:00+00:00,long,-0.002732228636150482,96.14994689733204,95.8872432590548,-0.05939561774903945
fabio_staged,2024-12-27,2024-12-27 15:07:00+00:00,2024-12-27 15:11:00+00:00,long,-0.0010451966423822682,95.8872432590548,95.78702223435315,-0.06037873429117813
fabio_staged,2024-12-27,2024-12-27 17:09:00+00:00,2024-12-27 17:16:00+00:00,long,-0.0011313707935177294,95.78702223435315,95.67865159499917,-0.06144179434816921
fabio_staged,2025-01-07,2025-01-07 15:03:00+00:00,2025-01-07 15:05:00+00:00,long,-0.0010489247158427498,95.67865159499917,95.57829189256266,-0.062426271247334575
fabio_staged,2025-01-07,2025-01-07 15:37:00+00:00,2025-01-07 15:38:00+00:00,long,-0.0010829179400167767,95.57829189256266,95.47478844559605,-0.06344158665828914
fabio_staged,2025-01-13,2025-01-13 15:41:00+00:00,2025-01-13 15:42:00+00:00,short,-0.0010708689914053781,95.47478844559605,95.37254745518867,-0.06444451802177664
fabio_staged,2025-01-17,2025-01-17 15:07:00+00:00,2025-01-17 15:12:00+00:00,short,0.000371527345749642,95.37254745518867,95.40798096460207,-0.06409693357675583
fabio_staged,2025-01-17,2025-01-17 15:52:00+00:00,2025-01-17 15:58:00+00:00,short,-0.0010983372171704368,95.40798096460207,95.30319082829357,-0.06512487074627238
fabio_staged,2025-01-29,2025-01-29 15:28:00+00:00,2025-01-29 15:43:00+00:00,long,-0.0027630092207548453,95.30319082829357,95.03986723326763,-0.06770793934865482
fabio_staged,2025-01-29,2025-01-29 15:45:00+00:00,2025-01-29 15:56:00+00:00,long,0.0015704715774979548,95.03986723326763,95.18912464348666,-0.06624380116547479
fabio_staged,2025-01-29,2025-01-29 16:09:00+00:00,2025-01-29 16:11:00+00:00,long,-0.0011647239614287022,95.18912464348666,95.07825558914696,-0.06733136938439
fabio_staged,2025-01-29,2025-01-29 16:12:00+00:00,2025-01-29 16:18:00+00:00,long,-0.0010995048633264286,95.07825558914696,94.9737165847301,-0.06835684307962397
fabio_staged,2025-01-30,2025-01-30 15:06:00+00:00,2025-01-30 15:19:00+00:00,long,-0.0010565139634178525,94.9737165847301,94.87337552700063,-0.06934113708383305
fabio_staged,2025-01-30,2025-01-30 15:23:00+00:00,2025-01-30 15:27:00+00:00,long,-0.0026893878487406525,94.87337552700063,94.61822422368931,-0.07184403972108255
fabio_staged,2025-01-30,2025-01-30 15:32:00+00:00,2025-01-30 15:52:00+00:00,long,-0.002636906481535011,94.61822422368931,94.36872481496253,-0.07429150018861741
fabio_staged,2025-02-05,2025-02-05 15:05:00+00:00,2025-02-05 15:16:00+00:00,long,0.0006364044893110937,94.36872481496253,94.42878149508533,-0.07370237514354405
fabio_staged,2025-02-07,2025-02-07 15:31:00+00:00,2025-02-07 15:44:00+00:00,long,-0.0026496457318025296,94.42878149508533,94.17857867723757,-0.07615673569162373
fabio_staged,2025-02-07,2025-02-07 15:55:00+00:00,2025-02-07 16:06:00+00:00,long,-0.0022630295084545638,94.17857867723757,93.96544977462666,-0.07824742025994069
fabio_staged,2025-02-07,2025-02-07 17:06:00+00:00,2025-02-07 17:11:00+00:00,long,0.0009257373459919356,93.96544977462666,94.05243710071596,-0.07739411947311092
fabio_staged,2025-02-07,2025-02-07 17:20:00+00:00,2025-02-07 17:22:00+00:00,long,0.0002233265090151513,94.05243710071596,94.07344150315804,-0.077188077122616
fabio_staged,2025-02-11,2025-02-11 17:16:00+00:00,2025-02-11 19:15:00+00:00,long,0.007164438454170012,94.07344150315804,94.74742488497938,-0.07057664789638662
fabio_staged,2025-02-21,2025-02-21 15:25:00+00:00,2025-02-21 15:26:00+00:00,long,-0.0010996369828938808,94.74742488497938,94.6432371125419,-0.0715986761871249
fabio_staged,2025-02-21,2025-02-21 15:29:00+00:00,2025-02-21 15:33:00+00:00,long,-0.0011618508365925677,94.6432371125419,94.53327578832486,-0.07267734004189064
fabio_staged,2025-02-21,2025-02-21 15:35:00+00:00,2025-02-21 15:43:00+00:00,long,-0.0011114771535958763,94.53327578832486,94.42820421203156,-0.07370803799244574
fabio_staged,2025-03-04,2025-03-04 17:23:00+00:00,2025-03-04 17:26:00+00:00,short,-0.0010935978922501609,94.42820421203156,94.32493772693631,-0.07472102892970556
fabio_staged,2025-03-04,2025-03-04 17:29:00+00:00,2025-03-04 18:09:00+00:00,short,-0.002606756570301636,94.32493772693631,94.07905557577332,-0.07713300596690498
fabio_staged,2025-03-06,2025-03-06 15:09:00+00:00,2025-03-06 15:16:00+00:00,short,-0.001093085926361008,94.07905557577332,93.9762190841581,-0.07814177888998575
fabio_staged,2025-03-14,2025-03-14 14:42:00+00:00,2025-03-14 14:45:00+00:00,short,-0.002742568009101711,93.9762190841581,93.71848291208156,-0.08067003775612946
fabio_staged,2025-03-14,2025-03-14 16:03:00+00:00,2025-03-14 16:50:00+00:00,short,-0.0027021745312661026,93.71848291208156,93.46523921444764,-0.08315422776593462
fabio_staged,2025-03-19,2025-03-19 15:55:00+00:00,2025-03-19 16:53:00+00:00,short,0.004767131355192851,93.46523921444764,93.91080028692744,-0.0787835035372415
fabio_staged,2025-03-20,2025-03-20 14:05:00+00:00,2025-03-20 14:09:00+00:00,short,-0.001102470773056552,93.91080028692744,93.80726637433675,-0.07979911780024929
fabio_staged,2025-03-31,2025-03-31 15:26:00+00:00,2025-03-31 15:36:00+00:00,short,-0.0027147808543566752,93.80726637433675,93.55260020358416,-0.08229726153740735
fabio_staged,2025-04-01,2025-04-01 14:40:00+00:00,2025-04-01 14:42:00+00:00,short,-0.0010586584485816767,93.55260020358416,93.45355995299185,-0.08326879529476727
fabio_staged,2025-04-01,2025-04-01 15:47:00+00:00,2025-04-01 15:48:00+00:00,short,-0.0011457354901817057,93.45355995299185,93.34648689266989,-0.0843191267709551
fabio_staged,2025-04-01,2025-04-01 16:03:00+00:00,2025-04-01 16:10:00+00:00,short,-0.0011283216937045034,93.34648689266989,93.24116202647778,-0.0853523093647297
fabio_staged,2025-04-02,2025-04-02 14:33:00+00:00,2025-04-02 14:47:00+00:00,short,-0.0024176743255066462,93.24116202647778,93.01573526296596,-0.08756362960326258
fabio_staged,2025-04-02,2025-04-02 16:07:00+00:00,2025-04-02 16:10:00+00:00,short,-0.001076941188187306,93.01573526296596,92.91556278651174,-0.08854626991214298
fabio_staged,2025-04-09,2025-04-09 14:04:00+00:00,2025-04-09 14:10:00+00:00,short,0.0009986718141910447,92.91556278651174,93.00835494016633,-0.08763602676196502
fabio_staged,2025-04-09,2025-04-09 16:16:00+00:00,2025-04-09 16:17:00+00:00,short,-0.0010597002785236607,93.00835494016633,92.9097939605312,-0.08860285911852028
fabio_staged,2025-04-11,2025-04-11 16:08:00+00:00,2025-04-11 16:31:00+00:00,short,-0.0025038487315422065,92.9097939605312,92.67716189077528,-0.09088485969364757
fabio_staged,2025-04-22,2025-04-22 15:13:00+00:00,2025-04-22 15:15:00+00:00,short,-0.0011625910896003377,92.67716189077528,92.56941624815161,-0.09194178885518856
fabio_staged,2025-04-22,2025-04-22 15:21:00+00:00,2025-04-22 15:59:00+00:00,short,-0.0026415706414098486,92.56941624815161,92.32488759589805,-0.09434048876643986
fabio_staged,2025-04-22,2025-04-22 16:03:00+00:00,2025-04-22 16:11:00+00:00,short,-0.0010625785982612621,92.32488759589805,92.22678514625177,-0.09530282318038841
fabio_staged,2025-04-24,2025-04-24 14:39:00+00:00,2025-04-24 15:05:00+00:00,short,-0.002643708417451898,92.22678514625177,91.9829644180461,-0.09769457872199139
fabio_staged,2025-04-24,2025-04-24 15:41:00+00:00,2025-04-24 15:46:00+00:00,short,0.0002560842581434011,91.9829644180461,92.00651980725092,-0.09746351250756458
fabio_staged,2025-04-24,2025-04-24 16:22:00+00:00,2025-04-24 16:23:00+00:00,short,-0.0011620831439714207,92.00651980725092,91.89960058144744,-0.09851233494649869
fabio_staged,2025-05-07,2025-05-07 14:58:00+00:00,2025-05-07 15:00:00+00:00,long,-0.0011491233533637115,91.89960058144744,91.7939966042545,-0.09954825547518109
fabio_staged,2025-05-07,2025-05-07 15:37:00+00:00,2025-05-07 15:39:00+00:00,long,1.4247235876809175e-05,91.7939966042545,91.7953044149762,-0.09953542652678116
fabio_staged,2025-05-09,2025-05-09 14:55:00+00:00,2025-05-09 15:31:00+00:00,long,-0.0026691074275350304,91.7953044149762,91.55029288614935,-0.10193886320807066
fabio_staged,2025-05-09,2025-05-09 15:50:00+00:00,2025-05-09 16:03:00+00:00,long,-0.0024132021671200545,91.55029288614935,91.32936352095602,-0.10410606628958319
fabio_staged,2025-05-12,2025-05-12 14:32:00+00:00,2025-05-12 14:48:00+00:00,long,0.003078223266426325,91.32936352095602,91.61049569265414,-0.10134830473858547
fabio_staged,2025-05-14,2025-05-14 15:07:00+00:00,2025-05-14 15:18:00+00:00,long,0.0017642802963662295,91.61049569265414,91.77212228514503,-0.09976283125933971
fabio_staged,2025-05-16,2025-05-16 14:38:00+00:00,2025-05-16 14:40:00+00:00,long,-0.00112690475708313,91.77212228514503,91.66870384397428,-0.10077731280729663
fabio_staged,2025-05-28,2025-05-28 14:13:00+00:00,2025-05-28 14:17:00+00:00,long,-0.0011285367793556881,91.66870384397428,91.5652523401705,-0.10179211868262461
fabio_staged,2025-05-28,2025-05-28 14:18:00+00:00,2025-05-28 14:21:00+00:00,long,-0.0012005012132017005,91.5652523401705,91.45532814364901,-0.10287041833385335
fabio_staged,2025-05-28,2025-05-28 14:23:00+00:00,2025-05-28 14:37:00+00:00,long,-0.001088251346946896,91.45532814364901,91.35580175961121,-0.10384672080948754
fabio_staged,2025-05-29,2025-05-29 15:35:00+00:00,2025-05-29 15:38:00+00:00,long,-0.002463378541348398,91.35580175961121,91.13075783792891,-0.10605428556720442
fabio_staged,2025-05-30,2025-05-30 15:36:00+00:00,2025-05-30 15:37:00+00:00,long,-0.0010878997962836376,91.13075783792891,91.03161670504186,-0.10702680892782446
fabio_staged,2025-05-30,2025-05-30 15:39:00+00:00,2025-05-30 15:40:00+00:00,long,-0.001154091639782409,91.03161670504186,90.9265578772467,-0.1080573818221906
fabio_staged,2025-05-30,2025-05-30 15:42:00+00:00,2025-05-30 16:02:00+00:00,long,-0.002759740426966247,90.9265578772467,90.67562417958797,-0.11051891192411001
fabio_staged,2025-06-04,2025-06-04 14:09:00+00:00,2025-06-04 14:38:00+00:00,long,0.006194296077070911,90.67562417958797,91.23729584272955,-0.10500920270961278
fabio_staged,2025-06-06,2025-06-06 15:22:00+00:00,2025-06-06 15:56:00+00:00,long,0.0024822464132322566,91.23729584272955,91.46376929308819,-0.10278761501316269
fabio_staged,2025-06-11,2025-06-11 16:08:00+00:00,2025-06-11 16:10:00+00:00,long,-0.0010941851387193426,91.46376929308819,91.36369099599644,-0.10376933147109024
fabio_staged,2025-06-11,2025-06-11 16:12:00+00:00,2025-06-11 16:19:00+00:00,long,-0.0011366110966336519,91.36369099599644,91.25984601098098,-0.1047879971940836
fabio_staged,2025-06-11,2025-06-11 16:22:00+00:00,2025-06-11 17:13:00+00:00,long,0.004778265446846288,91.25984601098098,91.69590977985976,-0.10051043661347403
fabio_staged,2025-06-13,2025-06-13 14:23:00+00:00,2025-06-13 14:28:00+00:00,long,-0.0010869214816994065,91.69590977985976,91.59624352573606,-0.10148811114248335
fabio_staged,2025-06-20,2025-06-20 14:27:00+00:00,2025-06-20 14:41:00+00:00,long,-0.0010757802538304063,91.59624352573606,91.49770609562603,-0.1024547124903481
fabio_staged,2025-06-20,2025-06-20 14:47:00+00:00,2025-06-20 14:50:00+00:00,long,-0.0010846072019474059,91.49770609562603,91.39846702463305,-0.10342819657325497
fabio_staged,2025-06-20,2025-06-20 14:52:00+00:00,2025-06-20 14:54:00+00:00,long,-0.0011073301666164256,91.39846702463305,91.29725874491417,-0.10442099757772716
fabio_staged,2025-06-23,2025-06-23 16:03:00+00:00,2025-06-23 16:08:00+00:00,long,-0.0028088230045297006,91.29725874491417,91.04082090430096,-0.10693652048210456
fabio_staged,2025-06-23,2025-06-23 16:11:00+00:00,2025-06-23 16:17:00+00:00,long,-0.0028815600279878703,91.04082090430096,90.77848131386791,-0.10950993650713925
fabio_staged,2025-06-23,2025-06-23 16:19:00+00:00,2025-06-23 16:21:00+00:00,long,-0.0011113966577082162,90.77848131386791,90.67759041314386,-0.11049962418742743
fabio_staged,2025-06-25,2025-06-25 14:25:00+00:00,2025-06-25 14:33:00+00:00,long,0.0004767700096657497,90.67759041314386,90.7208227688016,-0.11007553708465367
fabio_staged,2025-06-25,2025-06-25 15:07:00+00:00,2025-06-25 15:10:00+00:00,long,-0.001135053684414254,90.7208227688016,90.61784976466478,-0.11108564912513608
fabio_staged,2025-06-25,2025-06-25 15:11:00+00:00,2025-06-25 15:13:00+00:00,long,-0.0011446636384512916,90.61784976466478,90.51412280704453,-0.11210315706028007
fabio_staged,2025-06-25,2025-06-25 15:47:00+00:00,2025-06-25 16:09:00+00:00,long,-0.0011760012633946998,90.51412280704453,90.40767808426838,-0.11314732486934131
fabio_staged,2025-06-30,2025-06-30 15:19:00+00:00,2025-06-30 15:22:00+00:00,long,0.0002922368792163423,90.40767808426838,90.43409854196894,-0.11288815381123629
fabio_staged,2025-07-01,2025-07-01 14:29:00+00:00,2025-07-01 14:33:00+00:00,long,-0.0011326742170616824,90.43409854196894,90.33166617020724,-0.11389296252706427
fabio_staged,2025-07-01,2025-07-01 14:43:00+00:00,2025-07-01 14:45:00+00:00,long,-0.0011721523551208994,90.33166617020724,90.22578369496384,-0.11493161497792737
fabio_staged,2025-07-01,2025-07-01 15:02:00+00:00,2025-07-01 15:07:00+00:00,long,-0.0010765132903150939,90.22578369496384,90.12865443968711,-0.11588440285724133
fabio_staged,2025-07-07,2025-07-07 14:32:00+00:00,2025-07-07 14:34:00+00:00,long,-0.0012384859136859512,90.12865443968711,90.01703137074409,-0.11697936757037275
fabio_staged,2025-07-07,2025-07-07 15:05:00+00:00,2025-07-07 16:07:00+00:00,long,0.005029695651098471,90.01703137074409,90.46978964195432,-0.11253804253561117
fabio_staged,2025-07-07,2025-07-07 16:23:00+00:00,2025-07-07 16:50:00+00:00,long,-0.0022238843657153666,90.46978964195432,90.26859529120001,-0.11451165530798346
fabio_staged,2025-07-08,2025-07-08 14:27:00+00:00,2025-07-08 14:31:00+00:00,long,0.0030136109535850906,90.26859529120001,90.54062971873431,-0.11184313793314771
fabio_staged,2025-07-08,2025-07-08 15:26:00+00:00,2025-07-08 15:28:00+00:00,long,-0.0026400132355173644,90.54062971873431,90.30160125792477,-0.11418788380421974
fabio_staged,2025-07-08,2025-07-08 15:30:00+00:00,2025-07-08 15:32:00+00:00,long,0.00020706434626324566,90.30160125792477,90.32029949995577,-0.11400446369746764
fabio_staged,2025-07-09,2025-07-09 15:08:00+00:00,2025-07-09 15:16:00+00:00,long,-0.002968318411711867,90.32029949995577,90.05220009199871,-0.11663438056056907
fabio_staged,2025-07-15,2025-07-15 14:05:00+00:00,2025-07-15 14:09:00+00:00,long,0.0015734216935113711,90.05220009199871,90.19389017717188,-0.11524447393164106
fabio_staged,2025-07-16,2025-07-16 14:16:00+00:00,2025-07-16 14:17:00+00:00,long,-0.0011446893353989085,90.19389017717188,90.09064619296794,-0.11625724414676664
fabio_staged,2025-07-17,2025-07-17 14:25:00+00:00,2025-07-17 14:34:00+00:00,long,0.004034060164577949,90.09064619296794,90.45407727997606,-0.11269217269964493
fabio_staged,2025-07-18,2025-07-18 14:19:00+00:00,2025-07-18 14:24:00+00:00,long,-0.0011435033001132395,90.45407727997606,90.35064274409771,-0.11370681212837919
fabio_staged,2025-07-18,2025-07-18 15:02:00+00:00,2025-07-18 15:04:00+00:00,long,-0.0011718541853489217,90.35064274409771,90.24476496524908,-0.11474541851003284
fabio_staged,2025-07-21,2025-07-21 16:10:00+00:00,2025-07-21 16:17:00+00:00,long,-0.0011858913303052722,90.24476496524908,90.13774448087135,-0.11579523424333482
fabio_staged,2025-07-28,2025-07-28 14:55:00+00:00,2025-07-28 15:03:00+00:00,long,-0.003253596174088687,90.13774448087135,89.8444726602874,-0.11867207948631175
fabio_staged,2025-07-28,2025-07-28 16:12:00+00:00,2025-07-28 16:16:00+00:00,long,0.00046172582779592736,89.8444726602874,89.88595617379936,-0.11826514762265283
fabio_staged,2025-07-29,2025-07-29 15:30:00+00:00,2025-07-29 15:31:00+00:00,long,-0.0012277296146010112,89.88595617379936,89.77560052346806,-0.1193476796131423
fabio_staged,2025-07-29,2025-07-29 16:19:00+00:00,2025-07-29 16:24:00+00:00,long,-0.001190523828392339,89.77560052346806,89.66872053183664,-0.1203961171850918
fabio_staged,2025-07-31,2025-07-31 14:23:00+00:00,2025-07-31 14:26:00+00:00,long,-0.0011280757081802762,89.66872053183664,89.56756742642106,-0.12138837695811644
fabio_staged,2025-07-31,2025-07-31 14:36:00+00:00,2025-07-31 14:37:00+00:00,long,-0.0011672699202491907,89.56756742642106,89.46301789913431,-0.1224139538772745
fabio_staged,2025-07-31,2025-07-31 14:53:00+00:00,2025-07-31 14:58:00+00:00,long,-0.001104019272555063,89.46301789913431,89.36424900319273,-0.12338282578551951
fabio_staged,2025-08-05,2025-08-05 15:02:00+00:00,2025-08-05 15:35:00+00:00,long,-0.0010760029692084047,89.36424900319273,89.26809280592421,-0.12432606846783334
fabio_staged,2025-08-07,2025-08-07 14:29:00+00:00,2025-08-07 14:31:00+00:00,long,-0.0010908737833011163,89.26809280592421,89.17071258379694,-0.1252813182024619
fabio_staged,2025-08-07,2025-08-07 14:49:00+00:00,2025-08-07 14:55:00+00:00,long,-0.001082593378254134,89.17071258379694,89.07417696081953,-0.12622828285521104
fabio_staged,2025-08-07,2025-08-07 15:05:00+00:00,2025-08-07 15:15:00+00:00,long,-0.0011035738077772408,89.07417696081953,88.97587703217626,-0.12719255443622857
fabio_staged,2025-08-08,2025-08-08 15:47:00+00:00,2025-08-08 16:02:00+00:00,long,0.008284827785379199,88.97587703217626,89.7130268504409,-0.11996149505993614
fabio_staged,2025-08-12,2025-08-12 14:13:00+00:00,2025-08-12 14:18:00+00:00,long,0.0013049712675047456,89.7130268504409,89.83009977280162,-0.1188130700966914
fabio_staged,2025-08-13,2025-08-13 14:14:00+00:00,2025-08-13 14:15:00+00:00,long,7.218892065226086e-05,89.83009977280162,89.8365845107463,-0.11874945816332882
fabio_staged,2025-08-13,2025-08-13 14:30:00+00:00,2025-08-13 14:31:00+00:00,long,-0.0011799201047635478,89.8365845107463,89.73058451853879,-0.11978926339497564
fabio_staged,2025-08-13,2025-08-13 14:36:00+00:00,2025-08-13 14:46:00+00:00,long,-0.001128164575606121,89.73058451853879,89.62935365173654,-0.12078228596708163
fabio_staged,2025-08-13,2025-08-13 15:29:00+00:00,2025-08-13 15:30:00+00:00,long,-0.0011696849789926689,89.62935365173654,89.52451554309329,-0.12181069372045017
fabio_staged,2025-08-14,2025-08-14 15:28:00+00:00,2025-08-14 15:40:00+00:00,long,-0.002774674474544892,89.52451554309329,89.27611415496986,-0.12424738317240236
fabio_staged,2025-08-15,2025-08-15 15:59:00+00:00,2025-08-15 16:01:00+00:00,long,-0.0011517205220060783,89.27611415496986,89.17329302217263,-0.1252560054334032
fabio_staged,2025-08-18,2025-08-18 15:19:00+00:00,2025-08-18 15:25:00+00:00,long,-0.0031218395047615914,89.17329302217263,88.89490831324632,-0.1279868157921943
fabio_staged,2025-08-19,2025-08-19 14:32:00+00:00,2025-08-19 14:36:00+00:00,long,-0.0011417150769780834,88.89490831324632,88.7934156561585,-0.12898240639192793
fabio_staged,2025-08-19,2025-08-19 14:45:00+00:00,2025-08-19 14:48:00+00:00,long,-0.0010968327276748833,88.7934156561585,88.69602413186479,-0.12993776699497794
fabio_staged,2025-08-29,2025-08-29 14:10:00+00:00,2025-08-29 14:12:00+00:00,long,-0.00108700196682316,88.69602413186479,88.59961137918405,-0.13088352635351297
fabio_staged,2025-09-05,2025-09-05 15:55:00+00:00,2025-09-05 15:57:00+00:00,long,-0.0028681784216684357,88.59961137918405,88.34549188565808,-0.1333763074691423
fabio_staged,2025-09-09,2025-09-09 15:33:00+00:00,2025-09-09 15:35:00+00:00,long,-0.0011765512767426222,88.34549188565808,88.24154888438555,-0.13439593468104483
fabio_staged,2025-09-10,2025-09-10 16:24:00+00:00,2025-09-10 16:44:00+00:00,long,-0.0012013717868055505,88.24154888438555,88.13553797713183,-0.13543584698366318
fabio_staged,2025-09-17,2025-09-17 14:03:00+00:00,2025-09-17 14:27:00+00:00,long,-0.0011373691779676261,88.13553797713183,88.03529533275305,-0.13641917560367967
fabio_staged,2025-09-17,2025-09-17 14:31:00+00:00,2025-09-17 14:36:00+00:00,long,-0.0012773079671811688,88.03529533275305,87.92284714863138,-0.13752223427098598
fabio_staged,2025-09-17,2025-09-17 15:43:00+00:00,2025-09-17 15:54:00+00:00,long,-0.0013035324300072005,87.92284714863138,87.80823686603456,-0.13864650200877393
fabio_staged,2025-09-18,2025-09-18 16:11:00+00:00,2025-09-18 16:20:00+00:00,long,0.0030854613886208424,87.80823686603456,88.0791657904876,-0.1359888290487684
fabio_staged,2025-09-19,2025-09-19 15:07:00+00:00,2025-09-19 15:10:00+00:00,long,-0.0012166387094411006,88.0791657904876,87.9720052678916,-0.13704001848473724
fabio_staged,2025-09-19,2025-09-19 15:17:00+00:00,2025-09-19 15:21:00+00:00,long,-0.0026769675596300425,87.9720052678916,87.73650706363385,-0.13935013436051258
fabio_staged,2025-09-24,2025-09-24 16:03:00+00:00,2025-09-24 16:05:00+00:00,long,-0.0011858981174175116,87.73650706363385,87.6324605050783,-0.14037077741593007
fabio_staged,2025-09-26,2025-09-26 14:28:00+00:00,2025-09-26 16:27:00+00:00,long,0.008826486021852412,87.6324605050783,88.4059471927869,-0.13278327209881602
fabio_staged,2025-09-29,2025-09-29 15:54:00+00:00,2025-09-29 15:56:00+00:00,long,-0.002834599167492617,88.4059471927869,88.15535176847283,-0.13524148391376045
fabio_staged,2025-09-29,2025-09-29 15:57:00+00:00,2025-09-29 16:02:00+00:00,long,-0.0026725201483318653,88.15535176847283,87.9197548146883,-0.13755256847144237
fabio_staged,2025-10-02,2025-10-02 15:01:00+00:00,2025-10-02 15:02:00+00:00,long,-0.0011413403203133644,87.9197548146883,87.81940845356624,-0.13853691449919658
fabio_staged,2025-10-07,2025-10-07 14:38:00+00:00,2025-10-07 14:50:00+00:00,long,-0.0011845273302136475,87.81940845356624,87.7153839641298,-0.1395573410679425
fabio_staged,2025-10-07,2025-10-07 15:08:00+00:00,2025-10-07 15:09:00+00:00,long,-0.0010865311529810139,87.7153839641298,87.62007846685708,-0.14049223882222595
fabio_staged,2025-10-07,2025-10-07 15:40:00+00:00,2025-10-07 15:47:00+00:00,long,-0.001100621636549573,87.62007846685708,87.52364191270028,-0.14143823166096048
fabio_staged,2025-10-09,2025-10-09 14:37:00+00:00,2025-10-09 14:39:00+00:00,long,-0.0011653406486623382,87.52364191270028,87.42164705506045,-0.1424387485889934
fabio_staged,2025-10-09,2025-10-09 15:36:00+00:00,2025-10-09 16:02:00+00:00,long,0.005622677916700013,87.42164705506045,87.91319081939847,-0.13761695787846728
fabio_staged,2025-10-10,2025-10-10 15:35:00+00:00,2025-10-10 16:52:00+00:00,long,-0.0010386750639288106,87.91319081939847,87.82187758030393,-0.13851269363987406
fabio_staged,2025-10-16,2025-10-16 16:02:00+00:00,2025-10-16 16:18:00+00:00,long,-0.0010884307667520861,87.82187758030393,87.72628954675159,-0.1394503629292828
fabio_staged,2025-10-22,2025-10-22 14:16:00+00:00,2025-10-22 14:24:00+00:00,long,-0.001077532362608797,87.72628954675159,87.63176163071337,-0.14037763301285777
fabio_staged,2025-10-22,2025-10-22 14:33:00+00:00,2025-10-22 14:35:00+00:00,long,-0.0011151505750089698,87.63176163071337,87.53403902134183,-0.14133624138969414
fabio_staged,2025-10-22,2025-10-22 15:25:00+00:00,2025-10-22 15:29:00+00:00,long,-0.0010717632948241181,87.53403902134183,87.44022325127105,-0.14225652568876845
fabio_staged,2025-10-24,2025-10-24 15:06:00+00:00,2025-10-24 15:22:00+00:00,long,0.006473781041467922,87.44022325127105,88.00629211081684,-0.13670368224632956
fabio_staged,2025-10-28,2025-10-28 15:36:00+00:00,2025-10-28 15:41:00+00:00,long,0.0003399522838550424,88.00629211081684,88.03621005081352,-0.13641020269146564
fabio_staged,2025-10-29,2025-10-29 15:13:00+00:00,2025-10-29 15:15:00+00:00,long,-0.0031046938837539072,88.03621005081352,87.76288456791988,-0.13909138465324178
fabio_staged,2025-10-29,2025-10-29 15:36:00+00:00,2025-10-29 15:37:00+00:00,long,-0.0012164905455797988,87.76288456791988,87.65612184859019,-0.14013867184441942
fabio_staged,2025-10-29,2025-10-29 15:49:00+00:00,2025-10-29 16:04:00+00:00,long,-0.0011465290283884338,87.65612184859019,87.55562156037483,-0.14112452781753837
fabio_staged,2025-10-30,2025-10-30 15:42:00+00:00,2025-10-30 15:47:00+00:00,long,-0.0012012071856313973,87.55562156037483,87.45044911861409,-0.1421562152062864
fabio_staged,2025-10-31,2025-10-31 16:04:00+00:00,2025-10-31 16:09:00+00:00,long,-0.0011439680887157652,87.45044911861409,87.35040859547853,-0.1431375611211937
fabio_staged,2025-10-31,2025-10-31 16:13:00+00:00,2025-10-31 16:17:00+00:00,long,-0.0011166635245307987,87.35040859547853,87.2528675803471,-0.14409438815223008
fabio_staged,2025-11-03,2025-11-03 15:02:00+00:00,2025-11-03 15:05:00+00:00,long,-0.0025402718865809226,87.2528675803471,87.03122157380918,-0.14626862111557382
fabio_staged,2025-11-03,2025-11-03 16:31:00+00:00,2025-11-03 16:35:00+00:00,long,0.00042416456576351263,87.03122157380918,87.06813713411589,-0.1459064985159707
fabio_staged,2025-11-03,2025-11-03 16:51:00+00:00,2025-11-03 17:00:00+00:00,long,0.0024227674431890073,87.06813713411589,87.27908298210353,-0.143837228587136
fabio_staged,2025-11-04,2025-11-04 17:21:00+00:00,2025-11-04 18:07:00+00:00,long,-0.0024907776812576783,87.27908298210353,87.06169019017106,-0.14596973970969496
fabio_staged,2025-11-06,2025-11-06 16:44:00+00:00,2025-11-06 16:55:00+00:00,long,-0.0025046112799546588,87.06169019017106,86.84363449886885,-0.14810875353304054
fabio_staged,2025-11-07,2025-11-07 17:21:00+00:00,2025-11-07 17:41:00+00:00,long,-0.0025493298085802617,86.84363449886885,86.62224143275543,-0.15028050528132741
fabio_staged,2025-11-12,2025-11-12 16:06:00+00:00,2025-11-12 16:10:00+00:00,long,-0.0011542024261045336,86.62224143275543,86.52226183153913,-0.15126125358364018
fabio_staged,2025-11-13,2025-11-13 15:56:00+00:00,2025-11-13 16:06:00+00:00,long,-0.0011049340251522578,86.52226183153913,86.42666044050833,-0.15219905390302058
fabio_staged,2025-11-13,2025-11-13 16:20:00+00:00,2025-11-13 16:39:00+00:00,long,-0.0010749019454639951,86.42666044050833,86.33376025506087,-0.15311035678934648
