session_date,session_open,session_timestamp,nq_session_date,nq_close,nq_sma10,nq_sma30,nq_daily_state,side,prior_daily_available_before_session
2024-11-18,2024-11-18 14:30:00+00:00,2024-11-18,2024-11-15,20416.7,20800.397,20439.181666666664,neutral,0,True
2024-11-19,2024-11-19 14:30:00+00:00,2024-11-19,2024-11-18,20564.43,20857.511000000002,20463.506333333335,up,1,True
2024-11-20,2024-11-20 14:30:00+00:00,2024-11-20,2024-11-19,20700.95,20902.345999999998,20482.227666666666,up,1,True
2024-11-21,2024-11-21 14:30:00+00:00,2024-11-21,2024-11-20,20689.38,20890.634,20495.267333333333,up,1,True
2024-11-22,2024-11-22 14:30:00+00:00,2024-11-22,2024-11-21,20759.77,20853.266000000003,20511.605333333333,up,1,True
2024-11-25,2024-11-25 14:30:00+00:00,2024-11-25,2024-11-22,20786.120000000003,20817.57,20528.086333333336,up,1,True
2024-11-26,2024-11-26 14:30:00+00:00,2024-11-26,2024-11-25,20823.79,20786.249,20539.810333333335,up,1,True
2024-11-27,2024-11-27 14:30:00+00:00,2024-11-27,2024-11-26,20937.94,20769.517,20564.515333333333,up,1,True
2024-11-29,2024-11-29 14:30:00+00:00,2024-11-29,2024-11-28,20841.74,20728.653,20603.81866666667,up,1,True
2024-12-02,2024-12-02 14:30:00+00:00,2024-12-02,2024-11-29,20946.11,20781.594000000005,20623.846333333335,up,1,True
2024-12-03,2024-12-03 14:30:00+00:00,2024-12-03,2024-12-02,21178.43,20842.994,20650.125333333333,up,1,True
2024-12-04,2024-12-04 14:30:00+00:00,2024-12-04,2024-12-03,21242.08,20897.107,20677.800333333333,up,1,True
2024-12-05,2024-12-05 14:30:00+00:00,2024-12-05,2024-12-04,21502.6,20978.429,20724.780000000002,up,1,True
2024-12-06,2024-12-06 14:30:00+00:00,2024-12-06,2024-12-05,21442.300000000003,21046.682000000004,20764.18533333333,up,1,True
2024-12-09,2024-12-09 14:30:00+00:00,2024-12-09,2024-12-06,21624.49,21130.519,20805.801,up,1,True
2024-12-10,2024-12-10 14:30:00+00:00,2024-12-10,2024-12-09,21457.19,21193.859000000004,20841.394666666667,up,1,True
2024-12-11,2024-12-11 14:30:00+00:00,2024-12-11,2024-12-10,21382.88,21238.353000000003,20867.931,up,1,True
2024-12-12,2024-12-12 14:30:00+00:00,2024-12-12,2024-12-11,21768.94,21338.676,20912.537333333334,up,1,True
2024-12-13,2024-12-13 14:30:00+00:00,2024-12-13,2024-12-12,21623.18,21416.82,20969.676333333333,up,1,True
2024-12-16,2024-12-16 14:30:00+00:00,2024-12-16,2024-12-13,21778.91,21500.1,21027.363666666668,up,1,True
2024-12-17,2024-12-17 14:30:00+00:00,2024-12-17,2024-12-16,22099.7,21592.227,21097.57733333333,up,1,True
2024-12-18,2024-12-18 14:30:00+00:00,2024-12-18,2024-12-17,22006.69,21668.688000000002,21156.047000000002,up,1,True
2024-12-19,2024-12-19 14:30:00+00:00,2024-12-19,2024-12-18,21200.61,21638.489,21169.184,up,1,True
2024-12-20,2024-12-20 14:30:00+00:00,2024-12-20,2024-12-19,21107.02,21604.961,21168.303000000004,neutral,0,True
2024-12-23,2024-12-23 14:30:00+00:00,2024-12-23,2024-12-20,21320.01,21574.513,21174.200666666664,up,1,True
2024-12-24,2024-12-24 14:30:00+00:00,2024-12-24,2024-12-23,21525.92,21581.386,21187.164666666667,up,1,True
2024-12-26,2024-12-26 14:30:00+00:00,2024-12-26,2024-12-24,21825.54,21625.652,21211.174000000003,up,1,True
2024-12-27,2024-12-27 14:30:00+00:00,2024-12-27,2024-12-26,21786.04,21627.362,21234.636666666665,up,1,True
2024-12-30,2024-12-30 14:30:00+00:00,2024-12-30,2024-12-27,21492.04,21614.248,21253.24033333333,up,1,True
2024-12-31,2024-12-31 14:30:00+00:00,2024-12-31,2024-12-30,21219.54,21558.310999999998,21280.001666666667,neutral,0,True
2025-01-02,2025-01-02 14:30:00+00:00,2025-01-02,2024-12-31,21075.75,21455.916,21297.045666666665,neutral,0,True
2025-01-03,2025-01-03 14:30:00+00:00,2025-01-03,2025-01-02,20998.63,21355.11,21306.968333333334,neutral,0,True
2025-01-06,2025-01-06 14:30:00+00:00,2025-01-06,2025-01-03,21347.0,21369.749,21328.889000000003,up,1,True
2025-01-07,2025-01-07 14:30:00+00:00,2025-01-07,2025-01-06,21592.25,21418.272,21356.638333333332,up,1,True
2025-01-08,2025-01-08 14:30:00+00:00,2025-01-08,2025-01-07,21201.52,21406.423,21370.485,neutral,0,True
2025-01-10,2025-01-10 14:30:00+00:00,2025-01-10,2025-01-09,21150.390000000003,21307.078,21390.361,down,-1,True
2025-01-13,2025-01-13 14:30:00+00:00,2025-01-13,2025-01-10,20867.88,21215.262,21393.76666666667,down,-1,True
2025-01-14,2025-01-14 14:30:00+00:00,2025-01-14,2025-01-13,20808.76,21146.934,21392.66733333333,down,-1,True
2025-01-15,2025-01-15 14:30:00+00:00,2025-01-15,2025-01-14,20787.230000000003,21103.703,21387.371333333333,down,-1,True
2025-01-16,2025-01-16 14:30:00+00:00,2025-01-16,2025-01-15,21263.29,21122.457000000002,21390.2,down,-1,True
2025-01-17,2025-01-17 14:30:00+00:00,2025-01-17,2025-01-16,21113.53,21133.947,21385.914999999997,down,-1,True
2025-01-21,2025-01-21 14:30:00+00:00,2025-01-21,2025-01-20,21555.54,21142.564000000002,21388.599000000002,neutral,0,True
2025-01-22,2025-01-22 14:30:00+00:00,2025-01-22,2025-01-21,21591.79,21181.591,21387.509,neutral,0,True
2025-01-23,2025-01-23 14:30:00+00:00,2025-01-23,2025-01-22,21875.9,21248.419,21401.466,neutral,0,True
2025-01-24,2025-01-24 14:30:00+00:00,2025-01-24,2025-01-23,21920.93,21325.473,21419.401,neutral,0,True
2025-01-27,2025-01-27 14:30:00+00:00,2025-01-27,2025-01-24,21789.38,21417.623,21420.082333333336,neutral,0,True
2025-01-28,2025-01-28 14:30:00+00:00,2025-01-28,2025-01-27,21148.26,21451.573,21404.251666666667,neutral,0,True
2025-01-29,2025-01-29 14:30:00+00:00,2025-01-29,2025-01-28,21473.29,21520.178999999996,21394.064333333332,up,1,True
2025-01-30,2025-01-30 14:30:00+00:00,2025-01-30,2025-01-29,21427.79,21536.629,21371.667333333335,up,1,True
2025-01-31,2025-01-31 14:30:00+00:00,2025-01-31,2025-01-30,21522.980000000003,21577.574,21355.543666666665,up,1,True
2025-02-03,2025-02-03 14:30:00+00:00,2025-02-03,2025-01-31,21481.890000000003,21578.775,21364.919666666665,up,1,True
2025-02-04,2025-02-04 14:30:00+00:00,2025-02-04,2025-02-03,21315.27,21554.748,21371.86133333333,neutral,0,True
2025-02-05,2025-02-05 14:30:00+00:00,2025-02-05,2025-02-04,21579.78,21553.547,21380.520333333337,up,1,True
2025-02-06,2025-02-06 14:30:00+00:00,2025-02-06,2025-02-05,21674.800000000003,21533.436999999998,21385.483,up,1,True
2025-02-07,2025-02-07 14:30:00+00:00,2025-02-07,2025-02-06,21786.26,21519.97,21384.173666666666,up,1,True
2025-02-10,2025-02-10 14:30:00+00:00,2025-02-10,2025-02-07,21502.83,21491.315000000002,21374.733333333337,up,1,True
2025-02-11,2025-02-11 14:30:00+00:00,2025-02-11,2025-02-10,21765.31,21553.02,21383.842333333334,up,1,True
2025-02-12,2025-02-12 14:30:00+00:00,2025-02-12,2025-02-11,21712.9,21576.981000000003,21400.287666666667,up,1,True
2025-02-13,2025-02-13 14:30:00+00:00,2025-02-13,2025-02-12,21727.19,21606.921000000002,21422.00233333333,up,1,True
2025-02-14,2025-02-14 14:30:00+00:00,2025-02-14,2025-02-13,22037.67,21658.39,21456.637,up,1,True
2025-02-18,2025-02-18 14:30:00+00:00,2025-02-18,2025-02-17,22165.08,21807.245000000003,21501.518999999997,up,1,True
2025-02-19,2025-02-19 14:30:00+00:00,2025-02-19,2025-02-18,22175.550000000003,21866.822,21533.986666666668,up,1,True
2025-02-20,2025-02-20 14:30:00+00:00,2025-02-20,2025-02-19,22185.35,21917.877,21566.577666666664,up,1,True
2025-02-21,2025-02-21 14:30:00+00:00,2025-02-21,2025-02-20,22082.19,21947.47,21597.637666666666,up,1,True
2025-02-24,2025-02-24 14:30:00+00:00,2025-02-24,2025-02-21,21621.74,21959.360999999997,21622.766333333333,neutral,0,True
2025-02-25,2025-02-25 14:30:00+00:00,2025-02-25,2025-02-24,21369.730000000003,21919.803,21641.465333333337,neutral,0,True
2025-02-26,2025-02-26 14:30:00+00:00,2025-02-26,2025-02-25,21101.480000000003,21858.661,21651.940333333332,neutral,0,True
2025-02-27,2025-02-27 14:30:00+00:00,2025-02-27,2025-02-26,21146.050000000003,21800.547,21648.032333333336,neutral,0,True
2025-02-28,2025-02-28 14:30:00+00:00,2025-02-28,2025-02-27,20565.15,21653.295000000002,21629.753000000004,neutral,0,True
2025-03-03,2025-03-03 14:30:00+00:00,2025-03-03,2025-02-28,20877.65,21528.997000000003,21610.012,down,-1,True
2025-03-04,2025-03-04 14:30:00+00:00,2025-03-04,2025-03-03,20437.300000000003,21356.219,21572.737333333334,down,-1,True
2025-03-05,2025-03-05 14:30:00+00:00,2025-03-05,2025-03-04,20365.54,21175.218,21531.862333333338,down,-1,True
2025-03-06,2025-03-06 14:30:00+00:00,2025-03-06,2025-03-05,20628.56,21019.539,21490.284333333333,down,-1,True
2025-03-07,2025-03-07 14:30:00+00:00,2025-03-07,2025-03-06,20064.870000000003,20817.807,21428.415666666664,down,-1,True
2025-03-10,2025-03-10 13:30:00+00:00,2025-03-10,2025-03-07,20197.41,20675.374000000003,21375.35,down,-1,True
2025-03-11,2025-03-11 13:30:00+00:00,2025-03-11,2025-03-10,19441.95,20482.596,21318.472999999998,down,-1,True
2025-03-12,2025-03-12 13:30:00+00:00,2025-03-12,2025-03-11,19373.65,20309.813000000002,21248.485,down,-1,True
2025-03-13,2025-03-13 13:30:00+00:00,2025-03-13,2025-03-12,19593.34,20154.542,21187.33666666667,down,-1,True
2025-03-14,2025-03-14 13:30:00+00:00,2025-03-14,2025-03-13,19235.72,20021.599000000002,21111.094666666668,down,-1,True
2025-03-17,2025-03-17 13:30:00+00:00,2025-03-17,2025-03-14,19689.94,19902.828,21051.363,down,-1,True
2025-03-18,2025-03-18 13:30:00+00:00,2025-03-18,2025-03-17,19823.43,19841.441,21001.635000000002,down,-1,True
2025-03-19,2025-03-19 13:30:00+00:00,2025-03-19,2025-03-18,19492.800000000003,19754.167,20932.069,down,-1,True
2025-03-20,2025-03-20 13:30:00+00:00,2025-03-20,2025-03-19,19743.45,19665.656,20867.69066666667,down,-1,True
2025-03-21,2025-03-21 13:30:00+00:00,2025-03-21,2025-03-20,19676.27,19626.796000000002,20797.35766666667,down,-1,True
2025-03-24,2025-03-24 13:30:00+00:00,2025-03-24,2025-03-21,19749.13,19581.968,20738.901,down,-1,True
2025-03-25,2025-03-25 13:30:00+00:00,2025-03-25,2025-03-24,20175.75,19655.348,20685.91566666667,down,-1,True
2025-03-26,2025-03-26 13:30:00+00:00,2025-03-26,2025-03-25,20307.230000000003,19748.706,20639.06,down,-1,True
2025-03-27,2025-03-27 13:30:00+00:00,2025-03-27,2025-03-26,19938.300000000003,19783.202,20579.430333333337,down,-1,True
2025-03-28,2025-03-28 13:30:00+00:00,2025-03-28,2025-03-27,19827.27,19842.357,20505.750333333333,down,-1,True
2025-03-31,2025-03-31 13:30:00+00:00,2025-03-31,2025-03-28,19297.120000000003,19803.075000000004,20411.633333333335,down,-1,True
2025-04-01,2025-04-01 13:30:00+00:00,2025-04-01,2025-03-31,19290.51,19749.783000000003,20315.814333333336,down,-1,True
2025-04-02,2025-04-02 13:30:00+00:00,2025-04-02,2025-04-01,19452.44,19745.747,20225.044,down,-1,True
2025-04-03,2025-04-03 13:30:00+00:00,2025-04-03,2025-04-02,19597.300000000003,19731.132000000005,20138.77566666667,down,-1,True
2025-04-04,2025-04-04 13:30:00+00:00,2025-04-04,2025-04-03,18534.710000000003,19616.976000000002,20020.526333333335,down,-1,True
2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07,2025-04-04,17395.780000000002,19381.641,19879.661000000004,down,-1,True
2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08,2025-04-07,17439.47,19108.013,19748.652333333335,down,-1,True
2025-04-09,2025-04-09 13:30:00+00:00,2025-04-09,2025-04-08,17117.45,18789.035000000003,19615.851333333336,down,-1,True
2025-04-10,2025-04-10 13:30:00+00:00,2025-04-10,2025-04-09,19156.24,18710.829,19549.52433333333,down,-1,True
2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11,2025-04-10,18348.44,18562.946000000004,19475.634000000002,down,-1,True
2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14,2025-04-11,18685.67,18501.801,19402.568000000003,down,-1,True
2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15,2025-04-14,18818.95,18454.645,19348.623000000003,down,-1,True
2025-04-16,2025-04-16 13:30:00+00:00,2025-04-16,2025-04-15,18840.27,18393.428000000004,19297.78066666667,down,-1,True
2025-04-17,2025-04-17 13:30:00+00:00,2025-04-17,2025-04-16,18269.85,18260.682999999997,19219.157000000003,down,-1,True
2025-04-21,2025-04-21 13:30:00+00:00,2025-04-21,2025-04-17,18263.16,18233.528,19159.100000000002,down,-1,True
2025-04-22,2025-04-22 13:30:00+00:00,2025-04-22,2025-04-21,17819.93,18275.943,19079.85066666667,down,-1,True
2025-04-23,2025-04-23 13:30:00+00:00,2025-04-23,2025-04-22,18282.86,18360.282,19041.214333333333,down,-1,True
2025-04-24,2025-04-24 13:30:00+00:00,2025-04-24,2025-04-23,18689.78,18517.515,19018.41866666667,down,-1,True
2025-04-25,2025-04-25 13:30:00+00:00,2025-04-25,2025-04-24,19219.72,18523.863,19005.964666666663,neutral,0,True
2025-04-28,2025-04-28 13:30:00+00:00,2025-04-28,2025-04-25,19430.370000000003,18632.056,19012.452999999998,neutral,0,True
2025-04-29,2025-04-29 13:30:00+00:00,2025-04-29,2025-04-28,19429.42,18706.431000000004,19003.769000000004,neutral,0,True
2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30,2025-04-29,19552.29,18779.765,18994.731000000003,neutral,0,True
2025-05-01,2025-05-01 13:30:00+00:00,2025-05-01,2025-04-30,19549.83,18850.721,18996.632,neutral,0,True
2025-05-02,2025-05-02 13:30:00+00:00,2025-05-02,2025-05-01,19787.03,19002.439000000002,18998.08466666667,up,1,True
2025-05-05,2025-05-05 13:30:00+00:00,2025-05-05,2025-05-02,20095.26,19185.648999999998,19012.051,up,1,True
2025-05-06,2025-05-06 13:30:00+00:00,2025-05-06,2025-05-05,19980.06,19401.662000000004,19019.748666666666,up,1,True
2025-05-07,2025-05-07 13:30:00+00:00,2025-05-07,2025-05-06,19792.800000000003,19552.656,19006.983666666667,up,1,True
2025-05-08,2025-05-08 13:30:00+00:00,2025-05-08,2025-05-07,19870.890000000003,19670.767,18992.439000000002,up,1,True
2025-05-09,2025-05-09 13:30:00+00:00,2025-05-09,2025-05-08,20075.81,19756.376,18997.022666666668,up,1,True
2025-05-12,2025-05-12 13:30:00+00:00,2025-05-12,2025-05-09,20060.44,19819.383,19004.795000000002,up,1,True
2025-05-13,2025-05-13 13:30:00+00:00,2025-05-13,2025-05-12,20877.31,19964.172,19057.468,up,1,True
2025-05-14,2025-05-14 13:30:00+00:00,2025-05-14,2025-05-13,21196.460000000003,20128.589,19120.99966666667,up,1,True
2025-05-15,2025-05-15 13:30:00+00:00,2025-05-15,2025-05-14,21323.47,20305.953,19183.367333333335,up,1,True
2025-05-16,2025-05-16 13:30:00+00:00,2025-05-16,2025-05-15,21343.72,20461.622,19241.581333333335,up,1,True
2025-05-19,2025-05-19 13:30:00+00:00,2025-05-19,2025-05-16,21428.16,20594.912000000004,19338.029666666665,up,1,True
2025-05-20,2025-05-20 13:30:00+00:00,2025-05-20,2025-05-19,21452.99,20742.204999999998,19473.27,up,1,True
2025-05-21,2025-05-21 13:30:00+00:00,2025-05-21,2025-05-20,21379.25,20900.85,19604.596,up,1,True
2025-05-22,2025-05-22 13:30:00+00:00,2025-05-22,2025-05-21,21084.31,21022.192000000003,19736.824666666667,up,1,True
2025-05-23,2025-05-23 13:30:00+00:00,2025-05-23,2025-05-22,21122.050000000003,21126.816,19802.35166666667,up,1,True
2025-05-27,2025-05-27 13:30:00+00:00,2025-05-27,2025-05-26,21232.33,21248.134,19972.912333333337,up,1,True
2025-05-28,2025-05-28 13:30:00+00:00,2025-05-28,2025-05-27,21416.710000000003,21270.159000000003,20059.504333333334,up,1,True
2025-05-29,2025-05-29 13:30:00+00:00,2025-05-29,2025-05-28,21324.620000000003,21270.274,20142.316,up,1,True
2025-05-30,2025-05-30 13:30:00+00:00,2025-05-30,2025-05-29,21365.76,21272.478000000003,20245.513,up,1,True
2025-06-02,2025-06-02 13:30:00+00:00,2025-06-02,2025-05-30,21323.75,21262.037000000004,20347.532666666666,up,1,True
2025-06-03,2025-06-03 13:30:00+00:00,2025-06-03,2025-06-02,21496.54,21266.392,20470.086333333336,up,1,True
2025-06-04,2025-06-04 13:30:00+00:00,2025-06-04,2025-06-03,21668.78,21295.344999999998,20582.950333333334,up,1,True
2025-06-05,2025-06-05 13:30:00+00:00,2025-06-05,2025-06-04,21722.620000000003,21359.176,20684.045,up,1,True
2025-06-06,2025-06-06 13:30:00+00:00,2025-06-06,2025-06-05,21553.710000000003,21402.342,20761.844666666668,up,1,True
2025-06-09,2025-06-09 13:30:00+00:00,2025-06-09,2025-06-06,21755.65,21486.047,20839.354000000003,up,1,True
2025-06-10,2025-06-10 13:30:00+00:00,2025-06-10,2025-06-09,21793.61,21542.175000000003,20918.160333333337,up,1,True
2025-06-11,2025-06-11 13:30:00+00:00,2025-06-11,2025-06-10,21942.36,21594.739999999998,20997.829333333335,up,1,True
2025-06-12,2025-06-12 13:30:00+00:00,2025-06-12,2025-06-11,21867.42,21649.02,21075.082333333332,up,1,True
2025-06-13,2025-06-13 13:30:00+00:00,2025-06-13,2025-06-12,21919.42,21704.386,21146.162,up,1,True
2025-06-16,2025-06-16 13:30:00+00:00,2025-06-16,2025-06-13,21634.550000000003,21735.466,21197.471666666668,up,1,True
2025-06-17,2025-06-17 13:30:00+00:00,2025-06-17,2025-06-16,21937.07,21779.519,21262.705333333335,up,1,True
2025-06-18,2025-06-18 13:30:00+00:00,2025-06-18,2025-06-17,21722.36,21784.877,21327.023999999998,up,1,True
2025-06-20,2025-06-20 13:30:00+00:00,2025-06-20,2025-06-19,21493.31,21778.33,21435.829333333335,up,1,True
2025-06-23,2025-06-23 13:30:00+00:00,2025-06-23,2025-06-20,21621.63,21764.928000000004,21487.869,up,1,True
2025-06-24,2025-06-24 13:30:00+00:00,2025-06-24,2025-06-23,21862.5,21771.817,21520.708666666666,up,1,True
2025-06-25,2025-06-25 13:30:00+00:00,2025-06-25,2025-06-24,22205.25,21798.106,21554.335,up,1,True
2025-06-26,2025-06-26 13:30:00+00:00,2025-06-26,2025-06-25,22272.25,21838.589,21585.961,up,1,True
2025-06-27,2025-06-27 13:30:00+00:00,2025-06-27,2025-06-26,22482.95,21894.942000000003,21623.935333333335,up,1,True
2025-06-30,2025-06-30 13:30:00+00:00,2025-06-30,2025-06-27,22562.29,21987.716,21661.739666666665,up,1,True
2025-07-01,2025-07-01 13:30:00+00:00,2025-07-01,2025-06-30,22702.15,22064.224000000002,21703.378333333334,up,1,True
2025-07-02,2025-07-02 13:30:00+00:00,2025-07-02,2025-07-01,22510.1,22142.998,21741.07333333333,up,1,True
2025-07-03,2025-07-03 13:30:00+00:00,2025-07-03,2025-07-02,22665.25,22237.768,21793.771333333334,up,1,True
2025-07-07,2025-07-07 13:30:00+00:00,2025-07-07,2025-07-04,22724.91,22486.699,21912.558,up,1,True
2025-07-08,2025-07-08 13:30:00+00:00,2025-07-08,2025-07-07,22711.16,22571.565,21961.852333333332,up,1,True
2025-07-09,2025-07-09 13:30:00+00:00,2025-07-09,2025-07-08,22723.140000000003,22623.354,22005.4,up,1,True
2025-07-10,2025-07-10 13:30:00+00:00,2025-07-10,2025-07-09,22884.68,22684.597,22057.402000000002,up,1,True
2025-07-11,2025-07-11 13:30:00+00:00,2025-07-11,2025-07-10,22850.56,22721.358,22106.895333333334,up,1,True
2025-07-14,2025-07-14 13:30:00+00:00,2025-07-14,2025-07-11,22793.38,22744.467,22155.882999999998,up,1,True
2025-07-15,2025-07-15 13:30:00+00:00,2025-07-15,2025-07-14,22880.27,22762.279000000002,22202.00733333333,up,1,True
2025-07-16,2025-07-16 13:30:00+00:00,2025-07-16,2025-07-15,22900.54,22801.323,22243.066000000003,up,1,True
2025-07-17,2025-07-17 13:30:00+00:00,2025-07-17,2025-07-16,22925.02,22827.3,22283.146000000004,up,1,True
2025-07-18,2025-07-18 13:30:00+00:00,2025-07-18,2025-07-17,23110.92,22850.458000000002,22335.053,up,1,True
2025-07-21,2025-07-21 13:30:00+00:00,2025-07-21,2025-07-18,23081.1,22886.076999999997,22379.234666666664,up,1,True
2025-07-22,2025-07-22 13:30:00+00:00,2025-07-22,2025-07-21,23206.92,22935.653,22426.344999999998,up,1,True
2025-07-23,2025-07-23 13:30:00+00:00,2025-07-23,2025-07-22,23086.67,22972.006,22464.488666666668,up,1,True
2025-07-24,2025-07-24 13:30:00+00:00,2025-07-24,2025-07-23,23192.2,23002.757999999998,22508.648,up,1,True
2025-07-25,2025-07-25 13:30:00+00:00,2025-07-25,2025-07-24,23246.78,23042.379999999997,22552.893333333333,up,1,True
2025-07-28,2025-07-28 13:30:00+00:00,2025-07-28,2025-07-25,23295.01,23092.542999999998,22608.242000000002,up,1,True
2025-07-29,2025-07-29 13:30:00+00:00,2025-07-29,2025-07-28,23372.85,23141.801,22656.101333333336,up,1,True
2025-07-30,2025-07-30 13:30:00+00:00,2025-07-30,2025-07-29,23339.61,23185.708,22710.00966666667,up,1,True
2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31,2025-07-30,23370.24,23230.23,22765.09933333333,up,1,True
2025-08-01,2025-08-01 13:30:00+00:00,2025-08-01,2025-07-31,23239.91,23243.128999999997,22823.319333333337,up,1,True
2025-08-04,2025-08-04 13:30:00+00:00,2025-08-04,2025-08-01,22770.390000000003,23212.058,22861.611333333338,neutral,0,True
2025-08-05,2025-08-05 13:30:00+00:00,2025-08-05,2025-08-04,23198.29,23211.195,22906.137666666666,up,1,True
2025-08-06,2025-08-06 13:30:00+00:00,2025-08-06,2025-08-05,23035.16,23206.044,22933.801333333333,up,1,True
2025-08-07,2025-08-07 13:30:00+00:00,2025-08-07,2025-08-06,23329.26,23219.75,22969.035,up,1,True
2025-08-08,2025-08-08 13:30:00+00:00,2025-08-08,2025-08-07,23408.01,23235.873,22999.870333333332,up,1,True
2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11,2025-08-08,23621.16,23268.488,23035.166000000005,up,1,True
2025-08-12,2025-08-12 13:30:00+00:00,2025-08-12,2025-08-11,23550.11,23286.214,23063.431333333334,up,1,True
2025-08-13,2025-08-13 13:30:00+00:00,2025-08-13,2025-08-12,23849.36,23337.189000000002,23108.073333333337,up,1,True
2025-08-14,2025-08-14 13:30:00+00:00,2025-08-14,2025-08-13,23860.4,23386.205,23147.91166666667,up,1,True
2025-08-15,2025-08-15 13:30:00+00:00,2025-08-15,2025-08-14,23840.38,23446.252,23179.946333333333,up,1,True
2025-08-18,2025-08-18 13:30:00+00:00,2025-08-18,2025-08-15,23724.58,23541.671,23213.268666666667,up,1,True
2025-08-19,2025-08-19 13:30:00+00:00,2025-08-19,2025-08-18,23724.07,23594.249,23247.032333333333,up,1,True
2025-08-20,2025-08-20 13:30:00+00:00,2025-08-20,2025-08-19,23400.59,23630.792,23269.614,up,1,True
2025-08-21,2025-08-21 13:30:00+00:00,2025-08-21,2025-08-20,23259.79,23623.845,23282.117666666665,neutral,0,True
2025-08-22,2025-08-22 13:30:00+00:00,2025-08-22,2025-08-21,23152.04,23598.248,23292.167,neutral,0,True
2025-08-25,2025-08-25 13:30:00+00:00,2025-08-25,2025-08-22,23500.47,23586.179000000004,23315.736666666668,up,1,True
2025-08-26,2025-08-26 13:30:00+00:00,2025-08-26,2025-08-25,23437.72,23574.940000000002,23334.318333333336,up,1,True
2025-08-27,2025-08-27 13:30:00+00:00,2025-08-27,2025-08-26,23531.5,23543.154000000002,23355.350333333332,up,1,True
2025-08-28,2025-08-28 13:30:00+00:00,2025-08-28,2025-08-27,23567.370000000003,23513.851000000002,23376.762,up,1,True
2025-08-29,2025-08-29 13:30:00+00:00,2025-08-29,2025-08-28,23716.29,23501.442,23396.941,up,1,True
2025-09-02,2025-09-02 13:30:00+00:00,2025-09-02,2025-09-01,23459.65,23444.928,23416.790666666664,up,1,True
2025-09-03,2025-09-03 13:30:00+00:00,2025-09-03,2025-09-02,23238.13,23428.682,23421.83933333333,neutral,0,True
2025-09-04,2025-09-04 13:30:00+00:00,2025-09-04,2025-09-03,23416.870000000003,23444.39,23429.32833333333,neutral,0,True
2025-09-05,2025-09-05 13:30:00+00:00,2025-09-05,2025-09-04,23630.870000000003,23492.273,23442.13133333333,up,1,True
2025-09-08,2025-09-08 13:30:00+00:00,2025-09-08,2025-09-05,23654.960000000003,23507.722,23454.129666666668,up,1,True
2025-09-09,2025-09-09 13:30:00+00:00,2025-09-09,2025-09-08,23772.25,23541.175,23467.443000000003,up,1,True
2025-09-10,2025-09-10 13:30:00+00:00,2025-09-10,2025-09-09,23838.93,23571.917999999998,23484.087,up,1,True
2025-09-11,2025-09-11 13:30:00+00:00,2025-09-11,2025-09-10,23848.32,23600.013,23500.023,up,1,True
2025-09-12,2025-09-12 13:30:00+00:00,2025-09-12,2025-09-11,23988.82,23627.266000000003,23524.986666666668,up,1,True
2025-09-15,2025-09-15 13:30:00+00:00,2025-09-15,2025-09-12,24089.29,23693.809,23568.95,up,1,True
2025-09-16,2025-09-16 13:30:00+00:00,2025-09-16,2025-09-15,24296.980000000003,23777.542,23605.573,up,1,True
2025-09-17,2025-09-17 13:30:00+00:00,2025-09-17,2025-09-16,24274.480000000003,23881.177000000003,23646.88366666667,up,1,True
2025-09-18,2025-09-18 13:30:00+00:00,2025-09-18,2025-09-17,24222.800000000003,23961.77,23676.668333333335,up,1,True
2025-09-19,2025-09-19 13:30:00+00:00,2025-09-19,2025-09-18,24448.44,24043.527,23711.34933333333,up,1,True
2025-09-22,2025-09-22 13:30:00+00:00,2025-09-22,2025-09-19,24611.25,24139.156,23744.352333333332,up,1,True
2025-09-23,2025-09-23 13:30:00+00:00,2025-09-23,2025-09-22,24765.25,24238.456,23784.857,up,1,True
2025-09-24,2025-09-24 13:30:00+00:00,2025-09-24,2025-09-23,24607.13,24315.276,23810.115999999998,up,1,True
2025-09-25,2025-09-25 13:30:00+00:00,2025-09-25,2025-09-24,24529.25,24383.369,23832.411,up,1,True
2025-09-26,2025-09-26 13:30:00+00:00,2025-09-26,2025-09-25,24429.5,24427.436999999998,23852.048333333332,up,1,True
2025-09-29,2025-09-29 13:30:00+00:00,2025-09-29,2025-09-26,24533.04,24471.812,23878.997,up,1,True
2025-09-30,2025-09-30 13:30:00+00:00,2025-09-30,2025-09-29,24652.53,24507.367000000002,23909.94566666667,up,1,True
2025-10-01,2025-10-01 13:30:00+00:00,2025-10-01,2025-09-30,24714.47,24551.366,23953.741666666665,up,1,True
2025-10-02,2025-10-02 13:30:00+00:00,2025-10-02,2025-10-01,24829.07,24611.993,24006.051,up,1,True
2025-10-03,2025-10-03 13:30:00+00:00,2025-10-03,2025-10-02,24928.390000000003,24659.988,24065.262666666666,up,1,True
2025-10-06,2025-10-06 13:30:00+00:00,2025-10-06,2025-10-03,24815.06,24680.369,24109.082333333336,up,1,True
