management,session_date,entry_time,exit_time,side,net_account_return,equity_before,equity_after,drawdown
fabio_staged,2024-12-10,2024-12-10 16:35:00+00:00,2024-12-10 16:39:00+00:00,long,-0.009481465286999863,71.38357651284632,70.70675561007786,-0.3604139035873959
fabio_staged,2024-12-13,2024-12-13 15:54:00+00:00,2024-12-13 15:56:00+00:00,long,-0.00864135388793989,70.70675561007786,70.0957535125831,-0.3659407933883032
fabio_staged,2024-12-13,2024-12-13 16:15:00+00:00,2024-12-13 18:14:00+00:00,long,0.020287108477236034,70.0957535125831,71.51779366788648,-0.35307756548278146
fabio_staged,2024-12-17,2024-12-17 15:05:00+00:00,2024-12-17 15:12:00+00:00,long,-0.021857829089203855,71.51779366788648,69.95456995705688,-0.36721788549043044
fabio_staged,2024-12-27,2024-12-27 15:07:00+00:00,2024-12-27 15:11:00+00:00,long,-0.008361573139058146,69.95456995705688,69.36963970394959,-0.37250893942199004
fabio_staged,2024-12-27,2024-12-27 17:09:00+00:00,2024-12-27 17:16:00+00:00,long,-0.009050966348141835,69.36963970394959,68.74177742940641,-0.3781883398950415
fabio_staged,2025-01-07,2025-01-07 15:03:00+00:00,2025-01-07 15:05:00+00:00,long,-0.008391397726741998,68.74177742940641,68.16493783455309,-0.3834062088461079
fabio_staged,2025-01-07,2025-01-07 15:37:00+00:00,2025-01-07 15:38:00+00:00,long,-0.008663343520134214,68.16493783455309,67.57440156206376,-0.38874797267125605
fabio_staged,2025-01-13,2025-01-13 15:41:00+00:00,2025-01-13 15:42:00+00:00,short,-0.008566951931243025,67.57440156206376,66.99549491209905,-0.3939845394072562
fabio_staged,2025-01-17,2025-01-17 15:07:00+00:00,2025-01-17 15:12:00+00:00,short,0.002972218765997136,66.99549491209905,67.19462017931404,-0.39218332888279805
fabio_staged,2025-01-17,2025-01-17 15:52:00+00:00,2025-01-17 15:58:00+00:00,short,-0.008786697737363494,67.19462017931404,66.60420136222146,-0.3975240302516355
fabio_staged,2025-01-29,2025-01-29 15:28:00+00:00,2025-01-29 15:43:00+00:00,long,-0.020546425947525288,66.60420136222146,65.23572307113851,-0.4099027581492337
fabio_staged,2025-01-29,2025-01-29 15:45:00+00:00,2025-01-29 15:56:00+00:00,long,0.012563772619983638,65.23572307113851,66.05532986250451,-0.4024889105789413
fabio_staged,2025-01-29,2025-01-29 16:09:00+00:00,2025-01-29 16:11:00+00:00,long,-0.009317791691429617,66.05532986250451,65.43984005873702,-0.40805639444348596
fabio_staged,2025-01-29,2025-01-29 16:12:00+00:00,2025-01-29 16:18:00+00:00,long,-0.008796038906611429,65.43984005873702,64.86422867953794,-0.41326315342848086
fabio_staged,2025-01-30,2025-01-30 15:06:00+00:00,2025-01-30 15:19:00+00:00,long,-0.00845211170734282,64.86422867953794,64.31598897292785,-0.41822231879851746
fabio_staged,2025-01-30,2025-01-30 15:23:00+00:00,2025-01-30 15:27:00+00:00,long,-0.02151510278992522,64.31598897292785,62.93222385913962,-0.43073932541045157
fabio_staged,2025-01-30,2025-01-30 15:32:00+00:00,2025-01-30 15:52:00+00:00,long,-0.02109525185228009,62.93222385913962,61.604652747207,-0.44274802271051705
fabio_staged,2025-02-05,2025-02-05 15:05:00+00:00,2025-02-05 15:16:00+00:00,long,0.00509123591448875,61.604652747207,61.91829656777319,-0.43991092143032084
fabio_staged,2025-02-07,2025-02-07 15:31:00+00:00,2025-02-07 15:44:00+00:00,long,-0.021197165854420236,61.91829656777319,60.605804166002926,-0.45178322252201175
fabio_staged,2025-02-07,2025-02-07 15:55:00+00:00,2025-02-07 16:06:00+00:00,long,-0.01810423606763651,60.605804166002926,59.50858238031266,-0.4617082684777122
fabio_staged,2025-02-07,2025-02-07 17:06:00+00:00,2025-02-07 17:11:00+00:00,long,0.0074058987679354845,59.50858238031266,59.94929691724461,-0.45772173440644137
fabio_staged,2025-02-07,2025-02-07 17:20:00+00:00,2025-02-07 17:22:00+00:00,long,0.0017866120721212104,59.94929691724461,60.05640305483214,-0.45675289351068293
fabio_staged,2025-02-11,2025-02-11 17:16:00+00:00,2025-02-11 19:15:00+00:00,long,0.0529451168941166,60.05640305483214,63.23609633481041,-0.4279906119552155
fabio_staged,2025-02-21,2025-02-21 15:25:00+00:00,2025-02-21 15:26:00+00:00,long,-0.008797095863151047,63.23609633481041,62.679802333341634,-0.43302263337646774
fabio_staged,2025-02-21,2025-02-21 15:29:00+00:00,2025-02-21 15:33:00+00:00,long,-0.009294806692740541,62.679802333341634,62.097205687114034,-0.43829257839839253
fabio_staged,2025-02-21,2025-02-21 15:35:00+00:00,2025-02-21 15:43:00+00:00,long,-0.00889181722876701,62.097205687114034,61.54504868372707,-0.443287178127316
fabio_staged,2025-03-04,2025-03-04 17:23:00+00:00,2025-03-04 17:26:00+00:00,short,-0.008748783138001287,61.54504868372707,61.00660439957541,-0.44815773787602486
fabio_staged,2025-03-04,2025-03-04 17:29:00+00:00,2025-03-04 18:09:00+00:00,short,-0.02085405256241309,61.00660439957541,59.73436946477232,-0.4596658854165192
fabio_staged,2025-03-06,2025-03-06 15:09:00+00:00,2025-03-06 15:16:00+00:00,short,-0.008744687410888064,59.73436946477232,59.21201107611639,-0.46439093834599066
fabio_staged,2025-03-14,2025-03-14 14:42:00+00:00,2025-03-14 14:45:00+00:00,short,-0.02194054407281369,59.21201107611639,57.91286733746093,-0.47614249256900887
fabio_staged,2025-03-14,2025-03-14 16:03:00+00:00,2025-03-14 16:50:00+00:00,short,-0.02161739625012882,57.91286733746093,56.6609419362459,-0.4874669278857493
fabio_staged,2025-03-19,2025-03-19 15:55:00+00:00,2025-03-19 16:53:00+00:00,short,0.038137050841542806,56.6609419362459,58.82182315959822,-0.467920428056556
fabio_staged,2025-03-20,2025-03-20 14:05:00+00:00,2025-03-20 14:09:00+00:00,short,-0.008819766184452417,58.82182315959822,58.30302843278735,-0.47261324547262074
fabio_staged,2025-03-31,2025-03-31 15:26:00+00:00,2025-03-31 15:36:00+00:00,short,-0.021718246834853402,58.30302843278735,57.036788870064605,-0.4840671611848786
fabio_staged,2025-04-01,2025-04-01 14:40:00+00:00,2025-04-01 14:42:00+00:00,short,-0.008469267588653413,57.036788870064605,56.5537290427265,-0.48843673445457736
fabio_staged,2025-04-01,2025-04-01 15:47:00+00:00,2025-04-01 15:48:00+00:00,short,-0.009165883921453646,56.5537290427265,56.035364126995525,-0.49312566396504653
fabio_staged,2025-04-01,2025-04-01 16:03:00+00:00,2025-04-01 16:10:00+00:00,short,-0.009026573549636027,56.035364126995525,55.52955679132256,-0.49770100243968896
fabio_staged,2025-04-02,2025-04-02 14:33:00+00:00,2025-04-02 14:47:00+00:00,short,-0.01934139460405317,55.52955679132256,54.45553772123341,-0.5074161655607232
fabio_staged,2025-04-02,2025-04-02 16:07:00+00:00,2025-04-02 16:10:00+00:00,short,-0.008615529505498447,54.45553772123341,53.98637442925834,-0.5116600361202664
fabio_staged,2025-04-09,2025-04-09 14:04:00+00:00,2025-04-09 14:10:00+00:00,short,0.007989374513528357,53.98637442925834,54.41769179320126,-0.5077585052589083
fabio_staged,2025-04-09,2025-04-09 16:16:00+00:00,2025-04-09 16:17:00+00:00,short,-0.008477602228189286,54.41769179320126,53.9563602480023,-0.5119315328515326
fabio_staged,2025-04-11,2025-04-11 16:08:00+00:00,2025-04-11 16:31:00+00:00,short,-0.020030789852337652,53.9563602480023,52.87557173467754,-0.521707929750536
fabio_staged,2025-04-22,2025-04-22 15:13:00+00:00,2025-04-22 15:15:00+00:00,short,-0.009300728716802702,52.87557173467754,52.38379038622747,-0.5261563945433243
fabio_staged,2025-04-22,2025-04-22 15:21:00+00:00,2025-04-22 15:59:00+00:00,short,-0.02113256513127879,52.38379038622747,51.276786524067255,-0.5361699253976775
fabio_staged,2025-04-22,2025-04-22 16:03:00+00:00,2025-04-22 16:11:00+00:00,short,-0.008500628786090097,51.276786524067255,50.84090159648257,-0.5401127726816963
fabio_staged,2025-04-24,2025-04-24 14:39:00+00:00,2025-04-24 15:05:00+00:00,short,-0.021149667339615184,50.84090159648257,49.76563344047085,-0.5498392345532165
fabio_staged,2025-04-24,2025-04-24 15:41:00+00:00,2025-04-24 15:46:00+00:00,short,0.0020486740651472087,49.76563344047085,49.86758700303597,-0.5489170018678988
fabio_staged,2025-04-24,2025-04-24 16:22:00+00:00,2025-04-24 16:23:00+00:00,short,-0.009296665151771365,49.86758700303597,49.40398474474192,-0.5531105694571901
fabio_staged,2025-05-07,2025-05-07 14:58:00+00:00,2025-05-07 15:00:00+00:00,long,-0.009192986826909692,49.40398474474192,48.94981456378666,-0.5572188181052553
fabio_staged,2025-05-07,2025-05-07 15:37:00+00:00,2025-05-07 15:39:00+00:00,long,0.0001139778870144734,48.94981456378666,48.95539376022039,-0.5571683508417331
fabio_staged,2025-05-09,2025-05-09 14:55:00+00:00,2025-05-09 15:31:00+00:00,long,-0.021352859420280243,48.95539376022039,47.91005611939394,-0.5666240727930605
fabio_staged,2025-05-09,2025-05-09 15:50:00+00:00,2025-05-09 16:03:00+00:00,long,-0.01653426856207465,47.91005611939394,47.11789838469181,-0.5737896267618381
fabio_staged,2025-05-12,2025-05-12 14:32:00+00:00,2025-05-12 14:48:00+00:00,long,0.0246257861314106,47.11789838469181,48.27821367327477,-0.5632938612634865
fabio_staged,2025-05-14,2025-05-14 15:07:00+00:00,2025-05-14 15:18:00+00:00,long,0.013668350600974011,48.27821367327477,48.93809722414983,-0.5573248086496382
fabio_staged,2025-05-16,2025-05-16 14:38:00+00:00,2025-05-16 14:40:00+00:00,long,-0.00901523805666504,48.93809722414983,48.4969086276339,-0.5613156308814414
fabio_staged,2025-05-28,2025-05-28 14:13:00+00:00,2025-05-28 14:17:00+00:00,long,-0.009028294234845505,48.4969086276339,48.0590642670632,-0.5652762024420714
fabio_staged,2025-05-28,2025-05-28 14:18:00+00:00,2025-05-28 14:21:00+00:00,long,-0.009604009705613604,48.0590642670632,47.597504547399616,-0.5694512940130789
fabio_staged,2025-05-28,2025-05-28 14:23:00+00:00,2025-05-28 14:37:00+00:00,long,-0.008706010775575168,47.597504547399616,47.18312015991947,-0.5731996556868111
fabio_staged,2025-05-29,2025-05-29 15:35:00+00:00,2025-05-29 15:38:00+00:00,long,-0.01676213061437118,47.18312015991947,46.39223053700533,-0.5803537388044473
fabio_staged,2025-05-30,2025-05-30 15:36:00+00:00,2025-05-30 15:37:00+00:00,long,-0.0087031983702691,46.39223053700533,45.98846975180252,-0.5840060034609739
fabio_staged,2025-05-30,2025-05-30 15:39:00+00:00,2025-05-30 15:40:00+00:00,long,-0.009232733118259272,45.98846975180252,45.56387048406699,-0.5878467650098167
fabio_staged,2025-05-30,2025-05-30 15:42:00+00:00,2025-05-30 16:02:00+00:00,long,-0.020933361079546964,45.56387048406699,44.6100655310423,-0.5964745174979696
fabio_staged,2025-06-04,2025-06-04 14:09:00+00:00,2025-06-04 14:38:00+00:00,long,0.049554368616567285,44.6100655310423,46.8206891623768,-0.5764780669918859
fabio_staged,2025-06-06,2025-06-06 15:22:00+00:00,2025-06-06 15:56:00+00:00,long,0.019857971305858053,46.8206891623768,47.750453064283775,-0.5680677805988092
fabio_staged,2025-06-11,2025-06-11 16:08:00+00:00,2025-06-11 16:10:00+00:00,long,-0.00875348110975474,47.750453064283775,47.33247037540334,-0.571848691122032
fabio_staged,2025-06-11,2025-06-11 16:12:00+00:00,2025-06-11 16:19:00+00:00,long,-0.009092888773069215,47.33247037540334,46.902081486925205,-0.5757418233517033
fabio_staged,2025-06-11,2025-06-11 16:22:00+00:00,2025-06-11 17:13:00+00:00,long,0.0382261235747703,46.902081486925205,48.69496624975835,-0.5595240778635387
fabio_staged,2025-06-13,2025-06-13 14:23:00+00:00,2025-06-13 14:28:00+00:00,long,-0.008695371853595252,48.69496624975835,48.27154541081843,-0.5633541797990705
fabio_staged,2025-06-20,2025-06-20 14:27:00+00:00,2025-06-20 14:41:00+00:00,long,-0.00860624203064325,48.27154541081843,47.856108807819744,-0.5671120594093885
fabio_staged,2025-06-20,2025-06-20 14:47:00+00:00,2025-06-20 14:50:00+00:00,long,-0.008676857615579247,47.856108807819744,47.44086816565863,-0.5708681664333946
fabio_staged,2025-06-20,2025-06-20 14:52:00+00:00,2025-06-20 14:54:00+00:00,long,-0.008858641332931405,47.44086816565863,47.02060653005617,-0.5746696914315044
fabio_staged,2025-06-23,2025-06-23 16:03:00+00:00,2025-06-23 16:08:00+00:00,long,-0.015418338390834053,47.02060653005617,46.295626907233505,-0.5812275780568912
fabio_staged,2025-06-23,2025-06-23 16:11:00+00:00,2025-06-23 16:17:00+00:00,long,-0.012317597755597827,46.295626907233505,45.72537599714697,-0.586385848301524
fabio_staged,2025-06-23,2025-06-23 16:19:00+00:00,2025-06-23 16:21:00+00:00,long,-0.00889117326166573,45.72537599714697,45.31882375670152,-0.5900633633877521
fabio_staged,2025-06-25,2025-06-25 14:25:00+00:00,2025-06-25 14:33:00+00:00,long,0.0034462360098743393,45.31882375670152,45.475003119057014,-0.5886506249888921
fabio_staged,2025-06-25,2025-06-25 15:07:00+00:00,2025-06-25 15:10:00+00:00,long,-0.009080429475314032,45.475003119057014,45.06207056034473,-0.592385853978395
fabio_staged,2025-06-25,2025-06-25 15:11:00+00:00,2025-06-25 15:13:00+00:00,long,-0.009157309107610333,45.06207056034473,44.649423251194705,-0.5961185027101494
fabio_staged,2025-06-25,2025-06-25 15:47:00+00:00,2025-06-25 16:09:00+00:00,long,-0.009408010107157598,44.649423251194705,44.22936102596871,-0.5999182239187464
fabio_staged,2025-06-30,2025-06-30 15:19:00+00:00,2025-06-30 15:22:00+00:00,long,0.002380412697406354,44.22936102596871,44.33464515855309,-0.5989658641789617
fabio_staged,2025-07-01,2025-07-01 14:29:00+00:00,2025-07-01 14:33:00+00:00,long,-0.00906139373649346,44.33464515855309,43.932911482603714,-0.6025997923854105
fabio_staged,2025-07-01,2025-07-01 14:43:00+00:00,2025-07-01 14:45:00+00:00,long,-0.009377218840967195,43.932911482603714,43.520942957310496,-0.6063263010996583
fabio_staged,2025-07-01,2025-07-01 15:02:00+00:00,2025-07-01 15:07:00+00:00,long,-0.008612106322520751,43.520942957310496,43.146135969305774,-0.6097166608509681
fabio_staged,2025-07-07,2025-07-07 14:32:00+00:00,2025-07-07 14:34:00+00:00,long,-0.00990788730948761,43.146135969305774,42.71864891628206,-0.6135835441940273
fabio_staged,2025-07-07,2025-07-07 15:05:00+00:00,2025-07-07 16:07:00+00:00,long,0.032276572847096036,42.71864891628206,44.09746049995796,-0.6011113453088891
fabio_staged,2025-07-07,2025-07-07 16:23:00+00:00,2025-07-07 16:50:00+00:00,long,-0.017791074925722933,44.09746049995796,43.3129192761691,-0.6082080032515196
fabio_staged,2025-07-08,2025-07-08 14:27:00+00:00,2025-07-08 14:31:00+00:00,long,0.01771754647118324,43.3129192761691,44.080317936247226,-0.6012664103420907
fabio_staged,2025-07-08,2025-07-08 15:26:00+00:00,2025-07-08 15:28:00+00:00,long,-0.006786994108426065,44.080317936247226,43.78114507811637,-0.6039726128659305
fabio_staged,2025-07-08,2025-07-08 15:30:00+00:00,2025-07-08 15:32:00+00:00,long,0.0016565147701059653,43.78114507811637,43.85366919159042,-0.6033165876497765
fabio_staged,2025-07-09,2025-07-09 15:08:00+00:00,2025-07-09 15:16:00+00:00,long,-0.008948995556840438,43.85366919159042,43.46122290084372,-0.606866505744371
fabio_staged,2025-07-15,2025-07-15 14:05:00+00:00,2025-07-15 14:09:00+00:00,long,0.012587373548090969,43.46122290084372,44.00828554835349,-0.601917987597909
fabio_staged,2025-07-16,2025-07-16 14:16:00+00:00,2025-07-16 14:17:00+00:00,long,-0.009157514683191268,44.00828554835349,43.60527902726237,-0.6055634294715955
fabio_staged,2025-07-17,2025-07-17 14:25:00+00:00,2025-07-17 14:34:00+00:00,long,0.024056797880495716,43.60527902726237,44.65428241134384,-0.5960745486177178
fabio_staged,2025-07-18,2025-07-18 14:19:00+00:00,2025-07-18 14:24:00+00:00,long,-0.009148026400905916,44.65428241134384,44.24578385693136,-0.5997696693109607
fabio_staged,2025-07-18,2025-07-18 15:02:00+00:00,2025-07-18 15:04:00+00:00,long,-0.009374833482791374,44.24578385693136,43.83098700095705,-0.603521762015933
fabio_staged,2025-07-21,2025-07-21 16:10:00+00:00,2025-07-21 16:17:00+00:00,long,-0.009487130642442177,43.83098700095705,43.41515670109179,-0.6072832028565731
fabio_staged,2025-07-28,2025-07-28 14:55:00+00:00,2025-07-28 15:03:00+00:00,long,-0.00494442770656822,43.41515670109179,43.20049359741391,-0.6092249626692038
fabio_staged,2025-07-28,2025-07-28 16:12:00+00:00,2025-07-28 16:23:00+00:00,long,0.009099434174874172,43.20049359741391,43.59359364522565,-0.6056691309398282
fabio_staged,2025-07-29,2025-07-29 15:30:00+00:00,2025-07-29 15:31:00+00:00,long,-0.00982183691680809,43.59359364522565,43.165424477824644,-0.6095421844270004
fabio_staged,2025-07-29,2025-07-29 16:19:00+00:00,2025-07-29 16:24:00+00:00,long,-0.009524190627138713,43.165424477824644,42.75430874659648,-0.6132609790943739
fabio_staged,2025-07-31,2025-07-31 14:23:00+00:00,2025-07-31 14:26:00+00:00,long,-0.00902460566544221,42.75430874659648,42.36846796965988,-0.6167511462534863
fabio_staged,2025-07-31,2025-07-31 14:36:00+00:00,2025-07-31 14:37:00+00:00,long,-0.009338159361993526,42.36846796965988,41.97282446383568,-0.6203299851250726
fabio_staged,2025-07-31,2025-07-31 14:53:00+00:00,2025-07-31 14:58:00+00:00,long,-0.008832154180440505,41.97282446383568,41.602114006782514,-0.6236832892341382
fabio_staged,2025-08-05,2025-08-05 15:02:00+00:00,2025-08-05 15:35:00+00:00,long,-0.008608023753667237,41.602114006782514,41.24400202120936,-0.6269226324193126
fabio_staged,2025-08-07,2025-08-07 14:29:00+00:00,2025-08-07 14:31:00+00:00,long,-0.00872699026640893,41.24400202120936,40.88406601702252,-0.6301784749748067
fabio_staged,2025-08-07,2025-08-07 14:49:00+00:00,2025-08-07 14:55:00+00:00,long,-0.008660747026033071,40.88406601702252,40.52997946385345,-0.6333814056478317
fabio_staged,2025-08-07,2025-08-07 15:05:00+00:00,2025-08-07 15:15:00+00:00,long,-0.008828590462217926,40.52997946385345,40.17215687372499,-0.6366181310732009
fabio_staged,2025-08-08,2025-08-08 15:47:00+00:00,2025-08-08 16:02:00+00:00,long,0.043507482311049436,40.17215687372499,41.91994627830528,-0.6208083008387122
fabio_staged,2025-08-12,2025-08-12 14:13:00+00:00,2025-08-12 14:18:00+00:00,long,0.010439770140037965,41.91994627830528,42.35758088173353,-0.6168496266604578
fabio_staged,2025-08-13,2025-08-13 14:14:00+00:00,2025-08-13 14:15:00+00:00,long,0.0005775113652180868,42.35758088173353,42.38204286609587,-0.6166283529652667
fabio_staged,2025-08-13,2025-08-13 14:30:00+00:00,2025-08-13 14:31:00+00:00,long,-0.009439360838108382,42.38204286609587,41.98198347042662,-0.6202471362767275
fabio_staged,2025-08-13,2025-08-13 14:36:00+00:00,2025-08-13 14:46:00+00:00,long,-0.009025316604848968,41.98198347042662,41.60308277790649,-0.623674526103428
fabio_staged,2025-08-13,2025-08-13 15:29:00+00:00,2025-08-13 15:30:00+00:00,long,-0.009357479831941351,41.60308277790649,41.21378276986564,-0.627195984135661
fabio_staged,2025-08-14,2025-08-14 15:28:00+00:00,2025-08-14 15:40:00+00:00,long,-0.01940497637889075,41.21378276986564,40.41403028873166,-0.6344302372574642
fabio_staged,2025-08-15,2025-08-15 15:59:00+00:00,2025-08-15 16:01:00+00:00,long,-0.009213764176048626,40.41403028873166,40.0416649442476,-0.6377985108412678
fabio_staged,2025-08-18,2025-08-18 15:19:00+00:00,2025-08-18 15:25:00+00:00,long,-0.005908326111239369,40.0416649442476,39.805085729720005,-0.6399385153571941
fabio_staged,2025-08-19,2025-08-19 14:32:00+00:00,2025-08-19 14:36:00+00:00,long,-0.009133720615824667,39.805085729720005,39.4415171975758,-0.6432272163624406
fabio_staged,2025-08-19,2025-08-19 14:45:00+00:00,2025-08-19 14:48:00+00:00,long,-0.008774661821399066,39.4415171975758,39.09543122244418,-0.6463577768859394
fabio_staged,2025-08-29,2025-08-29 14:10:00+00:00,2025-08-29 14:12:00+00:00,long,-0.00869601573458528,39.09543122244418,38.755456737383405,-0.6494330552225529
fabio_staged,2025-09-05,2025-09-05 15:55:00+00:00,2025-09-05 15:57:00+00:00,long,-0.011440478856977066,38.755456737383405,38.31207575398688,-0.6534437089422344
fabio_staged,2025-09-09,2025-09-09 15:33:00+00:00,2025-09-09 15:35:00+00:00,long,-0.009412410213940977,38.31207575398688,37.95146678084277,-0.6567056389158921
fabio_staged,2025-09-10,2025-09-10 16:24:00+00:00,2025-09-10 16:44:00+00:00,long,-0.009610974294444404,37.95146678084277,37.586716209175634,-0.6600050321956991
fabio_staged,2025-09-17,2025-09-17 14:03:00+00:00,2025-09-17 14:27:00+00:00,long,-0.00909895342374101,37.586716209175634,37.24471642903698,-0.6630986305720568
fabio_staged,2025-09-17,2025-09-17 14:31:00+00:00,2025-09-17 14:36:00+00:00,long,-0.009212198121568925,37.24471642903698,36.901610722311034,-0.6662022327346548
fabio_staged,2025-09-17,2025-09-17 15:43:00+00:00,2025-09-17 15:54:00+00:00,long,-0.008589081766164018,36.901610722311034,36.58465977051395,-0.6690692490510598
fabio_staged,2025-09-18,2025-09-18 16:11:00+00:00,2025-09-18 16:20:00+00:00,long,0.016539796839227267,36.58465977051395,37.18976261055051,-0.6635957216625114
fabio_staged,2025-09-19,2025-09-19 15:07:00+00:00,2025-09-19 15:10:00+00:00,long,-0.009733109675528805,37.18976261055051,36.82779057225514,-0.6668699813988872
fabio_staged,2025-09-19,2025-09-19 15:17:00+00:00,2025-09-19 15:21:00+00:00,long,-0.0057564280670743245,36.82779057225514,36.61579404495667,-0.6687876203879477
fabio_staged,2025-09-24,2025-09-24 16:03:00+00:00,2025-09-24 16:05:00+00:00,long,-0.009487184939340093,36.61579404495667,36.26841323515138,-0.6719298934875262
fabio_staged,2025-09-26,2025-09-26 14:28:00+00:00,2025-09-26 16:27:00+00:00,long,0.0706118881748193,36.26841323515138,38.82939437479002,-0.6487642438129664
fabio_staged,2025-09-29,2025-09-29 15:54:00+00:00,2025-09-29 15:56:00+00:00,long,-0.005749015560421398,38.82939437479002,38.60616358232761,-0.6507835036406621
fabio_staged,2025-09-29,2025-09-29 15:57:00+00:00,2025-09-29 16:02:00+00:00,long,-0.0076804075244202834,38.60616358232761,38.309652513060904,-0.653465628646952
fabio_staged,2025-10-02,2025-10-02 15:01:00+00:00,2025-10-02 15:02:00+00:00,long,-0.009130722562506915,38.309652513060904,37.9598577044981,-0.6566297378501493
fabio_staged,2025-10-07,2025-10-07 14:38:00+00:00,2025-10-07 14:50:00+00:00,long,-0.00947621864170918,37.9598577044981,37.600141793282106,-0.6598835895293425
fabio_staged,2025-10-07,2025-10-07 15:08:00+00:00,2025-10-07 15:09:00+00:00,long,-0.008692249223848111,37.600141793282106,37.27331198996287,-0.662839966134274
fabio_staged,2025-10-07,2025-10-07 15:40:00+00:00,2025-10-07 15:47:00+00:00,long,-0.008804973092396584,37.27331198996287,36.94512148082674,-0.6658086511602932
fabio_staged,2025-10-09,2025-10-09 14:37:00+00:00,2025-10-09 14:39:00+00:00,long,-0.009322725189298706,36.94512148082674,36.60069226617574,-0.6689242252661669
fabio_staged,2025-10-09,2025-10-09 15:36:00+00:00,2025-10-09 16:02:00+00:00,long,0.03271270620984057,36.60069226617574,37.79799995935593,-0.6580938407141037
fabio_staged,2025-10-10,2025-10-10 15:35:00+00:00,2025-10-10 16:52:00+00:00,long,-0.008309400511430485,37.79799995935593,37.483921239162605,-0.6609348759289351
fabio_staged,2025-10-16,2025-10-16 16:02:00+00:00,2025-10-16 16:18:00+00:00,long,-0.008707446134016689,37.483921239162605,37.15753201408087,-0.6638872672327076
fabio_staged,2025-10-22,2025-10-22 14:16:00+00:00,2025-10-22 14:24:00+00:00,long,-0.008620258900870375,37.15753201408087,36.83722446800211,-0.6667846460090407
fabio_staged,2025-10-22,2025-10-22 14:33:00+00:00,2025-10-22 14:35:00+00:00,long,-0.008921204600071758,36.83722446800211,36.5085920516243,-0.6697573283578795
fabio_staged,2025-10-22,2025-10-22 15:25:00+00:00,2025-10-22 15:29:00+00:00,long,-0.008574106358592945,36.5085920516243,36.19556350037119,-0.6725888641486848
fabio_staged,2025-10-24,2025-10-24 15:06:00+00:00,2025-10-24 15:22:00+00:00,long,0.036963250539959504,36.19556350037119,37.53346918247043,-0.66048668430464
fabio_staged,2025-10-28,2025-10-28 15:36:00+00:00,2025-10-28 15:41:00+00:00,long,0.0027196182708403393,37.53346918247043,37.6355458910271,-0.6595633376880812
fabio_staged,2025-10-29,2025-10-29 15:13:00+00:00,2025-10-29 15:15:00+00:00,long,-0.005575639874036085,37.6355458910271,37.42570364067598,-0.6614614899170512
fabio_staged,2025-10-29,2025-10-29 15:36:00+00:00,2025-10-29 15:37:00+00:00,long,-0.00973192436463839,37.42570364067598,37.06147952355155,-0.6647561210916959
fabio_staged,2025-10-29,2025-10-29 15:49:00+00:00,2025-10-29 16:04:00+00:00,long,-0.00917223222710747,37.06147952355155,36.721543026681346,-0.6678310558017592
fabio_staged,2025-10-30,2025-10-30 15:42:00+00:00,2025-10-30 15:47:00+00:00,long,-0.009609657485051179,36.721543026681346,36.368661575872366,-0.6710230855826753
fabio_staged,2025-10-31,2025-10-31 16:04:00+00:00,2025-10-31 16:09:00+00:00,long,-0.009151744709726121,36.368661575872366,36.03582486969555,-0.6740337983188162
fabio_staged,2025-10-31,2025-10-31 16:13:00+00:00,2025-10-31 16:17:00+00:00,long,-0.00893330819624639,36.03582486969555,35.7139057400286,-0.676945754859994
fabio_staged,2025-11-03,2025-11-03 15:02:00+00:00,2025-11-03 15:05:00+00:00,long,-0.010878499909131601,35.7139057400286,35.32539201968097,-0.6804601004363942
fabio_staged,2025-11-03,2025-11-03 16:31:00+00:00,2025-11-03 16:35:00+00:00,long,0.0037040856043300506,35.32539201968097,35.456240295728385,-0.6792764972944114
fabio_staged,2025-11-03,2025-11-03 16:51:00+00:00,2025-11-03 17:00:00+00:00,long,0.01938213954551206,35.456240295728385,36.1434580928994,-0.6730601896094464
fabio_staged,2025-11-04,2025-11-04 17:21:00+00:00,2025-11-04 18:07:00+00:00,long,-0.018658151318873203,36.1434580928994,35.46908798261473,-0.679160282063877
fabio_staged,2025-11-06,2025-11-06 16:44:00+00:00,2025-11-06 16:55:00+00:00,long,-0.02003689023963727,35.46908798261473,34.75839775980704,-0.6855889122766793
fabio_staged,2025-11-07,2025-11-07 17:21:00+00:00,2025-11-07 17:41:00+00:00,long,-0.020394638468642094,34.75839775980704,34.04951280374652,-0.6920012127413289
fabio_staged,2025-11-12,2025-11-12 16:06:00+00:00,2025-11-12 16:10:00+00:00,long,-0.009233619408836269,34.04951280374652,33.735112561460426,-0.6948451563212585
fabio_staged,2025-11-13,2025-11-13 15:56:00+00:00,2025-11-13 16:06:00+00:00,long,-0.008839472201218062,33.735112561460426,33.43691197176843,-0.6975425640790239
fabio_staged,2025-11-13,2025-11-13 16:20:00+00:00,2025-11-13 16:39:00+00:00,long,-0.008599215563711961,33.43691197176843,33.14938075793833,-0.700143460769356
fabio_staged,2025-11-13,2025-11-13 16:41:00+00:00,2025-11-13 16:44:00+00:00,long,-0.00877352950107254,33.14938075793833,32.858543687916274,-0.7027742609623855
