management,session_date,signal_bar_start,signal_available_time,entry_time,exit_time,side,daily_state,entry_price,initial_stop,target1,target2,structural_rr_at_signal,stop_fraction,base_notional,total_entry_notional,maximum_planned_risk_fraction,add_count,partial_taken,exit_price,exit_reason,holding_minutes,gross_account_return,turnover,execution_cost,net_account_return,net_r_on_total_risk,maximum_favorable_r,maximum_adverse_r
fabio_staged,2024-06-06,2024-06-06 15:33:00+00:00,2024-06-06 15:34:00+00:00,2024-06-06 15:36:00+00:00,2024-06-06 16:01:00+00:00,long,up,19032.34177142857,19018.20557142857,19051.11703125,19061.5584375,2.0667977300424885,0.0007427462248088749,10.770838992899058,20.0,0.02,1,False,19025.27367142857,active_stop,26,-0.011273833289802781,40.0,0.002,-0.013273833289802781,-0.663691664490139,0.7030339533556922,0.7648286971443564
fabio_staged,2024-06-06,2024-06-06 16:29:00+00:00,2024-06-06 16:30:00+00:00,2024-06-06 16:30:00+00:00,2024-06-06 16:32:00+00:00,long,up,19023.71447142857,19013.44882142857,19034.87484375,19054.5975,3.0083851067808536,0.0005396238476675526,14.825141688194217,14.825141688194217,0.02,0,False,19013.44882142857,active_stop,3,-0.008000000000000581,29.650283376388433,0.0014825141688194216,-0.009482514168820002,-0.4741257084410001,0.18951830341266407,1.1011939262073276
fabio_staged,2024-06-11,2024-06-11 15:51:00+00:00,2024-06-11 15:52:00+00:00,2024-06-11 15:52:00+00:00,2024-06-11 17:05:00+00:00,long,up,19052.27144285714,19038.771392857143,19088.47140625,19108.4584375,4.161984188418924,0.0007085795539124559,11.290193113571535,20.0,0.02,1,True,19108.4584375,value_area_target,74,0.04820916508706022,40.0,0.002,0.04620916508706022,2.3104582543530108,4.259136606372876,0.54603078189643
fabio_staged,2024-06-13,2024-06-13 14:12:00+00:00,2024-06-13 14:13:00+00:00,2024-06-13 14:13:00+00:00,2024-06-13 14:14:00+00:00,long,up,19585.12552857143,19570.83617857143,19616.43,19627.49,2.9647584689699342,0.0007296021656411305,10.964879734108358,10.964879734108358,0.02,0,False,19570.83617857143,active_stop,2,-0.007999999999999752,21.929759468216716,0.0010964879734108358,-0.009096487973410589,-0.45482439867052943,0.15917249060124267,1.4854089634188123
fabio_staged,2024-06-13,2024-06-13 16:29:00+00:00,2024-06-13 16:30:00+00:00,2024-06-13 16:30:00+00:00,2024-06-13 18:29:00+00:00,long,up,19489.78054285714,19477.773642857144,19613.414843749997,19633.5234375,11.971690831346876,0.0006160613237072654,12.985720239437349,17.734173185678348,0.02,1,False,19563.4,time_exit,120,0.05239119806974735,35.468346371356695,0.0017734173185678347,0.05061778075117951,2.530889037558975,6.9434622711010805,0.9894762892289272
fabio_staged,2024-06-18,2024-06-18 15:05:00+00:00,2024-06-18 15:06:00+00:00,2024-06-18 15:06:00+00:00,2024-06-18 15:11:00+00:00,long,up,19868.363657142858,19853.160857142855,19895.70375,19910.5075,2.772110588650395,0.0007651762501607528,10.455107562890657,10.455107562890657,0.02,0,False,19853.160857142855,active_stop,6,-0.00799999999999949,20.910215125781313,0.0010455107562890656,-0.009045510756288556,-0.45227553781442775,0.1944604189452816,1.5400884799413843
fabio_staged,2024-06-20,2024-06-20 14:30:00+00:00,2024-06-20 14:31:00+00:00,2024-06-20 14:31:00+00:00,2024-06-20 14:35:00+00:00,long,up,19898.261371428573,19881.181571428573,19953.66859375,19982.36,4.923864949907513,0.0008583564001488085,9.320137880504047,20.0,0.02,1,False,19889.721471428573,active_stop,5,-0.016275956253900378,40.0,0.002,-0.018275956253900376,-0.9137978126950188,0.8840049983857189,0.6745612611723394
fabio_staged,2024-06-24,2024-06-24 14:34:00+00:00,2024-06-24 14:35:00+00:00,2024-06-24 14:35:00+00:00,2024-06-24 14:40:00+00:00,long,up,19692.463014285713,19673.812464285715,19728.521875,19758.75625,3.554492265069439,0.0009470907720618091,8.446920016530267,19.431412082078086,0.02,1,False,19683.137739285714,active_stop,6,-0.02000000000000028,38.86282416415617,0.0019431412082078086,-0.02194314120820809,-1.0971570604104044,1.280765752982478,1.1497255730106866
fabio_staged,2024-06-24,2024-06-24 15:27:00+00:00,2024-06-24 15:28:00+00:00,2024-06-24 15:28:00+00:00,2024-06-24 15:31:00+00:00,long,up,19665.983842857146,19647.110392857143,19681.00234375,19749.06875,4.4022108911110935,0.0009597002698066273,8.335935970521236,8.335935970521236,0.02,0,True,19667.95044124143,active_stop,4,0.002677722431800313,16.671871941042472,0.0008335935970521235,0.0018441288347481894,0.09220644173740947,1.4695859603226458,0.21902952863130445
fabio_staged,2024-06-27,2024-06-27 15:23:00+00:00,2024-06-27 15:24:00+00:00,2024-06-27 15:25:00+00:00,2024-06-27 15:28:00+00:00,long,up,19802.07207142857,19789.379821428574,19857.13375,19877.18,5.917621270574618,0.0006409556512174016,12.481362766371072,12.481362766371072,0.02,0,False,19789.379821428574,active_stop,4,-0.007999999999999436,24.962725532742144,0.0012481362766371073,-0.009248136276636544,-0.4624068138318272,0.4938390412599132,3.0910257384294906
fabio_staged,2024-06-27,2024-06-27 15:31:00+00:00,2024-06-27 15:32:00+00:00,2024-06-27 15:32:00+00:00,2024-06-27 15:34:00+00:00,long,up,19760.01108571429,19741.70728571429,19857.13375,19877.18,6.401343671024636,0.0009263051483424738,8.636462848463234,8.636462848463234,0.02,0,False,19741.70728571429,active_stop,3,-0.007999999999999929,17.272925696926468,0.0008636462848463234,-0.008863646284846252,-0.4431823142423126,0.3113514289771714,1.0610411889491913
fabio_staged,2024-06-27,2024-06-27 15:44:00+00:00,2024-06-27 15:45:00+00:00,2024-06-27 15:45:00+00:00,2024-06-27 17:44:00+00:00,long,up,19750.099371428572,19738.11157142857,19857.13375,19877.18,10.600829891339554,0.0006069741612209165,13.180132715877326,20.0,0.02,1,False,19834.460000000003,time_exit,120,0.07396507086674087,40.0,0.002,0.07196507086674087,3.598253543337043,8.28847900126869,0.9600903775980323
fabio_staged,2024-06-28,2024-06-28 15:09:00+00:00,2024-06-28 15:10:00+00:00,2024-06-28 15:10:00+00:00,2024-06-28 15:26:00+00:00,long,up,19881.946799999998,19863.878,20018.786562499998,20044.33875,8.98742307181581,0.0009088043631621267,8.802774639158324,20.0,0.02,1,False,19872.9124,active_stop,17,-0.01857841398427199,40.0,0.002,-0.020578413984271987,-1.0289206992135993,1.6533029310195646,0.8233418932082054
fabio_staged,2024-06-28,2024-06-28 16:06:00+00:00,2024-06-28 16:07:00+00:00,2024-06-28 16:07:00+00:00,2024-06-28 16:09:00+00:00,long,up,19872.772657142857,19848.813357142855,19894.675937499997,20007.835625,5.637183384202772,0.0012056344835903198,6.635510271883064,6.635510271883064,0.02,0,False,19848.813357142855,active_stop,3,-0.00800000000000017,13.271020543766127,0.0006635510271883064,-0.008663551027188476,-0.43317755135942376,0.03327905477798336,1.3127535922524791
fabio_staged,2024-07-01,2024-07-01 14:15:00+00:00,2024-07-01 14:16:00+00:00,2024-07-01 14:16:00+00:00,2024-07-01 14:20:00+00:00,long,up,19628.94822857143,19605.71942857143,19710.347812500004,19719.77125,3.9099316980889767,0.0011833950413191005,6.760210851553512,13.658554434126009,0.02,1,True,19719.77125,value_area_target,5,0.04903372658313458,27.317108868252017,0.001365855443412601,0.047667871139721985,2.3833935569860993,3.938721390195201,0.25348828055809375
fabio_staged,2024-07-08,2024-07-08 14:50:00+00:00,2024-07-08 14:51:00+00:00,2024-07-08 14:52:00+00:00,2024-07-08 14:54:00+00:00,long,up,20410.68374285714,20401.07564285714,20429.6575,20438.815,2.9278688963326047,0.0004707387621624242,16.99456395570771,16.99456395570771,0.02,0,False,20401.07564285714,active_stop,3,-0.00799999999999984,33.98912791141542,0.0016994563955707712,-0.009699456395570611,-0.4849728197785306,0.02042621775994925,1.1504608462796104
fabio_staged,2024-07-08,2024-07-08 14:54:00+00:00,2024-07-08 14:55:00+00:00,2024-07-08 14:55:00+00:00,2024-07-08 14:56:00+00:00,long,up,20409.433028571428,20399.19742857143,20429.6575,20438.815,2.8705665939057297,0.0005015131966511461,15.951723809901699,15.951723809901699,0.02,0,False,20399.19742857143,active_stop,2,-0.008000000000000044,31.903447619803398,0.00159517238099017,-0.009595172380990214,-0.47975861904951067,0.007519972309460546,1.3602552436041164
fabio_staged,2024-07-09,2024-07-09 14:50:00+00:00,2024-07-09 14:51:00+00:00,2024-07-09 14:51:00+00:00,2024-07-09 14:56:00+00:00,long,up,20530.808057142858,20513.509857142857,20539.25875,20560.615,1.7231239583969178,0.0008425484253642362,9.495003205948164,9.495003205948164,0.02,0,False,20513.509857142857,active_stop,6,-0.00800000000000006,18.990006411896328,0.0009495003205948164,-0.008949500320594876,-0.4474750160297438,0.34061017083524275,1.371706717626974
fabio_staged,2024-07-09,2024-07-09 14:56:00+00:00,2024-07-09 14:57:00+00:00,2024-07-09 14:58:00+00:00,2024-07-09 15:04:00+00:00,long,up,20522.433557142856,20506.49610714286,20533.56375,20560.615,2.3957058912906923,0.0007765867510605523,10.301489162768657,10.301489162768657,0.02,0,False,20506.49610714286,active_stop,7,-0.007999999999999617,20.602978325537315,0.0010301489162768658,-0.009030148916276484,-0.4515074458138242,0.2990718626345491,1.222501538380269
fabio_staged,2024-07-09,2024-07-09 15:05:00+00:00,2024-07-09 15:06:00+00:00,2024-07-09 15:06:00+00:00,2024-07-09 15:11:00+00:00,long,up,20512.545514285717,20496.291214285717,20533.56375,20554.920000000002,2.6069708147556856,0.0007924077481597981,10.095812438202849,10.095812438202849,0.02,0,False,20496.291214285717,active_stop,6,-0.008000000000000089,20.191624876405697,0.0010095812438202848,-0.009009581243820373,-0.45047906219101863,0.05564593457014337,1.3593642473509038
fabio_staged,2024-07-10,2024-07-10 14:43:00+00:00,2024-07-10 14:44:00+00:00,2024-07-10 14:44:00+00:00,2024-07-10 14:50:00+00:00,long,up,20557.78484285714,20543.007892857146,20563.177187499998,20583.241875,1.7227528104829057,0.0007188006934088592,11.129649808851173,11.129649808851173,0.02,0,True,20559.840621341427,active_stop,7,0.0017150858350659837,22.259299617702347,0.0011129649808851174,0.0006021208541808663,0.030106042709043313,0.5796295678647804,0.6892385003093195
fabio_staged,2024-07-11,2024-07-11 14:24:00+00:00,2024-07-11 14:25:00+00:00,2024-07-11 14:25:00+00:00,2024-07-11 14:41:00+00:00,long,up,20483.62847142857,20464.903821428576,20657.41859375,20680.92,10.536460151271468,0.000914127593463764,8.751513527435293,16.229005667524575,0.02,1,False,20474.26614642857,active_stop,17,-0.019999999999999817,32.45801133504915,0.0016229005667524575,-0.021622900566752274,-1.0811450283376136,2.7728971474208777,0.5451889049234083
fabio_staged,2024-07-11,2024-07-11 15:42:00+00:00,2024-07-11 15:43:00+00:00,2024-07-11 15:43:00+00:00,2024-07-11 15:59:00+00:00,long,up,20315.3089,20286.19775,20502.50203125,20656.310625,11.713784065555323,0.001432966150960207,5.582825522179524,5.582825522179524,0.02,0,False,20286.19775,active_stop,17,-0.008000000000000097,11.165651044359048,0.0005582825522179525,-0.00855828255221805,-0.4279141276109025,1.0903416732077649,1.0438921169380488
fabio_staged,2024-07-15,2024-07-15 16:15:00+00:00,2024-07-15 16:16:00+00:00,2024-07-15 16:17:00+00:00,2024-07-15 16:19:00+00:00,long,up,20461.42214285714,20443.54464285714,20490.315937500003,20580.85875,6.680833849412288,0.0008737173728776976,9.15627896198401,9.15627896198401,0.02,0,False,20443.54464285714,active_stop,3,-0.007999999999999742,18.31255792396802,0.0009156278961984009,-0.008915627896198142,-0.4457813948099071,0.6045508120746192,1.1227600535389688
fabio_staged,2024-07-16,2024-07-16 14:09:00+00:00,2024-07-16 14:10:00+00:00,2024-07-16 14:10:00+00:00,2024-07-16 16:09:00+00:00,long,up,20339.18107142857,20311.77732142857,20458.274375,20498.5175,5.81440235629879,0.0013473379239686636,5.937634395709376,9.200165875422798,0.02,1,False,20349.4,time_exit,120,-0.009195977003201803,18.400331750845595,0.0009200165875422798,-0.010115993590744082,-0.5057996795372041,3.5202820260521164,0.726217084470971
fabio_staged,2024-07-16,2024-07-16 16:12:00+00:00,2024-07-16 16:13:00+00:00,2024-07-16 16:14:00+00:00,2024-07-16 16:16:00+00:00,long,up,20340.38828571429,20320.184285714284,20396.361875000002,20436.605,4.762260655597206,0.0009932947058928616,8.05400446870286,8.05400446870286,0.02,0,False,20320.184285714284,active_stop,3,-0.007999999999999683,16.10800893740572,0.0008054004468702861,-0.00880540044686997,-0.4402700223434985,0.7925021919277573,1.2674859292359701
fabio_staged,2024-07-16,2024-07-16 16:28:00+00:00,2024-07-16 16:29:00+00:00,2024-07-16 16:29:00+00:00,2024-07-16 16:30:00+00:00,long,up,20321.709457142857,20307.626357142857,20394.00546875,20437.4234375,8.216513435049517,0.0006930076443470545,11.54388420568943,11.54388420568943,0.02,0,False,20307.626357142857,active_stop,2,-0.008000000000000514,23.08776841137886,0.001154388420568943,-0.009154388420569457,-0.45771942102847285,0.20027855068428677,1.2290942436576993
fabio_staged,2024-07-17,2024-07-17 15:16:00+00:00,2024-07-17 15:17:00+00:00,2024-07-17 15:17:00+00:00,2024-07-17 15:21:00+00:00,long,up,19940.9551,19919.61725,19947.6859375,19999.72,2.754021609487472,0.0010700515543510696,7.47627529483996,7.47627529483996,0.02,0,True,19942.94919551,active_stop,5,0.0013395949476322868,14.95255058967992,0.000747627529483996,0.0005919674181482908,0.02959837090741454,1.3555676884035621,0.39015645906210067
fabio_staged,2024-07-17,2024-07-17 16:03:00+00:00,2024-07-17 16:04:00+00:00,2024-07-17 16:04:00+00:00,2024-07-17 16:09:00+00:00,long,up,19903.657114285714,19891.937214285714,19947.3225,20005.51,8.69059341071888,0.00058883148622914,13.586229994648845,13.586229994648845,0.02,0,False,19891.937214285714,active_stop,6,-0.007999999999999789,27.17245998929769,0.0013586229994648844,-0.009358622999464673,-0.46793114997323365,0.5633909601860604,1.256590438972466
fabio_staged,2024-07-17,2024-07-17 16:19:00+00:00,2024-07-17 16:20:00+00:00,2024-07-17 16:20:00+00:00,2024-07-17 16:25:00+00:00,long,up,19881.019385714284,19865.731535714287,19947.458124999997,20011.5475,8.53802949961848,0.0007689671089492636,10.403565909251183,10.403565909251183,0.02,0,False,19865.731535714287,active_stop,6,-0.007999999999999835,20.807131818502366,0.0010403565909251184,-0.009040356590924954,-0.4520178295462477,0.8170288356908832,1.0884058722636778
fabio_staged,2024-07-25,2024-07-25 16:00:00+00:00,2024-07-25 16:01:00+00:00,2024-07-25 16:01:00+00:00,2024-07-25 16:02:00+00:00,short,down,19091.167142857143,19113.042142857143,19065.6346875,18947.9,6.549355102040739,0.0011458178453057236,6.981912555102041,6.981912555102041,0.02,0,False,19113.042142857143,active_stop,2,-0.007999999999999502,13.963825110204082,0.0006981912555102042,-0.008698191255509706,-0.4349095627754853,0.14204081632645935,1.549387755102112
fabio_staged,2024-07-25,2024-07-25 16:24:00+00:00,2024-07-25 16:25:00+00:00,2024-07-25 16:25:00+00:00,2024-07-25 16:32:00+00:00,short,down,19207.42742857143,19223.26642857143,19067.205312500002,18941.644375,16.78029254191755,0.0008246289128985131,9.701333381436456,9.701333381436456,0.02,0,False,19223.26642857143,active_stop,8,-0.008000000000000689,19.40266676287291,0.0009701333381436455,-0.008970133338144334,-0.4485066669072167,1.6804993100214487,1.192156792005205
fabio_staged,2024-07-26,2024-07-26 16:10:00+00:00,2024-07-26 16:11:00+00:00,2024-07-26 16:11:00+00:00,2024-07-26 16:26:00+00:00,short,down,19099.631942857144,19110.965142857145,18976.8684375,18936.5075,14.39350252860012,0.0005933726908407426,13.482251750859813,13.482251750859813,0.02,0,False,19110.965142857145,active_stop,16,-0.00799999999999941,26.964503501719626,0.0013482251750859813,-0.009348225175085392,-0.4674112587542696,2.4275529291938076,1.157489247772451
fabio_staged,2024-07-31,2024-07-31 15:43:00+00:00,2024-07-31 15:44:00+00:00,2024-07-31 15:44:00+00:00,2024-07-31 16:00:00+00:00,short,down,19371.658957142856,19382.512607142857,19347.8803125,19295.950625,6.975379908403904,0.0005602850031591585,14.278447495278513,20.0,0.02,1,True,19359.641750000003,active_stop,17,0.013620452922729825,40.0,0.002,0.011620452922729825,0.5810226461364912,3.625412385957824,0.7629730880526078
fabio_staged,2024-08-02,2024-08-02 15:46:00+00:00,2024-08-02 15:47:00+00:00,2024-08-02 15:47:00+00:00,2024-08-02 15:57:00+00:00,short,down,18473.663785714285,18515.500535714284,18338.00265625,18296.961874999997,4.223605101120279,0.0022646698827739303,3.532523685174382,8.831309212935954,0.02,1,False,18494.582160714286,active_stop,11,-0.01733939622481267,17.66261842587191,0.0008831309212935954,-0.018222527146106265,-0.9111263573053132,0.9119682029385155,1.0480310799886428
fabio_staged,2024-08-05,2024-08-05 14:16:00+00:00,2024-08-05 14:17:00+00:00,2024-08-05 14:17:00+00:00,2024-08-05 14:18:00+00:00,short,down,17852.679,17897.832500000004,17812.827343750003,17543.49375,6.847426002413353,0.0025292282463603355,3.1630201866962118,3.1630201866962118,0.02,0,False,17897.832500000004,active_stop,2,-0.007999999999999763,6.3260403733924235,0.00031630201866962116,-0.008316302018669383,-0.41581510093346913,0.24314837166550524,1.6410909453308347
fabio_staged,2024-08-05,2024-08-05 15:21:00+00:00,2024-08-05 15:22:00+00:00,2024-08-05 15:22:00+00:00,2024-08-05 15:37:00+00:00,short,down,18046.980671428573,18089.70332142857,17868.18453125,17726.416875,7.503368738329757,0.0023673018095283524,3.379374766580301,8.448436916450753,0.02,1,False,18068.34199642857,active_stop,16,-0.01963596585686894,16.896873832901505,0.0008448436916450753,-0.020480809548514015,-1.0240404774257008,1.3875700928799592,0.9725363143772543
fabio_staged,2024-08-06,2024-08-06 14:21:00+00:00,2024-08-06 14:22:00+00:00,2024-08-06 14:22:00+00:00,2024-08-06 14:34:00+00:00,short,down,18097.624642857147,18127.988392857147,18072.6765625,17980.956250000003,3.8423578397642615,0.0016777754318152763,4.768218587719076,4.768218587719076,0.02,0,True,18070.389035714285,active_stop,13,0.006974921928757852,9.536437175438152,0.00047682185877190764,0.006498100069985945,0.32490500349929724,2.0730194016597254,0.9651428806670187
fabio_staged,2024-08-09,2024-08-09 14:06:00+00:00,2024-08-09 14:07:00+00:00,2024-08-09 14:07:00+00:00,2024-08-09 14:08:00+00:00,short,down,18389.7559,18410.88525,18379.487500000003,18333.425000000003,2.6660025036264345,0.0011489739241182233,6.962734168349013,6.962734168349013,0.02,0,True,18387.91692441,active_stop,2,0.0017601237053353775,13.925468336698026,0.0006962734168349013,0.0010638502885004762,0.05319251442502381,0.8308774287898116,1.062223873427314
fabio_staged,2024-08-09,2024-08-09 15:47:00+00:00,2024-08-09 15:48:00+00:00,2024-08-09 15:48:00+00:00,2024-08-09 15:53:00+00:00,short,down,18433.358285714286,18450.184285714287,18379.487500000003,18350.175000000003,4.943735035913405,0.0009128016576903925,8.76422597680412,8.76422597680412,0.02,0,False,18450.184285714287,active_stop,6,-0.008000000000000734,17.52845195360824,0.000876422597680412,-0.008876422597681146,-0.4438211298840573,0.3136981881780832,1.431814708529236
fabio_staged,2024-08-13,2024-08-13 15:36:00+00:00,2024-08-13 15:37:00+00:00,2024-08-13 15:37:00+00:00,2024-08-13 15:38:00+00:00,short,down,18880.870014285716,18892.284964285715,18814.45453125,18778.606875,8.95870234085372,0.0006045775428442479,13.232380353335373,13.232380353335373,0.02,0,False,18892.284964285715,active_stop,2,-0.00800000000000022,26.464760706670745,0.0013232380353335373,-0.009323238035333758,-0.46616190176668787,0.5422725711209027,1.1879145957087898
fabio_staged,2024-08-13,2024-08-13 16:09:00+00:00,2024-08-13 16:10:00+00:00,2024-08-13 16:10:00+00:00,2024-08-13 16:16:00+00:00,short,down,18904.5066,18916.9935,18814.2553125,18780.15375,9.958664680585295,0.0006605250411560531,12.111577156860509,12.111577156860509,0.02,0,False,18916.9935,active_stop,7,-0.00799999999999924,24.223154313721018,0.0012111577156860508,-0.009211157715685292,-0.4605578857842646,0.21595432012744026,1.0053255812091724
fabio_staged,2024-08-14,2024-08-14 15:34:00+00:00,2024-08-14 15:35:00+00:00,2024-08-14 15:35:00+00:00,2024-08-14 15:39:00+00:00,short,down,19044.665528571426,19057.191178571433,19000.245625000003,18887.417500000003,12.55408131085705,0.0006576986075820274,12.163626177363085,12.163626177363085,0.02,0,False,19057.191178571433,active_stop,5,-0.008000000000001315,24.32725235472617,0.0012163626177363084,-0.009216362617737624,-0.46081813088688117,0.25432042021140777,1.2026897948265345
fabio_staged,2024-08-14,2024-08-14 16:07:00+00:00,2024-08-14 16:08:00+00:00,2024-08-14 16:08:00+00:00,2024-08-14 18:07:00+00:00,short,down,19097.666585714283,19106.93853571429,18914.539218750004,18884.147187500002,23.028532101030383,0.0004855017212909919,16.477799458109633,20.0,0.02,1,False,18984.85,time_exit,120,0.103568352873496,40.0,0.002,0.101568352873496,5.0784176436748,17.707880835657924,0.6399316525338726
fabio_staged,2024-08-23,2024-08-23 16:06:00+00:00,2024-08-23 16:07:00+00:00,2024-08-23 16:07:00+00:00,2024-08-23 16:14:00+00:00,long,up,19615.66105714286,19582.022357142854,19652.846875,19744.7875,3.838627618103896,0.0017148899495160054,4.665022383656657,4.665022383656657,0.02,0,False,19582.022357142854,active_stop,8,-0.007999999999999802,9.330044767313314,0.00046650223836566573,-0.008466502238365469,-0.42332511191827343,0.3103253947725531,1.2057855131992086
fabio_staged,2024-08-23,2024-08-23 16:26:00+00:00,2024-08-23 16:27:00+00:00,2024-08-23 16:27:00+00:00,2024-08-23 16:28:00+00:00,long,up,19584.099814285717,19564.425464285712,19652.846875,19736.03125,7.722310303224559,0.0010046083397539278,7.963302396991396,7.963302396991396,0.02,0,False,19564.425464285712,active_stop,2,-0.007999999999999854,15.926604793982792,0.0007963302396991396,-0.008796330239698995,-0.43981651198494975,0.2795612416308649,1.1944391700723405
fabio_staged,2024-08-23,2024-08-23 16:28:00+00:00,2024-08-23 16:29:00+00:00,2024-08-23 16:29:00+00:00,2024-08-23 16:42:00+00:00,long,up,19583.836242857145,19559.70939285714,19652.846875,19736.03125,6.308117601047303,0.0012319777239152535,6.493623906263351,16.234059765658376,0.02,1,False,19571.77281785714,active_stop,14,-0.019382370060198592,32.46811953131675,0.0016234059765658376,-0.02100577603676443,-1.0502888018382215,1.8760740479111555,2.0146120549153226
fabio_staged,2024-08-26,2024-08-26 16:07:00+00:00,2024-08-26 16:08:00+00:00,2024-08-26 16:08:00+00:00,2024-08-26 16:40:00+00:00,long,up,19492.158785714288,19478.253035714286,19534.55625,19574.775,5.941154866562652,0.0007134022533303585,11.213869822605401,20.0,0.02,1,True,19559.33257142857,active_stop,33,0.05367742538384813,40.0,0.002,0.051677425383848126,2.5838712691924064,5.545275464157148,0.647846086279783
fabio_staged,2024-08-28,2024-08-28 15:13:00+00:00,2024-08-28 15:14:00+00:00,2024-08-28 15:14:00+00:00,2024-08-28 15:15:00+00:00,long,up,19317.699099999998,19299.12225,19488.236093749998,19536.2,11.761999477846373,0.0009616492059345541,8.31904186124233,8.31904186124233,0.02,0,False,19299.12225,active_stop,2,-0.008000000000000018,16.63808372248466,0.000831904186124233,-0.008831904186124251,-0.44159520930621254,0.0603385396341066,1.9017809800908039
fabio_staged,2024-08-30,2024-08-30 15:00:00+00:00,2024-08-30 15:01:00+00:00,2024-08-30 15:01:00+00:00,2024-08-30 15:31:00+00:00,long,up,19427.279814285714,19392.560464285714,19505.966562499998,19531.895,3.0131665977124746,0.001787144177254747,4.476415558306489,4.476415558306489,0.02,0,False,19392.560464285714,active_stop,31,-0.008000000000000168,8.952831116612979,0.00044764155583064896,-0.008447641555830818,-0.42238207779154086,0.7367702942102135,1.594782571842928
fabio_staged,2024-08-30,2024-08-30 15:32:00+00:00,2024-08-30 15:33:00+00:00,2024-08-30 15:33:00+00:00,2024-08-30 16:01:00+00:00,long,up,19378.943814285714,19363.405464285715,19501.17359375,19544.5915625,10.660575171385572,0.0008018161437954314,9.97734962298421,9.97734962298421,0.02,0,False,19363.405464285715,active_stop,29,-0.008000000000000548,19.95469924596842,0.000997734962298421,-0.00899773496229897,-0.4498867481149485,3.148093955554465,1.0589164413025764
fabio_staged,2024-08-30,2024-08-30 16:01:00+00:00,2024-08-30 16:02:00+00:00,2024-08-30 16:02:00+00:00,2024-08-30 16:30:00+00:00,long,up,19375.668400000002,19361.719,19500.5446875,19551.0525,12.572877686494225,0.0007199441955768262,11.111972357232942,11.111972357232942,0.02,0,False,19361.719,active_stop,29,-0.00800000000000038,22.223944714465883,0.0011111972357232941,-0.009111197235723675,-0.45555986178618374,4.109252010838733,1.2673233257343688
fabio_staged,2024-09-03,2024-09-03 14:52:00+00:00,2024-09-03 14:53:00+00:00,2024-09-03 14:53:00+00:00,2024-09-03 14:54:00+00:00,long,up,19139.992885714284,19127.112785714286,19266.13484375,19343.67,15.813317775928606,0.0006729417339340783,11.888102040025482,11.888102040025482,0.02,0,False,19127.112785714286,active_stop,2,-0.007999999999999815,23.776204080050963,0.0011888102040025481,-0.009188810204002362,-0.4594405102001181,0.6061377074494583,1.5095290963799521
fabio_staged,2024-09-03,2024-09-03 14:54:00+00:00,2024-09-03 14:55:00+00:00,2024-09-03 14:55:00+00:00,2024-09-03 14:59:00+00:00,long,up,19136.25037142857,19119.724071428573,19270.458749999998,19343.67,12.550881236057467,0.0008636122374669781,9.263416673511294,9.263416673511294,0.02,0,False,19119.724071428573,active_stop,5,-0.008000000000000241,18.52683334702259,0.0009263416673511294,-0.008926341667351371,-0.44631708336756853,0.6758698905035874,1.207189233438229
fabio_staged,2024-09-03,2024-09-03 15:00:00+00:00,2024-09-03 15:01:00+00:00,2024-09-03 15:01:00+00:00,2024-09-03 15:56:00+00:00,long,up,19124.993028571425,19106.242428571433,19266.029062499998,19343.67,11.66239861277318,0.0009804238867946258,8.159735913977991,8.159735913977991,0.02,0,False,19106.242428571433,active_stop,56,-0.008000000000000163,16.319471827955983,0.0008159735913977991,-0.008815973591397963,-0.44079867956989816,3.5629244626094954,1.2705208671422326
fabio_staged,2024-09-12,2024-09-12 15:54:00+00:00,2024-09-12 15:55:00+00:00,2024-09-12 15:55:00+00:00,2024-09-12 15:57:00+00:00,long,up,19259.62892857143,19239.072678571425,19284.33,19325.539999999997,3.2063762324621834,0.0010673232634046308,7.495386144288636,7.495386144288636,0.02,0,False,19239.072678571425,active_stop,3,-0.008000000000000071,14.990772288577272,0.0007495386144288636,-0.008749538614428934,-0.4374769307214467,0.45198279980861295,1.0195891065455374
fabio_staged,2024-09-12,2024-09-12 15:58:00+00:00,2024-09-12 15:59:00+00:00,2024-09-12 15:59:00+00:00,2024-09-12 16:23:00+00:00,long,up,19244.743199999997,19230.111999999997,19284.33,19325.539999999997,5.522226474930363,0.0007602699525759227,10.5225781617367,20.0,0.02,1,True,19276.894892857144,active_stop,25,0.024386395375890393,40.0,0.002,0.02238639537589039,1.1193197687945196,3.54016075236511,0.7568210399693156
fabio_staged,2024-09-24,2024-09-24 14:18:00+00:00,2024-09-24 14:19:00+00:00,2024-09-24 14:19:00+00:00,2024-09-24 14:20:00+00:00,long,up,19841.11554285714,19819.19114285714,19925.438281250004,19964.9,5.6459678323175115,0.0011049983531743871,7.239829794332252,7.239829794332252,0.02,0,False,19819.19114285714,active_stop,2,-0.007999999999999709,14.479659588664504,0.0007239829794332251,-0.008723982979432934,-0.4361991489716467,0.09872366600038081,1.121378138381958
fabio_staged,2024-09-25,2024-09-25 16:06:00+00:00,2024-09-25 16:07:00+00:00,2024-09-25 16:07:00+00:00,2024-09-25 16:47:00+00:00,long,up,19998.817514285714,19983.426214285715,20042.841875,20072.0075,4.755282901008266,0.0007696105026712145,10.394868537049684,20.0,0.02,1,False,19991.121864285713,active_stop,41,-0.011848368269945982,40.0,0.002,-0.013848368269945982,-0.692418413497299,2.0240321294684738,0.5228612453603233
