management,session_date,signal_bar_start,signal_available_time,entry_time,exit_time,side,daily_state,entry_price,initial_stop,target1,target2,structural_rr_at_signal,stop_fraction,base_notional,total_entry_notional,maximum_planned_risk_fraction,add_count,partial_taken,exit_price,exit_reason,holding_minutes,gross_account_return,turnover,execution_cost,net_account_return,net_r_on_total_risk,maximum_favorable_r,maximum_adverse_r
static_full,2024-06-06,2024-06-06 16:29:00+00:00,2024-06-06 16:30:00+00:00,2024-06-06 16:30:00+00:00,2024-06-06 16:32:00+00:00,long,up,19023.71447142857,19013.44882142857,19034.87484375,19054.5975,3.0083851067808536,0.0005396238476675526,4.632856777560693,4.632856777560693,0.0025,0,False,19013.44882142857,active_stop,3,-0.0025000000000001818,9.265713555121385,0.0004632856777560693,-0.002963285677756251,-1.1853142711025002,0.18951830341266407,1.1011939262073276
static_full,2024-06-11,2024-06-11 15:51:00+00:00,2024-06-11 15:52:00+00:00,2024-06-11 15:52:00+00:00,2024-06-11 17:05:00+00:00,long,up,19052.27144285714,19038.771392857143,19088.47140625,19108.4584375,4.161984188418924,0.0007085795539124559,3.528185347991105,3.528185347991105,0.0025,0,False,19108.4584375,value_area_target,74,0.010404960471047537,7.05637069598221,0.0003528185347991105,0.010052141936248427,4.020856774499371,4.259136606372876,0.54603078189643
static_full,2024-06-13,2024-06-13 14:12:00+00:00,2024-06-13 14:13:00+00:00,2024-06-13 14:13:00+00:00,2024-06-13 14:14:00+00:00,long,up,19585.12552857143,19570.83617857143,19616.43,19627.49,2.9647584689699342,0.0007296021656411305,3.4265249169088614,3.4265249169088614,0.0025,0,False,19570.83617857143,active_stop,2,-0.0024999999999999224,6.853049833817723,0.0003426524916908861,-0.0028426524916908085,-1.1370609966763234,0.15917249060124267,1.4854089634188123
static_full,2024-06-13,2024-06-13 16:29:00+00:00,2024-06-13 16:30:00+00:00,2024-06-13 16:30:00+00:00,2024-06-13 18:29:00+00:00,long,up,19489.78054285714,19477.773642857144,19613.414843749997,19633.5234375,11.971690831346876,0.0006160613237072654,4.058037574824171,4.058037574824171,0.0025,0,False,19563.4,time_exit,120,0.015328572975306095,8.116075149648342,0.0004058037574824171,0.014922769217823678,5.969107687129471,6.9434622711010805,0.9894762892289272
static_full,2024-06-18,2024-06-18 15:05:00+00:00,2024-06-18 15:06:00+00:00,2024-06-18 15:06:00+00:00,2024-06-18 15:11:00+00:00,long,up,19868.363657142858,19853.160857142855,19895.70375,19910.5075,2.772110588650395,0.0007651762501607528,3.2672211134033304,3.2672211134033304,0.0025,0,False,19853.160857142855,active_stop,6,-0.0024999999999998405,6.534442226806661,0.00032672211134033305,-0.0028267221113401735,-1.1306888445360694,0.1944604189452816,1.5400884799413843
static_full,2024-06-20,2024-06-20 14:30:00+00:00,2024-06-20 14:31:00+00:00,2024-06-20 14:31:00+00:00,2024-06-20 15:49:00+00:00,long,up,19898.261371428573,19881.181571428573,19953.66859375,19982.36,4.923864949907513,0.0008583564001488085,2.912543087657515,2.912543087657515,0.0025,0,False,19881.181571428573,active_stop,79,-0.0025000000000001588,5.82508617531503,0.0002912543087657515,-0.0027912543087659104,-1.1165017235063641,3.1088554064701848,1.0773762824255866
static_full,2024-06-24,2024-06-24 14:34:00+00:00,2024-06-24 14:35:00+00:00,2024-06-24 14:35:00+00:00,2024-06-24 14:40:00+00:00,long,up,19692.463014285713,19673.812464285715,19728.521875,19758.75625,3.554492265069439,0.0009470907720618091,2.6396625051657088,2.6396625051657088,0.0025,0,False,19673.812464285715,active_stop,6,-0.0024999999999999424,5.2793250103314175,0.0002639662505165709,-0.0027639662505165134,-1.1055865002066054,1.280765752982478,1.1497255730106866
static_full,2024-06-24,2024-06-24 15:27:00+00:00,2024-06-24 15:28:00+00:00,2024-06-24 15:28:00+00:00,2024-06-24 16:46:00+00:00,long,up,19665.983842857146,19647.110392857143,19681.00234375,19749.06875,4.4022108911110935,0.0009597002698066273,2.6049799907878866,2.6049799907878866,0.0025,0,False,19647.110392857143,active_stop,79,-0.0025000000000000053,5.209959981575773,0.00026049799907878866,-0.002760497999078794,-1.1041991996315175,1.8537234656541528,1.1065196271558209
static_full,2024-06-27,2024-06-27 15:23:00+00:00,2024-06-27 15:24:00+00:00,2024-06-27 15:25:00+00:00,2024-06-27 15:28:00+00:00,long,up,19802.07207142857,19789.379821428574,19857.13375,19877.18,5.917621270574618,0.0006409556512174016,3.90042586449096,3.90042586449096,0.0025,0,False,19789.379821428574,active_stop,4,-0.0024999999999998235,7.80085172898192,0.000390042586449096,-0.0028900425864489196,-1.1560170345795677,0.4938390412599132,3.0910257384294906
static_full,2024-06-27,2024-06-27 15:31:00+00:00,2024-06-27 15:32:00+00:00,2024-06-27 15:32:00+00:00,2024-06-27 15:34:00+00:00,long,up,19760.01108571429,19741.70728571429,19857.13375,19877.18,6.401343671024636,0.0009263051483424738,2.698894640144761,2.698894640144761,0.0025,0,False,19741.70728571429,active_stop,3,-0.002499999999999978,5.397789280289522,0.0002698894640144761,-0.002769889464014454,-1.1079557856057816,0.3113514289771714,1.0610411889491913
static_full,2024-06-27,2024-06-27 15:44:00+00:00,2024-06-27 15:45:00+00:00,2024-06-27 15:45:00+00:00,2024-06-27 17:44:00+00:00,long,up,19750.099371428572,19738.11157142857,19857.13375,19877.18,10.600829891339554,0.0006069741612209165,4.118791473711664,4.118791473711664,0.0025,0,False,19834.460000000003,time_exit,120,0.017593017186517103,8.237582947423329,0.00041187914737116646,0.017181138039145935,6.872455215658374,8.28847900126869,0.9600903775980323
static_full,2024-06-28,2024-06-28 15:09:00+00:00,2024-06-28 15:10:00+00:00,2024-06-28 15:10:00+00:00,2024-06-28 15:28:00+00:00,long,up,19881.946799999998,19863.878,20018.786562499998,20044.33875,8.98742307181581,0.0009088043631621267,2.750867074736976,2.750867074736976,0.0025,0,False,19863.878,active_stop,19,-0.0024999999999999177,5.501734149473952,0.0002750867074736976,-0.0027750867074736152,-1.110034682989446,1.6533029310195646,1.113897989905318
static_full,2024-06-28,2024-06-28 16:06:00+00:00,2024-06-28 16:07:00+00:00,2024-06-28 16:07:00+00:00,2024-06-28 16:09:00+00:00,long,up,19872.772657142857,19848.813357142855,19894.675937499997,20007.835625,5.637183384202772,0.0012056344835903198,2.0735969599634574,2.0735969599634574,0.0025,0,False,19848.813357142855,active_stop,3,-0.002500000000000053,4.147193919926915,0.00020735969599634574,-0.002707359695996399,-1.0829438783985594,0.03327905477798336,1.3127535922524791
static_full,2024-07-01,2024-07-01 14:15:00+00:00,2024-07-01 14:16:00+00:00,2024-07-01 14:16:00+00:00,2024-07-01 14:20:00+00:00,long,up,19628.94822857143,19605.71942857143,19710.347812500004,19719.77125,3.9099316980889767,0.0011833950413191005,2.1125658911104725,2.1125658911104725,0.0025,0,False,19719.77125,value_area_target,5,0.00977482924522254,4.225131782220945,0.00021125658911104724,0.009563572656111493,3.825429062444597,3.938721390195201,0.25348828055809375
static_full,2024-07-08,2024-07-08 14:50:00+00:00,2024-07-08 14:51:00+00:00,2024-07-08 14:52:00+00:00,2024-07-08 14:54:00+00:00,long,up,20410.68374285714,20401.07564285714,20429.6575,20438.815,2.9278688963326047,0.0004707387621624242,5.31080123615866,5.31080123615866,0.0025,0,False,20401.07564285714,active_stop,3,-0.00249999999999995,10.62160247231732,0.000531080123615866,-0.003031080123615816,-1.2124320494463265,0.02042621775994925,1.1504608462796104
static_full,2024-07-08,2024-07-08 14:54:00+00:00,2024-07-08 14:55:00+00:00,2024-07-08 14:55:00+00:00,2024-07-08 14:56:00+00:00,long,up,20409.433028571428,20399.19742857143,20429.6575,20438.815,2.8705665939057297,0.0005015131966511461,4.984913690594281,4.984913690594281,0.0025,0,False,20399.19742857143,active_stop,2,-0.0025000000000000135,9.969827381188562,0.0004984913690594281,-0.0029984913690594417,-1.1993965476237767,0.007519972309460546,1.3602552436041164
static_full,2024-07-09,2024-07-09 14:50:00+00:00,2024-07-09 14:51:00+00:00,2024-07-09 14:51:00+00:00,2024-07-09 14:56:00+00:00,long,up,20530.808057142858,20513.509857142857,20539.25875,20560.615,1.7231239583969178,0.0008425484253642362,2.9671885018588013,2.9671885018588013,0.0025,0,False,20513.509857142857,active_stop,6,-0.0025000000000000183,5.934377003717603,0.00029671885018588015,-0.0027967188501858984,-1.1186875400743592,0.34061017083524275,1.371706717626974
static_full,2024-07-09,2024-07-09 14:56:00+00:00,2024-07-09 14:57:00+00:00,2024-07-09 14:58:00+00:00,2024-07-09 15:04:00+00:00,long,up,20522.433557142856,20506.49610714286,20533.56375,20560.615,2.3957058912906923,0.0007765867510605523,3.219215363365205,3.219215363365205,0.0025,0,False,20506.49610714286,active_stop,7,-0.0024999999999998804,6.43843072673041,0.0003219215363365205,-0.002821921536336401,-1.1287686145345603,0.2990718626345491,1.222501538380269
static_full,2024-07-09,2024-07-09 15:05:00+00:00,2024-07-09 15:06:00+00:00,2024-07-09 15:06:00+00:00,2024-07-09 15:11:00+00:00,long,up,20512.545514285717,20496.291214285717,20533.56375,20554.920000000002,2.6069708147556856,0.0007924077481597981,3.15494138693839,3.15494138693839,0.0025,0,False,20496.291214285717,active_stop,6,-0.002500000000000028,6.30988277387678,0.000315494138693839,-0.0028154941386938667,-1.1261976554775466,0.05564593457014337,1.3593642473509038
static_full,2024-07-10,2024-07-10 14:43:00+00:00,2024-07-10 14:44:00+00:00,2024-07-10 14:44:00+00:00,2024-07-10 14:55:00+00:00,long,up,20557.78484285714,20543.007892857146,20563.177187499998,20583.241875,1.7227528104829057,0.0007188006934088592,3.4780155652659914,3.4780155652659914,0.0025,0,False,20543.007892857146,active_stop,12,-0.0025000000000001605,6.956031130531983,0.0003478015565265991,-0.0028478015565267596,-1.1391206226107038,0.5796295678647804,1.4931933083042521
static_full,2024-07-11,2024-07-11 14:24:00+00:00,2024-07-11 14:25:00+00:00,2024-07-11 14:25:00+00:00,2024-07-11 14:43:00+00:00,long,up,20483.62847142857,20464.903821428576,20657.41859375,20680.92,10.536460151271468,0.000914127593463764,2.734847977323529,2.734847977323529,0.0025,0,False,20464.903821428576,active_stop,19,-0.0025000000000000027,5.469695954647058,0.0002734847977323529,-0.0027734847977323555,-1.1093939190929423,2.7728971474208777,1.4797858132771933
static_full,2024-07-11,2024-07-11 15:42:00+00:00,2024-07-11 15:43:00+00:00,2024-07-11 15:43:00+00:00,2024-07-11 15:59:00+00:00,long,up,20315.3089,20286.19775,20502.50203125,20656.310625,11.713784065555323,0.001432966150960207,1.7446329756811012,1.7446329756811012,0.0025,0,False,20286.19775,active_stop,17,-0.00250000000000003,3.4892659513622024,0.00017446329756811013,-0.00267446329756814,-1.069785319027256,1.0903416732077649,1.0438921169380488
static_full,2024-07-15,2024-07-15 16:15:00+00:00,2024-07-15 16:16:00+00:00,2024-07-15 16:17:00+00:00,2024-07-15 16:19:00+00:00,long,up,20461.42214285714,20443.54464285714,20490.315937500003,20580.85875,6.680833849412288,0.0008737173728776976,2.861337175620003,2.861337175620003,0.0025,0,False,20443.54464285714,active_stop,3,-0.002499999999999919,5.722674351240006,0.00028613371756200026,-0.0027861337175619193,-1.1144534870247678,0.6045508120746192,1.1227600535389688
static_full,2024-07-16,2024-07-16 14:09:00+00:00,2024-07-16 14:10:00+00:00,2024-07-16 14:10:00+00:00,2024-07-16 16:09:00+00:00,long,up,20339.18107142857,20311.77732142857,20458.274375,20498.5175,5.81440235629879,0.0013473379239686636,1.8555107486591798,1.8555107486591798,0.0025,0,False,20349.4,time_exit,120,0.000932256403907237,3.7110214973183595,0.00018555107486591796,0.000746705329041319,0.29868213161652757,3.5202820260521164,0.726217084470971
static_full,2024-07-16,2024-07-16 16:12:00+00:00,2024-07-16 16:13:00+00:00,2024-07-16 16:14:00+00:00,2024-07-16 16:16:00+00:00,long,up,20340.38828571429,20320.184285714284,20396.361875000002,20436.605,4.762260655597206,0.0009932947058928616,2.5168763964696437,2.5168763964696437,0.0025,0,False,20320.184285714284,active_stop,3,-0.0024999999999999007,5.033752792939287,0.00025168763964696436,-0.002751687639646865,-1.100675055858746,0.7925021919277573,1.2674859292359701
static_full,2024-07-16,2024-07-16 16:28:00+00:00,2024-07-16 16:29:00+00:00,2024-07-16 16:29:00+00:00,2024-07-16 16:30:00+00:00,long,up,20321.709457142857,20307.626357142857,20394.00546875,20437.4234375,8.216513435049517,0.0006930076443470545,3.607463814277947,3.607463814277947,0.0025,0,False,20307.626357142857,active_stop,2,-0.0025000000000001605,7.214927628555894,0.0003607463814277947,-0.002860746381427955,-1.144298552571182,0.20027855068428677,1.2290942436576993
static_full,2024-07-17,2024-07-17 15:16:00+00:00,2024-07-17 15:17:00+00:00,2024-07-17 15:17:00+00:00,2024-07-17 15:41:00+00:00,long,up,19940.9551,19919.61725,19947.6859375,19999.72,2.754021609487472,0.0010700515543510696,2.3363360296374873,2.3363360296374873,0.0025,0,False,19919.61725,active_stop,25,-0.0024999999999998977,4.672672059274975,0.00023363360296374875,-0.0027336336029636465,-1.0934534411854586,1.8888922735889224,1.128281434165032
static_full,2024-07-17,2024-07-17 16:03:00+00:00,2024-07-17 16:04:00+00:00,2024-07-17 16:04:00+00:00,2024-07-17 16:09:00+00:00,long,up,19903.657114285714,19891.937214285714,19947.3225,20005.51,8.69059341071888,0.00058883148622914,4.245696873327764,4.245696873327764,0.0025,0,False,19891.937214285714,active_stop,6,-0.0024999999999999337,8.491393746655527,0.0004245696873327764,-0.00292456968733271,-1.169827874933084,0.5633909601860604,1.256590438972466
static_full,2024-07-17,2024-07-17 16:19:00+00:00,2024-07-17 16:20:00+00:00,2024-07-17 16:20:00+00:00,2024-07-17 16:25:00+00:00,long,up,19881.019385714284,19865.731535714287,19947.458124999997,20011.5475,8.53802949961848,0.0007689671089492636,3.251114346640995,3.251114346640995,0.0025,0,False,19865.731535714287,active_stop,6,-0.0024999999999999484,6.50222869328199,0.00032511143466409947,-0.0028251114346640478,-1.130044573865619,0.8170288356908832,1.0884058722636778
static_full,2024-07-25,2024-07-25 16:00:00+00:00,2024-07-25 16:01:00+00:00,2024-07-25 16:01:00+00:00,2024-07-25 16:02:00+00:00,short,down,19091.167142857143,19113.042142857143,19065.6346875,18947.9,6.549355102040739,0.0011458178453057236,2.181847673469388,2.181847673469388,0.0025,0,False,19113.042142857143,active_stop,2,-0.002499999999999845,4.363695346938776,0.00021818476734693882,-0.0027181847673467836,-1.0872739069387134,0.14204081632645935,1.549387755102112
static_full,2024-07-25,2024-07-25 16:24:00+00:00,2024-07-25 16:25:00+00:00,2024-07-25 16:25:00+00:00,2024-07-25 16:32:00+00:00,short,down,19207.42742857143,19223.26642857143,19067.205312500002,18941.644375,16.78029254191755,0.0008246289128985131,3.0316666816988924,3.0316666816988924,0.0025,0,False,19223.26642857143,active_stop,8,-0.002500000000000215,6.063333363397785,0.00030316666816988927,-0.0028031666681701045,-1.1212666672680418,1.6804993100214487,1.192156792005205
static_full,2024-07-26,2024-07-26 16:10:00+00:00,2024-07-26 16:11:00+00:00,2024-07-26 16:11:00+00:00,2024-07-26 16:26:00+00:00,short,down,19099.631942857144,19110.965142857145,18976.8684375,18936.5075,14.39350252860012,0.0005933726908407426,4.213203672143692,4.213203672143692,0.0025,0,False,19110.965142857145,active_stop,16,-0.002499999999999816,8.426407344287384,0.0004213203672143692,-0.0029213203672141855,-1.168528146885674,2.4275529291938076,1.157489247772451
static_full,2024-07-31,2024-07-31 15:43:00+00:00,2024-07-31 15:44:00+00:00,2024-07-31 15:44:00+00:00,2024-07-31 17:30:00+00:00,short,down,19371.658957142856,19382.512607142857,19347.8803125,19295.950625,6.975379908403904,0.0005602850031591585,4.462014842274535,4.462014842274535,0.0025,0,False,19295.950625,value_area_target,107,0.017438449771009855,8.92402968454907,0.00044620148422745356,0.0169922482867824,6.79689931471296,8.163056404329136,0.7629730880526078
static_full,2024-08-02,2024-08-02 15:46:00+00:00,2024-08-02 15:47:00+00:00,2024-08-02 15:47:00+00:00,2024-08-02 15:57:00+00:00,short,down,18473.663785714285,18515.500535714284,18338.00265625,18296.961874999997,4.223605101120279,0.0022646698827739303,1.1039136516169945,1.1039136516169945,0.0025,0,False,18515.500535714284,active_stop,11,-0.002500000000000035,2.207827303233989,0.00011039136516169946,-0.0026103913651617347,-1.0441565460646938,0.9119682029385155,1.0480310799886428
static_full,2024-08-05,2024-08-05 14:16:00+00:00,2024-08-05 14:17:00+00:00,2024-08-05 14:17:00+00:00,2024-08-05 14:18:00+00:00,short,down,17852.679,17897.832500000004,17812.827343750003,17543.49375,6.847426002413353,0.0025292282463603355,0.9884438083425662,0.9884438083425662,0.0025,0,False,17897.832500000004,active_stop,2,-0.0024999999999999255,1.9768876166851324,9.884438083425662e-05,-0.0025988443808341822,-1.0395377523336728,0.24314837166550524,1.6410909453308347
static_full,2024-08-05,2024-08-05 15:21:00+00:00,2024-08-05 15:22:00+00:00,2024-08-05 15:22:00+00:00,2024-08-05 16:17:00+00:00,short,down,18046.980671428573,18089.70332142857,17868.18453125,17726.416875,7.503368738329757,0.0023673018095283524,1.056054614556344,1.056054614556344,0.0025,0,False,18089.70332142857,active_stop,56,-0.002499999999999909,2.112109229112688,0.00010560546145563441,-0.0026056054614555435,-1.0422421845822174,2.3191602447081565,1.145044339979676
static_full,2024-08-06,2024-08-06 14:21:00+00:00,2024-08-06 14:22:00+00:00,2024-08-06 14:22:00+00:00,2024-08-06 14:37:00+00:00,short,down,18097.624642857147,18127.988392857147,18072.6765625,17980.956250000003,3.8423578397642615,0.0016777754318152763,1.4900683086622113,1.4900683086622113,0.0025,0,False,18127.988392857147,active_stop,16,-0.0025000000000001154,2.9801366173244226,0.00014900683086622112,-0.0026490068308663364,-1.0596027323465345,2.0730194016597254,1.0431964807659058
static_full,2024-08-09,2024-08-09 14:06:00+00:00,2024-08-09 14:07:00+00:00,2024-08-09 14:07:00+00:00,2024-08-09 14:08:00+00:00,short,down,18389.7559,18410.88525,18379.487500000003,18333.425000000003,2.6660025036264345,0.0011489739241182233,2.1758544276090666,2.1758544276090666,0.0025,0,False,18410.88525,active_stop,2,-0.0024999999999998804,4.351708855218133,0.00021758544276090664,-0.002717585442760787,-1.0870341771043148,0.8308774287898116,1.062223873427314
static_full,2024-08-09,2024-08-09 15:47:00+00:00,2024-08-09 15:48:00+00:00,2024-08-09 15:48:00+00:00,2024-08-09 15:53:00+00:00,short,down,18433.358285714286,18450.184285714287,18379.487500000003,18350.175000000003,4.943735035913405,0.0009128016576903925,2.7388206177512875,2.7388206177512875,0.0025,0,False,18450.184285714287,active_stop,6,-0.0025000000000002295,5.477641235502575,0.00027388206177512877,-0.0027738820617753584,-1.1095528247101434,0.3136981881780832,1.431814708529236
static_full,2024-08-13,2024-08-13 15:36:00+00:00,2024-08-13 15:37:00+00:00,2024-08-13 15:37:00+00:00,2024-08-13 15:38:00+00:00,short,down,18880.870014285716,18892.284964285715,18814.45453125,18778.606875,8.95870234085372,0.0006045775428442479,4.135118860417304,4.135118860417304,0.0025,0,False,18892.284964285715,active_stop,2,-0.002500000000000069,8.270237720834608,0.0004135118860417304,-0.0029135118860417995,-1.1654047544167199,0.5422725711209027,1.1879145957087898
static_full,2024-08-13,2024-08-13 16:09:00+00:00,2024-08-13 16:10:00+00:00,2024-08-13 16:10:00+00:00,2024-08-13 16:16:00+00:00,short,down,18904.5066,18916.9935,18814.2553125,18780.15375,9.958664680585295,0.0006605250411560531,3.784867861518909,3.784867861518909,0.0025,0,False,18916.9935,active_stop,7,-0.002499999999999763,7.569735723037818,0.0003784867861518909,-0.0028784867861516537,-1.1513947144606616,0.21595432012744026,1.0053255812091724
static_full,2024-08-14,2024-08-14 15:34:00+00:00,2024-08-14 15:35:00+00:00,2024-08-14 15:35:00+00:00,2024-08-14 15:39:00+00:00,short,down,19044.665528571426,19057.191178571433,19000.245625000003,18887.417500000003,12.55408131085705,0.0006576986075820274,3.8011331804259645,3.8011331804259645,0.0025,0,False,19057.191178571433,active_stop,5,-0.0025000000000004116,7.602266360851929,0.00038011331804259645,-0.002880113318043008,-1.152045327217203,0.25432042021140777,1.2026897948265345
static_full,2024-08-14,2024-08-14 16:07:00+00:00,2024-08-14 16:08:00+00:00,2024-08-14 16:08:00+00:00,2024-08-14 18:07:00+00:00,short,down,19097.666585714283,19106.93853571429,18914.539218750004,18884.147187500002,23.028532101030383,0.0004855017212909919,5.14931233065926,5.14931233065926,0.0025,0,False,18984.85,time_exit,120,0.030418786154534597,10.29862466131852,0.000514931233065926,0.02990385492146867,11.961541968587467,17.707880835657924,0.6399316525338726
static_full,2024-08-23,2024-08-23 16:06:00+00:00,2024-08-23 16:07:00+00:00,2024-08-23 16:07:00+00:00,2024-08-23 16:14:00+00:00,long,up,19615.66105714286,19582.022357142854,19652.846875,19744.7875,3.838627618103896,0.0017148899495160054,1.4578194948927055,1.4578194948927055,0.0025,0,False,19582.022357142854,active_stop,8,-0.0024999999999999385,2.915638989785411,0.00014578194948927054,-0.002645781949489209,-1.0583127797956835,0.3103253947725531,1.2057855131992086
static_full,2024-08-23,2024-08-23 16:26:00+00:00,2024-08-23 16:27:00+00:00,2024-08-23 16:27:00+00:00,2024-08-23 16:28:00+00:00,long,up,19584.099814285717,19564.425464285712,19652.846875,19736.03125,7.722310303224559,0.0010046083397539278,2.4885319990598114,2.4885319990598114,0.0025,0,False,19564.425464285712,active_stop,2,-0.002499999999999955,4.977063998119623,0.00024885319990598114,-0.0027488531999059363,-1.0995412799623745,0.2795612416308649,1.1944391700723405
static_full,2024-08-23,2024-08-23 16:28:00+00:00,2024-08-23 16:29:00+00:00,2024-08-23 16:29:00+00:00,2024-08-23 16:42:00+00:00,long,up,19583.836242857145,19559.70939285714,19652.846875,19736.03125,6.308117601047303,0.0012319777239152535,2.029257470707297,2.029257470707297,0.0025,0,False,19559.70939285714,active_stop,14,-0.0025000000000000057,4.058514941414594,0.0002029257470707297,-0.0027029257470707353,-1.081170298828294,1.8760740479111555,2.0146120549153226
static_full,2024-08-26,2024-08-26 16:07:00+00:00,2024-08-26 16:08:00+00:00,2024-08-26 16:08:00+00:00,2024-08-26 16:45:00+00:00,long,up,19492.158785714288,19478.253035714286,19534.55625,19574.775,5.941154866562652,0.0007134022533303585,3.504334319564188,3.504334319564188,0.0025,0,False,19574.775,value_area_target,38,0.01485288716640687,7.008668639128376,0.0003504334319564188,0.01450245373445045,5.80098149378018,6.30970744373392,0.647846086279783
static_full,2024-08-28,2024-08-28 15:13:00+00:00,2024-08-28 15:14:00+00:00,2024-08-28 15:14:00+00:00,2024-08-28 15:15:00+00:00,long,up,19317.699099999998,19299.12225,19488.236093749998,19536.2,11.761999477846373,0.0009616492059345541,2.5997005816382277,2.5997005816382277,0.0025,0,False,19299.12225,active_stop,2,-0.0025000000000000053,5.199401163276455,0.00025997005816382276,-0.002759970058163828,-1.1039880232655312,0.0603385396341066,1.9017809800908039
static_full,2024-08-30,2024-08-30 15:00:00+00:00,2024-08-30 15:01:00+00:00,2024-08-30 15:01:00+00:00,2024-08-30 15:31:00+00:00,long,up,19427.279814285714,19392.560464285714,19505.966562499998,19531.895,3.0131665977124746,0.001787144177254747,1.398879861970778,1.398879861970778,0.0025,0,False,19392.560464285714,active_stop,31,-0.002500000000000053,2.797759723941556,0.0001398879861970778,-0.002639887986197131,-1.0559551944788523,0.7367702942102135,1.594782571842928
static_full,2024-08-30,2024-08-30 15:32:00+00:00,2024-08-30 15:33:00+00:00,2024-08-30 15:33:00+00:00,2024-08-30 16:01:00+00:00,long,up,19378.943814285714,19363.405464285715,19501.17359375,19544.5915625,10.660575171385572,0.0008018161437954314,3.1179217571825655,3.1179217571825655,0.0025,0,False,19363.405464285715,active_stop,29,-0.0025000000000001714,6.235843514365131,0.00031179217571825654,-0.002811792175718428,-1.1247168702873713,3.148093955554465,1.0589164413025764
static_full,2024-08-30,2024-08-30 16:01:00+00:00,2024-08-30 16:02:00+00:00,2024-08-30 16:02:00+00:00,2024-08-30 16:30:00+00:00,long,up,19375.668400000002,19361.719,19500.5446875,19551.0525,12.572877686494225,0.0007199441955768262,3.4724913616352944,3.4724913616352944,0.0025,0,False,19361.719,active_stop,29,-0.0025000000000001184,6.944982723270589,0.00034724913616352945,-0.0028472491361636477,-1.138899654465459,4.109252010838733,1.2673233257343688
static_full,2024-09-03,2024-09-03 14:52:00+00:00,2024-09-03 14:53:00+00:00,2024-09-03 14:53:00+00:00,2024-09-03 14:54:00+00:00,long,up,19139.992885714284,19127.112785714286,19266.13484375,19343.67,15.813317775928606,0.0006729417339340783,3.715031887507963,3.715031887507963,0.0025,0,False,19127.112785714286,active_stop,2,-0.002499999999999942,7.430063775015926,0.00037150318875079627,-0.002871503188750738,-1.1486012755002952,0.6061377074494583,1.5095290963799521
static_full,2024-09-03,2024-09-03 14:54:00+00:00,2024-09-03 14:55:00+00:00,2024-09-03 14:55:00+00:00,2024-09-03 14:59:00+00:00,long,up,19136.25037142857,19119.724071428573,19270.458749999998,19343.67,12.550881236057467,0.0008636122374669781,2.8948177104722794,2.8948177104722794,0.0025,0,False,19119.724071428573,active_stop,5,-0.0025000000000000755,5.789635420944559,0.0002894817710472279,-0.0027894817710473036,-1.1157927084189214,0.6758698905035874,1.207189233438229
static_full,2024-09-03,2024-09-03 15:00:00+00:00,2024-09-03 15:01:00+00:00,2024-09-03 15:01:00+00:00,2024-09-03 15:56:00+00:00,long,up,19124.993028571425,19106.242428571433,19266.029062499998,19343.67,11.66239861277318,0.0009804238867946258,2.5499174731181222,2.5499174731181222,0.0025,0,False,19106.242428571433,active_stop,56,-0.0025000000000000512,5.0998349462362444,0.00025499174731181224,-0.0027549917473118635,-1.1019966989247454,3.5629244626094954,1.2705208671422326
static_full,2024-09-12,2024-09-12 15:54:00+00:00,2024-09-12 15:55:00+00:00,2024-09-12 15:55:00+00:00,2024-09-12 15:57:00+00:00,long,up,19259.62892857143,19239.072678571425,19284.33,19325.539999999997,3.2063762324621834,0.0010673232634046308,2.342308170090199,2.342308170090199,0.0025,0,False,19239.072678571425,active_stop,3,-0.0025000000000000226,4.684616340180398,0.00023423081700901988,-0.0027342308170090427,-1.0936923268036172,0.45198279980861295,1.0195891065455374
static_full,2024-09-12,2024-09-12 15:58:00+00:00,2024-09-12 15:59:00+00:00,2024-09-12 15:59:00+00:00,2024-09-12 16:51:00+00:00,long,up,19244.743199999997,19230.111999999997,19284.33,19325.539999999997,5.522226474930363,0.0007602699525759227,3.2883056755427185,3.2883056755427185,0.0025,0,False,19325.539999999997,value_area_target,53,0.013805566187325848,6.576611351085437,0.00032883056755427187,0.013476735619771576,5.39069424790863,5.573486795341789,0.7568210399693156
static_full,2024-09-24,2024-09-24 14:18:00+00:00,2024-09-24 14:19:00+00:00,2024-09-24 14:19:00+00:00,2024-09-24 14:20:00+00:00,long,up,19841.11554285714,19819.19114285714,19925.438281250004,19964.9,5.6459678323175115,0.0011049983531743871,2.2624468107288287,2.2624468107288287,0.0025,0,False,19819.19114285714,active_stop,2,-0.002499999999999909,4.524893621457657,0.00022624468107288286,-0.002726244681072792,-1.0904978724291168,0.09872366600038081,1.121378138381958
static_full,2024-09-25,2024-09-25 16:06:00+00:00,2024-09-25 16:07:00+00:00,2024-09-25 16:07:00+00:00,2024-09-25 17:00:00+00:00,long,up,19998.817514285714,19983.426214285715,20042.841875,20072.0075,4.755282901008266,0.0007696105026712145,3.2483964178280265,3.2483964178280265,0.0025,0,False,19983.426214285715,active_stop,54,-0.0024999999999999988,6.496792835656053,0.0003248396417828026,-0.0028248396417828014,-1.1299358567131206,2.0240321294684738,3.197749006628294
