management,session_date,entry_time,exit_time,side,net_account_return,equity_before,equity_after,drawdown
fabio_staged,2024-12-09,2024-12-09 17:07:00+00:00,2024-12-09 17:16:00+00:00,long,-0.0007058968915035768,97.74266871487355,97.67367246886045,-0.030850476586038567
fabio_staged,2024-12-10,2024-12-10 16:35:00+00:00,2024-12-10 16:39:00+00:00,long,-0.0011851831608749828,97.67367246886045,97.55791127698953,-0.03199909628155895
fabio_staged,2024-12-13,2024-12-13 15:54:00+00:00,2024-12-13 15:56:00+00:00,long,-0.0010801692359924862,97.55791127698953,97.45253222250044,-0.03304470107816848
fabio_staged,2024-12-13,2024-12-13 16:15:00+00:00,2024-12-13 18:14:00+00:00,long,0.002535888559654504,97.45253222250044,97.69966098407284,-0.030592610197935355
fabio_staged,2024-12-17,2024-12-17 15:05:00+00:00,2024-12-17 15:12:00+00:00,long,-0.0006028690338916205,97.69966098407284,97.64076088384383,-0.031177035894472738
fabio_staged,2024-12-27,2024-12-27 15:07:00+00:00,2024-12-27 15:11:00+00:00,long,-0.0010451966423822682,97.64076088384383,97.53870708840839,-0.032189646403618655
fabio_staged,2024-12-27,2024-12-27 17:09:00+00:00,2024-12-27 17:16:00+00:00,long,-0.0011313707935177294,97.53870708840839,97.42835464397108,-0.03328459877134171
fabio_staged,2025-01-07,2025-01-07 15:03:00+00:00,2025-01-07 15:05:00+00:00,long,-0.0010489247158427498,97.42835464397108,97.32615963476113,-0.03429861044887628
fabio_staged,2025-01-07,2025-01-07 15:37:00+00:00,2025-01-07 15:38:00+00:00,long,-0.0010829179400167767,97.32615963476113,97.22076339045971,-0.03534438580832022
fabio_staged,2025-01-13,2025-01-13 15:41:00+00:00,2025-01-13 15:42:00+00:00,short,-0.0010708689914053781,97.22076339045971,97.1166526896241,-0.036377405592943224
fabio_staged,2025-01-17,2025-01-17 15:07:00+00:00,2025-01-17 15:12:00+00:00,short,0.000371527345749642,97.1166526896241,97.15273418182596,-0.03601939344813887
fabio_staged,2025-01-17,2025-01-17 15:52:00+00:00,2025-01-17 15:58:00+00:00,short,-0.0010983372171704368,97.15273418182596,97.0460277181242,-0.037078169224945334
fabio_staged,2025-01-29,2025-01-29 15:28:00+00:00,2025-01-29 15:43:00+00:00,long,-0.0006198121598792704,97.0460277181242,96.98587741007653,-0.03767499988467293
fabio_staged,2025-01-29,2025-01-29 15:45:00+00:00,2025-01-29 15:56:00+00:00,long,0.0014532664428570938,96.98587741007653,97.12682373114764,-0.03627648525488292
fabio_staged,2025-01-29,2025-01-29 16:09:00+00:00,2025-01-29 16:11:00+00:00,long,-0.0011647239614287022,97.12682373114764,97.01369779225051,-0.03739895712469876
fabio_staged,2025-01-29,2025-01-29 16:12:00+00:00,2025-01-29 16:18:00+00:00,long,-0.0010995048633264286,97.01369779225051,96.90703075971865,-0.03845734165278325
fabio_staged,2025-01-30,2025-01-30 15:06:00+00:00,2025-01-30 15:19:00+00:00,long,-0.0010565139634178525,96.90703075971865,96.80464712856764,-0.03947322489774907
fabio_staged,2025-01-30,2025-01-30 15:23:00+00:00,2025-01-30 15:27:00+00:00,long,-0.0005886538186528294,96.80464712856764,96.74766270337207,-0.040038642651831324
fabio_staged,2025-01-30,2025-01-30 15:32:00+00:00,2025-01-30 15:52:00+00:00,long,-0.0005661342098627728,96.74766270337207,96.69289054179143,-0.04058210961637243
fabio_staged,2025-02-05,2025-02-05 15:05:00+00:00,2025-02-05 15:16:00+00:00,long,0.0003706949496910687,96.69289054179143,96.7287341079863,-0.0402264582497639
fabio_staged,2025-02-07,2025-02-07 15:31:00+00:00,2025-02-07 15:44:00+00:00,long,-0.0005874919351251484,96.7287341079863,96.67190675680298,-0.040790317465088766
fabio_staged,2025-02-07,2025-02-07 15:55:00+00:00,2025-02-07 16:06:00+00:00,long,-0.000541343136534105,96.67190675680298,96.61957408358452,-0.041309579043226075
fabio_staged,2025-02-07,2025-02-07 17:06:00+00:00,2025-02-07 17:11:00+00:00,long,0.0006793982541214384,96.61957408358452,96.68521725353087,-0.04065824644498517
fabio_staged,2025-02-07,2025-02-07 17:20:00+00:00,2025-02-07 17:22:00+00:00,long,0.0002233265090151513,96.68521725353087,96.70680962557347,-0.0404440000002112
fabio_staged,2025-02-11,2025-02-11 17:16:00+00:00,2025-02-11 19:15:00+00:00,long,0.006196204819826193,96.70680962557347,97.30602482548548,-0.0344983944881192
fabio_staged,2025-02-21,2025-02-21 15:25:00+00:00,2025-02-21 15:26:00+00:00,long,-0.0010996369828938808,97.30602482548548,97.19902352192899,-0.03556009576058339
fabio_staged,2025-02-21,2025-02-21 15:29:00+00:00,2025-02-21 15:33:00+00:00,long,-0.0011618508365925677,97.19902352192899,97.08609275513406,-0.03668063107016728
fabio_staged,2025-02-21,2025-02-21 15:35:00+00:00,2025-02-21 15:43:00+00:00,long,-0.0011114771535958763,97.08609275513406,96.97818378110485,-0.037751338540349066
fabio_staged,2025-03-04,2025-03-04 17:23:00+00:00,2025-03-04 17:26:00+00:00,short,-0.0010935978922501609,96.97818378110485,96.87212864372758,-0.038803651648341875
fabio_staged,2025-03-04,2025-03-04 17:29:00+00:00,2025-03-04 18:09:00+00:00,short,-0.000564367656966714,96.87212864372758,96.81745714745954,-0.0393461197793461
fabio_staged,2025-03-06,2025-03-06 15:09:00+00:00,2025-03-06 15:16:00+00:00,short,-0.001093085926361008,96.81745714745954,96.71162734762558,-0.040396197015919455
fabio_staged,2025-03-14,2025-03-14 14:42:00+00:00,2025-03-14 14:45:00+00:00,short,-0.0005987460512353246,96.71162734762558,96.65372164264265,-0.04097075600370659
fabio_staged,2025-03-14,2025-03-14 16:03:00+00:00,2025-03-14 16:50:00+00:00,short,-0.0006337124685788828,96.65372164264265,96.59247097410315,-0.041578504793358895
fabio_staged,2025-03-19,2025-03-19 15:55:00+00:00,2025-03-19 16:53:00+00:00,short,0.0036993186697172227,96.59247097410315,96.94979730533177,-0.03803299826268258
fabio_staged,2025-03-20,2025-03-20 14:05:00+00:00,2025-03-20 14:09:00+00:00,short,-0.001102470773056552,96.94979730533177,96.84291298734888,-0.03909353876674293
fabio_staged,2025-03-31,2025-03-31 15:26:00+00:00,2025-03-31 15:36:00+00:00,short,-0.0005945643584803727,96.84291298734888,96.78533364291519,-0.03966485950042564
fabio_staged,2025-04-01,2025-04-01 14:40:00+00:00,2025-04-01 14:42:00+00:00,short,-0.0010586584485816767,96.78533364291519,96.68287103175533,-0.04068152641038536
fabio_staged,2025-04-01,2025-04-01 15:47:00+00:00,2025-04-01 15:48:00+00:00,short,-0.0011457354901817057,96.68287103175533,96.57209803512158,-0.04178065163196398
fabio_staged,2025-04-01,2025-04-01 16:03:00+00:00,2025-04-01 16:10:00+00:00,short,-0.0011283216937045034,96.57209803512158,96.463133641902,-0.04286183131005494
fabio_staged,2025-04-02,2025-04-02 14:33:00+00:00,2025-04-02 14:47:00+00:00,short,-0.000567464433300057,96.463133641902,96.40839424443556,-0.04340497317854042
fabio_staged,2025-04-02,2025-04-02 16:07:00+00:00,2025-04-02 16:10:00+00:00,short,-0.001076941188187306,96.40839424443556,96.30456807378671,-0.04443516976333972
fabio_staged,2025-04-09,2025-04-09 14:04:00+00:00,2025-04-09 14:10:00+00:00,short,0.0009986718141910447,96.30456807378671,96.40074473149984,-0.04348087410075008
fabio_staged,2025-04-09,2025-04-09 16:16:00+00:00,2025-04-09 16:17:00+00:00,short,-0.0010597002785236607,96.40074473149984,96.29858883545799,-0.044494497684878676
fabio_staged,2025-04-11,2025-04-11 16:08:00+00:00,2025-04-11 16:31:00+00:00,short,-0.0005400196013073444,96.29858883545799,96.2465857099086,-0.04501048938528596
fabio_staged,2025-04-22,2025-04-22 15:13:00+00:00,2025-04-22 15:15:00+00:00,short,-0.0011625910896003377,96.2465857099086,96.1346902869578,-0.04612075168098839
fabio_staged,2025-04-22,2025-04-22 15:21:00+00:00,2025-04-22 15:59:00+00:00,short,-0.0005804858322455505,96.1346902869578,96.0788854612589,-0.0466744650703107
fabio_staged,2025-04-22,2025-04-22 16:03:00+00:00,2025-04-22 16:11:00+00:00,short,-0.0010625785982612621,96.0788854612589,95.97679409382297,-0.047687448380903
fabio_staged,2025-04-24,2025-04-24 14:39:00+00:00,2025-04-24 15:05:00+00:00,short,-0.0005752735751529417,95.97679409382297,95.9215811803529,-0.048235288627135886
fabio_staged,2025-04-24,2025-04-24 15:41:00+00:00,2025-04-24 15:46:00+00:00,short,0.0002560842581434011,95.9215811803529,95.94614518730941,-0.04799155666709698
fabio_staged,2025-04-24,2025-04-24 16:22:00+00:00,2025-04-24 16:23:00+00:00,short,-0.0011620831439714207,95.94614518730941,95.83464778925821,-0.04909786963201246
fabio_staged,2025-05-07,2025-05-07 14:58:00+00:00,2025-05-07 15:00:00+00:00,long,-0.0011491233533637115,95.83464778925821,95.7245219574222,-0.050190573476781575
fabio_staged,2025-05-07,2025-05-07 15:37:00+00:00,2025-05-07 15:39:00+00:00,long,1.4247235876809175e-05,95.7245219574222,95.72588576726572,-0.05017704131784384
fabio_staged,2025-05-09,2025-05-09 14:55:00+00:00,2025-05-09 15:31:00+00:00,long,-0.0005966914623155588,95.72588576726572,95.6687669485058,-0.05074379256800077
fabio_staged,2025-05-09,2025-05-09 15:50:00+00:00,2025-05-09 16:03:00+00:00,long,-0.0006130535381687681,95.6687669485058,95.61011687243578,-0.051325737444595565
fabio_staged,2025-05-12,2025-05-12 14:32:00+00:00,2025-05-12 14:48:00+00:00,long,0.0024201641286655832,95.61011687243578,95.84150904762798,-0.04902979002457075
fabio_staged,2025-05-14,2025-05-14 15:07:00+00:00,2025-05-14 15:18:00+00:00,long,0.001102696763825592,95.84150904762798,95.94719316949497,-0.04798115825153615
fabio_staged,2025-05-16,2025-05-16 14:38:00+00:00,2025-05-16 14:40:00+00:00,long,-0.00112690475708313,95.94719316949497,95.83906982108348,-0.04905399281313538
fabio_staged,2025-05-28,2025-05-28 14:13:00+00:00,2025-05-28 14:17:00+00:00,long,-0.0011285367793556881,95.83906982108348,95.73091190589116,-0.05012717035742709
fabio_staged,2025-05-28,2025-05-28 14:18:00+00:00,2025-05-28 14:21:00+00:00,long,-0.0012005012132017005,95.73091190589116,95.61598683000723,-0.051267493841800404
fabio_staged,2025-05-28,2025-05-28 14:23:00+00:00,2025-05-28 14:37:00+00:00,long,-0.001088251346946896,95.61598683000723,95.51193260354982,-0.052299953269519306
fabio_staged,2025-05-29,2025-05-29 15:35:00+00:00,2025-05-29 15:38:00+00:00,long,-0.0006135588575098317,95.51193260354982,95.45333041130304,-0.052881423027453134
fabio_staged,2025-05-30,2025-05-30 15:36:00+00:00,2025-05-30 15:37:00+00:00,long,-0.0010878997962836376,95.45333041130304,95.34948675259399,-0.05391179313439809
fabio_staged,2025-05-30,2025-05-30 15:39:00+00:00,2025-05-30 15:40:00+00:00,long,-0.001154091639782409,95.34948675259399,95.23944470707528,-0.05500366562443837
fabio_staged,2025-05-30,2025-05-30 15:42:00+00:00,2025-05-30 16:02:00+00:00,long,-0.0006136302218431913,95.23944470707528,95.18100290549145,-0.0555835439347423
fabio_staged,2025-06-04,2025-06-04 14:09:00+00:00,2025-06-04 14:38:00+00:00,long,0.0029100907771341332,95.18100290549145,95.45798826420511,-0.05283520631617289
fabio_staged,2025-06-06,2025-06-06 15:22:00+00:00,2025-06-06 15:56:00+00:00,long,0.001310987746792171,95.45798826420511,95.58313251715293,-0.051593484877460294
fabio_staged,2025-06-11,2025-06-11 16:08:00+00:00,2025-06-11 16:10:00+00:00,long,-0.0010941851387193426,95.58313251715293,95.47854687404042,-0.052631217191772106
fabio_staged,2025-06-11,2025-06-11 16:12:00+00:00,2025-06-11 16:19:00+00:00,long,-0.0011366110966336519,95.47854687404042,95.37002489817293,-0.05370800706291623
fabio_staged,2025-06-11,2025-06-11 16:22:00+00:00,2025-06-11 17:13:00+00:00,long,0.0031945622531291164,95.37002489817293,95.67469037979261,-0.05068501838184114
fabio_staged,2025-06-13,2025-06-13 14:23:00+00:00,2025-06-13 14:28:00+00:00,long,-0.0010869214816994065,95.67469037979261,95.57069950356387,-0.05171684922826103
fabio_staged,2025-06-20,2025-06-20 14:27:00+00:00,2025-06-20 14:41:00+00:00,long,-0.0010757802538304063,95.57069950356387,95.46788643219318,-0.05273699351690131
fabio_staged,2025-06-20,2025-06-20 14:47:00+00:00,2025-06-20 14:50:00+00:00,long,-0.0010846072019474059,95.46788643219318,95.36434127501413,-0.053764401795871164
fabio_staged,2025-06-20,2025-06-20 14:52:00+00:00,2025-06-20 14:54:00+00:00,long,-0.0011073301666164256,95.36434127501413,95.25874146310079,-0.05481219701848905
fabio_staged,2025-06-23,2025-06-23 16:03:00+00:00,2025-06-23 16:08:00+00:00,long,-0.0006320983383651313,95.25874146310079,95.19852857090721,-0.05540964865819664
fabio_staged,2025-06-23,2025-06-23 16:11:00+00:00,2025-06-23 16:17:00+00:00,long,-0.0006641593876641422,95.19852857090721,95.13530157446503,-0.05603700720753724
fabio_staged,2025-06-23,2025-06-23 16:19:00+00:00,2025-06-23 16:21:00+00:00,long,-0.0011113966577082162,95.13530157446503,95.02956851826511,-0.0570861245227271
fabio_staged,2025-06-25,2025-06-25 14:25:00+00:00,2025-06-25 14:34:00+00:00,long,0.0004966112806173872,95.02956851826511,95.07676127398348,-0.0566178628555144
fabio_staged,2025-06-25,2025-06-25 15:07:00+00:00,2025-06-25 15:10:00+00:00,long,-0.001135053684414254,95.07676127398348,94.96884404579727,-0.057688652226090875
fabio_staged,2025-06-25,2025-06-25 15:11:00+00:00,2025-06-25 15:13:00+00:00,long,-0.0011446636384512916,94.96884404579727,94.86013666323228,-0.058767281761987755
fabio_staged,2025-06-25,2025-06-25 15:47:00+00:00,2025-06-25 16:09:00+00:00,long,-0.0011760012633946998,94.86013666323228,94.74858102267054,-0.05987417262778405
fabio_staged,2025-06-30,2025-06-30 15:19:00+00:00,2025-06-30 15:22:00+00:00,long,0.0002977283039396712,94.74858102267054,94.7767903569991,-0.05959427055971067
fabio_staged,2025-07-01,2025-07-01 14:29:00+00:00,2025-07-01 14:33:00+00:00,long,-0.0011326742170616824,94.7767903569991,94.66943913018586,-0.0606594438830248
fabio_staged,2025-07-01,2025-07-01 14:43:00+00:00,2025-07-01 14:45:00+00:00,long,-0.0011721523551208994,94.66943913018586,94.55847212415144,-0.061760494128138
fabio_staged,2025-07-01,2025-07-01 15:02:00+00:00,2025-07-01 15:07:00+00:00,long,-0.0010765132903150939,94.55847212415144,94.4566786721979,-0.06277052142570771
fabio_staged,2025-07-07,2025-07-07 14:32:00+00:00,2025-07-07 14:34:00+00:00,long,-0.0012384859136859512,94.4566786721979,94.33969540620882,-0.06393126693281326
fabio_staged,2025-07-07,2025-07-07 15:05:00+00:00,2025-07-07 16:07:00+00:00,long,0.002820143839838193,94.33969540620882,94.60574691706084,-0.0612914184615887
fabio_staged,2025-07-07,2025-07-07 16:23:00+00:00,2025-07-07 16:50:00+00:00,long,-0.0005510832239357703,94.60574691706084,94.55361127704693,-0.061808725013039134
fabio_staged,2025-07-08,2025-07-08 14:27:00+00:00,2025-07-08 14:31:00+00:00,long,0.0016819969974072933,94.55361127704693,94.71265016730894,-0.060230690105517404
fabio_staged,2025-07-08,2025-07-08 15:26:00+00:00,2025-07-08 15:28:00+00:00,long,-0.0007285060058600748,94.71265016730894,94.64365143283113,-0.060915317691898396
fabio_staged,2025-07-08,2025-07-08 15:30:00+00:00,2025-07-08 15:32:00+00:00,long,0.00020706434626324566,94.64365143283113,94.66324875864305,-0.060720866736070356
fabio_staged,2025-07-09,2025-07-09 15:08:00+00:00,2025-07-09 15:16:00+00:00,long,-0.0007006689290529392,94.66324875864305,94.59692116151466,-0.06137899044045625
fabio_staged,2025-07-15,2025-07-15 14:05:00+00:00,2025-07-15 14:09:00+00:00,long,0.0015734216935113711,94.59692116151466,94.74576200940956,-0.05990214378202974
fabio_staged,2025-07-16,2025-07-16 14:16:00+00:00,2025-07-16 14:17:00+00:00,long,-0.0011446893353989085,94.74576200940956,94.63730754606314,-0.06097826377227389
fabio_staged,2025-07-17,2025-07-17 14:25:00+00:00,2025-07-17 14:34:00+00:00,long,0.0019479580519560285,94.63730754606314,94.82165705131294,-0.05914908882022729
fabio_staged,2025-07-18,2025-07-18 14:19:00+00:00,2025-07-18 14:24:00+00:00,long,-0.0011435033001132395,94.82165705131294,94.71322817355255,-0.060224954942076026
fabio_staged,2025-07-18,2025-07-18 15:02:00+00:00,2025-07-18 15:04:00+00:00,long,-0.0011718541853489217,94.71322817355255,94.60223808070947,-0.061326234261913526
fabio_staged,2025-07-21,2025-07-21 16:10:00+00:00,2025-07-21 16:17:00+00:00,long,-0.0011858913303052722,94.60223808070947,94.49005010674209,-0.062439399342687274
fabio_staged,2025-07-28,2025-07-28 14:55:00+00:00,2025-07-28 15:03:00+00:00,long,-0.0008396245721263598,94.49005010674209,94.41071393885102,-0.06322659826085675
fabio_staged,2025-07-28,2025-07-28 16:12:00+00:00,2025-07-28 16:23:00+00:00,long,0.0014861983843448457,94.41071393885102,94.55102698937178,-0.06183436714469481
fabio_staged,2025-07-29,2025-07-29 15:30:00+00:00,2025-07-29 15:31:00+00:00,long,-0.0012277296146010112,94.55102698937178,94.43494389344599,-0.06298618087555208
fabio_staged,2025-07-29,2025-07-29 16:19:00+00:00,2025-07-29 16:24:00+00:00,long,-0.001190523828392339,94.43494389344599,94.32251684250795,-0.06410171815475263
fabio_staged,2025-07-31,2025-07-31 14:23:00+00:00,2025-07-31 14:26:00+00:00,long,-0.0011280757081802762,94.32251684250795,94.21611390252349,-0.06515748227183005
fabio_staged,2025-07-31,2025-07-31 14:36:00+00:00,2025-07-31 14:37:00+00:00,long,-0.0011672699202491907,94.21611390252349,94.1061382667623,-0.06624869582294413
fabio_staged,2025-07-31,2025-07-31 14:53:00+00:00,2025-07-31 14:58:00+00:00,long,-0.001104019272555063,94.1061382667623,94.00224327645006,-0.06727957525852901
fabio_staged,2025-08-05,2025-08-05 15:02:00+00:00,2025-08-05 15:35:00+00:00,long,-0.0010760029692084047,94.00224327645006,93.90109658357235,-0.0682831852049921
fabio_staged,2025-08-07,2025-08-07 14:29:00+00:00,2025-08-07 14:31:00+00:00,long,-0.0010908737833011163,93.90109658357235,93.7986623390861,-0.06929957065171288
fabio_staged,2025-08-07,2025-08-07 14:49:00+00:00,2025-08-07 14:55:00+00:00,long,-0.001082593378254134,93.7986623390861,93.69711652834872,-0.07030714077366362
fabio_staged,2025-08-07,2025-08-07 15:05:00+00:00,2025-08-07 15:15:00+00:00,long,-0.0011035738077772408,93.69711652834872,93.59371484468377,-0.07133312546238335
fabio_staged,2025-08-08,2025-08-08 15:47:00+00:00,2025-08-08 16:02:00+00:00,long,0.004687462480659962,93.59371484468377,94.0324318714438,-0.06698003433095667
fabio_staged,2025-08-12,2025-08-12 14:13:00+00:00,2025-08-12 14:18:00+00:00,long,0.0011899035088752613,94.0324318714438,94.1443213920757,-0.06586983059995655
fabio_staged,2025-08-13,2025-08-13 14:14:00+00:00,2025-08-13 14:15:00+00:00,long,7.218892065226086e-05,94.1443213920757,94.15111756902253,-0.06580239675127875
fabio_staged,2025-08-13,2025-08-13 14:30:00+00:00,2025-08-13 14:31:00+00:00,long,-0.0011799201047635478,94.15111756902253,94.04002677251688,-0.06690467528517396
fabio_staged,2025-08-13,2025-08-13 14:36:00+00:00,2025-08-13 14:46:00+00:00,long,-0.001128164575606121,94.04002677251688,93.93393414562307,-0.06795736037618094
fabio_staged,2025-08-13,2025-08-13 15:29:00+00:00,2025-08-13 15:30:00+00:00,long,-0.0011696849789926689,93.93393414562307,93.82406103383525,-0.06904755665152962
fabio_staged,2025-08-14,2025-08-14 15:28:00+00:00,2025-08-14 15:40:00+00:00,long,-0.0006225403708286708,93.82406103383525,93.7656517680866,-0.0696271121308355
fabio_staged,2025-08-15,2025-08-15 15:59:00+00:00,2025-08-15 16:01:00+00:00,long,-0.0011517205220060783,93.7656517680866,93.65765994268602,-0.07069864167891249
fabio_staged,2025-08-18,2025-08-18 15:19:00+00:00,2025-08-18 15:25:00+00:00,long,-0.0007558640122488412,93.65765994268602,93.58686748806392,-0.07140106713220129
fabio_staged,2025-08-19,2025-08-19 14:32:00+00:00,2025-08-19 14:36:00+00:00,long,-0.0011417150769780834,93.58686748806392,93.48001795044564,-0.07246126253432217
fabio_staged,2025-08-19,2025-08-19 14:45:00+00:00,2025-08-19 14:48:00+00:00,long,-0.0010968327276748833,93.48001795044564,93.37748600737396,-0.07347861737776074
fabio_staged,2025-08-29,2025-08-29 14:10:00+00:00,2025-08-29 14:12:00+00:00,long,-0.00108700196682316,93.37748600737396,93.27598449642694,-0.0744857479429748
fabio_staged,2025-09-05,2025-09-05 15:55:00+00:00,2025-09-05 15:57:00+00:00,long,-0.0006643472683243828,93.27598449642694,93.21401685092647,-0.07510061080812425
fabio_staged,2025-09-09,2025-09-09 15:33:00+00:00,2025-09-09 15:35:00+00:00,long,-0.0011765512767426222,93.21401685092647,93.1043457803902,-0.07618880236533643
fabio_staged,2025-09-10,2025-09-10 16:24:00+00:00,2025-09-10 16:44:00+00:00,long,-0.0012013717868055505,93.1043457803902,92.99249284614065,-0.07729864307450984
fabio_staged,2025-09-17,2025-09-17 14:03:00+00:00,2025-09-17 14:27:00+00:00,long,-0.0011373691779676261,92.99249284614065,92.88672605099508,-0.07834809515834573
fabio_staged,2025-09-17,2025-09-17 14:31:00+00:00,2025-09-17 14:36:00+00:00,long,-0.0012773079671811688,92.88672605099508,92.76808109576477,-0.07952532847936766
fabio_staged,2025-09-17,2025-09-17 15:43:00+00:00,2025-09-17 15:54:00+00:00,long,-0.0013035324300072005,92.76808109576477,92.6471548935869,-0.08072519706469505
fabio_staged,2025-09-18,2025-09-18 16:11:00+00:00,2025-09-18 16:20:00+00:00,long,0.0016385032263519946,92.6471548935869,92.79895755579237,-0.07921896233418158
fabio_staged,2025-09-19,2025-09-19 15:07:00+00:00,2025-09-19 15:10:00+00:00,long,-0.0012166387094411006,92.79895755579237,92.6860547518342,-0.08033922018752515
fabio_staged,2025-09-19,2025-09-19 15:17:00+00:00,2025-09-19 15:21:00+00:00,long,-0.0007662103418846971,92.6860547518342,92.61503773813486,-0.08104387378804323
fabio_staged,2025-09-24,2025-09-24 16:03:00+00:00,2025-09-24 16:05:00+00:00,long,-0.0011858981174175116,92.61503773813486,92.50520573923664,-0.08213366212810735
fabio_staged,2025-09-26,2025-09-26 14:28:00+00:00,2025-09-26 16:27:00+00:00,long,0.007503459937663578,92.50520573923664,93.19931484452633,-0.07524648883375573
fabio_staged,2025-09-29,2025-09-29 15:54:00+00:00,2025-09-29 15:56:00+00:00,long,-0.0007667366896411316,93.19931484452633,93.12785551038561,-0.07595553127964128
fabio_staged,2025-09-29,2025-09-29 15:57:00+00:00,2025-09-29 16:02:00+00:00,long,-0.0007098714246804622,93.12785551038561,93.06174670691702,-0.0766114840431199
fabio_staged,2025-10-02,2025-10-02 15:01:00+00:00,2025-10-02 15:02:00+00:00,long,-0.0011413403203133644,93.06174670691702,92.95553158312163,-0.07766538458769578
fabio_staged,2025-10-07,2025-10-07 14:38:00+00:00,2025-10-07 14:50:00+00:00,long,-0.0011845273302136475,92.95553158312163,92.84542321546688,-0.07875791514725383
fabio_staged,2025-10-07,2025-10-07 15:08:00+00:00,2025-10-07 15:09:00+00:00,long,-0.0010865311529810139,92.84542321546688,92.74454377073157,-0.07975887337188348
fabio_staged,2025-10-07,2025-10-07 15:40:00+00:00,2025-10-07 15:47:00+00:00,long,-0.001100621636549573,92.74454377073157,92.64246711918558,-0.0807717106666932
fabio_staged,2025-10-09,2025-10-09 14:37:00+00:00,2025-10-09 14:39:00+00:00,long,-0.0011653406486623382,92.64246711918558,92.53450708645923,-0.08184292475765365
fabio_staged,2025-10-09,2025-10-09 15:36:00+00:00,2025-10-09 16:02:00+00:00,long,0.0030708257360290182,92.53450708645923,92.81866443229109,-0.07902342438128229
fabio_staged,2025-10-10,2025-10-10 15:35:00+00:00,2025-10-10 16:52:00+00:00,long,-0.0010386750639288106,92.81866443229109,92.72225600007809,-0.07998001978484004
fabio_staged,2025-10-16,2025-10-16 16:02:00+00:00,2025-10-16 16:18:00+00:00,long,-0.0010884307667520861,92.72225600007809,92.62133424388493,-0.08098139783733294
fabio_staged,2025-10-22,2025-10-22 14:16:00+00:00,2025-10-22 14:24:00+00:00,long,-0.001077532362608797,92.62133424388493,92.52153175876914,-0.08197167012300266
fabio_staged,2025-10-22,2025-10-22 14:33:00+00:00,2025-10-22 14:35:00+00:00,long,-0.0011151505750089698,92.52153175876914,92.41835631942764,-0.08299540994293952
fabio_staged,2025-10-22,2025-10-22 15:25:00+00:00,2025-10-22 15:29:00+00:00,long,-0.0010717632948241181,92.41835631942764,92.3193057173565,-0.08397822180374792
fabio_staged,2025-10-24,2025-10-24 15:06:00+00:00,2025-10-24 15:22:00+00:00,long,0.0035523669841270996,92.3193057173565,92.64725777098437,-0.08072417628214223
fabio_staged,2025-10-28,2025-10-28 15:36:00+00:00,2025-10-28 15:41:00+00:00,long,0.0003399522838550424,92.64725777098437,92.67875341785651,-0.08041166636637676
fabio_staged,2025-10-29,2025-10-29 15:13:00+00:00,2025-10-29 15:15:00+00:00,long,-0.0007796702227374575,92.67875341785651,92.60649455353618,-0.08112864200728764
fabio_staged,2025-10-29,2025-10-29 15:36:00+00:00,2025-10-29 15:37:00+00:00,long,-0.0012164905455797988,92.60649455353618,92.49383962845252,-0.08224644032688977
fabio_staged,2025-10-29,2025-10-29 15:49:00+00:00,2025-10-29 16:04:00+00:00,long,-0.0011465290283884338,92.49383962845252,92.3877927563714,-0.08329867142396186
fabio_staged,2025-10-30,2025-10-30 15:42:00+00:00,2025-10-30 15:47:00+00:00,long,-0.0012012071856313973,92.3877927563714,92.27681587584782,-0.08439981964692522
fabio_staged,2025-10-31,2025-10-31 16:04:00+00:00,2025-10-31 16:09:00+00:00,long,-0.0011439680887157652,92.27681587584782,92.17125414315755,-0.08544723703527146
fabio_staged,2025-10-31,2025-10-31 16:13:00+00:00,2025-10-31 16:17:00+00:00,long,-0.0011166635245307987,92.17125414315755,92.06832986564564,-0.08646848474693303
fabio_staged,2025-11-03,2025-11-03 15:02:00+00:00,2025-11-03 15:05:00+00:00,long,-0.0006604568340096243,92.06832986564564,92.00752270799002,-0.08707183287926501
fabio_staged,2025-11-03,2025-11-03 16:31:00+00:00,2025-11-03 16:35:00+00:00,long,0.0004983122717151792,92.00752270799002,92.05337118564553,-0.08661690957039425
fabio_staged,2025-11-03,2025-11-03 16:51:00+00:00,2025-11-03 17:00:00+00:00,long,0.0024227674431890073,92.05337118564553,92.2763950963899,-0.084403994755742
fabio_staged,2025-11-04,2025-11-04 17:21:00+00:00,2025-11-04 18:07:00+00:00,long,-0.0006053120736257042,92.2763950963899,92.22053908032741,-0.08495821607227982
fabio_staged,2025-11-06,2025-11-06 16:44:00+00:00,2025-11-06 16:55:00+00:00,long,-0.0005767999223430776,92.22053908032741,92.16734628054745,-0.08548601210218987
fabio_staged,2025-11-07,2025-11-07 17:21:00+00:00,2025-11-07 17:41:00+00:00,long,-0.000577571948373068,92.16734628054745,92.11411300677982,-0.08601420972799445
fabio_staged,2025-11-12,2025-11-12 16:06:00+00:00,2025-11-12 16:10:00+00:00,long,-0.0011542024261045336,92.11411300677982,92.00779467406892,-0.08706913434455155
fabio_staged,2025-11-13,2025-11-13 15:56:00+00:00,2025-11-13 16:06:00+00:00,long,-0.0011049340251522578,92.00779467406892,91.90613213115432,-0.0880778627206259
fabio_staged,2025-11-13,2025-11-13 16:20:00+00:00,2025-11-13 16:39:00+00:00,long,-0.0010749019454639951,91.90613213115432,91.80734205092648,-0.0890580896000992
