date,signal_date,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,target_end_date_3m,target_next_quadrant_3m,target_regime_change_3m,target_growth_signal_3m,target_inflation_signal_3m,evaluation_fold,source_contract
2005-07-31,2005-07-31,-0.612,-0.7017478460813918,3.25,-1.3953221259865891,11.57,-1.7290756724938858,,,,0.2600000000000007,-0.9438689252843246,2.0345879959308144,-0.21829834809667828,4.6347083589064475,1.2343500613704952,89.3499984741211,-1.0772725100715579,0.06877990556160052,429.8999938964844,1.355788202305702,0.019203428966174885,1.6875,2.303758181939021,0.1534517647292728,60.71,2.8865755108800535,0.25823834196891204,0.003925331528165439,2.239487384465399,0.7099999999999995,0.3385413060819458,2.36,,2.4,,3.0,0.5977148226700113,-4.949053857350805,-0.44948686936781945,7.821782178217829,0.5326665650060303,26.29,-0.6934207556090825,,,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.1811192028867068,-0.23111746235962016,88.85299093039986,1.0,2005-10-31,"Deflation (growth down, inflation down)",1.0,-1.868875541755696,-0.42889054355919054,initial_training,publication-lagged macro bundle
2005-08-31,2005-08-31,-0.598,-0.6352298903198128,3.48,-1.2654763819979593,12.6,-1.5246072498132968,,,,0.17999999999999972,-1.012779680370994,2.083333333333326,-0.11598422077272895,3.5298493345260917,0.8211812116116817,87.58000183105469,-1.2144530524570523,0.06144709203198473,433.7999877929687,1.3838634736127782,-0.006185594976016784,1.6950000524520874,2.2111796720198393,0.13000003496805834,68.63,3.0,0.326183574879227,0.003907330797946051,2.103414209239648,0.31999999999999984,-0.25612192642273973,2.37,,2.3,,3.1,0.815054306123809,-6.730769230769229,-0.5416266261348861,4.3087121212121104,-0.031688875480822144,26.1,-0.7118297793434815,,,Indeterminate,Inverted curve / late-cycle,0.005844020254536009,-0.1777149708804382,83.35087467213789,0.7777777777777778,2005-11-30,"Deflation (growth down, inflation down)",1.0,-1.4075070284625926,-0.12324403686383434,initial_training,publication-lagged macro bundle
2005-09-30,2005-09-30,-0.57,-0.5089923513226846,3.67,-1.1589038851646964,11.92,-1.6003131626542022,,,,0.16000000000000014,-1.0201672610827004,2.1330624682579957,-0.011629428975481946,3.797594088074363,0.9066371139873719,89.5199966430664,-1.0301376235852484,0.06495359556329738,469.0,1.8714366269857925,0.09400510064251333,1.8014999628067017,2.396105830258369,0.19383699799872178,66.21,2.9471134991039616,0.19707105405894043,0.0038411513066240973,1.9038377748924176,0.3599999999999999,-0.19335557171689774,2.56,,2.4,,3.1,0.8067276738146699,13.491475166790213,0.563415371472311,7.928015564202329,0.5491389789141758,25.73,-0.7536411775630796,,,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,0.20532696768021186,-0.1758138785865393,82.64492734112818,0.7777777777777778,2005-12-31,"Deflation (growth down, inflation down)",1.0,-0.5287672999592083,-0.07363815674827912,initial_training,publication-lagged macro bundle
2005-10-31,2005-10-31,-0.577,-0.5354787227094323,3.58,-1.1827604028708476,15.32,-1.0312817993795194,,,,0.16999999999999993,-0.997562719462885,1.9240506329113893,-0.4492570187810549,1.6574450087309733,0.12274030432779214,90.06999969482422,-0.9700114503095155,0.06680089268343514,465.1000061035156,1.7508076822170706,0.06919541632992088,1.8960000276565552,2.5135895423937344,0.2656875801509375,59.8,2.3001012009517017,0.2154471544715446,0.004076542684960897,2.2197046657037975,0.5000000000000004,0.023168783694393486,2.57,,2.5,,4.6,3.0,7.54857997010463,0.23367147288825527,10.877021068103865,1.0139670925088216,24.88,-0.8577364402572963,,,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,-1.868875541755696,-0.42889054355919054,74.12613194858135,0.5555555555555556,2006-01-31,"Stagflation (growth down, inflation up)",1.0,-0.7378285179716095,0.0802156294468448,initial_training,publication-lagged macro bundle
2005-11-30,2005-11-30,-0.581,-0.5487800609356854,3.61,-1.1518440534898897,12.06,-1.531922442096714,,,,0.07000000000000028,-1.0854342302733844,2.071753410813537,-0.13440357056243799,2.0209103457029087,0.25475675754765703,91.56999969482422,-0.8293151951519478,0.043413827094938684,494.6000061035156,2.105564377250343,0.1880855647526143,2.075000047683716,2.800150141782512,0.37873757758009896,57.33,2.0271284058035492,0.10080645161290325,0.004195309385518761,2.304912658963618,0.4299999999999997,-0.08532228972355412,2.37,,2.39,,4.6,3.0,-2.4390243902439046,-0.3188835396659111,3.481163567000478,-0.18823487841055542,25.93,-0.711039164726919,,,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,-1.4075070284625926,-0.12324403686383434,82.22558297201641,0.8888888888888888,2006-02-28,Indeterminate,1.0,-0.8320733950197163,0.0272194304857587,initial_training,publication-lagged macro bundle
2005-12-31,2005-12-31,-0.561,-0.45697809759346447,3.65,-1.1175786634269929,12.07,-1.5002561574096855,,,,-0.020000000000000462,-1.1608970505857963,2.1180030257186067,-0.03516585556594341,2.9120723180627417,0.5799372337986739,91.16999816894533,-0.8556770869562876,0.02311746767460421,517.0999755859375,2.316020788047097,0.18628121777110218,2.1614999771118164,2.812286540783132,0.3913742509325142,61.06,2.247279152549635,0.07822708811583956,0.004180042698053839,2.175077338889873,0.3200000000000003,-0.2560436401587363,2.33,0.0941844226153218,2.36,-0.057404697342460564,3.1,0.5918139402728076,-1.6141429669485063,-0.2707308278543924,6.685906685906695,0.33436553517032164,26.44,-0.6373687674169513,,,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,-0.5287672999592083,-0.07363815674827912,82.09117281467067,1.0,2006-03-31,Indeterminate,1.0,-1.3466547919627705,-0.026743511387383734,initial_training,publication-lagged macro bundle
2006-01-31,2006-01-31,-0.59,-0.5813225787075582,3.34,-1.2419201384257217,12.95,-1.3362831308915135,,,,-0.009999999999999787,-1.1350702592703572,2.114803625377659,-0.041773595339559606,2.6259073757150198,0.46925539602890476,88.95999908447266,-1.038122669840579,-0.004364850546263788,570.7999877929688,2.859907550017773,0.32775063013937067,2.2355000972747803,2.7888630840228297,0.324740798385055,67.86,2.655078064418172,0.11777301927194861,0.003916433330558522,1.688637313669796,0.05999999999999961,-0.6600935726303727,2.53,0.755857416198553,2.48,0.49774069285485245,3.0,0.3964278935959464,-13.203463203463206,-0.9115762389488421,1.8251681075888593,-0.4634296452907722,26.47,-0.6281469150275267,,,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.7378285179716095,0.0802156294468448,83.98165368210712,1.0,2006-04-30,"Stagflation (growth down, inflation up)",0.0,-0.8062649406179676,0.17489989182624122,validation_2006,publication-lagged macro bundle
2006-02-28,2006-02-28,-0.629,-0.748558240695046,3.28,-1.2500963352896222,12.34,-1.4086531310648862,,,,-0.14000000000000057,-1.2484664043668765,2.1105527638190846,-0.050656113063765246,2.4194801632455576,0.3887971477890032,90.11000061035156,-0.9263470545253074,0.02888785940170835,561.5999755859375,2.5736290330210285,0.2946057892790017,2.185499906539917,2.5181121815537555,0.28938043593464413,61.37,2.086279013675771,-0.10578464228471507,0.003891559831817489,1.603417381258189,0.17000000000000082,-0.48271663349008237,2.53,0.7404194807930066,2.38,0.02279336972281227,3.0,0.3937797097110813,-8.860759493670889,-0.660342457756781,3.412809724170174,-0.19869746138179029,26.25,-0.6523707442768396,,,Indeterminate,Inverted curve / late-cycle,-0.8320733950197163,0.0272194304857587,83.95855313738541,1.0,2006-05-31,"Stagflation (growth down, inflation up)",1.0,-0.5641222508212898,0.22594888688878267,validation_2006,publication-lagged macro bundle
2006-03-31,2006-03-31,-0.631,-0.7506935240897604,3.11,-1.3070324596954144,11.39,-1.5293234547277441,,,,0.040000000000000036,-1.0527119742252844,2.106318956870612,-0.05951043921202718,1.7242361205308532,0.12574532511774217,89.7300033569336,-0.9494071421344681,0.0023459195905080055,581.7999877929688,2.6583002800794016,0.24051170105110597,2.48799991607666,2.9620470458490122,0.3810713113756634,66.25,2.3594046700882316,0.0006041383476818041,0.00427638358246581,2.1274078702503787,0.0600000000000005,-0.6520290775490334,2.51,0.6594491520900306,2.44,0.3072040040018307,3.0,0.3911839861651147,-9.111445783132533,-0.6680248364207909,1.2771996215704906,-0.5504144960997484,26.33,-0.6363683395707276,,,Indeterminate,Inverted curve / late-cycle,-1.3466547919627705,-0.026743511387383734,84.42311006163578,0.8888888888888888,2006-06-30,"Stagflation (growth down, inflation up)",1.0,-0.5269189732602411,0.32588724859561324,validation_2006,publication-lagged macro bundle
2006-04-30,2006-04-30,-0.622,-0.7042718195550742,3.0,-1.335279197322598,11.59,-1.4705059363889807,,,,0.20000000000000018,-0.8813575317499226,2.0989505247376306,-0.07522855808224434,2.091541760329152,0.2633324130620285,86.11000061035156,-1.25098998344024,-0.0439657943587205,651.7999877929688,3.0,0.40141900502985584,3.3355000019073486,3.0,0.7592299331503738,71.8,2.637587178558595,0.20066889632107032,0.005117367389345217,3.0,0.009999999999999787,-0.725351234133422,2.68,1.207955093979637,2.69,1.4630885535798337,3.0,0.3886390110303517,-6.630265210608421,-0.5227118628128994,2.7158098933074637,-0.30681366870599164,26.15,-0.6554478064380765,141.644,,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.8062649406179676,0.17489989182624122,83.82582835546063,0.7777777777777778,2006-07-31,"Stagflation (growth down, inflation up)",0.0,-0.4410493667535986,0.5272701532863522,validation_2006,publication-lagged macro bundle
2006-05-31,2006-05-31,-0.582,-0.5205468282258424,3.1,-1.2700498869389616,16.44,-0.704961098411995,,,,0.08000000000000007,-0.9920128411803815,2.29770229770232,0.3625683209772847,2.1816142662632876,0.2956353283112664,84.72000122070312,-1.351487432209664,-0.07480614280823539,642.5,2.8884744521248464,0.29902950277265083,3.7165000438690186,3.0,0.7910843173317894,71.42,2.5010888686038304,0.2457701029129602,0.005784435865943998,3.0,0.020000000000000462,-0.7034140203870849,2.64,1.0429380573999154,2.6,1.0060637819029317,4.0,2.2706396268976548,1.5360983102918668,-0.05629682483980293,-7.0697674418604635,-1.8980290779231541,25.65,-0.7174107529549602,141.644,,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.5641222508212898,0.22594888688878267,76.66851747698323,0.7777777777777778,2006-08-31,"Stagflation (growth down, inflation up)",0.0,-0.06305039725243455,0.577351666245618,validation_2006,publication-lagged macro bundle
2006-06-30,2006-06-30,-0.532,-0.29285380941280886,3.33,-1.1499171614049777,13.08,-1.2155522010440234,,,,-0.009999999999999787,-1.0704362098142042,2.44389027431422,0.6819107462484443,2.1156664964513183,0.2684154289410714,85.22000122070312,-1.2880974596368144,-0.06526266389976643,613.5,2.446189953774399,0.18642434532090135,3.4625000953674316,3.0,0.6018968919879444,73.94,2.558383215691118,0.2109400589584014,0.005643846936214232,3.0,0.08000000000000007,-0.6026804296786235,2.61,0.9192241544731209,2.59,0.9365289564087517,4.0,2.195428665554571,-6.216423637759016,-0.49766224685759136,-8.633093525179858,-2.0805410275059137,24.75,-0.8324460878599751,141.644,,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.5269189732602411,0.32588724859561324,76.72143701074575,0.7777777777777778,2006-09-30,"Reflation (growth up, inflation up)",1.0,0.17130216815678967,0.7280917840543077,validation_2006,publication-lagged macro bundle
2006-07-31,2006-07-31,-0.545,-0.34974114855045074,3.4,-1.1040929788250105,14.95,-0.9133423246802889,15.25,-0.3000000000000007,-0.019672131147541072,0.020000000000000462,-1.0281612231281276,2.6420737786640114,1.1090439098921068,1.9803386251444621,0.2146321831328705,85.30000305175781,-1.2626628864660925,-0.041142042158065495,634.2000122070312,2.518953323654944,0.11107222454436694,3.609999895095825,3.0,0.6148511465048243,74.56,2.4934332692475913,0.09873268493958154,0.005692210384123045,3.0,-0.29000000000000004,-1.181770880743618,2.58,0.8005347879741632,2.62,1.0535513819271456,3.2,0.6900614354979854,-1.761102603369069,-0.23886168889117926,-14.279155188246095,-2.8164928139244427,24.7,-0.8314682739123473,,,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.4410493667535986,0.5272701532863522,70.44373813259661,0.6666666666666666,2006-10-31,"Reflation (growth up, inflation up)",1.0,1.8070523493980954,0.8319983078505455,validation_2006,publication-lagged macro bundle
2006-08-31,2006-08-31,-0.603,-0.6098912448700446,3.42,-1.0817298549670555,12.31,-1.3074261249624357,13.300000190734863,-0.9900001907348628,-0.07443610349904528,-0.04999999999999982,-1.0860693607657297,2.6879044300647026,1.1926446916057643,2.251836527383766,0.31809135742405614,85.05000305175781,-1.2660893801393829,-0.05615356258262494,625.9000244140625,2.326162627440957,0.11449439391630745,3.4690001010894775,2.882189492762062,0.5872799128056692,70.38,2.154647136411166,0.1468144044321329,0.00554241886208103,2.6743889384556154,-0.45999999999999996,-1.430144332618486,2.5,0.5170906636101577,2.56,0.7525443212982065,3.8,1.7763479793248116,-0.3172085646312439,-0.1540146255562933,-19.972764412165233,-3.0,25.05,-0.7766498604837762,,,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.06305039725243455,0.577351666245618,77.76440653712176,0.7777777777777778,2006-11-30,"Reflation (growth up, inflation up)",1.0,0.3702947280033375,0.4745749300204549,validation_2006,publication-lagged macro bundle
2006-09-30,2006-09-30,-0.605,-0.6144718528591491,3.42,-1.0689091275872915,11.98,-1.3383321185231718,13.449999809265137,-1.4699998092651363,-0.10929366766626392,-0.07000000000000028,-1.0931908748750503,2.8344107409249197,1.487950712466662,2.3669704568583194,0.3606167348332061,85.97000122070312,-1.1709845200938922,-0.04190351048214824,598.5999755859375,1.9931677632217322,0.02887588199631752,3.4590001106262207,2.7016588790994476,0.39027340325667526,62.9,1.6491038001708354,-0.05056603773584911,0.005778483547782291,2.754797809143095,-0.6299999999999999,-1.6661846627975474,2.37,0.064123071833794,2.49,0.41030624193472104,3.8,1.7373305562108896,-16.917047681254083,-1.1085822055555832,-22.397476340694013,-3.0,25.64,-0.690072144778505,,,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,0.17130216815678967,0.7280917840543077,80.16443870727623,0.8888888888888888,2006-12-31,"Stagflation (growth down, inflation up)",1.0,-0.7114829778199776,0.17339367630306857,validation_2006,publication-lagged macro bundle
2006-10-31,2006-10-31,-0.622,-0.6871723282799022,3.21,-1.1491433869991097,11.1,-1.4504488814340073,11.399999618530272,-0.299999618530272,-0.026315756892011932,-0.09999999999999964,-1.110122653554326,2.930948832588176,1.6610452988471922,4.2159275134967755,1.0739117749013711,85.31999969482422,-1.2110422507011995,-0.009174322493645137,604.0999755859375,1.9762302487104648,-0.07318197775447366,3.3359999656677246,2.427233027112552,0.00014989169842305472,58.72,1.3668237345451382,-0.18217270194986068,0.005522264692085151,2.374574849393434,-0.5599999999999996,-1.5277010343184219,2.27,-0.2844352677509175,2.44,0.16552196734910168,3.1,0.4492221343012081,-13.620569840166786,-0.9060024737446599,-26.866990720282814,-3.0,26.54,-0.5621209158628019,,,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.8070523493980954,0.8319983078505455,85.07628795246976,1.0,2007-01-31,Indeterminate,1.0,-0.1649843365627066,-0.028661549867181613,validation_2006,publication-lagged macro bundle
2006-11-30,2006-11-30,-0.627,-0.704619281249239,3.15,-1.1612721739804313,10.91,-1.4552174665515651,12.3100004196167,-1.400000419616699,-0.11372870608401586,-0.16000000000000014,-1.1562671005014913,2.7722772277227747,1.2928374283807427,2.8481025781383007,0.5318346193306932,82.91999816894531,-1.39611113705442,-0.02124649463907169,646.9000244140625,2.27083986647723,0.006848287025778221,3.1714999675750732,2.144825344835953,-0.14664336603278483,62.97,1.599784557101575,-0.11831419770372453,0.004902612224273291,1.7054328610412435,-0.6399999999999997,-1.621051288338153,2.3,-0.17585182949046094,2.36,-0.22495309196653726,3.1,0.446397876487298,1.953125,0.0037185495769834834,-27.64976958525346,-3.0,26.93,-0.5048442280903943,,,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,0.3702947280033375,0.4745749300204549,84.7728381489077,1.0,2007-02-28,Indeterminate,1.0,-0.6081509789454169,-0.030424115104077387,validation_2006,publication-lagged macro bundle
2006-12-31,2006-12-31,-0.625,-0.6900304127508141,2.82,-1.291257600085232,11.56,-1.3355738969504223,13.289999961853027,-1.7299999618530268,-0.13017305995626294,-0.11000000000000032,-1.0930876232671392,2.6172839506172885,0.9448358637142238,1.6621660136106442,0.06300991560914639,83.72000122070312,-1.308423133669062,-0.01760150174271058,635.2000122070312,2.088907289434807,0.03537084304324578,2.8540000915527344,1.7256244377866288,-0.17574006846348544,60.85,1.4453260446275369,-0.1770354341357857,0.004493073105644916,1.2765536549735215,-0.34999999999999964,-1.1562640721224624,2.3,-0.17399254230215452,2.34,-0.3205472141886947,2.9,0.07562898655464373,-0.07812499999999556,-0.11497640388347072,-30.793507664562668,-3.0,27.28,-0.4533984123216413,,,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.7114829778199776,0.17339367630306857,85.38008283315298,1.0,2007-03-31,"Goldilocks (growth up, inflation down)",1.0,0.2352860413427602,-0.11584492560074988,validation_2006,publication-lagged macro bundle
2007-01-31,2007-01-31,-0.68,-0.9357085612497794,2.62,-1.360135598870618,10.42,-1.4845890455433344,11.329999923706056,-0.9099999237060565,-0.08031773431895972,-0.11000000000000032,-1.0807917242814664,2.6134122287968298,0.9260090863298125,2.1707334984272686,0.2634500186328307,84.61000061035156,-1.2163512160242134,-0.008089125635641237,652.0,2.152495256845253,0.028066836093276537,2.5834999084472656,1.3857523489048391,-0.28434903503544606,58.17,1.263970863796013,-0.21982296137339052,0.003962423172465131,0.7447138782981009,-0.29000000000000004,-1.0516341746560356,2.43,0.2947909661012956,2.44,0.178759429013562,3.0,0.2603609033807729,8.229426433915222,0.3737195158259009,-22.735849056603776,-2.506960036901647,27.21,-0.46027504675874337,,,Indeterminate,Inverted curve / late-cycle,-0.1649843365627066,-0.028661549867181613,86.996644941345,1.0,2007-04-30,"Goldilocks (growth up, inflation down)",1.0,0.15012114530198284,-0.42580933185396574,validation_2007,publication-lagged macro bundle
2007-02-28,2007-02-28,-0.662,-0.8447803286373818,2.79,-1.2665648565283187,15.42,-0.7196165853647866,14.470000267028809,0.9499997329711913,0.06565305566274593,-0.09000000000000075,-1.0492154382156105,2.657480314960625,1.0097572311829517,1.6646656462990128,0.06083299646473943,83.56999969482422,-1.287285422912399,-0.017401567358356518,669.4000244140625,2.2122798898395137,0.06949991740409756,2.7330000400543213,1.5244012388707204,-0.21216490042880287,61.78,1.4602161354407528,-0.12219380505825517,0.004082760592138556,0.8544668693258946,-0.6199999999999992,-1.5357850607095371,2.36,0.03778201938362851,2.32,-0.4237997968275935,3.0,0.2589524139923965,10.850694444444443,0.5255905502888004,-26.49186256781193,-2.739425123180942,27.32,-0.44217279288274475,,,Indeterminate,Inverted curve / late-cycle,-0.6081509789454169,-0.030424115104077387,82.4697785998023,1.0,2007-05-31,"Goldilocks (growth up, inflation down)",1.0,0.4664205890497115,-0.3567498839727845,validation_2007,publication-lagged macro bundle
2007-03-31,2007-03-31,-0.612,-0.6083856141176863,2.8,-1.245364523079609,14.64,-0.8311922247487462,15.100000381469728,-0.46000038146972777,-0.03046360065223752,0.07000000000000028,-0.8802054242008573,2.71856581532417,1.1275398679353805,2.5793632616832207,0.4256661387911696,82.93000030517578,-1.322915825114515,-0.035361182649317646,663.0,2.0852215571923143,0.1075844086879969,3.1435000896453857,1.9320757911463782,-0.09121133590357611,65.94,1.6789691579600903,0.048330683624801196,0.004741327435362572,1.477709915551385,-0.7199999999999998,-1.6571656596662736,2.44,0.3305170472009866,2.37,-0.16682458903275457,3.0,0.2575665545100257,2.7340513670256916,0.04089938143012324,-25.361980382998595,-2.5137350012075608,26.23,-0.5913493984709858,,,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,0.2352860413427602,-0.11584492560074988,81.98276553925437,1.0,2007-06-30,"Goldilocks (growth up, inflation down)",0.0,0.466652034141644,-0.3495137461382303,validation_2007,publication-lagged macro bundle
2007-04-30,2007-04-30,-0.594,-0.5212119997034663,2.63,-1.3025261258253118,14.22,-0.8872092639255114,14.010000228881836,0.2099997711181647,0.014989276779970861,0.03000000000000025,-0.9120436970448115,2.5051395007342103,0.6581911032013583,2.5308035115800154,0.4033480056622888,81.44999694824219,-1.4261183599041647,-0.04535868214280825,680.5,2.1478303903572957,0.12646917315293615,3.5415000915527344,2.283764765346032,0.061600757793736305,65.78,1.6381772357098316,0.12023160762942786,0.005204261706910704,1.8784196762339986,-0.6400000000000006,-1.5097593248508911,2.43,0.2901205681578735,2.41,0.03905719250264919,3.0,0.25620272498399016,7.518796992481214,0.32610761942793726,-24.64589235127479,-2.351722010020533,26.98,-0.4825819285278103,137.64,,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,0.15012114530198284,-0.42580933185396574,83.14592564470999,1.0,2007-07-31,"Goldilocks (growth up, inflation down)",0.0,0.13969662472438893,-0.43177065521742275,validation_2007,publication-lagged macro bundle
2007-05-31,2007-05-31,-0.553,-0.32772433192193723,2.44,-1.3663183801574725,13.05,-1.0545922868289508,13.470000267028809,-0.4200002670288079,-0.031180420096713957,-0.019999999999999574,-0.953326346607965,2.4155273437499902,0.45960348790683214,2.9076019270608766,0.5522092804006191,82.30000305175781,-1.335622974648791,-0.007477027627572963,661.0,1.9345854719467035,0.02179622051909602,3.3935000896453857,2.053464971670623,0.06999846266435683,64.02,1.508230227071794,0.016674606955693116,0.005133888184032353,1.7639792684858406,-0.33000000000000007,-1.029795290958746,2.36,0.02586796343932281,2.39,-0.06448758730550698,3.3,0.8187008356902163,-7.94251134644478,-0.6022957463748114,-26.42642642642643,-2.414841335146759,27.55,-0.3995761498245891,137.64,,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,0.4664205890497115,-0.3567498839727845,85.80470943157127,1.0,2007-08-31,Indeterminate,1.0,0.036470176659538556,-0.4892786668753146,validation_2007,publication-lagged macro bundle
2007-06-30,2007-06-30,-0.534,-0.23726578427039324,2.89,-1.1543673603843798,16.23,-0.5658101001597888,16.399999618530273,-0.169999618530273,-0.010365830639300189,0.16000000000000014,-0.76574043530887,2.267770204479058,0.13515110784236412,2.9798485426711263,0.5773098658663989,81.91999816894531,-1.3484409189070787,-0.021500275030009064,648.0999755859375,1.7870530630827208,0.02030850618860147,3.4535000324249268,2.0495086178794413,0.21005603421197905,70.47,1.8481269258399864,0.1580936729663105,0.005328653236412591,1.895008207281008,-0.4399999999999995,-1.1820928334560419,2.38,0.10109362935111765,2.43,0.14448119397322073,3.3,0.8120273900654074,3.027823240589189,0.06179168457836936,-21.627296587926516,-1.9327893771950189,27.42,-0.4156677271387895,137.64,,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,0.466652034141644,-0.3495137461382303,81.28442978777252,1.0,2007-09-30,"Deflation (growth down, inflation down)",1.0,-0.21728564132765982,-0.6300745193860813,validation_2007,publication-lagged macro bundle
2007-07-31,2007-07-31,-0.383,0.4724128979500075,4.24,-0.5571077620876448,23.52,0.5465633030414815,21.350000381469727,2.169999618530273,0.10163932457882652,0.22000000000000064,-0.6999902644847495,2.181641573579407,-0.05428455740355396,2.7140344521729087,0.46539248663500843,80.7699966430664,-1.4231262502259034,-0.04538475286118071,666.9000244140625,1.8780497933230431,0.02285279818107755,3.6535000801086426,2.179146012563599,0.41416690906889486,78.2,2.231475397704946,0.34433556816228306,0.005478332503164328,1.9749798399753926,-0.7300000000000004,-1.5918893042614919,2.34,-0.05220907692996058,2.51,0.562294360653923,3.4,0.9927252054712418,-1.4029618082618822,-0.20689509630225394,-24.63845741831816,-2.128022203839654,27.41,-0.4147322263966676,,,"Goldilocks (growth up, inflation down)",Risk-off / stress,0.13969662472438893,-0.43177065521742275,46.65431101304295,0.4444444444444444,2007-10-31,"Goldilocks (growth up, inflation down)",0.0,0.29990087821912814,-0.40378814938284435,validation_2007,publication-lagged macro bundle
2007-08-31,2007-08-31,0.154,2.8771791019801434,4.48,-0.44856120581788894,23.38,0.5218566497960035,22.440000534057617,0.9399994659423818,0.04188945826965229,0.3899999999999997,-0.5244956503928927,2.1682016480853106,-0.08359805912432951,2.6434417747193573,0.433544293530956,80.79000091552734,-1.4010026229326766,-0.03326551142094891,673.0,1.8720446293684652,0.005377913735645112,3.4110000133514404,1.8792167120827326,0.24807902062220366,73.98,1.9434224245844662,0.19747491097442538,0.005068350688486539,1.563752466823614,-0.8499999999999996,-1.7369813347263217,2.2,-0.5883286207635743,2.43,0.13377875083807025,3.2,0.60787901676134,1.829753381066035,-0.00889324739475624,-22.802041973908118,-1.9184798724864471,26.15,-0.5915093278597627,,,Indeterminate,Risk-off / stress,0.036470176659538556,-0.4892786668753146,33.02938637313734,0.7777777777777778,2007-11-30,"Goldilocks (growth up, inflation down)",1.0,0.14689006062098775,-0.2589762840197407,validation_2007,publication-lagged macro bundle
2007-09-30,2007-09-30,0.142,2.707304484302483,4.16,-0.586476358166901,18.0,-0.30580700076786055,18.6299991607666,-0.6299991607666016,-0.03381638159669553,0.6199999999999997,-0.28911308655119794,2.0884912959380886,-0.2596655178896312,2.3917510021752353,0.32766257551120315,77.72000122070312,-1.6259678315690884,-0.06282405722055073,742.7999877929688,2.300678130730896,0.12036197253841441,3.630500078201294,2.0354088754293094,0.1549228486298042,81.64,2.3028799795928583,0.23809523809523814,0.004887587692332027,1.3746342095129698,-0.6099999999999999,-1.3620096113638809,2.32,-0.11884367269086893,2.53,0.664242864908984,3.2,0.6039333489103438,-1.7295597484276781,-0.22677326263121234,-23.286875725900114,-1.90909088355546,26.73,-0.5050680279066999,,,"Deflation (growth down, inflation down)",Risk-off / stress,-0.21728564132765982,-0.6300745193860813,43.85567347480383,0.7777777777777778,2007-12-31,"Reflation (growth up, inflation up)",1.0,0.6088454136651023,0.07101709099734954,validation_2007,publication-lagged macro bundle
2007-10-31,2007-10-31,0.001,2.0329061975692193,4.38,-0.48580630018123744,18.53,-0.222655248595126,19.520000457763672,-0.9900004577636707,-0.0507172353763915,0.5400000000000005,-0.3688493519647945,2.101351351351366,-0.22957146455845354,2.7901202497425004,0.48966553799209855,76.4800033569336,-1.6957230519839426,-0.06101895368353172,792.0,2.539272189439063,0.16385011021307871,3.4679999351501465,1.827677911027829,-0.02075396145771735,94.16,2.860775149754883,0.43143812709030094,0.004378787796906751,0.9022470474541563,-0.8400000000000003,-1.670882119297215,2.34,-0.03973376945605978,2.42,0.06783512921848009,3.1,0.4100902829600889,4.74658085277555,0.17311195027889317,-23.806646525679753,-1.9029847017420292,27.32,-0.41759479702221297,,,"Goldilocks (growth up, inflation down)",Risk-off / stress,0.29990087821912814,-0.40378814938284435,47.21500462314518,0.7777777777777778,2008-01-31,"Stagflation (growth down, inflation up)",1.0,-0.3996307869376845,0.2537260381457296,validation_2007,publication-lagged macro bundle
