date,signal_date,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,target_end_date_3m,target_next_quadrant_3m,target_regime_change_3m,target_growth_signal_3m,target_inflation_signal_3m,evaluation_fold,source_contract
2006-06-30,2006-06-30,-0.533,-0.2966127695122088,3.33,-1.1499171614049777,13.08,-1.2155522010440234,,,,-0.0099999999999997,-1.0704362098142042,2.44389027431422,0.6819107462484443,2.1156664964513183,0.2684154289410714,85.22000122070312,-1.2880974596368144,-0.0652626638997664,613.5,2.446189953774399,0.1864243453209013,3.4625000953674316,3.0,0.6018968919879444,73.94,2.558383215691118,0.2109400589584014,0.0056438469362142,3.0,0.08,-0.6026804296786235,2.61,0.9192241544731208,2.59,0.9365289564087516,4.0,2.195428665554571,-6.216423637759016,-0.4976622468575913,-8.633093525179858,-2.0805410275059137,24.75,-0.8324460878599751,141.644,,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.5269189732602411,0.3258872485956132,75.93166360096876,0.7272727272727273,2006-09-30,"Reflation (growth up, inflation up)",1.0,0.1713021681567896,0.7280917840543077,initial_training,publication-lagged macro bundle
2006-07-31,2006-07-31,-0.545,-0.3489961366932717,3.4,-1.1040929788250105,14.95,-0.9133423246802888,15.25,-0.3000000000000007,-0.019672131147541,0.0200000000000004,-1.0281612231281276,2.6420737786640114,1.1090439098921068,1.980338625144462,0.2146321831328705,85.30000305175781,-1.2626628864660925,-0.0411420421580654,634.2000122070312,2.518953323654944,0.1110722245443669,3.609999895095825,3.0,0.6148511465048243,74.56,2.4934332692475913,0.0987326849395815,0.005692210384123,3.0,-0.29,-1.181770880743618,2.58,0.8005347879741632,2.62,1.0535513819271456,3.2,0.6900614354979854,-1.761102603369069,-0.2388616888911792,-14.279155188246095,-2.8164928139244427,24.7,-0.8314682739123473,,,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.4410493667535986,0.5272701532863522,70.41329700073081,0.6363636363636364,2006-10-31,"Reflation (growth up, inflation up)",1.0,1.8070523493980952,0.8319983078505455,initial_training,publication-lagged macro bundle
2006-08-31,2006-08-31,-0.603,-0.6093108505847207,3.42,-1.0817298549670555,12.31,-1.3074261249624357,13.300000190734863,-0.9900001907348628,-0.0744361034990452,-0.0499999999999998,-1.0860693607657297,2.6879044300647026,1.1926446916057645,2.251836527383766,0.3180913574240561,85.05000305175781,-1.2660893801393829,-0.0561535625826249,625.9000244140625,2.326162627440957,0.1144943939163074,3.4690001010894775,2.882189492762062,0.5872799128056692,70.38,2.154647136411166,0.1468144044321329,0.005542418862081,2.674388938455615,-0.4599999999999999,-1.430144332618486,2.5,0.5170906636101577,2.56,0.7525443212982065,3.8,1.7763479793248116,-0.3172085646312439,-0.1540146255562933,-19.972764412165233,-3.0,25.05,-0.7766498604837762,,,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.0630503972524345,0.577351666245618,76.93321882497618,0.7272727272727273,2006-11-30,"Reflation (growth up, inflation up)",1.0,0.3702947280033375,0.4745749300204549,initial_training,publication-lagged macro bundle
2006-09-30,2006-09-30,-0.605,-0.6139035733098419,3.42,-1.0689091275872915,11.98,-1.3383321185231718,13.449999809265137,-1.4699998092651363,-0.1092936676662639,-0.0700000000000002,-1.0931908748750503,2.8344107409249197,1.487950712466662,2.3669704568583194,0.3606167348332061,85.97000122070312,-1.1709845200938922,-0.0419035104821482,598.5999755859375,1.993167763221732,0.0288758819963175,3.4590001106262207,2.7016588790994476,0.3902734032566752,62.9,1.6491038001708354,-0.0505660377358491,0.0057784835477822,2.754797809143095,-0.6299999999999999,-1.6661846627975474,2.37,0.064123071833794,2.49,0.410306241934721,3.8,1.7373305562108896,-16.917047681254083,-1.1085822055555832,-22.397476340694013,-3.0,25.64,-0.690072144778505,,,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,0.1713021681567896,0.7280917840543077,78.42347544188308,0.8181818181818182,2006-12-31,"Stagflation (growth down, inflation up)",1.0,-0.7114829778199776,0.1733936763030685,initial_training,publication-lagged macro bundle
2006-10-31,2006-10-31,-0.622,-0.6866579706520666,3.21,-1.1491433869991097,11.1,-1.4504488814340073,11.399999618530272,-0.299999618530272,-0.0263157568920119,-0.0999999999999996,-1.110122653554326,2.930948832588176,1.6610452988471922,4.2159275134967755,1.0739117749013711,85.31999969482422,-1.2110422507011995,-0.0091743224936451,604.0999755859375,1.9762302487104648,-0.0731819777544736,3.3359999656677246,2.427233027112552,0.000149891698423,58.72,1.3668237345451382,-0.1821727019498606,0.0055222646920851,2.374574849393434,-0.5599999999999996,-1.527701034318422,2.27,-0.2844352677509175,2.44,0.1655219673491016,3.1,0.4492221343012081,-13.620569840166786,-0.90600247374466,-26.866990720282818,-3.0,26.54,-0.5621209158628019,,,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.8070523493980952,0.8319983078505455,84.21632555340896,1.0,2007-01-31,Indeterminate,1.0,-0.1649843365627066,-0.0286615498671816,initial_training,publication-lagged macro bundle
2006-11-30,2006-11-30,-0.627,-0.7041255210563133,3.15,-1.1612721739804313,10.91,-1.4552174665515651,12.3100004196167,-1.400000419616699,-0.1137287060840158,-0.1600000000000001,-1.1562671005014913,2.7722772277227747,1.292837428380743,2.8481025781383007,0.5318346193306932,82.91999816894531,-1.39611113705442,-0.0212464946390716,646.9000244140625,2.27083986647723,0.0068482870257782,3.1714999675750732,2.144825344835953,-0.1466433660327848,62.97,1.599784557101575,-0.1183141977037245,0.0049026122242732,1.7054328610412437,-0.6399999999999997,-1.621051288338153,2.3,-0.1758518294904609,2.36,-0.2249530919665372,3.1,0.446397876487298,1.953125,0.0037185495769834,-27.64976958525346,-3.0,26.93,-0.5048442280903943,,,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,0.3702947280033375,0.4745749300204549,83.864024593206,1.0,2007-02-28,Indeterminate,1.0,-0.6081509789454169,-0.0304241151040773,initial_training,publication-lagged macro bundle
2006-12-31,2006-12-31,-0.625,-0.689537347065197,2.82,-1.291257600085232,11.56,-1.3355738969504225,13.289999961853027,-1.7299999618530268,-0.1301730599562629,-0.1100000000000003,-1.0930876232671392,2.6172839506172885,0.9448358637142238,1.6621660136106442,0.0630099156091463,83.72000122070312,-1.308423133669062,-0.0176015017427105,635.2000122070312,2.088907289434807,0.0353708430432457,2.8540000915527344,1.7256244377866288,-0.1757400684634854,60.85,1.4453260446275369,-0.1770354341357857,0.0044930731056449,1.2765536549735217,-0.3499999999999996,-1.1562640721224624,2.3,-0.1739925423021545,2.34,-0.3205472141886947,2.9,0.0756289865546437,-0.0781249999999955,-0.1149764038834707,-30.793507664562668,-3.0,27.28,-0.4533984123216413,,,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.7114829778199776,0.1733936763030685,84.55431106334558,1.0,2007-03-31,"Goldilocks (growth up, inflation down)",1.0,0.2352860413427602,-0.1158449256007498,initial_training,publication-lagged macro bundle
2007-01-31,2007-01-31,-0.68,-0.935378638549313,2.62,-1.360135598870618,10.42,-1.4845890455433344,11.329999923706056,-0.9099999237060564,-0.0803177343189597,-0.1100000000000003,-1.0807917242814664,2.6134122287968298,0.9260090863298124,2.1707334984272686,0.2634500186328307,84.61000061035156,-1.2163512160242134,-0.0080891256356412,652.0,2.152495256845253,0.0280668360932765,2.5834999084472656,1.3857523489048391,-0.284349035035446,58.17,1.263970863796013,-0.2198229613733905,0.0039624231724651,0.7447138782981009,-0.29,-1.0516341746560356,2.43,0.2947909661012956,2.44,0.178759429013562,3.0,0.2603609033807729,8.229426433915222,0.3737195158259009,-22.735849056603776,-2.506960036901647,27.21,-0.4602750467587433,,,Indeterminate,Inverted curve / late-cycle,-0.1649843365627066,-0.0286615498671816,85.71821531503124,1.0,2007-04-30,"Goldilocks (growth up, inflation down)",1.0,0.1501211453019828,-0.4258093318539657,validation_2007,publication-lagged macro bundle
2007-02-28,2007-02-28,-0.662,-0.8444049352196226,2.79,-1.2665648565283187,15.42,-0.7196165853647866,14.470000267028809,0.9499997329711912,0.0656530556627459,-0.0900000000000007,-1.0492154382156105,2.657480314960625,1.0097572311829517,1.6646656462990128,0.0608329964647394,83.56999969482422,-1.287285422912399,-0.0174015673583565,669.4000244140625,2.2122798898395137,0.0694999174040975,2.7330000400543213,1.5244012388707204,-0.2121649004288028,61.78,1.4602161354407528,-0.1221938050582551,0.0040827605921385,0.8544668693258946,-0.6199999999999992,-1.5357850607095371,2.36,0.0377820193836285,2.32,-0.4237997968275935,3.0,0.2589524139923965,10.850694444444445,0.5255905502888004,-26.49186256781193,-2.739425123180942,27.32,-0.4421727928827447,,,Indeterminate,Inverted curve / late-cycle,-0.6081509789454169,-0.0304241151040773,80.98163185786426,1.0,2007-05-31,"Goldilocks (growth up, inflation down)",1.0,0.4664205890497115,-0.3567498839727845,validation_2007,publication-lagged macro bundle
2007-03-31,2007-03-31,-0.612,-0.6078713960709484,2.8,-1.245364523079609,14.64,-0.8311922247487462,15.100000381469728,-0.4600003814697277,-0.0304636006522375,0.0700000000000002,-0.8802054242008573,2.71856581532417,1.1275398679353803,2.5793632616832207,0.4256661387911696,82.93000030517578,-1.322915825114515,-0.0353611826493176,663.0,2.0852215571923143,0.1075844086879969,3.1435000896453857,1.9320757911463784,-0.0912113359035761,65.94,1.6789691579600905,0.0483306836248011,0.0047413274353625,1.477709915551385,-0.7199999999999998,-1.6571656596662736,2.44,0.3305170472009866,2.37,-0.1668245890327545,3.0,0.2575665545100257,2.7340513670256916,0.0408993814301232,-25.361980382998595,-2.5137350012075608,26.23,-0.5913493984709858,,,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,0.2352860413427602,-0.1158449256007498,79.77186069622311,1.0,2007-06-30,"Goldilocks (growth up, inflation down)",0.0,0.466652034141644,-0.3495137461382303,validation_2007,publication-lagged macro bundle
2007-04-30,2007-04-30,-0.594,-0.5206505160239815,2.63,-1.3025261258253118,14.22,-0.8872092639255114,14.010000228881836,0.2099997711181647,0.0149892767799708,0.0300000000000002,-0.9120436970448116,2.5051395007342103,0.6581911032013583,2.5308035115800154,0.4033480056622888,81.44999694824219,-1.4261183599041647,-0.0453586821428082,680.5,2.1478303903572957,0.1264691731529361,3.5415000915527344,2.283764765346032,0.0616007577937363,65.78,1.6381772357098316,0.1202316076294278,0.0052042617069107,1.8784196762339984,-0.6400000000000006,-1.5097593248508911,2.43,0.2901205681578735,2.41,0.0390571925026491,3.0,0.2562027249839901,7.518796992481214,0.3261076194279372,-24.64589235127479,-2.351722010020533,26.98,-0.4825819285278103,137.64,,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,0.1501211453019828,-0.4258093318539657,80.48749509543238,1.0,2007-07-31,"Goldilocks (growth up, inflation down)",0.0,0.1396966247243889,-0.4317706552174227,validation_2007,publication-lagged macro bundle
2007-05-31,2007-05-31,-0.553,-0.3270468899871561,2.44,-1.3663183801574723,13.05,-1.0545922868289508,13.470000267028809,-0.4200002670288079,-0.0311804200967139,-0.0199999999999995,-0.953326346607965,2.4155273437499902,0.4596034879068321,2.9076019270608766,0.5522092804006191,82.30000305175781,-1.335622974648791,-0.0074770276275729,661.0,1.9345854719467035,0.021796220519096,3.3935000896453857,2.053464971670623,0.0699984626643568,64.02,1.508230227071794,0.0166746069556931,0.0051338881840323,1.7639792684858406,-0.33,-1.029795290958746,2.36,0.0258679634393228,2.39,-0.0644875873055069,3.3,0.8187008356902163,-7.94251134644478,-0.6022957463748114,-26.42642642642643,-2.414841335146759,27.55,-0.3995761498245891,137.64,,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,0.4664205890497115,-0.3567498839727845,83.56352804255567,1.0,2007-08-31,Indeterminate,1.0,0.0364701766595385,-0.4892786668753146,validation_2007,publication-lagged macro bundle
2007-06-30,2007-06-30,-0.534,-0.2365362757917553,2.89,-1.1543673603843798,16.23,-0.5658101001597888,16.399999618530273,-0.169999618530273,-0.0103658306393001,0.1600000000000001,-0.76574043530887,2.267770204479058,0.1351511078423641,2.9798485426711263,0.5773098658663989,81.91999816894531,-1.3484409189070787,-0.021500275030009,648.0999755859375,1.7870530630827208,0.0203085061886014,3.4535000324249268,2.0495086178794413,0.210056034211979,70.47,1.8481269258399864,0.1580936729663105,0.0053286532364125,1.895008207281008,-0.4399999999999995,-1.182092833456042,2.38,0.1010936293511176,2.43,0.1444811939732207,3.3,0.8120273900654074,3.027823240589189,0.0617916845783693,-21.627296587926516,-1.9327893771950189,27.42,-0.4156677271387895,137.64,,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,0.466652034141644,-0.3495137461382303,77.54785982098453,0.9090909090909092,2007-09-30,"Deflation (growth down, inflation down)",1.0,-0.2172856413276598,-0.6300745193860813,validation_2007,publication-lagged macro bundle
2007-07-31,2007-07-31,-0.383,0.4735832027578604,4.24,-0.5571077620876448,23.52,0.5465633030414815,21.350000381469727,2.169999618530273,0.1016393245788265,0.2200000000000006,-0.6999902644847495,2.181641573579407,-0.0542845574035539,2.7140344521729087,0.4653924866350084,80.7699966430664,-1.4231262502259034,-0.0453847528611807,666.9000244140625,1.8780497933230431,0.0228527981810775,3.6535000801086426,2.179146012563599,0.4141669090688948,78.2,2.231475397704946,0.344335568162283,0.0054783325031643,1.9749798399753928,-0.7300000000000004,-1.591889304261492,2.34,-0.0522090769299605,2.51,0.562294360653923,3.4,0.9927252054712418,-1.4029618082618822,-0.2068950963022539,-24.63845741831816,-2.128022203839654,27.41,-0.4147322263966676,,,"Goldilocks (growth up, inflation down)",Risk-off / stress,0.1396966247243889,-0.4317706552174227,47.398061527841406,0.5454545454545454,2007-10-31,"Goldilocks (growth up, inflation down)",0.0,0.2999008782191281,-0.4037881493828443,validation_2007,publication-lagged macro bundle
2007-08-31,2007-08-31,0.154,2.879601806622606,4.48,-0.4485612058178889,23.38,0.5218566497960035,22.440000534057617,0.9399994659423818,0.0418894582696522,0.3899999999999997,-0.5244956503928927,2.1682016480853106,-0.0835980591243295,2.6434417747193573,0.433544293530956,80.79000091552734,-1.4010026229326766,-0.0332655114209489,673.0,1.8720446293684652,0.0053779137356451,3.4110000133514404,1.8792167120827328,0.2480790206222036,73.98,1.9434224245844665,0.1974749109744253,0.0050683506884865,1.563752466823614,-0.8499999999999996,-1.7369813347263217,2.2,-0.5883286207635743,2.43,0.1337787508380702,3.2,0.60787901676134,1.829753381066035,-0.0088932473947562,-22.80204197390812,-1.9184798724864471,26.15,-0.5915093278597627,,,Indeterminate,Risk-off / stress,0.0364701766595385,-0.4892786668753146,27.8603687812488,0.6363636363636364,2007-11-30,"Goldilocks (growth up, inflation down)",1.0,0.1468900606209877,-0.2589762840197407,validation_2007,publication-lagged macro bundle
2007-09-30,2007-09-30,0.142,2.709435887933109,4.16,-0.586476358166901,18.0,-0.3058070007678605,18.6299991607666,-0.6299991607666016,-0.0338163815966955,0.6199999999999997,-0.2891130865511979,2.088491295938089,-0.2596655178896312,2.3917510021752353,0.3276625755112031,77.72000122070312,-1.6259678315690884,-0.0628240572205507,742.7999877929688,2.300678130730896,0.1203619725384144,3.630500078201294,2.03540887542931,0.1549228486298042,81.64,2.3028799795928583,0.2380952380952381,0.004887587692332,1.3746342095129698,-0.6099999999999999,-1.3620096113638809,2.32,-0.1188436726908689,2.53,0.664242864908984,3.2,0.6039333489103438,-1.729559748427678,-0.2267732626312123,-23.286875725900114,-1.90909088355546,26.73,-0.5050680279066999,,,"Deflation (growth down, inflation down)",Risk-off / stress,-0.2172856413276598,-0.6300745193860813,45.97525763442481,0.9090909090909092,2007-12-31,"Reflation (growth up, inflation up)",1.0,0.6088454136651023,0.0710170909973495,validation_2007,publication-lagged macro bundle
2007-10-31,2007-10-31,0.0,2.030474967837787,4.38,-0.4858063001812374,18.53,-0.222655248595126,19.520000457763672,-0.9900004577636708,-0.0507172353763915,0.5400000000000005,-0.3688493519647945,2.101351351351366,-0.2295714645584535,2.7901202497425004,0.4896655379920985,76.4800033569336,-1.6957230519839426,-0.0610189536835317,792.0,2.539272189439063,0.1638501102130787,3.4679999351501465,1.827677911027829,-0.0207539614577173,94.16,2.860775149754883,0.4314381270903009,0.0043787877969067,0.9022470474541564,-0.8400000000000003,-1.670882119297215,2.34,-0.0397337694560597,2.42,0.06783512921848,3.1,0.4100902829600889,4.74658085277555,0.1731119502788931,-23.806646525679753,-1.9029847017420292,27.32,-0.4175947970222129,,,"Goldilocks (growth up, inflation down)",Risk-off / stress,0.2999008782191281,-0.4037881493828443,53.87458834638354,1.0,2008-01-31,"Stagflation (growth down, inflation up)",1.0,-0.3996307869376845,0.2537260381457296,validation_2007,publication-lagged macro bundle
2007-11-30,2007-11-30,0.388,3.0,5.73,0.1158537858538658,22.87,0.4497618691794346,23.93000030517578,-1.0600003051757805,-0.0442958751215107,0.9300000000000002,0.0310120436370894,2.1565510597302495,-0.1047637669233356,2.617928237054002,0.4153339552736704,76.1500015258789,-1.6910626634168773,-0.0747266257330661,782.2000122070312,2.374894797726033,0.1833585661225889,3.1570000648498535,1.497199648431481,-0.0696920638125712,88.6,2.4769753863157415,0.3839425179631366,0.004036052180493,0.5856507738094733,-1.5099999999999998,-2.55609905383727,2.34,-0.0394009239357056,2.44,0.1755961938785381,3.1,0.4078641909913768,2.9885057471264354,0.0633923018517468,-24.076433121019104,-1.8779309009229477,25.73,-0.6437107804691954,,,"Goldilocks (growth up, inflation down)",Risk-off / stress,0.1468900606209877,-0.2589762840197407,27.39638810238379,0.8181818181818182,2008-02-29,"Stagflation (growth down, inflation up)",1.0,-0.2508761641373107,0.3107053509559199,validation_2007,publication-lagged macro bundle
2007-12-31,2007-12-31,0.562,3.0,5.73,0.1153038703491316,22.5,0.389920536510969,23.309999465942383,-0.8099994659423828,-0.0347490126340779,0.9900000000000002,0.0924129923077946,2.3387872954764077,0.305859708710293,3.2087670061424323,0.6575916132519677,76.69999694824219,-1.6187794324678808,-0.0637207194504302,834.9000244140625,2.609520658210346,0.2882272116416018,3.0304999351501465,1.353148727081266,-0.1224844630963458,95.95,2.7427707963715724,0.3615723002696183,0.003629775837265,0.2130371590868857,-0.96,-1.7390871304580533,2.31,-0.1582942866341459,2.35,-0.3174582432075547,3.4,0.9781929488421464,7.974980453479286,0.3730866852036866,-20.260586319218245,-1.5406548541693106,25.96,-0.6064307412654246,,,"Reflation (growth up, inflation up)",Risk-off / stress,0.6088454136651023,0.0710170909973495,20.393901006651586,0.5454545454545454,2008-03-31,"Stagflation (growth down, inflation up)",1.0,-1.478199286806133,0.2085895370167012,validation_2007,publication-lagged macro bundle
2008-01-31,2008-01-31,0.414,3.0,6.78,0.584478353335519,26.2,0.9612221328772548,25.209999084472656,0.990000915527343,0.0392701686426122,1.5,0.616508547179613,2.4353676117251366,0.5220000201908525,2.2029778334589523,0.2341379310371656,75.18000030517578,-1.7086085650524967,-0.0692088222139414,922.7000122070312,3.0,0.3835657196409825,3.2894999980926514,1.5702649682479315,-0.0996305115737583,91.67,2.4447082354605363,0.1722506393861893,0.0035650806920706,0.1527117777713267,-1.09,-1.881791187618184,2.34,-0.0367473590967809,2.53,0.6739894777744893,3.4,0.9694517440750252,4.070660522273428,0.1270888381719181,-29.853479853479858,-2.237681953019189,24.02,-0.8818831911716909,,,"Stagflation (growth down, inflation up)",Risk-off / stress,-0.3996307869376845,0.2537260381457296,9.438125941587476,0.0909090909090909,2008-04-30,"Stagflation (growth down, inflation up)",0.0,-1.8019385982365708,0.2871730352820512,validation_2008,publication-lagged macro bundle
2008-02-29,2008-02-29,0.689,3.0,7.37,0.8442417280988599,26.54,1.0052119146992198,26.38999938964844,0.1500006103515581,0.0056839944608106,1.88,1.001815319037349,2.4789069990412305,0.616967487254246,2.4141930753466267,0.3214096313859984,73.70999908447266,-1.7897066130006305,-0.0876346299148754,972.0999755859376,3.0,0.4444278983446323,3.8519999980926514,2.043968278558757,0.1292875939651232,101.78,2.818155559980235,0.3757772370911056,0.0039625553902219,0.5164300897986479,-1.41,-2.261708992535352,2.43,0.3271374579665558,2.56,0.829841025399437,3.4,0.9609414550567184,8.613938919342212,0.4115870691589111,-32.71832718327183,-2.376391742030984,23.5,-0.9494312064478824,,,"Stagflation (growth down, inflation up)",Risk-off / stress,-0.2508761641373107,0.3107053509559199,9.247462846178962,0.1818181818181818,2008-05-31,"Stagflation (growth down, inflation up)",0.0,-2.8139342750210767,0.1381182323215934,validation_2008,publication-lagged macro bundle
2008-03-31,2008-03-31,0.968,3.0,7.99,1.1130693840407924,25.61,0.8527186789505324,25.63999938964844,-0.0299993896484416,-0.001170023025061,1.83,0.941798301234184,2.29708083295479,0.1995244042091429,1.0602796518591306,-0.2510546065991569,71.80000305175781,-1.898608387788742,-0.0761708450329815,916.2000122070312,2.6518890944398907,0.2334410706296243,3.8635001182556152,1.997807447481656,0.0641784974619141,101.54,2.69921234651596,0.2437530622243999,0.0042168741178564,0.7460490086815802,-0.4699999999999997,-0.9686165777052456,2.34,-0.0420493294224826,2.49,0.4342633956977552,4.3,2.603153509032089,15.3225806451613,0.8299786454313882,-36.54568210262829,-2.563714142436083,22.61,-1.068845791242166,,,"Stagflation (growth down, inflation up)",Risk-off / stress,-1.478199286806133,0.2085895370167012,8.71307587530976,0.1818181818181818,2008-06-30,Indeterminate,1.0,-3.141295507922208,-0.016571526498299,validation_2008,publication-lagged macro bundle
2008-04-30,2008-04-30,0.653,3.0,6.86,0.5988077805433978,20.79,0.0957645837536012,21.25,-0.4600000000000008,-0.0216470588235294,1.48,0.5748074731929989,2.388524386633417,0.4075725381295861,0.5734255066876637,-0.4556146112804328,72.51000213623047,-1.807963726368642,-0.0519090094985359,862.7999877929688,2.266355881400692,0.089393923981021,3.934000015258789,2.005655191834846,0.1343714212291262,113.7,3.0,0.2075191163976211,0.0045595735638822,1.0526783225038594,0.08,-0.215841740977957,2.27,-0.3289472571184419,2.28,-0.7388520497471004,4.3,2.5159453584052014,13.053613053613056,0.6808072414397874,-39.41102756892231,-2.6601982664589348,23.36,-0.9512751431884916,78.4725,,"Stagflation (growth down, inflation up)",Risk-off / stress,-1.8019385982365708,0.2871730352820512,15.647290378133908,0.3636363636363636,2008-07-31,Indeterminate,1.0,-3.058008420721715,-0.043641690587437,validation_2008,publication-lagged macro bundle
2008-05-31,2008-05-31,0.486,2.5859600815452497,6.57,0.4648440095452706,17.83,-0.3690533096531909,20.530000686645508,-2.7000006866455095,-0.1315148853551585,1.3999999999999997,0.4887695131015027,2.294669292051843,0.1896650167294913,-0.7427676334748168,-1.008123714103332,72.87999725341797,-1.7472508209036328,-0.0429416179505873,887.2999877929688,2.3199203209813137,0.1343645793220977,3.628000020980835,1.6934696758180052,0.149192254183049,127.35,3.0,0.4373589164785554,0.0040888088255303,0.6105822169813306,0.6800000000000002,0.6041463288234415,2.48,0.5410930088172135,2.56,0.8319996942120592,5.2,3.0,20.953163516844707,1.170053133121129,-31.428571428571427,-2.031206887638912,23.7,-0.8944664976036183,78.4725,,"Stagflation (growth down, inflation up)",Risk-off / stress,-2.8139342750210767,0.1381182323215934,25.57357243442876,0.6363636363636364,2008-08-31,Indeterminate,1.0,-2.9081207252355403,-0.0155933867663993,validation_2008,publication-lagged macro bundle
2008-06-30,2008-06-30,0.663,2.964936244059379,7.41,0.8403815159275122,23.95,0.5960103477072449,23.770000457763672,0.1799995422363274,0.0075725510631001,1.3600000000000003,0.4446115761332015,2.3222157689781087,0.2523179699022942,-1.4383086308347726,-1.2881642857906273,72.45999908447266,-1.7470854860109295,-0.0552802872551705,926.2000122070312,2.4374672990530386,0.1093543958835594,3.8954999446868896,1.8851062932596332,0.2854314562108335,139.96,3.0,0.458676393955185,0.0042058949399108,0.7140670994643614,0.6399999999999999,0.5459599198063652,2.51,0.6596077082953697,2.39,-0.1296851084618698,5.2,3.0,19.380460683081814,1.0588667477672409,-33.3556597454789,-2.108027592728066,22.42,-1.0711372430426749,78.4725,,Indeterminate,Risk-off / stress,-3.141295507922208,-0.016571526498299,9.563162897842403,0.1818181818181818,2008-09-30,"Stagflation (growth down, inflation up)",1.0,-4.126601483208617,0.2010363426665495,validation_2008,publication-lagged macro bundle
2008-07-31,2008-07-31,0.717,2.978978783999429,7.81,1.0133120479706224,22.94,0.4334560815239165,22.670000076293945,0.2699999237060559,0.0119100098278515,1.4700000000000002,0.5568367758733701,2.3917259211376996,0.4121582681112299,-1.724935725071297,-1.3898155105780134,73.2300033569336,-1.6612107963555258,-0.0259377087034666,913.9000244140624,2.2929003717000502,-0.0095372143454511,3.7165000438690186,1.6922472783799556,0.1298069755354778,124.17,2.975318807100284,0.3545325624522744,0.0040666374270553,0.5797853475163611,0.4900000000000002,0.3371842745215684,2.34,-0.0557213856293117,2.52,0.6058805154360626,5.1,3.0,25.849802371541507,1.447587715041714,-16.13361762615494,-0.9023135443932117,20.91,-1.276594481672851,,,Indeterminate,Risk-off / stress,-3.058008420721715,-0.043641690587437,8.101913479294913,0.0,2008-10-31,"Stagflation (growth down, inflation up)",1.0,-7.663339513271341,0.0500964855788765,validation_2008,publication-lagged macro bundle
2008-08-31,2008-08-31,0.735,2.901378896632447,8.28,1.2138850618530037,20.65,0.0683804355049289,22.520000457763672,-1.8700004577636733,-0.0830373188167054,1.4700000000000002,0.5537063693183351,2.463313612274831,0.5761611880410932,-1.9585471027037116,-1.4658641723242647,77.37999725341797,-1.3351864898804424,0.0497896922334708,829.2999877929688,1.8120474821011368,-0.1468984583678191,3.429500102996826,1.419517356587788,-0.1096832542328737,115.55,2.559607613258896,0.1352918058557672,0.0041354155956565,0.6396514493634532,0.4199999999999999,0.2390516001859355,2.15,-0.8508135669764072,2.41,-0.0246366159457946,4.8,2.7019495432806138,34.60937500000001,1.9539081902438833,-32.329169728141075,-1.9801546285557896,21.4,-1.1926262186237455,,,Indeterminate,Risk-off / stress,-2.9081207252355403,-0.0155933867663993,8.323923644525799,0.0,2008-11-30,"Deflation (growth down, inflation down)",1.0,-5.689939162361339,-0.0733062965360575,validation_2008,publication-lagged macro bundle
2008-09-30,2008-09-30,1.515,3.0,10.75,2.2721559023729294,39.39,2.936782943052277,33.029998779296875,6.360001220703126,0.1925522693234116,1.85,0.947045293015587,2.4981171756213394,0.6534695857982667,-3.6832804845724265,-2.1333151559058887,79.44999694824219,-1.16923689055458,0.1065458714670219,874.2000122070312,1.9896281725303964,-0.0458415187081544,2.888000011444092,0.9411159487424556,-0.2524912843155199,100.7,1.966990237407002,-0.0082726019302737,0.0033035918223713,-0.1426160305731561,0.4399999999999999,0.2656782450370052,1.6,-2.9528441657732656,2.23,-1.0481457413810165,4.8,2.6096063566939525,45.2,2.5198629914074617,-35.049205147615446,-2.1088084195402867,20.36,-1.3276647099742744,,,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,-4.126601483208617,0.2010363426665495,2.0438867068689657,0.0,2008-12-31,"Deflation (growth down, inflation down)",1.0,-6.415565578118953,-0.3063218538083445,validation_2008,publication-lagged macro bundle
