date,signal_date,sector,sector_etf,sector_index,sector_return_1m,sector_return_3m,sector_return_6m,sector_return_12m,relative_return_1m,relative_return_3m,relative_return_6m,relative_return_12m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,drawdown_36m,relative_volatility_12m,beta_36m,corr_36m,last_cross_type,months_since_cross,move_since_last_cross,young_cross_risk,fwd_1m,fwd_1m_broad,fwd_1m_excess,fwd_3m,fwd_3m_broad,fwd_3m_excess,fwd_6m,fwd_6m_broad,fwd_6m_excess,fwd_12m,fwd_12m_broad,fwd_12m_excess,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag1_change,beat_rate_lag1,beat_rate_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag1_change,market_cap_share,turnover_proxy,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,leader_rank_pct,target_leader,price_source,live_source,target_end_date_6m,evaluation_fold,source_contract
2003-09-30,2003-09-30,Utilities,XLU,104.59498713334445,0.0508362362053835,0.0222043000295828,0.2571852570741457,0.246312097072173,0.0501844363228898,-0.0270153608897272,0.0493603228386283,0.0234598568068404,0.4994588045270808,-0.2225228194780176,1.0,0.0862945081667077,0.127822010792608,0.1626986965725725,0.0,-0.1973303449704446,0.0121513913170632,0.5172043364138521,0.5051021535411976,golden,4.0,0.0593408706479705,0.0,0.0211413002354916,0.0588932695929325,-0.0377519693574408,0.0983518718285934,0.1336135653657852,-0.0352616935371918,0.1512249791322888,0.1803241393870942,-0.0290991602548054,0.2012313493038724,0.15760928735461,0.0436220619492624,"Deflation (growth down, inflation down)",Expansion,-1.4197953185393384,-0.4897748872969787,,1.0,-0.673,-1.6150873410492106,5.4,-1.0225328949849206,22.72,-0.4486297374355971,,,,3.01,1.0967513177992232,2.46,1.3754092866800367,1.3082155939298843,-2.5094292041475543,0.3792386962579552,-0.0418528404301007,92.8499984741211,-1.8406013300095496,-0.0626892715275857,385.3999938964844,2.1659364276011015,0.1473652899656039,0.8130000233650208,0.8776489757929271,0.1410527025541574,29.19,0.5780136658772572,-0.0626204238921002,0.0021094967209142,-1.0049880402816265,0.4599999999999999,0.2051873035730977,2.01,,2.16,,2.5,-0.3165425727956837,-1.2939001848428888,-0.6370653249722944,15.988200589970504,2.101453599785176,25.24,-1.03624430298166,,,5.181878568128261,-7.1055175382900755,0.4126984126984127,-0.0793650793650793,-15.286356316381914,-23.989932463349472,1.577361260815545e-07,0.1087444553037767,0.0210031872005651,-0.166058186780727,0.2727272727272727,0.0,stock_reconstructed_sector_index,,2004-03-31,initial_training,sector_dalio_regime_model
2003-10-31,2003-10-31,Communication Svcs,XLC,53.50970895375016,0.0849776287133543,0.0766859753599309,0.167586769112535,0.2607910436931149,0.0260843591204218,-0.0016891343937301,-0.0244518525908563,0.057468715980556,0.7150906867109457,0.2638780967360136,1.0,0.0751392738157206,0.1320277123991617,0.2141562303306315,0.0,-0.3628252470483666,0.0700272320955442,1.2023384417398184,0.8642006530724325,golden,6.0,0.167586769112535,0.0,-0.0140101044102383,0.0174275984256297,-0.0314377028358681,0.0818052091560215,0.0984574488235086,-0.016652239667487,0.0667784887305822,0.0744632554679181,-0.0076847667373358,0.1718728402903495,0.10761220777172,0.0642606325186294,"Deflation (growth down, inflation down)",Expansion,-0.7578603958647578,-0.4896120789214642,,1.0,-0.71,-1.738808022655527,4.68,-1.3987976820494723,16.1,-1.841395391102415,,,,3.37,1.3412427281250814,2.48,1.360083400690588,1.2545739675901668,-2.428376344214286,0.9407289987876988,0.1423340368062518,92.7300033569336,-1.7870516750579828,-0.0458894842312765,384.5,1.997611715198701,0.1338837896765632,0.9369999766349792,2.421989782420872,0.2924137183743931,29.24,0.5809431877380082,0.1207359141433499,0.0024369310185565,-0.1670575190864265,0.8300000000000001,0.74084423815467,2.4,,2.74,,2.6,-0.1058226265538997,-6.257668711656439,-0.8912324809745407,8.763172490293947,0.9195411660399028,25.68,-0.9648636977563873,,,,,,,,,,,,,0.3636363636363636,0.0,stock_reconstructed_sector_index,,2004-04-30,initial_training,sector_dalio_regime_model
2003-10-31,2003-10-31,Consumer Cyclical,XLY,89.46181075280825,0.0819137247715706,0.135781039419867,0.3275223129816231,0.4171986978497275,0.0230204551786381,0.0574059296662059,0.1354836912782318,0.2138763701371686,0.7478530633165221,0.3123168567417038,1.0,0.1640388789214242,0.2210296263191105,0.1932996313457706,0.0,0.0,0.0491706331106834,1.0395527223645014,0.8624622880796211,golden,5.0,0.2286810022515712,0.0,0.0261088315918958,0.0174275984256297,0.008681233166266,0.0763574672192577,0.0984574488235086,-0.0220999816042508,0.1099687083956513,0.0744632554679181,0.0355054529277332,0.180653087957767,0.10761220777172,0.0730408801860469,"Deflation (growth down, inflation down)",Expansion,-0.7578603958647578,-0.4896120789214642,,1.0,-0.71,-1.738808022655527,4.68,-1.3987976820494723,16.1,-1.841395391102415,,,,3.37,1.3412427281250814,2.48,1.360083400690588,1.2545739675901668,-2.428376344214286,0.9407289987876988,0.1423340368062518,92.7300033569336,-1.7870516750579828,-0.0458894842312765,384.5,1.997611715198701,0.1338837896765632,0.9369999766349792,2.421989782420872,0.2924137183743931,29.24,0.5809431877380082,0.1207359141433499,0.0024369310185565,-0.1670575190864265,0.8300000000000001,0.74084423815467,2.4,,2.74,,2.6,-0.1058226265538997,-6.257668711656439,-0.8912324809745407,8.763172490293947,0.9195411660399028,25.68,-0.9648636977563873,,,-37.26955067371254,-52.272765808604085,0.4056603773584906,-0.0587945989448269,6.320080608676597,-6.402946116017239,3.7629735088009155e-07,0.4227966976563589,0.2163874038681073,0.0687552329670848,0.8181818181818182,1.0,stock_reconstructed_sector_index,,2004-04-30,initial_training,sector_dalio_regime_model
2003-10-31,2003-10-31,Consumer Defensive,XLP,106.55420794680435,0.0514601451694189,0.0706855277241123,0.0974310328929106,0.0938582525750431,-0.0074331244235135,-0.0076895820295488,-0.0946075888104807,-0.1094640751375157,0.5017642789628134,-0.5532810718336063,1.0,0.0575689732056261,0.0946021223468249,0.11109524466865,0.0,0.0,-0.0330337535664372,0.3560569298455955,0.5799280435723184,golden,5.0,0.0731481473358619,0.0,0.0047225068004244,0.0174275984256297,-0.0127050916252053,0.0385891314578463,0.0984574488235086,-0.0598683173656622,0.10999723351375,0.0744632554679181,0.0355339780458319,0.0649300467742155,0.10761220777172,-0.0426821609975045,"Deflation (growth down, inflation down)",Expansion,-0.7578603958647578,-0.4896120789214642,,1.0,-0.71,-1.738808022655527,4.68,-1.3987976820494723,16.1,-1.841395391102415,,,,3.37,1.3412427281250814,2.48,1.360083400690588,1.2545739675901668,-2.428376344214286,0.9407289987876988,0.1423340368062518,92.7300033569336,-1.7870516750579828,-0.0458894842312765,384.5,1.997611715198701,0.1338837896765632,0.9369999766349792,2.421989782420872,0.2924137183743931,29.24,0.5809431877380082,0.1207359141433499,0.0024369310185565,-0.1670575190864265,0.8300000000000001,0.74084423815467,2.4,,2.74,,2.6,-0.1058226265538997,-6.257668711656439,-0.8912324809745407,8.763172490293947,0.9195411660399028,25.68,-0.9648636977563873,,,2.1253156478508863,1.4653271439816926,0.3434343434343434,0.0486975013290803,13.195456620914378,-4.111017534215165,3.571570582734789e-07,0.1568647111411779,0.0174007965606286,0.0195641236820873,0.9090909090909092,1.0,stock_reconstructed_sector_index,,2004-04-30,initial_training,sector_dalio_regime_model
2003-10-31,2003-10-31,Energy,XLE,105.00416627950342,0.0258277659016887,0.0593325956421337,0.1468026056113982,0.1845817455541014,-0.0330655036912437,-0.0190425141115273,-0.0452360160919931,-0.0187405821584574,0.5034367571229685,-0.4277311052599894,1.0,0.0588247193856081,0.0685218199291861,0.1499467647328145,0.0,-0.1872731190123301,0.0058177664977272,0.7262517419393838,0.6796777717675573,golden,6.0,0.1468026056113982,0.0,0.0229402987947824,0.0174275984256297,0.0055127003691526,0.1638412520992804,0.0984574488235086,0.0653838032757718,0.1961245700732252,0.0744632554679181,0.1216613146053071,0.4364057821223375,0.10761220777172,0.3287935743506174,"Deflation (growth down, inflation down)",Expansion,-0.7578603958647578,-0.4896120789214642,,1.0,-0.71,-1.738808022655527,4.68,-1.3987976820494723,16.1,-1.841395391102415,,,,3.37,1.3412427281250814,2.48,1.360083400690588,1.2545739675901668,-2.428376344214286,0.9407289987876988,0.1423340368062518,92.7300033569336,-1.7870516750579828,-0.0458894842312765,384.5,1.997611715198701,0.1338837896765632,0.9369999766349792,2.421989782420872,0.2924137183743931,29.24,0.5809431877380082,0.1207359141433499,0.0024369310185565,-0.1670575190864265,0.8300000000000001,0.74084423815467,2.4,,2.74,,2.6,-0.1058226265538997,-6.257668711656439,-0.8912324809745407,8.763172490293947,0.9195411660399028,25.68,-0.9648636977563873,,,7.340719245654609,1.6262221826519283,0.3979591836734694,-0.0707908163265306,56.52944656049239,-68.79880934859611,3.3676149799592364e-06,0.0619734455084832,2.4337214993622585,0.4049144608809707,1.0,1.0,stock_reconstructed_sector_index,,2004-04-30,initial_training,sector_dalio_regime_model
2003-10-31,2003-10-31,Financials,XLF,100.46337570028304,0.061068658100579,0.0503029207698741,0.1397061369086039,0.08829640244652,0.0021753885076465,-0.0280721889837869,-0.0523324847947874,-0.1150259252660388,0.5286332124772534,-0.5665749852757984,1.0,0.0609622824777276,0.1075839550527775,0.1620700568572058,0.0,-0.1581171396281153,0.0179410586221185,0.8716991304208382,0.9316240525812072,golden,4.0,0.1026709316648311,0.0,0.0047167953935092,0.0174275984256297,-0.0127108030321205,0.0977106296091823,0.0984574488235086,-0.0007468192143262,0.0846904183089678,0.0744632554679181,0.0102271628410497,0.0627481199692401,0.10761220777172,-0.0448640878024799,"Deflation (growth down, inflation down)",Expansion,-0.7578603958647578,-0.4896120789214642,,1.0,-0.71,-1.738808022655527,4.68,-1.3987976820494723,16.1,-1.841395391102415,,,,3.37,1.3412427281250814,2.48,1.360083400690588,1.2545739675901668,-2.428376344214286,0.9407289987876988,0.1423340368062518,92.7300033569336,-1.7870516750579828,-0.0458894842312765,384.5,1.997611715198701,0.1338837896765632,0.9369999766349792,2.421989782420872,0.2924137183743931,29.24,0.5809431877380082,0.1207359141433499,0.0024369310185565,-0.1670575190864265,0.8300000000000001,0.74084423815467,2.4,,2.74,,2.6,-0.1058226265538997,-6.257668711656439,-0.8912324809745407,8.763172490293947,0.9195411660399028,25.68,-0.9648636977563873,,,10.87770896472388,2.0703792557473,0.4375,0.0799050632911392,30.956487224109495,15.247813892155287,2.438415877739799e-05,0.1204974270863631,0.1579739744341637,-0.0065968652514318,0.7272727272727273,1.0,stock_reconstructed_sector_index,,2004-04-30,initial_training,sector_dalio_regime_model
2003-10-31,2003-10-31,Health Care,XLV,101.65432031804916,0.0077208888468309,0.0122762704431651,0.1323459063554608,0.1556317800970175,-0.0511723807461015,-0.0660988393104959,-0.0596927153479305,-0.0476905476155413,0.4253456930625438,-0.5272100854568477,1.0,0.0752454684705301,0.0840805700846047,0.1259241060535307,0.0,-0.250449883244965,-0.0182048921815565,0.7177596707258339,0.8357518536160707,golden,5.0,0.0566532561366837,0.0,0.0234845758324917,0.0174275984256297,0.0060569774068619,0.1212523721484948,0.0984574488235086,0.0227949233249862,0.078354237753591,0.0744632554679181,0.0038909822856729,-0.0068215359585991,0.10761220777172,-0.1144337437303192,"Deflation (growth down, inflation down)",Expansion,-0.7578603958647578,-0.4896120789214642,,1.0,-0.71,-1.738808022655527,4.68,-1.3987976820494723,16.1,-1.841395391102415,,,,3.37,1.3412427281250814,2.48,1.360083400690588,1.2545739675901668,-2.428376344214286,0.9407289987876988,0.1423340368062518,92.7300033569336,-1.7870516750579828,-0.0458894842312765,384.5,1.997611715198701,0.1338837896765632,0.9369999766349792,2.421989782420872,0.2924137183743931,29.24,0.5809431877380082,0.1207359141433499,0.0024369310185565,-0.1670575190864265,0.8300000000000001,0.74084423815467,2.4,,2.74,,2.6,-0.1058226265538997,-6.257668711656439,-0.8912324809745407,8.763172490293947,0.9195411660399028,25.68,-0.9648636977563873,,,5.075965104407866,1.1767551866911306,0.3495145631067961,0.0291262135922329,12.759732815627366,3.158155536358766,0.999964101348536,0.1411353623108924,0.0621592706014046,-0.8333581332091969,0.6363636363636364,0.0,stock_reconstructed_sector_index,,2004-04-30,initial_training,sector_dalio_regime_model
2003-10-31,2003-10-31,Industrials,XLI,96.58082993143748,0.091575516044543,0.1122625045474114,0.2529383044138402,0.3380205386344901,0.0326822464516105,0.0338873947937503,0.0608996827104488,0.1346982109219312,0.7533015780365652,0.433059213287912,1.0,0.1318946242035397,0.18488181672843,0.1873069121924342,0.0,-0.10788850515615,0.0431779139573469,1.0942116037213614,0.92014656347208,golden,5.0,0.1904952358780465,0.0,0.0056969035999021,0.0174275984256297,-0.0117306948257276,0.0636536819845368,0.0984574488235086,-0.0348037668389717,0.0337576104524179,0.0744632554679181,-0.0407056450155001,0.1386936574386665,0.10761220777172,0.0310814496669464,"Deflation (growth down, inflation down)",Expansion,-0.7578603958647578,-0.4896120789214642,,1.0,-0.71,-1.738808022655527,4.68,-1.3987976820494723,16.1,-1.841395391102415,,,,3.37,1.3412427281250814,2.48,1.360083400690588,1.2545739675901668,-2.428376344214286,0.9407289987876988,0.1423340368062518,92.7300033569336,-1.7870516750579828,-0.0458894842312765,384.5,1.997611715198701,0.1338837896765632,0.9369999766349792,2.421989782420872,0.2924137183743931,29.24,0.5809431877380082,0.1207359141433499,0.0024369310185565,-0.1670575190864265,0.8300000000000001,0.74084423815467,2.4,,2.74,,2.6,-0.1058226265538997,-6.257668711656439,-0.8912324809745407,8.763172490293947,0.9195411660399028,25.68,-0.9648636977563873,,,7.292355128581791,-3.6741479709728218,0.398576512455516,0.0329851146060536,4.239034971903748,-1.2875586212490615,2.2327507079427206e-06,0.9275220865458988,0.3275900470260231,0.8611377990541336,0.2727272727272727,0.0,stock_reconstructed_sector_index,,2004-04-30,initial_training,sector_dalio_regime_model
2003-10-31,2003-10-31,Materials,XLB,125.39147387647722,0.0905322623113218,0.2066066299224134,0.429048194523548,0.515584029852717,0.0316389927183893,0.1282315201687522,0.2370095728201566,0.3122617021401581,0.8207848887335212,0.3811675526477601,1.0,0.181826938460845,0.2468404894105007,0.1811139318004321,0.0,0.0,0.0369849335653448,0.5872663362071652,0.5038711703496435,golden,8.0,0.4099244534780524,0.0,0.1071179701554634,0.0174275984256297,0.0896903717298336,0.1148971295112715,0.0984574488235086,0.0164396806877629,0.0296115253185895,0.0744632554679181,-0.0448517301493285,0.3012406703639951,0.10761220777172,0.193628462592275,"Deflation (growth down, inflation down)",Expansion,-0.7578603958647578,-0.4896120789214642,,1.0,-0.71,-1.738808022655527,4.68,-1.3987976820494723,16.1,-1.841395391102415,,,,3.37,1.3412427281250814,2.48,1.360083400690588,1.2545739675901668,-2.428376344214286,0.9407289987876988,0.1423340368062518,92.7300033569336,-1.7870516750579828,-0.0458894842312765,384.5,1.997611715198701,0.1338837896765632,0.9369999766349792,2.421989782420872,0.2924137183743931,29.24,0.5809431877380082,0.1207359141433499,0.0024369310185565,-0.1670575190864265,0.8300000000000001,0.74084423815467,2.4,,2.74,,2.6,-0.1058226265538997,-6.257668711656439,-0.8912324809745407,8.763172490293947,0.9195411660399028,25.68,-0.9648636977563873,,,-14.066947001542289,-3.3060037502279283,0.21875,0.0359543010752688,-11.52246180129187,-13.205575379466044,9.290517605428114e-07,0.6057170737106413,1.6087149388802042,2.402036044670801,0.1818181818181818,0.0,stock_reconstructed_sector_index,,2004-04-30,initial_training,sector_dalio_regime_model
2003-10-31,2003-10-31,Real Estate,XLRE,125.54884444920114,0.0371191145904845,0.0783181243616848,0.2421481524219833,0.3992177038216333,-0.0217741550024479,-5.698539197629415e-05,0.0501095307185919,0.1958953761090744,0.7217165530872296,-0.2753446532472004,1.0,0.12548619226513,0.1607613212013161,0.0889270501954857,0.0,0.0,-0.0552019480396014,0.7575706395203785,0.7610515740036699,golden,6.0,0.2421481524219833,0.0,0.0485167272835709,0.0174275984256297,0.0310891288579411,0.1483891571660371,0.0984574488235086,0.0499317083425285,0.070654352771144,0.0744632554679181,-0.003808902696774,0.3228231096603569,0.10761220777172,0.2152109018886367,"Deflation (growth down, inflation down)",Expansion,-0.7578603958647578,-0.4896120789214642,,1.0,-0.71,-1.738808022655527,4.68,-1.3987976820494723,16.1,-1.841395391102415,,,,3.37,1.3412427281250814,2.48,1.360083400690588,1.2545739675901668,-2.428376344214286,0.9407289987876988,0.1423340368062518,92.7300033569336,-1.7870516750579828,-0.0458894842312765,384.5,1.997611715198701,0.1338837896765632,0.9369999766349792,2.421989782420872,0.2924137183743931,29.24,0.5809431877380082,0.1207359141433499,0.0024369310185565,-0.1670575190864265,0.8300000000000001,0.74084423815467,2.4,,2.74,,2.6,-0.1058226265538997,-6.257668711656439,-0.8912324809745407,8.763172490293947,0.9195411660399028,25.68,-0.9648636977563873,,,,,,,,,,,,,0.4545454545454545,0.0,stock_reconstructed_sector_index,,2004-04-30,initial_training,sector_dalio_regime_model
2003-10-31,2003-10-31,Technology,XLK,44.321537421240755,0.0992995317753748,0.1771368775648656,0.3717868202422121,0.4151540296799443,0.0404062621824423,0.0987617678112044,0.1797481985388207,0.2118317019673854,0.8028898263869938,0.7437866261182658,1.0,0.1728858850915577,0.2434034034060912,0.2986827144780036,0.0,-0.4257063537516379,0.1545537162429164,2.09129518097913,0.927106972490042,golden,5.0,0.2468498538351333,0.0,0.0292511224835503,0.0174275984256297,0.0118235240579205,0.0948741726646416,0.0984574488235086,-0.0035832761588669,-0.023155459555358,0.0744632554679181,-0.0976187150232761,-0.0012467269965289,0.10761220777172,-0.108858934768249,"Deflation (growth down, inflation down)",Expansion,-0.7578603958647578,-0.4896120789214642,,1.0,-0.71,-1.738808022655527,4.68,-1.3987976820494723,16.1,-1.841395391102415,,,,3.37,1.3412427281250814,2.48,1.360083400690588,1.2545739675901668,-2.428376344214286,0.9407289987876988,0.1423340368062518,92.7300033569336,-1.7870516750579828,-0.0458894842312765,384.5,1.997611715198701,0.1338837896765632,0.9369999766349792,2.421989782420872,0.2924137183743931,29.24,0.5809431877380082,0.1207359141433499,0.0024369310185565,-0.1670575190864265,0.8300000000000001,0.74084423815467,2.4,,2.74,,2.6,-0.1058226265538997,-6.257668711656439,-0.8912324809745407,8.763172490293947,0.9195411660399028,25.68,-0.9648636977563873,,,5.49711690370258,-3.4483048206745677,0.3941908713692946,-0.0007671118239827,16.20254478197138,27.428020446134624,3.606952027585475e-06,0.6166796648893343,0.0406923375466934,0.0866637137201995,0.0909090909090909,0.0,stock_reconstructed_sector_index,,2004-04-30,initial_training,sector_dalio_regime_model
2003-10-31,2003-10-31,Utilities,XLU,106.80626115945786,0.0211413002354916,0.0887365787098946,0.1860033594238614,0.3034962456497163,-0.0377519693574408,0.0103614689562334,-0.0060352622795298,0.1001739179371574,0.5324340774448213,-0.2078669318607303,1.0,0.0943716520755968,0.1277463879525289,0.1557515708578004,0.0,-0.1733621741746465,0.0116225726227132,0.5131483467763468,0.5089433393895506,golden,5.0,0.0817367140460663,0.0,0.0184127439172057,0.0174275984256297,0.0009851454915759,0.0852265009378081,0.0984574488235086,-0.0132309478857004,0.0749382539312624,0.0744632554679181,0.0004749984633443,0.2253866872722445,0.10761220777172,0.1177744795005244,"Deflation (growth down, inflation down)",Expansion,-0.7578603958647578,-0.4896120789214642,,1.0,-0.71,-1.738808022655527,4.68,-1.3987976820494723,16.1,-1.841395391102415,,,,3.37,1.3412427281250814,2.48,1.360083400690588,1.2545739675901668,-2.428376344214286,0.9407289987876988,0.1423340368062518,92.7300033569336,-1.7870516750579828,-0.0458894842312765,384.5,1.997611715198701,0.1338837896765632,0.9369999766349792,2.421989782420872,0.2924137183743931,29.24,0.5809431877380082,0.1207359141433499,0.0024369310185565,-0.1670575190864265,0.8300000000000001,0.74084423815467,2.4,,2.74,,2.6,-0.1058226265538997,-6.257668711656439,-0.8912324809745407,8.763172490293947,0.9195411660399028,25.68,-0.9648636977563873,,,5.181878568128261,-7.1055175382900755,0.4126984126984127,-0.0793650793650793,-15.286356316381914,-23.989932463349472,1.577361260815545e-07,0.1087444553037767,0.0210031872005651,-0.166058186780727,0.5454545454545454,0.0,stock_reconstructed_sector_index,,2004-04-30,initial_training,sector_dalio_regime_model
2003-11-30,2003-11-30,Communication Svcs,XLC,52.76003234434666,-0.0140101044102383,0.0629916414073628,0.0793813771464946,0.1273739238877249,-0.0314377028358681,-0.0150578096656437,-0.0620045441402492,-0.0310951381370032,0.5678711588538148,0.0606413489861751,1.0,0.0764893742308794,0.0951123245239786,0.1968223609304664,-0.0140101044102383,-0.3717521318647867,0.0595455569250073,1.1457893350679806,0.8525286447167937,golden,7.0,0.1512287565692556,0.0,0.0701687712815211,0.0522267354483949,0.0179420358331261,0.1131633937593035,0.0989336878886557,0.0142297058706477,0.0580181553778456,0.0694495910993124,-0.0114314357214668,0.268133830516696,0.1458939018305867,0.1222399286861093,"Deflation (growth down, inflation down)",Expansion,-0.3444856665961386,-0.1705317314269816,,1.0,-0.715,-1.703874230782827,4.46,-1.4808096973965812,16.32,-1.7313194498461084,,,,3.41,1.33889835435139,2.28,1.142881592332966,1.305483028720622,-2.1601207256497252,1.2759729528664998,0.2516185235268084,90.20999908447266,-2.0121354808197904,-0.0328079518465516,396.7999877929687,2.1434328367145983,0.0886145069765944,0.9070000052452089,1.8966518237034784,0.1628205621971437,30.33,0.7824672743351915,0.0260487144790257,0.0022857863738605,-0.5488460969819123,1.05,1.0474452519322273,2.31,,2.6,,2.6,-0.104927458353052,-7.954545454545459,-0.9640205365622638,11.839911061700947,1.3700576997805818,25.95,-0.916535274415965,,,,,,,,,,,,,0.3636363636363636,0.0,stock_reconstructed_sector_index,,2004-05-31,initial_training,sector_dalio_regime_model
2003-11-30,2003-11-30,Consumer Cyclical,XLY,91.79755410365938,0.0261088315918958,0.0966346405743254,0.2607604276195194,0.33967321535855,0.008681233166266,0.0185851895013189,0.1193745063327755,0.1812041533338217,0.6122819988792937,0.1519315172549822,1.0,0.1523082088737657,0.2022724232338375,0.1838955331246748,0.0,0.0,0.0466187291192156,1.0270298599597365,0.8525630049855859,golden,6.0,0.2607604276195194,0.0,0.0508419883412518,0.0522267354483949,-0.001384747107143,0.0850982531658617,0.0989336878886557,-0.013835434722794,0.0919950959628737,0.0694495910993124,0.0225455048635612,0.2110446830097248,0.1458939018305867,0.065150781179138,"Deflation (growth down, inflation down)",Expansion,-0.3444856665961386,-0.1705317314269816,,1.0,-0.715,-1.703874230782827,4.46,-1.4808096973965812,16.32,-1.7313194498461084,,,,3.41,1.33889835435139,2.28,1.142881592332966,1.305483028720622,-2.1601207256497252,1.2759729528664998,0.2516185235268084,90.20999908447266,-2.0121354808197904,-0.0328079518465516,396.7999877929687,2.1434328367145983,0.0886145069765944,0.9070000052452089,1.8966518237034784,0.1628205621971437,30.33,0.7824672743351915,0.0260487144790257,0.0022857863738605,-0.5488460969819123,1.05,1.0474452519322273,2.31,,2.6,,2.6,-0.104927458353052,-7.954545454545459,-0.9640205365622638,11.839911061700947,1.3700576997805818,25.95,-0.916535274415965,,,-37.26955067371254,-52.272765808604085,0.4056603773584906,-0.0587945989448269,6.320080608676597,-6.402946116017239,3.7629735088009155e-07,0.4227966976563589,0.2163874038681073,0.0687552329670848,0.8181818181818182,1.0,stock_reconstructed_sector_index,,2004-05-31,initial_training,sector_dalio_regime_model
2003-11-30,2003-11-30,Consumer Defensive,XLP,107.05741091844698,0.0047225068004244,0.0604557776198571,0.0782160967595184,0.1191350447659909,-0.0127050916252053,-0.0175936734531494,-0.0631698245272254,-0.0393340172587373,0.3934134675020895,-0.5137257327309538,1.0,0.0600241224476798,0.0809631650284508,0.107577074130188,0.0,0.0,-0.029699729875271,0.4312655502103746,0.7103356413855264,golden,6.0,0.0782160967595184,0.0,0.0175172945842883,0.0522267354483949,-0.0347094408641066,0.0958980779321032,0.0989336878886557,-0.0030356099565524,0.1023981293823317,0.0694495910993124,0.0329485382830192,0.0934830884832349,0.1458939018305867,-0.0524108133473517,"Deflation (growth down, inflation down)",Expansion,-0.3444856665961386,-0.1705317314269816,,1.0,-0.715,-1.703874230782827,4.46,-1.4808096973965812,16.32,-1.7313194498461084,,,,3.41,1.33889835435139,2.28,1.142881592332966,1.305483028720622,-2.1601207256497252,1.2759729528664998,0.2516185235268084,90.20999908447266,-2.0121354808197904,-0.0328079518465516,396.7999877929687,2.1434328367145983,0.0886145069765944,0.9070000052452089,1.8966518237034784,0.1628205621971437,30.33,0.7824672743351915,0.0260487144790257,0.0022857863738605,-0.5488460969819123,1.05,1.0474452519322273,2.31,,2.6,,2.6,-0.104927458353052,-7.954545454545459,-0.9640205365622638,11.839911061700947,1.3700576997805818,25.95,-0.916535274415965,,,2.1253156478508863,1.4653271439816926,0.3434343434343434,0.0486975013290803,13.195456620914378,-4.111017534215165,3.571570582734789e-07,0.1568647111411779,0.0174007965606286,0.0195641236820873,0.9090909090909092,1.0,stock_reconstructed_sector_index,,2004-05-31,initial_training,sector_dalio_regime_model
2003-11-30,2003-11-30,Energy,XLE,107.41299322865224,0.0229402987947824,0.0250398432668197,0.0407744795846778,0.1792438858777489,0.0055127003691526,-0.0530096078061868,-0.100611441702066,0.0207748238530207,0.1530911683876068,-0.626925137179247,1.0,0.0500008359471979,0.0748897459768325,0.1495954193370897,0.0,-0.1686289215239215,0.0123186153316306,0.7099170629981354,0.6600166404104937,golden,7.0,0.1731106000427587,0.0,0.1362834154767327,0.0522267354483949,0.0840566800283377,0.1884947548178843,0.0989336878886557,0.0895610669292286,0.1812373974883989,0.0694495910993124,0.1117878063890864,0.518163685209099,0.1458939018305867,0.3722697833785122,"Deflation (growth down, inflation down)",Expansion,-0.3444856665961386,-0.1705317314269816,,1.0,-0.715,-1.703874230782827,4.46,-1.4808096973965812,16.32,-1.7313194498461084,,,,3.41,1.33889835435139,2.28,1.142881592332966,1.305483028720622,-2.1601207256497252,1.2759729528664998,0.2516185235268084,90.20999908447266,-2.0121354808197904,-0.0328079518465516,396.7999877929687,2.1434328367145983,0.0886145069765944,0.9070000052452089,1.8966518237034784,0.1628205621971437,30.33,0.7824672743351915,0.0260487144790257,0.0022857863738605,-0.5488460969819123,1.05,1.0474452519322273,2.31,,2.6,,2.6,-0.104927458353052,-7.954545454545459,-0.9640205365622638,11.839911061700947,1.3700576997805818,25.95,-0.916535274415965,,,7.340719245654609,1.6262221826519283,0.3979591836734694,-0.0707908163265306,56.52944656049239,-68.79880934859611,3.3676149799592364e-06,0.0619734455084832,2.4337214993622585,0.4049144608809707,1.0,1.0,stock_reconstructed_sector_index,,2004-05-31,initial_training,sector_dalio_regime_model
