date,signal_date,sector,sector_etf,sector_index,sector_return_1m,sector_return_3m,sector_return_6m,sector_return_12m,relative_return_1m,relative_return_3m,relative_return_6m,relative_return_12m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,drawdown_36m,relative_volatility_12m,beta_36m,corr_36m,last_cross_type,months_since_cross,move_since_last_cross,young_cross_risk,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag1_change,beat_rate_lag1,beat_rate_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag1_change,market_cap_share,turnover_proxy,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,live_source,price_source,fwd_6m,fwd_6m_broad,fwd_6m_excess,leader_rank_pct,target_leader,target_end_date_6m,evaluation_fold,source_contract
2005-05-31,2005-05-31,Utilities,XLU,123.18584539165596,-0.0006655006466670388,0.04158164674794307,0.11322032645025537,0.3188320894098824,-0.028351781873260484,0.05040535410670999,0.07857373312930993,0.19189474972268128,0.4547302092739847,0.5801648128333307,1.0,0.07833821296374777,0.08873134638405422,0.05302398126867611,-0.0006655006466670388,-0.0006655006466670388,-0.030384175257357038,0.8806494870015216,0.7055616079094129,golden,24.0,0.46180093689244983,0.0,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,0.7325817301490161,0.18468816932686316,83.9880136012065,0.8888888888888888,-0.599,-0.6584066351741322,4.02,-1.0766155663303174,13.29,-1.5257068081145382,,,,1.01,-0.6622257123009995,0.3999999999999999,-0.8235009963929283,2.1949974476773715,0.11208899175003542,4.006456472613795,1.0380590955056324,87.76000213623047,-1.2496096837773494,0.07259841681204504,416.2999877929687,1.2082890900133116,-0.07755373575604008,1.5049999952316284,1.9163660318412181,0.04296606930116176,52.08,2.3205210161258445,0.05939788445890981,0.003615181454149079,1.7990013711305413,0.5900000000000003,0.1569406649711606,2.37,,2.27,,3.2,1.06742246955021,-3.125,-0.36021438284378626,3.864734299516903,-0.11364417584891887,25.65,-0.7915871403202643,130.38299999999998,,8.320875110907235,6.120507365868442,0.4677419354838709,0.096774193548387,16.957410512086927,18.858501419014885,1.288344454414836e-10,0.1184911339360999,0.0391147597947165,0.1365622867799916,sector_etf_cache,sector_etf_adjusted_close,0.06211102481678621,0.06404128162400702,-0.0019302568072208093,0.5555555555555556,0.0,2005-11-30,initial_training,sector_dalio_regime_model
2005-06-30,2005-06-30,Communication Svcs,XLC,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,Inverted curve / late-cycle,0.08219632527067988,-0.0248536628939533,80.75016602558458,0.6666666666666666,-0.603,-0.669418150839714,3.81,-1.157938507049345,12.04,-1.6954192611655188,,,,0.81,-0.8123412052599424,0.2799999999999998,-0.934880626924566,2.1916411824668858,0.10440094325045189,3.3534790649275337,0.7896898867361593,89.11000061035156,-1.1135678569682912,0.1021645305147949,435.8999938964844,1.4862070121803146,-0.0036571568080356887,1.553500056266785,1.9915478021097217,0.04472096047254026,56.63,2.657147805449459,0.3060424354243543,0.0035638909796261737,1.64063987439891,0.45999999999999996,-0.03918067036427328,2.27,,2.23,,3.2,1.0528847797335261,-5.920577617328515,-0.5062783518181454,-3.023255813953485,-1.195431929598569,26.07,-0.7290422678722024,130.38299999999998,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,,0.06439372058171267,,,,2005-12-31,initial_training,sector_dalio_regime_model
2005-06-30,2005-06-30,Consumer Cyclical,XLY,131.42076681834902,-0.00431107201524239,-0.010015824658800132,-0.06843953024552552,0.04411997835057346,-0.010269867712374703,-0.020421744747431636,-0.08206553669672034,-0.06156643468762124,-0.22998627623525422,-0.44981429175038057,0.0,-0.020462965067270855,-0.003918771343898841,0.13818905782008795,-0.06843953024552552,-0.06843953024552552,0.05635318453610749,1.1681249565896563,0.9049354323658804,death,1.0,0.00431107201524239,1.0,Indeterminate,Inverted curve / late-cycle,0.08219632527067988,-0.0248536628939533,80.75016602558458,0.6666666666666666,-0.603,-0.669418150839714,3.81,-1.157938507049345,12.04,-1.6954192611655188,,,,0.81,-0.8123412052599424,0.2799999999999998,-0.934880626924566,2.1916411824668858,0.10440094325045189,3.3534790649275337,0.7896898867361593,89.11000061035156,-1.1135678569682912,0.1021645305147949,435.8999938964844,1.4862070121803146,-0.0036571568080356887,1.553500056266785,1.9915478021097217,0.04472096047254026,56.63,2.657147805449459,0.3060424354243543,0.0035638909796261737,1.64063987439891,0.45999999999999996,-0.03918067036427328,2.27,,2.23,,3.2,1.0528847797335261,-5.920577617328515,-0.5062783518181454,-3.023255813953485,-1.195431929598569,26.07,-0.7290422678722024,130.38299999999998,,2.4983283235428604,-1.391276142127805,0.4317180616740088,-0.0203367328465391,23.669593023652663,-11.67633331959684,3.8272123907941936e-10,0.6478746743272991,0.0678304800529461,0.2600877914580775,sector_etf_cache,sector_etf_adjusted_close,0.002903949590608912,0.06439372058171267,-0.061489770991103754,0.1111111111111111,0.0,2005-12-31,initial_training,sector_dalio_regime_model
2005-06-30,2005-06-30,Consumer Defensive,XLP,92.21209457395089,-0.0193205234806485,-0.006965753946538977,-0.0054317663083065515,0.0024648819872192806,-0.025279319177780812,-0.01737167403517048,-0.01905777275950138,-0.10322153105097542,-0.03940039073480287,-0.15068442520849742,1.0,0.013864453656202924,0.008413151402727248,0.08572344953186957,-0.0193205234806485,-0.0193205234806485,0.0038875762478891157,0.5237631008367704,0.7213068701079389,golden,5.0,-0.01693287622034345,0.0,Indeterminate,Inverted curve / late-cycle,0.08219632527067988,-0.0248536628939533,80.75016602558458,0.6666666666666666,-0.603,-0.669418150839714,3.81,-1.157938507049345,12.04,-1.6954192611655188,,,,0.81,-0.8123412052599424,0.2799999999999998,-0.934880626924566,2.1916411824668858,0.10440094325045189,3.3534790649275337,0.7896898867361593,89.11000061035156,-1.1135678569682912,0.1021645305147949,435.8999938964844,1.4862070121803146,-0.0036571568080356887,1.553500056266785,1.9915478021097217,0.04472096047254026,56.63,2.657147805449459,0.3060424354243543,0.0035638909796261737,1.64063987439891,0.45999999999999996,-0.03918067036427328,2.27,,2.23,,3.2,1.0528847797335261,-5.920577617328515,-0.5062783518181454,-3.023255813953485,-1.195431929598569,26.07,-0.7290422678722024,130.38299999999998,,2.578411665273633,-1.6520312001104052,0.4356435643564356,0.0456435643564355,5.647608540131687,-2.7492175990104286,2.7661130403550106e-10,0.1870767075981716,-0.0034449905820321,-0.0048849854042491,sector_etf_cache,sector_etf_adjusted_close,0.03403498385344972,0.06439372058171267,-0.030358736728262947,0.4444444444444444,0.0,2005-12-31,initial_training,sector_dalio_regime_model
2005-06-30,2005-06-30,Energy,XLE,212.72095838701705,0.06979187412155574,0.04009626426031043,0.2317564570004711,0.43198732347768565,0.06383307842442343,0.02969034417167893,0.21813045054927627,0.32630091043949094,0.5272517910084136,0.7224101546358649,1.0,0.07331826370494943,0.1321208348313243,0.2141112888594131,0.0,0.0,0.13227541557543265,0.9155294231666952,0.6240927616474862,golden,26.0,1.0833871130790085,0.0,Indeterminate,Inverted curve / late-cycle,0.08219632527067988,-0.0248536628939533,80.75016602558458,0.6666666666666666,-0.603,-0.669418150839714,3.81,-1.157938507049345,12.04,-1.6954192611655188,,,,0.81,-0.8123412052599424,0.2799999999999998,-0.934880626924566,2.1916411824668858,0.10440094325045189,3.3534790649275337,0.7896898867361593,89.11000061035156,-1.1135678569682912,0.1021645305147949,435.8999938964844,1.4862070121803146,-0.0036571568080356887,1.553500056266785,1.9915478021097217,0.04472096047254026,56.63,2.657147805449459,0.3060424354243543,0.0035638909796261737,1.64063987439891,0.45999999999999996,-0.03918067036427328,2.27,,2.23,,3.2,1.0528847797335261,-5.920577617328515,-0.5062783518181454,-3.023255813953485,-1.195431929598569,26.07,-0.7290422678722024,130.38299999999998,,5.847220328450236,-0.0404048027709365,0.490566037735849,0.1022165231727422,38.68031120444962,-44.03522480955641,0.9984708792624476,6.370120758158661,-0.1445523192191127,-0.6029996209360762,sector_etf_cache,sector_etf_adjusted_close,0.13804014614459348,0.06439372058171267,0.07364642556288081,1.0,1.0,2005-12-31,initial_training,sector_dalio_regime_model
2005-06-30,2005-06-30,Financials,XLF,140.910531589533,0.01246499294497938,0.0442047890401327,-0.023819172301188907,0.054947990131272606,0.0065061972478470675,0.03379886895150119,-0.037445178752383734,-0.0507384229069221,-0.03769611844622981,-0.16525440942639857,1.0,0.0009921244019737152,0.01897999431436248,0.08752591654373305,-0.023819172301188907,-0.023819172301188907,0.0056900432597526,1.034904881678404,0.8875217722045592,golden,0.0,0.0,1.0,Indeterminate,Inverted curve / late-cycle,0.08219632527067988,-0.0248536628939533,80.75016602558458,0.6666666666666666,-0.603,-0.669418150839714,3.81,-1.157938507049345,12.04,-1.6954192611655188,,,,0.81,-0.8123412052599424,0.2799999999999998,-0.934880626924566,2.1916411824668858,0.10440094325045189,3.3534790649275337,0.7896898867361593,89.11000061035156,-1.1135678569682912,0.1021645305147949,435.8999938964844,1.4862070121803146,-0.0036571568080356887,1.553500056266785,1.9915478021097217,0.04472096047254026,56.63,2.657147805449459,0.3060424354243543,0.0035638909796261737,1.64063987439891,0.45999999999999996,-0.03918067036427328,2.27,,2.23,,3.2,1.0528847797335261,-5.920577617328515,-0.5062783518181454,-3.023255813953485,-1.195431929598569,26.07,-0.7290422678722024,130.38299999999998,,5.532412726365591,-4.144367728292565,0.3352112676056338,-0.0187710332793218,9.879698572796668,2.561619633196579,4.636934102379258e-09,0.1950684278391637,-0.3259872338158536,-0.0174825577685586,sector_etf_cache,sector_etf_adjusted_close,0.08795896681181903,0.06439372058171267,0.023565246230106363,0.7777777777777778,1.0,2005-12-31,initial_training,sector_dalio_regime_model
2005-06-30,2005-06-30,Health Care,XLV,124.97695054723843,-0.0052870231952295565,0.04234935228850234,0.03447257480648025,0.028149431552048965,-0.01124581889236187,0.031943432199870836,0.020846568355285422,-0.07753698148614574,0.1716025227400386,0.09753456756533098,1.0,0.045443386414947495,0.04610582082059311,0.1074401590619467,-0.0052870231952295565,-0.0052870231952295565,0.02560428577796625,0.5326735914538421,0.6551560041190571,golden,4.0,0.03653266321586046,1.0,Indeterminate,Inverted curve / late-cycle,0.08219632527067988,-0.0248536628939533,80.75016602558458,0.6666666666666666,-0.603,-0.669418150839714,3.81,-1.157938507049345,12.04,-1.6954192611655188,,,,0.81,-0.8123412052599424,0.2799999999999998,-0.934880626924566,2.1916411824668858,0.10440094325045189,3.3534790649275337,0.7896898867361593,89.11000061035156,-1.1135678569682912,0.1021645305147949,435.8999938964844,1.4862070121803146,-0.0036571568080356887,1.553500056266785,1.9915478021097217,0.04472096047254026,56.63,2.657147805449459,0.3060424354243543,0.0035638909796261737,1.64063987439891,0.45999999999999996,-0.03918067036427328,2.27,,2.23,,3.2,1.0528847797335261,-5.920577617328515,-0.5062783518181454,-3.023255813953485,-1.195431929598569,26.07,-0.7290422678722024,130.38299999999998,,6.183149453953086,4.1680246671339205,0.3659574468085106,-0.0079164270653632,13.394502755090636,-8.7969087545576,0.0015291100830295,0.5190840588749401,0.2050732297340864,0.1085538427072874,sector_etf_cache,sector_etf_adjusted_close,0.028698946854733176,0.06439372058171267,-0.03569477372697949,0.3333333333333333,0.0,2005-12-31,initial_training,sector_dalio_regime_model
2005-06-30,2005-06-30,Industrials,XLI,129.59576984519106,-0.02634132709802839,-0.032100639081010796,-0.04871741882104741,0.04010106901313182,-0.0323001227951607,-0.0425065591696423,-0.06234342527224224,-0.06558534402506289,-0.25757966457662673,-0.719656071730953,0.0,-0.003311321113756205,-0.01074130353444358,0.10282044046067534,-0.04871741882104741,-0.04871741882104741,0.02098456717669489,1.0004803513469347,0.9071772337337874,death,0.0,-0.0,1.0,Indeterminate,Inverted curve / late-cycle,0.08219632527067988,-0.0248536628939533,80.75016602558458,0.6666666666666666,-0.603,-0.669418150839714,3.81,-1.157938507049345,12.04,-1.6954192611655188,,,,0.81,-0.8123412052599424,0.2799999999999998,-0.934880626924566,2.1916411824668858,0.10440094325045189,3.3534790649275337,0.7896898867361593,89.11000061035156,-1.1135678569682912,0.1021645305147949,435.8999938964844,1.4862070121803146,-0.0036571568080356887,1.553500056266785,1.9915478021097217,0.04472096047254026,56.63,2.657147805449459,0.3060424354243543,0.0035638909796261737,1.64063987439891,0.45999999999999996,-0.03918067036427328,2.27,,2.23,,3.2,1.0528847797335261,-5.920577617328515,-0.5062783518181454,-3.023255813953485,-1.195431929598569,26.07,-0.7290422678722024,130.38299999999998,,4.622265536620137,1.4901741084477589,0.4584717607973422,0.0584717607973421,21.41580893169766,-10.88562743890963,1.4687922607642882e-09,0.915477650768505,0.0020585223894329,-0.1419486416871963,sector_etf_cache,sector_etf_adjusted_close,0.0801061992349974,0.06439372058171267,0.015712478653284734,0.6666666666666666,1.0,2005-12-31,initial_training,sector_dalio_regime_model
2005-06-30,2005-06-30,Materials,XLB,142.9519711220735,-0.020017347793826135,-0.09572543799545852,-0.07949311351646748,0.03273798956485141,-0.025976143490958448,-0.10613135808409002,-0.09311911996766231,-0.0729484234733433,-0.4743090643034917,-0.6884470023267746,0.0,-0.03191386427656917,-0.04698807183250486,0.15672693364680906,-0.11975950023529902,-0.11975950023529902,0.07489106036282861,1.3507262927307797,0.8886780606920041,death,0.0,-0.0,1.0,Indeterminate,Inverted curve / late-cycle,0.08219632527067988,-0.0248536628939533,80.75016602558458,0.6666666666666666,-0.603,-0.669418150839714,3.81,-1.157938507049345,12.04,-1.6954192611655188,,,,0.81,-0.8123412052599424,0.2799999999999998,-0.934880626924566,2.1916411824668858,0.10440094325045189,3.3534790649275337,0.7896898867361593,89.11000061035156,-1.1135678569682912,0.1021645305147949,435.8999938964844,1.4862070121803146,-0.0036571568080356887,1.553500056266785,1.9915478021097217,0.04472096047254026,56.63,2.657147805449459,0.3060424354243543,0.0035638909796261737,1.64063987439891,0.45999999999999996,-0.03918067036427328,2.27,,2.23,,3.2,1.0528847797335261,-5.920577617328515,-0.5062783518181454,-3.023255813953485,-1.195431929598569,26.07,-0.7290422678722024,130.38299999999998,,0.3951951238839026,-0.4028753331228907,0.3333333333333333,0.0119047619047619,47.739335355356296,-76.91317097818066,4.279193870939633e-10,0.2437870549213601,0.0796804640960526,0.2642563503185322,sector_etf_cache,sector_etf_adjusted_close,0.13068332277806394,0.06439372058171267,0.06628960219635127,0.8888888888888888,1.0,2005-12-31,initial_training,sector_dalio_regime_model
2005-06-30,2005-06-30,Real Estate,XLRE,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,Inverted curve / late-cycle,0.08219632527067988,-0.0248536628939533,80.75016602558458,0.6666666666666666,-0.603,-0.669418150839714,3.81,-1.157938507049345,12.04,-1.6954192611655188,,,,0.81,-0.8123412052599424,0.2799999999999998,-0.934880626924566,2.1916411824668858,0.10440094325045189,3.3534790649275337,0.7896898867361593,89.11000061035156,-1.1135678569682912,0.1021645305147949,435.8999938964844,1.4862070121803146,-0.0036571568080356887,1.553500056266785,1.9915478021097217,0.04472096047254026,56.63,2.657147805449459,0.3060424354243543,0.0035638909796261737,1.64063987439891,0.45999999999999996,-0.03918067036427328,2.27,,2.23,,3.2,1.0528847797335261,-5.920577617328515,-0.5062783518181454,-3.023255813953485,-1.195431929598569,26.07,-0.7290422678722024,130.38299999999998,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,,0.06439372058171267,,,,2005-12-31,initial_training,sector_dalio_regime_model
2005-06-30,2005-06-30,Technology,XLK,62.87963174981842,-0.012884117098858061,0.018405106108555502,-0.056371114831624936,-0.018582547606897593,-0.018842912795990374,0.007999186019923998,-0.06999712128281976,-0.1242689606450923,0.018611346523215118,0.018239509482714442,1.0,-0.009246710615255282,0.0040260081273011394,0.1532186504099288,-0.056371114831624936,-0.056371114831624936,0.07138277712594834,1.6131315543990803,0.842978469914837,death,2.0,-0.05564380306694616,1.0,Indeterminate,Inverted curve / late-cycle,0.08219632527067988,-0.0248536628939533,80.75016602558458,0.6666666666666666,-0.603,-0.669418150839714,3.81,-1.157938507049345,12.04,-1.6954192611655188,,,,0.81,-0.8123412052599424,0.2799999999999998,-0.934880626924566,2.1916411824668858,0.10440094325045189,3.3534790649275337,0.7896898867361593,89.11000061035156,-1.1135678569682912,0.1021645305147949,435.8999938964844,1.4862070121803146,-0.0036571568080356887,1.553500056266785,1.9915478021097217,0.04472096047254026,56.63,2.657147805449459,0.3060424354243543,0.0035638909796261737,1.64063987439891,0.45999999999999996,-0.03918067036427328,2.27,,2.23,,3.2,1.0528847797335261,-5.920577617328515,-0.5062783518181454,-3.023255813953485,-1.195431929598569,26.07,-0.7290422678722024,130.38299999999998,,3.418880483693739,-5.089924250273921,0.3937007874015748,-0.0222992125984251,27.293617423694727,-5.960630342107159,2.7855206283304652e-09,0.4706365603011641,-0.0425375552734664,-0.4050127975580916,sector_etf_cache,sector_etf_adjusted_close,0.056384679573692864,0.06439372058171267,-0.008009041008019802,0.5555555555555556,0.0,2005-12-31,initial_training,sector_dalio_regime_model
2005-06-30,2005-06-30,Utilities,XLU,130.5195551577649,0.05953370488948795,0.09151985414998265,0.15114207442339667,0.3735600556568901,0.053574909192355635,0.08111393406135115,0.13751606797220184,0.2678736426186954,0.6114990424115767,0.7669004455457221,1.0,0.08176451698018972,0.12361881386326434,0.06348459906079423,0.0,0.0,-0.01835127422318622,0.860665847797832,0.6706782333328556,golden,25.0,0.5488273624765818,0.0,Indeterminate,Inverted curve / late-cycle,0.08219632527067988,-0.0248536628939533,80.75016602558458,0.6666666666666666,-0.603,-0.669418150839714,3.81,-1.157938507049345,12.04,-1.6954192611655188,,,,0.81,-0.8123412052599424,0.2799999999999998,-0.934880626924566,2.1916411824668858,0.10440094325045189,3.3534790649275337,0.7896898867361593,89.11000061035156,-1.1135678569682912,0.1021645305147949,435.8999938964844,1.4862070121803146,-0.0036571568080356887,1.553500056266785,1.9915478021097217,0.04472096047254026,56.63,2.657147805449459,0.3060424354243543,0.0035638909796261737,1.64063987439891,0.45999999999999996,-0.03918067036427328,2.27,,2.23,,3.2,1.0528847797335261,-5.920577617328515,-0.5062783518181454,-3.023255813953485,-1.195431929598569,26.07,-0.7290422678722024,130.38299999999998,,7.046211539006759,-1.2746635719004755,0.5,0.0322580645161291,6.572612573234156,-10.38479793885277,1.615807249402895e-10,0.1244015372731862,0.0733558437442878,0.1268954272558149,sector_etf_cache,sector_etf_adjusted_close,0.011045341707037748,0.06439372058171267,-0.05334837887467492,0.2222222222222222,0.0,2005-12-31,initial_training,sector_dalio_regime_model
2005-07-31,2005-07-31,Communication Svcs,XLC,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.1811192028867068,-0.23111746235962016,88.85299093039986,1.0,-0.612,-0.7017478460813918,3.25,-1.3953221259865891,11.57,-1.7290756724938858,,,,0.86,-0.7647729186761827,0.2600000000000007,-0.9438689252843246,2.0345879959308144,-0.21829834809667828,4.6347083589064475,1.2343500613704952,89.3499984741211,-1.0772725100715579,0.06877990556160052,429.8999938964844,1.355788202305702,0.019203428966174885,1.6875,2.303758181939021,0.1534517647292728,60.71,2.8865755108800535,0.25823834196891204,0.003925331528165439,2.239487384465399,0.7099999999999995,0.3385413060819458,2.36,,2.4,,3.0,0.5977148226700113,-4.949053857350805,-0.44948686936781945,7.821782178217829,0.5326665650060303,26.29,-0.6934207556090825,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,,0.05594816362752941,,,,2006-01-31,initial_training,sector_dalio_regime_model
2005-07-31,2005-07-31,Consumer Cyclical,XLY,138.87776498528862,0.05674139900010422,0.1172488988936562,0.028422581758601684,0.14687582353795658,0.015577076961884817,0.04088275509480899,-0.04406136665747784,-0.03423576455344923,0.37667478500427426,-0.06284840978862419,1.0,0.005280570953288155,0.0411273205868643,0.13902495888601793,-0.015581485938462425,-0.015581485938462425,0.06036284937660018,1.1539501545462056,0.8849629596049049,golden,0.0,0.0,1.0,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.1811192028867068,-0.23111746235962016,88.85299093039986,1.0,-0.612,-0.7017478460813918,3.25,-1.3953221259865891,11.57,-1.7290756724938858,,,,0.86,-0.7647729186761827,0.2600000000000007,-0.9438689252843246,2.0345879959308144,-0.21829834809667828,4.6347083589064475,1.2343500613704952,89.3499984741211,-1.0772725100715579,0.06877990556160052,429.8999938964844,1.355788202305702,0.019203428966174885,1.6875,2.303758181939021,0.1534517647292728,60.71,2.8865755108800535,0.25823834196891204,0.003925331528165439,2.239487384465399,0.7099999999999995,0.3385413060819458,2.36,,2.4,,3.0,0.5977148226700113,-4.949053857350805,-0.44948686936781945,7.821782178217829,0.5326665650060303,26.29,-0.6934207556090825,,,2.4983283235428604,-1.391276142127805,0.4317180616740088,-0.0203367328465391,23.669593023652663,-11.67633331959684,3.8272123907941936e-10,0.6478746743272991,0.0678304800529461,0.2600877914580775,sector_etf_cache,sector_etf_adjusted_close,-0.03408778511855304,0.05594816362752941,-0.09003594874608245,0.1111111111111111,0.0,2006-01-31,initial_training,sector_dalio_regime_model
2005-07-31,2005-07-31,Consumer Defensive,XLP,95.17101461704625,0.032088199023853736,0.0356962472585165,0.01461197730130559,0.08836712504683564,-0.009076123014365667,-0.04066989654033071,-0.057871971114773935,-0.09274446304457018,0.26999967378722545,-0.27003408503859894,1.0,0.0163546055597672,0.03116644461213003,0.07157242666225973,0.0,0.0,-0.007089682847158024,0.5495621248806222,0.7024300296452785,golden,6.0,0.01461197730130559,0.0,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.1811192028867068,-0.23111746235962016,88.85299093039986,1.0,-0.612,-0.7017478460813918,3.25,-1.3953221259865891,11.57,-1.7290756724938858,,,,0.86,-0.7647729186761827,0.2600000000000007,-0.9438689252843246,2.0345879959308144,-0.21829834809667828,4.6347083589064475,1.2343500613704952,89.3499984741211,-1.0772725100715579,0.06877990556160052,429.8999938964844,1.355788202305702,0.019203428966174885,1.6875,2.303758181939021,0.1534517647292728,60.71,2.8865755108800535,0.25823834196891204,0.003925331528165439,2.239487384465399,0.7099999999999995,0.3385413060819458,2.36,,2.4,,3.0,0.5977148226700113,-4.949053857350805,-0.44948686936781945,7.821782178217829,0.5326665650060303,26.29,-0.6934207556090825,,,2.578411665273633,-1.6520312001104052,0.4356435643564356,0.0456435643564355,5.647608540131687,-2.7492175990104286,2.7661130403550106e-10,0.1870767075981716,-0.0034449905820321,-0.0048849854042491,sector_etf_cache,sector_etf_adjusted_close,0.0036067920783493523,0.05594816362752941,-0.05234137154918006,0.2222222222222222,0.0,2006-01-31,initial_training,sector_dalio_regime_model
2005-07-31,2005-07-31,Energy,XLE,227.79576342980837,0.07086657166786892,0.17752933287796968,0.275839504729293,0.487628679810183,0.029702249629649513,0.10116318907912247,0.20335555631321345,0.30651709171877717,0.7616124146707806,0.7537897399531822,1.0,0.09783873987568614,0.17343750476838005,0.21758096953323272,0.0,0.0,0.13891886002381498,0.7751669548414204,0.5357814137171542,golden,27.0,1.2310296152399367,0.0,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.1811192028867068,-0.23111746235962016,88.85299093039986,1.0,-0.612,-0.7017478460813918,3.25,-1.3953221259865891,11.57,-1.7290756724938858,,,,0.86,-0.7647729186761827,0.2600000000000007,-0.9438689252843246,2.0345879959308144,-0.21829834809667828,4.6347083589064475,1.2343500613704952,89.3499984741211,-1.0772725100715579,0.06877990556160052,429.8999938964844,1.355788202305702,0.019203428966174885,1.6875,2.303758181939021,0.1534517647292728,60.71,2.8865755108800535,0.25823834196891204,0.003925331528165439,2.239487384465399,0.7099999999999995,0.3385413060819458,2.36,,2.4,,3.0,0.5977148226700113,-4.949053857350805,-0.44948686936781945,7.821782178217829,0.5326665650060303,26.29,-0.6934207556090825,,,5.847220328450236,-0.0404048027709365,0.490566037735849,0.1022165231727422,38.68031120444962,-44.03522480955641,0.9984708792624476,6.370120758158661,-0.1445523192191127,-0.6029996209360762,sector_etf_cache,sector_etf_adjusted_close,0.21798680337039444,0.05594816362752941,0.16203863974286503,1.0,1.0,2006-01-31,initial_training,sector_dalio_regime_model
2005-07-31,2005-07-31,Financials,XLF,143.1099936533317,0.015608926025526992,0.05863936478736531,0.013323650373000762,0.09478128444613576,-0.02555539601269241,-0.017726779011481897,-0.05916029804307876,-0.08633030364527006,0.12862307664685652,-0.49881600100779383,1.0,0.01322792620687796,0.027913513245483745,0.08319709380969229,-0.008582037974100398,-0.008582037974100398,0.004534984300274533,1.0497244650556852,0.8676821627126906,golden,1.0,0.015608926025526992,1.0,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.1811192028867068,-0.23111746235962016,88.85299093039986,1.0,-0.612,-0.7017478460813918,3.25,-1.3953221259865891,11.57,-1.7290756724938858,,,,0.86,-0.7647729186761827,0.2600000000000007,-0.9438689252843246,2.0345879959308144,-0.21829834809667828,4.6347083589064475,1.2343500613704952,89.3499984741211,-1.0772725100715579,0.06877990556160052,429.8999938964844,1.355788202305702,0.019203428966174885,1.6875,2.303758181939021,0.1534517647292728,60.71,2.8865755108800535,0.25823834196891204,0.003925331528165439,2.239487384465399,0.7099999999999995,0.3385413060819458,2.36,,2.4,,3.0,0.5977148226700113,-4.949053857350805,-0.44948686936781945,7.821782178217829,0.5326665650060303,26.29,-0.6934207556090825,,,5.532412726365591,-4.144367728292565,0.3352112676056338,-0.0187710332793218,9.879698572796668,2.561619633196579,4.636934102379258e-09,0.1950684278391637,-0.3259872338158536,-0.0174825577685586,sector_etf_cache,sector_etf_adjusted_close,0.08070940410293703,0.05594816362752941,0.02476124047540762,0.7777777777777778,1.0,2006-01-31,initial_training,sector_dalio_regime_model
