variant,signal_time,entry_time,session_date,hierarchy_score,risk_fraction,strategy_return,equity,drawdown
hierarchy_risk,2025-07-31 17:26:00+00:00,2025-07-31 17:27:00+00:00,2025-07-31,4,0.0015,0.0009885727046193575,1.0110499910127029,0.0
hierarchy_risk,2025-07-31 17:48:00+00:00,2025-07-31 17:49:00+00:00,2025-07-31,4,0.0015,0.0019492326875563998,1.0130207627039383,0.0
hierarchy_risk,2025-08-12 14:14:00+00:00,2025-08-12 14:15:00+00:00,2025-08-12,2,0.0,0.0,1.0130207627039383,0.0
hierarchy_risk,2025-08-14 13:51:00+00:00,2025-08-14 13:52:00+00:00,2025-08-14,4,0.0015,-0.0015869282592863299,1.0114131714283596,-0.001586928259286302
hierarchy_risk,2025-08-14 14:00:00+00:00,2025-08-14 14:01:00+00:00,2025-08-14,3,0.001,-0.00031283867443552887,1.0110967622725033,-0.001899270481188764
hierarchy_risk,2025-08-14 14:18:00+00:00,2025-08-14 14:19:00+00:00,2025-08-14,3,0.001,-0.0005737674963708808,1.0105166278146256,-0.002471948237890653
hierarchy_risk,2025-09-03 14:12:00+00:00,2025-09-03 14:13:00+00:00,2025-09-03,2,0.0,-0.0,1.0105166278146256,-0.002471948237890653
hierarchy_risk,2025-09-03 15:28:00+00:00,2025-09-03 15:29:00+00:00,2025-09-03,2,0.0,0.0,1.0105166278146256,-0.002471948237890653
hierarchy_risk,2025-09-03 16:25:00+00:00,2025-09-03 16:26:00+00:00,2025-09-03,2,0.0,-0.0,1.0105166278146256,-0.002471948237890653
hierarchy_risk,2025-11-19 16:06:00+00:00,2025-11-19 16:07:00+00:00,2025-11-19,3,0.001,1.84652501053444e-05,1.0105352872568938,-0.002453528632927804
hierarchy_risk,2025-11-20 16:53:00+00:00,2025-11-20 16:54:00+00:00,2025-11-20,2,0.0,0.0,1.0105352872568938,-0.002453528632927804
