session_date,session_open,available_time,session_high_observed,session_low_observed,session_close_observed,session_poc_observed,session_vah_observed,session_val_observed,opening_high,opening_low,opening_bars,prior_session_available_time,prior_session_high,prior_session_low,prior_session_close,prior_session_poc,prior_session_vah,prior_session_val
2024-05-16,2024-05-16 13:30:00+00:00,2024-05-16 20:00:00+00:00,18676.11,18559.24,18566.24,18605.501041666666,18642.02291666667,18588.4575,18631.99,18587.61,30,2024-05-15 20:00:00+00:00,18624.54,18364.67,18611.17,18608.298125,18624.54,18429.637499999997
2024-05-17,2024-05-17 13:30:00+00:00,2024-05-17 20:00:00+00:00,18595.300000000003,18463.300000000003,18556.92,18559.550000000003,18578.800000000003,18534.800000000003,18585.92,18539.050000000003,30,2024-05-16 20:00:00+00:00,18676.11,18559.24,18566.24,18605.501041666666,18642.02291666667,18588.4575
2024-05-20,2024-05-20 13:30:00+00:00,2024-05-20 20:00:00+00:00,18720.94,18561.57,18692.57,18671.136874999997,18694.378333333334,18654.53583333333,18680.32,18561.57,30,2024-05-17 20:00:00+00:00,18595.300000000003,18463.300000000003,18556.92,18559.550000000003,18578.800000000003,18534.800000000003
2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,18737.210000000003,18606.710000000003,18729.08,18674.678750000003,18737.210000000003,18644.772500000003,18648.210000000003,18606.710000000003,30,2024-05-20 20:00:00+00:00,18720.94,18561.57,18692.57,18671.136874999997,18694.378333333334,18654.53583333333
2024-05-22,2024-05-22 13:30:00+00:00,2024-05-22 20:00:00+00:00,18769.43,18615.43,18724.550000000003,18746.971666666665,18769.43,18673.18,18761.050000000003,18719.800000000003,30,2024-05-21 20:00:00+00:00,18737.210000000003,18606.710000000003,18729.08,18674.678750000003,18737.210000000003,18644.772500000003
2024-05-23,2024-05-23 13:30:00+00:00,2024-05-23 20:00:00+00:00,18915.16,18555.03,18630.03,18622.554375,18825.1275,18555.03,18915.16,18771.41,30,2024-05-22 20:00:00+00:00,18769.43,18615.43,18724.550000000003,18746.971666666665,18769.43,18673.18
2024-05-24,2024-05-24 13:30:00+00:00,2024-05-24 20:00:00+00:00,18862.17,18668.54,18810.17,18833.932291666664,18854.10208333333,18749.219166666666,18723.17,18668.54,30,2024-05-23 20:00:00+00:00,18915.16,18555.03,18630.03,18622.554375,18825.1275,18555.03
2024-05-28,2024-05-28 13:30:00+00:00,2024-05-28 20:00:00+00:00,18891.91,18765.91,18889.66,18863.035,18881.41,18823.66,18882.91,18785.16,30,2024-05-24 20:00:00+00:00,18862.17,18668.54,18810.17,18833.932291666664,18854.10208333333,18749.219166666666
2024-05-29,2024-05-29 13:30:00+00:00,2024-05-29 20:00:00+00:00,18828.5,18710.0,18759.25,18791.46875,18813.6875,18769.25,18798.25,18710.0,30,2024-05-28 20:00:00+00:00,18891.91,18765.91,18889.66,18863.035,18881.41,18823.66
2024-05-30,2024-05-30 13:30:00+00:00,2024-05-30 20:00:00+00:00,18720.77,18498.44,18555.890000000003,18642.028124999997,18702.2425,18609.605,18720.77,18649.140000000003,30,2024-05-29 20:00:00+00:00,18828.5,18710.0,18759.25,18791.46875,18813.6875,18769.25
2024-05-31,2024-05-31 13:30:00+00:00,2024-05-31 20:00:00+00:00,18584.81,18195.44,18553.06,18284.670625,18438.79625,18211.66375,18584.81,18483.06,30,2024-05-30 20:00:00+00:00,18720.77,18498.44,18555.890000000003,18642.028124999997,18702.2425,18609.605
2024-06-03,2024-06-03 13:30:00+00:00,2024-06-03 20:00:00+00:00,18716.26,18397.01,18613.51,18523.379791666666,18636.4475,18423.614166666666,18716.26,18613.26,30,2024-05-31 20:00:00+00:00,18584.81,18195.44,18553.06,18284.670625,18438.79625,18211.66375
2024-06-04,2024-06-04 13:30:00+00:00,2024-06-04 20:00:00+00:00,18715.1,18529.980000000003,18663.6,18587.83,18614.826666666668,18545.40666666667,18612.980000000003,18541.6,30,2024-06-03 20:00:00+00:00,18716.26,18397.01,18613.51,18523.379791666666,18636.4475,18423.614166666666
2024-06-05,2024-06-05 13:30:00+00:00,2024-06-05 20:00:00+00:00,19044.11,18765.03,19042.230000000003,18805.729166666664,18974.34,18776.658333333333,18824.11,18778.730000000003,30,2024-06-04 20:00:00+00:00,18715.1,18529.980000000003,18663.6,18587.83,18614.826666666668,18545.40666666667
2024-06-06,2024-06-06 13:30:00+00:00,2024-06-06 20:00:00+00:00,19082.41,18984.16,19032.16,19035.331875,19049.66,19008.7225,19082.41,18999.03,30,2024-06-05 20:00:00+00:00,19044.11,18765.03,19042.230000000003,18805.729166666664,18974.34,18776.658333333333
2024-06-07,2024-06-07 13:30:00+00:00,2024-06-07 20:00:00+00:00,19121.050000000003,18958.550000000003,19006.42,19002.560416666667,19046.570833333335,18972.09166666667,19030.050000000003,18958.550000000003,30,2024-06-06 20:00:00+00:00,19082.41,18984.16,19032.16,19035.331875,19049.66,19008.7225
2024-06-10,2024-06-10 13:30:00+00:00,2024-06-10 20:00:00+00:00,19102.960000000003,18950.960000000003,19086.09,19068.12666666667,19090.293333333335,19007.960000000003,18996.710000000003,18950.960000000003,30,2024-06-07 20:00:00+00:00,19121.050000000003,18958.550000000003,19006.42,19002.560416666667,19046.570833333335,18972.09166666667
2024-06-11,2024-06-11 13:30:00+00:00,2024-06-11 20:00:00+00:00,19223.4,18970.77,19218.52,19060.243125,19118.1375,19002.34875,19063.4,18970.77,30,2024-06-10 20:00:00+00:00,19102.960000000003,18950.960000000003,19086.09,19068.12666666667,19090.293333333335,19007.960000000003
2024-06-12,2024-06-12 13:30:00+00:00,2024-06-12 20:00:00+00:00,19566.99,19353.24,19470.11,19491.286875,19513.5525,19460.115,19483.24,19353.24,30,2024-06-11 20:00:00+00:00,19223.4,18970.77,19218.52,19060.243125,19118.1375,19002.34875
2024-06-13,2024-06-13 13:30:00+00:00,2024-06-13 20:00:00+00:00,19641.15,19477.9,19570.28,19549.321875,19593.53541666667,19511.91041666667,19641.15,19593.4,30,2024-06-12 20:00:00+00:00,19566.99,19353.24,19470.11,19491.286875,19513.5525,19460.115
2024-06-14,2024-06-14 13:30:00+00:00,2024-06-14 20:00:00+00:00,19668.53,19533.9,19664.15,19598.410208333335,19623.653333333332,19550.728750000002,19620.95,19533.9,30,2024-06-13 20:00:00+00:00,19641.15,19477.9,19570.28,19549.321875,19593.53541666667,19511.91041666667
2024-06-17,2024-06-17 13:30:00+00:00,2024-06-17 20:00:00+00:00,19986.18,19625.93,19910.68,19948.653958333336,19986.18,19685.971666666668,19694.550000000003,19625.93,30,2024-06-14 20:00:00+00:00,19668.53,19533.9,19664.15,19598.410208333335,19623.653333333332,19550.728750000002
2024-06-18,2024-06-18 13:30:00+00:00,2024-06-18 20:00:00+00:00,19941.07,19839.82,19911.45,19900.991875,19919.97625,19882.0075,19932.07,19877.45,30,2024-06-17 20:00:00+00:00,19986.18,19625.93,19910.68,19948.653958333336,19986.18,19685.971666666668
2024-06-20,2024-06-20 13:30:00+00:00,2024-06-20 20:00:00+00:00,19982.36,19687.61,19760.99,19755.156875,19908.6725,19687.61,19982.36,19918.74,30,2024-06-18 20:00:00+00:00,19941.07,19839.82,19911.45,19900.991875,19919.97625,19882.0075
2024-06-21,2024-06-21 13:30:00+00:00,2024-06-21 20:00:00+00:00,19841.54,19682.92,19744.42,19765.534583333334,19782.0575,19722.574999999997,19796.54,19682.92,30,2024-06-20 20:00:00+00:00,19982.36,19687.61,19760.99,19755.156875,19908.6725,19687.61
2024-06-24,2024-06-24 13:30:00+00:00,2024-06-24 20:00:00+00:00,19770.85,19516.1,19520.6,19680.626041666663,19739.00625,19590.40208333333,19740.35,19641.85,30,2024-06-21 20:00:00+00:00,19841.54,19682.92,19744.42,19765.534583333334,19782.0575,19722.574999999997
2024-06-25,2024-06-25 13:30:00+00:00,2024-06-25 20:00:00+00:00,19761.890000000003,19573.640000000003,19749.02,19718.749375000003,19754.046250000003,19644.233750000003,19633.27,19573.640000000003,30,2024-06-24 20:00:00+00:00,19770.85,19516.1,19520.6,19680.626041666663,19739.00625,19590.40208333333
2024-06-26,2024-06-26 13:30:00+00:00,2024-06-26 20:00:00+00:00,19809.45,19693.2,19785.95,19748.903125,19775.54375,19717.41875,19780.83,19700.58,30,2024-06-25 20:00:00+00:00,19761.890000000003,19573.640000000003,19749.02,19718.749375000003,19754.046250000003,19644.233750000003
2024-06-27,2024-06-27 13:30:00+00:00,2024-06-27 20:00:00+00:00,19900.09,19737.960000000003,19831.09,19829.158125,19859.557500000003,19792.003333333334,19884.59,19773.210000000003,30,2024-06-26 20:00:00+00:00,19809.45,19693.2,19785.95,19748.903125,19775.54375,19717.41875
2024-06-28,2024-06-28 13:30:00+00:00,2024-06-28 20:00:00+00:00,20058.94,19692.32,19718.19,19837.440416666665,19921.4575,19753.423333333332,19934.94,19825.32,30,2024-06-27 20:00:00+00:00,19900.09,19737.960000000003,19831.09,19829.158125,19859.557500000003,19792.003333333334
2024-07-01,2024-07-01 13:30:00+00:00,2024-07-01 20:00:00+00:00,19869.19,19606.69,19844.31,19809.03375,19847.315,19705.1275,19780.69,19636.56,30,2024-06-28 20:00:00+00:00,20058.94,19692.32,19718.19,19837.440416666665,19921.4575,19753.423333333332
2024-07-02,2024-07-02 13:30:00+00:00,2024-07-02 20:00:00+00:00,20055.65,19772.9,20052.9,19873.040625,19949.61875,19796.4625,19892.77,19772.9,30,2024-07-01 20:00:00+00:00,19869.19,19606.69,19844.31,19809.03375,19847.315,19705.1275
2024-07-03,2024-07-03 13:30:00+00:00,2024-07-03 17:00:00+00:00,20218.7,20011.42,20209.57,20058.921666666665,20140.97,20028.693333333333,20079.07,20011.42,30,2024-07-02 20:00:00+00:00,20055.65,19772.9,20052.9,19873.040625,19949.61875,19796.4625
2024-07-05,2024-07-05 13:30:00+00:00,2024-07-05 20:00:00+00:00,20436.65,20225.4,20419.4,20423.446875,20436.65,20304.61875,20313.78,20225.4,30,2024-07-03 17:00:00+00:00,20218.7,20011.42,20209.57,20058.921666666665,20140.97,20028.693333333333
2024-07-08,2024-07-08 13:30:00+00:00,2024-07-08 20:00:00+00:00,20491.76,20392.01,20470.01,20427.338125,20454.35375,20412.79125,20457.13,20404.51,30,2024-07-05 20:00:00+00:00,20436.65,20225.4,20419.4,20423.446875,20436.65,20304.61875
2024-07-09,2024-07-09 13:30:00+00:00,2024-07-09 20:00:00+00:00,20577.7,20421.95,20485.2,20464.13229166667,20538.7625,20454.39791666667,20570.33,20525.33,30,2024-07-08 20:00:00+00:00,20491.76,20392.01,20470.01,20427.338125,20454.35375,20412.79125
2024-07-10,2024-07-10 13:30:00+00:00,2024-07-10 20:00:00+00:00,20725.6,20511.85,20702.97,20569.740625,20672.1625,20520.75625,20586.47,20530.22,30,2024-07-09 20:00:00+00:00,20577.7,20421.95,20485.2,20464.13229166667,20538.7625,20454.39791666667
2024-07-11,2024-07-11 13:30:00+00:00,2024-07-11 20:00:00+00:00,20710.92,20186.17,20238.17,20262.696041666662,20492.274166666666,20186.17,20710.92,20631.300000000003,30,2024-07-10 20:00:00+00:00,20725.6,20511.85,20702.97,20569.740625,20672.1625,20520.75625
2024-07-12,2024-07-12 13:30:00+00:00,2024-07-12 20:00:00+00:00,20557.730000000003,20242.36,20356.61,20459.176875000005,20544.589583333338,20360.623750000002,20366.480000000003,20242.36,30,2024-07-11 20:00:00+00:00,20710.92,20186.17,20238.17,20262.696041666662,20492.274166666666,20186.17
2024-07-15,2024-07-15 13:30:00+00:00,2024-07-15 20:00:00+00:00,20621.1,20330.85,20418.1,20445.740625,20500.1625,20391.31875,20489.980000000003,20406.480000000003,30,2024-07-12 20:00:00+00:00,20557.730000000003,20242.36,20356.61,20459.176875000005,20544.589583333338,20360.623750000002
2024-07-16,2024-07-16 13:30:00+00:00,2024-07-16 20:00:00+00:00,20510.9,20291.78,20427.4,20396.775,20410.47,20328.3,20510.9,20394.4,30,2024-07-15 20:00:00+00:00,20621.1,20330.85,20418.1,20445.740625,20500.1625,20391.31875
2024-07-17,2024-07-17 13:30:00+00:00,2024-07-17 20:00:00+00:00,20111.26,19818.26,19822.88,19873.1975,19976.96833333333,19830.46833333333,20111.26,20036.38,30,2024-07-16 20:00:00+00:00,20510.9,20291.78,20427.4,20396.775,20410.47,20328.3
2024-07-18,2024-07-18 13:30:00+00:00,2024-07-18 20:00:00+00:00,19987.88,19597.25,19732.63,19670.493125,19792.565000000002,19613.52625,19987.88,19858.38,30,2024-07-17 20:00:00+00:00,20111.26,19818.26,19822.88,19873.1975,19976.96833333333,19830.46833333333
2024-07-19,2024-07-19 13:30:00+00:00,2024-07-19 20:00:00+00:00,19819.17,19496.92,19555.17,19543.914791666662,19684.899166666666,19510.34708333333,19819.17,19678.79,30,2024-07-18 20:00:00+00:00,19987.88,19597.25,19732.63,19670.493125,19792.565000000002,19613.52625
2024-07-22,2024-07-22 13:30:00+00:00,2024-07-22 20:00:00+00:00,19897.66,19663.03,19851.78,19853.666875000003,19878.1075,19751.01625,19880.03,19735.78,30,2024-07-19 20:00:00+00:00,19819.17,19496.92,19555.17,19543.914791666662,19684.899166666666,19510.34708333333
2024-07-23,2024-07-23 13:30:00+00:00,2024-07-23 20:00:00+00:00,19937.81,19757.56,19777.81,19813.888125,19870.21625,19795.112083333333,19886.81,19786.68,30,2024-07-22 20:00:00+00:00,19897.66,19663.03,19851.78,19853.666875000003,19878.1075,19751.01625
2024-07-24,2024-07-24 13:30:00+00:00,2024-07-24 20:00:00+00:00,19510.47,19026.140000000003,19062.34,19197.67354166667,19349.02666666667,19046.32041666667,19510.47,19357.97,30,2024-07-23 20:00:00+00:00,19937.81,19757.56,19777.81,19813.888125,19870.21625,19795.112083333333
2024-07-25,2024-07-25 13:30:00+00:00,2024-07-25 20:00:00+00:00,19256.81,18749.61,18858.06,19013.776666666665,19172.27666666667,18939.81,19092.81,18883.19,30,2024-07-24 20:00:00+00:00,19510.47,19026.140000000003,19062.34,19197.67354166667,19349.02666666667,19046.32041666667
2024-07-26,2024-07-26 13:30:00+00:00,2024-07-26 20:00:00+00:00,19168.620000000003,18911.67,19045.870000000003,19002.673125,19061.557500000003,18943.78875,19037.370000000003,18931.870000000003,30,2024-07-25 20:00:00+00:00,19256.81,18749.61,18858.06,19013.776666666665,19172.27666666667,18939.81
2024-07-29,2024-07-29 13:30:00+00:00,2024-07-29 20:00:00+00:00,19253.95,18990.32,19085.82,19182.550208333334,19210.011666666665,19089.18125,19243.45,19099.2,30,2024-07-26 20:00:00+00:00,19168.620000000003,18911.67,19045.870000000003,19002.673125,19061.557500000003,18943.78875
2024-07-30,2024-07-30 13:30:00+00:00,2024-07-30 20:00:00+00:00,19198.43,18682.43,18818.93,18822.18,19004.93,18682.43,19198.43,19085.81,30,2024-07-29 20:00:00+00:00,19253.95,18990.32,19085.82,19182.550208333334,19210.011666666665,19089.18125
2024-07-31,2024-07-31 13:30:00+00:00,2024-07-31 20:00:00+00:00,19456.94,19194.81,19381.94,19353.18020833333,19424.173749999998,19304.030833333334,19298.31,19194.81,30,2024-07-30 20:00:00+00:00,19198.43,18682.43,18818.93,18822.18,19004.93,18682.43
2024-08-01,2024-08-01 13:30:00+00:00,2024-08-01 20:00:00+00:00,19562.34,18749.34,18908.34,18867.9025,19257.465,18749.34,19562.34,19386.09,30,2024-07-31 20:00:00+00:00,19456.94,19194.81,19381.94,19353.18020833333,19424.173749999998,19304.030833333334
2024-08-02,2024-08-02 13:30:00+00:00,2024-08-02 20:00:00+00:00,18648.51,18273.51,18450.01,18421.9475,18492.26,18351.635,18648.51,18429.76,30,2024-08-01 20:00:00+00:00,19562.34,18749.34,18908.34,18867.9025,19257.465,18749.34
2024-08-05,2024-08-05 13:30:00+00:00,2024-08-05 20:00:00+00:00,18188.4,17409.2,17920.9,17847.5,17993.600000000002,17798.800000000003,17851.4,17409.2,30,2024-08-02 20:00:00+00:00,18648.51,18273.51,18450.01,18421.9475,18492.26,18351.635
2024-08-06,2024-08-06 13:30:00+00:00,2024-08-06 20:00:00+00:00,18389.300000000003,17873.050000000003,18078.800000000003,18227.971875000003,18281.74791666667,18023.62291666667,18080.050000000003,17873.050000000003,30,2024-08-05 20:00:00+00:00,18188.4,17409.2,17920.9,17847.5,17993.600000000002,17798.800000000003
2024-08-07,2024-08-07 13:30:00+00:00,2024-08-07 20:00:00+00:00,18464.88,17858.63,17878.13,18426.989375,18464.88,18010.1925,18464.88,18345.76,30,2024-08-06 20:00:00+00:00,18389.300000000003,17873.050000000003,18078.800000000003,18227.971875000003,18281.74791666667,18023.62291666667
2024-08-08,2024-08-08 13:30:00+00:00,2024-08-08 20:00:00+00:00,18465.82,17975.690000000002,18429.82,18312.654375,18445.397916666665,18241.177083333336,18153.07,17975.690000000002,30,2024-08-07 20:00:00+00:00,18464.88,17858.63,17878.13,18426.989375,18464.88,18010.1925
2024-08-09,2024-08-09 13:30:00+00:00,2024-08-09 20:00:00+00:00,18582.95,18313.45,18518.95,18386.439583333333,18493.11666666667,18347.1375,18437.2,18332.2,30,2024-08-08 20:00:00+00:00,18465.82,17975.690000000002,18429.82,18312.654375,18445.397916666665,18241.177083333336
2024-08-12,2024-08-12 13:30:00+00:00,2024-08-12 20:00:00+00:00,18677.480000000003,18436.61,18557.230000000003,18541.990625000002,18617.262500000004,18506.86375,18584.86,18436.61,30,2024-08-09 20:00:00+00:00,18582.95,18313.45,18518.95,18386.439583333333,18493.11666666667,18347.1375
2024-08-13,2024-08-13 13:30:00+00:00,2024-08-13 20:00:00+00:00,19027.31,18731.31,19016.18,18811.47666666667,18977.97666666667,18743.643333333333,18826.31,18731.31,30,2024-08-12 20:00:00+00:00,18677.480000000003,18436.61,18557.230000000003,18541.990625000002,18617.262500000004,18506.86375
2024-08-14,2024-08-14 13:30:00+00:00,2024-08-14 20:00:00+00:00,19118.6,18840.730000000003,19023.35,18997.031875,19049.1325,18933.353333333336,19089.730000000003,18926.35,30,2024-08-13 20:00:00+00:00,19027.31,18731.31,19016.18,18811.47666666667,18977.97666666667,18743.643333333333
2024-08-15,2024-08-15 13:30:00+00:00,2024-08-15 20:00:00+00:00,19516.94,19249.94,19501.44,19489.1275,19505.815,19361.19,19375.31,19249.94,30,2024-08-14 20:00:00+00:00,19118.6,18840.730000000003,19023.35,18997.031875,19049.1325,18933.353333333336
2024-08-16,2024-08-16 13:30:00+00:00,2024-08-16 20:00:00+00:00,19570.72,19372.59,19512.82,19517.059791666667,19554.209166666667,19430.377916666668,19444.09,19372.59,30,2024-08-15 20:00:00+00:00,19516.94,19249.94,19501.44,19489.1275,19505.815,19361.19
2024-08-19,2024-08-19 13:30:00+00:00,2024-08-19 20:00:00+00:00,19779.84,19447.84,19778.710000000003,19523.923333333332,19613.84,19475.506666666668,19542.960000000003,19463.59,30,2024-08-16 20:00:00+00:00,19570.72,19372.59,19512.82,19517.059791666667,19554.209166666667,19430.377916666668
2024-08-20,2024-08-20 13:30:00+00:00,2024-08-20 20:00:00+00:00,19845.45,19663.57,19731.82,19727.985833333332,19777.245,19701.461666666666,19845.45,19737.67,30,2024-08-19 20:00:00+00:00,19779.84,19447.84,19778.710000000003,19523.923333333332,19613.84,19475.506666666668
2024-08-21,2024-08-21 13:30:00+00:00,2024-08-21 20:00:00+00:00,19905.2,19694.95,19829.2,19786.934375,19835.11666666667,19756.27291666667,19807.58,19736.7,30,2024-08-20 20:00:00+00:00,19845.45,19663.57,19731.82,19727.985833333332,19777.245,19701.461666666666
2024-08-22,2024-08-22 13:30:00+00:00,2024-08-22 20:00:00+00:00,19950.960000000003,19467.960000000003,19510.460000000003,19820.147500000003,19950.960000000003,19568.585000000003,19950.960000000003,19870.460000000003,30,2024-08-21 20:00:00+00:00,19905.2,19694.95,19829.2,19786.934375,19835.11666666667,19756.27291666667
2024-08-23,2024-08-23 13:30:00+00:00,2024-08-23 20:00:00+00:00,19832.35,19521.35,19718.730000000003,19657.4125,19767.55833333333,19612.05833333333,19693.730000000003,19635.980000000003,30,2024-08-22 20:00:00+00:00,19950.960000000003,19467.960000000003,19510.460000000003,19820.147500000003,19950.960000000003,19568.585000000003
2024-08-26,2024-08-26 13:30:00+00:00,2024-08-26 20:00:00+00:00,19738.52,19443.15,19530.15,19535.453125,19566.220833333333,19467.764166666668,19738.52,19648.15,30,2024-08-23 20:00:00+00:00,19832.35,19521.35,19718.730000000003,19657.4125,19767.55833333333,19612.05833333333
2024-08-27,2024-08-27 13:30:00+00:00,2024-08-27 20:00:00+00:00,19634.76,19382.18,19592.13,19587.401249999995,19624.235833333332,19508.47,19510.76,19382.18,30,2024-08-26 20:00:00+00:00,19738.52,19443.15,19530.15,19535.453125,19566.220833333333,19467.764166666668
2024-08-28,2024-08-28 13:30:00+00:00,2024-08-28 20:00:00+00:00,19599.45,19221.7,19363.82,19371.22604166667,19442.05416666667,19237.439583333333,19599.45,19473.82,30,2024-08-27 20:00:00+00:00,19634.76,19382.18,19592.13,19587.401249999995,19624.235833333332,19508.47
2024-08-29,2024-08-29 13:30:00+00:00,2024-08-29 20:00:00+00:00,19638.54,19284.04,19339.41,19572.07125,19638.54,19431.748333333333,19598.16,19425.16,30,2024-08-28 20:00:00+00:00,19599.45,19221.7,19363.82,19371.22604166667,19442.05416666667,19237.439583333333
2024-08-30,2024-08-30 13:30:00+00:00,2024-08-30 20:00:00+00:00,19582.74,19320.11,19560.61,19413.12479166667,19517.0825,19363.881666666668,19553.11,19463.99,30,2024-08-29 20:00:00+00:00,19638.54,19284.04,19339.41,19572.07125,19638.54,19431.748333333333
2024-09-03,2024-09-03 13:30:00+00:00,2024-09-03 20:00:00+00:00,19441.050000000003,18869.050000000003,18969.17,19119.300000000003,19369.550000000003,19059.71666666667,19441.050000000003,19289.050000000003,30,2024-08-30 20:00:00+00:00,19582.74,19320.11,19560.61,19413.12479166667,19517.0825,19363.881666666668
2024-09-04,2024-09-04 13:30:00+00:00,2024-09-04 20:00:00+00:00,19076.16,18799.91,18918.91,18920.769375,19018.607916666668,18903.50375,18952.54,18821.54,30,2024-09-03 20:00:00+00:00,19441.050000000003,18869.050000000003,18969.17,19119.300000000003,19369.550000000003,19059.71666666667
2024-09-05,2024-09-05 13:30:00+00:00,2024-09-05 20:00:00+00:00,19113.77,18805.52,18939.02,18966.066875,18985.3325,18844.05125,19023.65,18848.27,30,2024-09-04 20:00:00+00:00,19076.16,18799.91,18918.91,18920.769375,19018.607916666668,18903.50375
2024-09-06,2024-09-06 13:30:00+00:00,2024-09-06 20:00:00+00:00,18933.31,18397.06,18425.31,18430.575625,18620.4975,18397.06,18933.31,18708.19,30,2024-09-05 20:00:00+00:00,19113.77,18805.52,18939.02,18966.066875,18985.3325,18844.05125
2024-09-09,2024-09-09 13:30:00+00:00,2024-09-09 20:00:00+00:00,18704.45,18471.7,18663.2,18631.715625,18675.35625,18558.98125,18670.95,18579.57,30,2024-09-06 20:00:00+00:00,18933.31,18397.06,18425.31,18430.575625,18620.4975,18397.06
2024-09-10,2024-09-10 13:30:00+00:00,2024-09-10 20:00:00+00:00,18854.85,18566.72,18832.1,18728.793125,18794.822916666664,18650.757916666666,18798.47,18698.35,30,2024-09-09 20:00:00+00:00,18704.45,18471.7,18663.2,18631.715625,18675.35625,18558.98125
2024-09-11,2024-09-11 13:30:00+00:00,2024-09-11 20:00:00+00:00,19272.56,18526.56,19233.81,18759.685,19054.97666666667,18588.72666666667,18885.19,18752.94,30,2024-09-10 20:00:00+00:00,18854.85,18566.72,18832.1,18728.793125,18794.822916666664,18650.757916666666
2024-09-12,2024-09-12 13:30:00+00:00,2024-09-12 20:00:00+00:00,19464.67,19167.04,19433.04,19284.851875,19365.46,19191.8425,19270.17,19167.04,30,2024-09-11 20:00:00+00:00,19272.56,18526.56,19233.81,18759.685,19054.97666666667,18588.72666666667
2024-09-13,2024-09-13 13:30:00+00:00,2024-09-13 20:00:00+00:00,19558.72,19379.97,19509.34,19502.860625,19528.928333333333,19454.44916666667,19482.84,19379.97,30,2024-09-12 20:00:00+00:00,19464.67,19167.04,19433.04,19284.851875,19365.46,19191.8425
2024-09-16,2024-09-16 13:30:00+00:00,2024-09-16 20:00:00+00:00,19452.890000000003,19288.77,19427.27,19422.117500000004,19439.213333333337,19343.47666666667,19452.890000000003,19315.94,30,2024-09-13 20:00:00+00:00,19558.72,19379.97,19509.34,19502.860625,19528.928333333333,19454.44916666667
2024-09-17,2024-09-17 13:30:00+00:00,2024-09-17 20:00:00+00:00,19607.25,19332.88,19436.5,19418.620625,19538.6575,19355.744166666667,19585.63,19467.38,30,2024-09-16 20:00:00+00:00,19452.890000000003,19288.77,19427.27,19422.117500000004,19439.213333333337,19343.47666666667
2024-09-18,2024-09-18 13:30:00+00:00,2024-09-18 20:00:00+00:00,19656.02,19325.32,19346.52,19456.222083333334,19490.67,19380.43666666667,19493.52,19424.65,30,2024-09-17 20:00:00+00:00,19607.25,19332.88,19436.5,19418.620625,19538.6575,19355.744166666667
2024-09-19,2024-09-19 13:30:00+00:00,2024-09-19 20:00:00+00:00,19961.57,19721.32,19837.620000000003,19886.491875,19931.53875,19821.424166666668,19829.57,19721.32,30,2024-09-18 20:00:00+00:00,19656.02,19325.32,19346.52,19456.222083333334,19490.67,19380.43666666667
2024-09-20,2024-09-20 13:30:00+00:00,2024-09-20 20:00:00+00:00,19884.0,19659.88,19832.63,19804.62416666667,19855.985,19762.601666666666,19882.0,19791.38,30,2024-09-19 20:00:00+00:00,19961.57,19721.32,19837.620000000003,19886.491875,19931.53875,19821.424166666668
2024-09-23,2024-09-23 13:30:00+00:00,2024-09-23 20:00:00+00:00,19936.08,19827.83,19885.83,19884.210208333338,19899.99666666667,19854.8925,19914.33,19840.83,30,2024-09-20 20:00:00+00:00,19884.0,19659.88,19832.63,19804.62416666667,19855.985,19762.601666666666
2024-09-24,2024-09-24 13:30:00+00:00,2024-09-24 20:00:00+00:00,20026.4,19764.53,19981.53,19966.388125,20026.4,19895.465,19964.9,19893.65,30,2024-09-23 20:00:00+00:00,19936.08,19827.83,19885.83,19884.210208333338,19899.99666666667,19854.8925
2024-09-25,2024-09-25 13:30:00+00:00,2024-09-25 20:00:00+00:00,20084.97,19949.6,20008.85,20003.183958333335,20039.846666666668,19977.802083333332,20047.35,19952.35,30,2024-09-24 20:00:00+00:00,20026.4,19764.53,19981.53,19966.388125,20026.4,19895.465
2024-09-26,2024-09-26 13:30:00+00:00,2024-09-26 20:00:00+00:00,20333.75,20004.370000000003,20157.870000000003,20066.128750000003,20169.06,20018.09416666667,20333.75,20221.620000000003,30,2024-09-25 20:00:00+00:00,20084.97,19949.6,20008.85,20003.183958333335,20039.846666666668,19977.802083333332
2024-09-27,2024-09-27 13:30:00+00:00,2024-09-27 20:00:00+00:00,20200.24,19990.36,20040.36,20055.947500000002,20139.025,20034.085,20200.24,20127.91,30,2024-09-26 20:00:00+00:00,20333.75,20004.370000000003,20157.870000000003,20066.128750000003,20169.06,20018.09416666667
2024-09-30,2024-09-30 13:30:00+00:00,2024-09-30 20:00:00+00:00,20112.36,19881.66,20096.49,20011.42875,20073.91,19977.785,20087.86,19994.24,30,2024-09-27 20:00:00+00:00,20200.24,19990.36,20040.36,20055.947500000002,20139.025,20034.085
2024-10-01,2024-10-01 13:30:00+00:00,2024-10-01 20:00:00+00:00,20090.88,19643.13,19804.51,19764.395625,19867.005,19699.09875,20090.88,19804.26,30,2024-09-30 20:00:00+00:00,20112.36,19881.66,20096.49,20011.42875,20073.91,19977.785
2024-10-02,2024-10-02 13:30:00+00:00,2024-10-02 20:00:00+00:00,19916.79,19660.92,19836.54,19879.475625,19906.12875,19788.855,19794.29,19660.92,30,2024-10-01 20:00:00+00:00,20090.88,19643.13,19804.51,19764.395625,19867.005,19699.09875
