date,breadth,nfci,hy,vix,curve,momentum,health,breadth_frac
2017-09-30,1.0,0.5417997234324496,0.9339508597647046,1.1953693073348632,-1.3727524566370668,0.7536877776169216,82.04065743791203,1.0
2017-10-31,1.0,0.568633074776892,0.9461008034994038,1.1091033892738038,-1.460543244912263,1.0849554854840167,83.13225741224159,1.0
2017-11-30,1.0,0.5686913972391298,0.904964529372463,0.9756124139273521,-1.5908547659411307,0.9538826008281661,81.45246436172529,1.0
2017-12-31,1.0,0.5737223993841197,0.8894460097197776,0.9873647226279219,-1.8120957996915936,0.8105896909181598,80.26340588581779,1.0
2018-01-31,0.8181818181818181,0.5508346514621933,0.9851006907533734,0.7065714904649207,-1.4333701784724358,1.0134194893006738,79.66304137849731,0.9090909090909091
2018-02-28,0.6363636363636365,0.45847633284282496,0.9136231735670012,0.021436084303252483,-1.476251971078793,0.6100571150782411,70.40898191246546,0.8181818181818182
2018-03-31,0.6363636363636365,0.38422426748736044,0.8206702047438436,0.0034296124416254648,-1.7434444042595252,0.32984227256871357,66.15978009442932,0.8181818181818182
2018-04-30,0.6363636363636365,0.42806901497496513,0.8917218769731644,0.4351166774979926,-1.6111542413889632,0.2512996909702455,69.89216528909753,0.8181818181818182
2018-05-31,0.6363636363636365,0.45167716342566183,0.8275594584457452,0.4865463833071611,-1.8231367600994561,0.19573735448350024,68.8455662669098,0.8181818181818182
2018-06-30,0.4545454545454546,0.40497525587983496,0.7908703079150415,0.40833489200565315,-1.7586268160964844,0.17630251170133443,65.47388630161382,0.7272727272727273
2018-07-31,1.0,0.42519736314811285,0.856532920400038,0.7494325187928107,-1.7078624801538782,0.17053145724272645,74.69671590989267,1.0
2018-08-31,0.8181818181818181,0.460283568666703,0.8334610212155561,0.7375353941562572,-1.905795705378362,0.31095681930957636,73.03060990210086,0.9090909090909091
2018-09-30,0.8181818181818181,0.44145362814996536,0.8853983906728302,0.8058022446204112,-1.7218175867002694,0.18451725585277012,73.48876670832139,0.9090909090909091
2018-10-31,-0.2727272727272727,0.37466416946324216,0.7146760106259231,-0.2452282161905158,-1.7594580676785405,-0.5604192594897993,44.525117544111836,0.36363636363636365
2018-11-30,-0.09090909090909094,0.21572428600870888,0.5651692262507401,0.10343555498954343,-1.9360842460342444,-0.7030605282132104,44.820083505230144,0.45454545454545453
2018-12-31,-0.6363636363636364,0.1256861561272461,0.1594939634799221,-0.8983047201271405,-2.3782181026320077,-1.2640462396534604,22.419831090737638,0.18181818181818182
2019-01-31,0.2727272727272727,0.2725380431099674,0.5488093917645567,0.27495990138706267,-2.3272570968356,-1.2790590608802697,45.716045656365736,0.6363636363636364
2019-02-28,0.6363636363636365,0.45626221565214886,0.7878370585515978,0.5275380735321921,-2.1876425789804594,-0.9518420387995016,59.68127054563348,0.8181818181818182
2019-03-31,1.0,0.562826080786881,0.7845728617763778,0.6982835746991651,-2.4323356500878894,-0.6496284885494543,67.67127757622956,1.0
2019-04-30,1.0,0.6294041689903992,1.0165791756204692,0.791988174893235,-2.2808674974534022,-0.43181948273646603,72.59784982643276,1.0
2019-05-31,0.2727272727272727,0.5123032982522158,0.46428308894255943,-0.17225610395973265,-2.540615363034012,-1.3195925948083194,42.849054392793995,0.6363636363636364
2019-06-30,1.0,0.4979151955072439,0.8292681594494209,0.43987632516574937,-2.370026298520863,-0.824204243094008,64.79570029490944,1.0
2019-07-31,0.8181818181818181,0.507548681516015,0.9295103866310036,0.24735350871585784,-2.2440258292263446,-0.94999612220839,61.71401071268644,0.9090909090909091
2019-08-31,0.8181818181818181,0.23870048986128897,0.7757638747881733,-0.26591355959958923,-2.636592903128297,-1.3788616455593876,49.17168200926219,0.9090909090909091
2019-09-30,0.8181818181818181,0.1313382802367437,0.8507569042210829,0.20605576439524806,-2.2551388874071385,-1.24903890065446,54.7771909644504,0.9090909090909091
2019-10-31,0.8181818181818181,0.32827839575144097,0.7357637445304617,0.734217918653,-1.8395996864611575,-0.3259966876979427,67.3078805553115,0.9090909090909091
2019-11-30,0.8181818181818181,0.4340565631149066,0.8288215181638777,0.8292150589951395,-1.7610433078331846,0.004848746113922087,71.93447898638671,0.9090909090909091
2019-12-31,1.0,0.3257744830043582,1.1521458408392453,0.6057407154666548,-1.5504287276559248,1.1827041354688625,80.92489276322588,1.0
2020-01-31,0.8181818181818181,0.7088155768084275,0.7873940711017282,-0.3327438620207529,-1.9617964451517131,0.5414761616574467,69.35638906973358,0.9090909090909091
2020-02-29,-0.2727272727272727,-1.2640647653640136,-0.06815214487171058,-3.0,-2.031734342214618,-0.3597388209509711,11.966898031727244,0.36363636363636365
2020-03-31,-0.8181818181818181,-3.0,-2.9983061889258833,-3.0,-1.228790473709956,-1.8266889225339924,1.1188162888329434,0.09090909090909091
2020-04-30,-0.2727272727272727,-3.0,-2.0427612500946406,-2.4159527768374636,-1.2584617939818792,-1.0204422762911856,3.2710797986062956,0.36363636363636365
2020-05-31,0.09090909090909083,-1.2259112226754991,-1.1976640626893194,-1.4663145739553867,-1.2838627260601072,0.41662182513454965,19.357945162473357,0.5454545454545454
2020-06-30,-0.09090909090909094,-0.6199391682892516,-1.1308336134143906,-1.9239231122328417,-1.2734809062350787,0.03640451295013094,18.129670045024927,0.45454545454545453
2020-07-31,0.4545454545454546,-0.1316411565322035,-0.12935911400197994,-1.0306288984027818,-1.2960805366790409,0.507286986133749,44.872717361575106,0.7272727272727273
2020-08-31,0.6363636363636365,0.03594140784796697,-0.030873651567171527,-1.320075932927814,-1.1103246267463691,1.6465709588429487,57.038617711263214,0.8181818181818182
2020-09-30,0.4545454545454546,-0.06116262482978982,-0.3513825840517224,-1.3059505470279176,-1.1135328851018356,0.9792998242497091,45.511038643592556,0.7272727272727273
2020-10-31,0.8181818181818181,0.013975619574705656,-0.2834861498194576,-2.907826151086068,-0.8772034263206547,0.32155257756064476,36.23297022423394,0.9090909090909091
2020-11-30,1.0,0.3505810076075815,0.5059544776269027,-0.4137958395175762,-0.895286239027337,1.3728514834278922,74.00133516122936,1.0
2020-12-31,1.0,0.5519129052060536,0.8744297398627676,-0.7190676291101543,-0.7935324195281874,1.4472016068121436,77.20542906314806,1.0
2021-01-31,1.0,0.6344725479456607,0.8794026942908711,-2.141199468630065,-0.544874615974821,1.3568695401566297,69.81534037663906,1.0
2021-02-28,0.8181818181818181,0.6756644792522001,1.0836566592813117,-1.3965697158552297,-0.13018519252948313,2.485542754635844,81.16691558587092,0.9090909090909091
2021-03-31,1.0,0.7887621509418223,1.2347761958311807,-0.2039837242460918,0.25045110972497453,3.0,90.3417557499182,1.0
2021-04-30,1.0,0.9676799124913492,1.2798317881581445,-0.08958498729268692,0.18732956183793475,3.0,91.29523976476858,1.0
2021-05-31,1.0,1.0216395461862544,1.2132561689260926,0.16978576120767708,0.11884576100725378,2.500299988431402,90.57498609918603,1.0
2021-06-30,1.0,0.971584695189591,1.422478002139643,0.29856305306940223,-0.0725499942777395,2.3559869384972294,90.83046005651836,1.0
2021-07-31,1.0,0.7885449268016552,1.183648422181358,-0.045656543122172266,-0.3339311439987967,1.7695429021515212,85.88721157918125,1.0
2021-08-31,1.0,0.7306765686034906,1.253867625985419,0.185942242570798,-0.22415274942788876,1.2705576399930971,85.15923069757554,1.0
2021-09-30,0.8181818181818181,0.7595839749376279,1.302182001068523,-0.8285372443439517,0.05817359895613085,1.216788987184003,80.21692816990758,0.9090909090909091
2021-10-31,1.0,0.5654434527063014,1.2858296603340416,0.19021433672997262,0.09074353571215694,2.090465448421603,87.95657873094837,1.0
2021-11-30,1.0,0.12593224247379764,0.8554733548596208,-1.4777729465661473,-0.05440808858749354,0.7304078409288878,67.04434715918087,1.0
2021-12-31,1.0,0.13933055076714476,1.3165413202833713,0.03547654229315368,0.05182723146794266,0.5866969695682406,79.03066628323084,1.0
2022-01-31,0.2727272727272727,0.03716982929573559,0.8565526137284296,-1.11708201340754,0.19427313158003823,0.06684392476251319,55.516415550248276,0.6363636363636364
2022-02-28,0.09090909090909083,-0.6167299086063067,0.7244322571074641,-1.8837816903350875,0.08409070774271439,-0.43900148497550034,35.637323477955476,0.5454545454545454
2022-03-31,0.6363636363636365,-1.0262622282903884,0.9974524819239157,-0.43845156288809745,0.49806406186566593,-0.3890610664556546,54.1139763900896,0.8181818181818182
2022-04-30,-0.2727272727272727,-1.2519133862930516,0.5247731268677186,-2.2911485774071045,0.8023369295742901,-1.5612628798860175,18.599768213209163,0.36363636363636365
2022-05-31,-0.2727272727272727,-1.733474073179398,0.2959178776628463,-1.2280625094681288,0.3526699925310975,-1.6673327068782848,17.642764722704026,0.36363636363636365
2022-06-30,-0.6363636363636364,-2.2506765835693883,-1.1552962298087563,-1.5658455291589595,-0.1937082314810438,-2.408434543740758,5.0511164446822905,0.18181818181818182
2022-07-31,-0.2727272727272727,-1.9248408359857299,-0.2539335118027999,-0.4948063310562975,-1.4471505667180757,-1.8802796242828355,12.443258025475842,0.36363636363636365
2022-08-31,-0.6363636363636364,-1.850993627103632,-0.4406731198181755,-1.1346600926575645,-1.5075651961072856,-2.269450311026448,7.488014044199859,0.18181818181818182
2022-09-30,-0.8181818181818181,-2.4778453522774293,-0.8009953223180426,-1.9126784828782215,-1.1020067035957521,-2.51427839240171,3.7150340791878085,0.09090909090909091
2022-10-31,-0.2727272727272727,-2.2885974934362268,-0.0947044557196158,-1.0860633085240772,-1.832223572011911,-2.473552554439152,7.97286869522848,0.36363636363636365
2022-11-30,0.2727272727272727,-1.9213616790009707,-0.03135499278425438,-0.3339770525453715,-2.447084934448946,-1.9989320524253842,15.47237614947007,0.6363636363636364
2022-12-31,0.2727272727272727,-1.6468105136164635,-0.2699159048931602,-0.48274789003611973,-2.1998528388439325,-2.4045203851634303,14.029415364151946,0.6363636363636364
2023-01-31,1.0,-1.1521501890719452,0.1853017890149098,-0.15751065443487297,-2.827490237240699,-1.5659226046746413,31.477419768188184,1.0
2023-02-28,0.8181818181818181,-1.332710330496292,0.251910032204688,-0.33462679706616766,-2.486492302404197,-1.4570254585010416,29.053447903300494,0.9090909090909091
2023-03-31,0.8181818181818181,-1.9387434394310707,-0.07527403070776871,-0.045882527776473996,-2.816351354429628,-1.3927436605361654,22.976341926556827,0.9090909090909091
2023-04-30,0.8181818181818181,-1.6912572850908094,-0.030260340508288984,0.369856590609967,-2.9811984820125583,-0.7025723530172339,31.31138810305525,0.9090909090909091
2023-05-31,0.2727272727272727,-1.5442185559785149,-0.17424718774918388,0.06620354671971587,-3.0,-0.4223422461424593,25.082297224088123,0.6363636363636364
2023-06-30,1.0,-1.4351228341847138,0.39551925143828953,0.6768493085419461,-2.6964318168877517,0.7292744680983217,53.78104104832127,1.0
2023-07-31,1.0,-1.1324050660516871,0.6227643273228456,0.6715078191686691,-2.569839714605518,0.35776779637448874,56.6957981846396,1.0
2023-08-31,0.8181818181818181,-0.8251756630886775,0.5611466936651773,0.6747378940551009,-2.3963412726937126,0.5506520574154379,58.72368300655501,0.9090909090909091
2023-09-30,0.2727272727272727,-0.9219744076862314,0.392704264935036,0.11865529688232325,-1.878997503615123,0.9713350147349373,49.585994732870326,0.6363636363636364
2023-10-31,-0.2727272727272727,-1.0532624709216265,0.04148095801673422,0.036407145815085105,-1.6162071709951165,0.2827076166859685,33.149985259876786,0.36363636363636365
2023-11-30,1.0,-0.8507071367326919,0.5605967714223956,0.7727753478731813,-1.9189496625703761,0.42079459186971363,62.34421724834469,1.0
2023-12-31,1.0,-0.5900556848768211,0.9582801671440407,0.8367228472226168,-2.2712207178771555,1.3422180389446385,73.30766936219493,1.0
2024-01-31,1.0,-0.413353606037832,0.7722788953943545,0.5631239268507762,-2.137297107179554,0.6557736249724724,67.66994435852078,1.0
2024-02-29,1.0,-0.23590403519346004,1.0338627497608308,0.6959494666498219,-1.8899468966001423,1.2516091104927791,76.31376091290883,1.0
2024-03-31,1.0,-0.19432543495413543,1.1495639257644217,0.7493218117814431,-1.9055958798063528,1.1855262803325868,77.32423061304881,1.0
2024-04-30,1.0,-0.28725999504763566,1.1150544551462338,0.380955409800329,-1.4437378506968042,0.8455933983902608,73.74044972854016,1.0
2024-05-31,1.0,-0.2924782836663525,1.0904780974773725,0.7686994154947265,-1.5771515265089515,0.9338286916127181,75.83007020911094,1.0
2024-06-30,1.0,-0.43875190869767905,1.0768877720515615,0.8382551039236563,-1.6980345234823888,0.6561515535648877,73.08365781344617,1.0
2024-07-31,1.0,-0.5404338628284349,1.0316644657408387,0.2836676845196962,-1.8409076192385696,0.48130904239269073,66.81543184723492,1.0
2024-08-31,1.0,-0.351220772836906,1.0926575085452743,0.48053199233623156,-1.786683600874029,0.7644303801665853,72.15294458799315,1.0
2024-09-30,1.0,-0.1247680029440785,1.1977544536038733,0.23606660679830754,-1.4276530290681868,1.3528972171390055,77.58660061745823,1.0
2024-10-31,1.0,-0.013287763475114421,1.308298081736257,-0.6636932999446427,-0.9158033791865428,1.5293029235060536,76.67976665631171,1.0
2024-11-30,1.0,0.18062477556887954,1.4036871757332174,0.7030472980019314,-0.9360734052491402,1.2491439664710726,83.6028647763357,1.0
2024-12-31,0.4545454545454546,0.24177034073500792,1.2282642511154513,0.1570350411963484,-0.37780949258968405,0.6770803930196246,73.72215242817431,0.7272727272727273
2025-01-31,1.0,0.3917228086486534,1.4059020195022824,0.2820158424886682,-0.314248424978222,0.8063171344452692,82.4684338000165,1.0
2025-02-28,1.0,0.21946491430500695,1.2260364958220258,-0.16414788148665282,-0.6185251328379855,0.21934821246856967,74.11552954717038,1.0
2025-03-31,0.4545454545454546,-0.20551553349015228,0.6445548425416415,-0.5318303596275016,-0.6151903647366894,-0.3937783163861477,51.39100512601547,0.7272727272727273
2025-04-30,-0.09090909090909094,-0.31476697876491627,0.31227579666408983,-0.8616435598211136,-0.6480090942047965,-0.14235830986084214,38.9503811863076,0.45454545454545453
2025-05-31,0.4545454545454546,0.15264909357351703,0.8220785768131106,0.012168577519108832,-0.46117670311839765,-0.031200183824469842,63.76098266092678,0.7272727272727273
2025-06-30,0.6363636363636365,0.3411502499916335,1.1052880142452426,0.2714241701721985,-0.6520284810575059,0.09495184410073298,71.92377687706012,0.8181818181818182
2025-07-31,0.8181818181818181,0.48135156309197674,1.1685660437123369,0.2792040372640069,-0.5179047715062313,0.10911351344450933,75.92873855790121,0.9090909090909091
2025-08-31,1.0,0.5315147498059245,1.165733598386348,0.4606401174174053,-0.4676591143055315,0.15635257570049246,79.3122077387691,1.0
2025-09-30,1.0,0.5112128673137226,1.1854450786805988,0.31974839665999216,-0.3220922598196285,0.11260369874609699,78.75223538753207,1.0
