date,breadth,nfci,hy,vix,curve,momentum,health,breadth_frac
2017-07-31,0.8181818181818181,0.5706212701759468,0.9137556993200072,1.144823427485965,-1.3837360971371193,0.6605371713486367,79.86372054660768,0.9090909090909091
2017-08-31,0.8181818181818181,0.5389116492474477,0.8240462881398356,1.091581862216299,-1.5768475194630744,0.655782659454424,78.29371367286292,0.9090909090909091
2017-09-30,1.0,0.5374327181375951,0.924135055817123,1.1953693073348632,-1.3727524566370668,0.7583706126766595,81.97768283267861,1.0
2017-10-31,1.0,0.564392232594347,0.9360370589062499,1.1091033892738038,-1.460543244912263,1.0374157858757416,82.850176360694,1.0
2017-11-30,1.0,0.5723467504335318,0.8795888486138919,0.9756124139273521,-1.5908547659411307,1.0033674349969177,81.54530550708814,1.0
2017-12-31,0.8181818181818181,0.5727347450066673,0.8902166315015609,0.9873647226279219,-1.8120957996915936,0.9780874506347778,79.4619957802917,0.9090909090909091
2018-01-31,0.8181818181818181,0.5543899370012058,0.9571084498027125,0.7065714904649207,-1.4333701784724358,1.1359698605574493,80.0968135962463,0.9090909090909091
2018-02-28,0.2727272727272727,0.4615744614235005,0.8996128822515511,0.021436084303252483,-1.476251971078793,0.6782507072194305,66.4395267638692,0.6363636363636364
2018-03-31,0.2727272727272727,0.38835585073899204,0.7860478879196421,0.0034296124416254648,-1.7434444042595252,0.5194506310468384,62.60033559707841,0.6363636363636364
2018-04-30,0.09090909090909083,0.4132674345579045,0.8849150003353644,0.4351166774979926,-1.6111542413889632,0.46905255855517636,64.53932995767364,0.5454545454545454
2018-05-31,0.6363636363636365,0.4550967835581393,0.8119171552491437,0.4865463833071611,-1.8231367600994561,0.49946099220370554,70.66434112094743,0.8181818181818182
2018-06-30,0.2727272727272727,0.4129246128827272,0.8096151061759322,0.40833489200565315,-1.7586268160964844,0.4594424767602157,65.37479894506173,0.6363636363636364
2018-07-31,1.0,0.41746691767970917,0.852930823616151,0.7494325187928107,-1.7078624801538782,0.48134718212911826,76.33643158537646,1.0
2018-08-31,0.6363636363636365,0.45985455699567684,0.8362582150852987,0.7375353941562572,-1.905795705378362,0.6129763009517838,72.86391757454899,0.8181818181818182
2018-09-30,0.6363636363636365,0.4522705525227361,0.8842329957875648,0.8058022446204112,-1.7218175867002694,0.5056541570122223,73.49269585066737,0.8181818181818182
2018-10-31,-0.4545454545454546,0.3782946651917564,0.6751116767404328,-0.2452282161905158,-1.7594580676785405,-0.10108607816433776,45.10447267587325,0.2727272727272727
2018-11-30,-0.2727272727272727,0.2573995177765194,0.5762982944991419,0.10343555498954343,-1.9360842460342444,-0.1684699861517332,46.843108889163425,0.36363636363636365
2018-12-31,-1.0,0.1291316971959945,0.1631131180507238,-0.8983047201271405,-2.3782181026320077,-0.7700493493445263,21.579509691165157,0.0
2019-01-31,-0.2727272727272727,0.27817438711677317,0.5369780561910752,0.27495990138706267,-2.3272570968356,-0.6497743504625767,42.91127751658461,0.36363636363636365
2019-02-28,0.8181818181818181,0.4558335607788685,0.7536990000668411,0.5275380735321921,-2.1876425789804594,-0.2601057853994273,66.50534226947948,0.9090909090909091
2019-03-31,0.8181818181818181,0.5545211415022805,0.783773228771892,0.6982835746991651,-2.4323356500878894,-0.0962481806924489,69.02050325632892,0.9090909090909091
2019-04-30,0.6363636363636365,0.6289645248277989,0.9895437989719099,0.791988174893235,-2.2808674974534022,0.10187365930789467,71.57408331426825,0.8181818181818182
2019-05-31,0.09090909090909083,0.5456141309486459,0.6171115471979162,-0.17225610395973265,-2.540615363034012,-0.56598972507183,47.81449889811463,0.5454545454545454
2019-06-30,0.8181818181818181,0.49297495756609244,0.8062919163481744,0.43987632516574937,-2.370026298520863,-0.1505963510191992,66.8406521450431,0.9090909090909091
2019-07-31,0.6363636363636365,0.5127362970487958,0.8777760750608518,0.24735350871585784,-2.2440258292263446,-0.3471407137685914,63.17344645043315,0.8181818181818182
2019-08-31,0.6363636363636365,0.29406668763952226,0.7837517751934506,-0.26591355959958923,-2.636592903128297,-0.7581479435289483,51.959495879014014,0.8181818181818182
2019-09-30,0.6363636363636365,0.14150469753413045,0.8509837991534933,0.20605576439524806,-2.2551388874071385,-0.7309427689135074,56.248622754338754,0.8181818181818182
2019-10-31,0.6363636363636365,0.3345552052191246,0.8632096415147897,0.734217918653,-1.8395996864611575,0.0966463975264292,69.049303298758,0.8181818181818182
2019-11-30,0.8181818181818181,0.46991088638445594,0.8117113419870801,0.8292150589951395,-1.7610433078331846,0.27005455268963185,73.65809979694873,0.9090909090909091
2019-12-31,1.0,0.3033073976510123,1.127880340556786,0.6057407154666548,-1.5504287276559248,1.417753824413219,81.71205058733524,1.0
2020-01-31,0.8181818181818181,0.7255312469359001,0.8274269826559474,-0.3327438620207529,-1.9617964451517131,0.5920764851339232,70.15549944215836,0.9090909090909091
2020-02-29,-0.6363636363636364,-0.4178920345552156,-0.07829034177971152,-3.0,-2.031734342214618,-0.3847974222718696,13.369541993768019,0.18181818181818182
2020-03-31,-1.0,-3.0,-3.0,-3.0,-1.228790473709956,-1.7797486376418097,1.0269613677601228,0.0
2020-04-30,-0.4545454545454546,-3.0,-2.242335545232669,-2.4159527768374636,-1.2584617939818792,-1.0677333436691292,2.7098371992221644,0.2727272727272727
2020-05-31,-0.09090909090909094,-1.5678300060180381,-1.3427151053965412,-1.4663145739553867,-1.2838627260601072,0.09421611058066423,13.962272846097564,0.45454545454545453
2020-06-30,-0.09090909090909094,-0.7191305157990882,-1.2040346907774757,-1.9239231122328417,-1.2734809062350787,-0.22708770674485326,16.035467844446202,0.45454545454545453
2020-07-31,0.09090909090909083,-0.2314927054988711,-0.13242811139313926,-1.0306288984027818,-1.2960805366790409,0.27460569443399363,37.360376072807924,0.5454545454545454
2020-08-31,0.6363636363636365,0.021727774320444152,-0.034727645939934014,-1.320075932927814,-1.1103246267463691,1.2271478554996196,53.75225550982993,0.8181818181818182
2020-09-30,0.2727272727272727,-0.05994844148392411,-0.44012919490550484,-1.3059505470279176,-1.1135328851018356,0.7162107054129323,40.27588578490154,0.6363636363636364
2020-10-31,0.4545454545454546,-0.029816489449719957,-0.24437157498840587,-2.907826151086068,-0.8772034263206547,0.2874736683138248,31.48888249540975,0.7272727272727273
2020-11-30,1.0,0.2783664311486394,0.46676930336464917,-0.4137958395175762,-0.895286239027337,1.2382130565484988,72.33392923964794,1.0
2020-12-31,1.0,0.5631490696434084,0.8404566693408481,-0.7190676291101543,-0.7935324195281874,1.4017199428718392,76.80277524815764,1.0
2021-01-31,1.0,0.6402765036635417,0.8932681242014204,-2.141199468630065,-0.544874615974821,1.497634137287687,70.86046997397023,1.0
2021-02-28,0.8181818181818181,0.6773833402392029,1.0953755443193445,-1.3965697158552297,-0.13018519252948313,2.6933398135844593,82.18023815967256,0.9090909090909091
2021-03-31,1.0,0.8066894883522596,1.1438619259470126,-0.2039837242460918,0.25045110972497453,3.0,90.08400143547797,1.0
2021-04-30,1.0,0.9529220001855518,1.283270253069427,-0.08958498729268692,0.18732956183793475,3.0,91.25919001905142,1.0
2021-05-31,1.0,1.0279926461352744,1.2249842782457459,0.16978576120767708,0.11884576100725378,2.679218865025823,91.08224796894642,1.0
2021-06-30,1.0,0.9877918585175672,1.4012878075646686,0.29856305306940223,-0.0725499942777395,2.591182204089561,91.38575940697379,1.0
2021-07-31,1.0,0.8354672964726272,1.2026739818553067,-0.045656543122172266,-0.3339311439987967,1.9555569515941749,86.85429622205136,1.0
2021-08-31,1.0,0.7401240357062882,1.2651765315131187,0.185942242570798,-0.22415274942788876,1.5387916757034177,86.2465160343776,1.0
2021-09-30,0.4545454545454546,0.7736099587788307,1.316282084817136,-0.8285372443439517,0.05817359895613085,1.4043101184529287,78.02998693315442,0.7272727272727273
2021-10-31,1.0,0.6644253869569853,1.305453184923093,0.19021433672997262,0.09074353571215694,2.1479153824204245,88.62505902304432,1.0
2021-11-30,0.09090909090909083,0.23209520311725076,0.9398093885124995,-1.4777729465661473,-0.05440808858749354,0.7920692930510921,57.563736511086155,0.5454545454545454
2021-12-31,0.8181818181818181,0.09431509667610331,1.289578511631037,0.03547654229315368,0.05182723146794266,0.5892342119582598,76.8301407007656,0.9090909090909091
2022-01-31,-0.09090909090909094,0.12581874825902115,0.8433990886675313,-1.11708201340754,0.19427313158003823,-0.0012867907767969416,50.7828725966433,0.45454545454545453
2022-02-28,-0.2727272727272727,-0.44101944015481626,0.8207310929331846,-1.8837816903350875,0.08409070774271439,-0.39460704234857596,33.87166829235269,0.36363636363636365
2022-03-31,-0.09090909090909094,-1.0438107358215387,1.047443804442146,-0.43845156288809745,0.49806406186566593,-0.31656913072655757,45.00810140413663,0.45454545454545453
2022-04-30,-0.2727272727272727,-1.1867522272942452,0.5298498126482215,-2.2911485774071045,0.8023369295742901,-1.320288065270531,20.167771654903433,0.36363636363636365
2022-05-31,-0.4545454545454546,-1.6421834753513807,0.2959174698326721,-1.2280625094681288,0.3526699925310975,-1.3839536515238866,17.95777696452769,0.2727272727272727
2022-06-30,-0.6363636363636364,-2.3199454120439285,-0.9440554551989474,-1.5658455291589595,-0.1937082314810438,-2.0626752056349336,5.878898779143161,0.18181818181818182
2022-07-31,-0.6363636363636364,-2.0937377348385344,-0.2212167874330863,-0.4948063310562975,-1.4471505667180757,-1.5660236773002671,10.800303549164385,0.18181818181818182
2022-08-31,-0.6363636363636364,-1.9094545957865303,-0.3434370856399823,-1.1346600926575645,-1.5075651961072856,-1.9085567906604355,8.391870970085169,0.18181818181818182
2022-09-30,-1.0,-2.4417633183360468,-0.8726425892173305,-1.9126784828782215,-1.1020067035957521,-2.1435722965829305,3.7042670269470737,0.0
2022-10-31,-0.8181818181818181,-2.4462807360310066,-0.036196181042544684,-1.0860633085240772,-1.832223572011911,-2.057582384711116,6.531926406837308,0.09090909090909091
2022-11-30,0.2727272727272727,-1.9806275362841748,-0.12293057001404545,-0.3339770525453715,-2.447084934448946,-1.583683440339147,16.33126325031496,0.6363636363636364
2022-12-31,0.09090909090909083,-1.7929899887726546,-0.2686934112245315,-0.48274789003611973,-2.1998528388439325,-1.975536146097012,13.679880876585381,0.5454545454545454
2023-01-31,0.8181818181818181,-1.2821964909450596,0.19667777200485245,-0.15751065443487297,-2.827490237240699,-1.1863577889251606,30.75727452274256,0.9090909090909091
2023-02-28,0.09090909090909083,-1.2319022354341231,0.23544351120088575,-0.33462679706616766,-2.486492302404197,-1.1788688426458405,23.584316383198743,0.5454545454545454
2023-03-31,0.4545454545454546,-1.9658991850809533,-0.23502758400276505,-0.045882527776473996,-2.816351354429628,-1.1778798387234026,19.466908965752037,0.7272727272727273
2023-04-30,0.6363636363636365,-1.7960747039183589,-0.022394315907515495,0.369856590609967,-2.9811984820125583,-0.5274453017861302,29.487075021205168,0.8181818181818182
2023-05-31,-0.09090909090909094,-1.5760375680863439,-0.09304887616954115,0.06620354671971587,-3.0,-0.48681817795646054,21.520711248752384,0.45454545454545453
2023-06-30,0.8181818181818181,-1.5018540090295673,0.28999192169246407,0.6768493085419461,-2.6964318168877517,0.5647170387578477,48.33212645728694,0.9090909090909091
2023-07-31,1.0,-1.2492230456375168,0.56721860452866,0.6715078191686691,-2.569839714605518,0.24652975054833365,54.16863918171746,1.0
2023-08-31,0.6363636363636365,-0.8517770813832686,0.5772181757128384,0.6747378940551009,-2.3963412726937126,0.3660343006274233,54.809010976380655,0.8181818181818182
2023-09-30,-0.09090909090909094,-0.8860426475285356,0.36805047438721306,0.11865529688232325,-1.878997503615123,0.7624422516646738,43.17493904409855,0.45454545454545453
2023-10-31,-0.4545454545454546,-1.0767397908729737,-0.0476756584223294,0.036407145815085105,-1.6162071709951165,0.05171652488925865,28.58225791911494,0.2727272727272727
2023-11-30,0.6363636363636365,-0.8757666836341012,0.5683908013638199,0.7727753478731813,-1.9189496625703761,0.26715971903743396,56.24688170906401,0.8181818181818182
2023-12-31,1.0,-0.6582866732278467,0.9674948142113882,0.8367228472226168,-2.2712207178771555,1.1031929027353466,71.40170960976297,1.0
2024-01-31,0.8181818181818181,-0.4334610966522003,0.8891202350586582,0.5631239268507762,-2.137297107179554,0.5615447569008302,65.68007898238464,0.9090909090909091
2024-02-29,1.0,-0.2510209215283805,0.9791656215792189,0.6959494666498219,-1.8899468966001423,1.1643455940462029,75.32189340543748,1.0
2024-03-31,1.0,-0.180064558495605,1.1367739602109739,0.7493218117814431,-1.9055958798063528,1.1907305256383405,77.36189993262896,1.0
2024-04-30,0.8181818181818181,-0.29392349390643613,1.1288315947153633,0.380955409800329,-1.4437378506968042,0.8048006686718735,71.56793103949735,0.9090909090909091
2024-05-31,1.0,-0.29181091863636277,1.0603118606639887,0.7686994154947265,-1.5771515265089515,1.1397414537226591,76.73414425701081,1.0
2024-06-30,1.0,-0.42702398899915534,1.0646344202243063,0.8382551039236563,-1.6980345234823888,0.818667752848776,74.02783629768946,1.0
2024-07-31,1.0,-0.5771123920529871,1.0395579833020712,0.2836676845196962,-1.8409076192385696,0.6541936181246399,67.70396951026392,1.0
2024-08-31,1.0,-0.4485225788392605,1.090833113054766,0.48053199233623156,-1.786683600874029,0.9724366798019649,72.60776464661511,1.0
2024-09-30,0.8181818181818181,-0.18369338288857706,1.0672885261315919,0.23606660679830754,-1.4276530290681868,1.4887883889543003,75.15220800250461,0.9090909090909091
2024-10-31,0.8181818181818181,-0.024599870698477615,1.3366689029940892,-0.6636932999446427,-0.9158033791865428,1.622228493429495,75.49182550328969,0.9090909090909091
2024-11-30,0.8181818181818181,0.1548795011571868,1.3799894239424992,0.7030472980019314,-0.9360734052491402,1.339674535949292,82.29339491188374,0.9090909090909091
2024-12-31,0.4545454545454546,0.21060305258295667,1.1749463636979096,0.1570350411963484,-0.37780949258968405,0.7093117861456476,73.25212821420507,0.7272727272727273
2025-01-31,0.4545454545454546,0.3686772350346442,1.3754760663818075,0.2820158424886682,-0.314248424978222,0.90497536252846,77.84439555107264,0.7272727272727273
2025-02-28,0.8181818181818181,0.2943120401281789,1.2394193258374677,-0.16414788148665282,-0.6185251328379855,0.3890655590100402,73.8500436687493,0.9090909090909091
2025-03-31,-0.09090909090909094,-0.12328520007398196,0.6831359938522198,-0.5318303596275016,-0.6151903647366894,-0.20031509747356546,46.55591573464359,0.45454545454545453
2025-04-30,-0.4545454545454546,-0.33698929055236587,0.45408809606148964,-0.8616435598211136,-0.6480090942047965,0.04720439137379501,36.709641011679864,0.2727272727272727
2025-05-31,0.4545454545454546,0.06692346482432512,0.7990457170011438,0.012168577519108832,-0.46117670311839765,0.13605485352750007,63.91503200047007,0.7272727272727273
2025-06-30,0.6363636363636365,0.29206206043147126,1.0217234315707302,0.2714241701721985,-0.6520284810575059,0.2851120929118935,72.00421717158729,0.8181818181818182
2025-07-31,0.6363636363636365,0.47599606830317276,1.1096347665336357,0.2792040372640069,-0.5179047715062313,0.2849010750112156,74.56979993387075,0.8181818181818182
2025-08-31,1.0,0.5214939620974731,1.1479159637399174,0.4606401174174053,-0.4676591143055315,0.31257099155089396,79.89232866706608,1.0
2025-09-30,1.0,0.5145597509851535,1.199407908853197,0.31974839665999216,-0.3220922598196285,0.3053783223015926,79.81563697953294,1.0
