date,breadth,nfci,hy,vix,curve,momentum,health,breadth_frac
2017-07-31,0.8181818181818181,0.5675708753218943,0.9239783696689116,1.144823427485965,-1.3837360971371193,0.6605371713486368,79.90981763515413,0.9090909090909091
2017-08-31,0.8181818181818181,0.535994781351167,0.8427957632149963,1.091581862216299,-1.5768475194630744,0.6557826594544243,78.40114870159023,0.9090909090909091
2017-09-30,1.0,0.5417997234324496,0.9339508597647046,1.1953693073348632,-1.3727524566370668,0.7583706126766595,82.0613471367363,1.0
2017-10-31,1.0,0.568633074776892,0.9461008034994038,1.1091033892738038,-1.460543244912263,1.0374157858757416,82.93132321202037,1.0
2017-11-30,1.0,0.5686913972391298,0.904964529372463,0.9756124139273521,-1.5908547659411307,1.0033674349969188,81.67569446670427,1.0
2017-12-31,0.8181818181818181,0.5737223993841197,0.8894460097197776,0.9873647226279219,-1.8120957996915936,0.978087450634778,79.4634125248567,0.9090909090909091
2018-01-31,0.8181818181818181,0.5508346514621933,0.9851006907533734,0.7065714904649207,-1.4333701784724358,1.1359698605574493,80.25218307737346,0.9090909090909091
2018-02-28,0.2727272727272727,0.45847633284282496,0.9136231735670012,0.021436084303252483,-1.476251971078793,0.6782507072194305,66.53678205113482,0.6363636363636364
2018-03-31,0.2727272727272727,0.38422426748736044,0.8206702047438436,0.0034296124416254648,-1.7434444042595252,0.5194506310468385,62.88543739483844,0.6363636363636364
2018-04-30,0.09090909090909083,0.42806901497496513,0.8917218769731644,0.4351166774979926,-1.6111542413889632,0.46905255855517636,64.73689359221545,0.5454545454545454
2018-05-31,0.6363636363636365,0.45167716342566183,0.8275594584457452,0.4865463833071611,-1.8231367600994561,0.49946099220370554,70.76558838459214,0.8181818181818182
2018-06-30,0.2727272727272727,0.40497525587983496,0.7908703079150415,0.40833489200565315,-1.7586268160964844,0.4594424767602158,65.13270258252453,0.6363636363636364
2018-07-31,1.0,0.42519736314811285,0.856532920400038,0.7494325187928107,-1.7078624801538782,0.48134718212911826,76.41821787749014,1.0
2018-08-31,0.6363636363636365,0.460283568666703,0.8334610212155561,0.7375353941562572,-1.905795705378362,0.6129763009517838,72.84518364814443,0.8181818181818182
2018-09-30,0.6363636363636365,0.44145362814996536,0.8853983906728302,0.8058022446204112,-1.7218175867002694,0.5056541570122224,73.41741935379119,0.8181818181818182
2018-10-31,-0.4545454545454546,0.37466416946324216,0.7146760106259231,-0.2452282161905158,-1.7594580676785405,-0.10108607816433775,45.46061073777793,0.2727272727272727
2018-11-30,-0.2727272727272727,0.21572428600870888,0.5651692262507401,0.10343555498954343,-1.9360842460342444,-0.16846998615173317,46.31754085386697,0.36363636363636365
2018-12-31,-1.0,0.1256861561272461,0.1594939634799221,-0.8983047201271405,-2.3782181026320077,-0.7700493493445262,21.531726447146546,0.0
2019-01-31,-0.2727272727272727,0.2725380431099674,0.5488093917645567,0.27495990138706267,-2.3272570968356,-0.6497743504625766,42.971992873370525,0.36363636363636365
2019-02-28,0.8181818181818181,0.45626221565214886,0.7878370585515978,0.5275380735321921,-2.1876425789804594,-0.26010578539942725,66.81263568977596,0.9090909090909091
2019-03-31,0.8181818181818181,0.562826080786881,0.7845728617763778,0.6982835746991651,-2.4323356500878894,-0.09624818069244881,69.09831959823734,0.9090909090909091
2019-04-30,0.6363636363636365,0.6294041689903992,1.0165791756204692,0.791988174893235,-2.2808674974534022,0.10187365930789474,71.79715037421632,0.8181818181818182
2019-05-31,0.09090909090909083,0.5123032982522158,0.46428308894255943,-0.17225610395973265,-2.540615363034012,-0.5659897250718284,45.96053552685126,0.5454545454545454
2019-06-30,0.8181818181818181,0.4979151955072439,0.8292681594494209,0.43987632516574937,-2.370026298520863,-0.15059635101919927,67.08768054420295,0.9090909090909091
2019-07-31,0.6363636363636365,0.507548681516015,0.9295103866310036,0.24735350871585784,-2.2440258292263446,-0.3471407137685911,63.60553035028033,0.8181818181818182
2019-08-31,0.6363636363636365,0.23870048986128897,0.7757638747881733,-0.26591355959958923,-2.636592903128297,-0.7581479435289473,51.326647535894764,0.8181818181818182
2019-09-30,0.6363636363636365,0.1313382802367437,0.8507569042210829,0.20605576439524806,-2.2551388874071385,-0.7309427689135072,56.14628643436744,0.8181818181818182
2019-10-31,0.6363636363636365,0.32827839575144097,0.7357637445304617,0.734217918653,-1.8395996864611575,0.09664639752642917,67.89468578751173,0.8181818181818182
2019-11-30,0.8181818181818181,0.4340565631149066,0.8288215181638777,0.8292150589951395,-1.7610433078331846,0.2700545526896318,73.51236532722429,0.9090909090909091
2019-12-31,1.0,0.3257744830043582,1.1521458408392453,0.6057407154666548,-1.5504287276559248,1.4177538244132188,81.98973498492323,1.0
2020-01-31,0.8181818181818181,0.7088155768084275,0.7873940711017282,-0.3327438620207529,-1.9617964451517131,0.5920764851339213,69.67806489373679,0.9090909090909091
2020-02-29,-0.6363636363636364,-1.2640647653640136,-0.06815214487171058,-3.0,-2.031734342214618,-0.38479742227186947,9.947369466655301,0.18181818181818182
2020-03-31,-1.0,-3.0,-2.9983061889258833,-3.0,-1.228790473709956,-1.7797486376418092,1.027650242211206,0.0
2020-04-30,-0.4545454545454546,-3.0,-2.0427612500946406,-2.4159527768374636,-1.2584617939818792,-1.067733343669127,2.928437086682201,0.2727272727272727
2020-05-31,-0.09090909090909094,-1.2259112226754991,-1.1976640626893194,-1.4663145739553867,-1.2838627260601072,0.09421611058066422,16.47036103166009,0.45454545454545453
2020-06-30,-0.09090909090909094,-0.6199391682892516,-1.1308336134143906,-1.9239231122328417,-1.2734809062350787,-0.2270877067448532,16.985792700172244,0.45454545454545453
2020-07-31,0.09090909090909083,-0.1316411565322035,-0.12935911400197994,-1.0306288984027818,-1.2960805366790409,0.27460569443399346,38.32871314243448,0.5454545454545454
2020-08-31,0.6363636363636365,0.03594140784796697,-0.030873651567171527,-1.320075932927814,-1.1103246267463691,1.2271478554996178,53.931864774113826,0.8181818181818182
2020-09-30,0.2727272727272727,-0.06116262482978982,-0.3513825840517224,-1.3059505470279176,-1.1135328851018356,0.7162107054129322,41.12089302967969,0.6363636363636364
2020-10-31,0.4545454545454546,0.013975619574705656,-0.2834861498194576,-2.907826151086068,-0.8772034263206547,0.2874736683138248,31.529260567334916,0.7272727272727273
2020-11-30,1.0,0.3505810076075815,0.5059544776269027,-0.4137958395175762,-0.895286239027337,1.2382130565484986,73.21672834181443,1.0
2020-12-31,1.0,0.5519129052060536,0.8744297398627676,-0.7190676291101543,-0.7935324195281874,1.4017199428718388,76.96441342658468,1.0
2021-01-31,1.0,0.6344725479456607,0.8794026942908711,-2.141199468630065,-0.544874615974821,1.4976341372876867,70.69774714520962,1.0
2021-02-28,0.8181818181818181,0.6756644792522001,1.0836566592813117,-1.3965697158552297,-0.13018519252948313,2.693339813584461,82.1013872838546,0.9090909090909091
2021-03-31,1.0,0.7887621509418223,1.2347761958311807,-0.2039837242460918,0.25045110972497453,3.0,90.3417557499182,1.0
2021-04-30,1.0,0.9676799124913492,1.2798317881581445,-0.08958498729268692,0.18732956183793475,3.0,91.29523976476858,1.0
2021-05-31,1.0,1.0216395461862544,1.2132561689260926,0.16978576120767708,0.11884576100725378,2.6792188650258226,91.02332738752418,1.0
2021-06-30,1.0,0.971584695189591,1.422478002139643,0.29856305306940223,-0.0725499942777395,2.5911822040895607,91.4014374147711,1.0
2021-07-31,1.0,0.7885449268016552,1.183648422181358,-0.045656543122172266,-0.3339311439987967,1.9555569515941744,86.55017013148236,1.0
2021-08-31,1.0,0.7306765686034906,1.253867625985419,0.185942242570798,-0.22415274942788876,1.5387916757034175,86.1477353197706,1.0
2021-09-30,0.4545454545454546,0.7595839749376279,1.302182001068523,-0.8285372443439517,0.05817359895613085,1.4043101184529283,77.8365105454771,0.7272727272727273
2021-10-31,1.0,0.5654434527063014,1.2858296603340416,0.19021433672997262,0.09074353571215694,2.147915382420424,88.13795751895582,1.0
2021-11-30,0.09090909090909083,0.12593224247379764,0.8554733548596208,-1.4777729465661473,-0.05440808858749354,0.792069293051092,55.69246063150968,0.5454545454545454
2021-12-31,0.8181818181818181,0.13933055076714476,1.3165413202833713,0.03547654229315368,0.05182723146794266,0.5892342119582596,77.33870361109403,0.9090909090909091
2022-01-31,-0.09090909090909094,0.03716982929573559,0.8565526137284296,-1.11708201340754,0.19427313158003823,-0.0012867907767969413,50.027982639362776,0.45454545454545453
2022-02-28,-0.2727272727272727,-0.6167299086063067,0.7244322571074641,-1.8837816903350875,0.08409070774271439,-0.3946070423485759,31.478946863897242,0.36363636363636365
2022-03-31,-0.09090909090909094,-1.0262622282903884,0.9974524819239157,-0.43845156288809745,0.49806406186566593,-0.31656913072655746,44.68711946926932,0.45454545454545453
2022-04-30,-0.2727272727272727,-1.2519133862930516,0.5247731268677186,-2.2911485774071045,0.8023369295742901,-1.320288065270531,19.719218228508097,0.36363636363636365
2022-05-31,-0.4545454545454546,-1.733474073179398,0.2959178776628463,-1.2280625094681288,0.3526699925310975,-1.3839536515238864,17.42606747990199,0.2727272727272727
2022-06-30,-0.6363636363636364,-2.2506765835693883,-1.1552962298087563,-1.5658455291589595,-0.1937082314810438,-2.062675205634933,5.572431476348553,0.18181818181818182
2022-07-31,-0.6363636363636364,-1.9248408359857299,-0.2539335118027999,-0.4948063310562975,-1.4471505667180757,-1.5660236773002671,11.33639315346775,0.18181818181818182
2022-08-31,-0.6363636363636364,-1.850993627103632,-0.4406731198181755,-1.1346600926575645,-1.5075651961072856,-1.9085567906604355,8.27340243801658,0.18181818181818182
2022-09-30,-1.0,-2.4778453522774293,-0.8009953223180426,-1.9126784828782215,-1.1020067035957521,-2.1435722965829305,3.755347788267945,0.0
2022-10-31,-0.8181818181818181,-2.2885974934362268,-0.0947044557196158,-1.0860633085240772,-1.832223572011911,-2.057582384711116,6.778338991963573,0.09090909090909091
2022-11-30,0.2727272727272727,-1.9213616790009707,-0.03135499278425438,-0.3339770525453715,-2.447084934448946,-1.5836834403391469,17.17254705157525,0.6363636363636364
2022-12-31,0.09090909090909083,-1.6468105136164635,-0.2699159048931602,-0.48274789003611973,-2.1998528388439325,-1.975536146097012,14.37909931973863,0.5454545454545454
2023-01-31,0.8181818181818181,-1.1521501890719452,0.1853017890149098,-0.15751065443487297,-2.827490237240699,-1.1863577889251606,31.77733744067844,0.9090909090909091
2023-02-28,0.09090909090909083,-1.332710330496292,0.251910032204688,-0.33462679706616766,-2.486492302404197,-1.1788688426458402,22.98173809610648,0.5454545454545454
2023-03-31,0.4545454545454546,-1.9387434394310707,-0.07527403070776871,-0.045882527776473996,-2.816351354429628,-1.1778798387234024,20.665812265624457,0.7272727272727273
2023-04-30,0.6363636363636365,-1.6912572850908094,-0.030260340508288984,0.369856590609967,-2.9811984820125583,-0.5274453017861302,30.299771267050865,0.8181818181818182
2023-05-31,-0.09090909090909094,-1.5442185559785149,-0.17424718774918388,0.06620354671971587,-3.0,-0.4868181779564604,21.188995241931913,0.45454545454545453
2023-06-30,0.8181818181818181,-1.4351228341847138,0.39551925143828953,0.6768493085419461,-2.6964318168877517,0.5647170387578477,50.05409244285192,0.9090909090909091
2023-07-31,1.0,-1.1324050660516871,0.6227643273228456,0.6715078191686691,-2.569839714605518,0.2465297505483336,55.87471598962872,1.0
2023-08-31,0.6363636363636365,-0.8251756630886775,0.5611466936651773,0.6747378940551009,-2.3963412726937126,0.3660343006274234,54.91331497149441,0.8181818181818182
2023-09-30,-0.09090909090909094,-0.9219744076862314,0.392704264935036,0.11865529688232325,-1.878997503615123,0.7624422516646724,43.06429497901649,0.45454545454545453
2023-10-31,-0.4545454545454546,-1.0532624709216265,0.04148095801673422,0.036407145815085105,-1.6162071709951165,0.05171652488925865,29.510729875756866,0.2727272727272727
2023-11-30,0.6363636363636365,-0.8507071367326919,0.5605967714223956,0.7727753478731813,-1.9189496625703761,0.2671597190374341,56.41676786495492,0.8181818181818182
2023-12-31,1.0,-0.5900556848768211,0.9582801671440407,0.8367228472226168,-2.2712207178771555,1.1031929027353466,71.88130198473273,1.0
2024-01-31,0.8181818181818181,-0.413353606037832,0.7722788953943545,0.5631239268507762,-2.137297107179554,0.56154475690083,64.80266032980471,0.9090909090909091
2024-02-29,1.0,-0.23590403519346004,1.0338627497608308,0.6959494666498219,-1.8899468966001423,1.1643455940462029,75.83729698175968,1.0
2024-03-31,1.0,-0.19432543495413543,1.1495639257644217,0.7493218117814431,-1.9055958798063528,1.19073052563834,77.351594093224,1.0
2024-04-30,0.8181818181818181,-0.28725999504763566,1.1150544551462338,0.380955409800329,-1.4437378506968042,0.8048006686718734,71.50999548583046,0.9090909090909091
2024-05-31,1.0,-0.2924782836663525,1.0904780974773725,0.7686994154947265,-1.5771515265089515,1.1397414537226591,76.94413503881461,1.0
2024-06-30,1.0,-0.43875190869767905,1.0768877720515615,0.8382551039236563,-1.6980345234823888,0.8186677528487758,74.0318770094445,1.0
2024-07-31,1.0,-0.5404338628284349,1.0316644657408387,0.2836676845196962,-1.8409076192385696,0.6541936181246398,67.95521629416231,1.0
2024-08-31,1.0,-0.351220772836906,1.0926575085452743,0.48053199233623156,-1.786683600874029,0.9724366798019648,73.38926090035363,1.0
2024-09-30,0.8181818181818181,-0.1247680029440785,1.1977544536038733,0.23606660679830754,-1.4276530290681868,1.4887883889542999,76.53975737125715,0.9090909090909091
2024-10-31,0.8181818181818181,-0.013287763475114421,1.308298081736257,-0.6636932999446427,-0.9158033791865428,1.6222284934294946,75.36536014856279,0.9090909090909091
2024-11-30,0.8181818181818181,0.18062477556887954,1.4036871757332174,0.7030472980019314,-0.9360734052491402,1.3396745359492919,82.57973776467897,0.9090909090909091
2024-12-31,0.4545454545454546,0.24177034073500792,1.2282642511154513,0.1570350411963484,-0.37780949258968405,0.7093117861456475,73.90904399730955,0.7272727272727273
2025-01-31,0.4545454545454546,0.3917228086486534,1.4059020195022824,0.2820158424886682,-0.314248424978222,0.9049753625284598,78.21108489483362,0.7272727272727273
2025-02-28,0.8181818181818181,0.21946491430500695,1.2260364958220258,-0.16414788148665282,-0.6185251328379855,0.3890655590100403,73.1627801111887,0.9090909090909091
2025-03-31,-0.09090909090909094,-0.20551553349015228,0.6445548425416415,-0.5318303596275016,-0.6151903647366894,-0.20031509747356543,45.35576402092445,0.45454545454545453
2025-04-30,-0.4545454545454546,-0.31476697876491627,0.31227579666408983,-0.8616435598211136,-0.6480090942047965,0.04720439137379499,35.60546601899905,0.2727272727272727
2025-05-31,0.4545454545454546,0.15264909357351703,0.8220785768131106,0.012168577519108832,-0.46117670311839765,0.13605485352750005,64.91218852422489,0.7272727272727273
2025-06-30,0.6363636363636365,0.3411502499916335,1.1052880142452426,0.2714241701721985,-0.6520284810575059,0.28511209291189343,73.06124119269299,0.8181818181818182
2025-07-31,0.6363636363636365,0.48135156309197674,1.1685660437123369,0.2792040372640069,-0.5179047715062313,0.2849010750112156,75.05434627826604,0.8181818181818182
2025-08-31,1.0,0.5315147498059245,1.165733598386348,0.4606401174174053,-0.4676591143055315,0.3125709915508939,80.07061735745772,1.0
2025-09-30,1.0,0.5112128673137226,1.1854450786805988,0.31974839665999216,-0.3220922598196285,0.30537832230159256,79.70386095532784,1.0
