date,breadth,nfci,hy,vix,curve,momentum,health,breadth_frac
2016-10-31,0.09090909090909083,0.30121806677978075,0.4668150575816374,0.4212962774110853,-0.6119621885174499,-0.7593285307928349,54.091064771241726,0.5454545454545454
2016-11-30,-0.09090909090909094,0.36898028345332556,0.5487525914359827,0.8413757683371456,-0.2387187889003557,-0.4893668297219355,59.55333279006008,0.45454545454545453
2016-12-31,-0.09090909090909094,0.42004043160901144,0.6981610819076296,0.7659412876337617,-0.21145041930700356,0.05357522642124815,64.8264198407983,0.45454545454545453
2017-01-31,0.09090909090909083,0.4485113043799597,0.7746199756877322,0.9986138136686076,-0.2502364828682199,0.3626911939037585,71.30223732623439,0.5454545454545454
2017-02-28,0.09090909090909083,0.45196110487311464,0.8627693846184645,0.890368215487664,-0.4027902406630911,0.3485381192990602,70.83007653380525,0.5454545454545454
2017-03-31,0.2727272727272727,0.4445063598786786,0.8099688925220949,0.9481740854864906,-0.6720470984460597,-0.2624005632032213,68.06401204202606,0.6363636363636364
2017-04-30,0.09090909090909083,0.48073554777733085,0.8508996305952014,1.114971395163162,-0.9067085510658827,-1.2269141700643522,60.18225696490196,0.5454545454545454
2017-05-31,-0.09090909090909094,0.5304679009278872,0.8803576998500159,1.155328467319487,-1.2764692655632435,-1.400331985561571,56.201867219538485,0.45454545454545453
2017-06-30,-0.09090909090909094,0.5607746010086018,0.8746337078685515,1.0611105995088235,-1.2513622920334495,-1.3675736491075419,56.082724573213774,0.45454545454545453
2017-07-31,-0.09090909090909094,0.5675708753218943,0.9239783696689116,1.144823427485965,-1.3837360971371193,-1.3943867430193035,56.5666077176903,0.45454545454545453
2017-08-31,-0.09090909090909094,0.535994781351167,0.8427957632149963,1.091581862216299,-1.5768475194630744,-1.3912425883558617,54.36612321130883,0.45454545454545453
2017-09-30,0.09090909090909083,0.5417997234324496,0.9339508597647046,1.1953693073348632,-1.3727524566370668,-1.3693405305532016,59.44026415310539,0.5454545454545454
2017-10-31,0.09090909090909083,0.568633074776892,0.9461008034994038,1.1091033892738038,-1.460543244912263,-1.3405925907552476,59.08221899471176,0.5454545454545454
2017-11-30,0.09090909090909083,0.5686913972391298,0.904964529372463,0.9756124139273521,-1.5908547659411307,-1.3276552638210883,57.32739105753116,0.5454545454545454
2017-12-31,-0.09090909090909094,0.5737223993841197,0.8894460097197776,0.9873647226279219,-1.8120957996915936,-1.2970273798816994,54.2535490451228,0.45454545454545453
2018-01-31,-0.09090909090909094,0.5508346514621933,0.9851006907533734,0.7065714904649207,-1.4333701784724358,-1.2714667316030652,54.48541030412875,0.45454545454545453
2018-02-28,-0.09090909090909094,0.45847633284282496,0.9136231735670012,0.021436084303252483,-1.476251971078793,-1.2481074335467728,47.73656307963951,0.45454545454545453
2018-03-31,-0.4545454545454546,0.38422426748736044,0.8206702047438436,0.0034296124416254648,-1.7434444042595252,-1.1887748979151056,40.48823809926498,0.2727272727272727
2018-04-30,-0.6363636363636364,0.42806901497496513,0.8917218769731644,0.4351166774979926,-1.6111542413889632,-0.9610866877072242,44.48384962881989,0.18181818181818182
2018-05-31,-0.2727272727272727,0.45167716342566183,0.8275594584457452,0.4865463833071611,-1.8231367600994561,0.008323635230806018,55.889659322035726,0.36363636363636365
2018-06-30,-0.4545454545454546,0.40497525587983496,0.7908703079150415,0.40833489200565315,-1.7586268160964844,0.3428932915744418,54.73359784833195,0.2727272727272727
2018-07-31,-0.2727272727272727,0.42519736314811285,0.856532920400038,0.7494325187928107,-1.7078624801538782,-0.30223946865530943,55.98789153788762,0.36363636363636365
2018-08-31,-0.09090909090909094,0.460283568666703,0.8334610212155561,0.7375353941562572,-1.905795705378362,-0.28039226505609804,57.90248083692246,0.45454545454545453
2018-09-30,-0.2727272727272727,0.44145362814996536,0.8853983906728302,0.8058022446204112,-1.7218175867002694,-0.47062646963286364,55.552527157297945,0.36363636363636365
2018-10-31,-0.6363636363636364,0.37466416946324216,0.7146760106259231,-0.2452282161905158,-1.7594580676785405,-0.30906751482845707,41.47237414176495,0.18181818181818182
2018-11-30,-0.6363636363636364,0.21572428600870888,0.5651692262507401,0.10343555498954343,-1.9360842460342444,-0.41364774516509906,39.624904083684285,0.18181818181818182
2018-12-31,-1.0,0.1256861561272461,0.1594939634799221,-0.8983047201271405,-2.3782181026320077,-0.474879480817461,23.06550866004962,0.0
2019-01-31,-0.8181818181818181,0.2725380431099674,0.5488093917645567,0.27495990138706267,-2.3272570968356,-0.5828906434754505,36.28700600600601,0.09090909090909091
2019-02-28,-0.4545454545454546,0.45626221565214886,0.7878370585515978,0.5275380735321921,-2.1876425789804594,-0.6680736649038013,46.937155795567314,0.2727272727272727
2019-03-31,-0.09090909090909094,0.562826080786881,0.7845728617763778,0.6982835746991651,-2.4323356500878894,-0.6312527341914944,53.59922585371198,0.45454545454545453
2019-04-30,0.09090909090909083,0.6294041689903992,1.0165791756204692,0.791988174893235,-2.2808674974534022,-0.843761561084713,58.679488113727885,0.5454545454545454
2019-05-31,-0.2727272727272727,0.5123032982522158,0.46428308894255943,-0.17225610395973265,-2.540615363034012,-0.9576895530239665,38.238402813704916,0.36363636363636365
2019-06-30,-0.09090909090909094,0.4979151955072439,0.8292681594494209,0.43987632516574937,-2.370026298520863,-1.0243036391303821,48.75128978395861,0.45454545454545453
2019-07-31,-0.09090909090909094,0.507548681516015,0.9295103866310036,0.24735350871585784,-2.2440258292263446,-0.8319678820408656,50.32088161654771,0.45454545454545453
2019-08-31,-0.2727272727272727,0.23870048986128897,0.7757638747881733,-0.26591355959958923,-2.636592903128297,-0.8459834783205479,38.38420268633271,0.36363636363636365
2019-09-30,-0.09090909090909094,0.1313382802367437,0.8507569042210829,0.20605576439524806,-2.2551388874071385,-0.8175638264143233,45.539758156708416,0.45454545454545453
2019-10-31,-0.2727272727272727,0.32827839575144097,0.7357637445304617,0.734217918653,-1.8395996864611575,-0.8412074746455069,49.189571891047514,0.36363636363636365
2019-11-30,0.09090909090909083,0.4340565631149066,0.8288215181638777,0.8292150589951395,-1.7610433078331846,-0.8879886971574238,56.791824240127234,0.5454545454545454
2019-12-31,-0.09090909090909094,0.3257744830043582,1.1521458408392453,0.6057407154666548,-1.5504287276559248,-0.7497105849156205,56.59664239579459,0.45454545454545453
2020-01-31,0.09090909090909083,0.7088155768084275,0.7873940711017282,-0.3327438620207529,-1.9617964451517131,-0.7121979106679057,51.018155751310644,0.5454545454545454
2020-02-29,-1.0,-1.2640647653640136,-0.06815214487171058,-3.0,-2.031734342214618,-0.7261896031123456,7.5473243006186195,0.0
2020-03-31,-1.0,-3.0,-2.9983061889258833,-3.0,-1.228790473709956,-0.8538261838250544,1.3522455322383784,0.0
2020-04-30,-0.8181818181818181,-3.0,-2.0427612500946406,-2.4159527768374636,-1.2584617939818792,-0.6429461765012723,2.72905893275259,0.09090909090909091
2020-05-31,-0.6363636363636364,-1.2259112226754991,-1.1976640626893194,-1.4663145739553867,-1.2838627260601072,-0.49125709200174067,10.916672161076768,0.18181818181818182
2020-06-30,-0.2727272727272727,-0.6199391682892516,-1.1308336134143906,-1.9239231122328417,-1.2734809062350787,-0.4106637032542371,14.909620637470049,0.36363636363636365
2020-07-31,-0.09090909090909094,-0.1316411565322035,-0.12935911400197994,-1.0306288984027818,-1.2960805366790409,-0.12878066098295363,33.255870087311344,0.45454545454545453
2020-08-31,0.09090909090909083,0.03594140784796697,-0.030873651567171527,-1.320075932927814,-1.1103246267463691,-0.1541352526035288,36.42916867619029,0.5454545454545454
2020-09-30,-0.09090909090909094,-0.06116262482978982,-0.3513825840517224,-1.3059505470279176,-1.1135328851018356,-0.3730710793418155,29.198672507919202,0.45454545454545453
2020-10-31,0.09090909090909083,0.013975619574705656,-0.2834861498194576,-2.907826151086068,-0.8772034263206547,-0.2984093652493937,24.025985730245857,0.5454545454545454
2020-11-30,0.6363636363636365,0.3505810076075815,0.5059544776269027,-0.4137958395175762,-0.895286239027337,0.10382815623665335,61.42780619799881,0.8181818181818182
2020-12-31,0.8181818181818181,0.5519129052060536,0.8744297398627676,-0.7190676291101543,-0.7935324195281874,0.08209859339463353,67.04931811009293,0.9090909090909091
2021-01-31,1.0,0.6344725479456607,0.8794026942908711,-2.141199468630065,-0.544874615974821,0.8667025701745674,66.62938190554326,1.0
2021-02-28,0.8181818181818181,0.6756644792522001,1.0836566592813117,-1.3965697158552297,-0.13018519252948313,0.9871043355311699,73.32864268567322,0.9090909090909091
2021-03-31,0.8181818181818181,0.7887621509418223,1.2347761958311807,-0.2039837242460918,0.25045110972497453,1.6672025167442655,85.01717363835625,0.9090909090909091
2021-04-30,1.0,0.9676799124913492,1.2798317881581445,-0.08958498729268692,0.18732956183793475,1.6769179089162516,87.5806461722192,1.0
2021-05-31,1.0,1.0216395461862544,1.2132561689260926,0.16978576120767708,0.11884576100725378,1.5173806403317234,87.73891464342844,1.0
2021-06-30,1.0,0.971584695189591,1.422478002139643,0.29856305306940223,-0.0725499942777395,1.5361704919793344,88.56606055070087,1.0
2021-07-31,0.2727272727272727,0.7885449268016552,1.183648422181358,-0.045656543122172266,-0.3339311439987967,1.1286561298859736,77.09507670428243,0.6363636363636364
2021-08-31,0.09090909090909083,0.7306765686034906,1.253867625985419,0.185942242570798,-0.22415274942788876,-0.5516122029460617,66.82972398608463,0.5454545454545454
2021-09-30,-0.2727272727272727,0.7595839749376279,1.302182001068523,-0.8285372443439517,0.05817359895613085,-0.4200320786088276,57.66073744565204,0.36363636363636365
2021-10-31,0.09090909090909083,0.5654434527063014,1.2858296603340416,0.19021433672997262,0.09074353571215694,-0.40534178443596136,67.69045627620743,0.5454545454545454
2021-11-30,-0.6363636363636364,0.12593224247379764,0.8554733548596208,-1.4777729465661473,-0.05440808858749354,-0.6319038759607807,35.468648246511385,0.18181818181818182
2021-12-31,-0.09090909090909094,0.13933055076714476,1.3165413202833713,0.03547654229315368,0.05182723146794266,-0.8071599978958967,57.6547845122843,0.45454545454545453
2022-01-31,-0.4545454545454546,0.03716982929573559,0.8565526137284296,-1.11708201340754,0.19427313158003823,-0.9957133656763701,37.81968663457186,0.2727272727272727
2022-02-28,-0.4545454545454546,-0.6167299086063067,0.7244322571074641,-1.8837816903350875,0.08409070774271439,-0.9930560201137543,25.78149037933002,0.2727272727272727
2022-03-31,-0.4545454545454546,-1.0262622282903884,0.9974524819239157,-0.43845156288809745,0.49806406186566593,-0.968525807762542,35.23084520945504,0.2727272727272727
2022-04-30,-0.4545454545454546,-1.2519133862930516,0.5247731268677186,-2.2911485774071045,0.8023369295742901,-0.9885457684525712,19.71166313377551,0.2727272727272727
2022-05-31,-0.4545454545454546,-1.733474073179398,0.2959178776628463,-1.2280625094681288,0.3526699925310975,-0.9792602941642454,19.242665377853577,0.2727272727272727
2022-06-30,-0.4545454545454546,-2.2506765835693883,-1.1552962298087563,-1.5658455291589595,-0.1937082314810438,-0.9806214001366114,8.276295064556376,0.2727272727272727
2022-07-31,-0.4545454545454546,-1.9248408359857299,-0.2539335118027999,-0.4948063310562975,-1.4471505667180757,-0.9607814822467413,14.488958044667823,0.2727272727272727
2022-08-31,-0.6363636363636364,-1.850993627103632,-0.4406731198181755,-1.1346600926575645,-1.5075651961072856,-0.5576515820432589,11.915096202958923,0.18181818181818182
2022-09-30,-0.8181818181818181,-2.4778453522774293,-0.8009953223180426,-1.9126784828782215,-1.1020067035957521,-0.4867073142053412,6.6195599040379545,0.09090909090909091
2022-10-31,-0.6363636363636364,-2.2885974934362268,-0.0947044557196158,-1.0860633085240772,-1.832223572011911,-0.49831866746562675,11.370233639940437,0.18181818181818182
2022-11-30,-0.09090909090909094,-1.9213616790009707,-0.03135499278425438,-0.3339770525453715,-2.447084934448946,-0.3377445950195356,19.786913291815598,0.45454545454545453
2022-12-31,-0.2727272727272727,-1.6468105136164635,-0.2699159048931602,-0.48274789003611973,-2.1998528388439325,-0.05551074599815777,19.652663226283824,0.36363636363636365
2023-01-31,-0.09090909090909094,-1.1521501890719452,0.1853017890149098,-0.15751065443487297,-2.827490237240699,0.4230201478185063,31.405915171495813,0.45454545454545453
2023-02-28,-0.2727272727272727,-1.332710330496292,0.251910032204688,-0.33462679706616766,-2.486492302404197,1.1786760698204524,33.135140753954175,0.36363636363636365
2023-03-31,-0.4545454545454546,-1.9387434394310707,-0.07527403070776871,-0.045882527776473996,-2.816351354429628,-0.3597350206393406,16.80172638368431,0.2727272727272727
2023-04-30,-0.09090909090909094,-1.6912572850908094,-0.030260340508288984,0.369856590609967,-2.9811984820125583,-0.28597254667053645,23.855435384548368,0.45454545454545453
2023-05-31,-0.6363636363636364,-1.5442185559785149,-0.17424718774918388,0.06620354671971587,-3.0,-0.23864288499701936,17.666351380891754,0.18181818181818182
2023-06-30,-0.2727272727272727,-1.4351228341847138,0.39551925143828953,0.6768493085419461,-2.6964318168877517,-0.27237663545614044,29.96501425945326,0.36363636363636365
2023-07-31,0.09090909090909083,-1.1324050660516871,0.6227643273228456,0.6715078191686691,-2.569839714605518,-0.24503004765427455,39.85791307026881,0.5454545454545454
2023-08-31,-0.09090909090909094,-0.8251756630886775,0.5611466936651773,0.6747378940551009,-2.3963412726937126,-0.21391625825725916,40.68949986137739,0.45454545454545453
2023-09-30,-0.4545454545454546,-0.9219744076862314,0.392704264935036,0.11865529688232325,-1.878997503615123,-0.19020593725783924,31.755674049604963,0.2727272727272727
2023-10-31,-0.6363636363636364,-1.0532624709216265,0.04148095801673422,0.036407145815085105,-1.6162071709951165,-0.17302806726586287,26.151098105978402,0.18181818181818182
2023-11-30,0.09090909090909083,-0.8507071367326919,0.5605967714223956,0.7727753478731813,-1.9189496625703761,-0.06675048690403759,46.45398469452536,0.5454545454545454
2023-12-31,0.2727272727272727,-0.5900556848768211,0.9582801671440407,0.8367228472226168,-2.2712207178771555,0.043660469756376864,55.49574825398057,0.6363636363636364
2024-01-31,-0.09090909090909094,-0.413353606037832,0.7722788953943545,0.5631239268507762,-2.137297107179554,0.0519462747527802,48.937575191432,0.45454545454545453
2024-02-29,0.2727272727272727,-0.23590403519346004,1.0338627497608308,0.6959494666498219,-1.8899468966001423,-0.17393729734629895,58.47479227334627,0.6363636363636364
2024-03-31,0.4545454545454546,-0.19432543495413543,1.1495639257644217,0.7493218117814431,-1.9055958798063528,2.5416242917158494,79.14255639083441,0.7272727272727273
2024-04-30,0.2727272727272727,-0.28725999504763566,1.1150544551462338,0.380955409800329,-1.4437378506968042,2.4929330968786365,75.52337551656237,0.6363636363636364
2024-05-31,0.4545454545454546,-0.2924782836663525,1.0904780974773725,0.7686994154947265,-1.5771515265089515,2.4843320548136836,78.72681793759759,0.7272727272727273
2024-06-30,0.8181818181818181,-0.43875190869767905,1.0768877720515615,0.8382551039236563,-1.6980345234823888,3.0,83.23013139812831,0.9090909090909091
2024-07-31,1.0,-0.5404338628284349,1.0316644657408387,0.2836676845196962,-1.8409076192385696,3.0,81.08367597136488,1.0
2024-08-31,1.0,-0.351220772836906,1.0926575085452743,0.48053199233623156,-1.786683600874029,3.0,83.5171527296185,1.0
2024-09-30,0.8181818181818181,-0.1247680029440785,1.1977544536038733,0.23606660679830754,-1.4276530290681868,3.0,83.6971721098513,0.9090909090909091
2024-10-31,0.6363636363636365,-0.013287763475114421,1.308298081736257,-0.6636932999446427,-0.9158033791865428,3.0,80.71389153657563,0.8181818181818182
2024-11-30,0.8181818181818181,0.18062477556887954,1.4036871757332174,0.7030472980019314,-0.9360734052491402,3.0,88.63741338543896,0.9090909090909091
2024-12-31,0.4545454545454546,0.24177034073500792,1.2282642511154513,0.1570350411963484,-0.37780949258968405,2.7755013943644857,84.03860582006772,0.7272727272727273
2025-01-31,0.4545454545454546,0.3917228086486534,1.4059020195022824,0.2820158424886682,-0.314248424978222,2.815958444346512,86.42802466939358,0.7272727272727273
2025-02-28,0.6363636363636365,0.21946491430500695,1.2260364958220258,-0.16414788148665282,-0.6185251328379855,2.4916892049148887,82.25447160125005,0.8181818181818182
2025-03-31,-0.2727272727272727,-0.20551553349015228,0.6445548425416415,-0.5318303596275016,-0.6151903647366894,2.1435907151783047,60.27328950479401,0.36363636363636365
2025-04-30,-0.4545454545454546,-0.31476697876491627,0.31227579666408983,-0.8616435598211136,-0.6480090942047965,2.2131237884450234,51.430765078022844,0.2727272727272727
2025-05-31,0.4545454545454546,0.15264909357351703,0.8220785768131106,0.012168577519108832,-0.46117670311839765,2.19912386023255,77.45357650527195,0.7272727272727273
2025-06-30,0.6363636363636365,0.3411502499916335,1.1052880142452426,0.2714241701721985,-0.6520284810575059,2.2200706108953603,82.89522033773319,0.8181818181818182
2025-07-31,0.6363636363636365,0.48135156309197674,1.1685660437123369,0.2792040372640069,-0.5179047715062313,2.175829503768605,84.14146154445915,0.8181818181818182
2025-08-31,1.0,0.5315147498059245,1.165733598386348,0.4606401174174053,-0.4676591143055315,2.1419753718679253,87.43010625404486,1.0
2025-09-30,1.0,0.5112128673137226,1.1854450786805988,0.31974839665999216,-0.3220922598196285,2.091815179727999,87.03230844783899,1.0
