sector,date,type,duration_m,max_favorable,whipsaw,fwd_3m,fwd_6m,fwd_12m
Utilities,2020-10-31,golden,24,0.3460497208360609,False,0.03660182898158015,0.12049204558839577,0.144501038192681
Utilities,2022-10-31,death,2,-0.0,True,0.04310228371185354,0.04607017642636824,-0.025743634948825145
Utilities,2022-12-31,golden,2,0.0,True,-0.014970546138586949,-0.006559687909384659,0.02101250048902492
Utilities,2023-02-28,death,3,-0.0,True,0.03057603772733275,0.03175770097680619,0.10550827344465152
Utilities,2023-05-31,golden,4,0.05329680017865823,True,0.0011466046232546656,0.02890149579568768,0.24280274026419724
Utilities,2023-09-30,death,3,-0.0,True,0.10043176495524886,0.19361601800693795,0.47315578986667006
Utilities,2023-12-31,golden,21,0.5783211940671984,False,0.08467971937858287,0.11892915377452251,0.2868805877978362
Broad market,2000-11-30,death,6,0.012872609976057325,True,0.040639846771422405,0.2088388425542833,0.2298978466786863
Broad market,2001-05-31,golden,4,0.012959632519210285,True,-0.06808328199635971,0.017420853287527738,0.04545922261639501
Broad market,2001-09-30,death,3,-0.0,True,0.32473765809987243,0.3707728872473721,-0.05840585097597917
Broad market,2001-12-31,golden,7,0.03475044954450057,True,0.03475044954450057,-0.11795256761110318,-0.18569828264512356
Broad market,2002-07-31,death,8,0.08870574868803038,False,0.023456025231634925,0.023262781751331563,0.4034886163202891
Broad market,2003-03-31,golden,18,0.6970629799842554,False,0.28742015070712457,0.3603573410769134,0.6568546734539054
Broad market,2004-09-30,death,1,-0.0,True,0.20020894699444125,0.1887274099629439,0.3944588018137509
Broad market,2004-10-31,golden,40,1.3517874816135889,False,0.13371426092314453,0.1090008734913368,0.32618219811005966
Broad market,2008-02-29,death,15,0.37199503031759973,False,0.11990499136232935,0.008489639035187624,-0.37199503031759973
Broad market,2009-05-31,golden,14,0.4507344611880095,False,0.16023660613483592,0.2741462517728195,0.3339473331012901
Broad market,2010-07-31,death,2,0.038881075918452135,True,0.12385247156245094,0.2902137501235518,0.303109937246975
Broad market,2010-09-30,golden,11,0.2698962837765366,False,0.13921210925311311,0.22582550835203863,0.07191317626718252
Broad market,2011-08-31,death,5,0.06941060876718896,False,0.020835717334735326,0.15618768811208406,0.18336593930893597
Broad market,2012-01-31,golden,49,1.1890458614789354,False,0.06969678662100542,0.045357198695006984,0.1930084224346198
Broad market,2016-02-29,death,1,-0.0,True,0.14393483056457845,0.23788507051277197,0.4458590393235178
Broad market,2016-03-31,golden,33,0.9541460545997869,False,0.04493734079120659,0.15456471480699974,0.35351131258208035
Broad market,2018-12-31,death,3,-0.0,True,0.16808349412557777,0.2149445467811919,0.4080812631806572
Broad market,2019-03-31,golden,13,0.2222495328553431,False,0.04011789644428987,0.06306093291873904,-0.0019475676043219092
Broad market,2020-04-30,death,2,-0.0,True,0.18772835604957816,0.22535241245116922,0.6863467725147874
Broad market,2020-06-30,golden,22,0.794484187946531,False,0.12183379644307779,0.33202279421390557,0.5972649529031651
Broad market,2022-04-30,death,9,0.13194361975949886,False,0.0032971230118936656,-0.06999159777081898,0.10805960545505489
Broad market,2023-01-31,golden,32,1.2095223936143342,False,0.04952844655965172,0.23561347490084472,0.35386373361368784
