sector,date,type,duration_m,max_favorable,whipsaw,fwd_3m,fwd_6m,fwd_12m
Technology,2001-12-31,golden,6,0.0,True,-0.09818680642943,-0.30275036661367927,-0.19924447192813077
Technology,2002-06-30,death,7,0.08963202568513895,False,-0.08963202568513895,0.14844883342979065,0.12428066412382832
Technology,2003-01-31,golden,3,0.0,True,-0.04992592349012315,0.11568928760757613,0.23421674992341446
Technology,2003-04-30,death,1,-0.0,True,0.1743182086454682,0.1572740458612536,0.2533162931942403
Technology,2003-05-31,golden,13,0.24836480238250824,False,0.12571879699194755,0.013858796153801478,0.0826352531163721
Technology,2004-06-30,death,5,0.09100564546065737,False,-0.057281849961121845,0.3057245322215636,0.1588151564645497
Technology,2004-11-30,golden,7,0.09947555529823404,False,0.09947555529823404,-0.07496673118979524,0.007672489667413185
Technology,2005-06-30,death,5,0.010018145592783245,True,0.07185979855725377,0.1587872536095878,0.01257799504519519
Technology,2005-11-30,golden,7,0.08688028232246903,False,0.07212690442182002,0.008007565410511619,-0.07699698326740934
Technology,2006-06-30,death,8,0.34333519313492156,False,-0.34333519313492156,-0.153645220252563,1.4718762020735365
Technology,2007-02-28,golden,15,4.9758189514482885,False,0.6850737018075583,1.1153500762109934,2.5864620993463268
Technology,2008-05-31,death,12,0.7903313948140676,False,-0.28604647555095075,-0.7092718450129363,-0.528446439209969
Technology,2009-05-31,golden,7,0.29255819156865215,False,-0.07107043153052328,-0.26445598873697773,-0.46280000062219384
Technology,2009-12-31,death,11,0.6075350522832217,False,-0.27357804261754215,-0.4848963672102361,-0.3660243742175221
Technology,2010-11-30,golden,5,0.06328812498322534,False,0.06013255767087067,-0.5727483198024057,-0.7784489361925978
Technology,2011-04-30,death,15,0.7577040714503578,False,-0.4394565157545861,-0.5030603354681488,-0.5956092445658996
Technology,2012-07-31,golden,5,0.5904069479773768,False,-0.21902680152055432,-0.3713824976524621,0.009525102960501686
Technology,2012-12-31,death,7,0.09675560802390215,False,-0.09675560802390215,0.2580137340467856,0.13710388317322386
Technology,2013-07-31,golden,6,0.0,True,-0.11318388287313874,-0.34899797306627234,-0.6650004620495591
Technology,2014-01-31,death,45,0.9997933583202825,False,-0.267909338476514,-0.48540937801942674,-0.9070642068865256
Technology,2017-10-31,golden,6,0.0,True,-0.08160625162598645,-0.24141962049997023,-0.38253402681803284
Technology,2018-04-30,death,33,0.9136237609855353,False,0.014166624321537924,-0.18602432930188528,-0.527061148515297
Technology,2021-01-31,golden,7,0.21628152045671345,False,0.08190234659088325,-0.08224115605194449,-0.5133442331800673
Technology,2021-08-31,death,22,0.713862248283714,False,-0.20756526691582067,-0.45798368094185904,-0.5953473662605289
Technology,2023-06-30,golden,5,0.02347048855458511,True,-0.10222888609137748,0.015627006526858223,0.24946700601818317
Technology,2023-11-30,death,1,-0.0,True,0.13282460160556964,0.16926265050126865,0.35386098375563235
Technology,2023-12-31,golden,15,0.31801333963492473,False,0.11001089732952374,0.2302420061583319,0.31801333963492473
Technology,2025-03-31,death,3,-0.0,True,0.2336734249225001,0.3318350187680066,
Technology,2025-06-30,golden,3,0.07956854047632023,True,0.07956854047632023,,
Utilities,2001-03-31,death,12,0.11026897221198717,False,-0.00247118785117717,-0.11026897221198717,0.005222509529154262
Utilities,2002-03-31,golden,4,0.02841828375260569,True,-0.09857291506133259,-0.29714953350702067,-0.30322245641227674
Utilities,2002-07-31,death,10,0.11590761006577144,False,-0.09857627018125137,-0.08287540541434346,0.07921526220250685
Utilities,2003-05-31,golden,51,1.203081898436769,False,0.0080920408272811,0.10163298099694118,0.17632000456311192
Utilities,2007-08-31,death,2,-0.0,True,0.10184372133480313,-0.034150296333372854,-0.008392547730768696
Utilities,2007-10-31,golden,4,0.00016747816093287682,True,-0.07040438964659512,-0.07252473358281519,-0.26972962084254337
Utilities,2008-02-29,death,17,0.24902825418699104,False,0.07575399423250295,0.026668485277596243,-0.24902825418699104
Utilities,2009-07-31,golden,11,0.13604065772534168,False,-0.001524747522013148,0.09123301946499951,0.10661413122847008
Utilities,2010-06-30,death,2,-0.0,True,0.10401857296801165,0.1408346020154474,0.19138322888245796
Utilities,2010-08-31,golden,13,0.11003587051935515,False,0.020315419670041246,0.06507153643026342,0.08850623953967673
Utilities,2011-09-30,death,1,-0.0,True,0.07077658261244424,0.07629113448855396,0.1292104018028708
Utilities,2011-10-31,golden,14,0.11171524551912304,False,0.009374737330878125,0.05259385874504319,0.09403774937344633
Utilities,2012-12-31,death,2,-0.0,True,0.11712834887779211,0.09138800037204087,0.14112021076586134
Utilities,2013-02-28,golden,8,0.10546203719635394,False,0.015271878313513954,0.005556176619927022,0.12648419482835593
Utilities,2013-10-31,death,1,0.011319010572962696,True,0.017799742921586592,0.12450611386601862,0.19903850834158376
Utilities,2013-11-30,golden,18,0.2815111120811198,False,0.0673639438499094,0.13352284542551462,0.2168650458626662
Utilities,2015-05-31,death,6,0.06117689918998814,False,-0.05359459079031337,-0.021850529498763316,0.14582223805968764
Utilities,2015-11-30,golden,12,0.26326740388264036,False,0.083305314880737,0.1714183492554875,0.14890854386885843
Utilities,2016-11-30,death,3,-0.0,True,0.10969648302075252,0.15317315850450686,0.19194790544544493
Utilities,2017-02-28,golden,11,0.07599154193959334,False,0.039178889136788575,0.07599154193959334,-0.057942409939351736
Utilities,2018-01-31,death,7,0.040103469874766984,True,0.015203101589402523,0.02527144299472317,0.040144168276328385
Utilities,2018-08-31,golden,19,0.2645418698357669,False,0.010740996557276672,0.046165858136393734,0.13596035805829998
Utilities,2020-03-31,death,7,-0.0,True,0.030486739826342868,0.08177591496852576,0.2006264134314566
Utilities,2020-10-31,golden,24,0.25037815237267136,False,0.030900907213252893,0.10918108087604916,0.12241552182739701
Utilities,2022-10-31,death,3,-0.0,True,0.04259121185982595,0.0433935524905702,-0.08362501179545101
Utilities,2023-01-31,golden,1,0.0,True,0.0007695639687130829,-0.004591927444038912,-0.06888694286131769
Utilities,2023-02-28,death,4,-0.0,True,0.01694979568765631,-0.01273424185140859,0.0019095433827511776
Utilities,2023-06-30,golden,1,0.020072119972502023,True,-0.0992573750652862,-0.015838665975699162,0.04695800400620742
Utilities,2023-07-31,death,7,0.11700547940156636,False,-0.11700547940156636,-0.06459161542882119,0.10074064819185358
Utilities,2024-02-29,golden,19,0.4106131903205945,False,0.14069165668372996,0.21187544014532866,0.26703077252571994
Broad market,2002-12-31,golden,4,0.0,True,-0.3939260395831975,-0.3151306519144791,-0.4484184933323009
Broad market,2003-04-30,death,1,-0.0,True,0.22448330131840266,0.1530934225006202,1.7956019995125887
Broad market,2003-05-31,golden,4,0.008404545247086226,True,-0.09242633305278725,-0.21000795859062604,0.9325672758322066
Broad market,2003-09-30,death,1,0.05830071514963853,True,-0.24159464927404795,1.2831255640215287,0.7746782716284297
Broad market,2003-10-31,golden,2,0.0,True,0.3716244843001988,1.4244366891365954,1.0152255035417062
Broad market,2003-12-31,death,1,-0.0,True,2.0104291350741414,1.1644141964935693,1.4055551639873185
Broad market,2004-01-31,golden,7,0.7675932210392744,False,0.7675659168285698,0.02576377625675108,0.46849476740580376
Broad market,2004-08-31,death,3,-0.0,True,0.7668248048478965,0.7099881312447318,0.27127767136521364
Broad market,2004-11-30,golden,6,0.0,True,-0.03216882253815645,-0.2763169846211937,-0.3765803935163925
Broad market,2005-05-31,death,10,0.1934639527949774,False,-0.005743242497166401,-0.13854603018797762,-0.16750629662324168
Broad market,2006-03-31,golden,3,0.0,True,-0.3915498703442034,-0.4299402744008213,-0.5474136941582415
Broad market,2006-06-30,death,12,0.2606867982873925,False,-0.0630953995824366,-0.25849795106771456,0.14411148748934188
Broad market,2007-06-30,golden,6,0.0,True,-0.026671790501608506,-0.5341484718394652,-0.7017455795175813
Broad market,2007-12-31,death,19,0.8994550952565665,False,-0.17244617220809888,-0.35976507008550873,-0.8359649339171814
Broad market,2009-07-31,golden,2,0.0,True,-0.4456084884230642,-0.4028316237358047,-0.47210734416937716
Broad market,2009-09-30,death,7,0.20335156909594865,False,-0.19470036416953174,-0.003884930997483438,-0.39132610926443556
Broad market,2010-04-30,golden,3,0.0,True,-0.3484836526919798,-0.4654200827643822,-0.47610632611819836
Broad market,2010-07-31,death,6,0.2387550262296264,False,-0.1794834934772832,0.13448615898568073,-0.6888825231232887
Broad market,2011-01-31,golden,3,0.0,True,-0.2912082802451551,-0.7257635323159213,-0.7978915116646275
Broad market,2011-04-30,death,12,0.7621608334071002,False,-0.6130930144345775,-0.6105845547842292,-0.7172881436567977
Broad market,2012-04-30,golden,1,0.0,True,-0.3589937273987559,-0.4549389352161779,-0.33410643812213003
Broad market,2012-05-31,death,11,0.3154602746211269,False,-0.058311841766256034,-0.09240229039149017,-0.1116393240354413
Broad market,2013-04-30,golden,8,0.29457025331371467,False,0.20023809403124027,-0.09407049104976273,-0.4230790629363286
Broad market,2013-12-31,death,1,0.03001592088881544,True,-0.2025802477080234,-0.7999559132762992,-0.9003910681199969
Broad market,2014-01-31,golden,1,0.0,True,-0.4495446946507038,-0.8128692938823411,-0.8968428151186577
Broad market,2014-02-28,death,31,0.97924710295912,False,-0.6060369799517291,-0.7574919225981775,-0.8662526778928837
Broad market,2016-09-30,golden,3,0.0,True,-0.36172585141342417,-0.7003428646970092,-0.9849187757740385
Broad market,2016-12-31,death,50,0.9997225915446081,False,-0.5305197054172326,-0.9685099172742012,-0.983660966958313
Broad market,2021-02-28,golden,6,0.0,True,-0.07324290174066395,-0.793358766598885,-0.9473587170789286
Broad market,2021-08-31,death,31,0.9582540580927335,False,-0.37563742710153547,-0.7452527646363375,-0.8201926514304352
Broad market,2024-03-31,golden,13,0.13737285849982128,False,0.023178010643474245,0.07880603403673758,0.059886805335940485
Broad market,2025-04-30,death,2,-0.0,True,0.13392737868141347,,
Broad market,2025-06-30,golden,3,0.06834424022035535,True,0.06834424022035535,,
