date,Communication Svcs,Consumer Cyclical,Consumer Defensive,Energy,Financials,Health Care,Industrials,Materials,Real Estate,Technology,Utilities,Broad market
2011-03-31,790.5297378209843,541.3093749447878,270.23786755123837,651.7460053103259,325.873891986467,393.30838637338275,502.69621659635544,954.6235062337606,769.5000367602504,461.8843504437131,384.69716754345313,539.9545850410337
2011-04-30,778.387158454158,566.5785017310999,286.5729082014272,667.3217271299736,331.61191506230574,419.17294964275425,515.4305395772762,980.1299019624496,799.5563329734903,481.53305184429894,398.2531343166728,559.3669868018376
2011-05-31,787.4869793530593,576.7834535992577,291.7523452108411,647.0660225706658,323.09217927772545,430.7264942996847,502.54064154939425,938.2593581008633,805.8312294903692,476.2047364585044,406.2969154244864,556.2675491788029
2011-06-30,765.9191634899983,579.9281226438239,286.1606194447433,634.1049820040664,317.46554985021555,423.5811771593906,499.12562731401226,917.5973408420226,783.8434409201814,454.0356426155128,404.28214156703416,542.7972037315579
2011-07-31,813.4627835908478,588.7950111018141,283.1707338155895,631.7744050993781,306.71767198652697,411.9130371164091,467.44395565793974,895.7812031245336,783.2416563775901,446.6461579193484,397.49887572222576,534.5357693991579
2011-08-31,734.2735655397996,552.5057513695021,286.5588984131145,582.731569837713,284.98978190249716,393.1824411566331,437.57108151548374,878.919266354354,741.2421528938129,427.89959117510864,406.6381671188739,507.3761995971948
2011-09-30,632.0759686149333,532.6675290240158,278.5236526246516,521.3746716769157,256.24466953264607,374.1308775898435,391.1113891363556,735.1120061670177,676.03540476296,407.9831319590028,400.46526176528056,472.1589087091707
2011-10-31,675.0220036221039,583.8475367268948,294.70029896401945,615.3074770072074,288.6017015541903,393.3559445696494,454.2575921700793,845.944451135146,762.7856094462761,456.52817515837717,417.99671605737194,524.3935995332915
2011-11-30,653.0306682562414,582.8530534754133,302.1392594815565,619.4931472448992,276.74653572209695,392.50360188334275,459.7318158348922,854.4356118017778,754.2589862723989,447.85097819012947,421.18042914244836,517.9477466743742
2011-12-31,685.5058090492771,553.1729169660599,308.0994061067146,629.4206443662224,279.1529117051188,404.05812710481496,463.12184839955376,816.3022296520843,784.5273513564338,436.0089154738653,435.82939943845184,515.6746070358413
2012-01-31,737.4993264429396,599.3176145500732,306.5209781080122,655.0497693557957,302.1269056826212,426.2531227583382,500.9299596837141,911.4936920827226,843.865780690478,484.4819220924889,427.3445007968525,557.1771560851178
2012-02-29,769.5855756873943,621.6448660890561,316.0621138213083,688.3602370539323,322.0116259755809,437.94066814402595,518.2777292130419,905.99534331667,855.5862849033817,522.8088085158612,431.7487689283231,586.622115215376
2012-03-31,786.1349854977153,674.258200796171,329.2723103977119,671.3536590283632,337.5441545725911,449.82272940380204,524.7433466418298,876.9035947797628,899.4145078369459,545.1608381946185,435.3113709680346,608.7441859485766
2012-04-30,729.5795896608715,696.5724454357423,327.44826416962286,676.6212371670276,329.34572167167846,450.79463151628045,524.2537680636534,877.4194296659305,919.8945769568243,515.3442210195365,446.23071737511424,596.0106134428809
2012-05-31,683.7813874283187,640.4763858602647,329.481675567405,608.1323142858482,296.21108518187776,437.41719099265043,491.51731089936044,791.5257456482844,881.7636495194436,478.6076580750862,445.88922322881433,555.7079444566153
2012-06-30,701.2188686850026,666.405426216202,347.91158398737906,642.3754433266512,314.52928715170367,462.99078920396346,502.30771143098343,838.5959868397847,938.149958033291,505.02818777348864,466.5718441754202,583.9809671067073
2012-07-31,660.4377512784698,649.8523642415691,357.4116947101936,664.3168307250158,315.42063788529936,468.638930191923,502.93550242724893,832.8633236031105,959.2890289106189,503.4747062152416,478.77032926214065,582.4491510619894
2012-08-31,649.6058532304522,686.6805474778167,357.6041870591472,688.6672038319048,325.3326622260042,479.0869574384506,515.7402550807772,863.7395480795166,971.7146960586165,526.6993611932575,465.2965433557542,600.4117130193326
2012-09-30,715.7996110996901,708.2820495490507,363.6280162512726,708.5590503095409,342.4308984413866,500.5166777846414,527.1301276002972,923.80674878063,975.5988176237563,521.1473163610781,471.70088631510316,616.3586136854301
2012-10-31,714.1147111952521,682.9380302803065,361.5439713168695,699.485972118055,349.26435648696736,496.68114411418316,536.1620415472013,934.4789632742849,972.7929489479345,487.824363736636,478.22521666243273,603.5474790586112
2012-11-30,790.859349462481,740.8036180718037,369.1249300594266,691.8564814529024,354.62261403357115,504.67494992815386,548.0860343327479,934.6745269175157,976.9485614258397,495.1634390190233,461.15588100622364,620.4147181522154
2012-12-31,790.1313897025458,744.810038583834,361.12079995938905,707.1766402273746,371.80428515227624,508.69190174131813,568.3721466151277,973.8337582736726,1018.8583625536911,494.90827925679355,463.62375092327994,628.8876350948526
2013-01-31,917.4814882249892,798.183234009111,377.89578805944717,752.3391193673625,397.80652535945353,553.148997381115,600.9419819251344,972.6929954572623,1065.0907498709685,504.0722502945122,485.3066479930331,664.7170399977142
2013-02-28,916.3831612219632,789.4808101705502,386.4906527475192,744.8922477894399,401.2104200449894,557.4560148674625,614.5637860629557,922.7978801521351,1084.6522165594733,509.11326945908905,496.6139885794992,668.8070185806918
2013-03-31,915.6156097109633,820.063717135827,405.1960764929943,772.3794818295711,411.41445714254274,588.4872265776406,636.2817172340988,925.4768772203865,1120.4527535221257,517.9921892172406,522.1081259240596,687.4207922599433
2013-04-30,976.2656853883659,887.5424351700176,416.97146795646506,778.6256600110238,424.23068452350253,610.0700691855213,633.4584520975269,868.3016789546043,1183.4424289111391,539.2419654673923,549.3421526118946,713.238529242331
2013-05-31,1033.9031492377158,1050.44132136842,408.1954840714944,785.6151526065853,444.12299410663456,621.7926428969931,664.1236044320783,870.4600231394078,1113.7877888810026,569.2044226832079,506.83327135575763,749.8568928480324
2013-06-30,1048.339427690457,1077.9584304118878,406.6717556829797,760.4408541016869,437.13919915330104,612.725428347313,651.0124263879022,793.8982743898007,1086.1841623594512,550.2220092555671,510.2822874370707,737.5788269216417
2013-07-31,1232.107855842237,1180.131017149119,423.48168301538857,805.4907131440551,461.193507658584,655.826168863484,692.2112783231404,841.3199267536871,1090.98738354223,566.7528085865728,531.6708533721788,782.5178712497654
2013-08-31,1271.5391199348821,1200.6887804676812,404.3111656664304,792.3930570653365,442.39634024054527,640.4899615175065,676.4990095810689,855.951687035968,1031.0915021899227,580.9917207985217,504.56673914463533,779.9149133584592
2013-09-30,1402.0982295225958,1312.693812964468,411.4872801094107,812.1689989773735,466.87934283354366,663.256852767048,720.0192570020092,878.5292558181017,1075.5842463737663,604.7307596836949,514.9030109024833,820.5414035382296
2013-10-31,1498.0702676524697,1361.6432637488635,431.0963287113261,848.1571576273428,486.787877778058,683.4777100913341,756.3447451153947,915.7054886058208,1106.045526994953,626.3434600694337,536.42099120908,854.4833401692722
2013-11-30,1494.9762047282877,1365.8617728825218,441.40121747054525,861.5489681470876,508.3441902916552,708.7121524200337,783.4146043258316,890.0992619695969,1063.8222758234347,651.9042627176169,528.1229988751493,877.3328894778308
2013-12-31,1629.199523797609,1428.078496875644,441.5806399769582,899.4874589891796,524.6052704711988,722.6759068984021,818.037230308871,903.9996093231798,1079.2043554969348,673.2788231247405,535.2064423694186,908.455291003436
2014-01-31,1721.0279240952996,1399.107215624192,415.3322717436663,855.8397564315921,498.2221602428574,738.2844641841402,796.3997526054109,898.2500127581036,1117.3721079260247,655.7304759555617,545.895897805243,891.4050227369387
2014-02-28,1806.1912453247069,1536.56970881152,430.0076712102772,903.716219885269,515.2677811420832,784.5902473896191,835.9350431892102,971.1569416341792,1172.9115409936182,708.9541979783901,564.4806447679343,947.9803175612378
2014-03-31,1676.2745364764864,1450.3797697707541,438.36739277911204,933.3217396811219,527.2783324910481,778.5165975202536,845.3173068057251,954.5560596077887,1168.172732616551,726.1307049570607,584.0626015737869,950.5768273029785
2014-04-30,1631.4510575107179,1392.044569866071,451.8557851947864,983.1085846203874,517.776046070623,767.6181550182461,850.849738391769,967.888999821869,1191.5118996592655,734.8140413719594,608.1988723809055,949.988766687146
2014-05-31,1762.3745349131643,1419.188228428478,454.4353524539504,998.2636383899035,527.961521795344,789.9550272661832,863.4832054085535,945.1351319995196,1237.2637315839506,765.6644179306334,606.0491021449681,979.0414998597577
2014-06-30,1824.7287541728522,1493.0655432086364,453.70144508024623,1049.4727008510938,539.1170332647113,819.2375322049378,877.7615867363825,1007.8873712089907,1260.0652647107954,782.9310423221291,632.1482882906475,1007.2961438484574
2014-07-31,1853.4419363870757,1443.9093655021188,441.6301821034872,1023.2538420027702,534.4633072749637,811.1915418143055,843.9814109335822,1005.4051999803063,1260.9901985359602,773.3778415277172,592.0139945289201,992.3354667730732
2014-08-31,1888.513243083412,1577.154065472233,463.31825069463724,1060.4650657630589,553.5525836932164,850.2060100109512,883.4548616730918,1025.1588465623404,1304.147206213593,833.096610831707,623.8822113194753,1047.5671615174297
2014-09-30,1902.8763520887437,1511.143366508098,465.31622937293224,986.9873773736401,547.1418486055418,852.4457434729521,860.2485607879206,926.6784700392063,1237.5999690032002,819.7838427781893,603.6327928936199,1027.5470672573251
2014-10-31,1848.3483457035954,1522.7223117828685,477.4545036427277,959.6278807696716,565.7499145248564,894.0034849017303,897.5457629586919,867.1305626286097,1347.872363238495,850.4751145992079,650.8175622399358,1053.1741757033944
2014-11-30,1837.2560441137,1619.356696638911,510.55428882231445,894.7663664300853,578.1368162792942,927.8703972553109,917.4133668015594,870.8667712550904,1390.63243224041,903.559730760721,654.6013682342311,1091.0870500361239
2014-12-31,1795.1485360576733,1557.8417486604421,499.67220302873227,886.214989527797,579.4375749443649,919.8644932855232,921.1670462802541,859.5263011614245,1400.531867625594,885.2185720138121,668.6817595683748,1075.7863996743743
2015-01-31,1834.33243920547,1579.6658637869668,498.6818532787669,841.0733256426095,541.2378192466176,932.1391451310909,886.54865472084,891.2672277259526,1473.0471945055533,859.5183335346121,677.076359186332,1056.8264851288477
2015-02-28,1931.447603312628,1673.0866505302358,514.9335120593342,883.3213357319408,582.7872077510256,974.2333476250944,942.0827812778867,957.0088105661063,1447.9974721880653,960.1760500742769,645.3187039325865,1134.0525488162139
2015-03-31,1908.341648839314,1652.6509599755389,502.37409872799316,862.1731721426924,575.7493554748909,989.6779101146171,930.946488372159,883.6367432690123,1472.96657605745,923.8239640136107,637.023093701207,1111.8141216407141
2015-04-30,1951.3460706999986,1757.9172748679625,497.76064865640615,928.9042000226722,591.3036110077365,982.9057424437925,937.3997399209802,958.9573987522464,1421.0548998078373,962.5740384745213,642.9496878095385,1145.8571775755554
2015-05-31,1983.5947154911942,1821.7189456912959,495.73139192492175,885.7885005854673,602.1832229201683,1030.671086720643,940.9569848276076,933.4167411163766,1426.6775606686838,993.213704365019,644.9622412578113,1169.0690122929332
2015-06-30,2017.6717784082896,1844.0128016138437,484.60059565962473,856.647212064381,600.5397802818859,1032.731715452064,923.8564418060671,879.0520248893181,1373.0325971965585,936.3548300790853,606.7202618471965,1142.986105324669
2015-07-31,2277.096542649275,2001.122986942779,502.92850312680224,799.6581519229097,614.3463397263074,1073.905799175169,917.479113038668,789.4734612200018,1444.6427503048967,934.0377726382247,635.4746107305975,1172.542084914173
2015-08-31,2190.562847356805,1895.5236871151183,472.3275742526959,757.1712607399675,571.3370889399283,1001.2172785344333,866.8416890043571,778.7647182774679,1365.5551827898205,909.9166454908208,608.0902777744543,1117.72429532868
2015-09-30,2149.659000872307,1868.373345797474,476.88892063829724,693.273724189902,549.9721052131132,947.9366360547043,834.3827394713719,713.7244994716002,1395.9811148899869,923.9036535802809,620.1367918996472,1099.1383514959575
2015-10-31,2419.409564666623,2050.034229024216,493.33879190342645,767.5872390110536,583.7099478002464,995.2969423115588,899.7971203823627,790.5509830536789,1492.0631435603505,1022.8163022516844,633.4757269210152,1194.216403377093
2015-11-30,2490.208972036188,2130.948089149888,496.44322453526,750.4687738695116,588.8878933655448,1008.2583932494986,913.8868372882639,745.3467957208426,1493.2761059581103,1065.3954549183668,624.000551026281,1219.6863476387298
2015-12-31,2493.0236810409974,2136.5223370301082,505.56775237399216,681.4076933385754,570.5754199621438,1020.1697072422999,880.4009214798593,715.578372274263,1514.350505839391,1060.6456989880546,635.1203131773743,1206.3730535679356
2016-01-31,2468.5821035065774,1898.411984408061,512.6004733574687,648.6721854641861,520.5442184833545,945.7039513818713,827.4671452766165,683.8752012902804,1456.6552802386116,989.3053327078261,663.9809132302446,1132.1769814461156
2016-02-29,2378.6393184394096,1880.3568324972566,510.7660792429995,641.3387830478947,508.63361001906264,925.5101010060979,868.3555675380703,797.0155039509624,1446.9796856495059,999.564713228777,674.8309860493491,1132.6893309162012
2016-03-31,2542.970067789455,2063.108021560208,538.6111957276141,714.0677902450159,548.0225604787641,967.3314105118016,940.2095311006115,899.6493374689167,1602.4266412045702,1114.3529698848613,735.9575083755564,1234.8974365620643
2016-04-30,2462.195625714283,2135.889599653816,534.0003322874137,794.5524095958813,570.3845880713283,1005.468606052646,963.2999228537017,1057.9171714150923,1593.601437294452,1058.346550014312,732.1968623493276,1242.510672939412
2016-05-31,2578.610832966472,2176.142618489755,542.0513041519998,777.8308481995442,577.2853586403268,1023.5647907104385,967.2493834824429,977.5752142343653,1645.3151112515332,1173.8917067077903,742.5073073318795,1295.7227778439303
2016-06-30,2492.674789195749,2132.962556773973,566.475899873707,817.7527617355356,547.4330627341803,1038.6752777126703,968.8533233501197,1067.9210010120053,1748.3597509405956,1165.5787221965043,808.9613033954734,1290.3904435110414
2016-07-31,2683.764479020597,2284.702982401458,569.6145121332585,809.2860980611621,575.9709282640393,1098.3323397906786,1021.6287625301197,1156.7953815352228,1805.428243079426,1288.9297645638997,807.1996120521928,1377.7501969818725
2016-08-31,2701.2466199957353,2288.343023503616,562.3465419687087,823.0642193635273,606.3429340125418,1069.1509506084178,1037.294677967831,1094.7654323413424,1759.9303164410603,1341.8955777166782,766.8536758264821,1402.1392122702662
2016-09-30,2742.4716288626137,2331.930901017231,558.6691706723091,848.7929554129418,597.474897495665,1077.259118954107,1044.7933306212942,1124.392866252369,1749.0187820432475,1398.5141405775325,763.8325857633193,1425.7690066601751
2016-10-31,2808.3235509997935,2243.4586047475786,544.9845035031205,835.8584888420366,609.8007413770162,994.6677235164196,1021.8701425885037,1103.4944575606187,1663.1599848849899,1412.198037714755,796.1345583091967,1415.6217304144593
2016-11-30,2712.908666718255,2248.5895709866454,530.6368802324341,888.0204132334017,661.8913920732201,1003.2807095854885,1126.8139043902765,1152.518659487052,1621.5767910707307,1506.2095563966884,752.8820645777746,1473.0646501592744
2016-12-31,2757.1325985386093,2292.877696608421,543.7028314219525,920.3609713672131,684.164909929801,1022.5059753781927,1128.820025300981,1143.7307196029585,1696.2545663648136,1575.3967141150347,794.1379570855428,1517.0074739107438
2017-01-31,2947.5801724642656,2478.693687232475,549.8081351979963,910.2398810735231,702.8653934444282,1061.2710899616895,1163.6511758576153,1270.7692217761235,1704.909372789977,1654.797832707995,813.1997192192784,1584.4026219402112
2017-02-28,3032.5747360913438,2534.494234400146,579.9662910005429,895.0721326297232,731.6091207217975,1123.9116011867163,1202.6633684358496,1230.8753401247598,1792.2702414673809,1711.4653116453514,850.6756623451345,1637.7091078504968
2017-03-31,3098.581667170257,2650.7842308753725,586.7453400157968,898.9642913221335,725.762962048587,1137.777775539516,1202.832967578025,1231.9038398926373,1791.2344793477512,1782.7854697973312,852.9920410443282,1671.4476502653663
2017-04-30,3275.2930333769805,2783.278242992689,598.5786112015744,878.8302939945838,730.5174594031424,1161.3543441640247,1228.3009232016984,1230.966842450075,1823.9519002201139,1790.87286415448,854.5636651989531,1700.1611669336712
2017-05-31,3406.791464980529,2918.638786555632,625.5841056763365,858.2346611451603,731.9217415662247,1193.6538780907854,1237.453531440169,1225.3165557745508,1843.9407076385944,1993.3783504558953,879.6908017490939,1784.0676826964998
2017-06-30,3277.220047279084,2958.1455643809277,603.6195525231313,857.8734686064593,766.1031532390683,1243.883390806401,1262.1880865463027,1230.2620348177686,1881.756235699091,1970.326659420574,865.5932287787804,1793.9979364657797
2017-07-31,3497.4500038826236,2960.706645932537,617.5072807452711,888.9270886361203,789.4588833445129,1246.1777141901864,1274.3891522800168,1305.0663403163205,1913.2253673151008,2077.504738167908,895.4927368256282,1855.0703636674773
2017-08-31,3509.0386546442396,3006.1995555389594,613.8549333265987,865.6493082606328,785.0496177330425,1272.6308123604454,1276.2098685510932,1349.3213262199843,1943.2096905728076,2162.7711197144167,929.8799248846452,1885.2892305101257
2017-09-30,3536.2843637208016,3034.9805703476063,615.2763525954477,931.7478190897127,819.8880819906182,1328.6128976984219,1340.8617463098658,1324.7908662346622,1926.3889209121544,2184.5707043236052,914.9152780510501,1927.3807393021198
2017-10-31,3664.2972208131305,3187.185168912621,624.7079401924723,930.8237305513194,841.2215499893746,1327.1123578927293,1366.0513321967412,1342.6024710776835,1941.5087578926268,2396.0407163059917,950.6823178603438,2016.0072866407386
2017-11-30,3688.8916640741018,3297.453895950465,662.2441871352173,942.387460929049,867.1378681906052,1370.3467389396333,1407.9140875029175,1354.3361266411944,1994.2536740862006,2410.461230773719,969.4434574253812,2059.4412903460247
2017-12-31,3757.25356183761,3348.699119420461,677.515971520705,983.8932715242713,885.1828975042414,1376.3064160203417,1442.886067524262,1440.43087989536,1984.4455737438277,2373.6498241110476,927.0894085130587,2076.167058214104
2018-01-31,4143.637580971048,3786.77443151118,699.0694837218263,1018.7459610755523,945.1873719468404,1475.1426505894303,1501.677601706412,1491.290757273988,1947.6330465020644,2626.63636036842,908.9738462105042,2243.0544499686866
2018-02-28,3955.714503686492,3713.4955384585032,642.9683293747597,926.7505353480592,917.2496207137883,1419.0337308690248,1439.4879217076266,1398.49656836153,1821.1376039769088,2634.5422497557784,875.0158356002611,2178.5498438556924
2018-03-31,3732.464880015578,3516.1518876882305,641.3316479751077,936.0718672840626,891.8016508039697,1396.122034601288,1418.8000817380487,1403.8763319111115,1896.5185474699013,2556.304401161134,911.0276849028896,2124.146432826372
2018-04-30,3776.6581242863504,3671.5426999065935,623.7228093710875,1015.1476440363158,892.0732545457454,1418.0732659892517,1390.3153533291538,1418.4775407843513,1899.8682261304687,2519.5981536709673,931.2910276305862,2133.8707560798234
2018-05-31,4002.4719745337,3769.5389591936846,609.7629303885358,1046.2560695074926,887.8940150960997,1456.0324184054277,1449.6470916324508,1451.6468946959897,1962.1403015648748,2733.669447855839,917.2117951032764,2220.1001682128995
2018-06-30,4158.623831194592,3951.3256219200593,635.6994959058295,1056.9300854058845,874.6161044530735,1465.7511618503625,1416.3908543232703,1443.030910859886,2052.2669495701234,2685.522247436436,925.8840619722997,2228.776256731413
2018-07-31,4182.125952809733,3951.325746124422,662.1753240174655,1080.8065261161796,917.070910370832,1565.1230039932564,1510.4322493828904,1454.0283032336708,2075.6661815440602,2784.250735517702,950.9809425381756,2306.672098011904
2018-08-31,4252.263692579548,4151.157302691976,671.8944990266211,1055.4642559655272,928.6311368955365,1640.225753545002,1527.0720464805852,1362.0564754121137,2133.631241082799,3054.1904252793715,955.1719780812032,2405.385046324127
2018-09-30,4195.258814312737,4094.8564365985258,672.0297432379924,1082.0619719043939,920.7560488021326,1674.2088048359537,1543.2708837247524,1371.6807153396087,2079.795419622269,3093.395072140791,952.5462585349784,2413.169953493149
2018-10-31,3848.2708281279643,3818.096267911024,680.3281204173138,995.6038983995974,870.2685883995985,1572.264270987055,1376.3020591171803,1286.9733981277775,2027.2082672001013,2725.7660931208006,978.024066481766,2224.4700848627585
2018-11-30,3800.7029102544457,4000.420324026188,687.5134758725744,971.6296143627653,888.6140486205727,1681.2850802884022,1416.3128447559836,1282.9894965957517,2130.6153207024026,2599.0143011358628,1019.5177773619579,2232.316496484232
2018-12-31,3554.2871120533464,3657.0037962421575,633.8847929553584,874.6075550809003,806.0470309780543,1548.2980222437113,1274.3967334994632,1281.1135423421438,1976.4685018910895,2367.913872128707,979.1667610765419,2047.0679400150561
2019-01-31,4048.0176860227457,4022.1750080796155,672.5199903546118,976.078582734192,876.4473256081791,1632.0139897656154,1426.882803724245,1390.488377711211,2209.860898200763,2550.3550614890664,1043.7428295947643,2230.6926609103207
2019-02-28,4064.891585109999,4118.1214584059535,689.3747963814511,1004.3213371870132,903.7404969277677,1691.9832172545043,1512.6764787089503,1435.6653138125364,2242.4558113530984,2716.7456142958777,1084.7341010309096,2320.6051196241506
2019-03-31,4171.899594584021,4175.890267214857,719.681402682541,1019.1290564105502,892.5033089750261,1721.082941281183,1503.3338055977822,1457.4394685636316,2341.2503284731197,2917.7598947564197,1108.576117204754,2391.146272085235
2019-04-30,4433.594320031455,4271.5754956962255,743.2973853596068,1014.6957676486247,961.679359929968,1656.5820295788872,1590.7808187715168,1454.1695774764125,2347.7281968504853,3103.436732594546,1123.1501607154992,2492.7276660414464
2019-05-31,4145.885775056188,3852.806549114731,718.9259048772708,933.6141153168753,903.0737098221651,1619.670822168555,1485.187792916041,1380.7165916267172,2355.1435098911156,2702.6795834042437,1104.3853434745895,2294.126808377721
2019-06-30,4296.185249364155,4230.600756200183,759.8456763448429,998.6451315906288,960.7998280042366,1717.5008881731762,1612.8849833110685,1562.3171209389466,2422.818034697831,3027.352238695051,1148.1988855308214,2487.0740306119
2019-07-31,4500.579638332403,4325.846304135082,777.0339566806404,966.6422778871107,971.9348814582512,1702.8729497772194,1623.4191263744879,1555.1630193465492,2463.5598354371764,3136.7344587744246,1144.9226872244005,2535.2183677209473
2019-08-31,4374.418248224089,4248.2097847872365,792.3289663714887,895.5030112488082,936.2112723032516,1711.4541664891563,1565.6183023753,1552.2022551081586,2556.049406182734,3089.2090863096696,1190.7203920872905,2490.270353939173
2019-09-30,4347.043198480974,4292.286838854906,804.5452648418571,937.3161617460145,971.6414846351895,1704.420060035125,1618.4832833663818,1556.39195839347,2609.4580115550693,3170.581264329551,1232.2586128818582,2541.9341867480953
2019-10-31,4555.045901116461,4585.361141644734,801.7562248085383,916.7833275620075,998.8080391108929,1780.6299371569403,1661.8811011558741,1604.0543885383902,2629.3619358061287,3390.5194023269432,1224.019499624192,2652.499078099168
2019-11-30,4741.574395902917,4725.1054931575,815.9051981581305,922.5224443757601,1038.728023534619,1895.162459012666,1749.6752117528633,1642.7293383210413,2615.72613537365,3595.3671014624383,1203.0139103726003,2767.1906379950833
2019-12-31,4842.8790543619325,5030.061346742497,832.4843644568413,988.3783347694807,1066.6663823874578,1973.0260638184297,1772.029267109739,1756.7481330164949,2634.060080321996,3786.7469558721687,1254.8128703037166,2882.4380107930256
2020-01-31,4961.260401752937,5545.216036309312,827.2733514552638,886.3175785838598,1057.7620270582318,1948.452155164123,1762.8816457413318,1658.639945217713,2686.146525752686,3883.9728034050486,1330.544550631184,2922.577414044974
2020-02-29,4730.114460974627,5262.331554656597,763.2123179186608,770.9617887835673,956.1080504944872,1847.2486686206878,1619.592784083505,1496.9060926128964,2504.765715562778,3766.9508052286283,1199.7356944831702,2744.014128114013
2020-03-31,4150.205801156648,4536.265978499096,722.3915600705286,512.9680199170634,753.9934904270805,1777.2882797963323,1282.8828141065599,1268.286000650113,1966.8231807122136,3485.8567169188623,1050.9974729210617,2386.4893530685267
2020-04-30,4789.293457622627,5696.598126493347,775.037548060465,667.5347257065919,823.6812874612383,2013.8057128137423,1416.0228486608512,1530.6735237599523,2171.6045554280536,3962.891594289644,1102.9847510414354,2733.2744158477713
2020-05-31,5128.050035727417,6136.085619139704,796.6153483683868,689.0738691124154,853.8421086857687,2123.425646469821,1496.6400360501743,1658.4219024174552,2210.6788418878764,4330.983156024528,1153.617882796445,2911.259553601492
2020-06-30,5214.980709323225,6760.7821366954995,792.2353918608823,684.7317749071368,865.1119094515095,2122.89111548921,1555.0890571651187,1750.3327830765688,2295.475543842004,4701.724448587965,1100.8645191640394,3042.2355365799954
2020-07-31,5558.466450991459,7622.711102316837,846.1619433628672,666.6487705818857,886.1460315225114,2201.9422668045136,1607.1075374001198,1944.7866898811349,2387.0517839408512,5148.751076731776,1180.9666011695067,3246.3875285672443
2020-08-31,6103.7016560488855,9157.464604342513,887.2769442667388,671.0585545832411,937.6983254307595,2254.840108248654,1750.240859766208,2023.3228938612663,2446.9207103097174,5773.405115540927,1150.2988247289272,3540.452601195691
2020-09-30,5626.3716715457185,8714.118889459654,879.5178677452157,575.8545929475497,895.4276658961454,2228.5664905713325,1729.451018195653,1991.5164581518666,2399.4802255111144,5639.186803634014,1153.8289501473005,3412.88264167558
2020-10-31,5793.1023557866465,8503.46467062245,855.5895736297998,557.0181321724492,894.485944333928,2126.8134842909885,1736.0569588410674,1979.881431504549,2354.925937940991,5421.984497363918,1194.20643743713,3349.2243993501274
2020-11-30,6385.690902915833,9934.255298573715,945.0999591020507,723.3580318001294,1061.1053965824256,2355.22088580833,2064.7918620738606,2187.807251099425,2638.830298601352,6222.257321368825,1234.8085672138907,3856.0312422523325
2020-12-31,6532.155597007302,10603.765591715628,962.49741770865,765.7009425906459,1129.9587048721555,2459.285283564565,2138.0925924037642,2349.7549394569214,2716.313006506306,6580.439227684552,1263.6650446561582,4052.3270800921255
2021-01-31,6566.508738459686,10772.662538819797,922.2913848050482,799.5710717538279,1108.824579544685,2555.836558073798,2092.9068290204796,2303.045399154713,2723.8747290843153,6720.183634462974,1237.916577228906,4079.703105161735
2021-02-28,6912.768850364631,10764.493686923297,899.9327511899828,934.1141658850654,1233.2430466887333,2531.1072593659096,2266.759107924473,2391.1633248265657,2866.5283709774444,6829.192077444502,1171.87282160638,4240.524191219208
2021-03-31,7163.186455787094,10967.064790439026,966.8289077793976,967.5261523091699,1292.8137683689408,2577.9352971432177,2440.582151657759,2540.3715491572007,2998.6580714259517,6841.391195259181,1287.9150680920648,4372.3914603021885
2021-04-30,7800.084922432559,11677.358711258528,996.8983110052787,983.445258487456,1368.8303010683553,2676.8614061175845,2522.930591605272,2669.951679042926,3219.857489730748,7229.788939383932,1338.0988139387605,4609.24848956213
2021-05-31,7846.430664196241,11201.390124473066,1020.1113943180991,1054.4920938604785,1427.346664634871,2730.8655650728633,2596.9652405315896,2879.5726207169596,3258.1980470799635,7323.061394274097,1323.2856203863955,4688.343366816673
2021-06-30,8117.53388761661,11673.735152746764,1019.4634918123595,1105.7584341948716,1397.9612498329268,2833.9548724918172,2563.538301031729,2699.6179974639213,3343.4612408078942,8001.832801415427,1313.398077735932,4859.256201055781
2021-07-31,8298.073271919655,11487.963862531189,1035.0240318167023,1029.8434764808685,1399.8963184698255,2920.7001499618327,2590.9362387991982,2775.0712757196147,3455.917640153681,8193.70015012097,1350.821260181649,4914.650178572825
2021-08-31,8756.118361067596,11825.349190600566,1053.3668299178394,1024.419107307973,1442.9458004297041,3007.996260615655,2626.6777249318625,2706.999432701686,3521.1126662696906,8712.344145203493,1392.1049498887178,5098.64633759491
2021-09-30,8208.552102902073,11557.313159170615,1009.8668873608016,1122.4277099186838,1418.2432230764562,2837.186406233109,2499.2867782128324,2486.708669849209,3354.6005034248237,8229.622228962096,1311.193091735739,4897.620583505418
2021-10-31,8631.21952781493,12689.954625541548,1051.2054357013787,1211.3032106845164,1504.3845731316621,2975.1853466452103,2662.7948047397354,2655.835239887316,3560.4409572128384,9178.523383516918,1366.7705074631785,5287.700728741257
2021-11-30,8346.016946923624,12571.715395591598,1028.3122075154686,1139.7690052381088,1413.4392244506682,2858.109703689998,2578.103144654805,2660.120236881695,3497.603865108855,9814.158377696325,1345.3501276478175,5273.852555896574
2021-12-31,8508.068367634922,12439.73082351961,1113.2132071849994,1177.9533711638137,1472.0559700272222,3095.1609885728467,2696.7719885121196,2841.914672131399,3798.588709264958,9989.713331436018,1476.2729205354076,5459.243566401832
2022-01-31,7824.1816510170065,11392.589414873117,1094.0115678150846,1354.9835502127348,1498.8210536472184,2894.813964899692,2549.4895763255117,2692.2330020117524,3545.5599722753464,9003.92000817966,1448.8106814121652,5173.7814089519625
