date,Communication Svcs,Consumer Cyclical,Consumer Defensive,Energy,Financials,Health Care,Industrials,Materials,Real Estate,Technology,Utilities,Broad market
2011-03-31,32.4070181909475,107.70471554442673,167.87610799616033,2.229372402953805,15.42092011070919,196.59123810818576,32.851744712910865,106.37722951076694,277.6674323261715,51.90726259365185,213.12028466351242,2.357405794004961
2011-04-30,27.131458397361346,109.83158215195729,170.21009812697844,2.2599117510380298,13.614766857440072,188.78122613439214,35.1950332602488,104.54886400242165,289.2708082700282,29.12005040547225,219.52810058933264,2.3439730867249526
2011-05-31,26.37780680292472,109.39545325987852,172.79642330968733,1.8326662868332715,12.974657507808704,161.5449407511034,27.82800988026689,103.85980691310681,294.2258285197327,24.418121701414787,220.737031399127,1.9343051116763363
2011-06-30,18.087641049230285,108.55267887881566,164.58263170613733,0.977259180512864,12.266550434940616,137.78357392008118,19.346822246300107,85.33902688494621,284.16263414380796,17.18399538398162,219.0202079179175,1.1297196306914759
2011-07-31,12.812081070519746,108.92507147892525,164.2358350942526,0.7787534262116287,11.38309454272339,118.82869894486932,18.308542643215713,89.45929664947705,281.76585586775576,16.32305451568549,214.89680791129183,0.90689956123123
2011-08-31,12.05842928252959,100.26787319708421,170.06286888713817,0.558870122057401,10.051151629814608,110.54562201723255,13.876501456040893,58.991000360764446,265.8169622356247,17.00253127949557,216.4557401762142,0.7035085421391264
2011-09-30,9.04382297794558,94.30915028552562,103.57167894502848,0.4427900544403408,10.044717265098232,89.20251695448212,12.503510613391883,31.876345336132594,240.21363460872755,13.566120435956721,212.8124401768903,0.5574886054628495
2011-10-31,8.29017221984511,104.2504917652114,106.03146744965221,0.8505208839211486,10.701674528906711,96.66587342625954,14.354396505376151,41.944196586137636,270.08510302405455,14.470908079645978,222.08591772411626,0.912779323140782
2011-11-30,9.79747481249166,101.41372584515838,148.8819657253228,0.7359983329622871,9.428797123360672,68.92058674725715,13.643182782571026,35.222916454841155,263.7834823899977,12.662000150883248,220.2987580814761,0.7796388587435733
2011-12-31,4.898740820842053,98.7411074877933,88.44292077115264,0.547845416824083,9.256153484269921,81.46118076791727,15.252053404531809,35.69099409082834,274.85334253253046,7.055669652406284,227.87457743002585,0.6149500838806778
2012-01-31,12.246841632310183,108.9177892942444,102.16476775426688,0.5252768428829224,9.942620865281846,105.9963499452854,19.309984129130502,48.36961846954496,294.15045239606627,13.385618317098743,224.16791486766687,0.6683724485673058
2012-02-29,6.483625482670368,116.67887833098823,82.5353762781268,0.8276163767584678,9.713076142367926,116.41838799613062,18.688199109763143,55.27818736501268,294.5456652918468,13.747305876998873,227.37087839075647,0.9127247051417634
2012-03-31,6.051384406003053,117.89009188491058,113.35660466847052,0.711566857268221,10.020445860055652,83.85361017898063,17.3989484501252,50.83251255481078,308.0431252257616,11.396114028510807,229.04814267126278,0.7622843861603461
2012-04-30,4.394459602353392,118.95111629408667,165.06716504420453,0.619948817447492,9.868860283169141,74.60158087190955,17.939436049222696,53.383315114164496,314.5051623693623,11.775879181748003,233.76627311016173,0.6626689825665172
2012-05-31,2.1612127451939678,109.8013295975301,110.21994891974482,0.4275509244889508,8.883425473715368,40.398018829438165,21.610881089324124,34.27876938267527,302.6506607506658,10.491452353139369,231.55955193028439,0.435125268534382
2012-06-30,1.4408110490200834,113.78237859015844,85.81537060286028,0.5130610970784452,9.045057889322123,43.02595963584508,22.05065924673458,28.698431602146947,321.17045398473215,14.28943285738516,242.41047835830946,0.5079365060064784
2012-07-31,1.2607105350203847,112.28331785336547,103.79138514080641,0.40311945311334646,8.902513271731403,47.90080996089066,18.23079436322851,23.03321715825238,327.7860322488327,18.991588824169295,246.89630054900564,0.424774974483422
2012-08-31,0.5763289199940296,116.6848294724685,94.48313773124659,0.37868797861754183,9.136447951305648,51.97898690962129,16.748868352891282,21.382598143295958,330.919570010742,30.204354819088348,238.20788999526403,0.40975231272710544
2012-09-30,0.3602087342986062,120.91421304993204,80.3428180991948,0.3389868313681362,9.618114162411807,44.6301350112721,17.525183741978168,14.39659537093102,331.0860947648245,18.810818595316253,240.3100210807957,0.3617556885013626
2012-10-31,0.9005098313142766,116.66277671931131,77.03553278463004,0.33623828905109965,9.427942854013171,44.417609612003,18.670289796069774,13.743425122434056,331.46565776967736,14.83192186821799,242.97037759442853,0.3611950612369179
2012-11-30,0.7302651467503511,121.63868556996051,95.5525544651458,0.38171137404162037,9.636776952903475,43.13356798709201,20.125237404321066,11.446395467960652,331.6305908970795,14.10850484709772,233.81504558197955,0.3949186971145929
2012-12-31,0.3718552023907492,122.55384427287123,131.59870772846594,0.28706994216359477,9.855604530390021,33.670159952006856,19.76508457892947,11.25319411471311,344.6292587502917,11.214901100848271,234.8309091535471,0.29786053182793426
2013-01-31,0.35841518486249707,129.7549665472055,147.09173470503993,0.32066322918858026,10.279487615925206,39.77487412113741,22.779289871028144,15.122235110617135,339.6285014621009,11.938445132260716,245.91710925435754,0.3359498043241178
2013-02-28,0.22401143990106986,129.65947667438107,130.11215042864103,0.27790814364298405,10.650799429380708,40.243301349385305,22.127667851327708,13.279547121269145,339.98881320229725,11.757529547033544,250.8175583289687,0.30063299119259573
2013-03-31,0.264332728110488,133.87870279385206,151.772637652641,0.40922733565045943,10.509648092331888,46.204784672502235,18.279759211404002,14.615555564953405,342.12005115198394,10.129796525907768,262.33626580817287,0.41878668945237896
2013-04-30,0.11200873515737665,140.50058868082508,122.95666482843026,0.48557570052629556,10.764288134724252,23.505916261527297,19.50195778817948,12.361133003677717,344.98776950791364,11.395756409308756,277.26928899495704,0.44126700914720224
2013-05-31,0.14336959356178852,145.93647860506,120.13973081312344,0.43671274795158943,10.977033291503634,14.70741107763979,20.258459100106695,12.076815441701928,346.0376344581662,14.072411615326471,254.64801355866138,0.3865481776844637
2013-06-30,0.09408828966401572,145.33814910989636,132.47665425723,0.4681682718147295,10.66306615064364,13.051128669768902,15.439602799867473,13.026826459314764,317.1575803938824,14.108499610843541,256.29163636663816,0.4091295086006305
2013-07-31,0.07616813091939593,150.88213602680685,228.21986726028874,0.6108175640179133,11.634730583873313,14.768175373199869,14.796186608734352,12.215737109886636,304.3468312368078,19.17248566310302,268.49766230471005,0.5296254740177039
2013-08-31,0.05824757426402257,148.37982901449934,185.00927574163143,0.6566265816535658,10.406969445978289,17.463987535692276,13.75198913215952,12.276626719397887,249.57357137738234,15.193974281558123,252.21114498242326,0.5712511438106789
2013-09-30,0.06272814950772776,157.30415211996407,196.08049769043788,0.5588701400051039,10.61795974293541,16.02690266436427,14.246068502909429,12.73859117260244,257.6448111143937,15.917314942667666,257.517938696412,0.4886742794206211
2013-10-31,0.049288079514641626,163.60761243380148,184.58087070499997,0.45195189341512443,11.181411233637096,15.325186596202958,15.55175691962287,11.724734458769474,255.22862944928985,17.002469291423438,267.7406583402062,0.3997568049126648
2013-11-30,0.04032782386333239,170.38791185096466,200.30491700173351,0.540546534933959,11.76986880885324,14.276405243866035,15.017660942747652,12.086305030087258,257.01922364233957,14.289742570051251,264.7100989976414,0.47025156255550793
2013-12-31,0.0268878033757592,173.57031040830677,290.7691195499777,0.5497083410432548,12.118403653670864,13.877349202430633,15.803780744848314,10.337359685132101,264.01167176902965,12.752507591178233,267.9702965476345,0.47679434022459066
2014-01-31,0.035847892473499024,164.70114690393063,334.80323028170795,0.5283307924445542,11.38090701314654,15.729171674940295,15.834687374769896,10.018604367822197,279.54297187971684,12.481327028037901,272.50637322831824,0.4624829190281744
2014-02-28,0.04480831799042082,176.162486253192,524.7293911491561,0.41838915388577697,11.826735184720334,14.526722189736546,16.387937714479467,10.086619577514327,281.4100034545687,13.185093062911541,282.5420152430225,0.37034359836254915
2014-03-31,0.03136786479178094,170.21744298611736,409.34600197735966,0.4367127629080883,11.824463479249644,11.738236067775349,15.472352275553778,9.05113163868651,289.710098341239,11.032921037130725,290.6349130337751,0.3802052246761095
2014-04-30,0.05376807985253877,164.73874510363814,349.8647789467666,0.2866336968622626,11.827480976421812,10.328810378562727,15.233366190214378,8.361201835414365,301.29552932766785,9.137462960647232,301.0760072340747,0.2545761764124876
2014-05-31,0.03136832945208748,168.77140173901083,390.2099707618971,0.1579321692545519,11.83378416935922,8.780026236627709,11.438279287848191,7.755094910875799,295.5952964244635,7.2366120095023145,300.05494462867614,0.1459016824664537
2014-06-30,0.02688852951617315,173.42158747465277,392.7797811592133,0.0951083789156009,12.367531612044203,9.363793900198552,10.45859301597034,7.591946685286886,307.303489710341,7.5985242705881095,311.0396902117114,0.09537988834525774
2014-07-31,0.008968588271496145,168.71304132749168,317.7307240610169,0.08812795143261766,11.676148065471859,7.729889592054427,10.165536620481912,5.769675978995284,306.3098654938412,6.422773838500964,292.8671443442944,0.08654475520509834
2014-08-31,0.004488805523597778,176.86214179461953,391.4178175122062,0.08987306174523405,12.012403061625518,9.025972666491896,11.03554568172713,5.852358458499362,333.5929800934741,3.2941324571676263,308.03853669504366,0.08981131401697454
2014-09-30,0.004488606421902593,170.15329443755013,334.0430834712618,0.08660097873858978,11.78058523487005,7.579000789209432,9.31362536901386,4.635763160205132,300.8788950789986,3.9994243333491366,298.0424783898626,0.08470346142348727
2014-10-31,0.0044885935314925044,172.59315881603519,301.2929492882983,0.08114751560755246,11.843833888189307,6.661777345703988,8.411804675702857,4.5548620011934,293.40063776065324,3.185718445226281,321.0313595986345,0.07854131281685194
2014-11-30,0.004488694504621844,181.95365089323508,279.18395381083474,0.06718665741658662,12.305429694088978,5.783548559975198,9.22534494423371,4.914144211272951,292.85486431810426,3.0410264497555812,322.11646675707584,0.06554955822844968
2014-12-31,0.000680647994871646,177.75243786665175,244.07412878442338,0.04624975164648655,11.879426955961078,5.369715774373848,7.797250848649952,4.208598225975342,268.64076403751073,1.937691602138515,330.4217365681482,0.04749297495620227
2015-01-31,0.001681867677285651,173.34459662102356,192.85978108478471,0.04537283209640821,11.026750377426955,5.959797257632371,9.629847735283544,3.2288719197693023,238.92483098832656,1.159962026459347,339.22893334557074,0.047708435982652245
2015-02-28,0.00025523141055287097,183.9119151971258,157.31365015321285,0.046245388702121824,12.21143982907976,6.519225250051,10.288115508212314,4.129787924603921,238.31615878771126,2.5527473244020613,321.6209497581155,0.04953246454050436
2015-03-31,0.0005726326454750979,185.34468600943148,159.77073284748556,0.047554214319493276,11.857954139919714,5.071048458014368,10.172081112791398,3.582719811367724,163.41482687432267,2.028293437374493,317.68061752945107,0.04803443362824726
2015-04-30,0.0005726473136728337,185.2438566440165,175.8709446774253,0.046686032636596674,12.088900316201329,5.098644278897503,10.090893421854712,3.5842018971119383,168.32491158996575,1.992154142111955,319.2796074722414,0.04736634486798288
2015-05-31,0.0005726580761881458,189.14536530335846,182.14420020357136,0.046646760925611784,12.245257244725808,5.945738359417439,10.140122515157914,3.698951615230122,166.55632595606582,1.2968822801791264,319.9526832550577,0.04871636683206105
2015-06-30,0.0005726573547664307,187.73783019588166,170.8434012517917,0.04493655341528879,12.214033243190434,4.829579239590793,8.721008913396568,3.620224261951909,148.4072148470155,0.9987103695553304,300.37897020599684,0.04534588478986355
2015-07-31,8.695679982842487e-05,195.50038396692557,157.12452651501388,0.05104441270660082,12.343543443177332,3.919130846300236,8.211206755604133,3.1778475770857026,141.63329302149884,0.4763715532736536,315.64870820441786,0.048623997628785436
2015-08-31,0.00019303682149358488,183.60559039108415,158.53691257623456,0.04537281632908113,11.232318456284508,3.547884545366121,6.902944612322186,2.987087725947488,143.79765521824044,0.19188031645078424,302.8049501237401,0.04330741143686421
2015-09-30,0.00019302338084921914,180.20922886488245,156.76874092800418,0.040573768321339035,10.718865843550335,2.81720485054196,5.176297242255328,2.5565798766655923,142.98271601702362,0.3341249661081794,312.2147867942883,0.03812095976231749
2015-10-31,2.9311274564284656e-05,200.4273863215809,210.80664351915595,0.03664728824396313,11.270425189671194,3.2599505148637733,5.5921873798343915,2.8813988558708234,148.28180412582205,0.27394261555304195,318.90696969690015,0.035668573705725855
2015-11-30,3.0515751226310398e-05,201.55729431759997,220.12749317485262,0.034902181934564624,11.300436813397848,2.833094025754368,4.000557332946979,2.6102838371204156,143.09581023415325,0.20737507181803255,312.9615477113846,0.0334828744882345
2015-12-31,1.1906581600689227e-05,199.1816993701407,211.53955825762506,0.014069977396073087,10.873758845879824,2.542509463538189,3.3772091167745613,2.2192296333684967,149.5214382886941,0.2647353762195523,318.9115598297013,0.01599700416986454
2016-01-31,2.2084271317571803e-06,180.72009310194952,196.92946805240567,0.011779523296390168,9.91427337807647,1.7815964395832586,2.3453425867259243,2.027056945905469,115.9916578263661,0.1307237885624799,332.9521105476214,0.012767055495255952
2016-02-29,9.735436801597937e-07,180.09378978855682,166.86621696596632,0.012608447198315609,9.768209400526121,1.2150374465707467,1.8932966840784555,2.2019663665964453,97.27505354483223,0.11912074712406265,339.03290798904425,0.012438867577071256
2016-03-31,8.776828235399553e-07,194.8914286039887,153.35813133005755,0.008681965591617012,10.338645987969253,1.2935479341695926,2.505464914673509,2.392374623307487,103.99761503725821,0.11559180195499748,366.28985885888324,0.009378266048933716
2016-04-30,6.405902183312877e-07,194.33133117551816,156.01680057737957,0.012172184039488153,10.698498621967675,1.2653805559778797,4.1055936100510495,2.702390810388911,117.41458352343057,0.10164374044035304,361.0083891352553,0.012172157181448238
2016-05-31,6.258745622753474e-07,195.8751767543982,166.09373368727736,0.009859917098051896,10.818176438000869,1.2438774319644852,2.8275680316526395,2.5653120020888114,126.67454022686032,0.04507314549090187,366.6088996005126,0.010242188596551849
2016-06-30,6.003911377114707e-07,191.67982922752216,159.3933005570864,0.007373144765421467,9.993804750935896,0.9468717702727116,1.907034394448514,2.7942374047477188,130.97048555953162,0.009394445182775447,395.3541218924539,0.007685702566567007
2016-07-31,6.31440617488913e-07,203.41556054183278,163.12127860948257,0.01129963016454325,10.381898926460135,1.2694289683610136,2.0250727930869354,2.9858794476206256,146.8442946471385,0.006215992308863423,394.6948569039207,0.011455259867996689
2016-08-31,6.294026792863906e-07,208.19715210141138,179.03782799488337,0.017276616921182108,10.861737002809946,1.2500308429205325,1.8835465743856183,2.86801883963226,151.2398116724066,0.005093099891696182,376.3551532352924,0.016291093022426425
2016-09-30,6.356304439824742e-07,209.97927817824444,221.592958165215,0.015182492683546916,10.681662579834548,0.720035385075071,1.737087144109783,2.8773813526007843,151.75381900466152,0.004666309315856966,373.88183596455957,0.013647389195878755
2016-10-31,6.296467241020633e-07,203.0368658441377,203.27221682120745,0.010950610098143347,10.878039989128174,0.4005417783904198,1.3675563004834614,2.778174670684224,149.5092082229832,0.0037774206810986346,379.92264116487166,0.009633732105865277
2016-11-30,6.257663486945185e-07,207.33140421774365,170.2055222476659,0.013917294420364408,11.743201562948963,0.395802196261099,1.98052395739405,2.866447790348516,144.17515058409683,0.003359756106575975,359.5641960680311,0.012043048884893538
2016-12-31,6.383087678760226e-07,205.87392308974643,181.51083303558832,0.009816299023505226,12.068633907598647,0.4012306629395641,1.5573798617690784,2.797354658971308,151.87259212081622,0.0031893177605366104,373.8531153620429,0.008710775719429147
2017-01-31,6.705946503085736e-07,214.36377739896457,167.08872358602892,0.009641787368255026,12.30893677653628,0.24773536505485685,1.696428163668081,3.0360926164890127,153.3866958457832,0.0033023034486990527,379.501328213288,0.00829724983377868
2017-02-28,6.777660203783699e-07,218.85050017513547,171.93761090455274,0.009380019698922392,12.763722564185468,0.21425748963870933,1.3968976552823227,3.109669330374539,162.01446672587247,0.002804863178841819,399.0071237968784,0.008024492271592291
2017-03-31,6.906121002408378e-07,224.51576959541194,195.87279012150347,0.004711862428132548,12.58903986662076,0.14027980873390616,0.7958962571418529,3.057480080266001,159.16399483249327,0.0027048769251344193,400.3064874459232,0.004089537550802014
2017-04-30,7.11192536053376e-07,232.63682077841818,216.92302603647965,0.001255242459000969,12.621541553790946,0.10424780894132339,0.3718930496199373,2.8482508041231287,153.94940271554225,0.002831933866177761,403.03191885758343,0.001209028371970845
2017-05-31,7.150775197443862e-07,240.41541401368463,215.93050924746407,0.00018834851764879917,12.572233532623914,0.08978874370549707,0.2874756476398799,2.5512254528608547,96.08556142537702,0.00312460741722584,414.6397796649052,0.0003139426998893545
2017-06-30,6.94396127584362e-07,244.88277714824545,245.7687373584651,2.8420268299137653e-05,13.018211291962478,0.1015274516879895,0.30449311934310747,2.4529271276032727,123.9671734601745,0.0028603588739403193,404.08555984826046,0.0002743030480107035
2017-07-31,7.304847069401563e-07,248.4754680379531,245.03641973850648,1.7732916205755587e-05,13.363322132418181,0.0834006128064338,0.1681488114262591,1.893310764431888,129.36738276993378,0.0027432974825499514,415.1583306933138,0.0002242660214308517
2017-08-31,7.173798517652346e-07,250.4638264334658,288.68006621245,2.9437381006785403e-06,13.23155512269811,0.0779319649703292,0.14942256006120996,1.613917549680198,127.2240502278694,0.002579162382177723,429.32829037908533,0.00020651521651949685
2017-09-30,7.176229869065016e-07,255.58129866453402,341.1473637822526,1.93753496346091e-06,13.788565409247816,0.07765589685196934,0.14305060510907733,1.4770609112820494,143.07109971945368,0.002637743059601794,419.30218559649563,0.000205819336562011
2017-10-31,7.190559202304372e-07,265.98735254714137,283.4359581953331,1.6486730843465383e-06,14.058959013751554,0.0634156146811211,0.13576150926781785,1.7156224665509887,117.33609611447908,0.003808263720319103,423.94690136487077,0.0001686908330676739
2017-11-30,7.299107939974437e-07,274.82131896144205,302.05487404573444,1.5532468229350651e-06,14.45705983621238,0.06334915887914544,0.13485859458363186,1.2459228957268202,128.84505083599174,0.003157994589853351,428.58179037646494,0.00016761137080364833
2017-12-31,7.48432335106678e-07,280.6260324328006,347.391576133483,1.2173149267540068e-06,14.731351150588019,0.05325231038770592,0.17494344182239324,1.2523628399197353,128.92570858163964,0.003351846678679286,402.68605720537636,0.0001423256522984784
2018-01-31,7.986960284728985e-07,309.0749873151764,404.94373826419593,1.1602188992434254e-06,15.696273736560052,0.05419269243629924,0.17424161556930193,1.2860154487356092,86.05428962104429,0.003497485592900627,391.5918827335252,0.00014484878425751857
2018-02-28,7.61769233232734e-07,300.32913445293923,315.03121761281113,9.6705704035324e-07,15.109665930503086,0.05507110809113627,0.13524974049892022,1.1912828052032747,69.09781224211875,0.003155184135499603,375.887689461118,0.0001462695204093004
2018-03-31,7.236157140406305e-07,292.0488666027537,299.6406196553438,1.0443323302138609e-06,14.69082075800648,0.048816039095674696,0.13243088387955074,1.1561514237340542,52.45154933391007,0.0031283106674635385,388.78287215288935,0.00013017666975418722
2018-04-30,7.310983698312177e-07,282.4300633356269,271.4839353462069,1.0631359635745778e-06,14.65854549559554,0.047964749131798136,0.129318873349376,1.1587478529731987,54.509583269810115,0.0028888741381958606,397.5452939083084,0.00012764312985289315
2018-05-31,7.460638060010869e-07,280.1013172227413,276.32949329938026,8.914313980777807e-07,14.52964254543542,0.05240631484388578,0.1349803841372233,1.3441747622217666,59.58625564339782,0.002759600112923968,387.72573543178413,0.00013880313588827812
2018-06-30,7.779738956386314e-07,280.33860869503167,308.85428815047817,9.460258453790603e-07,14.265553857613481,0.05853088826855376,0.1301016403344677,1.407415013477227,58.715367450314126,0.0022585664727573854,392.4189778535951,0.0001537612219309423
2018-07-31,7.835194824793292e-07,280.39404021879454,311.4189714797499,9.624604820208346e-07,14.884289793764498,0.027480100754857035,0.12174042112631238,1.314139214884627,71.36931495648447,0.0029297997328238882,401.4879746752218,7.561233704457688e-05
2018-08-31,7.942857496479238e-07,287.0390354066398,329.42514811125056,9.356328765939741e-07,15.006689180380024,0.025855170675987388,0.12475431312147117,1.194869266567648,76.43330669618473,0.002777467276757248,404.9088984285971,7.130748708619737e-05
2018-09-30,7.961753176377648e-07,286.8594339360721,338.9592057202072,9.993509014236526e-07,14.853398548721053,0.020475521710355767,0.12615059397987566,1.1509017953454819,61.578167199075416,0.002450850069615405,403.07732100191265,5.760772083189678e-05
2018-10-31,7.428060901324772e-07,256.4166166635567,302.40894790013766,1.1100834519919202e-06,14.073602358809378,0.02045038533378347,0.1139166392519364,1.09731728902478,49.42012704095742,0.002351473264200414,410.6242620558976,5.707716411757396e-05
2018-11-30,7.323273713167849e-07,257.5897131414031,359.9380025761037,8.887366410527417e-07,14.445558737316505,0.0178052894507264,0.11384260352937231,1.0552827847618527,44.02259246041788,0.002348477288606899,409.25802351262934,5.0933834986550546e-05
2018-12-31,6.78024443311803e-07,234.96253326404965,303.0435685051984,7.601145056371455e-07,13.16200936565641,0.014150524531253043,0.09767610740028883,1.0058177885938795,20.671648260766343,0.0018409205562259787,391.9679046132521,4.043412456674579e-05
2019-01-31,7.524130824915723e-07,261.3120079253096,284.1740038241915,8.49125621490121e-07,14.2686442049629,0.012001296190310859,0.10793635417203909,1.1223110940924284,31.46448337816391,0.0019372666798983056,407.3120131696241,3.585118852101869e-05
2019-02-28,7.604714045013305e-07,266.2633638770021,300.2668180247094,8.480815109536974e-07,14.670096747289213,0.010649180481160477,0.1144142060659133,1.1782101397433986,35.017987404527524,0.001731972716347245,423.60186519161516,3.2039566297752306e-05
2019-03-31,7.719670263927765e-07,270.091593772029,241.82243753282862,8.543507681125898e-07,14.44418029596713,0.010043400405831715,0.1129202786783728,1.2556884823697883,29.55377481632387,0.0016739080189581554,432.4681569424066,3.0341581735292912e-05
2019-04-30,8.173448292154377e-07,278.224883259219,287.9749223343579,8.230205651161352e-07,15.446665139443605,0.0061934993309488515,0.11651465096705349,1.3699522994248288,40.47767754367466,0.0013662608170022118,438.82728011835053,2.0409758585480958e-05
2019-05-31,7.606556088690141e-07,250.58428246541163,259.0444729951745,7.321901917701401e-07,14.57106954276209,0.00473921908478328,0.1067639745566355,1.258089712500108,31.663899590735134,0.0012820496237416577,431.1225299314798,1.6597644339616158e-05
2019-06-30,7.888877138266605e-07,269.9105174677241,184.80839111074474,7.583827519748171e-07,15.653148861069784,0.003818823621260494,0.110385269098872,1.4237979459329606,28.550350749344478,0.0013271506386626048,451.49112124906765,1.43622349020684e-05
2019-07-31,8.149951505458957e-07,272.8435133115494,160.2174488195601,7.230026479283308e-07,15.572501930836896,0.0028336912721700675,0.10960000856075933,1.3558468170082365,31.82094647330733,0.0012599052079690423,448.92428922765714,1.188583237371407e-05
2019-08-31,7.966542609354663e-07,264.3685088292956,135.76237800787803,6.663460455617446e-07,14.926847945136881,0.002444863650708865,0.10719911434288681,1.2193216339851825,30.332320628349002,0.0012138074425577037,459.960457239941,1.0727750880242133e-05
2019-09-30,7.931020032215193e-07,256.18175860652235,102.07074229046317,6.515465008464095e-07,15.373141308719344,0.002039472527752101,0.10960997461826053,1.215582288203235,31.28079359668574,0.0010511883440462578,474.03556076306523,9.143595537150668e-06
2019-10-31,8.14692518524029e-07,260.82627233796194,103.09096252624836,6.424813860221829e-07,15.789658968513242,0.0017479412419366181,0.11056206831558421,1.1660543731600046,35.50700676442868,0.0009873847275447887,469.32762411464637,8.337510813456758e-06
2019-11-30,8.412943309087715e-07,266.62958778269893,81.88857009211151,6.237314065635077e-07,16.38437532068066,0.0008038495764690112,0.11476626462806594,1.1719591679960821,35.28306087288387,0.001043241488455746,460.35630615391835,6.375513473874029e-06
2019-12-31,8.459244052217059e-07,277.9963562370222,81.58626625891915,6.644023442166772e-07,16.85215010042194,0.0011765396073849035,0.11520347713053138,1.2148948643107933,32.44730463546423,0.0009358129980447918,481.468543824702,6.8418834776811566e-06
2020-01-31,8.451224974612645e-07,280.5569794722074,67.18041737893003,5.971020641023606e-07,16.791097794618064,0.001210382010247025,0.11446725715521976,1.102868763393718,33.846336351912356,0.0007998640395540682,512.0242555320389,6.398066967238549e-06
2020-02-29,7.887075726137432e-07,259.67942071157364,58.48362207640274,5.142958091442886e-07,15.157956114527671,0.001064150466709525,0.10425396969176294,0.958724403484984,29.987505909601648,0.0006305264494295585,463.37122526029634,5.411309072093535e-06
2020-03-31,6.79904368653493e-07,223.29940903137202,50.625035047838466,3.4210121395094153e-07,11.841658280275006,0.0005158722941305455,0.08279298920658973,0.7988516546624058,21.570180823418646,0.0005308764366853821,408.2677930337476,3.6993173655290717e-06
2020-04-30,7.755669175522292e-07,266.6216593633568,75.24979333871197,4.1417844984078767e-07,12.997401005100867,0.0006101299205753567,0.09056290071067054,0.9482808672811952,28.221345424886945,0.00044333262588841624,422.4278771893871,3.858426534488552e-06
2020-05-31,8.236007534805799e-07,281.56959424908337,77.2627806339924,4.231851357442461e-07,13.457246928620789,0.000665591381626932,0.09582903823863874,1.0191602077235973,27.7210460468677,0.00041215233800024075,440.4763401606326,3.9196963074056095e-06
2020-06-30,8.376263694295144e-07,304.60606550840487,83.6083430935602,4.1835952552722594e-07,13.57069916453624,0.0006310178861454602,0.09839621683039675,1.0586344405991999,31.683770738529482,0.0003616814369092351,420.71454701944265,3.7495947932647598e-06
2020-07-31,8.861585141863213e-07,335.9759354649646,83.8881173908836,4.0625008847206626e-07,13.902699758160212,0.0008164272648258676,0.10212174117699324,1.1620661876716556,33.43541628399224,0.0003640315509113811,451.7549806921379,4.206652146902114e-06
2020-08-31,9.576529337650992e-07,383.1956568007446,70.10706782369421,4.0903009224795145e-07,14.61441006444329,0.0006968707775115895,0.11003853051285813,1.1875311106191282,45.02586164950145,0.0003782784408036701,439.5817378295045,3.6938538871289413e-06
2020-09-30,8.989147736671578e-07,371.5800171043023,59.32307923361506,3.544028796175728e-07,13.940221794863266,0.00044384416224979757,0.10885022823240724,1.1722087782013533,47.27774932261761,0.00024953008304351117,441.65426536126296,2.454729286142241e-06
2020-10-31,9.10333282010889e-07,364.0628281265668,62.75736338342909,3.398833609851667e-07,13.737285619742764,0.00043223332095664285,0.10708422880964907,1.1504605290270566,43.801514864510885,0.00026579749038117465,459.02939442866585,2.416442837591845e-06
2020-11-30,1.0246302309333404e-06,388.0049748318359,102.67132127270963,4.3394617830912033e-07,16.06564800849246,0.0004660539515226556,0.12635290247843678,1.269006527609504,47.58725629763213,0.00030880844135556054,471.3365066452315,2.677923457032448e-06
2020-12-31,1.0667560139913486e-06,399.26515387619526,110.51631214633765,4.5482406162252354e-07,17.057243557311942,0.00046955227298665415,0.13236456003414065,1.3562149095268288,45.278127598978,0.00040273253629154925,481.07191233103646,2.782574534671475e-06
2021-01-31,1.0853852366440693e-06,595.9001348762722,121.26434527910253,4.724386402182562e-07,16.774092766714034,0.000773892979788336,0.1339552391527997,1.3325319364325376,44.57827343947712,0.00042252053007043087,473.2138191540617,4.1852306657216745e-06
2021-02-28,1.146893474066736e-06,493.15256498411884,148.15468615480404,5.474298948063864e-07,18.471329883672574,0.0006484028853891631,0.14087047207929604,1.3936219532738041,52.16314349975322,0.0005139039127382401,448.6825276413577,3.733398255315391e-06
2021-03-31,1.1442164490506107e-06,446.1646422940018,147.23556578125013,5.627331478112024e-07,19.443432165602832,0.0005713517660892132,0.14672750470910215,1.4554360923170644,57.57227048609725,0.0004942770350601858,490.1770960696846,3.3802650330616997e-06
2021-04-30,1.2159846149313908e-06,447.85580887780696,159.20810889286832,5.684190702429018e-07,19.74330405871592,0.0006170986867938173,0.1496976474241087,1.527411621922661,63.89081074692441,0.000457125952966023,509.14671986626587,3.573998763452186e-06
2021-05-31,1.2302572194624972e-06,459.76880198835477,149.15166962629976,6.044148192821425e-07,20.377482858134083,0.0005978728475458642,0.15423040475840566,1.6205825473114728,63.96055175746408,0.0004220769286297257,503.0259775531398,3.4599533337425594e-06
2021-06-30,1.3097406970336338e-06,535.0140792819742,159.21806830785454,6.306035645704548e-07,20.027404568545276,0.0005656962545019196,0.15660747884596796,1.539887446275037,73.9584706192283,0.0004209306276286181,495.62976640140636,3.368565205416996e-06
2021-07-31,1.2942373028618165e-06,522.7359545733239,122.56277822698549,5.861439096686925e-07,19.90604629814644,0.000472203581343019,0.15369903736046642,1.5676773112275892,47.114121695239106,0.0003877719532217583,509.11728756051957,3.2357902875076493e-06
