date,Communication Svcs,Consumer Cyclical,Consumer Defensive,Energy,Financials,Health Care,Industrials,Materials,Real Estate,Technology,Utilities,Broad market
2011-03-31,109.6249786510596,152.45360958083123,193.59614004195973,344.39551498361027,74.43159287850652,117.25326928234385,162.26537370204198,402.2306058305762,281.88073932547,70.31388461544242,218.8956617419814,122.53925348985805
2011-04-30,111.80676863101588,158.91528309623462,205.26588191194733,351.03965717292175,75.13963498798586,124.04955389460798,165.01975921511723,402.59961641767666,292.36404441390164,72.24758248680858,226.12914134492166,125.81034203582266
2011-05-31,109.76332529821669,157.9302557929004,207.43515031286935,336.58811003250884,72.76623721173878,126.46581567147041,160.1640545779048,374.15840759697807,295.2335327813558,70.52261652448092,227.90999447117125,123.16298206827285
2011-06-30,108.255018373558,157.5743434536873,204.03596314194834,328.8770786912777,71.12015028283379,123.35538120944611,158.2383213521982,358.9508557329308,286.80099449555286,68.31275309810698,226.05455784136214,120.4649356570507
2011-07-31,107.7023115225035,157.2929259113914,202.3017383419451,327.7105048114422,68.12057189388729,119.48187871870897,147.71296440555895,356.85383658140574,286.3185392697299,67.22903558666965,221.81578426278134,117.93931705739817
2011-08-31,102.2036591765401,146.651503482791,204.52954603494774,298.04609541787283,62.12848675932943,111.8360774033127,137.75832570220368,341.80489453351066,273.1545405700866,62.817101275236354,224.43539568722727,110.79530392450904
2011-09-30,92.43933854378315,135.90655612110197,194.93538422747187,256.8097806582272,55.46548990216545,105.55463637412849,122.64834265763189,275.38691507507764,246.98972851228848,59.255858853284394,220.77216338649214,100.25019116190028
2011-10-31,102.73882012266344,150.26016444653973,207.2327407651286,301.27252459664965,61.64168329364495,112.09576217786876,141.14817999324978,318.35659429002135,276.507650060179,66.44148428391154,230.24852215276707,111.66117063753069
2011-11-30,101.30118763953944,146.04123001955475,211.61546565908318,299.7770188585866,58.41034975576574,109.91480409478491,141.95725657454003,309.249155175276,271.1391937696095,64.70972230586777,228.54153423220134,109.60127385717013
2011-12-31,102.87957993465729,143.7544988964138,216.15952363162125,296.6821636985119,58.14713397417863,111.38721094496606,142.48754247183368,286.15640808974814,282.9035312755714,63.13649914818822,236.52382163010316,109.11543874048309
2012-01-31,103.7158914428581,155.84776040082363,214.80992849473256,308.92744373381214,62.857192359102996,116.05605243389876,153.47012684186993,323.0892451123217,302.09418286609616,69.56592400314403,232.66174142529096,115.51088435969481
2012-02-29,108.38435858014152,164.68524797506564,224.2826190580507,326.27058782624175,66.73043384794732,118.92376593245228,157.83421642983936,319.21908740651503,303.4252009411031,74.36995724167936,235.92254151800597,120.41128637168865
2012-03-31,110.88684490791965,171.92612954048113,233.17814196923982,314.40221321571175,69.07465459731856,122.04918953908275,159.5261279619904,300.10892797529505,316.65026853784747,77.7836395304153,237.7508392195201,122.2383552895916
2012-04-30,109.65787214605751,173.51547251056695,233.58781712222353,312.1255035115794,66.94449545148848,121.55723105976986,158.51417025426312,296.2511863641652,324.32476735386706,75.44139873744824,242.1099660466163,120.98819644771545
2012-05-31,103.62748671511986,160.39803337249,228.24438257812528,273.0996865418901,60.25327016024475,115.21523359430319,147.92486331193578,259.4404144366406,311.670511827954,68.64785221752459,240.51036644557198,111.49940072518503
2012-06-30,109.90188799567014,161.8445971329678,240.6661069403399,283.3916249553519,63.758331191008885,120.84152160159864,151.77764031516398,268.0885199814686,331.62181579774426,70.65336842049706,251.7988958054711,116.22418889815506
2012-07-31,109.52914941829057,159.60504133375696,245.03541998775358,293.09827045286,63.607735585567745,123.33198153618872,151.07992644171745,263.7718386533942,339.9178045269085,70.55761052267383,256.63796623592884,117.0994152989842
2012-08-31,109.72417891255652,167.84613272786652,246.35504975260892,303.0315268191713,65.82951388552824,124.40673827059942,153.25931042063525,273.6723370203752,342.4070316817233,73.95486447636935,247.5797957739352,119.89168003674284
2012-09-30,115.87507116260419,172.448216882252,250.9284967109362,313.90756965690827,69.02938591389787,129.39041642883265,155.71168833588658,295.1661635516624,342.1921600339249,74.53437232866031,249.8230143906054,123.83415514944451
2012-10-31,112.32496636559377,170.40528054667152,250.5245330801715,309.7222607826136,70.16765559532413,127.09955002949613,156.3309078548417,294.57467110816043,342.5665659568067,70.89238689513101,252.6636004422014,122.59897779609868
2012-11-30,113.35772031006148,178.47204012691702,257.0694818123883,303.76189979053146,71.09929367646527,128.57438012460403,159.38067196766966,285.11278729645625,341.9137779573674,72.08086207262821,243.07438558808911,123.49060920918475
2012-12-31,114.893659923265,181.80769042969536,254.47334623404453,311.8336615418867,74.43074973097356,128.79870236683337,164.75737156518971,296.22990767878423,353.5541110748278,72.85359357435026,244.10717266173654,126.05992093905749
2013-01-31,123.15430785633059,192.25037157164817,267.4014497128812,333.6254995262965,78.79754217564717,138.38550620848065,175.79344893405184,291.9188814921381,368.3727268011509,74.81476808356618,255.58350103839226,132.79673087656641
2013-02-28,123.31777575765052,192.61823643005803,273.90733120585395,330.7338902750281,78.81177537792833,138.98703823849516,180.75496298750238,274.21503153664116,374.01583883735145,75.04744656701587,260.6936184963535,133.06416613187756
2013-03-31,127.09664813702813,199.09950917396196,285.4111002242668,342.48891333610504,79.64026420637633,147.4688171641608,187.1103688439862,273.38436731381904,385.04759624999434,76.86199523158128,272.75510549483187,137.21205023644515
2013-04-30,132.561459863972,206.5857199188731,291.88412080495317,340.0042067211744,82.29950288452171,152.41229869997855,185.515662456835,253.8375279701014,407.25139457086675,77.99067438320806,288.40271352495705,139.7183631440019
2013-05-31,132.1037514109455,215.39479953853666,283.1826818637969,344.9181962326746,85.07447338765839,154.69297952711312,193.6046867629481,252.0904454707321,382.78332439145595,80.824549521206,264.8775135192126,141.34201769357207
2013-06-30,133.2066380038354,216.66037375103332,280.3440112649011,335.1389338968977,83.14573585544129,153.04600689987774,190.19143213814962,227.2963830265793,373.4269965752985,78.15723354162807,266.2859203477281,138.5475724615181
2013-07-31,141.04317030541338,227.9148709769307,291.2347276713147,356.6629698884516,87.98979730279324,163.00791365297812,201.1659319397622,242.41669467890588,376.4012179333441,81.43208646858817,276.45997626307064,145.9818393014548
2013-08-31,138.0198284155093,224.5132292702109,279.1657714458407,350.3940154878126,84.57282243746221,164.60001402938013,195.31172121028743,247.09953197209185,354.9020287184229,81.6730139200804,261.26124472627754,144.50522093764263
2013-09-30,147.82423728527755,239.38658527422453,286.1816741236699,370.4075490728941,88.93941957074351,174.02535761557994,208.2257594079417,252.98320710499328,368.5709027477672,85.00539787366608,265.96261756475946,152.15750198010383
2013-10-31,156.58047054278123,249.14898563576259,298.26383145670366,385.55958135885686,92.54533666637302,158.99546235573726,218.25473323585953,264.6518885526,381.9956851853506,87.79144729776489,275.8216618540583,151.36159104240562
2013-11-30,156.56135983296576,256.65749113820146,301.818185166541,379.3475392046987,95.65293099590308,161.957975322158,226.13828291879972,259.6474440111404,367.27630370550196,91.26729619267057,271.59079752173386,152.79210374566867
2013-12-31,164.3693729801867,261.6701762577923,303.94116966897735,387.40308286321005,98.05637038177971,154.86406879715142,235.1825735795808,264.8574956495328,371.3187762310918,94.34140126665432,275.37280955637516,152.79176184860867
2014-01-31,160.8634186698326,249.2403485151895,283.18927464528537,365.1140825507527,92.96055403681453,169.73857279359729,227.5140156055448,256.2467384358179,381.2996678570001,91.29197577629591,281.0885214363421,153.22373734953
2014-02-28,166.94203233314747,266.6725099317771,294.9494596248928,390.991677803955,96.05127551656149,159.31032928773317,237.8925208690522,273.7837465121563,397.14397362657223,96.09684764771654,291.2240373562176,153.66237443203815
2014-03-31,162.55818348722585,258.605157871301,302.03336243130195,395.7888028635441,98.23067768452991,146.12265119504113,239.92153607295634,269.7877574673874,397.4482505449106,97.5126696640301,298.37099996658435,149.98375647261707
2014-04-30,159.89303102756992,249.8352752917282,309.9931435134014,418.3569484648632,97.14934849786302,139.55195782949704,241.27957621416255,272.4746652564158,405.9328066990209,97.10069457189113,310.5033386946704,148.68338251829564
2014-05-31,166.5881520912038,255.7733543715333,313.4367377493875,427.2224203314499,98.82772458294151,137.26869484538804,246.47698361504848,268.27139281136965,419.3472603722215,99.64129301011002,309.8310581694578,149.46536512502462
2014-06-30,171.62980860485067,262.96499877799533,315.53715489846314,453.18264225799464,100.92749993985484,144.1771634183353,249.5366464440815,282.7298943336716,426.2270312972434,103.42570548221744,322.9143694010761,155.2749940826973
2014-07-31,173.43444324788103,255.84933366541412,304.7183341102089,433.89529819527127,99.91985116216333,137.69806156432347,239.7582479977591,281.01545743961316,424.79400389254135,103.27771419418237,304.4667173148317,150.77491046158414
2014-08-31,176.25553178285327,267.6967006915897,319.3976263676457,450.7687001973645,103.16591710570736,143.51383970978767,250.36273196732287,284.30148316467825,439.5589752748897,108.32168708910864,320.22947318847406,156.82590646145297
2014-09-30,173.19896084805708,258.378802717832,316.5018779037829,415.1992171616122,101.3846573740741,136.49019025923138,243.45265784953614,258.00111009766624,415.39454511199745,106.51694526307548,310.089101208596,149.9044964581973
2014-10-31,173.4284057546847,263.62168768486845,324.0987740035869,385.732630429521,103.77029332679868,144.0415788605059,252.41550813712772,243.75092903342036,450.34042646581156,108.77599427496864,334.14910951444716,152.94815279602707
2014-11-30,175.77338020442926,278.84094586941546,341.89337534952926,336.2393091887509,105.64966467512143,146.55547839839653,258.8058777062316,238.11627102111896,461.59228567779974,114.13065234853492,335.37920413713107,154.17163057353682
2014-12-31,171.18228797838125,273.9320313929785,332.50332542954965,327.1443112159317,105.05984050195633,134.45699992133805,258.9176374749766,231.65846187512926,463.1916542386823,112.15126247316893,344.6662958496061,148.32493672228856
2015-01-31,168.816176772135,267.7609467336249,333.4774966102737,313.0116623356221,97.53103206879317,142.4163341860526,250.33033095591284,228.94013217440713,487.3439253209546,108.61580051355043,353.9156870878081,146.93050161358494
2015-02-28,181.06261242149571,283.8026560751977,344.6201564812838,326.5578353434727,104.68548724635562,134.03247490258104,263.79303627369796,247.1890602407447,477.54394309304234,118.30278062570348,335.2259235509987,150.2916249231228
2015-03-31,179.0068874757228,285.91809983005214,334.075787115902,314.3738494011111,103.17735815280722,136.97653840658148,259.82078454923874,230.11390871965318,483.76803171438405,114.95750848278708,330.94383012595483,148.56199120426155
2015-04-30,181.21383625938896,285.81023550323414,334.27533128142085,343.358840660451,105.80522920290775,133.679146012045,258.6330421153446,245.30517561514637,463.215402173485,117.33141147248709,332.50152405547595,150.33007644347066
2015-05-31,182.60368472293172,292.86082340815017,334.6915746686301,319.5806364017646,107.10970364519528,143.52820007089412,257.7486437933384,238.64778732865108,463.43501133736504,120.33770858685135,333.5763067011908,152.43230164801253
2015-06-30,182.91981321836505,291.68236876362744,331.99978662434927,305.2557299132812,106.45040668082848,138.57206156959109,252.08762671778584,225.81471881544468,446.1551606825992,114.20200313333055,313.1123254452796,148.51411918568726
2015-07-31,192.6645839392253,304.10101143816763,340.2592728711216,270.7428235433538,108.34953760737503,139.22206141066468,252.9180683632966,205.0161624488366,466.82251069725123,114.0281473270355,329.2077480572698,149.13992640493265
2015-08-31,178.69285771987538,284.6300316064781,320.87176753210264,258.17030673235115,100.39418802688289,122.6625279885042,237.9591407118114,195.1486041982452,440.5383652234603,107.11138282697831,315.8815726079254,138.20867944569076
2015-09-30,173.05288145094352,278.1713288371014,320.79645090077804,230.50752833660067,96.54495464256114,111.80974376497643,231.51717537221882,177.0676644989983,447.54045346063026,106.44453575393224,325.97505029644947,132.51806278184753
2015-10-31,191.90621129651623,310.1444053145115,337.82396156798586,255.78832761247205,102.06057113996714,114.80982683781458,250.16635485269143,198.12346560547942,475.50300736979204,115.85113821897193,333.04929252662953,142.03905270899125
2015-11-30,194.11599318118436,311.2757887786327,338.67467147111165,252.85417663289854,102.85449737521672,116.88525133706264,252.26458938689927,190.79432738653978,475.7052849971327,117.3293050028404,326.8988163769362,142.8775753177561
2015-12-31,189.34399909815937,307.9118104016969,340.7650780216046,225.0486241863162,99.45050360548622,111.77181900532219,244.6273809691617,181.5462778954572,480.37451895360766,113.72624645525038,333.1871463169168,138.41047868221216
2016-01-31,185.76101927921303,280.0871238108019,343.23658018899243,213.90739866565758,90.7687562029074,97.81643398736983,228.6166549210069,168.35073464268112,461.4155130670719,107.00635681626444,347.9418070528359,129.4029292153777
2016-02-29,183.60918225791113,279.2558222100359,339.4023338055853,209.7720264179129,88.44805318877502,93.00354461641194,237.23745111023214,186.92322764528254,458.2811684530681,106.29031092836615,354.27303588173254,128.0182693401742
2016-03-31,197.52872085889774,300.5303812353652,360.1147479562281,229.59808650347782,94.88831388613501,96.69867776419902,255.1511563352763,208.2692691035937,505.5283587135026,116.89749310544862,382.84430377738914,137.61551594306633
2016-04-30,194.51449216368707,300.646322205033,360.090245536317,255.81564723728795,98.79239035381607,98.33402841906033,258.56905453287834,236.8220090159797,499.7288495398845,110.71272534907635,377.3377599732878,139.42264028124666
2016-05-31,198.07462828613455,303.8851784890366,362.17003467670395,248.1795194752789,99.80117575728119,98.87245511684584,257.9535396123578,221.6654581072864,512.5619688841555,116.44618871584831,383.31448686844544,140.68188172562205
2016-06-30,195.4541633247307,296.991274141738,380.04260327576725,258.1920684255144,94.76854706103488,100.19026002818181,256.31059077444604,235.36099761614136,546.2176478192067,114.80474134230221,413.37541031722446,141.13084635584485
2016-07-31,204.6788036462381,315.37102525495584,380.7579920429748,251.98517166236795,99.01891564171048,102.21546093529452,267.56265825274494,254.48225952918392,565.362356815514,122.85020591103684,412.7028315565405,146.12628550866754
2016-08-31,204.59349448641245,322.1271545530185,375.70891398231765,254.5151411407835,104.12252700651162,98.87271766997526,270.2921682481365,242.0877278134718,549.7243729611226,125.61534674257875,393.54249716935124,146.63859964223195
2016-09-30,207.03956349455055,326.5459745834218,375.5849155968797,262.3798618840403,102.46540013119152,98.68374246133183,271.58628062738626,246.22492487113067,544.9220905961222,128.8354457912516,390.9643291101413,147.4937242108222
2016-10-31,205.2198349936858,316.0910782957599,364.02958653014235,255.58275529552225,104.37252239105645,91.13867601786887,266.96390466117845,240.66135828490332,517.6901922712646,127.04182477575958,397.33267921299523,144.12429837462057
2016-11-30,204.14518145702218,321.50000624916294,347.30689448316133,273.35642726956803,112.95143869999072,93.17658569711564,291.4932479141893,250.53057505396447,504.7584022048025,129.42559642436737,375.99647277420524,148.08666119742603
2016-12-31,208.56612055018894,319.41030576652355,354.96967589567345,281.3879816666186,116.86306632167245,92.39638141805312,293.0304033602124,248.48794421162293,525.7893277980752,131.31265714623973,390.9901057649097,150.36379153218132
2017-01-31,218.78579945610633,336.1154718339208,360.31072463197006,277.52671138683627,119.47054378641297,95.1315655148633,299.1478448347757,271.25497551753233,528.3446979001312,136.88317690026193,396.8520331439527,154.784599374971
2017-02-28,221.4181027403651,343.5042316658789,376.8886424145958,271.0928670465764,123.96301582115356,100.64472441026193,308.7402946331413,266.8409192613608,552.0639233936189,143.29032464584344,417.2765103774965,159.72855313910233
2017-03-31,225.7448445591764,352.82655413719294,380.9334341724407,269.89797511755694,122.39273313443402,101.45947752898958,307.3201569092076,267.2010566161286,548.8849413315675,146.9334286388055,418.66024627346377,160.8816979399767
2017-04-30,232.55576638949913,365.98943626322756,386.27268063948145,261.27730018578205,122.72024299531064,102.01228803613962,313.14305338530284,265.9349555075425,554.5443463988637,148.52026868980502,421.5097090845891,162.557300625619
2017-05-31,234.02193533341955,378.04885741310073,401.530957293701,254.36716852806006,122.50104293621528,102.86992118664212,317.0043874717605,262.14686004162286,556.7726096059272,155.80352839683022,433.66738283430897,165.03606973831143
2017-06-30,227.3995922349327,384.7305510851782,389.67922860333005,252.97405607465782,128.07478623948913,107.28265419044585,323.8352013365882,264.6401324872124,567.3091427446603,152.9486628417936,422.6468991459237,166.49223073000817
2017-07-31,239.20568746160598,392.7155652481275,399.70811362650426,260.87002866276515,131.78562095092943,107.46315115128353,326.57222974882137,278.7325176891437,575.0892341341457,158.5739655821578,434.25735317594246,170.78541491792907
2017-08-31,235.1137620716698,396.4970720504528,397.528063425358,252.02417055573753,130.5754410480183,108.67709289539135,325.1611853335239,286.3648176940969,581.1726307165462,162.84144061145255,449.0852035492124,171.25055160551366
2017-09-30,235.3273351693201,404.51648681314725,397.5332388056595,273.1445503542953,136.33011024862668,111.53105242702526,340.3281686095834,281.0550372094498,577.0136072755786,164.69930998207283,438.61613197320753,175.1421493260093
2017-10-31,236.00403456626867,422.29169234960267,398.8594705146983,271.47510937776866,139.3734504499963,111.27292682548837,344.9695776100383,286.1598515907274,580.1270619575469,177.62263854865367,443.45101285390996,179.04306244359552
2017-11-30,239.14452340217434,436.0635813604554,412.53558124387934,274.0702311257093,143.26626585613985,114.46188984999507,357.6289923458793,288.94085043671834,594.677854856256,179.4021087077764,448.0534040862999,183.19337400209693
2017-12-31,245.1836448443688,441.58202588966304,421.6529097438905,286.35678526603004,146.0958944389206,114.92813308303049,365.53493611059446,303.3414593233088,593.5233037887632,178.29853413161737,420.9960915796823,185.5609182628744
2018-01-31,261.83138482190026,490.72659739328355,430.9151283644457,296.13839818625576,155.56250865616045,122.95457998885406,383.82579039717746,314.13443492472203,579.6485237740234,191.2469676206225,409.40618799606597,196.4010850255118
2018-02-28,249.64638137755517,475.33233515902776,399.6550722451221,267.4132593203616,149.83327036284493,117.16828240279878,369.1585278826448,295.28091204354797,541.4986158473704,192.30299898527235,393.0546174844617,188.40807368201615
2018-03-31,237.13312082876746,462.0232163896178,400.61423063720883,270.7650974801255,145.83426807782237,114.12621428462843,360.0674282923572,291.9623344999067,563.8597019634519,188.79642690503744,406.6346973313219,184.93747135629064
2018-04-30,239.6884966070774,471.99164076928406,386.4186457659865,294.7527169740378,145.47688519073066,113.47727599031225,352.70496931519466,297.26714988053834,564.7796951448232,186.70681886733513,415.8019756119646,185.47241982123768
2018-05-31,244.4622145065714,487.8373426482126,376.67045176642785,301.61998021373785,144.22604612431465,116.7204596871201,365.04060134903614,300.34619436484434,582.8529807784054,199.3324073297442,405.4764784878545,189.58589070750406
2018-06-30,254.90030337532082,491.83944815595345,389.62785995278495,303.9811574623951,141.60201072233585,117.67110980660114,355.13178713441744,297.81156821539054,605.5464083871691,197.727674406815,410.42282393480417,190.2584969804261
2018-07-31,256.6465843126289,498.2375120678294,402.75465219497244,308.973044051707,147.85018974549877,123.57103914478058,377.5527439006519,302.740164142166,611.2407496140825,203.41655709078304,419.93805141423985,196.2491710017374
2018-08-31,260.2349068417506,515.2760535299217,400.6162600395085,300.64355091133143,149.232309544451,131.07627404855938,380.8591654244175,290.2764311822673,627.4329216542293,220.56032432222082,423.5380901612751,201.6535451957982
2018-09-30,260.77712059358913,512.2985242575842,398.71995602306674,307.91551854064505,147.56465905888393,136.79715216409568,387.36461610228343,291.3260720076186,611.4431253654078,221.0476824479614,421.63204369243783,202.9460264384264
2018-10-31,243.3082282855632,452.1671436312051,396.24978817011294,278.37578834418014,139.59683977318343,123.16539419359655,346.83569879848585,268.00996663865686,593.905475176586,199.9396708088917,429.52220709471993,186.94790173737127
2018-11-30,239.84513893586282,473.1565344907075,401.6686351150308,268.2627978667853,142.88523265815527,129.03909119828944,357.9572049007282,266.033845091321,620.9941093148826,197.7167564824758,428.12051360200087,189.87544751610673
2018-12-31,222.05076427088449,426.59765403595094,370.3812688296752,239.50661175398582,129.9882684242393,115.39356425034141,318.97474795850644,255.86808254059625,574.0810989489179,181.67087121354913,410.06987533521124,173.00842799757282
2019-01-31,246.41013051299504,480.4010645482565,394.5190895807879,266.66323382461235,140.96602496586007,123.8541564274475,355.3171558741344,276.7411860575635,641.3263437904454,196.65817014723137,426.06521497478724,188.88146177036623
2019-02-28,249.07558112058433,490.821708546342,401.03429643576914,274.20328537963366,145.20273031543783,126.39229164265984,378.6158636360091,283.99925076259046,646.891139659483,210.20383433075315,443.1304034358599,195.1781455848532
2019-03-31,252.7243155724055,500.54444697573024,418.5593534504409,277.50183212930637,142.9234176006302,126.59001371866513,370.64296264785105,285.89263350887734,675.0287449567377,218.03538799914094,452.41754062854545,197.5107651951831
2019-04-30,267.51894255163234,524.8247350421715,433.65352326236524,275.28004156656425,152.9841396828754,122.5834857968285,388.29051773403205,287.990271618071,675.5512392338741,232.51401475633222,459.11480206047315,204.52131082443935
2019-05-31,249.81878201371956,475.11279827630943,418.0843482063607,251.5409733454576,144.34256089106714,117.60854101367923,361.19613895309953,266.6898563988835,674.4502782207029,211.5212217585265,451.0880642065014,191.34691241344504
2019-06-30,259.62661236350397,513.4268380014237,440.27391789620197,268.4149509630738,153.11080704023814,125.24510531706952,389.31768516154017,295.8092236285071,690.2988314884201,229.8737475773124,472.40043482184257,204.17507416768984
2019-07-31,268.20532980242035,519.8743063725708,450.5827630630198,260.5810805867272,154.12702846012814,122.95060002153772,391.1136065498547,292.4552798453975,702.8610676244284,237.27859295382387,469.71879209308537,206.0235055841313
2019-08-31,262.7962041741761,508.7879974360089,457.58676758813397,240.14850430437517,147.93426163755495,120.36056182254546,382.13108164388416,283.5933213455665,725.8061882409659,231.37419629948238,481.2635296201039,201.42221081279706
2019-09-30,260.6698819355333,509.01305910875516,462.15614161282286,250.15519595135615,152.98551593016083,118.35199875475845,392.17529543834587,287.05215081319307,739.2711434154247,234.19837400486503,496.0018139422094,203.80076237355493
2019-10-31,269.24075118477896,520.213625063342,454.9665048120441,244.94558627526234,156.88846821423752,122.59994290037125,395.1189664064503,291.8000292482064,746.6058233394004,243.18121355687893,491.0766151307727,207.93335581042612
2019-11-30,279.2804040641267,536.4542271695437,460.3748819277155,247.04618618525046,162.48050182940827,129.30015380895404,411.571805742706,300.0164330580126,740.412195441816,256.4468140101374,481.7065603841813,215.23031006651237
2019-12-31,283.6422379428842,556.4435124183511,471.9439679291925,263.2883206169506,166.8180903397225,133.59993864686408,412.70582036666144,317.0702398442408,746.5310172850789,267.06719656083703,503.78690143521163,221.9655650444912
2020-01-31,285.909193676403,565.2830712599637,466.8343237948882,236.79487598245254,163.9869778798408,131.08323360000315,410.08320014812784,297.50232465235985,760.3300648872253,276.1468195337783,535.7490780852562,221.45078915563846
2020-02-29,267.3163732859482,528.4799876886515,427.0051685780331,204.92688681618682,148.3472812878997,123.32857841858072,373.9158402504065,267.77799209823706,708.8270533881861,258.6179698457703,484.8408918045918,204.30222364785374
2020-03-31,230.56097271103778,456.62514040374333,393.6352961879977,136.19290589299862,117.07999211380971,115.7801776429772,294.8646778197785,225.43457512867974,561.4904168568455,234.01133344299217,427.1849976581696,175.24510694923222
2020-04-30,262.23139647105995,542.7090622816486,423.76121392849564,165.14691861104194,127.84860216260495,131.10786212739507,323.5413068567042,268.60277657879175,612.8088197917973,266.796454476097,442.0081017139557,197.86989295680914
2020-05-31,278.7748204624461,582.2189799993363,436.30531322029304,169.17687395442087,132.62211820278483,138.5737690368196,342.4419210596312,289.97878439463665,625.0575982908556,287.61292387627986,460.9051650337351,208.9996632071243
2020-06-30,282.4425217831993,626.3812377457366,437.21921272214877,167.23554315089143,134.43453758118375,137.6937878577788,351.9367321262542,301.15021155964575,643.3447961695941,311.24121960445535,440.22495039155586,215.84142742931093
2020-07-31,299.41507819408093,692.2645647376769,467.3800532738289,162.52032839424612,138.38519538506142,143.26281004635993,366.2967494508736,331.9004834137166,670.9706461495246,334.88397405524455,472.69700058835235,228.92592294258213
2020-08-31,324.8979284392818,795.7001117018248,485.7118934374139,163.82559147588887,146.33065820074907,145.44684604037968,395.63515888783274,340.38549377653726,677.5178099941265,368.90621707356786,459.96352578460204,244.92114509651623
2020-09-30,305.4981533245866,769.3896726960103,481.07750428546734,141.94644042233062,139.94899352435988,143.33202516166625,391.5063878344555,334.42627927949655,666.1218815682306,355.3191197479462,462.12315389475276,236.71430053275589
2020-10-31,309.7151237285277,759.1319390974518,466.3594476296334,136.13110754330887,138.29143801440898,138.60821135567772,384.80289468877754,329.66325304697415,653.1287119406853,341.4045509560593,480.30503599984416,231.7569323263165
2020-11-30,348.5983928697271,858.4589737863421,512.5502848924791,173.84160477085345,161.7119600025049,153.91149395858105,449.93415985304705,363.417207149422,711.1839250091747,388.17320222361644,493.15273885760445,262.4571668692424
2020-12-31,363.0317119298092,906.3697588375188,521.9494171243153,182.20580482853208,172.1382806134999,159.0838342925215,464.14928723619056,388.2670556038049,726.9788093621584,412.07209134208256,503.3410072507111,275.02815283092616
2021-01-31,367.8560435403924,925.7027450148058,502.0184636307317,189.10439823938617,168.32741668173657,165.90820290165195,456.4055500889419,380.76534691059095,727.2147944003489,417.9515289203752,495.0872450635005,276.9580420023021
2021-02-28,389.3886939879484,915.9585196956107,493.6444376656818,219.15562245092025,185.84459358013896,163.06545972818304,485.392776627872,398.28028547369405,757.8917294119863,421.80725113621287,469.93562498363764,284.3037277771644
2021-03-31,387.68508408897674,912.2134480254786,521.4250159235612,225.2825728239704,194.01971226343252,163.34428095251434,518.0919873128248,416.80525197296026,783.7362811848516,420.2927503854053,513.5667919778405,289.4770262812456
2021-04-30,413.1214299146189,958.9184857767056,537.9464485341056,227.5439826009004,203.9404351043554,169.25917536064904,531.6071578009945,438.96497615775115,834.0182498021459,438.1599115579611,533.6253582933546,302.2567865006923
2021-05-31,419.28026110920473,921.5635376100282,548.1012626952077,241.9096063202591,210.99785359997284,169.55081379077518,546.0440895442022,465.77471692490286,837.2824036878253,434.9896607679874,526.9936768660981,304.152846577761
2021-06-30,446.51839573990867,968.8358314047365,544.0131330618144,252.61413568732308,207.75068066559749,175.5507591402579,542.1093211592992,440.7395784712749,856.0610962175913,465.5895073945061,519.2060916125769,313.4770400263704
2021-07-31,441.8719281873035,936.8548681876232,544.336266627306,234.856176224744,206.82422751290684,178.20047480564762,539.6161302500851,448.9573113208943,872.0831707318981,478.5930902263672,533.4739794829685,313.9018881761168
2021-08-31,462.7623862511947,953.2220340261752,547.046368604005,232.83775734160787,213.73084742017872,183.1657214781145,542.2405412882156,438.39478360020007,887.2565185086364,500.64620998440887,549.9281586942869,322.50426516926655
2021-09-30,430.858962797915,921.8791490994872,523.3913858924977,254.53038267321162,208.67828126160836,172.9132466475108,514.582730663461,403.93565152075695,840.9409315286931,472.5219404573153,518.2751539737927,308.0895794487374
2021-10-31,441.1171810506752,1010.2794481190516,544.192365291456,274.69895423071324,220.28314059042668,178.61866789726264,547.1143827443807,428.94380512744306,894.1183187285251,515.9215853688279,540.0173400498292,327.9613093662895
2021-11-30,421.0143486809268,1003.1611981578255,531.5209352286703,257.5016587051218,206.85463246492458,170.81937598965817,527.0983743032236,424.7445207062059,874.1904270678858,526.9520246491999,530.6181674423144,320.8800908610203
2021-12-31,423.87581975017827,971.4366024451657,573.9055358551533,265.8403851612993,213.9052802005399,178.79649943702503,548.0112947468567,454.05362409403705,948.9522933771045,533.0839044203927,576.7819705107568,328.7359576455577
2022-01-31,388.9877148643528,874.0156100495383,560.2607850526192,306.25578133319664,215.31370870875563,162.37826916482018,512.528152823976,429.5242427462758,877.0555603254952,481.4537859648071,558.6070738592584,308.0240144655629
2022-02-28,369.6293749079871,843.0666237938631,553.9706441013556,325.70977616445714,209.19145954242845,160.7130210344897,509.1304558905754,450.3823140461203,841.0242623056326,459.6932724499044,551.2036066915061,300.5280759967563
2022-03-31,372.05570096865193,860.2285113706015,564.8735190639751,355.41310111772793,209.89734084756185,167.44332198896512,524.7194992970177,486.70015211365404,889.6842599047675,471.64590228257157,601.7490717673601,309.40091556506854
2022-04-30,313.1751957307995,740.8463120063294,572.6729008377439,348.5883361896237,189.69101844231474,156.73131817349187,482.8681865896292,451.54675862401683,851.9601451126628,410.77157352842136,575.7990830421105,279.9383911985458
2022-05-31,316.3759612617832,710.2429851591762,544.0159177231242,394.10991375990346,194.50222597494172,156.8042227523609,477.2350901007343,454.43084021523595,814.7478945795292,402.46116261055766,598.8055712299929,279.0419706158171
