variant,trade_number,entry_time,exit_time,session_date,side,hierarchy_score,entry_price,stop_fraction,required_leverage_for_2pct_risk,effective_leverage,leverage_cap_bound,deployed_stop_risk_fraction,gross_account_return,cost_fraction,net_account_return,equity_before,gross_pnl_dollars,cost_dollars,net_pnl_dollars,equity_after,cumulative_cost_dollars,drawdown
short_only,77,2022-10-21 12:00:00+00:00,2022-10-21 12:10:00+00:00,2022-10-21,-1,0,18944.99,0.0027504416045539,7.271559580427391,7.271559580427391,False,0.02,0.03924002662607664,0.008725871496512869,0.03051415512956377,97.40739116688025,3.8222686229650433,0.8499643781327597,2.9723042448322836,100.37969541171253,29.438560974459385,-0.010750083002209143
short_only,78,2022-10-23 10:10:00+00:00,2022-10-23 11:05:00+00:00,2022-10-23,-1,0,19175.46,0.0010378308498542,19.270963088840254,19.270963088840254,False,0.02,0.03924626463633077,0.023125155706608305,0.016121108929722464,100.37969541171253,3.9395280902423475,2.3212960861777674,1.61823200406458,101.99792741577711,31.759857060637152,0.0
short_only,79,2022-11-08 12:20:00+00:00,2022-11-08 12:40:00+00:00,2022-11-08,-1,0,19704.44,0.0041829321142475,4.781335066824998,4.781335066824998,False,0.02,0.0090725002208861,0.005737602080189998,0.0033348981406961017,101.99792741577711,0.9253762190095622,0.5852235205158313,0.34015269849373103,102.33808011427084,32.345080581152985,0.0
short_only,80,2022-11-09 10:15:00+00:00,2022-11-09 10:20:00+00:00,2022-11-09,-1,0,17401.61,0.023874597210345,0.8377104678999102,0.8377104678999102,False,0.02,0.003742716669533742,0.0010052525614798922,0.00273746410805385,102.33808011427084,0.38302243837176103,0.10287561717180518,0.2801468211999559,102.61822693547079,32.44795619832479,0.0
short_only,81,2022-11-09 15:35:00+00:00,2022-11-09 15:35:00+00:00,2022-11-09,-1,0,17452.28,0.0229182221332919,0.8726680404649374,0.8726680404649374,False,0.02,0.01855851850250747,0.001047201648557925,0.017511316853949545,102.61822693547079,1.904442263276445,0.10746197641891628,1.7969802868575289,104.41520722232832,32.55541817474371,0.0
short_only,82,2022-11-10 10:15:00+00:00,2022-11-10 10:35:00+00:00,2022-11-10,-1,0,16554.12,0.0162014853347825,1.2344547173747447,1.2344547173747447,False,0.02,0.004043927247306771,0.0014813456608496936,0.002562581586457077,104.41520722232832,0.4222475015195562,0.15467501414551765,0.26757248737403855,104.68277970970236,32.710093188889225,0.0
short_only,83,2022-11-14 14:20:00+00:00,2022-11-14 14:35:00+00:00,2022-11-14,-1,0,16628.52,0.0150289749612956,1.3307627467279954,1.3307627467279954,False,0.02,0.01118125823443714,0.0015969152960735944,0.009584342938363546,104.68277970970236,1.1704851926328785,0.16716953215392621,1.0033156604789524,105.6860953701813,32.87726272104315,0.0
short_only,84,2022-11-20 10:45:00+00:00,2022-11-20 11:20:00+00:00,2022-11-20,-1,0,16614.26,0.0053631379119387,3.72916011640847,3.72916011640847,False,0.02,0.006876800360217466,0.0044749921396901645,0.0024018082205273013,105.6860953701813,0.7267821787116403,0.4729444460561064,0.25383773265553383,105.93993310283685,33.350207167099256,0.0
short_only,85,2022-11-28 14:00:00+00:00,2022-11-28 14:30:00+00:00,2022-11-28,-1,0,16179.46,0.002654212767499,7.535190940568609,7.535190940568609,False,0.02,-0.020000000000000753,0.009042229128682331,-0.029042229128683084,105.93993310283685,-2.118798662056817,0.9579331489931289,-3.0767318110499455,102.86320129178691,34.308140316092384,-0.02904222912868304
short_only,86,2022-12-07 11:55:00+00:00,2022-12-07 13:10:00+00:00,2022-12-07,-1,0,16791.1,0.0024102095082356,8.298033814762043,8.298033814762043,False,0.02,-0.02,0.009957640577714451,-0.029957640577714453,102.86320129178691,-2.057264025835738,1.0242747871367068,-3.081538812972445,99.78166247881447,35.33241510322909,-0.058129833044584744
short_only,87,2022-12-11 11:05:00+00:00,2022-12-11 17:00:00+00:00,2022-12-11,-1,0,17146.45,0.0017350633904333,11.526956369591412,11.526956369591412,False,0.02,-0.02,0.013832347643509695,-0.033832347643509696,99.78166247881447,-1.9956332495762894,1.380214643854309,-3.3758478934305987,96.40581458538387,36.7126297470834,-0.08999551196807087
short_only,88,2022-12-16 13:35:00+00:00,2022-12-16 14:15:00+00:00,2022-12-16,-1,0,16954.13,0.0039255170901698,5.0948701892251576,5.0948701892251576,False,0.02,0.015547780342428718,0.006113844227070188,0.009433936115358529,96.40581458538387,1.498896428906459,0.5894101329588481,0.9094862959476109,97.31530088133148,37.302039880042244,-0.08141058776328802
short_only,89,2022-12-17 13:05:00+00:00,2022-12-17 15:00:00+00:00,2022-12-17,-1,0,16676.03,0.0023272187279807,8.593949403867922,8.593949403867922,False,0.02,0.012528413428739733,0.010312739284641506,0.002215674144098227,97.31530088133148,1.219206322383521,1.0035873263956154,0.2156189959879056,97.53091987731939,38.30562720643786,-0.07937529295355272
short_only,90,2023-02-06 14:40:00+00:00,2023-02-06 15:20:00+00:00,2023-02-06,-1,0,22810.41,0.0053244007171048,3.756291282838534,3.756291282838534,False,0.02,0.007513125714525484,0.004507549539406241,0.003005576175119243,97.53091987731939,0.732762062091613,0.43962545297087796,0.29313660912073497,97.82405648644013,38.74525265940874,-0.07660828526782781
short_only,91,2023-02-09 11:15:00+00:00,2023-02-09 11:50:00+00:00,2023-02-09,-1,0,22672.96,0.0023222734675735,8.612250141624202,8.612250141624202,False,0.02,-0.01999999999999914,0.010334700169949041,-0.03033470016994818,97.82405648644013,-1.9564811297287183,1.0109822931955175,-2.9674634229242356,94.85659306351589,39.75623495260426,-0.10461909607364261
short_only,92,2023-02-24 13:35:00+00:00,2023-02-24 13:35:00+00:00,2023-02-24,-1,0,23807.18,0.0067790450172378,2.9502680612304344,2.9502680612304344,False,0.02,0.012378717590126065,0.003540321673476521,0.008838395916649543,94.85659306351589,1.1742029770947742,0.33582285229490794,0.8383801247998662,95.69497318831576,40.09205780489917,-0.0967053651485339
short_only,93,2023-02-24 14:45:00+00:00,2023-02-24 15:15:00+00:00,2023-02-24,-1,0,23795.63,0.0054315164625152,3.682212902791884,3.682212902791884,False,0.02,0.030582188612853375,0.004418655483350261,0.026163533129503112,95.69497318831576,2.9265617193470193,0.42284311800760765,2.5037186013394113,98.19869178965517,40.514900922906776,-0.07307198604389509
short_only,94,2023-03-02 10:10:00+00:00,2023-03-02 12:30:00+00:00,2023-03-02,-1,0,23380.76,0.0028783723081404,6.948371460994632,6.948371460994632,False,0.02,0.013406156868635277,0.008338045753193558,0.005068111115441719,98.19869178965517,1.3164670664268843,0.8187851850458975,0.49768188138098685,98.69637367103616,41.33368610795267,-0.06837421187314985
short_only,95,2023-03-03 13:40:00+00:00,2023-03-03 13:45:00+00:00,2023-03-03,-1,0,22339.08,0.0024499778526698,8.16333910047616,8.16333910047616,False,0.02,0.04000000000000081,0.009796006920571393,0.03020399307942942,98.69637367103616,3.9478549468415265,0.9668303595167704,2.981024587324756,101.67739825836091,42.30051646746944,-0.040235393015948584
short_only,96,2023-03-04 11:00:00+00:00,2023-03-04 12:05:00+00:00,2023-03-04,-1,0,22332.84,0.001236359760575,16.176521298864095,16.176521298864095,False,0.02,-0.019999999999998384,0.019411825558636915,-0.0394118255586353,101.67739825836091,-2.033547965167054,1.9737439182473548,-4.007291883414409,97.6701063749465,44.2742603857168,-0.07806146828375615
short_only,97,2023-03-04 14:40:00+00:00,2023-03-04 16:05:00+00:00,2023-03-04,-1,0,22336.86,0.0014809552538126,13.504796953528212,13.504796953528212,False,0.02,0.02249406193472972,0.016205756344233855,0.006288305590495865,97.6701063749465,2.1969974219696864,1.5828179460277847,0.6141794759419019,98.2842858508884,45.85707833174459,-0.07226403706067142
short_only,98,2023-03-08 14:35:00+00:00,2023-03-08 15:00:00+00:00,2023-03-08,-1,0,21963.86,0.0049304479391681,4.056426565448035,4.056426565448035,False,0.02,0.01226025361359303,0.004867711878537642,0.007392541735055387,98.2842858508884,1.2049902707627647,0.4784195857099586,0.7265706850528061,99.0108565359412,46.335497917454546,-0.06540571023553066
short_only,99,2023-03-09 13:25:00+00:00,2023-03-09 13:30:00+00:00,2023-03-09,-1,0,21569.37,0.0029273605418036,6.8320931823715965,6.8320931823715965,False,0.02,-0.02,0.008198511818845915,-0.028198511818845917,99.0108565359412,-1.980217130718824,0.8117416775039713,-2.7919588082227955,96.2188977277184,47.14723959495852,-0.09175987836127997
short_only,100,2023-03-10 14:45:00+00:00,2023-03-10 15:55:00+00:00,2023-03-10,-1,0,19729.66,0.0149322067387364,1.3393867597692026,1.3393867597692026,False,0.02,-0.020000000000000136,0.0016072641117230433,-0.02160726411172318,96.2188977277184,-1.924377954554381,0.15464918118731166,-2.079027135741693,94.1398705919767,47.30188877614583,-0.11138446254639145
short_only,101,2023-03-27 12:20:00+00:00,2023-03-27 12:35:00+00:00,2023-03-27,-1,0,27855.98,0.0037953071751817,5.269665688928724,5.269665688928724,False,0.02,0.013060479203402794,0.006323598826714468,0.006736880376688326,94.1398705919767,1.229511822077542,0.5953027752224758,0.6342090468550663,94.77407963883176,47.89719155136831,-0.10539796596969986
short_only,102,2023-03-28 10:25:00+00:00,2023-03-28 10:35:00+00:00,2023-03-28,-1,0,26728.3,0.0067436628873328,2.965747299967754,2.965747299967754,False,0.02,0.005140365046807727,0.003558896759961305,0.001581468286846422,94.77407963883176,0.4871733663188227,0.33729116495495304,0.14988220136386962,94.92396184019563,48.234482716323264,-0.10398318122353267
short_only,103,2023-04-22 10:40:00+00:00,2023-04-22 10:55:00+00:00,2023-04-22,-1,0,27208.42,0.0016025679424716,12.479970096715217,12.479970096715217,False,0.02,-0.02,0.014975964116058258,-0.03497596411605826,94.92396184019563,-1.8984792368039127,1.4215778462728532,-3.3200570830767657,91.60390475711887,49.65606056259612,-0.13532223332444304
short_only,104,2023-04-24 15:25:00+00:00,2023-04-24 16:55:00+00:00,2023-04-24,-1,0,27272.78,0.005812343261053,3.440953003243081,3.440953003243081,False,0.02,0.02625249172203366,0.004129143603891697,0.022123348118141963,91.60390475711887,2.404830751342223,0.3782456774193616,2.0265850739228615,93.63048983104173,50.03430624001548,-0.1161926660822622
short_only,105,2023-04-25 14:35:00+00:00,2023-04-25 14:35:00+00:00,2023-04-25,-1,0,27259.63,0.0037094902545339,5.391576369706089,5.391576369706089,False,0.02,0.007667244904791831,0.006469891643647307,0.0011973532611445244,93.63048983104173,0.7178878960902181,0.605779123748461,0.11210877234175703,93.74259860338348,50.640085363763944,-0.11513443648877242
short_only,106,2023-05-01 14:00:00+00:00,2023-05-01 14:00:00+00:00,2023-05-01,-1,0,28457.84,0.0032788179346595,6.099759242068734,6.099759242068734,False,0.02,0.02740405057225634,0.00731971109048248,0.02008433948177386,93.74259860338348,2.5689269129018473,0.6861687386478335,1.882758174254014,95.62535677763749,51.32625410241178,-0.09736249611548176
short_only,107,2023-05-01 14:15:00+00:00,2023-05-01 14:20:00+00:00,2023-05-01,-1,0,28496.51,0.0032679213185788,6.120098389852876,6.120098389852876,False,0.02,0.010779741789791368,0.00734411806782345,0.0034356237219679182,95.62535677763749,1.030816654619608,0.7022839104527111,0.32853274416689704,95.95388952180438,52.028538012864495,-0.09426137329479833
short_only,108,2023-05-08 14:10:00+00:00,2023-05-08 14:35:00+00:00,2023-05-08,-1,0,27778.86,0.0056265504675036,3.5545757770255357,3.5545757770255357,False,0.02,0.010528581515159776,0.004265490932430643,0.006263090582729133,95.95388952180438,1.010258347526953,0.4092904456867083,0.6009679018402446,96.55485742364463,52.4378284585512,-0.08858865023146689
short_only,109,2023-05-09 14:10:00+00:00,2023-05-09 14:10:00+00:00,2023-05-09,-1,0,27482.94,0.0053447697370654,3.7419759847280534,3.7419759847280534,False,0.02,0.006963715961147415,0.004490371181673664,0.002473344779473751,96.55485742364463,0.672380601767347,0.4335671492257433,0.2388134525416038,96.79367087618624,52.87139560777695,-0.08633441572756373
short_only,110,2023-05-11 13:50:00+00:00,2023-05-11 13:50:00+00:00,2023-05-11,-1,0,27340.08,0.0075044111261996,2.665099188152881,2.665099188152881,False,0.02,0.00999354679964762,0.003198119025783457,0.006795427773864163,96.79367087618624,0.967312079810856,0.30955768040455334,0.6577543994063026,97.45142527559254,53.1809532881815,-0.080125667240175
short_only,111,2023-05-25 15:35:00+00:00,2023-05-25 17:25:00+00:00,2023-05-25,-1,0,26224.74,0.0039361885301525,5.0810574358401315,5.0810574358401315,False,0.02,-0.02,0.006097268923008158,-0.02609726892300816,97.45142527559254,-1.9490285055118508,0.5941875468357222,-2.543216052347573,94.90820922324497,53.77514083501722,-0.10413187507758082
short_only,112,2023-06-01 10:30:00+00:00,2023-06-01 12:15:00+00:00,2023-06-01,-1,0,26890.82,0.0025037786702935,7.987926503765425,7.987926503765425,False,0.02,0.02870417056110927,0.009585511804518509,0.019118658756590762,94.90820922324497,2.7242614251934674,0.909743759855127,1.8145176653383406,96.72272688858331,54.684884594872344,-0.0870040781062823
short_only,113,2023-06-05 10:20:00+00:00,2023-06-05 11:00:00+00:00,2023-06-05,-1,0,26744.56,0.0020468780141973,9.770977977817191,9.770977977817191,False,0.02,0.024766182893607276,0.01172517357338063,0.013041009320226647,96.72272688858331,2.3954527440910804,1.1340907612593292,1.2613619828317515,97.98408887141507,55.81897535613167,-0.07509768977953735
short_only,114,2023-06-05 12:25:00+00:00,2023-06-05 12:40:00+00:00,2023-06-05,-1,0,26745.57,0.0022336091707981,8.954117963642545,8.954117963642545,False,0.02,0.01916010668807037,0.010744941556371054,0.008415165131699317,97.98408887141507,1.8773855965096815,1.0528333083776222,0.8245522881320592,98.80864115954712,56.871808664509295,-0.06731448410834195
short_only,115,2023-06-06 11:15:00+00:00,2023-06-06 11:35:00+00:00,2023-06-06,-1,0,25714.99,0.0018369848489792,10.887406072572599,10.887406072572599,False,0.02,0.015356679107647566,0.013064887287087117,0.002291791820560449,98.80864115954712,1.5173725953498627,1.29092375973972,0.22644883561014262,99.03508999515726,58.162732424249015,-0.06517696307186627
short_only,116,2023-06-08 13:05:00+00:00,2023-06-08 14:30:00+00:00,2023-06-08,-1,0,26346.6,0.006873435490887,2.9097530669366987,2.9097530669366987,False,0.02,-0.02,0.0034917036803240385,-0.02349170368032404,99.03508999515726,-1.9807017999031453,0.345801188217313,-2.3265029881204584,96.70858700703681,58.50853361246633,-0.08713754884892255
short_only,117,2023-07-15 11:20:00+00:00,2023-07-15 12:25:00+00:00,2023-07-15,-1,0,30293.3,0.0018084453777178,11.0592226043561,11.0592226043561,False,0.02,-0.02,0.013271067125227319,-0.033271067125227316,96.70858700703681,-1.9341717401407363,1.283426149756272,-3.217597889897008,93.4909891171398,59.791959762222604,-0.11750945673726965
short_only,118,2023-07-17 10:20:00+00:00,2023-07-17 10:25:00+00:00,2023-07-17,-1,0,30141.46,0.002992901873532,6.68247769058913,6.68247769058913,False,0.02,0.0366320790383099,0.008018973228706957,0.028613105809602947,93.4909891171398,3.424769302708836,0.7497017388556775,2.6750675638531587,96.16605668099297,60.54166150107828,-0.09225866144691908
short_only,119,2023-07-18 11:55:00+00:00,2023-07-18 11:55:00+00:00,2023-07-18,-1,0,29887.32,0.0042348716134729,4.722693348334722,4.722693348334722,False,0.02,0.00954033548190505,0.005667232018001667,0.003873103463903382,96.16605668099297,0.9174564427085693,0.5449953554674865,0.37246108724108284,96.53851776823404,61.086656856545765,-0.0887428853242409
short_only,120,2023-07-21 11:25:00+00:00,2023-07-21 12:20:00+00:00,2023-07-21,-1,0,29739.28,0.0032948909398888,6.070003640446741,6.070003640446741,False,0.02,-0.02,0.007284004368536088,-0.027284004368536088,96.53851776823404,-1.930770355364681,0.7031869851558156,-2.6339573405204963,93.90456042771355,61.78984384170158,-0.1136056284219139
short_only,121,2023-07-23 13:30:00+00:00,2023-07-23 16:05:00+00:00,2023-07-23,-1,0,29868.0,0.0018171923965778,11.005989259951065,11.005989259951065,False,0.02,-0.020000000000001104,0.013207187111941278,-0.033207187111942385,93.90456042771355,-1.8780912085543746,1.2402151002334092,-3.1183063087877843,90.78625411892577,63.03005894193499,-0.14304029217387992
short_only,122,2023-07-24 15:10:00+00:00,2023-07-24 15:10:00+00:00,2023-07-24,-1,0,28948.01,0.0054807832636556,3.649113463877479,3.649113463877479,False,0.02,0.006865231507524977,0.004378936156652975,0.002486295350872002,90.78625411892577,0.6232686522274185,0.39754721068844917,0.22572144153896928,91.01197556046473,63.42760615262344,-0.14090963723642724
short_only,123,2023-07-31 14:35:00+00:00,2023-07-31 15:30:00+00:00,2023-07-31,-1,0,29302.94,0.0025301517590922,7.904664187880909,7.904664187880909,False,0.02,0.01474073509318415,0.009485597025457091,0.005255138067727058,91.01197556046473,1.3415834220441607,0.8633029246573177,0.47828049738684286,91.49025605785158,64.29090907728076,-0.13639499876745087
short_only,124,2023-08-19 12:15:00+00:00,2023-08-19 12:35:00+00:00,2023-08-19,-1,0,25874.35,0.0015927658551747,12.556773448540765,12.556773448540765,False,0.02,-0.020000000000001253,0.015068128138248918,-0.03506812813825017,91.49025605785158,-1.8298051211571462,1.3785869016809118,-3.2083920228380585,88.28186403501353,65.66949597896168,-0.16668000961150764
short_only,125,2023-08-21 10:10:00+00:00,2023-08-21 10:10:00+00:00,2023-08-21,-1,0,25973.99,0.0023898225702993,8.368822124520822,8.368822124520822,False,0.02,0.02093120941195366,0.010042586549424986,0.010888622862528676,88.28186403501353,1.8478461833944886,0.8865782603161922,0.9612679230782963,89.24313195809182,66.55607423927788,-0.1576063025123613
short_only,126,2023-10-12 14:40:00+00:00,2023-10-12 15:10:00+00:00,2023-10-12,-1,0,26640.0,0.003060984977228,6.533844546375989,6.533844546375989,False,0.02,-0.02,0.007840613455651187,-0.027840613455651187,89.24313195809182,-1.7848626391618365,0.6997209012550691,-2.4845835404169057,86.75854841767492,67.25579514053294,-0.18105905982159143
short_only,127,2023-10-13 15:25:00+00:00,2023-10-13 20:50:00+00:00,2023-10-13,-1,0,26706.46,0.003871358043849,5.166145774549828,5.166145774549828,False,0.02,-0.019999999999999483,0.0061993749294597935,-0.026199374929459278,86.75854841767492,-1.7351709683534535,0.5378487699768575,-2.2730197383303112,84.48552867934461,67.7936439105098,-0.20251480055840942
short_only,128,2023-11-14 10:05:00+00:00,2023-11-14 11:25:00+00:00,2023-11-14,-1,0,36395.92,0.0041011829091965,4.87664179891903,4.87664179891903,False,0.02,0.01738929894686075,0.005851970158702836,0.011537328788157913,84.48552867934461,1.469144114888701,0.4944067926737573,0.9747373222149436,85.46026600155956,68.28805070318356,-0.19331395160876197
short_only,129,2023-11-22 12:30:00+00:00,2023-11-22 13:00:00+00:00,2023-11-22,-1,0,36472.0,0.003751119389043,5.331741788443177,5.331741788443177,False,0.02,-0.01999999999999947,0.006398090146131812,-0.02639809014613128,85.46026600155956,-1.709205320031146,0.5467824857903817,-2.2559878058215275,83.20427819573803,68.83483318897395,-0.21460892263382036
short_only,130,2023-11-22 14:40:00+00:00,2023-11-22 14:50:00+00:00,2023-11-22,-1,0,36520.09,0.0034112914380299,5.862882243667362,5.862882243667362,False,0.02,0.034181813962661484,0.007035458692400834,0.02714635527026065,83.20427819573803,2.8440731581842487,0.5853802622771423,2.258692895907106,85.46297109164513,69.42021345125109,-0.19328841742154534
short_only,131,2023-12-11 12:30:00+00:00,2023-12-11 13:30:00+00:00,2023-12-11,-1,0,42267.33,0.0032913322207735,6.0765667694584105,6.0765667694584105,False,0.02,0.017403783838730865,0.007291880123350093,0.010111903715380772,85.46297109164513,1.4873790750946967,0.6231857401856107,0.8641933349090859,86.32716442655422,70.04339919143669,-0.1851310275724295
short_only,132,2023-12-12 14:10:00+00:00,2023-12-12 14:35:00+00:00,2023-12-12,-1,0,41780.0,0.0044323676436095,4.512261077628703,4.512261077628703,False,0.02,0.014107872612452254,0.005414713293154443,0.008693159319297811,86.32716442655422,1.2178926387240467,0.4674368447807925,0.7504557939432542,87.07762022049748,70.51083603621748,-0.17804724177076414
short_only,133,2023-12-13 11:50:00+00:00,2023-12-13 11:55:00+00:00,2023-12-13,-1,0,41038.69,0.0033752616296936,5.925466584294257,5.925466584294257,False,0.02,0.008573263280838128,0.0071105599011531085,0.0014627033796850196,87.07762022049748,0.7465393640191588,0.6191706346277085,0.12736872939145027,87.20498894988893,71.13000667084519,-0.17684496869336075
short_only,134,2023-12-17 13:45:00+00:00,2023-12-17 14:00:00+00:00,2023-12-17,-1,0,41812.65,0.0020047255012976,9.976428187826507,9.976428187826507,False,0.02,-0.019999999999999005,0.011971713825391807,-0.03197171382539081,87.20498894988893,-1.7440997789976918,1.043993171854525,-2.7880929508522168,84.41689599903671,72.17399984269971,-0.2031626457882273
short_only,135,2023-12-29 15:45:00+00:00,2023-12-29 15:45:00+00:00,2023-12-29,-1,0,42527.57,0.0062871469763212,3.1810931214626397,3.1810931214626397,False,0.02,0.011583375554550012,0.0038173117457551676,0.007766063808794844,84.41689599903671,0.9778326095062325,0.3222456086373153,0.6555870008689173,85.07248299990563,72.49624545133703,-0.19697435605018732
short_only,136,2024-01-15 12:45:00+00:00,2024-01-15 13:35:00+00:00,2024-01-15,-1,0,42601.28,0.0032703252835376,6.115599601262128,6.115599601262128,False,0.02,-0.02000000000000061,0.007338719521514554,-0.027338719521515165,85.07248299990563,-1.7014496599981646,0.6243230917351225,-2.325772751733287,82.74671024817235,73.12056854307215,-0.2189280488987153
short_only,137,2024-01-17 10:10:00+00:00,2024-01-17 10:20:00+00:00,2024-01-17,-1,0,42622.46,0.0033259949309642,6.013238268586909,6.013238268586909,False,0.02,-0.020000000000000604,0.007215885922304289,-0.027215885922304894,82.74671024817235,-1.654934204963497,0.597090821596779,-2.252025026560276,80.49468522161207,73.71765936466893,-0.240185614017
short_only,138,2024-01-17 12:10:00+00:00,2024-01-17 12:35:00+00:00,2024-01-17,-1,0,42637.32,0.0028104191164515,7.116376302354668,7.116376302354668,False,0.02,0.033004708505710426,0.008539651562825603,0.024465056942884825,80.49468522161207,2.6567036219982234,0.6873965644518945,1.969307057546329,82.4639922791584,74.40505592912082,-0.22159671179790286
short_only,139,2024-01-17 12:45:00+00:00,2024-01-17 13:45:00+00:00,2024-01-17,-1,0,42668.0,0.003394517469575,5.891853607842542,5.891853607842542,False,0.02,0.015511389192108751,0.0070702243294110505,0.0084411648626977,82.4639922791584,1.279131078577077,0.5830389245124707,0.6960921540646064,83.160084433223,74.98809485363329,-0.215026081312523
short_only,140,2024-01-17 15:00:00+00:00,2024-01-17 16:20:00+00:00,2024-01-17,-1,0,42576.02,0.0100851621327632,1.9831114003638004,1.9831114003638004,False,0.02,0.005851935030230588,0.0023797336804365606,0.0034722013497940274,83.160084433223,0.4866474112117111,0.1978988537936889,0.2887485574180222,83.44883299064102,75.18599370742697,-0.21230049381250327
short_only,141,2024-01-19 14:20:00+00:00,2024-01-19 14:30:00+00:00,2024-01-19,-1,0,41169.36,0.0046930950078081,4.261580037635112,4.261580037635112,False,0.02,0.009515379507851208,0.005113896045162134,0.004401483462689074,83.44883299064102,0.7940473153932435,0.42674865700423453,0.3672986583890089,83.81613164903003,75.61274236443121,-0.2088334474624507
short_only,142,2024-01-22 10:30:00+00:00,2024-01-22 11:05:00+00:00,2024-01-22,-1,0,40386.79,0.0102267020811818,1.955664674812625,1.955664674812625,False,0.02,-0.020000000000000195,0.00234679760977515,-0.022346797609775343,83.81613164903003,-1.676322632980617,0.19669949741454296,-1.8730221303951597,81.94310951863487,75.80944186184576,-0.22651348628763102
short_only,143,2024-01-22 14:30:00+00:00,2024-01-22 15:15:00+00:00,2024-01-22,-1,0,40598.69,0.0057987196085383,3.4490372617001666,3.4490372617001666,False,0.02,0.012005312898319662,0.0041388447140402,0.007866468184279461,81.94310951863487,0.9837526696324879,0.3391498056832192,0.6446028639492687,82.58771238258414,76.14859166752898,-0.2204288792365433
short_only,144,2024-01-22 15:20:00+00:00,2024-01-22 15:50:00+00:00,2024-01-22,-1,0,40457.85,0.0076136792826464,2.626850863758514,2.626850863758514,False,0.02,-0.02,0.003152221036510217,-0.02315222103651022,82.58771238258414,-1.6517542476516829,0.26033472432963706,-1.91208897198132,80.67562341060282,76.40892639185861,-0.2384776821381389
short_only,145,2024-01-23 12:35:00+00:00,2024-01-23 12:55:00+00:00,2024-01-23,-1,0,38804.99,0.0071271934680332,2.806153654970046,2.806153654970046,False,0.02,-0.02,0.0033673843859640547,-0.023367384385964054,80.67562341060282,-1.6135124682120565,0.2716658346007801,-1.8851783028128366,78.79044510778999,76.6805922264594,-0.25627246685810723
short_only,146,2024-01-23 15:10:00+00:00,2024-01-23 15:40:00+00:00,2024-01-23,-1,0,38889.99,0.007058792269181,2.833345880898194,2.833345880898194,False,0.02,-0.01999999999999972,0.003400015057077833,-0.023400015057077554,78.79044510778999,-1.5758089021557777,0.26788869972035045,-1.8436976018761284,76.94674750591386,76.94848092617974,-0.2736757023319907
short_only,147,2024-03-22 10:10:00+00:00,2024-03-22 10:15:00+00:00,2024-03-22,-1,0,65313.99,0.0048649784825423,4.111015099402571,4.111015099402571,False,0.02,0.013288349581819122,0.004933218119283085,0.008355131462536037,76.94674750591386,1.022495280042552,0.3795950890160748,0.6429001910264772,77.58964769694033,77.32807601519582,-0.26760716734054035
short_only,148,2024-04-14 11:45:00+00:00,2024-04-14 12:00:00+00:00,2024-04-14,-1,0,63869.99,0.0060017450585486,3.3323641382455844,3.3323641382455844,False,0.02,-0.020000000000000333,0.003998836965894701,-0.023998836965895033,77.58964769694033,-1.5517929539388324,0.3102683513812717,-1.862061305320104,75.72758639162024,77.63834436657709,-0.28518374352652476
short_only,149,2024-04-25 10:20:00+00:00,2024-04-25 10:25:00+00:00,2024-04-25,-1,0,63666.0,0.0049725789369963,4.022057820178327,4.022057820178327,False,0.020000000000000004,0.015574869904544993,0.004826469384213993,0.010748400520330999,75.72758639162024,1.1794473062346769,0.36549687725957525,0.8139504289751016,76.54153682059534,78.00384124383666,-0.2775006121035042
short_only,150,2024-04-29 13:40:00+00:00,2024-04-29 13:45:00+00:00,2024-04-29,-1,0,62203.81,0.0052774496763113,3.7897092775272276,3.7897092775272276,False,0.02,0.013691238498182112,0.004547651133032673,0.009143587365149438,76.54153682059534,1.0479484356281585,0.34808420664624246,0.699864228981916,77.24140104957726,78.35192545048291,-0.27089437582900544
short_only,151,2024-05-09 11:00:00+00:00,2024-05-09 11:00:00+00:00,2024-05-09,-1,0,60805.99,0.007306060396884,2.7374534172383664,2.7374534172383664,False,0.02,0.0050259232652005974,0.0032849441006860395,0.001740979164514558,77.24140104957726,0.3882093545717602,0.2537336847065333,0.1344756698652269,77.37587671944249,78.60565913518944,-0.2696250181285934
short_only,152,2024-05-11 12:50:00+00:00,2024-05-11 13:05:00+00:00,2024-05-11,-1,0,60670.0,0.0023840196417307,8.389192626567802,8.389192626567802,False,0.02,-0.020000000000000837,0.010067031151881362,-0.0300670311518822,77.37587671944249,-1.5475175343889145,0.7789453613387594,-2.326462895727674,75.04941382371481,79.3846044965282,-0.29158522546107635
short_only,153,2024-05-14 12:50:00+00:00,2024-05-14 13:00:00+00:00,2024-05-14,-1,0,61640.61,0.0059349450143706,3.3698711532411725,3.3698711532411725,False,0.02,0.005715886984606812,0.004043845383889407,0.0016720416007174046,75.04941382371481,0.428973967677342,0.303488225654635,0.12548574202270704,75.17489956573752,79.68809272218283,-0.2904007264874845
short_only,154,2024-05-29 14:30:00+00:00,2024-05-29 15:15:00+00:00,2024-05-29,-1,0,67666.54,0.0059080388717562,3.385218078982422,3.385218078982422,False,0.02,0.011534029520604684,0.0040622616947789065,0.007471767825825777,75.17489956573752,0.8670695107997087,0.305380114914747,0.5616893958849618,75.73658896162249,79.99347283709757,-0.2850987654664243
