variant,trade_number,entry_time,exit_time,session_date,side,hierarchy_score,entry_price,stop_fraction,required_leverage_for_2pct_risk,effective_leverage,leverage_cap_bound,deployed_stop_risk_fraction,gross_account_return,cost_fraction,net_account_return,equity_before,gross_pnl_dollars,cost_dollars,net_pnl_dollars,equity_after,cumulative_cost_dollars,drawdown
long_only,78,2023-01-29 10:10:00+00:00,2023-01-29 10:20:00+00:00,2023-01-29,1,0,23436.24,0.0058235528191491,3.4343296302277326,3.4343296302277326,False,0.02,0.006160351303003351,0.0041211955562732785,0.0020391557467300727,73.56409851147149,0.45318069011941026,0.303172035886726,0.15000865423268428,73.71410716570416,37.705374423577425,-0.27132910860419523
long_only,79,2023-01-29 11:15:00+00:00,2023-01-29 12:50:00+00:00,2023-01-29,1,0,23429.81,0.0073074024944417,2.736950649045648,2.736950649045648,False,0.02,0.006262968814519996,0.0032843407788547777,0.0029786280356652187,73.71410716570416,0.4616691543689902,0.24210224814119335,0.21956690622779682,73.93367407193196,37.94747667171862,-0.26915866905831054
long_only,80,2023-02-19 10:05:00+00:00,2023-02-19 10:45:00+00:00,2023-02-19,1,0,24617.36,0.0017967466272521,11.131230022447577,11.131230022447577,False,0.02,0.02328648961961929,0.013357476026937093,0.009929013592682197,73.93367407193196,1.7216557338163594,0.9875672789992117,0.7340884548171478,74.66776252674912,38.935043950717834,-0.2619021355492964
long_only,81,2023-02-20 14:25:00+00:00,2023-02-20 14:25:00+00:00,2023-02-20,1,0,24980.94,0.0054393978158954,3.676877602435064,3.676877602435064,False,0.02,-0.020000000000000368,0.004412253122922077,-0.024412253122922445,74.66776252674912,-1.4933552505350098,0.3294530683902528,-1.8228083189252626,72.84495420782385,39.264497019108084,-0.27992076744575556
long_only,82,2023-02-20 14:50:00+00:00,2023-02-20 15:00:00+00:00,2023-02-20,1,0,24979.76,0.0106161535067729,1.8839215151928983,1.8839215151928983,False,0.02,0.005534960035925655,0.0022607058182314782,0.003274254217694177,72.84495420782385,0.4031939103591394,0.16468101180643296,0.2385128985527064,73.08346710637656,39.429178030914514,-0.27756304498149076
long_only,83,2023-02-20 15:20:00+00:00,2023-02-20 16:15:00+00:00,2023-02-20,1,0,24972.36,0.0073592906609456,2.717653225213174,2.717653225213174,False,0.02,-0.02,0.003261183870255809,-0.02326118387025581,73.08346710637656,-1.4616693421275313,0.2383386241096862,-1.7000079662372174,71.38345914013934,39.6675166550242,-0.29436778382684414
long_only,84,2023-03-16 12:30:00+00:00,2023-03-16 12:45:00+00:00,2023-03-16,1,0,24892.4,0.0089701027935654,2.229628852675665,2.229628852675665,False,0.02,-0.02,0.002675554623210798,-0.0226755546232108,71.38345914013934,-1.4276691828027868,0.19099034412317892,-1.6186595269259658,69.76479961321337,39.85850699914738,-0.31036838568857583
long_only,85,2023-03-17 10:05:00+00:00,2023-03-17 10:10:00+00:00,2023-03-17,1,0,26380.41,0.0091328457640153,2.1898979263180838,2.1898979263180838,False,0.02,0.005032693406847838,0.0026278775115817004,0.0024048158952661375,69.76479961321337,0.3511048470434795,0.18333334800356713,0.1677714990399124,69.93257111225329,40.041840347150945,-0.30870994862060164
long_only,86,2023-03-18 13:10:00+00:00,2023-03-18 14:20:00+00:00,2023-03-18,1,0,27469.33,0.0065422982078522,3.0570297110571314,3.0570297110571314,False,0.02,0.00848229313433578,0.0036684356532685576,0.004813857481067223,69.93257111225329,0.5931885678119148,0.25654313719292876,0.33664543061898605,70.26921654287227,40.29838348434387,-0.30538217683518154
long_only,87,2023-03-21 12:45:00+00:00,2023-03-21 12:50:00+00:00,2023-03-21,1,0,28116.47,0.0060706788427836,3.29452447048399,3.29452447048399,False,0.02,0.009183757644811613,0.003953429364580788,0.005230328280230825,70.26921654287227,0.6453354546205259,0.2778043841066773,0.36753107051384853,70.63674761338612,40.57618786845055,-0.3017490975907302
long_only,88,2023-03-21 13:35:00+00:00,2023-03-21 13:40:00+00:00,2023-03-21,1,0,28111.71,0.0063393516624856,3.1548967567699484,3.1548967567699484,False,0.02,-0.02,0.003785876108123938,-0.023785876108123938,70.63674761338612,-1.4127349522677224,0.2674219751450991,-1.6801569274128214,68.9565906859733,40.84360984359565,-0.3183576070478229
long_only,89,2023-03-29 14:20:00+00:00,2023-03-29 14:25:00+00:00,2023-03-29,1,0,28545.53,0.0061803211932753,3.2360777659519786,3.2360777659519786,False,0.02,-0.019999999999999674,0.0038832933191423743,-0.02388329331914205,68.9565906859733,-1.3791318137194435,0.2677786679216754,-1.6469104816411189,67.30968020433218,41.111388511517326,-0.33463747225746154
long_only,90,2023-04-04 10:05:00+00:00,2023-04-04 10:15:00+00:00,2023-04-04,1,0,28284.86,0.0050484590266479,3.961604896549927,3.961604896549927,False,0.02,0.005859103507542241,0.004753925875859912,0.0011051776316823286,67.30968020433218,0.39437438337674924,0.3199852304192305,0.07438915295751876,67.3840693572897,41.431373741936554,-0.3339021284748409
long_only,91,2023-04-05 11:25:00+00:00,2023-04-05 12:05:00+00:00,2023-04-05,1,0,28532.37,0.0024075857822058,8.3070768019224,8.3070768019224,False,0.02,0.013601726072801988,0.009968492162306882,0.003633233910495106,67.3840693572897,0.9165396530685449,0.6717175672524858,0.2448220858160591,67.62889144310576,42.10309130918904,-0.33148203910030716
long_only,92,2023-04-07 10:20:00+00:00,2023-04-07 11:45:00+00:00,2023-04-07,1,0,27940.0,0.0039128570019391,5.111354693025728,5.111354693025728,False,0.02,-0.02,0.006133625631630874,-0.026133625631630873,67.62889144310576,-1.352577828862115,0.4148103019942153,-1.7673881308563304,65.86150331224943,42.517901611183255,-0.3489528372184809
long_only,93,2023-04-11 12:15:00+00:00,2023-04-11 12:15:00+00:00,2023-04-11,1,0,30134.36,0.0033739634015169,5.927746575735885,5.927746575735885,False,0.02,0.010097917050268083,0.007113295890883061,0.0029846211593850215,65.86150331224943,0.6650639972530513,0.46849236087840496,0.1965716363746463,66.05807494862407,42.98639397206166,-0.34700970808068565
long_only,94,2023-04-13 14:30:00+00:00,2023-04-13 14:40:00+00:00,2023-04-13,1,0,30300.8,0.0035415994426117,5.647166011877192,5.647166011877192,False,0.02,0.023879305941396475,0.00677659921425263,0.017102706727143844,66.05807494862407,1.5774209815978923,0.4476490987918872,1.129771882806005,67.18784683143008,43.43404307085355,-0.33584180662231755
long_only,95,2023-04-26 10:45:00+00:00,2023-04-26 10:45:00+00:00,2023-04-26,1,0,28972.54,0.0050907680188768,3.9286802945722705,3.9286802945722705,False,0.02,0.00701374876210247,0.004714416353486725,0.002299332408615745,67.18784683143008,0.47123867754227305,0.3167514838576552,0.15448719368461786,67.3423340251147,43.750794554711206,-0.3343146861638365
long_only,96,2023-04-26 11:20:00+00:00,2023-04-26 12:15:00+00:00,2023-04-26,1,0,28947.08,0.0057965247678389,3.450343231683721,3.450343231683721,False,0.02,0.04000357584588631,0.004140411878020465,0.035863163967865846,67.3423340251147,2.6939341668126864,0.27882499969120655,2.4151091671214795,69.75744319223618,44.029619554402416,-0.3104411046027299
long_only,97,2023-04-28 11:55:00+00:00,2023-04-28 12:30:00+00:00,2023-04-28,1,0,29286.24,0.0044535080900273,4.490841735481702,4.490841735481702,False,0.02,0.02438564837153541,0.005389010082578042,0.018996638288957368,69.75744319223618,1.701080480983228,0.3759235646978258,1.3251569162854024,71.08260010852159,44.405543119100244,-0.29734180368793495
long_only,98,2023-04-28 12:55:00+00:00,2023-04-28 13:40:00+00:00,2023-04-28,1,0,29290.05,0.0050893350704799,3.9297864501018394,3.9297864501018394,False,0.02,-0.02,0.004715743740122207,-0.02471574374012221,71.08260010852159,-1.4216520021704318,0.3352073264933708,-1.7568593286638028,69.32574077985778,44.74075044559361,-0.31470852360488044
long_only,99,2023-04-28 14:25:00+00:00,2023-04-28 14:55:00+00:00,2023-04-28,1,0,29281.26,0.0076681826175005,2.608179929668804,2.608179929668804,False,0.02,-0.02,0.003129815915602565,-0.023129815915602564,69.32574077985778,-1.3865148155971556,0.21697680685373666,-1.6034916224508922,67.72224915740689,44.95772725244735,-0.3305591893024311
long_only,100,2023-04-29 11:50:00+00:00,2023-04-29 13:55:00+00:00,2023-04-29,1,0,29319.32,0.001781510496694,11.226428380362941,11.226428380362941,False,0.02,0.023699211364919596,0.01347171405643553,0.010227497308484065,67.72224915740689,1.604963896889134,0.9123347759072677,0.6926291209818662,68.41487827838876,45.87006202835462,-0.32371248521283236
long_only,101,2023-05-15 13:40:00+00:00,2023-05-15 13:50:00+00:00,2023-05-15,1,0,27421.83,0.0025936992155277,7.710994351336498,7.710994351336498,False,0.02,-0.02,0.009253193221603798,-0.029253193221603798,68.41487827838876,-1.3682975655677752,0.6330560879424357,-2.0013536535102108,66.41352462487855,46.50311811629705,-0.34349605455625953
long_only,102,2023-05-18 12:15:00+00:00,2023-05-18 12:30:00+00:00,2023-05-18,1,0,27440.57,0.0053407921750366,3.7447628262867094,3.7447628262867094,False,0.02,-0.019999999999999626,0.004493715391544051,-0.02449371539154368,66.41352462487855,-1.3282704924975461,0.2984434778135066,-1.626713970311053,64.78681065456749,46.80156159411056,-0.3595762753493841
long_only,103,2023-05-20 12:10:00+00:00,2023-05-20 13:10:00+00:00,2023-05-20,1,0,26910.04,0.000994262954097,20.115402990312766,20.0,True,0.019885259081940002,-0.019885259081938,0.024,-0.043885259081938,64.78681065456749,-1.2883025149585359,1.5548834557096198,-2.8431859706681557,61.94362468389933,48.35644504982018,-0.3876814364278961
long_only,104,2023-05-23 11:00:00+00:00,2023-05-23 12:25:00+00:00,2023-05-23,1,0,27327.8,0.0023405476447757,8.545008705394949,8.545008705394949,False,0.02,0.012366398784274174,0.010254010446473939,0.0021123883378002355,61.94362468389933,0.7660195649845084,0.6351705746011647,0.13084899038334374,62.07447367428267,48.99161562442134,-0.38638798183518785
long_only,105,2023-05-23 14:20:00+00:00,2023-05-23 16:45:00+00:00,2023-05-23,1,0,27337.25,0.0043050336652384,4.645724413607451,4.645724413607451,False,0.02,-0.02,0.005574869296328941,-0.02557486929632894,62.07447367428267,-1.2414894734856534,0.3460570773725376,-1.587546550858191,60.48692712342448,49.33767270179388,-0.4020810289984096
long_only,106,2023-05-30 10:20:00+00:00,2023-05-30 10:20:00+00:00,2023-05-30,1,0,27894.14,0.0016020902942367,12.483690883059,12.483690883059,False,0.02,0.03044178191719226,0.0149804290596708,0.015461352857521461,60.48692712342448,1.8413298443323893,0.906120120809938,0.9352097235224515,61.422136846946934,50.243792822603815,-0.3928363928075478
long_only,107,2023-06-18 12:45:00+00:00,2023-06-18 14:00:00+00:00,2023-06-18,1,0,26554.0,0.0028256495333066,7.078018616341223,7.078018616341223,False,0.02,-0.02,0.008493622339609468,-0.02849362233960947,61.422136846946934,-1.2284427369389388,0.5216964336697784,-1.750139170608717,59.671997676338215,50.7654892562736,-0.4101366833292446
long_only,108,2023-06-18 14:40:00+00:00,2023-06-18 16:20:00+00:00,2023-06-18,1,0,26560.0,0.0020145149876611,9.927947978793883,9.927947978793883,False,0.02,0.029231467624787188,0.01191353757455266,0.017317930050234527,59.671997676338215,1.744300068182257,0.7109045864656743,1.0333954817165825,60.7053931580548,51.47639384273927,-0.39992147167194103
long_only,109,2023-06-20 10:25:00+00:00,2023-06-20 11:05:00+00:00,2023-06-20,1,0,26823.77,0.0023227829508967,8.610361115436588,8.610361115436588,False,0.02,-0.020000000000000857,0.010332433338523904,-0.030332433338524763,60.7053931580548,-1.214107863161148,0.6272344280944863,-1.8413422912556343,58.86405086679916,52.10362827083376,-0.41812331363033195
long_only,110,2023-06-20 11:45:00+00:00,2023-06-20 11:55:00+00:00,2023-06-20,1,0,26820.05,0.0014301801850874,13.984251920521315,13.984251920521315,False,0.02,0.040015642310796413,0.016781102304625577,0.023234540006170836,58.86405086679916,2.355482804450361,0.9878036596604406,1.3676791447899201,60.23173001158908,53.0914319304942,-0.40460367648221784
long_only,111,2023-06-21 10:30:00+00:00,2023-06-21 10:30:00+00:00,2023-06-21,1,0,29050.01,0.0046206465408879,4.328398595958568,4.328398595958568,False,0.02,0.022334094869810913,0.005194078315150281,0.01714001655466063,60.23173001158908,1.3452211722516676,0.3128483227371812,1.0323728495144864,61.26410286110357,53.404280253231384,-0.394398573640539
long_only,112,2023-06-22 10:20:00+00:00,2023-06-22 11:05:00+00:00,2023-06-22,1,0,30214.0,0.0044234038076914,4.521404978949484,4.521404978949484,False,0.02,-0.02,0.005425685974739381,-0.025425685974739383,61.26410286110357,-1.2252820572220713,0.3323997836484804,-1.557681840870552,59.706421020233016,53.73668003687987,-0.4097964053330089
long_only,113,2023-06-23 10:05:00+00:00,2023-06-23 10:20:00+00:00,2023-06-23,1,0,30180.63,0.0038741259618134,5.162454756798461,5.162454756798461,False,0.02,-0.02,0.006194945708158153,-0.026194945708158154,59.706421020233016,-1.1941284204046603,0.3698780366487763,-1.5640064570534367,58.14241456317958,54.106558073528646,-0.4252567564520705
long_only,114,2023-06-25 14:05:00+00:00,2023-06-25 14:45:00+00:00,2023-06-25,1,0,30726.29,0.0034475913139015,5.801151638639792,5.801151638639792,False,0.02,-0.02,0.006961381966367751,-0.02696138196636775,58.14241456317958,-1.1628482912635916,0.40475155622119596,-1.5675998474847874,56.57481471569479,54.51130962974984,-0.44075262857395536
long_only,115,2023-06-27 10:05:00+00:00,2023-06-27 10:10:00+00:00,2023-06-27,1,0,30447.37,0.0032579849796394,6.138763722051793,6.138763722051793,False,0.02,0.02498691902412708,0.007366516466462153,0.017620402557664925,56.57481471569479,1.4136303141060589,0.416759304190211,0.9968710099158478,57.57168572561064,54.92806893394005,-0.4308984647601124
long_only,116,2023-06-29 10:15:00+00:00,2023-06-29 10:25:00+00:00,2023-06-29,1,0,30526.92,0.0047537998277805,4.207160739735605,4.207160739735605,False,0.02,0.008760482737744532,0.005048592887682726,0.003711889850061806,57.57168572561064,0.5043557589820653,0.290656003086223,0.2136997558958423,57.78538548150649,55.218724937026266,-0.42878602254780085
long_only,117,2023-07-02 12:05:00+00:00,2023-07-02 12:10:00+00:00,2023-07-02,1,0,30574.74,0.001282396257712,15.595803465368183,15.595803465368183,False,0.02,-0.019999999999998443,0.01871496415844182,-0.038714964158440265,57.78538548150649,-1.1557077096300397,1.0814514181681383,-2.237159127798178,55.54822635370831,56.3001763551944,-0.45090055121166284
long_only,118,2023-07-02 14:45:00+00:00,2023-07-02 15:20:00+00:00,2023-07-02,1,0,30612.0,0.0033470485485125,5.975413774290315,5.975413774290315,False,0.02,-0.02,0.007170496529148377,-0.027170496529148377,55.54822635370831,-1.1109645270741662,0.39830836426961386,-1.50927289134378,54.03895346236453,56.69848471946402,-0.46581985587912367
long_only,119,2023-07-03 14:05:00+00:00,2023-07-03 14:45:00+00:00,2023-07-03,1,0,30684.96,0.0019271037748005,10.378268291270649,10.378268291270649,False,0.02,0.019044645634631385,0.012453921949524778,0.006590723685106607,54.03895346236453,1.0291527191570693,0.6729969086542896,0.35615581050277956,54.39510927286731,57.37148162811831,-0.4622992221511525
long_only,120,2023-07-04 10:45:00+00:00,2023-07-04 15:35:00+00:00,2023-07-04,1,0,31034.0,0.0039531309588834,5.0592809112626,5.0592809112626,False,0.02,-0.02,0.006071137093515119,-0.02607113709351512,54.39510927286731,-1.0879021854573463,0.33024016561231295,-1.4181423510696591,52.97696692179765,57.70172179373062,-0.47631769284573955
long_only,121,2023-07-07 12:35:00+00:00,2023-07-07 12:40:00+00:00,2023-07-07,1,0,30312.17,0.0079883206729046,2.5036551258936734,2.5036551258936734,False,0.02,-0.02,0.003004386151072408,-0.02300438615107241,52.97696692179765,-1.059539338435953,0.1591632657456699,-1.218702604181623,51.758264317616025,57.86088505947629,-0.4883646828600007
long_only,122,2023-07-07 12:50:00+00:00,2023-07-07 13:30:00+00:00,2023-07-07,1,0,30220.0,0.0039967360993961,5.0040832075507735,5.0040832075507735,False,0.02,0.00783636077767516,0.006004899849060928,0.0018314609286142315,51.758264317616025,0.40559643241911,0.31080319358850805,0.0947932388306019,51.85305755644663,58.171688253064794,-0.4874276427669596
long_only,123,2023-07-09 14:35:00+00:00,2023-07-09 14:35:00+00:00,2023-07-09,1,0,30291.9,0.0027096453453612,7.38103974907239,7.38103974907239,False,0.02,0.03424325619844812,0.008857247698886869,0.025386008499561248,51.85305755644663,1.775617534578278,0.4592753747220853,1.3163421598561926,53.16939971630282,58.630963627786876,-0.4744154765496015
long_only,124,2023-07-11 11:35:00+00:00,2023-07-11 11:35:00+00:00,2023-07-11,1,0,30449.99,0.001332779265851,15.006235850487736,15.006235850487736,False,0.02,-0.02,0.018007483020585285,-0.038007483020585285,53.16939971630282,-1.0633879943260565,0.9574470626060351,-2.0208350569320914,51.14856465937073,59.58841069039291,-0.49439162140052495
long_only,125,2023-07-11 13:35:00+00:00,2023-07-11 13:40:00+00:00,2023-07-11,1,0,30472.79,0.0028303117475204,7.066359392219512,7.066359392219512,False,0.02,-0.02,0.008479631270663415,-0.028479631270663414,51.14856465937073,-1.0229712931874146,0.4337209683351496,-1.4566922615225641,49.691872397848165,60.022131658728064,-0.508791161590396
long_only,126,2023-07-11 14:25:00+00:00,2023-07-11 14:25:00+00:00,2023-07-11,1,0,30469.8,0.0037372094069818,5.3515866578512545,5.3515866578512545,False,0.02,0.009961882966021686,0.006421903989421506,0.00353997897660018,49.691872397848165,0.49502461718984686,0.31911643359356556,0.1759081835962813,49.86778058144445,60.34124809232163,-0.5070522926293057
long_only,127,2023-07-12 11:55:00+00:00,2023-07-12 12:30:00+00:00,2023-07-12,1,0,30793.16,0.0030646439230815,6.526043645517551,6.526043645517551,False,0.02,-0.02,0.007831252374621062,-0.027831252374621064,49.86778058144445,-0.997355611628889,0.39052717509551893,-1.3878827867244081,48.47989779472004,60.73177526741715,-0.5207716446806304
long_only,128,2023-07-12 14:05:00+00:00,2023-07-12 15:40:00+00:00,2023-07-12,1,0,30772.6,0.0067651973382796,2.9563069634101806,2.9563069634101806,False,0.02,-0.020000000000000295,0.0035475683560922166,-0.02354756835609251,48.47989779472004,-0.9695979558944151,0.17198575132313365,-1.1415837072175488,47.33831408750249,60.90376101874028,-0.5320563071356911
long_only,129,2023-07-13 15:30:00+00:00,2023-07-13 15:30:00+00:00,2023-07-13,1,0,30817.0,0.0084845845069738,2.3572161940942715,2.3572161940942715,False,0.02,0.004436103848895547,0.0028286594329131258,0.0016074444159824212,47.33831408750249,0.2099976773237961,0.13390396868181823,0.07609370864197786,47.41440779614447,61.037664987422104,-0.5313041136596022
long_only,130,2023-07-14 11:30:00+00:00,2023-07-14 12:35:00+00:00,2023-07-14,1,0,31225.41,0.0020540734834143,9.736750005046467,9.736750005046467,False,0.02,-0.02,0.011684100006055761,-0.03168410000605576,47.41440779614447,-0.9482881559228894,0.5539946824180619,-1.5022828383409512,45.91212495780351,61.59165966984017,-0.5461543209948383
long_only,131,2023-08-04 13:35:00+00:00,2023-08-04 13:45:00+00:00,2023-08-04,1,0,29250.85,0.0021617976988008,9.251559482690944,9.251559482690944,False,0.02,0.020984707272498654,0.011101871379229132,0.009882835893269522,45.91212495780351,0.9634525024978864,0.5097105060286303,0.453741996469256,46.36586695427277,62.1013701758688,-0.5416690386283608
long_only,132,2023-08-07 10:40:00+00:00,2023-08-07 12:00:00+00:00,2023-08-07,1,0,29110.43,0.0009454688868404,21.153525280812442,20.0,True,0.018909377736808,-0.018909377736808,0.024,-0.042909377736808,46.36586695427277,-0.8767496923329273,1.1127808069025464,-1.9895304992354736,44.3763364550373,63.21415098277135,-0.5613357349783308
long_only,133,2023-08-09 10:40:00+00:00,2023-08-09 11:00:00+00:00,2023-08-09,1,0,29822.01,0.0033356362389146,5.995857631798576,5.995857631798576,False,0.02,0.016629705487044323,0.0071950291581582915,0.009434676328886032,44.3763364550373,0.7379654058412588,0.3192890347262361,0.4186763711150227,44.795012826152316,63.53344001749759,-0.5571970796208028
long_only,134,2023-08-09 11:45:00+00:00,2023-08-09 12:00:00+00:00,2023-08-09,1,0,29830.9,0.0019058822343566,10.493827813422968,10.493827813422968,False,0.02,0.016348105596055554,0.012592593376107561,0.003755512219947993,44.795012826152316,0.732313599858601,0.5640853817972589,0.1682282180613421,44.96324104421366,64.09752539929485,-0.55553412784229
long_only,135,2023-08-12 10:15:00+00:00,2023-08-12 13:50:00+00:00,2023-08-12,1,0,29426.07,0.0003924736321822,50.95883738430433,20.0,True,0.007849472643643999,-0.007849472643642,0.024,-0.031849472643642004,44.96324104421366,-0.3529377305460363,1.0791177850611278,-1.4320555156071644,43.53118552860649,65.17664318435598,-0.5696901314786095
long_only,136,2023-08-14 14:15:00+00:00,2023-08-14 14:40:00+00:00,2023-08-14,1,0,29431.2,0.0014485927048801,13.806503327417625,13.806503327417625,False,0.02,0.040000000000001375,0.01656780399290115,0.023432196007100226,43.53118552860649,1.7412474211443196,0.7212161494165674,1.0200312717277522,44.551216800334245,65.89785933377254,-0.5596070262956268
long_only,137,2023-08-25 13:05:00+00:00,2023-08-25 13:10:00+00:00,2023-08-25,1,0,26149.77,0.0020774957220613,9.62697529897001,9.62697529897001,False,0.02,0.015358007301519995,0.01155237035876401,0.003805636942755984,44.551216800334245,0.6842179129111335,0.5146721564110506,0.16954575650008305,44.72076255683433,66.4125314901836,-0.5579310505255672
long_only,138,2023-08-30 13:20:00+00:00,2023-08-30 13:35:00+00:00,2023-08-30,1,0,27453.74,0.0025697532472541,7.782848419929393,7.782848419929393,False,0.02,-0.02,0.00933941810391527,-0.02933941810391527,44.72076255683433,-0.8944152511366866,0.41766589944419474,-1.3120811505808814,43.40868140625345,66.83019738962778,-0.5709010962649561
long_only,139,2023-09-07 15:10:00+00:00,2023-09-07 16:25:00+00:00,2023-09-07,1,0,25805.89,0.0033094614762811,6.043279289799847,6.043279289799847,False,0.02,0.012604433850098365,0.007251935147759817,0.005352498702338548,43.40868140625345,0.5471418533051164,0.31479694240791745,0.23234491089719905,43.64102631715065,67.14499433203571,-0.5686043449395395
long_only,140,2023-09-09 15:55:00+00:00,2023-09-09 17:30:00+00:00,2023-09-09,1,0,25908.34,0.0012885952119118,15.520777832417503,15.520777832417503,False,0.02,-0.02,0.018624933398901006,-0.03862493339890101,43.64102631715065,-0.872820526343013,0.8128112086166168,-1.68563173495963,41.95539458219102,67.95780554065233,-0.585266973384825
long_only,141,2023-09-13 14:35:00+00:00,2023-09-13 14:35:00+00:00,2023-09-13,1,0,26230.0,0.004242499848547,4.714201700407776,4.714201700407776,False,0.020000000000000004,0.016811460528662846,0.005657042040489331,0.011154418488173515,41.95539458219102,0.7053314599829793,0.2373434309767729,0.4679880290062064,42.423382611197226,68.19514897162911,-0.5806408676450925
long_only,142,2023-09-18 10:05:00+00:00,2023-09-18 10:20:00+00:00,2023-09-18,1,0,26946.2,0.00437667625579,4.5696777260007675,4.5696777260007675,False,0.02,0.009629491237524651,0.005483613271200921,0.00414587796632373,42.423382611197226,0.40851559112067937,0.2326334238959955,0.17588216722468386,42.59926477842191,68.4277823955251,-0.5789022558582857
long_only,143,2023-09-18 10:30:00+00:00,2023-09-18 10:30:00+00:00,2023-09-18,1,0,26986.27,0.0042614808644172,4.693204225553926,4.693204225553926,False,0.02,0.02233697705164423,0.005631845070664711,0.01670513198097952,42.59926477842191,0.9515387997725266,0.2399124593562963,0.7116263404162304,43.31089111883814,68.66769485488139,-0.5718677624655055
long_only,144,2023-09-20 14:25:00+00:00,2023-09-20 16:55:00+00:00,2023-09-20,1,0,27145.68,0.0042201555606681,4.739161794508297,4.739161794508297,False,0.02,0.009561100818461352,0.005686994153409956,0.0038741066650513963,43.31089111883814,0.4140997965246139,0.2463087845718077,0.16779101195280618,43.47868213079095,68.9140036394532,-0.5702091325105498
long_only,145,2023-09-22 15:00:00+00:00,2023-09-22 16:45:00+00:00,2023-09-22,1,0,26679.09,0.0031817037083348,6.285940437385149,6.285940437385149,False,0.02,-0.02,0.007543128524862178,-0.027543128524862178,43.47868213079095,-0.869573642615819,0.3279652874041847,-1.1975389300200037,42.28114320077095,69.24196892685738,-0.5820469176126237
long_only,146,2023-09-24 12:50:00+00:00,2023-09-24 14:00:00+00:00,2023-09-24,1,0,26603.11,0.0006380383111794,31.346080085740358,20.0,True,0.012760766223588,-0.012760766223588,0.024,-0.036760766223588,42.28114320077095,-0.5395397840510854,1.0147474368185028,-1.5542872208695881,40.72685597990136,70.25671636367588,-0.5974111931666941
long_only,147,2023-10-02 13:35:00+00:00,2023-10-02 13:35:00+00:00,2023-10-02,1,0,28377.01,0.004521115559148,4.423686972462385,4.423686972462385,False,0.02,0.011122291119951864,0.005308424366954862,0.0058138667529970016,40.72685597990136,0.45297594860881535,0.2161954346731697,0.23678051393564564,40.96363649383701,70.47291179834905,-0.5950705954875172
long_only,148,2023-10-08 13:50:00+00:00,2023-10-08 18:05:00+00:00,2023-10-08,1,0,27990.7,0.0046507701501719,4.300363026811971,4.300363026811971,False,0.02,-0.020000000000000427,0.0051604356321743655,-0.025160435632174794,40.96363649383701,-0.8192727298767577,0.21139020938623468,-1.0306629392629925,39.93297355457401,70.68430200773528,-0.6052587957053284
long_only,149,2023-10-20 10:10:00+00:00,2023-10-20 10:20:00+00:00,2023-10-20,1,0,29897.18,0.0069779530715852,2.8661700350840205,2.8661700350840205,False,0.02,0.005947570484447514,0.003439404042100824,0.00250816644234669,39.93297355457401,0.23750417486940753,0.13734563065670718,0.10015854421270036,40.033132098786716,70.821647638392,-0.6042687190633049
long_only,150,2023-10-23 13:50:00+00:00,2023-10-23 14:15:00+00:00,2023-10-23,1,0,30625.34,0.0056154609339337,3.561595430063788,3.561595430063788,False,0.02,0.01033197767071511,0.004273914516076546,0.006058063154638563,40.033132098786716,0.41362142693345266,0.17109818440101449,0.24252324253243818,40.27565534131915,70.99274582279301,-0.6018713539711245
long_only,151,2023-10-30 14:05:00+00:00,2023-10-30 14:25:00+00:00,2023-10-30,1,0,34760.93,0.0048456854115114,4.127383084442098,4.127383084442098,False,0.02,-0.02,0.0049528597013305175,-0.02495285970133052,40.27565534131915,-0.805513106826383,0.19947967028469685,-1.0049927771110798,39.270662564208074,71.19222549307771,-0.6118058022185636
long_only,152,2023-11-01 12:50:00+00:00,2023-11-01 12:50:00+00:00,2023-11-01,1,0,34532.01,0.0035324834932385,5.661739124409739,5.661739124409739,False,0.02,0.03999508131227358,0.006794086949291687,0.03320099436298189,39.270662564208074,1.57063334244236,0.2668082960175237,1.3038250464248362,40.57448761063291,71.45903378909524,-0.5989173688462799
long_only,153,2023-11-02 10:20:00+00:00,2023-11-02 11:05:00+00:00,2023-11-02,1,0,35445.53,0.0028373477864121,7.048836274417568,7.048836274417568,False,0.02,-0.019999999999999296,0.008458603529301082,-0.02845860352930038,40.57448761063291,-0.8114897522126295,0.34320350410288253,-1.1546932563155121,39.419794354317396,71.80223729319813,-0.6103316204287723
long_only,154,2023-11-05 10:50:00+00:00,2023-11-05 11:50:00+00:00,2023-11-05,1,0,35140.63,0.00195863464303,10.211194860242072,10.211194860242072,False,0.02,-0.02,0.012253433832290486,-0.032253433832290485,39.419794354317396,-0.7883958870863479,0.48302784180312625,-1.271423728889474,38.14837062542792,72.28526513500125,-0.6228997637258087
long_only,155,2023-11-05 12:25:00+00:00,2023-11-05 13:55:00+00:00,2023-11-05,1,0,35147.25,0.0047636275864998,4.198481018264386,4.198481018264386,False,0.02,-0.02,0.005038177221917263,-0.025038177221917264,38.14837062542792,-0.7629674125085585,0.19219825193828857,-0.955165664446847,37.19320496098108,72.47746338693955,-0.6323416662720687
long_only,156,2023-11-09 12:20:00+00:00,2023-11-09 13:45:00+00:00,2023-11-09,1,0,36949.26,0.0047936732882367,4.172165852244966,4.172165852244966,False,0.02,0.013447590020690403,0.005006599022693959,0.008440990997996445,37.19320496098108,0.500158971870782,0.18621146360850396,0.31394750826227796,37.50715246924336,72.66367485054805,-0.6292382655867328
