variant,trade_number,entry_time,exit_time,session_date,side,hierarchy_score,entry_price,stop_fraction,required_leverage_for_2pct_risk,effective_leverage,leverage_cap_bound,deployed_stop_risk_fraction,gross_account_return,cost_fraction,net_account_return,equity_before,gross_pnl_dollars,cost_dollars,net_pnl_dollars,equity_after,cumulative_cost_dollars,drawdown
both,155,2023-01-13 10:15:00+00:00,2023-01-13 10:15:00+00:00,2023-01-13,1,0,18948.2,0.0032323373575674,6.187472960759161,6.187472960759161,False,0.02,0.012355389899492338,0.007424967552910993,0.004930422346581345,77.14721294737795,0.9531838956240181,0.5728155529317962,0.3803683426922219,77.52758129007017,66.48424131706939,-0.2402736146228478
both,156,2023-01-13 14:50:00+00:00,2023-01-13 14:50:00+00:00,2023-01-13,1,0,18984.2,0.0055138425169885,3.627234535331527,3.627234535331527,False,0.02,0.010142174266739334,0.0043526814423978325,0.0057894928243415016,77.52758129007017,0.7862982399226915,0.3374528643552779,0.4488453755674137,77.97642666563759,66.82169418142468,-0.23587518416624387
both,157,2023-01-16 14:25:00+00:00,2023-01-16 15:10:00+00:00,2023-01-16,1,0,20846.91,0.0034754204907299,5.75469933878408,5.75469933878408,False,0.02,-0.02,0.006905639206540897,-0.026905639206540898,77.97642666563759,-1.5595285333127518,0.538477069168188,-2.09800560248094,75.87842106315665,67.36017125059287,-0.2564344507698314
both,158,2023-01-18 13:40:00+00:00,2023-01-18 13:45:00+00:00,2023-01-18,1,0,21290.5,0.0044431575967227,4.501303310679801,4.501303310679801,False,0.02,0.03401828746546783,0.005401563972815761,0.028616723492652072,75.87842106315665,2.5812539401522723,0.40986214552889155,2.1713917946233807,78.04981285778003,67.77003339612176,-0.2351560410488498
both,159,2023-01-20 12:15:00+00:00,2023-01-20 12:30:00+00:00,2023-01-20,1,0,20999.72,0.0022891737571459,8.736776724601121,8.736776724601121,False,0.02,0.016969957274298807,0.010484132069521345,0.006485825204777461,78.04981285778003,1.3245019894635446,0.818284546002391,0.5062174434611537,78.55603030124118,68.58831794212415,-0.2301953968221626
both,160,2023-01-21 10:05:00+00:00,2023-01-21 10:15:00+00:00,2023-01-21,1,0,23218.54,0.0132724942881633,1.5068757662104582,1.5068757662104582,False,0.02,0.004988580600085422,0.0018082509194525499,0.003180329680632872,78.55603030124118,0.39188308878049427,0.14204901402076173,0.24983407475973257,78.80586437600091,68.7303669561449,-0.22774716439438836
both,161,2023-01-24 12:30:00+00:00,2023-01-24 13:35:00+00:00,2023-01-24,1,0,22994.94,0.0055470011088291,3.605551830189149,3.605551830189149,False,0.02,-0.02000000000000036,0.0043266621962269785,-0.02432666219622734,78.80586437600091,-1.5761172875200467,0.3409663542366335,-1.9170836417566801,76.88878073424424,69.07133331038153,-0.2465334982562447
both,162,2023-01-24 14:15:00+00:00,2023-01-24 14:20:00+00:00,2023-01-24,1,0,22937.04,0.0038040305216119,5.25758136964824,5.25758136964824,False,0.02,-0.02,0.0063090976435778885,-0.02630909764357789,76.88878073424424,-1.5377756146848847,0.48509882534799725,-2.022874440032882,74.86590629421136,69.55643213572954,-0.26635652202178617
both,163,2023-01-24 14:55:00+00:00,2023-01-24 15:05:00+00:00,2023-01-24,1,0,22952.01,0.0076989647310619,2.5977518664696424,2.5977518664696424,False,0.02,-0.02,0.0031173022397635707,-0.02311730223976357,74.86590629421136,-1.4973181258842272,0.23337965737287467,-1.7306977832571018,73.13520851095426,69.78981179310242,-0.28331638003843984
both,164,2023-01-26 12:25:00+00:00,2023-01-26 12:30:00+00:00,2023-01-26,1,0,23028.58,0.0038839097236595,5.149450276397152,5.149450276397152,False,0.02,0.011272141173864773,0.006179340331676582,0.0050928008421881905,73.13520851095426,0.8243903951155128,0.45192734361731607,0.37246305149819675,73.50767156245246,70.24173913671973,-0.27966645309511706
both,165,2023-01-27 14:50:00+00:00,2023-01-27 15:10:00+00:00,2023-01-27,1,0,22996.02,0.0050974818954854,3.923505842701091,3.923505842701091,False,0.02,0.007725525745650544,0.004708207011241309,0.0030173187344092354,73.50767156245246,0.5678854091585508,0.34608933463036207,0.2217960745281888,73.72946763698064,70.5878284713501,-0.27749297718901755
both,166,2023-01-28 15:15:00+00:00,2023-01-28 20:55:00+00:00,2023-01-28,1,0,23034.25,0.0034892142417119,5.731949549245069,5.731949549245069,False,0.02,-0.019999999999999428,0.006878339459094083,-0.02687833945909351,73.72946763698064,-1.4745893527395706,0.5071363065454442,-1.9817256592850148,71.74774197769563,71.09496477789554,-0.2969127662097102
both,167,2023-01-29 10:10:00+00:00,2023-01-29 10:20:00+00:00,2023-01-29,1,0,23436.24,0.0058235528191491,3.4343296302277326,3.4343296302277326,False,0.02,0.006160351303003351,0.0041211955562732785,0.0020391557467300727,71.74774197769563,0.44199129577984547,0.295686475411121,0.1463048203687245,71.89404679806435,71.39065125330666,-0.2954790618364742
both,168,2023-01-29 11:15:00+00:00,2023-01-29 12:50:00+00:00,2023-01-29,1,0,23429.81,0.0073074024944417,2.736950649045648,2.736950649045648,False,0.02,0.006262968814519996,0.0032843407788547777,0.0029786280356652187,71.89404679806435,0.45027017304591826,0.2361245496557765,0.21414562339014173,72.10819242145449,71.62677580296243,-0.2933805560183471
both,169,2023-02-06 14:40:00+00:00,2023-02-06 15:20:00+00:00,2023-02-06,-1,0,22810.41,0.0053244007171048,3.756291282838534,3.756291282838534,False,0.02,0.007513125714525484,0.004507549539406241,0.003005576175119243,72.10819242145449,0.5417579147095813,0.3250312495367438,0.2167266651728376,72.32491908662733,71.95180705249918,-0.2912567574526399
both,170,2023-02-09 11:15:00+00:00,2023-02-09 11:50:00+00:00,2023-02-09,-1,0,22672.96,0.0023222734675735,8.612250141624202,8.612250141624202,False,0.02,-0.01999999999999914,0.010334700169949041,-0.03033470016994818,72.32491908662733,-1.4464983817324844,0.7474563535761182,-2.1939547353086026,70.13096435131872,72.69926340607529,-0.3127562712127909
both,171,2023-02-19 10:05:00+00:00,2023-02-19 10:45:00+00:00,2023-02-19,1,0,24617.36,0.0017967466272521,11.131230022447577,11.131230022447577,False,0.02,0.02328648961961929,0.013357476026937093,0.009929013592682197,70.13096435131872,1.6331039733808739,0.9367726750687198,0.6963312983121542,70.82729564963088,73.63603608114401,-0.30593261888817713
both,172,2023-02-20 14:25:00+00:00,2023-02-20 14:25:00+00:00,2023-02-20,1,0,24980.94,0.0054393978158954,3.676877602435064,3.676877602435064,False,0.02,-0.020000000000000368,0.004412253122922077,-0.024412253122922445,70.82729564963088,-1.4165459129926437,0.3125079564182091,-1.7290538694108528,69.09824178022004,73.94854403756223,-0.32287636748024273
both,173,2023-02-20 14:50:00+00:00,2023-02-20 15:00:00+00:00,2023-02-20,1,0,24979.76,0.0106161535067729,1.8839215151928983,1.8839215151928983,False,0.02,0.005534960035925655,0.0022607058182314782,0.003274254217694177,69.09824178022004,0.3824560068062463,0.15621079722210884,0.22624520958413744,69.32448698980417,74.10475483478434,-0.3206592925705646
both,174,2023-02-20 15:20:00+00:00,2023-02-20 16:15:00+00:00,2023-02-20,1,0,24972.36,0.0073592906609456,2.717653225213174,2.717653225213174,False,0.02,-0.02,0.003261183870255809,-0.02326118387025581,69.32448698980417,-1.3864897397960834,0.22607989878490803,-1.6125696385809916,67.71191735122318,74.33083473356925,-0.3364615616766303
both,175,2023-02-24 13:35:00+00:00,2023-02-24 13:35:00+00:00,2023-02-24,-1,0,23807.18,0.0067790450172378,2.9502680612304344,2.9502680612304344,False,0.02,0.012378717590126065,0.003540321673476521,0.008838395916649543,67.71191735122318,0.8381867023767486,0.23972196855118633,0.5984647338255623,68.31038208504874,74.57055670212043,-0.330596946252813
both,176,2023-02-24 14:45:00+00:00,2023-02-24 15:15:00+00:00,2023-02-24,-1,0,23795.63,0.0054315164625152,3.682212902791884,3.682212902791884,False,0.02,0.030582188612853375,0.004418655483350261,0.026163533129503112,68.31038208504874,2.089080989141041,0.30184004436985207,1.7872409447711888,70.09762302981993,74.87239674649028,-0.31308299727910793
both,177,2023-03-02 10:10:00+00:00,2023-03-02 12:30:00+00:00,2023-03-02,-1,0,23380.76,0.0028783723081404,6.948371460994632,6.948371460994632,False,0.02,0.013406156868635277,0.008338045753193558,0.005068111115441719,70.09762302981993,0.9397397304562268,0.5844771880127531,0.35526254244347377,70.4528855722634,75.45687393450304,-0.30960162558223236
both,178,2023-03-03 13:40:00+00:00,2023-03-03 13:45:00+00:00,2023-03-03,-1,0,22339.08,0.0024499778526698,8.16333910047616,8.16333910047616,False,0.02,0.04000000000000081,0.009796006920571393,0.03020399307942942,70.4528855722634,2.8181154228905934,0.6901569546401167,2.1279584682504766,72.58084404051388,76.14703088914315,-0.28874883785926875
both,179,2023-03-04 11:00:00+00:00,2023-03-04 12:05:00+00:00,2023-03-04,-1,0,22332.84,0.001236359760575,16.176521298864095,16.176521298864095,False,0.02,-0.019999999999998384,0.019411825558636915,-0.0394118255586353,72.58084404051388,-1.4516168808101604,1.4089266834130871,-2.860543564223248,69.72030047629063,77.55595757255624,-0.3167805445899359
both,180,2023-03-04 14:40:00+00:00,2023-03-04 16:05:00+00:00,2023-03-04,-1,0,22336.86,0.0014809552538126,13.504796953528212,13.504796953528212,False,0.02,0.02249406193472972,0.016205756344233855,0.006288305590495865,69.72030047629063,1.5682927570216474,1.1298702017655375,0.4384225552561099,70.15872303154674,78.68582777432178,-0.31248425186894524
both,181,2023-03-08 14:35:00+00:00,2023-03-08 15:00:00+00:00,2023-03-08,-1,0,21963.86,0.0049304479391681,4.056426565448035,4.056426565448035,False,0.02,0.01226025361359303,0.004867711878537642,0.007392541735055387,70.15872303154674,0.8601637375725935,0.3415124494836925,0.5186512880889009,70.67737431963565,79.02734022380547,-0.30740176300737854
both,182,2023-03-09 13:25:00+00:00,2023-03-09 13:30:00+00:00,2023-03-09,-1,0,21569.37,0.0029273605418036,6.8320931823715965,6.8320931823715965,False,0.02,-0.02,0.008198511818845915,-0.028198511818845917,70.67737431963565,-1.4135474863927129,0.5794492886845296,-1.9929967750772426,68.6843775445584,79.60678951249,-0.32693200257892685
both,183,2023-03-10 14:45:00+00:00,2023-03-10 15:55:00+00:00,2023-03-10,-1,0,19729.66,0.0149322067387364,1.3393867597692026,1.3393867597692026,False,0.02,-0.020000000000000136,0.0016072641117230433,-0.02160726411172318,68.6843775445584,-1.3736875508911774,0.11039393506340481,-1.4840814859545823,67.20029605860383,79.7171834475534,-0.34147516056435245
both,184,2023-03-16 12:30:00+00:00,2023-03-16 12:45:00+00:00,2023-03-16,1,0,24892.4,0.0089701027935654,2.229628852675665,2.229628852675665,False,0.02,-0.02,0.002675554623210798,-0.0226755546232108,67.20029605860383,-1.3440059211720765,0.17979806280073185,-1.5238039839728084,65.67649207463101,79.89698151035412,-0.35640757653171673
both,185,2023-03-17 10:05:00+00:00,2023-03-17 10:10:00+00:00,2023-03-17,1,0,26380.41,0.0091328457640153,2.1898979263180838,2.1898979263180838,False,0.02,0.005032693406847838,0.0026278775115817004,0.0024048158952661375,65.67649207463101,0.3305296486488898,0.1725897765624966,0.15793987208639318,65.8344319467174,80.06957128691663,-0.3548598552416874
both,186,2023-03-18 13:10:00+00:00,2023-03-18 14:20:00+00:00,2023-03-18,1,0,27469.33,0.0065422982078522,3.0570297110571314,3.0570297110571314,False,0.02,0.00848229313433578,0.0036684356532685576,0.004813857481067223,65.8344319467174,0.5584269501045371,0.24150937736602066,0.31691757273851656,66.15134951945592,80.31108066428264,-0.3517542425295057
both,187,2023-03-21 12:45:00+00:00,2023-03-21 12:50:00+00:00,2023-03-21,1,0,28116.47,0.0060706788427836,3.29452447048399,3.29452447048399,False,0.02,0.009183757644811613,0.003953429364580788,0.005230328280230825,66.15134951945592,0.6075179618639083,0.2615246876968642,0.34599327416704406,66.49734279362296,80.5726053519795,-0.3483637044116682
both,188,2023-03-21 13:35:00+00:00,2023-03-21 13:40:00+00:00,2023-03-21,1,0,28111.71,0.0063393516624856,3.1548967567699484,3.1548967567699484,False,0.02,-0.02,0.003785876108123938,-0.023785876108123938,66.49734279362296,-1.3299468558724592,0.25175070133610467,-1.5816975572085639,64.9156452364144,80.82435605331561,-0.363863444606089
both,189,2023-03-27 12:20:00+00:00,2023-03-27 12:35:00+00:00,2023-03-27,-1,0,27855.98,0.0037953071751817,5.269665688928724,5.269665688928724,False,0.02,0.013060479203402794,0.006323598826714468,0.006736880376688326,64.9156452364144,0.8478294345856641,0.4105004980524028,0.4373289365332612,65.35297417294767,81.23485655136801,-0.35957786872916164
both,190,2023-03-28 10:25:00+00:00,2023-03-28 10:35:00+00:00,2023-03-28,-1,0,26728.3,0.0067436628873328,2.965747299967754,2.965747299967754,False,0.02,0.005140365046807727,0.003558896759961305,0.001581468286846422,65.35297417294767,0.33593814414354833,0.2325844880379383,0.10335365610561001,65.45632782905328,81.46744103940595,-0.3585650614383622
both,191,2023-03-29 14:20:00+00:00,2023-03-29 14:25:00+00:00,2023-03-29,1,0,28545.53,0.0061803211932753,3.2360777659519786,3.2360777659519786,False,0.02,-0.019999999999999674,0.0038832933191423743,-0.02388329331914205,65.45632782905328,-1.3091265565810444,0.2541861205541557,-1.5633126771352,63.89301515191808,81.72162715996011,-0.3738846402211756
both,192,2023-04-04 10:05:00+00:00,2023-04-04 10:15:00+00:00,2023-04-04,1,0,28284.86,0.0050484590266479,3.961604896549927,3.961604896549927,False,0.02,0.005859103507542241,0.004753925875859912,0.0011051776316823286,63.89301515191808,0.37435578918405277,0.3037426580174128,0.07061313116663996,63.96362828308472,82.02536981797752,-0.37319267153069535
both,193,2023-04-05 11:25:00+00:00,2023-04-05 12:05:00+00:00,2023-04-05,1,0,28532.37,0.0024075857822058,8.3070768019224,8.3070768019224,False,0.02,0.013601726072801988,0.009968492162306882,0.003633233910495106,63.96362828308472,0.870015750529048,0.6376209272126409,0.23239482331640723,64.19602310640113,82.66299074519016,-0.3709153338895538
both,194,2023-04-07 10:20:00+00:00,2023-04-07 11:45:00+00:00,2023-04-07,1,0,27940.0,0.0039128570019391,5.111354693025728,5.111354693025728,False,0.02,-0.02,0.006133625631630874,-0.026133625631630873,64.19602310640113,-1.2839204621280227,0.3937543727741898,-1.6776748349022124,62.518348271498915,83.05674511796435,-0.3873555970442837
both,195,2023-04-11 12:15:00+00:00,2023-04-11 12:15:00+00:00,2023-04-11,1,0,30134.36,0.0033739634015169,5.927746575735885,5.927746575735885,False,0.02,0.010097917050268083,0.007113295890883061,0.0029846211593850215,62.518348271498915,0.631305094965367,0.44471150986444935,0.18659358510091764,62.70494185659983,83.5014566278288,-0.3855270855960433
both,196,2023-04-13 14:30:00+00:00,2023-04-13 14:40:00+00:00,2023-04-13,1,0,30300.8,0.0035415994426117,5.647166011877192,5.647166011877192,False,0.02,0.023879305941396475,0.00677659921425263,0.017102706727143844,62.70494185659983,1.497350490631225,0.42492625971519127,1.0724242309160334,63.777366087515865,83.926382887544,-0.37501793554921903
both,197,2023-04-22 10:40:00+00:00,2023-04-22 10:55:00+00:00,2023-04-22,-1,0,27208.42,0.0016025679424716,12.479970096715217,12.479970096715217,False,0.02,-0.02,0.014975964116058258,-0.03497596411605826,63.777366087515865,-1.2755473217503173,0.9551275459433485,-2.230674867693666,61.5466912198222,84.88151043348735,-0.3968772858086296
both,198,2023-04-24 15:25:00+00:00,2023-04-24 16:55:00+00:00,2023-04-24,-1,0,27272.78,0.005812343261053,3.440953003243081,3.440953003243081,False,0.02,0.02625249172203366,0.004129143603891697,0.022123348118141963,61.5466912198222,1.615754001766944,0.2541351263910261,1.361618875375918,62.90831009519812,85.13564555987837,-0.38353419204461525
both,199,2023-04-25 14:35:00+00:00,2023-04-25 14:35:00+00:00,2023-04-25,-1,0,27259.63,0.0037094902545339,5.391576369706089,5.391576369706089,False,0.02,0.007667244904791831,0.006469891643647307,0.0011973532611445244,62.90831009519812,0.4823334200464723,0.40700994980089583,0.07532347024557647,62.9836335654437,85.54265550967926,-0.3827960646990758
both,200,2023-04-26 10:45:00+00:00,2023-04-26 10:45:00+00:00,2023-04-26,1,0,28972.54,0.0050907680188768,3.9286802945722705,3.9286802945722705,False,0.02,0.00701374876210247,0.004714416353486725,0.002299332408615745,62.9836335654437,0.4417513819523463,0.29693107208294317,0.1448203098694031,63.1284538753131,85.8395865817622,-0.3813769076879132
both,201,2023-04-26 11:20:00+00:00,2023-04-26 12:15:00+00:00,2023-04-26,1,0,28947.08,0.0057965247678389,3.450343231683721,3.450343231683721,False,0.02,0.04000357584588631,0.004140411878020465,0.035863163967865846,63.1284538753131,2.525363892634623,0.2613778002664134,2.2639860923682096,65.39243996768131,86.10096438202862,-0.3591911262940166
both,202,2023-04-28 11:55:00+00:00,2023-04-28 12:30:00+00:00,2023-04-28,1,0,29286.24,0.0044535080900273,4.490841735481702,4.490841735481702,False,0.02,0.02438564837153541,0.005389010082578042,0.018996638288957368,65.39243996768131,1.5946370472086149,0.3524005183102139,1.242236528898401,66.63467649657971,86.45336490033884,-0.3470179119078698
both,203,2023-04-28 12:55:00+00:00,2023-04-28 13:40:00+00:00,2023-04-28,1,0,29290.05,0.0050893350704799,3.9297864501018394,3.9297864501018394,False,0.02,-0.02,0.004715743740122207,-0.02471574374012221,66.63467649657971,-1.3326935299315943,0.31423205856381414,-1.6469255884954086,64.98775090808431,86.76759695890266,-0.36315684986404484
both,204,2023-04-28 14:25:00+00:00,2023-04-28 14:55:00+00:00,2023-04-28,1,0,29281.26,0.0076681826175005,2.608179929668804,2.608179929668804,False,0.02,-0.02,0.003129815915602565,-0.023129815915602564,64.98775090808431,-1.2997550181616861,0.20339969711133732,-1.5031547152730234,63.48459619281128,86.970996656014,-0.377886914693802
both,205,2023-04-29 11:50:00+00:00,2023-04-29 13:55:00+00:00,2023-04-29,1,0,29319.32,0.001781510496694,11.226428380362941,11.226428380362941,False,0.02,0.023699211364919596,0.01347171405643553,0.010227497308484065,63.48459619281128,1.5045348635900044,0.8552463268978293,0.6492885366921751,64.13388472950345,87.82624298291182,-0.3715242547882601
both,206,2023-05-01 14:00:00+00:00,2023-05-01 14:00:00+00:00,2023-05-01,-1,0,28457.84,0.0032788179346595,6.099759242068734,6.099759242068734,False,0.02,0.02740405057225634,0.00731971109048248,0.02008433948177386,64.13388472950345,1.757528220522571,0.46944150733027135,1.2880867131922997,65.42197144269575,88.2956844902421,-0.3589017345653668
both,207,2023-05-01 14:15:00+00:00,2023-05-01 14:20:00+00:00,2023-05-01,-1,0,28496.51,0.0032679213185788,6.120098389852876,6.120098389852876,False,0.02,0.010779741789791368,0.00734411806782345,0.0034356237219679182,65.42197144269575,0.7052319595313649,0.48046668250493163,0.22476527702643323,65.64673671972218,88.77615117274702,-0.35669916215652697
both,208,2023-05-08 14:10:00+00:00,2023-05-08 14:35:00+00:00,2023-05-08,-1,0,27778.86,0.0056265504675036,3.5545757770255357,3.5545757770255357,False,0.02,0.010528581515159776,0.004265490932430643,0.006263090582729133,65.64673671972218,0.6911670187578275,0.28001556022163676,0.4111514585361908,66.05788817825838,89.05616673296866,-0.3526701107371677
both,209,2023-05-09 14:10:00+00:00,2023-05-09 14:10:00+00:00,2023-05-09,-1,0,27482.94,0.0053447697370654,3.7419759847280534,3.7419759847280534,False,0.02,0.006963715961147415,0.004490371181673664,0.002473344779473751,66.05788817825838,0.460008370266629,0.29662443739787286,0.16338393286875616,66.22127211112713,89.35279117036653,-0.35106904073496226
both,210,2023-05-11 13:50:00+00:00,2023-05-11 13:50:00+00:00,2023-05-11,-1,0,27340.08,0.0075044111261996,2.665099188152881,2.665099188152881,False,0.02,0.00999354679964762,0.003198119025783457,0.006795427773864163,66.22127211112713,0.6617853819747488,0.21178351025017914,0.4500018717245696,66.6712739828517,89.56457468061672,-0.3466592772710523
both,211,2023-05-15 13:40:00+00:00,2023-05-15 13:50:00+00:00,2023-05-15,1,0,27421.83,0.0025936992155277,7.710994351336498,7.710994351336498,False,0.02,-0.02,0.009253193221603798,-0.029253193221603798,66.6712739828517,-1.333425479657034,0.616922180493813,-1.9503476601508472,64.72092632270085,90.18149686111053,-0.36577157967258456
both,212,2023-05-18 12:15:00+00:00,2023-05-18 12:30:00+00:00,2023-05-18,1,0,27440.57,0.0053407921750366,3.7447628262867094,3.7447628262867094,False,0.02,-0.019999999999999626,0.004493715391544051,-0.02449371539154368,64.72092632270085,-1.2944185264539927,0.2908374227713093,-1.5852559492253022,63.13567037347555,90.47233428388184,-0.38130619009331257
both,213,2023-05-20 12:10:00+00:00,2023-05-20 13:10:00+00:00,2023-05-20,1,0,26910.04,0.000994262954097,20.115402990312766,20.0,True,0.019885259081940002,-0.019885259081938,0.024,-0.043885259081938,63.13567037347555,-1.2554691626883987,1.5152560889634132,-2.770725251651812,60.36494512182374,91.98759037284525,-0.4084577282334588
both,214,2023-05-23 11:00:00+00:00,2023-05-23 12:25:00+00:00,2023-05-23,1,0,27327.8,0.0023405476447757,8.545008705394949,8.545008705394949,False,0.02,0.012366398784274174,0.010254010446473939,0.0021123883378002355,60.36494512182374,0.7464969839672982,0.6189827778800067,0.12751420608729166,60.49245932791103,92.60657315072525,-0.40720816123726333
both,215,2023-05-23 14:20:00+00:00,2023-05-23 16:45:00+00:00,2023-05-23,1,0,27337.25,0.0043050336652384,4.645724413607451,4.645724413607451,False,0.02,-0.02,0.005574869296328941,-0.02557486929632894,60.49245932791103,-1.2098491865582206,0.33723755416659845,-1.547086740724819,58.945372587186206,92.94381070489185,-0.4223687350335509
both,216,2023-05-25 15:35:00+00:00,2023-05-25 17:25:00+00:00,2023-05-25,-1,0,26224.74,0.0039361885301525,5.0810574358401315,5.0810574358401315,False,0.02,-0.02,0.006097268923008158,-0.02609726892300816,58.945372587186206,-1.1789074517437241,0.3594057884309874,-1.5383132401747117,57.4070593470115,93.30321649332284,-0.43744333349371767
both,217,2023-05-30 10:20:00+00:00,2023-05-30 10:20:00+00:00,2023-05-30,1,0,27894.14,0.0016020902942367,12.483690883059,12.483690883059,False,0.02,0.03044178191719226,0.0149804290596708,0.015461352857521461,57.4070593470115,1.7475731811490376,0.8599823800722173,0.8875908010768203,58.294650148088316,94.16319887339505,-0.42874544637051304
both,218,2023-06-01 10:30:00+00:00,2023-06-01 12:15:00+00:00,2023-06-01,-1,0,26890.82,0.0025037786702935,7.987926503765425,7.987926503765425,False,0.02,0.02870417056110927,0.009585511804518509,0.019118658756590762,58.294650148088316,1.6732995806509208,0.5587840571347772,1.1145155235161437,59.40916567160446,94.72198293052982,-0.4178238254965222
both,219,2023-06-05 10:20:00+00:00,2023-06-05 11:00:00+00:00,2023-06-05,-1,0,26744.56,0.0020468780141973,9.770977977817191,9.770977977817191,False,0.02,0.024766182893607276,0.01172517357338063,0.013041009320226647,59.40916567160446,1.471338262579571,0.6965827793492884,0.7747554832302828,60.18392115483474,95.4185657098791,-0.41023166057880855
both,220,2023-06-05 12:25:00+00:00,2023-06-05 12:40:00+00:00,2023-06-05,-1,0,26745.57,0.0022336091707981,8.954117963642545,8.954117963642545,False,0.02,0.01916010668807037,0.010744941556371054,0.008415165131699317,60.18392115483474,1.153130350233049,0.6466727154419428,0.5064576347911062,60.690378789625846,96.06523842532104,-0.4052686626131311
both,221,2023-06-06 11:15:00+00:00,2023-06-06 11:35:00+00:00,2023-06-06,-1,0,25714.99,0.0018369848489792,10.887406072572599,10.887406072572599,False,0.02,0.015356679107647566,0.013064887287087117,0.002291791820560449,60.690378789625846,0.9320026719938642,0.7929129582970843,0.1390897136967799,60.82946850332262,96.85815138361812,-0.40390566219867696
both,222,2023-06-08 13:05:00+00:00,2023-06-08 14:30:00+00:00,2023-06-08,-1,0,26346.6,0.006873435490887,2.9097530669366987,2.9097530669366987,False,0.02,-0.02,0.0034917036803240385,-0.02349170368032404,60.82946850332262,-1.2165893700664525,0.21239847904520678,-1.4289878491116592,59.400480654210966,97.07054986266333,-0.41790893374782456
both,223,2023-06-18 12:45:00+00:00,2023-06-18 14:00:00+00:00,2023-06-18,1,0,26554.0,0.0028256495333066,7.078018616341223,7.078018616341223,False,0.02,-0.02,0.008493622339609468,-0.02849362233960947,59.400480654210966,-1.1880096130842193,0.5045252494681463,-1.6925348625523657,57.7079457916586,97.57507511213147,-0.4344948167568746
both,224,2023-06-18 14:40:00+00:00,2023-06-18 16:20:00+00:00,2023-06-18,1,0,26560.0,0.0020145149876611,9.927947978793883,9.927947978793883,False,0.02,0.029231467624787188,0.01191353757455266,0.017317930050234527,57.7079457916586,1.6868879491018425,0.6875057805391729,0.9993821685626696,58.70732796022127,98.26258089267064,-0.4247014375504251
both,225,2023-06-20 10:25:00+00:00,2023-06-20 11:05:00+00:00,2023-06-20,1,0,26823.77,0.0023227829508967,8.610361115436588,8.610361115436588,False,0.02,-0.020000000000000857,0.010332433338523904,-0.030332433338524763,58.70732796022127,-1.1741465592044757,0.6065895526318468,-1.7807361118363225,56.926591848384945,98.86917044530249,-0.4421516428456761
both,226,2023-06-20 11:45:00+00:00,2023-06-20 11:55:00+00:00,2023-06-20,1,0,26820.05,0.0014301801850874,13.984251920521315,13.984251920521315,False,0.02,0.040015642310796413,0.016781102304625577,0.023234540006170836,56.926591848384945,2.277954137377671,0.9552909616614123,1.3226631757162586,58.2492550241012,99.8244614069639,-0.42919029287399724
both,227,2023-06-21 10:30:00+00:00,2023-06-21 10:30:00+00:00,2023-06-21,1,0,29050.01,0.0046206465408879,4.328398595958568,4.328398595958568,False,0.02,0.022334094869810913,0.005194078315150281,0.01714001655466063,58.2492550241012,1.3009443878040863,0.30255119239434264,0.9983931954097436,59.24764821951095,100.12701259935825,-0.4194066050442965
both,228,2023-06-22 10:20:00+00:00,2023-06-22 11:05:00+00:00,2023-06-22,1,0,30214.0,0.0044234038076914,4.521404978949484,4.521404978949484,False,0.02,-0.02,0.005425685974739381,-0.025425685974739383,59.24764821951095,-1.184952964390219,0.3214591339808932,-1.5064120983711122,57.741236121139835,100.44847173333915,-0.4341685903834481
both,229,2023-06-23 10:05:00+00:00,2023-06-23 10:20:00+00:00,2023-06-23,1,0,30180.63,0.0038741259618134,5.162454756798461,5.162454756798461,False,0.02,-0.02,0.006194945708158153,-0.026194945708158154,57.741236121139835,-1.1548247224227968,0.35770382289240177,-1.5125285453151984,56.228707575824636,100.80617555623155,-0.4489905134383243
both,230,2023-06-25 14:05:00+00:00,2023-06-25 14:45:00+00:00,2023-06-25,1,0,30726.29,0.0034475913139015,5.801151638639792,5.801151638639792,False,0.02,-0.02,0.006961381966367751,-0.02696138196636775,56.228707575824636,-1.1245741515164926,0.3914295109105113,-1.516003662427004,54.71270391339763,101.19760506714206,-0.46384649067260575
both,231,2023-06-27 10:05:00+00:00,2023-06-27 10:10:00+00:00,2023-06-27,1,0,30447.37,0.0032579849796394,6.138763722051793,6.138763722051793,False,0.02,0.02498691902412708,0.007366516466462153,0.017620402557664925,54.71270391339763,1.3671019022751074,0.4030420343027119,0.9640598679723954,55.67676378137003,101.60064710144478,-0.45439925000555237
both,232,2023-06-29 10:15:00+00:00,2023-06-29 10:25:00+00:00,2023-06-29,1,0,30526.92,0.0047537998277805,4.207160739735605,4.207160739735605,False,0.02,0.008760482737744532,0.005048592887682726,0.003711889850061806,55.67676378137003,0.48775532800017213,0.2810893136358159,0.2066660143643562,55.883429795734386,101.8817364150806,-0.4523740401194618
both,233,2023-07-02 12:05:00+00:00,2023-07-02 12:10:00+00:00,2023-07-02,1,0,30574.74,0.001282396257712,15.595803465368183,15.595803465368183,False,0.02,-0.019999999999998443,0.01871496415844182,-0.038714964158440265,55.883429795734386,-1.1176685959146007,1.0458563856779686,-2.1635249815925697,53.71990481414181,102.92759280075856,-0.4735753595284683
