variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
static_10m,2025-05-29 14:04:00+00:00,2025-05-29 14:06:00+00:00,2025-05-29 14:08:00+00:00,2025-05-29,opening_followthrough_30m,balance,balance_value_rejection,short,long,10_30,1.0,21409.390000000003,21442.870714285717,21442.870714285717,21342.428571428576,21369.76,window_end,2,4,6.394543980543425,6.394543980543425,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.011836665031042899,12.78908796108685,0.0006394543980543425,0.011197210632988557,1.18366650310429,1.1197210632988557
static_10m,2025-06-03 14:00:00+00:00,2025-06-03 14:02:00+00:00,2025-06-03 14:06:00+00:00,2025-06-03,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21578.16,21552.81,21552.81,21628.859999999997,21552.81,stop,3,6,8.512094674556614,8.512094674556614,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.009999999999999669,17.02418934911323,0.0008512094674556614,-0.01085120946745533,-0.9999999999999669,-1.085120946745533
static_10m,2025-06-16 14:00:00+00:00,2025-06-16 14:02:00+00:00,2025-06-16 14:08:00+00:00,2025-06-16,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21938.57,21910.748571428572,21910.748571428572,21994.21285714286,21913.19,window_end,4,8,7.885493709884467,7.885493709884467,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.009122464698331246,15.770987419768934,0.0007885493709884467,-0.009911014069319692,-0.9122464698331245,-0.9911014069319691
static_10m,2025-06-23 14:00:00+00:00,2025-06-23 14:02:00+00:00,2025-06-23 14:08:00+00:00,2025-06-23,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,1.0,21736.63,21709.585714285717,21709.585714285717,21790.718571428573,21775.5,window_end,4,8,8.03742063282449,8.03742063282449,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.014372721990385938,16.07484126564898,0.0008037420632824491,0.01356897992710349,1.4372721990385937,1.3568979927103488
static_10m,2025-06-27 14:00:00+00:00,2025-06-27 14:02:00+00:00,2025-06-27 14:08:00+00:00,2025-06-27,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,22598.79,22582.51357142857,22582.51357142857,22631.34285714286,22607.67,window_end,4,8,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.007202345157164945,0.0039294139199475,20.0,0.001,0.0029294139199474998,0.5455742309209508,0.40673056567322347
static_10m,2025-07-03 14:00:00+00:00,2025-07-03 14:02:00+00:00,2025-07-03 14:08:00+00:00,2025-07-03,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,22844.210000000003,22823.650714285715,22823.650714285715,22885.328571428574,22870.710000000003,window_end,4,8,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.008999779687844682,0.011600313602440071,20.0,0.001,0.01060031360244007,1.2889552861063625,1.1778414550255167
static_10m,2025-07-11 14:06:00+00:00,2025-07-11 14:08:00+00:00,2025-07-11 14:08:00+00:00,2025-07-11,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,1.0,22808.0,22786.437857142857,22786.437857142857,22851.124285714286,22786.437857142857,stop,1,2,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.009453763090644855,-0.009453763090645495,20.0,0.001,-0.010453763090645496,-1.0000000000000677,-1.1057779839004227
static_10m,2025-07-16 14:06:00+00:00,2025-07-16 14:08:00+00:00,2025-07-16 14:08:00+00:00,2025-07-16,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,1.0,22802.02,22826.090714285714,22826.090714285714,22753.87857142857,22826.090714285714,stop,1,2,9.472930354016292,9.472930354016292,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.009999999999999822,18.945860708032583,0.0009472930354016292,-0.010947293035401451,-0.9999999999999821,-1.094729303540145
static_10m,2025-07-17 14:00:00+00:00,2025-07-17 14:02:00+00:00,2025-07-17 14:08:00+00:00,2025-07-17,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,23023.92,23005.044285714284,23005.044285714284,23061.67142857143,23019.92,window_end,4,8,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.008198306059834709,-0.001737323618219433,20.0,0.001,-0.002737323618219433,-0.21191251040638268,-0.3338889275712917
static_10m,2025-07-18 14:02:00+00:00,2025-07-18 14:04:00+00:00,2025-07-18 14:08:00+00:00,2025-07-18,opening_followthrough_30m,balance,balance_value_rejection,short,long,10_30,1.0,23110.1,23126.876428571428,23126.876428571428,23076.54714285714,23099.72,window_end,3,6,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.007259349189933735,0.004491542658836556,20.0,0.001,0.003491542658836556,0.6187252522670776,0.48097185677169874
static_10m,2025-07-23 14:06:00+00:00,2025-07-23 14:08:00+00:00,2025-07-23 14:08:00+00:00,2025-07-23,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,1.0,23028.57,23051.76714285714,23051.76714285714,22982.175714285713,23051.76714285714,stop,1,2,9.927330336248243,9.927330336248243,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.00999999999999996,19.854660672496486,0.0009927330336248243,-0.010992733033624785,-0.999999999999996,-1.0992733033624784
static_10m,2025-08-01 14:00:00+00:00,2025-08-01 14:02:00+00:00,2025-08-01 14:04:00+00:00,2025-08-01,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,22704.02,22746.370714285717,22746.370714285717,22619.318571428572,22746.370714285717,stop,2,4,5.36095326440772,5.36095326440772,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.010000000000000002,10.72190652881544,0.000536095326440772,-0.010536095326440774,-1.0000000000000002,-1.0536095326440773
static_10m,2025-08-08 14:00:00+00:00,2025-08-08 14:02:00+00:00,2025-08-08 14:08:00+00:00,2025-08-08,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,23557.78,23536.324285714283,23536.324285714283,23600.691428571427,23574.41,window_end,4,8,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.009107697875485024,0.00705923902846628,20.0,0.001,0.00605923902846628,0.7750848924696401,0.665287662294529
static_10m,2025-08-20 14:04:00+00:00,2025-08-20 14:06:00+00:00,2025-08-20 14:08:00+00:00,2025-08-20,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,23077.92,23119.51214285714,23119.51214285714,22994.735714285714,23045.92,window_end,2,4,5.548624911985498,5.548624911985498,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.007693760840818038,11.097249823970996,0.0005548624911985499,0.007138898349619487,0.7693760840818037,0.7138898349619487
static_10m,2025-08-27 14:02:00+00:00,2025-08-27 14:04:00+00:00,2025-08-27 14:08:00+00:00,2025-08-27,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,10_30,1.0,23477.49,23501.230714285717,23501.230714285717,23430.008571428574,23501.230714285717,stop,3,6,9.889125372326054,9.889125372326054,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.009999999999999927,19.77825074465211,0.0009889125372326054,-0.010988912537232533,-0.9999999999999927,-1.0988912537232534
static_10m,2025-08-29 14:02:00+00:00,2025-08-29 14:04:00+00:00,2025-08-29 14:08:00+00:00,2025-08-29,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,23448.49,23481.635714285716,23481.635714285716,23382.198571428573,23408.86,window_end,3,6,7.074365571933385,7.074365571933385,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.011956296870959261,14.14873114386677,0.0007074365571933385,0.011248860313765922,1.1956296870959262,1.1248860313765923
static_10m,2025-09-04 14:02:00+00:00,2025-09-04 14:04:00+00:00,2025-09-04 14:08:00+00:00,2025-09-04,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,10_30,1.0,23404.25,23434.870714285717,23434.870714285717,23343.00857142857,23406.0,window_end,3,6,7.643273694277746,7.643273694277746,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.0005715085493009629,15.286547388555492,0.0007643273694277747,-0.0013358359187287377,-0.057150854930096286,-0.13358359187287377
static_10m,2025-09-17 14:00:00+00:00,2025-09-17 14:02:00+00:00,2025-09-17 14:08:00+00:00,2025-09-17,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,1.0,24209.92,24230.094999999998,24230.094999999998,24169.57,24216.300000000003,window_end,4,8,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.008333360870254752,-0.002635283387968368,20.0,0.001,-0.003635283387968368,-0.31623296158633857,-0.43623256505598046
static_10m,2025-09-18 14:02:00+00:00,2025-09-18 14:04:00+00:00,2025-09-18 14:08:00+00:00,2025-09-18,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,24466.32,24434.332857142857,24434.332857142857,24530.294285714284,24497.69,window_end,3,6,7.648798177839377,7.648798177839377,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.0098070653387513,15.297596355678754,0.0007648798177839378,0.009042185520967362,0.98070653387513,0.9042185520967362
static_10m,2025-09-26 14:06:00+00:00,2025-09-26 14:08:00+00:00,2025-09-26 14:08:00+00:00,2025-09-26,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,10_30,1.0,24425.54,24460.889285714286,24460.889285714286,24354.841428571428,24429.04,window_end,1,2,6.909769039584462,6.909769039584462,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.000990119016346546,13.819538079168924,0.0006909769039584462,-0.0016810959203049924,-0.0990119016346546,-0.16810959203049924
static_10m,2025-09-29 14:06:00+00:00,2025-09-29 14:08:00+00:00,2025-09-29 14:08:00+00:00,2025-09-29,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,24771.28,24748.127857142856,24748.127857142856,24817.584285714285,24784.53,window_end,1,2,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.009346365168510845,0.005348936348867905,20.0,0.001,0.004348936348867905,0.572301237157862,0.4653077715730661
static_10m,2025-10-08 14:00:00+00:00,2025-10-08 14:02:00+00:00,2025-10-08 14:08:00+00:00,2025-10-08,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,25040.08,25019.705,25019.705,25080.83,25047.960000000003,window_end,4,8,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.008136954834010115,0.003146954802062396,20.0,0.001,0.002146954802062396,0.38674846625779913,0.2638523680982899
static_10m,2025-10-13 14:04:00+00:00,2025-10-13 14:06:00+00:00,2025-10-13 14:08:00+00:00,2025-10-13,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,1.0,24761.19,24724.109285714283,24724.109285714283,24835.351428571426,24755.44,window_end,2,4,6.67764644694006,6.67764644694006,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.0015506713154702313,13.35529289388012,0.000667764644694006,-0.0022184359601642376,-0.15506713154702312,-0.22184359601642376
static_10m,2025-10-20 14:06:00+00:00,2025-10-20 14:08:00+00:00,2025-10-20 14:08:00+00:00,2025-10-20,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,25116.99,25095.65642857143,25095.65642857143,25159.657142857144,25116.49,window_end,1,2,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.008493681539297433,-0.00019906843933159557,20.0,0.001,-0.0011990684393315956,-0.023437238423712058,-0.14117181504673865
static_10m,2025-10-27 14:00:00+00:00,2025-10-27 14:02:00+00:00,2025-10-27 14:08:00+00:00,2025-10-27,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,25744.41,25721.04357142857,25721.04357142857,25791.14285714286,25751.54,window_end,4,8,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.009076311545468957,0.0027695332695532038,20.0,0.001,0.0017695332695532038,0.30513862990256213,0.19496171552601493
static_10m,2025-11-06 15:00:00+00:00,2025-11-06 15:02:00+00:00,2025-11-06 15:08:00+00:00,2025-11-06,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,25375.32,25416.87857142857,25416.87857142857,25292.202857142856,25347.94,window_end,4,8,6.105917294008497,6.105917294008497,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.006588291911588342,12.211834588016995,0.0006105917294008498,0.0059777001821874915,0.6588291911588342,0.5977700182187491
static_10m,2025-11-18 15:00:00+00:00,2025-11-18 15:02:00+00:00,2025-11-18 15:08:00+00:00,2025-11-18,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,24432.28,24497.805714285714,24497.805714285714,24301.22857142857,24478.41,window_end,4,8,3.7286552716491075,3.7286552716491075,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.007039984302781923,7.457310543298215,0.0003728655271649108,-0.0074128498299468335,-0.7039984302781923,-0.7412849829946834
static_10m,2025-11-19 15:02:00+00:00,2025-11-19 15:04:00+00:00,2025-11-19 15:08:00+00:00,2025-11-19,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,short,10_30,1.0,24862.09,24823.890714285713,24823.890714285713,24938.48857142857,24858.47,window_end,3,6,6.508522223676618,6.508522223676618,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.000947661698984519,13.017044447353236,0.0006508522223676618,-0.0015985139213521807,-0.0947661698984519,-0.15985139213521807
static_10m,2025-12-02 15:00:00+00:00,2025-12-02 15:02:00+00:00,2025-12-02 15:08:00+00:00,2025-12-02,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,1.0,25605.51,25571.465714285714,25571.465714285714,25673.59857142857,25601.51,window_end,4,8,7.521235785321714,7.521235785321714,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.0011749402039363819,15.042471570643428,0.0007521235785321714,-0.0019270637824685532,-0.11749402039363818,-0.19270637824685533
static_10m,2025-12-03 15:02:00+00:00,2025-12-03 15:04:00+00:00,2025-12-03 15:06:00+00:00,2025-12-03,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,10_30,1.0,25530.980000000003,25490.417142857146,25490.417142857146,25612.105714285713,25490.417142857146,stop,2,4,6.294176938790156,6.294176938790156,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.010000000000000083,12.588353877580312,0.0006294176938790156,-0.010629417693879099,-1.0000000000000082,-1.0629417693879097
