variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,scale_trigger,chart_acceptance_count,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
trend_3d_10d_sized_16m,2024-11-22 15:06:00+00:00,2024-11-22 15:08:00+00:00,2024-11-22 15:14:00+00:00,2024-11-22,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.75,20741.620000000003,20770.91571428572,20770.91571428572,20683.02857142857,20708.370000000003,window_end,4,8,5.310065099721866,5.310065099721866,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.0085123372506946,10.620130199443732,0.0005310065099721866,0.007981330740722414,1.1349783000926135,1.064177432096322
trend_3d_10d_sized_16m,2024-11-29 15:04:00+00:00,2024-11-29 15:06:00+00:00,2024-11-29 15:14:00+00:00,2024-11-29,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,20881.24,20863.007142857143,20863.007142857143,20917.705714285716,20917.705714285716,target,5,10,10.0,10.0,0.0,0,,,,,,0.0,False,1,1,0,not_signaled,none,1,0.008731692726513026,0.017463385453024838,20.0,0.001,0.016463385453024837,1.999999999999861,1.8854746689648385
trend_3d_10d_sized_16m,2024-12-02 15:10:00+00:00,2024-12-02 15:12:00+00:00,2024-12-02 15:14:00+00:00,2024-12-02,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,21142.7,21121.167142857143,21121.167142857143,21185.765714285717,21152.45,window_end,2,4,9.818808465467965,9.818808465467965,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,0.004527963908977299,19.63761693093593,0.0009818808465467965,0.003546083062430503,0.4527963908977299,0.3546083062430503
trend_3d_10d_sized_16m,2024-12-06 15:00:00+00:00,2024-12-06 15:02:00+00:00,2024-12-06 15:06:00+00:00,2024-12-06,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,21581.24,21562.534285714286,21562.534285714286,21618.65142857143,21562.534285714286,stop,3,6,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.008667580864544555,-0.008667580864545332,20.0,0.001,-0.009667580864545333,-1.0000000000000897,-1.1153724453949267
trend_3d_10d_sized_16m,2024-12-06 15:10:00+00:00,2024-12-06 15:12:00+00:00,2024-12-06 15:14:00+00:00,2024-12-06,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,21592.120000000003,21573.96785714286,21573.96785714286,21628.42428571429,21598.99,window_end,2,4,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.008406836779872901,0.003181716292794956,20.0,0.001,0.002181716292794956,0.3784677133749537,0.2595169086687015
trend_3d_10d_sized_16m,2024-12-11 15:04:00+00:00,2024-12-11 15:06:00+00:00,2024-12-11 15:14:00+00:00,2024-12-11,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,21682.69,21662.975,21662.975,21722.12,21702.69,window_end,5,10,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.009092506510954198,0.009223947766627827,20.0,0.001,0.008223947766627826,1.0144559979709968,0.9044753233577589
trend_3d_10d_sized_16m,2024-12-16 15:00:00+00:00,2024-12-16 15:02:00+00:00,2024-12-16 15:14:00+00:00,2024-12-16,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,21971.95,21947.751428571428,21947.751428571428,22020.347142857143,21947.751428571428,stop,7,14,9.079854182655344,9.079854182655344,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,-0.010000000000000281,18.15970836531069,0.0009079854182655344,-0.010907985418265816,-1.0000000000000282,-1.0907985418265815
trend_3d_10d_sized_16m,2024-12-27 15:00:00+00:00,2024-12-27 15:02:00+00:00,2024-12-27 15:14:00+00:00,2024-12-27,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,21413.42,21450.032857142854,21450.032857142854,21340.194285714286,21346.17,window_end,7,14,4.386454992391447,4.386454992391447,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.013775898396347843,8.772909984782894,0.0004386454992391447,0.013337252897108699,1.836786452846379,1.77830038628116
trend_3d_10d_sized_16m,2025-01-07 15:00:00+00:00,2025-01-07 15:02:00+00:00,2025-01-07 15:14:00+00:00,2025-01-07,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,21464.52,21504.249285714286,21504.249285714286,21385.06142857143,21415.52,window_end,7,14,4.052020999262875,4.052020999262875,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.009250103378220256,8.10404199852575,0.00040520209992628753,0.008844901278293968,1.2333471170960342,1.1793201704391958
trend_3d_10d_sized_16m,2025-01-08 15:02:00+00:00,2025-01-08 15:04:00+00:00,2025-01-08 15:06:00+00:00,2025-01-08,opening_followthrough_30m,balance,balance_value_rejection,long,short,3_10,0.5,21244.120000000003,21197.492142857147,21197.492142857147,21337.375714285718,21197.492142857147,stop,2,4,2.27805021523001,2.27805021523001,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005,-0.0049999999999999,4.55610043046002,0.00022780502152300102,-0.005227805021522902,-0.99999999999998,-1.0455610043045804
trend_3d_10d_sized_16m,2025-01-10 15:00:00+00:00,2025-01-10 15:02:00+00:00,2025-01-10 15:14:00+00:00,2025-01-10,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,1.0,20813.25,20866.33357142857,20866.33357142857,20707.082857142857,20763.0,window_end,7,14,3.920845836080583,3.920845836080583,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,0.009466205578804463,7.841691672161166,0.0003920845836080583,0.009074120995196404,0.9466205578804463,0.9074120995196404
trend_3d_10d_sized_16m,2025-01-15 15:00:00+00:00,2025-01-15 15:02:00+00:00,2025-01-15 15:14:00+00:00,2025-01-15,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.75,21228.79,21192.55642857143,21192.55642857143,21301.257142857143,21244.17,window_end,7,14,4.394154887929596,4.394154887929596,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.00318351173930979,8.788309775859192,0.00043941548879295963,0.0027440962505168305,0.424468231907972,0.36587950006891073
trend_3d_10d_sized_16m,2025-01-16 15:10:00+00:00,2025-01-16 15:12:00+00:00,2025-01-16 15:14:00+00:00,2025-01-16,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.75,21249.28,21283.562857142857,21283.562857142857,21180.714285714286,21254.53,window_end,2,4,4.648667388949122,4.648667388949122,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007499999999999999,-0.001148533211100488,9.297334777898245,0.00046486673889491225,-0.0016133999499954002,-0.15313776148006508,-0.21511999333272006
trend_3d_10d_sized_16m,2025-01-31 15:00:00+00:00,2025-01-31 15:02:00+00:00,2025-01-31 15:14:00+00:00,2025-01-31,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.75,21794.52,21766.622142857144,21766.622142857144,21850.315714285716,21795.77,window_end,7,14,5.859191950226487,5.859191950226487,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007499999999999999,0.0003360473154615744,11.718383900452974,0.0005859191950226487,-0.0002498718795610743,0.044806308728209926,-0.03331625060814324
trend_3d_10d_sized_16m,2025-02-10 15:00:00+00:00,2025-02-10 15:02:00+00:00,2025-02-10 15:14:00+00:00,2025-02-10,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,21735.56,21712.720714285715,21712.720714285715,21781.238571428574,21766.06,window_end,7,14,9.516742455043003,9.516742455043003,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,1,0.01,0.013354182955434314,19.033484910086006,0.0009516742455043004,0.012402508709930014,1.3354182955434313,1.2402508709930014
trend_3d_10d_sized_16m,2025-02-21 15:12:00+00:00,2025-02-21 15:14:00+00:00,2025-02-21 15:14:00+00:00,2025-02-21,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.75,22009.640000000003,22042.870000000003,22042.870000000003,21943.180000000004,22022.01,window_end,1,2,4.967568462233065,4.967568462233065,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.002791904905205042,9.93513692446613,0.0004967568462233065,-0.0032886617514283484,-0.3722539873606723,-0.4384882335237798
trend_3d_10d_sized_16m,2025-02-24 15:00:00+00:00,2025-02-24 15:02:00+00:00,2025-02-24 15:06:00+00:00,2025-02-24,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,21465.86,21501.883571428574,21501.883571428574,21393.812857142853,21393.812857142853,target,3,6,4.469127951936024,4.469127951936024,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.014999999999999975,8.938255903872047,0.00044691279519360236,0.014553087204806373,1.9999999999999967,1.9404116273075165
trend_3d_10d_sized_16m,2025-02-25 15:00:00+00:00,2025-02-25 15:02:00+00:00,2025-02-25 15:14:00+00:00,2025-02-25,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,1.0,21147.85,21194.840714285714,21194.840714285714,21053.86857142857,21101.480000000003,window_end,7,14,4.50043169623181,4.50043169623181,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,0.009867907033303607,9.00086339246362,0.000450043169623181,0.009417863863680426,0.9867907033303607,0.9417863863680426
trend_3d_10d_sized_16m,2025-02-26 15:02:00+00:00,2025-02-26 15:04:00+00:00,2025-02-26 15:06:00+00:00,2025-02-26,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,short,3_10,0.5,21267.550000000003,21232.94642857143,21232.94642857143,21336.757142857146,21232.94642857143,stop,2,4,3.073028176282355,3.073028176282355,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005,-0.004999999999999872,6.14605635256471,0.0003073028176282355,-0.005307302817628107,-0.9999999999999744,-1.0614605635256216
trend_3d_10d_sized_16m,2025-03-27 14:12:00+00:00,2025-03-27 14:14:00+00:00,2025-03-27 14:14:00+00:00,2025-03-27,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.75,19918.52,19882.65,19882.65,19990.26,19903.9,window_end,1,2,4.164730972957932,4.164730972957932,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007500000000000001,-0.0030568720379146744,8.329461945915863,0.00041647309729579316,-0.0034733451352104675,-0.40758293838862325,-0.46311268469472894
trend_3d_10d_sized_16m,2025-03-28 14:02:00+00:00,2025-03-28 14:04:00+00:00,2025-03-28 14:08:00+00:00,2025-03-28,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,19674.75,19712.185,19712.185,19599.88,19599.88,target,3,6,3.941782422866327,3.941782422866327,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.015000000000000019,7.883564845732654,0.0003941782422866327,0.014605821757713387,2.0000000000000027,1.9474429010284515
trend_3d_10d_sized_16m,2025-04-07 14:10:00+00:00,2025-04-07 14:12:00+00:00,2025-04-07 14:12:00+00:00,2025-04-07,opening_followthrough_30m,balance,balance_value_rejection,long,short,3_10,0.5,17594.890000000003,17455.640714285717,17455.640714285717,17873.38857142857,17873.38857142857,target,1,2,0.6317766697956957,0.6317766697956957,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005,0.010000000000000004,1.2635533395913914,6.317766697956958e-05,0.009936822333020434,2.000000000000001,1.9873644666040868
trend_3d_10d_sized_16m,2025-04-09 14:00:00+00:00,2025-04-09 14:02:00+00:00,2025-04-09 14:04:00+00:00,2025-04-09,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.75,17433.41,17335.23,17335.23,17629.77,17335.23,stop,2,4,1.331743481360755,1.331743481360755,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007500000000000001,-0.007499999999999945,2.66348696272151,0.0001331743481360755,-0.00763317434813602,-0.9999999999999926,-1.0177565797514694
trend_3d_10d_sized_16m,2025-04-21 14:00:00+00:00,2025-04-21 14:02:00+00:00,2025-04-21 14:14:00+00:00,2025-04-21,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,17871.81,17907.234285714287,17907.234285714287,17800.96142857143,17853.31,window_end,7,14,3.783804593297614,3.783804593297614,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.003916804452151659,7.567609186595228,0.00037838045932976145,0.003538423992821898,0.5222405936202212,0.47178986570958636
trend_3d_10d_sized_16m,2025-05-14 14:08:00+00:00,2025-05-14 14:10:00+00:00,2025-05-14 14:14:00+00:00,2025-05-14,opening_followthrough_30m,balance,balance_value_rejection,short,long,3_10,0.5,21258.35,21290.285,21290.285,21194.48,21244.35,window_end,3,6,3.328377955221516,3.328377955221516,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005,0.0021919524033192916,6.656755910443032,0.00033283779552215157,0.0018591146077971401,0.43839048066385833,0.37182292155942803
trend_3d_10d_sized_16m,2025-05-15 14:00:00+00:00,2025-05-15 14:02:00+00:00,2025-05-15 14:08:00+00:00,2025-05-15,opening_followthrough_30m,balance,balance_value_rejection,long,long,3_10,1.0,21264.09,21233.745,21233.745,21324.78,21233.745,stop,4,8,7.007444389520545,7.007444389520545,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,-0.010000000000000623,14.01488877904109,0.0007007444389520545,-0.010700744438952678,-1.0000000000000622,-1.0700744438952678
trend_3d_10d_sized_16m,2025-05-19 14:00:00+00:00,2025-05-19 14:02:00+00:00,2025-05-19 14:06:00+00:00,2025-05-19,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.75,21316.99,21289.033571428572,21289.033571428572,21372.90285714286,21372.90285714286,target,3,6,5.718807199979516,5.718807199979516,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.01499999999999982,11.437614399959031,0.0005718807199979515,0.014428119280001869,1.9999999999999762,1.9237492373335825
trend_3d_10d_sized_16m,2025-05-27 14:00:00+00:00,2025-05-27 14:02:00+00:00,2025-05-27 14:14:00+00:00,2025-05-27,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.75,21277.09,21251.565714285716,21251.565714285716,21328.13857142857,21301.84,window_end,7,14,6.252013348631617,6.252013348631617,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.00727248558795587,12.504026697263233,0.0006252013348631618,0.006647284253092708,0.9696647450607827,0.8863045670790278
trend_3d_10d_sized_16m,2025-05-29 14:04:00+00:00,2025-05-29 14:06:00+00:00,2025-05-29 14:14:00+00:00,2025-05-29,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.75,21409.390000000003,21442.870714285717,21442.870714285717,21342.428571428576,21394.26,window_end,5,10,4.795907985407569,4.795907985407569,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.0033892646086242316,9.591815970815137,0.00047959079854075686,0.002909673810083475,0.45190194781656423,0.38795650801113
trend_3d_10d_sized_16m,2025-06-03 14:00:00+00:00,2025-06-03 14:02:00+00:00,2025-06-03 14:06:00+00:00,2025-06-03,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,21578.16,21552.81,21552.81,21628.859999999997,21552.81,stop,3,6,8.512094674556614,8.512094674556614,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,-0.009999999999999669,17.02418934911323,0.0008512094674556614,-0.01085120946745533,-0.9999999999999669,-1.085120946745533
trend_3d_10d_sized_16m,2025-06-03 14:12:00+00:00,2025-06-03 14:14:00+00:00,2025-06-03 14:14:00+00:00,2025-06-03,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,21572.16,21546.535714285714,21546.535714285714,21623.40857142857,21579.66,window_end,1,2,8.418638568322766,8.418638568322766,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.009999999999999998,0.0029269108546583146,16.837277136645532,0.0008418638568322767,0.002085046997826038,0.2926910854658315,0.20850469978260383
trend_3d_10d_sized_16m,2025-06-16 14:00:00+00:00,2025-06-16 14:02:00+00:00,2025-06-16 14:14:00+00:00,2025-06-16,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,21938.57,21910.748571428572,21910.748571428572,21994.21285714286,21945.44,window_end,7,14,7.885493709884467,7.885493709884467,0.0,0,,,,,,0.0,False,1,1,0,not_signaled,none,0,0.01,0.0024693196405650604,15.770987419768934,0.0007885493709884467,0.0016807702695766137,0.24693196405650603,0.16807702695766136
trend_3d_10d_sized_16m,2025-06-23 14:00:00+00:00,2025-06-23 14:02:00+00:00,2025-06-23 14:14:00+00:00,2025-06-23,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.75,21736.63,21709.585714285717,21709.585714285717,21790.718571428573,21757.13,window_end,7,14,6.0280654746183675,6.0280654746183675,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.005685119645026643,12.056130949236735,0.0006028065474618368,0.005082313097564806,0.758015952670219,0.6776417463419742
trend_3d_10d_sized_16m,2025-06-27 14:00:00+00:00,2025-06-27 14:02:00+00:00,2025-06-27 14:12:00+00:00,2025-06-27,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,22598.79,22582.51357142857,22582.51357142857,22631.34285714286,22631.34285714286,target,6,12,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007202345157164945,0.014404690314331337,20.0,0.001,0.013404690314331336,2.0000000000002007,1.8611563347524733
trend_3d_10d_sized_16m,2025-07-01 14:12:00+00:00,2025-07-01 14:14:00+00:00,2025-07-01 14:14:00+00:00,2025-07-01,opening_followthrough_30m,balance,balance_value_rejection,long,long,3_10,1.0,22646.47,22628.378571428573,22628.378571428573,22682.652857142857,22661.72,window_end,1,2,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007988630709964284,0.0067339413162414985,20.0,0.001,0.0057339413162414985,0.8429406190778351,0.7177627210993127
trend_3d_10d_sized_16m,2025-07-03 14:00:00+00:00,2025-07-03 14:02:00+00:00,2025-07-03 14:14:00+00:00,2025-07-03,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,22844.210000000003,22823.650714285715,22823.650714285715,22885.328571428574,22867.960000000003,window_end,7,14,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.008999779687844682,0.01039650747388432,20.0,0.001,0.009396507473884319,1.155195775283932,1.0440819442030862
trend_3d_10d_sized_16m,2025-07-09 14:10:00+00:00,2025-07-09 14:12:00+00:00,2025-07-09 14:14:00+00:00,2025-07-09,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,22933.68,22917.777142857143,22917.777142857143,22965.485714285714,22926.93,window_end,2,4,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.006934280561539779,-0.0029432694622055777,20.0,0.001,-0.003943269462205578,-0.4244520301832171,-0.568663097376891
trend_3d_10d_sized_16m,2025-07-11 14:06:00+00:00,2025-07-11 14:08:00+00:00,2025-07-11 14:08:00+00:00,2025-07-11,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.75,22808.0,22786.437857142857,22786.437857142857,22851.124285714286,22786.437857142857,stop,1,2,7.93334879252661,7.93334879252661,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000507,15.86669758505322,0.000793334879252661,-0.008293334879253168,-1.0000000000000677,-1.1057779839004225
trend_3d_10d_sized_16m,2025-07-11 14:10:00+00:00,2025-07-11 14:12:00+00:00,2025-07-11 14:14:00+00:00,2025-07-11,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.75,22799.0,22777.712142857144,22777.712142857144,22841.575714285715,22812.0,window_end,2,4,8.032396067510112,8.032396067510112,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007500000000000001,0.004580075831291722,16.064792135020223,0.0008032396067510112,0.003776836224540711,0.6106767775055629,0.5035781632720948
trend_3d_10d_sized_16m,2025-07-16 14:06:00+00:00,2025-07-16 14:08:00+00:00,2025-07-16 14:08:00+00:00,2025-07-16,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,22802.02,22826.090714285714,22826.090714285714,22753.87857142857,22826.090714285714,stop,1,2,7.104697765512219,7.104697765512219,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007499999999999866,14.209395531024438,0.0007104697765512219,-0.008210469776551089,-0.9999999999999822,-1.0947293035401453
trend_3d_10d_sized_16m,2025-07-17 14:00:00+00:00,2025-07-17 14:02:00+00:00,2025-07-17 14:10:00+00:00,2025-07-17,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,23023.92,23005.044285714284,23005.044285714284,23061.67142857143,23005.044285714284,stop,5,10,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.008198306059834709,-0.008198306059834515,20.0,0.001,-0.009198306059834516,-0.9999999999999764,-1.1219764171648854
trend_3d_10d_sized_16m,2025-07-18 14:02:00+00:00,2025-07-18 14:04:00+00:00,2025-07-18 14:14:00+00:00,2025-07-18,opening_followthrough_30m,balance,balance_value_rejection,short,long,3_10,0.5,23110.1,23126.876428571428,23126.876428571428,23076.54714285714,23076.54714285714,target,6,12,6.887669774768944,6.887669774768944,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005,0.010000000000000649,13.775339549537888,0.0006887669774768944,0.009311233022523754,2.0000000000001297,1.8622466045047508
trend_3d_10d_sized_16m,2025-07-23 14:06:00+00:00,2025-07-23 14:08:00+00:00,2025-07-23 14:08:00+00:00,2025-07-23,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,23028.57,23051.76714285714,23051.76714285714,22982.175714285713,23051.76714285714,stop,1,2,7.445497752186182,7.445497752186182,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.00749999999999997,14.890995504372365,0.0007445497752186183,-0.00824454977521859,-0.9999999999999961,-1.0992733033624786
trend_3d_10d_sized_16m,2025-07-23 14:12:00+00:00,2025-07-23 14:14:00+00:00,2025-07-23 14:14:00+00:00,2025-07-23,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,23017.32,23039.277857142857,23039.277857142857,22973.404285714285,23039.277857142857,stop,1,2,7.861873719137405,7.861873719137405,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000407,15.72374743827481,0.0007861873719137405,-0.008286187371914147,-1.0000000000000544,-1.1048249829218864
trend_3d_10d_sized_16m,2025-08-01 14:00:00+00:00,2025-08-01 14:02:00+00:00,2025-08-01 14:04:00+00:00,2025-08-01,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,22704.02,22746.370714285717,22746.370714285717,22619.318571428572,22746.370714285717,stop,2,4,4.020714948305789,4.020714948305789,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007499999999999999,-0.0075,8.041429896611579,0.00040207149483057896,-0.00790207149483058,-1.0000000000000002,-1.0536095326440773
trend_3d_10d_sized_16m,2025-08-08 14:00:00+00:00,2025-08-08 14:02:00+00:00,2025-08-08 14:14:00+00:00,2025-08-08,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,23557.78,23536.324285714283,23536.324285714283,23600.691428571427,23536.324285714283,stop,7,14,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.009107697875485024,-0.009107697875485599,20.0,0.001,-0.0101076978754856,-1.000000000000063,-1.1097972301751744
trend_3d_10d_sized_16m,2025-08-20 14:04:00+00:00,2025-08-20 14:06:00+00:00,2025-08-20 14:14:00+00:00,2025-08-20,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,1.0,23077.92,23119.51214285714,23119.51214285714,22994.735714285714,23038.29,window_end,5,10,5.548624911985498,5.548624911985498,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,0.009528241941300293,11.097249823970996,0.0005548624911985499,0.008973379450101742,0.9528241941300293,0.8973379450101743
trend_3d_10d_sized_16m,2025-08-27 14:02:00+00:00,2025-08-27 14:04:00+00:00,2025-08-27 14:08:00+00:00,2025-08-27,opening_followthrough_30m,balance,balance_value_rejection,short,short,3_10,1.0,23477.49,23501.230714285717,23501.230714285717,23430.008571428574,23501.230714285717,stop,3,6,9.889125372326054,9.889125372326054,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,-0.009999999999999927,19.77825074465211,0.0009889125372326054,-0.010988912537232533,-0.9999999999999927,-1.0988912537232534
trend_3d_10d_sized_16m,2025-08-29 14:02:00+00:00,2025-08-29 14:04:00+00:00,2025-08-29 14:14:00+00:00,2025-08-29,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,23448.49,23481.635714285716,23481.635714285716,23382.198571428573,23382.198571428573,target,6,12,5.305774178950039,5.305774178950039,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007500000000000001,0.014999999999999748,10.611548357900078,0.0005305774178950039,0.014469422582104744,1.9999999999999662,1.9292563442806323
trend_3d_10d_sized_16m,2025-09-04 14:02:00+00:00,2025-09-04 14:04:00+00:00,2025-09-04 14:12:00+00:00,2025-09-04,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.75,23404.25,23434.870714285717,23434.870714285717,23343.00857142857,23434.870714285717,stop,5,10,5.732455270708309,5.732455270708309,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007499999999999877,11.464910541416618,0.0005732455270708309,-0.008073245527070708,-0.9999999999999837,-1.076432736942761
trend_3d_10d_sized_16m,2025-09-17 14:00:00+00:00,2025-09-17 14:02:00+00:00,2025-09-17 14:14:00+00:00,2025-09-17,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,24209.92,24230.094999999998,24230.094999999998,24169.57,24230.094999999998,stop,7,14,8.99997026022314,8.99997026022314,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007499999999999366,17.99994052044628,0.0008999970260223141,-0.00839999702602168,-0.9999999999999155,-1.1199996034695574
