variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,scale_trigger,chart_acceptance_count,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
reserved_chart_scale_16m,2024-11-22 15:06:00+00:00,2024-11-22 15:08:00+00:00,2024-11-22 15:14:00+00:00,2024-11-22,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.5625,20741.620000000003,20770.91571428572,20734.296071428573,20683.02857142857,20708.370000000003,window_end,4,8,3.9825488247913996,3.9825488247913996,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.006384252938020951,7.965097649582799,0.00039825488247913996,0.005985998055541811,1.1349783000926135,1.064177432096322
reserved_chart_scale_16m,2024-11-29 15:04:00+00:00,2024-11-29 15:06:00+00:00,2024-11-29 15:14:00+00:00,2024-11-29,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,20881.24,20863.007142857143,20887.768571428573,20917.705714285716,20917.705714285716,target,5,10,9.357950526677776,8.589399827626666,0.7685506990511095,1,2024-11-29 15:10:00+00:00,20815.370208333334,2024-11-29 15:12:00+00:00,20912.36,20815.370208333334,0.0010499960040745828,True,1,1,1,filled,chart_acceptance_and_poc_migration,1,0.0075,0.015196460488017215,18.71590105335555,0.0009357950526677776,0.014260665435349438,2.026194731735629,1.9014220580465917
reserved_chart_scale_16m,2024-12-02 15:10:00+00:00,2024-12-02 15:12:00+00:00,2024-12-02 15:14:00+00:00,2024-12-02,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,21142.7,21121.167142857143,21121.167142857143,21185.765714285717,21152.45,window_end,2,4,7.3641063491009735,7.3641063491009735,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.003395972931732974,14.728212698201947,0.0007364106349100974,0.0026595622968228765,0.4527963908977299,0.35460830624305023
reserved_chart_scale_16m,2024-12-06 15:00:00+00:00,2024-12-06 15:02:00+00:00,2024-12-06 15:06:00+00:00,2024-12-06,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,21581.24,21562.534285714286,21562.534285714286,21618.65142857143,21562.534285714286,stop,3,6,8.652933404612767,8.652933404612767,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000671,17.305866809225535,0.0008652933404612767,-0.008365293340461948,-1.0000000000000895,-1.1153724453949265
reserved_chart_scale_16m,2024-12-06 15:10:00+00:00,2024-12-06 15:12:00+00:00,2024-12-06 15:14:00+00:00,2024-12-06,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,21592.120000000003,21573.96785714286,21573.96785714286,21628.42428571429,21598.99,window_end,2,4,8.921310352968918,8.921310352968918,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.002838507850312153,17.842620705937836,0.0008921310352968918,0.001946376815015261,0.3784677133749537,0.2595169086687015
reserved_chart_scale_16m,2024-12-11 15:04:00+00:00,2024-12-11 15:06:00+00:00,2024-12-11 15:14:00+00:00,2024-12-11,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,21682.69,21662.975,21687.618749999998,21722.12,21702.69,window_end,5,10,8.248550595992837,8.248550595992837,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.0075,0.007608419984782476,16.497101191985674,0.0008248550595992837,0.006783564925183192,1.0144559979709968,0.9044753233577589
reserved_chart_scale_16m,2024-12-16 15:00:00+00:00,2024-12-16 15:02:00+00:00,2024-12-16 15:14:00+00:00,2024-12-16,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,21971.95,21947.751428571428,21947.751428571428,22020.347142857143,21947.751428571428,stop,7,14,6.809890636991508,6.809890636991508,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.0075000000000002105,13.619781273983016,0.0006809890636991508,-0.008180989063699361,-1.0000000000000282,-1.0907985418265815
reserved_chart_scale_16m,2024-12-27 15:00:00+00:00,2024-12-27 15:02:00+00:00,2024-12-27 15:08:00+00:00,2024-12-27,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,21413.42,21450.032857142854,21404.266785714284,21340.194285714286,21404.266785714284,trailing_stop,4,8,3.2898412442935854,3.2898412442935854,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.0014062499999999162,6.579682488587171,0.0003289841244293586,0.0010772658755705577,0.24999999999998512,0.1915139334347658
reserved_chart_scale_16m,2025-01-07 15:00:00+00:00,2025-01-07 15:02:00+00:00,2025-01-07 15:14:00+00:00,2025-01-07,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,21464.52,21504.249285714286,21454.587678571428,21385.06142857143,21415.52,window_end,7,14,3.039015749447156,3.039015749447156,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.006937577533665191,6.078031498894312,0.0003039015749447156,0.006633675958720476,1.2333471170960342,1.1793201704391958
reserved_chart_scale_16m,2025-01-08 15:02:00+00:00,2025-01-08 15:04:00+00:00,2025-01-08 15:06:00+00:00,2025-01-08,opening_followthrough_30m,balance,balance_value_rejection,long,short,3_10,0.375,21244.120000000003,21197.492142857147,21197.492142857147,21337.375714285718,21197.492142857147,stop,2,4,1.7085376614225074,1.7085376614225074,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,-0.003749999999999925,3.417075322845015,0.00017085376614225074,-0.003920853766142176,-0.99999999999998,-1.0455610043045802
reserved_chart_scale_16m,2025-01-10 15:00:00+00:00,2025-01-10 15:02:00+00:00,2025-01-10 15:14:00+00:00,2025-01-10,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,0.75,20813.25,20866.33357142857,20799.979107142855,20707.082857142857,20763.0,window_end,7,14,2.940634377060437,2.940634377060437,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.0075,0.007099654184103346,5.881268754120874,0.00029406343770604367,0.006805590746397302,0.9466205578804462,0.9074120995196403
reserved_chart_scale_16m,2025-01-15 15:00:00+00:00,2025-01-15 15:02:00+00:00,2025-01-15 15:14:00+00:00,2025-01-15,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.5625,21228.79,21192.55642857143,21192.55642857143,21301.257142857143,21244.17,window_end,7,14,3.295616165947197,3.295616165947197,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.002387633804482343,6.591232331894394,0.00032956161659471975,0.002058072187887623,0.42446823190797206,0.3658795000689108
reserved_chart_scale_16m,2025-01-16 15:10:00+00:00,2025-01-16 15:12:00+00:00,2025-01-16 15:14:00+00:00,2025-01-16,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.5625,21249.28,21283.562857142857,21283.562857142857,21180.714285714286,21254.53,window_end,2,4,3.486500541711842,3.486500541711842,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.0008613999083253661,6.973001083423684,0.00034865005417118424,-0.0012100499624965503,-0.15313776148006508,-0.21511999333272006
reserved_chart_scale_16m,2025-01-31 15:00:00+00:00,2025-01-31 15:02:00+00:00,2025-01-31 15:14:00+00:00,2025-01-31,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.5625,21794.52,21766.622142857144,21766.622142857144,21850.315714285716,21795.77,window_end,7,14,4.394393962669866,4.394393962669866,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.00025203548659618084,8.788787925339731,0.0004394393962669866,-0.00018740390967080574,0.044806308728209926,-0.03331625060814324
reserved_chart_scale_16m,2025-02-10 15:00:00+00:00,2025-02-10 15:02:00+00:00,2025-02-10 15:14:00+00:00,2025-02-10,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,21735.56,21712.720714285715,21741.269821428574,21781.238571428574,21766.06,window_end,7,14,8.006312692888091,7.137556841282252,0.8687558516058402,1,2025-02-10 15:12:00+00:00,21694.837083333332,2025-02-10 15:14:00+00:00,21768.19,21694.837083333332,0.001161244315872671,True,0,0,1,filled,chart_acceptance_and_poc_migration,1,0.0075,0.009930630150580929,16.012625385776182,0.0008006312692888091,0.00912999888129212,1.3240840200774573,1.2173331841722825
reserved_chart_scale_16m,2025-02-21 15:12:00+00:00,2025-02-21 15:14:00+00:00,2025-02-21 15:14:00+00:00,2025-02-21,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.5625,22009.640000000003,22042.870000000003,22042.870000000003,21943.180000000004,22022.01,window_end,1,2,3.7256763466747986,3.7256763466747986,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.0020939286789037814,7.451352693349597,0.0003725676346674799,-0.0024664963135712613,-0.3722539873606723,-0.4384882335237798
reserved_chart_scale_16m,2025-02-24 15:00:00+00:00,2025-02-24 15:02:00+00:00,2025-02-24 15:06:00+00:00,2025-02-24,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,21465.86,21501.883571428574,21456.85410714286,21393.812857142853,21393.812857142853,target,3,6,3.3518459639520177,3.3518459639520177,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.01124999999999998,6.7036919279040355,0.0003351845963952018,0.01091481540360478,1.9999999999999967,1.9404116273075165
reserved_chart_scale_16m,2025-02-25 15:00:00+00:00,2025-02-25 15:02:00+00:00,2025-02-25 15:14:00+00:00,2025-02-25,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,0.75,21147.85,21194.840714285714,21194.840714285714,21053.86857142857,21101.480000000003,window_end,7,14,3.375323772173857,3.375323772173857,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.007400930274977705,6.750647544347714,0.0003375323772173857,0.007063397897760319,0.9867907033303607,0.9417863863680426
reserved_chart_scale_16m,2025-02-26 15:02:00+00:00,2025-02-26 15:04:00+00:00,2025-02-26 15:06:00+00:00,2025-02-26,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,short,3_10,0.375,21267.550000000003,21232.94642857143,21232.94642857143,21336.757142857146,21232.94642857143,stop,2,4,2.304771132211766,2.304771132211766,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,-0.0037499999999999036,4.609542264423532,0.0002304771132211766,-0.003980477113221081,-0.9999999999999744,-1.0614605635256216
reserved_chart_scale_16m,2025-03-27 14:12:00+00:00,2025-03-27 14:14:00+00:00,2025-03-27 14:14:00+00:00,2025-03-27,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.5625,19918.52,19882.65,19882.65,19990.26,19903.9,window_end,1,2,3.1235482297184483,3.1235482297184483,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.002292654028436005,6.2470964594368965,0.00031235482297184484,-0.00260500885140785,-0.40758293838862314,-0.4631126846947289
reserved_chart_scale_16m,2025-03-28 14:02:00+00:00,2025-03-28 14:04:00+00:00,2025-03-28 14:08:00+00:00,2025-03-28,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,19674.75,19712.185,19665.39125,19599.88,19599.88,target,3,6,2.9563368171497455,2.9563368171497455,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.011250000000000013,5.912673634299491,0.00029563368171497457,0.010954366318285039,2.0000000000000027,1.9474429010284515
reserved_chart_scale_16m,2025-04-07 14:10:00+00:00,2025-04-07 14:12:00+00:00,2025-04-07 14:12:00+00:00,2025-04-07,opening_followthrough_30m,balance,balance_value_rejection,long,short,3_10,0.375,17594.890000000003,17455.640714285717,17455.640714285717,17873.38857142857,17873.38857142857,target,1,2,0.47383250234677177,0.47383250234677177,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,0.007500000000000003,0.9476650046935435,4.738325023467718e-05,0.007452616749765326,2.000000000000001,1.987364466604087
reserved_chart_scale_16m,2025-04-09 14:00:00+00:00,2025-04-09 14:02:00+00:00,2025-04-09 14:04:00+00:00,2025-04-09,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.5625,17433.41,17335.23,17335.23,17629.77,17335.23,stop,2,4,0.9988076110205661,0.9988076110205661,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005624999999999958,1.9976152220411323,9.988076110205662e-05,-0.005724880761102015,-0.9999999999999926,-1.0177565797514694
reserved_chart_scale_16m,2025-04-21 14:00:00+00:00,2025-04-21 14:02:00+00:00,2025-04-21 14:14:00+00:00,2025-04-21,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,17871.81,17907.234285714287,17907.234285714287,17800.96142857143,17853.31,window_end,7,14,2.8378534449732102,2.8378534449732102,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.002937603339113744,5.6757068899464205,0.000283785344497321,0.0026538179946164232,0.5222405936202211,0.47178986570958636
reserved_chart_scale_16m,2025-05-14 14:08:00+00:00,2025-05-14 14:10:00+00:00,2025-05-14 14:14:00+00:00,2025-05-14,opening_followthrough_30m,balance,balance_value_rejection,short,long,3_10,0.375,21258.35,21290.285,21290.285,21194.48,21244.35,window_end,3,6,2.4962834664161364,2.4962834664161364,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0037499999999999994,0.0016439643024894683,4.992566932832273,0.00024962834664161364,0.0013943359558478547,0.4383904806638583,0.371822921559428
reserved_chart_scale_16m,2025-05-15 14:00:00+00:00,2025-05-15 14:02:00+00:00,2025-05-15 14:08:00+00:00,2025-05-15,opening_followthrough_30m,balance,balance_value_rejection,long,long,3_10,0.75,21264.09,21233.745,21233.745,21324.78,21233.745,stop,4,8,5.255583292140408,5.255583292140408,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007499999999999999,-0.007500000000000466,10.511166584280817,0.0005255583292140409,-0.008025558329214507,-1.0000000000000624,-1.0700744438952676
reserved_chart_scale_16m,2025-05-19 14:00:00+00:00,2025-05-19 14:02:00+00:00,2025-05-19 14:06:00+00:00,2025-05-19,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.5625,21316.99,21289.033571428572,21289.033571428572,21372.90285714286,21372.90285714286,target,3,6,4.289105399984637,4.289105399984637,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.011249999999999866,8.578210799969273,0.0004289105399984637,0.010821089460001402,1.9999999999999762,1.9237492373335827
reserved_chart_scale_16m,2025-05-27 14:00:00+00:00,2025-05-27 14:02:00+00:00,2025-05-27 14:14:00+00:00,2025-05-27,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.5625,21277.09,21251.565714285716,21284.217142857146,21328.13857142857,21301.84,window_end,7,14,4.689010011473712,4.689010011473712,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.005454364190966903,9.378020022947425,0.00046890100114737124,0.0049854631898195315,0.9696647450607827,0.8863045670790278
reserved_chart_scale_16m,2025-05-29 14:04:00+00:00,2025-05-29 14:06:00+00:00,2025-05-29 14:14:00+00:00,2025-05-29,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.5625,21409.390000000003,21442.870714285717,21401.019821428574,21342.428571428576,21401.019821428574,trailing_stop,5,10,3.5969309890556764,3.5969309890556764,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.0014062500000002506,7.193861978111353,0.00035969309890556767,0.001046556901094683,0.2500000000000446,0.1860545601946103
reserved_chart_scale_16m,2025-06-03 14:00:00+00:00,2025-06-03 14:02:00+00:00,2025-06-03 14:06:00+00:00,2025-06-03,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,21578.16,21552.81,21552.81,21628.859999999997,21552.81,stop,3,6,6.38407100591746,6.38407100591746,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.00749999999999975,12.76814201183492,0.000638407100591746,-0.008138407100591495,-0.9999999999999667,-1.0851209467455327
reserved_chart_scale_16m,2025-06-03 14:12:00+00:00,2025-06-03 14:14:00+00:00,2025-06-03 14:14:00+00:00,2025-06-03,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,21572.16,21546.535714285714,21546.535714285714,21623.40857142857,21579.66,window_end,1,2,6.313978926242075,6.313978926242075,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.002195183140993736,12.62795785248415,0.0006313978926242075,0.0015637852483695285,0.2926910854658315,0.2085046997826038
reserved_chart_scale_16m,2025-06-16 14:00:00+00:00,2025-06-16 14:02:00+00:00,2025-06-16 14:14:00+00:00,2025-06-16,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,21938.57,21910.748571428572,21910.748571428572,21994.21285714286,21945.44,window_end,7,14,5.91412028241335,5.91412028241335,0.0,0,,,,,,0.0,False,1,1,0,not_signaled,none,0,0.0075,0.001851989730423795,11.8282405648267,0.0005914120282413351,0.0012605777021824599,0.24693196405650603,0.16807702695766133
reserved_chart_scale_16m,2025-06-23 14:00:00+00:00,2025-06-23 14:02:00+00:00,2025-06-23 14:14:00+00:00,2025-06-23,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.5625,21736.63,21709.585714285717,21743.391071428574,21790.718571428573,21757.13,window_end,7,14,4.521049105963775,4.521049105963775,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.004263839733769982,9.04209821192755,0.00045210491059637754,0.003811734823173604,0.7580159526702189,0.677641746341974
reserved_chart_scale_16m,2025-06-27 14:00:00+00:00,2025-06-27 14:02:00+00:00,2025-06-27 14:12:00+00:00,2025-06-27,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,22598.79,22582.51357142857,22602.859107142856,22631.34285714286,22631.34285714286,target,6,12,10.0,10.0,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.007202345157164945,0.014404690314331337,20.0,0.001,0.013404690314331336,2.0000000000002007,1.8611563347524733
reserved_chart_scale_16m,2025-07-01 14:12:00+00:00,2025-07-01 14:14:00+00:00,2025-07-01 14:14:00+00:00,2025-07-01,opening_followthrough_30m,balance,balance_value_rejection,long,long,3_10,0.75,22646.47,22628.378571428573,22628.378571428573,22682.652857142857,22661.72,window_end,1,2,9.388342348389179,9.388342348389179,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.006322054643083763,18.776684696778357,0.0009388342348389179,0.005383220408244845,0.8429406190778351,0.7177627210993127
reserved_chart_scale_16m,2025-07-03 14:00:00+00:00,2025-07-03 14:02:00+00:00,2025-07-03 14:14:00+00:00,2025-07-03,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,22844.210000000003,22823.650714285715,22856.933571428573,22885.328571428574,22867.960000000003,window_end,7,14,8.333537331063425,8.333537331063425,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.0075,0.008663968314629488,16.66707466212685,0.0008333537331063426,0.007830614581523145,1.155195775283932,1.044081944203086
reserved_chart_scale_16m,2025-07-09 14:10:00+00:00,2025-07-09 14:12:00+00:00,2025-07-09 14:14:00+00:00,2025-07-09,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,22933.68,22917.777142857143,22917.777142857143,22965.485714285714,22926.93,window_end,2,4,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.006934280561539779,-0.0029432694622055777,20.0,0.001,-0.003943269462205578,-0.4244520301832171,-0.568663097376891
reserved_chart_scale_16m,2025-07-11 14:06:00+00:00,2025-07-11 14:08:00+00:00,2025-07-11 14:08:00+00:00,2025-07-11,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.5625,22808.0,22786.437857142857,22786.437857142857,22851.124285714286,22786.437857142857,stop,1,2,5.950011594394957,5.950011594394957,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.00562500000000038,11.900023188789914,0.0005950011594394957,-0.0062200011594398755,-1.0000000000000675,-1.1057779839004223
reserved_chart_scale_16m,2025-07-11 14:10:00+00:00,2025-07-11 14:12:00+00:00,2025-07-11 14:14:00+00:00,2025-07-11,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.5625,22799.0,22777.712142857144,22777.712142857144,22841.575714285715,22812.0,window_end,2,4,6.024297050632583,6.024297050632583,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.003435056873468792,12.048594101265167,0.0006024297050632583,0.0028326271684055333,0.610676777505563,0.5035781632720948
reserved_chart_scale_16m,2025-07-16 14:06:00+00:00,2025-07-16 14:08:00+00:00,2025-07-16 14:08:00+00:00,2025-07-16,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,22802.02,22826.090714285714,22826.090714285714,22753.87857142857,22826.090714285714,stop,1,2,5.328523324134164,5.328523324134164,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005624999999999899,10.657046648268327,0.0005328523324134163,-0.006157852332413316,-0.9999999999999821,-1.094729303540145
reserved_chart_scale_16m,2025-07-17 14:00:00+00:00,2025-07-17 14:02:00+00:00,2025-07-17 14:10:00+00:00,2025-07-17,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,23023.92,23005.044285714284,23005.044285714284,23061.67142857143,23005.044285714284,stop,5,10,9.148231287368176,9.148231287368176,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007499999999999823,18.296462574736353,0.0009148231287368177,-0.008414823128736641,-0.9999999999999764,-1.1219764171648856
reserved_chart_scale_16m,2025-07-18 14:02:00+00:00,2025-07-18 14:04:00+00:00,2025-07-18 14:14:00+00:00,2025-07-18,opening_followthrough_30m,balance,balance_value_rejection,short,long,3_10,0.375,23110.1,23126.876428571428,23126.876428571428,23076.54714285714,23076.54714285714,target,6,12,5.165752331076708,5.165752331076708,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0037500000000000003,0.007500000000000486,10.331504662153415,0.0005165752331076708,0.006983424766892815,2.0000000000001297,1.8622466045047505
reserved_chart_scale_16m,2025-07-23 14:06:00+00:00,2025-07-23 14:08:00+00:00,2025-07-23 14:08:00+00:00,2025-07-23,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,23028.57,23051.76714285714,23051.76714285714,22982.175714285713,23051.76714285714,stop,1,2,5.584123314139637,5.584123314139637,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005624999999999978,11.168246628279274,0.0005584123314139638,-0.0061834123314139415,-0.9999999999999961,-1.0992733033624786
reserved_chart_scale_16m,2025-07-23 14:12:00+00:00,2025-07-23 14:14:00+00:00,2025-07-23 14:14:00+00:00,2025-07-23,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,23017.32,23039.277857142857,23039.277857142857,22973.404285714285,23039.277857142857,stop,1,2,5.896405289353053,5.896405289353053,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005625000000000305,11.792810578706106,0.0005896405289353054,-0.00621464052893561,-1.0000000000000542,-1.1048249829218864
reserved_chart_scale_16m,2025-08-01 14:00:00+00:00,2025-08-01 14:02:00+00:00,2025-08-01 14:04:00+00:00,2025-08-01,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,22704.02,22746.370714285717,22746.370714285717,22619.318571428572,22746.370714285717,stop,2,4,3.0155362112293425,3.0155362112293425,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005625000000000001,6.031072422458685,0.00030155362112293426,-0.0059265536211229345,-1.0000000000000002,-1.0536095326440773
reserved_chart_scale_16m,2025-08-08 14:00:00+00:00,2025-08-08 14:02:00+00:00,2025-08-08 14:14:00+00:00,2025-08-08,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,23557.78,23536.324285714283,23536.324285714283,23600.691428571427,23536.324285714283,stop,7,14,8.234792263133336,8.234792263133336,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000473,16.469584526266672,0.0008234792263133336,-0.008323479226313806,-1.000000000000063,-1.1097972301751742
reserved_chart_scale_16m,2025-08-20 14:04:00+00:00,2025-08-20 14:06:00+00:00,2025-08-20 14:14:00+00:00,2025-08-20,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,0.75,23077.92,23119.51214285714,23119.51214285714,22994.735714285714,23038.29,window_end,5,10,4.161468683989123,4.161468683989123,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.00714618145597522,8.322937367978247,0.00041614686839891235,0.006730034587576307,0.9528241941300294,0.8973379450101744
reserved_chart_scale_16m,2025-08-27 14:02:00+00:00,2025-08-27 14:04:00+00:00,2025-08-27 14:08:00+00:00,2025-08-27,opening_followthrough_30m,balance,balance_value_rejection,short,short,3_10,0.75,23477.49,23501.230714285717,23501.230714285717,23430.008571428574,23501.230714285717,stop,3,6,7.41684402924454,7.41684402924454,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007499999999999945,14.83368805848908,0.000741684402924454,-0.0082416844029244,-0.9999999999999927,-1.0988912537232534
reserved_chart_scale_16m,2025-08-29 14:02:00+00:00,2025-08-29 14:04:00+00:00,2025-08-29 14:14:00+00:00,2025-08-29,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,23448.49,23481.635714285716,23440.203571428574,23382.198571428573,23382.198571428573,target,6,12,3.979330634212529,3.979330634212529,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.01124999999999981,7.958661268425058,0.00039793306342125295,0.010852066936578558,1.9999999999999665,1.9292563442806328
reserved_chart_scale_16m,2025-09-04 14:02:00+00:00,2025-09-04 14:04:00+00:00,2025-09-04 14:12:00+00:00,2025-09-04,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.5625,23404.25,23434.870714285717,23434.870714285717,23343.00857142857,23434.870714285717,stop,5,10,4.299341453031232,4.299341453031232,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625000000000001,-0.005624999999999909,8.598682906062464,0.00042993414530312325,-0.006054934145303032,-0.9999999999999837,-1.076432736942761
