variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,scale_trigger,chart_acceptance_count,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
reserved_trend_trail_16m,2024-11-22 15:06:00+00:00,2024-11-22 15:08:00+00:00,2024-11-22 15:14:00+00:00,2024-11-22,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,10_30,0.5625,20741.620000000003,20770.91571428572,20734.296071428573,20683.02857142857,20708.370000000003,window_end,4,8,3.9825488247913996,3.9825488247913996,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.006384252938020951,7.965097649582799,0.00039825488247913996,0.005985998055541811,1.1349783000926135,1.064177432096322
reserved_trend_trail_16m,2024-11-29 15:04:00+00:00,2024-11-29 15:06:00+00:00,2024-11-29 15:14:00+00:00,2024-11-29,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,0.75,20881.24,20863.007142857143,20887.768571428573,20917.705714285716,20917.705714285716,target,5,10,8.589399827626666,8.589399827626666,0.0,0,,,,,,0.0,True,1,1,0,not_signaled,none,1,0.0075,0.014999999999998957,17.178799655253332,0.0008589399827626667,0.014141060017236291,1.999999999999861,1.885474668964839
reserved_trend_trail_16m,2024-12-02 15:10:00+00:00,2024-12-02 15:12:00+00:00,2024-12-02 15:14:00+00:00,2024-12-02,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,0.75,21142.7,21121.167142857143,21121.167142857143,21185.765714285717,21152.45,window_end,2,4,7.3641063491009735,7.3641063491009735,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.003395972931732974,14.728212698201947,0.0007364106349100974,0.0026595622968228765,0.4527963908977299,0.35460830624305023
reserved_trend_trail_16m,2024-12-06 15:00:00+00:00,2024-12-06 15:02:00+00:00,2024-12-06 15:06:00+00:00,2024-12-06,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,0.75,21581.24,21562.534285714286,21562.534285714286,21618.65142857143,21562.534285714286,stop,3,6,8.652933404612767,8.652933404612767,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000671,17.305866809225535,0.0008652933404612767,-0.008365293340461948,-1.0000000000000895,-1.1153724453949265
reserved_trend_trail_16m,2024-12-06 15:10:00+00:00,2024-12-06 15:12:00+00:00,2024-12-06 15:14:00+00:00,2024-12-06,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,0.75,21592.120000000003,21573.96785714286,21573.96785714286,21628.42428571429,21598.99,window_end,2,4,8.921310352968918,8.921310352968918,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.002838507850312153,17.842620705937836,0.0008921310352968918,0.001946376815015261,0.3784677133749537,0.2595169086687015
reserved_trend_trail_16m,2024-12-11 15:04:00+00:00,2024-12-11 15:06:00+00:00,2024-12-11 15:14:00+00:00,2024-12-11,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,0.75,21682.69,21662.975,21687.618749999998,21722.12,21702.69,window_end,5,10,8.248550595992837,8.248550595992837,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.0075,0.007608419984782476,16.497101191985674,0.0008248550595992837,0.006783564925183192,1.0144559979709968,0.9044753233577589
reserved_trend_trail_16m,2024-12-16 15:00:00+00:00,2024-12-16 15:02:00+00:00,2024-12-16 15:14:00+00:00,2024-12-16,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,0.75,21971.95,21947.751428571428,21947.751428571428,22020.347142857143,21947.751428571428,stop,7,14,6.809890636991508,6.809890636991508,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.0075000000000002105,13.619781273983016,0.0006809890636991508,-0.008180989063699361,-1.0000000000000282,-1.0907985418265815
reserved_trend_trail_16m,2024-12-27 15:00:00+00:00,2024-12-27 15:02:00+00:00,2024-12-27 15:08:00+00:00,2024-12-27,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.5625,21413.42,21450.032857142854,21404.266785714284,21340.194285714286,21404.266785714284,trailing_stop,4,8,3.2898412442935854,3.2898412442935854,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.0014062499999999162,6.579682488587171,0.0003289841244293586,0.0010772658755705577,0.24999999999998512,0.1915139334347658
reserved_trend_trail_16m,2025-01-07 15:00:00+00:00,2025-01-07 15:02:00+00:00,2025-01-07 15:14:00+00:00,2025-01-07,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,0.375,21464.52,21504.249285714286,21454.587678571428,21385.06142857143,21415.52,window_end,7,14,2.0260104996314374,2.0260104996314374,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.00375,0.004625051689110128,4.052020999262875,0.00020260104996314376,0.004422450639146984,1.2333471170960342,1.1793201704391958
reserved_trend_trail_16m,2025-01-08 15:02:00+00:00,2025-01-08 15:04:00+00:00,2025-01-08 15:06:00+00:00,2025-01-08,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,10_30,0.5625,21244.120000000003,21197.492142857147,21197.492142857147,21337.375714285718,21197.492142857147,stop,2,4,2.5628064921337614,2.5628064921337614,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625000000000001,-0.005624999999999888,5.125612984267523,0.00025628064921337615,-0.005881280649213264,-0.9999999999999799,-1.0455610043045802
reserved_trend_trail_16m,2025-01-10 15:00:00+00:00,2025-01-10 15:02:00+00:00,2025-01-10 15:14:00+00:00,2025-01-10,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.5625,20813.25,20866.33357142857,20799.979107142855,20707.082857142857,20763.0,window_end,7,14,2.2054757827953275,2.2054757827953275,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.005324740638077509,4.410951565590655,0.00022054757827953277,0.005104193059797976,0.9466205578804461,0.9074120995196403
reserved_trend_trail_16m,2025-01-15 15:00:00+00:00,2025-01-15 15:02:00+00:00,2025-01-15 15:14:00+00:00,2025-01-15,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,0.5625,21228.79,21192.55642857143,21192.55642857143,21301.257142857143,21244.17,window_end,7,14,3.295616165947197,3.295616165947197,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.002387633804482343,6.591232331894394,0.00032956161659471975,0.002058072187887623,0.42446823190797206,0.3658795000689108
reserved_trend_trail_16m,2025-01-16 15:10:00+00:00,2025-01-16 15:12:00+00:00,2025-01-16 15:14:00+00:00,2025-01-16,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,10_30,0.5625,21249.28,21283.562857142857,21283.562857142857,21180.714285714286,21254.53,window_end,2,4,3.486500541711842,3.486500541711842,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.0008613999083253661,6.973001083423684,0.00034865005417118424,-0.0012100499624965503,-0.15313776148006508,-0.21511999333272006
reserved_trend_trail_16m,2025-01-31 15:00:00+00:00,2025-01-31 15:02:00+00:00,2025-01-31 15:14:00+00:00,2025-01-31,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,0.75,21794.52,21766.622142857144,21766.622142857144,21850.315714285716,21795.77,window_end,7,14,5.859191950226487,5.859191950226487,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007499999999999999,0.0003360473154615744,11.718383900452974,0.0005859191950226487,-0.0002498718795610743,0.044806308728209926,-0.03331625060814324
reserved_trend_trail_16m,2025-02-10 15:00:00+00:00,2025-02-10 15:02:00+00:00,2025-02-10 15:14:00+00:00,2025-02-10,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,0.75,21735.56,21712.720714285715,21741.269821428574,21781.238571428574,21766.06,window_end,7,14,7.137556841282252,7.137556841282252,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,1,0.0075,0.010015637216575736,14.275113682564504,0.0007137556841282253,0.009301881532447511,1.3354182955434315,1.2402508709930016
reserved_trend_trail_16m,2025-02-21 15:12:00+00:00,2025-02-21 15:14:00+00:00,2025-02-21 15:14:00+00:00,2025-02-21,opening_followthrough_30m,balance,balance_value_rejection,short,long,10_30,0.375,22009.640000000003,22042.870000000003,22042.870000000003,21943.180000000004,22022.01,window_end,1,2,2.4837842311165326,2.4837842311165326,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,-0.001395952452602521,4.967568462233065,0.00024837842311165324,-0.0016443308757141742,-0.3722539873606723,-0.4384882335237798
reserved_trend_trail_16m,2025-02-24 15:00:00+00:00,2025-02-24 15:02:00+00:00,2025-02-24 15:06:00+00:00,2025-02-24,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.5625,21465.86,21501.883571428574,21456.85410714286,21393.812857142853,21393.812857142853,target,3,6,3.3518459639520177,3.3518459639520177,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.01124999999999998,6.7036919279040355,0.0003351845963952018,0.01091481540360478,1.9999999999999967,1.9404116273075165
reserved_trend_trail_16m,2025-02-25 15:00:00+00:00,2025-02-25 15:02:00+00:00,2025-02-25 15:14:00+00:00,2025-02-25,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.5625,21147.85,21194.840714285714,21194.840714285714,21053.86857142857,21101.480000000003,window_end,7,14,2.531492829130393,2.531492829130393,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.005550697706233279,5.062985658260786,0.0002531492829130393,0.005297548423320239,0.9867907033303607,0.9417863863680426
reserved_trend_trail_16m,2025-02-26 15:02:00+00:00,2025-02-26 15:04:00+00:00,2025-02-26 15:06:00+00:00,2025-02-26,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,0.5625,21267.550000000003,21232.94642857143,21232.94642857143,21336.757142857146,21232.94642857143,stop,2,4,3.457156698317649,3.457156698317649,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005624999999999855,6.914313396635298,0.0003457156698317649,-0.0059707156698316196,-0.9999999999999742,-1.0614605635256213
reserved_trend_trail_16m,2025-03-27 14:12:00+00:00,2025-03-27 14:14:00+00:00,2025-03-27 14:14:00+00:00,2025-03-27,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,10_30,0.5625,19918.52,19882.65,19882.65,19990.26,19903.9,window_end,1,2,3.1235482297184483,3.1235482297184483,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.002292654028436005,6.2470964594368965,0.00031235482297184484,-0.00260500885140785,-0.40758293838862314,-0.4631126846947289
reserved_trend_trail_16m,2025-03-28 14:02:00+00:00,2025-03-28 14:04:00+00:00,2025-03-28 14:08:00+00:00,2025-03-28,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,10_30,0.75,19674.75,19712.185,19665.39125,19599.88,19599.88,target,3,6,3.941782422866327,3.941782422866327,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.0075,0.015000000000000019,7.883564845732654,0.0003941782422866327,0.014605821757713387,2.0000000000000027,1.9474429010284515
reserved_trend_trail_16m,2025-04-07 14:10:00+00:00,2025-04-07 14:12:00+00:00,2025-04-07 14:12:00+00:00,2025-04-07,opening_followthrough_30m,balance,balance_value_rejection,long,short,10_30,0.375,17594.890000000003,17455.640714285717,17455.640714285717,17873.38857142857,17873.38857142857,target,1,2,0.47383250234677177,0.47383250234677177,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,0.007500000000000003,0.9476650046935435,4.738325023467718e-05,0.007452616749765326,2.000000000000001,1.987364466604087
reserved_trend_trail_16m,2025-04-09 14:00:00+00:00,2025-04-09 14:02:00+00:00,2025-04-09 14:04:00+00:00,2025-04-09,opening_followthrough_30m,balance,balance_value_rejection,long,short,10_30,0.375,17433.41,17335.23,17335.23,17629.77,17335.23,stop,2,4,0.6658717406803775,0.6658717406803775,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0037500000000000003,-0.0037499999999999725,1.331743481360755,6.658717406803775e-05,-0.00381658717406801,-0.9999999999999926,-1.0177565797514694
reserved_trend_trail_16m,2025-04-21 14:00:00+00:00,2025-04-21 14:02:00+00:00,2025-04-21 14:14:00+00:00,2025-04-21,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,10_30,0.75,17871.81,17907.234285714287,17907.234285714287,17800.96142857143,17853.31,window_end,7,14,3.783804593297614,3.783804593297614,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.003916804452151659,7.567609186595228,0.00037838045932976145,0.003538423992821898,0.5222405936202212,0.47178986570958636
reserved_trend_trail_16m,2025-05-14 14:08:00+00:00,2025-05-14 14:10:00+00:00,2025-05-14 14:14:00+00:00,2025-05-14,opening_followthrough_30m,balance,balance_value_rejection,short,long,10_30,0.375,21258.35,21290.285,21290.285,21194.48,21244.35,window_end,3,6,2.4962834664161364,2.4962834664161364,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0037499999999999994,0.0016439643024894683,4.992566932832273,0.00024962834664161364,0.0013943359558478547,0.4383904806638583,0.371822921559428
reserved_trend_trail_16m,2025-05-15 14:00:00+00:00,2025-05-15 14:02:00+00:00,2025-05-15 14:08:00+00:00,2025-05-15,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,0.75,21264.09,21233.745,21233.745,21324.78,21233.745,stop,4,8,5.255583292140408,5.255583292140408,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007499999999999999,-0.007500000000000466,10.511166584280817,0.0005255583292140409,-0.008025558329214507,-1.0000000000000624,-1.0700744438952676
reserved_trend_trail_16m,2025-05-19 14:00:00+00:00,2025-05-19 14:02:00+00:00,2025-05-19 14:06:00+00:00,2025-05-19,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,0.75,21316.99,21289.033571428572,21289.033571428572,21372.90285714286,21372.90285714286,target,3,6,5.718807199979516,5.718807199979516,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.01499999999999982,11.437614399959031,0.0005718807199979515,0.014428119280001869,1.9999999999999762,1.9237492373335825
reserved_trend_trail_16m,2025-05-27 14:00:00+00:00,2025-05-27 14:02:00+00:00,2025-05-27 14:14:00+00:00,2025-05-27,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,0.75,21277.09,21251.565714285716,21284.217142857146,21328.13857142857,21301.84,window_end,7,14,6.252013348631617,6.252013348631617,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.0075,0.00727248558795587,12.504026697263233,0.0006252013348631618,0.006647284253092708,0.9696647450607827,0.8863045670790278
reserved_trend_trail_16m,2025-05-29 14:04:00+00:00,2025-05-29 14:06:00+00:00,2025-05-29 14:14:00+00:00,2025-05-29,opening_followthrough_30m,balance,balance_value_rejection,short,long,10_30,0.375,21409.390000000003,21442.870714285717,21401.019821428574,21342.428571428576,21401.019821428574,trailing_stop,5,10,2.3979539927037843,2.3979539927037843,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.00375,0.000937500000000167,4.795907985407569,0.00023979539927037843,0.0006977046007297886,0.2500000000000446,0.18605456019461028
reserved_trend_trail_16m,2025-06-03 14:00:00+00:00,2025-06-03 14:02:00+00:00,2025-06-03 14:06:00+00:00,2025-06-03,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,0.75,21578.16,21552.81,21552.81,21628.859999999997,21552.81,stop,3,6,6.38407100591746,6.38407100591746,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.00749999999999975,12.76814201183492,0.000638407100591746,-0.008138407100591495,-0.9999999999999667,-1.0851209467455327
reserved_trend_trail_16m,2025-06-03 14:12:00+00:00,2025-06-03 14:14:00+00:00,2025-06-03 14:14:00+00:00,2025-06-03,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,0.75,21572.16,21546.535714285714,21546.535714285714,21623.40857142857,21579.66,window_end,1,2,6.313978926242075,6.313978926242075,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.002195183140993736,12.62795785248415,0.0006313978926242075,0.0015637852483695285,0.2926910854658315,0.2085046997826038
reserved_trend_trail_16m,2025-06-16 14:00:00+00:00,2025-06-16 14:02:00+00:00,2025-06-16 14:14:00+00:00,2025-06-16,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,0.75,21938.57,21910.748571428572,21910.748571428572,21994.21285714286,21945.44,window_end,7,14,5.91412028241335,5.91412028241335,0.0,0,,,,,,0.0,False,1,1,0,not_signaled,none,0,0.0075,0.001851989730423795,11.8282405648267,0.0005914120282413351,0.0012605777021824599,0.24693196405650603,0.16807702695766133
reserved_trend_trail_16m,2025-06-23 14:00:00+00:00,2025-06-23 14:02:00+00:00,2025-06-23 14:14:00+00:00,2025-06-23,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,0.5625,21736.63,21709.585714285717,21743.391071428574,21790.718571428573,21757.13,window_end,7,14,4.521049105963775,4.521049105963775,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.004263839733769982,9.04209821192755,0.00045210491059637754,0.003811734823173604,0.7580159526702189,0.677641746341974
reserved_trend_trail_16m,2025-06-27 14:00:00+00:00,2025-06-27 14:02:00+00:00,2025-06-27 14:12:00+00:00,2025-06-27,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,0.75,22598.79,22582.51357142857,22602.859107142856,22631.34285714286,22631.34285714286,target,6,12,10.0,10.0,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.007202345157164945,0.014404690314331337,20.0,0.001,0.013404690314331336,2.0000000000002007,1.8611563347524733
reserved_trend_trail_16m,2025-07-01 14:12:00+00:00,2025-07-01 14:14:00+00:00,2025-07-01 14:14:00+00:00,2025-07-01,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,0.75,22646.47,22628.378571428573,22628.378571428573,22682.652857142857,22661.72,window_end,1,2,9.388342348389179,9.388342348389179,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.006322054643083763,18.776684696778357,0.0009388342348389179,0.005383220408244845,0.8429406190778351,0.7177627210993127
reserved_trend_trail_16m,2025-07-03 14:00:00+00:00,2025-07-03 14:02:00+00:00,2025-07-03 14:14:00+00:00,2025-07-03,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,0.75,22844.210000000003,22823.650714285715,22856.933571428573,22885.328571428574,22867.960000000003,window_end,7,14,8.333537331063425,8.333537331063425,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.0075,0.008663968314629488,16.66707466212685,0.0008333537331063426,0.007830614581523145,1.155195775283932,1.044081944203086
reserved_trend_trail_16m,2025-07-09 14:10:00+00:00,2025-07-09 14:12:00+00:00,2025-07-09 14:14:00+00:00,2025-07-09,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,0.75,22933.68,22917.777142857143,22917.777142857143,22965.485714285714,22926.93,window_end,2,4,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.006934280561539779,-0.0029432694622055777,20.0,0.001,-0.003943269462205578,-0.4244520301832171,-0.568663097376891
reserved_trend_trail_16m,2025-07-11 14:06:00+00:00,2025-07-11 14:08:00+00:00,2025-07-11 14:08:00+00:00,2025-07-11,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,0.75,22808.0,22786.437857142857,22786.437857142857,22851.124285714286,22786.437857142857,stop,1,2,7.93334879252661,7.93334879252661,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000507,15.86669758505322,0.000793334879252661,-0.008293334879253168,-1.0000000000000677,-1.1057779839004225
reserved_trend_trail_16m,2025-07-11 14:10:00+00:00,2025-07-11 14:12:00+00:00,2025-07-11 14:14:00+00:00,2025-07-11,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,0.75,22799.0,22777.712142857144,22777.712142857144,22841.575714285715,22812.0,window_end,2,4,8.032396067510112,8.032396067510112,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007500000000000001,0.004580075831291722,16.064792135020223,0.0008032396067510112,0.003776836224540711,0.6106767775055629,0.5035781632720948
reserved_trend_trail_16m,2025-07-16 14:06:00+00:00,2025-07-16 14:08:00+00:00,2025-07-16 14:08:00+00:00,2025-07-16,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,0.375,22802.02,22826.090714285714,22826.090714285714,22753.87857142857,22826.090714285714,stop,1,2,3.5523488827561094,3.5523488827561094,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,-0.003749999999999933,7.104697765512219,0.00035523488827561095,-0.004105234888275544,-0.9999999999999822,-1.0947293035401453
reserved_trend_trail_16m,2025-07-17 14:00:00+00:00,2025-07-17 14:02:00+00:00,2025-07-17 14:10:00+00:00,2025-07-17,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,0.75,23023.92,23005.044285714284,23005.044285714284,23061.67142857143,23005.044285714284,stop,5,10,9.148231287368176,9.148231287368176,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007499999999999823,18.296462574736353,0.0009148231287368177,-0.008414823128736641,-0.9999999999999764,-1.1219764171648856
reserved_trend_trail_16m,2025-07-18 14:02:00+00:00,2025-07-18 14:04:00+00:00,2025-07-18 14:14:00+00:00,2025-07-18,opening_followthrough_30m,balance,balance_value_rejection,short,long,10_30,0.375,23110.1,23126.876428571428,23126.876428571428,23076.54714285714,23076.54714285714,target,6,12,5.165752331076708,5.165752331076708,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0037500000000000003,0.007500000000000486,10.331504662153415,0.0005165752331076708,0.006983424766892815,2.0000000000001297,1.8622466045047505
reserved_trend_trail_16m,2025-07-23 14:06:00+00:00,2025-07-23 14:08:00+00:00,2025-07-23 14:08:00+00:00,2025-07-23,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,0.375,23028.57,23051.76714285714,23051.76714285714,22982.175714285713,23051.76714285714,stop,1,2,3.722748876093091,3.722748876093091,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,-0.003749999999999985,7.445497752186182,0.00037227488760930915,-0.004122274887609295,-0.9999999999999961,-1.0992733033624786
reserved_trend_trail_16m,2025-07-23 14:12:00+00:00,2025-07-23 14:14:00+00:00,2025-07-23 14:14:00+00:00,2025-07-23,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,0.375,23017.32,23039.277857142857,23039.277857142857,22973.404285714285,23039.277857142857,stop,1,2,3.9309368595687024,3.9309368595687024,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,-0.0037500000000002037,7.861873719137405,0.00039309368595687026,-0.004143093685957074,-1.0000000000000544,-1.1048249829218864
reserved_trend_trail_16m,2025-08-01 14:00:00+00:00,2025-08-01 14:02:00+00:00,2025-08-01 14:04:00+00:00,2025-08-01,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.5625,22704.02,22746.370714285717,22746.370714285717,22619.318571428572,22746.370714285717,stop,2,4,3.0155362112293425,3.0155362112293425,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005625000000000001,6.031072422458685,0.00030155362112293426,-0.0059265536211229345,-1.0000000000000002,-1.0536095326440773
reserved_trend_trail_16m,2025-08-08 14:00:00+00:00,2025-08-08 14:02:00+00:00,2025-08-08 14:14:00+00:00,2025-08-08,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,0.75,23557.78,23536.324285714283,23536.324285714283,23600.691428571427,23536.324285714283,stop,7,14,8.234792263133336,8.234792263133336,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000473,16.469584526266672,0.0008234792263133336,-0.008323479226313806,-1.000000000000063,-1.1097972301751742
reserved_trend_trail_16m,2025-08-20 14:04:00+00:00,2025-08-20 14:06:00+00:00,2025-08-20 14:14:00+00:00,2025-08-20,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.5625,23077.92,23119.51214285714,23119.51214285714,22994.735714285714,23038.29,window_end,5,10,3.1211015129918422,3.1211015129918422,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.005359636091981414,6.2422030259836845,0.0003121101512991842,0.00504752594068223,0.9528241941300292,0.8973379450101742
reserved_trend_trail_16m,2025-08-27 14:02:00+00:00,2025-08-27 14:04:00+00:00,2025-08-27 14:08:00+00:00,2025-08-27,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,10_30,0.5625,23477.49,23501.230714285717,23501.230714285717,23430.008571428574,23501.230714285717,stop,3,6,5.562633021933405,5.562633021933405,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005624999999999959,11.12526604386681,0.0005562633021933405,-0.006181263302193299,-0.9999999999999928,-1.0988912537232531
reserved_trend_trail_16m,2025-08-29 14:02:00+00:00,2025-08-29 14:04:00+00:00,2025-08-29 14:14:00+00:00,2025-08-29,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.5625,23448.49,23481.635714285716,23440.203571428574,23382.198571428573,23382.198571428573,target,6,12,3.979330634212529,3.979330634212529,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.01124999999999981,7.958661268425058,0.00039793306342125295,0.010852066936578558,1.9999999999999665,1.9292563442806328
reserved_trend_trail_16m,2025-09-04 14:02:00+00:00,2025-09-04 14:04:00+00:00,2025-09-04 14:12:00+00:00,2025-09-04,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,10_30,0.5625,23404.25,23434.870714285717,23434.870714285717,23343.00857142857,23434.870714285717,stop,5,10,4.299341453031232,4.299341453031232,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625000000000001,-0.005624999999999909,8.598682906062464,0.00042993414530312325,-0.006054934145303032,-0.9999999999999837,-1.076432736942761
reserved_trend_trail_16m,2025-09-17 14:00:00+00:00,2025-09-17 14:02:00+00:00,2025-09-17 14:14:00+00:00,2025-09-17,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,0.375,24209.92,24230.094999999998,24230.094999999998,24169.57,24230.094999999998,stop,7,14,4.49998513011157,4.49998513011157,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,-0.003749999999999683,8.99997026022314,0.00044999851301115706,-0.00419999851301084,-0.9999999999999155,-1.1199996034695574
