variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
static_16m,2024-12-06 15:00:00+00:00,2024-12-06 15:02:00+00:00,2024-12-06 15:06:00+00:00,2024-12-06,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21581.24,21562.534285714286,21562.534285714286,21618.65142857143,21562.534285714286,stop,3,6,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.008667580864544555,-0.008667580864545332,20.0,0.001,-0.009667580864545333,-1.0000000000000897,-1.1153724453949267
static_16m,2024-12-06 15:10:00+00:00,2024-12-06 15:12:00+00:00,2024-12-06 15:14:00+00:00,2024-12-06,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21592.120000000003,21573.96785714286,21573.96785714286,21628.42428571429,21598.99,window_end,2,4,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.008406836779872901,0.003181716292794956,20.0,0.001,0.002181716292794956,0.3784677133749537,0.2595169086687015
static_16m,2024-12-11 15:04:00+00:00,2024-12-11 15:06:00+00:00,2024-12-11 15:14:00+00:00,2024-12-11,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21682.69,21662.975,21662.975,21722.12,21702.69,window_end,5,10,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.009092506510954198,0.009223947766627827,20.0,0.001,0.008223947766627826,1.0144559979709968,0.9044753233577589
static_16m,2024-12-16 15:00:00+00:00,2024-12-16 15:02:00+00:00,2024-12-16 15:14:00+00:00,2024-12-16,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21971.95,21947.751428571428,21947.751428571428,22020.347142857143,21947.751428571428,stop,7,14,9.079854182655344,9.079854182655344,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.010000000000000281,18.15970836531069,0.0009079854182655344,-0.010907985418265816,-1.0000000000000282,-1.0907985418265815
static_16m,2024-12-27 15:00:00+00:00,2024-12-27 15:02:00+00:00,2024-12-27 15:14:00+00:00,2024-12-27,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,21413.42,21450.032857142854,21450.032857142854,21340.194285714286,21346.17,window_end,7,14,5.8486066565219295,5.8486066565219295,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.01836786452846379,11.697213313043859,0.000584860665652193,0.0177830038628116,1.836786452846379,1.7783003862811597
static_16m,2025-01-07 15:00:00+00:00,2025-01-07 15:02:00+00:00,2025-01-07 15:14:00+00:00,2025-01-07,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,1.0,21464.52,21504.249285714286,21504.249285714286,21385.06142857143,21415.52,window_end,7,14,5.402694665683834,5.402694665683834,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.012333471170960342,10.805389331367667,0.0005402694665683834,0.011793201704391958,1.2333471170960342,1.1793201704391958
static_16m,2025-01-08 15:02:00+00:00,2025-01-08 15:04:00+00:00,2025-01-08 15:06:00+00:00,2025-01-08,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,10_30,1.0,21244.120000000003,21197.492142857147,21197.492142857147,21337.375714285718,21197.492142857147,stop,2,4,4.55610043046002,4.55610043046002,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.0099999999999998,9.11220086092004,0.00045561004304600205,-0.010455610043045804,-0.99999999999998,-1.0455610043045804
static_16m,2025-01-10 15:00:00+00:00,2025-01-10 15:02:00+00:00,2025-01-10 15:14:00+00:00,2025-01-10,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,20813.25,20866.33357142857,20866.33357142857,20707.082857142857,20763.0,window_end,7,14,3.920845836080583,3.920845836080583,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.009466205578804463,7.841691672161166,0.0003920845836080583,0.009074120995196404,0.9466205578804463,0.9074120995196404
static_16m,2025-01-15 15:00:00+00:00,2025-01-15 15:02:00+00:00,2025-01-15 15:14:00+00:00,2025-01-15,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,1.0,21228.79,21192.55642857143,21192.55642857143,21301.257142857143,21244.17,window_end,7,14,5.8588731839061285,5.8588731839061285,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.004244682319079721,11.717746367812257,0.0005858873183906129,0.003658795000689108,0.42446823190797206,0.3658795000689108
static_16m,2025-01-16 15:10:00+00:00,2025-01-16 15:12:00+00:00,2025-01-16 15:14:00+00:00,2025-01-16,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,10_30,1.0,21249.28,21283.562857142857,21283.562857142857,21180.714285714286,21254.53,window_end,2,4,6.198223185265498,6.198223185265498,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.001531377614800651,12.396446370530995,0.0006198223185265498,-0.0021511999333272006,-0.15313776148006508,-0.21511999333272006
static_16m,2025-01-31 15:00:00+00:00,2025-01-31 15:02:00+00:00,2025-01-31 15:14:00+00:00,2025-01-31,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21794.52,21766.622142857144,21766.622142857144,21850.315714285716,21795.77,window_end,7,14,7.812255933635317,7.812255933635317,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.0004480630872820993,15.624511867270634,0.0007812255933635318,-0.0003331625060814325,0.04480630872820993,-0.03331625060814325
static_16m,2025-02-10 15:00:00+00:00,2025-02-10 15:02:00+00:00,2025-02-10 15:14:00+00:00,2025-02-10,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21735.56,21712.720714285715,21712.720714285715,21781.238571428574,21766.06,window_end,7,14,9.516742455043003,9.516742455043003,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.013354182955434314,19.033484910086006,0.0009516742455043004,0.012402508709930014,1.3354182955434313,1.2402508709930014
static_16m,2025-02-21 15:12:00+00:00,2025-02-21 15:14:00+00:00,2025-02-21 15:14:00+00:00,2025-02-21,opening_followthrough_30m,balance,balance_value_rejection,short,long,10_30,1.0,22009.640000000003,22042.870000000003,22042.870000000003,21943.180000000004,22022.01,window_end,1,2,6.6234246163107535,6.6234246163107535,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.0037225398736067225,13.246849232621507,0.0006623424616310754,-0.004384882335237798,-0.3722539873606722,-0.4384882335237798
static_16m,2025-02-24 15:00:00+00:00,2025-02-24 15:02:00+00:00,2025-02-24 15:06:00+00:00,2025-02-24,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,21465.86,21501.883571428574,21501.883571428574,21393.812857142853,21393.812857142853,target,3,6,5.958837269248032,5.958837269248032,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.01999999999999997,11.917674538496064,0.0005958837269248032,0.019404116273075166,1.999999999999997,1.9404116273075165
static_16m,2025-02-25 15:00:00+00:00,2025-02-25 15:02:00+00:00,2025-02-25 15:14:00+00:00,2025-02-25,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,21147.85,21194.840714285714,21194.840714285714,21053.86857142857,21101.480000000003,window_end,7,14,4.50043169623181,4.50043169623181,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.009867907033303607,9.00086339246362,0.000450043169623181,0.009417863863680426,0.9867907033303607,0.9417863863680426
static_16m,2025-02-26 15:02:00+00:00,2025-02-26 15:04:00+00:00,2025-02-26 15:06:00+00:00,2025-02-26,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,1.0,21267.550000000003,21232.94642857143,21232.94642857143,21336.757142857146,21232.94642857143,stop,2,4,6.14605635256471,6.14605635256471,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.009999999999999743,12.29211270512942,0.000614605635256471,-0.010614605635256215,-0.9999999999999744,-1.0614605635256216
static_16m,2025-03-27 14:12:00+00:00,2025-03-27 14:14:00+00:00,2025-03-27 14:14:00+00:00,2025-03-27,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,10_30,1.0,19918.52,19882.65,19882.65,19990.26,19903.9,window_end,1,2,5.552974630610575,5.552974630610575,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.004075829383886232,11.10594926122115,0.0005552974630610575,-0.004631126846947289,-0.4075829383886232,-0.46311268469472894
static_16m,2025-03-28 14:02:00+00:00,2025-03-28 14:04:00+00:00,2025-03-28 14:08:00+00:00,2025-03-28,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,10_30,1.0,19674.75,19712.185,19712.185,19599.88,19599.88,target,3,6,5.2557098971551035,5.2557098971551035,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.020000000000000028,10.511419794310207,0.0005255709897155103,0.019474429010284518,2.0000000000000027,1.9474429010284517
static_16m,2025-04-07 14:10:00+00:00,2025-04-07 14:12:00+00:00,2025-04-07 14:12:00+00:00,2025-04-07,opening_followthrough_30m,balance,balance_value_rejection,long,short,10_30,1.0,17594.890000000003,17455.640714285717,17455.640714285717,17873.38857142857,17873.38857142857,target,1,2,1.2635533395913914,1.2635533395913914,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.020000000000000007,2.5271066791827828,0.00012635533395913916,0.019873644666040868,2.000000000000001,1.9873644666040868
static_16m,2025-04-09 14:00:00+00:00,2025-04-09 14:02:00+00:00,2025-04-09 14:04:00+00:00,2025-04-09,opening_followthrough_30m,balance,balance_value_rejection,long,short,10_30,1.0,17433.41,17335.23,17335.23,17629.77,17335.23,stop,2,4,1.7756579751476733,1.7756579751476733,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.009999999999999927,3.5513159502953466,0.00017756579751476733,-0.010177565797514694,-0.9999999999999927,-1.0177565797514694
static_16m,2025-04-21 14:00:00+00:00,2025-04-21 14:02:00+00:00,2025-04-21 14:14:00+00:00,2025-04-21,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,10_30,1.0,17871.81,17907.234285714287,17907.234285714287,17800.96142857143,17853.31,window_end,7,14,5.045072791063485,5.045072791063485,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.0052224059362022115,10.09014558212697,0.0005045072791063486,0.004717898657095863,0.5222405936202211,0.47178986570958625
static_16m,2025-05-14 14:08:00+00:00,2025-05-14 14:10:00+00:00,2025-05-14 14:14:00+00:00,2025-05-14,opening_followthrough_30m,balance,balance_value_rejection,short,long,10_30,1.0,21258.35,21290.285,21290.285,21194.48,21244.35,window_end,3,6,6.656755910443032,6.656755910443032,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.004383904806638583,13.313511820886063,0.0006656755910443031,0.0037182292155942803,0.43839048066385833,0.37182292155942803
static_16m,2025-05-15 14:00:00+00:00,2025-05-15 14:02:00+00:00,2025-05-15 14:08:00+00:00,2025-05-15,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,1.0,21264.09,21233.745,21233.745,21324.78,21233.745,stop,4,8,7.007444389520545,7.007444389520545,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.010000000000000623,14.01488877904109,0.0007007444389520545,-0.010700744438952678,-1.0000000000000622,-1.0700744438952678
static_16m,2025-05-19 14:00:00+00:00,2025-05-19 14:02:00+00:00,2025-05-19 14:06:00+00:00,2025-05-19,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,1.0,21316.99,21289.033571428572,21289.033571428572,21372.90285714286,21372.90285714286,target,3,6,7.625076266639354,7.625076266639354,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.01999999999999976,15.250152533278708,0.0007625076266639354,0.019237492373335826,1.999999999999976,1.9237492373335825
static_16m,2025-05-27 14:00:00+00:00,2025-05-27 14:02:00+00:00,2025-05-27 14:14:00+00:00,2025-05-27,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21277.09,21251.565714285716,21251.565714285716,21328.13857142857,21301.84,window_end,7,14,8.33601779817549,8.33601779817549,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.010000000000000002,0.009696647450607828,16.67203559635098,0.0008336017798175491,0.00886304567079028,0.9696647450607826,0.8863045670790277
static_16m,2025-05-29 14:04:00+00:00,2025-05-29 14:06:00+00:00,2025-05-29 14:14:00+00:00,2025-05-29,opening_followthrough_30m,balance,balance_value_rejection,short,long,10_30,1.0,21409.390000000003,21442.870714285717,21442.870714285717,21342.428571428576,21394.26,window_end,5,10,6.394543980543425,6.394543980543425,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.004519019478165642,12.78908796108685,0.0006394543980543425,0.0038795650801112993,0.4519019478165642,0.3879565080111299
static_16m,2025-06-03 14:00:00+00:00,2025-06-03 14:02:00+00:00,2025-06-03 14:06:00+00:00,2025-06-03,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21578.16,21552.81,21552.81,21628.859999999997,21552.81,stop,3,6,8.512094674556614,8.512094674556614,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.009999999999999669,17.02418934911323,0.0008512094674556614,-0.01085120946745533,-0.9999999999999669,-1.085120946745533
static_16m,2025-06-03 14:12:00+00:00,2025-06-03 14:14:00+00:00,2025-06-03 14:14:00+00:00,2025-06-03,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21572.16,21546.535714285714,21546.535714285714,21623.40857142857,21579.66,window_end,1,2,8.418638568322766,8.418638568322766,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.009999999999999998,0.0029269108546583146,16.837277136645532,0.0008418638568322767,0.002085046997826038,0.2926910854658315,0.20850469978260383
static_16m,2025-06-16 14:00:00+00:00,2025-06-16 14:02:00+00:00,2025-06-16 14:14:00+00:00,2025-06-16,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21938.57,21910.748571428572,21910.748571428572,21994.21285714286,21945.44,window_end,7,14,7.885493709884467,7.885493709884467,0.0,0,,,,,,0.0,False,1,1,0,not_signaled,0.01,0.0024693196405650604,15.770987419768934,0.0007885493709884467,0.0016807702695766137,0.24693196405650603,0.16807702695766136
static_16m,2025-06-23 14:00:00+00:00,2025-06-23 14:02:00+00:00,2025-06-23 14:14:00+00:00,2025-06-23,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,1.0,21736.63,21709.585714285717,21709.585714285717,21790.718571428573,21757.13,window_end,7,14,8.03742063282449,8.03742063282449,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.007580159526702191,16.07484126564898,0.0008037420632824491,0.006776417463419742,0.758015952670219,0.6776417463419742
static_16m,2025-06-27 14:00:00+00:00,2025-06-27 14:02:00+00:00,2025-06-27 14:12:00+00:00,2025-06-27,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,22598.79,22582.51357142857,22582.51357142857,22631.34285714286,22631.34285714286,target,6,12,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.007202345157164945,0.014404690314331337,20.0,0.001,0.013404690314331336,2.0000000000002007,1.8611563347524733
static_16m,2025-07-01 14:12:00+00:00,2025-07-01 14:14:00+00:00,2025-07-01 14:14:00+00:00,2025-07-01,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,1.0,22646.47,22628.378571428573,22628.378571428573,22682.652857142857,22661.72,window_end,1,2,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.007988630709964284,0.0067339413162414985,20.0,0.001,0.0057339413162414985,0.8429406190778351,0.7177627210993127
static_16m,2025-07-03 14:00:00+00:00,2025-07-03 14:02:00+00:00,2025-07-03 14:14:00+00:00,2025-07-03,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,22844.210000000003,22823.650714285715,22823.650714285715,22885.328571428574,22867.960000000003,window_end,7,14,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.008999779687844682,0.01039650747388432,20.0,0.001,0.009396507473884319,1.155195775283932,1.0440819442030862
static_16m,2025-07-09 14:10:00+00:00,2025-07-09 14:12:00+00:00,2025-07-09 14:14:00+00:00,2025-07-09,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,22933.68,22917.777142857143,22917.777142857143,22965.485714285714,22926.93,window_end,2,4,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.006934280561539779,-0.0029432694622055777,20.0,0.001,-0.003943269462205578,-0.4244520301832171,-0.568663097376891
static_16m,2025-07-11 14:06:00+00:00,2025-07-11 14:08:00+00:00,2025-07-11 14:08:00+00:00,2025-07-11,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,1.0,22808.0,22786.437857142857,22786.437857142857,22851.124285714286,22786.437857142857,stop,1,2,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.009453763090644855,-0.009453763090645495,20.0,0.001,-0.010453763090645496,-1.0000000000000677,-1.1057779839004227
static_16m,2025-07-11 14:10:00+00:00,2025-07-11 14:12:00+00:00,2025-07-11 14:14:00+00:00,2025-07-11,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,1.0,22799.0,22777.712142857144,22777.712142857144,22841.575714285715,22812.0,window_end,2,4,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.009337188974453616,0.005702004473879807,20.0,0.001,0.004702004473879807,0.610676777505563,0.5035781632720948
static_16m,2025-07-16 14:06:00+00:00,2025-07-16 14:08:00+00:00,2025-07-16 14:08:00+00:00,2025-07-16,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,1.0,22802.02,22826.090714285714,22826.090714285714,22753.87857142857,22826.090714285714,stop,1,2,9.472930354016292,9.472930354016292,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.009999999999999822,18.945860708032583,0.0009472930354016292,-0.010947293035401451,-0.9999999999999821,-1.094729303540145
static_16m,2025-07-17 14:00:00+00:00,2025-07-17 14:02:00+00:00,2025-07-17 14:10:00+00:00,2025-07-17,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,23023.92,23005.044285714284,23005.044285714284,23061.67142857143,23005.044285714284,stop,5,10,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.008198306059834709,-0.008198306059834515,20.0,0.001,-0.009198306059834516,-0.9999999999999764,-1.1219764171648854
static_16m,2025-07-18 14:02:00+00:00,2025-07-18 14:04:00+00:00,2025-07-18 14:14:00+00:00,2025-07-18,opening_followthrough_30m,balance,balance_value_rejection,short,long,10_30,1.0,23110.1,23126.876428571428,23126.876428571428,23076.54714285714,23076.54714285714,target,6,12,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.007259349189933735,0.014518698379868411,20.0,0.001,0.01351869837986841,2.0000000000001297,1.8622466045047505
static_16m,2025-07-23 14:06:00+00:00,2025-07-23 14:08:00+00:00,2025-07-23 14:08:00+00:00,2025-07-23,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,1.0,23028.57,23051.76714285714,23051.76714285714,22982.175714285713,23051.76714285714,stop,1,2,9.927330336248243,9.927330336248243,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.00999999999999996,19.854660672496486,0.0009927330336248243,-0.010992733033624785,-0.999999999999996,-1.0992733033624784
static_16m,2025-07-23 14:12:00+00:00,2025-07-23 14:14:00+00:00,2025-07-23 14:14:00+00:00,2025-07-23,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,1.0,23017.32,23039.277857142857,23039.277857142857,22973.404285714285,23039.277857142857,stop,1,2,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.009539710593091147,-0.009539710593091666,20.0,0.001,-0.010539710593091667,-1.0000000000000544,-1.1048249829218866
static_16m,2025-08-01 14:00:00+00:00,2025-08-01 14:02:00+00:00,2025-08-01 14:04:00+00:00,2025-08-01,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,22704.02,22746.370714285717,22746.370714285717,22619.318571428572,22746.370714285717,stop,2,4,5.36095326440772,5.36095326440772,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.010000000000000002,10.72190652881544,0.000536095326440772,-0.010536095326440774,-1.0000000000000002,-1.0536095326440773
static_16m,2025-08-08 14:00:00+00:00,2025-08-08 14:02:00+00:00,2025-08-08 14:14:00+00:00,2025-08-08,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,23557.78,23536.324285714283,23536.324285714283,23600.691428571427,23536.324285714283,stop,7,14,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.009107697875485024,-0.009107697875485599,20.0,0.001,-0.0101076978754856,-1.000000000000063,-1.1097972301751744
static_16m,2025-08-20 14:04:00+00:00,2025-08-20 14:06:00+00:00,2025-08-20 14:14:00+00:00,2025-08-20,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,23077.92,23119.51214285714,23119.51214285714,22994.735714285714,23038.29,window_end,5,10,5.548624911985498,5.548624911985498,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.009528241941300293,11.097249823970996,0.0005548624911985499,0.008973379450101742,0.9528241941300293,0.8973379450101743
static_16m,2025-08-27 14:02:00+00:00,2025-08-27 14:04:00+00:00,2025-08-27 14:08:00+00:00,2025-08-27,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,10_30,1.0,23477.49,23501.230714285717,23501.230714285717,23430.008571428574,23501.230714285717,stop,3,6,9.889125372326054,9.889125372326054,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.009999999999999927,19.77825074465211,0.0009889125372326054,-0.010988912537232533,-0.9999999999999927,-1.0988912537232534
static_16m,2025-08-29 14:02:00+00:00,2025-08-29 14:04:00+00:00,2025-08-29 14:14:00+00:00,2025-08-29,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,23448.49,23481.635714285716,23481.635714285716,23382.198571428573,23382.198571428573,target,6,12,7.074365571933385,7.074365571933385,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.019999999999999664,14.14873114386677,0.0007074365571933385,0.019292563442806325,1.9999999999999662,1.9292563442806325
static_16m,2025-09-04 14:02:00+00:00,2025-09-04 14:04:00+00:00,2025-09-04 14:12:00+00:00,2025-09-04,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,10_30,1.0,23404.25,23434.870714285717,23434.870714285717,23343.00857142857,23434.870714285717,stop,5,10,7.643273694277746,7.643273694277746,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.009999999999999839,15.286547388555492,0.0007643273694277747,-0.010764327369427614,-0.9999999999999839,-1.0764327369427613
static_16m,2025-09-17 14:00:00+00:00,2025-09-17 14:02:00+00:00,2025-09-17 14:14:00+00:00,2025-09-17,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,1.0,24209.92,24230.094999999998,24230.094999999998,24169.57,24230.094999999998,stop,7,14,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.008333360870254752,-0.008333360870254047,20.0,0.001,-0.009333360870254048,-0.9999999999999155,-1.1199996034695574
static_16m,2025-09-18 14:02:00+00:00,2025-09-18 14:04:00+00:00,2025-09-18 14:14:00+00:00,2025-09-18,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,24466.32,24434.332857142857,24434.332857142857,24530.294285714284,24503.57,window_end,6,12,7.648798177839377,7.648798177839377,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.011645303916752121,15.297596355678754,0.0007648798177839378,0.010880424098968184,1.164530391675212,1.0880424098968184
static_16m,2025-09-26 14:06:00+00:00,2025-09-26 14:08:00+00:00,2025-09-26 14:14:00+00:00,2025-09-26,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,10_30,1.0,24425.54,24460.889285714286,24460.889285714286,24354.841428571428,24396.04,window_end,4,8,6.909769039584462,6.909769039584462,0.0,0,,,,,,0.0,False,1,0,0,not_signaled,0.01,0.00834528885206802,13.819538079168924,0.0006909769039584462,0.007654311948109573,0.8345288852068019,0.7654311948109573
static_16m,2025-09-29 14:06:00+00:00,2025-09-29 14:08:00+00:00,2025-09-29 14:14:00+00:00,2025-09-29,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,24771.28,24748.127857142856,24748.127857142856,24817.584285714285,24774.91,window_end,4,8,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.009346365168510845,0.0014654067129349357,20.0,0.001,0.0004654067129349357,0.1567889427081329,0.04979547712333702
static_16m,2025-10-08 14:00:00+00:00,2025-10-08 14:02:00+00:00,2025-10-08 14:14:00+00:00,2025-10-08,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,25040.08,25019.705,25019.705,25080.83,25050.08,window_end,7,14,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.008136954834010115,0.003993597464544418,20.0,0.001,0.0029935974645444183,0.4907975460122179,0.36790144785270873
static_16m,2025-10-13 14:04:00+00:00,2025-10-13 14:06:00+00:00,2025-10-13 14:14:00+00:00,2025-10-13,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,1.0,24761.19,24724.109285714283,24724.109285714283,24835.351428571426,24756.07,window_end,5,10,6.67764644694006,6.67764644694006,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.0013807716756876309,13.35529289388012,0.000667764644694006,-0.002048536320381637,-0.1380771675687631,-0.2048536320381637
static_16m,2025-10-16 14:10:00+00:00,2025-10-16 14:12:00+00:00,2025-10-16 14:14:00+00:00,2025-10-16,opening_followthrough_30m,balance,balance_value_rejection,short,long,10_30,1.0,24887.13,24923.51642857143,24923.51642857143,24814.357142857145,24914.51,window_end,2,4,6.839673740209313,6.839673740209313,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.007524783573152289,13.679347480418626,0.0006839673740209314,-0.00820875094717322,-0.7524783573152288,-0.8208750947173221
static_16m,2025-10-20 14:06:00+00:00,2025-10-20 14:08:00+00:00,2025-10-20 14:14:00+00:00,2025-10-20,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,25116.99,25095.65642857143,25095.65642857143,25159.657142857144,25095.65642857143,stop,4,8,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.008493681539297433,-0.008493681539297748,20.0,0.001,-0.00949368153929775,-1.000000000000037,-1.117734576623064
