variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
trend_3d_10d_sized_10m,2025-05-19 14:00:00+00:00,2025-05-19 14:02:00+00:00,2025-05-19 14:06:00+00:00,2025-05-19,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.75,21316.99,21289.033571428572,21289.033571428572,21372.90285714286,21372.90285714286,target,3,6,5.718807199979516,5.718807199979516,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,0.01499999999999982,11.437614399959031,0.0005718807199979515,0.014428119280001869,1.9999999999999762,1.9237492373335825
trend_3d_10d_sized_10m,2025-05-27 14:00:00+00:00,2025-05-27 14:02:00+00:00,2025-05-27 14:08:00+00:00,2025-05-27,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.75,21277.09,21251.565714285716,21251.565714285716,21328.13857142857,21300.09,window_end,4,8,6.252013348631617,6.252013348631617,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,0.0067582694352716875,12.504026697263233,0.0006252013348631618,0.0061330681004085254,0.9011025913695584,0.8177424133878034
trend_3d_10d_sized_10m,2025-05-29 14:04:00+00:00,2025-05-29 14:06:00+00:00,2025-05-29 14:08:00+00:00,2025-05-29,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.75,21409.390000000003,21442.870714285717,21442.870714285717,21342.428571428576,21369.76,window_end,2,4,4.795907985407569,4.795907985407569,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,0.008877498773282174,9.591815970815137,0.00047959079854075686,0.008397907974741417,1.18366650310429,1.1197210632988557
trend_3d_10d_sized_10m,2025-06-03 14:00:00+00:00,2025-06-03 14:02:00+00:00,2025-06-03 14:06:00+00:00,2025-06-03,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,21578.16,21552.81,21552.81,21628.859999999997,21552.81,stop,3,6,8.512094674556614,8.512094674556614,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.009999999999999669,17.02418934911323,0.0008512094674556614,-0.01085120946745533,-0.9999999999999669,-1.085120946745533
trend_3d_10d_sized_10m,2025-06-16 14:00:00+00:00,2025-06-16 14:02:00+00:00,2025-06-16 14:08:00+00:00,2025-06-16,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,21938.57,21910.748571428572,21910.748571428572,21994.21285714286,21913.19,window_end,4,8,7.885493709884467,7.885493709884467,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.009122464698331246,15.770987419768934,0.0007885493709884467,-0.009911014069319692,-0.9122464698331245,-0.9911014069319691
trend_3d_10d_sized_10m,2025-06-23 14:00:00+00:00,2025-06-23 14:02:00+00:00,2025-06-23 14:08:00+00:00,2025-06-23,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.75,21736.63,21709.585714285717,21709.585714285717,21790.718571428573,21775.5,window_end,4,8,6.0280654746183675,6.0280654746183675,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,0.010779541492789452,12.056130949236735,0.0006028065474618368,0.010176734945327615,1.4372721990385937,1.3568979927103486
trend_3d_10d_sized_10m,2025-06-27 14:00:00+00:00,2025-06-27 14:02:00+00:00,2025-06-27 14:08:00+00:00,2025-06-27,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,22598.79,22582.51357142857,22582.51357142857,22631.34285714286,22607.67,window_end,4,8,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.007202345157164945,0.0039294139199475,20.0,0.001,0.0029294139199474998,0.5455742309209508,0.40673056567322347
trend_3d_10d_sized_10m,2025-07-03 14:00:00+00:00,2025-07-03 14:02:00+00:00,2025-07-03 14:08:00+00:00,2025-07-03,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,22844.210000000003,22823.650714285715,22823.650714285715,22885.328571428574,22870.710000000003,window_end,4,8,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.008999779687844682,0.011600313602440071,20.0,0.001,0.01060031360244007,1.2889552861063625,1.1778414550255167
trend_3d_10d_sized_10m,2025-07-11 14:06:00+00:00,2025-07-11 14:08:00+00:00,2025-07-11 14:08:00+00:00,2025-07-11,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.75,22808.0,22786.437857142857,22786.437857142857,22851.124285714286,22786.437857142857,stop,1,2,7.93334879252661,7.93334879252661,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,-0.007500000000000507,15.86669758505322,0.000793334879252661,-0.008293334879253168,-1.0000000000000677,-1.1057779839004225
trend_3d_10d_sized_10m,2025-07-16 14:06:00+00:00,2025-07-16 14:08:00+00:00,2025-07-16 14:08:00+00:00,2025-07-16,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,22802.02,22826.090714285714,22826.090714285714,22753.87857142857,22826.090714285714,stop,1,2,7.104697765512219,7.104697765512219,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,-0.007499999999999866,14.209395531024438,0.0007104697765512219,-0.008210469776551089,-0.9999999999999822,-1.0947293035401453
trend_3d_10d_sized_10m,2025-07-17 14:00:00+00:00,2025-07-17 14:02:00+00:00,2025-07-17 14:08:00+00:00,2025-07-17,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,23023.92,23005.044285714284,23005.044285714284,23061.67142857143,23019.92,window_end,4,8,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.008198306059834709,-0.001737323618219433,20.0,0.001,-0.002737323618219433,-0.21191251040638268,-0.3338889275712917
trend_3d_10d_sized_10m,2025-07-18 14:02:00+00:00,2025-07-18 14:04:00+00:00,2025-07-18 14:08:00+00:00,2025-07-18,opening_followthrough_30m,balance,balance_value_rejection,short,long,3_10,0.5,23110.1,23126.876428571428,23126.876428571428,23076.54714285714,23099.72,window_end,3,6,6.887669774768944,6.887669774768944,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.005,0.0030936262613353886,13.775339549537888,0.0006887669774768944,0.002404859283858494,0.6187252522670778,0.4809718567716988
trend_3d_10d_sized_10m,2025-07-23 14:06:00+00:00,2025-07-23 14:08:00+00:00,2025-07-23 14:08:00+00:00,2025-07-23,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,23028.57,23051.76714285714,23051.76714285714,22982.175714285713,23051.76714285714,stop,1,2,7.445497752186182,7.445497752186182,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,-0.00749999999999997,14.890995504372365,0.0007445497752186183,-0.00824454977521859,-0.9999999999999961,-1.0992733033624786
trend_3d_10d_sized_10m,2025-08-01 14:00:00+00:00,2025-08-01 14:02:00+00:00,2025-08-01 14:04:00+00:00,2025-08-01,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,22704.02,22746.370714285717,22746.370714285717,22619.318571428572,22746.370714285717,stop,2,4,4.020714948305789,4.020714948305789,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.007499999999999999,-0.0075,8.041429896611579,0.00040207149483057896,-0.00790207149483058,-1.0000000000000002,-1.0536095326440773
trend_3d_10d_sized_10m,2025-08-08 14:00:00+00:00,2025-08-08 14:02:00+00:00,2025-08-08 14:08:00+00:00,2025-08-08,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,23557.78,23536.324285714283,23536.324285714283,23600.691428571427,23574.41,window_end,4,8,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.009107697875485024,0.00705923902846628,20.0,0.001,0.00605923902846628,0.7750848924696401,0.665287662294529
trend_3d_10d_sized_10m,2025-08-20 14:04:00+00:00,2025-08-20 14:06:00+00:00,2025-08-20 14:08:00+00:00,2025-08-20,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,1.0,23077.92,23119.51214285714,23119.51214285714,22994.735714285714,23045.92,window_end,2,4,5.548624911985498,5.548624911985498,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.007693760840818038,11.097249823970996,0.0005548624911985499,0.007138898349619487,0.7693760840818037,0.7138898349619487
trend_3d_10d_sized_10m,2025-08-27 14:02:00+00:00,2025-08-27 14:04:00+00:00,2025-08-27 14:08:00+00:00,2025-08-27,opening_followthrough_30m,balance,balance_value_rejection,short,short,3_10,1.0,23477.49,23501.230714285717,23501.230714285717,23430.008571428574,23501.230714285717,stop,3,6,9.889125372326054,9.889125372326054,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.009999999999999927,19.77825074465211,0.0009889125372326054,-0.010988912537232533,-0.9999999999999927,-1.0988912537232534
trend_3d_10d_sized_10m,2025-08-29 14:02:00+00:00,2025-08-29 14:04:00+00:00,2025-08-29 14:08:00+00:00,2025-08-29,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,23448.49,23481.635714285716,23481.635714285716,23382.198571428573,23408.86,window_end,3,6,5.305774178950039,5.305774178950039,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.007500000000000001,0.008967222653219446,10.611548357900078,0.0005305774178950039,0.008436645235324442,1.195629687095926,1.124886031376592
trend_3d_10d_sized_10m,2025-09-04 14:02:00+00:00,2025-09-04 14:04:00+00:00,2025-09-04 14:08:00+00:00,2025-09-04,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.75,23404.25,23434.870714285717,23434.870714285717,23343.00857142857,23406.0,window_end,3,6,5.732455270708309,5.732455270708309,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,-0.0004286314119757221,11.464910541416618,0.0005732455270708309,-0.001001876939046553,-0.057150854930096286,-0.13358359187287375
trend_3d_10d_sized_10m,2025-09-17 14:00:00+00:00,2025-09-17 14:02:00+00:00,2025-09-17 14:08:00+00:00,2025-09-17,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,24209.92,24230.094999999998,24230.094999999998,24169.57,24216.300000000003,window_end,4,8,8.99997026022314,8.99997026022314,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,-0.002371747211897539,17.99994052044628,0.0008999970260223141,-0.003271744237919853,-0.31623296158633857,-0.43623256505598046
trend_3d_10d_sized_10m,2025-09-18 14:02:00+00:00,2025-09-18 14:04:00+00:00,2025-09-18 14:08:00+00:00,2025-09-18,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,24466.32,24434.332857142857,24434.332857142857,24530.294285714284,24497.69,window_end,3,6,7.648798177839377,7.648798177839377,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.0098070653387513,15.297596355678754,0.0007648798177839378,0.009042185520967362,0.98070653387513,0.9042185520967362
trend_3d_10d_sized_10m,2025-09-26 14:06:00+00:00,2025-09-26 14:08:00+00:00,2025-09-26 14:08:00+00:00,2025-09-26,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.75,24425.54,24460.889285714286,24460.889285714286,24354.841428571428,24429.04,window_end,1,2,5.182326779688346,5.182326779688346,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,-0.0007425892622599095,10.364653559376691,0.0005182326779688346,-0.0012608219402287441,-0.0990119016346546,-0.16810959203049922
trend_3d_10d_sized_10m,2025-09-29 14:06:00+00:00,2025-09-29 14:08:00+00:00,2025-09-29 14:08:00+00:00,2025-09-29,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,24771.28,24748.127857142856,24748.127857142856,24817.584285714285,24784.53,window_end,1,2,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.009346365168510845,0.005348936348867905,20.0,0.001,0.004348936348867905,0.572301237157862,0.4653077715730661
trend_3d_10d_sized_10m,2025-10-08 14:00:00+00:00,2025-10-08 14:02:00+00:00,2025-10-08 14:08:00+00:00,2025-10-08,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,25040.08,25019.705,25019.705,25080.83,25047.960000000003,window_end,4,8,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.008136954834010115,0.003146954802062396,20.0,0.001,0.002146954802062396,0.38674846625779913,0.2638523680982899
trend_3d_10d_sized_10m,2025-10-13 14:04:00+00:00,2025-10-13 14:06:00+00:00,2025-10-13 14:08:00+00:00,2025-10-13,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.75,24761.19,24724.109285714283,24724.109285714283,24835.351428571426,24755.44,window_end,2,4,5.0082348352050445,5.0082348352050445,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,-0.0011630034866026734,10.016469670410089,0.0005008234835205045,-0.001663826970123178,-0.15506713154702312,-0.22184359601642373
trend_3d_10d_sized_10m,2025-10-20 14:06:00+00:00,2025-10-20 14:08:00+00:00,2025-10-20 14:08:00+00:00,2025-10-20,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.75,25116.99,25095.65642857143,25095.65642857143,25159.657142857144,25116.49,window_end,1,2,8.830093246726994,8.830093246726994,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.007499999999999999,-0.00017577928817784044,17.66018649345399,0.0008830093246726995,-0.0010587886128505398,-0.02343723842371206,-0.14117181504673867
trend_3d_10d_sized_10m,2025-10-27 14:00:00+00:00,2025-10-27 14:02:00+00:00,2025-10-27 14:08:00+00:00,2025-10-27,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,25744.41,25721.04357142857,25721.04357142857,25791.14285714286,25751.54,window_end,4,8,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.009076311545468957,0.0027695332695532038,20.0,0.001,0.0017695332695532038,0.30513862990256213,0.19496171552601493
trend_3d_10d_sized_10m,2025-11-06 15:00:00+00:00,2025-11-06 15:02:00+00:00,2025-11-06 15:08:00+00:00,2025-11-06,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,1.0,25375.32,25416.87857142857,25416.87857142857,25292.202857142856,25347.94,window_end,4,8,6.105917294008497,6.105917294008497,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.006588291911588342,12.211834588016995,0.0006105917294008498,0.0059777001821874915,0.6588291911588342,0.5977700182187491
trend_3d_10d_sized_10m,2025-11-18 15:00:00+00:00,2025-11-18 15:02:00+00:00,2025-11-18 15:08:00+00:00,2025-11-18,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,1.0,24432.28,24497.805714285714,24497.805714285714,24301.22857142857,24478.41,window_end,4,8,3.7286552716491075,3.7286552716491075,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.007039984302781923,7.457310543298215,0.0003728655271649108,-0.0074128498299468335,-0.7039984302781923,-0.7412849829946834
trend_3d_10d_sized_10m,2025-11-19 15:02:00+00:00,2025-11-19 15:04:00+00:00,2025-11-19 15:08:00+00:00,2025-11-19,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.75,24862.09,24823.890714285713,24823.890714285713,24938.48857142857,24858.47,window_end,3,6,4.881391667757463,4.881391667757463,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.007500000000000001,-0.0007107462742383892,9.762783335514927,0.0004881391667757464,-0.0011988854410141356,-0.0947661698984519,-0.15985139213521807
trend_3d_10d_sized_10m,2025-12-02 15:00:00+00:00,2025-12-02 15:02:00+00:00,2025-12-02 15:08:00+00:00,2025-12-02,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,25605.51,25571.465714285714,25571.465714285714,25673.59857142857,25601.51,window_end,4,8,7.521235785321714,7.521235785321714,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.0011749402039363819,15.042471570643428,0.0007521235785321714,-0.0019270637824685532,-0.11749402039363818,-0.19270637824685533
trend_3d_10d_sized_10m,2025-12-03 15:02:00+00:00,2025-12-03 15:04:00+00:00,2025-12-03 15:06:00+00:00,2025-12-03,opening_followthrough_30m,balance,balance_value_rejection,long,long,3_10,1.0,25530.980000000003,25490.417142857146,25490.417142857146,25612.105714285713,25490.417142857146,stop,2,4,6.294176938790156,6.294176938790156,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.010000000000000083,12.588353877580312,0.0006294176938790156,-0.010629417693879099,-1.0000000000000082,-1.0629417693879097
