variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
trend_trail_poc_scale_16m,2024-11-29 15:04:00+00:00,2024-11-29 15:06:00+00:00,2024-11-29 15:14:00+00:00,2024-11-29,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,20881.24,20863.007142857143,20887.768571428573,20917.705714285716,20917.705714285716,target,5,10,10.0,10.0,0.0,0,2024-11-29 15:10:00+00:00,20905.070625,,,,0.0012224323295527703,True,1,1,1,insufficient_locked_profit_or_capacity,0.008731692726513026,0.017463385453024838,20.0,0.001,0.016463385453024837,1.999999999999861,1.8854746689648385
trend_trail_poc_scale_16m,2024-12-02 15:10:00+00:00,2024-12-02 15:12:00+00:00,2024-12-02 15:14:00+00:00,2024-12-02,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21142.7,21121.167142857143,21121.167142857143,21185.765714285717,21152.45,window_end,2,4,9.818808465467965,9.818808465467965,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.004527963908977299,19.63761693093593,0.0009818808465467965,0.003546083062430503,0.4527963908977299,0.3546083062430503
trend_trail_poc_scale_16m,2024-12-06 15:00:00+00:00,2024-12-06 15:02:00+00:00,2024-12-06 15:06:00+00:00,2024-12-06,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21581.24,21562.534285714286,21562.534285714286,21618.65142857143,21562.534285714286,stop,3,6,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.008667580864544555,-0.008667580864545332,20.0,0.001,-0.009667580864545333,-1.0000000000000897,-1.1153724453949267
trend_trail_poc_scale_16m,2024-12-06 15:10:00+00:00,2024-12-06 15:12:00+00:00,2024-12-06 15:14:00+00:00,2024-12-06,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21592.120000000003,21573.96785714286,21573.96785714286,21628.42428571429,21598.99,window_end,2,4,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.008406836779872901,0.003181716292794956,20.0,0.001,0.002181716292794956,0.3784677133749537,0.2595169086687015
trend_trail_poc_scale_16m,2024-12-11 15:04:00+00:00,2024-12-11 15:06:00+00:00,2024-12-11 15:14:00+00:00,2024-12-11,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21682.69,21662.975,21687.618749999998,21722.12,21702.69,window_end,5,10,10.0,10.0,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,0.009092506510954198,0.009223947766627827,20.0,0.001,0.008223947766627826,1.0144559979709968,0.9044753233577589
trend_trail_poc_scale_16m,2024-12-16 15:00:00+00:00,2024-12-16 15:02:00+00:00,2024-12-16 15:14:00+00:00,2024-12-16,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21971.95,21947.751428571428,21947.751428571428,22020.347142857143,21947.751428571428,stop,7,14,9.079854182655344,9.079854182655344,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.010000000000000281,18.15970836531069,0.0009079854182655344,-0.010907985418265816,-1.0000000000000282,-1.0907985418265815
trend_trail_poc_scale_16m,2024-12-27 15:00:00+00:00,2024-12-27 15:02:00+00:00,2024-12-27 15:08:00+00:00,2024-12-27,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.75,21413.42,21450.032857142854,21404.266785714284,21340.194285714286,21404.266785714284,trailing_stop,4,8,4.386454992391447,4.386454992391447,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,0.0075,0.0018749999999998883,8.772909984782894,0.0004386454992391447,0.0014363545007607436,0.24999999999998512,0.1915139334347658
trend_trail_poc_scale_16m,2025-01-07 15:00:00+00:00,2025-01-07 15:02:00+00:00,2025-01-07 15:14:00+00:00,2025-01-07,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,0.5,21464.52,21504.249285714286,21454.587678571428,21385.06142857143,21415.52,window_end,7,14,2.701347332841917,2.701347332841917,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,0.005,0.006166735585480171,5.402694665683834,0.0002701347332841917,0.005896600852195979,1.2333471170960342,1.1793201704391958
trend_trail_poc_scale_16m,2025-01-08 15:02:00+00:00,2025-01-08 15:04:00+00:00,2025-01-08 15:06:00+00:00,2025-01-08,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,10_30,0.75,21244.120000000003,21197.492142857147,21197.492142857147,21337.375714285718,21197.492142857147,stop,2,4,3.417075322845015,3.417075322845015,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,-0.00749999999999985,6.83415064569003,0.0003417075322845015,-0.007841707532284352,-0.99999999999998,-1.0455610043045802
trend_trail_poc_scale_16m,2025-01-10 15:00:00+00:00,2025-01-10 15:02:00+00:00,2025-01-10 15:14:00+00:00,2025-01-10,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.75,20813.25,20866.33357142857,20799.979107142855,20707.082857142857,20763.0,window_end,7,14,2.940634377060437,2.940634377060437,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,0.0075,0.007099654184103346,5.881268754120874,0.00029406343770604367,0.006805590746397302,0.9466205578804462,0.9074120995196403
trend_trail_poc_scale_16m,2025-01-15 15:00:00+00:00,2025-01-15 15:02:00+00:00,2025-01-15 15:14:00+00:00,2025-01-15,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,0.75,21228.79,21192.55642857143,21192.55642857143,21301.257142857143,21244.17,window_end,7,14,4.394154887929596,4.394154887929596,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,0.00318351173930979,8.788309775859192,0.00043941548879295963,0.0027440962505168305,0.424468231907972,0.36587950006891073
trend_trail_poc_scale_16m,2025-01-16 15:10:00+00:00,2025-01-16 15:12:00+00:00,2025-01-16 15:14:00+00:00,2025-01-16,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,10_30,0.75,21249.28,21283.562857142857,21283.562857142857,21180.714285714286,21254.53,window_end,2,4,4.648667388949122,4.648667388949122,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.007499999999999999,-0.001148533211100488,9.297334777898245,0.00046486673889491225,-0.0016133999499954002,-0.15313776148006508,-0.21511999333272006
trend_trail_poc_scale_16m,2025-01-31 15:00:00+00:00,2025-01-31 15:02:00+00:00,2025-01-31 15:14:00+00:00,2025-01-31,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21794.52,21766.622142857144,21766.622142857144,21850.315714285716,21795.77,window_end,7,14,7.812255933635317,7.812255933635317,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.0004480630872820993,15.624511867270634,0.0007812255933635318,-0.0003331625060814325,0.04480630872820993,-0.03331625060814325
trend_trail_poc_scale_16m,2025-02-10 15:00:00+00:00,2025-02-10 15:02:00+00:00,2025-02-10 15:14:00+00:00,2025-02-10,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21735.56,21712.720714285715,21741.269821428574,21781.238571428574,21766.06,window_end,7,14,9.516742455043003,9.516742455043003,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,0.01,0.013354182955434314,19.033484910086006,0.0009516742455043004,0.012402508709930014,1.3354182955434313,1.2402508709930014
trend_trail_poc_scale_16m,2025-02-21 15:12:00+00:00,2025-02-21 15:14:00+00:00,2025-02-21 15:14:00+00:00,2025-02-21,opening_followthrough_30m,balance,balance_value_rejection,short,long,10_30,0.5,22009.640000000003,22042.870000000003,22042.870000000003,21943.180000000004,22022.01,window_end,1,2,3.3117123081553768,3.3117123081553768,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.005,-0.0018612699368033613,6.6234246163107535,0.0003311712308155377,-0.002192441167618899,-0.3722539873606722,-0.4384882335237798
trend_trail_poc_scale_16m,2025-02-24 15:00:00+00:00,2025-02-24 15:02:00+00:00,2025-02-24 15:06:00+00:00,2025-02-24,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.75,21465.86,21501.883571428574,21456.85410714286,21393.812857142853,21393.812857142853,target,3,6,4.469127951936024,4.469127951936024,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,0.0075,0.014999999999999975,8.938255903872047,0.00044691279519360236,0.014553087204806373,1.9999999999999967,1.9404116273075165
trend_trail_poc_scale_16m,2025-02-25 15:00:00+00:00,2025-02-25 15:02:00+00:00,2025-02-25 15:14:00+00:00,2025-02-25,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.75,21147.85,21194.840714285714,21194.840714285714,21053.86857142857,21101.480000000003,window_end,7,14,3.375323772173857,3.375323772173857,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,0.007400930274977705,6.750647544347714,0.0003375323772173857,0.007063397897760319,0.9867907033303607,0.9417863863680426
trend_trail_poc_scale_16m,2025-02-26 15:02:00+00:00,2025-02-26 15:04:00+00:00,2025-02-26 15:06:00+00:00,2025-02-26,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,0.75,21267.550000000003,21232.94642857143,21232.94642857143,21336.757142857146,21232.94642857143,stop,2,4,4.609542264423532,4.609542264423532,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,-0.007499999999999807,9.219084528847064,0.0004609542264423532,-0.007960954226442161,-0.9999999999999744,-1.0614605635256216
trend_trail_poc_scale_16m,2025-03-27 14:12:00+00:00,2025-03-27 14:14:00+00:00,2025-03-27 14:14:00+00:00,2025-03-27,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,10_30,0.75,19918.52,19882.65,19882.65,19990.26,19903.9,window_end,1,2,4.164730972957932,4.164730972957932,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.007500000000000001,-0.0030568720379146744,8.329461945915863,0.00041647309729579316,-0.0034733451352104675,-0.40758293838862325,-0.46311268469472894
trend_trail_poc_scale_16m,2025-03-28 14:02:00+00:00,2025-03-28 14:04:00+00:00,2025-03-28 14:08:00+00:00,2025-03-28,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,10_30,1.0,19674.75,19712.185,19665.39125,19599.88,19599.88,target,3,6,5.2557098971551035,5.2557098971551035,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,0.01,0.020000000000000028,10.511419794310207,0.0005255709897155103,0.019474429010284518,2.0000000000000027,1.9474429010284517
trend_trail_poc_scale_16m,2025-04-07 14:10:00+00:00,2025-04-07 14:12:00+00:00,2025-04-07 14:12:00+00:00,2025-04-07,opening_followthrough_30m,balance,balance_value_rejection,long,short,10_30,0.5,17594.890000000003,17455.640714285717,17455.640714285717,17873.38857142857,17873.38857142857,target,1,2,0.6317766697956957,0.6317766697956957,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.005,0.010000000000000004,1.2635533395913914,6.317766697956958e-05,0.009936822333020434,2.000000000000001,1.9873644666040868
trend_trail_poc_scale_16m,2025-04-09 14:00:00+00:00,2025-04-09 14:02:00+00:00,2025-04-09 14:04:00+00:00,2025-04-09,opening_followthrough_30m,balance,balance_value_rejection,long,short,10_30,0.5,17433.41,17335.23,17335.23,17629.77,17335.23,stop,2,4,0.8878289875738367,0.8878289875738367,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.005,-0.004999999999999964,1.7756579751476733,8.878289875738367e-05,-0.005088782898757347,-0.9999999999999927,-1.0177565797514694
trend_trail_poc_scale_16m,2025-04-21 14:00:00+00:00,2025-04-21 14:02:00+00:00,2025-04-21 14:14:00+00:00,2025-04-21,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,10_30,1.0,17871.81,17907.234285714287,17907.234285714287,17800.96142857143,17853.31,window_end,7,14,5.045072791063485,5.045072791063485,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.0052224059362022115,10.09014558212697,0.0005045072791063486,0.004717898657095863,0.5222405936202211,0.47178986570958625
trend_trail_poc_scale_16m,2025-05-14 14:08:00+00:00,2025-05-14 14:10:00+00:00,2025-05-14 14:14:00+00:00,2025-05-14,opening_followthrough_30m,balance,balance_value_rejection,short,long,10_30,0.5,21258.35,21290.285,21290.285,21194.48,21244.35,window_end,3,6,3.328377955221516,3.328377955221516,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.005,0.0021919524033192916,6.656755910443032,0.00033283779552215157,0.0018591146077971401,0.43839048066385833,0.37182292155942803
trend_trail_poc_scale_16m,2025-05-15 14:00:00+00:00,2025-05-15 14:02:00+00:00,2025-05-15 14:08:00+00:00,2025-05-15,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,1.0,21264.09,21233.745,21233.745,21324.78,21233.745,stop,4,8,7.007444389520545,7.007444389520545,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.010000000000000623,14.01488877904109,0.0007007444389520545,-0.010700744438952678,-1.0000000000000622,-1.0700744438952678
trend_trail_poc_scale_16m,2025-05-19 14:00:00+00:00,2025-05-19 14:02:00+00:00,2025-05-19 14:06:00+00:00,2025-05-19,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,1.0,21316.99,21289.033571428572,21289.033571428572,21372.90285714286,21372.90285714286,target,3,6,7.625076266639354,7.625076266639354,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.01999999999999976,15.250152533278708,0.0007625076266639354,0.019237492373335826,1.999999999999976,1.9237492373335825
trend_trail_poc_scale_16m,2025-05-27 14:00:00+00:00,2025-05-27 14:02:00+00:00,2025-05-27 14:14:00+00:00,2025-05-27,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21277.09,21251.565714285716,21284.217142857146,21328.13857142857,21301.84,window_end,7,14,8.33601779817549,8.33601779817549,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,0.010000000000000002,0.009696647450607828,16.67203559635098,0.0008336017798175491,0.00886304567079028,0.9696647450607826,0.8863045670790277
trend_trail_poc_scale_16m,2025-05-29 14:04:00+00:00,2025-05-29 14:06:00+00:00,2025-05-29 14:14:00+00:00,2025-05-29,opening_followthrough_30m,balance,balance_value_rejection,short,long,10_30,0.5,21409.390000000003,21442.870714285717,21401.019821428574,21342.428571428576,21401.019821428574,trailing_stop,5,10,3.1972719902717124,3.1972719902717124,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,0.005,0.0012500000000002227,6.394543980543425,0.0003197271990271713,0.0009302728009730514,0.2500000000000445,0.18605456019461028
trend_trail_poc_scale_16m,2025-06-03 14:00:00+00:00,2025-06-03 14:02:00+00:00,2025-06-03 14:06:00+00:00,2025-06-03,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21578.16,21552.81,21552.81,21628.859999999997,21552.81,stop,3,6,8.512094674556614,8.512094674556614,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.009999999999999669,17.02418934911323,0.0008512094674556614,-0.01085120946745533,-0.9999999999999669,-1.085120946745533
trend_trail_poc_scale_16m,2025-06-03 14:12:00+00:00,2025-06-03 14:14:00+00:00,2025-06-03 14:14:00+00:00,2025-06-03,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21572.16,21546.535714285714,21546.535714285714,21623.40857142857,21579.66,window_end,1,2,8.418638568322766,8.418638568322766,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.009999999999999998,0.0029269108546583146,16.837277136645532,0.0008418638568322767,0.002085046997826038,0.2926910854658315,0.20850469978260383
trend_trail_poc_scale_16m,2025-06-16 14:00:00+00:00,2025-06-16 14:02:00+00:00,2025-06-16 14:14:00+00:00,2025-06-16,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21938.57,21910.748571428572,21910.748571428572,21994.21285714286,21945.44,window_end,7,14,7.885493709884467,7.885493709884467,0.0,0,,,,,,0.0,False,1,1,0,not_signaled,0.01,0.0024693196405650604,15.770987419768934,0.0007885493709884467,0.0016807702695766137,0.24693196405650603,0.16807702695766136
trend_trail_poc_scale_16m,2025-06-23 14:00:00+00:00,2025-06-23 14:02:00+00:00,2025-06-23 14:14:00+00:00,2025-06-23,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,0.75,21736.63,21709.585714285717,21743.391071428574,21790.718571428573,21757.13,window_end,7,14,6.0280654746183675,6.0280654746183675,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,0.0075,0.005685119645026643,12.056130949236735,0.0006028065474618368,0.005082313097564806,0.758015952670219,0.6776417463419742
trend_trail_poc_scale_16m,2025-06-27 14:00:00+00:00,2025-06-27 14:02:00+00:00,2025-06-27 14:12:00+00:00,2025-06-27,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,22598.79,22582.51357142857,22602.859107142856,22631.34285714286,22631.34285714286,target,6,12,10.0,10.0,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,0.007202345157164945,0.014404690314331337,20.0,0.001,0.013404690314331336,2.0000000000002007,1.8611563347524733
trend_trail_poc_scale_16m,2025-07-01 14:12:00+00:00,2025-07-01 14:14:00+00:00,2025-07-01 14:14:00+00:00,2025-07-01,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,1.0,22646.47,22628.378571428573,22628.378571428573,22682.652857142857,22661.72,window_end,1,2,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.007988630709964284,0.0067339413162414985,20.0,0.001,0.0057339413162414985,0.8429406190778351,0.7177627210993127
trend_trail_poc_scale_16m,2025-07-03 14:00:00+00:00,2025-07-03 14:02:00+00:00,2025-07-03 14:14:00+00:00,2025-07-03,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,22844.210000000003,22823.650714285715,22856.933571428573,22885.328571428574,22867.960000000003,window_end,7,14,10.0,10.0,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,0.008999779687844682,0.01039650747388432,20.0,0.001,0.009396507473884319,1.155195775283932,1.0440819442030862
trend_trail_poc_scale_16m,2025-07-09 14:10:00+00:00,2025-07-09 14:12:00+00:00,2025-07-09 14:14:00+00:00,2025-07-09,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,22933.68,22917.777142857143,22917.777142857143,22965.485714285714,22926.93,window_end,2,4,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.006934280561539779,-0.0029432694622055777,20.0,0.001,-0.003943269462205578,-0.4244520301832171,-0.568663097376891
trend_trail_poc_scale_16m,2025-07-11 14:06:00+00:00,2025-07-11 14:08:00+00:00,2025-07-11 14:08:00+00:00,2025-07-11,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,1.0,22808.0,22786.437857142857,22786.437857142857,22851.124285714286,22786.437857142857,stop,1,2,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.009453763090644855,-0.009453763090645495,20.0,0.001,-0.010453763090645496,-1.0000000000000677,-1.1057779839004227
trend_trail_poc_scale_16m,2025-07-11 14:10:00+00:00,2025-07-11 14:12:00+00:00,2025-07-11 14:14:00+00:00,2025-07-11,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,1.0,22799.0,22777.712142857144,22777.712142857144,22841.575714285715,22812.0,window_end,2,4,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.009337188974453616,0.005702004473879807,20.0,0.001,0.004702004473879807,0.610676777505563,0.5035781632720948
trend_trail_poc_scale_16m,2025-07-16 14:06:00+00:00,2025-07-16 14:08:00+00:00,2025-07-16 14:08:00+00:00,2025-07-16,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,0.5,22802.02,22826.090714285714,22826.090714285714,22753.87857142857,22826.090714285714,stop,1,2,4.736465177008146,4.736465177008146,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.005,-0.004999999999999911,9.472930354016292,0.0004736465177008146,-0.005473646517700726,-0.9999999999999821,-1.094729303540145
trend_trail_poc_scale_16m,2025-07-17 14:00:00+00:00,2025-07-17 14:02:00+00:00,2025-07-17 14:10:00+00:00,2025-07-17,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,23023.92,23005.044285714284,23005.044285714284,23061.67142857143,23005.044285714284,stop,5,10,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.008198306059834709,-0.008198306059834515,20.0,0.001,-0.009198306059834516,-0.9999999999999764,-1.1219764171648854
trend_trail_poc_scale_16m,2025-07-18 14:02:00+00:00,2025-07-18 14:04:00+00:00,2025-07-18 14:14:00+00:00,2025-07-18,opening_followthrough_30m,balance,balance_value_rejection,short,long,10_30,0.5,23110.1,23126.876428571428,23126.876428571428,23076.54714285714,23076.54714285714,target,6,12,6.887669774768944,6.887669774768944,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.005,0.010000000000000649,13.775339549537888,0.0006887669774768944,0.009311233022523754,2.0000000000001297,1.8622466045047508
trend_trail_poc_scale_16m,2025-07-23 14:06:00+00:00,2025-07-23 14:08:00+00:00,2025-07-23 14:08:00+00:00,2025-07-23,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,0.5,23028.57,23051.76714285714,23051.76714285714,22982.175714285713,23051.76714285714,stop,1,2,4.9636651681241215,4.9636651681241215,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.005,-0.00499999999999998,9.927330336248243,0.0004963665168124121,-0.005496366516812392,-0.999999999999996,-1.0992733033624784
trend_trail_poc_scale_16m,2025-07-23 14:12:00+00:00,2025-07-23 14:14:00+00:00,2025-07-23 14:14:00+00:00,2025-07-23,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,0.5,23017.32,23039.277857142857,23039.277857142857,22973.404285714285,23039.277857142857,stop,1,2,5.2412491460916035,5.2412491460916035,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.005,-0.005000000000000272,10.482498292183207,0.0005241249146091604,-0.005524124914609432,-1.0000000000000544,-1.1048249829218864
trend_trail_poc_scale_16m,2025-08-01 14:00:00+00:00,2025-08-01 14:02:00+00:00,2025-08-01 14:04:00+00:00,2025-08-01,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.75,22704.02,22746.370714285717,22746.370714285717,22619.318571428572,22746.370714285717,stop,2,4,4.020714948305789,4.020714948305789,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.007499999999999999,-0.0075,8.041429896611579,0.00040207149483057896,-0.00790207149483058,-1.0000000000000002,-1.0536095326440773
trend_trail_poc_scale_16m,2025-08-08 14:00:00+00:00,2025-08-08 14:02:00+00:00,2025-08-08 14:14:00+00:00,2025-08-08,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,23557.78,23536.324285714283,23536.324285714283,23600.691428571427,23536.324285714283,stop,7,14,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.009107697875485024,-0.009107697875485599,20.0,0.001,-0.0101076978754856,-1.000000000000063,-1.1097972301751744
trend_trail_poc_scale_16m,2025-08-20 14:04:00+00:00,2025-08-20 14:06:00+00:00,2025-08-20 14:14:00+00:00,2025-08-20,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.75,23077.92,23119.51214285714,23119.51214285714,22994.735714285714,23038.29,window_end,5,10,4.161468683989123,4.161468683989123,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,0.00714618145597522,8.322937367978247,0.00041614686839891235,0.006730034587576307,0.9528241941300294,0.8973379450101744
trend_trail_poc_scale_16m,2025-08-27 14:02:00+00:00,2025-08-27 14:04:00+00:00,2025-08-27 14:08:00+00:00,2025-08-27,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,10_30,0.75,23477.49,23501.230714285717,23501.230714285717,23430.008571428574,23501.230714285717,stop,3,6,7.41684402924454,7.41684402924454,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,-0.007499999999999945,14.83368805848908,0.000741684402924454,-0.0082416844029244,-0.9999999999999927,-1.0988912537232534
trend_trail_poc_scale_16m,2025-08-29 14:02:00+00:00,2025-08-29 14:04:00+00:00,2025-08-29 14:14:00+00:00,2025-08-29,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.75,23448.49,23481.635714285716,23440.203571428574,23382.198571428573,23382.198571428573,target,6,12,5.305774178950039,5.305774178950039,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,0.007500000000000001,0.014999999999999748,10.611548357900078,0.0005305774178950039,0.014469422582104744,1.9999999999999662,1.9292563442806323
trend_trail_poc_scale_16m,2025-09-04 14:02:00+00:00,2025-09-04 14:04:00+00:00,2025-09-04 14:12:00+00:00,2025-09-04,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,10_30,0.75,23404.25,23434.870714285717,23434.870714285717,23343.00857142857,23434.870714285717,stop,5,10,5.732455270708309,5.732455270708309,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,-0.007499999999999877,11.464910541416618,0.0005732455270708309,-0.008073245527070708,-0.9999999999999837,-1.076432736942761
trend_trail_poc_scale_16m,2025-09-17 14:00:00+00:00,2025-09-17 14:02:00+00:00,2025-09-17 14:14:00+00:00,2025-09-17,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,0.5,24209.92,24230.094999999998,24230.094999999998,24169.57,24230.094999999998,stop,7,14,5.999980173482094,5.999980173482094,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.005,-0.004999999999999578,11.999960346964189,0.0005999980173482095,-0.005599998017347787,-0.9999999999999155,-1.1199996034695574
trend_trail_poc_scale_16m,2025-09-18 14:02:00+00:00,2025-09-18 14:04:00+00:00,2025-09-18 14:14:00+00:00,2025-09-18,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,24466.32,24434.332857142857,24474.316785714287,24530.294285714284,24503.57,window_end,6,12,7.648798177839377,7.648798177839377,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,0.01,0.011645303916752121,15.297596355678754,0.0007648798177839378,0.010880424098968184,1.164530391675212,1.0880424098968184
trend_trail_poc_scale_16m,2025-09-26 14:06:00+00:00,2025-09-26 14:08:00+00:00,2025-09-26 14:14:00+00:00,2025-09-26,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,10_30,0.75,24425.54,24460.889285714286,24460.889285714286,24354.841428571428,24396.04,window_end,4,8,5.182326779688346,5.182326779688346,0.0,0,,,,,,0.0,False,1,0,0,not_signaled,0.0075,0.006258966639051014,10.364653559376691,0.0005182326779688346,0.00574073396108218,0.8345288852068019,0.7654311948109573
